viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
390,406056,Cristo Redentor,Los Canelos,20092,L2,V1,2025-09-16 20:47:18,2025-09-16 20:58:31,CW→CC,2025-09-16,,20092,20092
391,406766,Concepcion,El Parque,20011,L2,V1,2025-09-16 07:27:27,2025-09-16 08:37:21,CC→CW,2025-09-16,combo_por_entrada,20011,20011
392,406766,El Parque,Concepcion,20062,L2,V1,2025-09-16 17:34:07,2025-09-16 17:59:06,CW→CC,2025-09-16,,20062,20062
393,406975,La Leonera,Mercado,20842,L1,V1,2025-09-16 07:58:44,2025-09-16 08:58:18,HQ→TH,2025-09-16,,20842,20842
394,407290,Laguna Quinenco,Concepcion,20068,L2,V1,2025-09-16 17:50:03,2025-09-16 18:35:43,CW→CC,2025-09-16,,20068,20068
395,407341,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2025-09-16 07:07:50,2025-09-16 07:33:04,CW→CC,2025-09-16,,20010,20010
396,407341,Lomas Coloradas,Los Canelos,20059,L2,V1,2025-09-16 17:46:38,2025-09-16 18:03:33,CC→CW,2025-09-16,,20059,20059
397,408255,Coronel,Laguna Quinenco,20036,L2,V1,2025-09-16 11:01:39,2025-09-16 11:08:14,CW→CC,2025-09-16,,20036,20036
398,408255,Cristo Redentor,Alborada,20050,L2,V1,2025-09-16 14:47:20,2025-09-16 15:24:40,CW→CC,2025-09-16,,20050,20050
399,408673,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-16 06:05:42,2025-09-16 06:52:17,CW→CC,2025-09-16,,20002,20002
400,408678,Concepcion,Coronel,20051,L2,V1,2025-09-16 15:15:01,2025-09-16 16:16:30,CC→CW,2025-09-16,,20051,20049
401,408678,Coronel,Concepcion,20096,L2,V1,2025-09-16 21:49:00,2025-09-16 22:44:15,CW→CC,2025-09-16,,20096,20096
402,408875,Concepcion,Hito Galvarino,20059,L2,V1,2025-09-16 17:10:21,2025-09-16 17:57:18,CC→CW,2025-09-16,,20059,20059
403,408910,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-09-16 17:26:00,2025-09-16 17:48:37,CC→CW,2025-09-16,,20059,20059
404,408960,Hito Galvarino,Diagonal Bio Bio,20190,L2,V1,2025-09-16 06:24:22,2025-09-16 06:48:47,CW→CC,2025-09-16,,20190,20190
405,408960,Diagonal Bio Bio,Hito Galvarino,20059,L2,V1,2025-09-16 17:35:28,2025-09-16 17:57:24,CC→CW,2025-09-16,,20059,20059
406,408986,Los Canelos,Diagonal Bio Bio,20006,L2,V1,2025-09-16 06:40:00,2025-09-16 07:08:38,CW→CC,2025-09-16,,20006,20006
407,408986,Concepcion,Los Canelos,20063,L2,V1,2025-09-16 17:49:34,2025-09-16 18:46:23,CC→CW,2025-09-16,,20063,20063
408,408991,Hito Galvarino,Lomas Coloradas,20074,L2,V1,2025-09-16 18:43:33,2025-09-16 18:55:20,CW→CC,2025-09-16,,20074,20074
409,410198,Coronel,Hito Galvarino,20006,L2,V1,2025-09-16 06:25:35,2025-09-16 06:48:23,CW→CC,2025-09-16,,20006,20006
410,411367,Cdal. Raul Silva Henriquez,Juan Pablo II,20064,L2,V1,2025-09-16 17:30:48,2025-09-16 17:49:15,CW→CC,2025-09-16,,20064,20064
411,411657,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-16 08:11:22,2025-09-16 08:41:46,CW→CC,2025-09-16,,20016,20016
412,412098,Costa Mar,Coronel,20191,L2,V1,2025-09-16 07:16:10,2025-09-16 07:47:13,CC→CW,2025-09-16,,20191,20191
413,412098,Coronel,Costa Mar,20054,L2,V1,2025-09-16 15:34:38,2025-09-16 16:11:47,CW→CC,2025-09-16,,20054,20054
414,412135,Lzo. Arenas,El Arenal,20371,L1,V1,2025-09-16 07:55:29,2025-09-16 08:13:20,HQ→TH,2025-09-16,,20371,20371
415,412135,El Arenal,Lzo. Arenas,20324,L1,V1,2025-09-16 17:29:16,2025-09-16 17:52:36,TH→HQ,2025-09-16,,20324,20324
416,412224,Cristo Redentor,Lomas Coloradas,20034,L2,V1,2025-09-16 10:26:25,2025-09-16 10:49:19,CW→CC,2025-09-16,,20034,20034
417,412224,Lomas Coloradas,Huinca,20047,L2,V1,2025-09-16 14:37:21,2025-09-16 15:18:45,CC→CW,2025-09-16,,20047,20047
418,412265,Los Canelos,Juan Pablo II,20062,L2,V1,2025-09-16 17:11:23,2025-09-16 17:43:15,CW→CC,2025-09-16,,20062,20062
419,412265,Juan Pablo II,Los Canelos,20063,L2,V1,2025-09-16 17:50:26,2025-09-16 18:30:57,CC→CW,2025-09-16,,20063,20063
420,412309,Coronel,Lomas Coloradas,20050,L2,V1,2025-09-16 14:41:15,2025-09-16 15:07:55,CW→CC,2025-09-16,,20050,20050
421,413613,Concepcion,Costa Mar,20075,L2,V1,2025-09-16 19:09:28,2025-09-16 19:33:32,CC→CW,2025-09-16,,20075,20075
422,414957,Concepcion,Concepcion,,,N/A,2025-09-16 20:05:42,2025-09-16 20:06:57,,2025-09-16,no viajo,,
423,415703,Lomas Coloradas,Coronel,20031,L2,V1,2025-09-16 10:59:32,2025-09-16 11:24:01,CC→CW,2025-09-16,,20031,20031
424,415703,Coronel,Lomas Coloradas,20088,L2,V1,2025-09-16 20:12:46,2025-09-16 20:40:39,CW→CC,2025-09-16,,20088,20088
425,415726,Costa Mar,Hito Galvarino,20005,L2,V1,2025-09-16 07:07:28,2025-09-16 07:23:19,CC→CW,2025-09-16,,20005,20005
426,415737,Concepcion,Coronel,20051,L2,V1,2025-09-16 15:29:34,2025-09-16 16:18:22,CC→CW,2025-09-16,,20051,20051
427,415739,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-16 17:45:48,2025-09-16 18:36:05,CW→CC,2025-09-16,,20068,20068
428,415744,Lomas Coloradas,Costa Mar,20062,L2,V1,2025-09-16 17:26:51,2025-09-16 17:33:39,CW→CC,2025-09-16,,20062,20062
429,415767,Los Canelos,Concepcion,20006,L2,V1,2025-09-16 06:46:33,2025-09-16 07:28:54,CW→CC,2025-09-16,,20006,20006
430,415767,Concepcion,Los Canelos,20055,L2,V1,2025-09-16 16:06:15,2025-09-16 17:13:49,CC→CW,2025-09-16,,20055,20055
431,415772,Los Canelos,Hito Galvarino,20038,L2,V1,2025-09-16 11:27:22,2025-09-16 11:49:46,CW→CC,2025-09-16,,20038,20038
432,415772,Hito Galvarino,Huinca,20089,L2,V1,2025-09-16 21:35:57,2025-09-16 21:45:13,CC→CW,2025-09-16,,20089,20089
433,415942,Hito Galvarino,Cristo Redentor,20059,L2,V1,2025-09-16 17:41:07,2025-09-16 18:05:33,CC→CW,2025-09-16,,20059,20059
434,416006,La Leonera,Los Condores,20305,L1,V1,2025-09-16 07:39:02,2025-09-16 08:16:22,HQ→TH,2025-09-16,,20305,20305
435,416006,Los Condores,La Leonera,20328,L1,V1,2025-09-16 18:55:18,2025-09-16 19:53:13,TH→HQ,2025-09-16,,20328,20328
436,416065,Concepcion,Mercado,20333,L1,V1,2025-09-16 20:06:35,2025-09-16 21:04:01,HQ→TH,2025-09-16,combo_por_entrada,20333,20333
437,416115,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-09-16 07:25:35,2025-09-16 07:36:03,CW→CC,2025-09-16,,20012,
438,416115,Los Canelos,Laguna Quinenco,20059,L2,V1,2025-09-16 17:52:11,2025-09-16 18:08:44,CC→CW,2025-09-16,,20059,20059
439,416118,El Parque,Costa Mar,20088,L2,V1,2025-09-16 20:39:16,2025-09-16 20:46:35,CW→CC,2025-09-16,,20088,20088
440,419227,Los Canelos,Concepcion,20042,L2,V1,2025-09-16 12:40:03,2025-09-16 13:33:57,CW→CC,2025-09-16,,20042,20042
441,419227,Concepcion,Los Canelos,20067,L2,V1,2025-09-16 18:12:44,2025-09-16 18:46:37,CC→CW,2025-09-16,,20067,20067
442,419313,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-16 08:48:56,2025-09-16 09:14:22,CW→CC,2025-09-16,,20020,20020
443,419345,Los Canelos,Concepcion,20092,L2,V1,2025-09-16 20:55:25,2025-09-16 21:32:38,CW→CC,2025-09-16,,20092,20092
444,421388,Concepcion,Los Canelos,20039,L2,V1,2025-09-16 12:21:20,2025-09-16 13:07:34,CC→CW,2025-09-16,,20039,20039
445,421388,Los Canelos,Concepcion,20068,L2,V1,2025-09-16 17:46:05,2025-09-16 18:36:49,CW→CC,2025-09-16,,20068,20068
446,422126,Los Canelos,Cristo Redentor,20075,L2,V1,2025-09-16 19:42:28,2025-09-16 19:57:13,CC→CW,2025-09-16,,20075,20075
447,422126,Cristo Redentor,Los Canelos,20092,L2,V1,2025-09-16 20:47:21,2025-09-16 20:58:44,CW→CC,2025-09-16,,20092,20092
448,422144,Diagonal Bio Bio,Juan Pablo II,20020,L2,V1,2025-09-16 08:58:46,2025-09-16 09:05:01,CW→CC,2025-09-16,,20020,20020
449,423219,Mercado,La Leonera,20328,L1,V1,2025-09-16 18:56:36,2025-09-16 19:54:11,TH→HQ,2025-09-16,,20328,20328
450,423305,Concepcion,Los Condores,20333,L1,V1,2025-09-16 20:19:34,2025-09-16 20:53:48,HQ→TH,2025-09-16,combo_por_entrada,20333,20333
451,424527,El Parque,Concepcion,20074,L2,V1,2025-09-16 18:55:10,2025-09-16 19:21:31,CW→CC,2025-09-16,,20074,20074
452,424965,Alborada,Hito Galvarino,20005,L2,V1,2025-09-16 06:57:33,2025-09-16 07:33:12,CC→CW,2025-09-16,,20005,20005
453,424965,Hito Galvarino,Alborada,20068,L2,V1,2025-09-16 17:50:25,2025-09-16 18:27:29,CW→CC,2025-09-16,,20068,20068
454,424993,Lzo. Arenas,Mercado,20305,L1,V1,2025-09-16 08:06:32,2025-09-16 08:28:38,HQ→TH,2025-09-16,,20305,20305
455,425007,Lomas Coloradas,Concepcion,20022,L2,V1,2025-09-16 08:55:06,2025-09-16 09:22:08,CW→CC,2025-09-16,,20022,20022
456,425062,Los Canelos,Concepcion,20050,L2,V1,2025-09-16 14:49:59,2025-09-16 15:33:48,CW→CC,2025-09-16,,20050,20050
457,425062,Concepcion,Los Canelos,20089,L2,V1,2025-09-16 20:49:12,2025-09-16 21:43:28,CC→CW,2025-09-16,,20089,20089
458,425064,Lzo. Arenas,Higueras,20311,L1,V1,2025-09-16 09:43:10,2025-09-16 10:07:40,HQ→TH,2025-09-16,,20311,20311
459,425064,El Arenal,Lzo. Arenas,20326,L1,V1,2025-09-16 17:58:23,2025-09-16 18:19:56,TH→HQ,2025-09-16,,20326,20326
460,425172,Coronel,Concepcion,20036,L2,V1,2025-09-16 10:40:39,2025-09-16 12:02:09,CW→CC,2025-09-16,,20036,20036
461,425172,Concepcion,Coronel,20047,L2,V1,2025-09-16 14:11:12,2025-09-16 15:26:18,CC→CW,2025-09-16,,20047,20047
462,425263,Huinca,Costa Mar,20074,L2,V1,2025-09-16 18:38:17,2025-09-16 19:00:42,CW→CC,2025-09-16,,20074,20074
463,425263,Costa Mar,Los Canelos,20089,L2,V1,2025-09-16 21:20:01,2025-09-16 21:43:06,CC→CW,2025-09-16,,20089,20089
464,425274,Hito Galvarino,Laguna Quinenco,20007,L2,V1,2025-09-16 07:53:10,2025-09-16 08:10:07,CC→CW,2025-09-16,,20007,20007
465,427570,Los Condores,Concepcion,20312,L1,V1,2025-09-16 10:12:15,2025-09-16 10:29:14,TH→HQ,2025-09-16,,20312,20312
466,428223,Hualqui,Los Condores,20310,L1,V1,2025-09-16 09:02:42,2025-09-16 10:05:27,HQ→TH,2025-09-16,,20310,20310
467,428229,Cristo Redentor,El Parque,20034,L2,V1,2025-09-16 10:13:55,2025-09-16 10:52:26,CW→CC,2025-09-16,,20034,20034
468,428289,Cristo Redentor,Coronel,20037,L2,V1,2025-09-16 12:33:42,2025-09-16 12:45:12,CC→CW,2025-09-16,,20037,20037
469,428459,Cristo Redentor,Coronel,20063,L2,V1,2025-09-16 18:31:06,2025-09-16 18:41:48,CC→CW,2025-09-16,,20063,20063
470,430579,Concepcion,UTF Santa Maria,20311,L1,V1,2025-09-16 09:09:48,2025-09-16 10:01:26,HQ→TH,2025-09-16,combo_por_entrada,20311,20311
471,430579,Concepcion,Los Canelos,20039,L2,V1,2025-09-16 11:52:31,2025-09-16 13:07:30,CC→CW,2025-09-16,match_por_salida_fallback,20039,20039
472,430773,Cdal. Raul Silva Henriquez,Cristo Redentor,20191,L2,V1,2025-09-16 07:23:35,2025-09-16 07:41:12,CC→CW,2025-09-16,,20191,20191
473,430773,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-16 17:53:08,2025-09-16 18:10:27,CW→CC,2025-09-16,,20068,20068
474,431536,Concepcion,El Arenal,20301,L1,V1,2025-09-16 06:48:21,2025-09-16 07:43:49,HQ→TH,2025-09-16,combo_relajado_pase1,20301,20301
475,431536,Concepcion,Lomas Coloradas,20089,L2,V1,2025-09-16 20:57:22,2025-09-16 21:30:49,CC→CW,2025-09-16,,20089,20089
476,431539,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-16 14:22:59,2025-09-16 15:20:55,CC→CW,2025-09-16,,20047,20047
477,431540,Laguna Quinenco,Concepcion,20078,L2,V1,2025-09-16 19:10:04,2025-09-16 19:57:07,CW→CC,2025-09-16,,20078,20078
478,431578,Hito Galvarino,Diagonal Bio Bio,20050,L2,V1,2025-09-16 14:38:17,2025-09-16 15:18:53,CW→CC,2025-09-16,,20050,20050
479,431578,Diagonal Bio Bio,Hito Galvarino,20051,L2,V1,2025-09-16 15:38:30,2025-09-16 16:03:29,CC→CW,2025-09-16,,20051,20051
480,431636,Los Canelos,Concepcion,20046,L2,V1,2025-09-16 13:58:53,2025-09-16 14:47:08,CW→CC,2025-09-16,,20046,20046
481,431636,Concepcion,Los Canelos,20079,L2,V1,2025-09-16 19:32:33,2025-09-16 20:30:49,CC→CW,2025-09-16,,20079,20077
482,431694,Costa Mar,Concepcion,20046,L2,V1,2025-09-16 14:08:37,2025-09-16 14:41:13,CW→CC,2025-09-16,,20046,20046
483,431720,Huinca,Coronel,20039,L2,V1,2025-09-16 12:46:17,2025-09-16 13:17:02,CC→CW,2025-09-16,,20039,20039
484,431774,Concepcion,Alborada,20051,L2,V1,2025-09-16 15:22:32,2025-09-16 15:48:04,CC→CW,2025-09-16,,20051,20051
485,433254,Concepcion,Hito Galvarino,20055,L2,V1,2025-09-16 16:42:22,2025-09-16 17:19:38,CC→CW,2025-09-16,,20055,20055
486,435089,Concepcion,Lzo. Arenas,20301,L1,V1,2025-09-16 06:56:36,2025-09-16 07:07:30,HQ→TH,2025-09-16,,20301,20301
487,435142,Costa Mar,Hito Galvarino,20005,L2,V1,2025-09-16 06:41:14,2025-09-16 07:24:24,CC→CW,2025-09-16,,20005,20005
488,435142,Hito Galvarino,Costa Mar,20060,L2,V1,2025-09-16 16:38:56,2025-09-16 17:04:16,CW→CC,2025-09-16,,20060,20060
489,435356,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-09-16 14:13:16,2025-09-16 14:41:45,CW→CC,2025-09-16,,20046,20046
490,435356,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-09-16 18:42:52,2025-09-16 19:11:37,CC→CW,2025-09-16,,20071,20071
491,435363,Lomas Coloradas,Juan Pablo II,20060,L2,V1,2025-09-16 16:45:51,2025-09-16 17:13:14,CW→CC,2025-09-16,,20060,20060
492,435369,Concepcion,Hito Galvarino,20011,L2,V1,2025-09-16 08:02:28,2025-09-16 08:48:22,CC→CW,2025-09-16,,20011,20011
493,435369,Hito Galvarino,Concepcion,20068,L2,V1,2025-09-16 17:58:30,2025-09-16 18:35:58,CW→CC,2025-09-16,,20068,20068
494,435390,Costa Mar,Concepcion,20016,L2,V1,2025-09-16 08:09:08,2025-09-16 08:37:45,CW→CC,2025-09-16,,20016,20016
495,435401,Laguna Quinenco,Concepcion,20068,L2,V1,2025-09-16 17:48:22,2025-09-16 18:36:10,CW→CC,2025-09-16,,20068,20068
496,435422,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-09-16 07:31:33,2025-09-16 07:55:17,CW→CC,2025-09-16,,20010,20010
497,435432,Concepcion,Lomas Coloradas,20065,L2,V1,2025-09-16 18:03:32,2025-09-16 18:25:55,CC→CW,2025-09-16,,20065,20065
498,435443,Lomas Coloradas,Costa Mar,20006,L2,V1,2025-09-16 06:56:03,2025-09-16 07:04:06,CW→CC,2025-09-16,,20006,20006
499,437172,Concepcion,Coronel,20059,L2,V1,2025-09-16 17:23:48,2025-09-16 19:31:41,CC→CW,2025-09-16,,20059,20059
500,437186,Pedro Medina,Concepcion,20313,L1,V1,2025-09-16 10:11:55,2025-09-16 10:32:34,HQ→TH,2025-09-16,,20313,20313
501,437186,Concepcion,Coronel,20035,L2,V1,2025-09-16 11:21:37,2025-09-16 12:13:35,CC→CW,2025-09-16,,20035,20035
502,439661,Concepcion,Concepcion,,,N/A,2025-09-16 20:05:15,2025-09-16 20:07:16,,2025-09-16,no viajo,,
503,440293,Concepcion,El Arenal,20303,L1,V1,2025-09-16 07:25:01,2025-09-16 07:55:47,HQ→TH,2025-09-16,,20303,20303
504,440539,Costa Mar,Coronel,20005,L2,V1,2025-09-16 07:00:40,2025-09-16 07:37:19,CC→CW,2025-09-16,,20005,20005
505,440639,Concepcion,Concepcion,,,N/A,2025-09-16 17:47:19,2025-09-16 17:49:28,,2025-09-16,no viajo,,
506,440661,Coronel,Concepcion,20040,L2,V1,2025-09-16 11:58:19,2025-09-16 13:04:06,CW→CC,2025-09-16,,20040,20040
507,440661,Concepcion,Coronel,20059,L2,V1,2025-09-16 17:23:37,2025-09-16 18:12:52,CC→CW,2025-09-16,,20059,20059
508,440676,Los Canelos,El Parque,20078,L2,V1,2025-09-16 18:50:23,2025-09-16 19:30:07,CW→CC,2025-09-16,,20078,20074
509,440782,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-16 06:54:02,2025-09-16 07:49:29,CC→CW,2025-09-16,,20005,20005
510,440782,Lomas Coloradas,Concepcion,20084,L2,V1,2025-09-16 19:49:21,2025-09-16 20:47:43,CW→CC,2025-09-16,combo_por_entrada,20084,20084
511,440953,Juan Pablo II,Cristo Redentor,20089,L2,V1,2025-09-16 20:52:42,2025-09-16 21:47:33,CC→CW,2025-09-16,,20089,20087
512,440966,Coronel,Diagonal Bio Bio,20072,L2,V1,2025-09-16 18:14:23,2025-09-16 18:59:10,CW→CC,2025-09-16,,20072,20072
513,440996,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-16 16:28:35,2025-09-16 17:14:29,CC→CW,2025-09-16,,20055,20055
514,441050,Cdal. Raul Silva Henriquez,Laguna Quinenco,20023,L2,V1,2025-09-16 09:48:44,2025-09-16 10:08:04,CC→CW,2025-09-16,,20023,20023
515,441154,Concepcion,Los Canelos,20085,L2,V1,2025-09-16 20:32:15,2025-09-16 21:05:13,CC→CW,2025-09-16,,20085,20085
516,441200,Concepcion,El Parque,20085,L2,V1,2025-09-16 20:14:37,2025-09-16 20:50:02,CC→CW,2025-09-16,,20085,20085
517,441316,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-16 19:43:36,2025-09-16 20:16:51,CC→CW,2025-09-16,,20079,20079
518,444754,Cristo Redentor,Concepcion,20062,L2,V1,2025-09-16 17:10:59,2025-09-16 17:50:33,CW→CC,2025-09-16,,20062,20062
519,444754,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-16 20:11:29,2025-09-16 21:09:28,CC→CW,2025-09-16,,20085,20085
520,444760,Huinca,Diagonal Bio Bio,20036,L2,V1,2025-09-16 11:02:08,2025-09-16 11:36:39,CW→CC,2025-09-16,,20036,20036
521,444760,Concepcion,Huinca,20063,L2,V1,2025-09-16 18:00:35,2025-09-16 18:41:00,CC→CW,2025-09-16,,20063,20063
522,444775,Concepcion,Lomas Coloradas,20007,L2,V1,2025-09-16 07:18:01,2025-09-16 07:49:49,CC→CW,2025-09-16,,20007,20007
523,444775,Lomas Coloradas,Concepcion,20054,L2,V1,2025-09-16 16:02:21,2025-09-16 16:32:11,CW→CC,2025-09-16,,20054,20054
524,444778,Costa Mar,Concepcion,20068,L2,V1,2025-09-16 18:16:49,2025-09-16 18:35:46,CW→CC,2025-09-16,,20068,20068
525,444861,Diagonal Bio Bio,El Parque,20069,L2,V1,2025-09-16 18:35:20,2025-09-16 18:52:30,CC→CW,2025-09-16,,20069,20069
526,444870,Concepcion,Cristo Redentor,20069,L2,V1,2025-09-16 18:31:42,2025-09-16 19:19:14,CC→CW,2025-09-16,,20069,20069
527,444922,Concepcion,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-09-16 12:11:48,2025-09-16 12:57:06,CC→CW,2025-09-16,,20039,20039
528,446565,Concepcion,Los Canelos,20077,L2,V1,2025-09-16 19:25:35,2025-09-16 19:59:01,CC→CW,2025-09-16,,20077,20077
529,447663,Huinca,Concepcion,20050,L2,V1,2025-09-16 14:50:06,2025-09-16 15:31:58,CW→CC,2025-09-16,,20050,20050
530,447689,Juan Pablo II,Cristo Redentor,20049,L2,V1,2025-09-16 15:02:44,2025-09-16 15:47:01,CC→CW,2025-09-16,,20049,20049
531,447689,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-16 17:33:51,2025-09-16 18:09:26,CW→CC,2025-09-16,,20068,20068
532,447732,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-16 16:05:47,2025-09-16 17:04:15,CC→CW,2025-09-16,,20055,20055
533,447749,Los Canelos,Lomas Coloradas,20062,L2,V1,2025-09-16 17:19:37,2025-09-16 17:34:47,CW→CC,2025-09-16,,20062,20062
534,447762,Huinca,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-09-16 08:29:51,2025-09-16 08:46:37,CW→CC,2025-09-16,,20020,20020
535,447882,Concepcion,Hito Galvarino,20007,L2,V1,2025-09-16 07:28:25,2025-09-16 08:04:56,CC→CW,2025-09-16,,20007,20007
536,447882,Hito Galvarino,Concepcion,20068,L2,V1,2025-09-16 17:58:28,2025-09-16 18:35:45,CW→CC,2025-09-16,,20068,20068
537,447935,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-16 06:50:36,2025-09-16 07:24:03,CW→CC,2025-09-16,,20006,20006
538,447972,Laguna Quinenco,Concepcion,20054,L2,V1,2025-09-16 15:39:37,2025-09-16 16:33:01,CW→CC,2025-09-16,,20054,20054
539,448069,Los Canelos,Diagonal Bio Bio,20028,L2,V1,2025-09-16 09:22:50,2025-09-16 10:04:22,CW→CC,2025-09-16,,20028,20028
540,448113,Concepcion,Concepcion,,,N/A,2025-09-16 17:05:00,2025-09-16 17:05:52,,2025-09-16,no viajo,,
541,448113,Concepcion,Higueras,20325,L1,V1,2025-09-16 17:23:19,2025-09-16 17:48:54,HQ→TH,2025-09-16,,20325,20325
542,448117,Concepcion,Huinca,20021,L2,V1,2025-09-16 09:17:08,2025-09-16 09:55:14,CC→CW,2025-09-16,,20021,20021
543,448117,Huinca,Concepcion,20090,L2,V1,2025-09-16 20:30:23,2025-09-16 21:09:11,CW→CC,2025-09-16,,20090,20090
544,448125,Lomas Coloradas,Laguna Quinenco,20039,L2,V1,2025-09-16 12:47:40,2025-09-16 13:14:57,CC→CW,2025-09-16,,20039,20039
545,448125,Laguna Quinenco,Lomas Coloradas,20054,L2,V1,2025-09-16 15:13:52,2025-09-16 16:07:26,CW→CC,2025-09-16,,20054,20054
546,448140,Costa Mar,Lomas Coloradas,20093,L2,V1,2025-09-16 21:52:48,2025-09-16 22:00:40,CC→CW,2025-09-16,,20093,20093
547,449570,Los Canelos,Concepcion,20036,L2,V1,2025-09-16 11:05:03,2025-09-16 12:00:32,CW→CC,2025-09-16,,20036,20036
548,450929,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-16 20:34:49,2025-09-16 20:59:36,CC→CW,2025-09-16,,20085,20085
549,450966,Concepcion,Higueras,20301,L1,V1,2025-09-16 06:05:15,2025-09-16 07:20:16,HQ→TH,2025-09-16,combo_por_entrada,20301,20301
550,450966,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-16 20:29:15,2025-09-16 21:47:38,CC→CW,2025-09-16,combo_relajado_pase1,20085,20085
551,451033,El Parque,Concepcion,20030,,V2,2025-09-16 10:09:26,2025-09-16 10:33:19,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20030
552,451052,Concepcion,Los Canelos,20039,L2,V1,2025-09-16 12:32:41,2025-09-16 13:37:33,CC→CW,2025-09-16,,20039,20039
553,451052,Los Canelos,Concepcion,20078,L2,V1,2025-09-16 19:09:29,2025-09-16 20:27:33,CW→CC,2025-09-16,,20078,20078
554,451084,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2025-09-16 07:12:30,2025-09-16 07:37:40,CC→CW,2025-09-16,,20005,20005
555,451084,Coronel,Cdal. Raul Silva Henriquez,20034,L2,V1,2025-09-16 10:23:05,2025-09-16 10:45:34,CW→CC,2025-09-16,,20034,20034
556,451102,Hito Galvarino,Juan Pablo II,20094,L2,V1,2025-09-16 21:05:42,2025-09-16 21:31:25,CW→CC,2025-09-16,,20094,20094
557,451138,Juan Pablo II,Costa Mar,20069,L2,V1,2025-09-16 18:29:30,2025-09-16 18:50:21,CC→CW,2025-09-16,,20069,20067
558,455185,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2025-09-16 12:06:39,2025-09-16 12:52:33,CW→CC,2025-09-16,,20040,20040
559,455185,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-16 20:24:05,2025-09-16 20:56:24,CC→CW,2025-09-16,,20085,20085
560,455225,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-16 08:40:27,2025-09-16 09:13:39,CW→CC,2025-09-16,,20020,20020
561,455225,Concepcion,Lomas Coloradas,20037,L2,V1,2025-09-16 11:33:35,2025-09-16 12:22:27,CC→CW,2025-09-16,,20037,20035
562,455356,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-16 06:44:05,2025-09-16 07:18:44,CW→CC,2025-09-16,,20196,20196
563,455356,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-16 16:07:34,2025-09-16 17:02:11,CC→CW,2025-09-16,,20055,20055
564,455437,Huinca,Coronel,20191,L2,V1,2025-09-16 07:38:17,2025-09-16 07:46:57,CC→CW,2025-09-16,,20191,20191
565,455441,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-09-16 18:01:52,2025-09-16 18:19:54,CC→CW,2025-09-16,,20063,20063
566,455474,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2025-09-16 12:31:25,2025-09-16 12:55:08,CW→CC,2025-09-16,,20040,20040
567,455508,Costa Mar,Concepcion,20012,L2,V1,2025-09-16 07:52:26,2025-09-16 08:12:38,CW→CC,2025-09-16,,20012,20012
568,457985,Costa Mar,Concepcion,20016,L2,V1,2025-09-16 08:19:40,2025-09-16 08:38:36,CW→CC,2025-09-16,,20016,20016
569,458297,Los Canelos,Laguna Quinenco,20021,L2,V1,2025-09-16 09:54:12,2025-09-16 10:07:55,CC→CW,2025-09-16,,20021,20021
570,458464,Concepcion,Hualqui,20326,L1,V1,2025-09-16 18:29:31,2025-09-16 19:04:04,TH→HQ,2025-09-16,,20326,20326
571,458495,Concepcion,Los Condores,20301,L1,V1,2025-09-16 07:05:33,2025-09-16 07:47:01,HQ→TH,2025-09-16,combo_relajado_pase2,20301,20301
572,458495,Los Condores,La Leonera,20322,L1,V1,2025-09-16 17:06:23,2025-09-16 17:49:57,TH→HQ,2025-09-16,,20322,20322
