viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6006,54450658,Concepcion,Coronel,20065,L2,V1,2026-01-30 14:53:47,2026-01-30 15:58:37,CC→CW,2026-01-30,,20065,20065,880,Monedero
6007,54450825,Hualqui,Concepcion,20842,L1,V1,2026-01-30 07:56:35,2026-01-30 08:42:17,HQ→TH,2026-01-30,,20842,20842,550,Monedero
6008,54450825,Concepcion,Hualqui,20324,L1,V1,2026-01-30 17:39:09,2026-01-30 18:27:55,TH→HQ,2026-01-30,,20324,,550,Monedero
6009,54451021,Laguna Quinenco,Lomas Coloradas,20004,L2,V1,2026-01-30 06:21:25,2026-01-30 06:50:14,CW→CC,2026-01-30,,20004,20004,650,Monedero
6010,54451021,Lomas Coloradas,Coronel,20077,L2,V1,2026-01-30 17:46:27,2026-01-30 18:17:27,CC→CW,2026-01-30,,20077,,650,Monedero
6011,54451021,Coronel,Laguna Quinenco,20112,L2,V1,2026-01-30 19:49:07,2026-01-30 20:01:25,CW→CC,2026-01-30,,20112,20108,440,Monedero
6012,54451217,Concepcion,Concepcion,,,N/A,2026-01-30 16:23:45,2026-01-30 16:24:26,,2026-01-30,no viajo,,,420,Monedero
6013,54451217,Concepcion,Chiguayante,20324,L1,V1,2026-01-30 18:00:58,2026-01-30 18:39:59,TH→HQ,2026-01-30,,20324,20324,510,Monedero
6014,54451228,Concepcion,Los Condores,20397,L1,V1,2026-01-30 07:04:46,2026-01-30 07:48:03,HQ→TH,2026-01-30,combo_por_entrada,20397,20008,590,Monedero
6015,54451228,Concepcion,Lomas Coloradas,20105,L2,V1,2026-01-30 19:52:34,2026-01-30 20:22:54,CC→CW,2026-01-30,,20105,20101,570,Monedero
6016,54451273,Los Canelos,Costa Mar,20076,L2,V1,2026-01-30 16:51:54,2026-01-30 17:15:44,CW→CC,2026-01-30,,20076,20076,610,Monedero
6017,54451425,Coronel,Juan Pablo II,20022,L2,V1,2026-01-30 07:55:30,2026-01-30 08:57:07,CW→CC,2026-01-30,,20022,20022,790,Monedero
6018,54451425,Juan Pablo II,Coronel,20195,L2,V1,2026-01-30 16:31:24,2026-01-30 17:19:28,CC→CW,2026-01-30,,20195,20195,790,Monedero
6019,54451645,Lomas Coloradas,Los Canelos,20195,L2,V1,2026-01-30 16:50:31,2026-01-30 17:11:05,CC→CW,2026-01-30,,20195,20195,610,Monedero
6020,54451823,Hualqui,Los Condores,20305,L1,V1,2026-01-30 07:23:44,2026-01-30 08:26:49,HQ→TH,2026-01-30,,20305,20305,560,Monedero
6021,54451823,Los Condores,Hualqui,20322,L1,V1,2026-01-30 17:08:47,2026-01-30 18:02:04,TH→HQ,2026-01-30,,20322,20322,560,Monedero
6022,54451891,Concepcion,Mercado,20301,L1,V1,2026-01-30 06:02:52,2026-01-30 07:33:41,HQ→TH,2026-01-30,combo_por_entrada,20301,20301,880,Monedero
6023,54452047,Mercado,Concepcion,20324,L1,V1,2026-01-30 17:32:04,2026-01-30 17:55:08,TH→HQ,2026-01-30,,20324,20324,540,Monedero
6024,54452078,Los Canelos,Costa Mar,20008,L2,V1,2026-01-30 06:53:30,2026-01-30 07:25:09,CW→CC,2026-01-30,,20008,20008,610,Monedero
6025,54452343,Concepcion,Higueras,20397,L1,V1,2026-01-30 06:57:38,2026-01-30 07:51:27,HQ→TH,2026-01-30,combo_por_entrada,20397,20008,590,Monedero
6026,54452343,Concepcion,Lomas Coloradas,20077,L2,V1,2026-01-30 17:05:37,2026-01-30 17:54:05,CC→CW,2026-01-30,match_por_salida_fallback,20077,20077,590,Monedero
6027,54452368,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-30 12:33:53,2026-01-30 13:04:24,CW→CC,2026-01-30,,20056,20056,570,Monedero
6028,54452567,Concepcion,El Parque,20087,L2,V1,2026-01-30 18:15:44,2026-01-30 18:35:44,CC→CW,2026-01-30,,20087,20087,570,Monedero
6029,54452567,Concepcion,El Parque,20087,L2,V1,2026-01-30 18:15:52,2026-01-30 18:34:42,CC→CW,2026-01-30,,20087,20087,570,Monedero
6030,54453181,Lomas Coloradas,Diagonal Bio Bio,20108,L2,V1,2026-01-30 19:59:26,2026-01-30 20:15:22,CW→CC,2026-01-30,,20108,20108,510,Monedero
6031,54453292,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-01-30 17:40:30,2026-01-30 17:47:11,CW→CC,2026-01-30,,20088,20088,450,Monedero
6032,54453292,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-01-30 17:40:36,2026-01-30 17:47:07,CW→CC,2026-01-30,,20088,20088,450,Monedero
6033,54453415,Laguna Quinenco,Concepcion,20090,L2,V1,2026-01-30 17:56:11,2026-01-30 18:40:54,CW→CC,2026-01-30,,20090,20090,880,Monedero
6034,54453657,Huinca,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-01-30 18:15:18,2026-01-30 18:32:03,CW→CC,2026-01-30,,20092,20092,630,Monedero
6035,54454114,Concepcion,Huinca,20117,L2,V1,2026-01-30 21:07:56,2026-01-30 21:54:09,CC→CW,2026-01-30,,20117,20115,850,Monedero
6036,54454115,El Arenal,Concepcion,20300,L1,V1,2026-01-30 06:30:34,2026-01-30 07:15:14,TH→HQ,2026-01-30,combo_relajado_pase2,20300,,590,Monedero
6037,54454115,Costa Mar,Concepcion,20090,L2,V1,2026-01-30 18:15:38,2026-01-30 19:23:13,CW→CC,2026-01-30,combo_por_entrada,20090,20088,590,Monedero
6038,54454117,Diagonal Bio Bio,Concepcion,20002,L2,V1,2026-01-30 06:36:39,2026-01-30 07:12:52,CW→CC,2026-01-30,combo_por_entrada,20002,,590,Monedero
6039,54454117,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-01-30 16:44:47,2026-01-30 17:10:21,CC→CW,2026-01-30,combo_relajado_pase1,20069,20069,590,Monedero
6040,54454310,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-30 20:07:28,2026-01-30 20:41:29,CC→CW,2026-01-30,,20107,20105,570,Monedero
6041,54454631,Huinca,Concepcion,20018,L2,V1,2026-01-30 07:40:05,2026-01-30 08:34:41,CW→CC,2026-01-30,,20018,20018,850,Monedero
6042,54454665,Laguna Quinenco,Hito Galvarino,20018,L2,V1,2026-01-30 07:33:34,2026-01-30 07:48:22,CW→CC,2026-01-30,,20018,20016,530,Monedero
6043,54454841,Los Canelos,Concepcion,20100,L2,V1,2026-01-30 18:57:35,2026-01-30 19:42:25,CW→CC,2026-01-30,,20100,20098,850,Monedero
6044,54454841,Concepcion,Los Canelos,20107,L2,V1,2026-01-30 20:17:43,2026-01-30 21:06:57,CC→CW,2026-01-30,,20107,20107,850,Monedero
6045,54454970,Concepcion,Lzo. Arenas,20397,L1,V1,2026-01-30 06:48:01,2026-01-30 07:38:12,HQ→TH,2026-01-30,combo_por_entrada,20397,20008,850,Monedero
6046,54454970,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-30 17:10:39,2026-01-30 18:10:54,CC→CW,2026-01-30,match_por_salida_fallback,20077,20069,850,Monedero
6047,54455075,Coronel,Cristo Redentor,20088,L2,V1,2026-01-30 17:35:13,2026-01-30 17:46:16,CW→CC,2026-01-30,,20088,20088,450,Monedero
6048,54455257,Coronel,Huinca,20022,L2,V1,2026-01-30 07:51:40,2026-01-30 08:26:31,CW→CC,2026-01-30,,20022,20020,450,Monedero
6049,54455257,Huinca,Coronel,20049,L2,V1,2026-01-30 12:10:34,2026-01-30 12:26:09,CC→CW,2026-01-30,,20049,20049,450,Monedero
6050,54455467,Concepcion,Coronel,20059,L2,V1,2026-01-30 13:18:23,2026-01-30 14:14:48,CC→CW,2026-01-30,,20059,20059,880,Monedero
6051,54455467,Coronel,Concepcion,20068,L2,V1,2026-01-30 15:26:08,2026-01-30 16:29:33,CW→CC,2026-01-30,,20068,20068,880,Monedero
6052,54455546,Concepcion,Higueras,20397,L1,V1,2026-01-30 06:38:25,2026-01-30 07:51:35,HQ→TH,2026-01-30,combo_por_entrada,20397,20397,900,Monedero
6053,54455546,Concepcion,Laguna Quinenco,20109,L2,V1,2026-01-30 20:05:09,2026-01-30 21:14:52,CC→CW,2026-01-30,combo_por_entrada,20109,20332,900,Monedero
6054,54455609,Costa Mar,Concepcion,20008,L2,V1,2026-01-30 06:53:40,2026-01-30 07:47:16,CW→CC,2026-01-30,combo_por_entrada,20008,20397,590,Monedero
6055,54455639,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20082,L2,V1,2026-01-30 17:30:30,2026-01-30 17:48:51,CW→CC,2026-01-30,,20082,20082,510,Monedero
6056,54455661,Concepcion,Huinca,20123,L2,V1,2026-01-30 21:36:32,2026-01-30 22:23:13,CC→CW,2026-01-30,,20123,20121,850,Monedero
6057,54455851,Los Canelos,Concepcion,20012,L2,V2,2026-01-30 07:21:43,2026-01-30 08:00:07,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20012,850,Monedero
6058,54455869,Concepcion,Cristo Redentor,20019,L2,V1,2026-01-30 07:59:20,2026-01-30 17:59:27,CC→CW,2026-01-30,combo_por_entrada,20019,20019,880,Monedero
6059,54455869,Cristo Redentor,Concepcion,20090,L2,V1,2026-01-30 17:59:30,2026-01-30 18:40:58,CW→CC,2026-01-30,,20090,20090,850,Monedero
6060,54455909,Concepcion,Lomas Coloradas,,,N/A,2026-01-30 12:50:46,2026-01-30 13:23:57,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
6061,54456408,Concepcion,Laguna Quinenco,20021,L2,V1,2026-01-30 08:22:18,2026-01-30 09:57:22,CC→CW,2026-01-30,match_por_salida_fallback,20021,20021,900,Monedero
6062,54456787,Laguna Quinenco,Los Canelos,20010,L2,V1,2026-01-30 06:54:39,2026-01-30 07:06:02,CW→CC,2026-01-30,,20010,20010,530,Monedero
6063,54456787,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-01-30 17:44:04,2026-01-30 17:57:50,CC→CW,2026-01-30,,20073,20073,530,Monedero
6064,54457358,Concepcion,La Leonera,20855,L1,V1,2026-01-30 21:22:44,2026-01-30 21:44:51,TH→HQ,2026-01-30,,20855,20855,510,Monedero
6065,54457445,Laguna Quinenco,Concepcion,20054,L2,V1,2026-01-30 11:06:31,2026-01-30 12:23:59,CW→CC,2026-01-30,,20054,20054,880,Monedero
6066,54457495,Huinca,Concepcion,20058,,V2,2026-01-30 12:38:54,2026-01-30 13:15:54,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20058,850,Monedero
6067,54457495,Concepcion,Huinca,20121,L2,V1,2026-01-30 21:30:49,2026-01-30 22:10:05,CC→CW,2026-01-30,,20121,20121,850,Monedero
6068,54457579,Lomas Coloradas,Concepcion,20034,L2,V1,2026-01-30 09:56:41,2026-01-30 10:49:13,CW→CC,2026-01-30,,20034,20034,570,Monedero
6069,54457839,Concepcion,Los Condores,20327,L1,V1,2026-01-30 17:39:29,2026-01-30 18:46:53,HQ→TH,2026-01-30,,20327,20325,500,Monedero
6070,54457876,Concepcion,La Leonera,20330,L1,V1,2026-01-30 19:31:27,2026-01-30 20:17:55,TH→HQ,2026-01-30,combo_por_entrada,20330,20100,590,Monedero
6071,54458227,Coronel,Juan Pablo II,20016,L2,V1,2026-01-30 07:17:56,2026-01-30 08:19:01,CW→CC,2026-01-30,,20016,20014,790,Monedero
6072,54458227,Juan Pablo II,Cristo Redentor,20105,L2,V1,2026-01-30 20:07:11,2026-01-30 20:41:25,CC→CW,2026-01-30,,20105,20105,680,Monedero
6073,54458399,Chiguayante,Lzo. Arenas,20397,L1,V1,2026-01-30 07:08:07,2026-01-30 07:38:42,HQ→TH,2026-01-30,,20397,20397,510,Monedero
6074,54458642,Cristo Redentor,Diagonal Bio Bio,20066,L2,V1,2026-01-30 14:46:32,2026-01-30 15:17:02,CW→CC,2026-01-30,,20066,20066,680,Monedero
6075,54458642,Alborada,Cristo Redentor,20077,L2,V1,2026-01-30 17:32:44,2026-01-30 18:12:32,CC→CW,2026-01-30,,20077,20073,680,Monedero
6076,54458642,Alborada,Cristo Redentor,20077,L2,V1,2026-01-30 17:33:01,2026-01-30 18:11:29,CC→CW,2026-01-30,,20077,20073,680,Monedero
6077,54458814,Concepcion,La Leonera,20326,L1,V1,2026-01-30 18:07:00,2026-01-30 18:48:17,TH→HQ,2026-01-30,,20326,20324,510,Monedero
6078,54459019,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-01-30 06:29:34,2026-01-30 06:54:22,CW→CC,2026-01-30,,20002,20002,570,Monedero
6079,54459169,Diagonal Bio Bio,Coronel,20057,L2,V1,2026-01-30 12:51:19,2026-01-30 13:59:28,CC→CW,2026-01-30,,20057,20057,790,Monedero
6080,54459451,La Leonera,Concepcion,20301,L1,V1,2026-01-30 06:25:35,2026-01-30 06:52:07,HQ→TH,2026-01-30,,20301,,510,Monedero
6081,54459546,Concepcion,Lomas Coloradas,20015,L2,V1,2026-01-30 08:40:28,2026-01-30 08:47:05,CC→CW,2026-01-30,combo_relajado_pase3,20015,20012,430,Monedero
6082,54459599,Costa Mar,Coronel,20007,L2,V1,2026-01-30 07:54:52,2026-01-30 08:51:08,CC→CW,2026-01-30,,20007,20007,650,Monedero
6083,54459974,Coronel,Cristo Redentor,20062,L2,V1,2026-01-30 13:33:05,2026-01-30 14:10:20,CW→CC,2026-01-30,,20062,20062,450,Monedero
6084,54459974,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2026-01-30 19:07:39,2026-01-30 19:19:44,CW→CC,2026-01-30,,20104,20104,450,Monedero
6085,54460139,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-30 08:58:07,2026-01-30 09:31:33,CW→CC,2026-01-30,,20026,20026,570,Monedero
6086,54460450,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-01-30 17:19:49,2026-01-30 18:23:41,CC→CW,2026-01-30,combo_relajado_pase1,20077,20077,590,Monedero
6087,54460879,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-30 08:54:34,2026-01-30 10:49:57,CW→CC,2026-01-30,,20026,20026,570,Monedero
6088,54460879,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-01-30 12:45:33,2026-01-30 13:39:44,CC→CW,2026-01-30,,20057,20057,570,Monedero
6089,54460920,Costa Mar,Coronel,20063,L2,V1,2026-01-30 14:48:00,2026-01-30 15:35:42,CC→CW,2026-01-30,,20063,20063,650,Monedero
6090,54461101,Concepcion,Juan Pablo II,20015,L2,V1,2026-01-30 07:42:36,2026-01-30 08:33:01,CC→CW,2026-01-30,combo_por_entrada,20015,20397,590,Monedero
6091,54461101,Concepcion,Chiguayante,20320,L1,V1,2026-01-30 16:14:14,2026-01-30 16:40:47,TH→HQ,2026-01-30,combo_por_entrada,20320,20320,590,Monedero
6092,54461151,La Leonera,Concepcion,20325,L1,V1,2026-01-30 17:12:14,2026-01-30 17:34:06,HQ→TH,2026-01-30,,20325,20325,510,Monedero
6093,54461151,Concepcion,La Leonera,20324,L1,V1,2026-01-30 17:54:11,2026-01-30 18:18:20,TH→HQ,2026-01-30,,20324,,510,Monedero
6094,54461196,Laguna Quinenco,Concepcion,20062,L2,V1,2026-01-30 14:04:38,2026-01-30 14:50:17,CW→CC,2026-01-30,,20062,20062,880,Monedero
6095,54461196,Concepcion,Laguna Quinenco,20093,L2,V1,2026-01-30 18:53:33,2026-01-30 19:44:11,CC→CW,2026-01-30,,20093,20091,880,Monedero
6096,54461407,Los Condores,La Leonera,20322,L1,V1,2026-01-30 17:00:11,2026-01-30 17:53:35,TH→HQ,2026-01-30,,20322,20322,540,Monedero
6097,54461472,El Arenal,Concepcion,20843,L1,V1,2026-01-30 11:58:27,2026-01-30 12:27:32,TH→HQ,2026-01-30,,20843,20843,540,Monedero
6098,54461570,Hito Galvarino,Juan Pablo II,20012,L2,V1,2026-01-30 07:21:50,2026-01-30 07:54:51,CW→CC,2026-01-30,,20012,20012,650,Monedero
6099,54461708,Concepcion,Cristo Redentor,20007,L2,V1,2026-01-30 07:29:37,2026-01-30 13:44:02,CC→CW,2026-01-30,,20007,20007,850,Monedero
6100,54461708,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-30 13:44:07,2026-01-30 14:52:39,CW→CC,2026-01-30,,20062,20062,850,Monedero
6101,54462059,Concepcion,Chiguayante,20320,L1,V1,2026-01-30 16:22:37,2026-01-30 16:40:51,TH→HQ,2026-01-30,,20320,20320,510,Monedero
6102,54462238,Laguna Quinenco,Costa Mar,20054,L2,V1,2026-01-30 11:29:03,2026-01-30 12:08:19,CW→CC,2026-01-30,,20054,20054,650,Monedero
6103,54462238,Costa Mar,Laguna Quinenco,20077,L2,V1,2026-01-30 17:52:47,2026-01-30 18:27:32,CC→CW,2026-01-30,,20077,20077,650,Monedero
6104,54462418,Cdal. Raul Silva Henriquez,Los Canelos,20077,L2,V1,2026-01-30 17:45:33,2026-01-30 18:05:43,CC→CW,2026-01-30,,20077,20073,610,Monedero
6105,54462418,Los Canelos,Cdal. Raul Silva Henriquez,20114,L2,V1,2026-01-30 20:17:38,2026-01-30 20:31:22,CW→CC,2026-01-30,,20114,20114,610,Monedero
6106,54462657,Lomas Coloradas,Alborada,20036,L2,V1,2026-01-30 10:25:47,2026-01-30 10:54:39,CW→CC,2026-01-30,,20036,20036,510,Monedero
6107,54462744,Los Canelos,Concepcion,20196,L2,V1,2026-01-30 06:45:35,2026-01-30 07:21:22,CW→CC,2026-01-30,,20196,20196,850,Monedero
6108,54462744,Concepcion,Los Canelos,20069,L2,V1,2026-01-30 16:28:12,2026-01-30 17:26:39,CC→CW,2026-01-30,,20069,20069,850,Monedero
6109,54462769,Cristo Redentor,Costa Mar,20012,L2,V1,2026-01-30 07:09:10,2026-01-30 07:38:01,CW→CC,2026-01-30,,20012,20010,630,Monedero
6110,54462769,Costa Mar,Laguna Quinenco,20105,L2,V1,2026-01-30 20:08:49,2026-01-30 20:45:46,CC→CW,2026-01-30,,20105,20101,650,Monedero
6111,54462846,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-30 06:44:57,2026-01-30 07:21:32,CW→CC,2026-01-30,,20008,20008,790,Monedero
6112,54462846,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2026-01-30 16:23:10,2026-01-30 17:14:34,CC→CW,2026-01-30,,20195,20195,790,Monedero
6113,54462957,Lomas Coloradas,Cristo Redentor,20105,L2,V1,2026-01-30 20:19:53,2026-01-30 20:43:21,CC→CW,2026-01-30,,20105,20105,630,Monedero
6114,54463158,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-30 11:48:18,2026-01-30 13:03:33,CW→CC,2026-01-30,,20056,20056,880,Monedero
6115,54463165,Concepcion,Costa Mar,20117,L2,V1,2026-01-30 21:11:36,2026-01-30 21:32:00,CC→CW,2026-01-30,,20117,20117,570,Monedero
6116,54463555,El Parque,Costa Mar,20098,L2,V1,2026-01-30 19:05:41,2026-01-30 19:12:39,CW→CC,2026-01-30,,20098,20098,430,Monedero
6117,54463880,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-01-30 06:50:23,2026-01-30 07:38:03,CW→CC,2026-01-30,combo_por_entrada,20008,20008,570,Monedero
6118,54463880,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-01-30 18:05:43,2026-01-30 18:34:07,CC→CW,2026-01-30,,20085,20085,570,Monedero
6119,54463952,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-30 15:36:13,2026-01-30 16:36:18,CW→CC,2026-01-30,,20068,20068,850,Monedero
6120,54463952,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-30 15:36:20,2026-01-30 16:36:11,CW→CC,2026-01-30,,20068,20068,850,Monedero
6121,54463952,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-30 17:18:56,2026-01-30 18:11:44,CC→CW,2026-01-30,,20077,20073,850,Monedero
6122,54463952,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-30 17:19:03,2026-01-30 18:11:39,CC→CW,2026-01-30,,20077,20073,850,Monedero
6123,54463965,Hualqui,Concepcion,20856,L1,V1,2026-01-30 15:25:06,2026-01-30 16:30:18,HQ→TH,2026-01-30,,20856,20856,550,Monedero
6124,54463965,Concepcion,Hualqui,20326,L1,V1,2026-01-30 18:16:37,2026-01-30 18:59:51,TH→HQ,2026-01-30,,20326,20326,550,Monedero
6125,54464456,Hualqui,Concepcion,20397,L1,V1,2026-01-30 06:52:19,2026-01-30 07:36:46,HQ→TH,2026-01-30,,20397,20397,550,Monedero
6126,54464511,Concepcion,Juan Pablo II,20009,L2,V1,2026-01-30 07:02:21,2026-01-30 17:05:24,CC→CW,2026-01-30,combo_por_entrada,20009,20397,590,Monedero
6127,54464511,Concepcion,La Leonera,20322,L1,V1,2026-01-30 17:05:30,2026-01-30 17:52:08,TH→HQ,2026-01-30,match_por_salida_fallback,20322,20076,590,Monedero
6128,54464532,Concepcion,Cristo Redentor,20009,L2,V1,2026-01-30 07:38:06,2026-01-30 18:37:40,CC→CW,2026-01-30,,20009,20009,850,Monedero
6129,54464532,Concepcion,La Leonera,20328,L1,V1,2026-01-30 18:37:47,2026-01-30 19:48:22,TH→HQ,2026-01-30,combo_por_entrada,20328,20098,910,Monedero
6130,54464606,Concepcion,Costa Mar,20009,L2,V1,2026-01-30 06:36:28,2026-01-30 08:26:34,CC→CW,2026-01-30,combo_por_entrada,20009,20009,600,Monedero
6131,54464606,Concepcion,Hualqui,20324,L1,V1,2026-01-30 17:13:51,2026-01-30 18:29:18,TH→HQ,2026-01-30,combo_por_entrada,20324,20076,600,Monedero
6132,54464692,Concepcion,El Parque,20003,L2,V1,2026-01-30 07:00:34,2026-01-30 07:30:02,CC→CW,2026-01-30,,20003,20003,570,Monedero
6133,54465098,Concepcion,Lomas Coloradas,20015,L2,V1,2026-01-30 07:42:04,2026-01-30 08:46:40,CC→CW,2026-01-30,combo_relajado_pase1,20015,20009,590,Monedero
6134,54465098,Lomas Coloradas,Concepcion,20076,L2,V1,2026-01-30 16:44:40,2026-01-30 17:49:06,CW→CC,2026-01-30,match_por_salida_fallback,20076,20076,590,Monedero
6135,54465701,Coronel,Concepcion,20000,L2,V1,2026-01-30 05:41:00,2026-01-30 06:40:45,CW→CC,2026-01-30,,20000,20000,880,Monedero
6136,54465701,Concepcion,Coronel,20065,L2,V1,2026-01-30 14:39:59,2026-01-30 15:58:54,CC→CW,2026-01-30,,20065,20063,880,Monedero
6137,54465949,Concepcion,Costa Mar,20113,L2,V1,2026-01-30 20:38:58,2026-01-30 21:01:49,CC→CW,2026-01-30,,20113,20109,570,Monedero
6138,54466229,Lomas Coloradas,Concepcion,20058,L2,V1,2026-01-30 12:45:31,2026-01-30 13:18:26,CW→CC,2026-01-30,,20058,20056,570,Monedero
6139,54466229,Lomas Coloradas,Concepcion,20058,L2,V1,2026-01-30 12:45:36,2026-01-30 13:18:22,CW→CC,2026-01-30,,20058,20056,570,Monedero
6140,54466529,Coronel,Concepcion,20004,L2,V1,2026-01-30 06:14:25,2026-01-30 07:09:56,CW→CC,2026-01-30,,20004,20002,880,Monedero
6141,54466803,Costa Mar,Juan Pablo II,20014,L2,V1,2026-01-30 07:52:55,2026-01-30 08:18:29,CW→CC,2026-01-30,,20014,20014,510,Monedero
6142,54466803,Juan Pablo II,Costa Mar,20059,L2,V1,2026-01-30 13:22:43,2026-01-30 13:35:27,CC→CW,2026-01-30,,20059,20056,510,Monedero
6143,54467007,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-01-30 18:56:55,2026-01-30 19:25:46,CC→CW,2026-01-30,,20093,20093,570,Monedero
6144,54467214,Laguna Quinenco,El Parque,20008,L2,V1,2026-01-30 06:46:22,2026-01-30 07:22:10,CW→CC,2026-01-30,,20008,20008,650,Monedero
6145,54467214,El Parque,Cristo Redentor,20071,L2,V1,2026-01-30 17:07:12,2026-01-30 17:40:12,CC→CW,2026-01-30,,20071,20069,630,Monedero
6146,54467274,Concepcion,Lomas Coloradas,,,N/A,2026-01-30 11:03:00,2026-01-30 11:50:08,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
6147,54467335,El Parque,Concepcion,20064,L2,V1,2026-01-30 14:52:02,2026-01-30 15:15:19,CW→CC,2026-01-30,,20064,20064,570,Monedero
6148,54467526,Cdal. Raul Silva Henriquez,Juan Pablo II,20000,L2,V1,2026-01-30 06:04:34,2026-01-30 06:33:22,CW→CC,2026-01-30,,20000,20000,510,Monedero
6149,54467526,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-30 19:38:30,2026-01-30 20:10:40,CC→CW,2026-01-30,,20101,20099,570,Monedero
6150,54467543,Cdal. Raul Silva Henriquez,Lomas Coloradas,20076,L2,V1,2026-01-30 16:40:44,2026-01-30 17:09:18,CW→CC,2026-01-30,,20076,20076,430,Monedero
6151,54467799,Huinca,Concepcion,20012,L2,V1,2026-01-30 07:11:39,2026-01-30 08:01:57,CW→CC,2026-01-30,,20012,20012,850,Monedero
6152,54467799,Concepcion,Huinca,20093,L2,V1,2026-01-30 18:53:44,2026-01-30 19:39:40,CC→CW,2026-01-30,,20093,20091,850,Monedero
6153,54467839,Lzo. Arenas,La Leonera,20843,L1,V1,2026-01-30 12:07:52,2026-01-30 12:46:17,TH→HQ,2026-01-30,,20843,20843,510,Monedero
6154,54467839,La Leonera,Lzo. Arenas,20321,L1,V1,2026-01-30 16:09:08,2026-01-30 16:37:57,HQ→TH,2026-01-30,,20321,20321,510,Monedero
6155,54468205,Cristo Redentor,Lomas Coloradas,20000,L2,V1,2026-01-30 05:57:15,2026-01-30 06:18:49,CW→CC,2026-01-30,,20000,20000,630,Monedero
6156,54468205,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2026-01-30 18:10:54,2026-01-30 18:39:29,CC→CW,2026-01-30,,20083,20079,630,Monedero
6157,54468549,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-01-30 15:59:56,2026-01-30 16:14:23,CW→CC,2026-01-30,,20068,20068,510,Monedero
6158,54468549,Diagonal Bio Bio,Lomas Coloradas,20079,L2,V1,2026-01-30 17:48:20,2026-01-30 18:05:36,CC→CW,2026-01-30,,20079,20077,510,Monedero
6159,54468585,Concepcion,Alborada,20013,L2,V1,2026-01-30 07:54:43,2026-01-30 08:24:24,CC→CW,2026-01-30,,20013,20013,570,Monedero
6160,54468585,Alborada,Concepcion,20076,L2,V1,2026-01-30 16:53:47,2026-01-30 17:32:40,CW→CC,2026-01-30,,20076,20076,570,Monedero
6161,54468691,Chiguayante,Mercado,20844,L1,V1,2026-01-30 12:38:16,2026-01-30 13:20:48,HQ→TH,2026-01-30,,20844,20844,550,Monedero
6162,54468691,Mercado,La Leonera,20324,L1,V1,2026-01-30 17:27:24,2026-01-30 18:18:45,TH→HQ,2026-01-30,,20324,20322,550,Monedero
6163,54468691,Mercado,La Leonera,20324,L1,V1,2026-01-30 17:27:32,2026-01-30 18:18:41,TH→HQ,2026-01-30,,20324,20322,550,Monedero
6164,54468787,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-30 16:10:51,2026-01-30 17:10:55,CC→CW,2026-01-30,,20069,20069,570,Monedero
6165,54469022,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-30 07:36:23,2026-01-30 08:13:46,CC→CW,2026-01-30,,20009,20007,570,Monedero
