viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
810,536191,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:26:54,2025-07-07 19:19:54,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
811,536268,Lomas Coloradas,Coronel,20005,L2,V1,2025-07-07 07:43:48,2025-07-07 08:13:48,CC→CW,2025-07-07,,20005,20005
812,536268,Coronel,Lomas Coloradas,20078,L2,V1,2025-07-07 18:59:16,2025-07-07 19:28:47,CW→CC,2025-07-07,,20078,
813,536329,Huinca,Hito Galvarino,20010,L2,V1,2025-07-07 07:25:23,2025-07-07 07:38:20,CW→CC,2025-07-07,,20010,
814,536336,Juan Pablo II,El Parque,20041,L2,V1,2025-07-07 12:44:54,2025-07-07 13:21:03,CC→CW,2025-07-07,,20041,20041
815,536361,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:29:32,2025-07-07 08:12:33,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
816,536387,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-07-07 18:19:23,2025-07-07 18:55:27,CC→CW,2025-07-07,,20069,20069
817,536431,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2025-07-07 06:31:33,2025-07-07 07:01:26,CW→CC,2025-07-07,,20002,20002
818,536431,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:00:34,2025-07-07 18:58:40,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
819,538709,Costa Mar,Coronel,20001,L2,V1,2025-07-07 06:36:40,2025-07-07 07:16:20,CC→CW,2025-07-07,,20001,20001
820,539261,Los Condores,Lomas Coloradas,,,N/A,2025-07-07 07:03:07,2025-07-07 08:40:23,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
821,539328,Coronel,Juan Pablo II,20038,L2,V1,2025-07-07 11:22:52,2025-07-07 12:13:54,CW→CC,2025-07-07,,20038,20038
822,539436,Los Canelos,Concepcion,,,N/A,2025-07-07 07:27:10,2025-07-07 08:32:42,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
823,539436,Concepcion,Costa Mar,,,N/A,2025-07-07 17:41:32,2025-07-07 18:17:00,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
824,539436,Costa Mar,Los Canelos,20091,L2,V1,2025-07-07 21:20:56,2025-07-07 21:56:08,CC→CW,2025-07-07,,20091,20091
825,540909,Higueras,El Parque,,,N/A,2025-07-07 06:29:07,2025-07-07 07:46:09,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
826,540909,Lzo. Arenas,Mercado,20321,L1,V1,2025-07-07 16:45:48,2025-07-07 17:05:14,HQ→TH,2025-07-07,,20321,20321
827,542032,Coronel,Los Canelos,20038,L2,V1,2025-07-07 11:27:57,2025-07-07 11:40:44,CW→CC,2025-07-07,,20038,20038
828,542205,Coronel,Concepcion,,,N/A,2025-07-07 08:57:41,2025-07-07 10:15:24,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
829,542205,Concepcion,Coronel,,,N/A,2025-07-07 13:08:18,2025-07-07 14:08:02,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
830,542268,El Arenal,Concepcion,20310,L1,V1,2025-07-07 09:06:12,2025-07-07 09:29:36,TH→HQ,2025-07-07,,20310,20310
831,546533,Concepcion,Concepcion,,,N/A,2025-07-07 18:48:27,2025-07-07 18:49:06,,2025-07-07,no viajo,,
832,547016,Manquimavida,Concepcion,20303,L1,V1,2025-07-07 07:05:21,2025-07-07 07:28:20,HQ→TH,2025-07-07,,20303,20303
833,547017,UTF Santa Maria,Coronel,,,N/A,2025-07-07 07:14:12,2025-07-07 08:30:27,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
834,547033,Concepcion,Huinca,,,N/A,2025-07-07 07:13:38,2025-07-07 08:23:33,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
835,547033,Huinca,Juan Pablo II,20048,L2,V1,2025-07-07 14:45:11,2025-07-07 15:20:48,CW→CC,2025-07-07,,20048,20048
836,547150,Cristo Redentor,Concepcion,,,N/A,2025-07-07 07:25:43,2025-07-07 08:29:02,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
837,547150,Concepcion,Cristo Redentor,,,N/A,2025-07-07 11:30:39,2025-07-07 12:24:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
838,547276,Costa Mar,Laguna Quinenco,20073,L2,V1,2025-07-07 18:55:32,2025-07-07 19:40:09,CC→CW,2025-07-07,,20073,20071
839,547343,Laguna Quinenco,Costa Mar,20032,L2,V1,2025-07-07 10:30:23,2025-07-07 11:09:44,CW→CC,2025-07-07,,20032,20032
840,547343,Costa Mar,Laguna Quinenco,20049,L2,V1,2025-07-07 15:16:15,2025-07-07 15:55:47,CC→CW,2025-07-07,,20049,20049
841,548884,Chiguayante,Concepcion,20303,L1,V1,2025-07-07 07:15:50,2025-07-07 08:20:11,HQ→TH,2025-07-07,,20303,20303
842,549286,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:49:15,2025-07-07 08:36:21,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
843,549286,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 15:18:34,2025-07-07 15:55:18,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
844,549651,Chiguayante,Juan Pablo II,,,N/A,2025-07-07 07:48:01,2025-07-07 08:20:41,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
845,549671,Cristo Redentor,Coronel,20005,L2,V1,2025-07-07 08:06:45,2025-07-07 08:13:53,CC→CW,2025-07-07,,20005,20005
846,549671,Coronel,Cristo Redentor,20060,L2,V1,2025-07-07 16:30:12,2025-07-07 16:47:41,CW→CC,2025-07-07,,20060,20060
847,549741,Costa Mar,Lomas Coloradas,20031,L2,V1,2025-07-07 10:50:35,2025-07-07 11:08:26,CC→CW,2025-07-07,,20031,20029
848,549860,Coronel,El Arenal,,,N/A,2025-07-07 09:13:59,2025-07-07 10:56:04,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
849,549860,El Arenal,Coronel,,,N/A,2025-07-07 18:56:39,2025-07-07 20:46:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
850,549936,Alborada,Coronel,20063,L2,V1,2025-07-07 17:50:46,2025-07-07 18:21:49,CC→CW,2025-07-07,,20063,20063
851,550803,Huinca,Juan Pablo II,20062,L2,V1,2025-07-07 17:05:37,2025-07-07 17:43:55,CW→CC,2025-07-07,,20062,20062
852,551322,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2025-07-07 20:41:43,2025-07-07 21:01:39,CC→CW,2025-07-07,,20087,20087
853,551562,Lomas Coloradas,Laguna Quinenco,20049,L2,V1,2025-07-07 15:21:19,2025-07-07 15:55:50,CC→CW,2025-07-07,,20049,20049
854,551562,Laguna Quinenco,Lomas Coloradas,20088,L2,V1,2025-07-07 20:15:46,2025-07-07 20:45:55,CW→CC,2025-07-07,,20088,20086
855,551618,Coronel,Laguna Quinenco,20038,L2,V1,2025-07-07 11:27:39,2025-07-07 11:35:29,CW→CC,2025-07-07,,20038,20038
856,551655,Alborada,Los Canelos,20019,L2,V1,2025-07-07 09:10:48,2025-07-07 09:42:25,CC→CW,2025-07-07,,20019,20017
857,551655,Los Canelos,Alborada,20050,L2,V1,2025-07-07 15:05:32,2025-07-07 15:32:25,CW→CC,2025-07-07,,20050,20050
858,551702,Laguna Quinenco,Cristo Redentor,20072,L2,V1,2025-07-07 18:27:09,2025-07-07 18:31:38,CW→CC,2025-07-07,,20072,20072
859,551915,La Leonera,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 07:01:33,2025-07-07 08:12:01,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
860,551915,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 17:59:08,2025-07-07 18:37:05,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
861,551984,Coronel,Lomas Coloradas,20078,L2,V1,2025-07-07 19:04:24,2025-07-07 19:28:58,CW→CC,2025-07-07,,20078,
862,554284,Los Condores,Hualqui,20322,L1,V1,2025-07-07 17:05:44,2025-07-07 18:05:26,TH→HQ,2025-07-07,,20322,20322
863,554549,Lomas Coloradas,Costa Mar,20086,L2,V1,2025-07-07 20:29:42,2025-07-07 20:36:23,CW→CC,2025-07-07,,20086,20086
864,555133,Los Canelos,El Arenal,,,N/A,2025-07-07 06:45:16,2025-07-07 08:15:20,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
865,555295,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-07-07 07:47:55,2025-07-07 08:58:45,CW→CC,2025-07-07,,20014,20014
866,555448,Coronel,Laguna Quinenco,20094,L2,V1,2025-07-07 20:55:24,2025-07-07 23:06:48,CW→CC,2025-07-07,,20094,20092
867,555450,Cristo Redentor,Concepcion,,,N/A,2025-07-07 12:28:26,2025-07-07 13:23:14,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
868,555490,Hito Galvarino,Concepcion,,,N/A,2025-07-07 07:52:55,2025-07-07 08:46:14,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
869,555490,Concepcion,Hito Galvarino,,,N/A,2025-07-07 19:48:08,2025-07-07 21:09:34,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
870,555492,Concepcion,Hualqui,20328,L1,V1,2025-07-07 18:59:55,2025-07-07 20:04:51,TH→HQ,2025-07-07,,20328,20328
871,557280,Juan Pablo II,La Leonera,,,N/A,2025-07-07 07:32:05,2025-07-07 08:19:05,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
872,558088,Huinca,El Parque,20050,L2,V1,2025-07-07 15:00:31,2025-07-07 15:26:55,CW→CC,2025-07-07,,20050,
873,558095,Costa Mar,Juan Pablo II,20004,L2,V1,2025-07-07 07:10:25,2025-07-07 07:53:48,CW→CC,2025-07-07,,20004,20004
874,558104,La Leonera,Higueras,20305,L1,V1,2025-07-07 07:33:32,2025-07-07 08:19:21,HQ→TH,2025-07-07,,20305,20371
875,558207,Juan Pablo II,El Parque,20021,L2,V1,2025-07-07 09:43:41,2025-07-07 10:12:03,CC→CW,2025-07-07,,20021,20021
876,558207,El Parque,Juan Pablo II,20070,L2,V1,2025-07-07 18:18:01,2025-07-07 18:43:10,CW→CC,2025-07-07,,20070,20070
877,558246,Concepcion,UTF Santa Maria,20323,L1,V1,2025-07-07 16:56:53,2025-07-07 17:12:36,HQ→TH,2025-07-07,,20323,20323
878,558311,UTF Santa Maria,Concepcion,20312,L1,V1,2025-07-07 10:04:53,2025-07-07 10:26:00,TH→HQ,2025-07-07,,20312,20312
879,558332,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-07-07 21:02:46,2025-07-07 21:16:55,CW→CC,2025-07-07,,20092,20092
880,558332,Costa Mar,Lomas Coloradas,20097,L2,V1,2025-07-07 22:32:40,2025-07-07 22:45:50,CC→CW,2025-07-07,,20097,20097
881,558370,Coronel,Lomas Coloradas,20068,L2,V1,2025-07-07 17:36:12,2025-07-07 18:05:32,CW→CC,2025-07-07,,20068,
882,558423,Lzo. Arenas,El Arenal,20303,L1,V1,2025-07-07 07:43:00,2025-07-07 08:15:36,HQ→TH,2025-07-07,,20303,20303
883,558571,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 17:41:55,2025-07-07 18:18:56,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
884,558571,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 21:43:28,2025-07-07 22:48:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
885,561142,Manquimavida,Hualqui,20320,L1,V1,2025-07-07 16:38:11,2025-07-07 17:03:45,TH→HQ,2025-07-07,,20320,20320
886,561448,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-07-07 08:29:24,2025-07-07 09:11:18,CW→CC,2025-07-07,,20016,20016
887,566607,Concepcion,Coronel,,,N/A,2025-07-07 06:25:37,2025-07-07 07:16:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
888,566644,Juan Pablo II,Mercado,,,N/A,2025-07-07 06:37:22,2025-07-07 07:27:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
889,566659,Hualqui,Concepcion,20842,L1,V1,2025-07-07 07:56:19,2025-07-07 08:37:35,HQ→TH,2025-07-07,,20842,20842
890,566659,Concepcion,Hualqui,20324,L1,V1,2025-07-07 17:53:45,2025-07-07 18:33:57,TH→HQ,2025-07-07,,20324,20324
891,566673,Pedro Medina,Concepcion,20309,L1,V1,2025-07-07 08:44:12,2025-07-07 09:00:09,HQ→TH,2025-07-07,,20309,20309
892,566682,Diagonal Bio Bio,Los Canelos,20061,L2,V1,2025-07-07 17:27:41,2025-07-07 17:50:42,CC→CW,2025-07-07,,20061,20061
893,566737,Concepcion,Costa Mar,,,N/A,2025-07-07 19:20:09,2025-07-07 20:35:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
894,566772,Los Canelos,Concepcion,,,N/A,2025-07-07 20:44:57,2025-07-07 21:41:58,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
895,566800,Concepcion,Coronel,,,N/A,2025-07-07 18:41:16,2025-07-07 20:06:34,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
896,566914,Laguna Quinenco,Los Canelos,20092,L2,V1,2025-07-07 20:51:53,2025-07-07 20:59:40,CW→CC,2025-07-07,,20092,20092
897,566967,Concepcion,Huinca,,,N/A,2025-07-07 16:53:24,2025-07-07 17:50:19,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
898,566987,Lomas Coloradas,Chiguayante,,,N/A,2025-07-07 06:18:06,2025-07-07 07:12:58,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
899,566987,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-07 17:47:19,2025-07-07 18:22:37,CC→CW,2025-07-07,,20063,20063
900,566992,Laguna Quinenco,El Parque,20072,L2,V1,2025-07-07 18:16:17,2025-07-07 18:50:31,CW→CC,2025-07-07,,20072,20072
901,566992,El Parque,Laguna Quinenco,20081,L2,V1,2025-07-07 20:11:39,2025-07-07 20:43:29,CC→CW,2025-07-07,,20081,20081
902,567043,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 19:05:21,2025-07-07 20:02:03,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
903,567056,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 14:51:19,2025-07-07 15:38:22,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
904,567065,Hito Galvarino,Costa Mar,20020,L2,V1,2025-07-07 09:04:59,2025-07-07 09:37:45,CW→CC,2025-07-07,,20020,20020
905,567065,Juan Pablo II,Hito Galvarino,20073,L2,V1,2025-07-07 18:58:04,2025-07-07 19:28:21,CC→CW,2025-07-07,,20073,20073
906,567073,Los Canelos,Concepcion,,,N/A,2025-07-07 08:27:16,2025-07-07 09:27:02,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
907,567073,Concepcion,Los Canelos,,,N/A,2025-07-07 19:14:12,2025-07-07 20:14:30,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
908,567081,Concepcion,Manquimavida,20326,L1,V1,2025-07-07 18:27:16,2025-07-07 18:51:35,TH→HQ,2025-07-07,,20326,20326
909,567103,Concepcion,Los Canelos,,,N/A,2025-07-07 06:47:08,2025-07-07 07:31:14,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
910,569717,Manquimavida,Concepcion,20301,L1,V1,2025-07-07 06:29:22,2025-07-07 06:52:44,HQ→TH,2025-07-07,,20301,20301
911,569717,Concepcion,Manquimavida,20324,L1,V1,2025-07-07 17:45:26,2025-07-07 18:18:48,TH→HQ,2025-07-07,,20324,20324
912,569723,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 07:08:27,2025-07-07 07:48:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
913,569741,Concepcion,Hualqui,20320,L1,V1,2025-07-07 15:53:51,2025-07-07 17:01:44,TH→HQ,2025-07-07,,20320,20320
914,569742,Coronel,Pedro Medina,,,N/A,2025-07-07 18:19:59,2025-07-07 19:48:18,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
915,571021,Los Canelos,Lomas Coloradas,,,N/A,2025-07-07 07:06:51,2025-07-07 07:26:32,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
916,571021,Lomas Coloradas,Los Canelos,20065,L2,V1,2025-07-07 18:14:30,2025-07-07 18:38:11,CC→CW,2025-07-07,,20065,20065
917,572202,Concepcion,Los Condores,20327,L1,V1,2025-07-07 18:07:48,2025-07-07 18:50:39,HQ→TH,2025-07-07,,20327,
918,572838,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 15:20:10,2025-07-07 15:56:02,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
919,572936,Coronel,Juan Pablo II,20068,L2,V1,2025-07-07 17:37:43,2025-07-07 18:25:05,CW→CC,2025-07-07,,20068,20068
920,572954,Hito Galvarino,Diagonal Bio Bio,20070,L2,V1,2025-07-07 18:09:22,2025-07-07 18:39:16,CW→CC,2025-07-07,,20070,20070
921,572967,Chiguayante,Mercado,20303,L1,V1,2025-07-07 07:13:30,2025-07-07 07:59:40,HQ→TH,2025-07-07,,20303,20303
922,573018,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-07 18:17:28,2025-07-07 18:44:19,CC→CW,2025-07-07,,20069,20065
923,574230,Laguna Quinenco,Costa Mar,20058,L2,V1,2025-07-07 16:12:06,2025-07-07 16:49:35,CW→CC,2025-07-07,,20058,
924,575749,Lomas Coloradas,Costa Mar,20086,L2,V1,2025-07-07 20:30:08,2025-07-07 20:36:07,CW→CC,2025-07-07,,20086,20086
925,575859,La Leonera,Lzo. Arenas,20303,L1,V1,2025-07-07 06:55:26,2025-07-07 07:38:02,HQ→TH,2025-07-07,,20303,20301
926,575859,Lzo. Arenas,La Leonera,20322,L1,V1,2025-07-07 17:11:15,2025-07-07 17:53:51,TH→HQ,2025-07-07,,20322,20322
927,575874,Concepcion,Los Canelos,,,N/A,2025-07-07 06:30:31,2025-07-07 07:31:14,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
928,575874,Los Canelos,El Arenal,,,N/A,2025-07-07 17:43:21,2025-07-07 19:25:43,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
929,575877,Higueras,UTF Santa Maria,20324,L1,V1,2025-07-07 17:38:34,2025-07-07 17:46:34,TH→HQ,2025-07-07,,20324,20324
930,575913,Juan Pablo II,El Parque,20011,L2,V1,2025-07-07 08:05:15,2025-07-07 08:24:50,CC→CW,2025-07-07,,20011,20011
931,575913,El Parque,Juan Pablo II,20076,L2,V1,2025-07-07 19:05:55,2025-07-07 19:45:02,CW→CC,2025-07-07,,20076,20076
932,575956,Lzo. Arenas,Los Condores,20305,L1,V1,2025-07-07 08:07:09,2025-07-07 08:17:42,HQ→TH,2025-07-07,,20305,20305
933,575956,Los Condores,Lzo. Arenas,20324,L1,V1,2025-07-07 17:37:26,2025-07-07 17:51:07,TH→HQ,2025-07-07,,20324,20324
934,577982,Mercado,Higueras,20304,L1,V1,2025-07-07 07:29:38,2025-07-07 07:38:43,TH→HQ,2025-07-07,,20304,20304
935,578658,Los Canelos,Juan Pablo II,20014,L2,V1,2025-07-07 07:44:55,2025-07-07 08:33:00,CW→CC,2025-07-07,,20014,20014
936,578658,Juan Pablo II,Los Canelos,20043,L2,V1,2025-07-07 13:18:57,2025-07-07 13:58:36,CC→CW,2025-07-07,,20043,20043
937,578870,Hualqui,Los Condores,20305,L1,V1,2025-07-07 07:28:56,2025-07-07 08:16:45,HQ→TH,2025-07-07,,20305,20303
938,578870,Los Condores,Concepcion,20326,L1,V1,2025-07-07 18:08:51,2025-07-07 18:25:48,TH→HQ,2025-07-07,,20326,20326
939,578870,Concepcion,Hualqui,20332,L1,V1,2025-07-07 20:11:12,2025-07-07 21:08:32,TH→HQ,2025-07-07,,20332,20330
940,578889,Lomas Coloradas,Diagonal Bio Bio,20080,L2,V1,2025-07-07 19:41:15,2025-07-07 20:01:08,CW→CC,2025-07-07,,20080,20080
941,578901,Cristo Redentor,Lomas Coloradas,20030,L2,V1,2025-07-07 10:23:28,2025-07-07 11:03:40,CW→CC,2025-07-07,,20030,20030
942,578901,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2025-07-07 18:11:38,2025-07-07 18:39:15,CC→CW,2025-07-07,,20065,20065
943,578911,Concepcion,Concepcion,,,N/A,2025-07-07 19:05:38,2025-07-07 19:06:42,,2025-07-07,no viajo,,
944,579009,Costa Mar,Juan Pablo II,20004,L2,V1,2025-07-07 07:17:29,2025-07-07 07:52:50,CW→CC,2025-07-07,,20004,20004
945,581487,Los Canelos,Laguna Quinenco,20003,L2,V1,2025-07-07 07:26:02,2025-07-07 07:37:25,CC→CW,2025-07-07,,20003,20003
946,581629,Hualqui,Diagonal Bio Bio,,,N/A,2025-07-07 06:09:02,2025-07-07 07:36:56,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
947,581696,Los Canelos,Concepcion,,,N/A,2025-07-07 12:36:24,2025-07-07 13:19:43,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
948,581696,Concepcion,Los Canelos,,,N/A,2025-07-07 15:33:41,2025-07-07 17:11:21,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
949,583470,Concepcion,El Arenal,20333,L1,V1,2025-07-07 20:13:50,2025-07-07 21:01:23,HQ→TH,2025-07-07,,20333,20333
950,584149,Concepcion,Alborada,,,N/A,2025-07-07 19:24:28,2025-07-07 20:15:29,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
951,584193,Manquimavida,Los Condores,20315,L1,V1,2025-07-07 11:40:55,2025-07-07 12:16:10,HQ→TH,2025-07-07,,20315,20315
952,584193,Los Condores,Manquimavida,20320,L1,V1,2025-07-07 16:10:58,2025-07-07 16:46:08,TH→HQ,2025-07-07,,20320,20320
953,586546,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:37:22,2025-07-07 08:14:11,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
954,586546,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:13:10,2025-07-07 18:59:51,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
955,586608,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2025-07-07 10:14:13,2025-07-07 10:38:21,CW→CC,2025-07-07,,20028,20028
956,586656,Costa Mar,Juan Pablo II,20086,L2,V1,2025-07-07 20:30:19,2025-07-07 20:45:13,CW→CC,2025-07-07,,20086,20086
957,586832,Laguna Quinenco,Diagonal Bio Bio,20020,L2,V1,2025-07-07 08:40:29,2025-07-07 09:36:34,CW→CC,2025-07-07,,20020,20018
958,586882,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 09:53:36,2025-07-07 10:34:45,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
959,589327,Laguna Quinenco,Concepcion,,,N/A,2025-07-07 07:50:26,2025-07-07 09:14:04,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
960,589327,Concepcion,Cristo Redentor,,,N/A,2025-07-07 21:12:35,2025-07-07 22:00:04,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
961,589521,Concepcion,Los Canelos,,,N/A,2025-07-07 19:43:05,2025-07-07 21:14:41,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
962,589522,Lomas Coloradas,Alborada,20092,L2,V1,2025-07-07 20:58:38,2025-07-07 21:19:45,CW→CC,2025-07-07,,20092,20092
963,591472,Chiguayante,Manquimavida,20841,L1,V1,2025-07-07 07:37:21,2025-07-07 07:49:04,TH→HQ,2025-07-07,,20841,20841
964,591622,El Parque,Concepcion,,,N/A,2025-07-07 08:08:51,2025-07-07 09:08:25,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
965,591622,Concepcion,El Parque,,,N/A,2025-07-07 19:25:22,2025-07-07 20:20:30,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
966,591635,Cristo Redentor,Concepcion,,,N/A,2025-07-07 07:51:21,2025-07-07 09:13:27,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
967,591635,Concepcion,Cristo Redentor,,,N/A,2025-07-07 16:04:47,2025-07-07 17:16:43,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
968,591821,Los Condores,Concepcion,20318,L1,V1,2025-07-07 15:02:59,2025-07-07 15:32:51,TH→HQ,2025-07-07,,20318,20318
969,591821,Concepcion,Los Condores,20856,L1,V1,2025-07-07 16:09:13,2025-07-07 16:26:31,HQ→TH,2025-07-07,,20856,20856
970,591957,El Arenal,Concepcion,20320,L1,V1,2025-07-07 15:56:46,2025-07-07 16:28:45,TH→HQ,2025-07-07,,20320,20320
971,591957,Concepcion,El Arenal,20331,L1,V1,2025-07-07 19:09:45,2025-07-07 19:55:58,HQ→TH,2025-07-07,,20331,20329
972,592006,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2025-07-07 20:50:36,2025-07-07 21:18:39,CC→CW,2025-07-07,,20089,20087
973,594321,Lomas Coloradas,Costa Mar,20042,L2,V1,2025-07-07 13:02:47,2025-07-07 13:19:30,CW→CC,2025-07-07,,20042,20040
974,594613,Lomas Coloradas,Costa Mar,20084,L2,V1,2025-07-07 20:05:02,2025-07-07 20:11:57,CW→CC,2025-07-07,,20084,
975,594643,Diagonal Bio Bio,Los Canelos,20005,L2,V1,2025-07-07 07:36:00,2025-07-07 08:04:13,CC→CW,2025-07-07,,20005,20005
976,594643,Los Canelos,Diagonal Bio Bio,20070,L2,V1,2025-07-07 18:08:09,2025-07-07 18:40:19,CW→CC,2025-07-07,,20070,20070
977,594667,El Parque,Concepcion,,,N/A,2025-07-07 08:23:11,2025-07-07 09:14:03,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
978,594667,Concepcion,El Parque,,,N/A,2025-07-07 18:01:19,2025-07-07 18:56:36,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
979,594692,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 16:17:36,2025-07-07 16:57:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
980,594767,Pedro Medina,Concepcion,20323,L1,V1,2025-07-07 16:40:43,2025-07-07 17:03:12,HQ→TH,2025-07-07,,20323,20323
981,594825,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-07-07 17:06:37,2025-07-07 17:18:31,CC→CW,2025-07-07,,20059,20059
982,594853,Pedro Medina,Los Condores,20321,L1,V1,2025-07-07 16:17:39,2025-07-07 16:55:35,HQ→TH,2025-07-07,,20321,20321
983,594962,Hualqui,UTF Santa Maria,20327,L1,V1,2025-07-07 17:51:11,2025-07-07 18:46:34,HQ→TH,2025-07-07,,20327,20325
