viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6510,53052309,Coronel,Concepcion,20068,L2,V1,2026-02-04 15:33:48,2026-02-04 16:25:57,CW→CC,2026-02-04,,20068,20068,0,Discapacitado
6511,53052309,Concepcion,Coronel,20077,L2,V1,2026-02-04 17:25:33,2026-02-04 18:16:06,CC→CW,2026-02-04,,20077,20077,0,Discapacitado
6512,53052314,Huinca,Concepcion,20062,L2,V1,2026-02-04 13:36:12,2026-02-04 14:41:09,CW→CC,2026-02-04,,20062,20062,0,Discapacitado
6513,53052325,Los Canelos,Concepcion,20040,L2,V1,2026-02-04 09:34:07,2026-02-04 10:24:12,CW→CC,2026-02-04,,20040,20036,0,Discapacitado
6514,53052327,Concepcion,Los Canelos,20065,L2,V1,2026-02-04 14:42:48,2026-02-04 15:51:22,CC→CW,2026-02-04,,20065,20063,0,Discapacitado
6515,53052339,El Parque,Laguna Quinenco,20007,L2,V1,2026-02-04 07:34:34,2026-02-04 08:12:35,CC→CW,2026-02-04,,20007,20005,0,Discapacitado
6516,53052339,Laguna Quinenco,El Parque,20104,L2,V1,2026-02-04 19:12:30,2026-02-04 19:53:54,CW→CC,2026-02-04,,20104,20104,0,Discapacitado
6517,53052340,Laguna Quinenco,Coronel,20041,L2,V1,2026-02-04 10:58:00,2026-02-04 11:14:38,CC→CW,2026-02-04,,20041,20041,0,Discapacitado
6518,53052342,Coronel,Concepcion,20040,L2,V1,2026-02-04 09:41:03,2026-02-04 10:43:06,CW→CC,2026-02-04,,20040,20040,0,Discapacitado
6519,53052342,Concepcion,Coronel,20059,L2,V1,2026-02-04 13:21:51,2026-02-04 15:30:20,CC→CW,2026-02-04,,20059,20059,0,Discapacitado
6520,53052351,Coronel,Concepcion,20064,L2,V1,2026-02-04 14:29:03,2026-02-04 15:22:51,CW→CC,2026-02-04,,20064,20064,0,Discapacitado
6521,53052351,Concepcion,Concepcion,,,N/A,2026-02-04 17:29:23,2026-02-04 17:30:53,,2026-02-04,no viajo,,,0,Discapacitado
6522,53052351,Concepcion,Coronel,20085,L2,V1,2026-02-04 18:04:50,2026-02-04 18:55:46,CC→CW,2026-02-04,,20085,20083,0,Discapacitado
6523,53052356,Huinca,Coronel,20003,L2,V1,2026-02-04 07:29:38,2026-02-04 07:41:47,CC→CW,2026-02-04,,20003,,0,Discapacitado
6524,53052358,Coronel,Concepcion,20018,L2,V1,2026-02-04 07:31:34,2026-02-04 08:16:21,CW→CC,2026-02-04,,20018,20018,0,Discapacitado
6525,53052358,Concepcion,Coronel,20057,L2,V1,2026-02-04 12:57:35,2026-02-04 13:52:54,CC→CW,2026-02-04,,20057,20057,0,Discapacitado
6526,53052364,Los Canelos,Concepcion,20056,L2,V1,2026-02-04 12:13:21,2026-02-04 13:06:45,CW→CC,2026-02-04,,20056,20056,0,Discapacitado
6527,53052364,Concepcion,Coronel,20069,L2,V1,2026-02-04 16:31:01,2026-02-04 17:31:05,CC→CW,2026-02-04,,20069,20069,0,Discapacitado
6528,53052370,Laguna Quinenco,Lomas Coloradas,20054,L2,V1,2026-02-04 11:29:24,2026-02-04 12:00:10,CW→CC,2026-02-04,,20054,20052,0,Discapacitado
6529,53052370,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2026-02-04 18:04:24,2026-02-04 18:27:09,CC→CW,2026-02-04,,20079,20079,0,Discapacitado
6530,53052376,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-04 16:42:22,2026-02-04 17:42:24,CC→CW,2026-02-04,,20069,20069,0,Discapacitado
6531,53052378,Huinca,Juan Pablo II,20026,L2,V1,2026-02-04 08:19:27,2026-02-04 08:54:42,CW→CC,2026-02-04,,20026,20022,0,Discapacitado
6532,53052378,Juan Pablo II,Los Canelos,20089,L2,V1,2026-02-04 18:37:29,2026-02-04 19:22:24,CC→CW,2026-02-04,,20089,20089,0,Discapacitado
6533,53052379,Cristo Redentor,Laguna Quinenco,20007,L2,V1,2026-02-04 08:04:33,2026-02-04 08:12:29,CC→CW,2026-02-04,,20007,20007,0,Discapacitado
6534,53052398,Huinca,Concepcion,20196,L2,V1,2026-02-04 06:39:42,2026-02-04 07:21:46,CW→CC,2026-02-04,,20196,20196,0,Discapacitado
6535,53052400,Cristo Redentor,Los Canelos,20008,L2,V1,2026-02-04 06:48:44,2026-02-04 07:06:51,CW→CC,2026-02-04,,20008,20008,0,Discapacitado
6536,53052400,Los Canelos,Cristo Redentor,20083,L2,V1,2026-02-04 18:26:15,2026-02-04 18:38:23,CC→CW,2026-02-04,,20083,20079,0,Discapacitado
6537,53052413,Laguna Quinenco,Concepcion,20000,L2,V1,2026-02-04 05:53:35,2026-02-04 06:41:52,CW→CC,2026-02-04,,20000,20000,0,Discapacitado
6538,53052413,Concepcion,Laguna Quinenco,20093,L2,V1,2026-02-04 18:53:28,2026-02-04 20:16:48,CC→CW,2026-02-04,,20093,20091,0,Discapacitado
6539,53052426,Coronel,Concepcion,20052,L2,V1,2026-02-04 11:15:43,2026-02-04 12:03:33,CW→CC,2026-02-04,,20052,20052,0,Discapacitado
6540,53052426,Concepcion,Coronel,20069,L2,V1,2026-02-04 16:32:21,2026-02-04 17:32:24,CC→CW,2026-02-04,,20069,20069,0,Discapacitado
6541,53052430,Laguna Quinenco,Concepcion,20040,L2,V1,2026-02-04 09:37:09,2026-02-04 10:24:18,CW→CC,2026-02-04,,20040,20040,440,Adulto Mayor
6542,53052430,Concepcion,Laguna Quinenco,20057,L2,V1,2026-02-04 13:06:06,2026-02-04 13:51:11,CC→CW,2026-02-04,,20057,20057,440,Adulto Mayor
6543,53052448,Concepcion,Juan Pablo II,20029,L2,V1,2026-02-04 09:06:39,2026-02-04 09:41:55,CC→CW,2026-02-04,combo_por_entrada,20029,20029,300,Adulto Mayor
6544,53052453,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-04 08:57:54,2026-02-04 09:48:03,CW→CC,2026-02-04,,20034,20032,430,Adulto Mayor
6545,53052453,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-04 11:22:48,2026-02-04 12:23:19,CC→CW,2026-02-04,,20049,20049,430,Adulto Mayor
6546,53052464,Costa Mar,Juan Pablo II,20022,L2,V1,2026-02-04 08:24:04,2026-02-04 08:39:15,CW→CC,2026-02-04,,20022,20022,260,Adulto Mayor
6547,53052464,Diagonal Bio Bio,Costa Mar,20115,L2,V1,2026-02-04 21:09:53,2026-02-04 21:17:10,CC→CW,2026-02-04,,20115,20115,260,Adulto Mayor
6548,53052472,Laguna Quinenco,Concepcion,20056,L2,V1,2026-02-04 12:13:22,2026-02-04 13:08:27,CW→CC,2026-02-04,,20056,20056,440,Adulto Mayor
6549,53052472,Concepcion,Laguna Quinenco,20123,L2,V1,2026-02-04 21:45:36,2026-02-04 22:29:29,CC→CW,2026-02-04,,20123,20123,440,Adulto Mayor
6550,53052477,Costa Mar,Concepcion,20036,L2,V1,2026-02-04 09:38:27,2026-02-04 10:02:58,CW→CC,2026-02-04,,20036,20034,0,Discapacitado
6551,53052493,Juan Pablo II,Concepcion,20056,L2,V1,2026-02-04 12:52:16,2026-02-04 13:07:45,CW→CC,2026-02-04,,20056,20056,0,Discapacitado
6552,53052502,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-02-04 14:16:29,2026-02-04 14:40:55,CW→CC,2026-02-04,,20062,20062,0,Discapacitado
6553,53052505,La Leonera,Los Condores,20397,L1,V1,2026-02-04 07:01:15,2026-02-04 07:48:44,HQ→TH,2026-02-04,,20397,20397,0,Otros
6554,53052505,Los Condores,La Leonera,20322,L1,V1,2026-02-04 16:53:28,2026-02-04 17:48:53,TH→HQ,2026-02-04,,20322,20322,0,Otros
6555,53052511,Cristo Redentor,Coronel,20053,L2,V1,2026-02-04 12:44:15,2026-02-04 12:55:11,CC→CW,2026-02-04,,20053,20053,0,Discapacitado
6556,53052511,Coronel,Cristo Redentor,20068,L2,V1,2026-02-04 15:26:40,2026-02-04 15:46:14,CW→CC,2026-02-04,,20068,20068,0,Discapacitado
6557,53052513,Alborada,Concepcion,20012,L2,V1,2026-02-04 07:30:42,2026-02-04 07:51:23,CW→CC,2026-02-04,,20012,20010,0,Discapacitado
6558,53052513,Concepcion,Alborada,20095,L2,V1,2026-02-04 19:18:56,2026-02-04 19:44:27,CC→CW,2026-02-04,,20095,20095,0,Discapacitado
6559,53052530,Coronel,Concepcion,20018,L2,V1,2026-02-04 07:30:46,2026-02-04 08:17:23,CW→CC,2026-02-04,,20018,20018,440,Adulto Mayor
6560,53052530,Concepcion,Los Canelos,20099,L2,V1,2026-02-04 19:24:29,2026-02-04 20:07:00,CC→CW,2026-02-04,,20099,20095,430,Adulto Mayor
6561,53052530,Los Canelos,Coronel,20101,L2,V1,2026-02-04 20:19:06,2026-02-04 20:32:39,CC→CW,2026-02-04,,20101,20101,270,Adulto Mayor
6562,53052549,Lomas Coloradas,Concepcion,20016,L2,V1,2026-02-04 07:41:54,2026-02-04 08:10:41,CW→CC,2026-02-04,,20016,20014,290,Adulto Mayor
6563,53052549,Concepcion,Lomas Coloradas,20091,L2,V1,2026-02-04 18:38:57,2026-02-04 19:07:48,CC→CW,2026-02-04,,20091,20089,290,Adulto Mayor
6564,53052564,Cdal. Raul Silva Henriquez,Alborada,20196,L2,V1,2026-02-04 06:50:44,2026-02-04 07:08:59,CW→CC,2026-02-04,,20196,20196,260,Adulto Mayor
6565,53052570,Concepcion,Higueras,20856,L1,V1,2026-02-04 16:09:57,2026-02-04 16:32:21,HQ→TH,2026-02-04,,20856,20856,250,Adulto Mayor
6566,53052599,Cristo Redentor,Concepcion,20004,L2,V1,2026-02-04 06:30:55,2026-02-04 07:22:06,CW→CC,2026-02-04,,20004,20004,0,Discapacitado
6567,53052599,Concepcion,Hito Galvarino,20079,L2,V1,2026-02-04 17:43:56,2026-02-04 18:16:12,CC→CW,2026-02-04,,20079,20079,0,Discapacitado
6568,53052609,Concepcion,La Leonera,20308,L1,V1,2026-02-04 08:53:27,2026-02-04 09:27:40,TH→HQ,2026-02-04,,20308,20390,0,Discapacitado
6569,53052614,Concepcion,Coronel,20057,L2,V1,2026-02-04 12:39:12,2026-02-04 13:54:04,CC→CW,2026-02-04,,20057,20057,0,Discapacitado
6570,53052618,Coronel,Concepcion,20032,L2,V1,2026-02-04 08:46:02,2026-02-04 09:36:41,CW→CC,2026-02-04,,20032,20032,0,Discapacitado
6571,53052618,Concepcion,Coronel,20049,L2,V1,2026-02-04 11:02:09,2026-02-04 12:18:11,CC→CW,2026-02-04,,20049,20049,0,Discapacitado
6572,53052622,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-02-04 09:44:26,2026-02-04 10:23:46,CW→CC,2026-02-04,,20040,20036,0,Discapacitado
6573,53052646,Los Canelos,Concepcion,20090,L2,V1,2026-02-04 17:54:14,2026-02-04 18:40:53,CW→CC,2026-02-04,,20090,20088,430,Adulto Mayor
6574,53052651,Concepcion,Costa Mar,20009,L2,V1,2026-02-04 07:11:28,2026-02-04 07:58:44,CC→CW,2026-02-04,combo_por_entrada,20009,20397,300,Adulto Mayor
6575,53052651,Concepcion,Chiguayante,20322,L1,V1,2026-02-04 17:09:42,2026-02-04 17:40:39,TH→HQ,2026-02-04,match_por_salida_fallback,20322,20076,300,Adulto Mayor
6576,53052657,Huinca,Coronel,20057,L2,V1,2026-02-04 13:30:10,2026-02-04 13:53:43,CC→CW,2026-02-04,,20057,20057,230,Adulto Mayor
6577,53052657,Coronel,Huinca,20068,L2,V1,2026-02-04 15:26:29,2026-02-04 15:48:21,CW→CC,2026-02-04,,20068,20068,230,Adulto Mayor
6578,53052676,Juan Pablo II,Concepcion,20048,L2,V1,2026-02-04 10:54:28,2026-02-04 11:24:48,CW→CC,2026-02-04,,20048,20048,290,Adulto Mayor
6579,53052687,Los Canelos,Juan Pablo II,20048,L2,V1,2026-02-04 10:37:21,2026-02-04 11:16:56,CW→CC,2026-02-04,,20048,20048,330,Adulto Mayor
6580,53054786,Higueras,Concepcion,20304,L1,V1,2026-02-04 07:35:33,2026-02-04 07:56:01,TH→HQ,2026-02-04,,20304,20304,250,Adulto Mayor
6581,53054890,El Arenal,Concepcion,20304,L1,V1,2026-02-04 07:31:06,2026-02-04 07:55:36,TH→HQ,2026-02-04,,20304,20304,270,Adulto Mayor
6582,53054899,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-04 16:32:25,2026-02-04 17:25:51,CC→CW,2026-02-04,,20069,20069,430,Adulto Mayor
6583,53054899,Cristo Redentor,Concepcion,20126,L2,V1,2026-02-04 21:41:52,2026-02-04 22:23:05,CW→CC,2026-02-04,,20126,20126,430,Adulto Mayor
6584,53054903,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-02-04 06:58:17,2026-02-04 07:40:55,HQ→TH,2026-02-04,,20397,20397,260,Adulto Mayor
6585,53054924,Concepcion,Costa Mar,20107,L2,V1,2026-02-04 20:17:03,2026-02-04 20:32:43,CC→CW,2026-02-04,,20107,20107,290,Adulto Mayor
6586,53054947,Manquimavida,Mercado,20323,L1,V1,2026-02-04 16:40:06,2026-02-04 17:28:12,HQ→TH,2026-02-04,,20323,20323,550,Monedero
6587,53054975,Concepcion,Coronel,20065,L2,V1,2026-02-04 14:46:12,2026-02-04 16:01:03,CC→CW,2026-02-04,,20065,20065,880,Monedero
6588,53054982,Manquimavida,Concepcion,20397,L1,V1,2026-02-04 07:03:06,2026-02-04 07:33:06,HQ→TH,2026-02-04,,20397,20397,260,Adulto Mayor
6589,53054994,Concepcion,Hito Galvarino,20003,L2,V1,2026-02-04 06:30:31,2026-02-04 07:29:21,CC→CW,2026-02-04,match_por_salida_fallback,20003,20003,450,Adulto Mayor
6590,53054994,Concepcion,Manquimavida,20328,L1,V1,2026-02-04 18:33:52,2026-02-04 19:47:01,TH→HQ,2026-02-04,combo_por_entrada,20328,20328,450,Adulto Mayor
6591,53055071,Coronel,Concepcion,20066,L2,V1,2026-02-04 14:35:04,2026-02-04 15:29:11,CW→CC,2026-02-04,,20066,20066,880,Monedero
6592,53055071,Concepcion,Coronel,20093,L2,V1,2026-02-04 18:54:02,2026-02-04 19:47:20,CC→CW,2026-02-04,,20093,20091,880,Monedero
6593,53055084,Los Canelos,Concepcion,20028,L2,V1,2026-02-04 08:40:54,2026-02-04 09:15:35,CW→CC,2026-02-04,,20028,20028,430,Adulto Mayor
6594,53055084,Concepcion,Los Canelos,20105,L2,V1,2026-02-04 19:52:27,2026-02-04 20:36:41,CC→CW,2026-02-04,,20105,20101,430,Adulto Mayor
6595,53055085,Diagonal Bio Bio,Cristo Redentor,20095,L2,V1,2026-02-04 19:21:25,2026-02-04 19:55:20,CC→CW,2026-02-04,,20095,20095,340,Adulto Mayor
6596,53055098,Laguna Quinenco,Concepcion,20026,L2,V1,2026-02-04 08:09:56,2026-02-04 09:03:49,CW→CC,2026-02-04,,20026,20022,440,Adulto Mayor
6597,53055098,Concepcion,Laguna Quinenco,20091,L2,V1,2026-02-04 18:35:34,2026-02-04 19:30:31,CC→CW,2026-02-04,,20091,20089,440,Adulto Mayor
6598,53055111,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-04 13:56:01,2026-02-04 14:43:36,CW→CC,2026-02-04,,20062,20062,430,Adulto Mayor
6599,53055111,Concepcion,Cristo Redentor,20085,L2,V1,2026-02-04 18:03:59,2026-02-04 18:50:05,CC→CW,2026-02-04,,20085,20083,430,Adulto Mayor
6600,53055119,Hito Galvarino,Cristo Redentor,20083,L2,V1,2026-02-04 18:27:37,2026-02-04 18:38:04,CC→CW,2026-02-04,,20083,20083,230,Adulto Mayor
6601,53055120,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2026-02-04 18:01:52,2026-02-04 18:29:21,CC→CW,2026-02-04,,20079,20079,330,Adulto Mayor
6602,53055429,Concepcion,Higueras,20301,L1,V1,2026-02-04 05:52:13,2026-02-04 07:18:57,HQ→TH,2026-02-04,combo_por_entrada,20301,20301,440,Adulto Mayor
6603,53055429,Concepcion,Huinca,20077,L2,V1,2026-02-04 17:07:28,2026-02-04 18:09:34,CC→CW,2026-02-04,match_por_salida_fallback,20077,20077,440,Adulto Mayor
6604,53055437,Hito Galvarino,Concepcion,20056,L2,V1,2026-02-04 12:32:56,2026-02-04 13:08:40,CW→CC,2026-02-04,,20056,20056,430,Adulto Mayor
6605,53055437,Concepcion,Hito Galvarino,20095,L2,V1,2026-02-04 19:10:44,2026-02-04 19:49:06,CC→CW,2026-02-04,,20095,20095,430,Adulto Mayor
6606,53055441,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-04 12:15:32,2026-02-04 13:07:51,CW→CC,2026-02-04,,20056,20056,430,Adulto Mayor
6607,53055441,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-04 16:58:47,2026-02-04 17:42:32,CC→CW,2026-02-04,,20071,20071,430,Adulto Mayor
6608,53055513,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-04 06:51:16,2026-02-04 08:00:11,CW→CC,2026-02-04,combo_relajado_pase1,20008,20370,910,Monedero
6609,53055513,Concepcion,Laguna Quinenco,20091,L2,V1,2026-02-04 18:11:41,2026-02-04 19:14:50,CC→CW,2026-02-04,combo_relajado_pase2,20091,20079,910,Monedero
6610,53055522,El Parque,Coronel,20067,L2,V1,2026-02-04 15:41:03,2026-02-04 16:14:41,CC→CW,2026-02-04,,20067,20067,650,Monedero
6611,53055583,Coronel,El Parque,20094,L2,V1,2026-02-04 18:17:47,2026-02-04 18:53:11,CW→CC,2026-02-04,,20094,20094,330,Adulto Mayor
6612,53055583,El Parque,Coronel,20109,L2,V1,2026-02-04 20:46:05,2026-02-04 21:32:38,CC→CW,2026-02-04,,20109,20109,330,Adulto Mayor
6613,53055591,Coronel,Concepcion,20056,L2,V1,2026-02-04 12:03:22,2026-02-04 13:06:56,CW→CC,2026-02-04,,20056,20056,440,Adulto Mayor
6614,53055591,Concepcion,Coronel,20069,L2,V1,2026-02-04 16:08:34,2026-02-04 17:32:17,CC→CW,2026-02-04,,20069,20069,440,Adulto Mayor
6615,53055600,Coronel,Concepcion,20026,L2,V1,2026-02-04 08:07:06,2026-02-04 09:04:55,CW→CC,2026-02-04,,20026,20022,440,Adulto Mayor
6616,53055600,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-04 13:53:29,2026-02-04 15:25:54,CC→CW,2026-02-04,,20063,20063,440,Adulto Mayor
6617,53055604,Concepcion,Los Canelos,20127,L2,V1,2026-02-04 21:51:23,2026-02-04 23:00:01,CC→CW,2026-02-04,,20127,20123,430,Adulto Mayor
6618,53055608,Cristo Redentor,Costa Mar,20196,L2,V1,2026-02-04 06:43:53,2026-02-04 07:12:47,CW→CC,2026-02-04,,20196,20196,320,Adulto Mayor
6619,53055608,Costa Mar,Cristo Redentor,20083,L2,V1,2026-02-04 18:10:13,2026-02-04 18:37:38,CC→CW,2026-02-04,,20083,20077,320,Adulto Mayor
6620,53055710,Diagonal Bio Bio,Cristo Redentor,20041,L2,V1,2026-02-04 10:35:12,2026-02-04 11:08:28,CC→CW,2026-02-04,,20041,20041,680,Monedero
6621,53055710,Cristo Redentor,Lomas Coloradas,20194,L2,V1,2026-02-04 15:57:29,2026-02-04 16:25:38,CW→CC,2026-02-04,,20194,20194,630,Monedero
6622,53055713,Lomas Coloradas,Huinca,20065,L2,V1,2026-02-04 15:19:19,2026-02-04 15:53:16,CC→CW,2026-02-04,,20065,20065,630,Monedero
6623,53055713,Huinca,Lomas Coloradas,20092,L2,V1,2026-02-04 18:17:32,2026-02-04 18:35:19,CW→CC,2026-02-04,,20092,20092,630,Monedero
6624,53055736,Higueras,Concepcion,,,N/A,2026-02-04 15:52:50,2026-02-04 16:10:55,,2026-02-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,,250,Adulto Mayor
6625,53055736,Concepcion,Higueras,20329,L1,V1,2026-02-04 18:57:04,2026-02-04 19:20:09,HQ→TH,2026-02-04,,20329,,250,Adulto Mayor
6626,53055743,Concepcion,Coronel,20021,L2,V1,2026-02-04 08:41:12,2026-02-04 09:31:37,CC→CW,2026-02-04,,20021,20021,440,Adulto Mayor
6627,53055746,Lomas Coloradas,Concepcion,20092,L2,V1,2026-02-04 18:29:31,2026-02-04 18:55:22,CW→CC,2026-02-04,,20092,20092,290,Adulto Mayor
6628,53055764,Concepcion,Juan Pablo II,20029,L2,V1,2026-02-04 09:02:51,2026-02-04 09:41:41,CC→CW,2026-02-04,match_por_salida_fallback,20029,20310,280,Adulto Mayor
6629,53055764,Concepcion,El Arenal,20327,L1,V1,2026-02-04 18:29:06,2026-02-04 18:54:05,HQ→TH,2026-02-04,,20327,20327,270,Adulto Mayor
6630,53055767,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-04 16:05:46,2026-02-04 17:10:48,CC→CW,2026-02-04,,20069,20069,290,Adulto Mayor
6631,53055776,Huinca,Concepcion,20032,L2,V1,2026-02-04 08:52:18,2026-02-04 09:32:46,CW→CC,2026-02-04,,20032,20032,430,Adulto Mayor
6632,53055776,Concepcion,Huinca,20123,L2,V1,2026-02-04 21:41:51,2026-02-04 22:23:58,CC→CW,2026-02-04,,20123,20123,430,Adulto Mayor
6633,53055984,Coronel,Concepcion,20062,L2,V1,2026-02-04 13:48:48,2026-02-04 14:42:50,CW→CC,2026-02-04,,20062,20062,440,Adulto Mayor
6634,53055984,Concepcion,Coronel,20085,L2,V1,2026-02-04 18:06:56,2026-02-04 18:56:30,CC→CW,2026-02-04,,20085,20085,440,Adulto Mayor
6635,53056009,Laguna Quinenco,Concepcion,20002,L2,V1,2026-02-04 06:12:13,2026-02-04 06:55:08,CW→CC,2026-02-04,,20002,20002,440,Adulto Mayor
6636,53056012,Concepcion,Hito Galvarino,20057,L2,V1,2026-02-04 12:53:30,2026-02-04 13:39:31,CC→CW,2026-02-04,,20057,20057,430,Adulto Mayor
6637,53056012,Hito Galvarino,Costa Mar,20122,L2,V1,2026-02-04 21:08:38,2026-02-04 21:25:43,CW→CC,2026-02-04,,20122,20122,310,Adulto Mayor
6638,53056021,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-04 11:23:21,2026-02-04 12:04:22,CW→CC,2026-02-04,,20052,20052,430,Adulto Mayor
6639,53056021,Concepcion,Coronel,20057,L2,V1,2026-02-04 12:37:16,2026-02-04 13:54:24,CC→CW,2026-02-04,,20057,20057,440,Adulto Mayor
6640,53056053,Cdal. Raul Silva Henriquez,Juan Pablo II,20054,L2,V1,2026-02-04 11:48:39,2026-02-04 12:10:49,CW→CC,2026-02-04,,20054,20051,510,Monedero
6641,53056327,Cristo Redentor,Coronel,20013,L2,V1,2026-02-04 08:34:54,2026-02-04 08:45:15,CC→CW,2026-02-04,,20013,20013,230,Adulto Mayor
6642,53056327,Coronel,Cristo Redentor,20040,L2,V1,2026-02-04 09:37:48,2026-02-04 09:45:46,CW→CC,2026-02-04,,20040,20040,230,Adulto Mayor
6643,53056327,Cristo Redentor,El Parque,20064,L2,V1,2026-02-04 14:29:24,2026-02-04 14:55:50,CW→CC,2026-02-04,,20064,20064,320,Adulto Mayor
6644,53056327,El Parque,Concepcion,20068,L2,V1,2026-02-04 15:57:39,2026-02-04 16:29:10,CW→CC,2026-02-04,,20068,20068,290,Adulto Mayor
6645,53056335,Concepcion,Coronel,20023,L2,V1,2026-02-04 09:02:23,2026-02-04 09:46:57,CC→CW,2026-02-04,,20023,20023,440,Adulto Mayor
6646,53056335,Coronel,Concepcion,20056,L2,V1,2026-02-04 12:14:11,2026-02-04 13:07:27,CW→CC,2026-02-04,,20056,20056,440,Adulto Mayor
6647,53056353,Los Canelos,Juan Pablo II,20050,L2,V1,2026-02-04 11:00:53,2026-02-04 11:33:14,CW→CC,2026-02-04,,20050,20050,330,Adulto Mayor
6648,53056353,Los Canelos,Juan Pablo II,20050,L2,V1,2026-02-04 11:00:59,2026-02-04 11:33:24,CW→CC,2026-02-04,,20050,20050,650,Monedero
6649,53056362,Huinca,Diagonal Bio Bio,20054,L2,V1,2026-02-04 11:33:53,2026-02-04 12:08:12,CW→CC,2026-02-04,,20054,20052,340,Adulto Mayor
6650,53056362,Diagonal Bio Bio,Los Canelos,20095,L2,V1,2026-02-04 19:16:37,2026-02-04 19:51:39,CC→CW,2026-02-04,,20095,20093,330,Adulto Mayor
6651,53056416,Coronel,Concepcion,20056,L2,V1,2026-02-04 11:43:45,2026-02-04 13:08:26,CW→CC,2026-02-04,,20056,20056,880,Monedero
6652,53056416,Coronel,Concepcion,20056,L2,V1,2026-02-04 11:44:00,2026-02-04 13:08:21,CW→CC,2026-02-04,,20056,20056,880,Monedero
6653,53056580,Los Canelos,Concepcion,20000,L2,V1,2026-02-04 06:02:34,2026-02-04 06:42:16,CW→CC,2026-02-04,,20000,20000,0,Discapacitado
6654,53056580,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2026-02-04 18:29:58,2026-02-04 19:06:47,CC→CW,2026-02-04,,20089,20087,0,Discapacitado
6655,53056590,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-02-04 12:49:08,2026-02-04 13:18:48,CW→CC,2026-02-04,,20058,20058,0,Discapacitado
6656,53056615,Cristo Redentor,Diagonal Bio Bio,20028,L2,V1,2026-02-04 08:28:20,2026-02-04 09:06:29,CW→CC,2026-02-04,,20028,20026,0,Discapacitado
6657,53056615,Diagonal Bio Bio,Cristo Redentor,20073,L2,V1,2026-02-04 17:15:13,2026-02-04 17:54:11,CC→CW,2026-02-04,,20073,20071,0,Discapacitado
6658,53056620,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-04 12:05:58,2026-02-04 13:06:46,CW→CC,2026-02-04,,20056,20056,0,Discapacitado
6659,53056620,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-04 14:11:50,2026-02-04 15:22:45,CC→CW,2026-02-04,,20063,20063,0,Discapacitado
6660,53056703,Diagonal Bio Bio,Lomas Coloradas,20005,L2,V1,2026-02-04 07:21:41,2026-02-04 07:31:55,CC→CW,2026-02-04,,20005,20005,260,Adulto Mayor
6661,53056703,Lomas Coloradas,Diagonal Bio Bio,20082,L2,V1,2026-02-04 17:24:11,2026-02-04 17:43:56,CW→CC,2026-02-04,,20082,20082,260,Adulto Mayor
6662,54224850,Concepcion,Cristo Redentor,20003,L2,V1,2026-02-04 06:51:58,2026-02-04 07:36:43,CC→CW,2026-02-04,,20003,20001,850,Monedero
6663,54225147,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-04 11:32:29,2026-02-04 12:22:23,CW→CC,2026-02-04,,20054,20052,850,Monedero
6664,54225147,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-04 11:32:37,2026-02-04 12:22:18,CW→CC,2026-02-04,,20054,20054,850,Monedero
6665,54225454,Costa Mar,Concepcion,20120,L2,V1,2026-02-04 21:06:32,2026-02-04 21:25:13,CW→CC,2026-02-04,,20120,20120,570,Monedero
6666,54225956,Cristo Redentor,Alborada,20002,L2,V1,2026-02-04 06:08:10,2026-02-04 06:45:10,CW→CC,2026-02-04,,20002,20000,680,Monedero
6667,54225956,Alborada,Cristo Redentor,20071,L2,V1,2026-02-04 17:09:51,2026-02-04 17:39:42,CC→CW,2026-02-04,,20071,20071,680,Monedero
6668,54226024,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20066,L2,V1,2026-02-04 14:55:02,2026-02-04 15:13:04,CW→CC,2026-02-04,,20066,20066,510,Monedero
