fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-16,L2,CC→CW,20029.0,Los Canelos,2026-02-16 10:07:30,2026-02-16 10:01:00,780.0,11,8,11.0,729.0,11.0,0.0,0.0,59.0,62.0
2026-02-16,L2,CC→CW,20029.0,Huinca,2026-02-16 10:10:00,2026-02-16 10:03:00,780.0,2,9,2.0,727.0,2.0,0.0,0.0,62.0,55.0
2026-02-16,L2,CC→CW,20029.0,Cristo Redentor,2026-02-16 10:12:00,2026-02-16 10:04:00,780.0,6,7,6.0,732.0,6.0,0.0,0.0,55.0,54.0
2026-02-16,L2,CC→CW,20029.0,Laguna Quinenco,2026-02-16 10:15:00,2026-02-16 10:06:30,780.0,4,11,4.0,737.0,4.0,0.0,0.0,54.0,47.0
2026-02-16,L2,CC→CW,20029.0,Coronel,2026-02-16 10:19:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-16,L2,CC→CW,20033.0,Concepcion,,2026-02-16 09:46:00,780.0,81,0,81.0,780.0,81.0,0.0,0.0,0.0,81.0
2026-02-16,L2,CC→CW,20033.0,Diagonal Bio Bio,2026-02-16 10:14:00,2026-02-16 09:52:00,780.0,5,6,5.0,705.0,5.0,0.0,0.0,81.0,80.0
2026-02-16,L2,CC→CW,20033.0,Juan Pablo II,2026-02-16 09:58:00,2026-02-16 09:54:00,780.0,4,6,4.0,706.0,4.0,0.0,0.0,80.0,78.0
2026-02-16,L2,CC→CW,20033.0,Alborada,2026-02-16 10:16:00,2026-02-16 10:00:00,780.0,1,3,1.0,705.0,1.0,0.0,0.0,78.0,76.0
2026-02-16,L2,CC→CW,20033.0,Costa Mar,2026-02-16 10:45:00,2026-02-16 10:00:00,780.0,9,5,9.0,709.0,9.0,0.0,0.0,76.0,80.0
2026-02-16,L2,CC→CW,20033.0,Lomas Coloradas,2026-02-16 10:10:00,2026-02-16 10:02:00,780.0,4,10,4.0,710.0,4.0,0.0,0.0,80.0,74.0
2026-02-16,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-02-16 10:53:00,2026-02-16 10:11:00,780.0,3,7,3.0,713.0,3.0,0.0,0.0,74.0,70.0
2026-02-16,L2,CC→CW,20033.0,Los Canelos,2026-02-16 10:37:00,2026-02-16 10:17:00,780.0,5,8,5.0,718.0,5.0,0.0,0.0,70.0,67.0
2026-02-16,L2,CC→CW,20033.0,Huinca,2026-02-16 10:27:00,2026-02-16 10:19:00,780.0,5,8,5.0,721.0,5.0,0.0,0.0,67.0,64.0
2026-02-16,L2,CC→CW,20033.0,Hito Galvarino,2026-02-16 10:20:00,,780.0,0,7,0.0,723.0,0.0,0.0,0.0,64.0,57.0
2026-02-16,L2,CC→CW,20033.0,El Parque,2026-02-16 10:21:00,,780.0,0,9,0.0,732.0,0.0,0.0,0.0,57.0,48.0
2026-02-16,L2,CC→CW,20033.0,Cristo Redentor,2026-02-16 10:29:30,2026-02-16 10:22:00,780.0,11,10,11.0,742.0,11.0,0.0,0.0,48.0,49.0
2026-02-16,L2,CC→CW,20033.0,Laguna Quinenco,2026-02-16 10:32:00,2026-02-16 10:26:00,780.0,1,13,1.0,744.0,1.0,0.0,0.0,49.0,37.0
2026-02-16,L2,CC→CW,20033.0,Coronel,2026-02-16 10:35:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-16,L2,CC→CW,20035.0,Concepcion,,2026-02-16 09:59:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-16,L2,CC→CW,20035.0,Juan Pablo II,2026-02-16 10:10:00,2026-02-16 10:10:00,780.0,9,1,9.0,742.0,9.0,0.0,0.0,39.0,47.0
2026-02-16,L2,CC→CW,20035.0,Diagonal Bio Bio,,2026-02-16 10:11:00,780.0,3,0,3.0,733.0,3.0,0.0,0.0,47.0,50.0
2026-02-16,L2,CC→CW,20035.0,Costa Mar,,2026-02-16 10:14:00,780.0,5,0,5.0,730.0,5.0,0.0,0.0,50.0,55.0
2026-02-16,L2,CC→CW,20035.0,El Parque,2026-02-16 10:21:00,2026-02-16 10:16:00,780.0,3,2,3.0,727.0,3.0,0.0,0.0,55.0,56.0
2026-02-16,L2,CC→CW,20035.0,Alborada,2026-02-16 10:16:00,2026-02-16 10:18:00,780.0,2,1,2.0,725.0,2.0,0.0,0.0,56.0,57.0
2026-02-16,L2,CC→CW,20035.0,Lomas Coloradas,2026-02-16 10:23:00,2026-02-16 10:21:00,780.0,11,10,11.0,733.0,11.0,0.0,0.0,57.0,58.0
2026-02-16,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-02-16 10:40:00,2026-02-16 10:25:00,780.0,5,4,5.0,726.0,5.0,0.0,0.0,58.0,59.0
2026-02-16,L2,CC→CW,20035.0,Hito Galvarino,2026-02-16 10:46:30,2026-02-16 10:28:00,780.0,1,4,1.0,725.0,1.0,0.0,0.0,59.0,56.0
2026-02-16,L2,CC→CW,20035.0,Los Canelos,2026-02-16 10:37:00,2026-02-16 10:33:00,780.0,3,10,3.0,734.0,3.0,0.0,0.0,56.0,49.0
2026-02-16,L2,CC→CW,20035.0,Huinca,2026-02-16 10:39:00,2026-02-16 10:35:00,780.0,3,4,3.0,735.0,3.0,0.0,0.0,49.0,48.0
2026-02-16,L2,CC→CW,20035.0,Cristo Redentor,2026-02-16 11:08:00,2026-02-16 10:37:30,780.0,4,9,4.0,741.0,4.0,0.0,0.0,48.0,43.0
2026-02-16,L2,CC→CW,20035.0,Laguna Quinenco,2026-02-16 10:44:00,2026-02-16 10:42:00,780.0,2,14,2.0,751.0,2.0,0.0,0.0,43.0,31.0
2026-02-16,L2,CC→CW,20035.0,Coronel,2026-02-16 10:47:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-16,L2,CC→CW,20041.0,Concepcion,,2026-02-16 10:20:00,780.0,67,0,67.0,780.0,67.0,0.0,0.0,0.0,67.0
2026-02-16,L2,CC→CW,20041.0,Juan Pablo II,2026-02-16 10:38:00,2026-02-16 10:30:00,780.0,7,1,7.0,714.0,7.0,0.0,0.0,67.0,73.0
2026-02-16,L2,CC→CW,20041.0,Diagonal Bio Bio,,2026-02-16 10:34:30,780.0,14,0,14.0,707.0,14.0,0.0,0.0,73.0,87.0
2026-02-16,L2,CC→CW,20041.0,Costa Mar,2026-02-16 10:45:00,2026-02-16 10:36:00,780.0,13,7,13.0,700.0,13.0,0.0,0.0,87.0,93.0
2026-02-16,L2,CC→CW,20041.0,El Parque,2026-02-16 10:48:00,2026-02-16 10:39:30,780.0,4,3,4.0,690.0,4.0,0.0,0.0,93.0,94.0
2026-02-16,L2,CC→CW,20041.0,Alborada,2026-02-16 10:43:00,2026-02-16 10:40:00,780.0,3,1,3.0,687.0,3.0,0.0,0.0,94.0,96.0
2026-02-16,L2,CC→CW,20041.0,Lomas Coloradas,2026-02-16 10:50:00,2026-02-16 10:46:00,780.0,9,21,9.0,705.0,9.0,0.0,0.0,96.0,84.0
2026-02-16,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-02-16 10:53:30,2026-02-16 10:50:30,780.0,2,8,2.0,704.0,2.0,0.0,0.0,84.0,78.0
2026-02-16,L2,CC→CW,20041.0,Huinca,2026-02-16 11:05:00,2026-02-16 10:55:00,780.0,8,10,8.0,712.0,8.0,0.0,0.0,78.0,76.0
2026-02-16,L2,CC→CW,20041.0,Hito Galvarino,2026-02-16 11:00:00,2026-02-16 10:55:30,780.0,2,11,2.0,715.0,2.0,0.0,0.0,76.0,67.0
2026-02-16,L2,CC→CW,20041.0,Los Canelos,2026-02-16 11:04:00,2026-02-16 10:56:00,780.0,9,11,9.0,724.0,9.0,0.0,0.0,67.0,65.0
2026-02-16,L2,CC→CW,20041.0,Cristo Redentor,2026-02-16 11:07:00,2026-02-16 11:01:00,780.0,7,11,7.0,726.0,7.0,0.0,0.0,65.0,61.0
2026-02-16,L2,CC→CW,20041.0,Laguna Quinenco,2026-02-16 11:10:30,2026-02-16 11:05:00,780.0,3,20,3.0,739.0,3.0,0.0,0.0,61.0,44.0
2026-02-16,L2,CC→CW,20041.0,Coronel,2026-02-16 11:14:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-02-16,L2,CC→CW,20049.0,Concepcion,,2026-02-16 11:12:00,780.0,190,0,190.0,780.0,190.0,0.0,0.0,0.0,190.0
2026-02-16,L2,CC→CW,20049.0,Juan Pablo II,2026-02-16 11:44:00,2026-02-16 11:29:00,780.0,19,1,19.0,591.0,19.0,0.0,0.0,190.0,208.0
2026-02-16,L2,CC→CW,20049.0,Alborada,2026-02-16 11:51:00,2026-02-16 11:29:00,780.0,5,2,5.0,574.0,5.0,0.0,0.0,208.0,211.0
2026-02-16,L2,CC→CW,20049.0,Diagonal Bio Bio,2026-02-16 11:49:00,2026-02-16 11:31:00,780.0,17,3,17.0,572.0,17.0,0.0,0.0,211.0,225.0
2026-02-16,L2,CC→CW,20049.0,Costa Mar,2026-02-16 11:52:00,2026-02-16 11:37:00,780.0,23,18,23.0,573.0,23.0,0.0,0.0,225.0,230.0
2026-02-16,L2,CC→CW,20049.0,El Parque,2026-02-16 11:55:00,2026-02-16 11:42:00,780.0,9,10,9.0,560.0,9.0,0.0,0.0,230.0,229.0
2026-02-16,L2,CC→CW,20049.0,Lomas Coloradas,2026-02-16 11:57:00,2026-02-16 11:45:30,780.0,22,34,22.0,585.0,22.0,0.0,0.0,229.0,217.0
2026-02-16,L2,CC→CW,20049.0,Cdal. Raul Silva Henriquez,2026-02-16 12:00:00,2026-02-16 11:46:00,780.0,7,18,7.0,581.0,7.0,0.0,0.0,217.0,206.0
2026-02-16,L2,CC→CW,20049.0,Los Canelos,2026-02-16 12:09:00,2026-02-16 11:58:30,780.0,14,37,14.0,611.0,14.0,0.0,0.0,206.0,183.0
2026-02-16,L2,CC→CW,20049.0,Laguna Quinenco,2026-02-16 12:18:00,2026-02-16 11:59:00,780.0,3,62,3.0,659.0,3.0,0.0,0.0,183.0,124.0
2026-02-16,L2,CC→CW,20049.0,Cristo Redentor,2026-02-16 12:16:00,2026-02-16 12:04:00,780.0,11,39,11.0,695.0,11.0,0.0,0.0,124.0,96.0
2026-02-16,L2,CC→CW,20049.0,Hito Galvarino,2026-02-16 12:05:30,,780.0,0,14,0.0,698.0,0.0,0.0,0.0,96.0,82.0
2026-02-16,L2,CC→CW,20049.0,Huinca,2026-02-16 12:11:00,2026-02-16 12:08:00,780.0,5,19,5.0,717.0,5.0,0.0,0.0,82.0,68.0
2026-02-16,L2,CC→CW,20049.0,Coronel,2026-02-16 12:25:00,,780.0,0,68,0.0,780.0,0.0,0.0,0.0,68.0,0.0
2026-02-16,L2,CC→CW,20051.0,Concepcion,,2026-02-16 11:41:00,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-16,L2,CC→CW,20051.0,Juan Pablo II,,2026-02-16 11:49:00,780.0,2,0,2.0,734.0,2.0,0.0,0.0,46.0,48.0
2026-02-16,L2,CC→CW,20051.0,Diagonal Bio Bio,,2026-02-16 11:54:30,780.0,4,0,4.0,732.0,4.0,0.0,0.0,48.0,52.0
2026-02-16,L2,CC→CW,20051.0,Costa Mar,2026-02-16 12:00:00,2026-02-16 11:57:00,780.0,3,1,3.0,729.0,3.0,0.0,0.0,52.0,54.0
2026-02-16,L2,CC→CW,20051.0,El Parque,2026-02-16 12:03:00,2026-02-16 11:59:00,780.0,1,1,1.0,727.0,1.0,0.0,0.0,54.0,54.0
2026-02-16,L2,CC→CW,20051.0,Lomas Coloradas,2026-02-16 12:05:00,2026-02-16 12:03:00,780.0,4,10,4.0,736.0,4.0,0.0,0.0,54.0,48.0
2026-02-16,L2,CC→CW,20051.0,Cdal. Raul Silva Henriquez,2026-02-16 12:08:00,,780.0,0,5,0.0,737.0,0.0,0.0,0.0,48.0,43.0
2026-02-16,L2,CC→CW,20051.0,Hito Galvarino,2026-02-16 12:27:00,2026-02-16 12:12:00,780.0,1,4,1.0,741.0,1.0,0.0,0.0,43.0,40.0
2026-02-16,L2,CC→CW,20051.0,Los Canelos,2026-02-16 12:18:00,2026-02-16 12:15:30,780.0,2,10,2.0,750.0,2.0,0.0,0.0,40.0,32.0
2026-02-16,L2,CC→CW,20051.0,Huinca,2026-02-16 12:45:00,2026-02-16 12:19:00,780.0,2,3,2.0,751.0,2.0,0.0,0.0,32.0,31.0
2026-02-16,L2,CC→CW,20051.0,Cristo Redentor,2026-02-16 12:24:00,2026-02-16 12:22:00,780.0,1,9,1.0,758.0,1.0,0.0,0.0,31.0,23.0
2026-02-16,L2,CC→CW,20051.0,Laguna Quinenco,2026-02-16 12:26:00,,780.0,0,7,0.0,764.0,0.0,0.0,0.0,23.0,16.0
2026-02-16,L2,CC→CW,20051.0,Coronel,2026-02-16 12:29:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-16,L2,CC→CW,20053.0,Concepcion,,2026-02-16 12:01:00,780.0,127,0,127.0,780.0,127.0,0.0,0.0,0.0,127.0
2026-02-16,L2,CC→CW,20053.0,Juan Pablo II,2026-02-16 12:18:00,2026-02-16 12:11:00,780.0,17,2,17.0,655.0,17.0,0.0,0.0,127.0,142.0
2026-02-16,L2,CC→CW,20053.0,Diagonal Bio Bio,2026-02-16 12:20:00,2026-02-16 12:17:00,780.0,9,3,9.0,641.0,9.0,0.0,0.0,142.0,148.0
2026-02-16,L2,CC→CW,20053.0,Alborada,2026-02-16 12:29:30,2026-02-16 12:17:00,780.0,2,2,2.0,634.0,2.0,0.0,0.0,148.0,148.0
2026-02-16,L2,CC→CW,20053.0,El Parque,2026-02-16 12:27:00,2026-02-16 12:17:30,780.0,8,5,8.0,637.0,8.0,0.0,0.0,148.0,151.0
2026-02-16,L2,CC→CW,20053.0,Cdal. Raul Silva Henriquez,2026-02-16 12:33:00,2026-02-16 12:18:00,780.0,5,18,5.0,647.0,5.0,0.0,0.0,151.0,138.0
2026-02-16,L2,CC→CW,20053.0,Costa Mar,2026-02-16 12:25:00,2026-02-16 12:20:00,780.0,17,10,17.0,652.0,17.0,0.0,0.0,138.0,145.0
2026-02-16,L2,CC→CW,20053.0,Lomas Coloradas,2026-02-16 12:30:00,2026-02-16 12:26:00,780.0,11,21,11.0,656.0,11.0,0.0,0.0,145.0,135.0
2026-02-16,L2,CC→CW,20053.0,Los Canelos,2026-02-16 12:43:00,2026-02-16 12:33:00,780.0,6,19,6.0,664.0,6.0,0.0,0.0,135.0,122.0
2026-02-16,L2,CC→CW,20053.0,Hito Galvarino,2026-02-16 12:39:00,2026-02-16 12:35:00,780.0,1,11,1.0,669.0,1.0,0.0,0.0,122.0,112.0
2026-02-16,L2,CC→CW,20053.0,Huinca,2026-02-16 12:45:00,2026-02-16 12:39:30,780.0,4,17,4.0,685.0,4.0,0.0,0.0,112.0,99.0
2026-02-16,L2,CC→CW,20053.0,Cristo Redentor,2026-02-16 12:48:00,2026-02-16 12:42:00,780.0,5,30,5.0,711.0,5.0,0.0,0.0,99.0,74.0
2026-02-16,L2,CC→CW,20053.0,Laguna Quinenco,2026-02-16 12:51:00,2026-02-16 12:49:00,780.0,1,24,1.0,730.0,1.0,0.0,0.0,74.0,51.0
2026-02-16,L2,CC→CW,20053.0,Coronel,2026-02-16 12:53:00,,780.0,0,51,0.0,780.0,0.0,0.0,0.0,51.0,0.0
2026-02-16,L2,CC→CW,20055.0,Concepcion,,2026-02-16 12:16:00,780.0,129,0,129.0,780.0,129.0,0.0,0.0,0.0,129.0
2026-02-16,L2,CC→CW,20055.0,Juan Pablo II,2026-02-16 13:00:00,2026-02-16 12:26:00,780.0,7,5,7.0,656.0,7.0,0.0,0.0,129.0,131.0
2026-02-16,L2,CC→CW,20055.0,Diagonal Bio Bio,2026-02-16 12:32:00,2026-02-16 12:27:30,780.0,6,1,6.0,650.0,6.0,0.0,0.0,131.0,136.0
2026-02-16,L2,CC→CW,20055.0,Alborada,2026-02-16 12:35:00,2026-02-16 12:32:00,780.0,3,1,3.0,645.0,3.0,0.0,0.0,136.0,138.0
2026-02-16,L2,CC→CW,20055.0,Costa Mar,2026-02-16 12:37:00,2026-02-16 12:33:30,780.0,6,7,6.0,649.0,6.0,0.0,0.0,138.0,137.0
2026-02-16,L2,CC→CW,20055.0,El Parque,2026-02-16 12:40:00,2026-02-16 12:38:00,780.0,2,8,2.0,651.0,2.0,0.0,0.0,137.0,131.0
2026-02-16,L2,CC→CW,20055.0,Lomas Coloradas,2026-02-16 12:43:00,2026-02-16 12:39:00,780.0,7,24,7.0,673.0,7.0,0.0,0.0,131.0,114.0
2026-02-16,L2,CC→CW,20055.0,Cdal. Raul Silva Henriquez,2026-02-16 12:46:00,2026-02-16 12:45:00,780.0,2,12,2.0,678.0,2.0,0.0,0.0,114.0,104.0
2026-02-16,L2,CC→CW,20055.0,Hito Galvarino,2026-02-16 12:52:00,,780.0,0,4,0.0,680.0,0.0,0.0,0.0,104.0,100.0
2026-02-16,L2,CC→CW,20055.0,Los Canelos,2026-02-16 12:56:00,2026-02-16 12:53:00,780.0,4,21,4.0,701.0,4.0,0.0,0.0,100.0,83.0
2026-02-16,L2,CC→CW,20055.0,Huinca,2026-02-16 12:58:30,2026-02-16 12:54:30,780.0,2,6,2.0,703.0,2.0,0.0,0.0,83.0,79.0
2026-02-16,L2,CC→CW,20055.0,Cristo Redentor,2026-02-16 13:01:00,2026-02-16 12:56:00,780.0,3,18,3.0,719.0,3.0,0.0,0.0,79.0,64.0
2026-02-16,L2,CC→CW,20055.0,Laguna Quinenco,2026-02-16 13:03:00,2026-02-16 12:59:00,780.0,3,26,3.0,742.0,3.0,0.0,0.0,64.0,41.0
2026-02-16,L2,CC→CW,20055.0,Coronel,2026-02-16 13:07:00,,780.0,0,41,0.0,780.0,0.0,0.0,0.0,41.0,0.0
2026-02-16,L2,CC→CW,20057.0,Concepcion,,2026-02-16 12:51:00,780.0,216,0,216.0,780.0,216.0,0.0,0.0,0.0,216.0
2026-02-16,L2,CC→CW,20057.0,Juan Pablo II,2026-02-16 13:16:00,2026-02-16 13:02:00,780.0,20,5,20.0,569.0,20.0,0.0,0.0,216.0,231.0
2026-02-16,L2,CC→CW,20057.0,Diagonal Bio Bio,2026-02-16 13:17:30,2026-02-16 13:03:00,780.0,20,4,20.0,553.0,20.0,0.0,0.0,231.0,247.0
2026-02-16,L2,CC→CW,20057.0,Costa Mar,2026-02-16 13:21:00,2026-02-16 13:04:00,780.0,20,17,20.0,550.0,20.0,0.0,0.0,247.0,250.0
2026-02-16,L2,CC→CW,20057.0,Alborada,2026-02-16 13:19:30,2026-02-16 13:12:00,780.0,5,2,5.0,532.0,5.0,0.0,0.0,250.0,253.0
2026-02-16,L2,CC→CW,20057.0,El Parque,2026-02-16 13:24:00,2026-02-16 13:14:00,780.0,6,24,6.0,551.0,6.0,0.0,0.0,253.0,235.0
2026-02-16,L2,CC→CW,20057.0,Lomas Coloradas,2026-02-16 13:26:00,2026-02-16 13:18:00,780.0,13,49,13.0,594.0,13.0,0.0,0.0,235.0,199.0
2026-02-16,L2,CC→CW,20057.0,Cdal. Raul Silva Henriquez,2026-02-16 13:28:30,2026-02-16 13:23:00,780.0,8,28,8.0,609.0,8.0,0.0,0.0,199.0,179.0
2026-02-16,L2,CC→CW,20057.0,Laguna Quinenco,2026-02-16 13:45:00,2026-02-16 13:24:00,780.0,3,40,3.0,641.0,3.0,0.0,0.0,179.0,142.0
2026-02-16,L2,CC→CW,20057.0,Los Canelos,2026-02-16 13:38:00,2026-02-16 13:27:30,780.0,4,33,4.0,671.0,4.0,0.0,0.0,142.0,113.0
2026-02-16,L2,CC→CW,20057.0,Hito Galvarino,2026-02-16 13:34:00,2026-02-16 13:29:00,780.0,1,14,1.0,681.0,1.0,0.0,0.0,113.0,100.0
2026-02-16,L2,CC→CW,20057.0,Huinca,2026-02-16 13:40:00,2026-02-16 13:29:00,780.0,7,23,7.0,703.0,7.0,0.0,0.0,100.0,84.0
2026-02-16,L2,CC→CW,20057.0,Cristo Redentor,2026-02-16 13:42:00,2026-02-16 13:37:00,780.0,5,23,5.0,719.0,5.0,0.0,0.0,84.0,66.0
2026-02-16,L2,CC→CW,20057.0,Coronel,2026-02-16 13:49:00,,780.0,0,66,0.0,780.0,0.0,0.0,0.0,66.0,0.0
2026-02-16,L2,CC→CW,20059.0,Concepcion,,2026-02-16 13:14:00,780.0,142,0,142.0,780.0,142.0,0.0,0.0,0.0,142.0
2026-02-16,L2,CC→CW,20059.0,Juan Pablo II,,2026-02-16 13:24:00,780.0,5,0,5.0,638.0,5.0,0.0,0.0,142.0,147.0
2026-02-16,L2,CC→CW,20059.0,Diagonal Bio Bio,2026-02-16 13:30:00,2026-02-16 13:26:00,780.0,5,4,5.0,637.0,5.0,0.0,0.0,147.0,148.0
2026-02-16,L2,CC→CW,20059.0,Alborada,2026-02-16 13:33:30,2026-02-16 13:28:00,780.0,1,2,1.0,634.0,1.0,0.0,0.0,148.0,147.0
2026-02-16,L2,CC→CW,20059.0,Costa Mar,2026-02-16 13:34:00,2026-02-16 13:28:00,780.0,9,9,9.0,642.0,9.0,0.0,0.0,147.0,147.0
2026-02-16,L2,CC→CW,20059.0,El Parque,2026-02-16 13:37:00,2026-02-16 13:35:00,780.0,5,5,5.0,638.0,5.0,0.0,0.0,147.0,147.0
2026-02-16,L2,CC→CW,20059.0,Lomas Coloradas,2026-02-16 13:40:00,2026-02-16 13:38:00,780.0,7,21,7.0,654.0,7.0,0.0,0.0,147.0,133.0
2026-02-16,L2,CC→CW,20059.0,Cdal. Raul Silva Henriquez,2026-02-16 13:43:00,,780.0,0,14,0.0,661.0,0.0,0.0,0.0,133.0,119.0
2026-02-16,L2,CC→CW,20059.0,Hito Galvarino,2026-02-16 13:49:00,2026-02-16 13:47:00,780.0,1,9,1.0,670.0,1.0,0.0,0.0,119.0,111.0
2026-02-16,L2,CC→CW,20059.0,Los Canelos,2026-02-16 13:53:00,2026-02-16 13:50:00,780.0,3,24,3.0,693.0,3.0,0.0,0.0,111.0,90.0
2026-02-16,L2,CC→CW,20059.0,Huinca,2026-02-16 13:55:00,2026-02-16 13:51:30,780.0,2,23,2.0,713.0,2.0,0.0,0.0,90.0,69.0
2026-02-16,L2,CC→CW,20059.0,Cristo Redentor,2026-02-16 13:58:00,2026-02-16 13:52:00,780.0,3,13,3.0,724.0,3.0,0.0,0.0,69.0,59.0
2026-02-16,L2,CC→CW,20059.0,Laguna Quinenco,2026-02-16 14:00:00,2026-02-16 13:57:00,780.0,1,25,1.0,746.0,1.0,0.0,0.0,59.0,35.0
2026-02-16,L2,CC→CW,20059.0,Coronel,2026-02-16 14:03:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-16,L2,CC→CW,20063.0,Hito Galvarino,2026-02-16 15:05:00,2026-02-16 13:56:00,780.0,1,23,1.0,780.0,1.0,0.0,0.0,0.0,0.0
2026-02-16,L2,CC→CW,20063.0,Concepcion,,2026-02-16 14:14:30,780.0,300,0,300.0,780.0,300.0,0.0,0.0,0.0,300.0
2026-02-16,L2,CC→CW,20063.0,Juan Pablo II,,2026-02-16 14:33:00,780.0,34,0,34.0,480.0,34.0,0.0,0.0,300.0,334.0
2026-02-16,L2,CC→CW,20063.0,Diagonal Bio Bio,2026-02-16 14:46:30,2026-02-16 14:36:30,780.0,16,2,16.0,448.0,16.0,0.0,0.0,334.0,348.0
2026-02-16,L2,CC→CW,20063.0,Costa Mar,2026-02-16 14:50:00,2026-02-16 14:42:00,780.0,33,16,33.0,448.0,33.0,0.0,0.0,348.0,365.0
2026-02-16,L2,CC→CW,20063.0,El Parque,2026-02-16 14:53:00,2026-02-16 14:42:30,780.0,10,15,10.0,430.0,10.0,0.0,0.0,365.0,360.0
2026-02-16,L2,CC→CW,20063.0,Lomas Coloradas,2026-02-16 14:56:00,2026-02-16 14:44:00,780.0,19,37,19.0,457.0,19.0,0.0,0.0,360.0,342.0
2026-02-16,L2,CC→CW,20063.0,Alborada,2026-02-16 14:50:00,2026-02-16 14:46:00,780.0,5,4,5.0,442.0,5.0,0.0,0.0,342.0,343.0
2026-02-16,L2,CC→CW,20063.0,Cdal. Raul Silva Henriquez,2026-02-16 14:59:00,2026-02-16 14:50:00,780.0,12,41,12.0,478.0,12.0,0.0,0.0,343.0,314.0
2026-02-16,L2,CC→CW,20063.0,Huinca,2026-02-16 15:11:00,2026-02-16 15:02:00,780.0,7,30,7.0,496.0,7.0,0.0,0.0,314.0,291.0
2026-02-16,L2,CC→CW,20063.0,Los Canelos,2026-02-16 15:09:00,2026-02-16 15:03:00,780.0,12,70,12.0,559.0,12.0,0.0,0.0,291.0,233.0
2026-02-16,L2,CC→CW,20063.0,Laguna Quinenco,2026-02-16 15:17:00,2026-02-16 15:08:30,780.0,4,59,4.0,606.0,4.0,0.0,0.0,233.0,178.0
2026-02-16,L2,CC→CW,20063.0,Cristo Redentor,2026-02-16 15:14:00,2026-02-16 15:09:00,780.0,8,78,8.0,680.0,8.0,0.0,0.0,178.0,108.0
2026-02-16,L2,CC→CW,20063.0,Coronel,2026-02-16 15:21:00,,780.0,0,86,0.0,758.0,0.0,0.0,0.0,108.0,22.0
2026-02-16,L2,CC→CW,20065.0,Concepcion,,2026-02-16 15:03:00,780.0,219,0,219.0,780.0,219.0,0.0,0.0,0.0,219.0
2026-02-16,L2,CC→CW,20065.0,Juan Pablo II,2026-02-16 15:22:00,2026-02-16 15:12:00,780.0,33,1,33.0,562.0,33.0,0.0,0.0,219.0,251.0
2026-02-16,L2,CC→CW,20065.0,Alborada,2026-02-16 15:27:00,2026-02-16 15:15:00,780.0,2,3,2.0,532.0,2.0,0.0,0.0,251.0,250.0
2026-02-16,L2,CC→CW,20065.0,Diagonal Bio Bio,2026-02-16 15:25:00,2026-02-16 15:18:00,780.0,12,6,12.0,536.0,12.0,0.0,0.0,250.0,256.0
2026-02-16,L2,CC→CW,20065.0,Costa Mar,2026-02-16 15:30:00,2026-02-16 15:21:00,780.0,27,17,27.0,541.0,27.0,0.0,0.0,256.0,266.0
2026-02-16,L2,CC→CW,20065.0,El Parque,2026-02-16 15:32:30,2026-02-16 15:23:00,780.0,25,18,25.0,532.0,25.0,0.0,0.0,266.0,273.0
2026-02-16,L2,CC→CW,20065.0,Lomas Coloradas,2026-02-16 15:35:00,2026-02-16 15:25:30,780.0,18,36,18.0,543.0,18.0,0.0,0.0,273.0,255.0
2026-02-16,L2,CC→CW,20065.0,Cdal. Raul Silva Henriquez,2026-02-16 15:38:00,2026-02-16 15:36:00,780.0,7,30,7.0,555.0,7.0,0.0,0.0,255.0,232.0
2026-02-16,L2,CC→CW,20065.0,Hito Galvarino,2026-02-16 15:44:00,2026-02-16 15:38:00,780.0,9,9,9.0,557.0,9.0,0.0,0.0,232.0,232.0
2026-02-16,L2,CC→CW,20065.0,Los Canelos,2026-02-16 15:48:00,2026-02-16 15:41:00,780.0,11,48,11.0,596.0,11.0,0.0,0.0,232.0,195.0
2026-02-16,L2,CC→CW,20065.0,Huinca,2026-02-16 15:50:00,2026-02-16 15:46:00,780.0,6,45,6.0,630.0,6.0,0.0,0.0,195.0,156.0
2026-02-16,L2,CC→CW,20065.0,Cristo Redentor,2026-02-16 15:53:00,2026-02-16 15:46:00,780.0,8,52,8.0,676.0,8.0,0.0,0.0,156.0,112.0
