viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4372,1401338,Higueras,Pedro Medina,20312,L1,V1,2026-02-18 09:35:41,2026-02-18 10:45:14,TH→HQ,2026-02-18,,20312,20310,540,Monedero
4373,1401345,Concepcion,Coronel,20009,L2,V1,2026-02-18 07:34:18,2026-02-18 08:27:03,CC→CW,2026-02-18,,20009,20007,880,Monedero
4374,1401345,Coronel,Concepcion,20090,L2,V1,2026-02-18 17:50:24,2026-02-18 18:41:06,CW→CC,2026-02-18,,20090,20090,880,Monedero
4375,1401347,Huinca,Juan Pablo II,20016,L2,V1,2026-02-18 07:32:02,2026-02-18 08:03:43,CW→CC,2026-02-18,,20016,20016,680,Monedero
4376,1401366,Concepcion,Lomas Coloradas,20007,L2,V1,2026-02-18 07:26:13,2026-02-18 07:50:17,CC→CW,2026-02-18,,20007,20007,570,Monedero
4377,1401366,Lomas Coloradas,Concepcion,20086,L2,V1,2026-02-18 17:48:17,2026-02-18 18:26:42,CW→CC,2026-02-18,,20086,20086,570,Monedero
4378,1401452,Concepcion,Huinca,20019,L2,V1,2026-02-18 07:56:42,2026-02-18 09:08:31,CC→CW,2026-02-18,combo_por_entrada,20019,20019,880,Monedero
4379,1401452,Huinca,Concepcion,20044,L2,V1,2026-02-18 10:08:21,2026-02-18 10:50:25,CW→CC,2026-02-18,,20044,20044,850,Monedero
4380,1401455,Concepcion,Juan Pablo II,20019,L2,V1,2026-02-18 08:35:22,2026-02-18 08:54:50,CC→CW,2026-02-18,,20019,20019,570,Monedero
4381,1401462,Concepcion,Hualqui,20324,L1,V1,2026-02-18 17:53:27,2026-02-18 18:29:56,TH→HQ,2026-02-18,,20324,20324,550,Monedero
4382,1401562,Manquimavida,Concepcion,20311,L1,V1,2026-02-18 09:24:03,2026-02-18 09:44:54,HQ→TH,2026-02-18,,20311,20311,510,Monedero
4383,1401712,Lomas Coloradas,Concepcion,20022,L2,V1,2026-02-18 08:19:08,2026-02-18 08:45:25,CW→CC,2026-02-18,,20022,20022,570,Monedero
4384,1401712,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-18 19:27:30,2026-02-18 19:54:41,CC→CW,2026-02-18,,20099,20099,570,Monedero
4385,1401717,Coronel,Lomas Coloradas,20062,L2,V1,2026-02-18 13:44:32,2026-02-18 14:14:48,CW→CC,2026-02-18,,20062,20062,650,Monedero
4386,1401717,Coronel,Lomas Coloradas,20062,L2,V1,2026-02-18 13:44:37,2026-02-18 14:14:43,CW→CC,2026-02-18,,20062,20062,650,Monedero
4387,1402629,Concepcion,El Parque,20083,L2,V1,2026-02-18 17:48:29,2026-02-18 18:18:19,CC→CW,2026-02-18,,20083,20079,570,Monedero
4388,1402666,Lomas Coloradas,Juan Pablo II,20048,L2,V1,2026-02-18 11:04:36,2026-02-18 11:31:46,CW→CC,2026-02-18,,20048,20048,510,Monedero
4389,1402807,Mercado,Concepcion,20316,L1,V1,2026-02-18 14:45:18,2026-02-18 15:28:14,TH→HQ,2026-02-18,,20316,20316,540,Monedero
4390,1402807,Mercado,Concepcion,20316,L1,V1,2026-02-18 14:45:26,2026-02-18 15:27:04,TH→HQ,2026-02-18,,20316,20316,540,Monedero
4391,1402997,Coronel,Concepcion,20098,L2,V1,2026-02-18 18:40:29,2026-02-18 19:43:57,CW→CC,2026-02-18,,20098,20098,880,Monedero
4392,1403014,Concepcion,Mercado,20397,L1,V1,2026-02-18 07:05:42,2026-02-18 07:58:34,HQ→TH,2026-02-18,combo_por_entrada,20397,20397,590,Monedero
4393,1403037,Concepcion,Alborada,20079,L2,V1,2026-02-18 17:44:34,2026-02-18 17:57:57,CC→CW,2026-02-18,,20079,20079,570,Monedero
4394,1403208,Concepcion,Alborada,20089,L2,V1,2026-02-18 18:07:13,2026-02-18 18:44:42,CC→CW,2026-02-18,combo_por_entrada,20089,20326,560,Monedero
4395,1403216,Concepcion,Higueras,20327,L1,V1,2026-02-18 18:12:19,2026-02-18 18:49:26,HQ→TH,2026-02-18,combo_por_entrada,20327,20088,560,Monedero
4396,1403234,Coronel,Concepcion,20098,L2,V1,2026-02-18 18:30:53,2026-02-18 19:27:08,CW→CC,2026-02-18,,20098,20094,880,Monedero
4397,1403235,Diagonal Bio Bio,Lomas Coloradas,20101,L2,V1,2026-02-18 19:55:16,2026-02-18 20:07:22,CC→CW,2026-02-18,,20101,20101,510,Monedero
4398,1403242,Concepcion,Lomas Coloradas,20055,L2,V1,2026-02-18 11:41:47,2026-02-18 12:52:31,CC→CW,2026-02-18,match_por_salida_fallback,20055,20055,590,Monedero
4399,1403249,Lomas Coloradas,Concepcion,20112,L2,V1,2026-02-18 20:12:08,2026-02-18 20:46:27,CW→CC,2026-02-18,,20112,20108,570,Monedero
4400,1403397,Concepcion,UTF Santa Maria,20331,L1,V1,2026-02-18 19:20:17,2026-02-18 19:41:07,HQ→TH,2026-02-18,,20331,,500,Monedero
4401,1403402,Concepcion,Los Condores,20331,L1,V1,2026-02-18 19:22:12,2026-02-18 19:45:59,HQ→TH,2026-02-18,,20331,,500,Monedero
4402,1403404,Cristo Redentor,Lomas Coloradas,20044,L2,V1,2026-02-18 10:09:17,2026-02-18 10:28:09,CW→CC,2026-02-18,,20044,20044,630,Monedero
4403,1403407,Concepcion,Cristo Redentor,20101,L2,V1,2026-02-18 19:44:15,2026-02-18 20:27:55,CC→CW,2026-02-18,,20101,20101,850,Monedero
4404,1403416,Juan Pablo II,Hito Galvarino,20105,L2,V1,2026-02-18 20:07:55,2026-02-18 20:32:45,CC→CW,2026-02-18,,20105,20105,650,Monedero
4405,1403567,Chiguayante,Los Condores,20335,L1,V1,2026-02-18 21:05:25,2026-02-18 21:46:15,HQ→TH,2026-02-18,,20335,20335,540,Monedero
4406,1403577,Huinca,Concepcion,20082,L2,V1,2026-02-18 17:16:40,2026-02-18 17:53:22,CW→CC,2026-02-18,,20082,20082,850,Monedero
4407,1403669,Concepcion,El Arenal,20335,L1,V1,2026-02-18 21:11:03,2026-02-18 21:53:58,HQ→TH,2026-02-18,combo_por_entrada,20335,20335,560,Monedero
4408,1403834,Concepcion,Juan Pablo II,20005,L2,V1,2026-02-18 06:18:59,2026-02-18 07:07:43,CC→CW,2026-02-18,combo_relajado_pase2,20005,,560,Monedero
4409,1403835,Concepcion,Hualqui,20332,L1,V1,2026-02-18 20:18:34,2026-02-18 20:58:19,TH→HQ,2026-02-18,,20332,20332,550,Monedero
4410,1403888,Los Canelos,Concepcion,20028,L2,V1,2026-02-18 08:36:13,2026-02-18 09:16:55,CW→CC,2026-02-18,,20028,20028,850,Monedero
4411,1403888,Concepcion,Los Canelos,20093,L2,V1,2026-02-18 18:52:47,2026-02-18 19:38:41,CC→CW,2026-02-18,,20093,20091,850,Monedero
4412,1403890,Hualqui,Concepcion,20397,L1,V1,2026-02-18 06:52:17,2026-02-18 08:01:55,HQ→TH,2026-02-18,combo_por_entrada,20397,20009,600,Monedero
4413,1403890,Lomas Coloradas,Concepcion,20082,L2,V1,2026-02-18 17:31:25,2026-02-18 18:30:16,CW→CC,2026-02-18,combo_por_entrada,20082,20324,600,Monedero
4414,1403896,La Leonera,El Arenal,20305,L1,V1,2026-02-18 07:41:11,2026-02-18 08:25:05,HQ→TH,2026-02-18,,20305,20305,550,Monedero
4415,1403983,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-18 16:55:28,2026-02-18 17:24:25,CC→CW,2026-02-18,,20069,20069,510,Monedero
4416,1404084,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-02-18 09:07:32,2026-02-18 09:32:54,CW→CC,2026-02-18,,20032,20032,570,Monedero
4417,1404704,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-18 13:59:34,2026-02-18 14:56:49,CC→CW,2026-02-18,,20063,20063,570,Monedero
4418,1404894,Concepcion,Hito Galvarino,20053,L2,V1,2026-02-18 12:09:34,2026-02-18 12:40:02,CC→CW,2026-02-18,,20053,20053,850,Monedero
4419,1405026,Concepcion,Juan Pablo II,20019,L2,V1,2026-02-18 07:56:49,2026-02-18 08:40:45,CC→CW,2026-02-18,combo_por_entrada,20019,20019,560,Monedero
4420,1405054,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2026-02-18 19:33:50,2026-02-18 19:54:56,CC→CW,2026-02-18,,20099,20099,510,Monedero
4421,1405054,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2026-02-18 19:34:11,2026-02-18 19:54:48,CC→CW,2026-02-18,,20099,20099,510,Monedero
4422,1405060,Huinca,Concepcion,20068,L2,V1,2026-02-18 15:43:36,2026-02-18 16:28:56,CW→CC,2026-02-18,,20068,20068,850,Monedero
4423,1405060,Concepcion,Huinca,20099,L2,V1,2026-02-18 19:24:21,2026-02-18 20:25:42,CC→CW,2026-02-18,,20099,20095,850,Monedero
4424,1405210,Concepcion,Coronel,20049,L2,V1,2026-02-18 11:11:56,2026-02-18 12:16:26,CC→CW,2026-02-18,,20049,20049,880,Monedero
4425,1405212,Concepcion,Coronel,20049,L2,V1,2026-02-18 11:11:50,2026-02-18 12:16:04,CC→CW,2026-02-18,,20049,20049,880,Monedero
4426,1405212,Coronel,Concepcion,20076,L2,V1,2026-02-18 16:35:54,2026-02-18 17:30:13,CW→CC,2026-02-18,,20076,20076,880,Monedero
4427,1405212,Concepcion,Los Condores,20331,L1,V1,2026-02-18 19:07:42,2026-02-18 19:46:10,HQ→TH,2026-02-18,,20331,20329,500,Monedero
4428,1405214,Alborada,Los Canelos,20033,L2,V1,2026-02-18 09:58:00,2026-02-18 10:23:56,CC→CW,2026-02-18,,20033,20033,650,Monedero
4429,1405397,Concepcion,Los Condores,20329,L1,V1,2026-02-18 18:36:28,2026-02-18 19:16:56,HQ→TH,2026-02-18,,20329,20327,500,Monedero
4430,1405397,Concepcion,Los Condores,20329,L1,V1,2026-02-18 18:36:41,2026-02-18 19:16:16,HQ→TH,2026-02-18,,20329,20327,500,Monedero
4431,1405536,Coronel,Diagonal Bio Bio,20090,L2,V1,2026-02-18 17:55:29,2026-02-18 18:30:55,CW→CC,2026-02-18,,20090,20090,790,Monedero
4432,1405584,Los Condores,Manquimavida,20326,L1,V1,2026-02-18 18:03:46,2026-02-18 18:47:08,TH→HQ,2026-02-18,,20326,20326,540,Monedero
4433,1405584,Manquimavida,Los Condores,20862,L1,V1,2026-02-18 21:53:46,2026-02-18 22:49:27,HQ→TH,2026-02-18,,20862,20862,540,Monedero
4434,1405613,La Leonera,UTF Santa Maria,20397,L1,V1,2026-02-18 07:03:32,2026-02-18 07:42:44,HQ→TH,2026-02-18,,20397,20397,540,Monedero
4435,1405613,UTF Santa Maria,La Leonera,20326,L1,V1,2026-02-18 18:01:41,2026-02-18 18:49:56,TH→HQ,2026-02-18,,20326,20326,540,Monedero
4436,1405617,Concepcion,Huinca,20095,L2,V1,2026-02-18 19:09:59,2026-02-18 20:24:15,CC→CW,2026-02-18,,20095,20095,850,Monedero
4437,1405638,Concepcion,Mercado,20842,L1,V1,2026-02-18 07:55:54,2026-02-18 08:56:31,HQ→TH,2026-02-18,combo_por_entrada,20842,20842,560,Monedero
4438,1405789,Mercado,Hualqui,20330,L1,V1,2026-02-18 19:23:15,2026-02-18 20:29:17,TH→HQ,2026-02-18,,20330,20330,580,Monedero
4439,1405842,Chiguayante,Concepcion,20309,L1,V1,2026-02-18 08:44:56,2026-02-18 09:00:18,HQ→TH,2026-02-18,,20309,20309,510,Monedero
4440,1406345,Hito Galvarino,Diagonal Bio Bio,20082,L2,V1,2026-02-18 17:17:07,2026-02-18 17:43:16,CW→CC,2026-02-18,,20082,20082,650,Monedero
4441,1406347,UTF Santa Maria,Concepcion,20855,L1,V1,2026-02-18 21:01:15,2026-02-18 21:52:41,TH→HQ,2026-02-18,combo_por_entrada,20855,20121,590,Monedero
4442,1406348,Concepcion,Hualqui,20865,L1,V1,2026-02-18 08:22:07,2026-02-18 08:59:45,TH→HQ,2026-02-18,,20865,20865,550,Monedero
4443,1406408,Los Condores,Concepcion,20304,L1,V1,2026-02-18 07:37:21,2026-02-18 07:57:23,TH→HQ,2026-02-18,,20304,20304,500,Monedero
4444,1406408,Concepcion,Los Condores,20325,L1,V1,2026-02-18 17:20:37,2026-02-18 17:45:51,HQ→TH,2026-02-18,,20325,20325,500,Monedero
4445,1406533,Los Canelos,Coronel,20049,L2,V1,2026-02-18 11:22:10,2026-02-18 12:17:24,CC→CW,2026-02-18,,20049,20049,530,Monedero
4446,1406798,Alborada,Diagonal Bio Bio,20048,L2,V1,2026-02-18 10:50:43,2026-02-18 11:15:10,CW→CC,2026-02-18,,20048,20048,440,Monedero
4447,1406798,Diagonal Bio Bio,Concepcion,20054,L2,V1,2026-02-18 12:08:34,2026-02-18 13:04:15,CW→CC,2026-02-18,,20054,20054,570,Monedero
4448,1406798,Concepcion,Alborada,20065,L2,V1,2026-02-18 15:06:47,2026-02-18 15:28:18,CC→CW,2026-02-18,,20065,20065,570,Monedero
4449,1406997,Costa Mar,Hito Galvarino,20063,L2,V1,2026-02-18 14:35:50,2026-02-18 15:05:20,CC→CW,2026-02-18,,20063,20063,610,Monedero
4450,1407003,Laguna Quinenco,Juan Pablo II,20050,L2,V1,2026-02-18 10:55:39,2026-02-18 11:31:36,CW→CC,2026-02-18,,20050,,790,Monedero
4451,1407005,El Parque,Juan Pablo II,20108,L2,V1,2026-02-18 20:05:33,2026-02-18 20:18:53,CW→CC,2026-02-18,,20108,20108,510,Monedero
4452,1407026,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-02-18 18:34:52,2026-02-18 19:12:11,CC→CW,2026-02-18,,20089,20089,570,Monedero
4453,1407227,Coronel,Juan Pablo II,20044,L2,V1,2026-02-18 10:02:35,2026-02-18 10:42:04,CW→CC,2026-02-18,,20044,20044,790,Monedero
4454,1407227,Diagonal Bio Bio,Laguna Quinenco,20065,L2,V1,2026-02-18 14:49:29,2026-02-18 15:57:29,CC→CW,2026-02-18,,20065,20063,790,Monedero
4455,1407401,Hito Galvarino,Coronel,20049,L2,V1,2026-02-18 12:00:20,2026-02-18 12:28:32,CC→CW,2026-02-18,,20049,20049,530,Monedero
4456,1407430,Concepcion,Mercado,20842,L1,V1,2026-02-18 07:55:57,2026-02-18 08:56:28,HQ→TH,2026-02-18,combo_por_entrada,20842,20842,560,Monedero
4457,1407601,Mercado,UTF Santa Maria,20332,L1,V1,2026-02-18 19:55:30,2026-02-18 20:16:23,TH→HQ,2026-02-18,,20332,20332,490,Monedero
4458,1407601,Mercado,UTF Santa Maria,20332,L1,V1,2026-02-18 19:55:39,2026-02-18 20:16:15,TH→HQ,2026-02-18,,20332,20332,490,Monedero
4459,1407645,Los Canelos,Juan Pablo II,20022,L2,V1,2026-02-18 08:07:45,2026-02-18 08:39:18,CW→CC,2026-02-18,,20022,20022,650,Monedero
4460,1408001,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-02-18 14:43:52,2026-02-18 14:56:36,CC→CW,2026-02-18,,20063,20063,510,Monedero
4461,1408019,Coronel,Cdal. Raul Silva Henriquez,20086,L2,V1,2026-02-18 17:18:58,2026-02-18 17:44:33,CW→CC,2026-02-18,,20086,20086,650,Monedero
4462,1408023,Coronel,Cristo Redentor,20056,L2,V1,2026-02-18 12:03:36,2026-02-18 21:27:57,CW→CC,2026-02-18,,20056,20056,450,Monedero
4463,1408038,Concepcion,Costa Mar,20013,L2,V1,2026-02-18 08:01:26,2026-02-18 08:32:25,CC→CW,2026-02-18,,20013,20013,570,Monedero
4464,1408038,Costa Mar,Concepcion,20048,L2,V1,2026-02-18 10:54:10,2026-02-18 11:23:42,CW→CC,2026-02-18,,20048,20048,570,Monedero
4465,1408120,Concepcion,Laguna Quinenco,20093,L2,V1,2026-02-18 19:00:14,2026-02-18 19:46:09,CC→CW,2026-02-18,,20093,20093,880,Monedero
4466,1408205,Concepcion,Costa Mar,20095,L2,V1,2026-02-18 19:17:54,2026-02-18 19:48:47,CC→CW,2026-02-18,,20095,20095,570,Monedero
4467,1408217,Concepcion,Manquimavida,20330,L1,V1,2026-02-18 19:54:02,2026-02-18 20:17:31,TH→HQ,2026-02-18,,20330,20330,510,Monedero
4468,1408217,Concepcion,Manquimavida,20330,L1,V1,2026-02-18 19:54:09,2026-02-18 20:17:20,TH→HQ,2026-02-18,,20330,20330,510,Monedero
4469,1408237,Cristo Redentor,Laguna Quinenco,20071,L2,V1,2026-02-18 17:38:37,2026-02-18 17:46:00,CC→CW,2026-02-18,,20071,20071,450,Monedero
4470,1408586,El Parque,Concepcion,20034,L2,V1,2026-02-18 09:23:36,2026-02-18 09:46:36,CW→CC,2026-02-18,,20034,20034,570,Monedero
4471,1408586,Concepcion,El Parque,20113,L2,V1,2026-02-18 20:40:09,2026-02-18 21:04:59,CC→CW,2026-02-18,,20113,20113,570,Monedero
4472,1408587,Concepcion,Laguna Quinenco,20053,L2,V1,2026-02-18 12:07:40,2026-02-18 12:53:58,CC→CW,2026-02-18,,20053,20053,880,Monedero
4473,1408670,Coronel,Concepcion,20128,L2,V1,2026-02-18 21:52:41,2026-02-18 22:39:28,CW→CC,2026-02-18,,20128,20128,880,Monedero
4474,1408681,Lomas Coloradas,Concepcion,20022,L2,V1,2026-02-18 08:20:20,2026-02-18 08:46:10,CW→CC,2026-02-18,,20022,20022,570,Monedero
4475,1408681,Concepcion,Lomas Coloradas,20085,L2,V1,2026-02-18 18:12:35,2026-02-18 18:37:14,CC→CW,2026-02-18,,20085,20085,570,Monedero
4476,1408683,Hito Galvarino,Concepcion,20112,L2,V1,2026-02-18 20:02:49,2026-02-18 20:45:24,CW→CC,2026-02-18,,20112,20108,850,Monedero
4477,1408683,Hito Galvarino,Concepcion,20112,L2,V1,2026-02-18 20:02:52,2026-02-18 20:45:12,CW→CC,2026-02-18,,20112,20108,850,Monedero
4478,1408683,Concepcion,Hito Galvarino,20117,L2,V1,2026-02-18 21:09:07,2026-02-18 21:47:49,CC→CW,2026-02-18,,20117,20115,850,Monedero
4479,1408996,Concepcion,Juan Pablo II,20019,L2,V1,2026-02-18 07:51:12,2026-02-18 08:40:15,CC→CW,2026-02-18,combo_por_entrada,20019,20019,560,Monedero
4480,1409039,Costa Mar,Concepcion,20020,L2,V1,2026-02-18 08:11:52,2026-02-18 08:34:20,CW→CC,2026-02-18,,20020,20020,570,Monedero
4481,1409039,Concepcion,Costa Mar,20099,L2,V1,2026-02-18 19:33:12,2026-02-18 20:02:21,CC→CW,2026-02-18,,20099,20099,570,Monedero
4482,1409072,Cristo Redentor,Lomas Coloradas,20040,L2,V1,2026-02-18 09:40:45,2026-02-18 10:03:41,CW→CC,2026-02-18,,20040,20040,630,Monedero
4483,1409072,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2026-02-18 18:08:52,2026-02-18 18:39:25,CC→CW,2026-02-18,,20083,20079,630,Monedero
4484,1409086,Costa Mar,Concepcion,20026,L2,V1,2026-02-18 08:36:41,2026-02-18 09:01:25,CW→CC,2026-02-18,,20026,20022,570,Monedero
4485,1409086,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-18 18:58:29,2026-02-18 19:24:01,CC→CW,2026-02-18,,20093,20093,570,Monedero
4486,1409086,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-02-18 20:43:36,2026-02-18 20:58:33,CW→CC,2026-02-18,,20116,20116,430,Monedero
4487,1409087,Costa Mar,Coronel,20009,L2,V1,2026-02-18 07:50:33,2026-02-18 08:26:01,CC→CW,2026-02-18,,20009,20009,650,Monedero
4488,1409341,UTF Santa Maria,Concepcion,20390,L1,V1,2026-02-18 08:25:28,2026-02-18 08:34:56,TH→HQ,2026-02-18,,20390,20390,500,Monedero
4489,1409545,Concepcion,Cristo Redentor,20055,L2,V1,2026-02-18 12:23:29,2026-02-18 13:43:35,CC→CW,2026-02-18,,20055,20055,850,Monedero
4490,1409963,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-18 12:00:11,2026-02-18 12:30:31,CC→CW,2026-02-18,,20053,20053,570,Monedero
4491,1410174,Costa Mar,Diagonal Bio Bio,20066,L2,V1,2026-02-18 15:00:11,2026-02-18 15:14:02,CW→CC,2026-02-18,,20066,20064,510,Monedero
4492,1410174,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2026-02-18 17:47:22,2026-02-18 17:59:41,CC→CW,2026-02-18,,20079,20077,510,Monedero
4493,1410362,Alborada,Concepcion,20022,L2,V1,2026-02-18 08:32:22,2026-02-18 08:44:55,CW→CC,2026-02-18,,20022,20022,570,Monedero
4494,1410362,Concepcion,Alborada,20041,L2,V1,2026-02-18 10:28:35,2026-02-18 10:43:20,CC→CW,2026-02-18,,20041,20041,570,Monedero
4495,1410415,Coronel,Concepcion,20068,L2,V1,2026-02-18 15:29:23,2026-02-18 16:30:08,CW→CC,2026-02-18,,20068,20068,880,Monedero
4496,1410415,Concepcion,Laguna Quinenco,20107,L2,V1,2026-02-18 20:10:44,2026-02-18 21:00:18,CC→CW,2026-02-18,,20107,20107,880,Monedero
4497,1410611,Laguna Quinenco,Concepcion,20126,L2,V1,2026-02-18 21:22:57,2026-02-18 22:25:41,CW→CC,2026-02-18,,20126,20126,880,Monedero
4498,1410821,Higueras,Concepcion,20322,L1,V1,2026-02-18 17:07:41,2026-02-18 17:26:11,TH→HQ,2026-02-18,,20322,20322,500,Monedero
4499,1411019,Costa Mar,Cristo Redentor,20019,L2,V1,2026-02-18 08:41:07,2026-02-18 09:11:27,CC→CW,2026-02-18,,20019,20019,630,Monedero
4500,1411031,Huinca,Juan Pablo II,20108,L2,V1,2026-02-18 19:40:39,2026-02-18 20:19:20,CW→CC,2026-02-18,,20108,20106,680,Monedero
4501,1411031,Huinca,Juan Pablo II,20108,L2,V1,2026-02-18 19:40:58,2026-02-18 20:19:15,CW→CC,2026-02-18,,20108,20106,680,Monedero
4502,1411051,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2026-02-18 07:34:36,2026-02-18 07:50:53,CW→CC,2026-02-18,,20014,20014,510,Monedero
4503,1411247,Concepcion,Chiguayante,20360,L1,V1,2026-02-18 07:21:32,2026-02-18 08:29:14,TH→HQ,2026-02-18,combo_por_entrada,20360,20360,910,Monedero
4504,1411247,Chiguayante,Concepcion,20327,L1,V1,2026-02-18 17:55:41,2026-02-18 19:12:49,HQ→TH,2026-02-18,combo_relajado_pase2,20327,20079,910,Monedero
4505,1411254,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2026-02-18 08:54:53,2026-02-18 09:10:04,CW→CC,2026-02-18,,20028,20028,510,Monedero
4506,1411255,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-18 16:46:24,2026-02-18 17:29:44,CW→CC,2026-02-18,,20076,20076,850,Monedero
4507,1411255,Concepcion,Cristo Redentor,20117,L2,V1,2026-02-18 21:15:32,2026-02-18 21:56:49,CC→CW,2026-02-18,,20117,20117,850,Monedero
4508,1411407,Laguna Quinenco,Concepcion,20018,L2,V1,2026-02-18 07:35:13,2026-02-18 08:35:49,CW→CC,2026-02-18,,20018,20018,880,Monedero
4509,1411407,Concepcion,Juan Pablo II,20053,L2,V1,2026-02-18 12:06:31,2026-02-18 12:17:55,CC→CW,2026-02-18,,20053,20053,570,Monedero
4510,1411407,Juan Pablo II,Laguna Quinenco,20057,L2,V1,2026-02-18 13:06:30,2026-02-18 13:45:19,CC→CW,2026-02-18,,20057,20057,790,Monedero
4511,1411414,Laguna Quinenco,Los Canelos,20120,L2,V1,2026-02-18 20:32:54,2026-02-18 20:53:29,CW→CC,2026-02-18,,20120,20116,530,Monedero
4512,1411512,Concepcion,Costa Mar,20121,L2,V1,2026-02-18 21:27:38,2026-02-18 21:46:48,CC→CW,2026-02-18,,20121,20121,570,Monedero
4513,1411642,Lomas Coloradas,Juan Pablo II,20128,L2,V1,2026-02-18 22:05:13,2026-02-18 22:31:44,CW→CC,2026-02-18,,20128,20126,510,Monedero
4514,1411826,Concepcion,Laguna Quinenco,20007,L2,V1,2026-02-18 07:25:53,2026-02-18 08:10:44,CC→CW,2026-02-18,,20007,20007,880,Monedero
4515,1411826,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-18 16:33:28,2026-02-18 17:30:34,CW→CC,2026-02-18,,20076,20076,850,Monedero
4516,1411874,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-02-18 17:51:46,2026-02-18 18:42:28,CC→CW,2026-02-18,combo_por_entrada,20089,20089,560,Monedero
4517,1411984,Concepcion,Lomas Coloradas,20123,L2,V1,2026-02-18 21:37:38,2026-02-18 22:08:06,CC→CW,2026-02-18,,20123,20121,570,Monedero
4518,1411987,Los Canelos,Coronel,20063,L2,V1,2026-02-18 15:05:26,2026-02-18 15:23:29,CC→CW,2026-02-18,,20063,20063,530,Monedero
4519,1412049,Manquimavida,Higueras,20313,L1,V1,2026-02-18 10:01:02,2026-02-18 10:59:00,HQ→TH,2026-02-18,,20313,20313,540,Monedero
4520,1412049,Higueras,La Leonera,20320,L1,V1,2026-02-18 16:00:02,2026-02-18 16:48:30,TH→HQ,2026-02-18,,20320,20320,540,Monedero
4521,1412083,El Parque,Los Canelos,20107,L2,V1,2026-02-18 20:33:52,2026-02-18 20:52:27,CC→CW,2026-02-18,,20107,20107,610,Monedero
4522,1412225,Concepcion,Costa Mar,20099,L2,V1,2026-02-18 19:27:16,2026-02-18 19:49:46,CC→CW,2026-02-18,,20099,20099,570,Monedero
4523,1412236,Pedro Medina,Lzo. Arenas,20333,L1,V1,2026-02-18 20:01:06,2026-02-18 20:47:57,HQ→TH,2026-02-18,,20333,20331,510,Monedero
4524,1412408,Laguna Quinenco,Concepcion,,,N/A,2026-02-18 10:31:22,2026-02-18 11:10:37,,2026-02-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
4525,1412408,Concepcion,Laguna Quinenco,20057,L2,V1,2026-02-18 12:45:02,2026-02-18 14:00:17,CC→CW,2026-02-18,,20057,20057,880,Monedero
4526,1412586,Juan Pablo II,Costa Mar,20195,L2,V1,2026-02-18 16:04:47,2026-02-18 16:48:55,CC→CW,2026-02-18,,20195,20195,510,Monedero
4527,1412855,Huinca,Concepcion,20032,L2,V2,2026-02-18 09:04:58,2026-02-18 09:34:05,,2026-02-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20032,850,Monedero
4528,1413061,Los Canelos,Concepcion,20062,L2,V1,2026-02-18 13:37:37,2026-02-18 14:33:41,CW→CC,2026-02-18,,20062,20062,850,Monedero
4529,1413061,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-18 16:43:21,2026-02-18 17:07:19,CC→CW,2026-02-18,,20069,20069,570,Monedero
4530,1413061,Lomas Coloradas,Los Canelos,20101,L2,V1,2026-02-18 20:06:24,2026-02-18 20:23:32,CC→CW,2026-02-18,,20101,20101,610,Monedero
4531,1413305,Juan Pablo II,Costa Mar,20089,L2,V1,2026-02-18 18:27:40,2026-02-18 18:47:59,CC→CW,2026-02-18,,20089,20087,510,Monedero
4532,1413319,Concepcion,Cristo Redentor,20057,L2,V1,2026-02-18 12:34:29,2026-02-18 13:43:51,CC→CW,2026-02-18,,20057,20057,850,Monedero
4533,1413319,Huinca,Concepcion,20116,L2,V1,2026-02-18 20:32:35,2026-02-18 21:13:58,CW→CC,2026-02-18,,20116,20116,850,Monedero
4534,1413480,Lomas Coloradas,Concepcion,20020,L2,V1,2026-02-18 08:04:59,2026-02-18 08:31:36,CW→CC,2026-02-18,,20020,20020,570,Monedero
