viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6723,53051873,Coronel,Juan Pablo II,20002,L2,V1,2025-11-13 06:04:51,2025-11-13 06:48:01,CW→CC,2025-11-13,,20002,20002
6724,53051873,Concepcion,Coronel,20095,L2,V1,2025-11-13 19:08:30,2025-11-13 20:02:44,CC→CW,2025-11-13,,20095,20093
6725,53051891,Costa Mar,Los Canelos,20007,L2,V1,2025-11-13 07:43:01,2025-11-13 08:04:13,CC→CW,2025-11-13,,20007,20007
6726,53051891,Los Canelos,Costa Mar,20090,L2,V1,2025-11-13 18:03:32,2025-11-13 18:26:00,CW→CC,2025-11-13,,20090,20090
6727,53051900,Higueras,Concepcion,20841,L1,V1,2025-11-13 06:59:12,2025-11-13 07:43:29,TH→HQ,2025-11-13,match_por_salida_fallback,20841,20841
6728,53051900,Alborada,Concepcion,20088,L2,V1,2025-11-13 18:03:02,2025-11-13 18:50:11,CW→CC,2025-11-13,combo_por_entrada,20088,20088
6729,53051909,Higueras,Mercado,20856,L1,V1,2025-11-13 15:53:19,2025-11-13 16:52:40,HQ→TH,2025-11-13,,20856,20856
6730,53051932,Cristo Redentor,Concepcion,20032,L2,V1,2025-11-13 08:54:42,2025-11-13 09:48:13,CW→CC,2025-11-13,,20032,20032
6731,53051956,Coronel,Juan Pablo II,20042,L2,V1,2025-11-13 09:56:15,2025-11-13 10:41:05,CW→CC,2025-11-13,,20042,20042
6732,53051956,Juan Pablo II,Coronel,20049,L2,V1,2025-11-13 11:23:08,2025-11-13 12:16:37,CC→CW,2025-11-13,,20049,20049
6733,53051959,Alborada,Lomas Coloradas,20015,L2,V1,2025-11-13 08:21:09,2025-11-13 09:11:01,CC→CW,2025-11-13,,20015,20015
6734,53051960,Huinca,Concepcion,20010,L2,V1,2025-11-13 07:08:58,2025-11-13 07:55:22,CW→CC,2025-11-13,,20010,20010
6735,53051960,Concepcion,Huinca,20099,L2,V1,2025-11-13 19:25:58,2025-11-13 20:08:27,CC→CW,2025-11-13,,20099,20099
6736,53051973,Los Canelos,Juan Pablo II,20040,L2,V1,2025-11-13 09:42:41,2025-11-13 10:16:29,CW→CC,2025-11-13,,20040,20040
6737,53051977,Cristo Redentor,Concepcion,20196,L2,V1,2025-11-13 06:37:04,2025-11-13 07:23:01,CW→CC,2025-11-13,,20196,20196
6738,53051977,Concepcion,Cristo Redentor,20099,L2,V1,2025-11-13 19:26:17,2025-11-13 20:10:44,CC→CW,2025-11-13,,20099,20099
6739,53051978,Lomas Coloradas,Los Canelos,20083,L2,V1,2025-11-13 18:15:07,2025-11-13 18:33:35,CC→CW,2025-11-13,,20083,20083
6740,53051990,Cristo Redentor,Diagonal Bio Bio,20196,L2,V1,2025-11-13 06:42:48,2025-11-13 07:18:21,CW→CC,2025-11-13,,20196,20196
6741,53051990,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-13 18:33:34,2025-11-13 19:26:01,CC→CW,2025-11-13,,20089,20089
6742,53051991,Coronel,Concepcion,20058,L2,V1,2025-11-13 12:30:29,2025-11-13 13:22:49,CW→CC,2025-11-13,,20058,20058
6743,53051991,Concepcion,Coronel,20089,L2,V1,2025-11-13 18:25:07,2025-11-13 19:18:18,CC→CW,2025-11-13,,20089,20089
6744,53051993,Coronel,Diagonal Bio Bio,20012,L2,V1,2025-11-13 06:58:29,2025-11-13 07:39:53,CW→CC,2025-11-13,,20012,20010
6745,53051993,Diagonal Bio Bio,Laguna Quinenco,20095,L2,V1,2025-11-13 19:19:54,2025-11-13 19:59:42,CC→CW,2025-11-13,,20095,20095
6746,53052001,Huinca,El Parque,20064,L2,V1,2025-11-13 14:34:10,2025-11-13 14:59:49,CW→CC,2025-11-13,,20064,20064
6747,53052002,Los Canelos,Concepcion,20040,L2,V1,2025-11-13 09:49:57,2025-11-13 10:22:54,CW→CC,2025-11-13,,20040,20040
6748,53052002,Concepcion,Los Canelos,20059,L2,V1,2025-11-13 13:07:19,2025-11-13 13:56:12,CC→CW,2025-11-13,,20059,20057
6749,53052007,Coronel,Concepcion,20044,L2,V1,2025-11-13 09:58:56,2025-11-13 10:53:50,CW→CC,2025-11-13,,20044,20042
6750,53052007,Concepcion,Coronel,20063,L2,V1,2025-11-13 14:33:13,2025-11-13 16:00:21,CC→CW,2025-11-13,,20063,20063
6751,53052008,Los Canelos,Laguna Quinenco,20057,L2,V1,2025-11-13 13:22:23,2025-11-13 13:47:52,CC→CW,2025-11-13,,20057,20057
6752,53052008,Laguna Quinenco,Los Canelos,20076,L2,V1,2025-11-13 16:20:13,2025-11-13 16:55:48,CW→CC,2025-11-13,,20076,20076
6753,53052009,Diagonal Bio Bio,Laguna Quinenco,20015,L2,V1,2025-11-13 08:16:13,2025-11-13 08:59:21,CC→CW,2025-11-13,,20015,20013
6754,53052023,Coronel,Concepcion,20056,L2,V1,2025-11-13 11:48:20,2025-11-13 13:05:01,CW→CC,2025-11-13,,20056,20056
6755,53052023,Concepcion,Coronel,20071,L2,V1,2025-11-13 16:48:29,2025-11-13 17:46:46,CC→CW,2025-11-13,,20071,20069
6756,53052024,Los Canelos,Hito Galvarino,20016,L2,V1,2025-11-13 07:37:40,2025-11-13 07:46:30,CW→CC,2025-11-13,,20016,20016
6757,53052024,Hito Galvarino,Los Canelos,20105,L2,V1,2025-11-13 20:27:59,2025-11-13 20:37:20,CC→CW,2025-11-13,,20105,20105
6758,53052030,Concepcion,Los Canelos,20109,L2,V1,2025-11-13 20:28:30,2025-11-13 21:07:09,CC→CW,2025-11-13,,20109,20109
6759,53052033,Concepcion,Coronel,20007,L2,V1,2025-11-13 07:24:31,2025-11-13 08:13:39,CC→CW,2025-11-13,,20007,20007
6760,53052037,Coronel,Cristo Redentor,20052,L2,V1,2025-11-13 11:05:58,2025-11-13 11:26:22,CW→CC,2025-11-13,,20052,20052
6761,53052037,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-11-13 18:08:03,2025-11-13 18:16:41,CW→CC,2025-11-13,,20092,20092
6762,53052049,Concepcion,Coronel,20005,L2,V1,2025-11-13 07:12:26,2025-11-13 08:14:16,CC→CW,2025-11-13,,20005,20005
6763,53052049,Huinca,Concepcion,20082,L2,V1,2025-11-13 17:02:05,2025-11-13 17:56:43,CW→CC,2025-11-13,,20082,20082
6764,53052052,Los Canelos,Coronel,20013,L2,V1,2025-11-13 08:31:19,2025-11-13 08:45:45,CC→CW,2025-11-13,,20013,20013
6765,53052053,Laguna Quinenco,Lomas Coloradas,20052,L2,V1,2025-11-13 11:21:14,2025-11-13 11:49:25,CW→CC,2025-11-13,,20052,20052
6766,53052053,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-11-13 12:38:01,2025-11-13 12:59:21,CC→CW,2025-11-13,,20055,20055
6767,53052055,Huinca,Los Canelos,20062,L2,V1,2025-11-13 13:44:50,2025-11-13 14:03:44,CW→CC,2025-11-13,,20062,20062
6768,53052056,Laguna Quinenco,Costa Mar,20008,L2,V1,2025-11-13 06:40:22,2025-11-13 07:13:54,CW→CC,2025-11-13,,20008,20008
6769,53052056,Costa Mar,Laguna Quinenco,20195,L2,V1,2025-11-13 16:43:49,2025-11-13 17:15:45,CC→CW,2025-11-13,,20195,20195
6770,53052057,Hito Galvarino,Juan Pablo II,20052,L2,V1,2025-11-13 11:29:50,2025-11-13 12:00:20,CW→CC,2025-11-13,,20052,20052
6771,53052057,Juan Pablo II,Hito Galvarino,20107,L2,V1,2025-11-13 20:22:07,2025-11-13 20:47:40,CC→CW,2025-11-13,,20107,20107
6772,53052062,Laguna Quinenco,Concepcion,20026,L2,V1,2025-11-13 08:17:09,2025-11-13 09:04:50,CW→CC,2025-11-13,,20026,20026
6773,53052062,Concepcion,Laguna Quinenco,20053,L2,V1,2025-11-13 11:53:16,2025-11-13 12:51:42,CC→CW,2025-11-13,,20053,20053
6774,53052068,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-11-13 06:59:44,2025-11-13 07:32:59,CW→CC,2025-11-13,,20008,20008
6775,53052068,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-11-13 18:02:12,2025-11-13 18:34:20,CC→CW,2025-11-13,,20083,20083
6776,53052075,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-11-13 07:13:53,2025-11-13 07:40:06,CW→CC,2025-11-13,,20012,20008
6777,53052075,Diagonal Bio Bio,Coronel,20071,L2,V1,2025-11-13 17:05:02,2025-11-13 17:45:26,CC→CW,2025-11-13,,20071,20071
6778,53052078,Los Canelos,El Parque,20010,L2,V1,2025-11-13 07:02:10,2025-11-13 07:23:43,CW→CC,2025-11-13,,20010,20002
6779,53052078,El Parque,Lomas Coloradas,20087,L2,V1,2025-11-13 18:36:33,2025-11-13 18:53:33,CC→CW,2025-11-13,,20087,20087
6780,53052078,Lomas Coloradas,Los Canelos,20093,L2,V1,2025-11-13 19:11:27,2025-11-13 19:37:44,CC→CW,2025-11-13,,20093,20091
6781,53052079,Los Canelos,Concepcion,20040,L2,V1,2025-11-13 09:39:53,2025-11-13 10:24:43,CW→CC,2025-11-13,,20040,20040
6782,53052079,Concepcion,Los Canelos,20063,L2,V1,2025-11-13 14:12:57,2025-11-13 15:15:08,CC→CW,2025-11-13,,20063,20063
6783,53052090,Concepcion,Hito Galvarino,20005,L2,V1,2025-11-13 07:05:32,2025-11-13 07:41:03,CC→CW,2025-11-13,,20005,20003
6784,53052090,Hito Galvarino,Concepcion,20086,L2,V1,2025-11-13 17:35:50,2025-11-13 18:12:52,CW→CC,2025-11-13,,20086,20086
6785,53052093,Huinca,Concepcion,20052,L2,V1,2025-11-13 11:27:57,2025-11-13 12:08:03,CW→CC,2025-11-13,,20052,20052
6786,53052093,Concepcion,Laguna Quinenco,20057,L2,V1,2025-11-13 12:37:21,2025-11-13 13:47:55,CC→CW,2025-11-13,,20057,20057
6787,53052093,Laguna Quinenco,Huinca,20064,L2,V1,2025-11-13 14:30:42,2025-11-13 14:37:46,CW→CC,2025-11-13,,20064,20064
6788,53052094,Los Canelos,Concepcion,20040,L2,V1,2025-11-13 09:39:44,2025-11-13 10:24:36,CW→CC,2025-11-13,,20040,20040
6789,53052094,Concepcion,Los Canelos,20063,L2,V1,2025-11-13 14:12:47,2025-11-13 15:15:03,CC→CW,2025-11-13,,20063,20063
6790,53052100,Concepcion,Lomas Coloradas,20109,L2,V1,2025-11-13 20:26:07,2025-11-13 20:53:27,CC→CW,2025-11-13,,20109,20109
6791,53052111,Los Condores,Chiguayante,20370,L1,V1,2025-11-13 07:28:48,2025-11-13 07:58:09,TH→HQ,2025-11-13,,20370,20370
6792,53052115,Coronel,Concepcion,20010,L2,V1,2025-11-13 06:48:24,2025-11-13 07:44:50,CW→CC,2025-11-13,,20010,20008
6793,53052115,Concepcion,Coronel,20101,L2,V1,2025-11-13 19:42:29,2025-11-13 20:33:22,CC→CW,2025-11-13,,20101,20101
6794,53052118,Higueras,Concepcion,20310,L1,V1,2025-11-13 08:50:12,2025-11-13 10:19:13,TH→HQ,2025-11-13,match_por_salida_fallback,20310,20310
6795,53052118,Coronel,Concepcion,20068,L2,V1,2025-11-13 15:32:08,2025-11-13 16:52:22,CW→CC,2025-11-13,combo_relajado_pase2,20068,20066
6796,53052125,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-11-13 20:05:27,2025-11-13 20:25:27,CC→CW,2025-11-13,,20105,20105
6797,53052126,Chiguayante,Los Condores,20397,L1,V1,2025-11-13 07:10:18,2025-11-13 07:46:59,HQ→TH,2025-11-13,,20397,20397
6798,53052126,Los Condores,Chiguayante,20324,L1,V1,2025-11-13 17:33:56,2025-11-13 18:11:19,TH→HQ,2025-11-13,,20324,20324
6799,53052132,Concepcion,Los Condores,20301,L1,V1,2025-11-13 06:03:31,2025-11-13 07:17:06,HQ→TH,2025-11-13,combo_por_entrada,20301,20002
6800,53052132,Concepcion,Laguna Quinenco,20109,L2,V1,2025-11-13 20:05:12,2025-11-13 21:14:09,CC→CW,2025-11-13,combo_por_entrada,20109,20332
6801,53052145,Lomas Coloradas,Concepcion,20002,L2,V1,2025-11-13 06:28:45,2025-11-13 06:56:45,CW→CC,2025-11-13,,20002,20002
6802,53052145,Concepcion,Concepcion,,,N/A,2025-11-13 18:45:25,2025-11-13 18:47:03,,2025-11-13,no viajo,,
6803,53052145,Concepcion,Lomas Coloradas,20095,L2,V1,2025-11-13 19:10:18,2025-11-13 19:37:25,CC→CW,2025-11-13,,20095,20095
6804,53052147,Huinca,Concepcion,20002,L2,V1,2025-11-13 06:09:49,2025-11-13 06:55:26,CW→CC,2025-11-13,,20002,20000
6805,53052147,Concepcion,Los Canelos,20117,L2,V1,2025-11-13 21:10:56,2025-11-13 21:53:16,CC→CW,2025-11-13,,20117,20117
6806,53052156,Laguna Quinenco,Concepcion,20032,L2,V1,2025-11-13 08:45:11,2025-11-13 09:39:56,CW→CC,2025-11-13,,20032,20032
6807,53052156,Concepcion,Coronel,20049,L2,V1,2025-11-13 11:29:30,2025-11-13 12:18:13,CC→CW,2025-11-13,,20049,20049
6808,53052158,Concepcion,Mercado,20856,L1,V1,2025-11-13 15:58:55,2025-11-13 16:52:30,HQ→TH,2025-11-13,,20856,20856
6809,53052167,Cdal. Raul Silva Henriquez,Cristo Redentor,20007,L2,V1,2025-11-13 07:46:13,2025-11-13 08:08:48,CC→CW,2025-11-13,,20007,20007
6810,53052167,Cristo Redentor,Concepcion,20064,L2,V1,2025-11-13 14:29:57,2025-11-13 15:16:25,CW→CC,2025-11-13,,20064,20064
6811,53052167,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-13 17:27:41,2025-11-13 17:54:52,CC→CW,2025-11-13,,20077,20077
6812,53052173,Concepcion,Manquimavida,20328,L1,V1,2025-11-13 18:39:54,2025-11-13 19:47:37,TH→HQ,2025-11-13,,20328,20328
6813,53052184,La Leonera,Mercado,20397,L1,V1,2025-11-13 07:05:08,2025-11-13 19:19:51,HQ→TH,2025-11-13,,20397,20397
6814,53052184,Mercado,La Leonera,20330,L1,V1,2025-11-13 19:19:59,2025-11-13 20:21:19,TH→HQ,2025-11-13,,20330,20330
6815,53052185,Los Canelos,Concepcion,20028,L2,V1,2025-11-13 08:37:54,2025-11-13 09:20:11,CW→CC,2025-11-13,,20028,20028
6816,53052185,Concepcion,Los Canelos,20095,L2,V1,2025-11-13 19:09:05,2025-11-13 19:52:29,CC→CW,2025-11-13,,20095,20093
6817,53052193,Diagonal Bio Bio,Laguna Quinenco,20053,L2,V1,2025-11-13 12:19:37,2025-11-13 12:51:27,CC→CW,2025-11-13,,20053,20053
6818,53052223,Concepcion,Coronel,20121,L2,V1,2025-11-13 21:29:21,2025-11-13 22:17:38,CC→CW,2025-11-13,,20121,20121
6819,53052232,Cdal. Raul Silva Henriquez,Costa Mar,20028,L2,V1,2025-11-13 08:46:04,2025-11-13 09:02:02,CW→CC,2025-11-13,,20028,20028
6820,53052232,Hito Galvarino,Los Canelos,20087,L2,V1,2025-11-13 18:46:31,2025-11-13 18:50:39,CC→CW,2025-11-13,,20087,20087
6821,53052240,Huinca,Coronel,20003,L2,V1,2025-11-13 07:26:43,2025-11-13 07:43:59,CC→CW,2025-11-13,,20003,20001
6822,53052240,Coronel,Huinca,20116,L2,V1,2025-11-13 20:16:34,2025-11-13 20:34:18,CW→CC,2025-11-13,,20116,20114
6823,53052244,Los Canelos,Lomas Coloradas,20042,L2,V1,2025-11-13 09:59:44,2025-11-13 10:18:26,CW→CC,2025-11-13,,20042,20042
6824,53052244,Lomas Coloradas,Los Canelos,20105,L2,V1,2025-11-13 20:18:43,2025-11-13 20:37:16,CC→CW,2025-11-13,,20105,20105
6825,53052246,Laguna Quinenco,Concepcion,20020,L2,V1,2025-11-13 07:49:31,2025-11-13 08:48:30,CW→CC,2025-11-13,,20020,20020
6826,53052246,Concepcion,Coronel,20027,L2,V1,2025-11-13 09:17:46,2025-11-13 10:00:51,CC→CW,2025-11-13,,20027,20027
6827,53052246,Coronel,Laguna Quinenco,20050,L2,V1,2025-11-13 10:54:07,2025-11-13 10:59:21,CW→CC,2025-11-13,,20050,20050
6828,53052248,Huinca,Concepcion,20196,L2,V1,2025-11-13 06:43:56,2025-11-13 07:23:07,CW→CC,2025-11-13,,20196,20196
6829,53052248,Concepcion,Huinca,20069,L2,V1,2025-11-13 16:27:10,2025-11-13 17:21:26,CC→CW,2025-11-13,,20069,20069
6830,53052250,Concepcion,Laguna Quinenco,20033,L2,V1,2025-11-13 09:47:12,2025-11-13 10:30:56,CC→CW,2025-11-13,,20033,20033
6831,53052252,Hito Galvarino,Concepcion,20018,L2,V1,2025-11-13 07:44:27,2025-11-13 08:18:38,CW→CC,2025-11-13,,20018,20018
6832,53052252,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-13 13:02:42,2025-11-13 13:45:06,CC→CW,2025-11-13,,20057,20057
6833,53052255,Cristo Redentor,Juan Pablo II,20196,L2,V1,2025-11-13 06:34:32,2025-11-13 07:15:06,CW→CC,2025-11-13,,20196,20004
6834,53052255,Concepcion,Cristo Redentor,20077,L2,V1,2025-11-13 17:24:35,2025-11-13 18:24:12,CC→CW,2025-11-13,,20077,20077
6835,53052267,Hito Galvarino,Concepcion,20000,L2,V1,2025-11-13 05:56:43,2025-11-13 06:40:55,CW→CC,2025-11-13,,20000,20000
6836,53052267,Concepcion,Hito Galvarino,20083,L2,V1,2025-11-13 17:54:25,2025-11-13 18:30:47,CC→CW,2025-11-13,,20083,20083
6837,53052269,Laguna Quinenco,Concepcion,20054,L2,V1,2025-11-13 11:28:54,2025-11-13 12:22:53,CW→CC,2025-11-13,,20054,20052
6838,53052269,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-13 15:01:14,2025-11-13 15:56:28,CC→CW,2025-11-13,,20065,
6839,53052277,Concepcion,Cristo Redentor,20035,L2,V1,2025-11-13 10:03:01,2025-11-13 10:41:13,CC→CW,2025-11-13,,20035,20035
6840,53052277,Cristo Redentor,Concepcion,20104,L2,V1,2025-11-13 19:12:03,2025-11-13 19:58:49,CW→CC,2025-11-13,,20104,20104
6841,53052289,Concepcion,Cristo Redentor,20095,L2,V1,2025-11-13 19:06:10,2025-11-13 19:56:51,CC→CW,2025-11-13,,20095,20093
6842,53052291,Cristo Redentor,Coronel,20049,L2,V1,2025-11-13 11:59:01,2025-11-13 12:17:32,CC→CW,2025-11-13,,20049,20049
6843,53052292,Alborada,Cristo Redentor,20019,L2,V1,2025-11-13 08:39:49,2025-11-13 09:11:28,CC→CW,2025-11-13,,20019,20019
6844,53052292,Cristo Redentor,Alborada,20098,L2,V1,2025-11-13 18:40:50,2025-11-13 19:12:43,CW→CC,2025-11-13,,20098,20098
6845,53052294,Coronel,Juan Pablo II,20032,L2,V1,2025-11-13 08:49:35,2025-11-13 09:40:50,CW→CC,2025-11-13,,20032,20032
6846,53052294,Concepcion,Laguna Quinenco,20109,L2,V1,2025-11-13 20:22:50,2025-11-13 21:14:33,CC→CW,2025-11-13,,20109,20107
6847,53052296,Hito Galvarino,Concepcion,20010,L2,V1,2025-11-13 07:01:41,2025-11-13 07:45:41,CW→CC,2025-11-13,,20010,20008
6848,53052301,Los Canelos,Juan Pablo II,20022,L2,V1,2025-11-13 08:00:35,2025-11-13 08:39:14,CW→CC,2025-11-13,,20022,20020
6849,53052301,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2025-11-13 17:40:50,2025-11-13 18:42:02,CC→CW,2025-11-13,,20077,20077
6850,53052306,Coronel,Concepcion,20016,L2,V1,2025-11-13 07:23:35,2025-11-13 08:12:52,CW→CC,2025-11-13,,20016,20016
6851,53052306,Concepcion,Coronel,20093,L2,V1,2025-11-13 18:54:30,2025-11-13 19:48:01,CC→CW,2025-11-13,,20093,20091
6852,53052307,Cristo Redentor,Concepcion,20026,L2,V1,2025-11-13 08:18:55,2025-11-13 09:03:31,CW→CC,2025-11-13,,20026,20026
6853,53052307,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2025-11-13 17:23:03,2025-11-13 17:26:57,CC→CW,2025-11-13,,20069,20069
6854,53052307,Laguna Quinenco,Huinca,20104,L2,V1,2025-11-13 19:14:59,2025-11-13 19:21:33,CW→CC,2025-11-13,,20104,20104
6855,53052314,Concepcion,Los Canelos,20069,L2,V1,2025-11-13 16:16:39,2025-11-13 17:20:03,CC→CW,2025-11-13,,20069,20069
6856,53052321,Concepcion,Cristo Redentor,20107,L2,V1,2025-11-13 20:19:41,2025-11-13 21:10:51,CC→CW,2025-11-13,,20107,20107
6857,53052324,Laguna Quinenco,Concepcion,20052,L2,V1,2025-11-13 11:05:43,2025-11-13 12:07:16,CW→CC,2025-11-13,,20052,20050
6858,53052327,Los Canelos,Concepcion,20028,L2,V1,2025-11-13 08:36:57,2025-11-13 09:17:32,CW→CC,2025-11-13,,20028,20028
6859,53052327,Concepcion,Los Canelos,20079,L2,V1,2025-11-13 17:36:56,2025-11-13 18:19:00,CC→CW,2025-11-13,,20079,20077
6860,53052331,Laguna Quinenco,Costa Mar,20008,L2,V1,2025-11-13 06:41:23,2025-11-13 07:13:16,CW→CC,2025-11-13,,20008,20008
6861,53052339,Concepcion,Laguna Quinenco,20015,L2,V1,2025-11-13 08:04:49,2025-11-13 08:58:24,CC→CW,2025-11-13,,20015,20013
6862,53052343,Los Canelos,Cristo Redentor,20041,L2,V1,2025-11-13 10:55:32,2025-11-13 11:11:51,CC→CW,2025-11-13,,20041,20041
6863,53052345,Concepcion,Los Canelos,20101,L2,V1,2025-11-13 19:47:11,2025-11-13 20:35:56,CC→CW,2025-11-13,,20101,20101
6864,53052350,Los Canelos,Concepcion,20034,L2,V1,2025-11-13 09:14:18,2025-11-13 10:05:20,CW→CC,2025-11-13,,20034,20034
6865,53052350,Concepcion,Los Canelos,20059,L2,V1,2025-11-13 13:11:09,2025-11-13 13:56:50,CC→CW,2025-11-13,,20059,20057
6866,53052351,Concepcion,Coronel,20107,L2,V1,2025-11-13 20:12:00,2025-11-13 21:03:18,CC→CW,2025-11-13,,20107,20107
6867,53052352,Los Canelos,Concepcion,20020,L2,V2,2025-11-13 08:01:13,2025-11-13 08:34:19,,2025-11-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
6868,53052352,Concepcion,Los Canelos,20057,L2,V1,2025-11-13 12:58:12,2025-11-13 13:38:58,CC→CW,2025-11-13,,20057,20057
6869,53052358,Coronel,Concepcion,20014,L2,V1,2025-11-13 07:10:07,2025-11-13 08:11:35,CW→CC,2025-11-13,,20014,20014
6870,53052358,Concepcion,Coronel,20091,L2,V1,2025-11-13 18:37:44,2025-11-13 19:32:15,CC→CW,2025-11-13,,20091,20089
6871,53052360,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-13 09:23:24,2025-11-13 10:05:49,CW→CC,2025-11-13,,20036,20036
6872,53052360,Concepcion,Cristo Redentor,20059,L2,V1,2025-11-13 13:20:45,2025-11-13 14:01:37,CC→CW,2025-11-13,,20059,20059
6873,53052361,Hito Galvarino,Laguna Quinenco,20021,L2,V1,2025-11-13 09:07:57,2025-11-13 09:28:25,CC→CW,2025-11-13,,20021,20019
6874,53052361,Laguna Quinenco,Hito Galvarino,20114,L2,V1,2025-11-13 20:07:47,2025-11-13 20:26:02,CW→CC,2025-11-13,,20114,20114
6875,53052364,Los Canelos,Concepcion,,,N/A,2025-11-13 09:36:37,2025-11-13 10:12:29,,2025-11-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6876,53052364,Diagonal Bio Bio,Los Canelos,20093,L2,V1,2025-11-13 19:08:54,2025-11-13 19:36:16,CC→CW,2025-11-13,,20093,20093
6877,53052367,Huinca,Concepcion,20002,L2,V1,2025-11-13 06:16:48,2025-11-13 07:20:36,CW→CC,2025-11-13,combo_por_entrada,20002,20002
6878,53052370,Laguna Quinenco,Lomas Coloradas,20002,L2,V1,2025-11-13 06:11:32,2025-11-13 06:35:33,CW→CC,2025-11-13,,20002,20002
6879,53052372,Cristo Redentor,Concepcion,20050,L2,V1,2025-11-13 10:53:28,2025-11-13 11:39:30,CW→CC,2025-11-13,,20050,20050
6880,53052372,Cdal. Raul Silva Henriquez,Cristo Redentor,20123,L2,V1,2025-11-13 22:09:49,2025-11-13 22:26:30,CC→CW,2025-11-13,,20123,20123
6881,53052374,Los Canelos,Laguna Quinenco,20057,L2,V1,2025-11-13 13:06:25,2025-11-13 13:47:47,CC→CW,2025-11-13,,20057,20057
6882,53052374,Laguna Quinenco,Los Canelos,20064,L2,V1,2025-11-13 14:07:14,2025-11-13 14:41:14,CW→CC,2025-11-13,,20064,20064
6883,53052378,Huinca,Juan Pablo II,20020,L2,V1,2025-11-13 07:50:32,2025-11-13 08:25:17,CW→CC,2025-11-13,,20020,20020
6884,53052378,Juan Pablo II,El Parque,20083,L2,V1,2025-11-13 17:55:24,2025-11-13 18:17:56,CC→CW,2025-11-13,,20083,20079
6885,53052378,Lomas Coloradas,Los Canelos,20107,L2,V1,2025-11-13 20:28:33,2025-11-13 20:53:32,CC→CW,2025-11-13,,20107,20105
6886,53052379,Cristo Redentor,Concepcion,20032,L2,V1,2025-11-13 08:47:11,2025-11-13 09:30:50,CW→CC,2025-11-13,,20032,20032
6887,53052379,Concepcion,Cristo Redentor,20067,L2,V1,2025-11-13 15:21:25,2025-11-13 16:07:58,CC→CW,2025-11-13,,20067,20065
6888,53052386,Los Canelos,Concepcion,20196,L2,V1,2025-11-13 06:48:24,2025-11-13 07:33:33,CW→CC,2025-11-13,,20196,20196
6889,53052386,Concepcion,Los Canelos,20063,L2,V1,2025-11-13 14:24:50,2025-11-13 15:15:17,CC→CW,2025-11-13,,20063,20063
6890,53052389,Huinca,Concepcion,20036,L2,V1,2025-11-13 09:25:33,2025-11-13 10:02:24,CW→CC,2025-11-13,,20036,20036
6891,53052389,Concepcion,Huinca,20077,L2,V1,2025-11-13 17:18:25,2025-11-13 18:08:47,CC→CW,2025-11-13,,20077,20073
6892,53052392,Los Canelos,El Parque,20004,L2,V1,2025-11-13 06:35:03,2025-11-13 07:03:50,CW→CC,2025-11-13,,20004,20004
6893,53052392,Concepcion,Los Canelos,20093,L2,V1,2025-11-13 18:58:21,2025-11-13 19:51:39,CC→CW,2025-11-13,,20093,20093
6894,53052393,Los Canelos,Concepcion,20050,L2,V1,2025-11-13 10:50:55,2025-11-13 11:40:04,CW→CC,2025-11-13,,20050,20048
6895,53052393,Concepcion,Los Canelos,20069,L2,V1,2025-11-13 16:21:53,2025-11-13 17:21:02,CC→CW,2025-11-13,,20069,20069
6896,53052394,Coronel,Concepcion,20068,L2,V1,2025-11-13 15:28:49,2025-11-13 16:32:52,CW→CC,2025-11-13,,20068,20068
6897,53052395,Coronel,Concepcion,20040,L2,V1,2025-11-13 09:36:44,2025-11-13 10:25:24,CW→CC,2025-11-13,,20040,20040
6898,53052400,Cristo Redentor,Los Canelos,20010,L2,V1,2025-11-13 06:52:53,2025-11-13 07:08:06,CW→CC,2025-11-13,,20010,20008
6899,53052400,Los Canelos,Concepcion,20026,L2,V1,2025-11-13 08:19:50,2025-11-13 09:01:45,CW→CC,2025-11-13,,20026,20026
6900,53052400,Concepcion,Los Canelos,20051,L2,V1,2025-11-13 11:37:39,2025-11-13 12:19:03,CC→CW,2025-11-13,,20051,20051
6901,53052403,Cristo Redentor,Concepcion,20044,L2,V1,2025-11-13 10:07:15,2025-11-13 10:48:41,CW→CC,2025-11-13,,20044,20044
6902,53052403,Concepcion,Cristo Redentor,20071,L2,V1,2025-11-13 16:56:14,2025-11-13 17:39:12,CC→CW,2025-11-13,,20071,20071
