viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
335,412155,Coronel,Lomas Coloradas,20028,L2,V1,2026-03-06 08:26:42,2026-03-06 08:55:33,CW→CC,2026-03-06,,20028,20028,650,Monedero
336,412197,Coronel,Los Canelos,20104,L2,V1,2026-03-06 19:08:03,2026-03-06 19:27:55,CW→CC,2026-03-06,,20104,20104,530,Monedero
337,412234,Coronel,Concepcion,20050,L2,V1,2026-03-06 10:47:38,2026-03-06 11:40:13,CW→CC,2026-03-06,,20050,20048,880,Monedero
338,412234,Concepcion,Coronel,20095,L2,V1,2026-03-06 19:12:34,2026-03-06 20:02:52,CC→CW,2026-03-06,,20095,20095,880,Monedero
339,412243,Concepcion,Hito Galvarino,20001,L2,V1,2026-03-06 06:39:55,2026-03-06 07:14:08,CC→CW,2026-03-06,,20001,,850,Monedero
340,412284,Laguna Quinenco,Los Canelos,20194,L2,V1,2026-03-06 15:57:30,2026-03-06 16:12:29,CW→CC,2026-03-06,,20194,20194,530,Monedero
341,412308,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-03-06 07:15:37,2026-03-06 07:41:35,CW→CC,2026-03-06,,20010,20010,510,Monedero
342,412308,Concepcion,Lomas Coloradas,20055,L2,V1,2026-03-06 12:16:29,2026-03-06 12:44:35,CC→CW,2026-03-06,,20055,20053,570,Monedero
343,412308,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2026-03-06 14:11:52,2026-03-06 14:30:56,CW→CC,2026-03-06,,20062,20062,510,Monedero
344,412308,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2026-03-06 15:26:42,2026-03-06 15:51:33,CC→CW,2026-03-06,,20067,20065,510,Monedero
345,412322,Los Canelos,Diagonal Bio Bio,20042,L2,V1,2026-03-06 10:02:59,2026-03-06 10:29:08,CW→CC,2026-03-06,,20042,20042,650,Monedero
346,412322,Diagonal Bio Bio,Los Canelos,20073,L2,V1,2026-03-06 17:20:46,2026-03-06 17:50:24,CC→CW,2026-03-06,,20073,20073,650,Monedero
347,412365,Hito Galvarino,Juan Pablo II,20062,L2,V1,2026-03-06 13:54:10,2026-03-06 14:31:01,CW→CC,2026-03-06,,20062,20062,650,Monedero
348,412365,Juan Pablo II,Coronel,20065,L2,V1,2026-03-06 15:13:42,2026-03-06 16:13:51,CC→CW,2026-03-06,,20065,20065,790,Monedero
349,412479,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-03-06 18:12:29,2026-03-06 18:19:51,CC→CW,2026-03-06,,20083,20083,430,Monedero
350,412503,Costa Mar,Concepcion,20122,L2,V1,2026-03-06 21:15:18,2026-03-06 21:39:31,CW→CC,2026-03-06,,20122,20120,570,Monedero
351,415694,Los Canelos,Concepcion,20098,L2,V1,2026-03-06 18:49:35,2026-03-06 19:25:08,CW→CC,2026-03-06,,20098,20098,850,Monedero
352,415736,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-03-06 07:38:38,2026-03-06 08:07:29,CW→CC,2026-03-06,,20018,20018,680,Monedero
353,415736,Juan Pablo II,Coronel,20065,L2,V1,2026-03-06 15:17:43,2026-03-06 16:00:00,CC→CW,2026-03-06,,20065,20065,790,Monedero
354,415772,Concepcion,Los Canelos,20063,L2,V1,2026-03-06 13:50:19,2026-03-06 15:15:11,CC→CW,2026-03-06,,20063,20063,850,Monedero
355,415809,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-06 18:06:41,2026-03-06 18:49:17,CC→CW,2026-03-06,,20085,20085,850,Monedero
356,415937,Cdal. Raul Silva Henriquez,Lomas Coloradas,20016,L2,V1,2026-03-06 07:41:20,2026-03-06 07:50:27,CW→CC,2026-03-06,,20016,20016,430,Monedero
357,415937,Lomas Coloradas,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-06 15:44:11,2026-03-06 15:54:09,CC→CW,2026-03-06,,20067,20067,430,Monedero
358,415937,Lomas Coloradas,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-06 15:44:15,2026-03-06 15:54:06,CC→CW,2026-03-06,,20067,20067,430,Monedero
359,416047,Hualqui,El Arenal,20842,L1,V1,2026-03-06 07:49:18,2026-03-06 08:53:44,HQ→TH,2026-03-06,,20842,20842,580,Monedero
360,419094,Concepcion,Huinca,20113,L2,V1,2026-03-06 20:35:32,2026-03-06 21:24:06,CC→CW,2026-03-06,,20113,20109,850,Monedero
361,419110,Lomas Coloradas,Hito Galvarino,20013,L2,V1,2026-03-06 08:13:33,2026-03-06 08:28:49,CC→CW,2026-03-06,,20013,20009,610,Monedero
362,419110,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-06 14:36:26,2026-03-06 15:14:00,CC→CW,2026-03-06,,20063,20063,850,Monedero
363,419197,Coronel,Concepcion,20010,L2,V1,2026-03-06 06:52:19,2026-03-06 07:48:28,CW→CC,2026-03-06,,20010,20010,880,Monedero
364,419215,La Leonera,Hualqui,20324,L1,V1,2026-03-06 18:16:06,2026-03-06 18:33:34,TH→HQ,2026-03-06,,20324,20324,500,Monedero
365,419215,La Leonera,Hualqui,20324,L1,V1,2026-03-06 18:16:09,2026-03-06 18:33:21,TH→HQ,2026-03-06,,20324,20324,500,Monedero
366,419215,Hualqui,La Leonera,20335,L1,V1,2026-03-06 20:42:27,2026-03-06 21:13:00,HQ→TH,2026-03-06,,20335,20335,500,Monedero
367,419215,Hualqui,La Leonera,20335,L1,V1,2026-03-06 20:42:33,2026-03-06 21:12:56,HQ→TH,2026-03-06,,20335,20335,500,Monedero
368,419245,Concepcion,Alborada,20093,L2,V1,2026-03-06 18:56:02,2026-03-06 19:16:38,CC→CW,2026-03-06,,20093,20093,570,Monedero
369,419353,Coronel,Concepcion,20048,L2,V1,2026-03-06 10:33:15,2026-03-06 11:25:16,CW→CC,2026-03-06,,20048,20048,880,Monedero
370,419353,Coronel,Concepcion,20048,L2,V1,2026-03-06 10:33:31,2026-03-06 11:24:59,CW→CC,2026-03-06,,20048,20048,880,Monedero
371,422078,Concepcion,Lomas Coloradas,20129,L2,V1,2026-03-06 22:44:25,2026-03-06 23:10:08,CC→CW,2026-03-06,,20129,20129,570,Monedero
372,422144,Diagonal Bio Bio,Juan Pablo II,20026,L2,V1,2026-03-06 08:50:18,2026-03-06 08:55:05,CW→CC,2026-03-06,,20026,20026,440,Monedero
373,424203,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-06 15:19:34,2026-03-06 15:50:53,CC→CW,2026-03-06,,20067,20065,570,Monedero
374,424527,El Parque,Concepcion,20076,L2,V1,2026-03-06 17:10:11,2026-03-06 17:31:43,CW→CC,2026-03-06,,20076,20076,570,Monedero
375,425106,El Parque,Laguna Quinenco,20093,L2,V1,2026-03-06 19:22:28,2026-03-06 19:59:18,CC→CW,2026-03-06,,20093,20093,650,Monedero
376,425300,Concepcion,Los Canelos,20069,L2,V1,2026-03-06 16:37:25,2026-03-06 17:20:33,CC→CW,2026-03-06,,20069,20069,850,Monedero
377,425331,Concepcion,Lomas Coloradas,20015,L2,V1,2026-03-06 08:18:28,2026-03-06 08:53:46,CC→CW,2026-03-06,,20015,20015,570,Monedero
378,425331,Cdal. Raul Silva Henriquez,Concepcion,20104,L2,V1,2026-03-06 19:30:16,2026-03-06 20:11:15,CW→CC,2026-03-06,,20104,20104,570,Monedero
379,427868,Concepcion,Los Canelos,20019,L2,V1,2026-03-06 08:10:56,2026-03-06 09:05:47,CC→CW,2026-03-06,combo_por_entrada,20019,20304,850,Monedero
380,428196,Concepcion,Hualqui,20328,L1,V1,2026-03-06 19:24:18,2026-03-06 19:59:11,TH→HQ,2026-03-06,,20328,20328,550,Monedero
381,428235,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2026-03-06 13:32:26,2026-03-06 14:00:13,CC→CW,2026-03-06,,20059,20059,650,Monedero
382,428235,Laguna Quinenco,Lomas Coloradas,20122,L2,V1,2026-03-06 20:48:27,2026-03-06 21:20:28,CW→CC,2026-03-06,,20122,20120,650,Monedero
383,430358,Coronel,Cristo Redentor,20106,L2,V1,2026-03-06 19:25:50,2026-03-06 19:33:36,CW→CC,2026-03-06,,20106,20106,450,Monedero
384,430579,Costa Mar,Los Canelos,20057,L2,V1,2026-03-06 13:18:22,2026-03-06 13:38:43,CC→CW,2026-03-06,,20057,20057,610,Monedero
385,430579,Costa Mar,Los Canelos,20057,L2,V1,2026-03-06 13:18:36,2026-03-06 13:38:17,CC→CW,2026-03-06,,20057,20057,610,Monedero
386,431281,Hito Galvarino,Concepcion,20056,L2,V1,2026-03-06 12:22:19,2026-03-06 13:03:43,CW→CC,2026-03-06,,20056,20056,850,Monedero
387,431555,Los Canelos,Hito Galvarino,20042,L2,V1,2026-03-06 10:00:55,2026-03-06 10:09:00,CW→CC,2026-03-06,,20042,20042,440,Monedero
388,431637,Concepcion,Hualqui,20322,L1,V1,2026-03-06 17:28:29,2026-03-06 18:02:41,TH→HQ,2026-03-06,,20322,20322,550,Monedero
389,431641,Cdal. Raul Silva Henriquez,Lomas Coloradas,20044,L2,V1,2026-03-06 10:24:38,2026-03-06 20:53:21,CW→CC,2026-03-06,,20044,20044,430,Monedero
390,431720,Huinca,Concepcion,20042,L2,V1,2026-03-06 09:56:35,2026-03-06 10:38:57,CW→CC,2026-03-06,,20042,20042,850,Monedero
391,431720,Concepcion,Huinca,20055,L2,V1,2026-03-06 12:25:02,2026-03-06 12:58:53,CC→CW,2026-03-06,,20055,,850,Monedero
392,435116,Juan Pablo II,Lomas Coloradas,20007,L2,V1,2026-03-06 07:31:15,2026-03-06 07:51:41,CC→CW,2026-03-06,,20007,20007,510,Monedero
393,435142,Hito Galvarino,Costa Mar,20016,L2,V1,2026-03-06 07:35:05,2026-03-06 07:56:10,CW→CC,2026-03-06,,20016,20016,610,Monedero
394,435142,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-03-06 18:12:20,2026-03-06 18:19:57,CC→CW,2026-03-06,,20083,20083,430,Monedero
395,435142,Lomas Coloradas,Hito Galvarino,20115,L2,V1,2026-03-06 21:11:59,2026-03-06 21:32:20,CC→CW,2026-03-06,,20115,20113,610,Monedero
396,435218,Concepcion,Los Canelos,20069,L2,V1,2026-03-06 16:04:19,2026-03-06 17:20:43,CC→CW,2026-03-06,,20069,20069,850,Monedero
397,435239,Concepcion,UTF Santa Maria,20315,L1,V1,2026-03-06 11:17:53,2026-03-06 12:22:59,HQ→TH,2026-03-06,combo_por_entrada,20315,20052,880,Monedero
398,435283,Concepcion,Costa Mar,20129,L2,V1,2026-03-06 22:40:53,2026-03-06 23:05:04,CC→CW,2026-03-06,,20129,20129,570,Monedero
399,435317,Diagonal Bio Bio,Concepcion,20008,L2,V1,2026-03-06 07:20:40,2026-03-06 07:48:10,CW→CC,2026-03-06,,20008,20008,570,Monedero
400,435317,Concepcion,Diagonal Bio Bio,20107,L2,V1,2026-03-06 20:06:43,2026-03-06 20:27:10,CC→CW,2026-03-06,,20107,20105,570,Monedero
401,435369,Concepcion,Hito Galvarino,20015,L2,V1,2026-03-06 08:09:06,2026-03-06 08:47:41,CC→CW,2026-03-06,,20015,20015,850,Monedero
402,435369,Hito Galvarino,Concepcion,20064,L2,V1,2026-03-06 14:40:53,2026-03-06 15:11:47,CW→CC,2026-03-06,,20064,20064,850,Monedero
403,435422,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-03-06 07:42:52,2026-03-06 08:03:56,CW→CC,2026-03-06,,20016,20016,510,Monedero
404,435440,Concepcion,Hito Galvarino,20109,L2,V1,2026-03-06 20:29:35,2026-03-06 21:02:48,CC→CW,2026-03-06,,20109,20109,850,Monedero
405,438138,Los Condores,Concepcion,20322,L1,V1,2026-03-06 17:29:30,2026-03-06 18:24:20,TH→HQ,2026-03-06,combo_relajado_pase1,20322,20077,590,Monedero
406,440530,Lzo. Arenas,Concepcion,20841,L1,V1,2026-03-06 07:11:08,2026-03-06 07:51:23,TH→HQ,2026-03-06,match_por_salida_fallback,20841,20841,570,Monedero
407,440530,Lomas Coloradas,Concepcion,20090,L2,V1,2026-03-06 18:21:55,2026-03-06 18:56:01,CW→CC,2026-03-06,,20090,20090,570,Monedero
408,440540,Pedro Medina,Higueras,20325,L1,V1,2026-03-06 17:13:56,2026-03-06 17:50:32,HQ→TH,2026-03-06,,20325,20325,540,Monedero
409,440612,Costa Mar,Huinca,20079,L2,V1,2026-03-06 18:00:38,2026-03-06 18:36:55,CC→CW,2026-03-06,,20079,20079,630,Monedero
410,440639,Los Condores,Concepcion,20370,L1,V1,2026-03-06 07:28:38,2026-03-06 07:42:33,TH→HQ,2026-03-06,,20370,20370,500,Monedero
411,440677,Huinca,Concepcion,20058,L2,V1,2026-03-06 12:31:26,2026-03-06 13:15:29,CW→CC,2026-03-06,,20058,20056,850,Monedero
412,440917,Lzo. Arenas,El Arenal,20397,L1,V1,2026-03-06 07:37:39,2026-03-06 07:54:17,HQ→TH,2026-03-06,,20397,20397,540,Monedero
413,440917,El Arenal,Lzo. Arenas,20320,L1,V1,2026-03-06 15:55:22,2026-03-06 16:20:47,TH→HQ,2026-03-06,,20320,20320,540,Monedero
414,440937,Higueras,Concepcion,20310,L1,V1,2026-03-06 09:06:21,2026-03-06 09:25:25,TH→HQ,2026-03-06,,20310,20310,500,Monedero
415,440962,Laguna Quinenco,Concepcion,,,,2026-03-06 15:40:38,2026-03-06 16:10:24,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
416,440997,Cdal. Raul Silva Henriquez,Lomas Coloradas,20016,L2,V1,2026-03-06 07:41:18,2026-03-06 07:50:56,CW→CC,2026-03-06,,20016,20016,430,Monedero
417,441038,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-06 07:26:13,2026-03-06 07:56:17,CW→CC,2026-03-06,,20010,20010,570,Monedero
418,441038,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-06 18:08:31,2026-03-06 18:53:01,CC→CW,2026-03-06,,20085,20085,570,Monedero
419,441244,Juan Pablo II,Los Canelos,20001,L2,V1,2026-03-06 06:43:54,2026-03-06 07:17:42,CC→CW,2026-03-06,,20001,,650,Monedero
420,441244,Cristo Redentor,Juan Pablo II,20114,L2,V1,2026-03-06 20:06:59,2026-03-06 20:48:16,CW→CC,2026-03-06,,20114,20112,680,Monedero
421,443482,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-06 09:20:30,2026-03-06 09:50:25,CW→CC,2026-03-06,,20034,20034,570,Monedero
422,444710,Concepcion,Chiguayante,20865,L1,V1,2026-03-06 08:27:06,2026-03-06 08:40:47,TH→HQ,2026-03-06,,20865,20865,510,Monedero
423,444807,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-06 13:48:08,2026-03-06 15:20:14,CC→CW,2026-03-06,,20063,20063,850,Monedero
424,444825,Concepcion,Laguna Quinenco,20089,L2,V1,2026-03-06 18:25:37,2026-03-06 19:14:30,CC→CW,2026-03-06,,20089,20089,880,Monedero
425,444843,Concepcion,Lomas Coloradas,20041,L2,V1,2026-03-06 10:20:14,2026-03-06 10:50:50,CC→CW,2026-03-06,,20041,20041,570,Monedero
426,444843,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-06 12:24:31,2026-03-06 13:04:34,CW→CC,2026-03-06,,20056,20056,570,Monedero
427,447424,Huinca,Juan Pablo II,20196,L2,V1,2026-03-06 06:42:21,2026-03-06 07:15:21,CW→CC,2026-03-06,,20196,20196,680,Monedero
428,447749,Lomas Coloradas,Hito Galvarino,20013,L2,V1,2026-03-06 08:18:56,2026-03-06 08:28:35,CC→CW,2026-03-06,,20013,20013,610,Monedero
429,447749,Los Canelos,Lomas Coloradas,20090,L2,V1,2026-03-06 18:01:31,2026-03-06 18:19:00,CW→CC,2026-03-06,,20090,20090,610,Monedero
430,447770,Concepcion,Los Canelos,20063,L2,V1,2026-03-06 13:56:20,2026-03-06 15:14:54,CC→CW,2026-03-06,,20063,20063,850,Monedero
431,447781,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-06 15:38:59,2026-03-06 16:01:15,CW→CC,2026-03-06,,20068,20068,630,Monedero
432,447801,Huinca,Costa Mar,20088,L2,V1,2026-03-06 17:45:42,2026-03-06 18:09:47,CW→CC,2026-03-06,,20088,20088,630,Monedero
433,447849,Coronel,Cdal. Raul Silva Henriquez,20056,L2,V1,2026-03-06 12:15:36,2026-03-06 12:39:43,CW→CC,2026-03-06,,20056,20056,650,Monedero
434,447849,Cdal. Raul Silva Henriquez,Coronel,20123,L2,V1,2026-03-06 22:09:23,2026-03-06 22:32:59,CC→CW,2026-03-06,,20123,20123,650,Monedero
435,447935,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-03-06 10:50:46,2026-03-06 11:56:33,CC→CW,2026-03-06,,20049,20049,570,Monedero
436,447962,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-06 12:39:03,2026-03-06 13:28:51,CC→CW,2026-03-06,,20057,20057,570,Monedero
437,447983,Concepcion,UTF Santa Maria,20301,L1,V1,2026-03-06 06:17:14,2026-03-06 07:10:30,HQ→TH,2026-03-06,combo_por_entrada,20301,20002,870,Monedero
438,447983,Concepcion,Los Canelos,20069,L2,V1,2026-03-06 16:44:44,2026-03-06 17:35:53,CC→CW,2026-03-06,,20069,20069,850,Monedero
439,447983,Los Canelos,Concepcion,20128,L2,V1,2026-03-06 21:59:12,2026-03-06 22:38:32,CW→CC,2026-03-06,,20128,20128,850,Monedero
440,448086,Cristo Redentor,Huinca,20018,L2,V1,2026-03-06 07:36:02,2026-03-06 07:41:24,CW→CC,2026-03-06,,20018,20018,440,Monedero
441,448117,Concepcion,Huinca,20029,L2,V1,2026-03-06 09:33:28,2026-03-06 10:09:58,CC→CW,2026-03-06,,20029,20029,850,Monedero
442,448117,Huinca,Concepcion,20082,L2,V1,2026-03-06 17:10:56,2026-03-06 17:55:28,CW→CC,2026-03-06,,20082,20082,850,Monedero
443,448120,Concepcion,Los Canelos,20109,L2,V1,2026-03-06 20:31:03,2026-03-06 21:06:16,CC→CW,2026-03-06,,20109,20109,850,Monedero
444,449154,Concepcion,Alborada,20127,L2,V1,2026-03-06 22:22:14,2026-03-06 22:38:49,CC→CW,2026-03-06,,20127,20127,570,Monedero
445,450881,Huinca,Los Canelos,20126,L2,V1,2026-03-06 21:42:10,2026-03-06 21:49:15,CW→CC,2026-03-06,,20126,20126,460,Monedero
446,450937,Manquimavida,Concepcion,20327,L1,V1,2026-03-06 18:12:07,2026-03-06 18:29:49,HQ→TH,2026-03-06,,20327,20327,510,Monedero
447,450969,Los Canelos,Diagonal Bio Bio,20126,L2,V1,2026-03-06 21:47:30,2026-03-06 22:13:46,CW→CC,2026-03-06,,20126,20126,650,Monedero
448,451011,Coronel,Los Canelos,20100,L2,V1,2026-03-06 18:50:45,2026-03-06 19:07:46,CW→CC,2026-03-06,,20100,20100,530,Monedero
449,451024,Coronel,Los Canelos,20062,L2,V1,2026-03-06 13:40:14,2026-03-06 14:05:11,CW→CC,2026-03-06,,20062,20062,530,Monedero
450,451047,Los Canelos,Concepcion,20114,L2,V1,2026-03-06 20:17:53,2026-03-06 20:55:45,CW→CC,2026-03-06,,20114,20114,850,Monedero
451,451138,Costa Mar,Juan Pablo II,20196,L2,V1,2026-03-06 07:01:57,2026-03-06 07:14:54,CW→CC,2026-03-06,,20196,20196,510,Monedero
452,451138,Juan Pablo II,Costa Mar,20085,L2,V1,2026-03-06 18:19:41,2026-03-06 18:32:12,CC→CW,2026-03-06,,20085,20085,510,Monedero
453,451221,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2026-03-06 21:57:20,2026-03-06 22:23:13,CW→CC,2026-03-06,,20126,20126,570,Monedero
454,455185,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2026-03-06 07:34:19,2026-03-06 07:55:28,CC→CW,2026-03-06,,20005,20005,650,Monedero
455,455190,Concepcion,Los Canelos,20089,L2,V1,2026-03-06 18:33:26,2026-03-06 19:21:10,CC→CW,2026-03-06,,20089,20089,850,Monedero
456,455191,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-06 15:14:15,2026-03-06 17:07:39,CC→CW,2026-03-06,,20065,20065,570,Monedero
457,455202,Coronel,Concepcion,20062,L2,V1,2026-03-06 13:48:30,2026-03-06 14:41:45,CW→CC,2026-03-06,,20062,20062,880,Monedero
458,455312,Coronel,Concepcion,20040,L2,V1,2026-03-06 09:34:34,2026-03-06 10:25:09,CW→CC,2026-03-06,,20040,20040,880,Monedero
459,455381,Laguna Quinenco,Juan Pablo II,20058,L2,V1,2026-03-06 12:28:01,2026-03-06 13:08:05,CW→CC,2026-03-06,,20058,20058,790,Monedero
460,455381,Costa Mar,Laguna Quinenco,20083,L2,V1,2026-03-06 18:09:19,2026-03-06 18:42:24,CC→CW,2026-03-06,,20083,20083,650,Monedero
461,455382,Lomas Coloradas,Los Canelos,20127,L2,V1,2026-03-06 22:38:48,2026-03-06 22:58:20,CC→CW,2026-03-06,,20127,20127,610,Monedero
462,455420,Coronel,Concepcion,20054,L2,V1,2026-03-06 11:35:18,2026-03-06 12:22:27,CW→CC,2026-03-06,,20054,20054,880,Monedero
463,455420,Coronel,Concepcion,20054,L2,V1,2026-03-06 11:35:36,2026-03-06 12:22:05,CW→CC,2026-03-06,,20054,20054,880,Monedero
464,455474,Cdal. Raul Silva Henriquez,Juan Pablo II,20036,L2,V1,2026-03-06 09:33:44,2026-03-06 09:55:49,CW→CC,2026-03-06,,20036,20036,510,Monedero
465,455474,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20082,L2,V1,2026-03-06 17:28:54,2026-03-06 17:44:29,CW→CC,2026-03-06,,20082,20082,510,Monedero
466,455509,Cdal. Raul Silva Henriquez,Concepcion,20116,L2,V1,2026-03-06 20:43:40,2026-03-06 21:10:36,CW→CC,2026-03-06,,20116,20116,570,Monedero
467,457462,Pedro Medina,Concepcion,20305,L1,V1,2026-03-06 07:41:05,2026-03-06 08:04:06,HQ→TH,2026-03-06,,20305,20305,510,Monedero
468,458297,Los Canelos,Laguna Quinenco,20029,L2,V1,2026-03-06 10:05:05,2026-03-06 10:15:04,CC→CW,2026-03-06,,20029,20029,530,Monedero
469,458405,Costa Mar,Concepcion,20008,L2,V1,2026-03-06 07:10:29,2026-03-06 07:42:41,CW→CC,2026-03-06,combo_por_entrada,20008,20008,590,Monedero
470,458405,Chiguayante,Concepcion,20327,L1,V1,2026-03-06 18:07:46,2026-03-06 18:47:06,HQ→TH,2026-03-06,match_por_salida_fallback,20327,20327,590,Monedero
471,463149,Laguna Quinenco,Los Canelos,20026,L2,V1,2026-03-06 08:13:02,2026-03-06 08:26:50,CW→CC,2026-03-06,,20026,,530,Monedero
472,463658,La Leonera,Concepcion,20331,L1,V1,2026-03-06 19:01:09,2026-03-06 19:32:43,HQ→TH,2026-03-06,,20331,20331,510,Monedero
473,463658,La Leonera,Concepcion,20331,L1,V1,2026-03-06 19:01:15,2026-03-06 19:32:33,HQ→TH,2026-03-06,,20331,20331,510,Monedero
474,463658,Concepcion,La Leonera,20855,L1,V1,2026-03-06 21:03:38,2026-03-06 21:44:34,TH→HQ,2026-03-06,,20855,20855,510,Monedero
475,463737,Concepcion,UTF Santa Maria,20371,L1,V1,2026-03-06 08:16:36,2026-03-06 09:12:44,HQ→TH,2026-03-06,combo_relajado_pase1,20371,20022,900,Monedero
476,463737,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-06 15:47:09,2026-03-06 17:30:14,CC→CW,2026-03-06,,20069,20069,880,Monedero
477,464693,Manquimavida,Concepcion,20373,L1,V1,2026-03-06 09:15:59,2026-03-06 09:58:01,HQ→TH,2026-03-06,combo_por_entrada,20373,20373,590,Monedero
478,465293,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-06 08:02:54,2026-03-06 08:39:35,CW→CC,2026-03-06,,20022,20022,680,Monedero
479,465293,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2026-03-06 16:40:12,2026-03-06 17:30:15,CC→CW,2026-03-06,,20195,20195,790,Monedero
480,466599,Huinca,Concepcion,20004,L2,V1,2026-03-06 06:31:44,2026-03-06 07:11:25,CW→CC,2026-03-06,,20004,20004,850,Monedero
481,466599,Diagonal Bio Bio,Huinca,20109,L2,V1,2026-03-06 20:40:51,2026-03-06 21:09:12,CC→CW,2026-03-06,,20109,20109,680,Monedero
482,466636,Costa Mar,Coronel,20041,L2,V1,2026-03-06 10:34:21,2026-03-06 11:14:36,CC→CW,2026-03-06,,20041,20041,650,Monedero
483,466636,Coronel,Costa Mar,20122,L2,V1,2026-03-06 20:52:58,2026-03-06 21:26:21,CW→CC,2026-03-06,,20122,20122,650,Monedero
484,466772,Los Condores,Concepcion,20865,L1,V2,2026-03-06 08:18:33,2026-03-06 08:21:17,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20865,500,Monedero
485,466835,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-03-06 07:11:54,2026-03-06 07:50:30,CW→CC,2026-03-06,,20010,20010,570,Monedero
486,466887,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-06 15:03:10,2026-03-06 15:38:43,CC→CW,2026-03-06,,20065,20065,570,Monedero
487,466926,Hito Galvarino,Juan Pablo II,20194,L2,V1,2026-03-06 16:12:15,2026-03-06 16:38:25,CW→CC,2026-03-06,,20194,20194,650,Monedero
488,469908,La Leonera,Lzo. Arenas,20305,L1,V1,2026-03-06 07:38:27,2026-03-06 08:09:25,HQ→TH,2026-03-06,,20305,20305,510,Monedero
489,470031,Costa Mar,Los Canelos,20195,L2,V1,2026-03-06 16:45:37,2026-03-06 17:08:40,CC→CW,2026-03-06,,20195,20195,610,Monedero
490,470105,La Leonera,Concepcion,20862,L1,V1,2026-03-06 22:02:08,2026-03-06 23:28:33,HQ→TH,2026-03-06,combo_por_entrada,20862,20862,910,Monedero
491,470142,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2026-03-06 13:26:25,2026-03-06 13:38:34,CC→CW,2026-03-06,,20059,20056,510,Monedero
492,470184,Concepcion,Hito Galvarino,20091,L2,V1,2026-03-06 18:42:33,2026-03-06 19:49:07,CC→CW,2026-03-06,,20091,20091,850,Monedero
493,473833,El Arenal,Concepcion,20841,L1,V1,2026-03-06 07:02:28,2026-03-06 07:48:21,TH→HQ,2026-03-06,match_por_salida_fallback,20841,20841,590,Monedero
494,474369,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-03-06 12:20:38,2026-03-06 12:52:34,CW→CC,2026-03-06,,20056,20056,650,Monedero
495,475651,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-06 18:23:02,2026-03-06 18:52:52,CC→CW,2026-03-06,,20089,20087,570,Monedero
496,475700,Laguna Quinenco,Huinca,20052,L2,V1,2026-03-06 11:22:18,2026-03-06 11:29:21,CW→CC,2026-03-06,,20052,20052,450,Monedero
497,475700,Laguna Quinenco,Huinca,20052,L2,V1,2026-03-06 11:22:22,2026-03-06 11:29:17,CW→CC,2026-03-06,,20052,20052,450,Monedero
498,475711,Huinca,Concepcion,20036,L2,V1,2026-03-06 09:22:11,2026-03-06 10:03:31,CW→CC,2026-03-06,,20036,20036,850,Monedero
499,475711,Concepcion,Concepcion,,,,2026-03-06 14:04:39,2026-03-06 14:05:13,,2026-03-06,no viajo,,,420,Monedero
500,475711,Concepcion,Concepcion,,,,2026-03-06 18:39:54,2026-03-06 18:45:23,,2026-03-06,no viajo,,,420,Monedero
