viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2269,54453475,El Parque,Cristo Redentor,20069,L2,V1,2026-02-01 16:49:24,2026-02-01 17:26:00,CC→CW,2026-02-01,,20069,20069,630,Monedero
2270,54454945,Coronel,Concepcion,20160,L2,V1,2026-02-01 17:34:59,2026-02-01 18:31:40,CW→CC,2026-02-01,,20160,20160,880,Monedero
2271,54455052,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-01 14:19:31,2026-02-01 15:17:06,CC→CW,2026-02-01,,20063,20063,880,Monedero
2272,54455052,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-01 14:19:36,2026-02-01 15:17:03,CC→CW,2026-02-01,,20063,20063,880,Monedero
2273,54456899,Concepcion,La Leonera,20845,L1,V1,2026-02-01 16:10:28,2026-02-01 16:49:49,TH→HQ,2026-02-01,combo_por_entrada,20845,20845,590,Monedero
2274,54457005,Coronel,Concepcion,20152,L2,V1,2026-02-01 08:20:09,2026-02-01 09:32:24,CW→CC,2026-02-01,,20152,20152,880,Monedero
2275,54457005,Concepcion,Coronel,20053,L2,V1,2026-02-01 11:52:43,2026-02-01 12:57:06,CC→CW,2026-02-01,,20053,20051,880,Monedero
2276,54458012,Hualqui,Los Condores,20848,L1,V1,2026-02-01 20:15:15,2026-02-01 21:22:07,HQ→TH,2026-02-01,,20848,20848,560,Monedero
2277,54460101,Costa Mar,Los Canelos,20069,L2,V1,2026-02-01 16:40:06,2026-02-01 17:18:53,CC→CW,2026-02-01,,20069,20069,610,Monedero
2278,54460101,Los Canelos,Costa Mar,20162,L2,V1,2026-02-01 18:20:53,2026-02-01 18:46:06,CW→CC,2026-02-01,,20162,20162,610,Monedero
2279,54460143,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-02-01 11:09:06,2026-02-01 12:16:03,CC→CW,2026-02-01,,20049,20049,650,Monedero
2280,54460143,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-02-01 19:41:51,2026-02-01 20:39:42,CW→CC,2026-02-01,,20170,20170,630,Monedero
2281,54460906,Concepcion,Costa Mar,20171,L2,V1,2026-02-01 21:00:05,2026-02-01 21:23:56,CC→CW,2026-02-01,,20171,20171,570,Monedero
2282,54463158,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:28:17,2026-02-01 21:44:52,CC→CW,2026-02-01,,20171,20171,850,Monedero
2283,54463555,El Parque,Costa Mar,20160,L2,V1,2026-02-01 18:07:42,2026-02-01 18:12:33,CW→CC,2026-02-01,,20160,20160,430,Monedero
2284,54466832,Laguna Quinenco,Concepcion,20076,L2,V1,2026-02-01 16:32:09,2026-02-01 17:28:23,CW→CC,2026-02-01,,20076,20076,880,Monedero
2285,54466832,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-01 20:17:02,2026-02-01 21:50:46,CC→CW,2026-02-01,,20171,20171,880,Monedero
2286,54467526,Juan Pablo II,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-01 18:23:34,2026-02-01 18:56:29,CC→CW,2026-02-01,,20161,20161,510,Monedero
2287,54468895,El Parque,Coronel,20157,L2,V1,2026-02-01 17:49:01,2026-02-01 18:17:03,CC→CW,2026-02-01,,20157,20157,650,Monedero
2288,54469058,Lomas Coloradas,Alborada,20050,L2,V1,2026-02-01 11:04:06,2026-02-01 11:26:55,CW→CC,2026-02-01,,20050,20050,510,Monedero
2289,54469058,Alborada,Lomas Coloradas,20059,L2,V1,2026-02-01 13:22:05,2026-02-01 13:40:55,CC→CW,2026-02-01,,20059,20059,510,Monedero
2290,54469205,Laguna Quinenco,Lomas Coloradas,20050,L2,V1,2026-02-01 10:43:00,2026-02-01 11:19:02,CW→CC,2026-02-01,,20050,20050,650,Monedero
2291,54469463,Costa Mar,Concepcion,20056,L2,V1,2026-02-01 12:39:18,2026-02-01 13:00:25,CW→CC,2026-02-01,,20056,20056,570,Monedero
2292,54469463,Costa Mar,Concepcion,20056,L2,V1,2026-02-01 12:39:27,2026-02-01 13:00:17,CW→CC,2026-02-01,,20056,20056,570,Monedero
2293,54469669,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-01 13:39:53,2026-02-01 14:40:53,CW→CC,2026-02-01,,20062,20062,880,Monedero
2294,54469669,Concepcion,Laguna Quinenco,20157,L2,V1,2026-02-01 17:26:39,2026-02-01 18:13:43,CC→CW,2026-02-01,,20157,20157,880,Monedero
2295,54469746,Lzo. Arenas,La Leonera,20859,L1,V1,2026-02-01 12:02:11,2026-02-01 13:21:23,TH→HQ,2026-02-01,,20859,20859,510,Monedero
2296,54470512,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-01 13:49:19,2026-02-01 14:32:38,CW→CC,2026-02-01,,20062,20062,570,Monedero
2297,54470982,El Parque,Concepcion,20170,L2,V1,2026-02-01 20:32:36,2026-02-01 21:02:00,CW→CC,2026-02-01,,20170,20170,570,Monedero
2298,54471927,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2026-02-01 13:42:38,2026-02-01 14:23:51,CW→CC,2026-02-01,,20062,20062,790,Monedero
2299,54471927,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2026-02-01 13:42:46,2026-02-01 14:23:46,CW→CC,2026-02-01,,20062,20062,790,Monedero
2300,54471927,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2026-02-01 13:42:53,2026-02-01 14:23:40,CW→CC,2026-02-01,,20062,20062,790,Monedero
2301,54472037,La Leonera,Mercado,20844,L1,V1,2026-02-01 12:22:27,2026-02-01 13:14:03,HQ→TH,2026-02-01,,20844,20844,550,Monedero
2302,54472037,El Arenal,La Leonera,20847,L1,V1,2026-02-01 19:58:44,2026-02-01 20:48:31,TH→HQ,2026-02-01,,20847,20847,550,Monedero
2303,54474058,Huinca,Concepcion,20062,L2,V1,2026-02-01 13:55:34,2026-02-01 14:38:49,CW→CC,2026-02-01,,20062,20062,850,Monedero
2304,54474416,Los Canelos,Concepcion,20152,L2,V1,2026-02-01 08:32:06,2026-02-01 09:16:35,CW→CC,2026-02-01,,20152,20152,850,Monedero
2305,54474416,Concepcion,Los Canelos,20163,L2,V1,2026-02-01 18:59:14,2026-02-01 19:36:50,CC→CW,2026-02-01,,20163,20163,850,Monedero
2306,54474724,Huinca,Laguna Quinenco,20049,L2,V1,2026-02-01 11:55:55,2026-02-01 12:10:56,CC→CW,2026-02-01,,20049,20049,450,Monedero
2307,54474724,Laguna Quinenco,Concepcion,20068,L2,V1,2026-02-01 15:40:06,2026-02-01 16:24:04,CW→CC,2026-02-01,,20068,20068,880,Monedero
2308,54475531,Coronel,Los Canelos,20076,L2,V1,2026-02-01 16:14:39,2026-02-01 16:54:44,CW→CC,2026-02-01,,20076,20076,530,Monedero
2309,54475593,Concepcion,Huinca,20163,L2,V1,2026-02-01 18:56:11,2026-02-01 19:38:57,CC→CW,2026-02-01,,20163,20163,850,Monedero
2310,54475827,Costa Mar,Coronel,20049,L2,V1,2026-02-01 11:28:59,2026-02-01 12:14:05,CC→CW,2026-02-01,,20049,20049,650,Monedero
2311,54475827,Coronel,Costa Mar,20076,L2,V1,2026-02-01 16:08:47,2026-02-01 17:13:52,CW→CC,2026-02-01,,20076,20076,650,Monedero
2312,54475949,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:56:54,2026-02-01 21:29:43,CC→CW,2026-02-01,,20171,20171,570,Monedero
2313,54476121,El Parque,Diagonal Bio Bio,20050,L2,V1,2026-02-01 11:05:01,2026-02-01 11:29:59,CW→CC,2026-02-01,,20050,20050,510,Monedero
2314,54476231,Cristo Redentor,Concepcion,20056,,V2,2026-02-01 12:21:36,2026-02-01 12:52:23,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056,850,Monedero
2315,54476231,Cristo Redentor,Concepcion,20056,,V2,2026-02-01 12:21:44,2026-02-01 12:52:17,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056,850,Monedero
2316,54476231,Cristo Redentor,Concepcion,20056,,V2,2026-02-01 12:21:52,2026-02-01 12:52:12,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056,850,Monedero
2317,54476231,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-01 18:14:56,2026-02-01 19:10:08,CC→CW,2026-02-01,,20161,20161,850,Monedero
2318,54476231,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-01 18:15:06,2026-02-01 19:10:04,CC→CW,2026-02-01,,20161,20161,850,Monedero
2319,54476231,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-01 18:15:10,2026-02-01 19:10:01,CC→CW,2026-02-01,,20161,20161,850,Monedero
2320,54476724,Cristo Redentor,Concepcion,20170,L2,V1,2026-02-01 20:08:38,2026-02-01 21:02:17,CW→CC,2026-02-01,,20170,20170,850,Monedero
2321,54477993,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-02-01 14:44:25,2026-02-01 15:13:52,CW→CC,2026-02-01,,20066,20066,650,Monedero
2322,54477993,Concepcion,Hito Galvarino,20167,L2,V1,2026-02-01 19:51:28,2026-02-01 20:38:22,CC→CW,2026-02-01,,20167,20167,850,Monedero
2323,54478987,Diagonal Bio Bio,Costa Mar,20063,L2,V1,2026-02-01 14:32:54,2026-02-01 14:51:00,CC→CW,2026-02-01,,20063,20063,510,Monedero
2324,54478987,Costa Mar,Diagonal Bio Bio,20066,L2,V1,2026-02-01 15:02:25,2026-02-01 15:13:26,CW→CC,2026-02-01,,20066,20066,510,Monedero
2325,54479324,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-01 20:48:40,2026-02-01 21:39:16,CC→CW,2026-02-01,,20171,20171,850,Monedero
2326,54479324,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-01 20:48:47,2026-02-01 21:39:06,CC→CW,2026-02-01,,20171,20171,850,Monedero
2327,54479547,Los Canelos,Concepcion,20050,L2,V1,2026-02-01 11:03:12,2026-02-01 11:38:36,CW→CC,2026-02-01,,20050,20050,850,Monedero
2328,54479547,Concepcion,Los Canelos,20059,L2,V1,2026-02-01 12:20:48,2026-02-01 13:53:13,CC→CW,2026-02-01,,20059,20059,850,Monedero
2329,54479547,Concepcion,Los Canelos,20059,L2,V1,2026-02-01 12:20:53,2026-02-01 13:53:08,CC→CW,2026-02-01,,20059,20059,850,Monedero
2330,54480107,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-01 11:19:54,2026-02-01 12:05:23,CW→CC,2026-02-01,,20052,20052,880,Monedero
2331,54480107,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-01 11:20:01,2026-02-01 12:05:18,CW→CC,2026-02-01,,20052,20052,880,Monedero
2332,54480107,Concepcion,Laguna Quinenco,20167,L2,V1,2026-02-01 19:27:49,2026-02-01 20:42:53,CC→CW,2026-02-01,,20167,20167,880,Monedero
2333,54481110,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:41:06,2026-02-01 16:24:58,CW→CC,2026-02-01,,20068,20068,850,Monedero
2334,54481110,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-01 19:45:56,2026-02-01 20:22:35,CC→CW,2026-02-01,,20167,20167,570,Monedero
2335,54481231,Laguna Quinenco,Concepcion,20152,L2,V1,2026-02-01 08:27:47,2026-02-01 09:17:02,CW→CC,2026-02-01,,20152,20152,880,Monedero
2336,54481531,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-01 19:39:38,2026-02-01 20:22:57,CC→CW,2026-02-01,,20167,20167,570,Monedero
2337,54481696,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2026-02-01 15:36:30,2026-02-01 16:14:03,CW→CC,2026-02-01,,20068,20068,510,Monedero
2338,54482076,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-02-01 17:38:41,2026-02-01 18:14:36,CC→CW,2026-02-01,,20157,20157,650,Monedero
2339,54482076,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-02-01 17:38:52,2026-02-01 18:14:31,CC→CW,2026-02-01,,20157,20157,650,Monedero
2340,54482076,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-02-01 17:39:09,2026-02-01 18:14:24,CC→CW,2026-02-01,,20157,20157,650,Monedero
2341,54482076,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-01 20:20:12,2026-02-01 20:48:55,CW→CC,2026-02-01,,20170,20170,650,Monedero
2342,54482076,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-01 20:20:19,2026-02-01 20:48:49,CW→CC,2026-02-01,,20170,20170,650,Monedero
2343,54482076,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-01 20:20:22,2026-02-01 20:48:43,CW→CC,2026-02-01,,20170,20170,650,Monedero
2344,54483235,Concepcion,Huinca,20053,L2,V1,2026-02-01 11:59:09,2026-02-01 12:47:15,CC→CW,2026-02-01,,20053,20053,850,Monedero
2345,54483388,Concepcion,Huinca,20167,L2,V1,2026-02-01 19:44:43,2026-02-01 20:38:28,CC→CW,2026-02-01,,20167,20167,850,Monedero
2346,54483388,Concepcion,Huinca,20167,L2,V1,2026-02-01 19:44:49,2026-02-01 20:38:20,CC→CW,2026-02-01,,20167,20167,850,Monedero
2347,54483396,Laguna Quinenco,Concepcion,20156,L2,V1,2026-02-01 09:14:06,2026-02-01 10:02:05,CW→CC,2026-02-01,,20156,20156,880,Monedero
2348,54483799,Coronel,Huinca,20170,L2,V1,2026-02-01 20:14:47,2026-02-01 20:26:58,CW→CC,2026-02-01,,20170,20170,450,Monedero
2349,54483833,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-01 12:50:12,2026-02-01 13:40:07,CC→CW,2026-02-01,,20059,20059,570,Monedero
2350,54483833,Lomas Coloradas,Concepcion,20170,L2,V1,2026-02-01 20:36:14,2026-02-01 21:01:02,CW→CC,2026-02-01,,20170,20170,570,Monedero
2351,54484713,Mercado,Concepcion,20845,L1,V1,2026-02-01 15:56:13,2026-02-01 16:27:53,TH→HQ,2026-02-01,,20845,20845,540,Monedero
2352,54485207,Lomas Coloradas,Concepcion,20152,L2,V1,2026-02-01 08:44:02,2026-02-01 09:17:19,CW→CC,2026-02-01,,20152,20152,570,Monedero
2353,54485833,Hito Galvarino,Concepcion,20162,L2,V1,2026-02-01 18:31:15,2026-02-01 18:59:52,CW→CC,2026-02-01,,20162,20162,850,Monedero
2354,54486179,Laguna Quinenco,El Parque,20166,L2,V1,2026-02-01 19:01:30,2026-02-01 19:42:58,CW→CC,2026-02-01,,20166,20166,650,Monedero
2355,54486405,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-01 14:08:35,2026-02-01 14:32:42,CW→CC,2026-02-01,,20062,20062,570,Monedero
2356,54486457,Concepcion,Huinca,20171,L2,V1,2026-02-01 20:54:10,2026-02-01 21:44:07,CC→CW,2026-02-01,,20171,20171,850,Monedero
2357,54486492,Huinca,Concepcion,20058,L2,V1,2026-02-01 12:34:34,2026-02-01 13:16:53,CW→CC,2026-02-01,,20058,20058,850,Monedero
2358,54486492,Huinca,Concepcion,20058,L2,V1,2026-02-01 12:34:39,2026-02-01 13:16:47,CW→CC,2026-02-01,,20058,20058,850,Monedero
2359,54486492,Huinca,Concepcion,20058,L2,V1,2026-02-01 12:34:50,2026-02-01 13:16:43,CW→CC,2026-02-01,,20058,20058,850,Monedero
2360,54486492,Concepcion,Los Canelos,20161,L2,V1,2026-02-01 18:10:37,2026-02-01 19:07:58,CC→CW,2026-02-01,,20161,20161,850,Monedero
2361,54486492,Concepcion,Los Canelos,20161,L2,V1,2026-02-01 18:10:58,2026-02-01 19:07:53,CC→CW,2026-02-01,,20161,20161,850,Monedero
2362,54486492,Concepcion,Los Canelos,20161,L2,V1,2026-02-01 18:11:13,2026-02-01 19:06:51,CC→CW,2026-02-01,,20161,20161,850,Monedero
2363,54486492,Concepcion,Los Canelos,20161,L2,V1,2026-02-01 18:11:18,2026-02-01 19:06:41,CC→CW,2026-02-01,,20161,20161,850,Monedero
2364,54487033,Concepcion,Los Canelos,20171,L2,V1,2026-02-01 20:16:52,2026-02-01 21:44:47,CC→CW,2026-02-01,,20171,20171,850,Monedero
2365,54487210,Los Canelos,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-02-01 10:13:00,2026-02-01 11:16:15,CW→CC,2026-02-01,,20050,20050,610,Monedero
2366,54487210,Cdal. Raul Silva Henriquez,Los Canelos,20059,L2,V1,2026-02-01 13:36:57,2026-02-01 13:52:51,CC→CW,2026-02-01,,20059,20059,610,Monedero
2367,54487448,Coronel,Concepcion,20156,L2,V1,2026-02-01 08:58:25,2026-02-01 10:05:17,CW→CC,2026-02-01,,20156,20156,880,Monedero
2368,54487753,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-01 11:41:25,2026-02-01 12:05:17,CW→CC,2026-02-01,,20052,20052,570,Monedero
2369,54488433,Los Canelos,Coronel,20167,L2,V1,2026-02-01 20:10:53,2026-02-01 20:45:11,CC→CW,2026-02-01,,20167,20167,530,Monedero
2370,54488895,Mercado,Concepcion,20847,L1,V1,2026-02-01 19:44:28,2026-02-01 21:53:17,TH→HQ,2026-02-01,combo_por_entrada,20847,20171,910,Monedero
2371,54488895,Mercado,Concepcion,20847,L1,V1,2026-02-01 19:44:34,2026-02-01 21:53:12,TH→HQ,2026-02-01,combo_por_entrada,20847,20171,910,Monedero
2372,54489062,Concepcion,Los Canelos,20167,L2,V1,2026-02-01 19:33:56,2026-02-01 20:36:27,CC→CW,2026-02-01,,20167,20167,850,Monedero
2373,54489062,Concepcion,Los Canelos,20167,L2,V1,2026-02-01 19:34:02,2026-02-01 20:36:21,CC→CW,2026-02-01,,20167,20167,850,Monedero
2374,54489148,Juan Pablo II,Coronel,20163,L2,V1,2026-02-01 18:42:14,2026-02-01 19:48:14,CC→CW,2026-02-01,,20163,20161,790,Monedero
2375,54489148,Juan Pablo II,Coronel,20163,L2,V1,2026-02-01 18:42:17,2026-02-01 19:48:08,CC→CW,2026-02-01,,20163,20161,790,Monedero
2376,54489148,Juan Pablo II,Coronel,20163,L2,V1,2026-02-01 18:42:21,2026-02-01 19:47:56,CC→CW,2026-02-01,,20163,20161,790,Monedero
2377,54489148,Juan Pablo II,Coronel,20163,L2,V1,2026-02-01 18:42:24,2026-02-01 19:47:49,CC→CW,2026-02-01,,20163,20161,790,Monedero
2378,54489285,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-02-01 14:39:23,2026-02-01 14:56:27,CC→CW,2026-02-01,,20063,20063,510,Monedero
2379,54489686,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-01 17:03:38,2026-02-01 17:29:02,CW→CC,2026-02-01,,20076,20076,570,Monedero
2380,54489686,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-01 19:21:54,2026-02-01 20:23:16,CC→CW,2026-02-01,,20167,20167,570,Monedero
2381,54490103,Concepcion,Coronel,20059,L2,V1,2026-02-01 13:12:42,2026-02-01 14:03:45,CC→CW,2026-02-01,,20059,20059,880,Monedero
2382,54490236,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-01 12:28:55,2026-02-01 13:40:51,CC→CW,2026-02-01,combo_por_entrada,20059,20859,590,Monedero
2383,54490361,Alborada,El Parque,20171,L2,V1,2026-02-01 21:02:50,2026-02-01 21:27:08,CC→CW,2026-02-01,,20171,20171,510,Monedero
2384,54490558,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-01 11:35:33,2026-02-01 12:04:27,CW→CC,2026-02-01,,20052,20052,570,Monedero
2385,54490558,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-02-01 13:10:31,2026-02-01 13:42:51,CC→CW,2026-02-01,,20059,20059,570,Monedero
2386,54490643,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-02-01 09:31:17,2026-02-01 10:03:05,CW→CC,2026-02-01,,20156,20156,570,Monedero
2387,54491032,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-01 11:41:33,2026-02-01 12:05:13,CW→CC,2026-02-01,,20052,20052,570,Monedero
2388,54491042,Huinca,Juan Pablo II,20156,L2,V1,2026-02-01 09:24:42,2026-02-01 09:54:21,CW→CC,2026-02-01,,20156,20156,680,Monedero
2389,54491226,Juan Pablo II,Laguna Quinenco,20171,L2,V1,2026-02-01 20:57:37,2026-02-01 21:51:05,CC→CW,2026-02-01,,20171,20171,790,Monedero
2390,54491459,Hito Galvarino,Concepcion,20068,L2,V1,2026-02-01 15:43:32,2026-02-01 16:23:57,CW→CC,2026-02-01,,20068,20068,850,Monedero
2391,54491564,Cristo Redentor,El Parque,20166,L2,V1,2026-02-01 19:18:24,2026-02-01 19:43:03,CW→CC,2026-02-01,,20166,20166,630,Monedero
2392,54492072,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-02-01 10:52:03,2026-02-01 11:42:12,CW→CC,2026-02-01,,20050,20050,570,Monedero
2393,54492120,Los Canelos,Concepcion,20040,L2,V1,2026-02-01 09:44:16,2026-02-01 10:25:14,CW→CC,2026-02-01,,20040,20040,850,Monedero
2394,54492120,Concepcion,Los Canelos,20161,L2,V1,2026-02-01 18:20:55,2026-02-01 19:05:30,CC→CW,2026-02-01,,20161,20161,850,Monedero
2395,54492259,Concepcion,El Parque,20069,L2,V1,2026-02-01 16:32:58,2026-02-01 17:04:45,CC→CW,2026-02-01,,20069,20069,570,Monedero
2396,54492259,Concepcion,El Parque,20069,L2,V1,2026-02-01 16:33:03,2026-02-01 17:04:22,CC→CW,2026-02-01,,20069,20069,570,Monedero
2397,54492259,El Parque,Concepcion,20166,L2,V1,2026-02-01 19:28:10,2026-02-01 20:00:50,CW→CC,2026-02-01,,20166,20166,570,Monedero
2398,54492259,El Parque,Concepcion,20166,L2,V1,2026-02-01 19:28:15,2026-02-01 20:00:44,CW→CC,2026-02-01,,20166,20166,570,Monedero
2399,54492388,Diagonal Bio Bio,Costa Mar,20063,L2,V1,2026-02-01 14:41:57,2026-02-01 14:50:45,CC→CW,2026-02-01,,20063,20063,510,Monedero
2400,54492418,Hito Galvarino,Concepcion,20062,L2,V1,2026-02-01 13:35:57,2026-02-01 14:32:47,CW→CC,2026-02-01,,20062,20062,850,Monedero
2401,54492472,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-01 15:46:21,2026-02-01 16:26:02,CW→CC,2026-02-01,,20068,20068,570,Monedero
2402,54492472,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-01 15:46:26,2026-02-01 16:25:56,CW→CC,2026-02-01,,20068,20068,570,Monedero
2403,54492472,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:46:09,2026-02-01 21:30:25,CC→CW,2026-02-01,,20171,20171,570,Monedero
2404,54492472,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-01 20:46:24,2026-02-01 21:30:18,CC→CW,2026-02-01,,20171,20171,570,Monedero
2405,54492995,Laguna Quinenco,Concepcion,20050,L2,V1,2026-02-01 10:46:21,2026-02-01 11:39:13,CW→CC,2026-02-01,,20050,20050,880,Monedero
2406,54492995,Concepcion,Laguna Quinenco,20167,L2,V1,2026-02-01 19:59:18,2026-02-01 20:42:37,CC→CW,2026-02-01,,20167,20167,880,Monedero
2407,54493338,Costa Mar,Cristo Redentor,20049,L2,V1,2026-02-01 11:44:13,2026-02-01 12:07:46,CC→CW,2026-02-01,,20049,20049,630,Monedero
2408,54493800,El Parque,Coronel,20157,L2,V1,2026-02-01 17:37:37,2026-02-01 18:16:37,CC→CW,2026-02-01,,20157,20157,650,Monedero
2409,54493955,Cdal. Raul Silva Henriquez,El Parque,20050,L2,V1,2026-02-01 11:12:05,2026-02-01 11:22:17,CW→CC,2026-02-01,,20050,20050,430,Monedero
2410,54494260,Cdal. Raul Silva Henriquez,Laguna Quinenco,20049,L2,V1,2026-02-01 11:43:04,2026-02-01 12:11:02,CC→CW,2026-02-01,,20049,20049,650,Monedero
2411,54494260,Laguna Quinenco,Cdal. Raul Silva Henriquez,20066,L2,V1,2026-02-01 14:31:48,2026-02-01 15:02:24,CW→CC,2026-02-01,,20066,20066,650,Monedero
2412,54494381,Coronel,Concepcion,20062,L2,V1,2026-02-01 13:30:27,2026-02-01 14:32:24,CW→CC,2026-02-01,,20062,20062,880,Monedero
2413,54495529,Concepcion,Coronel,20059,L2,V1,2026-02-01 13:14:20,2026-02-01 14:04:11,CC→CW,2026-02-01,,20059,20059,880,Monedero
2414,54495529,Concepcion,Coronel,20059,L2,V1,2026-02-01 13:14:30,2026-02-01 14:04:05,CC→CW,2026-02-01,,20059,20059,880,Monedero
2415,54495529,Coronel,Concepcion,20162,L2,V1,2026-02-01 18:06:46,2026-02-01 19:00:42,CW→CC,2026-02-01,,20162,20162,880,Monedero
2416,54495529,Coronel,Concepcion,20162,L2,V1,2026-02-01 18:06:50,2026-02-01 19:00:38,CW→CC,2026-02-01,,20162,20162,880,Monedero
2417,54495661,Costa Mar,Lomas Coloradas,20171,L2,V1,2026-02-01 21:08:33,2026-02-01 21:29:59,CC→CW,2026-02-01,,20171,20171,430,Monedero
2418,54495805,Diagonal Bio Bio,El Parque,20069,L2,V1,2026-02-01 16:55:05,2026-02-01 17:05:17,CC→CW,2026-02-01,,20069,20069,510,Monedero
2419,54495965,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-01 19:57:12,2026-02-01 20:41:09,CC→CW,2026-02-01,,20167,20167,570,Monedero
2420,54496085,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2026-02-01 13:58:06,2026-02-01 14:26:05,CW→CC,2026-02-01,,20062,20062,510,Monedero
2421,54496085,Juan Pablo II,Diagonal Bio Bio,20063,L2,V1,2026-02-01 14:37:30,2026-02-01 14:46:51,CC→CW,2026-02-01,,20063,20063,440,Monedero
2422,54496085,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-02-01 16:41:28,2026-02-01 17:06:34,CC→CW,2026-02-01,,20069,20069,510,Monedero
2423,54496386,Costa Mar,Los Canelos,20035,L2,V1,2026-02-01 09:54:03,2026-02-01 10:38:09,CC→CW,2026-02-01,,20035,20035,610,Monedero
2424,54496529,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:40:40,2026-02-01 16:32:54,CW→CC,2026-02-01,,20068,20068,850,Monedero
2425,54496529,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:40:44,2026-02-01 16:32:49,CW→CC,2026-02-01,,20068,20068,850,Monedero
2426,54496529,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:40:49,2026-02-01 16:32:45,CW→CC,2026-02-01,,20068,20068,850,Monedero
2427,54496529,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:40:53,2026-02-01 16:32:41,CW→CC,2026-02-01,,20068,20068,850,Monedero
2428,54496529,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-01 19:57:07,2026-02-01 20:42:15,CC→CW,2026-02-01,,20167,20167,850,Monedero
2429,54496529,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-01 19:57:18,2026-02-01 20:42:09,CC→CW,2026-02-01,,20167,20167,850,Monedero
2430,54496529,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-01 19:57:28,2026-02-01 20:42:03,CC→CW,2026-02-01,,20167,20167,850,Monedero
2431,54496529,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-01 19:57:36,2026-02-01 20:41:58,CC→CW,2026-02-01,,20167,20167,850,Monedero
