viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1471,752194,Costa Mar,Concepcion,20026,L2,V1,2025-12-02 08:43:00,2025-12-02 09:01:41,CW→CC,2025-12-02,,20026,20026
1472,752194,Concepcion,Costa Mar,20091,L2,V1,2025-12-02 18:44:25,2025-12-02 19:02:08,CC→CW,2025-12-02,,20091,20091
1473,752278,Los Canelos,Juan Pablo II,20082,L2,V1,2025-12-02 17:07:39,2025-12-02 17:47:03,CW→CC,2025-12-02,,20082,20082
1474,752301,Costa Mar,Concepcion,20028,L2,V1,2025-12-02 08:56:17,2025-12-02 09:16:35,CW→CC,2025-12-02,,20028,20028
1475,752301,Concepcion,Costa Mar,20099,L2,V1,2025-12-02 19:22:30,2025-12-02 19:48:10,CC→CW,2025-12-02,,20099,20095
1476,757904,Chiguayante,Concepcion,20309,L1,V1,2025-12-02 08:49:51,2025-12-02 09:02:54,HQ→TH,2025-12-02,,20309,20309
1477,757904,Concepcion,Chiguayante,20326,L1,V1,2025-12-02 18:25:05,2025-12-02 18:42:49,TH→HQ,2025-12-02,,20326,20326
1478,759670,Huinca,Diagonal Bio Bio,20004,L2,V1,2025-12-02 06:29:49,2025-12-02 06:59:19,CW→CC,2025-12-02,,20004,20004
1479,759670,Concepcion,Huinca,20063,L2,V1,2025-12-02 14:36:37,2025-12-02 15:51:02,CC→CW,2025-12-02,,20063,20063
1480,759677,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-02 06:59:13,2025-12-02 07:40:57,CW→CC,2025-12-02,,20010,20010
1481,759677,Concepcion,Laguna Quinenco,20091,L2,V1,2025-12-02 18:46:40,2025-12-02 19:28:19,CC→CW,2025-12-02,,20091,20091
1482,759873,Hito Galvarino,Laguna Quinenco,20085,L2,V1,2025-12-02 18:33:29,2025-12-02 18:52:49,CC→CW,2025-12-02,,20085,20083
1483,759905,Concepcion,Costa Mar,20087,L2,V1,2025-12-02 18:14:42,2025-12-02 18:33:03,CC→CW,2025-12-02,,20087,20087
1484,759931,El Arenal,Chiguayante,20328,L1,V1,2025-12-02 18:46:24,2025-12-02 19:40:52,TH→HQ,2025-12-02,,20328,20328
1485,759968,Concepcion,Costa Mar,20117,L2,V1,2025-12-02 21:07:36,2025-12-02 21:31:33,CC→CW,2025-12-02,,20117,20115
1486,759973,Costa Mar,Los Canelos,20093,L2,V1,2025-12-02 19:14:42,2025-12-02 19:36:14,CC→CW,2025-12-02,,20093,20093
1487,760950,Costa Mar,Los Canelos,20013,L2,V1,2025-12-02 08:16:25,2025-12-02 08:51:02,CC→CW,2025-12-02,,20013,20013
1488,760950,Los Canelos,Costa Mar,20086,L2,V1,2025-12-02 17:34:32,2025-12-02 17:54:12,CW→CC,2025-12-02,,20086,20086
1489,761603,Cristo Redentor,Concepcion,20012,L2,V1,2025-12-02 07:05:56,2025-12-02 07:54:04,CW→CC,2025-12-02,,20012,20010
1490,761603,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-02 19:34:12,2025-12-02 20:26:00,CC→CW,2025-12-02,,20099,20099
1491,762007,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-02 07:55:41,2025-12-02 08:47:18,CW→CC,2025-12-02,,20022,20020
1492,762072,Higueras,La Leonera,20370,L1,V1,2025-12-02 07:19:55,2025-12-02 08:04:28,TH→HQ,2025-12-02,,20370,20370
1493,762106,Lomas Coloradas,Concepcion,20032,L2,V1,2025-12-02 09:00:11,2025-12-02 09:34:49,CW→CC,2025-12-02,,20032,20028
1494,762126,Hito Galvarino,Concepcion,20004,L2,V2,2025-12-02 06:47:00,2025-12-02 07:09:11,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
1495,762126,Concepcion,Hito Galvarino,20073,L2,V1,2025-12-02 17:14:00,2025-12-02 17:45:44,CC→CW,2025-12-02,,20073,20073
1496,762207,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-02 22:32:07,2025-12-02 23:10:52,CC→CW,2025-12-02,,20129,20127
1497,762210,Huinca,Juan Pablo II,20040,L2,V1,2025-12-02 09:37:06,2025-12-02 10:17:00,CW→CC,2025-12-02,,20040,20040
1498,762210,Concepcion,Huinca,20089,L2,V1,2025-12-02 18:31:33,2025-12-02 19:09:34,CC→CW,2025-12-02,,20089,20089
1499,764170,El Arenal,La Leonera,20308,L1,V1,2025-12-02 08:27:42,2025-12-02 09:28:29,TH→HQ,2025-12-02,,20308,20390
1500,764170,La Leonera,El Arenal,20856,L1,V1,2025-12-02 15:40:44,2025-12-02 16:31:16,HQ→TH,2025-12-02,,20856,20856
1501,764190,Coronel,Concepcion,20016,L2,V1,2025-12-02 07:22:33,2025-12-02 08:13:06,CW→CC,2025-12-02,,20016,20016
1502,764249,El Parque,Coronel,20015,L2,V1,2025-12-02 08:34:16,2025-12-02 09:03:17,CC→CW,2025-12-02,,20015,20015
1503,764249,Coronel,El Parque,20088,L2,V1,2025-12-02 17:29:09,2025-12-02 18:06:43,CW→CC,2025-12-02,,20088,20086
1504,764256,El Arenal,Concepcion,20865,L1,V1,2025-12-02 08:02:32,2025-12-02 08:36:03,TH→HQ,2025-12-02,,20865,20865
1505,764256,Concepcion,Alborada,20099,L2,V1,2025-12-02 19:25:16,2025-12-02 19:45:38,CC→CW,2025-12-02,,20099,20099
1506,764256,Alborada,Concepcion,20120,L2,V1,2025-12-02 20:58:38,2025-12-02 21:54:56,CW→CC,2025-12-02,combo_por_entrada,20120,20120
1507,764365,Coronel,Diagonal Bio Bio,20082,L2,V1,2025-12-02 17:09:52,2025-12-02 17:44:32,CW→CC,2025-12-02,,20082,20082
1508,764385,El Arenal,Los Condores,20318,L1,V1,2025-12-02 15:31:48,2025-12-02 15:43:07,TH→HQ,2025-12-02,,20318,20318
1509,764385,Los Condores,El Arenal,20321,L1,V1,2025-12-02 16:39:20,2025-12-02 16:54:26,HQ→TH,2025-12-02,,20321,20321
1510,764412,Mercado,Concepcion,20855,L1,V1,2025-12-02 20:53:10,2025-12-02 21:55:52,TH→HQ,2025-12-02,combo_por_entrada,20855,20855
1511,764418,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2025-12-02 16:58:07,2025-12-02 17:30:43,CW→CC,2025-12-02,,20076,20076
1512,764431,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-02 17:49:01,2025-12-02 18:24:01,CC→CW,2025-12-02,,20083,20079
1513,764435,Chiguayante,Los Condores,20309,L1,V1,2025-12-02 08:50:49,2025-12-02 09:15:41,HQ→TH,2025-12-02,,20309,20371
1514,764443,Laguna Quinenco,Lomas Coloradas,20040,L2,V1,2025-12-02 09:29:29,2025-12-02 10:03:57,CW→CC,2025-12-02,,20040,20036
1515,764443,Lomas Coloradas,Coronel,20095,L2,V1,2025-12-02 19:29:45,2025-12-02 20:02:54,CC→CW,2025-12-02,,20095,20095
1516,766312,Lomas Coloradas,Concepcion,20020,L2,V1,2025-12-02 08:02:00,2025-12-02 08:31:45,CW→CC,2025-12-02,,20020,20018
1517,766425,Huinca,Laguna Quinenco,20065,L2,V1,2025-12-02 15:31:50,2025-12-02 15:56:44,CC→CW,2025-12-02,,20065,20065
1518,766425,Laguna Quinenco,Huinca,20094,L2,V1,2025-12-02 18:25:35,2025-12-02 18:34:37,CW→CC,2025-12-02,,20094,20094
1519,766545,Los Canelos,Costa Mar,20082,L2,V1,2025-12-02 17:07:53,2025-12-02 17:38:48,CW→CC,2025-12-02,,20082,20082
1520,766545,El Parque,Los Canelos,20105,L2,V1,2025-12-02 20:18:50,2025-12-02 20:36:47,CC→CW,2025-12-02,,20105,20105
1521,768711,Concepcion,Hito Galvarino,20113,L2,V1,2025-12-02 20:39:03,2025-12-02 21:17:22,CC→CW,2025-12-02,,20113,20109
1522,768716,Concepcion,Laguna Quinenco,20013,L2,V1,2025-12-02 07:29:29,2025-12-02 08:41:57,CC→CW,2025-12-02,match_por_salida_fallback,20013,20304
1523,768763,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2025-12-02 12:02:51,2025-12-02 12:25:06,CW→CC,2025-12-02,,20056,20056
1524,768841,Concepcion,Hualqui,20324,L1,V1,2025-12-02 17:46:47,2025-12-02 18:31:24,TH→HQ,2025-12-02,,20324,20324
1525,768868,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-12-02 21:14:54,2025-12-02 21:27:24,CW→CC,2025-12-02,,20122,20122
1526,768886,Los Condores,Concepcion,20304,L1,V1,2025-12-02 07:40:46,2025-12-02 08:21:04,TH→HQ,2025-12-02,match_por_salida_fallback,20304,20013
1527,770938,Coronel,Concepcion,20082,L2,V1,2025-12-02 16:54:49,2025-12-02 17:56:11,CW→CC,2025-12-02,,20082,20082
1528,770938,Concepcion,Coronel,20109,L2,V1,2025-12-02 20:34:44,2025-12-02 21:34:36,CC→CW,2025-12-02,,20109,20109
1529,771078,La Leonera,Concepcion,20301,L1,V2,2025-12-02 06:33:19,2025-12-02 06:53:37,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,20301
1530,771078,Concepcion,UTF Santa Maria,20301,L1,V1,2025-12-02 06:54:44,2025-12-02 07:10:08,HQ→TH,2025-12-02,,20301,20301
1531,772875,Cristo Redentor,Hito Galvarino,20082,L2,V1,2025-12-02 17:07:34,2025-12-02 17:25:13,CW→CC,2025-12-02,,20082,20082
1532,773059,Concepcion,Manquimavida,20324,L1,V1,2025-12-02 17:48:23,2025-12-02 18:17:54,TH→HQ,2025-12-02,,20324,20324
1533,773188,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2025-12-02 12:12:30,2025-12-02 12:32:14,CC→CW,2025-12-02,,20053,20053
1534,774933,Laguna Quinenco,Concepcion,20088,L2,V1,2025-12-02 17:43:02,2025-12-02 18:30:07,CW→CC,2025-12-02,,20088,20088
1535,775513,Los Canelos,Concepcion,20044,L2,V1,2025-12-02 10:11:38,2025-12-02 10:49:00,CW→CC,2025-12-02,,20044,20044
1536,775513,Concepcion,Los Canelos,20063,L2,V1,2025-12-02 14:04:32,2025-12-02 15:12:50,CC→CW,2025-12-02,,20063,20063
1537,775539,Los Canelos,Alborada,20020,L2,V1,2025-12-02 07:45:49,2025-12-02 08:18:47,CW→CC,2025-12-02,,20020,20018
1538,775539,Alborada,Huinca,20071,L2,V1,2025-12-02 17:09:17,2025-12-02 17:36:48,CC→CW,2025-12-02,,20071,20071
1539,775571,Los Canelos,Concepcion,20002,L2,V1,2025-12-02 06:08:56,2025-12-02 06:55:28,CW→CC,2025-12-02,,20002,20000
1540,775576,Costa Mar,Huinca,20053,L2,V1,2025-12-02 12:05:12,2025-12-02 12:46:42,CC→CW,2025-12-02,,20053,20051
1541,777405,El Parque,Concepcion,20120,L2,V1,2025-12-02 21:05:48,2025-12-02 21:26:06,CW→CC,2025-12-02,,20120,20120
1542,777443,Manquimavida,Concepcion,20397,L1,V1,2025-12-02 07:02:12,2025-12-02 07:26:42,HQ→TH,2025-12-02,,20397,20397
1543,777449,Los Condores,Manquimavida,20841,L1,V1,2025-12-02 07:10:49,2025-12-02 07:46:55,TH→HQ,2025-12-02,,20841,20841
1544,777449,Manquimavida,Los Condores,20327,L1,V1,2025-12-02 18:09:13,2025-12-02 18:47:01,HQ→TH,2025-12-02,,20327,20327
1545,777457,Pedro Medina,Higueras,20397,L1,V1,2025-12-02 07:07:46,2025-12-02 07:52:39,HQ→TH,2025-12-02,,20397,20397
1546,777460,Pedro Medina,Los Condores,20842,L1,V1,2025-12-02 08:10:09,2025-12-02 08:53:11,HQ→TH,2025-12-02,,20842,20842
1547,777460,Los Condores,Chiguayante,20318,L1,V1,2025-12-02 15:41:15,2025-12-02 16:11:22,TH→HQ,2025-12-02,,20318,20318
1548,777558,Laguna Quinenco,Lomas Coloradas,20008,L2,V1,2025-12-02 06:44:01,2025-12-02 07:07:35,CW→CC,2025-12-02,,20008,20008
1549,777558,Lomas Coloradas,Laguna Quinenco,20109,L2,V1,2025-12-02 20:50:49,2025-12-02 21:14:28,CC→CW,2025-12-02,,20109,20109
1550,777619,Hito Galvarino,Concepcion,20076,L2,V1,2025-12-02 16:58:09,2025-12-02 17:29:32,CW→CC,2025-12-02,,20076,20076
1551,777652,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-12-02 18:23:25,2025-12-02 18:40:00,CW→CC,2025-12-02,,20092,20090
1552,777658,Hito Galvarino,Costa Mar,20066,L2,V1,2025-12-02 14:49:28,2025-12-02 15:10:14,CW→CC,2025-12-02,,20066,20066
1553,777671,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2025-12-02 17:30:30,2025-12-02 18:43:31,CC→CW,2025-12-02,,20077,20077
1554,777675,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-02 20:09:40,2025-12-02 20:40:21,CC→CW,2025-12-02,,20107,20107
1555,777705,UTF Santa Maria,Concepcion,20326,L1,V1,2025-12-02 18:13:20,2025-12-02 19:14:44,TH→HQ,2025-12-02,match_por_salida_fallback,20326,20326
1556,779657,Los Canelos,Juan Pablo II,20002,L2,V1,2025-12-02 06:21:15,2025-12-02 07:01:49,CW→CC,2025-12-02,,20002,20002
1557,780112,Hualqui,Concepcion,20305,L1,V1,2025-12-02 07:23:57,2025-12-02 08:10:20,HQ→TH,2025-12-02,,20305,20305
1558,780122,Mercado,Lzo. Arenas,20841,L1,V1,2025-12-02 06:57:50,2025-12-02 07:20:43,TH→HQ,2025-12-02,,20841,20841
1559,780122,Lzo. Arenas,Mercado,20323,L1,V1,2025-12-02 17:04:28,2025-12-02 17:31:07,HQ→TH,2025-12-02,,20323,20323
1560,780137,Concepcion,Los Canelos,20007,L2,V1,2025-12-02 07:22:03,2025-12-02 08:03:52,CC→CW,2025-12-02,,20007,20007
1561,780137,Los Canelos,Concepcion,20092,L2,V1,2025-12-02 18:16:09,2025-12-02 18:59:00,CW→CC,2025-12-02,,20092,20092
1562,780142,Higueras,Concepcion,20304,L1,V1,2025-12-02 07:37:28,2025-12-02 07:55:30,TH→HQ,2025-12-02,,20304,20304
1563,780266,Los Condores,Concepcion,20320,L1,V1,2025-12-02 16:04:29,2025-12-02 16:26:26,TH→HQ,2025-12-02,,20320,20320
1564,780266,Concepcion,Los Condores,20329,L1,V1,2025-12-02 18:55:41,2025-12-02 19:19:22,HQ→TH,2025-12-02,,20329,20329
1565,780301,Cdal. Raul Silva Henriquez,Lomas Coloradas,20028,L2,V1,2025-12-02 08:49:03,2025-12-02 08:55:29,CW→CC,2025-12-02,,20028,20028
1566,780301,Lomas Coloradas,Huinca,20021,L2,V1,2025-12-02 09:04:38,2025-12-02 09:23:14,CC→CW,2025-12-02,,20021,20021
1567,780308,Los Canelos,Concepcion,20082,L2,V1,2025-12-02 16:59:18,2025-12-02 18:10:28,CW→CC,2025-12-02,,20082,20076
1568,780308,Concepcion,Huinca,20113,L2,V1,2025-12-02 20:40:16,2025-12-02 21:24:36,CC→CW,2025-12-02,,20113,20113
1569,780332,Los Condores,Concepcion,20300,L1,V1,2025-12-02 06:38:52,2025-12-02 07:41:02,TH→HQ,2025-12-02,combo_relajado_pase2,20300,
1570,780332,Laguna Quinenco,Concepcion,20090,L2,V1,2025-12-02 17:57:33,2025-12-02 19:19:00,CW→CC,2025-12-02,combo_por_entrada,20090,20090
1571,780435,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-02 19:50:42,2025-12-02 20:23:34,CC→CW,2025-12-02,,20105,20101
1572,783760,Laguna Quinenco,Juan Pablo II,20032,L2,V1,2025-12-02 08:51:20,2025-12-02 09:39:47,CW→CC,2025-12-02,,20032,20032
1573,784428,Cdal. Raul Silva Henriquez,Lomas Coloradas,20002,L2,V1,2025-12-02 06:21:41,2025-12-02 06:34:24,CW→CC,2025-12-02,,20002,20000
1574,784428,El Parque,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-02 17:42:19,2025-12-02 17:54:49,CC→CW,2025-12-02,,20077,20077
1575,784529,Coronel,Concepcion,20012,L2,V1,2025-12-02 07:01:00,2025-12-02 07:52:23,CW→CC,2025-12-02,,20012,20012
1576,784529,Concepcion,Coronel,20091,L2,V1,2025-12-02 18:35:31,2025-12-02 19:32:56,CC→CW,2025-12-02,,20091,20089
1577,784690,Lomas Coloradas,Huinca,20083,L2,V1,2025-12-02 18:16:53,2025-12-02 18:36:37,CC→CW,2025-12-02,,20083,20083
1578,784716,UTF Santa Maria,La Leonera,20324,L1,V1,2025-12-02 17:34:12,2025-12-02 18:19:27,TH→HQ,2025-12-02,,20324,20324
1579,784757,Coronel,Cristo Redentor,20094,L2,V1,2025-12-02 18:21:44,2025-12-02 18:34:17,CW→CC,2025-12-02,,20094,20094
1580,784765,Pedro Medina,UTF Santa Maria,20335,L1,V1,2025-12-02 21:05:03,2025-12-02 21:42:34,HQ→TH,2025-12-02,,20335,20333
1581,784786,La Leonera,Los Condores,20331,L1,V1,2025-12-02 19:10:37,2025-12-02 19:47:35,HQ→TH,2025-12-02,,20331,20329
1582,784800,Laguna Quinenco,Diagonal Bio Bio,20022,L2,V1,2025-12-02 07:52:26,2025-12-02 08:36:40,CW→CC,2025-12-02,,20022,20020
1583,784812,Juan Pablo II,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-02 18:06:49,2025-12-02 18:34:43,CC→CW,2025-12-02,,20083,20083
1584,784821,Concepcion,Diagonal Bio Bio,20085,L2,V1,2025-12-02 18:08:22,2025-12-02 18:22:24,CC→CW,2025-12-02,,20085,20085
1585,784832,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-02 17:26:31,2025-12-02 17:54:44,CC→CW,2025-12-02,,20077,20077
1586,786012,Cristo Redentor,Lomas Coloradas,20048,L2,V1,2025-12-02 10:33:07,2025-12-02 10:59:06,CW→CC,2025-12-02,,20048,20048
1587,786012,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-12-02 17:07:18,2025-12-02 17:38:26,CC→CW,2025-12-02,,20069,20069
1588,787240,Concepcion,Chiguayante,20360,L1,V1,2025-12-02 08:13:27,2025-12-02 08:28:17,TH→HQ,2025-12-02,,20360,20360
1589,787439,Lomas Coloradas,Concepcion,20036,L2,V1,2025-12-02 09:40:18,2025-12-02 10:03:54,CW→CC,2025-12-02,,20036,20036
1590,787439,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-02 14:16:54,2025-12-02 14:58:30,CC→CW,2025-12-02,,20063,20063
1591,787439,Lomas Coloradas,Concepcion,20082,L2,V1,2025-12-02 17:31:15,2025-12-02 17:56:56,CW→CC,2025-12-02,,20082,20082
1592,787439,Concepcion,Lomas Coloradas,20115,L2,V1,2025-12-02 21:01:25,2025-12-02 21:23:09,CC→CW,2025-12-02,,20115,20115
1593,789606,Cristo Redentor,Juan Pablo II,20062,L2,V1,2025-12-02 13:38:51,2025-12-02 14:29:42,CW→CC,2025-12-02,,20062,20062
1594,790893,Higueras,Concepcion,20370,L1,V1,2025-12-02 07:22:11,2025-12-02 07:44:31,TH→HQ,2025-12-02,,20370,20370
1595,791604,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-12-02 07:06:08,2025-12-02 07:41:53,CW→CC,2025-12-02,,20012,20010
1596,791604,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2025-12-02 17:07:44,2025-12-02 17:33:33,CC→CW,2025-12-02,,20071,20068
1597,791604,Los Canelos,Cristo Redentor,,,N/A,2025-12-02 18:43:13,2025-12-02 18:48:29,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1598,791681,Huinca,Concepcion,20036,L2,V1,2025-12-02 09:23:53,2025-12-02 10:03:54,CW→CC,2025-12-02,,20036,20036
1599,791681,Concepcion,Huinca,20057,L2,V1,2025-12-02 12:54:19,2025-12-02 13:39:59,CC→CW,2025-12-02,,20057,20057
1600,791828,Concepcion,Juan Pablo II,20009,L2,V1,2025-12-02 07:07:58,2025-12-02 07:38:19,CC→CW,2025-12-02,combo_relajado_pase2,20009,20301
1601,791828,Concepcion,Manquimavida,20322,L1,V1,2025-12-02 17:20:14,2025-12-02 17:47:45,TH→HQ,2025-12-02,match_por_salida_fallback,20322,20076
1602,792804,La Leonera,Lzo. Arenas,20305,L1,V1,2025-12-02 07:40:04,2025-12-02 08:18:03,HQ→TH,2025-12-02,,20305,20305
1603,793181,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-02 18:07:51,2025-12-02 18:24:39,CC→CW,2025-12-02,,20079,20079
1604,793968,Concepcion,Coronel,20009,L2,V1,2025-12-02 07:41:11,2025-12-02 08:45:13,CC→CW,2025-12-02,,20009,20009
1605,793968,Coronel,Concepcion,20068,L2,V1,2025-12-02 15:33:03,2025-12-02 16:26:32,CW→CC,2025-12-02,,20068,20068
1606,793994,Concepcion,Costa Mar,20095,L2,V1,2025-12-02 19:09:58,2025-12-02 19:32:10,CC→CW,2025-12-02,,20095,20095
1607,794016,Huinca,Diagonal Bio Bio,20056,L2,V1,2025-12-02 12:15:16,2025-12-02 12:52:43,CW→CC,2025-12-02,,20056,20056
1608,794016,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2025-12-02 13:29:18,2025-12-02 13:53:55,CC→CW,2025-12-02,,20059,20059
1609,794016,Los Canelos,Diagonal Bio Bio,20086,L2,V1,2025-12-02 17:32:19,2025-12-02 17:59:18,CW→CC,2025-12-02,,20086,20086
1610,794016,Costa Mar,Los Canelos,20121,L2,V1,2025-12-02 21:40:41,2025-12-02 22:06:16,CC→CW,2025-12-02,,20121,20121
1611,794039,Los Canelos,Cristo Redentor,20079,L2,V1,2025-12-02 18:16:11,2025-12-02 18:24:41,CC→CW,2025-12-02,,20079,20079
1612,794137,Hito Galvarino,Concepcion,20082,L2,V1,2025-12-02 17:23:44,2025-12-02 18:14:24,CW→CC,2025-12-02,combo_por_entrada,20082,20082
1613,794152,Alborada,Concepcion,20086,L2,V1,2025-12-02 17:46:32,2025-12-02 18:18:14,CW→CC,2025-12-02,,20086,20082
1614,794162,UTF Santa Maria,Concepcion,20322,L1,V1,2025-12-02 17:04:13,2025-12-02 17:45:48,TH→HQ,2025-12-02,match_por_salida_fallback,20322,20322
1615,794162,Costa Mar,Concepcion,20092,L2,V1,2025-12-02 18:27:27,2025-12-02 19:15:10,CW→CC,2025-12-02,combo_por_entrada,20092,20092
1616,794179,Concepcion,El Parque,20093,L2,V1,2025-12-02 18:59:50,2025-12-02 19:20:15,CC→CW,2025-12-02,,20093,20093
1617,795685,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-02 20:12:20,2025-12-02 20:40:11,CC→CW,2025-12-02,,20107,20107
1618,796443,Huinca,Juan Pablo II,20022,L2,V1,2025-12-02 08:00:09,2025-12-02 08:39:28,CW→CC,2025-12-02,,20022,20020
1619,796443,Juan Pablo II,Huinca,20093,L2,V1,2025-12-02 19:02:48,2025-12-02 19:38:21,CC→CW,2025-12-02,,20093,20093
1620,796932,Hualqui,Concepcion,20305,L1,V1,2025-12-02 07:29:44,2025-12-02 08:10:26,HQ→TH,2025-12-02,,20305,20305
1621,796936,Costa Mar,Concepcion,20062,L2,V1,2025-12-02 14:17:26,2025-12-02 14:36:13,CW→CC,2025-12-02,,20062,20062
1622,796936,Concepcion,Costa Mar,20117,L2,V1,2025-12-02 21:09:57,2025-12-02 21:31:49,CC→CW,2025-12-02,,20117,20117
1623,796947,Cristo Redentor,Cdal. Raul Silva Henriquez,20120,L2,V1,2025-12-02 20:37:45,2025-12-02 21:02:08,CW→CC,2025-12-02,,20120,20116
1624,796961,Costa Mar,Cristo Redentor,20049,L2,V1,2025-12-02 11:33:40,2025-12-02 12:07:53,CC→CW,2025-12-02,,20049,20049
1625,796965,Concepcion,Los Canelos,20127,L2,V1,2025-12-02 21:56:30,2025-12-02 23:02:43,CC→CW,2025-12-02,,20127,20127
1626,796975,Diagonal Bio Bio,Coronel,20029,L2,V1,2025-12-02 09:42:52,2025-12-02 10:19:10,CC→CW,2025-12-02,,20029,20029
1627,796975,Huinca,Diagonal Bio Bio,20120,L2,V1,2025-12-02 20:38:30,2025-12-02 21:15:31,CW→CC,2025-12-02,,20120,20116
1628,797135,Concepcion,Huinca,20063,L2,V1,2025-12-02 14:31:29,2025-12-02 15:14:16,CC→CW,2025-12-02,,20063,20063
1629,799487,Costa Mar,Concepcion,20012,L2,V1,2025-12-02 07:34:00,2025-12-02 07:51:44,CW→CC,2025-12-02,,20012,20012
1630,799488,Diagonal Bio Bio,Alborada,20015,L2,V1,2025-12-02 08:25:31,2025-12-02 08:31:02,CC→CW,2025-12-02,,20015,20015
1631,799488,Alborada,Diagonal Bio Bio,20088,L2,V1,2025-12-02 18:05:44,2025-12-02 18:15:18,CW→CC,2025-12-02,,20088,20088
1632,799582,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-02 13:32:21,2025-12-02 14:39:10,CW→CC,2025-12-02,,20062,20062
1633,799582,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-02 17:58:11,2025-12-02 18:39:49,CC→CW,2025-12-02,,20083,20083
1634,799594,Coronel,Laguna Quinenco,20056,L2,V1,2025-12-02 12:12:15,2025-12-02 12:22:11,CW→CC,2025-12-02,,20056,20056
1635,799594,Coronel,Cristo Redentor,20092,L2,V1,2025-12-02 18:07:04,2025-12-02 18:16:04,CW→CC,2025-12-02,,20092,20092
1636,799633,Pedro Medina,Hualqui,20320,L1,V1,2025-12-02 16:37:06,2025-12-02 16:59:15,TH→HQ,2025-12-02,,20320,20320
1637,799639,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-12-02 06:55:27,2025-12-02 07:10:30,CW→CC,2025-12-02,,20010,20010
1638,799650,Los Canelos,Concepcion,20066,L2,V1,2025-12-02 14:41:03,2025-12-02 15:26:52,CW→CC,2025-12-02,,20066,20064
1639,799695,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-02 11:54:46,2025-12-02 12:18:25,CW→CC,2025-12-02,,20054,20054
1640,802273,Cristo Redentor,Juan Pablo II,20012,L2,V1,2025-12-02 07:07:52,2025-12-02 07:44:35,CW→CC,2025-12-02,,20012,20012
1641,802273,Juan Pablo II,Los Canelos,20095,L2,V1,2025-12-02 19:20:28,2025-12-02 19:51:11,CC→CW,2025-12-02,,20095,20095
1642,802276,Higueras,Lzo. Arenas,20304,L1,V1,2025-12-02 07:37:14,2025-12-02 07:49:59,TH→HQ,2025-12-02,,20304,20304
1643,802305,Higueras,Concepcion,20308,L1,V1,2025-12-02 08:57:26,2025-12-02 09:58:37,TH→HQ,2025-12-02,combo_relajado_pase1,20308,20027
1644,802305,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-12-02 14:45:40,2025-12-02 15:10:36,CW→CC,2025-12-02,,20064,20064
1645,802305,Concepcion,Higueras,20329,L1,V1,2025-12-02 18:56:50,2025-12-02 19:22:08,HQ→TH,2025-12-02,,20329,20329
1646,802350,Concepcion,La Leonera,20322,L1,V1,2025-12-02 17:12:03,2025-12-02 17:50:12,TH→HQ,2025-12-02,,20322,20322
1647,802514,Laguna Quinenco,Concepcion,20008,L2,V1,2025-12-02 06:39:56,2025-12-02 07:31:14,CW→CC,2025-12-02,,20008,20008
1648,802514,Concepcion,Laguna Quinenco,20079,L2,V1,2025-12-02 17:38:20,2025-12-02 18:27:49,CC→CW,2025-12-02,,20079,20079
1649,802516,Coronel,Concepcion,20086,L2,V1,2025-12-02 17:22:44,2025-12-02 18:10:05,CW→CC,2025-12-02,,20086,20086
1650,805136,Lomas Coloradas,Alborada,20042,L2,V1,2025-12-02 10:21:33,2025-12-02 10:36:02,CW→CC,2025-12-02,,20042,20042
