viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
7499,54315895,Concepcion,Manquimavida,20328,L1,V1,2026-01-13 19:18:11,2026-01-13 19:47:40,TH→HQ,2026-01-13,,20328,20328,510,Monedero
7500,54315956,Cristo Redentor,Hito Galvarino,20022,L2,V1,2026-01-13 08:04:49,2026-01-13 08:15:32,CW→CC,2026-01-13,,20022,20022,460,Monedero
7501,54316090,Concepcion,Concepcion,,,N/A,2026-01-13 10:53:45,2026-01-13 10:54:18,,2026-01-13,no viajo,,,420,Monedero
7502,54318214,Laguna Quinenco,Concepcion,20034,L2,V1,2026-01-13 09:02:49,2026-01-13 09:47:38,CW→CC,2026-01-13,,20034,20034,880,Monedero
7503,54318214,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-13 12:39:57,2026-01-13 13:48:13,CC→CW,2026-01-13,,20057,20057,880,Monedero
7504,54318784,Coronel,Juan Pablo II,20048,L2,V1,2026-01-13 10:21:18,2026-01-13 11:16:31,CW→CC,2026-01-13,,20048,20048,790,Monedero
7505,54318845,Huinca,Concepcion,20068,L2,V1,2026-01-13 15:35:37,2026-01-13 16:23:16,CW→CC,2026-01-13,,20068,20068,850,Monedero
7506,54318845,Concepcion,Huinca,20087,L2,V1,2026-01-13 18:14:36,2026-01-13 19:23:51,CC→CW,2026-01-13,,20087,20087,850,Monedero
7507,54319362,Concepcion,Manquimavida,20326,L1,V1,2026-01-13 18:21:57,2026-01-13 18:47:35,TH→HQ,2026-01-13,,20326,20326,510,Monedero
7508,54319672,La Leonera,Pedro Medina,20311,L1,V1,2026-01-13 09:28:53,2026-01-13 09:35:47,HQ→TH,2026-01-13,,20311,20311,420,Monedero
7509,54320053,La Leonera,Concepcion,20842,L1,V1,2026-01-13 08:08:17,2026-01-13 08:24:04,HQ→TH,2026-01-13,,20842,20842,510,Monedero
7510,54320491,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-13 10:50:01,2026-01-13 11:24:17,CW→CC,2026-01-13,,20048,20048,570,Monedero
7511,54320610,Los Condores,Concepcion,20841,L1,V1,2026-01-13 07:12:00,2026-01-13 07:26:52,TH→HQ,2026-01-13,,20841,20841,450,Monedero
7512,54321752,Coronel,El Parque,20056,L2,V1,2026-01-13 11:59:47,2026-01-13 12:44:50,CW→CC,2026-01-13,,20056,20056,650,Monedero
7513,54321758,Los Condores,Concepcion,20865,L1,V1,2026-01-13 07:56:16,2026-01-13 08:25:28,TH→HQ,2026-01-13,,20865,20865,500,Monedero
7514,54322545,Los Canelos,Cristo Redentor,20195,L2,V1,2026-01-13 17:00:23,2026-01-13 17:12:50,CC→CW,2026-01-13,,20195,20195,460,Monedero
7515,54322718,Juan Pablo II,Coronel,20099,L2,V1,2026-01-13 19:36:34,2026-01-13 20:17:47,CC→CW,2026-01-13,,20099,20099,790,Monedero
7516,54322789,Cristo Redentor,Concepcion,20000,L2,V1,2026-01-13 05:58:18,2026-01-13 06:39:57,CW→CC,2026-01-13,,20000,20000,850,Monedero
7517,54322789,Concepcion,Cristo Redentor,20085,L2,V1,2026-01-13 18:09:20,2026-01-13 18:48:56,CC→CW,2026-01-13,,20085,20085,850,Monedero
7518,54322793,Huinca,Juan Pablo II,20068,L2,V1,2026-01-13 15:41:17,2026-01-13 16:16:04,CW→CC,2026-01-13,,20068,20068,680,Monedero
7519,54322833,Los Canelos,Concepcion,20068,L2,V1,2026-01-13 15:15:17,2026-01-13 16:24:11,CW→CC,2026-01-13,,20068,20068,850,Monedero
7520,54322833,Concepcion,Los Canelos,20079,L2,V1,2026-01-13 17:40:42,2026-01-13 18:19:09,CC→CW,2026-01-13,,20079,20079,850,Monedero
7521,54323051,Cdal. Raul Silva Henriquez,Los Canelos,20005,L2,V1,2026-01-13 07:26:14,2026-01-13 07:45:09,CC→CW,2026-01-13,,20005,20003,610,Monedero
7522,54323077,Concepcion,Lomas Coloradas,20065,L2,V1,2026-01-13 15:17:36,2026-01-13 15:51:59,CC→CW,2026-01-13,,20065,20065,570,Monedero
7523,54323128,Concepcion,Los Canelos,20005,L2,V1,2026-01-13 07:06:34,2026-01-13 08:03:21,CC→CW,2026-01-13,,20005,20005,850,Monedero
7524,54323210,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-01-13 07:34:46,2026-01-13 08:11:16,CW→CC,2026-01-13,,20014,20014,570,Monedero
7525,54323210,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-01-13 20:26:21,2026-01-13 20:57:03,CC→CW,2026-01-13,,20109,20109,570,Monedero
7526,54323338,Coronel,El Parque,20094,L2,V1,2026-01-13 18:26:31,2026-01-13 19:07:51,CW→CC,2026-01-13,,20094,20094,650,Monedero
7527,54323338,El Parque,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-13 20:04:11,2026-01-13 20:26:09,CC→CW,2026-01-13,,20101,20101,430,Monedero
7528,54323418,Laguna Quinenco,Hito Galvarino,20004,L2,V1,2026-01-13 06:17:26,2026-01-13 06:39:14,CW→CC,2026-01-13,,20004,20002,530,Monedero
7529,54323455,Huinca,Concepcion,20034,L2,V1,2026-01-13 09:07:10,2026-01-13 09:47:54,CW→CC,2026-01-13,,20034,20034,850,Monedero
7530,54323455,Concepcion,Los Canelos,20073,L2,V1,2026-01-13 17:13:38,2026-01-13 18:06:34,CC→CW,2026-01-13,,20073,20073,850,Monedero
7531,54324748,El Parque,Concepcion,20012,L2,V1,2026-01-13 07:28:10,2026-01-13 07:50:39,CW→CC,2026-01-13,,20012,20012,570,Monedero
7532,54324748,Concepcion,El Parque,20071,L2,V1,2026-01-13 16:56:47,2026-01-13 17:17:47,CC→CW,2026-01-13,,20071,20071,570,Monedero
7533,54325356,Diagonal Bio Bio,Los Canelos,20057,L2,V1,2026-01-13 12:46:57,2026-01-13 13:41:02,CC→CW,2026-01-13,,20057,20057,650,Monedero
7534,54325356,Diagonal Bio Bio,Los Canelos,20057,L2,V1,2026-01-13 12:47:05,2026-01-13 13:40:57,CC→CW,2026-01-13,,20057,20057,650,Monedero
7535,54325356,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2026-01-13 17:55:22,2026-01-13 18:31:13,CW→CC,2026-01-13,,20090,20088,650,Monedero
7536,54325356,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2026-01-13 17:55:30,2026-01-13 18:31:07,CW→CC,2026-01-13,,20090,20088,650,Monedero
7537,54325359,Alborada,Concepcion,20040,L2,V1,2026-01-13 10:04:01,2026-01-13 10:24:48,CW→CC,2026-01-13,,20040,20040,570,Monedero
7538,54325359,Concepcion,Alborada,20101,L2,V1,2026-01-13 19:38:56,2026-01-13 19:59:49,CC→CW,2026-01-13,,20101,20099,570,Monedero
7539,54326039,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-01-13 08:57:23,2026-01-13 09:32:55,CW→CC,2026-01-13,,20032,20028,570,Monedero
7540,54326039,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-13 10:52:56,2026-01-13 11:54:08,CC→CW,2026-01-13,,20049,20049,570,Monedero
7541,54327479,Manquimavida,Concepcion,20323,L1,V1,2026-01-13 16:43:12,2026-01-13 17:01:52,HQ→TH,2026-01-13,,20323,20323,510,Monedero
7542,54327573,Concepcion,Higueras,20397,L1,V1,2026-01-13 06:34:10,2026-01-13 07:50:47,HQ→TH,2026-01-13,combo_por_entrada,20397,20397,900,Monedero
7543,54327949,Hualqui,Concepcion,20397,L1,V1,2026-01-13 06:49:51,2026-01-13 07:31:35,HQ→TH,2026-01-13,,20397,20397,500,Monedero
7544,54328268,Hito Galvarino,Concepcion,20100,L2,V1,2026-01-13 19:02:32,2026-01-13 19:48:08,CW→CC,2026-01-13,,20100,20100,850,Monedero
7545,54329097,El Parque,Coronel,20083,L2,V1,2026-01-13 18:14:54,2026-01-13 18:45:18,CC→CW,2026-01-13,,20083,20083,650,Monedero
7546,54329439,Lomas Coloradas,Diagonal Bio Bio,20048,L2,V1,2026-01-13 11:05:45,2026-01-13 11:28:54,CW→CC,2026-01-13,,20048,20048,510,Monedero
7547,54329439,Diagonal Bio Bio,Lomas Coloradas,20067,L2,V1,2026-01-13 15:38:20,2026-01-13 15:51:36,CC→CW,2026-01-13,,20067,20067,510,Monedero
7548,54329678,Hito Galvarino,Juan Pablo II,20044,L2,V1,2026-01-13 10:16:42,2026-01-13 10:42:47,CW→CC,2026-01-13,,20044,20044,650,Monedero
7549,54329696,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-01-13 07:29:01,2026-01-13 07:39:10,CW→CC,2026-01-13,,20016,20016,460,Monedero
7550,54329942,Cristo Redentor,Concepcion,20012,L2,V1,2026-01-13 07:14:44,2026-01-13 08:00:04,CW→CC,2026-01-13,,20012,20012,850,Monedero
7551,54329942,Concepcion,Cristo Redentor,20041,L2,V1,2026-01-13 10:11:49,2026-01-13 11:09:20,CC→CW,2026-01-13,,20041,20035,850,Monedero
7552,54331001,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-13 14:54:06,2026-01-13 15:26:21,CW→CC,2026-01-13,,20066,20064,510,Monedero
7553,54331001,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-13 14:54:13,2026-01-13 15:26:16,CW→CC,2026-01-13,,20066,20064,510,Monedero
7554,54331001,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-13 14:54:18,2026-01-13 15:26:07,CW→CC,2026-01-13,,20066,20064,510,Monedero
7555,54331191,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-01-13 15:06:46,2026-01-13 15:39:42,CC→CW,2026-01-13,,20065,20065,570,Monedero
7556,54331347,Huinca,Concepcion,20052,L2,V1,2026-01-13 11:15:32,2026-01-13 12:15:32,CW→CC,2026-01-13,,20052,20052,780,Monedero
7557,54331347,Concepcion,Huinca,20109,L2,V1,2026-01-13 20:30:01,2026-01-13 21:09:17,CC→CW,2026-01-13,,20109,20109,850,Monedero
7558,54331742,Los Canelos,Diagonal Bio Bio,20012,L2,V1,2026-01-13 07:11:31,2026-01-13 07:41:42,CW→CC,2026-01-13,,20012,20012,650,Monedero
7559,54331742,Diagonal Bio Bio,Los Canelos,20107,L2,V1,2026-01-13 20:22:15,2026-01-13 20:50:08,CC→CW,2026-01-13,,20107,20107,650,Monedero
7560,54333482,Concepcion,Costa Mar,20109,L2,V1,2026-01-13 20:21:43,2026-01-13 20:47:32,CC→CW,2026-01-13,,20109,20107,570,Monedero
7561,54334064,Coronel,Laguna Quinenco,20090,L2,V1,2026-01-13 17:47:03,2026-01-13 17:59:10,CW→CC,2026-01-13,,20090,20088,440,Monedero
7562,54334289,Alborada,Concepcion,20052,L2,V1,2026-01-13 11:47:24,2026-01-13 12:04:41,CW→CC,2026-01-13,,20052,20052,570,Monedero
7563,54334289,Concepcion,Alborada,20063,L2,V1,2026-01-13 13:36:08,2026-01-13 14:50:05,CC→CW,2026-01-13,,20063,20063,570,Monedero
7564,54334289,Concepcion,Alborada,20063,L2,V1,2026-01-13 13:36:13,2026-01-13 14:49:53,CC→CW,2026-01-13,,20063,20063,570,Monedero
7565,54334862,Los Condores,Concepcion,20324,L1,V1,2026-01-13 17:41:01,2026-01-13 17:55:37,TH→HQ,2026-01-13,,20324,20324,500,Monedero
7566,54335099,Concepcion,Los Canelos,20099,L2,V1,2026-01-13 18:52:56,2026-01-13 20:06:01,CC→CW,2026-01-13,match_por_salida_fallback,20099,20328,880,Monedero
7567,54335349,Los Canelos,Concepcion,20004,L2,V1,2026-01-13 06:35:21,2026-01-13 07:10:01,CW→CC,2026-01-13,,20004,20004,850,Monedero
7568,54335349,Concepcion,Los Canelos,20041,L2,V1,2026-01-13 10:16:52,2026-01-13 11:05:16,CC→CW,2026-01-13,,20041,20041,850,Monedero
7569,54335457,Concepcion,Coronel,20027,L2,V1,2026-01-13 09:02:03,2026-01-13 10:19:23,CC→CW,2026-01-13,combo_relajado_pase1,20027,20027,900,Monedero
7570,54335810,Concepcion,Coronel,20007,L2,V1,2026-01-13 07:35:31,2026-01-13 08:44:22,CC→CW,2026-01-13,combo_relajado_pase1,20007,20007,900,Monedero
7571,54335810,Coronel,Concepcion,20086,L2,V1,2026-01-13 17:23:38,2026-01-13 18:13:59,CW→CC,2026-01-13,,20086,20086,880,Monedero
7572,54335814,Laguna Quinenco,Concepcion,20026,L2,V1,2026-01-13 08:13:44,2026-01-13 09:03:38,CW→CC,2026-01-13,,20026,20026,880,Monedero
7573,54335814,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-13 10:52:21,2026-01-13 12:11:26,CC→CW,2026-01-13,,20049,20049,880,Monedero
7574,54335883,Huinca,Concepcion,20028,L2,V1,2026-01-13 08:29:56,2026-01-13 09:15:57,CW→CC,2026-01-13,,20028,20026,850,Monedero
7575,54336836,Concepcion,Costa Mar,20059,L2,V1,2026-01-13 13:08:53,2026-01-13 21:03:24,CC→CW,2026-01-13,,20059,20057,570,Monedero
7576,54336836,Concepcion,Lzo. Arenas,20335,L1,V1,2026-01-13 21:03:34,2026-01-13 21:37:19,HQ→TH,2026-01-13,combo_por_entrada,20335,20333,570,Monedero
7577,54337169,Laguna Quinenco,El Parque,20020,L2,V1,2026-01-13 07:41:30,2026-01-13 08:15:12,CW→CC,2026-01-13,,20020,20018,650,Monedero
7578,54337169,El Parque,Coronel,20077,L2,V1,2026-01-13 17:44:31,2026-01-13 18:16:53,CC→CW,2026-01-13,,20077,20077,650,Monedero
7579,54337269,Los Canelos,Concepcion,20018,L2,V1,2026-01-13 07:41:06,2026-01-13 08:20:32,CW→CC,2026-01-13,,20018,20018,850,Monedero
7580,54337269,Concepcion,Los Canelos,20033,L2,V1,2026-01-13 09:49:19,2026-01-13 11:04:07,CC→CW,2026-01-13,,20033,20033,850,Monedero
7581,54337283,Los Canelos,Coronel,20049,L2,V1,2026-01-13 11:56:22,2026-01-13 12:14:48,CC→CW,2026-01-13,,20049,20049,530,Monedero
7582,54337283,Coronel,Los Canelos,20062,L2,V1,2026-01-13 13:41:11,2026-01-13 14:03:33,CW→CC,2026-01-13,,20062,20062,530,Monedero
7583,54337604,Costa Mar,Cristo Redentor,20055,L2,V1,2026-01-13 12:29:41,2026-01-13 13:01:42,CC→CW,2026-01-13,,20055,20053,630,Monedero
7584,54338490,Concepcion,Concepcion,,,N/A,2026-01-13 15:29:44,2026-01-13 15:31:34,,2026-01-13,no viajo,,,420,Monedero
7585,54338490,Concepcion,Concepcion,,,N/A,2026-01-13 15:29:53,2026-01-13 15:31:29,,2026-01-13,no viajo,,,420,Monedero
7586,54338490,Concepcion,Hualqui,20322,L1,V1,2026-01-13 17:14:26,2026-01-13 18:01:42,TH→HQ,2026-01-13,,20322,20322,550,Monedero
7587,54338490,Concepcion,Hualqui,20322,L1,V1,2026-01-13 17:14:34,2026-01-13 18:01:37,TH→HQ,2026-01-13,,20322,20322,550,Monedero
7588,54338531,Concepcion,Concepcion,,,N/A,2026-01-13 13:12:46,2026-01-13 13:14:37,,2026-01-13,no viajo,,,420,Monedero
7589,54338531,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-13 17:33:26,2026-01-13 18:24:21,CC→CW,2026-01-13,,20077,20077,850,Monedero
7590,54338853,Concepcion,Juan Pablo II,20007,L2,V1,2026-01-13 07:02:16,2026-01-13 07:37:00,CC→CW,2026-01-13,match_por_salida_fallback,20007,20007,560,Monedero
7591,54339290,Cristo Redentor,Concepcion,20064,L2,V1,2026-01-13 14:21:20,2026-01-13 15:23:16,CW→CC,2026-01-13,,20064,20064,850,Monedero
7592,54339594,Huinca,Hito Galvarino,20066,L2,V1,2026-01-13 14:45:26,2026-01-13 14:55:43,CW→CC,2026-01-13,,20066,20066,460,Monedero
7593,54340044,Los Canelos,Concepcion,20050,L2,V1,2026-01-13 10:56:05,2026-01-13 11:40:41,CW→CC,2026-01-13,,20050,20048,850,Monedero
7594,54340044,Concepcion,Los Canelos,20057,L2,V1,2026-01-13 12:44:24,2026-01-13 13:40:04,CC→CW,2026-01-13,,20057,20057,850,Monedero
7595,54340533,Los Canelos,Concepcion,20036,L2,V1,2026-01-13 09:09:18,2026-01-13 10:51:08,CW→CC,2026-01-13,combo_por_entrada,20036,20310,900,Monedero
7596,54340903,Lomas Coloradas,Diagonal Bio Bio,20026,L2,V1,2026-01-13 08:31:47,2026-01-13 08:51:17,CW→CC,2026-01-13,,20026,20022,510,Monedero
7597,54341013,Mercado,Chiguayante,20330,L1,V1,2026-01-13 19:16:49,2026-01-13 20:10:28,TH→HQ,2026-01-13,,20330,20330,550,Monedero
7598,54341470,Lomas Coloradas,Concepcion,20016,L2,V1,2026-01-13 07:44:41,2026-01-13 08:11:39,CW→CC,2026-01-13,,20016,20016,570,Monedero
7599,54341470,Concepcion,Lomas Coloradas,20083,L2,V1,2026-01-13 17:59:40,2026-01-13 18:30:53,CC→CW,2026-01-13,,20083,20083,570,Monedero
7600,54341982,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2026-01-13 11:46:41,2026-01-13 12:07:48,CC→CW,2026-01-13,,20049,20049,630,Monedero
7601,54342418,Concepcion,Los Canelos,20009,L2,V1,2026-01-13 07:10:51,2026-01-13 08:14:45,CC→CW,2026-01-13,combo_por_entrada,20009,20009,900,Monedero
7602,54342418,Concepcion,Pedro Medina,20328,L1,V1,2026-01-13 18:29:36,2026-01-13 19:42:37,TH→HQ,2026-01-13,combo_por_entrada,20328,20328,900,Monedero
7603,54342497,Cristo Redentor,El Parque,20012,L2,V1,2026-01-13 07:10:56,2026-01-13 07:33:20,CW→CC,2026-01-13,,20012,20012,630,Monedero
7604,54342497,El Parque,Cristo Redentor,20083,L2,V1,2026-01-13 18:13:52,2026-01-13 18:38:13,CC→CW,2026-01-13,,20083,20083,630,Monedero
7605,54342769,Cristo Redentor,Concepcion,,,N/A,2026-01-13 08:50:16,2026-01-13 09:16:19,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
7606,54342769,Concepcion,Los Canelos,20089,L2,V1,2026-01-13 18:33:30,2026-01-13 19:23:02,CC→CW,2026-01-13,,20089,20089,850,Monedero
7607,54343206,Lomas Coloradas,Concepcion,,,N/A,2026-01-13 06:30:14,2026-01-13 06:40:32,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
7608,54343206,Concepcion,Lomas Coloradas,20083,L2,V1,2026-01-13 17:57:32,2026-01-13 18:20:12,CC→CW,2026-01-13,,20083,20083,570,Monedero
7609,54343973,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-01-13 09:44:40,2026-01-13 10:26:06,CW→CC,2026-01-13,,20040,20036,570,Monedero
7610,54343973,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-01-13 12:29:50,2026-01-13 13:32:08,CC→CW,2026-01-13,,20057,20055,570,Monedero
7611,54343973,Cdal. Raul Silva Henriquez,Los Canelos,20071,L2,V1,2026-01-13 17:13:54,2026-01-13 17:35:25,CC→CW,2026-01-13,,20071,20069,610,Monedero
7612,54343973,Huinca,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-01-13 21:46:14,2026-01-13 22:00:06,CW→CC,2026-01-13,,20126,20126,630,Monedero
7613,54344268,Cristo Redentor,Laguna Quinenco,20065,L2,V1,2026-01-13 15:43:18,2026-01-13 15:56:48,CC→CW,2026-01-13,,20065,20065,450,Monedero
7614,54344387,Concepcion,Los Condores,20301,L1,V1,2026-01-13 06:11:37,2026-01-13 07:14:00,HQ→TH,2026-01-13,combo_por_entrada,20301,,590,Monedero
7615,54344387,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-13 18:04:48,2026-01-13 18:55:42,CC→CW,2026-01-13,combo_por_entrada,20089,20089,590,Monedero
7616,54344943,Manquimavida,Concepcion,20323,L1,V1,2026-01-13 16:43:12,2026-01-13 17:01:54,HQ→TH,2026-01-13,,20323,20323,510,Monedero
7617,54345337,Huinca,Concepcion,20044,L2,V1,2026-01-13 10:12:04,2026-01-13 10:48:59,CW→CC,2026-01-13,,20044,20044,850,Monedero
7618,54345337,Concepcion,Huinca,20069,L2,V1,2026-01-13 16:29:02,2026-01-13 17:21:05,CC→CW,2026-01-13,,20069,20069,850,Monedero
7619,54346324,Cristo Redentor,El Parque,20068,L2,V1,2026-01-13 15:33:59,2026-01-13 16:07:12,CW→CC,2026-01-13,,20068,20068,630,Monedero
7620,54346324,Cristo Redentor,El Parque,20068,L2,V1,2026-01-13 15:34:08,2026-01-13 16:07:04,CW→CC,2026-01-13,,20068,20068,630,Monedero
7621,54346612,Concepcion,Mercado,20397,L1,V1,2026-01-13 07:08:57,2026-01-13 07:59:17,HQ→TH,2026-01-13,combo_por_entrada,20397,20397,590,Monedero
7622,54346612,Concepcion,Costa Mar,20083,L2,V1,2026-01-13 17:28:41,2026-01-13 18:14:12,CC→CW,2026-01-13,match_por_salida_fallback,20083,20083,590,Monedero
7623,54346882,Concepcion,Laguna Quinenco,20079,L2,V1,2026-01-13 17:42:30,2026-01-13 18:30:27,CC→CW,2026-01-13,,20079,20079,880,Monedero
7624,54347045,Cdal. Raul Silva Henriquez,El Parque,20032,L2,V1,2026-01-13 09:07:15,2026-01-13 09:14:09,CW→CC,2026-01-13,,20032,20032,430,Monedero
7625,54347054,Los Canelos,Concepcion,20086,L2,V1,2026-01-13 17:32:25,2026-01-13 18:13:04,CW→CC,2026-01-13,,20086,20086,850,Monedero
7626,54347054,Concepcion,Cristo Redentor,20095,L2,V1,2026-01-13 19:18:05,2026-01-13 20:11:27,CC→CW,2026-01-13,,20095,20095,850,Monedero
7627,54347133,Coronel,Concepcion,20032,L2,V1,2026-01-13 08:46:51,2026-01-13 09:35:59,CW→CC,2026-01-13,,20032,20032,880,Monedero
7628,54347133,Coronel,Concepcion,20032,L2,V1,2026-01-13 08:46:56,2026-01-13 09:35:51,CW→CC,2026-01-13,,20032,20032,880,Monedero
7629,54347214,Cdal. Raul Silva Henriquez,Coronel,20035,L2,V1,2026-01-13 10:24:27,2026-01-13 10:47:26,CC→CW,2026-01-13,,20035,20035,650,Monedero
7630,54347274,Juan Pablo II,Hito Galvarino,20099,L2,V1,2026-01-13 19:31:55,2026-01-13 20:02:52,CC→CW,2026-01-13,,20099,20099,650,Monedero
7631,54347482,Concepcion,Mercado,20333,L1,V1,2026-01-13 18:50:08,2026-01-13 21:08:35,HQ→TH,2026-01-13,combo_por_entrada,20333,20333,910,Monedero
7632,54347598,Lzo. Arenas,La Leonera,20841,L1,V1,2026-01-13 07:16:29,2026-01-13 07:50:16,TH→HQ,2026-01-13,,20841,20841,510,Monedero
7633,54348011,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2026-01-13 06:42:51,2026-01-13 07:03:02,CW→CC,2026-01-13,,20004,20004,510,Monedero
7634,54348011,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-01-13 15:11:53,2026-01-13 15:54:33,CC→CW,2026-01-13,,20065,20065,510,Monedero
7635,54348118,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-01-13 13:50:07,2026-01-13 14:27:11,CW→CC,2026-01-13,,20062,20062,680,Monedero
7636,54348217,Los Canelos,Concepcion,20014,L2,V1,2026-01-13 07:21:48,2026-01-13 08:35:36,CW→CC,2026-01-13,,20014,20014,850,Monedero
7637,54348378,Laguna Quinenco,Coronel,20107,L2,V1,2026-01-13 20:52:15,2026-01-13 21:01:51,CC→CW,2026-01-13,,20107,20107,440,Monedero
7638,54348546,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-01-13 08:19:58,2026-01-13 08:45:12,CW→CC,2026-01-13,,20022,20022,570,Monedero
7639,54348602,Concepcion,Huinca,20051,L2,V1,2026-01-13 11:36:46,2026-01-13 12:21:19,CC→CW,2026-01-13,,20051,20049,850,Monedero
7640,54348958,Concepcion,Higueras,20325,L1,V1,2026-01-13 17:30:42,2026-01-13 17:52:15,HQ→TH,2026-01-13,,20325,20325,500,Monedero
7641,54399406,Los Canelos,Hito Galvarino,20048,L2,V1,2026-01-13 10:42:53,2026-01-13 10:55:03,CW→CC,2026-01-13,,20048,20048,440,Monedero
7642,54399665,Laguna Quinenco,Costa Mar,20112,L2,V1,2026-01-13 19:50:31,2026-01-13 20:26:58,CW→CC,2026-01-13,,20112,20108,650,Monedero
7643,54399665,Costa Mar,Laguna Quinenco,20109,L2,V1,2026-01-13 20:43:03,2026-01-13 21:14:35,CC→CW,2026-01-13,,20109,20109,650,Monedero
7644,54399908,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-01-13 11:46:19,2026-01-13 12:14:58,CC→CW,2026-01-13,,20049,20049,650,Monedero
7645,54400034,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-01-13 06:57:08,2026-01-13 07:33:21,CW→CC,2026-01-13,,20010,20010,680,Monedero
7646,54400034,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-01-13 14:14:57,2026-01-13 15:15:05,CC→CW,2026-01-13,,20063,20063,680,Monedero
7647,54400081,Los Canelos,Concepcion,20018,L2,V1,2026-01-13 07:40:31,2026-01-13 08:19:52,CW→CC,2026-01-13,,20018,20018,850,Monedero
7648,54400081,Concepcion,Huinca,20069,L2,V1,2026-01-13 16:37:23,2026-01-13 17:22:09,CC→CW,2026-01-13,,20069,20069,850,Monedero
7649,54400193,Hito Galvarino,Costa Mar,20068,L2,V1,2026-01-13 15:43:04,2026-01-13 16:09:09,CW→CC,2026-01-13,,20068,20068,610,Monedero
7650,54400315,Coronel,Concepcion,20076,L2,V1,2026-01-13 16:24:06,2026-01-13 17:31:39,CW→CC,2026-01-13,,20076,20076,880,Monedero
7651,54400315,Concepcion,Coronel,20085,L2,V1,2026-01-13 18:09:11,2026-01-13 18:55:52,CC→CW,2026-01-13,,20085,20085,880,Monedero
7652,54400557,Concepcion,Hualqui,20841,L1,V1,2026-01-13 06:36:19,2026-01-13 08:02:19,TH→HQ,2026-01-13,match_por_salida_fallback,20841,20841,970,Monedero
7653,54400557,Hualqui,Concepcion,20327,L1,V1,2026-01-13 17:49:58,2026-01-13 19:13:32,HQ→TH,2026-01-13,match_por_salida_fallback,20327,20089,970,Monedero
7654,54400672,Coronel,Concepcion,20052,L2,V1,2026-01-13 11:13:43,2026-01-13 12:18:01,CW→CC,2026-01-13,,20052,20052,880,Monedero
7655,54400749,Laguna Quinenco,Diagonal Bio Bio,20028,L2,V1,2026-01-13 08:28:14,2026-01-13 09:06:22,CW→CC,2026-01-13,,20028,20028,790,Monedero
7656,54400749,Diagonal Bio Bio,Laguna Quinenco,20083,L2,V1,2026-01-13 18:11:01,2026-01-13 18:52:56,CC→CW,2026-01-13,,20083,20083,790,Monedero
7657,54400802,Huinca,Juan Pablo II,20076,L2,V1,2026-01-13 16:38:48,2026-01-13 17:22:39,CW→CC,2026-01-13,,20076,20076,680,Monedero
7658,54400802,Concepcion,Los Canelos,20107,L2,V1,2026-01-13 20:16:28,2026-01-13 20:50:19,CC→CW,2026-01-13,,20107,20107,850,Monedero
7659,54400926,Concepcion,El Arenal,20333,L1,V1,2026-01-13 20:19:01,2026-01-13 21:04:54,HQ→TH,2026-01-13,,20333,,540,Monedero
7660,54400938,Cristo Redentor,Concepcion,20034,L2,V1,2026-01-13 09:07:43,2026-01-13 09:47:48,CW→CC,2026-01-13,,20034,20034,850,Monedero
7661,54400938,Concepcion,Cristo Redentor,20101,L2,V1,2026-01-13 19:49:35,2026-01-13 20:40:50,CC→CW,2026-01-13,,20101,20101,850,Monedero
