viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10674,54561767,Huinca,Juan Pablo II,20034,L2,V1,2025-12-05 09:00:50,2025-12-05 09:41:09,CW→CC,2025-12-05,,20034,20032
10675,54561767,Juan Pablo II,Huinca,20087,L2,V1,2025-12-05 18:23:19,2025-12-05 18:54:41,CC→CW,2025-12-05,,20087,20087
10676,54561814,UTF Santa Maria,Concepcion,20304,L1,V1,2025-12-05 07:37:43,2025-12-05 08:07:13,TH→HQ,2025-12-05,match_por_salida_fallback,20304,20304
10677,54561814,Concepcion,UTF Santa Maria,20325,L1,V1,2025-12-05 17:12:55,2025-12-05 17:42:20,HQ→TH,2025-12-05,combo_por_entrada,20325,20325
10678,54561852,Juan Pablo II,Huinca,20041,L2,V1,2025-12-05 10:33:34,2025-12-05 11:05:59,CC→CW,2025-12-05,,20041,20041
10679,54561852,Huinca,Diagonal Bio Bio,20114,L2,V1,2025-12-05 20:15:27,2025-12-05 20:45:25,CW→CC,2025-12-05,,20114,20114
10680,54561864,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-05 08:54:54,2025-12-05 10:04:55,CW→CC,2025-12-05,,20032,20032
10681,54561864,Concepcion,Huinca,20085,L2,V1,2025-12-05 18:09:44,2025-12-05 18:46:53,CC→CW,2025-12-05,,20085,20085
10682,54561918,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-12-05 07:35:43,2025-12-05 07:51:58,CW→CC,2025-12-05,,20014,20014
10683,54561944,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-12-05 07:33:53,2025-12-05 07:51:59,CW→CC,2025-12-05,,20014,20014
10684,54562149,Juan Pablo II,Laguna Quinenco,20085,L2,V1,2025-12-05 18:11:01,2025-12-05 18:52:01,CC→CW,2025-12-05,,20085,20083
10685,54562331,Concepcion,Lomas Coloradas,20049,L2,V1,2025-12-05 11:08:26,2025-12-05 11:52:09,CC→CW,2025-12-05,,20049,20049
10686,54562352,UTF Santa Maria,Concepcion,20300,L1,V1,2025-12-05 06:42:51,2025-12-05 07:20:05,TH→HQ,2025-12-05,match_por_salida_fallback,20300,20300
10687,54562352,El Parque,Concepcion,20094,L2,V1,2025-12-05 18:47:31,2025-12-05 19:12:46,CW→CC,2025-12-05,,20094,20094
10688,54562566,Juan Pablo II,Cristo Redentor,20195,L2,V1,2025-12-05 16:26:51,2025-12-05 17:11:27,CC→CW,2025-12-05,,20195,20195
10689,54562566,Cristo Redentor,Juan Pablo II,20128,L2,V1,2025-12-05 21:53:28,2025-12-05 22:31:58,CW→CC,2025-12-05,,20128,20128
10690,54562639,Huinca,Concepcion,20034,L2,V1,2025-12-05 09:10:07,2025-12-05 09:51:02,CW→CC,2025-12-05,,20034,20034
10691,54562687,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-05 17:01:26,2025-12-05 17:40:43,CC→CW,2025-12-05,,20071,20071
10692,54562807,Coronel,El Parque,20064,L2,V1,2025-12-05 14:24:32,2025-12-05 14:55:18,CW→CC,2025-12-05,,20064,20064
10693,54562951,La Leonera,Concepcion,20301,L1,V1,2025-12-05 06:29:06,2025-12-05 06:50:05,HQ→TH,2025-12-05,,20301,20301
10694,54562951,Concepcion,Manquimavida,20324,L1,V1,2025-12-05 17:53:35,2025-12-05 18:15:18,TH→HQ,2025-12-05,,20324,
10695,54562974,Concepcion,La Leonera,20855,L1,V1,2025-12-05 20:41:41,2025-12-05 21:45:08,TH→HQ,2025-12-05,,20855,20855
10696,54563133,Coronel,Concepcion,20054,L2,V1,2025-12-05 11:32:31,2025-12-05 13:56:19,CW→CC,2025-12-05,,20054,20054
10697,54563133,Concepcion,Coronel,20063,L2,V1,2025-12-05 13:56:31,2025-12-05 15:25:58,CC→CW,2025-12-05,,20063,20063
10698,54563242,Diagonal Bio Bio,Concepcion,20008,L2,V1,2025-12-05 07:13:12,2025-12-05 07:42:11,CW→CC,2025-12-05,combo_por_entrada,20008,20008
10699,54563290,UTF Santa Maria,Concepcion,20390,L1,V1,2025-12-05 08:24:19,2025-12-05 08:58:58,TH→HQ,2025-12-05,combo_por_entrada,20390,20390
10700,54563322,Hualqui,UTF Santa Maria,20331,L1,V1,2025-12-05 18:54:01,2025-12-05 19:42:13,HQ→TH,2025-12-05,,20331,20331
10701,54563362,Concepcion,Coronel,20005,L2,V1,2025-12-05 07:05:26,2025-12-05 07:55:06,CC→CW,2025-12-05,,20005,20003
10702,54563362,Coronel,Concepcion,20088,L2,V1,2025-12-05 17:36:21,2025-12-05 18:26:35,CW→CC,2025-12-05,,20088,20088
10703,54563383,Lomas Coloradas,Concepcion,20016,L2,V1,2025-12-05 07:50:01,2025-12-05 08:06:23,CW→CC,2025-12-05,,20016,20016
10704,54563383,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-05 16:48:00,2025-12-05 17:22:53,CC→CW,2025-12-05,,20069,20069
10705,54563397,Los Condores,Concepcion,20865,L1,V1,2025-12-05 08:08:27,2025-12-05 08:25:23,TH→HQ,2025-12-05,,20865,20865
10706,54563397,Concepcion,Los Condores,20331,L1,V1,2025-12-05 19:18:49,2025-12-05 19:46:11,HQ→TH,2025-12-05,,20331,20331
10707,54563493,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-12-05 07:37:04,2025-12-05 07:53:00,CW→CC,2025-12-05,,20018,20018
10708,54563493,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-12-05 15:48:08,2025-12-05 16:25:26,CW→CC,2025-12-05,,20068,20068
10709,54563493,Concepcion,Laguna Quinenco,20109,L2,V1,2025-12-05 20:22:01,2025-12-05 21:13:44,CC→CW,2025-12-05,,20109,20107
10710,54563516,Alborada,Concepcion,20016,L2,V1,2025-12-05 07:59:40,2025-12-05 08:19:20,CW→CC,2025-12-05,,20016,20016
10711,54563516,Concepcion,Alborada,20129,L2,V1,2025-12-05 22:48:11,2025-12-05 23:04:26,CC→CW,2025-12-05,,20129,20129
10712,54563524,Juan Pablo II,Hito Galvarino,20015,L2,V1,2025-12-05 08:15:14,2025-12-05 08:48:16,CC→CW,2025-12-05,,20015,20015
10713,54563524,Hito Galvarino,Juan Pablo II,20066,L2,V1,2025-12-05 14:49:17,2025-12-05 15:16:35,CW→CC,2025-12-05,,20066,20066
10714,54563576,Juan Pablo II,Laguna Quinenco,20023,L2,V1,2025-12-05 09:01:37,2025-12-05 09:44:15,CC→CW,2025-12-05,,20023,20021
10715,54563610,Costa Mar,Juan Pablo II,20196,L2,V1,2025-12-05 07:03:09,2025-12-05 07:16:34,CW→CC,2025-12-05,,20196,20196
10716,54563635,Laguna Quinenco,Concepcion,20056,L2,V1,2025-12-05 11:49:59,2025-12-05 13:07:37,CW→CC,2025-12-05,,20056,20056
10717,54563635,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-05 14:46:29,2025-12-05 15:56:28,CC→CW,2025-12-05,,20065,20065
10718,54563649,Hito Galvarino,Diagonal Bio Bio,20104,L2,V1,2025-12-05 19:24:13,2025-12-05 19:45:12,CW→CC,2025-12-05,,20104,20104
10719,54563765,Laguna Quinenco,Lomas Coloradas,20106,L2,V1,2025-12-05 19:29:26,2025-12-05 19:52:56,CW→CC,2025-12-05,,20106,20106
10720,54563804,Lomas Coloradas,Concepcion,20064,L2,V1,2025-12-05 14:45:48,2025-12-05 15:12:24,CW→CC,2025-12-05,,20064,20064
10721,54563804,Concepcion,Lomas Coloradas,20107,L2,V1,2025-12-05 20:06:22,2025-12-05 20:38:18,CC→CW,2025-12-05,,20107,20105
10722,54563817,Concepcion,Huinca,20073,L2,V1,2025-12-05 17:03:02,2025-12-05 17:52:00,CC→CW,2025-12-05,,20073,20071
10723,54563865,Cristo Redentor,Concepcion,20012,L2,V1,2025-12-05 07:06:43,2025-12-05 08:16:13,CW→CC,2025-12-05,,20012,20012
10724,54563865,Hualqui,Concepcion,20327,L1,V1,2025-12-05 17:54:12,2025-12-05 19:12:52,HQ→TH,2025-12-05,match_por_salida_fallback,20327,20327
10725,54563923,Concepcion,Hito Galvarino,20071,L2,V1,2025-12-05 16:57:16,2025-12-05 17:29:58,CC→CW,2025-12-05,,20071,20071
10726,54563942,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-05 13:47:22,2025-12-05 14:40:50,CW→CC,2025-12-05,,20062,20062
10727,54563961,Laguna Quinenco,Hito Galvarino,20014,L2,V1,2025-12-05 07:16:58,2025-12-05 07:39:51,CW→CC,2025-12-05,,20014,20014
10728,54564057,Huinca,Concepcion,20086,L2,V1,2025-12-05 17:21:55,2025-12-05 18:11:37,CW→CC,2025-12-05,,20086,20082
10729,54564057,Concepcion,Huinca,20109,L2,V1,2025-12-05 20:24:36,2025-12-05 21:09:11,CC→CW,2025-12-05,,20109,20109
10730,54564077,Concepcion,El Parque,20019,L2,V1,2025-12-05 08:07:16,2025-12-05 08:52:03,CC→CW,2025-12-05,combo_por_entrada,20019,20019
10731,54564077,Concepcion,Los Condores,20331,L1,V1,2025-12-05 18:56:31,2025-12-05 19:46:01,HQ→TH,2025-12-05,combo_por_entrada,20331,20098
10732,54564099,Cristo Redentor,Costa Mar,20020,L2,V1,2025-12-05 07:50:47,2025-12-05 16:24:26,CW→CC,2025-12-05,,20020,20020
10733,54564099,Costa Mar,Huinca,20195,L2,V1,2025-12-05 16:24:31,2025-12-05 17:09:41,CC→CW,2025-12-05,,20195,20195
10734,54564215,Coronel,Concepcion,20036,L2,V1,2025-12-05 09:13:16,2025-12-05 10:03:39,CW→CC,2025-12-05,,20036,20036
10735,54564231,Concepcion,Costa Mar,20107,L2,V1,2025-12-05 20:13:10,2025-12-05 20:33:03,CC→CW,2025-12-05,,20107,20107
10736,54564248,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-12-05 07:28:15,2025-12-05 07:41:01,CW→CC,2025-12-05,,20010,20010
10737,54564248,Concepcion,Diagonal Bio Bio,20109,L2,V1,2025-12-05 20:28:35,2025-12-05 20:41:53,CC→CW,2025-12-05,,20109,20109
10738,54564461,Los Canelos,El Parque,20004,L2,V1,2025-12-05 06:36:42,2025-12-05 07:03:46,CW→CC,2025-12-05,,20004,20004
10739,54564461,El Parque,Los Canelos,20065,L2,V1,2025-12-05 15:01:31,2025-12-05 15:49:19,CC→CW,2025-12-05,,20065,20063
10740,54564522,Costa Mar,Concepcion,20000,L2,V1,2025-12-05 06:21:00,2025-12-05 07:10:00,CW→CC,2025-12-05,combo_por_entrada,20000,20000
10741,54564522,UTF Santa Maria,Concepcion,20322,L1,V1,2025-12-05 17:09:51,2025-12-05 17:43:59,TH→HQ,2025-12-05,match_por_salida_fallback,20322,20322
10742,54564538,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2025-12-05 12:28:31,2025-12-05 13:06:35,CW→CC,2025-12-05,,20056,20056
10743,54564656,Concepcion,UTF Santa Maria,20315,L1,V1,2025-12-05 12:00:08,2025-12-05 12:32:14,HQ→TH,2025-12-05,combo_relajado_pase1,20315,20315
10744,54564758,El Parque,Lomas Coloradas,20059,L2,V1,2025-12-05 13:33:54,2025-12-05 13:40:06,CC→CW,2025-12-05,,20059,20059
10745,54564821,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-05 21:14:07,2025-12-05 21:42:50,CC→CW,2025-12-05,,20117,20117
10746,54564839,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2025-12-05 12:32:56,2025-12-05 12:59:40,CW→CC,2025-12-05,,20056,20056
10747,54564839,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-05 21:17:57,2025-12-05 21:41:42,CC→CW,2025-12-05,,20117,20117
10748,54564850,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-12-05 07:03:21,2025-12-05 07:30:40,CW→CC,2025-12-05,,20008,20008
10749,54564850,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-05 18:32:19,2025-12-05 19:11:31,CC→CW,2025-12-05,,20089,20089
10750,54564852,El Parque,Hito Galvarino,20003,L2,V1,2025-12-05 07:13:38,2025-12-05 07:31:06,CC→CW,2025-12-05,,20003,20003
10751,54564886,Hualqui,Concepcion,20842,L1,V1,2025-12-05 07:43:58,2025-12-05 09:14:00,HQ→TH,2025-12-05,combo_por_entrada,20842,20842
10752,54564966,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-05 16:07:55,2025-12-05 17:28:49,CC→CW,2025-12-05,,20069,20069
10753,54565053,Concepcion,Hito Galvarino,20095,L2,V1,2025-12-05 19:12:20,2025-12-05 19:51:51,CC→CW,2025-12-05,,20095,20095
10754,54565100,Lomas Coloradas,Concepcion,20002,L2,V1,2025-12-05 06:24:19,2025-12-05 06:55:13,CW→CC,2025-12-05,,20002,20000
10755,54565140,El Arenal,Los Condores,20320,L1,V1,2025-12-05 15:58:59,2025-12-05 16:13:57,TH→HQ,2025-12-05,,20320,20320
10756,54565140,Los Condores,El Arenal,20329,L1,V1,2025-12-05 19:17:03,2025-12-05 19:26:32,HQ→TH,2025-12-05,,20329,20329
10757,54565206,Concepcion,Costa Mar,20099,L2,V1,2025-12-05 19:22:35,2025-12-05 19:47:30,CC→CW,2025-12-05,,20099,20095
10758,54565209,Huinca,Alborada,20082,L2,V1,2025-12-05 17:06:05,2025-12-05 17:42:26,CW→CC,2025-12-05,,20082,20082
10759,54565232,Costa Mar,Coronel,20005,L2,V1,2025-12-05 07:21:32,2025-12-05 07:55:55,CC→CW,2025-12-05,,20005,20005
10760,54565232,Coronel,Costa Mar,20100,L2,V1,2025-12-05 18:44:36,2025-12-05 19:25:25,CW→CC,2025-12-05,,20100,20098
10761,54565277,Higueras,Concepcion,20304,L1,V1,2025-12-05 07:37:50,2025-12-05 07:55:52,TH→HQ,2025-12-05,,20304,20304
10762,54565277,Concepcion,Los Condores,20327,L1,V1,2025-12-05 18:29:32,2025-12-05 18:46:46,HQ→TH,2025-12-05,,20327,20327
10763,54565324,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-05 16:58:35,2025-12-05 17:47:52,CW→CC,2025-12-05,combo_por_entrada,20076,20076
10764,54565413,Diagonal Bio Bio,Hito Galvarino,20013,L2,V1,2025-12-05 08:07:33,2025-12-05 08:29:41,CC→CW,2025-12-05,,20013,20013
10765,54565457,Concepcion,Chiguayante,20322,L1,V1,2025-12-05 17:24:44,2025-12-05 17:40:43,TH→HQ,2025-12-05,,20322,20322
10766,54565503,Hualqui,Concepcion,20301,L1,V1,2025-12-05 06:07:48,2025-12-05 06:49:37,HQ→TH,2025-12-05,,20301,
10767,54565503,Concepcion,Hualqui,20324,L1,V1,2025-12-05 17:48:52,2025-12-05 18:29:06,TH→HQ,2025-12-05,,20324,20324
10768,54565521,Concepcion,El Parque,20105,L2,V1,2025-12-05 19:50:21,2025-12-05 20:19:51,CC→CW,2025-12-05,,20105,20101
10769,54565562,El Arenal,Concepcion,20841,L1,V1,2025-12-05 07:02:16,2025-12-05 07:25:53,TH→HQ,2025-12-05,,20841,20841
10770,54565694,Los Canelos,Concepcion,20032,L2,V1,2025-12-05 08:52:28,2025-12-05 09:36:08,CW→CC,2025-12-05,,20032,20032
10771,54565694,Concepcion,Los Canelos,20099,L2,V1,2025-12-05 19:30:46,2025-12-05 20:06:29,CC→CW,2025-12-05,,20099,20099
10772,54565741,Pedro Medina,Concepcion,20397,L1,V1,2025-12-05 07:04:59,2025-12-05 07:25:20,HQ→TH,2025-12-05,,20397,20397
10773,54565741,Concepcion,Pedro Medina,20326,L1,V1,2025-12-05 18:22:55,2025-12-05 18:43:42,TH→HQ,2025-12-05,,20326,20326
10774,54565770,El Arenal,Chiguayante,20322,L1,V1,2025-12-05 17:02:48,2025-12-05 17:41:01,TH→HQ,2025-12-05,,20322,20322
10775,54565770,Chiguayante,El Arenal,20333,L1,V1,2025-12-05 20:20:36,2025-12-05 21:09:19,HQ→TH,2025-12-05,,20333,20333
10776,54565817,Concepcion,Lomas Coloradas,20001,L2,V1,2025-12-05 06:32:15,2025-12-05 07:22:28,CC→CW,2025-12-05,,20001,20001
10777,54565817,El Parque,Concepcion,20088,L2,V1,2025-12-05 18:09:43,2025-12-05 18:41:30,CW→CC,2025-12-05,,20088,20088
10778,54565897,Alborada,Juan Pablo II,20058,L2,V1,2025-12-05 12:59:10,2025-12-05 13:08:32,CW→CC,2025-12-05,,20058,20058
10779,54565897,Diagonal Bio Bio,Alborada,20195,L2,V1,2025-12-05 16:39:31,2025-12-05 16:47:33,CC→CW,2025-12-05,,20195,20195
10780,54566021,Los Condores,Concepcion,20304,L1,V1,2025-12-05 07:38:00,2025-12-05 07:55:25,TH→HQ,2025-12-05,,20304,20304
10781,54566118,Concepcion,Huinca,20001,L2,V1,2025-12-05 06:37:59,2025-12-05 07:21:08,CC→CW,2025-12-05,,20001,20001
10782,54566181,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-05 08:21:23,2025-12-05 08:47:22,CW→CC,2025-12-05,,20022,20022
10783,54566181,Concepcion,Lomas Coloradas,20071,L2,V1,2025-12-05 16:56:10,2025-12-05 17:22:39,CC→CW,2025-12-05,,20071,20071
10784,54566381,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2025-12-05 10:24:11,2025-12-05 10:50:15,CW→CC,2025-12-05,,20044,20044
10785,54566522,Mercado,Concepcion,20316,L1,V1,2025-12-05 14:51:20,2025-12-05 15:25:26,TH→HQ,2025-12-05,,20316,20316
10786,54566695,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-05 07:44:57,2025-12-05 08:19:47,CW→CC,2025-12-05,,20016,20016
10787,54566695,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-05 18:22:54,2025-12-05 19:10:43,CC→CW,2025-12-05,,20089,20087
10788,54566795,UTF Santa Maria,El Arenal,20305,L1,V1,2025-12-05 08:07:09,2025-12-05 08:24:46,HQ→TH,2025-12-05,,20305,20305
10789,54566795,El Arenal,UTF Santa Maria,20320,L1,V1,2025-12-05 15:54:36,2025-12-05 16:18:18,TH→HQ,2025-12-05,,20320,20320
10790,54566801,Pedro Medina,Mercado,20305,L1,V1,2025-12-05 07:44:53,2025-12-05 08:28:03,HQ→TH,2025-12-05,,20305,20305
10791,54566801,Mercado,Pedro Medina,20316,L1,V1,2025-12-05 14:51:01,2025-12-05 15:41:47,TH→HQ,2025-12-05,,20316,20316
10792,54566840,La Leonera,Los Condores,20397,L1,V1,2025-12-05 06:58:20,2025-12-05 07:47:25,HQ→TH,2025-12-05,,20397,20397
10793,54566840,Los Condores,La Leonera,20322,L1,V1,2025-12-05 17:09:27,2025-12-05 17:49:20,TH→HQ,2025-12-05,,20322,20322
10794,54567040,UTF Santa Maria,Concepcion,20310,L1,V1,2025-12-05 09:02:16,2025-12-05 09:45:11,TH→HQ,2025-12-05,,20310,20310
10795,54567070,Hualqui,Higueras,20397,L1,V1,2025-12-05 06:50:03,2025-12-05 07:51:35,HQ→TH,2025-12-05,,20397,20397
10796,54567070,Higueras,Hualqui,20332,L1,V1,2025-12-05 20:07:36,2025-12-05 20:59:02,TH→HQ,2025-12-05,,20332,20332
10797,54567091,Hualqui,Mercado,20397,L1,V1,2025-12-05 06:46:09,2025-12-05 08:00:39,HQ→TH,2025-12-05,,20397,20397
10798,54567091,Mercado,Hualqui,20328,L1,V1,2025-12-05 18:49:23,2025-12-05 20:05:05,TH→HQ,2025-12-05,,20328,20328
10799,54567231,Concepcion,El Parque,20003,L2,V1,2025-12-05 07:01:27,2025-12-05 07:28:50,CC→CW,2025-12-05,,20003,20003
10800,54567231,El Parque,Concepcion,20064,L2,V1,2025-12-05 14:31:08,2025-12-05 15:11:10,CW→CC,2025-12-05,,20064,20064
10801,54567249,UTF Santa Maria,Concepcion,20312,L1,V1,2025-12-05 10:08:30,2025-12-05 10:28:09,TH→HQ,2025-12-05,,20312,20312
10802,54567362,Concepcion,Cristo Redentor,20001,L2,V1,2025-12-05 06:44:04,2025-12-05 07:22:25,CC→CW,2025-12-05,,20001,20001
10803,54567362,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-05 16:57:31,2025-12-05 17:58:44,CW→CC,2025-12-05,,20082,20076
10804,54567405,Mercado,Concepcion,20304,L1,V1,2025-12-05 07:26:01,2025-12-05 08:43:52,TH→HQ,2025-12-05,match_por_salida_fallback,20304,20304
10805,54567428,Los Canelos,Concepcion,20000,L2,V1,2025-12-05 06:02:37,2025-12-05 07:20:58,CW→CC,2025-12-05,combo_por_entrada,20000,20000
10806,54567428,El Arenal,Concepcion,20326,L1,V1,2025-12-05 18:00:47,2025-12-05 19:06:32,TH→HQ,2025-12-05,combo_por_entrada,20326,20326
10807,54567733,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-12-05 20:53:38,2025-12-05 21:28:40,CC→CW,2025-12-05,,20115,20113
10808,54567761,Costa Mar,Concepcion,20012,L2,V1,2025-12-05 07:30:59,2025-12-05 07:51:33,CW→CC,2025-12-05,,20012,20012
10809,54567816,El Arenal,Concepcion,20841,L1,V1,2025-12-05 07:02:31,2025-12-05 07:42:40,TH→HQ,2025-12-05,match_por_salida_fallback,20841,20841
10810,54567816,Alborada,Concepcion,20082,L2,V1,2025-12-05 17:35:43,2025-12-05 17:53:49,CW→CC,2025-12-05,,20082,20082
10811,54567905,Concepcion,Huinca,20059,L2,V1,2025-12-05 13:11:24,2025-12-05 14:00:58,CC→CW,2025-12-05,,20059,20057
10812,54567939,Los Canelos,Concepcion,20008,L2,V1,2025-12-05 06:50:28,2025-12-05 07:30:15,CW→CC,2025-12-05,,20008,20008
10813,54568017,Concepcion,Juan Pablo II,20007,L2,V1,2025-12-05 07:01:48,2025-12-05 07:39:35,CC→CW,2025-12-05,match_por_salida_fallback,20007,20007
10814,54568019,Concepcion,Mercado,20301,L1,V1,2025-12-05 05:37:33,2025-12-05 07:25:02,HQ→TH,2025-12-05,combo_por_entrada,20301,20000
10815,54568019,Mercado,Concepcion,20322,L1,V1,2025-12-05 17:16:01,2025-12-05 18:45:44,TH→HQ,2025-12-05,combo_relajado_pase1,20322,20322
10816,54568104,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20120,L2,V1,2025-12-05 21:01:04,2025-12-05 21:15:39,CW→CC,2025-12-05,,20120,20120
10817,54568182,Los Condores,Concepcion,20308,L1,V1,2025-12-05 08:41:57,2025-12-05 08:55:47,TH→HQ,2025-12-05,,20308,
10818,54568182,Concepcion,Concepcion,,,N/A,2025-12-05 19:00:18,2025-12-05 19:02:52,,2025-12-05,no viajo,,
10819,54568182,Concepcion,Los Condores,20331,L1,V1,2025-12-05 19:16:40,2025-12-05 19:46:13,HQ→TH,2025-12-05,,20331,20331
10820,54568235,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2025-12-05 15:41:52,2025-12-05 16:14:31,CW→CC,2025-12-05,,20068,20068
10821,54568266,Los Canelos,Lomas Coloradas,20086,L2,V1,2025-12-05 17:24:37,2025-12-05 17:48:08,CW→CC,2025-12-05,,20086,20082
10822,54568275,Los Canelos,Concepcion,20076,L2,V1,2025-12-05 16:49:44,2025-12-05 17:47:28,CW→CC,2025-12-05,combo_por_entrada,20076,20076
10823,54568367,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-12-05 14:08:42,2025-12-05 14:36:52,CW→CC,2025-12-05,,20062,20062
10824,54568367,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-05 18:27:17,2025-12-05 18:57:03,CC→CW,2025-12-05,,20089,20089
10825,54568369,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-12-05 07:44:23,2025-12-05 08:01:27,CW→CC,2025-12-05,,20016,20016
10826,54568369,Lomas Coloradas,Diagonal Bio Bio,20088,L2,V1,2025-12-05 18:02:24,2025-12-05 18:15:59,CW→CC,2025-12-05,,20088,20088
10827,54568381,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-05 16:02:08,2025-12-05 16:23:49,CW→CC,2025-12-05,,20068,20068
10828,54568381,Concepcion,Lomas Coloradas,20093,L2,V1,2025-12-05 18:56:56,2025-12-05 19:23:09,CC→CW,2025-12-05,,20093,20093
10829,54568441,Huinca,Lomas Coloradas,20018,L2,V1,2025-12-05 07:39:51,2025-12-05 07:56:49,CW→CC,2025-12-05,,20018,20018
10830,54568441,Lomas Coloradas,Huinca,20089,L2,V1,2025-12-05 18:52:21,2025-12-05 19:09:15,CC→CW,2025-12-05,,20089,20089
10831,54568482,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-05 08:17:41,2025-12-05 08:47:11,CW→CC,2025-12-05,,20022,20022
10832,54568491,Lomas Coloradas,Concepcion,20000,L2,V1,2025-12-05 06:01:39,2025-12-05 06:39:30,CW→CC,2025-12-05,,20000,20000
10833,54568615,Concepcion,Huinca,20101,L2,V1,2025-12-05 19:37:39,2025-12-05 20:24:41,CC→CW,2025-12-05,,20101,20099
10834,54568688,Lomas Coloradas,Concepcion,20032,L2,V1,2025-12-05 09:09:54,2025-12-05 09:34:36,CW→CC,2025-12-05,,20032,20032
10835,54568688,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-05 17:11:23,2025-12-05 17:38:12,CC→CW,2025-12-05,,20073,20073
10836,54568691,Lomas Coloradas,Concepcion,20058,L2,V1,2025-12-05 12:49:35,2025-12-05 13:16:08,CW→CC,2025-12-05,,20058,20058
10837,54568691,Concepcion,Lomas Coloradas,20107,L2,V1,2025-12-05 20:12:50,2025-12-05 20:37:49,CC→CW,2025-12-05,,20107,20107
10838,54568770,Diagonal Bio Bio,Huinca,20027,L2,V1,2025-12-05 09:20:22,2025-12-05 09:53:10,CC→CW,2025-12-05,,20027,20027
10839,54568770,Huinca,Cdal. Raul Silva Henriquez,20082,L2,V1,2025-12-05 17:11:30,2025-12-05 17:30:25,CW→CC,2025-12-05,,20082,20082
10840,54568780,Diagonal Bio Bio,Concepcion,20196,L2,V1,2025-12-05 07:09:39,2025-12-05 07:43:30,CW→CC,2025-12-05,combo_por_entrada,20196,20008
10841,54568780,Pedro Medina,Concepcion,20327,L1,V1,2025-12-05 18:14:02,2025-12-05 18:42:32,HQ→TH,2025-12-05,match_por_salida_fallback,20327,20327
10842,54568792,Coronel,Los Canelos,20062,L2,V1,2025-12-05 13:37:22,2025-12-05 14:04:25,CW→CC,2025-12-05,,20062,20062
10843,54568792,Los Canelos,Lomas Coloradas,20086,L2,V1,2025-12-05 17:27:51,2025-12-05 17:48:21,CW→CC,2025-12-05,,20086,20086
10844,54568804,Cristo Redentor,Hito Galvarino,20014,L2,V1,2025-12-05 07:15:32,2025-12-05 07:27:17,CW→CC,2025-12-05,,20014,20014
10845,54568938,Lomas Coloradas,Costa Mar,20026,L2,V1,2025-12-05 08:36:30,2025-12-05 08:46:27,CW→CC,2025-12-05,,20026,20026
10846,54568938,Costa Mar,Concepcion,20032,L2,V1,2025-12-05 09:14:26,2025-12-05 09:32:46,CW→CC,2025-12-05,,20032,20032
10847,54568938,Concepcion,Costa Mar,20065,L2,V1,2025-12-05 15:14:15,2025-12-05 15:31:18,CC→CW,2025-12-05,,20065,20065
10848,54568965,Concepcion,Diagonal Bio Bio,20001,L2,V1,2025-12-05 06:39:03,2025-12-05 06:54:58,CC→CW,2025-12-05,,20001,20001
10849,54569108,Los Canelos,Concepcion,20082,L2,V1,2025-12-05 17:18:34,2025-12-05 18:13:09,CW→CC,2025-12-05,,20082,20082
