viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12696,56026775,Laguna Quinenco,El Parque,20050,L2,V1,2025-09-10 14:38:06,2025-09-10 15:12:05,CW→CC,2025-09-10,,20050,20050
12697,56026824,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2025-09-10 08:18:44,2025-09-10 08:33:13,CW→CC,2025-09-10,,20018,20018
12698,56026824,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2025-09-10 18:46:08,2025-09-10 18:58:50,CC→CW,2025-09-10,,20069,20069
12699,56027589,Huinca,Juan Pablo II,20192,L2,V1,2025-09-10 13:29:26,2025-09-10 14:03:40,CW→CC,2025-09-10,,20192,20192
12700,56027589,Concepcion,Huinca,20093,L2,V1,2025-09-10 21:31:42,2025-09-10 22:19:30,CC→CW,2025-09-10,,20093,20093
12701,56028787,Concepcion,Coronel,20049,L2,V1,2025-09-10 14:54:56,2025-09-10 16:00:07,CC→CW,2025-09-10,,20049,20049
12702,56029447,Lomas Coloradas,Alborada,20068,L2,V1,2025-09-10 18:11:28,2025-09-10 18:26:36,CW→CC,2025-09-10,,20068,20068
12703,56029447,Alborada,Lomas Coloradas,20079,L2,V1,2025-09-10 20:01:18,2025-09-10 20:16:25,CC→CW,2025-09-10,,20079,20079
12704,56029604,Concepcion,El Arenal,20301,L1,V1,2025-09-10 06:30:01,2025-09-10 07:43:26,HQ→TH,2025-09-10,combo_por_entrada,20301,20004
12705,56029604,El Arenal,Concepcion,20324,L1,V1,2025-09-10 17:23:34,2025-09-10 18:37:30,TH→HQ,2025-09-10,combo_por_entrada,20324,20324
12706,56029906,Lomas Coloradas,Concepcion,20034,L2,V1,2025-09-10 10:35:36,2025-09-10 11:14:27,CW→CC,2025-09-10,,20034,20034
12707,56029906,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-10 14:39:12,2025-09-10 15:08:16,CC→CW,2025-09-10,,20047,20047
12708,56030068,Higueras,Mercado,20844,L1,V1,2025-09-10 13:04:06,2025-09-10 13:26:28,HQ→TH,2025-09-10,,20844,20844
12709,56030068,Mercado,Higueras,20318,L1,V1,2025-09-10 14:42:36,2025-09-10 15:09:48,TH→HQ,2025-09-10,,20318,20318
12710,56030558,El Arenal,Manquimavida,20318,L1,V1,2025-09-10 14:59:55,2025-09-10 15:52:41,TH→HQ,2025-09-10,,20318,20318
12711,56030826,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-10 06:38:33,2025-09-10 07:15:05,CW→CC,2025-09-10,,20196,20196
12712,56031072,Los Canelos,Huinca,20051,L2,V1,2025-09-10 15:54:36,2025-09-10 16:14:55,CC→CW,2025-09-10,,20051,20051
12713,56031072,Coronel,Los Canelos,20068,L2,V1,2025-09-10 17:45:16,2025-09-10 18:00:28,CW→CC,2025-09-10,,20068,20068
12714,56031309,Diagonal Bio Bio,Cristo Redentor,20071,L2,V1,2025-09-10 18:54:22,2025-09-10 19:28:32,CC→CW,2025-09-10,,20071,20071
12715,56031314,Juan Pablo II,Costa Mar,20075,L2,V1,2025-09-10 19:13:52,2025-09-10 19:35:34,CC→CW,2025-09-10,,20075,20075
12716,56031398,Huinca,Concepcion,20010,L2,V1,2025-09-10 07:19:54,2025-09-10 08:41:18,CW→CC,2025-09-10,,20010,20010
12717,56031398,Concepcion,Huinca,20047,L2,V1,2025-09-10 14:37:25,2025-09-10 15:50:19,CC→CW,2025-09-10,,20047,20047
12718,56031407,Concepcion,Los Canelos,20063,L2,V1,2025-09-10 17:37:44,2025-09-10 18:36:53,CC→CW,2025-09-10,,20063,20063
12719,56031668,Manquimavida,Concepcion,20301,L1,V1,2025-09-10 07:09:18,2025-09-10 07:51:19,HQ→TH,2025-09-10,combo_relajado_pase2,20301,20301
12720,56031668,Higueras,Manquimavida,20322,L1,V1,2025-09-10 16:51:10,2025-09-10 17:45:43,TH→HQ,2025-09-10,,20322,20322
12721,56032333,Higueras,Concepcion,20865,L1,V1,2025-09-10 08:06:49,2025-09-10 08:26:32,TH→HQ,2025-09-10,,20865,20865
12722,56032417,Laguna Quinenco,Costa Mar,20084,L2,V1,2025-09-10 19:30:36,2025-09-10 20:09:04,CW→CC,2025-09-10,,20084,20084
12723,56032420,Coronel,Laguna Quinenco,20062,L2,V1,2025-09-10 17:07:14,2025-09-10 17:15:51,CW→CC,2025-09-10,,20062,20062
12724,56032420,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-09-10 17:46:07,2025-09-10 17:55:35,CW→CC,2025-09-10,,20068,20068
12725,56032498,Los Canelos,Concepcion,20050,L2,V1,2025-09-10 14:55:07,2025-09-10 15:38:14,CW→CC,2025-09-10,,20050,20050
12726,56032498,Concepcion,Los Canelos,20075,L2,V1,2025-09-10 19:14:18,2025-09-10 19:55:52,CC→CW,2025-09-10,,20075,20075
12727,56032786,Manquimavida,Concepcion,20371,L1,V2,2025-09-10 07:26:51,2025-09-10 07:44:56,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
12728,56032926,Concepcion,Los Canelos,20087,L2,V1,2025-09-10 20:37:23,2025-09-10 21:19:56,CC→CW,2025-09-10,,20087,20085
12729,56034031,Juan Pablo II,Concepcion,20090,L2,V1,2025-09-10 21:01:06,2025-09-10 21:13:15,CW→CC,2025-09-10,,20090,20090
12730,56034100,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-10 19:38:43,2025-09-10 20:19:33,CC→CW,2025-09-10,,20079,20079
12731,56034146,Hualqui,Concepcion,20309,L1,V1,2025-09-10 08:29:08,2025-09-10 09:59:44,HQ→TH,2025-09-10,combo_por_entrada,20309,20842
12732,56034146,Laguna Quinenco,Concepcion,20050,L2,V1,2025-09-10 14:45:11,2025-09-10 16:06:08,CW→CC,2025-09-10,combo_por_entrada,20050,20050
12733,56034204,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-10 06:47:45,2025-09-10 07:33:53,CW→CC,2025-09-10,,20006,20006
12734,56034204,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-10 17:35:28,2025-09-10 18:36:32,CC→CW,2025-09-10,,20063,20061
12735,56034211,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-10 06:47:45,2025-09-10 08:01:13,CW→CC,2025-09-10,combo_relajado_pase1,20004,20004
12736,56034211,Mercado,Concepcion,20320,L1,V1,2025-09-10 16:50:51,2025-09-10 17:54:49,TH→HQ,2025-09-10,combo_relajado_pase3,20320,20055
12737,56034497,Concepcion,UTF Santa Maria,20844,L1,V1,2025-09-10 11:24:22,2025-09-10 13:13:27,HQ→TH,2025-09-10,combo_por_entrada,20844,20844
12738,56039785,Hualqui,Higueras,20327,L1,V1,2025-09-10 17:51:58,2025-09-10 18:51:13,HQ→TH,2025-09-10,,20327,20327
12739,56039785,Higueras,Hualqui,20330,L1,V1,2025-09-10 19:37:53,2025-09-10 20:29:28,TH→HQ,2025-09-10,,20330,20330
12740,56039902,Concepcion,Hualqui,20300,L1,V1,2025-09-10 06:04:38,2025-09-10 07:29:04,TH→HQ,2025-09-10,combo_por_entrada,20300,20004
12741,56039902,Hualqui,Concepcion,20329,L1,V1,2025-09-10 18:19:11,2025-09-10 20:00:51,HQ→TH,2025-09-10,combo_por_entrada,20329,20329
12742,56040130,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-10 16:23:18,2025-09-10 17:08:27,CC→CW,2025-09-10,,20055,20055
12743,56040153,Los Canelos,Juan Pablo II,20006,L2,V1,2025-09-10 06:42:05,2025-09-10 07:15:38,CW→CC,2025-09-10,,20006,20006
12744,56040153,Juan Pablo II,Los Canelos,20055,L2,V1,2025-09-10 15:51:27,2025-09-10 17:17:17,CC→CW,2025-09-10,,20055,20055
12745,56040651,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-09-10 11:48:09,2025-09-10 12:30:10,CW→CC,2025-09-10,,20038,20038
12746,56040989,Cristo Redentor,Concepcion,20012,L2,V1,2025-09-10 07:32:04,2025-09-10 08:17:56,CW→CC,2025-09-10,,20012,20012
12747,56040989,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-10 17:41:32,2025-09-10 18:43:41,CC→CW,2025-09-10,,20063,20063
12748,56041049,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-10 06:31:58,2025-09-10 07:27:41,CW→CC,2025-09-10,combo_por_entrada,20196,20004
12749,56041214,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-10 18:57:13,2025-09-10 20:02:09,CC→CW,2025-09-10,,20075,20073
12750,56041295,El Parque,Concepcion,20196,L2,V1,2025-09-10 06:49:20,2025-09-10 07:36:42,CW→CC,2025-09-10,combo_por_entrada,20196,20196
12751,56041295,Higueras,Concepcion,20332,L1,V1,2025-09-10 20:06:33,2025-09-10 21:03:47,TH→HQ,2025-09-10,match_por_salida_fallback,20332,20332
12752,56041328,Hito Galvarino,Concepcion,20004,L2,V1,2025-09-10 06:15:52,2025-09-10 06:52:28,CW→CC,2025-09-10,,20004,20004
12753,56041428,Laguna Quinenco,Concepcion,20054,L2,V1,2025-09-10 15:44:18,2025-09-10 16:30:37,CW→CC,2025-09-10,,20054,20054
12754,56041428,Concepcion,Los Canelos,20085,L2,V1,2025-09-10 20:33:41,2025-09-10 21:18:50,CC→CW,2025-09-10,,20085,20085
12755,56041688,Mercado,Pedro Medina,20324,L1,V1,2025-09-10 17:31:24,2025-09-10 18:21:36,TH→HQ,2025-09-10,,20324,20324
12756,56041972,Alborada,Concepcion,20050,L2,V1,2025-09-10 15:08:12,2025-09-10 15:35:00,CW→CC,2025-09-10,,20050,20050
12757,56042046,Concepcion,Concepcion,,,N/A,2025-09-10 11:38:09,2025-09-10 11:38:40,,2025-09-10,no viajo,,
12758,56042079,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-09-10 07:53:04,2025-09-10 08:11:15,CW→CC,2025-09-10,,20014,20014
12759,56042079,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-10 18:31:22,2025-09-10 19:03:57,CC→CW,2025-09-10,,20069,20069
12760,56042153,Cristo Redentor,Concepcion,20034,L2,V1,2025-09-10 10:23:41,2025-09-10 11:15:20,CW→CC,2025-09-10,,20034,20034
12761,56042318,Huinca,Cristo Redentor,20057,L2,V1,2025-09-10 17:23:29,2025-09-10 17:28:47,CC→CW,2025-09-10,,20057,20057
12762,56042394,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-09-10 17:54:18,2025-09-10 18:12:20,CC→CW,2025-09-10,,20063,20063
12763,56042605,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-09-10 17:03:24,2025-09-10 17:35:13,CC→CW,2025-09-10,,20059,20059
12764,56042626,La Leonera,El Arenal,20305,L1,V1,2025-09-10 07:38:46,2025-09-10 08:24:16,HQ→TH,2025-09-10,,20305,20305
12765,56042626,El Arenal,La Leonera,20326,L1,V1,2025-09-10 18:00:25,2025-09-10 19:03:00,TH→HQ,2025-09-10,,20326,20326
12766,56043130,Concepcion,Concepcion,,,N/A,2025-09-10 12:47:38,2025-09-10 12:49:13,,2025-09-10,no viajo,,
12767,56043130,Concepcion,Concepcion,,,N/A,2025-09-10 16:56:58,2025-09-10 17:23:48,,2025-09-10,no viajo,,
12768,56043184,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-10 20:56:25,2025-09-10 21:36:09,CC→CW,2025-09-10,,20089,20089
12769,56043336,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-10 06:49:37,2025-09-10 07:40:58,CW→CC,2025-09-10,,20006,20006
12770,56043336,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-10 17:54:49,2025-09-10 18:44:37,CC→CW,2025-09-10,,20063,20063
12771,56043567,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-10 12:06:23,2025-09-10 13:07:10,CW→CC,2025-09-10,,20040,20040
12772,56043567,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-10 16:23:20,2025-09-10 17:22:38,CC→CW,2025-09-10,,20055,20055
12773,56043636,Coronel,Concepcion,20036,L2,V1,2025-09-10 10:29:39,2025-09-10 11:50:53,CW→CC,2025-09-10,,20036,20034
12774,56043685,Costa Mar,Hito Galvarino,20099,L2,V1,2025-09-10 22:48:31,2025-09-10 23:33:56,CC→CW,2025-09-10,,20099,20099
12775,56044281,Costa Mar,Concepcion,20016,L2,V1,2025-09-10 08:19:20,2025-09-10 08:39:56,CW→CC,2025-09-10,,20016,20016
12776,56044281,Concepcion,Costa Mar,20063,L2,V1,2025-09-10 17:50:43,2025-09-10 18:21:19,CC→CW,2025-09-10,,20063,20063
12777,56044423,Concepcion,Higueras,20329,L1,V1,2025-09-10 18:59:19,2025-09-10 19:19:29,HQ→TH,2025-09-10,,20329,20329
12778,56044471,Huinca,Concepcion,20006,L2,V1,2025-09-10 06:39:20,2025-09-10 07:24:14,CW→CC,2025-09-10,,20006,20006
12779,56044471,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-10 17:18:53,2025-09-10 18:09:52,CC→CW,2025-09-10,,20059,20059
12780,56044507,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-10 21:35:00,2025-09-10 22:06:21,CC→CW,2025-09-10,,20093,20093
12781,56044618,Concepcion,Concepcion,,,N/A,2025-09-10 13:47:49,2025-09-10 13:48:23,,2025-09-10,no viajo,,
12782,56044618,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-09-10 14:31:56,2025-09-10 15:10:23,CC→CW,2025-09-10,,20047,20047
12783,56044659,Alborada,Laguna Quinenco,20049,L2,V1,2025-09-10 15:23:34,2025-09-10 15:54:54,CC→CW,2025-09-10,,20049,20049
12784,56044830,Alborada,Concepcion,20030,L2,V1,2025-09-10 10:07:41,2025-09-10 10:44:31,CW→CC,2025-09-10,,20030,20030
12785,56044837,Costa Mar,Juan Pablo II,20010,L2,V1,2025-09-10 07:33:59,2025-09-10 07:50:15,CW→CC,2025-09-10,,20010,20010
12786,56045048,Concepcion,Hito Galvarino,20047,L2,V1,2025-09-10 14:33:23,2025-09-10 15:17:20,CC→CW,2025-09-10,,20047,20047
12787,56045083,Coronel,Concepcion,20038,L2,V1,2025-09-10 11:34:47,2025-09-10 12:32:59,CW→CC,2025-09-10,,20038,20038
12788,56045162,Concepcion,Los Canelos,20037,L2,V1,2025-09-10 11:41:50,2025-09-10 12:29:02,CC→CW,2025-09-10,,20037,20037
12789,56045162,Los Canelos,Concepcion,20072,L2,V1,2025-09-10 18:29:13,2025-09-10 19:15:10,CW→CC,2025-09-10,,20072,20072
12790,56045171,Los Condores,Concepcion,20332,L1,V1,2025-09-10 20:09:40,2025-09-10 21:01:12,TH→HQ,2025-09-10,match_por_salida_fallback,20332,20332
12791,56045253,Huinca,Concepcion,20068,L2,V1,2025-09-10 17:47:11,2025-09-10 18:41:15,CW→CC,2025-09-10,,20068,20068
12792,56045419,UTF Santa Maria,Concepcion,20304,L1,V1,2025-09-10 07:40:41,2025-09-10 07:59:11,TH→HQ,2025-09-10,,20304,20304
12793,56045419,Concepcion,UTF Santa Maria,20333,L1,V1,2025-09-10 20:31:16,2025-09-10 20:47:51,HQ→TH,2025-09-10,,20333,
12794,56045468,Hito Galvarino,Concepcion,20054,L2,V1,2025-09-10 15:11:42,2025-09-10 16:30:40,CW→CC,2025-09-10,,20054,20054
12795,56045468,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-10 18:24:27,2025-09-10 19:09:04,CC→CW,2025-09-10,,20069,20067
12796,56045544,Coronel,Concepcion,20068,L2,V1,2025-09-10 17:45:35,2025-09-10 19:20:11,CW→CC,2025-09-10,combo_por_entrada,20068,20068
12797,56045623,Concepcion,Hito Galvarino,20075,L2,V1,2025-09-10 19:01:36,2025-09-10 19:55:55,CC→CW,2025-09-10,,20075,20075
12798,56045625,Huinca,Juan Pablo II,20054,L2,V1,2025-09-10 15:47:36,2025-09-10 16:19:56,CW→CC,2025-09-10,,20054,20054
12799,56045702,Laguna Quinenco,Los Canelos,20096,L2,V1,2025-09-10 21:52:35,2025-09-10 22:09:16,CW→CC,2025-09-10,,20096,20096
12800,56045913,Pedro Medina,Los Condores,20327,L1,V1,2025-09-10 18:10:38,2025-09-10 18:49:38,HQ→TH,2025-09-10,,20327,20327
12801,56046002,Los Canelos,Diagonal Bio Bio,20016,L2,V1,2025-09-10 07:59:48,2025-09-10 08:28:02,CW→CC,2025-09-10,,20016,20016
12802,56046002,Concepcion,Los Canelos,20075,L2,V1,2025-09-10 19:20:55,2025-09-10 19:59:38,CC→CW,2025-09-10,,20075,20075
12803,56046151,Concepcion,Huinca,20037,L2,V1,2025-09-10 11:39:14,2025-09-10 12:31:02,CC→CW,2025-09-10,,20037,20037
12804,56046185,Alborada,Hito Galvarino,20059,L2,V1,2025-09-10 17:28:01,2025-09-10 17:55:31,CC→CW,2025-09-10,,20059,20059
12805,56046262,Cristo Redentor,Hito Galvarino,20084,L2,V1,2025-09-10 19:39:00,2025-09-10 19:55:17,CW→CC,2025-09-10,,20084,20084
12806,56046493,Los Canelos,Concepcion,20038,L2,V1,2025-09-10 11:34:39,2025-09-10 12:29:22,CW→CC,2025-09-10,,20038,20038
12807,56046647,El Arenal,Juan Pablo II,,,N/A,2025-09-10 06:26:08,2025-09-10 07:01:07,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12808,56046647,Juan Pablo II,Concepcion,20068,L2,V1,2025-09-10 18:19:51,2025-09-10 19:25:48,CW→CC,2025-09-10,combo_por_entrada,20068,20068
12809,56046709,Concepcion,Los Canelos,20097,L2,V1,2025-09-10 22:15:45,2025-09-10 22:54:44,CC→CW,2025-09-10,,20097,20097
12810,56046728,Los Condores,Manquimavida,20855,L1,V1,2025-09-10 20:44:01,2025-09-10 21:23:56,TH→HQ,2025-09-10,,20855,20855
12811,56046964,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-10 09:43:04,2025-09-10 10:45:40,CW→CC,2025-09-10,,20030,20030
12812,56046964,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-10 13:09:39,2025-09-10 15:27:47,CC→CW,2025-09-10,,20047,20041
12813,56047147,Laguna Quinenco,Los Canelos,20038,L2,V1,2025-09-10 11:22:52,2025-09-10 11:46:41,CW→CC,2025-09-10,,20038,20038
12814,56047147,Laguna Quinenco,Cristo Redentor,20080,L2,V1,2025-09-10 19:10:04,2025-09-10 19:21:15,CW→CC,2025-09-10,,20080,20080
12815,56047318,Concepcion,Huinca,20063,L2,V1,2025-09-10 17:47:20,2025-09-10 18:40:09,CC→CW,2025-09-10,,20063,20063
12816,56047330,Hito Galvarino,Concepcion,20054,L2,V1,2025-09-10 15:52:31,2025-09-10 16:33:44,CW→CC,2025-09-10,,20054,20054
12817,56047366,Concepcion,Cristo Redentor,20057,L2,V1,2025-09-10 16:46:08,2025-09-10 17:28:46,CC→CW,2025-09-10,,20057,20055
12818,56047534,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2025-09-10 07:08:42,2025-09-10 07:34:34,CC→CW,2025-09-10,,20005,20005
12819,56047534,Laguna Quinenco,Lomas Coloradas,20062,L2,V1,2025-09-10 17:02:26,2025-09-10 17:31:21,CW→CC,2025-09-10,,20062,20062
12820,56047615,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-10 06:37:44,2025-09-10 07:36:46,CW→CC,2025-09-10,combo_por_entrada,20196,20351
12821,56047615,Higueras,Concepcion,20320,L1,V1,2025-09-10 17:07:08,2025-09-10 17:51:33,TH→HQ,2025-09-10,combo_relajado_pase3,20320,20055
12822,56047731,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-10 17:21:55,2025-09-10 17:56:01,CW→CC,2025-09-10,,20062,20062
12823,56047731,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-10 21:34:59,2025-09-10 22:03:33,CC→CW,2025-09-10,,20093,20093
12824,56047738,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-10 15:02:20,2025-09-10 15:24:03,CW→CC,2025-09-10,combo_relajado_pase2,20046,20046
12825,56047738,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2025-09-10 20:19:16,2025-09-10 20:53:31,CC→CW,2025-09-10,,20085,20085
12826,56047750,Costa Mar,Juan Pablo II,20004,L2,V1,2025-09-10 06:32:25,2025-09-10 06:43:42,CW→CC,2025-09-10,,20004,20004
12827,56047802,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-09-10 07:36:41,2025-09-10 08:07:33,CW→CC,2025-09-10,,20010,20010
12828,56047828,Concepcion,Hualqui,20330,L1,V1,2025-09-10 19:53:50,2025-09-10 20:28:49,TH→HQ,2025-09-10,,20330,20330
12829,56047924,Concepcion,Chiguayante,20855,L1,V1,2025-09-10 20:59:17,2025-09-10 21:18:40,TH→HQ,2025-09-10,,20855,20855
12830,56047928,Concepcion,Los Canelos,20079,L2,V1,2025-09-10 19:44:06,2025-09-10 20:28:42,CC→CW,2025-09-10,,20079,20079
12831,56047934,Huinca,Concepcion,20030,L2,V1,2025-09-10 09:42:40,2025-09-10 10:43:29,CW→CC,2025-09-10,,20030,20028
12832,56047934,Concepcion,Los Canelos,20079,L2,V1,2025-09-10 19:37:09,2025-09-10 20:29:03,CC→CW,2025-09-10,,20079,20079
12833,56047960,Los Canelos,Concepcion,20050,L2,V1,2025-09-10 14:50:21,2025-09-10 15:34:25,CW→CC,2025-09-10,,20050,20050
12834,56047960,Concepcion,Los Canelos,20059,L2,V1,2025-09-10 17:07:36,2025-09-10 17:58:24,CC→CW,2025-09-10,,20059,20059
12835,56047963,Concepcion,Pedro Medina,20855,L1,V1,2025-09-10 21:01:53,2025-09-10 21:21:11,TH→HQ,2025-09-10,,20855,20855
12836,56048336,Los Canelos,Costa Mar,20062,L2,V1,2025-09-10 17:02:29,2025-09-10 17:37:14,CW→CC,2025-09-10,,20062,20062
12837,56048336,Costa Mar,Los Canelos,20075,L2,V1,2025-09-10 19:32:48,2025-09-10 19:55:14,CC→CW,2025-09-10,,20075,20075
12838,56048374,Laguna Quinenco,Concepcion,20022,L2,V1,2025-09-10 08:34:31,2025-09-10 09:26:18,CW→CC,2025-09-10,,20022,20022
12839,56048374,Concepcion,Laguna Quinenco,20085,L2,V1,2025-09-10 20:36:07,2025-09-10 21:26:36,CC→CW,2025-09-10,,20085,20085
12840,56048376,Laguna Quinenco,Concepcion,20024,L2,V1,2025-09-10 08:43:12,2025-09-10 09:53:15,CW→CC,2025-09-10,,20024,20022
12841,56048376,Concepcion,Laguna Quinenco,20081,L2,V1,2025-09-10 20:02:44,2025-09-10 21:26:20,CC→CW,2025-09-10,,20081,20081
12842,56048389,Coronel,Concepcion,20002,L2,V1,2025-09-10 05:45:47,2025-09-10 06:45:58,CW→CC,2025-09-10,,20002,20002
12843,56048389,Concepcion,Coronel,20017,L2,V1,2025-09-10 08:35:01,2025-09-10 09:29:18,CC→CW,2025-09-10,,20017,20017
12844,56048390,Coronel,Concepcion,20002,L2,V1,2025-09-10 05:45:49,2025-09-10 06:45:53,CW→CC,2025-09-10,,20002,20002
12845,56048390,Concepcion,Coronel,20017,L2,V1,2025-09-10 08:34:55,2025-09-10 09:29:23,CC→CW,2025-09-10,,20017,20017
12846,56048448,Huinca,Concepcion,20006,L2,V1,2025-09-10 06:21:22,2025-09-10 17:28:45,CW→CC,2025-09-10,,20006,20006
12847,56048448,Concepcion,Huinca,20061,L2,V1,2025-09-10 17:28:52,2025-09-10 18:40:01,CC→CW,2025-09-10,,20061,20061
12848,56048490,Concepcion,UTF Santa Maria,20331,L1,V1,2025-09-10 19:18:32,2025-09-10 19:58:17,HQ→TH,2025-09-10,,20331,20331
12849,56048508,La Leonera,Concepcion,20315,L1,V1,2025-09-10 11:25:47,2025-09-10 12:08:52,HQ→TH,2025-09-10,,20315,20315
12850,56048938,Higueras,Concepcion,20320,L1,V2,2025-09-10 16:05:24,2025-09-10 16:31:27,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
12851,56048941,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-09-10 08:10:43,2025-09-10 08:32:01,CW→CC,2025-09-10,,20016,20016
12852,56048941,Juan Pablo II,Lomas Coloradas,20193,L2,V1,2025-09-10 13:54:32,2025-09-10 14:18:11,CC→CW,2025-09-10,,20193,20193
12853,56048941,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-09-10 16:55:00,2025-09-10 17:17:40,CC→CW,2025-09-10,,20055,20055
12854,56048945,Concepcion,Costa Mar,20063,L2,V1,2025-09-10 17:49:20,2025-09-10 18:15:37,CC→CW,2025-09-10,,20063,20063
12855,56048973,Costa Mar,Concepcion,20008,L2,V1,2025-09-10 07:08:47,2025-09-10 07:33:59,CW→CC,2025-09-10,,20008,20006
12856,56049146,Laguna Quinenco,Costa Mar,20010,L2,V1,2025-09-10 07:00:18,2025-09-10 07:40:32,CW→CC,2025-09-10,,20010,20010
12857,56049298,Concepcion,La Leonera,20328,L1,V1,2025-09-10 19:21:50,2025-09-10 19:54:51,TH→HQ,2025-09-10,,20328,20328
12858,56049527,Concepcion,Costa Mar,20007,L2,V1,2025-09-10 07:11:01,2025-09-10 07:45:51,CC→CW,2025-09-10,combo_relajado_pase2,20007,
12859,56049527,Concepcion,Pedro Medina,20322,L1,V1,2025-09-10 16:56:39,2025-09-10 17:42:18,TH→HQ,2025-09-10,combo_por_entrada,20322,20322
12860,56049615,Los Condores,Concepcion,,,N/A,2025-09-10 14:56:48,2025-09-10 15:26:49,,2025-09-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12861,56049704,Huinca,Concepcion,20062,L2,V1,2025-09-10 16:54:34,2025-09-10 17:57:21,CW→CC,2025-09-10,,20062,20062
12862,56049704,Concepcion,Huinca,20075,L2,V1,2025-09-10 18:55:24,2025-09-10 19:57:10,CC→CW,2025-09-10,,20075,20073
12863,56049734,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-10 18:25:41,2025-09-10 18:59:25,CC→CW,2025-09-10,,20069,20067
12864,56049773,Concepcion,Cristo Redentor,20021,L2,V1,2025-09-10 09:15:38,2025-09-10 09:57:50,CC→CW,2025-09-10,,20021,20021
12865,56049773,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-10 17:49:14,2025-09-10 18:36:35,CW→CC,2025-09-10,,20068,20068
12866,56049796,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-09-10 06:42:15,2025-09-10 07:26:14,CW→CC,2025-09-10,,20008,20008
12867,56049796,Juan Pablo II,Laguna Quinenco,20037,L2,V1,2025-09-10 11:37:43,2025-09-10 12:36:18,CC→CW,2025-09-10,,20037,20037
12868,56050006,Coronel,Concepcion,20040,L2,V1,2025-09-10 12:03:29,2025-09-10 13:03:06,CW→CC,2025-09-10,,20040,20040
12869,56050006,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-10 16:40:02,2025-09-10 17:32:29,CC→CW,2025-09-10,,20055,20055
12870,56050020,Hualqui,Concepcion,20301,L1,V1,2025-09-10 06:46:14,2025-09-10 07:37:37,HQ→TH,2025-09-10,combo_relajado_pase1,20301,20301
12871,56050067,Concepcion,La Leonera,20326,L1,V1,2025-09-10 18:17:37,2025-09-10 19:03:55,TH→HQ,2025-09-10,,20326,20326
12872,56050139,Costa Mar,Concepcion,20078,L2,V1,2025-09-10 19:18:18,2025-09-10 20:18:57,CW→CC,2025-09-10,combo_por_entrada,20078,20078
12873,56050187,La Leonera,Mercado,20842,L1,V1,2025-09-10 08:10:08,2025-09-10 09:01:46,HQ→TH,2025-09-10,,20842,20842
