viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6371,53048591,Concepcion,El Parque,20033,L2,V1,2026-01-07 10:11:36,2026-01-07 10:49:15,CC→CW,2026-01-07,combo_relajado_pase2,20033,20033,590,Monedero
6372,53048591,Concepcion,Chiguayante,20332,L1,V1,2026-01-07 20:05:36,2026-01-07 20:42:35,TH→HQ,2026-01-07,combo_por_entrada,20332,20332,590,Monedero
6373,53048607,Chiguayante,Concepcion,20313,L1,V1,2026-01-07 10:13:59,2026-01-07 10:33:09,HQ→TH,2026-01-07,,20313,20313,510,Monedero
6374,53048628,Concepcion,Juan Pablo II,20029,L2,V1,2026-01-07 09:06:59,2026-01-07 09:42:34,CC→CW,2026-01-07,combo_por_entrada,20029,20029,280,Adulto Mayor
6375,53048633,Los Canelos,Juan Pablo II,20010,L2,V1,2026-01-07 06:58:24,2026-01-07 07:33:48,CW→CC,2026-01-07,,20010,20008,330,Adulto Mayor
6376,53048633,Juan Pablo II,Los Canelos,20085,L2,V1,2026-01-07 18:14:13,2026-01-07 18:45:06,CC→CW,2026-01-07,,20085,20085,330,Adulto Mayor
6377,53048636,Los Canelos,Concepcion,20000,L2,V1,2026-01-07 05:55:22,2026-01-07 07:25:44,CW→CC,2026-01-07,combo_por_entrada,20000,20301,440,Adulto Mayor
6378,53048636,Concepcion,Los Canelos,20077,L2,V1,2026-01-07 16:47:38,2026-01-07 18:05:03,CC→CW,2026-01-07,match_por_salida_fallback,20077,20069,440,Adulto Mayor
6379,53048648,Cristo Redentor,Concepcion,20016,L2,V1,2026-01-07 07:29:29,2026-01-07 08:11:04,CW→CC,2026-01-07,,20016,20016,430,Adulto Mayor
6380,53048648,Concepcion,Los Canelos,20099,L2,V1,2026-01-07 19:25:13,2026-01-07 20:06:13,CC→CW,2026-01-07,,20099,20099,430,Adulto Mayor
6381,53048657,Mercado,Concepcion,20841,L1,V1,2026-01-07 06:50:55,2026-01-07 07:52:12,TH→HQ,2026-01-07,combo_por_entrada,20841,20009,280,Adulto Mayor
6382,53048658,Los Canelos,Juan Pablo II,20016,L2,V1,2026-01-07 07:26:46,2026-01-07 08:04:10,CW→CC,2026-01-07,,20016,20014,330,Adulto Mayor
6383,53048658,Concepcion,Lomas Coloradas,20029,L2,V1,2026-01-07 09:25:10,2026-01-07 09:56:02,CC→CW,2026-01-07,,20029,20027,290,Adulto Mayor
6384,53048658,Lomas Coloradas,Los Canelos,20101,L2,V1,2026-01-07 20:09:40,2026-01-07 20:38:17,CC→CW,2026-01-07,,20101,20101,310,Adulto Mayor
6385,53048663,Concepcion,La Leonera,20300,L1,V1,2026-01-07 06:14:03,2026-01-07 07:19:21,TH→HQ,2026-01-07,combo_por_entrada,20300,20002,460,Adulto Mayor
6386,53048681,Juan Pablo II,Concepcion,20008,L2,V1,2026-01-07 07:16:03,2026-01-07 07:55:18,CW→CC,2026-01-07,combo_por_entrada,20008,20397,0,Discapacitado
6387,53048681,Concepcion,Costa Mar,20029,L2,V1,2026-01-07 09:42:51,2026-01-07 10:46:19,CC→CW,2026-01-07,combo_relajado_pase2,20029,20310,0,Discapacitado
6388,53048710,Costa Mar,Cristo Redentor,20073,L2,V1,2026-01-07 17:28:23,2026-01-07 17:54:11,CC→CW,2026-01-07,,20073,20073,0,Otros
6389,53048710,Cristo Redentor,Alborada,20112,L2,V1,2026-01-07 19:50:29,2026-01-07 20:29:34,CW→CC,2026-01-07,,20112,20108,0,Otros
6390,53048715,La Leonera,Lzo. Arenas,20315,L1,V1,2026-01-07 11:32:09,2026-01-07 12:18:52,HQ→TH,2026-01-07,,20315,20315,0,Discapacitado
6391,53048715,Lzo. Arenas,La Leonera,20316,L1,V1,2026-01-07 15:04:35,2026-01-07 15:50:15,TH→HQ,2026-01-07,,20316,20316,0,Discapacitado
6392,53048716,Concepcion,Diagonal Bio Bio,20099,L2,V1,2026-01-07 18:20:04,2026-01-07 19:42:28,CC→CW,2026-01-07,match_por_salida_fallback,20099,20326,0,Discapacitado
6393,53048719,Juan Pablo II,Diagonal Bio Bio,20195,L2,V1,2026-01-07 16:16:50,2026-01-07 16:43:25,CC→CW,2026-01-07,,20195,20195,0,Otros
6394,53048734,Los Canelos,Concepcion,20064,L2,V1,2026-01-07 14:18:57,2026-01-07 15:11:18,CW→CC,2026-01-07,,20064,20064,430,Adulto Mayor
6395,53048734,Concepcion,Huinca,20089,L2,V1,2026-01-07 18:32:15,2026-01-07 19:23:54,CC→CW,2026-01-07,,20089,20089,430,Adulto Mayor
6396,53048747,Huinca,Lomas Coloradas,20012,L2,V1,2026-01-07 07:10:42,2026-01-07 07:29:53,CW→CC,2026-01-07,,20012,20012,320,Adulto Mayor
6397,53048747,Lomas Coloradas,Huinca,20083,L2,V1,2026-01-07 18:19:28,2026-01-07 18:35:37,CC→CW,2026-01-07,,20083,,320,Adulto Mayor
6398,53048752,Costa Mar,Concepcion,20022,L2,V1,2026-01-07 08:21:52,2026-01-07 08:46:20,CW→CC,2026-01-07,,20022,20020,290,Adulto Mayor
6399,53048752,Concepcion,Costa Mar,20079,L2,V1,2026-01-07 17:34:48,2026-01-07 17:59:48,CC→CW,2026-01-07,,20079,20077,290,Adulto Mayor
6400,53048776,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2026-01-07 16:26:38,2026-01-07 17:16:11,CC→CW,2026-01-07,,20195,20195,400,Adulto Mayor
6401,53048776,Laguna Quinenco,Juan Pablo II,20114,L2,V1,2026-01-07 20:06:37,2026-01-07 20:52:24,CW→CC,2026-01-07,,20114,20114,400,Adulto Mayor
6402,53048780,Laguna Quinenco,Los Canelos,20092,L2,V1,2026-01-07 18:15:21,2026-01-07 18:35:51,CW→CC,2026-01-07,,20092,20092,0,Discapacitado
6403,53048785,Los Condores,El Arenal,20351,L1,V1,2026-01-07 08:00:25,2026-01-07 08:12:42,HQ→TH,2026-01-07,,20351,20351,0,Discapacitado
6404,53048785,El Arenal,Higueras,20316,L1,V1,2026-01-07 14:50:01,2026-01-07 15:09:01,TH→HQ,2026-01-07,,20316,20316,0,Discapacitado
6405,53048785,Higueras,Los Condores,20326,L1,V1,2026-01-07 17:55:43,2026-01-07 18:12:06,TH→HQ,2026-01-07,,20326,20326,0,Discapacitado
6406,53048786,Concepcion,El Arenal,20844,L1,V1,2026-01-07 12:40:38,2026-01-07 13:10:05,HQ→TH,2026-01-07,,20844,20844,270,Adulto Mayor
6407,53048786,El Arenal,Concepcion,20324,L1,V1,2026-01-07 17:25:18,2026-01-07 17:55:13,TH→HQ,2026-01-07,,20324,20324,270,Adulto Mayor
6408,53048789,Concepcion,Coronel,20001,L2,V1,2026-01-07 06:27:42,2026-01-07 07:29:11,CC→CW,2026-01-07,,20001,20001,440,Adulto Mayor
6409,53048789,Coronel,Concepcion,20092,L2,V1,2026-01-07 18:03:19,2026-01-07 19:27:11,CW→CC,2026-01-07,combo_por_entrada,20092,20329,460,Adulto Mayor
6410,53048804,Coronel,Concepcion,20016,L2,V1,2026-01-07 07:27:12,2026-01-07 08:17:33,CW→CC,2026-01-07,,20016,20016,440,Adulto Mayor
6411,53048878,Lzo. Arenas,Concepcion,20310,L1,V1,2026-01-07 10:18:01,2026-01-07 11:14:39,TH→HQ,2026-01-07,combo_relajado_pase3,20310,20029,0,Discapacitado
6412,53048878,Laguna Quinenco,Concepcion,20064,L2,V1,2026-01-07 14:26:49,2026-01-07 15:11:16,CW→CC,2026-01-07,,20064,20064,0,Discapacitado
6413,53048879,Los Canelos,Concepcion,20010,L2,V1,2026-01-07 07:06:51,2026-01-07 07:51:21,CW→CC,2026-01-07,,20010,20010,0,Discapacitado
6414,53048924,Laguna Quinenco,Hito Galvarino,20068,L2,V1,2026-01-07 15:34:49,2026-01-07 15:55:03,CW→CC,2026-01-07,,20068,20068,0,Discapacitado
6415,53048924,Hito Galvarino,Cristo Redentor,20195,L2,V1,2026-01-07 16:44:22,2026-01-07 17:13:35,CC→CW,2026-01-07,,20195,20195,0,Discapacitado
6416,53048945,Chiguayante,Concepcion,20301,L1,V1,2026-01-07 06:38:15,2026-01-07 07:20:31,HQ→TH,2026-01-07,match_por_salida_fallback,20301,20301,300,Adulto Mayor
6417,53048955,Concepcion,El Parque,20009,L2,V1,2026-01-07 07:06:16,2026-01-07 07:58:58,CC→CW,2026-01-07,combo_por_entrada,20009,20397,300,Adulto Mayor
6418,53048955,Concepcion,La Leonera,20326,L1,V1,2026-01-07 18:03:46,2026-01-07 18:48:13,TH→HQ,2026-01-07,combo_por_entrada,20326,20088,300,Adulto Mayor
6419,53048959,Diagonal Bio Bio,Laguna Quinenco,20077,L2,V1,2026-01-07 17:33:49,2026-01-07 18:12:45,CC→CW,2026-01-07,,20077,,400,Adulto Mayor
6420,53048965,Concepcion,La Leonera,20320,L1,V1,2026-01-07 16:02:14,2026-01-07 16:49:18,TH→HQ,2026-01-07,combo_por_entrada,20320,20068,300,Adulto Mayor
6421,53048979,Hualqui,Concepcion,20842,L1,V1,2026-01-07 07:56:18,2026-01-07 08:30:39,HQ→TH,2026-01-07,,20842,20842,250,Adulto Mayor
6422,53048979,Concepcion,Hualqui,20328,L1,V1,2026-01-07 19:16:52,2026-01-07 20:02:56,TH→HQ,2026-01-07,,20328,20328,280,Adulto Mayor
6423,53048984,Costa Mar,Concepcion,20008,L2,V1,2026-01-07 07:13:31,2026-01-07 07:40:30,CW→CC,2026-01-07,,20008,20008,290,Adulto Mayor
6424,53048984,Concepcion,Costa Mar,20087,L2,V1,2026-01-07 18:17:32,2026-01-07 18:32:38,CC→CW,2026-01-07,,20087,20087,290,Adulto Mayor
6425,53048996,Los Canelos,Concepcion,20032,L2,V1,2026-01-07 08:51:06,2026-01-07 09:34:03,CW→CC,2026-01-07,,20032,20032,430,Adulto Mayor
6426,53049002,Concepcion,Coronel,20049,L2,V1,2026-01-07 10:40:40,2026-01-07 12:16:50,CC→CW,2026-01-07,,20049,20049,440,Adulto Mayor
6427,53049003,Huinca,Costa Mar,20098,L2,V1,2026-01-07 18:47:49,2026-01-07 19:10:38,CW→CC,2026-01-07,,20098,20098,320,Adulto Mayor
6428,53049008,Los Canelos,Concepcion,20056,L2,V1,2026-01-07 12:27:23,2026-01-07 13:02:38,CW→CC,2026-01-07,,20056,20056,430,Adulto Mayor
6429,53049008,Concepcion,Los Canelos,20071,L2,V1,2026-01-07 16:52:12,2026-01-07 17:34:02,CC→CW,2026-01-07,,20071,20069,430,Adulto Mayor
6430,53049014,Juan Pablo II,Costa Mar,20019,L2,V1,2026-01-07 08:37:34,2026-01-07 08:49:15,CC→CW,2026-01-07,,20019,20019,260,Adulto Mayor
6431,53049015,Juan Pablo II,Lomas Coloradas,20015,L2,V1,2026-01-07 08:26:25,2026-01-07 08:53:14,CC→CW,2026-01-07,,20015,20015,260,Adulto Mayor
6432,53049015,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2026-01-07 09:58:07,2026-01-07 10:17:09,CW→CC,2026-01-07,,20040,20040,260,Adulto Mayor
6433,53049023,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-07 21:46:27,2026-01-07 22:08:08,CC→CW,2026-01-07,,20123,20123,290,Adulto Mayor
6434,53049032,Hualqui,Concepcion,20305,L1,V1,2026-01-07 07:26:08,2026-01-07 08:00:06,HQ→TH,2026-01-07,,20305,20305,280,Adulto Mayor
6435,53049032,Concepcion,Hualqui,20322,L1,V1,2026-01-07 17:15:39,2026-01-07 18:00:51,TH→HQ,2026-01-07,,20322,20322,280,Adulto Mayor
6436,53049036,Concepcion,Lomas Coloradas,20059,L2,V1,2026-01-07 13:16:55,2026-01-07 13:39:47,CC→CW,2026-01-07,,20059,20059,290,Adulto Mayor
6437,53049037,Lzo. Arenas,Pedro Medina,20300,L1,V1,2026-01-07 06:39:08,2026-01-07 07:40:06,TH→HQ,2026-01-07,,20300,20300,260,Adulto Mayor
6438,53049037,La Leonera,Concepcion,20331,L1,V1,2026-01-07 19:00:16,2026-01-07 19:42:55,HQ→TH,2026-01-07,match_por_salida_fallback,20331,20099,300,Adulto Mayor
6439,53049046,Lzo. Arenas,Concepcion,20310,L1,V1,2026-01-07 09:04:12,2026-01-07 09:56:21,TH→HQ,2026-01-07,combo_por_entrada,20310,20029,290,Adulto Mayor
6440,53049046,Lomas Coloradas,Concepcion,20106,L2,V1,2026-01-07 19:48:34,2026-01-07 20:11:39,CW→CC,2026-01-07,,20106,20106,290,Adulto Mayor
6441,53049049,Cdal. Raul Silva Henriquez,Juan Pablo II,20092,L2,V1,2026-01-07 18:23:44,2026-01-07 18:48:30,CW→CC,2026-01-07,,20092,20092,260,Adulto Mayor
6442,53049049,Juan Pablo II,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-07 20:06:32,2026-01-07 20:26:32,CC→CW,2026-01-07,,20105,20105,260,Adulto Mayor
6443,53049063,Concepcion,Lomas Coloradas,20049,L2,V1,2026-01-07 11:26:56,2026-01-07 11:52:00,CC→CW,2026-01-07,,20049,20049,290,Adulto Mayor
6444,53049070,Diagonal Bio Bio,Lomas Coloradas,20095,L2,V1,2026-01-07 19:14:35,2026-01-07 19:38:57,CC→CW,2026-01-07,,20095,20093,260,Adulto Mayor
6445,53049071,Concepcion,Hito Galvarino,20069,L2,V1,2026-01-07 16:27:11,2026-01-07 17:16:18,CC→CW,2026-01-07,,20069,20069,430,Adulto Mayor
6446,53049080,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2026-01-07 07:55:48,2026-01-07 08:10:47,CW→CC,2026-01-07,,20018,20018,260,Adulto Mayor
6447,53049080,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2026-01-07 18:39:42,2026-01-07 19:07:53,CC→CW,2026-01-07,,20089,20089,260,Adulto Mayor
6448,53049083,Manquimavida,Mercado,20305,L1,V1,2026-01-07 07:33:41,2026-01-07 08:28:02,HQ→TH,2026-01-07,,20305,20305,280,Adulto Mayor
6449,53049083,Concepcion,Manquimavida,20318,L1,V1,2026-01-07 15:23:31,2026-01-07 16:14:54,TH→HQ,2026-01-07,combo_relajado_pase1,20318,20316,280,Adulto Mayor
6450,53049089,Laguna Quinenco,Concepcion,20054,L2,V1,2026-01-07 11:29:15,2026-01-07 12:21:44,CW→CC,2026-01-07,,20054,20052,440,Adulto Mayor
6451,53049089,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-07 12:54:56,2026-01-07 13:43:59,CC→CW,2026-01-07,,20057,20057,440,Adulto Mayor
6452,53049090,Pedro Medina,Mercado,20397,L1,V1,2026-01-07 07:12:53,2026-01-07 08:01:44,HQ→TH,2026-01-07,,20397,20397,280,Adulto Mayor
6453,53049090,Mercado,Pedro Medina,20324,L1,V1,2026-01-07 17:25:22,2026-01-07 18:13:13,TH→HQ,2026-01-07,,20324,20324,280,Adulto Mayor
6454,53049092,Diagonal Bio Bio,Laguna Quinenco,20079,L2,V1,2026-01-07 17:54:13,2026-01-07 18:27:18,CC→CW,2026-01-07,,20079,20079,400,Adulto Mayor
6455,53049093,Los Canelos,Concepcion,20068,L2,V1,2026-01-07 15:25:29,2026-01-07 16:25:33,CW→CC,2026-01-07,,20068,20068,430,Adulto Mayor
6456,53049093,Concepcion,Los Canelos,20077,L2,V1,2026-01-07 17:30:57,2026-01-07 18:05:17,CC→CW,2026-01-07,,20077,,430,Adulto Mayor
6457,53049106,Los Canelos,Alborada,20022,L2,V1,2026-01-07 08:10:04,2026-01-07 08:33:35,CW→CC,2026-01-07,,20022,20022,330,Adulto Mayor
6458,53049106,Alborada,Los Canelos,20073,L2,V1,2026-01-07 17:24:55,2026-01-07 17:50:25,CC→CW,2026-01-07,,20073,20073,330,Adulto Mayor
6459,53049110,Hito Galvarino,Concepcion,20088,L2,V1,2026-01-07 17:51:36,2026-01-07 18:26:08,CW→CC,2026-01-07,,20088,20088,430,Adulto Mayor
6460,53049114,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-07 09:42:52,2026-01-07 10:22:47,CW→CC,2026-01-07,,20040,20040,430,Adulto Mayor
6461,53049114,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-07 13:19:29,2026-01-07 14:03:06,CC→CW,2026-01-07,,20059,20059,430,Adulto Mayor
6462,53049122,Juan Pablo II,Coronel,20049,L2,V1,2026-01-07 11:40:35,2026-01-07 12:28:29,CC→CW,2026-01-07,,20049,20049,400,Adulto Mayor
6463,53049122,Coronel,Juan Pablo II,20104,L2,V1,2026-01-07 19:04:04,2026-01-07 19:48:38,CW→CC,2026-01-07,,20104,20100,400,Adulto Mayor
6464,53049124,Los Canelos,Concepcion,20196,L2,V1,2026-01-07 06:44:09,2026-01-07 07:20:13,CW→CC,2026-01-07,,20196,20196,430,Adulto Mayor
6465,53049124,Concepcion,Los Canelos,20107,L2,V1,2026-01-07 20:19:38,2026-01-07 21:06:13,CC→CW,2026-01-07,,20107,20107,430,Adulto Mayor
6466,53049129,Los Canelos,Concepcion,20068,L2,V1,2026-01-07 15:42:35,2026-01-07 16:25:03,CW→CC,2026-01-07,,20068,20068,430,Adulto Mayor
6467,53049142,Cdal. Raul Silva Henriquez,Los Canelos,20027,L2,V1,2026-01-07 09:31:18,2026-01-07 09:50:48,CC→CW,2026-01-07,,20027,20023,310,Adulto Mayor
6468,53049142,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-01-07 18:11:06,2026-01-07 18:30:33,CW→CC,2026-01-07,,20092,20092,330,Adulto Mayor
6469,53049148,Coronel,Costa Mar,20116,L2,V1,2026-01-07 20:26:39,2026-01-07 20:55:38,CW→CC,2026-01-07,,20116,20116,330,Adulto Mayor
6470,53049157,Coronel,Concepcion,20032,L2,V1,2026-01-07 08:41:51,2026-01-07 09:33:19,CW→CC,2026-01-07,,20032,20032,440,Adulto Mayor
6471,53049157,Concepcion,Coronel,20113,L2,V1,2026-01-07 20:38:41,2026-01-07 21:32:00,CC→CW,2026-01-07,,20113,20109,440,Adulto Mayor
6472,53049162,Los Canelos,Concepcion,20028,L2,V1,2026-01-07 08:31:42,2026-01-07 09:17:20,CW→CC,2026-01-07,,20028,20026,430,Adulto Mayor
6473,53049162,Concepcion,Los Canelos,20049,L2,V1,2026-01-07 11:20:47,2026-01-07 12:04:15,CC→CW,2026-01-07,,20049,20049,430,Adulto Mayor
6474,53049167,Cristo Redentor,Concepcion,20048,L2,V1,2026-01-07 10:34:47,2026-01-07 11:27:05,CW→CC,2026-01-07,,20048,20048,390,Adulto Mayor
6475,53049167,Concepcion,Juan Pablo II,20057,L2,V1,2026-01-07 12:45:25,2026-01-07 13:12:48,CC→CW,2026-01-07,,20057,20057,290,Adulto Mayor
6476,53049167,Juan Pablo II,Cristo Redentor,20065,L2,V1,2026-01-07 15:00:50,2026-01-07 15:55:53,CC→CW,2026-01-07,,20065,20065,340,Adulto Mayor
6477,53049176,Huinca,Concepcion,20042,L2,V1,2026-01-07 09:54:59,2026-01-07 10:42:55,CW→CC,2026-01-07,,20042,20042,390,Adulto Mayor
6478,53049176,Concepcion,Huinca,20057,L2,V1,2026-01-07 13:03:10,2026-01-07 13:39:52,CC→CW,2026-01-07,,20057,20057,430,Adulto Mayor
6479,53049186,Huinca,Diagonal Bio Bio,20000,L2,V1,2026-01-07 05:58:24,2026-01-07 06:30:19,CW→CC,2026-01-07,,20000,20000,340,Adulto Mayor
6480,53049186,Diagonal Bio Bio,Huinca,20063,L2,V1,2026-01-07 14:41:34,2026-01-07 15:10:47,CC→CW,2026-01-07,,20063,,340,Adulto Mayor
6481,53049204,Concepcion,Lomas Coloradas,20023,L2,V1,2026-01-07 08:41:30,2026-01-07 09:23:10,CC→CW,2026-01-07,match_por_salida_fallback,20023,20023,300,Adulto Mayor
6482,53049204,Concepcion,Chiguayante,20328,L1,V1,2026-01-07 18:33:18,2026-01-07 19:39:48,TH→HQ,2026-01-07,combo_por_entrada,20328,20326,300,Adulto Mayor
6483,53049212,Alborada,Diagonal Bio Bio,20042,L2,V1,2026-01-07 10:21:54,2026-01-07 10:29:24,CW→CC,2026-01-07,,20042,20042,210,Adulto Mayor
6484,53049212,Diagonal Bio Bio,Alborada,20077,L2,V1,2026-01-07 17:36:42,2026-01-07 17:46:29,CC→CW,2026-01-07,,20077,20077,210,Adulto Mayor
6485,53049217,Coronel,Cristo Redentor,20088,L2,V1,2026-01-07 17:32:30,2026-01-07 17:46:27,CW→CC,2026-01-07,,20088,20086,230,Adulto Mayor
6486,53049255,Coronel,Concepcion,20018,L2,V1,2026-01-07 07:33:23,2026-01-07 08:34:51,CW→CC,2026-01-07,,20018,20018,440,Adulto Mayor
6487,53049255,Concepcion,Coronel,20099,L2,V1,2026-01-07 19:30:21,2026-01-07 20:18:23,CC→CW,2026-01-07,,20099,20099,440,Adulto Mayor
6488,53049259,Concepcion,Coronel,20007,L2,V1,2026-01-07 07:32:46,2026-01-07 08:25:59,CC→CW,2026-01-07,,20007,20007,440,Adulto Mayor
6489,53049259,Coronel,Concepcion,20094,L2,V1,2026-01-07 18:17:09,2026-01-07 19:12:21,CW→CC,2026-01-07,,20094,20092,440,Adulto Mayor
6490,53049263,Concepcion,Los Canelos,20057,L2,V1,2026-01-07 12:41:55,2026-01-07 13:37:38,CC→CW,2026-01-07,,20057,20057,430,Adulto Mayor
6491,53049264,Los Canelos,Concepcion,20034,L2,V1,2026-01-07 09:03:32,2026-01-07 09:47:59,CW→CC,2026-01-07,,20034,20032,430,Adulto Mayor
6492,53049275,Laguna Quinenco,Los Canelos,20098,L2,V1,2026-01-07 18:43:07,2026-01-07 18:52:04,CW→CC,2026-01-07,,20098,20098,270,Adulto Mayor
6493,53049284,Coronel,Concepcion,20052,L2,V1,2026-01-07 11:17:51,2026-01-07 12:05:53,CW→CC,2026-01-07,,20052,20052,440,Adulto Mayor
6494,53049284,Concepcion,Coronel,20057,L2,V1,2026-01-07 12:30:05,2026-01-07 13:48:00,CC→CW,2026-01-07,,20057,20055,440,Adulto Mayor
6495,53049299,Huinca,Los Canelos,20042,L2,V1,2026-01-07 09:54:11,2026-01-07 10:06:19,CW→CC,2026-01-07,,20042,20040,230,Adulto Mayor
6496,53049299,Los Canelos,Coronel,20035,L2,V1,2026-01-07 10:29:23,2026-01-07 10:47:39,CC→CW,2026-01-07,,20035,20033,270,Adulto Mayor
6497,53049304,Cristo Redentor,Concepcion,20026,L2,V1,2026-01-07 08:14:13,2026-01-07 09:01:13,CW→CC,2026-01-07,,20026,20022,430,Adulto Mayor
6498,53049304,Concepcion,Cristo Redentor,20101,L2,V1,2026-01-07 19:36:35,2026-01-07 20:25:32,CC→CW,2026-01-07,,20101,20099,430,Adulto Mayor
6499,53049311,Huinca,Concepcion,20058,L2,V1,2026-01-07 12:37:29,2026-01-07 13:15:10,CW→CC,2026-01-07,,20058,20058,430,Adulto Mayor
6500,53049311,Concepcion,Cristo Redentor,20065,L2,V1,2026-01-07 14:56:26,2026-01-07 15:54:42,CC→CW,2026-01-07,,20065,20065,430,Adulto Mayor
6501,53049315,Coronel,Huinca,20066,L2,V1,2026-01-07 14:31:55,2026-01-07 14:49:51,CW→CC,2026-01-07,,20066,20064,230,Adulto Mayor
6502,53049338,Chiguayante,Concepcion,20315,L1,V1,2026-01-07 11:40:04,2026-01-07 13:14:10,HQ→TH,2026-01-07,combo_por_entrada,20315,20055,460,Adulto Mayor
6503,53049338,Coronel,Concepcion,20076,L2,V1,2026-01-07 16:21:04,2026-01-07 17:43:28,CW→CC,2026-01-07,match_por_salida_fallback,20076,20322,460,Adulto Mayor
6504,53049340,Los Canelos,Coronel,20091,L2,V1,2026-01-07 19:11:16,2026-01-07 19:31:59,CC→CW,2026-01-07,,20091,20089,270,Adulto Mayor
6505,53049350,Coronel,Juan Pablo II,20050,L2,V1,2026-01-07 10:52:24,2026-01-07 11:32:10,CW→CC,2026-01-07,,20050,20050,400,Adulto Mayor
6506,53049350,Juan Pablo II,Coronel,20071,L2,V1,2026-01-07 17:07:42,2026-01-07 18:00:47,CC→CW,2026-01-07,,20071,20071,400,Adulto Mayor
6507,53049352,Cdal. Raul Silva Henriquez,Coronel,20033,L2,V1,2026-01-07 10:14:15,2026-01-07 10:48:36,CC→CW,2026-01-07,,20033,20033,330,Adulto Mayor
6508,53049354,Costa Mar,Coronel,20013,L2,V1,2026-01-07 08:11:47,2026-01-07 08:43:31,CC→CW,2026-01-07,,20013,20013,330,Adulto Mayor
6509,53049354,Coronel,Costa Mar,20100,L2,V1,2026-01-07 18:55:48,2026-01-07 19:25:35,CW→CC,2026-01-07,,20100,20100,330,Adulto Mayor
6510,53049356,Coronel,Concepcion,20042,L2,V1,2026-01-07 09:46:58,2026-01-07 10:40:55,CW→CC,2026-01-07,,20042,20040,440,Adulto Mayor
6511,53049356,Concepcion,Coronel,20057,L2,V1,2026-01-07 12:58:13,2026-01-07 13:47:29,CC→CW,2026-01-07,,20057,20057,440,Adulto Mayor
6512,53049366,Los Canelos,Cristo Redentor,20023,L2,V1,2026-01-07 09:26:39,2026-01-07 09:40:28,CC→CW,2026-01-07,,20023,20021,230,Adulto Mayor
6513,53049367,Coronel,Concepcion,20012,L2,V1,2026-01-07 06:58:32,2026-01-07 07:51:16,CW→CC,2026-01-07,,20012,20010,440,Adulto Mayor
6514,53049367,Concepcion,Coronel,20027,L2,V1,2026-01-07 09:13:32,2026-01-07 10:02:48,CC→CW,2026-01-07,,20027,20027,440,Adulto Mayor
6515,53049373,Laguna Quinenco,Costa Mar,20020,L2,V1,2026-01-07 07:44:43,2026-01-07 08:16:44,CW→CC,2026-01-07,,20020,20020,0,Discapacitado
6516,53049373,Costa Mar,Laguna Quinenco,20099,L2,V1,2026-01-07 19:46:15,2026-01-07 20:17:03,CC→CW,2026-01-07,,20099,20099,0,Discapacitado
6517,53049396,Coronel,El Parque,20020,L2,V1,2026-01-07 07:39:55,2026-01-07 08:13:59,CW→CC,2026-01-07,,20020,20020,330,Adulto Mayor
6518,53049396,El Parque,Coronel,20067,L2,V1,2026-01-07 15:38:26,2026-01-07 16:20:26,CC→CW,2026-01-07,,20067,20065,330,Adulto Mayor
6519,53049403,Laguna Quinenco,Concepcion,20042,L2,V1,2026-01-07 09:56:19,2026-01-07 10:40:43,CW→CC,2026-01-07,,20042,20042,440,Adulto Mayor
6520,53049403,Concepcion,Laguna Quinenco,20089,L2,V1,2026-01-07 18:30:00,2026-01-07 19:14:04,CC→CW,2026-01-07,,20089,20089,440,Adulto Mayor
6521,53049408,Laguna Quinenco,El Parque,20012,L2,V1,2026-01-07 07:11:05,2026-01-07 07:40:04,CW→CC,2026-01-07,,20012,20012,330,Adulto Mayor
6522,53049408,El Parque,Laguna Quinenco,20093,L2,V1,2026-01-07 19:12:25,2026-01-07 19:44:12,CC→CW,2026-01-07,,20093,20093,330,Adulto Mayor
6523,53049412,Coronel,Concepcion,20008,L2,V1,2026-01-07 06:37:25,2026-01-07 07:31:02,CW→CC,2026-01-07,,20008,20008,440,Adulto Mayor
6524,53049412,Concepcion,Coronel,20085,L2,V1,2026-01-07 18:07:27,2026-01-07 18:56:11,CC→CW,2026-01-07,,20085,20085,440,Adulto Mayor
6525,53049413,Coronel,Concepcion,20008,L2,V1,2026-01-07 06:37:26,2026-01-07 07:31:04,CW→CC,2026-01-07,,20008,20008,440,Adulto Mayor
6526,53049413,Concepcion,Coronel,20085,L2,V1,2026-01-07 18:07:26,2026-01-07 18:56:05,CC→CW,2026-01-07,,20085,20085,440,Adulto Mayor
6527,53049447,UTF Santa Maria,Higueras,20397,L1,V1,2026-01-07 07:45:19,2026-01-07 08:22:09,HQ→TH,2026-01-07,,20397,20397,210,Adulto Mayor
