viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5127,54331369,Concepcion,Alborada,20157,L2,V1,2026-05-02 17:26:37,2026-05-02 17:42:17,CC→CW,2026-05-02,,20157,20157,570,Monedero
5128,54332498,La Leonera,Concepcion,20341,L1,V1,2026-05-02 09:08:15,2026-05-02 09:31:33,HQ→TH,2026-05-02,,20341,20341,510,Monedero
5129,54332617,Concepcion,El Parque,20049,L2,V1,2026-05-02 11:29:48,2026-05-02 12:52:05,CC→CW,2026-05-02,,20049,20049,570,Monedero
5130,54332617,El Parque,Concepcion,20058,L2,V1,2026-05-02 12:52:10,2026-05-02 13:15:03,CW→CC,2026-05-02,,20058,20058,570,Monedero
5131,54334231,Los Canelos,Concepcion,20180,L2,V1,2026-05-02 16:52:31,2026-05-02 17:28:25,CW→CC,2026-05-02,,20180,20180,850,Monedero
5132,54334231,Concepcion,Los Canelos,20159,L2,V1,2026-05-02 18:00:58,2026-05-02 19:04:09,CC→CW,2026-05-02,,20159,20159,850,Monedero
5133,54334605,Cdal. Raul Silva Henriquez,Juan Pablo II,20142,L2,V1,2026-05-02 06:48:10,2026-05-02 07:07:18,CW→CC,2026-05-02,,20142,20142,510,Monedero
5134,54335462,Concepcion,Lomas Coloradas,20153,L2,V1,2026-05-02 09:02:54,2026-05-02 09:33:49,CC→CW,2026-05-02,,20153,20153,570,Monedero
5135,54335462,Lomas Coloradas,Concepcion,20168,L2,V1,2026-05-02 20:04:16,2026-05-02 20:27:44,CW→CC,2026-05-02,,20168,20168,570,Monedero
5136,54336927,Alborada,Concepcion,20062,L2,V1,2026-05-02 14:05:00,2026-05-02 14:35:24,CW→CC,2026-05-02,,20062,20062,570,Monedero
5137,54336927,Concepcion,Alborada,20159,L2,V1,2026-05-02 17:44:33,2026-05-02 18:13:22,CC→CW,2026-05-02,,20159,20159,570,Monedero
5138,54337118,Coronel,Concepcion,20146,L2,V1,2026-05-02 07:22:47,2026-05-02 08:12:35,CW→CC,2026-05-02,,20146,20146,880,Monedero
5139,54337118,Concepcion,Coronel,20049,L2,V1,2026-05-02 11:11:06,2026-05-02 12:14:56,CC→CW,2026-05-02,,20049,20049,880,Monedero
5140,54337755,Cristo Redentor,Concepcion,20048,L2,V1,2026-05-02 10:44:08,2026-05-02 11:24:21,CW→CC,2026-05-02,,20048,20048,850,Monedero
5141,54338523,Cdal. Raul Silva Henriquez,Concepcion,20146,L2,V1,2026-05-02 07:46:40,2026-05-02 08:12:15,CW→CC,2026-05-02,,20146,20146,570,Monedero
5142,54341468,Lomas Coloradas,Concepcion,20066,L2,V1,2026-05-02 14:48:21,2026-05-02 15:29:38,CW→CC,2026-05-02,,20066,20066,570,Monedero
5143,54341982,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-02 10:25:40,2026-05-02 10:50:28,CW→CC,2026-05-02,,20044,20044,570,Monedero
5144,54341982,Concepcion,Lomas Coloradas,20057,L2,V1,2026-05-02 12:59:23,2026-05-02 13:20:34,CC→CW,2026-05-02,,20057,20057,570,Monedero
5145,54342405,Lzo. Arenas,Higueras,20331,L1,V1,2026-05-02 19:11:23,2026-05-02 19:50:00,HQ→TH,2026-05-02,,20331,20331,500,Monedero
5146,54342776,Juan Pablo II,Los Canelos,20167,L2,V1,2026-05-02 20:07:08,2026-05-02 21:02:47,CC→CW,2026-05-02,,20167,20167,650,Monedero
5147,54343788,Concepcion,Coronel,20157,L2,V1,2026-05-02 16:51:53,2026-05-02 18:14:12,CC→CW,2026-05-02,match_por_salida_fallback,20157,20322,900,Monedero
5148,54344268,El Parque,Coronel,20069,L2,V1,2026-05-02 16:33:03,2026-05-02 17:23:04,CC→CW,2026-05-02,,20069,20069,650,Monedero
5149,54345175,Hito Galvarino,Juan Pablo II,20150,L2,V1,2026-05-02 08:09:52,2026-05-02 08:36:28,CW→CC,2026-05-02,,20150,20150,650,Monedero
5150,54345453,Coronel,Concepcion,20058,L2,V1,2026-05-02 12:23:18,2026-05-02 13:17:27,CW→CC,2026-05-02,,20058,20058,880,Monedero
5151,54346919,Juan Pablo II,Concepcion,20162,L2,V1,2026-05-02 18:48:02,2026-05-02 19:42:36,CW→CC,2026-05-02,combo_por_entrada,20162,20162,590,Monedero
5152,54346925,Concepcion,Coronel,20041,L2,V1,2026-05-02 10:26:43,2026-05-02 11:14:44,CC→CW,2026-05-02,,20041,20041,880,Monedero
5153,54346925,Coronel,Concepcion,20180,L2,V1,2026-05-02 16:40:16,2026-05-02 17:27:16,CW→CC,2026-05-02,,20180,20180,880,Monedero
5154,54347282,Costa Mar,Coronel,20163,L2,V1,2026-05-02 18:58:49,2026-05-02 19:43:13,CC→CW,2026-05-02,,20163,20163,650,Monedero
5155,54348138,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-02 14:46:57,2026-05-02 15:30:33,CW→CC,2026-05-02,,20066,20066,850,Monedero
5156,54348195,Cristo Redentor,Juan Pablo II,20154,L2,V1,2026-05-02 09:01:10,2026-05-02 09:36:01,CW→CC,2026-05-02,,20154,20154,680,Monedero
5157,54348195,Juan Pablo II,Cristo Redentor,20067,L2,V1,2026-05-02 15:15:29,2026-05-02 16:07:49,CC→CW,2026-05-02,,20067,20067,680,Monedero
5158,54399151,Mercado,Higueras,20859,L1,V1,2026-05-02 12:00:53,2026-05-02 12:38:53,TH→HQ,2026-05-02,,20859,20859,490,Monedero
5159,54399218,Alborada,Los Canelos,20067,L2,V1,2026-05-02 15:36:31,2026-05-02 16:02:29,CC→CW,2026-05-02,,20067,20067,650,Monedero
5160,54399218,Los Canelos,Alborada,20168,L2,V1,2026-05-02 19:51:19,2026-05-02 20:16:17,CW→CC,2026-05-02,,20168,20168,650,Monedero
5161,54399885,Cristo Redentor,Coronel,20161,L2,V1,2026-05-02 18:54:15,2026-05-02 19:12:56,CC→CW,2026-05-02,,20161,20161,450,Monedero
5162,54400067,Hito Galvarino,Concepcion,20152,L2,V1,2026-05-02 08:45:43,2026-05-02 09:42:49,CW→CC,2026-05-02,,20152,20152,850,Monedero
5163,54400067,Concepcion,Hito Galvarino,20167,L2,V1,2026-05-02 19:54:32,2026-05-02 20:28:11,CC→CW,2026-05-02,,20167,20167,850,Monedero
5164,54400574,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-02 13:05:32,2026-05-02 13:39:18,CC→CW,2026-05-02,,20059,20057,570,Monedero
5165,54400806,Costa Mar,Los Canelos,20147,L2,V1,2026-05-02 08:13:19,2026-05-02 08:46:59,CC→CW,2026-05-02,,20147,20147,610,Monedero
5166,54400926,Concepcion,El Arenal,20846,L1,V1,2026-05-02 17:18:43,2026-05-02 17:53:29,HQ→TH,2026-05-02,,20846,20846,540,Monedero
5167,54400938,Concepcion,Cristo Redentor,20173,L2,V1,2026-05-02 21:06:10,2026-05-02 22:08:12,CC→CW,2026-05-02,,20173,20171,850,Monedero
5168,54401755,Los Canelos,Concepcion,20150,L2,V1,2026-05-02 08:01:33,2026-05-02 08:43:21,CW→CC,2026-05-02,,20150,20150,850,Monedero
5169,54401755,Concepcion,Hito Galvarino,20161,L2,V1,2026-05-02 18:26:50,2026-05-02 18:58:14,CC→CW,2026-05-02,,20161,20161,850,Monedero
5170,54401993,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-05-02 17:08:25,2026-05-02 17:21:06,CC→CW,2026-05-02,,20069,20069,530,Monedero
5171,54401993,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-05-02 18:16:13,2026-05-02 18:27:02,CW→CC,2026-05-02,,20162,20162,530,Monedero
5172,54402957,Concepcion,Los Canelos,20163,L2,V1,2026-05-02 18:50:02,2026-05-02 19:32:56,CC→CW,2026-05-02,,20163,20163,850,Monedero
5173,54403359,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-05-02 17:17:07,2026-05-02 17:52:41,CC→CW,2026-05-02,,20157,20157,570,Monedero
5174,54403653,Lzo. Arenas,Chiguayante,20845,L1,V1,2026-05-02 16:18:08,2026-05-02 16:42:07,TH→HQ,2026-05-02,,20845,20845,510,Monedero
5175,54405669,El Parque,Concepcion,20050,L2,V1,2026-05-02 11:13:28,2026-05-02 11:43:21,CW→CC,2026-05-02,,20050,20050,570,Monedero
5176,54405822,Cristo Redentor,Concepcion,20156,L2,V1,2026-05-02 09:16:48,2026-05-02 09:58:32,CW→CC,2026-05-02,,20156,20156,850,Monedero
5177,54405822,Concepcion,Concepcion,,,N/A,2026-05-02 16:49:34,2026-05-02 16:50:55,,2026-05-02,no viajo,,,420,Monedero
5178,54405822,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-02 17:15:56,2026-05-02 18:10:55,CC→CW,2026-05-02,,20157,20157,850,Monedero
5179,54406150,Concepcion,Mercado,20846,L1,V1,2026-05-02 17:22:38,2026-05-02 17:57:20,HQ→TH,2026-05-02,,20846,20846,540,Monedero
5180,54406741,Juan Pablo II,Cristo Redentor,20069,L2,V1,2026-05-02 16:33:46,2026-05-02 17:23:43,CC→CW,2026-05-02,,20069,20069,680,Monedero
5181,54406937,Los Canelos,Concepcion,20040,L2,V1,2026-05-02 09:41:51,2026-05-02 10:26:26,CW→CC,2026-05-02,,20040,20040,850,Monedero
5182,54406937,Concepcion,Los Canelos,20059,L2,V1,2026-05-02 13:13:04,2026-05-02 13:46:41,CC→CW,2026-05-02,,20059,20059,850,Monedero
5183,54407195,Cdal. Raul Silva Henriquez,Los Canelos,20159,L2,V1,2026-05-02 18:21:30,2026-05-02 18:32:51,CC→CW,2026-05-02,,20159,20159,610,Monedero
5184,54407682,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-02 18:20:41,2026-05-02 18:57:41,CW→CC,2026-05-02,,20162,20162,850,Monedero
5185,54409477,Manquimavida,Concepcion,20341,L1,V1,2026-05-02 09:12:25,2026-05-02 09:31:08,HQ→TH,2026-05-02,,20341,20341,510,Monedero
5186,54409515,Concepcion,Huinca,20033,L2,V1,2026-05-02 09:25:17,2026-05-02 10:25:36,CC→CW,2026-05-02,,20033,20033,850,Monedero
5187,54410019,Cristo Redentor,Concepcion,20150,L2,V1,2026-05-02 07:56:19,2026-05-02 08:43:10,CW→CC,2026-05-02,,20150,20150,850,Monedero
5188,54410411,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:47:01,2026-05-02 14:34:10,CW→CC,2026-05-02,,20062,20062,850,Monedero
5189,54410906,Concepcion,Laguna Quinenco,20169,L2,V1,2026-05-02 20:18:29,2026-05-02 21:10:00,CC→CW,2026-05-02,,20169,20169,880,Monedero
5190,54411024,Concepcion,Cristo Redentor,20033,L2,V1,2026-05-02 09:50:29,2026-05-02 10:42:17,CC→CW,2026-05-02,,20033,20033,850,Monedero
5191,54411086,Costa Mar,Concepcion,20164,L2,V1,2026-05-02 19:09:01,2026-05-02 20:00:17,CW→CC,2026-05-02,match_por_salida_fallback,20164,20164,600,Monedero
5192,54412644,Costa Mar,Concepcion,20154,L2,V1,2026-05-02 09:23:26,2026-05-02 09:42:21,CW→CC,2026-05-02,,20154,20154,570,Monedero
5193,54413156,Concepcion,El Parque,20063,L2,V1,2026-05-02 14:23:57,2026-05-02 14:52:33,CC→CW,2026-05-02,,20063,20063,570,Monedero
5194,54413156,El Parque,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-02 15:45:41,2026-05-02 15:52:13,CC→CW,2026-05-02,,20067,20067,430,Monedero
5195,54413156,Cdal. Raul Silva Henriquez,Cristo Redentor,20157,L2,V1,2026-05-02 17:33:55,2026-05-02 18:06:51,CC→CW,2026-05-02,,20157,20157,630,Monedero
5196,54414075,Coronel,Concepcion,20158,L2,V1,2026-05-02 17:01:07,2026-05-02 17:58:22,CW→CC,2026-05-02,,20158,20158,880,Monedero
5197,54414298,Cristo Redentor,Coronel,20033,L2,V1,2026-05-02 10:19:13,2026-05-02 10:33:07,CC→CW,2026-05-02,,20033,20033,450,Monedero
5198,54414337,Huinca,Juan Pablo II,20146,L2,V1,2026-05-02 07:29:10,2026-05-02 08:06:01,CW→CC,2026-05-02,,20146,20146,680,Monedero
5199,54414337,Juan Pablo II,Huinca,20157,L2,V1,2026-05-02 17:28:59,2026-05-02 18:04:24,CC→CW,2026-05-02,,20157,20157,680,Monedero
5200,54414505,Los Canelos,Concepcion,20146,L2,V1,2026-05-02 07:32:25,2026-05-02 08:12:30,CW→CC,2026-05-02,,20146,20146,850,Monedero
5201,54414877,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-02 15:50:26,2026-05-02 17:17:56,CC→CW,2026-05-02,,20069,20069,850,Monedero
5202,54415185,Hito Galvarino,Los Canelos,20165,L2,V1,2026-05-02 19:57:19,2026-05-02 20:03:28,CC→CW,2026-05-02,,20165,20165,440,Monedero
5203,54415670,Huinca,Concepcion,20156,L2,V1,2026-05-02 09:19:36,2026-05-02 19:47:40,CW→CC,2026-05-02,,20156,20156,850,Monedero
5204,54415670,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-02 19:47:45,2026-05-02 20:37:03,CC→CW,2026-05-02,,20167,20167,850,Monedero
5205,54416118,Concepcion,Los Condores,20321,L1,V1,2026-05-02 15:43:16,2026-05-02 16:45:39,HQ→TH,2026-05-02,combo_por_entrada,20321,20068,590,Monedero
5206,54416185,Los Canelos,Concepcion,20040,L2,V1,2026-05-02 09:40:05,2026-05-02 10:24:42,CW→CC,2026-05-02,,20040,20040,850,Monedero
5207,54416185,Concepcion,Los Canelos,20063,L2,V1,2026-05-02 13:34:55,2026-05-02 15:08:21,CC→CW,2026-05-02,,20063,20063,850,Monedero
5208,54416208,Concepcion,El Parque,20041,L2,V1,2026-05-02 10:17:00,2026-05-02 10:48:45,CC→CW,2026-05-02,,20041,20041,570,Monedero
5209,54416208,El Parque,Concepcion,20056,L2,V1,2026-05-02 12:22:14,2026-05-02 13:03:16,CW→CC,2026-05-02,,20056,20056,570,Monedero
5210,54417168,Costa Mar,Concepcion,20144,L2,V1,2026-05-02 07:23:51,2026-05-02 07:50:45,CW→CC,2026-05-02,,20144,20144,570,Monedero
5211,54417331,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-02 13:24:43,2026-05-02 15:11:51,CC→CW,2026-05-02,,20063,20063,850,Monedero
5212,54417331,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-02 18:19:18,2026-05-02 19:28:40,CW→CC,2026-05-02,,20162,20162,880,Monedero
5213,54418185,Cristo Redentor,El Parque,20050,L2,V1,2026-05-02 11:03:59,2026-05-02 11:25:31,CW→CC,2026-05-02,,20050,20050,630,Monedero
5214,54418476,Los Canelos,Cristo Redentor,20057,L2,V1,2026-05-02 13:25:20,2026-05-02 13:38:48,CC→CW,2026-05-02,,20057,20057,460,Monedero
5215,54418601,Concepcion,Cristo Redentor,20165,L2,V1,2026-05-02 19:16:50,2026-05-02 20:07:04,CC→CW,2026-05-02,,20165,20165,850,Monedero
5216,54420101,Costa Mar,Concepcion,20144,L2,V1,2026-05-02 07:27:15,2026-05-02 07:50:18,CW→CC,2026-05-02,,20144,20144,570,Monedero
5217,54420804,Huinca,Concepcion,20154,L2,V1,2026-05-02 09:07:10,2026-05-02 09:42:04,CW→CC,2026-05-02,,20154,20154,850,Monedero
5218,54420804,Concepcion,Huinca,20049,L2,V1,2026-05-02 11:24:45,2026-05-02 12:07:24,CC→CW,2026-05-02,,20049,20049,850,Monedero
5219,54420948,El Parque,Laguna Quinenco,20157,L2,V1,2026-05-02 17:14:58,2026-05-02 18:10:33,CC→CW,2026-05-02,,20157,20157,650,Monedero
5220,54420948,Laguna Quinenco,Los Canelos,20164,L2,V1,2026-05-02 18:22:20,2026-05-02 18:56:13,CW→CC,2026-05-02,,20164,20162,530,Monedero
5221,54420968,Concepcion,Costa Mar,20053,L2,V1,2026-05-02 11:58:01,2026-05-02 12:24:56,CC→CW,2026-05-02,,20053,20053,570,Monedero
5222,54420968,Costa Mar,Concepcion,20180,L2,V1,2026-05-02 17:00:18,2026-05-02 17:50:13,CW→CC,2026-05-02,combo_por_entrada,20180,20180,590,Monedero
5223,54421842,Costa Mar,Concepcion,20144,L2,V1,2026-05-02 07:23:42,2026-05-02 07:48:30,CW→CC,2026-05-02,,20144,20144,570,Monedero
5224,54421842,Lzo. Arenas,Concepcion,20859,L1,V1,2026-05-02 12:41:04,2026-05-02 13:15:14,TH→HQ,2026-05-02,match_por_salida_fallback,20859,20859,570,Monedero
5225,54421970,Costa Mar,Concepcion,20180,L2,V1,2026-05-02 17:03:58,2026-05-02 17:57:06,CW→CC,2026-05-02,match_por_salida_fallback,20180,20322,600,Monedero
5226,54422088,UTF Santa Maria,Mercado,20321,L1,V1,2026-05-02 16:36:40,2026-05-02 16:57:10,HQ→TH,2026-05-02,,20321,20321,490,Monedero
5227,54422088,Mercado,UTF Santa Maria,20326,L1,V1,2026-05-02 17:48:49,2026-05-02 18:16:28,TH→HQ,2026-05-02,,20326,20326,490,Monedero
5228,54422991,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-05-02 14:42:56,2026-05-02 14:53:26,CW→CC,2026-05-02,,20066,20066,450,Monedero
5229,54423509,Cristo Redentor,Concepcion,20158,L2,V1,2026-05-02 17:09:48,2026-05-02 17:57:24,CW→CC,2026-05-02,,20158,20158,850,Monedero
5230,54423577,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:31:50,2026-05-02 14:37:05,CW→CC,2026-05-02,,20062,20062,850,Monedero
5231,54423577,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-02 16:06:53,2026-05-02 17:17:19,CC→CW,2026-05-02,,20069,20069,850,Monedero
5232,54423624,Huinca,Concepcion,20040,L2,V1,2026-05-02 09:36:52,2026-05-02 10:25:06,CW→CC,2026-05-02,,20040,20040,850,Monedero
5233,54423624,Concepcion,Huinca,20063,L2,V1,2026-05-02 14:26:56,2026-05-02 15:10:53,CC→CW,2026-05-02,,20063,20063,850,Monedero
5234,54423853,Hito Galvarino,Coronel,20141,L2,V1,2026-05-02 07:12:38,2026-05-02 07:28:49,CC→CW,2026-05-02,,20141,20141,530,Monedero
5235,54424917,Huinca,Concepcion,20146,L2,V1,2026-05-02 07:34:50,2026-05-02 08:12:20,CW→CC,2026-05-02,,20146,20146,850,Monedero
5236,54424941,Los Canelos,Concepcion,20056,L2,V1,2026-05-02 12:18:53,2026-05-02 13:01:15,CW→CC,2026-05-02,,20056,20056,850,Monedero
5237,54424941,Concepcion,Los Canelos,20157,L2,V1,2026-05-02 17:21:01,2026-05-02 18:02:08,CC→CW,2026-05-02,,20157,20157,850,Monedero
5238,54425458,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-02 15:33:57,2026-05-02 17:02:17,CC→CW,2026-05-02,,20069,20067,570,Monedero
5239,54425512,El Arenal,Concepcion,20847,L1,V1,2026-05-02 20:03:27,2026-05-02 20:26:10,TH→HQ,2026-05-02,,20847,20847,540,Monedero
5240,54425634,Laguna Quinenco,Concepcion,20044,L2,V1,2026-05-02 10:01:04,2026-05-02 10:49:46,CW→CC,2026-05-02,,20044,20044,880,Monedero
5241,54425955,Cdal. Raul Silva Henriquez,Laguna Quinenco,20051,L2,V1,2026-05-02 12:02:56,2026-05-02 12:24:58,CC→CW,2026-05-02,,20051,20051,650,Monedero
5242,54425955,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-05-02 13:37:58,2026-05-02 14:14:16,CW→CC,2026-05-02,,20062,20062,650,Monedero
5243,54426174,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-05-02 08:48:13,2026-05-02 09:13:18,CW→CC,2026-05-02,,20152,20152,570,Monedero
5244,54426174,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-02 20:37:23,2026-05-02 21:23:16,CC→CW,2026-05-02,,20171,20169,570,Monedero
5245,54426452,Los Canelos,Laguna Quinenco,20149,L2,V1,2026-05-02 08:52:43,2026-05-02 09:09:17,CC→CW,2026-05-02,,20149,20147,530,Monedero
5246,54426452,Laguna Quinenco,Los Canelos,20052,L2,V1,2026-05-02 11:10:35,2026-05-02 11:31:23,CW→CC,2026-05-02,,20052,20052,530,Monedero
5247,54427121,El Parque,Cristo Redentor,20141,L2,V1,2026-05-02 06:59:38,2026-05-02 07:21:13,CC→CW,2026-05-02,,20141,20141,630,Monedero
5248,54427165,Coronel,Concepcion,20050,L2,V1,2026-05-02 10:59:24,2026-05-02 11:44:20,CW→CC,2026-05-02,,20050,20050,880,Monedero
5249,54427171,Los Canelos,Lomas Coloradas,20142,L2,V1,2026-05-02 06:30:00,2026-05-02 06:54:15,CW→CC,2026-05-02,,20142,20142,610,Monedero
5250,54427183,Laguna Quinenco,Juan Pablo II,20158,L2,V1,2026-05-02 16:53:06,2026-05-02 17:52:11,CW→CC,2026-05-02,,20158,20180,790,Monedero
5251,54427239,Los Canelos,Concepcion,20048,L2,V1,2026-05-02 10:31:54,2026-05-02 11:25:24,CW→CC,2026-05-02,,20048,20048,850,Monedero
5252,54427239,Concepcion,Los Canelos,20157,L2,V1,2026-05-02 16:52:12,2026-05-02 18:02:27,CC→CW,2026-05-02,,20157,20157,850,Monedero
5253,54427423,Los Canelos,Concepcion,20154,L2,V1,2026-05-02 08:49:05,2026-05-02 09:42:39,CW→CC,2026-05-02,,20154,20154,850,Monedero
5254,54427673,Diagonal Bio Bio,Lomas Coloradas,20153,L2,V1,2026-05-02 09:13:37,2026-05-02 09:34:22,CC→CW,2026-05-02,,20153,20153,510,Monedero
5255,54427673,Lomas Coloradas,Diagonal Bio Bio,20048,L2,V1,2026-05-02 11:01:52,2026-05-02 11:13:40,CW→CC,2026-05-02,,20048,20048,510,Monedero
5256,54427697,Juan Pablo II,Costa Mar,20161,L2,V1,2026-05-02 18:15:47,2026-05-02 18:44:57,CC→CW,2026-05-02,,20161,20161,510,Monedero
5257,54428850,Huinca,Concepcion,20180,L2,V1,2026-05-02 16:51:04,2026-05-02 17:45:46,CW→CC,2026-05-02,combo_por_entrada,20180,20180,880,Monedero
5258,54429170,Los Canelos,Concepcion,20052,L2,V1,2026-05-02 11:26:24,2026-05-02 12:05:09,CW→CC,2026-05-02,,20052,20052,850,Monedero
5259,54429170,Concepcion,Los Canelos,20163,L2,V1,2026-05-02 19:01:35,2026-05-02 20:02:53,CC→CW,2026-05-02,,20163,20163,850,Monedero
5260,54429532,Los Canelos,El Parque,20156,L2,V1,2026-05-02 09:13:06,2026-05-02 09:42:03,CW→CC,2026-05-02,,20156,20154,610,Monedero
5261,54429532,El Parque,Huinca,20167,L2,V1,2026-05-02 20:07:46,2026-05-02 20:35:34,CC→CW,2026-05-02,,20167,20167,630,Monedero
5262,54429686,Los Condores,Hualqui,20845,L1,V1,2026-05-02 16:08:47,2026-05-02 17:04:18,TH→HQ,2026-05-02,,20845,20845,560,Monedero
5263,54429686,Hualqui,Los Condores,20327,L1,V1,2026-05-02 17:56:46,2026-05-02 18:46:35,HQ→TH,2026-05-02,,20327,20327,560,Monedero
5264,54429982,Concepcion,Cristo Redentor,20165,L2,V1,2026-05-02 19:12:04,2026-05-02 20:07:26,CC→CW,2026-05-02,,20165,20165,850,Monedero
5265,54430207,Cristo Redentor,Costa Mar,20162,L2,V1,2026-05-02 18:20:44,2026-05-02 18:43:43,CW→CC,2026-05-02,,20162,20162,630,Monedero
5266,54430863,Concepcion,Los Canelos,20167,L2,V1,2026-05-02 19:46:16,2026-05-02 20:33:32,CC→CW,2026-05-02,,20167,20167,850,Monedero
5267,54431373,Concepcion,Costa Mar,20067,L2,V1,2026-05-02 14:58:14,2026-05-02 15:44:37,CC→CW,2026-05-02,,20067,20067,570,Monedero
5268,54431422,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-02 14:42:45,2026-05-02 15:28:22,CW→CC,2026-05-02,,20066,20066,850,Monedero
5269,54431422,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-02 19:48:49,2026-05-02 20:36:57,CC→CW,2026-05-02,,20167,20167,850,Monedero
5270,54431456,Coronel,El Parque,20048,L2,V1,2026-05-02 10:29:15,2026-05-02 11:07:32,CW→CC,2026-05-02,,20048,20048,650,Monedero
5271,54431456,El Parque,Laguna Quinenco,20057,L2,V1,2026-05-02 12:48:20,2026-05-02 13:42:05,CC→CW,2026-05-02,,20057,20057,650,Monedero
5272,54432246,Concepcion,Pedro Medina,20328,L1,V1,2026-05-02 19:15:27,2026-05-02 19:42:03,TH→HQ,2026-05-02,,20328,20328,510,Monedero
5273,54432263,Diagonal Bio Bio,Concepcion,20044,L2,V1,2026-05-02 10:21:48,2026-05-02 10:50:20,CW→CC,2026-05-02,,20044,20044,570,Monedero
5274,54432263,Concepcion,Diagonal Bio Bio,20051,L2,V1,2026-05-02 11:44:20,2026-05-02 12:23:52,CC→CW,2026-05-02,,20051,20051,570,Monedero
5275,54432268,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-02 12:07:28,2026-05-02 12:59:48,CW→CC,2026-05-02,,20056,20056,850,Monedero
5276,54432268,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-02 14:55:04,2026-05-02 16:06:28,CC→CW,2026-05-02,,20067,20067,850,Monedero
5277,54432296,Coronel,Concepcion,20146,L2,V1,2026-05-02 07:25:25,2026-05-02 08:12:05,CW→CC,2026-05-02,,20146,20146,880,Monedero
5278,54432357,Cristo Redentor,Concepcion,20048,L2,V1,2026-05-02 10:31:19,2026-05-02 11:24:05,CW→CC,2026-05-02,,20048,20048,850,Monedero
5279,54432975,Diagonal Bio Bio,Cristo Redentor,20143,L2,V1,2026-05-02 07:07:18,2026-05-02 07:52:48,CC→CW,2026-05-02,,20143,20143,680,Monedero
5280,54433122,Concepcion,Coronel,20063,L2,V1,2026-05-02 14:25:55,2026-05-02 15:18:11,CC→CW,2026-05-02,,20063,20063,880,Monedero
5281,54433361,Laguna Quinenco,Concepcion,20146,L2,V1,2026-05-02 07:12:49,2026-05-02 08:14:21,CW→CC,2026-05-02,,20146,20146,880,Monedero
5282,54433361,Concepcion,Laguna Quinenco,20033,L2,V1,2026-05-02 09:31:42,2026-05-02 10:37:19,CC→CW,2026-05-02,,20033,20033,880,Monedero
5283,54433626,Concepcion,Lomas Coloradas,20033,L2,V1,2026-05-02 09:44:26,2026-05-02 10:08:42,CC→CW,2026-05-02,,20033,20033,570,Monedero
5284,54434402,Cristo Redentor,Hito Galvarino,20144,L2,V1,2026-05-02 06:56:26,2026-05-02 07:18:54,CW→CC,2026-05-02,,20144,20144,460,Monedero
5285,54434402,Hito Galvarino,Cristo Redentor,20165,L2,V1,2026-05-02 19:50:22,2026-05-02 20:07:00,CC→CW,2026-05-02,,20165,20165,460,Monedero
5286,54434450,Alborada,Coronel,20063,L2,V1,2026-05-02 14:19:04,2026-05-02 16:12:42,CC→CW,2026-05-02,,20063,20063,790,Monedero
5287,54434542,Huinca,Diagonal Bio Bio,20154,L2,V1,2026-05-02 09:07:14,2026-05-02 09:48:29,CW→CC,2026-05-02,,20154,20154,680,Monedero
5288,54434593,Concepcion,Cristo Redentor,20147,L2,V1,2026-05-02 07:55:30,2026-05-02 08:51:59,CC→CW,2026-05-02,,20147,20147,850,Monedero
5289,54435230,Los Canelos,Diagonal Bio Bio,20142,L2,V1,2026-05-02 06:30:00,2026-05-02 07:04:07,CW→CC,2026-05-02,,20142,20142,650,Monedero
5290,54435230,Diagonal Bio Bio,Los Canelos,20063,L2,V1,2026-05-02 14:37:22,2026-05-02 15:06:34,CC→CW,2026-05-02,,20063,20063,650,Monedero
