viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8990,53048955,La Leonera,Concepcion,20397,L1,V1,2026-05-18 07:06:08,2026-05-18 07:58:26,HQ→TH,2026-05-18,combo_por_entrada,20397,20397,300,Adulto Mayor
8991,53048955,El Parque,Concepcion,20084,L2,V1,2026-05-18 17:27:05,2026-05-18 18:20:20,CW→CC,2026-05-18,combo_por_entrada,20084,20084,300,Adulto Mayor
8992,53048978,Concepcion,Cristo Redentor,20053,L2,V1,2026-05-18 11:51:49,2026-05-18 12:46:38,CC→CW,2026-05-18,,20053,20051,430,Adulto Mayor
8993,53048978,Cristo Redentor,Concepcion,20082,L2,V1,2026-05-18 17:06:20,2026-05-18 17:44:40,CW→CC,2026-05-18,,20082,20082,430,Adulto Mayor
8994,53048979,Hualqui,Concepcion,20842,L1,V1,2026-05-18 07:55:02,2026-05-18 08:31:20,HQ→TH,2026-05-18,,20842,20842,280,Adulto Mayor
8995,53048979,Concepcion,Hualqui,20326,L1,V1,2026-05-18 18:23:41,2026-05-18 19:01:13,TH→HQ,2026-05-18,,20326,20326,280,Adulto Mayor
8996,53048984,Costa Mar,Concepcion,20062,L2,V1,2026-05-18 13:45:24,2026-05-18 14:38:05,CW→CC,2026-05-18,,20062,20062,290,Adulto Mayor
8997,53048984,Concepcion,Costa Mar,20089,L2,V1,2026-05-18 18:20:46,2026-05-18 18:40:11,CC→CW,2026-05-18,,20089,20089,290,Adulto Mayor
8998,53048987,Hito Galvarino,Concepcion,20092,L2,V1,2026-05-18 18:06:31,2026-05-18 18:46:34,CW→CC,2026-05-18,,20092,20090,430,Adulto Mayor
8999,53048996,Los Canelos,Coronel,20037,L2,V1,2026-05-18 10:28:27,2026-05-18 10:47:14,CC→CW,2026-05-18,,20037,20035,270,Adulto Mayor
9000,53048996,Coronel,Los Canelos,20056,L2,V1,2026-05-18 12:10:35,2026-05-18 12:27:37,CW→CC,2026-05-18,,20056,20056,270,Adulto Mayor
9001,53049003,Hito Galvarino,Costa Mar,20100,L2,V1,2026-05-18 18:53:51,2026-05-18 19:12:21,CW→CC,2026-05-18,,20100,20100,310,Adulto Mayor
9002,53049018,Alborada,Cristo Redentor,20049,L2,V1,2026-05-18 10:53:05,2026-05-18 12:07:00,CC→CW,2026-05-18,,20049,20049,340,Adulto Mayor
9003,53049018,Cristo Redentor,Alborada,20062,L2,V1,2026-05-18 13:34:27,2026-05-18 14:21:36,CW→CC,2026-05-18,,20062,20062,340,Adulto Mayor
9004,53049023,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2026-05-18 18:15:40,2026-05-18 18:33:03,CC→CW,2026-05-18,,20087,20087,260,Adulto Mayor
9005,53049041,Lomas Coloradas,Juan Pablo II,20034,L2,V1,2026-05-18 09:15:53,2026-05-18 09:39:03,CW→CC,2026-05-18,,20034,20032,260,Adulto Mayor
9006,53049041,Juan Pablo II,Diagonal Bio Bio,20041,L2,V1,2026-05-18 10:26:16,2026-05-18 10:40:12,CC→CW,2026-05-18,,20041,20041,210,Adulto Mayor
9007,53049041,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-05-18 10:58:33,2026-05-18 11:50:15,CC→CW,2026-05-18,,20049,20049,260,Adulto Mayor
9008,53049080,Lomas Coloradas,Juan Pablo II,20030,L2,V1,2026-05-18 08:54:50,2026-05-18 09:21:12,CW→CC,2026-05-18,,20030,20030,260,Adulto Mayor
9009,53049080,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2026-05-18 18:28:18,2026-05-18 18:45:15,CC→CW,2026-05-18,,20089,20089,260,Adulto Mayor
9010,53049092,Laguna Quinenco,Diagonal Bio Bio,20032,L2,V1,2026-05-18 08:35:41,2026-05-18 09:35:07,CW→CC,2026-05-18,,20032,20030,400,Adulto Mayor
9011,53049092,Diagonal Bio Bio,Laguna Quinenco,20085,L2,V1,2026-05-18 18:07:32,2026-05-18 19:06:12,CC→CW,2026-05-18,,20085,20085,400,Adulto Mayor
9012,53049095,Coronel,Concepcion,20018,L2,V1,2026-05-18 07:25:10,2026-05-18 08:16:41,CW→CC,2026-05-18,,20018,20018,440,Adulto Mayor
9013,53049095,Concepcion,Coronel,20085,L2,V1,2026-05-18 17:54:06,2026-05-18 18:47:01,CC→CW,2026-05-18,,20085,20085,440,Adulto Mayor
9014,53049106,Los Canelos,Alborada,20028,L2,V1,2026-05-18 08:24:21,2026-05-18 08:48:49,CW→CC,2026-05-18,,20028,20028,330,Adulto Mayor
9015,53049106,Costa Mar,Los Canelos,20107,L2,V1,2026-05-18 20:08:06,2026-05-18 20:33:16,CC→CW,2026-05-18,,20107,20107,310,Adulto Mayor
9016,53049107,Coronel,Diagonal Bio Bio,20104,L2,V1,2026-05-18 18:51:57,2026-05-18 19:31:39,CW→CC,2026-05-18,,20104,20104,400,Adulto Mayor
9017,53049114,Laguna Quinenco,Cristo Redentor,20090,L2,V1,2026-05-18 17:50:01,2026-05-18 17:56:18,CW→CC,2026-05-18,,20090,20090,230,Adulto Mayor
9018,53049123,Laguna Quinenco,Concepcion,20022,L2,V1,2026-05-18 07:38:59,2026-05-18 08:26:56,CW→CC,2026-05-18,,20022,20022,440,Adulto Mayor
9019,53049123,Laguna Quinenco,Concepcion,20022,L2,V1,2026-05-18 07:39:07,2026-05-18 08:27:19,CW→CC,2026-05-18,,20022,20022,880,Monedero
9020,53049123,Concepcion,Lomas Coloradas,20041,L2,V1,2026-05-18 10:15:32,2026-05-18 10:49:31,CC→CW,2026-05-18,,20041,20041,290,Adulto Mayor
9021,53049123,Concepcion,Lomas Coloradas,20041,L2,V1,2026-05-18 10:15:38,2026-05-18 10:49:36,CC→CW,2026-05-18,,20041,20041,570,Monedero
9022,53049124,Los Canelos,Concepcion,20196,L2,V1,2026-05-18 06:34:42,2026-05-18 07:12:10,CW→CC,2026-05-18,,20196,20196,430,Adulto Mayor
9023,53049124,UTF Santa Maria,Concepcion,20326,L1,V1,2026-05-18 18:12:24,2026-05-18 18:59:08,TH→HQ,2026-05-18,combo_relajado_pase1,20326,20324,440,Adulto Mayor
9024,53049126,Higueras,Concepcion,20843,L1,V1,2026-05-18 11:57:52,2026-05-18 12:20:49,TH→HQ,2026-05-18,,20843,20843,250,Adulto Mayor
9025,53049129,Los Canelos,Coronel,20037,L2,V1,2026-05-18 10:32:30,2026-05-18 10:47:22,CC→CW,2026-05-18,,20037,20037,270,Adulto Mayor
9026,53049142,Cdal. Raul Silva Henriquez,Los Canelos,20031,L2,V1,2026-05-18 09:34:30,2026-05-18 09:47:13,CC→CW,2026-05-18,,20031,20029,310,Adulto Mayor
9027,53049142,Huinca,Cdal. Raul Silva Henriquez,20084,L2,V1,2026-05-18 17:20:09,2026-05-18 17:35:09,CW→CC,2026-05-18,,20084,20084,320,Adulto Mayor
9028,53049157,Concepcion,Coronel,20129,L2,V1,2026-05-18 22:47:30,2026-05-18 23:34:17,CC→CW,2026-05-18,,20129,20129,440,Adulto Mayor
9029,53049162,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-05-18 07:48:35,2026-05-18 08:14:47,CC→CW,2026-05-18,,20011,20011,330,Adulto Mayor
9030,53049179,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-18 12:59:23,2026-05-18 13:51:38,CC→CW,2026-05-18,,20057,20057,430,Adulto Mayor
9031,53049179,Cristo Redentor,Concepcion,20072,L2,V1,2026-05-18 16:02:06,2026-05-18 16:49:38,CW→CC,2026-05-18,,20072,20072,430,Adulto Mayor
9032,53049186,Huinca,Diagonal Bio Bio,20108,L2,V1,2026-05-18 19:38:00,2026-05-18 20:04:03,CW→CC,2026-05-18,,20108,20108,340,Adulto Mayor
9033,53049191,Los Canelos,Concepcion,20044,L2,V1,2026-05-18 10:11:32,2026-05-18 10:51:01,CW→CC,2026-05-18,,20044,20044,430,Adulto Mayor
9034,53049192,Cristo Redentor,Concepcion,20028,L2,V1,2026-05-18 08:19:56,2026-05-18 09:00:47,CW→CC,2026-05-18,,20028,20028,430,Adulto Mayor
9035,53049192,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-18 14:30:28,2026-05-18 15:17:34,CC→CW,2026-05-18,,20063,20063,430,Adulto Mayor
9036,53049193,Cristo Redentor,Concepcion,20028,L2,V1,2026-05-18 08:19:48,2026-05-18 09:00:47,CW→CC,2026-05-18,,20028,20028,430,Adulto Mayor
9037,53049193,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-18 14:30:07,2026-05-18 15:17:33,CC→CW,2026-05-18,,20063,20063,430,Adulto Mayor
9038,53049200,Hito Galvarino,Concepcion,20030,L2,V1,2026-05-18 08:38:00,2026-05-18 09:13:27,CW→CC,2026-05-18,,20030,20030,430,Adulto Mayor
9039,53049200,Concepcion,Hito Galvarino,20041,L2,V1,2026-05-18 10:20:36,2026-05-18 10:59:13,CC→CW,2026-05-18,,20041,20041,430,Adulto Mayor
9040,53049204,Chiguayante,Concepcion,20371,L1,V1,2026-05-18 08:39:06,2026-05-18 09:21:36,HQ→TH,2026-05-18,combo_relajado_pase1,20371,20371,300,Adulto Mayor
9041,53049204,Lomas Coloradas,Concepcion,20090,L2,V1,2026-05-18 18:14:41,2026-05-18 18:48:48,CW→CC,2026-05-18,,20090,20090,290,Adulto Mayor
9042,53049212,Alborada,Diagonal Bio Bio,20068,L2,V1,2026-05-18 15:27:29,2026-05-18 16:10:15,CW→CC,2026-05-18,,20068,20068,210,Adulto Mayor
9043,53049229,Costa Mar,Lomas Coloradas,20115,L2,V1,2026-05-18 21:07:42,2026-05-18 21:18:55,CC→CW,2026-05-18,,20115,20115,220,Adulto Mayor
9044,53049238,Cdal. Raul Silva Henriquez,Hito Galvarino,20065,L2,V1,2026-05-18 15:37:27,2026-05-18 15:59:28,CC→CW,2026-05-18,,20065,20065,310,Adulto Mayor
9045,53049251,Concepcion,Coronel,20069,L2,V1,2026-05-18 15:44:12,2026-05-18 17:05:29,CC→CW,2026-05-18,,20069,20069,440,Adulto Mayor
9046,53049255,Coronel,Concepcion,20036,L2,V1,2026-05-18 09:10:44,2026-05-18 09:59:52,CW→CC,2026-05-18,,20036,20036,440,Adulto Mayor
9047,53049255,Concepcion,Coronel,20101,L2,V1,2026-05-18 19:24:28,2026-05-18 20:17:40,CC→CW,2026-05-18,,20101,20101,440,Adulto Mayor
9048,53049259,Concepcion,Coronel,20011,L2,V1,2026-05-18 07:41:08,2026-05-18 08:37:00,CC→CW,2026-05-18,,20011,20011,440,Adulto Mayor
9049,53049259,Coronel,Concepcion,20092,L2,V1,2026-05-18 18:00:19,2026-05-18 18:46:35,CW→CC,2026-05-18,,20092,20092,440,Adulto Mayor
9050,53049278,Costa Mar,Lomas Coloradas,20031,L2,V1,2026-05-18 09:24:22,2026-05-18 09:33:41,CC→CW,2026-05-18,,20031,20028,220,Adulto Mayor
9051,53049278,Lomas Coloradas,Costa Mar,20104,L2,V1,2026-05-18 19:15:25,2026-05-18 19:27:08,CW→CC,2026-05-18,,20104,20104,220,Adulto Mayor
9052,53049279,Cristo Redentor,Coronel,20041,L2,V1,2026-05-18 11:00:53,2026-05-18 11:15:54,CC→CW,2026-05-18,,20041,20041,230,Adulto Mayor
9053,53049279,Coronel,Cristo Redentor,20058,L2,V1,2026-05-18 12:24:38,2026-05-18 12:37:44,CW→CC,2026-05-18,,20058,20058,230,Adulto Mayor
9054,53049285,Concepcion,Cristo Redentor,20097,L2,V1,2026-05-18 19:12:29,2026-05-18 19:56:56,CC→CW,2026-05-18,,20097,20097,430,Adulto Mayor
9055,53049288,Los Canelos,Concepcion,20050,L2,V1,2026-05-18 11:03:35,2026-05-18 11:43:19,CW→CC,2026-05-18,,20050,20050,430,Adulto Mayor
9056,53049288,Concepcion,Los Canelos,20065,L2,V1,2026-05-18 14:57:43,2026-05-18 15:49:47,CC→CW,2026-05-18,,20065,20065,430,Adulto Mayor
9057,53049291,Laguna Quinenco,Hito Galvarino,20004,L2,V1,2026-05-18 06:17:29,2026-05-18 06:34:22,CW→CC,2026-05-18,,20004,20002,270,Adulto Mayor
9058,53049304,Cristo Redentor,Concepcion,20028,L2,V1,2026-05-18 08:18:30,2026-05-18 09:01:14,CW→CC,2026-05-18,,20028,20028,430,Adulto Mayor
9059,53049304,Concepcion,Cristo Redentor,20085,L2,V1,2026-05-18 17:57:29,2026-05-18 18:39:59,CC→CW,2026-05-18,,20085,20085,430,Adulto Mayor
9060,53049308,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2026-05-18 07:11:04,2026-05-18 07:30:25,CW→CC,2026-05-18,,20014,20014,320,Adulto Mayor
9061,53049308,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2026-05-18 16:30:24,2026-05-18 17:00:10,CC→CW,2026-05-18,,20069,20069,320,Adulto Mayor
9062,53049315,Huinca,Coronel,20049,L2,V1,2026-05-18 11:51:01,2026-05-18 12:14:15,CC→CW,2026-05-18,,20049,20049,230,Adulto Mayor
9063,53049315,Coronel,Huinca,20122,L2,V1,2026-05-18 20:53:29,2026-05-18 21:09:15,CW→CC,2026-05-18,,20122,20122,230,Adulto Mayor
9064,53049328,Coronel,Los Canelos,20108,L2,V1,2026-05-18 19:24:54,2026-05-18 19:41:56,CW→CC,2026-05-18,,20108,20108,270,Adulto Mayor
9065,53049331,Los Canelos,Concepcion,20044,L2,V1,2026-05-18 10:09:50,2026-05-18 10:49:20,CW→CC,2026-05-18,,20044,20044,430,Adulto Mayor
9066,53049331,Concepcion,Los Canelos,20051,L2,V1,2026-05-18 11:38:18,2026-05-18 12:17:58,CC→CW,2026-05-18,,20051,20051,430,Adulto Mayor
9067,53049334,Huinca,Coronel,20041,L2,V1,2026-05-18 10:51:03,2026-05-18 11:15:03,CC→CW,2026-05-18,,20041,20041,230,Adulto Mayor
9068,53049350,Coronel,Juan Pablo II,20036,L2,V1,2026-05-18 09:09:01,2026-05-18 09:51:25,CW→CC,2026-05-18,,20036,20036,400,Adulto Mayor
9069,53049350,Juan Pablo II,Coronel,20063,L2,V1,2026-05-18 13:58:25,2026-05-18 15:25:37,CC→CW,2026-05-18,,20063,20063,400,Adulto Mayor
9070,53049353,Laguna Quinenco,Los Canelos,20014,L2,V1,2026-05-18 06:55:15,2026-05-18 07:16:48,CW→CC,2026-05-18,,20014,20010,270,Adulto Mayor
9071,53049353,Los Canelos,Laguna Quinenco,20083,L2,V1,2026-05-18 18:12:28,2026-05-18 18:30:38,CC→CW,2026-05-18,,20083,20079,270,Adulto Mayor
9072,53049354,Costa Mar,Coronel,20011,L2,V1,2026-05-18 07:54:49,2026-05-18 08:24:37,CC→CW,2026-05-18,,20011,20011,330,Adulto Mayor
9073,53049354,Coronel,Costa Mar,20090,L2,V1,2026-05-18 17:48:22,2026-05-18 18:18:28,CW→CC,2026-05-18,,20090,20090,330,Adulto Mayor
9074,53049356,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-18 10:55:10,2026-05-18 11:43:38,CW→CC,2026-05-18,,20050,20050,430,Adulto Mayor
9075,53049356,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-18 12:47:21,2026-05-18 13:37:26,CC→CW,2026-05-18,,20057,20057,430,Adulto Mayor
9076,53049366,Los Canelos,Juan Pablo II,20026,L2,V1,2026-05-18 08:10:31,2026-05-18 08:41:45,CW→CC,2026-05-18,,20026,20026,330,Adulto Mayor
9077,53049366,Concepcion,Los Canelos,20037,L2,V1,2026-05-18 09:59:29,2026-05-18 10:38:22,CC→CW,2026-05-18,,20037,20037,430,Adulto Mayor
9078,53049366,Los Canelos,Cristo Redentor,20049,L2,V1,2026-05-18 11:42:32,2026-05-18 12:06:16,CC→CW,2026-05-18,,20049,20049,230,Adulto Mayor
9079,53049366,Cristo Redentor,Los Canelos,20072,L2,V1,2026-05-18 16:05:59,2026-05-18 16:14:37,CW→CC,2026-05-18,,20072,20072,230,Adulto Mayor
9080,53049384,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-18 11:03:34,2026-05-18 11:47:22,CW→CC,2026-05-18,,20050,20050,430,Adulto Mayor
9081,53049407,Laguna Quinenco,Concepcion,20030,L2,V1,2026-05-18 08:30:56,2026-05-18 09:14:10,CW→CC,2026-05-18,,20030,20030,440,Adulto Mayor
9082,53049408,Laguna Quinenco,El Parque,20014,L2,V1,2026-05-18 07:03:24,2026-05-18 07:33:51,CW→CC,2026-05-18,,20014,20014,330,Adulto Mayor
9083,53049408,El Parque,Los Canelos,20073,L2,V1,2026-05-18 17:10:50,2026-05-18 17:28:01,CC→CW,2026-05-18,,20073,20073,310,Adulto Mayor
9084,53049416,Concepcion,Laguna Quinenco,20041,L2,V1,2026-05-18 10:14:25,2026-05-18 11:13:18,CC→CW,2026-05-18,,20041,20041,440,Adulto Mayor
9085,53049421,Huinca,Juan Pablo II,20002,L2,V1,2026-05-18 06:10:34,2026-05-18 06:47:38,CW→CC,2026-05-18,,20002,20002,340,Adulto Mayor
9086,53049421,Concepcion,Huinca,20115,L2,V1,2026-05-18 20:58:22,2026-05-18 21:35:08,CC→CW,2026-05-18,,20115,20115,430,Adulto Mayor
9087,53049475,Concepcion,Lomas Coloradas,20009,L2,V1,2026-05-18 07:22:49,2026-05-18 07:44:40,CC→CW,2026-05-18,,20009,20009,290,Adulto Mayor
9088,53049475,Lomas Coloradas,Concepcion,20092,L2,V1,2026-05-18 18:19:22,2026-05-18 18:45:44,CW→CC,2026-05-18,,20092,20092,260,Adulto Mayor
9089,53049479,Lomas Coloradas,Concepcion,20198,L2,V1,2026-05-18 07:16:42,2026-05-18 07:41:37,CW→CC,2026-05-18,,20198,20198,290,Adulto Mayor
9090,53049496,Costa Mar,Concepcion,20032,L2,V1,2026-05-18 09:12:52,2026-05-18 09:29:11,CW→CC,2026-05-18,,20032,20032,290,Adulto Mayor
9091,53049496,Concepcion,Costa Mar,20093,L2,V1,2026-05-18 18:42:09,2026-05-18 19:03:31,CC→CW,2026-05-18,,20093,20091,290,Adulto Mayor
9092,53049497,Concepcion,Hito Galvarino,20005,L2,V1,2026-05-18 07:10:52,2026-05-18 07:52:48,CC→CW,2026-05-18,combo_relajado_pase1,20005,20300,440,Adulto Mayor
9093,53049497,Hito Galvarino,Concepcion,20086,L2,V1,2026-05-18 17:37:51,2026-05-18 18:08:46,CW→CC,2026-05-18,,20086,20086,430,Adulto Mayor
9094,53049505,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2026-05-18 12:30:54,2026-05-18 12:51:26,CW→CC,2026-05-18,,20056,20054,260,Adulto Mayor
9095,53049505,Concepcion,Lomas Coloradas,20075,L2,V1,2026-05-18 17:00:49,2026-05-18 17:31:55,CC→CW,2026-05-18,,20075,20073,290,Adulto Mayor
9096,53049519,Lomas Coloradas,Concepcion,20078,L2,V1,2026-05-18 17:10:07,2026-05-18 17:37:03,CW→CC,2026-05-18,,20078,20078,290,Adulto Mayor
9097,53049548,Concepcion,Coronel,20001,L2,V1,2026-05-18 06:26:40,2026-05-18 07:29:07,CC→CW,2026-05-18,,20001,20001,440,Adulto Mayor
9098,53049548,Coronel,Concepcion,20078,L2,V1,2026-05-18 16:28:42,2026-05-18 18:14:11,CW→CC,2026-05-18,combo_por_entrada,20078,20078,450,Adulto Mayor
9099,53049551,Lomas Coloradas,Concepcion,20016,L2,V1,2026-05-18 07:42:19,2026-05-18 08:11:20,CW→CC,2026-05-18,,20016,20016,290,Adulto Mayor
9100,53049551,Concepcion,Lomas Coloradas,20091,L2,V1,2026-05-18 18:31:03,2026-05-18 18:58:56,CC→CW,2026-05-18,,20091,20091,290,Adulto Mayor
9101,53049577,Concepcion,Lomas Coloradas,20093,L2,V1,2026-05-18 18:48:49,2026-05-18 19:31:17,CC→CW,2026-05-18,,20093,20093,290,Adulto Mayor
9102,53049609,Los Condores,Concepcion,20312,L1,V1,2026-05-18 10:07:40,2026-05-18 10:26:54,TH→HQ,2026-05-18,,20312,20312,250,Adulto Mayor
9103,53049610,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-05-18 08:38:03,2026-05-18 10:16:06,CW→CC,2026-05-18,combo_por_entrada,20028,20028,300,Adulto Mayor
9104,53049610,Mercado,Concepcion,20322,L1,V1,2026-05-18 16:57:34,2026-05-18 17:59:32,TH→HQ,2026-05-18,combo_por_entrada,20322,20322,300,Adulto Mayor
9105,53049630,Diagonal Bio Bio,Cristo Redentor,20095,L2,V1,2026-05-18 19:08:08,2026-05-18 19:40:50,CC→CW,2026-05-18,,20095,20095,340,Adulto Mayor
9106,53049646,Alborada,Hito Galvarino,20005,L2,V1,2026-05-18 07:12:21,2026-05-18 07:42:40,CC→CW,2026-05-18,,20005,20003,330,Adulto Mayor
9107,53049646,Hito Galvarino,Coronel,20049,L2,V1,2026-05-18 11:48:54,2026-05-18 12:13:22,CC→CW,2026-05-18,,20049,20049,270,Adulto Mayor
9108,53049646,Hito Galvarino,Alborada,20082,L2,V1,2026-05-18 17:10:43,2026-05-18 17:32:49,CW→CC,2026-05-18,,20082,20082,330,Adulto Mayor
9109,53049690,Concepcion,Los Condores,20856,L1,V2,2026-05-18 16:13:53,2026-05-18 16:29:39,,2026-05-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20856,250,Adulto Mayor
9110,53049718,Juan Pablo II,Lomas Coloradas,20001,L2,V1,2026-05-18 06:46:49,2026-05-18 07:04:54,CC→CW,2026-05-18,,20001,20001,260,Adulto Mayor
9111,53049718,Lomas Coloradas,Juan Pablo II,20078,L2,V1,2026-05-18 17:14:07,2026-05-18 17:38:15,CW→CC,2026-05-18,,20078,20078,260,Adulto Mayor
9112,53049719,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2026-05-18 06:45:45,2026-05-18 07:11:52,CW→CC,2026-05-18,,20196,20196,290,Adulto Mayor
9113,53049733,Diagonal Bio Bio,Concepcion,20034,L2,V1,2026-05-18 09:30:04,2026-05-18 09:45:45,CW→CC,2026-05-18,,20034,20034,0,Discapacitado
9114,53049734,El Arenal,Concepcion,20318,L1,V1,2026-05-18 15:26:50,2026-05-18 15:57:22,TH→HQ,2026-05-18,,20318,20318,0,Discapacitado
9115,53049736,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-18 10:41:27,2026-05-18 11:25:41,CW→CC,2026-05-18,,20048,20048,0,Otros
9116,53049736,Concepcion,Laguna Quinenco,20073,L2,V1,2026-05-18 16:50:41,2026-05-18 17:35:59,CC→CW,2026-05-18,,20073,20073,0,Otros
9117,53049740,Huinca,Concepcion,20032,L2,V1,2026-05-18 08:50:08,2026-05-18 09:29:23,CW→CC,2026-05-18,,20032,20032,0,Discapacitado
9118,53049740,Concepcion,Huinca,20077,L2,V1,2026-05-18 17:21:31,2026-05-18 17:59:48,CC→CW,2026-05-18,,20077,20077,0,Discapacitado
9119,53049743,Concepcion,Diagonal Bio Bio,20005,L2,V1,2026-05-18 07:12:02,2026-05-18 07:33:52,CC→CW,2026-05-18,,20005,20005,0,Discapacitado
9120,53049745,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-18 10:41:29,2026-05-18 11:25:21,CW→CC,2026-05-18,,20048,20048,0,Otros
9121,53049745,Concepcion,Laguna Quinenco,20073,L2,V1,2026-05-18 16:50:39,2026-05-18 17:36:09,CC→CW,2026-05-18,,20073,20073,0,Otros
9122,53049746,Concepcion,Juan Pablo II,20011,L2,V1,2026-05-18 07:31:20,2026-05-18 07:48:46,CC→CW,2026-05-18,,20011,20009,0,Otros
9123,53049746,Concepcion,Hualqui,20322,L1,V1,2026-05-18 17:10:27,2026-05-18 18:00:00,TH→HQ,2026-05-18,,20322,20322,0,Otros
9124,53049753,Concepcion,Hualqui,20322,L1,V1,2026-05-18 17:21:28,2026-05-18 18:00:35,TH→HQ,2026-05-18,,20322,20322,0,Discapacitado
9125,53049756,Higueras,Mercado,20313,L1,V1,2026-05-18 10:45:11,2026-05-18 10:56:38,HQ→TH,2026-05-18,,20313,20313,0,Otros
9126,53049756,Mercado,Higueras,20843,L1,V1,2026-05-18 11:29:24,2026-05-18 12:03:42,TH→HQ,2026-05-18,,20843,20843,0,Otros
9127,53049787,La Leonera,Concepcion,20315,L1,V1,2026-05-18 11:35:09,2026-05-18 12:59:50,HQ→TH,2026-05-18,combo_por_entrada,20315,20315,0,Discapacitado
9128,53049787,Cristo Redentor,Concepcion,20086,L2,V1,2026-05-18 17:28:16,2026-05-18 18:50:35,CW→CC,2026-05-18,combo_por_entrada,20086,20086,0,Discapacitado
9129,53049789,Concepcion,Cristo Redentor,20087,L2,V1,2026-05-18 18:13:12,2026-05-18 19:03:13,CC→CW,2026-05-18,,20087,20087,0,Discapacitado
9130,53049793,Los Canelos,Coronel,20069,L2,V1,2026-05-18 16:50:12,2026-05-18 17:04:53,CC→CW,2026-05-18,,20069,20069,0,Discapacitado
9131,53049798,Lomas Coloradas,Concepcion,20002,L2,V1,2026-05-18 06:28:48,2026-05-18 06:55:18,CW→CC,2026-05-18,,20002,20002,0,Discapacitado
9132,53049800,Costa Mar,Concepcion,20032,L2,V1,2026-05-18 09:10:48,2026-05-18 09:32:30,CW→CC,2026-05-18,,20032,20032,0,Discapacitado
9133,53049800,Concepcion,Costa Mar,20049,L2,V1,2026-05-18 11:15:18,2026-05-18 11:44:40,CC→CW,2026-05-18,,20049,20049,0,Discapacitado
9134,53049812,Concepcion,UTF Santa Maria,20305,L1,V1,2026-05-18 07:39:19,2026-05-18 08:19:02,HQ→TH,2026-05-18,combo_por_entrada,20305,20016,0,Discapacitado
9135,53049812,UTF Santa Maria,Concepcion,20843,L1,V1,2026-05-18 12:07:05,2026-05-18 12:20:11,TH→HQ,2026-05-18,,20843,20843,0,Discapacitado
9136,53049814,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2026-05-18 09:08:26,2026-05-18 09:38:45,CW→CC,2026-05-18,,20034,20032,0,Otros
9137,53049825,Mercado,Higueras,20322,L1,V1,2026-05-18 16:52:47,2026-05-18 17:11:36,TH→HQ,2026-05-18,,20322,20322,0,Otros
9138,53049831,Coronel,Concepcion,20028,L2,V1,2026-05-18 08:20:14,2026-05-18 09:14:12,CW→CC,2026-05-18,,20028,20028,0,Discapacitado
9139,53049831,Concepcion,Laguna Quinenco,20037,L2,V1,2026-05-18 10:00:30,2026-05-18 10:44:11,CC→CW,2026-05-18,,20037,20037,0,Discapacitado
9140,53049832,Cristo Redentor,Laguna Quinenco,20051,L2,V1,2026-05-18 12:16:30,2026-05-18 12:24:03,CC→CW,2026-05-18,,20051,20051,0,Discapacitado
9141,53049832,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-05-18 20:38:31,2026-05-18 20:52:00,CW→CC,2026-05-18,,20120,20116,0,Discapacitado
9142,53049836,Cristo Redentor,Concepcion,20016,L2,V1,2026-05-18 07:17:41,2026-05-18 08:05:53,CW→CC,2026-05-18,,20016,20014,0,Discapacitado
9143,53049836,Concepcion,Cristo Redentor,20093,L2,V1,2026-05-18 18:41:11,2026-05-18 19:27:51,CC→CW,2026-05-18,,20093,20091,0,Discapacitado
9144,53049844,Coronel,Concepcion,20028,L2,V1,2026-05-18 08:08:22,2026-05-18 09:01:50,CW→CC,2026-05-18,,20028,20026,0,Discapacitado
9145,53049844,Concepcion,Coronel,20057,L2,V1,2026-05-18 12:45:40,2026-05-18 13:43:18,CC→CW,2026-05-18,,20057,20057,0,Discapacitado
9146,53049846,Concepcion,Coronel,20049,L2,V1,2026-05-18 10:45:19,2026-05-18 12:15:54,CC→CW,2026-05-18,,20049,20049,0,Discapacitado
