viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5664,53049083,Manquimavida,Mercado,,,N/A,2025-09-01 06:54:33,2025-09-01 07:59:17,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5665,53049083,Mercado,Manquimavida,,,N/A,2025-09-01 14:47:21,2025-09-01 15:53:17,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5666,53049093,Los Canelos,Concepcion,20014,L2,V1,2025-09-01 07:41:33,2025-09-01 08:40:08,CW→CC,2025-09-01,,20014,20014
5667,53049099,Chiguayante,Concepcion,20305,L1,V1,2025-09-01 07:39:29,2025-09-01 08:02:00,HQ→TH,2025-09-01,,20305,20305
5668,53049110,Hito Galvarino,Juan Pablo II,20068,L2,V1,2025-09-01 17:53:04,2025-09-01 18:33:02,CW→CC,2025-09-01,,20068,20068
5669,53049111,Higueras,Concepcion,20390,L1,V1,2025-09-01 08:36:38,2025-09-01 08:50:53,TH→HQ,2025-09-01,combo_relajado_pase1,20390,
5670,53049114,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-01 07:47:13,2025-09-01 08:39:27,CW→CC,2025-09-01,,20016,20016
5671,53049114,Concepcion,Cristo Redentor,20067,L2,V1,2025-09-01 18:12:28,2025-09-01 19:17:57,CC→CW,2025-09-01,,20067,20067
5672,53049121,Hito Galvarino,Concepcion,20030,L2,V1,2025-09-01 10:00:36,2025-09-01 10:47:28,CW→CC,2025-09-01,,20030,20030
5673,53049121,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-01 18:15:49,2025-09-01 19:05:41,CC→CW,2025-09-01,,20069,20067
5674,53049124,Los Canelos,Concepcion,20002,L2,V1,2025-09-01 06:03:08,2025-09-01 06:45:44,CW→CC,2025-09-01,,20002,20002
5675,53049124,Concepcion,Los Canelos,20089,L2,V1,2025-09-01 20:46:24,2025-09-01 21:54:48,CC→CW,2025-09-01,,20089,20087
5676,53049126,Higueras,Concepcion,20390,L1,V1,2025-09-01 08:36:41,2025-09-01 08:50:53,TH→HQ,2025-09-01,combo_relajado_pase1,20390,
5677,53049126,Lzo. Arenas,Higueras,20313,L1,V1,2025-09-01 10:31:08,2025-09-01 10:57:50,HQ→TH,2025-09-01,,20313,20313
5678,53049138,Lomas Coloradas,Huinca,20193,L2,V1,2025-09-01 14:02:48,2025-09-01 14:29:03,CC→CW,2025-09-01,,20193,20193
5679,53049142,Cdal. Raul Silva Henriquez,Los Canelos,20021,L2,V1,2025-09-01 09:34:47,2025-09-01 09:55:29,CC→CW,2025-09-01,,20021,20021
5680,53049142,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-01 17:49:21,2025-09-01 18:09:19,CW→CC,2025-09-01,,20068,20068
5681,53049157,Coronel,Concepcion,20062,L2,V1,2025-09-01 16:45:58,2025-09-01 17:49:18,CW→CC,2025-09-01,,20062,20062
5682,53049162,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2025-09-01 08:15:46,2025-09-01 08:50:31,CC→CW,2025-09-01,,20011,20011
5683,53049162,Los Canelos,Diagonal Bio Bio,20192,L2,V1,2025-09-01 13:18:35,2025-09-01 13:54:35,CW→CC,2025-09-01,,20192,20192
5684,53049174,Juan Pablo II,Huinca,20079,L2,V1,2025-09-01 19:56:34,2025-09-01 20:43:53,CC→CW,2025-09-01,,20079,20079
5685,53049177,Los Canelos,Concepcion,20038,L2,V1,2025-09-01 11:25:13,2025-09-01 12:22:24,CW→CC,2025-09-01,,20038,20038
5686,53049177,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-09-01 18:40:14,2025-09-01 19:08:47,CC→CW,2025-09-01,,20069,20069
5687,53049184,Diagonal Bio Bio,Chiguayante,,,N/A,2025-09-01 09:55:09,2025-09-01 10:46:10,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5688,53049184,Chiguayante,Concepcion,20333,L1,V1,2025-09-01 20:12:53,2025-09-01 21:31:42,HQ→TH,2025-09-01,combo_por_entrada,20333,20333
5689,53049186,Huinca,Diagonal Bio Bio,20002,L2,V1,2025-09-01 05:57:03,2025-09-01 06:32:25,CW→CC,2025-09-01,,20002,20002
5690,53049186,Diagonal Bio Bio,Laguna Quinenco,20047,L2,V1,2025-09-01 14:19:44,2025-09-01 15:28:51,CC→CW,2025-09-01,,20047,20047
5691,53049191,Los Canelos,Concepcion,20046,L2,V1,2025-09-01 13:55:31,2025-09-01 14:45:23,CW→CC,2025-09-01,,20046,20046
5692,53049204,Chiguayante,Concepcion,20309,L1,V1,2025-09-01 08:38:58,2025-09-01 09:42:42,HQ→TH,2025-09-01,combo_por_entrada,20309,20373
5693,53049204,Lomas Coloradas,Concepcion,20072,L2,V1,2025-09-01 18:27:37,2025-09-01 19:10:48,CW→CC,2025-09-01,,20072,20072
5694,53049212,Alborada,Diagonal Bio Bio,20030,L2,V1,2025-09-01 10:17:54,2025-09-01 10:31:14,CW→CC,2025-09-01,,20030,20030
5695,53049221,Los Condores,Chiguayante,,,N/A,2025-09-01 06:57:18,2025-09-01 07:43:12,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5696,53049221,Chiguayante,UTF Santa Maria,20325,L1,V1,2025-09-01 17:15:02,2025-09-01 17:43:54,HQ→TH,2025-09-01,,20325,20325
5697,53049223,Los Canelos,Concepcion,20012,L2,V1,2025-09-01 07:33:12,2025-09-01 08:47:31,CW→CC,2025-09-01,,20012,20012
5698,53049223,Concepcion,Los Canelos,20031,L2,V1,2025-09-01 10:19:08,2025-09-01 11:19:11,CC→CW,2025-09-01,,20031,20031
5699,53049226,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V2,2025-09-01 06:31:12,2025-09-01 07:15:45,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
5700,53049259,Concepcion,Coronel,20007,L2,V1,2025-09-01 07:08:38,2025-09-01 08:20:26,CC→CW,2025-09-01,,20007,20007
5701,53049259,Coronel,Concepcion,20072,L2,V1,2025-09-01 18:27:27,2025-09-01 19:19:21,CW→CC,2025-09-01,,20072,20072
5702,53049261,Huinca,Juan Pablo II,20192,L2,V1,2025-09-01 13:16:36,2025-09-01 14:03:14,CW→CC,2025-09-01,,20192,20192
5703,53049261,Concepcion,Huinca,20055,L2,V1,2025-09-01 16:26:42,2025-09-01 17:29:43,CC→CW,2025-09-01,,20055,20055
5704,53049267,Coronel,Concepcion,20040,L2,V1,2025-09-01 11:55:41,2025-09-01 13:03:23,CW→CC,2025-09-01,,20040,20040
5705,53049267,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-01 13:46:50,2025-09-01 15:26:38,CC→CW,2025-09-01,,20047,20047
5706,53049269,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-01 14:31:39,2025-09-01 15:34:44,CW→CC,2025-09-01,,20050,20050
5707,53049269,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 17:38:10,2025-09-01 18:36:45,CC→CW,2025-09-01,,20063,20063
5708,53049278,Costa Mar,Lomas Coloradas,20021,L2,V1,2025-09-01 09:24:47,2025-09-01 09:42:52,CC→CW,2025-09-01,,20021,20021
5709,53049288,Los Canelos,Concepcion,20042,L2,V1,2025-09-01 12:43:43,2025-09-01 13:23:36,CW→CC,2025-09-01,,20042,20042
5710,53049288,Concepcion,Los Canelos,20051,L2,V1,2025-09-01 15:21:36,2025-09-01 16:15:03,CC→CW,2025-09-01,,20051,20051
5711,53049291,Laguna Quinenco,Hito Galvarino,20006,L2,V1,2025-09-01 06:29:36,2025-09-01 06:48:42,CW→CC,2025-09-01,,20006,20006
5712,53049293,Laguna Quinenco,Concepcion,20036,L2,V1,2025-09-01 10:50:51,2025-09-01 11:49:22,CW→CC,2025-09-01,,20036,20036
5713,53049293,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-01 16:31:36,2025-09-01 17:22:56,CC→CW,2025-09-01,,20055,20055
5714,53049297,Cristo Redentor,Coronel,20035,L2,V1,2025-09-01 11:41:47,2025-09-01 11:56:44,CC→CW,2025-09-01,,20035,20035
5715,53049297,Coronel,Cristo Redentor,20192,L2,V1,2025-09-01 13:06:02,2025-09-01 13:26:31,CW→CC,2025-09-01,,20192,20192
5716,53049301,Cristo Redentor,Concepcion,20078,L2,V1,2025-09-01 18:57:44,2025-09-01 20:03:15,CW→CC,2025-09-01,match_por_salida_fallback,20078,20078
5717,53049304,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-01 08:31:02,2025-09-01 09:18:32,CW→CC,2025-09-01,,20020,20020
5718,53049304,Concepcion,Cristo Redentor,20067,L2,V1,2025-09-01 18:11:14,2025-09-01 19:13:31,CC→CW,2025-09-01,,20067,20067
5719,53049307,Coronel,Costa Mar,20072,L2,V1,2025-09-01 18:02:07,2025-09-01 18:54:28,CW→CC,2025-09-01,,20072,20194
5720,53049308,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2025-09-01 07:16:34,2025-09-01 07:40:31,CW→CC,2025-09-01,,20010,20010
5721,53049308,Lomas Coloradas,Cristo Redentor,20055,L2,V1,2025-09-01 16:57:50,2025-09-01 17:20:30,CC→CW,2025-09-01,,20055,20055
5722,53049311,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-01 12:18:05,2025-09-01 13:03:00,CW→CC,2025-09-01,,20040,20040
5723,53049311,Concepcion,Hito Galvarino,20051,L2,V1,2025-09-01 15:27:40,2025-09-01 16:06:28,CC→CW,2025-09-01,,20051,20051
5724,53049315,Coronel,Huinca,20050,L2,V1,2025-09-01 14:31:04,2025-09-01 14:54:29,CW→CC,2025-09-01,,20050,20050
5725,53049325,Concepcion,Los Canelos,20047,L2,V1,2025-09-01 14:07:41,2025-09-01 15:21:16,CC→CW,2025-09-01,,20047,20047
5726,53049343,Coronel,Juan Pablo II,20030,L2,V1,2025-09-01 09:53:39,2025-09-01 10:34:55,CW→CC,2025-09-01,,20030,20030
5727,53049350,Laguna Quinenco,Juan Pablo II,20024,L2,V1,2025-09-01 09:01:20,2025-09-01 09:45:45,CW→CC,2025-09-01,,20024,20024
5728,53049350,Juan Pablo II,Cristo Redentor,20071,L2,V1,2025-09-01 18:51:32,2025-09-01 19:27:26,CC→CW,2025-09-01,,20071,20071
5729,53049352,Huinca,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-09-01 08:30:46,2025-09-01 08:48:28,CW→CC,2025-09-01,,20020,20020
5730,53049354,Costa Mar,Coronel,20007,L2,V1,2025-09-01 07:42:18,2025-09-01 08:13:38,CC→CW,2025-09-01,,20007,20007
5731,53049354,Coronel,Costa Mar,20078,L2,V1,2025-09-01 19:03:39,2025-09-01 19:37:57,CW→CC,2025-09-01,,20078,20078
5732,53049363,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-01 14:34:51,2025-09-01 15:35:46,CW→CC,2025-09-01,,20050,20050
5733,53049366,Los Canelos,Coronel,20021,L2,V1,2025-09-01 09:47:04,2025-09-01 10:05:02,CC→CW,2025-09-01,,20021,20021
5734,53049366,Coronel,Cristo Redentor,20036,L2,V1,2025-09-01 10:55:38,2025-09-01 11:09:10,CW→CC,2025-09-01,,20036,20036
5735,53049366,Cristo Redentor,Los Canelos,20038,L2,V1,2025-09-01 11:37:39,2025-09-01 11:45:45,CW→CC,2025-09-01,,20038,20038
5736,53049378,Coronel,Concepcion,20010,L2,V1,2025-09-01 07:08:11,2025-09-01 08:01:21,CW→CC,2025-09-01,,20010,20010
5737,53049378,Concepcion,Coronel,20035,L2,V1,2025-09-01 11:17:25,2025-09-01 12:33:48,CC→CW,2025-09-01,,20035,20035
5738,53049385,Cristo Redentor,Concepcion,20008,L2,V1,2025-09-01 06:45:33,2025-09-01 07:40:16,CW→CC,2025-09-01,match_por_salida_fallback,20008,20008
5739,53049396,El Parque,Coronel,20059,L2,V1,2025-09-01 17:16:41,2025-09-01 18:05:17,CC→CW,2025-09-01,,20059,20057
5740,53049412,Coronel,Concepcion,20006,L2,V1,2025-09-01 06:30:03,2025-09-01 07:32:26,CW→CC,2025-09-01,,20006,20006
5741,53049412,Concepcion,Coronel,20065,L2,V1,2025-09-01 18:06:59,2025-09-01 18:54:44,CC→CW,2025-09-01,,20065,20065
5742,53049413,Coronel,Concepcion,20006,L2,V1,2025-09-01 06:29:46,2025-09-01 07:32:16,CW→CC,2025-09-01,,20006,20006
5743,53049413,Concepcion,Coronel,20065,L2,V1,2025-09-01 18:06:57,2025-09-01 18:55:12,CC→CW,2025-09-01,,20065,20065
5744,53049421,Huinca,Juan Pablo II,20072,L2,V1,2025-09-01 18:21:44,2025-09-01 19:03:21,CW→CC,2025-09-01,,20072,20072
5745,53049445,Chiguayante,Concepcion,20313,L1,V1,2025-09-01 10:13:46,2025-09-01 10:40:51,HQ→TH,2025-09-01,,20313,20313
5746,53049445,Concepcion,Chiguayante,,,N/A,2025-09-01 12:09:31,2025-09-01 12:37:47,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5747,53049464,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-01 06:33:46,2025-09-01 07:15:12,CC→CW,2025-09-01,,20005,20005
5748,53049464,Lomas Coloradas,La Leonera,,,N/A,2025-09-01 19:51:43,2025-09-01 21:03:15,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5749,53049469,Chiguayante,Concepcion,20327,L1,V1,2025-09-01 18:09:24,2025-09-01 18:59:47,HQ→TH,2025-09-01,combo_por_entrada,20327,20071
5750,53049475,Concepcion,Lomas Coloradas,20005,L2,V1,2025-09-01 06:51:09,2025-09-01 07:15:08,CC→CW,2025-09-01,,20005,20005
5751,53049475,Lomas Coloradas,Concepcion,20078,L2,V1,2025-09-01 19:00:09,2025-09-01 19:49:01,CW→CC,2025-09-01,,20078,20074
5752,53049479,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-01 08:13:46,2025-09-01 08:48:58,CW→CC,2025-09-01,,20016,20016
5753,53049486,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-01 07:55:19,2025-09-01 08:41:53,CW→CC,2025-09-01,,20016,20016
5754,53049486,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 17:52:09,2025-09-01 18:43:51,CC→CW,2025-09-01,,20063,20063
5755,53049496,Costa Mar,Juan Pablo II,20038,L2,V1,2025-09-01 11:59:53,2025-09-01 12:14:12,CW→CC,2025-09-01,,20038,20038
5756,53049496,Juan Pablo II,Costa Mar,20041,L2,V1,2025-09-01 13:00:57,2025-09-01 13:20:38,CC→CW,2025-09-01,,20041,20041
5757,53049497,Los Condores,Hito Galvarino,,,N/A,2025-09-01 07:11:36,2025-09-01 07:58:40,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5758,53049497,Hito Galvarino,Concepcion,20074,L2,V1,2025-09-01 18:44:44,2025-09-01 20:02:17,CW→CC,2025-09-01,combo_por_entrada,20074,20078
5759,53049500,Concepcion,Coronel,20037,L2,V1,2025-09-01 11:34:56,2025-09-01 12:33:39,CC→CW,2025-09-01,,20037,20037
5760,53049505,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2025-09-01 12:38:51,2025-09-01 13:17:14,CW→CC,2025-09-01,,20040,20040
5761,53049505,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-01 16:27:55,2025-09-01 17:03:11,CC→CW,2025-09-01,,20055,20055
5762,53049509,Costa Mar,Concepcion,20028,L2,V1,2025-09-01 09:51:48,2025-09-01 10:22:21,CW→CC,2025-09-01,,20028,20028
5763,53049509,Concepcion,Costa Mar,20069,L2,V1,2025-09-01 18:33:39,2025-09-01 18:57:48,CC→CW,2025-09-01,,20069,20069
5764,53049519,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2025-09-01 15:00:09,2025-09-01 15:36:11,CW→CC,2025-09-01,,20050,20050
5765,53049533,El Arenal,Concepcion,,,N/A,2025-09-01 10:03:06,2025-09-01 10:25:11,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5766,53049534,Concepcion,Alborada,20075,L2,V1,2025-09-01 19:02:33,2025-09-01 19:39:27,CC→CW,2025-09-01,,20075,20075
5767,53049535,Juan Pablo II,Concepcion,20016,L2,V1,2025-09-01 08:17:53,2025-09-01 08:59:16,CW→CC,2025-09-01,combo_por_entrada,20016,20016
5768,53049535,El Arenal,Juan Pablo II,,,N/A,2025-09-01 11:48:08,2025-09-01 12:32:33,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5769,53049538,Diagonal Bio Bio,Laguna Quinenco,20031,L2,V1,2025-09-01 10:31:09,2025-09-01 11:25:45,CC→CW,2025-09-01,,20031,20031
5770,53049538,Laguna Quinenco,Diagonal Bio Bio,20084,L2,V1,2025-09-01 19:23:58,2025-09-01 20:14:09,CW→CC,2025-09-01,,20084,20084
5771,53049545,El Arenal,Lzo. Arenas,,,N/A,2025-09-01 07:45:26,2025-09-01 08:19:33,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5772,53049545,Lzo. Arenas,El Arenal,20325,L1,V1,2025-09-01 17:32:52,2025-09-01 17:56:19,HQ→TH,2025-09-01,,20325,
5773,53049550,Concepcion,Los Canelos,20059,L2,V1,2025-09-01 16:59:48,2025-09-01 17:54:00,CC→CW,2025-09-01,,20059,20059
5774,53049550,Los Canelos,Concepcion,20084,L2,V1,2025-09-01 19:42:14,2025-09-01 20:25:35,CW→CC,2025-09-01,,20084,20084
5775,53049572,Concepcion,Los Canelos,20055,L2,V1,2025-09-01 16:10:23,2025-09-01 17:16:12,CC→CW,2025-09-01,,20055,20055
5776,53049572,Los Canelos,Concepcion,20084,L2,V1,2025-09-01 19:51:05,2025-09-01 20:33:30,CW→CC,2025-09-01,,20084,20084
5777,53049577,Lomas Coloradas,Coronel,20037,L2,V1,2025-09-01 11:49:16,2025-09-01 12:37:34,CC→CW,2025-09-01,,20037,20037
5778,53049577,Coronel,Lomas Coloradas,20050,L2,V1,2025-09-01 14:12:45,2025-09-01 15:10:00,CW→CC,2025-09-01,,20050,20050
5779,53049605,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-09-01 08:05:58,2025-09-01 08:37:27,CC→CW,2025-09-01,,20011,20011
5780,53049605,Lomas Coloradas,Costa Mar,20046,L2,V1,2025-09-01 14:08:41,2025-09-01 14:24:03,CW→CC,2025-09-01,,20046,20046
5781,53049629,Los Canelos,Concepcion,20012,L2,V1,2025-09-01 07:30:21,2025-09-01 08:12:30,CW→CC,2025-09-01,,20012,20198
5782,53049629,Concepcion,Los Canelos,20075,L2,V1,2025-09-01 19:15:36,2025-09-01 20:03:44,CC→CW,2025-09-01,,20075,20075
5783,53049630,Cristo Redentor,El Parque,20010,L2,V1,2025-09-01 07:14:45,2025-09-01 07:45:30,CW→CC,2025-09-01,,20010,20010
5784,53049630,El Parque,Cristo Redentor,20063,L2,V1,2025-09-01 18:11:50,2025-09-01 18:42:52,CC→CW,2025-09-01,,20063,20063
5785,53049661,Alborada,Concepcion,20002,L2,V1,2025-09-01 06:26:00,2025-09-01 06:44:29,CW→CC,2025-09-01,,20002,20002
5786,53049661,Concepcion,Alborada,20077,L2,V1,2025-09-01 19:23:29,2025-09-01 19:39:34,CC→CW,2025-09-01,,20077,20077
5787,53049662,Manquimavida,Pedro Medina,20844,L1,V1,2025-09-01 12:30:09,2025-09-01 12:42:36,HQ→TH,2025-09-01,,20844,20844
5788,53049715,Mercado,Concepcion,,,N/A,2025-09-01 15:50:45,2025-09-01 16:29:04,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5789,53049718,Juan Pablo II,Lomas Coloradas,20005,L2,V1,2025-09-01 06:52:57,2025-09-01 07:24:06,CC→CW,2025-09-01,,20005,20005
5790,53049718,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-09-01 17:21:39,2025-09-01 17:42:07,CW→CC,2025-09-01,,20062,20062
5791,53049722,Los Canelos,Diagonal Bio Bio,20006,L2,V1,2025-09-01 06:38:59,2025-09-01 07:12:29,CW→CC,2025-09-01,,20006,20006
5792,53049738,Los Canelos,Juan Pablo II,20012,L2,V1,2025-09-01 07:30:12,2025-09-01 08:02:10,CW→CC,2025-09-01,,20012,20198
5793,53049738,Juan Pablo II,Los Canelos,20069,L2,V1,2025-09-01 18:32:14,2025-09-01 19:15:04,CC→CW,2025-09-01,,20069,20069
5794,53049742,Concepcion,Hito Galvarino,20047,L2,V1,2025-09-01 14:48:01,2025-09-01 15:42:38,CC→CW,2025-09-01,,20047,20047
5795,53049743,Concepcion,Diagonal Bio Bio,20007,L2,V1,2025-09-01 07:15:29,2025-09-01 07:40:10,CC→CW,2025-09-01,,20007,20007
5796,53049746,Concepcion,Hualqui,,,N/A,2025-09-01 17:06:38,2025-09-01 18:02:52,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5797,53049749,Concepcion,Costa Mar,20047,L2,V1,2025-09-01 14:21:56,2025-09-01 15:02:41,CC→CW,2025-09-01,,20047,20047
5798,53049753,Pedro Medina,Hualqui,,,N/A,2025-09-01 16:39:26,2025-09-01 17:02:30,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5799,53049754,Laguna Quinenco,Concepcion,20060,L2,V1,2025-09-01 16:27:12,2025-09-01 17:25:03,CW→CC,2025-09-01,,20060,20060
5800,53049754,Concepcion,Laguna Quinenco,20089,L2,V1,2025-09-01 21:02:29,2025-09-01 22:02:02,CC→CW,2025-09-01,,20089,20089
5801,53049761,Huinca,Concepcion,20030,L2,V1,2025-09-01 09:56:04,2025-09-01 10:46:34,CW→CC,2025-09-01,,20030,20030
5802,53049762,Concepcion,Costa Mar,20063,L2,V1,2025-09-01 17:35:55,2025-09-01 18:15:26,CC→CW,2025-09-01,,20063,20061
5803,53049766,Mercado,El Arenal,,,N/A,2025-09-01 14:52:08,2025-09-01 15:05:40,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5804,53049769,Cristo Redentor,Lomas Coloradas,20036,L2,V1,2025-09-01 10:51:43,2025-09-01 11:24:21,CW→CC,2025-09-01,,20036,20036
5805,53049769,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2025-09-01 12:40:36,2025-09-01 13:16:58,CW→CC,2025-09-01,,20040,20040
5806,53049770,Lomas Coloradas,Concepcion,20020,L2,V1,2025-09-01 08:43:41,2025-09-01 09:16:23,CW→CC,2025-09-01,,20020,20020
5807,53049773,El Arenal,Concepcion,,,N/A,2025-09-01 16:53:16,2025-09-01 17:30:23,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5808,53049773,Concepcion,El Arenal,20327,L1,V1,2025-09-01 18:13:49,2025-09-01 20:10:23,HQ→TH,2025-09-01,,20327,20327
5809,53049775,Concepcion,Los Canelos,20069,L2,V1,2025-09-01 18:22:13,2025-09-01 19:10:30,CC→CW,2025-09-01,,20069,20069
5810,53049776,Manquimavida,Concepcion,20309,L1,V1,2025-09-01 08:43:39,2025-09-01 08:59:29,HQ→TH,2025-09-01,,20309,20309
5811,53049776,Concepcion,Concepcion,,,N/A,2025-09-01 16:06:58,2025-09-01 16:07:28,,2025-09-01,no viajo,,
5812,53049776,Concepcion,Manquimavida,,,N/A,2025-09-01 16:19:29,2025-09-01 16:47:27,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5813,53049778,Concepcion,Concepcion,,,N/A,2025-09-01 17:34:12,2025-09-01 17:34:47,,2025-09-01,no viajo,,
5814,53049787,La Leonera,Concepcion,20315,L1,V1,2025-09-01 11:31:14,2025-09-01 13:01:16,HQ→TH,2025-09-01,combo_por_entrada,20315,20315
5815,53049787,Cristo Redentor,La Leonera,,,N/A,2025-09-01 17:54:46,2025-09-01 20:05:10,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5816,53049789,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-01 07:15:17,2025-09-01 07:58:59,CW→CC,2025-09-01,,20010,20010
5817,53049798,Lomas Coloradas,Concepcion,20014,L2,V1,2025-09-01 07:52:01,2025-09-01 08:17:49,CW→CC,2025-09-01,,20014,20014
5818,53049798,Concepcion,Lomas Coloradas,20031,L2,V1,2025-09-01 10:43:34,2025-09-01 11:05:57,CC→CW,2025-09-01,,20031,20031
5819,53049799,Cdal. Raul Silva Henriquez,Juan Pablo II,20028,L2,V1,2025-09-01 09:48:28,2025-09-01 10:09:37,CW→CC,2025-09-01,,20028,20028
5820,53049800,Costa Mar,Concepcion,20034,L2,V1,2025-09-01 10:50:49,2025-09-01 11:07:08,CW→CC,2025-09-01,,20034,20034
5821,53049800,Concepcion,Costa Mar,20039,L2,V1,2025-09-01 12:06:47,2025-09-01 12:40:15,CC→CW,2025-09-01,,20039,20039
5822,53049800,Costa Mar,Concepcion,20046,L2,V1,2025-09-01 14:22:52,2025-09-01 14:43:48,CW→CC,2025-09-01,,20046,20046
5823,53049800,Concepcion,Costa Mar,20055,L2,V1,2025-09-01 16:11:52,2025-09-01 17:09:23,CC→CW,2025-09-01,,20055,20055
5824,53049803,Costa Mar,Lomas Coloradas,20079,L2,V1,2025-09-01 19:45:03,2025-09-01 20:19:28,CC→CW,2025-09-01,,20079,20077
5825,53049806,La Leonera,Concepcion,20327,L1,V1,2025-09-01 17:46:36,2025-09-01 18:54:28,HQ→TH,2025-09-01,combo_por_entrada,20327,20327
5826,53049813,Los Canelos,Concepcion,20018,L2,V1,2025-09-01 08:13:05,2025-09-01 09:22:22,CW→CC,2025-09-01,,20018,20018
5827,53049813,Concepcion,Los Canelos,20075,L2,V1,2025-09-01 19:13:32,2025-09-01 20:02:46,CC→CW,2025-09-01,,20075,20075
5828,53049816,Lomas Coloradas,Concepcion,20024,L2,V1,2025-09-01 09:18:20,2025-09-01 09:54:18,CW→CC,2025-09-01,,20024,20024
5829,53049816,Concepcion,Lomas Coloradas,20037,L2,V1,2025-09-01 11:38:05,2025-09-01 12:12:28,CC→CW,2025-09-01,,20037,20037
5830,53049824,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-09-01 15:36:31,2025-09-01 15:58:59,CC→CW,2025-09-01,,20051,20051
5831,53049830,Coronel,Concepcion,20050,L2,V1,2025-09-01 14:39:56,2025-09-01 15:34:43,CW→CC,2025-09-01,,20050,20050
5832,53049830,Concepcion,Coronel,20071,L2,V1,2025-09-01 18:41:18,2025-09-01 19:34:48,CC→CW,2025-09-01,,20071,20071
5833,53049832,Laguna Quinenco,Lomas Coloradas,20012,L2,V1,2025-09-01 07:21:20,2025-09-01 07:47:51,CW→CC,2025-09-01,,20012,20012
5834,53049832,Lomas Coloradas,Laguna Quinenco,20065,L2,V1,2025-09-01 18:27:52,2025-09-01 18:51:56,CC→CW,2025-09-01,,20065,20065
5835,53049835,Coronel,Cristo Redentor,20024,L2,V1,2025-09-01 08:41:59,2025-09-01 09:09:24,CW→CC,2025-09-01,,20024,20022
5836,53049836,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 17:36:04,2025-09-01 18:43:48,CC→CW,2025-09-01,,20063,20061
5837,53049840,Coronel,Concepcion,20006,L2,V2,2025-09-01 06:38:17,2025-09-01 07:25:56,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
5838,53049847,Los Canelos,Concepcion,20040,L2,V1,2025-09-01 12:20:57,2025-09-01 13:04:23,CW→CC,2025-09-01,,20040,20040
5839,53049847,Concepcion,Los Canelos,20055,L2,V1,2025-09-01 16:14:05,2025-09-01 17:27:35,CC→CW,2025-09-01,,20055,20055
