viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6152,1507015,Juan Pablo II,Hito Galvarino,20069,L2,V1,2026-03-17 16:14:08,2026-03-17 16:48:41,CC→CW,2026-03-17,,20069,20069
6153,1507015,Hito Galvarino,Los Canelos,20097,L2,V1,2026-03-17 19:43:09,2026-03-17 19:48:06,CC→CW,2026-03-17,,20097,20097
6154,1507023,Huinca,Concepcion,20016,L2,V1,2026-03-17 07:22:32,2026-03-17 08:07:35,CW→CC,2026-03-17,,20016,20016
6155,1507023,Concepcion,Huinca,20063,L2,V1,2026-03-17 14:14:36,2026-03-17 15:13:46,CC→CW,2026-03-17,,20063,20063
6156,1507039,Juan Pablo II,Costa Mar,20041,L2,V1,2026-03-17 10:28:57,2026-03-17 10:45:55,CC→CW,2026-03-17,,20041,20041
6157,1507039,Costa Mar,Juan Pablo II,20068,L2,V1,2026-03-17 15:44:55,2026-03-17 16:11:46,CW→CC,2026-03-17,,20068,20068
6158,1507043,Pedro Medina,Hualqui,20320,L1,V1,2026-03-17 16:40:10,2026-03-17 16:59:08,TH→HQ,2026-03-17,,20320,20320
6159,1507046,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-17 09:18:27,2026-03-17 09:45:55,CW→CC,2026-03-17,,20034,20034
6160,1507046,Concepcion,Lomas Coloradas,20095,L2,V1,2026-03-17 18:57:14,2026-03-17 19:22:47,CC→CW,2026-03-17,,20095,20095
6161,1507050,El Parque,Concepcion,20090,L2,V1,2026-03-17 18:12:27,2026-03-17 18:35:35,CW→CC,2026-03-17,,20090,20090
6162,1507051,Huinca,Concepcion,20084,L2,V1,2026-03-17 17:18:11,2026-03-17 17:58:51,CW→CC,2026-03-17,,20084,20084
6163,1507226,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-03-17 17:08:21,2026-03-17 17:29:23,CC→CW,2026-03-17,,20075,20073
6164,1507230,Mercado,Pedro Medina,20322,L1,V1,2026-03-17 16:46:52,2026-03-17 17:46:27,TH→HQ,2026-03-17,,20322,20322
6165,1507233,Costa Mar,El Parque,20063,L2,V1,2026-03-17 14:01:20,2026-03-17 15:33:29,CC→CW,2026-03-17,,20063,20063
6166,1507254,Concepcion,UTF Santa Maria,20327,L1,V1,2026-03-17 18:23:33,2026-03-17 18:46:53,HQ→TH,2026-03-17,,20327,20327
6167,1507260,Hualqui,Concepcion,20311,L1,V1,2026-03-17 09:42:49,2026-03-17 10:46:07,HQ→TH,2026-03-17,combo_relajado_pase1,20311,20311
6168,1507260,Concepcion,Hualqui,20316,L1,V1,2026-03-17 14:46:59,2026-03-17 16:01:11,TH→HQ,2026-03-17,combo_por_entrada,20316,20064
6169,1507261,Lomas Coloradas,Los Canelos,20017,L2,V1,2026-03-17 08:29:34,2026-03-17 08:49:29,CC→CW,2026-03-17,,20017,20017
6170,1507264,Concepcion,Concepcion,,,N/A,2026-03-17 10:42:29,2026-03-17 10:43:58,,2026-03-17,no viajo,,
6171,1507264,Concepcion,Concepcion,,,N/A,2026-03-17 20:07:44,2026-03-17 20:08:14,,2026-03-17,no viajo,,
6172,1507268,Coronel,Concepcion,20090,L2,V1,2026-03-17 17:36:37,2026-03-17 18:45:50,CW→CC,2026-03-17,combo_por_entrada,20090,20090
6173,1507268,Concepcion,Huinca,20127,L2,V1,2026-03-17 22:21:19,2026-03-17 22:59:09,CC→CW,2026-03-17,,20127,20127
6174,1507277,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-17 11:37:06,2026-03-17 12:21:36,CW→CC,2026-03-17,,20054,20054
6175,1507277,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-17 17:22:31,2026-03-17 18:04:18,CC→CW,2026-03-17,,20077,20077
6176,1507283,Hito Galvarino,Juan Pablo II,20062,L2,V1,2026-03-17 14:02:57,2026-03-17 14:26:57,CW→CC,2026-03-17,,20062,20062
6177,1507283,Concepcion,Hito Galvarino,20127,L2,V1,2026-03-17 22:00:24,2026-03-17 22:53:22,CC→CW,2026-03-17,,20127,20127
6178,1507285,Concepcion,Alborada,20079,L2,V1,2026-03-17 17:28:37,2026-03-17 17:50:09,CC→CW,2026-03-17,,20079,20077
6179,1507290,Los Condores,Pedro Medina,20322,L1,V1,2026-03-17 17:02:43,2026-03-17 17:46:33,TH→HQ,2026-03-17,,20322,20322
6180,1507292,Diagonal Bio Bio,Costa Mar,20009,L2,V1,2026-03-17 07:33:45,2026-03-17 07:41:22,CC→CW,2026-03-17,,20009,20009
6181,1507292,Costa Mar,Diagonal Bio Bio,20084,L2,V1,2026-03-17 17:38:15,2026-03-17 17:47:34,CW→CC,2026-03-17,,20084,20084
6182,1507299,El Arenal,Concepcion,20320,L1,V1,2026-03-17 15:43:58,2026-03-17 16:25:53,TH→HQ,2026-03-17,,20320,20320
6183,1507310,Concepcion,Hualqui,20322,L1,V1,2026-03-17 17:16:17,2026-03-17 18:07:21,TH→HQ,2026-03-17,,20322,20322
6184,1507312,Hualqui,Concepcion,20309,L1,V1,2026-03-17 08:28:10,2026-03-17 09:03:53,HQ→TH,2026-03-17,,20309,20309
6185,1507470,Hualqui,Concepcion,20331,L1,V1,2026-03-17 18:56:40,2026-03-17 19:30:05,HQ→TH,2026-03-17,,20331,20331
6186,1507476,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-17 06:23:09,2026-03-17 07:08:24,CW→CC,2026-03-17,,20004,20004
6187,1507531,Coronel,Juan Pablo II,20056,L2,V1,2026-03-17 12:17:09,2026-03-17 13:06:15,CW→CC,2026-03-17,,20056,20056
6188,1507535,Cristo Redentor,Concepcion,20108,L2,V1,2026-03-17 19:28:38,2026-03-17 20:12:00,CW→CC,2026-03-17,,20108,20108
6189,1507537,El Arenal,Concepcion,20326,L1,V1,2026-03-17 17:59:06,2026-03-17 18:27:38,TH→HQ,2026-03-17,,20326,20326
6190,1507541,Higueras,Pedro Medina,20326,L1,V1,2026-03-17 18:03:17,2026-03-17 18:43:18,TH→HQ,2026-03-17,,20326,20326
6191,1507543,Costa Mar,Diagonal Bio Bio,20094,L2,V1,2026-03-17 18:33:59,2026-03-17 18:47:31,CW→CC,2026-03-17,,20094,20092
6192,1507546,Cdal. Raul Silva Henriquez,Huinca,20083,L2,V1,2026-03-17 18:09:02,2026-03-17 18:24:24,CC→CW,2026-03-17,,20083,20083
6193,1507549,Costa Mar,Concepcion,20090,L2,V1,2026-03-17 18:15:25,2026-03-17 18:35:26,CW→CC,2026-03-17,,20090,20090
6194,1507558,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-17 16:30:14,2026-03-17 17:08:05,CC→CW,2026-03-17,,20071,20071
6195,1507560,Los Condores,Manquimavida,20326,L1,V1,2026-03-17 18:06:44,2026-03-17 18:46:09,TH→HQ,2026-03-17,,20326,20326
6196,1507581,Coronel,Concepcion,20056,L2,V1,2026-03-17 11:57:04,2026-03-17 13:04:11,CW→CC,2026-03-17,,20056,20056
6197,1507581,Concepcion,Coronel,20069,L2,V1,2026-03-17 16:03:11,2026-03-17 17:04:30,CC→CW,2026-03-17,,20069,20069
6198,1507604,Hualqui,Concepcion,20313,L1,V1,2026-03-17 09:57:27,2026-03-17 10:31:21,HQ→TH,2026-03-17,,20313,20313
6199,1507604,Concepcion,Hualqui,20328,L1,V1,2026-03-17 19:04:49,2026-03-17 20:08:04,TH→HQ,2026-03-17,,20328,20328
6200,1507825,Concepcion,Coronel,20129,L2,V1,2026-03-17 22:33:32,2026-03-17 23:33:19,CC→CW,2026-03-17,,20129,20129
6201,1507827,El Arenal,Lzo. Arenas,20304,L1,V1,2026-03-17 07:34:13,2026-03-17 07:51:46,TH→HQ,2026-03-17,,20304,20304
6202,1507827,Lzo. Arenas,El Arenal,20329,L1,V1,2026-03-17 19:06:08,2026-03-17 19:24:59,HQ→TH,2026-03-17,,20329,20329
6203,1507838,Chiguayante,Los Condores,20331,L1,V1,2026-03-17 19:08:28,2026-03-17 19:46:09,HQ→TH,2026-03-17,,20331,20331
6204,1507847,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-17 13:49:41,2026-03-17 14:35:13,CW→CC,2026-03-17,,20062,20062
6205,1507862,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-17 07:51:13,2026-03-17 08:15:29,CW→CC,2026-03-17,,20020,20018
6206,1507974,Concepcion,Huinca,20101,L2,V1,2026-03-17 19:24:05,2026-03-17 20:07:35,CC→CW,2026-03-17,,20101,20101
6207,1507986,Juan Pablo II,Lomas Coloradas,20109,L2,V1,2026-03-17 20:10:28,2026-03-17 20:34:33,CC→CW,2026-03-17,,20109,20107
6208,1508087,Mercado,Concepcion,20300,L1,V1,2026-03-17 06:58:58,2026-03-17 08:10:40,TH→HQ,2026-03-17,combo_relajado_pase1,20300,20300
6209,1508087,Coronel,Concepcion,20078,L2,V1,2026-03-17 16:45:34,2026-03-17 18:22:56,CW→CC,2026-03-17,combo_por_entrada,20078,20078
6210,1508091,Concepcion,Laguna Quinenco,20115,L2,V1,2026-03-17 20:52:59,2026-03-17 21:39:39,CC→CW,2026-03-17,,20115,20115
6211,1508097,Diagonal Bio Bio,Costa Mar,20111,L2,V1,2026-03-17 20:34:26,2026-03-17 20:44:44,CC→CW,2026-03-17,,20111,20111
6212,1508189,Cristo Redentor,Laguna Quinenco,20129,L2,V1,2026-03-17 23:18:52,2026-03-17 23:30:10,CC→CW,2026-03-17,,20129,20129
6213,1508197,Hito Galvarino,Concepcion,20090,L2,V1,2026-03-17 17:59:48,2026-03-17 18:34:25,CW→CC,2026-03-17,,20090,20090
6214,1508197,Concepcion,Hito Galvarino,20121,L2,V1,2026-03-17 21:28:31,2026-03-17 21:58:45,CC→CW,2026-03-17,,20121,20121
6215,1508326,Coronel,Concepcion,20000,L2,V1,2026-03-17 05:53:13,2026-03-17 07:03:04,CW→CC,2026-03-17,,20000,20000
6216,1508326,Concepcion,Coronel,20087,L2,V1,2026-03-17 18:09:27,2026-03-17 18:57:33,CC→CW,2026-03-17,,20087,20087
6217,1508328,Coronel,Concepcion,20002,L2,V1,2026-03-17 05:57:48,2026-03-17 07:21:10,CW→CC,2026-03-17,combo_por_entrada,20002,20300
6218,1508329,Lomas Coloradas,Concepcion,20000,L2,V1,2026-03-17 06:16:20,2026-03-17 06:47:34,CW→CC,2026-03-17,,20000,20000
6219,1508330,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-17 06:19:53,2026-03-17 07:07:30,CW→CC,2026-03-17,,20004,20002
6220,1508330,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-17 16:27:01,2026-03-17 17:25:09,CC→CW,2026-03-17,,20071,20069
6221,1508333,Costa Mar,Concepcion,20000,L2,V1,2026-03-17 06:23:36,2026-03-17 07:26:36,CW→CC,2026-03-17,combo_por_entrada,20000,20000
6222,1508333,Mercado,Concepcion,20322,L1,V1,2026-03-17 16:55:25,2026-03-17 17:51:07,TH→HQ,2026-03-17,combo_por_entrada,20322,20322
6223,1508335,Costa Mar,Concepcion,20002,L2,V1,2026-03-17 06:29:54,2026-03-17 06:54:37,CW→CC,2026-03-17,,20002,20000
6224,1508335,Concepcion,Costa Mar,20097,L2,V1,2026-03-17 19:11:34,2026-03-17 19:32:35,CC→CW,2026-03-17,,20097,20097
6225,1508344,Los Canelos,Juan Pablo II,20098,L2,V1,2026-03-17 18:35:48,2026-03-17 19:19:07,CW→CC,2026-03-17,,20098,20098
6226,1508424,Costa Mar,Concepcion,20196,L2,V1,2026-03-17 06:56:28,2026-03-17 07:11:26,CW→CC,2026-03-17,,20196,20196
6227,1508424,Concepcion,Costa Mar,20065,L2,V1,2026-03-17 15:10:16,2026-03-17 15:29:39,CC→CW,2026-03-17,,20065,20065
6228,1508426,Huinca,Concepcion,20008,L2,V1,2026-03-17 06:45:02,2026-03-17 07:42:06,CW→CC,2026-03-17,combo_por_entrada,20008,20008
6229,1508426,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-17 17:14:58,2026-03-17 18:12:21,TH→HQ,2026-03-17,combo_por_entrada,20322,20322
6230,1508431,Huinca,Concepcion,20010,L2,V1,2026-03-17 06:58:03,2026-03-17 07:53:45,CW→CC,2026-03-17,,20010,20010
6231,1508431,Concepcion,Huinca,20057,L2,V1,2026-03-17 12:35:17,2026-03-17 13:37:47,CC→CW,2026-03-17,,20057,20057
6232,1508435,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-17 12:34:53,2026-03-17 13:12:49,CW→CC,2026-03-17,,20058,20058
6233,1508435,UTF Santa Maria,Concepcion,20320,L1,V1,2026-03-17 16:33:20,2026-03-17 17:32:24,TH→HQ,2026-03-17,combo_relajado_pase1,20320,20320
6234,1508437,UTF Santa Maria,Pedro Medina,20841,L1,V1,2026-03-17 07:12:44,2026-03-17 07:44:41,TH→HQ,2026-03-17,,20841,20841
6235,1508437,Pedro Medina,UTF Santa Maria,20327,L1,V1,2026-03-17 18:08:05,2026-03-17 18:45:45,HQ→TH,2026-03-17,,20327,20327
6236,1508445,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-17 08:00:01,2026-03-17 08:42:30,CW→CC,2026-03-17,combo_por_entrada,20022,20022
6237,1508445,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-17 13:03:30,2026-03-17 13:37:08,CC→CW,2026-03-17,,20059,20057
6238,1508446,Concepcion,Hito Galvarino,20035,L2,V1,2026-03-17 09:48:44,2026-03-17 10:18:55,CC→CW,2026-03-17,,20035,20035
6239,1508468,Cristo Redentor,Concepcion,20086,L2,V1,2026-03-17 17:32:54,2026-03-17 18:22:29,CW→CC,2026-03-17,,20086,20086
6240,1508468,Concepcion,Cristo Redentor,20117,L2,V1,2026-03-17 21:15:21,2026-03-17 21:52:01,CC→CW,2026-03-17,,20117,20117
6241,1508475,Lzo. Arenas,La Leonera,20326,L1,V1,2026-03-17 18:07:16,2026-03-17 18:50:57,TH→HQ,2026-03-17,,20326,20326
6242,1508606,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-17 09:28:27,2026-03-17 10:25:10,CW→CC,2026-03-17,,20040,20040
6243,1508606,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-17 16:43:33,2026-03-17 17:33:08,CC→CW,2026-03-17,,20073,20071
6244,1508610,Los Canelos,Concepcion,20026,L2,V1,2026-03-17 08:11:47,2026-03-17 08:50:36,CW→CC,2026-03-17,,20026,20026
6245,1508610,Concepcion,Huinca,20069,L2,V1,2026-03-17 16:10:50,2026-03-17 16:54:57,CC→CW,2026-03-17,,20069,20069
6246,1508616,La Leonera,El Arenal,20842,L1,V1,2026-03-17 08:10:28,2026-03-17 08:53:00,HQ→TH,2026-03-17,,20842,20842
6247,1508619,Concepcion,Lomas Coloradas,20083,L2,V1,2026-03-17 17:49:41,2026-03-17 18:34:19,CC→CW,2026-03-17,,20083,20083
6248,1508620,Manquimavida,Lzo. Arenas,20842,L1,V1,2026-03-17 08:14:10,2026-03-17 08:38:21,HQ→TH,2026-03-17,,20842,20842
6249,1508628,La Leonera,Concepcion,20842,L1,V1,2026-03-17 08:14:25,2026-03-17 09:02:50,HQ→TH,2026-03-17,combo_relajado_pase1,20842,20842
6250,1508640,El Parque,Lomas Coloradas,20109,L2,V1,2026-03-17 20:23:05,2026-03-17 20:34:58,CC→CW,2026-03-17,,20109,20107
6251,1508644,Concepcion,Higueras,20353,L1,V1,2026-03-17 08:21:01,2026-03-17 08:50:25,HQ→TH,2026-03-17,,20353,20353
6252,1508648,Coronel,Concepcion,20028,L2,V1,2026-03-17 08:08:02,2026-03-17 09:03:58,CW→CC,2026-03-17,,20028,20026
6253,1508648,Concepcion,Coronel,20077,L2,V1,2026-03-17 17:19:18,2026-03-17 18:33:55,CC→CW,2026-03-17,,20077,20077
6254,1508764,Chiguayante,Concepcion,20373,L1,V1,2026-03-17 09:03:27,2026-03-17 09:18:18,HQ→TH,2026-03-17,,20373,20373
6255,1508780,Cristo Redentor,Coronel,20049,L2,V1,2026-03-17 12:03:03,2026-03-17 12:13:13,CC→CW,2026-03-17,,20049,20049
6256,1508780,Coronel,Cristo Redentor,20064,L2,V1,2026-03-17 14:26:12,2026-03-17 14:36:08,CW→CC,2026-03-17,,20064,20064
6257,1508788,UTF Santa Maria,Manquimavida,20328,L1,V1,2026-03-17 19:14:22,2026-03-17 19:50:26,TH→HQ,2026-03-17,,20328,20328
6258,1508789,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-17 12:32:56,2026-03-17 13:25:49,CC→CW,2026-03-17,,20057,20057
6259,1508937,Coronel,Concepcion,20056,L2,V1,2026-03-17 11:51:21,2026-03-17 13:03:36,CW→CC,2026-03-17,,20056,20056
6260,1508937,Concepcion,Hito Galvarino,20065,L2,V1,2026-03-17 15:04:31,2026-03-17 15:45:17,CC→CW,2026-03-17,,20065,20065
6261,1509306,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-17 14:48:41,2026-03-17 15:58:02,CC→CW,2026-03-17,,20065,20065
6262,1509310,Coronel,Costa Mar,20042,L2,V1,2026-03-17 09:48:41,2026-03-17 10:23:38,CW→CC,2026-03-17,,20042,20042
6263,1509501,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-17 17:48:52,2026-03-17 18:41:32,CC→CW,2026-03-17,,20083,20083
6264,1509501,Cristo Redentor,Concepcion,20112,L2,V1,2026-03-17 20:03:03,2026-03-17 20:42:51,CW→CC,2026-03-17,,20112,20112
6265,1509684,Concepcion,Costa Mar,20065,L2,V1,2026-03-17 14:56:17,2026-03-17 15:29:33,CC→CW,2026-03-17,,20065,20065
6266,1509688,Huinca,Concepcion,20048,L2,V1,2026-03-17 10:18:06,2026-03-17 11:22:47,CW→CC,2026-03-17,,20048,20044
6267,1509688,Concepcion,Huinca,20057,L2,V1,2026-03-17 12:55:30,2026-03-17 13:36:37,CC→CW,2026-03-17,,20057,20057
6268,1509856,Los Condores,La Leonera,20843,L1,V1,2026-03-17 12:02:47,2026-03-17 12:41:26,TH→HQ,2026-03-17,,20843,20843
6269,1509856,La Leonera,Los Condores,20329,L1,V1,2026-03-17 18:41:55,2026-03-17 19:17:16,HQ→TH,2026-03-17,,20329,20329
6270,1509875,Alborada,Concepcion,20114,L2,V1,2026-03-17 20:41:27,2026-03-17 20:56:21,CW→CC,2026-03-17,,20114,20114
6271,1509875,Concepcion,Alborada,20127,L2,V1,2026-03-17 22:04:23,2026-03-17 22:37:55,CC→CW,2026-03-17,,20127,20127
6272,1510048,Los Canelos,Juan Pablo II,20048,L2,V1,2026-03-17 10:42:38,2026-03-17 11:15:54,CW→CC,2026-03-17,,20048,20048
6273,1510064,Pedro Medina,Hualqui,20320,L1,V1,2026-03-17 16:41:11,2026-03-17 16:58:19,TH→HQ,2026-03-17,,20320,20320
6274,1510259,Los Condores,Concepcion,20865,L1,V1,2026-03-17 08:01:24,2026-03-17 09:11:00,TH→HQ,2026-03-17,combo_relajado_pase1,20865,20304
6275,1510259,Concepcion,Los Condores,20379,L1,V1,2026-03-17 17:51:25,2026-03-17 18:14:54,HQ→TH,2026-03-17,,20379,20379
6276,1510264,Chiguayante,Mercado,20397,L1,V1,2026-03-17 07:09:12,2026-03-17 07:58:45,HQ→TH,2026-03-17,,20397,20397
6277,1510264,Mercado,Chiguayante,20324,L1,V1,2026-03-17 17:26:47,2026-03-17 18:11:33,TH→HQ,2026-03-17,,20324,20324
6278,1510270,Juan Pablo II,Concepcion,20078,L2,V1,2026-03-17 16:48:41,2026-03-17 18:34:42,CW→CC,2026-03-17,combo_por_entrada,20078,20072
6279,1510274,Higueras,Manquimavida,20322,L1,V1,2026-03-17 17:06:32,2026-03-17 17:49:18,TH→HQ,2026-03-17,,20322,20322
6280,1510278,Concepcion,Manquimavida,20376,L1,V1,2026-03-17 16:50:45,2026-03-17 17:16:06,TH→HQ,2026-03-17,,20376,20376
6281,1510282,Coronel,Concepcion,20088,L2,V1,2026-03-17 17:36:43,2026-03-17 18:20:57,CW→CC,2026-03-17,,20088,20088
6282,1510282,Concepcion,Coronel,20127,L2,V1,2026-03-17 21:49:39,2026-03-17 23:08:38,CC→CW,2026-03-17,,20127,20123
6283,1510286,Concepcion,El Parque,20079,L2,V1,2026-03-17 17:36:56,2026-03-17 18:05:56,CC→CW,2026-03-17,,20079,20079
6284,1510289,Mercado,Concepcion,20324,L1,V1,2026-03-17 17:23:30,2026-03-17 17:56:39,TH→HQ,2026-03-17,,20324,20324
6285,1510296,Concepcion,Concepcion,,,N/A,2026-03-17 18:12:33,2026-03-17 18:13:08,,2026-03-17,no viajo,,
6286,1510298,Costa Mar,Concepcion,20078,L2,V1,2026-03-17 17:18:41,2026-03-17 17:37:55,CW→CC,2026-03-17,,20078,20078
6287,1510304,Huinca,Concepcion,20090,L2,V2,2026-03-17 18:01:48,2026-03-17 18:29:13,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20090
6288,1510304,Concepcion,Los Canelos,20127,L2,V1,2026-03-17 21:57:56,2026-03-17 22:57:15,CC→CW,2026-03-17,,20127,20127
6289,1510496,Los Condores,Hualqui,20326,L1,V1,2026-03-17 17:55:39,2026-03-17 19:01:11,TH→HQ,2026-03-17,,20326,20326
6290,1510497,Huinca,Costa Mar,20088,L2,V1,2026-03-17 17:41:11,2026-03-17 18:07:49,CW→CC,2026-03-17,,20088,20088
6291,1510497,Costa Mar,Huinca,20127,L2,V1,2026-03-17 22:33:13,2026-03-17 22:59:12,CC→CW,2026-03-17,,20127,20127
6292,1510498,Los Condores,Hualqui,20326,L1,V1,2026-03-17 17:55:37,2026-03-17 19:00:42,TH→HQ,2026-03-17,,20326,20326
6293,1510517,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-03-17 07:06:02,2026-03-17 07:31:39,CW→CC,2026-03-17,,20010,20008
6294,1510519,Los Canelos,Coronel,20001,L2,V1,2026-03-17 07:14:21,2026-03-17 07:33:45,CC→CW,2026-03-17,,20001,20001
6295,1510527,Lzo. Arenas,Higueras,20301,L1,V1,2026-03-17 07:02:59,2026-03-17 07:20:10,HQ→TH,2026-03-17,,20301,20301
6296,1510527,Higueras,Lzo. Arenas,20326,L1,V1,2026-03-17 18:00:58,2026-03-17 18:21:15,TH→HQ,2026-03-17,,20326,20326
6297,1510533,Concepcion,Hualqui,20326,L1,V1,2026-03-17 18:27:39,2026-03-17 19:04:05,TH→HQ,2026-03-17,,20326,20326
6298,1510534,Coronel,Lomas Coloradas,20098,L2,V1,2026-03-17 18:23:28,2026-03-17 18:49:48,CW→CC,2026-03-17,,20098,20098
6299,1510537,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-17 17:26:37,2026-03-17 17:38:38,CC→CW,2026-03-17,,20075,20075
6300,1510549,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-17 18:32:15,2026-03-17 19:18:20,CC→CW,2026-03-17,,20091,20091
6301,1510766,Concepcion,UTF Santa Maria,20333,L1,V1,2026-03-17 20:20:57,2026-03-17 20:53:12,HQ→TH,2026-03-17,combo_relajado_pase1,20333,
6302,1510770,Concepcion,Costa Mar,20099,L2,V1,2026-03-17 19:14:50,2026-03-17 19:36:12,CC→CW,2026-03-17,,20099,20099
6303,1510772,Costa Mar,Coronel,20001,L2,V1,2026-03-17 06:58:47,2026-03-17 07:33:07,CC→CW,2026-03-17,,20001,20001
6304,1510772,Coronel,Costa Mar,20106,L2,V1,2026-03-17 19:01:50,2026-03-17 19:43:18,CW→CC,2026-03-17,,20106,20104
6305,1510781,Coronel,Concepcion,20094,L2,V1,2026-03-17 18:04:09,2026-03-17 19:17:09,CW→CC,2026-03-17,combo_por_entrada,20094,20094
6306,1510788,Lzo. Arenas,UTF Santa Maria,20327,L1,V1,2026-03-17 18:38:13,2026-03-17 18:44:10,HQ→TH,2026-03-17,,20327,20324
6307,1510788,UTF Santa Maria,Lzo. Arenas,20332,L1,V1,2026-03-17 20:12:20,2026-03-17 20:21:19,TH→HQ,2026-03-17,,20332,20332
6308,1510926,Pedro Medina,Concepcion,20333,L1,V1,2026-03-17 20:06:56,2026-03-17 20:57:14,HQ→TH,2026-03-17,combo_relajado_pase2,20333,20331
6309,1510929,La Leonera,Concepcion,20305,L1,V1,2026-03-17 07:36:33,2026-03-17 08:24:08,HQ→TH,2026-03-17,combo_por_entrada,20305,20305
6310,1510934,El Parque,Concepcion,20106,L2,V1,2026-03-17 19:40:00,2026-03-17 19:57:18,CW→CC,2026-03-17,,20106,20106
6311,1510934,Concepcion,El Parque,20117,L2,V1,2026-03-17 21:06:30,2026-03-17 21:35:22,CC→CW,2026-03-17,,20117,20115
6312,1510936,Huinca,Alborada,20008,L2,V1,2026-03-17 06:31:44,2026-03-17 07:12:19,CW→CC,2026-03-17,,20008,20004
6313,1510936,Costa Mar,Los Canelos,20095,L2,V1,2026-03-17 19:06:37,2026-03-17 19:33:49,CC→CW,2026-03-17,,20095,20093
6314,1510937,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-17 20:24:01,2026-03-17 20:49:56,CC→CW,2026-03-17,,20111,20111
6315,1511025,Pedro Medina,Concepcion,20305,L1,V1,2026-03-17 07:50:04,2026-03-17 08:06:06,HQ→TH,2026-03-17,,20305,20305
6316,1511123,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-17 06:41:13,2026-03-17 07:37:55,CW→CC,2026-03-17,,20008,20008
6317,1511123,Concepcion,Laguna Quinenco,20117,L2,V1,2026-03-17 21:08:28,2026-03-17 21:54:42,CC→CW,2026-03-17,,20117,
6318,1511232,La Leonera,Higueras,20301,L1,V1,2026-03-17 06:26:38,2026-03-17 07:20:12,HQ→TH,2026-03-17,,20301,20301
6319,1511232,Higueras,La Leonera,20326,L1,V1,2026-03-17 18:04:54,2026-03-17 18:50:27,TH→HQ,2026-03-17,,20326,20326
6320,1511303,Hualqui,Concepcion,20397,L1,V1,2026-03-17 06:52:08,2026-03-17 07:28:22,HQ→TH,2026-03-17,,20397,20397
6321,1511303,Concepcion,Hualqui,20322,L1,V1,2026-03-17 17:12:18,2026-03-17 18:06:22,TH→HQ,2026-03-17,,20322,20322
6322,1511306,Concepcion,El Parque,20005,L2,V1,2026-03-17 07:02:55,2026-03-17 07:30:57,CC→CW,2026-03-17,,20005,20003
6323,1511306,El Parque,Concepcion,20078,L2,V1,2026-03-17 16:57:34,2026-03-17 17:37:54,CW→CC,2026-03-17,,20078,20078
6324,1511318,Chiguayante,UTF Santa Maria,20842,L1,V1,2026-03-17 08:20:23,2026-03-17 08:42:12,HQ→TH,2026-03-17,,20842,20842
6325,1511318,UTF Santa Maria,Chiguayante,20326,L1,V1,2026-03-17 18:09:40,2026-03-17 18:40:55,TH→HQ,2026-03-17,,20326,20326
6326,1511323,Alborada,Juan Pablo II,20014,L2,V1,2026-03-17 07:35:11,2026-03-17 07:44:48,CW→CC,2026-03-17,,20014,20014
6327,1511323,Diagonal Bio Bio,Alborada,20075,L2,V1,2026-03-17 17:19:49,2026-03-17 17:26:49,CC→CW,2026-03-17,,20075,20075
6328,1511327,Hito Galvarino,El Parque,20078,L2,V1,2026-03-17 16:58:33,2026-03-17 17:16:48,CW→CC,2026-03-17,,20078,20078
6329,1511329,Costa Mar,Concepcion,20198,L2,V1,2026-03-17 07:26:45,2026-03-17 07:52:53,CW→CC,2026-03-17,,20198,20198
6330,1511329,Concepcion,Costa Mar,20127,L2,V1,2026-03-17 22:23:33,2026-03-17 22:39:56,CC→CW,2026-03-17,,20127,20127
6331,1511335,UTF Santa Maria,Manquimavida,20312,L1,V1,2026-03-17 10:09:16,2026-03-17 10:48:32,TH→HQ,2026-03-17,,20312,20312
