viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2082,1371327,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-02-14 12:05:23,2026-02-14 12:33:06,CC→CW,2026-02-14,,20053,20051,510,Monedero
2083,1371327,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-02-14 12:05:31,2026-02-14 12:32:36,CC→CW,2026-02-14,,20053,20051,510,Monedero
2084,1371703,Cdal. Raul Silva Henriquez,Costa Mar,20044,L2,V1,2026-02-14 10:20:27,2026-02-14 10:33:04,CW→CC,2026-02-14,,20044,20044,430,Monedero
2085,1371878,Los Canelos,Concepcion,20144,L2,V1,2026-02-14 07:05:05,2026-02-14 07:43:29,CW→CC,2026-02-14,,20144,20144,850,Monedero
2086,1372454,Concepcion,Costa Mar,20063,L2,V1,2026-02-14 14:37:27,2026-02-14 15:52:06,CC→CW,2026-02-14,,20063,20063,570,Monedero
2087,1372461,Concepcion,Concepcion,,,N/A,2026-02-14 13:12:49,2026-02-14 13:14:54,,2026-02-14,no viajo,,,420,Monedero
2088,1372472,Concepcion,Higueras,20880,L1,V1,2026-02-14 21:26:21,2026-02-14 21:50:51,HQ→TH,2026-02-14,,20880,20880,500,Monedero
2089,1372472,Concepcion,Higueras,20880,L1,V1,2026-02-14 21:26:40,2026-02-14 21:50:43,HQ→TH,2026-02-14,,20880,20880,500,Monedero
2090,1372485,Costa Mar,Concepcion,20166,L2,V1,2026-02-14 19:42:22,2026-02-14 19:59:28,CW→CC,2026-02-14,,20166,20166,570,Monedero
2091,1372752,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-14 15:55:24,2026-02-14 16:34:19,CW→CC,2026-02-14,,20068,20068,570,Monedero
2092,1372752,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-02-14 20:23:22,2026-02-14 20:59:26,CC→CW,2026-02-14,,20169,20169,570,Monedero
2093,1373012,Costa Mar,Concepcion,20146,L2,V1,2026-02-14 07:59:13,2026-02-14 08:13:46,CW→CC,2026-02-14,,20146,20146,570,Monedero
2094,1373663,Concepcion,Costa Mar,20063,L2,V1,2026-02-14 14:32:30,2026-02-14 14:51:14,CC→CW,2026-02-14,,20063,20063,570,Monedero
2095,1374035,Concepcion,El Parque,20167,L2,V1,2026-02-14 19:40:43,2026-02-14 20:18:44,CC→CW,2026-02-14,,20167,20167,570,Monedero
2096,1374200,Hito Galvarino,Huinca,20157,L2,V1,2026-02-14 18:00:53,2026-02-14 18:10:32,CC→CW,2026-02-14,,20157,20157,460,Monedero
2097,1374200,Hito Galvarino,Huinca,20157,L2,V1,2026-02-14 18:01:28,2026-02-14 18:09:55,CC→CW,2026-02-14,,20157,,460,Monedero
2098,1374785,Mercado,Pedro Medina,20881,L1,V1,2026-02-14 07:39:18,2026-02-14 08:21:39,TH→HQ,2026-02-14,,20881,20881,550,Monedero
2099,1374978,Concepcion,Costa Mar,20173,L2,V1,2026-02-14 21:25:47,2026-02-14 21:51:02,CC→CW,2026-02-14,,20173,20173,570,Monedero
2100,1374983,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-02-14 12:18:32,2026-02-14 12:34:08,CC→CW,2026-02-14,,20053,20053,510,Monedero
2101,1375144,Concepcion,Huinca,20173,L2,V1,2026-02-14 21:33:48,2026-02-14 22:11:46,CC→CW,2026-02-14,,20173,20173,850,Monedero
2102,1375145,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-14 13:58:00,2026-02-14 14:34:39,CW→CC,2026-02-14,,20062,20062,570,Monedero
2103,1375536,Concepcion,Los Canelos,20153,L2,V1,2026-02-14 08:56:42,2026-02-14 09:52:09,CC→CW,2026-02-14,,20153,20151,850,Monedero
2104,1375549,El Parque,Juan Pablo II,20146,L2,V1,2026-02-14 07:39:02,2026-02-14 08:07:10,CW→CC,2026-02-14,,20146,20146,510,Monedero
2105,1375627,Concepcion,Juan Pablo II,20171,L2,V1,2026-02-14 20:48:02,2026-02-14 21:14:16,CC→CW,2026-02-14,,20171,20171,570,Monedero
2106,1375627,Concepcion,Juan Pablo II,20171,L2,V1,2026-02-14 20:48:12,2026-02-14 21:14:10,CC→CW,2026-02-14,,20171,20171,570,Monedero
2107,1376058,Hito Galvarino,Costa Mar,20044,L2,V1,2026-02-14 10:14:30,2026-02-14 10:33:09,CW→CC,2026-02-14,,20044,20044,610,Monedero
2108,1376257,El Arenal,Concepcion,20859,L1,V1,2026-02-14 12:25:53,2026-02-14 13:58:51,TH→HQ,2026-02-14,combo_por_entrada,20859,20059,900,Monedero
2109,1376438,Concepcion,Coronel,20163,L2,V1,2026-02-14 18:51:04,2026-02-14 19:47:45,CC→CW,2026-02-14,,20163,20163,880,Monedero
2110,1377259,Manquimavida,Mercado,20846,L1,V1,2026-02-14 17:12:46,2026-02-14 17:58:50,HQ→TH,2026-02-14,,20846,20846,550,Monedero
2111,1377259,Mercado,La Leonera,20847,L1,V1,2026-02-14 19:53:36,2026-02-14 20:52:29,TH→HQ,2026-02-14,,20847,20847,550,Monedero
2112,1377295,Los Canelos,Lomas Coloradas,20170,L2,V1,2026-02-14 20:21:49,2026-02-14 20:43:09,CW→CC,2026-02-14,,20170,20170,610,Monedero
2113,1377910,Hito Galvarino,Laguna Quinenco,20165,L2,V1,2026-02-14 19:59:48,2026-02-14 20:15:04,CC→CW,2026-02-14,,20165,20165,530,Monedero
2114,1377910,Hito Galvarino,Laguna Quinenco,20165,L2,V1,2026-02-14 19:59:51,2026-02-14 20:14:56,CC→CW,2026-02-14,,20165,20165,530,Monedero
2115,1378055,Coronel,Concepcion,20158,L2,V1,2026-02-14 17:03:53,2026-02-14 17:58:09,CW→CC,2026-02-14,,20158,20158,880,Monedero
2116,1378064,Diagonal Bio Bio,Concepcion,20172,L2,V1,2026-02-14 21:19:21,2026-02-14 21:53:54,CW→CC,2026-02-14,match_por_salida_fallback,20172,20172,560,Monedero
2117,1378470,Concepcion,Mercado,20327,L1,V1,2026-02-14 18:09:16,2026-02-14 18:58:14,HQ→TH,2026-02-14,,20327,20327,540,Monedero
2118,1378470,Concepcion,Mercado,20327,L1,V1,2026-02-14 18:09:28,2026-02-14 18:58:05,HQ→TH,2026-02-14,,20327,20327,540,Monedero
2119,1378588,El Arenal,Concepcion,20312,L1,V1,2026-02-14 09:52:25,2026-02-14 15:38:28,TH→HQ,2026-02-14,,20312,20312,540,Monedero
2120,1378993,Higueras,Chiguayante,20847,L1,V1,2026-02-14 20:05:21,2026-02-14 20:43:45,TH→HQ,2026-02-14,,20847,20847,540,Monedero
2121,1379006,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-02-14 12:44:24,2026-02-14 13:02:27,CW→CC,2026-02-14,,20058,20058,430,Monedero
2122,1379209,Concepcion,Costa Mar,20167,L2,V1,2026-02-14 19:53:23,2026-02-14 20:17:00,CC→CW,2026-02-14,,20167,20167,570,Monedero
2123,1379978,Concepcion,Cristo Redentor,20165,L2,V1,2026-02-14 19:24:02,2026-02-14 20:13:04,CC→CW,2026-02-14,,20165,20165,850,Monedero
2124,1379981,Cristo Redentor,Lomas Coloradas,20164,L2,V1,2026-02-14 18:29:52,2026-02-14 19:10:41,CW→CC,2026-02-14,,20164,20162,630,Monedero
2125,1380174,Huinca,Concepcion,20142,L2,V1,2026-02-14 06:32:38,2026-02-14 07:18:38,CW→CC,2026-02-14,,20142,20142,850,Monedero
2126,1380193,Concepcion,Lomas Coloradas,20161,L2,V1,2026-02-14 18:07:59,2026-02-14 18:51:26,CC→CW,2026-02-14,,20161,20159,570,Monedero
2127,1380394,El Parque,Concepcion,20168,L2,V1,2026-02-14 20:06:10,2026-02-14 20:32:56,CW→CC,2026-02-14,,20168,20168,570,Monedero
2128,1380592,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-02-14 19:24:49,2026-02-14 19:55:57,CC→CW,2026-02-14,,20165,20165,570,Monedero
2129,1380735,Laguna Quinenco,Concepcion,20048,L2,V1,2026-02-14 10:37:41,2026-02-14 11:24:28,CW→CC,2026-02-14,,20048,20048,880,Monedero
2130,1381579,Concepcion,Cristo Redentor,20163,L2,V1,2026-02-14 19:03:45,2026-02-14 20:12:11,CC→CW,2026-02-14,,20163,20163,850,Monedero
2131,1381922,Costa Mar,Concepcion,20066,L2,V1,2026-02-14 15:51:39,2026-02-14 16:48:07,CW→CC,2026-02-14,combo_relajado_pase2,20066,20066,590,Monedero
2132,1382649,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-14 19:14:12,2026-02-14 19:53:25,CC→CW,2026-02-14,,20165,20165,570,Monedero
2133,1382798,Lomas Coloradas,Concepcion,20058,L2,V1,2026-02-14 12:48:58,2026-02-14 13:16:39,CW→CC,2026-02-14,,20058,20058,570,Monedero
2134,1382798,Lomas Coloradas,Concepcion,20058,L2,V1,2026-02-14 12:49:06,2026-02-14 13:16:24,CW→CC,2026-02-14,,20058,20058,570,Monedero
2135,1382862,Concepcion,Laguna Quinenco,20153,L2,V1,2026-02-14 09:16:54,2026-02-14 10:00:27,CC→CW,2026-02-14,,20153,20153,880,Monedero
2136,1382862,Laguna Quinenco,Concepcion,20172,L2,V1,2026-02-14 20:47:17,2026-02-14 21:34:55,CW→CC,2026-02-14,,20172,20172,880,Monedero
2137,1383100,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-02-14 07:19:41,2026-02-14 07:43:45,CW→CC,2026-02-14,,20144,20144,570,Monedero
2138,1383100,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-14 14:04:27,2026-02-14 15:03:30,CC→CW,2026-02-14,,20063,20063,570,Monedero
2139,1383206,Concepcion,Los Canelos,20169,L2,V1,2026-02-14 20:15:52,2026-02-14 21:08:46,CC→CW,2026-02-14,,20169,20169,850,Monedero
2140,1383213,Hualqui,Higueras,20850,L1,V1,2026-02-14 09:25:01,2026-02-14 10:23:40,HQ→TH,2026-02-14,,20850,20850,560,Monedero
2141,1384010,Los Canelos,Hito Galvarino,20144,L2,V1,2026-02-14 07:07:15,2026-02-14 07:15:39,CW→CC,2026-02-14,,20144,20144,440,Monedero
2142,1384021,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2026-02-14 12:05:44,2026-02-14 12:32:06,CC→CW,2026-02-14,,20053,20053,510,Monedero
2143,1385240,Costa Mar,Concepcion,20142,L2,V1,2026-02-14 05:54:06,2026-02-14 07:22:11,CW→CC,2026-02-14,,20142,20142,570,Monedero
2144,1385258,Cristo Redentor,Costa Mar,20172,L2,V1,2026-02-14 20:51:28,2026-02-14 21:17:55,CW→CC,2026-02-14,,20172,20172,630,Monedero
2145,1385262,Laguna Quinenco,Concepcion,20144,L2,V1,2026-02-14 06:49:31,2026-02-14 07:48:28,CW→CC,2026-02-14,,20144,20144,880,Monedero
2146,1385262,UTF Santa Maria,Concepcion,20322,L1,V1,2026-02-14 16:54:11,2026-02-14 18:15:45,TH→HQ,2026-02-14,match_por_salida_fallback,20322,20322,900,Monedero
2147,1385454,Concepcion,Coronel,20161,L2,V1,2026-02-14 18:26:27,2026-02-14 19:14:03,CC→CW,2026-02-14,,20161,20161,880,Monedero
2148,1385725,Juan Pablo II,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-02-14 20:42:15,2026-02-14 21:28:57,CC→CW,2026-02-14,,20169,20169,510,Monedero
2149,1385729,Cdal. Raul Silva Henriquez,Huinca,20051,L2,V1,2026-02-14 12:07:45,2026-02-14 12:41:06,CC→CW,2026-02-14,,20051,20051,630,Monedero
2150,1385898,Higueras,Concepcion,20881,L1,V1,2026-02-14 07:41:41,2026-02-14 09:00:44,TH→HQ,2026-02-14,combo_por_entrada,20881,20881,900,Monedero
2151,1385898,Coronel,Concepcion,20160,L2,V1,2026-02-14 17:35:03,2026-02-14 18:49:27,CW→CC,2026-02-14,combo_por_entrada,20160,20160,900,Monedero
2152,1385902,Concepcion,Juan Pablo II,20059,L2,V1,2026-02-14 12:56:46,2026-02-14 13:28:28,CC→CW,2026-02-14,,20059,20059,570,Monedero
2153,1385902,Concepcion,Juan Pablo II,20059,L2,V1,2026-02-14 12:56:51,2026-02-14 13:28:23,CC→CW,2026-02-14,,20059,20059,570,Monedero
2154,1385986,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-14 12:05:55,2026-02-14 12:32:32,CC→CW,2026-02-14,,20053,20053,570,Monedero
2155,1386252,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-14 10:57:30,2026-02-14 11:39:47,CW→CC,2026-02-14,,20050,20050,850,Monedero
2156,1386252,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-14 13:49:47,2026-02-14 15:18:11,CC→CW,2026-02-14,,20063,20063,850,Monedero
2157,1386575,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-14 14:15:48,2026-02-14 14:57:04,CC→CW,2026-02-14,,20063,20063,570,Monedero
2158,1386715,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-02-14 13:02:59,2026-02-14 13:45:37,CC→CW,2026-02-14,,20059,20059,570,Monedero
2159,1386724,Concepcion,Coronel,20041,L2,V1,2026-02-14 10:14:01,2026-02-14 11:15:40,CC→CW,2026-02-14,,20041,20041,880,Monedero
2160,1386724,Concepcion,Coronel,20041,L2,V1,2026-02-14 10:14:21,2026-02-14 11:15:31,CC→CW,2026-02-14,,20041,20041,880,Monedero
2161,1386724,Coronel,Concepcion,20076,L2,V1,2026-02-14 16:02:12,2026-02-14 17:29:28,CW→CC,2026-02-14,,20076,20076,880,Monedero
2162,1386724,Coronel,Concepcion,20076,L2,V1,2026-02-14 16:02:25,2026-02-14 17:27:49,CW→CC,2026-02-14,,20076,20076,880,Monedero
2163,1387257,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-14 20:48:23,2026-02-14 21:29:42,CC→CW,2026-02-14,,20171,20171,570,Monedero
2164,1388025,Concepcion,La Leonera,20847,L1,V1,2026-02-14 19:01:28,2026-02-14 20:52:22,TH→HQ,2026-02-14,combo_por_entrada,20847,20166,900,Monedero
2165,1388071,Lzo. Arenas,Chiguayante,20845,L1,V1,2026-02-14 16:05:55,2026-02-14 16:47:21,TH→HQ,2026-02-14,,20845,20845,510,Monedero
2166,1388071,Lzo. Arenas,Chiguayante,20845,L1,V1,2026-02-14 16:06:17,2026-02-14 16:46:57,TH→HQ,2026-02-14,,20845,20845,510,Monedero
2167,1388152,Cdal. Raul Silva Henriquez,Los Canelos,20041,L2,V1,2026-02-14 10:51:11,2026-02-14 11:02:55,CC→CW,2026-02-14,,20041,20041,610,Monedero
2168,1389627,Diagonal Bio Bio,Cristo Redentor,20171,L2,V1,2026-02-14 21:07:44,2026-02-14 21:42:28,CC→CW,2026-02-14,,20171,20168,680,Monedero
2169,1390127,La Leonera,Concepcion,20846,L1,V1,2026-02-14 17:15:13,2026-02-14 17:59:20,HQ→TH,2026-02-14,combo_relajado_pase1,20846,20846,550,Monedero
2170,1390127,Mercado,La Leonera,20847,L1,V1,2026-02-14 19:46:53,2026-02-14 20:51:00,TH→HQ,2026-02-14,,20847,20847,550,Monedero
2171,1390307,Lzo. Arenas,Mercado,20321,L1,V1,2026-02-14 16:17:36,2026-02-14 16:57:49,HQ→TH,2026-02-14,,20321,20321,540,Monedero
2172,1390307,Mercado,Lzo. Arenas,20328,L1,V1,2026-02-14 18:21:29,2026-02-14 19:20:57,TH→HQ,2026-02-14,,20328,20328,540,Monedero
2173,1390313,Coronel,Diagonal Bio Bio,20158,L2,V1,2026-02-14 17:11:41,2026-02-14 17:49:31,CW→CC,2026-02-14,,20158,20158,790,Monedero
2174,1390313,Diagonal Bio Bio,Coronel,20161,L2,V1,2026-02-14 18:25:50,2026-02-14 19:14:08,CC→CW,2026-02-14,,20161,20161,790,Monedero
2175,1390461,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-14 15:59:21,2026-02-14 17:18:46,CC→CW,2026-02-14,,20069,20069,850,Monedero
2176,1390561,Laguna Quinenco,Juan Pablo II,20162,L2,V1,2026-02-14 18:04:49,2026-02-14 18:54:24,CW→CC,2026-02-14,,20162,20162,790,Monedero
2177,1390920,Concepcion,Los Canelos,20149,L2,V1,2026-02-14 08:30:12,2026-02-14 09:05:12,CC→CW,2026-02-14,,20149,20149,850,Monedero
2178,1390920,Los Canelos,Concepcion,20158,L2,V1,2026-02-14 17:21:21,2026-02-14 17:57:53,CW→CC,2026-02-14,,20158,20158,850,Monedero
2179,1390920,Concepcion,Los Canelos,20173,L2,V1,2026-02-14 21:23:23,2026-02-14 22:08:30,CC→CW,2026-02-14,,20173,20173,850,Monedero
2180,1391117,Concepcion,Huinca,20163,L2,V1,2026-02-14 19:03:15,2026-02-14 20:09:37,CC→CW,2026-02-14,,20163,20163,850,Monedero
2181,1391123,La Leonera,Concepcion,20844,L1,V1,2026-02-14 12:29:45,2026-02-14 13:01:04,HQ→TH,2026-02-14,,20844,20844,510,Monedero
2182,1391133,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-02-14 19:22:14,2026-02-14 19:39:38,CW→CC,2026-02-14,,20166,20166,610,Monedero
2183,1391266,Coronel,Concepcion,20168,L2,V1,2026-02-14 19:43:01,2026-02-14 20:33:40,CW→CC,2026-02-14,,20168,20168,880,Monedero
2184,1391450,Lomas Coloradas,Huinca,20063,L2,V1,2026-02-14 14:55:47,2026-02-14 15:15:41,CC→CW,2026-02-14,,20063,20063,630,Monedero
2185,1391463,Concepcion,La Leonera,20322,L1,V1,2026-02-14 17:21:58,2026-02-14 17:48:13,TH→HQ,2026-02-14,,20322,20322,510,Monedero
2186,1391463,Concepcion,La Leonera,20322,L1,V1,2026-02-14 17:22:03,2026-02-14 17:48:07,TH→HQ,2026-02-14,,20322,20322,510,Monedero
2187,1391463,La Leonera,Concepcion,20331,L1,V1,2026-02-14 19:10:36,2026-02-14 19:30:12,HQ→TH,2026-02-14,,20331,20331,510,Monedero
2188,1392115,Lomas Coloradas,Coronel,20169,L2,V1,2026-02-14 20:41:14,2026-02-14 21:18:55,CC→CW,2026-02-14,,20169,20169,650,Monedero
2189,1392868,Costa Mar,Coronel,20159,L2,V1,2026-02-14 18:13:06,2026-02-14 18:43:44,CC→CW,2026-02-14,,20159,20159,650,Monedero
2190,1392872,Concepcion,Coronel,20165,L2,V1,2026-02-14 19:23:44,2026-02-14 20:16:48,CC→CW,2026-02-14,,20165,20165,880,Monedero
2191,1392888,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-14 13:19:14,2026-02-14 13:41:15,CC→CW,2026-02-14,,20059,20059,570,Monedero
2192,1392893,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-14 11:25:50,2026-02-14 12:04:20,CW→CC,2026-02-14,,20052,20052,850,Monedero
2193,1392996,Laguna Quinenco,Coronel,20165,L2,V1,2026-02-14 20:10:56,2026-02-14 20:17:46,CC→CW,2026-02-14,,20165,20165,440,Monedero
2194,1393342,Costa Mar,Hito Galvarino,20153,L2,V1,2026-02-14 09:17:16,2026-02-14 09:49:03,CC→CW,2026-02-14,,20153,20153,610,Monedero
2195,1393342,Hito Galvarino,Costa Mar,20048,L2,V1,2026-02-14 10:45:38,2026-02-14 11:08:27,CW→CC,2026-02-14,,20048,20048,610,Monedero
2196,1393349,Hualqui,Concepcion,20848,L1,V1,2026-02-14 20:18:06,2026-02-14 21:47:13,HQ→TH,2026-02-14,match_por_salida_fallback,20848,,970,Monedero
2197,1393349,Hualqui,Concepcion,20848,L1,V1,2026-02-14 20:18:19,2026-02-14 21:47:07,HQ→TH,2026-02-14,match_por_salida_fallback,20848,,970,Monedero
2198,1394030,Cdal. Raul Silva Henriquez,Laguna Quinenco,20141,L2,V1,2026-02-14 07:02:57,2026-02-14 07:25:27,CC→CW,2026-02-14,,20141,,650,Monedero
2199,1394030,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-14 19:07:28,2026-02-14 19:35:40,CW→CC,2026-02-14,,20166,20166,650,Monedero
2200,1394595,Concepcion,El Arenal,20331,L1,V1,2026-02-14 19:17:06,2026-02-14 19:55:06,HQ→TH,2026-02-14,,20331,20331,540,Monedero
2201,1394808,Coronel,Costa Mar,20164,L2,V1,2026-02-14 18:41:11,2026-02-14 19:15:34,CW→CC,2026-02-14,,20164,20164,650,Monedero
2202,1394808,Costa Mar,Coronel,20167,L2,V1,2026-02-14 20:16:42,2026-02-14 21:18:47,CC→CW,2026-02-14,,20167,20167,650,Monedero
2203,1395343,Concepcion,Lomas Coloradas,20157,L2,V1,2026-02-14 17:11:18,2026-02-14 17:56:05,CC→CW,2026-02-14,,20157,20157,570,Monedero
2204,1395347,Costa Mar,Concepcion,20152,L2,V1,2026-02-14 08:44:18,2026-02-14 09:17:46,CW→CC,2026-02-14,,20152,20152,570,Monedero
2205,1395347,Concepcion,Costa Mar,20165,L2,V1,2026-02-14 19:27:44,2026-02-14 19:48:00,CC→CW,2026-02-14,,20165,20165,570,Monedero
2206,1395529,Hito Galvarino,Concepcion,20146,L2,V1,2026-02-14 07:40:47,2026-02-14 08:14:08,CW→CC,2026-02-14,,20146,20146,850,Monedero
2207,1395812,Hito Galvarino,Concepcion,20154,L2,V1,2026-02-14 09:15:07,2026-02-14 09:44:41,CW→CC,2026-02-14,,20154,20154,850,Monedero
2208,1395812,Concepcion,El Parque,20163,L2,V1,2026-02-14 19:00:51,2026-02-14 19:20:21,CC→CW,2026-02-14,,20163,20163,570,Monedero
2209,1395812,El Parque,Hito Galvarino,20167,L2,V1,2026-02-14 20:17:21,2026-02-14 20:30:08,CC→CW,2026-02-14,,20167,20167,610,Monedero
2210,1396063,Costa Mar,Cristo Redentor,20143,L2,V1,2026-02-14 07:19:57,2026-02-14 07:55:27,CC→CW,2026-02-14,,20143,,630,Monedero
2211,1396063,Costa Mar,Concepcion,20068,L2,V1,2026-02-14 15:53:50,2026-02-14 16:34:50,CW→CC,2026-02-14,,20068,20068,570,Monedero
2212,1396063,Costa Mar,Concepcion,20068,L2,V1,2026-02-14 15:53:52,2026-02-14 16:34:33,CW→CC,2026-02-14,,20068,20068,570,Monedero
2213,1396325,El Parque,Huinca,20063,L2,V1,2026-02-14 14:43:49,2026-02-14 15:16:33,CC→CW,2026-02-14,,20063,20063,630,Monedero
2214,1396325,Huinca,El Parque,20076,L2,V1,2026-02-14 16:40:52,2026-02-14 17:10:32,CW→CC,2026-02-14,,20076,20076,630,Monedero
2215,1396755,Concepcion,Coronel,20053,L2,V1,2026-02-14 12:09:57,2026-02-14 18:35:40,CC→CW,2026-02-14,,20053,20053,880,Monedero
2216,1396755,Coronel,Concepcion,20164,L2,V1,2026-02-14 18:41:30,2026-02-14 19:29:34,CW→CC,2026-02-14,,20164,20164,880,Monedero
2217,1396992,Concepcion,Coronel,20059,L2,V1,2026-02-14 13:17:37,2026-02-14 14:07:02,CC→CW,2026-02-14,,20059,20059,880,Monedero
2218,1396992,Coronel,Concepcion,20158,L2,V1,2026-02-14 16:55:44,2026-02-14 17:58:37,CW→CC,2026-02-14,,20158,20158,880,Monedero
2219,1397219,Concepcion,Concepcion,,,N/A,2026-02-14 18:18:16,2026-02-14 18:37:51,,2026-02-14,no viajo,,,420,Monedero
2220,1398133,Concepcion,Lomas Coloradas,20035,L2,V1,2026-02-14 10:00:59,2026-02-14 10:24:06,CC→CW,2026-02-14,,20035,20035,570,Monedero
2221,1398133,Lomas Coloradas,Coronel,20049,L2,V1,2026-02-14 11:47:46,2026-02-14 12:49:16,CC→CW,2026-02-14,,20049,20049,650,Monedero
2222,1398137,Juan Pablo II,Lomas Coloradas,20173,L2,V1,2026-02-14 21:35:49,2026-02-14 21:57:22,CC→CW,2026-02-14,,20173,20173,510,Monedero
2223,1398345,Los Condores,Concepcion,20859,L1,V1,2026-02-14 12:41:01,2026-02-14 12:54:37,TH→HQ,2026-02-14,,20859,20859,500,Monedero
2224,1398532,Chiguayante,Los Condores,20321,L1,V1,2026-02-14 16:14:44,2026-02-14 16:48:06,HQ→TH,2026-02-14,,20321,20321,540,Monedero
2225,1399045,UTF Santa Maria,Hualqui,20845,L1,V1,2026-02-14 16:11:25,2026-02-14 17:11:35,TH→HQ,2026-02-14,,20845,20845,560,Monedero
2226,1399095,Concepcion,Coronel,20167,L2,V1,2026-02-14 19:56:12,2026-02-14 20:44:19,CC→CW,2026-02-14,,20167,20167,880,Monedero
2227,1399334,Concepcion,Lomas Coloradas,20159,L2,V1,2026-02-14 17:48:27,2026-02-14 18:20:04,CC→CW,2026-02-14,,20159,20159,570,Monedero
2228,1399334,Lomas Coloradas,Concepcion,20172,L2,V1,2026-02-14 21:04:17,2026-02-14 21:33:53,CW→CC,2026-02-14,,20172,20172,570,Monedero
2229,1399735,Laguna Quinenco,Concepcion,20044,L2,V1,2026-02-14 10:08:11,2026-02-14 10:49:21,CW→CC,2026-02-14,,20044,20044,880,Monedero
2230,1399735,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-14 14:24:22,2026-02-14 15:22:01,CC→CW,2026-02-14,,20063,20063,880,Monedero
2231,1399941,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-14 15:54:37,2026-02-14 17:19:31,CC→CW,2026-02-14,,20069,20069,850,Monedero
2232,1400126,Juan Pablo II,Concepcion,20040,L2,V1,2026-02-14 10:18:42,2026-02-14 10:50:33,CW→CC,2026-02-14,,20040,20040,570,Monedero
2233,1400482,Costa Mar,Concepcion,20040,L2,V1,2026-02-14 10:00:50,2026-02-14 10:23:46,CW→CC,2026-02-14,,20040,20040,570,Monedero
2234,1400482,Concepcion,Costa Mar,20069,L2,V1,2026-02-14 15:55:19,2026-02-14 17:00:18,CC→CW,2026-02-14,,20069,,570,Monedero
2235,1400482,Costa Mar,Juan Pablo II,20172,L2,V1,2026-02-14 20:49:19,2026-02-14 21:25:23,CW→CC,2026-02-14,,20172,20170,510,Monedero
2236,1400785,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-14 15:11:51,2026-02-14 16:17:09,CC→CW,2026-02-14,,20067,20067,880,Monedero
2237,1401358,Diagonal Bio Bio,El Parque,20141,L2,V1,2026-02-14 06:51:11,2026-02-14 07:05:46,CC→CW,2026-02-14,,20141,20141,510,Monedero
2238,1401359,Juan Pablo II,Costa Mar,20141,L2,V1,2026-02-14 06:50:28,2026-02-14 07:03:35,CC→CW,2026-02-14,,20141,20141,510,Monedero
2239,1401449,Los Condores,Concepcion,20857,L1,V1,2026-02-14 08:26:15,2026-02-14 09:39:50,TH→HQ,2026-02-14,combo_por_entrada,20857,20857,590,Monedero
2240,1401727,Cristo Redentor,Laguna Quinenco,20169,L2,V1,2026-02-14 20:57:03,2026-02-14 21:16:04,CC→CW,2026-02-14,,20169,20169,450,Monedero
2241,1401891,Huinca,Concepcion,20164,L2,V1,2026-02-14 18:46:46,2026-02-14 20:02:24,CW→CC,2026-02-14,match_por_salida_fallback,20164,20164,960,Monedero
2242,1401902,Cristo Redentor,Hito Galvarino,20052,L2,V1,2026-02-14 11:20:29,2026-02-14 11:33:59,CW→CC,2026-02-14,,20052,20052,460,Monedero
2243,1401909,El Parque,Coronel,20063,L2,V1,2026-02-14 14:48:56,2026-02-14 15:25:46,CC→CW,2026-02-14,,20063,20063,650,Monedero
2244,1402498,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-14 10:59:35,2026-02-14 11:30:34,CW→CC,2026-02-14,,20048,20048,570,Monedero
2245,1402638,Laguna Quinenco,Concepcion,20170,L2,V1,2026-02-14 20:11:04,2026-02-14 21:02:11,CW→CC,2026-02-14,,20170,20170,880,Monedero
