viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
980,54481091,Manquimavida,Higueras,20397,L1,V1,2026-04-06 07:02:56,2026-04-06 07:49:13,HQ→TH,2026-04-06,,20397,20397
981,54481510,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:51:39,2026-04-06 07:30:59,HQ→TH,2026-04-06,,20397,20397
982,54481578,Concepcion,UTF Santa Maria,20305,L1,V1,2026-04-06 07:29:28,2026-04-06 08:15:00,HQ→TH,2026-04-06,combo_por_entrada,20305,20305
983,54481705,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-06 07:28:38,2026-04-06 08:17:22,CW→CC,2026-04-06,combo_por_entrada,20014,20305
984,54482261,Pedro Medina,Lzo. Arenas,20397,L1,V1,2026-04-06 07:05:17,2026-04-06 07:38:18,HQ→TH,2026-04-06,,20397,20397
985,54482281,Los Condores,Concepcion,20841,L1,V1,2026-04-06 07:08:59,2026-04-06 07:53:14,TH→HQ,2026-04-06,combo_relajado_pase3,20841,
986,54482294,Hualqui,Chiguayante,20842,L1,V1,2026-04-06 07:46:11,2026-04-06 08:24:10,HQ→TH,2026-04-06,,20842,20842
987,54482444,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-06 06:50:51,2026-04-06 07:38:38,CW→CC,2026-04-06,combo_por_entrada,20008,20008
988,54482751,Costa Mar,Los Canelos,20005,L2,V1,2026-04-06 07:20:23,2026-04-06 07:46:51,CC→CW,2026-04-06,,20005,20005
989,54482830,Los Canelos,Lomas Coloradas,20020,L2,V1,2026-04-06 07:37:34,2026-04-06 07:55:44,CW→CC,2026-04-06,,20020,20020
990,54483023,Los Canelos,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-04-06 08:05:05,2026-04-06 08:23:09,CW→CC,2026-04-06,,20026,20024
991,54483089,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-04-06 07:01:17,2026-04-06 07:22:00,CC→CW,2026-04-06,,20001,20001
992,54483145,Laguna Quinenco,Concepcion,20016,L2,V1,2026-04-06 07:19:05,2026-04-06 08:08:52,CW→CC,2026-04-06,match_por_salida_fallback,20016,20016
993,54483518,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-04-06 07:35:08,2026-04-06 08:17:28,CW→CC,2026-04-06,combo_por_entrada,20014,20014
994,54483670,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-06 06:19:39,2026-04-06 07:05:42,CW→CC,2026-04-06,,20004,20004
995,54483988,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-06 06:13:47,2026-04-06 06:40:29,CW→CC,2026-04-06,,20000,20000
996,54484015,Alborada,Diagonal Bio Bio,20010,L2,V1,2026-04-06 07:17:37,2026-04-06 07:27:54,CW→CC,2026-04-06,,20010,20010
997,54484068,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-06 07:16:20,2026-04-06 08:20:24,CW→CC,2026-04-06,combo_por_entrada,20014,20014
998,54484312,Los Canelos,Juan Pablo II,20010,L2,V1,2026-04-06 06:55:35,2026-04-06 07:31:08,CW→CC,2026-04-06,,20010,20010
999,54484495,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-06 07:42:27,2026-04-06 08:12:07,CW→CC,2026-04-06,,20016,20016
1000,54484697,Laguna Quinenco,Alborada,20018,L2,V1,2026-04-06 07:27:09,2026-04-06 07:56:49,CW→CC,2026-04-06,,20018,20018
1001,54484866,Alborada,Coronel,20001,L2,V1,2026-04-06 06:44:58,2026-04-06 07:29:12,CC→CW,2026-04-06,,20001,20001
1002,54485147,Los Canelos,Diagonal Bio Bio,20004,L2,V1,2026-04-06 06:27:49,2026-04-06 06:55:17,CW→CC,2026-04-06,,20004,20004
1003,54485536,Concepcion,Lomas Coloradas,20011,L2,V1,2026-04-06 07:03:02,2026-04-06 08:01:01,CC→CW,2026-04-06,combo_por_entrada,20011,20011
1004,54485742,Concepcion,UTF Santa Maria,20351,L1,V1,2026-04-06 06:51:11,2026-04-06 07:30:57,HQ→TH,2026-04-06,combo_por_entrada,20351,20351
1005,54486023,Lomas Coloradas,Los Canelos,20003,L2,V1,2026-04-06 07:14:07,2026-04-06 07:31:21,CC→CW,2026-04-06,,20003,20003
1006,54486085,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-04-06 07:38:39,2026-04-06 08:06:24,CW→CC,2026-04-06,,20020,20020
1007,54486110,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:41:32,2026-04-06 06:44:29,CW→CC,2026-04-06,,20000,20000
1008,54486179,El Parque,Concepcion,20022,L2,V1,2026-04-06 08:07:43,2026-04-06 08:37:39,CW→CC,2026-04-06,,20022,20022
1009,54486234,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-04-06 06:48:50,2026-04-06 07:28:05,CC→CW,2026-04-06,,20001,20001
1010,54486334,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-06 06:08:54,2026-04-06 06:55:40,CW→CC,2026-04-06,,20002,20002
1011,54486404,Huinca,Diagonal Bio Bio,20198,L2,V1,2026-04-06 07:06:14,2026-04-06 07:43:39,CW→CC,2026-04-06,,20198,20198
1012,54486513,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:23:58,2026-04-06 07:06:36,CW→CC,2026-04-06,,20004,20002
1013,54486526,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-06 06:40:04,2026-04-06 08:09:09,CW→CC,2026-04-06,combo_por_entrada,20004,20351
1014,54486629,Manquimavida,Lzo. Arenas,20301,L1,V1,2026-04-06 06:33:22,2026-04-06 07:06:38,HQ→TH,2026-04-06,,20301,20301
1015,54487033,Hito Galvarino,Huinca,20017,L2,V1,2026-04-06 08:26:31,2026-04-06 08:51:34,CC→CW,2026-04-06,,20017,20015
1016,54487158,Concepcion,Lzo. Arenas,20353,L1,V1,2026-04-06 07:12:43,2026-04-06 08:25:51,HQ→TH,2026-04-06,combo_por_entrada,20353,20014
1017,54487203,Laguna Quinenco,Cristo Redentor,20010,L2,V1,2026-04-06 06:46:34,2026-04-06 06:56:20,CW→CC,2026-04-06,,20010,20010
1018,54487843,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-06 08:08:54,2026-04-06 08:36:58,CW→CC,2026-04-06,,20024,20022
1019,54488107,La Leonera,Mercado,20301,L1,V1,2026-04-06 06:25:02,2026-04-06 07:26:18,HQ→TH,2026-04-06,,20301,20301
1020,54488238,Pedro Medina,Concepcion,20397,L1,V1,2026-04-06 06:52:48,2026-04-06 08:00:59,HQ→TH,2026-04-06,combo_por_entrada,20397,20397
1021,54488371,Costa Mar,Concepcion,20198,L2,V1,2026-04-06 07:23:38,2026-04-06 07:48:27,CW→CC,2026-04-06,,20198,20198
1022,54488420,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-06 08:04:42,2026-04-06 08:36:27,CW→CC,2026-04-06,,20022,20022
1023,54488433,Coronel,Los Canelos,20022,L2,V1,2026-04-06 07:34:04,2026-04-06 07:51:30,CW→CC,2026-04-06,,20022,20020
1024,54488669,Coronel,Concepcion,20026,L2,V1,2026-04-06 07:55:59,2026-04-06 08:51:51,CW→CC,2026-04-06,,20026,20024
1025,54488702,Cdal. Raul Silva Henriquez,Laguna Quinenco,20005,L2,V1,2026-04-06 07:26:41,2026-04-06 07:53:26,CC→CW,2026-04-06,,20005,20003
1026,54488882,Hito Galvarino,Diagonal Bio Bio,20004,L2,V1,2026-04-06 06:32:27,2026-04-06 06:58:58,CW→CC,2026-04-06,,20004,20004
1027,54489672,Hualqui,UTF Santa Maria,20842,L1,V1,2026-04-06 07:49:10,2026-04-06 08:47:36,HQ→TH,2026-04-06,,20842,20842
1028,54489686,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-06 06:46:38,2026-04-06 07:14:41,CW→CC,2026-04-06,,20004,20004
1029,54489870,Lomas Coloradas,Costa Mar,20008,L2,V1,2026-04-06 06:55:17,2026-04-06 07:07:45,CW→CC,2026-04-06,,20008,20196
1030,54489912,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2026-04-06 07:29:47,2026-04-06 07:45:12,CW→CC,2026-04-06,,20018,20018
1031,54490014,Los Canelos,Concepcion,20016,L2,V1,2026-04-06 07:28:42,2026-04-06 08:10:14,CW→CC,2026-04-06,,20016,20016
1032,54490380,Los Canelos,Concepcion,20000,L2,V1,2026-04-06 05:55:43,2026-04-06 06:42:18,CW→CC,2026-04-06,,20000,20000
1033,54490435,Los Canelos,Concepcion,20016,L2,V1,2026-04-06 07:29:07,2026-04-06 08:10:47,CW→CC,2026-04-06,,20016,20016
1034,54490443,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-06 08:02:33,2026-04-06 08:24:59,CW→CC,2026-04-06,,20022,20022
1035,54490539,Costa Mar,Diagonal Bio Bio,20016,L2,V1,2026-04-06 07:43:46,2026-04-06 07:52:06,CW→CC,2026-04-06,,20016,20016
1036,54490558,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-06 06:39:19,2026-04-06 07:16:26,CW→CC,2026-04-06,,20004,20004
1037,54490775,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-04-06 07:04:36,2026-04-06 07:39:05,HQ→TH,2026-04-06,,20397,20397
1038,54490842,Concepcion,Los Canelos,20001,L2,V1,2026-04-06 06:34:23,2026-04-06 07:18:36,CC→CW,2026-04-06,,20001,20001
1039,54491032,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:20:07,2026-04-06 08:51:38,CW→CC,2026-04-06,,20026,20024
1040,54491631,Laguna Quinenco,Concepcion,20016,,V2,2026-04-06 07:20:24,2026-04-06 07:52:10,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
1041,54491672,El Arenal,Manquimavida,20865,L1,V1,2026-04-06 08:02:26,2026-04-06 08:45:07,TH→HQ,2026-04-06,,20865,20865
1042,54491679,Chiguayante,Concepcion,20842,L1,V1,2026-04-06 08:17:27,2026-04-06 08:38:37,HQ→TH,2026-04-06,,20842,20842
1043,54492083,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-06 06:33:41,2026-04-06 07:06:47,CW→CC,2026-04-06,,20004,20002
1044,54492472,Lomas Coloradas,Costa Mar,20018,L2,V1,2026-04-06 07:47:21,2026-04-06 07:53:52,CW→CC,2026-04-06,,20018,20018
1045,54492533,Los Canelos,Concepcion,20010,L2,V1,2026-04-06 06:59:31,2026-04-06 07:39:41,CW→CC,2026-04-06,,20010,20010
1046,54492546,Costa Mar,Concepcion,20196,L2,V1,2026-04-06 06:55:21,2026-04-06 07:41:06,CW→CC,2026-04-06,combo_por_entrada,20196,20351
1047,54492644,Diagonal Bio Bio,Coronel,20005,L2,V1,2026-04-06 07:21:57,2026-04-06 08:00:06,CC→CW,2026-04-06,,20005,20005
1048,54492652,Costa Mar,Concepcion,20004,L2,V1,2026-04-06 06:52:35,2026-04-06 07:15:28,CW→CC,2026-04-06,,20004,20004
1049,54492961,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:50:17,2026-04-06 07:31:44,HQ→TH,2026-04-06,,20397,20397
1050,54493130,Laguna Quinenco,El Parque,20014,L2,V1,2026-04-06 07:05:13,2026-04-06 07:44:16,CW→CC,2026-04-06,,20014,20014
1051,54493292,Hito Galvarino,Concepcion,20018,L2,V1,2026-04-06 07:40:47,2026-04-06 08:16:58,CW→CC,2026-04-06,,20018,20018
1052,54493309,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2026-04-06 06:12:28,2026-04-06 06:45:15,CW→CC,2026-04-06,,20002,20002
1053,54493503,Chiguayante,Higueras,20301,L1,V1,2026-04-06 06:35:13,2026-04-06 07:17:46,HQ→TH,2026-04-06,,20301,20301
1054,54493676,El Arenal,Concepcion,20304,L1,V1,2026-04-06 07:32:49,2026-04-06 08:24:00,TH→HQ,2026-04-06,combo_por_entrada,20304,20304
1055,54494067,Huinca,Concepcion,20014,L2,V1,2026-04-06 07:12:10,2026-04-06 07:52:06,CW→CC,2026-04-06,,20014,20014
1056,54494089,Concepcion,Lzo. Arenas,20397,L1,V1,2026-04-06 06:39:38,2026-04-06 07:37:52,HQ→TH,2026-04-06,combo_por_entrada,20397,20008
1057,54494131,Coronel,Concepcion,20022,L2,V1,2026-04-06 07:39:18,2026-04-06 08:37:58,CW→CC,2026-04-06,,20022,20022
1058,54494482,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2026-04-06 08:30:53,2026-04-06 08:54:22,CW→CC,2026-04-06,,20028,20026
1059,54494706,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-06 07:55:32,2026-04-06 08:39:05,CW→CC,2026-04-06,,20024,20024
1060,54494830,Cristo Redentor,Hito Galvarino,20024,L2,V1,2026-04-06 07:59:30,2026-04-06 08:16:44,CW→CC,2026-04-06,,20024,20024
1061,54494938,Concepcion,El Parque,20025,L2,V1,2026-04-06 08:33:15,2026-04-06 08:55:30,CC→CW,2026-04-06,,20025,20023
1062,54495047,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:52:49,2026-04-06 07:43:41,CW→CC,2026-04-06,,20010,20010
1063,54495195,Concepcion,Los Condores,20301,L1,V1,2026-04-06 05:52:42,2026-04-06 07:14:45,HQ→TH,2026-04-06,combo_por_entrada,20301,20301
1064,54495334,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-06 07:17:17,2026-04-06 08:02:54,CW→CC,2026-04-06,,20016,20014
1065,54495341,Concepcion,Higueras,20301,L1,V1,2026-04-06 05:54:32,2026-04-06 07:20:11,HQ→TH,2026-04-06,combo_por_entrada,20301,20301
1066,54495434,Hito Galvarino,Los Canelos,20005,L2,V1,2026-04-06 07:34:34,2026-04-06 07:46:31,CC→CW,2026-04-06,,20005,20005
1067,54495495,Laguna Quinenco,Hito Galvarino,20016,L2,V1,2026-04-06 07:15:12,2026-04-06 07:32:01,CW→CC,2026-04-06,,20016,20016
1068,54495591,Diagonal Bio Bio,Concepcion,20198,L2,V1,2026-04-06 07:28:15,2026-04-06 07:41:42,CW→CC,2026-04-06,,20198,20198
1069,54495660,Manquimavida,Higueras,20397,L1,V1,2026-04-06 07:01:21,2026-04-06 07:50:10,HQ→TH,2026-04-06,,20397,20397
1070,54495729,Concepcion,Higueras,20397,L1,V1,2026-04-06 07:27:03,2026-04-06 07:50:42,HQ→TH,2026-04-06,,20397,20397
1071,54495830,Concepcion,El Parque,20005,L2,V1,2026-04-06 07:02:19,2026-04-06 07:31:06,CC→CW,2026-04-06,,20005,20003
1072,54495853,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:11:31,2026-04-06 07:51:01,HQ→TH,2026-04-06,,20351,20351
1073,54495872,Concepcion,Hito Galvarino,20011,L2,V1,2026-04-06 07:01:53,2026-04-06 08:11:07,CC→CW,2026-04-06,combo_por_entrada,20011,20011
1074,54495906,Lomas Coloradas,Juan Pablo II,20022,L2,V1,2026-04-06 08:00:37,2026-04-06 08:17:58,CW→CC,2026-04-06,,20022,20022
1075,54495908,Lomas Coloradas,Concepcion,,,N/A,2026-04-06 07:28:09,2026-04-06 07:34:22,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1076,54495965,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-06 06:14:03,2026-04-06 06:40:31,CW→CC,2026-04-06,,20000,20000
1077,54496095,Los Canelos,Coronel,20003,L2,V1,2026-04-06 07:26:59,2026-04-06 07:40:08,CC→CW,2026-04-06,,20003,20003
1078,54496126,Laguna Quinenco,Los Canelos,20004,L2,V1,2026-04-06 06:19:48,2026-04-06 06:31:10,CW→CC,2026-04-06,,20004,20004
1079,54496204,Coronel,Concepcion,20024,L2,V1,2026-04-06 07:51:48,2026-04-06 08:51:33,CW→CC,2026-04-06,,20024,20024
1080,54496242,El Parque,Coronel,20011,L2,V1,2026-04-06 07:47:12,2026-04-06 08:27:25,CC→CW,2026-04-06,,20011,20009
1081,54496343,Los Canelos,Concepcion,20198,L2,V1,2026-04-06 07:04:04,2026-04-06 07:42:40,CW→CC,2026-04-06,,20198,20198
1082,54496741,Concepcion,Alborada,20001,L2,V1,2026-04-06 06:39:02,2026-04-06 06:59:06,CC→CW,2026-04-06,,20001,20001
1083,54496741,Alborada,Juan Pablo II,20026,L2,V1,2026-04-06 08:26:48,2026-04-06 08:40:43,CW→CC,2026-04-06,,20026,20024
1084,54497166,Cristo Redentor,Alborada,20008,L2,V1,2026-04-06 06:30:18,2026-04-06 07:10:37,CW→CC,2026-04-06,,20008,20004
1085,54497260,Coronel,Concepcion,20008,L2,V1,2026-04-06 06:32:09,2026-04-06 07:39:59,CW→CC,2026-04-06,,20008,20008
1086,54497344,Hito Galvarino,Concepcion,20014,L2,V1,2026-04-06 07:14:33,2026-04-06 07:54:34,CW→CC,2026-04-06,,20014,20198
1087,54497427,Laguna Quinenco,Huinca,20014,L2,V1,2026-04-06 06:59:48,2026-04-06 07:16:14,CW→CC,2026-04-06,,20014,20010
1088,54497579,Pedro Medina,Concepcion,20397,L1,V1,2026-04-06 07:05:23,2026-04-06 07:30:41,HQ→TH,2026-04-06,,20397,20397
1089,54497630,El Parque,Concepcion,20010,L2,V1,2026-04-06 07:12:00,2026-04-06 07:41:45,CW→CC,2026-04-06,,20010,20010
1090,54497639,Concepcion,Lomas Coloradas,20011,L2,V1,2026-04-06 07:32:03,2026-04-06 08:01:55,CC→CW,2026-04-06,,20011,20009
1091,54497745,Lomas Coloradas,Juan Pablo II,20022,L2,V1,2026-04-06 07:59:43,2026-04-06 08:20:00,CW→CC,2026-04-06,,20022,20022
1092,54497799,Manquimavida,Concepcion,20301,L1,V1,2026-04-06 06:16:59,2026-04-06 07:04:26,HQ→TH,2026-04-06,combo_relajado_pase2,20301,
1093,54497897,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 08:13:07,2026-04-06 08:38:20,HQ→TH,2026-04-06,,20842,20842
1094,54498146,Concepcion,Los Canelos,20003,L2,V1,2026-04-06 06:53:31,2026-04-06 07:31:02,CC→CW,2026-04-06,,20003,20003
1095,54498164,Alborada,Concepcion,20022,L2,V1,2026-04-06 08:11:06,2026-04-06 08:47:52,CW→CC,2026-04-06,combo_por_entrada,20022,20842
1096,54498431,Lomas Coloradas,Los Canelos,20011,L2,V1,2026-04-06 08:00:07,2026-04-06 08:14:13,CC→CW,2026-04-06,,20011,20011
1097,54498455,Los Canelos,Concepcion,20010,L2,V1,2026-04-06 06:52:07,2026-04-06 07:38:37,CW→CC,2026-04-06,,20010,20008
1098,54498509,Lzo. Arenas,Concepcion,20304,L1,V1,2026-04-06 07:47:05,2026-04-06 07:55:26,TH→HQ,2026-04-06,,20304,20304
1099,54498697,Concepcion,Mercado,20301,L1,V1,2026-04-06 06:21:57,2026-04-06 07:27:24,HQ→TH,2026-04-06,combo_por_entrada,20301,20301
1100,54498774,Lomas Coloradas,Cristo Redentor,20003,L2,V1,2026-04-06 07:13:42,2026-04-06 07:35:03,CC→CW,2026-04-06,,20003,20003
1101,54498791,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:16:57,2026-04-06 07:40:50,HQ→TH,2026-04-06,,20351,20351
1102,54498805,Los Condores,Concepcion,20841,L1,V1,2026-04-06 07:11:01,2026-04-06 07:42:06,TH→HQ,2026-04-06,combo_relajado_pase3,20841,
1103,54498861,Pedro Medina,UTF Santa Maria,20397,L1,V1,2026-04-06 07:04:51,2026-04-06 07:41:52,HQ→TH,2026-04-06,,20397,20397
1104,54499003,Alborada,Concepcion,20010,L2,V1,2026-04-06 07:22:26,2026-04-06 07:37:33,CW→CC,2026-04-06,,20010,20010
1105,54499028,Concepcion,El Parque,20005,L2,V1,2026-04-06 06:32:02,2026-04-06 07:15:56,CC→CW,2026-04-06,combo_relajado_pase2,20005,
1106,54499085,Costa Mar,Concepcion,20000,L2,V1,2026-04-06 06:22:09,2026-04-06 06:40:39,CW→CC,2026-04-06,,20000,20000
1107,54499248,Mercado,Concepcion,20304,L1,V1,2026-04-06 07:26:27,2026-04-06 07:55:57,TH→HQ,2026-04-06,,20304,20304
1108,54499286,Coronel,Concepcion,20026,L2,V1,2026-04-06 08:00:16,2026-04-06 08:50:49,CW→CC,2026-04-06,,20026,20026
1109,54499381,Concepcion,El Parque,20017,L2,V1,2026-04-06 08:13:07,2026-04-06 08:34:17,CC→CW,2026-04-06,,20017,20017
1110,54499584,Coronel,Concepcion,20010,L2,V1,2026-04-06 06:50:03,2026-04-06 07:53:53,CW→CC,2026-04-06,,20010,20010
1111,54499729,Los Canelos,Concepcion,20014,L2,V1,2026-04-06 07:17:51,2026-04-06 08:03:17,CW→CC,2026-04-06,,20014,20014
1112,54499867,Huinca,Concepcion,20026,L2,V1,2026-04-06 08:02:38,2026-04-06 08:50:21,CW→CC,2026-04-06,,20026,20024
1113,54499891,Costa Mar,Concepcion,20004,L2,V1,2026-04-06 06:42:50,2026-04-06 07:08:12,CW→CC,2026-04-06,,20004,20002
1114,54499898,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:37:58,2026-04-06 08:32:42,CC→CW,2026-04-06,,20011,20011
1115,54500089,Huinca,Hito Galvarino,20016,L2,V1,2026-04-06 07:25:05,2026-04-06 07:31:30,CW→CC,2026-04-06,,20016,20016
1116,54500157,Costa Mar,Juan Pablo II,20014,L2,V1,2026-04-06 07:38:41,2026-04-06 07:55:50,CW→CC,2026-04-06,,20014,20014
1117,54500884,Diagonal Bio Bio,Alborada,20015,L2,V1,2026-04-06 08:02:30,2026-04-06 08:06:30,CC→CW,2026-04-06,,20015,20015
1118,54501020,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 06:00:07,2026-04-06 06:56:39,CW→CC,2026-04-06,,20000,20000
1119,54501167,UTF Santa Maria,Concepcion,20841,L1,V1,2026-04-06 07:13:03,2026-04-06 07:40:25,TH→HQ,2026-04-06,combo_relajado_pase2,20841,
1120,54501356,Concepcion,Los Canelos,20009,L2,V1,2026-04-06 07:18:33,2026-04-06 07:57:32,CC→CW,2026-04-06,,20009,20005
1121,54501358,Concepcion,Chiguayante,20304,L1,V1,2026-04-06 07:30:13,2026-04-06 08:13:01,TH→HQ,2026-04-06,combo_por_entrada,20304,20014
1122,54501417,Concepcion,Higueras,20353,L1,V1,2026-04-06 08:19:39,2026-04-06 08:37:32,HQ→TH,2026-04-06,,20353,20353
1123,54501637,Coronel,Costa Mar,20010,L2,V1,2026-04-06 06:49:28,2026-04-06 07:37:42,CW→CC,2026-04-06,,20010,20010
1124,54501664,Los Canelos,Concepcion,20014,L2,V1,2026-04-06 07:15:54,2026-04-06 07:53:09,CW→CC,2026-04-06,,20014,20014
1125,54501698,Laguna Quinenco,Juan Pablo II,20020,L2,V1,2026-04-06 07:30:37,2026-04-06 08:09:54,CW→CC,2026-04-06,,20020,20020
1126,54501912,Cristo Redentor,Diagonal Bio Bio,20028,L2,V1,2026-04-06 08:23:08,2026-04-06 08:52:21,CW→CC,2026-04-06,,20028,20028
1127,54501933,Laguna Quinenco,Hito Galvarino,20026,L2,V1,2026-04-06 07:59:53,2026-04-06 08:16:58,CW→CC,2026-04-06,,20026,20024
1128,54502227,Concepcion,Chiguayante,20304,L1,V1,2026-04-06 07:23:20,2026-04-06 08:13:25,TH→HQ,2026-04-06,combo_por_entrada,20304,20014
1129,54502306,Huinca,Costa Mar,20028,L2,V1,2026-04-06 08:17:46,2026-04-06 08:47:00,CW→CC,2026-04-06,,20028,20026
1130,54502395,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-04-06 07:12:45,2026-04-06 07:27:03,CW→CC,2026-04-06,,20010,20010
1131,54502395,Diagonal Bio Bio,Lomas Coloradas,20011,L2,V1,2026-04-06 07:42:00,2026-04-06 08:01:49,CC→CW,2026-04-06,,20011,20011
1132,54502626,Cristo Redentor,Diagonal Bio Bio,20000,L2,V1,2026-04-06 06:03:11,2026-04-06 06:46:24,CW→CC,2026-04-06,,20000,20000
1133,54502705,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-06 06:13:30,2026-04-06 06:41:48,CW→CC,2026-04-06,,20000,20000
1134,54502712,Concepcion,Lomas Coloradas,20011,L2,V1,2026-04-06 07:33:01,2026-04-06 08:01:57,CC→CW,2026-04-06,,20011,20011
1135,54502747,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-06 08:11:47,2026-04-06 08:37:57,CW→CC,2026-04-06,,20024,20024
1136,54502778,Lomas Coloradas,Coronel,20011,L2,V1,2026-04-06 07:59:52,2026-04-06 08:25:25,CC→CW,2026-04-06,,20011,20011
1137,54502806,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:00:32,2026-04-06 08:10:13,CC→CW,2026-04-06,combo_relajado_pase2,20011,
1138,54502899,Huinca,Hito Galvarino,20002,L2,V1,2026-04-06 06:10:06,2026-04-06 06:23:28,CW→CC,2026-04-06,,20002,20002
1139,54503272,Coronel,Concepcion,20024,L2,V1,2026-04-06 07:44:39,2026-04-06 08:46:08,CW→CC,2026-04-06,,20024,20022
1140,54503600,Los Canelos,Coronel,20003,L2,V1,2026-04-06 07:22:25,2026-04-06 07:40:05,CC→CW,2026-04-06,,20003,20001
1141,54503715,Laguna Quinenco,Concepcion,20022,L2,V1,2026-04-06 07:39:04,2026-04-06 08:26:44,CW→CC,2026-04-06,,20022,20022
1142,54503782,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-06 06:55:22,2026-04-06 07:18:59,CW→CC,2026-04-06,,20008,20008
1143,54503835,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2026-04-06 07:09:21,2026-04-06 07:42:35,CW→CC,2026-04-06,,20014,20014
1144,54503929,Cristo Redentor,Costa Mar,20024,L2,V1,2026-04-06 07:50:47,2026-04-06 08:20:46,CW→CC,2026-04-06,,20024,20022
1145,54504232,Lomas Coloradas,Concepcion,20020,L2,V1,2026-04-06 07:52:22,2026-04-06 08:17:19,CW→CC,2026-04-06,,20020,20020
1146,54504294,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-06 07:21:21,2026-04-06 08:02:10,CW→CC,2026-04-06,,20016,20016
1147,54504451,El Arenal,Concepcion,20865,L1,V1,2026-04-06 08:03:25,2026-04-06 08:35:18,TH→HQ,2026-04-06,combo_relajado_pase1,20865,20304
1148,54504739,Los Condores,Manquimavida,20841,L1,V1,2026-04-06 07:08:29,2026-04-06 07:47:41,TH→HQ,2026-04-06,,20841,20841
1149,54504772,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:39:20,2026-04-06 07:24:05,CW→CC,2026-04-06,,20008,20008
1150,54504773,Los Canelos,Concepcion,20018,L2,V1,2026-04-06 07:35:57,2026-04-06 08:18:02,CW→CC,2026-04-06,,20018,20018
1151,54504866,Costa Mar,Hito Galvarino,20001,L2,V1,2026-04-06 06:57:32,2026-04-06 07:14:10,CC→CW,2026-04-06,,20001,20001
1152,54504926,Alborada,Concepcion,20196,L2,V1,2026-04-06 06:47:25,2026-04-06 07:35:07,CW→CC,2026-04-06,combo_por_entrada,20196,20002
1153,54505058,UTF Santa Maria,Concepcion,20865,L1,V1,2026-04-06 08:09:36,2026-04-06 08:27:10,TH→HQ,2026-04-06,,20865,20865
1154,54505091,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:53:57,2026-04-06 07:07:31,CW→CC,2026-04-06,,20000,20000
1155,54505299,Huinca,Concepcion,20002,L2,V1,2026-04-06 06:19:26,2026-04-06 07:56:03,CW→CC,2026-04-06,,20002,20002
