viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
629,848738,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-03-29 15:46:09,2026-03-29 16:11:05,CC→CW,2026-03-29,,20067,20067
630,848738,Laguna Quinenco,Lomas Coloradas,20166,L2,V1,2026-03-29 19:00:03,2026-03-29 19:38:20,CW→CC,2026-03-29,,20166,20166
631,848741,Concepcion,Los Condores,20848,L1,V1,2026-03-29 19:54:57,2026-03-29 21:21:23,HQ→TH,2026-03-29,,20848,20848
632,848749,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-29 15:30:35,2026-03-29 16:32:43,CW→CC,2026-03-29,,20068,20068
633,851428,Laguna Quinenco,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-03-29 16:41:53,2026-03-29 17:05:52,CW→CC,2026-03-29,,20076,20076
634,852789,Coronel,Concepcion,20160,L2,V1,2026-03-29 17:35:35,2026-03-29 18:33:35,CW→CC,2026-03-29,,20160,20160
635,854374,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-29 15:26:54,2026-03-29 16:08:58,CC→CW,2026-03-29,,20067,20067
636,854404,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-29 18:19:36,2026-03-29 19:01:46,CW→CC,2026-03-29,,20162,20162
637,856616,Concepcion,Los Canelos,20067,L2,V1,2026-03-29 14:58:24,2026-03-29 16:04:17,CC→CW,2026-03-29,,20067,20067
638,858935,Lomas Coloradas,Coronel,20153,L2,V1,2026-03-29 09:31:17,2026-03-29 09:58:02,CC→CW,2026-03-29,,20153,20153
639,859052,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-29 16:47:14,2026-03-29 17:28:01,CW→CC,2026-03-29,,20076,20076
640,859116,Concepcion,Higueras,20848,L1,V1,2026-03-29 20:50:38,2026-03-29 21:24:31,HQ→TH,2026-03-29,,20848,20848
641,859293,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-29 12:13:23,2026-03-29 13:56:29,CC→CW,2026-03-29,,20059,20053
642,861038,Lomas Coloradas,El Parque,20056,L2,V1,2026-03-29 12:00:15,2026-03-29 12:41:29,CW→CC,2026-03-29,,20056,20056
643,861594,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 14:29:41,2026-03-29 14:57:14,CC→CW,2026-03-29,,20063,
644,861790,Huinca,Lomas Coloradas,20170,L2,V1,2026-03-29 20:19:59,2026-03-29 20:40:30,CW→CC,2026-03-29,,20170,20170
645,864175,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-29 14:58:37,2026-03-29 15:31:51,CW→CC,2026-03-29,,20066,20066
646,864175,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-29 18:38:03,2026-03-29 19:23:36,CC→CW,2026-03-29,,20163,20163
647,864215,Costa Mar,Cristo Redentor,20053,L2,V1,2026-03-29 12:19:05,2026-03-29 12:48:33,CC→CW,2026-03-29,,20053,20053
648,864313,Concepcion,Lomas Coloradas,20171,L2,V2,2026-03-29 21:04:48,2026-03-29 21:49:40,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171
649,865857,Laguna Quinenco,Costa Mar,20152,L2,V1,2026-03-29 08:23:55,2026-03-29 08:58:22,CW→CC,2026-03-29,,20152,20152
650,867119,Coronel,Concepcion,20068,L2,V1,2026-03-29 15:16:52,2026-03-29 16:35:17,CW→CC,2026-03-29,,20068,20068
651,867119,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:46:41,2026-03-29 21:48:27,CC→CW,2026-03-29,,20171,20171
652,869912,Lomas Coloradas,Cristo Redentor,20167,L2,V1,2026-03-29 20:18:39,2026-03-29 20:37:18,CC→CW,2026-03-29,,20167,20167
653,869955,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-03-29 14:52:39,2026-03-29 15:16:31,CC→CW,2026-03-29,,20063,20063
654,872843,Concepcion,Hito Galvarino,,,N/A,2026-03-29 22:11:41,2026-03-29 23:15:44,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
655,872913,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-29 16:14:21,2026-03-29 16:34:00,TH→HQ,2026-03-29,,20845,20845
656,875183,El Parque,Concepcion,20170,L2,V1,2026-03-29 20:39:16,2026-03-29 21:17:10,CW→CC,2026-03-29,combo_por_entrada,20170,20848
657,875197,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-29 15:26:52,2026-03-29 16:08:44,CC→CW,2026-03-29,,20067,20067
658,877205,Chiguayante,Concepcion,,,N/A,2026-03-29 18:04:10,2026-03-29 18:30:19,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
659,877415,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:20:29,2026-03-29 21:52:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
660,879592,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-29 17:45:30,2026-03-29 18:30:24,CW→CC,2026-03-29,,20160,20160
661,879592,Concepcion,Laguna Quinenco,,,N/A,2026-03-29 20:22:49,2026-03-29 21:13:03,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
662,879702,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:47:08,2026-03-29 14:34:34,CW→CC,2026-03-29,,20062,20062
663,881776,Concepcion,El Parque,20153,L2,V1,2026-03-29 09:11:49,2026-03-29 09:32:12,CC→CW,2026-03-29,,20153,20153
664,881776,El Parque,Concepcion,20170,L2,V1,2026-03-29 20:39:15,2026-03-29 21:01:16,CW→CC,2026-03-29,,20170,20170
665,881778,Concepcion,Los Condores,,,N/A,2026-03-29 21:47:33,2026-03-29 22:19:11,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
666,881798,Concepcion,Los Condores,,,N/A,2026-03-29 21:47:26,2026-03-29 22:19:06,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
667,883720,Los Condores,Concepcion,20845,L1,V1,2026-03-29 15:46:20,2026-03-29 16:37:20,TH→HQ,2026-03-29,,20845,20845
668,883845,Costa Mar,Coronel,20157,L2,V1,2026-03-29 17:41:31,2026-03-29 18:12:35,CC→CW,2026-03-29,,20157,20157
669,885810,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:46:31,2026-03-29 14:38:58,CW→CC,2026-03-29,,20062,20062
670,885859,Concepcion,Los Canelos,,,N/A,2026-03-29 20:27:59,2026-03-29 21:05:27,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
671,885876,El Parque,Concepcion,20162,L2,V1,2026-03-29 18:57:32,2026-03-29 19:15:03,CW→CC,2026-03-29,combo_relajado_pase1,20162,20162
672,885935,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:10:21,2026-03-29 22:56:15,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
673,885998,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-29 20:40:54,2026-03-29 20:52:54,CW→CC,2026-03-29,,20170,20170
674,887723,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-29 14:39:11,2026-03-29 15:30:14,CW→CC,2026-03-29,,20066,20066
675,887723,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-29 19:56:29,2026-03-29 20:41:19,CC→CW,2026-03-29,,20167,20167
676,888038,Concepcion,Costa Mar,20167,L2,V1,2026-03-29 19:41:47,2026-03-29 20:16:20,CC→CW,2026-03-29,,20167,20167
677,891230,Huinca,Concepcion,20170,L2,V1,2026-03-29 20:06:31,2026-03-29 21:02:21,CW→CC,2026-03-29,,20170,20170
678,893163,Juan Pablo II,Coronel,20163,L2,V1,2026-03-29 18:51:49,2026-03-29 19:43:29,CC→CW,2026-03-29,,20163,20163
679,893187,Lomas Coloradas,Concepcion,20156,L2,V1,2026-03-29 09:35:39,2026-03-29 09:59:32,CW→CC,2026-03-29,,20156,20156
680,893187,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-29 17:09:05,2026-03-29 17:49:29,CC→CW,2026-03-29,,20157,20157
681,893373,Costa Mar,Los Canelos,20059,L2,V1,2026-03-29 13:27:21,2026-03-29 13:47:56,CC→CW,2026-03-29,,20059,20059
682,893373,Los Canelos,Costa Mar,20066,L2,V1,2026-03-29 14:51:12,2026-03-29 15:26:46,CW→CC,2026-03-29,,20066,20066
683,895702,Huinca,Diagonal Bio Bio,20068,L2,V1,2026-03-29 15:36:11,2026-03-29 16:49:11,CW→CC,2026-03-29,,20068,20068
684,897962,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-03-29 10:07:44,2026-03-29 10:45:10,CC→CW,2026-03-29,,20035,20035
685,897962,Concepcion,Laguna Quinenco,,,N/A,2026-03-29 22:38:18,2026-03-29 23:27:22,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
686,898183,Cristo Redentor,Juan Pablo II,20162,L2,V1,2026-03-29 18:15:04,2026-03-29 18:51:29,CW→CC,2026-03-29,,20162,20162
687,898345,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-03-29 10:28:05,2026-03-29 10:50:01,CC→CW,2026-03-29,,20041,20041
688,898345,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 17:07:21,2026-03-29 17:28:53,CW→CC,2026-03-29,,20076,20076
689,898345,Concepcion,Diagonal Bio Bio,,,N/A,2026-03-29 22:29:40,2026-03-29 22:44:40,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
690,901989,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-29 15:34:35,2026-03-29 16:40:39,CW→CC,2026-03-29,,20068,20068
691,902040,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:41:17,2026-03-29 16:38:58,CW→CC,2026-03-29,,20068,20068
692,902040,Concepcion,Huinca,,,N/A,2026-03-29 21:21:46,2026-03-29 22:04:21,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
693,902100,Manquimavida,Concepcion,,,N/A,2026-03-29 19:06:33,2026-03-29 19:31:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
694,903958,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-29 13:12:04,2026-03-29 13:53:44,CC→CW,2026-03-29,,20059,20059
695,903958,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-29 19:14:34,2026-03-29 19:59:25,CW→CC,2026-03-29,,20166,20166
696,905743,Mercado,Concepcion,,,N/A,2026-03-29 16:57:40,2026-03-29 17:27:34,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
697,905754,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-29 09:08:24,2026-03-29 09:59:57,CW→CC,2026-03-29,,20156,20156
698,905754,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-29 12:49:57,2026-03-29 13:54:19,CC→CW,2026-03-29,,20059,20059
699,905911,Hito Galvarino,Concepcion,,,N/A,2026-03-29 16:20:07,2026-03-29 17:09:40,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
700,905953,Los Condores,Concepcion,,,N/A,2026-03-29 19:11:47,2026-03-29 19:27:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
701,905953,Concepcion,Los Condores,,,N/A,2026-03-29 21:55:22,2026-03-29 22:22:02,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
702,905959,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-29 15:49:02,2026-03-29 16:34:55,CW→CC,2026-03-29,,20068,20068
703,908212,Cristo Redentor,Concepcion,,,N/A,2026-03-29 18:14:48,2026-03-29 18:40:44,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
704,908233,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:43:44,2026-03-29 16:30:22,CW→CC,2026-03-29,,20068,20068
705,908233,Concepcion,Los Canelos,,,N/A,2026-03-29 22:48:03,2026-03-29 23:34:20,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
706,910368,Coronel,Concepcion,20156,L2,V1,2026-03-29 08:18:47,2026-03-29 10:16:26,CW→CC,2026-03-29,match_por_salida_fallback,20156,20152
707,910400,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:54:01,2026-03-29 14:39:01,CW→CC,2026-03-29,,20062,20062
708,910436,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:30:39,2026-03-29 22:57:39,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
709,910588,Concepcion,Costa Mar,,,N/A,2026-03-29 22:37:54,2026-03-29 23:00:39,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
710,912342,Concepcion,La Leonera,,,N/A,2026-03-29 19:21:23,2026-03-29 19:49:16,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
711,912478,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-29 08:26:42,2026-03-29 10:17:00,CW→CC,2026-03-29,match_por_salida_fallback,20156,20850
712,912478,Higueras,Concepcion,20845,L1,V1,2026-03-29 15:52:26,2026-03-29 17:17:33,TH→HQ,2026-03-29,combo_por_entrada,20845,20069
713,912494,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-29 15:53:54,2026-03-29 16:35:09,CW→CC,2026-03-29,,20068,20068
714,912541,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-29 13:47:51,2026-03-29 14:37:32,CW→CC,2026-03-29,,20062,20062
715,915219,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-29 12:46:13,2026-03-29 13:14:53,CW→CC,2026-03-29,,20058,20058
716,915594,La Leonera,Concepcion,20846,L1,V1,2026-03-29 17:00:29,2026-03-29 17:43:51,HQ→TH,2026-03-29,,20846,20846
717,918027,Concepcion,Coronel,20053,L2,V1,2026-03-29 12:01:20,2026-03-29 12:54:22,CC→CW,2026-03-29,,20053,20053
718,919859,El Parque,Laguna Quinenco,20069,L2,V1,2026-03-29 16:28:23,2026-03-29 17:19:02,CC→CW,2026-03-29,,20069,20069
719,919967,Los Canelos,Concepcion,20068,L2,V1,2026-03-29 15:40:26,2026-03-29 16:30:50,CW→CC,2026-03-29,,20068,20068
720,919972,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:36:49,2026-03-29 14:37:31,CW→CC,2026-03-29,,20062,20062
721,919972,Concepcion,Hito Galvarino,,,N/A,2026-03-29 19:29:18,2026-03-29 20:01:08,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
722,919994,El Parque,Concepcion,,,N/A,2026-03-29 18:59:03,2026-03-29 19:29:38,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
723,922367,Lomas Coloradas,Costa Mar,20052,L2,V1,2026-03-29 11:40:30,2026-03-29 11:48:22,CW→CC,2026-03-29,,20052,20052
724,922367,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-03-29 13:16:50,2026-03-29 13:35:07,CC→CW,2026-03-29,,20059,20059
725,922440,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-03-29 19:58:38,2026-03-29 20:10:40,CC→CW,2026-03-29,,20167,20167
726,922537,Concepcion,Los Canelos,20163,L2,V1,2026-03-29 18:51:23,2026-03-29 19:33:37,CC→CW,2026-03-29,,20163,20163
727,922553,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-29 17:00:48,2026-03-29 17:29:28,CW→CC,2026-03-29,,20076,20076
728,922553,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:52:14,2026-03-29 23:22:45,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
729,924191,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:54:01,2026-03-29 14:38:06,CW→CC,2026-03-29,,20062,20062
730,924191,Concepcion,Huinca,20157,L2,V1,2026-03-29 17:29:16,2026-03-29 18:04:00,CC→CW,2026-03-29,,20157,20157
731,925055,Laguna Quinenco,Diagonal Bio Bio,20152,L2,V1,2026-03-29 08:23:01,2026-03-29 09:03:36,CW→CC,2026-03-29,,20152,20152
732,925055,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-03-29 11:30:55,2026-03-29 12:10:55,CC→CW,2026-03-29,,20049,20049
733,926873,El Arenal,Concepcion,20859,L1,V1,2026-03-29 12:27:21,2026-03-29 13:29:40,TH→HQ,2026-03-29,combo_por_entrada,20859,20859
734,927060,Concepcion,Manquimavida,,,N/A,2026-03-29 18:15:29,2026-03-29 18:45:21,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
735,927704,Concepcion,Los Condores,20848,L1,V1,2026-03-29 20:41:41,2026-03-29 21:20:50,HQ→TH,2026-03-29,,20848,20848
736,927757,La Leonera,Concepcion,,,N/A,2026-03-29 16:07:36,2026-03-29 16:29:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
737,927761,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:58:34,2026-03-29 21:25:08,CC→CW,2026-03-29,,20171,20171
738,927834,Los Canelos,Coronel,20163,L2,V1,2026-03-29 19:23:02,2026-03-29 19:44:00,CC→CW,2026-03-29,,20163,20163
739,927857,Higueras,Concepcion,20845,L1,V1,2026-03-29 16:03:32,2026-03-29 16:31:17,TH→HQ,2026-03-29,,20845,20845
740,927916,Juan Pablo II,Concepcion,20170,L2,V1,2026-03-29 21:35:19,2026-03-29 22:07:13,CW→CC,2026-03-29,combo_relajado_pase2,20170,20170
741,929903,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:38:31,2026-03-29 19:51:25,CW→CC,2026-03-29,,20076,20076
742,929903,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-29 19:51:38,2026-03-29 20:45:14,CC→CW,2026-03-29,,20167,20167
743,930256,Costa Mar,Concepcion,20170,L2,V1,2026-03-29 20:26:56,2026-03-29 21:01:40,CW→CC,2026-03-29,,20170,20170
744,930468,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2026-03-29 18:27:09,2026-03-29 19:02:34,CC→CW,2026-03-29,,20161,20161
745,930473,Hualqui,Concepcion,,,N/A,2026-03-29 15:57:32,2026-03-29 16:38:23,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
746,930473,Concepcion,Hualqui,20847,L1,V1,2026-03-29 20:15:59,2026-03-29 21:02:21,TH→HQ,2026-03-29,,20847,20847
747,933221,Coronel,Concepcion,20076,L2,V1,2026-03-29 16:35:27,2026-03-29 17:46:11,CW→CC,2026-03-29,combo_por_entrada,20076,20076
748,935866,Los Canelos,Concepcion,,,N/A,2026-03-29 14:49:58,2026-03-29 15:10:58,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
749,935866,Concepcion,Los Canelos,,,N/A,2026-03-29 21:42:50,2026-03-29 23:08:01,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
750,937863,Concepcion,Hualqui,,,N/A,2026-03-29 21:32:19,2026-03-29 22:43:05,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
751,939840,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-29 15:43:21,2026-03-29 16:34:29,CW→CC,2026-03-29,,20068,20068
752,941924,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-29 13:17:07,2026-03-29 14:39:32,CW→CC,2026-03-29,,20062,20062
753,941924,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-29 18:02:34,2026-03-29 19:07:29,CC→CW,2026-03-29,,20161,20161
754,943999,Costa Mar,Coronel,20067,L2,V1,2026-03-29 15:43:20,2026-03-29 16:13:48,CC→CW,2026-03-29,,20067,
755,944039,Los Condores,Concepcion,20845,L1,V1,2026-03-29 16:12:09,2026-03-29 16:30:31,TH→HQ,2026-03-29,,20845,20845
756,946060,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:58:42,2026-03-29 23:22:30,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
757,946073,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-29 15:52:32,2026-03-29 16:38:53,CW→CC,2026-03-29,,20068,20068
758,946073,Concepcion,Hito Galvarino,,,N/A,2026-03-29 20:17:02,2026-03-29 21:01:41,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
759,946168,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-29 09:50:30,2026-03-29 10:08:24,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
760,946168,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-29 15:08:56,2026-03-29 15:54:50,CC→CW,2026-03-29,,20067,20067
761,947962,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-29 14:40:35,2026-03-29 15:33:15,CW→CC,2026-03-29,,20066,20066
762,947962,Concepcion,Los Canelos,20163,L2,V1,2026-03-29 18:59:30,2026-03-29 19:33:52,CC→CW,2026-03-29,,20163,20163
763,948139,Concepcion,Concepcion,,,N/A,2026-03-29 11:45:56,2026-03-29 11:46:57,,2026-03-29,no viajo,,
764,948139,Concepcion,Coronel,20053,L2,V1,2026-03-29 11:59:43,2026-03-29 12:53:39,CC→CW,2026-03-29,,20053,20053
765,948139,Coronel,Concepcion,20076,L2,V1,2026-03-29 16:43:02,2026-03-29 17:30:24,CW→CC,2026-03-29,,20076,20076
766,950083,Coronel,Concepcion,20062,L2,V1,2026-03-29 13:49:58,2026-03-29 14:36:45,CW→CC,2026-03-29,,20062,20062
767,950083,Concepcion,Coronel,,,N/A,2026-03-29 22:30:48,2026-03-29 23:35:19,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
768,950167,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-29 15:00:23,2026-03-29 15:13:15,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
769,950167,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:27:09,2026-03-29 21:52:23,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
770,950207,Diagonal Bio Bio,Costa Mar,20041,L2,V1,2026-03-29 10:29:08,2026-03-29 10:44:10,CC→CW,2026-03-29,,20041,20041
771,951841,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-29 13:48:20,2026-03-29 14:35:35,CW→CC,2026-03-29,,20062,20062
772,952819,Concepcion,Costa Mar,20063,L2,V1,2026-03-29 14:20:29,2026-03-29 14:50:27,CC→CW,2026-03-29,,20063,20063
773,953379,Higueras,Hualqui,20845,L1,V1,2026-03-29 15:58:22,2026-03-29 17:01:55,TH→HQ,2026-03-29,,20845,20845
774,953442,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-29 12:59:23,2026-03-29 13:38:56,CC→CW,2026-03-29,,20059,20059
775,955546,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-29 18:26:34,2026-03-29 18:55:28,CC→CW,2026-03-29,,20161,20161
776,955614,Los Canelos,Concepcion,20058,L2,V1,2026-03-29 12:31:20,2026-03-29 13:14:02,CW→CC,2026-03-29,,20058,20056
777,958945,Manquimavida,Higueras,20844,L1,V1,2026-03-29 12:28:20,2026-03-29 13:06:29,HQ→TH,2026-03-29,,20844,20844
778,958986,Los Canelos,Concepcion,20052,L2,V1,2026-03-29 11:21:08,2026-03-29 12:02:46,CW→CC,2026-03-29,,20052,20052
779,958986,Concepcion,Los Canelos,,,N/A,2026-03-29 17:56:06,2026-03-29 18:35:46,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
780,959034,Mercado,Concepcion,20859,L1,V1,2026-03-29 12:11:22,2026-03-29 13:34:35,TH→HQ,2026-03-29,combo_por_entrada,20859,20859
781,959090,Coronel,Concepcion,20166,L2,V1,2026-03-29 19:08:11,2026-03-29 19:58:47,CW→CC,2026-03-29,,20166,20166
782,959227,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-29 18:36:53,2026-03-29 19:01:03,CW→CC,2026-03-29,,20162,20162
783,960634,El Arenal,Concepcion,20857,L1,V1,2026-03-29 08:26:58,2026-03-29 09:11:38,TH→HQ,2026-03-29,,20857,20857
784,961262,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:46:49,2026-03-29 14:33:47,CW→CC,2026-03-29,,20062,20062
785,961293,El Parque,Concepcion,,,N/A,2026-03-29 18:30:28,2026-03-29 18:41:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
786,961315,Higueras,Concepcion,,,N/A,2026-03-29 17:06:19,2026-03-29 17:28:20,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
787,963438,Coronel,Concepcion,20050,L2,V1,2026-03-29 10:54:50,2026-03-29 11:45:40,CW→CC,2026-03-29,,20050,20050
788,963438,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-29 18:26:51,2026-03-29 19:07:23,CC→CW,2026-03-29,,20161,20161
789,965279,Mercado,Concepcion,20845,L1,V1,2026-03-29 15:51:27,2026-03-29 17:16:31,TH→HQ,2026-03-29,combo_por_entrada,20845,20845
790,966852,Chiguayante,Mercado,20844,L1,V1,2026-03-29 12:29:45,2026-03-29 13:13:30,HQ→TH,2026-03-29,,20844,20844
791,966852,Mercado,Chiguayante,20845,L1,V1,2026-03-29 15:49:09,2026-03-29 16:42:38,TH→HQ,2026-03-29,,20845,20845
792,967006,Lomas Coloradas,Alborada,20056,L2,V1,2026-03-29 12:39:51,2026-03-29 13:01:41,CW→CC,2026-03-29,,20056,20056
793,967218,Hito Galvarino,Juan Pablo II,20044,L2,V1,2026-03-29 10:15:21,2026-03-29 10:41:08,CW→CC,2026-03-29,,20044,20044
794,968981,Concepcion,Costa Mar,20171,L2,V1,2026-03-29 20:54:53,2026-03-29 21:19:30,CC→CW,2026-03-29,,20171,20171
795,969030,Los Canelos,Costa Mar,20076,L2,V1,2026-03-29 16:23:43,2026-03-29 17:13:28,CW→CC,2026-03-29,,20076,20076
796,969088,Concepcion,Juan Pablo II,,,N/A,2026-03-29 19:26:29,2026-03-29 19:38:30,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
797,971072,Alborada,Concepcion,20066,L2,V1,2026-03-29 15:13:07,2026-03-29 15:30:34,CW→CC,2026-03-29,,20066,20066
798,971215,Costa Mar,Concepcion,20044,L2,V1,2026-03-29 10:32:59,2026-03-29 10:48:35,CW→CC,2026-03-29,,20044,20044
799,971241,Concepcion,Coronel,20041,L2,V1,2026-03-29 10:19:06,2026-03-29 11:15:19,CC→CW,2026-03-29,,20041,20041
800,971241,Coronel,Concepcion,20058,L2,V1,2026-03-29 12:26:08,2026-03-29 13:17:16,CW→CC,2026-03-29,,20058,20058
801,971284,Higueras,Concepcion,,,N/A,2026-03-29 17:00:18,2026-03-29 17:26:53,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
802,971284,Concepcion,Higueras,20848,L1,V1,2026-03-29 20:52:23,2026-03-29 21:24:11,HQ→TH,2026-03-29,,20848,20848
803,972532,Laguna Quinenco,Concepcion,,,N/A,2026-03-29 20:36:20,2026-03-29 21:28:50,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
804,973366,Concepcion,Hualqui,,,N/A,2026-03-29 21:05:53,2026-03-29 22:44:30,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
