viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5455,1461398,Concepcion,Laguna Quinenco,20017.0,L2,V1,2026-04-07 08:01:53,2026-04-07 08:56:50,CC→CW,2026-04-07,,20017.0,20015.0,880.0,Monedero
5456,1461398,Laguna Quinenco,Concepcion,20072.0,L2,V1,2026-04-07 16:06:12,2026-04-07 16:49:13,CW→CC,2026-04-07,,20072.0,20072.0,880.0,Monedero
5457,1461517,Los Canelos,Concepcion,20082.0,L2,V1,2026-04-07 17:13:00,2026-04-07 17:58:49,CW→CC,2026-04-07,,20082.0,20082.0,850.0,Monedero
5458,1461537,Concepcion,Hualqui,20328.0,L1,V1,2026-04-07 19:27:21,2026-04-07 20:13:08,TH→HQ,2026-04-07,,20328.0,20328.0,550.0,Monedero
5459,1461657,Lomas Coloradas,El Parque,20036.0,L2,V1,2026-04-07 09:36:21,2026-04-07 09:41:57,CW→CC,2026-04-07,,20036.0,20036.0,430.0,Monedero
5460,1461657,El Parque,Lomas Coloradas,20107.0,L2,V1,2026-04-07 20:05:12,2026-04-07 20:21:45,CC→CW,2026-04-07,,20107.0,20105.0,430.0,Monedero
5461,1461681,Costa Mar,Concepcion,20020.0,L2,V1,2026-04-07 08:00:05,2026-04-07 08:18:19,CW→CC,2026-04-07,,20020.0,20020.0,570.0,Monedero
5462,1461843,Lomas Coloradas,Juan Pablo II,20008.0,L2,V1,2026-04-07 07:00:28,2026-04-07 07:16:15,CW→CC,2026-04-07,,20008.0,20008.0,510.0,Monedero
5463,1461843,Costa Mar,Lomas Coloradas,20055.0,L2,V1,2026-04-07 12:28:07,2026-04-07 12:42:06,CC→CW,2026-04-07,,20055.0,20053.0,430.0,Monedero
5464,1461854,Coronel,Concepcion,20030.0,L2,V1,2026-04-07 08:43:46,2026-04-07 09:56:39,CW→CC,2026-04-07,combo_relajado_pase1,20030.0,20373.0,900.0,Monedero
5465,1461854,UTF Santa Maria,Concepcion,20843.0,L1,V1,2026-04-07 12:00:54,2026-04-07 13:07:01,TH→HQ,2026-04-07,match_por_salida_fallback,20843.0,20843.0,900.0,Monedero
5466,1462664,Lzo. Arenas,Concepcion,20843.0,L1,V1,2026-04-07 12:08:15,2026-04-07 12:32:34,TH→HQ,2026-04-07,match_por_salida_fallback,20843.0,20843.0,570.0,Monedero
5467,1462735,Costa Mar,Hito Galvarino,20015.0,L2,V1,2026-04-07 08:03:46,2026-04-07 08:22:56,CC→CW,2026-04-07,,20015.0,20015.0,610.0,Monedero
5468,1462735,Hito Galvarino,Costa Mar,20078.0,L2,V1,2026-04-07 17:00:51,2026-04-07 17:20:47,CW→CC,2026-04-07,,20078.0,20078.0,610.0,Monedero
5469,1463239,UTF Santa Maria,La Leonera,20326.0,L1,V1,2026-04-07 18:12:25,2026-04-07 18:52:29,TH→HQ,2026-04-07,,20326.0,20326.0,540.0,Monedero
5470,1463252,Hualqui,Concepcion,20397.0,L1,V1,2026-04-07 06:54:36,2026-04-07 07:29:47,HQ→TH,2026-04-07,,20397.0,20397.0,550.0,Monedero
5471,1463252,Concepcion,Pedro Medina,20322.0,L1,V1,2026-04-07 17:27:31,2026-04-07 17:45:04,TH→HQ,2026-04-07,,20322.0,20322.0,510.0,Monedero
5472,1463551,Costa Mar,Los Canelos,20009.0,L2,V1,2026-04-07 07:36:55,2026-04-07 07:58:20,CC→CW,2026-04-07,,20009.0,20009.0,610.0,Monedero
5473,1463551,Los Canelos,Costa Mar,20090.0,L2,V1,2026-04-07 17:52:24,2026-04-07 18:19:12,CW→CC,2026-04-07,,20090.0,20088.0,610.0,Monedero
5474,1463560,Costa Mar,Cristo Redentor,20017.0,L2,V1,2026-04-07 08:24:39,2026-04-07 08:54:12,CC→CW,2026-04-07,,20017.0,20017.0,630.0,Monedero
5475,1463572,Los Canelos,Concepcion,20020.0,L2,V1,2026-04-07 07:37:05,2026-04-07 08:16:24,CW→CC,2026-04-07,,20020.0,20018.0,850.0,Monedero
5476,1463572,Concepcion,Los Canelos,20091.0,L2,V1,2026-04-07 18:35:21,2026-04-07 19:23:27,CC→CW,2026-04-07,,20091.0,20091.0,850.0,Monedero
5477,1463817,Coronel,Cristo Redentor,20112.0,L2,V1,2026-04-07 19:45:16,2026-04-07 20:06:29,CW→CC,2026-04-07,,20112.0,20110.0,450.0,Monedero
5478,1463822,Los Canelos,Diagonal Bio Bio,20002.0,L2,V1,2026-04-07 06:13:15,2026-04-07 06:44:09,CW→CC,2026-04-07,,20002.0,20002.0,650.0,Monedero
5479,1464046,Mercado,Manquimavida,20304.0,L1,V1,2026-04-07 07:17:53,2026-04-07 08:15:39,TH→HQ,2026-04-07,,20304.0,20304.0,550.0,Monedero
5480,1464046,Manquimavida,Mercado,20333.0,L1,V1,2026-04-07 20:07:02,2026-04-07 21:09:57,HQ→TH,2026-04-07,,20333.0,20333.0,550.0,Monedero
5481,1464047,El Parque,Lomas Coloradas,20107.0,L2,V1,2026-04-07 20:09:29,2026-04-07 20:20:58,CC→CW,2026-04-07,,20107.0,20107.0,430.0,Monedero
5482,1464054,Laguna Quinenco,Hito Galvarino,20116.0,L2,V1,2026-04-07 20:18:44,2026-04-07 20:43:35,CW→CC,2026-04-07,,20116.0,20114.0,530.0,Monedero
5483,1464319,Laguna Quinenco,Concepcion,20034.0,L2,V1,2026-04-07 08:56:22,2026-04-07 09:48:06,CW→CC,2026-04-07,,20034.0,20034.0,880.0,Monedero
5484,1464473,Concepcion,Hualqui,20318.0,L1,V1,2026-04-07 15:42:18,2026-04-07 16:30:10,TH→HQ,2026-04-07,,20318.0,20318.0,550.0,Monedero
5485,1464476,Mercado,UTF Santa Maria,20330.0,L1,V1,2026-04-07 19:28:57,2026-04-07 19:48:02,TH→HQ,2026-04-07,,20330.0,20330.0,490.0,Monedero
5486,1464477,Concepcion,Coronel,20005.0,L2,V1,2026-04-07 07:03:07,2026-04-07 07:58:04,CC→CW,2026-04-07,,20005.0,20003.0,880.0,Monedero
5487,1464477,Coronel,Concepcion,20088.0,L2,V1,2026-04-07 17:36:18,2026-04-07 18:21:40,CW→CC,2026-04-07,,20088.0,20088.0,880.0,Monedero
5488,1464480,Hualqui,Higueras,20397.0,L1,V1,2026-04-07 06:53:58,2026-04-07 07:49:06,HQ→TH,2026-04-07,,20397.0,20301.0,560.0,Monedero
5489,1464480,Higueras,La Leonera,20322.0,L1,V1,2026-04-07 17:07:42,2026-04-07 17:51:37,TH→HQ,2026-04-07,,20322.0,20322.0,540.0,Monedero
5490,1464525,Manquimavida,La Leonera,20310.0,L1,V1,2026-04-07 09:42:57,2026-04-07 09:50:33,TH→HQ,2026-04-07,,20310.0,20310.0,420.0,Monedero
5491,1464622,Concepcion,Huinca,20017.0,L2,V1,2026-04-07 08:18:48,2026-04-07 09:02:45,CC→CW,2026-04-07,,20017.0,20017.0,850.0,Monedero
5492,1464627,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-04-07 17:59:37,2026-04-07 18:41:47,CC→CW,2026-04-07,,20085.0,20085.0,850.0,Monedero
5493,1464635,Coronel,Concepcion,20048.0,L2,V1,2026-04-07 10:22:52,2026-04-07 11:25:41,CW→CC,2026-04-07,,20048.0,20048.0,880.0,Monedero
5494,1464657,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-04-07 19:35:04,2026-04-07 20:04:52,CC→CW,2026-04-07,,20105.0,20101.0,570.0,Monedero
5495,1464879,Los Canelos,Laguna Quinenco,20027.0,L2,V1,2026-04-07 09:20:43,2026-04-07 09:29:22,CC→CW,2026-04-07,,20027.0,20027.0,530.0,Monedero
5496,1464891,Chiguayante,Lzo. Arenas,20313.0,L1,V1,2026-04-07 10:08:55,2026-04-07 10:38:42,HQ→TH,2026-04-07,,20313.0,20313.0,510.0,Monedero
5497,1465047,Huinca,Concepcion,,,,2026-04-07 10:37:03,2026-04-07 11:08:15,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
5498,1465072,Los Canelos,Laguna Quinenco,20067.0,L2,V1,2026-04-07 15:57:36,2026-04-07 16:11:54,CC→CW,2026-04-07,,20067.0,20067.0,530.0,Monedero
5499,1465072,Laguna Quinenco,Los Canelos,20114.0,L2,V1,2026-04-07 20:10:50,2026-04-07 20:21:54,CW→CC,2026-04-07,,20114.0,20114.0,530.0,Monedero
5500,1465865,Lomas Coloradas,Alborada,20054.0,L2,V1,2026-04-07 11:54:43,2026-04-07 12:06:09,CW→CC,2026-04-07,,20054.0,20054.0,510.0,Monedero
5501,1465867,Coronel,Lomas Coloradas,20108.0,L2,V1,2026-04-07 19:19:40,2026-04-07 19:52:35,CW→CC,2026-04-07,,20108.0,20106.0,650.0,Monedero
5502,1465886,Hito Galvarino,Coronel,20085.0,L2,V1,2026-04-07 18:27:55,2026-04-07 18:45:36,CC→CW,2026-04-07,,20085.0,20085.0,530.0,Monedero
5503,1465889,Hito Galvarino,Concepcion,20032.0,L2,V1,2026-04-07 08:51:27,2026-04-07 09:27:31,CW→CC,2026-04-07,,20032.0,20032.0,850.0,Monedero
5504,1465889,Concepcion,Hito Galvarino,20077.0,L2,V1,2026-04-07 17:15:24,2026-04-07 17:54:06,CC→CW,2026-04-07,,20077.0,20075.0,850.0,Monedero
5505,1466127,Huinca,Concepcion,20050.0,L2,V1,2026-04-07 10:59:13,2026-04-07 11:44:29,CW→CC,2026-04-07,,20050.0,20050.0,850.0,Monedero
5506,1466127,Concepcion,Huinca,20093.0,L2,V1,2026-04-07 18:46:45,2026-04-07 19:25:54,CC→CW,2026-04-07,,20093.0,20093.0,850.0,Monedero
5507,1466143,Juan Pablo II,Coronel,20069.0,L2,V1,2026-04-07 16:24:09,2026-04-07 17:08:18,CC→CW,2026-04-07,,20069.0,20069.0,790.0,Monedero
5508,1466160,Pedro Medina,Concepcion,20373.0,L1,V1,2026-04-07 08:52:35,2026-04-07 09:16:29,HQ→TH,2026-04-07,,20373.0,20309.0,510.0,Monedero
5509,1466160,Concepcion,Pedro Medina,20326.0,L1,V1,2026-04-07 18:04:34,2026-04-07 18:43:52,TH→HQ,2026-04-07,,20326.0,20324.0,510.0,Monedero
5510,1466342,Chiguayante,Concepcion,20315.0,L1,V1,2026-04-07 11:53:39,2026-04-07 12:17:36,HQ→TH,2026-04-07,,20315.0,20315.0,510.0,Monedero
5511,1466342,Concepcion,Chiguayante,20320.0,L1,V1,2026-04-07 16:13:30,2026-04-07 16:40:56,TH→HQ,2026-04-07,,20320.0,20320.0,510.0,Monedero
5512,1466395,Costa Mar,Los Canelos,20085.0,L2,V1,2026-04-07 18:14:27,2026-04-07 18:47:38,CC→CW,2026-04-07,,20085.0,20085.0,610.0,Monedero
5513,1466398,Concepcion,Lomas Coloradas,20035.0,L2,V1,2026-04-07 09:51:51,2026-04-07 10:24:48,CC→CW,2026-04-07,,20035.0,20035.0,570.0,Monedero
5514,1466613,Concepcion,Manquimavida,20855.0,L1,V1,2026-04-07 21:18:19,2026-04-07 21:39:53,TH→HQ,2026-04-07,,20855.0,20855.0,510.0,Monedero
5515,1466616,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-04-07 17:50:29,2026-04-07 18:24:07,CC→CW,2026-04-07,,20083.0,20083.0,570.0,Monedero
5516,1466644,El Parque,Concepcion,20094.0,L2,V1,2026-04-07 18:36:10,2026-04-07 18:57:54,CW→CC,2026-04-07,,20094.0,20094.0,570.0,Monedero
5517,1466905,Costa Mar,Concepcion,20030.0,L2,V1,2026-04-07 09:00:40,2026-04-07 09:44:07,CW→CC,2026-04-07,combo_por_entrada,20030.0,20030.0,590.0,Monedero
5518,1466905,Pedro Medina,Concepcion,20331.0,L1,V1,2026-04-07 19:13:48,2026-04-07 19:49:13,HQ→TH,2026-04-07,combo_relajado_pase1,20331.0,20329.0,590.0,Monedero
5519,1467095,Laguna Quinenco,Concepcion,20008.0,L2,V1,2026-04-07 06:26:30,2026-04-07 07:22:32,CW→CC,2026-04-07,,20008.0,20004.0,880.0,Monedero
5520,1467095,Concepcion,Coronel,20101.0,L2,V1,2026-04-07 19:26:55,2026-04-07 20:17:18,CC→CW,2026-04-07,,20101.0,20101.0,880.0,Monedero
5521,1467104,Cdal. Raul Silva Henriquez,Concepcion,20002.0,L2,V1,2026-04-07 06:24:46,2026-04-07 07:21:09,CW→CC,2026-04-07,combo_por_entrada,20002.0,20002.0,590.0,Monedero
5522,1467104,Concepcion,Costa Mar,20067.0,L2,V1,2026-04-07 15:25:13,2026-04-07 15:46:08,CC→CW,2026-04-07,,20067.0,20067.0,570.0,Monedero
5523,1467104,Costa Mar,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-04-07 19:20:12,2026-04-07 19:35:07,CC→CW,2026-04-07,,20097.0,20097.0,430.0,Monedero
5524,1467124,Juan Pablo II,Concepcion,20094.0,L2,V1,2026-04-07 18:47:38,2026-04-07 19:17:29,CW→CC,2026-04-07,combo_por_entrada,20094.0,20094.0,560.0,Monedero
5525,1467342,Huinca,Laguna Quinenco,20067.0,L2,V1,2026-04-07 16:02:06,2026-04-07 16:11:38,CC→CW,2026-04-07,,20067.0,20067.0,450.0,Monedero
5526,1467352,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-04-07 05:58:02,2026-04-07 06:40:44,CW→CC,2026-04-07,,20000.0,20000.0,880.0,Monedero
5527,1467352,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-04-07 18:23:38,2026-04-07 19:06:29,CC→CW,2026-04-07,,20089.0,20089.0,880.0,Monedero
5528,1467361,Hualqui,Chiguayante,20327.0,L1,V1,2026-04-07 17:41:22,2026-04-07 18:20:10,HQ→TH,2026-04-07,,20327.0,20327.0,500.0,Monedero
5529,1467361,Chiguayante,Hualqui,20330.0,L1,V1,2026-04-07 20:00:49,2026-04-07 20:34:36,TH→HQ,2026-04-07,,20330.0,20330.0,500.0,Monedero
5530,1467501,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-04-07 09:28:34,2026-04-07 10:42:29,CW→CC,2026-04-07,combo_por_entrada,20040.0,20040.0,900.0,Monedero
5531,1467501,Concepcion,Laguna Quinenco,20057.0,L2,V1,2026-04-07 12:48:54,2026-04-07 13:40:26,CC→CW,2026-04-07,,20057.0,20057.0,880.0,Monedero
5532,1467551,Concepcion,Higueras,,,,2026-04-07 09:28:43,2026-04-07 10:04:03,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500.0,Monedero
5533,1467551,Higueras,Chiguayante,20322.0,L1,V1,2026-04-07 17:06:10,2026-04-07 17:42:09,TH→HQ,2026-04-07,,20322.0,20322.0,540.0,Monedero
5534,1467559,La Leonera,UTF Santa Maria,20397.0,L1,V1,2026-04-07 07:03:29,2026-04-07 07:43:52,HQ→TH,2026-04-07,,20397.0,20397.0,540.0,Monedero
5535,1467559,UTF Santa Maria,La Leonera,20316.0,L1,V1,2026-04-07 15:08:49,2026-04-07 15:51:04,TH→HQ,2026-04-07,,20316.0,20316.0,540.0,Monedero
5536,1467568,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-04-07 10:36:18,2026-04-07 11:24:25,CW→CC,2026-04-07,,20048.0,20048.0,570.0,Monedero
5537,1467568,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-04-07 19:11:54,2026-04-07 19:41:41,CC→CW,2026-04-07,,20097.0,20097.0,570.0,Monedero
5538,1467570,Costa Mar,Huinca,20001.0,L2,V1,2026-04-07 06:46:35,2026-04-07 07:18:52,CC→CW,2026-04-07,,20001.0,,630.0,Monedero
5539,1467570,Cristo Redentor,Costa Mar,20066.0,L2,V1,2026-04-07 14:50:07,2026-04-07 15:14:49,CW→CC,2026-04-07,,20066.0,20062.0,630.0,Monedero
5540,1467652,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-04-07 07:59:03,2026-04-07 09:11:46,CW→CC,2026-04-07,combo_por_entrada,20026.0,20026.0,880.0,Monedero
5541,1467654,Huinca,Costa Mar,20022.0,L2,V1,2026-04-07 07:43:39,2026-04-07 08:09:55,CW→CC,2026-04-07,,20022.0,20022.0,630.0,Monedero
5542,1467654,Costa Mar,Huinca,20069.0,L2,V1,2026-04-07 16:20:46,2026-04-07 16:58:44,CC→CW,2026-04-07,,20069.0,20069.0,630.0,Monedero
5543,1467656,Concepcion,Los Canelos,20005.0,L2,V1,2026-04-07 07:11:58,2026-04-07 07:46:57,CC→CW,2026-04-07,,20005.0,20005.0,850.0,Monedero
5544,1467659,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-07 14:46:52,2026-04-07 15:30:29,CW→CC,2026-04-07,,20066.0,20066.0,850.0,Monedero
5545,1467661,El Parque,Hito Galvarino,20015.0,L2,V1,2026-04-07 08:01:30,2026-04-07 08:22:21,CC→CW,2026-04-07,,20015.0,20011.0,610.0,Monedero
5546,1467663,Lomas Coloradas,Laguna Quinenco,20075.0,L2,V1,2026-04-07 17:19:52,2026-04-07 17:55:31,CC→CW,2026-04-07,,20075.0,20073.0,650.0,Monedero
5547,1467663,Laguna Quinenco,Lomas Coloradas,20106.0,L2,V1,2026-04-07 19:07:16,2026-04-07 19:39:21,CW→CC,2026-04-07,,20106.0,20104.0,650.0,Monedero
5548,1467676,Concepcion,Hito Galvarino,20001.0,L2,V1,2026-04-07 06:42:32,2026-04-07 07:13:22,CC→CW,2026-04-07,,20001.0,20001.0,850.0,Monedero
5549,1467677,Cristo Redentor,Concepcion,20018.0,L2,V1,2026-04-07 07:27:10,2026-04-07 08:28:11,CW→CC,2026-04-07,combo_por_entrada,20018.0,20018.0,910.0,Monedero
5550,1467677,Pedro Medina,Concepcion,20329.0,L1,V1,2026-04-07 18:59:52,2026-04-07 20:10:41,HQ→TH,2026-04-07,combo_relajado_pase1,20329.0,20329.0,910.0,Monedero
5551,1467774,Concepcion,Costa Mar,20093.0,L2,V1,2026-04-07 18:42:13,2026-04-07 19:05:22,CC→CW,2026-04-07,,20093.0,20093.0,570.0,Monedero
5552,1467893,Higueras,Concepcion,20326.0,L1,V1,2026-04-07 18:02:51,2026-04-07 18:29:10,TH→HQ,2026-04-07,,20326.0,20326.0,500.0,Monedero
5553,1467893,Concepcion,Higueras,20333.0,L1,V1,2026-04-07 20:24:01,2026-04-07 21:01:39,HQ→TH,2026-04-07,,20333.0,,500.0,Monedero
5554,1468066,Coronel,Concepcion,20028.0,L2,V1,2026-04-07 08:14:50,2026-04-07 09:20:11,CW→CC,2026-04-07,match_por_salida_fallback,20028.0,20309.0,900.0,Monedero
5555,1468066,Higueras,Concepcion,20843.0,L1,V1,2026-04-07 11:57:26,2026-04-07 12:20:34,TH→HQ,2026-04-07,,20843.0,20843.0,500.0,Monedero
5556,1468066,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-04-07 12:37:28,2026-04-07 13:38:14,CC→CW,2026-04-07,,20057.0,20057.0,850.0,Monedero
5557,1468068,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-04-07 16:03:41,2026-04-07 17:21:13,CC→CW,2026-04-07,,20069.0,20069.0,880.0,Monedero
5558,1468342,Concepcion,Coronel,20107.0,L2,V1,2026-04-07 19:48:05,2026-04-07 20:44:25,CC→CW,2026-04-07,,20107.0,20105.0,880.0,Monedero
5559,1468730,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-04-07 06:50:43,2026-04-07 07:14:07,CW→CC,2026-04-07,,20196.0,20196.0,570.0,Monedero
5560,1468746,Los Canelos,Concepcion,20010.0,L2,V1,2026-04-07 06:53:52,2026-04-07 08:09:57,CW→CC,2026-04-07,combo_por_entrada,20010.0,20008.0,900.0,Monedero
5561,1468746,Concepcion,Los Canelos,20077.0,L2,V1,2026-04-07 17:20:47,2026-04-07 17:59:00,CC→CW,2026-04-07,,20077.0,20077.0,850.0,Monedero
5562,1469307,Costa Mar,Concepcion,20024.0,L2,V1,2026-04-07 08:14:15,2026-04-07 08:37:05,CW→CC,2026-04-07,,20024.0,20022.0,570.0,Monedero
5563,1469325,Los Canelos,Concepcion,20042.0,L2,V1,2026-04-07 10:01:24,2026-04-07 10:42:49,CW→CC,2026-04-07,,20042.0,20042.0,850.0,Monedero
5564,1469574,Lzo. Arenas,Concepcion,20330.0,L1,V1,2026-04-07 19:56:27,2026-04-07 21:00:38,TH→HQ,2026-04-07,combo_relajado_pase1,20330.0,20330.0,850.0,Monedero
5565,1469577,Los Canelos,Concepcion,20088.0,L2,V1,2026-04-07 17:39:51,2026-04-07 18:20:58,CW→CC,2026-04-07,,20088.0,20086.0,850.0,Monedero
5566,1469577,Lomas Coloradas,Los Canelos,20127.0,L2,V1,2026-04-07 22:25:03,2026-04-07 22:58:07,CC→CW,2026-04-07,,20127.0,20127.0,610.0,Monedero
5567,1469612,Los Canelos,Lomas Coloradas,20086.0,L2,V1,2026-04-07 17:31:08,2026-04-07 17:49:32,CW→CC,2026-04-07,,20086.0,20086.0,610.0,Monedero
5568,1469829,El Parque,Huinca,20011.0,L2,V1,2026-04-07 07:53:14,2026-04-07 08:19:18,CC→CW,2026-04-07,,20011.0,20011.0,630.0,Monedero
5569,1469829,Huinca,Costa Mar,20090.0,L2,V1,2026-04-07 17:53:32,2026-04-07 18:19:33,CW→CC,2026-04-07,,20090.0,20090.0,630.0,Monedero
5570,1469841,Concepcion,Los Canelos,20027.0,L2,V1,2026-04-07 08:52:21,2026-04-07 09:34:42,CC→CW,2026-04-07,,20027.0,20027.0,850.0,Monedero
5571,1469841,Los Canelos,Concepcion,20098.0,L2,V1,2026-04-07 18:29:18,2026-04-07 19:09:33,CW→CC,2026-04-07,,20098.0,20098.0,850.0,Monedero
5572,1469847,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-04-07 18:07:43,2026-04-07 18:36:42,CC→CW,2026-04-07,,20087.0,20087.0,570.0,Monedero
5573,1470112,Costa Mar,Concepcion,20002.0,L2,V1,2026-04-07 06:32:20,2026-04-07 06:54:07,CW→CC,2026-04-07,,20002.0,20002.0,570.0,Monedero
5574,1470112,Manquimavida,Concepcion,20323.0,L1,V1,2026-04-07 16:40:32,2026-04-07 17:27:46,HQ→TH,2026-04-07,combo_por_entrada,20323.0,20323.0,590.0,Monedero
5575,1470150,Concepcion,Costa Mar,20107.0,L2,V1,2026-04-07 20:02:00,2026-04-07 20:30:54,CC→CW,2026-04-07,,20107.0,20107.0,570.0,Monedero
5576,1470319,El Arenal,Concepcion,20310.0,L1,V1,2026-04-07 09:03:53,2026-04-07 09:31:15,TH→HQ,2026-04-07,,20310.0,20310.0,540.0,Monedero
5577,1470338,Los Canelos,Concepcion,20090.0,L2,V1,2026-04-07 18:00:54,2026-04-07 18:46:07,CW→CC,2026-04-07,,20090.0,20090.0,850.0,Monedero
5578,1470338,Concepcion,Los Canelos,20121.0,L2,V1,2026-04-07 21:27:12,2026-04-07 22:02:52,CC→CW,2026-04-07,,20121.0,,850.0,Monedero
5579,1470642,Concepcion,Cdal. Raul Silva Henriquez,20077.0,L2,V1,2026-04-07 17:15:55,2026-04-07 17:47:33,CC→CW,2026-04-07,,20077.0,20075.0,570.0,Monedero
5580,1470814,El Arenal,Concepcion,20841.0,L1,V1,2026-04-07 06:57:13,2026-04-07 07:31:31,TH→HQ,2026-04-07,,20841.0,20841.0,540.0,Monedero
5581,1470870,Costa Mar,Concepcion,20014.0,L2,V1,2026-04-07 07:27:09,2026-04-07 08:24:36,CW→CC,2026-04-07,combo_por_entrada,20014.0,20014.0,590.0,Monedero
5582,1470938,Los Condores,El Arenal,20351.0,L1,V1,2026-04-07 07:36:13,2026-04-07 07:53:46,HQ→TH,2026-04-07,,20351.0,20351.0,490.0,Monedero
5583,1470943,Concepcion,Lomas Coloradas,20093.0,L2,V1,2026-04-07 18:49:53,2026-04-07 19:20:49,CC→CW,2026-04-07,,20093.0,20093.0,570.0,Monedero
5584,1470946,Concepcion,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-04-07 21:33:14,2026-04-07 22:06:42,CC→CW,2026-04-07,,20123.0,20121.0,570.0,Monedero
5585,1471072,Concepcion,Coronel,20055.0,L2,V1,2026-04-07 12:20:40,2026-04-07 13:05:59,CC→CW,2026-04-07,,20055.0,20055.0,880.0,Monedero
5586,1471072,Coronel,Concepcion,20100.0,L2,V1,2026-04-07 18:39:42,2026-04-07 20:00:30,CW→CC,2026-04-07,combo_por_entrada,20100.0,20100.0,910.0,Monedero
5587,1471083,Higueras,Concepcion,20330.0,L1,V1,2026-04-07 19:34:46,2026-04-07 19:57:15,TH→HQ,2026-04-07,,20330.0,20330.0,500.0,Monedero
5588,1471362,Coronel,Hito Galvarino,20054.0,L2,V1,2026-04-07 11:32:37,2026-04-07 11:49:45,CW→CC,2026-04-07,,20054.0,20054.0,530.0,Monedero
5589,1471364,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-04-07 12:48:08,2026-04-07 14:35:45,CW→CC,2026-04-07,,20062.0,20062.0,880.0,Monedero
5590,1471393,Cdal. Raul Silva Henriquez,Costa Mar,20072.0,L2,V1,2026-04-07 16:13:06,2026-04-07 16:33:38,CW→CC,2026-04-07,,20072.0,20072.0,430.0,Monedero
5591,1471583,Concepcion,Los Condores,20325.0,L1,V1,2026-04-07 17:29:04,2026-04-07 17:46:17,HQ→TH,2026-04-07,,20325.0,20325.0,500.0,Monedero
5592,1472089,Los Canelos,Concepcion,20032.0,L2,V1,2026-04-07 08:50:57,2026-04-07 09:27:30,CW→CC,2026-04-07,,20032.0,20032.0,850.0,Monedero
5593,1472089,Concepcion,Los Canelos,20087.0,L2,V1,2026-04-07 18:06:09,2026-04-07 18:46:25,CC→CW,2026-04-07,,20087.0,20087.0,850.0,Monedero
5594,1472097,Cdal. Raul Silva Henriquez,Coronel,20049.0,L2,V1,2026-04-07 11:48:23,2026-04-07 12:13:47,CC→CW,2026-04-07,,20049.0,20049.0,650.0,Monedero
5595,1472097,Coronel,Cdal. Raul Silva Henriquez,20116.0,L2,V1,2026-04-07 20:17:38,2026-04-07 20:49:30,CW→CC,2026-04-07,,20116.0,20114.0,650.0,Monedero
5596,1472100,Coronel,Hito Galvarino,20120.0,L2,V1,2026-04-07 20:38:04,2026-04-07 21:00:07,CW→CC,2026-04-07,,20120.0,20120.0,530.0,Monedero
5597,1472610,Lomas Coloradas,Los Canelos,20067.0,L2,V1,2026-04-07 15:48:24,2026-04-07 16:05:00,CC→CW,2026-04-07,,20067.0,20067.0,610.0,Monedero
5598,1472619,Mercado,Pedro Medina,20320.0,L1,V1,2026-04-07 15:48:46,2026-04-07 16:43:16,TH→HQ,2026-04-07,,20320.0,20320.0,550.0,Monedero
5599,1472850,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-07 09:37:58,2026-04-07 10:23:47,CW→CC,2026-04-07,,20040.0,20040.0,850.0,Monedero
5600,1472886,Los Canelos,Concepcion,,,,2026-04-07 09:21:20,2026-04-07 09:40:44,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
5601,1472886,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-07 14:31:39,2026-04-07 15:13:25,CC→CW,2026-04-07,,20063.0,20063.0,850.0,Monedero
5602,1472888,Los Condores,UTF Santa Maria,20304.0,L1,V1,2026-04-07 07:37:05,2026-04-07 07:47:19,TH→HQ,2026-04-07,,20304.0,20304.0,420.0,Monedero
5603,1472904,Cristo Redentor,Los Canelos,20042.0,L2,V1,2026-04-07 09:56:56,2026-04-07 10:04:51,CW→CC,2026-04-07,,20042.0,20042.0,460.0,Monedero
