viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8834,54446044,Lomas Coloradas,Concepcion,20086,L2,V1,2026-02-23 17:47:06,2026-02-23 18:10:30,CW→CC,2026-02-23,,20086,20086,570,Monedero
8835,54446109,Concepcion,Juan Pablo II,20013,L2,V1,2026-02-23 07:24:46,2026-02-23 08:07:06,CC→CW,2026-02-23,match_por_salida_fallback,20013,20013,560,Monedero
8836,54446296,Costa Mar,Juan Pablo II,20002,L2,V1,2026-02-23 06:38:31,2026-02-23 06:48:21,CW→CC,2026-02-23,,20002,20002,510,Monedero
8837,54446296,Juan Pablo II,Costa Mar,20071,L2,V1,2026-02-23 17:02:11,2026-02-23 17:15:12,CC→CW,2026-02-23,,20071,20071,510,Monedero
8838,54446608,Concepcion,Los Canelos,20001,L2,V1,2026-02-23 06:07:38,2026-02-23 07:19:06,CC→CW,2026-02-23,,20001,20001,850,Monedero
8839,54446608,Los Canelos,Concepcion,20114,L2,V1,2026-02-23 20:09:01,2026-02-23 20:58:40,CW→CC,2026-02-23,,20114,20112,850,Monedero
8840,54447316,Cristo Redentor,Concepcion,20042,L2,V1,2026-02-23 09:58:08,2026-02-23 10:50:53,CW→CC,2026-02-23,,20042,20042,850,Monedero
8841,54447316,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-23 11:10:59,2026-02-23 12:09:53,CC→CW,2026-02-23,,20049,20049,850,Monedero
8842,54447396,Coronel,Concepcion,20082,L2,V1,2026-02-23 17:09:02,2026-02-23 17:55:41,CW→CC,2026-02-23,,20082,20082,880,Monedero
8843,54447577,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2026-02-23 15:53:20,2026-02-23 18:12:07,CW→CC,2026-02-23,,20068,20068,430,Monedero
8844,54447577,Costa Mar,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-02-23 18:12:15,2026-02-23 18:24:53,CC→CW,2026-02-23,,20083,20083,430,Monedero
8845,54447758,Concepcion,Hualqui,20322,L1,V1,2026-02-23 16:36:23,2026-02-23 18:01:57,TH→HQ,2026-02-23,,20322,20320,550,Monedero
8846,54447761,Concepcion,Manquimavida,20328,L1,V1,2026-02-23 18:33:40,2026-02-23 19:45:47,TH→HQ,2026-02-23,,20328,20326,510,Monedero
8847,54447761,Concepcion,Manquimavida,20328,L1,V1,2026-02-23 18:33:45,2026-02-23 19:45:41,TH→HQ,2026-02-23,,20328,20326,510,Monedero
8848,54447766,Huinca,Concepcion,20012,L2,V1,2026-02-23 07:13:53,2026-02-23 07:53:07,CW→CC,2026-02-23,,20012,20012,850,Monedero
8849,54447766,Concepcion,Los Canelos,20065,L2,V1,2026-02-23 15:05:27,2026-02-23 15:49:04,CC→CW,2026-02-23,,20065,20065,850,Monedero
8850,54447823,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-23 13:45:12,2026-02-23 14:44:13,CW→CC,2026-02-23,,20062,20062,880,Monedero
8851,54447823,Concepcion,Laguna Quinenco,20127,L2,V1,2026-02-23 22:02:56,2026-02-23 23:05:26,CC→CW,2026-02-23,,20127,20127,880,Monedero
8852,54448009,Huinca,Concepcion,20068,L2,V1,2026-02-23 15:40:52,2026-02-23 16:31:30,CW→CC,2026-02-23,,20068,20068,850,Monedero
8853,54448009,Huinca,Concepcion,20068,L2,V1,2026-02-23 15:40:58,2026-02-23 16:31:25,CW→CC,2026-02-23,,20068,20068,850,Monedero
8854,54448010,Costa Mar,El Parque,20113,L2,V1,2026-02-23 20:53:54,2026-02-23 21:04:24,CC→CW,2026-02-23,,20113,20109,430,Monedero
8855,54448078,Cristo Redentor,El Parque,20092,L2,V1,2026-02-23 18:05:02,2026-02-23 18:36:59,CW→CC,2026-02-23,,20092,20090,630,Monedero
8856,54448388,Hito Galvarino,Concepcion,20040,L2,V1,2026-02-23 09:45:43,2026-02-23 10:23:13,CW→CC,2026-02-23,,20040,20040,850,Monedero
8857,54448575,Huinca,Concepcion,20076,L2,V1,2026-02-23 16:35:18,2026-02-23 17:29:17,CW→CC,2026-02-23,,20076,20076,850,Monedero
8858,54448575,Concepcion,Huinca,20089,L2,V1,2026-02-23 18:21:39,2026-02-23 19:09:01,CC→CW,2026-02-23,,20089,20087,850,Monedero
8859,54448670,Los Canelos,Hito Galvarino,20108,L2,V1,2026-02-23 19:48:49,2026-02-23 19:57:30,CW→CC,2026-02-23,,20108,20108,440,Monedero
8860,54448703,Coronel,El Parque,20056,L2,V1,2026-02-23 12:12:58,2026-02-23 12:45:27,CW→CC,2026-02-23,,20056,20056,650,Monedero
8861,54448703,Coronel,El Parque,20056,L2,V1,2026-02-23 12:13:03,2026-02-23 12:45:21,CW→CC,2026-02-23,,20056,20056,650,Monedero
8862,54448906,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-02-23 06:56:44,2026-02-23 07:34:20,CW→CC,2026-02-23,,20010,20010,790,Monedero
8863,54449227,Alborada,Laguna Quinenco,20007,L2,V1,2026-02-23 07:42:23,2026-02-23 08:10:11,CC→CW,2026-02-23,,20007,20007,790,Monedero
8864,54449227,Laguna Quinenco,Alborada,20100,L2,V1,2026-02-23 18:55:59,2026-02-23 19:28:12,CW→CC,2026-02-23,,20100,20100,790,Monedero
8865,54449257,Cristo Redentor,Concepcion,20042,L2,V1,2026-02-23 09:54:43,2026-02-23 10:39:32,CW→CC,2026-02-23,,20042,20042,850,Monedero
8866,54449298,Alborada,Concepcion,20056,L2,V1,2026-02-23 12:44:48,2026-02-23 13:03:02,CW→CC,2026-02-23,,20056,20056,570,Monedero
8867,54449334,Costa Mar,Coronel,20021,L2,V1,2026-02-23 09:00:03,2026-02-23 09:33:42,CC→CW,2026-02-23,,20021,20021,650,Monedero
8868,54449334,Coronel,Costa Mar,20100,L2,V1,2026-02-23 18:48:51,2026-02-23 19:26:07,CW→CC,2026-02-23,,20100,20100,650,Monedero
8869,54449499,Concepcion,Los Canelos,20083,L2,V1,2026-02-23 17:20:13,2026-02-23 18:36:53,CC→CW,2026-02-23,match_por_salida_fallback,20083,20079,870,Monedero
8870,54449538,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2026-02-23 06:10:45,2026-02-23 06:46:32,CW→CC,2026-02-23,,20002,20000,650,Monedero
8871,54449538,Los Canelos,Diagonal Bio Bio,20122,L2,V1,2026-02-23 21:03:03,2026-02-23 21:31:26,CW→CC,2026-02-23,,20122,20122,650,Monedero
8872,54449905,Concepcion,El Parque,20005,L2,V1,2026-02-23 07:08:45,2026-02-23 07:30:06,CC→CW,2026-02-23,,20005,20005,570,Monedero
8873,54450032,Lomas Coloradas,Coronel,20059,L2,V1,2026-02-23 13:29:07,2026-02-23 14:03:51,CC→CW,2026-02-23,,20059,20057,650,Monedero
8874,54450032,Laguna Quinenco,Lomas Coloradas,20122,L2,V1,2026-02-23 20:49:28,2026-02-23 21:23:42,CW→CC,2026-02-23,,20122,20120,650,Monedero
8875,54450329,Concepcion,Mercado,20856,L1,V1,2026-02-23 16:00:35,2026-02-23 16:44:57,HQ→TH,2026-02-23,,20856,20856,540,Monedero
8876,54450329,Concepcion,Mercado,20856,L1,V1,2026-02-23 16:00:48,2026-02-23 16:44:48,HQ→TH,2026-02-23,,20856,20856,540,Monedero
8877,54450658,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-23 06:32:30,2026-02-23 07:29:29,CW→CC,2026-02-23,,20008,20004,880,Monedero
8878,54450658,Juan Pablo II,Laguna Quinenco,20093,L2,V1,2026-02-23 18:59:50,2026-02-23 19:44:41,CC→CW,2026-02-23,,20093,20091,790,Monedero
8879,54450825,Hualqui,Concepcion,20842,L1,V1,2026-02-23 07:58:11,2026-02-23 08:36:13,HQ→TH,2026-02-23,,20842,20842,550,Monedero
8880,54450825,Concepcion,Hualqui,20326,L1,V1,2026-02-23 18:23:21,2026-02-23 18:59:28,TH→HQ,2026-02-23,,20326,20326,550,Monedero
8881,54450826,Cristo Redentor,Juan Pablo II,20196,L2,V1,2026-02-23 06:36:11,2026-02-23 07:15:36,CW→CC,2026-02-23,,20196,20196,680,Monedero
8882,54450826,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-02-23 14:45:44,2026-02-23 15:21:45,CC→CW,2026-02-23,,20063,20063,680,Monedero
8883,54451021,Laguna Quinenco,Lomas Coloradas,20012,L2,V1,2026-02-23 07:06:09,2026-02-23 07:30:00,CW→CC,2026-02-23,,20012,20012,650,Monedero
8884,54451021,Lomas Coloradas,Laguna Quinenco,20053,L2,V1,2026-02-23 12:26:21,2026-02-23 12:50:43,CC→CW,2026-02-23,,20053,20053,650,Monedero
8885,54451228,Concepcion,Los Condores,20373,L1,V1,2026-02-23 09:10:03,2026-02-23 09:46:21,HQ→TH,2026-02-23,match_por_salida_fallback,20373,20373,590,Monedero
8886,54451228,Los Condores,Concepcion,20332,L1,V1,2026-02-23 20:11:57,2026-02-23 20:52:08,TH→HQ,2026-02-23,match_por_salida_fallback,20332,20109,590,Monedero
8887,54451645,Lomas Coloradas,Los Canelos,20195,L2,V1,2026-02-23 16:39:13,2026-02-23 17:07:56,CC→CW,2026-02-23,,20195,20195,610,Monedero
8888,54451669,Concepcion,Costa Mar,20101,L2,V1,2026-02-23 19:48:44,2026-02-23 20:17:24,CC→CW,2026-02-23,,20101,20101,570,Monedero
8889,54451823,Hualqui,Los Condores,20397,L1,V1,2026-02-23 06:51:48,2026-02-23 07:46:11,HQ→TH,2026-02-23,,20397,20397,560,Monedero
8890,54451823,Los Condores,Hualqui,20332,L1,V1,2026-02-23 20:04:42,2026-02-23 20:59:25,TH→HQ,2026-02-23,,20332,20332,560,Monedero
8891,54452078,Los Canelos,Costa Mar,20010,L2,V1,2026-02-23 06:59:30,2026-02-23 07:25:36,CW→CC,2026-02-23,,20010,20008,610,Monedero
8892,54452078,Costa Mar,Los Canelos,20089,L2,V1,2026-02-23 18:45:29,2026-02-23 19:06:40,CC→CW,2026-02-23,,20089,20089,610,Monedero
8893,54452327,Juan Pablo II,Los Canelos,20035,L2,V1,2026-02-23 10:02:53,2026-02-23 10:36:58,CC→CW,2026-02-23,,20035,20033,650,Monedero
8894,54452327,Los Canelos,Juan Pablo II,20064,L2,V1,2026-02-23 14:36:53,2026-02-23 15:04:04,CW→CC,2026-02-23,,20064,20064,650,Monedero
8895,54452329,Laguna Quinenco,Concepcion,20068,L2,V1,2026-02-23 15:25:56,2026-02-23 16:26:12,CW→CC,2026-02-23,,20068,20068,880,Monedero
8896,54452329,Concepcion,Cristo Redentor,20113,L2,V1,2026-02-23 20:47:38,2026-02-23 21:43:27,CC→CW,2026-02-23,,20113,20113,850,Monedero
8897,54452343,Concepcion,Higueras,20301,L1,V1,2026-02-23 06:27:18,2026-02-23 07:19:51,HQ→TH,2026-02-23,combo_por_entrada,20301,20301,590,Monedero
8898,54452343,Concepcion,Lomas Coloradas,20109,L2,V1,2026-02-23 20:05:20,2026-02-23 20:51:58,CC→CW,2026-02-23,match_por_salida_fallback,20109,20109,590,Monedero
8899,54452553,Juan Pablo II,Costa Mar,20057,L2,V1,2026-02-23 12:58:16,2026-02-23 13:23:06,CC→CW,2026-02-23,,20057,20057,510,Monedero
8900,54452707,Concepcion,El Parque,20099,L2,V1,2026-02-23 19:21:59,2026-02-23 19:50:26,CC→CW,2026-02-23,,20099,20095,570,Monedero
8901,54452720,Coronel,Concepcion,20010,L2,V1,2026-02-23 06:57:09,2026-02-23 07:51:31,CW→CC,2026-02-23,,20010,20010,880,Monedero
8902,54452720,Concepcion,Coronel,20089,L2,V1,2026-02-23 18:24:25,2026-02-23 19:17:57,CC→CW,2026-02-23,,20089,20087,880,Monedero
8903,54452869,Concepcion,Los Canelos,20059,L2,V1,2026-02-23 13:13:37,2026-02-23 13:53:04,CC→CW,2026-02-23,,20059,20059,850,Monedero
8904,54453073,Coronel,Concepcion,20068,L2,V1,2026-02-23 15:10:08,2026-02-23 16:26:07,CW→CC,2026-02-23,,20068,20068,880,Monedero
8905,54453167,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-23 15:56:13,2026-02-23 17:28:39,CC→CW,2026-02-23,,20069,20069,880,Monedero
8906,54453286,Hito Galvarino,Concepcion,20052,L2,V1,2026-02-23 11:27:23,2026-02-23 12:03:24,CW→CC,2026-02-23,,20052,20052,850,Monedero
8907,54453294,Cdal. Raul Silva Henriquez,Los Canelos,20063,L2,V1,2026-02-23 14:32:48,2026-02-23 15:15:37,CC→CW,2026-02-23,,20063,20063,610,Monedero
8908,54453394,Costa Mar,Juan Pablo II,20048,L2,V1,2026-02-23 10:50:35,2026-02-23 11:16:35,CW→CC,2026-02-23,,20048,20048,510,Monedero
8909,54453394,Juan Pablo II,Coronel,20055,L2,V1,2026-02-23 12:25:21,2026-02-23 13:07:32,CC→CW,2026-02-23,,20055,20055,790,Monedero
8910,54453415,Laguna Quinenco,Concepcion,20090,L2,V1,2026-02-23 17:56:32,2026-02-23 18:41:36,CW→CC,2026-02-23,,20090,20090,880,Monedero
8911,54453458,Juan Pablo II,Coronel,20113,L2,V1,2026-02-23 20:55:48,2026-02-23 21:50:00,CC→CW,2026-02-23,,20113,20113,790,Monedero
8912,54453543,Concepcion,Hualqui,20328,L1,V1,2026-02-23 19:24:25,2026-02-23 19:59:59,TH→HQ,2026-02-23,,20328,20328,550,Monedero
8913,54453657,Cdal. Raul Silva Henriquez,Huinca,20013,L2,V1,2026-02-23 08:19:46,2026-02-23 08:35:28,CC→CW,2026-02-23,,20013,20013,630,Monedero
8914,54454114,Huinca,Concepcion,20010,L2,V1,2026-02-23 07:06:23,2026-02-23 07:50:36,CW→CC,2026-02-23,,20010,20010,850,Monedero
8915,54454178,Cristo Redentor,Concepcion,20022,L2,V1,2026-02-23 08:05:23,2026-02-23 08:46:49,CW→CC,2026-02-23,,20022,20022,850,Monedero
8916,54454663,El Arenal,Concepcion,20304,L1,V1,2026-02-23 07:30:52,2026-02-23 08:19:57,TH→HQ,2026-02-23,match_por_salida_fallback,20304,20013,590,Monedero
8917,54454663,Lomas Coloradas,Concepcion,20088,L2,V1,2026-02-23 17:50:06,2026-02-23 18:53:49,CW→CC,2026-02-23,combo_por_entrada,20088,20325,590,Monedero
8918,54454667,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-23 10:43:12,2026-02-23 11:28:18,CW→CC,2026-02-23,,20048,20048,850,Monedero
8919,54454667,Cristo Redentor,Concepcion,,,N/A,2026-02-23 10:43:21,2026-02-23 11:10:42,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
8920,54454667,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-23 17:57:31,2026-02-23 18:52:16,CC→CW,2026-02-23,,20083,20083,850,Monedero
8921,54454667,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-23 17:57:39,2026-02-23 18:52:08,CC→CW,2026-02-23,,20083,20083,850,Monedero
8922,54454671,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-23 13:29:23,2026-02-23 14:43:44,CW→CC,2026-02-23,,20062,20062,850,Monedero
8923,54454671,Concepcion,Cristo Redentor,20067,L2,V1,2026-02-23 15:26:17,2026-02-23 16:09:08,CC→CW,2026-02-23,,20067,20067,850,Monedero
8924,54454717,Alborada,Juan Pablo II,20056,L2,V1,2026-02-23 12:42:42,2026-02-23 13:11:10,CW→CC,2026-02-23,,20056,20056,440,Monedero
8925,54454717,Alborada,Juan Pablo II,20068,L2,V1,2026-02-23 16:10:40,2026-02-23 16:18:12,CW→CC,2026-02-23,,20068,20068,440,Monedero
8926,54454748,Concepcion,Chiguayante,20370,L1,V1,2026-02-23 06:39:55,2026-02-23 07:41:55,TH→HQ,2026-02-23,combo_por_entrada,20370,20370,910,Monedero
8927,54454791,Laguna Quinenco,Concepcion,20056,L2,V1,2026-02-23 12:02:45,2026-02-23 13:05:35,CW→CC,2026-02-23,,20056,20056,880,Monedero
8928,54454928,Concepcion,Mercado,20329,L1,V1,2026-02-23 18:25:08,2026-02-23 19:28:33,HQ→TH,2026-02-23,combo_por_entrada,20329,20329,590,Monedero
8929,54454928,Concepcion,Mercado,20329,L1,V1,2026-02-23 18:25:16,2026-02-23 19:28:26,HQ→TH,2026-02-23,combo_por_entrada,20329,20329,590,Monedero
8930,54454970,Concepcion,Lzo. Arenas,20397,L1,V1,2026-02-23 06:44:16,2026-02-23 07:37:20,HQ→TH,2026-02-23,combo_por_entrada,20397,20370,850,Monedero
8931,54455013,Huinca,Diagonal Bio Bio,20028,L2,V1,2026-02-23 08:34:17,2026-02-23 09:05:56,CW→CC,2026-02-23,,20028,20028,680,Monedero
8932,54455013,Diagonal Bio Bio,Los Canelos,20091,L2,V1,2026-02-23 18:45:28,2026-02-23 19:23:06,CC→CW,2026-02-23,,20091,20089,650,Monedero
8933,54455048,Huinca,Concepcion,20062,L2,V1,2026-02-23 13:57:17,2026-02-23 14:42:35,CW→CC,2026-02-23,,20062,20062,850,Monedero
8934,54455048,Huinca,Concepcion,20062,L2,V1,2026-02-23 13:57:19,2026-02-23 14:42:30,CW→CC,2026-02-23,,20062,20062,850,Monedero
8935,54455048,Concepcion,Huinca,20091,L2,V1,2026-02-23 18:36:05,2026-02-23 19:25:49,CC→CW,2026-02-23,,20091,20089,850,Monedero
8936,54455048,Concepcion,Huinca,20091,L2,V1,2026-02-23 18:36:07,2026-02-23 19:25:41,CC→CW,2026-02-23,,20091,20089,850,Monedero
8937,54455159,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-23 16:55:50,2026-02-23 17:39:39,CC→CW,2026-02-23,,20071,20071,850,Monedero
8938,54455246,Los Canelos,Hito Galvarino,20026,L2,V1,2026-02-23 08:23:32,2026-02-23 08:30:11,CW→CC,2026-02-23,,20026,20026,440,Monedero
8939,54455257,Coronel,Huinca,20022,L2,V1,2026-02-23 07:59:22,2026-02-23 08:09:38,CW→CC,2026-02-23,,20022,20022,450,Monedero
8940,54455257,Huinca,Coronel,20049,L2,V1,2026-02-23 11:51:17,2026-02-23 12:14:54,CC→CW,2026-02-23,,20049,20049,450,Monedero
8941,54455412,Concepcion,Cristo Redentor,20073,L2,V1,2026-02-23 17:04:30,2026-02-23 17:53:41,CC→CW,2026-02-23,,20073,20071,850,Monedero
8942,54455589,El Parque,Lomas Coloradas,20101,L2,V1,2026-02-23 19:58:24,2026-02-23 20:07:23,CC→CW,2026-02-23,,20101,20101,430,Monedero
8943,54455612,Alborada,Concepcion,20002,L2,V1,2026-02-23 06:40:42,2026-02-23 06:55:56,CW→CC,2026-02-23,,20002,20002,570,Monedero
8944,54455612,Concepcion,Alborada,20089,L2,V1,2026-02-23 18:26:21,2026-02-23 18:45:38,CC→CW,2026-02-23,,20089,20089,570,Monedero
8945,54455697,Coronel,Concepcion,20042,,V2,2026-02-23 09:51:33,2026-02-23 10:32:26,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042,880,Monedero
8946,54455697,Concepcion,Laguna Quinenco,20089,L2,V1,2026-02-23 18:32:18,2026-02-23 19:36:41,CC→CW,2026-02-23,,20089,20089,880,Monedero
8947,54455869,UTF Santa Maria,Concepcion,20865,L1,V1,2026-02-23 07:59:11,2026-02-23 09:11:35,TH→HQ,2026-02-23,combo_por_entrada,20865,20865,880,Monedero
8948,54455869,Cristo Redentor,Concepcion,20094,L2,V1,2026-02-23 18:30:39,2026-02-23 19:10:47,CW→CC,2026-02-23,,20094,20094,850,Monedero
8949,54456260,Coronel,Cdal. Raul Silva Henriquez,20194,L2,V1,2026-02-23 15:46:18,2026-02-23 16:23:20,CW→CC,2026-02-23,,20194,20068,650,Monedero
8950,54456377,Coronel,Concepcion,20002,L2,V1,2026-02-23 06:12:52,2026-02-23 07:21:27,CW→CC,2026-02-23,,20002,20002,880,Monedero
8951,54456533,Laguna Quinenco,Cdal. Raul Silva Henriquez,20082,L2,V1,2026-02-23 17:10:42,2026-02-23 17:33:05,CW→CC,2026-02-23,,20082,20082,650,Monedero
8952,54456594,Laguna Quinenco,Concepcion,20050,L2,V1,2026-02-23 10:57:13,2026-02-23 12:32:11,CW→CC,2026-02-23,,20050,20050,880,Monedero
8953,54456594,Concepcion,Laguna Quinenco,20057,L2,V1,2026-02-23 12:34:23,2026-02-23 13:47:43,CC→CW,2026-02-23,,20057,20057,880,Monedero
8954,54456787,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-02-23 07:22:24,2026-02-23 07:36:25,CW→CC,2026-02-23,,20016,20016,530,Monedero
8955,54456787,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-02-23 17:48:43,2026-02-23 18:15:08,CC→CW,2026-02-23,,20073,20073,530,Monedero
8956,54456884,Concepcion,Coronel,20009,L2,V1,2026-02-23 07:15:18,2026-02-23 08:45:27,CC→CW,2026-02-23,combo_por_entrada,20009,20009,900,Monedero
8957,54456884,Concepcion,Coronel,20009,L2,V1,2026-02-23 07:15:37,2026-02-23 08:45:15,CC→CW,2026-02-23,combo_por_entrada,20009,20009,900,Monedero
8958,54456884,Coronel,Concepcion,20082,L2,V1,2026-02-23 16:55:35,2026-02-23 17:57:47,CW→CC,2026-02-23,,20082,20082,880,Monedero
8959,54456884,Coronel,Concepcion,20082,L2,V1,2026-02-23 16:55:43,2026-02-23 17:57:40,CW→CC,2026-02-23,,20082,20082,880,Monedero
8960,54456978,Coronel,Juan Pablo II,20020,L2,V1,2026-02-23 07:46:18,2026-02-23 08:39:39,CW→CC,2026-02-23,,20020,20020,790,Monedero
8961,54456978,Concepcion,Huinca,20049,L2,V1,2026-02-23 10:33:44,2026-02-23 12:07:31,CC→CW,2026-02-23,,20049,20041,850,Monedero
8962,54457005,Coronel,Juan Pablo II,20082,L2,V1,2026-02-23 16:49:52,2026-02-23 17:47:26,CW→CC,2026-02-23,,20082,20076,790,Monedero
8963,54457005,Juan Pablo II,Coronel,20095,L2,V1,2026-02-23 19:21:21,2026-02-23 20:07:02,CC→CW,2026-02-23,,20095,20095,790,Monedero
8964,54457072,Los Canelos,Concepcion,20028,L2,V1,2026-02-23 08:29:34,2026-02-23 09:16:47,CW→CC,2026-02-23,,20028,20026,850,Monedero
8965,54457072,Concepcion,Los Canelos,20049,L2,V1,2026-02-23 11:28:30,2026-02-23 12:04:43,CC→CW,2026-02-23,,20049,20049,850,Monedero
8966,54457072,Los Canelos,Concepcion,20098,L2,V1,2026-02-23 18:43:53,2026-02-23 22:34:24,CW→CC,2026-02-23,,20098,20098,850,Monedero
8967,54457072,Los Canelos,Concepcion,20098,L2,V1,2026-02-23 18:44:06,2026-02-23 19:28:43,CW→CC,2026-02-23,,20098,20098,850,Monedero
8968,54457072,Concepcion,Los Canelos,20129,L2,V1,2026-02-23 22:34:33,2026-02-23 23:26:45,CC→CW,2026-02-23,,20129,,850,Monedero
8969,54457170,Concepcion,Hito Galvarino,20091,L2,V1,2026-02-23 18:41:23,2026-02-23 19:33:01,CC→CW,2026-02-23,,20091,20091,850,Monedero
8970,54457242,Concepcion,Los Canelos,20079,L2,V1,2026-02-23 17:00:21,2026-02-23 18:09:45,CC→CW,2026-02-23,combo_relajado_pase2,20079,20069,880,Monedero
8971,54457402,Concepcion,Hualqui,20843,L1,V1,2026-02-23 10:40:04,2026-02-23 12:59:43,TH→HQ,2026-02-23,combo_por_entrada,20843,20843,970,Monedero
8972,54457402,Concepcion,Hualqui,20843,L1,V1,2026-02-23 10:40:08,2026-02-23 12:59:38,TH→HQ,2026-02-23,combo_por_entrada,20843,20843,970,Monedero
8973,54457402,Concepcion,Hualqui,20843,L1,V1,2026-02-23 10:40:11,2026-02-23 12:59:31,TH→HQ,2026-02-23,combo_por_entrada,20843,20843,970,Monedero
8974,54457547,Huinca,Concepcion,20056,L2,V1,2026-02-23 12:18:11,2026-02-23 13:04:44,CW→CC,2026-02-23,,20056,20056,850,Monedero
8975,54457547,Concepcion,Huinca,20087,L2,V1,2026-02-23 18:19:00,2026-02-23 19:09:44,CC→CW,2026-02-23,,20087,20087,850,Monedero
8976,54457876,Concepcion,Juan Pablo II,20009,L2,V1,2026-02-23 07:00:38,2026-02-23 07:37:51,CC→CW,2026-02-23,combo_relajado_pase2,20009,20301,590,Monedero
8977,54457987,El Parque,Concepcion,20020,L2,V1,2026-02-23 08:06:35,2026-02-23 08:33:16,CW→CC,2026-02-23,,20020,20020,570,Monedero
8978,54458012,Hito Galvarino,Concepcion,20090,L2,V1,2026-02-23 18:08:05,2026-02-23 18:50:35,CW→CC,2026-02-23,,20090,20090,850,Monedero
8979,54458227,Coronel,Juan Pablo II,20014,L2,V1,2026-02-23 07:11:10,2026-02-23 08:04:34,CW→CC,2026-02-23,,20014,20014,790,Monedero
8980,54458694,Los Canelos,Coronel,20009,L2,V1,2026-02-23 08:11:41,2026-02-23 08:28:08,CC→CW,2026-02-23,,20009,20009,530,Monedero
8981,54458975,El Parque,Coronel,20013,L2,V1,2026-02-23 08:14:12,2026-02-23 08:44:01,CC→CW,2026-02-23,,20013,20013,650,Monedero
8982,54458975,Coronel,El Parque,20092,L2,V1,2026-02-23 17:59:34,2026-02-23 18:37:11,CW→CC,2026-02-23,,20092,20090,650,Monedero
8983,54459010,Mercado,Chiguayante,20326,L1,V1,2026-02-23 17:51:00,2026-02-23 18:40:16,TH→HQ,2026-02-23,,20326,20326,550,Monedero
8984,54459169,Coronel,Juan Pablo II,20066,L2,V1,2026-02-23 14:33:13,2026-02-23 15:17:42,CW→CC,2026-02-23,,20066,20064,790,Monedero
8985,54459408,Huinca,Concepcion,20056,L2,V1,2026-02-23 12:19:47,2026-02-23 13:10:54,CW→CC,2026-02-23,,20056,20056,850,Monedero
8986,54459451,La Leonera,Concepcion,20301,L1,V1,2026-02-23 06:26:06,2026-02-23 06:50:22,HQ→TH,2026-02-23,,20301,20301,510,Monedero
8987,54459516,Los Canelos,El Parque,20064,L2,V1,2026-02-23 14:38:37,2026-02-23 15:07:18,CW→CC,2026-02-23,,20064,20064,610,Monedero
8988,54459516,El Parque,Los Canelos,20129,L2,V1,2026-02-23 22:57:06,2026-02-23 23:26:00,CC→CW,2026-02-23,,20129,20127,610,Monedero
8989,54459599,Costa Mar,Coronel,20009,L2,V1,2026-02-23 07:55:16,2026-02-23 08:25:47,CC→CW,2026-02-23,,20009,20009,650,Monedero
8990,54459599,Coronel,Costa Mar,20090,L2,V1,2026-02-23 17:48:32,2026-02-23 18:25:31,CW→CC,2026-02-23,,20090,20090,650,Monedero
8991,54459868,Cristo Redentor,Concepcion,20010,L2,V1,2026-02-23 06:54:06,2026-02-23 07:44:16,CW→CC,2026-02-23,,20010,20008,850,Monedero
8992,54459868,Concepcion,Cristo Redentor,20093,L2,V1,2026-02-23 18:52:19,2026-02-23 19:40:35,CC→CW,2026-02-23,,20093,20091,850,Monedero
8993,54459901,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2026-02-23 11:35:06,2026-02-23 11:57:06,CW→CC,2026-02-23,,20052,20052,510,Monedero
8994,54459908,Concepcion,La Leonera,20855,L1,V1,2026-02-23 21:19:02,2026-02-23 21:47:01,TH→HQ,2026-02-23,,20855,20855,510,Monedero
8995,54460101,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-02-23 11:42:46,2026-02-23 11:51:35,CC→CW,2026-02-23,,20049,20049,430,Monedero
8996,54460117,Cdal. Raul Silva Henriquez,Concepcion,20100,L2,V1,2026-02-23 19:09:11,2026-02-23 19:42:09,CW→CC,2026-02-23,,20100,20100,570,Monedero
8997,54460117,Cdal. Raul Silva Henriquez,Concepcion,20100,L2,V1,2026-02-23 19:09:21,2026-02-23 19:42:05,CW→CC,2026-02-23,,20100,20100,570,Monedero
