viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2514,1208610,El Arenal,Lzo. Arenas,20326.0,L1,V1,2026-06-11 17:42:12,2026-06-11 18:20:35,TH→HQ,2026-06-11,,20326.0,20324.0,540,Monedero
2515,1208620,Manquimavida,Concepcion,20311.0,L1,V1,2026-06-11 09:26:09,2026-06-11 09:45:00,HQ→TH,2026-06-11,,20311.0,20311.0,510,Monedero
2516,1208622,Cristo Redentor,Costa Mar,20058.0,L2,V1,2026-06-11 12:33:50,2026-06-11 13:05:19,CW→CC,2026-06-11,,20058.0,20058.0,630,Monedero
2517,1208622,Costa Mar,Cristo Redentor,20069.0,L2,V1,2026-06-11 16:07:48,2026-06-11 16:56:51,CC→CW,2026-06-11,,20069.0,20069.0,630,Monedero
2518,1209054,Cdal. Raul Silva Henriquez,Cristo Redentor,20105.0,L2,V1,2026-06-11 20:01:28,2026-06-11 20:22:53,CC→CW,2026-06-11,,20105.0,20105.0,630,Monedero
2519,1209317,Los Canelos,Costa Mar,20110.0,L2,V1,2026-06-11 19:49:54,2026-06-11 20:10:36,CW→CC,2026-06-11,,20110.0,20110.0,610,Monedero
2520,1209434,Los Canelos,Concepcion,20034.0,L2,V1,2026-06-11 09:06:54,2026-06-11 09:47:11,CW→CC,2026-06-11,,20034.0,20034.0,850,Monedero
2521,1209434,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-11 15:37:28,2026-06-11 17:14:32,CC→CW,2026-06-11,,20069.0,20067.0,850,Monedero
2522,1209890,Cristo Redentor,Laguna Quinenco,20077.0,L2,V1,2026-06-11 18:00:08,2026-06-11 18:05:57,CC→CW,2026-06-11,,20077.0,20077.0,450,Monedero
2523,1210137,Diagonal Bio Bio,Coronel,20025.0,L2,V1,2026-06-11 08:46:20,2026-06-11 09:21:25,CC→CW,2026-06-11,,20025.0,20025.0,790,Monedero
2524,1210137,Coronel,Diagonal Bio Bio,20100.0,L2,V1,2026-06-11 18:37:38,2026-06-11 19:17:19,CW→CC,2026-06-11,,20100.0,20100.0,790,Monedero
2525,1210144,Concepcion,Costa Mar,20093.0,L2,V1,2026-06-11 18:50:30,2026-06-11 19:14:47,CC→CW,2026-06-11,,20093.0,20093.0,570,Monedero
2526,1210451,Concepcion,Hualqui,20865.0,L1,V1,2026-06-11 08:22:20,2026-06-11 08:59:27,TH→HQ,2026-06-11,,20865.0,,550,Monedero
2527,1210451,Hualqui,Concepcion,20325.0,L1,V1,2026-06-11 16:59:20,2026-06-11 17:31:11,HQ→TH,2026-06-11,,20325.0,20325.0,550,Monedero
2528,1210536,Concepcion,La Leonera,20322.0,L1,V1,2026-06-11 17:20:46,2026-06-11 17:49:16,TH→HQ,2026-06-11,,20322.0,20322.0,510,Monedero
2529,1211307,Huinca,Concepcion,20010.0,L2,V1,2026-06-11 06:54:22,2026-06-11 07:36:55,CW→CC,2026-06-11,,20010.0,20010.0,850,Monedero
2530,1211307,Concepcion,Huinca,20083.0,L2,V1,2026-06-11 17:40:30,2026-06-11 18:33:27,CC→CW,2026-06-11,,20083.0,20079.0,850,Monedero
2531,1211336,Concepcion,Los Canelos,20015.0,L2,V1,2026-06-11 07:49:25,2026-06-11 08:26:06,CC→CW,2026-06-11,,20015.0,20015.0,850,Monedero
2532,1211336,Los Canelos,Concepcion,20094.0,L2,V1,2026-06-11 18:18:43,2026-06-11 18:58:29,CW→CC,2026-06-11,,20094.0,20094.0,850,Monedero
2533,1211603,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20056.0,L2,V1,2026-06-11 12:31:35,2026-06-11 12:48:44,CW→CC,2026-06-11,,20056.0,20056.0,510,Monedero
2534,1211932,Hito Galvarino,Juan Pablo II,20020.0,L2,V1,2026-06-11 07:46:03,2026-06-11 08:18:44,CW→CC,2026-06-11,,20020.0,20020.0,650,Monedero
2535,1211932,Juan Pablo II,Hito Galvarino,20085.0,L2,V1,2026-06-11 18:07:15,2026-06-11 18:55:07,CC→CW,2026-06-11,,20085.0,20085.0,650,Monedero
2536,1212110,Concepcion,Hito Galvarino,20017.0,L2,V1,2026-06-11 08:19:24,2026-06-11 08:56:53,CC→CW,2026-06-11,,20017.0,20017.0,850,Monedero
2537,1212115,Concepcion,Coronel,20029.0,L2,V1,2026-06-11 09:04:32,2026-06-11 09:59:40,CC→CW,2026-06-11,,20029.0,20029.0,880,Monedero
2538,1212115,Coronel,Concepcion,20064.0,L2,V1,2026-06-11 14:00:27,2026-06-11 15:13:13,CW→CC,2026-06-11,,20064.0,20064.0,880,Monedero
2539,1212121,Concepcion,La Leonera,20326.0,L1,V1,2026-06-11 18:26:24,2026-06-11 18:50:57,TH→HQ,2026-06-11,,20326.0,20326.0,510,Monedero
2540,1212134,Diagonal Bio Bio,Concepcion,20028.0,L2,V1,2026-06-11 08:50:09,2026-06-11 09:03:25,CW→CC,2026-06-11,,20028.0,20028.0,570,Monedero
2541,1212262,Concepcion,Los Condores,20397.0,L1,V1,2026-06-11 07:27:16,2026-06-11 07:50:42,HQ→TH,2026-06-11,,20397.0,20351.0,500,Monedero
2542,1212262,Los Condores,Concepcion,20320.0,L1,V1,2026-06-11 16:04:59,2026-06-11 16:26:12,TH→HQ,2026-06-11,,20320.0,20320.0,500,Monedero
2543,1212263,Coronel,Juan Pablo II,20026.0,L2,V1,2026-06-11 07:59:42,2026-06-11 08:42:32,CW→CC,2026-06-11,,20026.0,20026.0,790,Monedero
2544,1212270,Los Canelos,Lomas Coloradas,20082.0,L2,V1,2026-06-11 17:10:41,2026-06-11 17:26:16,CW→CC,2026-06-11,,20082.0,20082.0,610,Monedero
2545,1212626,Concepcion,Hito Galvarino,20115.0,L2,V1,2026-06-11 21:01:16,2026-06-11 21:43:38,CC→CW,2026-06-11,,20115.0,20115.0,850,Monedero
2546,1212827,Manquimavida,Concepcion,20373.0,L1,V1,2026-06-11 08:57:47,2026-06-11 09:15:39,HQ→TH,2026-06-11,,20373.0,20373.0,510,Monedero
2547,1212827,Concepcion,Manquimavida,20332.0,L1,V1,2026-06-11 20:15:05,2026-06-11 20:47:06,TH→HQ,2026-06-11,,20332.0,20332.0,510,Monedero
2548,1212828,Manquimavida,Concepcion,20373.0,L1,V1,2026-06-11 08:57:40,2026-06-11 09:15:50,HQ→TH,2026-06-11,,20373.0,20373.0,510,Monedero
2549,1212828,Concepcion,Manquimavida,20332.0,L1,V1,2026-06-11 20:15:02,2026-06-11 20:47:02,TH→HQ,2026-06-11,,20332.0,20332.0,510,Monedero
2550,1213192,Coronel,Concepcion,20058.0,L2,V1,2026-06-11 12:31:51,2026-06-11 13:22:01,CW→CC,2026-06-11,,20058.0,20058.0,880,Monedero
2551,1213192,Concepcion,Coronel,20069.0,L2,V1,2026-06-11 15:37:09,2026-06-11 17:04:11,CC→CW,2026-06-11,,20069.0,20067.0,880,Monedero
2552,1213327,Cdal. Raul Silva Henriquez,Laguna Quinenco,20073.0,L2,V1,2026-06-11 17:13:54,2026-06-11 17:35:56,CC→CW,2026-06-11,,20073.0,20073.0,650,Monedero
2553,1213327,Laguna Quinenco,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-06-11 18:34:11,2026-06-11 19:04:24,CW→CC,2026-06-11,,20100.0,20098.0,650,Monedero
2554,1213959,Los Canelos,Juan Pablo II,20088.0,L2,V1,2026-06-11 17:45:00,2026-06-11 18:14:14,CW→CC,2026-06-11,,20088.0,20088.0,650,Monedero
2555,1213963,Concepcion,Diagonal Bio Bio,20069.0,L2,V1,2026-06-11 16:13:07,2026-06-11 16:29:35,CC→CW,2026-06-11,,20069.0,20069.0,570,Monedero
2556,1214175,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-06-11 20:26:23,2026-06-11 20:51:03,CC→CW,2026-06-11,,20111.0,20111.0,570,Monedero
2557,1214202,Los Canelos,Laguna Quinenco,20015.0,L2,V1,2026-06-11 08:22:35,2026-06-11 08:32:52,CC→CW,2026-06-11,,20015.0,20015.0,530,Monedero
2558,1214202,Laguna Quinenco,Huinca,20094.0,L2,V1,2026-06-11 18:16:12,2026-06-11 18:24:37,CW→CC,2026-06-11,,20094.0,20094.0,450,Monedero
2559,1214627,Concepcion,Costa Mar,20117.0,L2,V1,2026-06-11 21:03:20,2026-06-11 21:28:59,CC→CW,2026-06-11,,20117.0,20115.0,570,Monedero
2560,1215097,Laguna Quinenco,El Parque,20020.0,L2,V1,2026-06-11 07:32:30,2026-06-11 08:08:00,CW→CC,2026-06-11,,20020.0,20020.0,650,Monedero
2561,1215097,El Parque,Cristo Redentor,20085.0,L2,V1,2026-06-11 18:14:24,2026-06-11 18:35:39,CC→CW,2026-06-11,,20085.0,20083.0,630,Monedero
2562,1215232,Los Canelos,Concepcion,20022.0,L2,V1,2026-06-11 07:48:19,2026-06-11 08:25:34,CW→CC,2026-06-11,,20022.0,20022.0,850,Monedero
2563,1215327,El Arenal,Pedro Medina,20320.0,L1,V1,2026-06-11 16:02:49,2026-06-11 16:44:40,TH→HQ,2026-06-11,,20320.0,20320.0,550,Monedero
2564,1215327,El Arenal,Pedro Medina,20320.0,L1,V1,2026-06-11 16:02:56,2026-06-11 16:44:27,TH→HQ,2026-06-11,,20320.0,20320.0,550,Monedero
2565,1215327,Manquimavida,El Arenal,20329.0,L1,V1,2026-06-11 18:41:03,2026-06-11 19:23:53,HQ→TH,2026-06-11,,20329.0,20329.0,550,Monedero
2566,1215327,Manquimavida,El Arenal,20329.0,L1,V1,2026-06-11 18:41:08,2026-06-11 19:23:45,HQ→TH,2026-06-11,,20329.0,20329.0,550,Monedero
2567,1215621,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-06-11 17:59:42,2026-06-11 18:22:48,CC→CW,2026-06-11,,20085.0,20085.0,570,Monedero
2568,1216093,Concepcion,Manquimavida,20332.0,L1,V1,2026-06-11 20:16:36,2026-06-11 20:46:09,TH→HQ,2026-06-11,,20332.0,20332.0,510,Monedero
2569,1216102,Hualqui,Higueras,20305.0,L1,V1,2026-06-11 07:18:35,2026-06-11 08:23:13,HQ→TH,2026-06-11,,20305.0,20305.0,560,Monedero
2570,1216102,Higueras,Hualqui,20330.0,L1,V1,2026-06-11 19:32:46,2026-06-11 20:32:43,TH→HQ,2026-06-11,,20330.0,20330.0,560,Monedero
2571,1216913,La Leonera,Concepcion,20842.0,L1,V1,2026-06-11 08:05:02,2026-06-11 08:36:08,HQ→TH,2026-06-11,,20842.0,20842.0,510,Monedero
2572,1217008,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-06-11 14:46:01,2026-06-11 15:29:05,CW→CC,2026-06-11,,20066.0,20066.0,850,Monedero
2573,1217008,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-06-11 14:46:18,2026-06-11 15:28:59,CW→CC,2026-06-11,,20066.0,20066.0,850,Monedero
2574,1217008,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-06-11 19:34:11,2026-06-11 20:22:56,CC→CW,2026-06-11,,20105.0,20101.0,850,Monedero
2575,1217008,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-06-11 19:34:17,2026-06-11 20:22:47,CC→CW,2026-06-11,,20105.0,20101.0,850,Monedero
2576,1217397,Coronel,Concepcion,20048.0,L2,V1,2026-06-11 10:16:45,2026-06-11 11:24:25,CW→CC,2026-06-11,,20048.0,20048.0,880,Monedero
2577,1217397,Concepcion,Coronel,20093.0,L2,V1,2026-06-11 18:42:59,2026-06-11 19:35:51,CC→CW,2026-06-11,,20093.0,20093.0,880,Monedero
2578,1219058,Lomas Coloradas,Alborada,20016.0,L2,V1,2026-06-11 07:44:45,2026-06-11 07:56:55,CW→CC,2026-06-11,,20016.0,20016.0,510,Monedero
2579,1219058,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-06-11 19:05:40,2026-06-11 19:37:48,CC→CW,2026-06-11,,20097.0,20097.0,570,Monedero
2580,1219234,Huinca,Concepcion,20026.0,L2,V1,2026-06-11 08:03:36,2026-06-11 08:51:02,CW→CC,2026-06-11,,20026.0,20024.0,850,Monedero
2581,1219234,Concepcion,Coronel,20049.0,L2,V1,2026-06-11 10:41:51,2026-06-11 12:15:02,CC→CW,2026-06-11,,20049.0,20049.0,880,Monedero
2582,1219829,Concepcion,Coronel,20089.0,L2,V1,2026-06-11 18:21:11,2026-06-11 19:11:30,CC→CW,2026-06-11,,20089.0,20089.0,880,Monedero
2583,1220945,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-06-11 17:41:53,2026-06-11 18:22:11,CC→CW,2026-06-11,,20083.0,20079.0,570,Monedero
2584,1221632,Cristo Redentor,Costa Mar,20092.0,L2,V1,2026-06-11 18:06:48,2026-06-11 18:34:14,CW→CC,2026-06-11,,20092.0,20092.0,630,Monedero
2585,1221632,Costa Mar,Cristo Redentor,20111.0,L2,V1,2026-06-11 20:38:14,2026-06-11 21:09:07,CC→CW,2026-06-11,,20111.0,20111.0,630,Monedero
2586,1221676,Juan Pablo II,Cdal. Raul Silva Henriquez,20099.0,L2,V1,2026-06-11 19:24:27,2026-06-11 19:55:04,CC→CW,2026-06-11,,20099.0,20099.0,510,Monedero
2587,1221804,Los Canelos,Concepcion,20030.0,L2,V1,2026-06-11 08:37:14,2026-06-11 09:14:07,CW→CC,2026-06-11,,20030.0,20030.0,850,Monedero
2588,1221813,Los Condores,Concepcion,20310.0,L1,V1,2026-06-11 09:05:45,2026-06-11 09:24:38,TH→HQ,2026-06-11,,20310.0,20310.0,500,Monedero
2589,1222834,Los Canelos,Laguna Quinenco,20031.0,L2,V1,2026-06-11 09:44:43,2026-06-11 09:54:20,CC→CW,2026-06-11,,20031.0,20031.0,530,Monedero
2590,1222834,Laguna Quinenco,Los Canelos,20104.0,L2,V1,2026-06-11 18:54:51,2026-06-11 19:09:00,CW→CC,2026-06-11,,20104.0,20104.0,530,Monedero
2591,1223094,Huinca,Concepcion,20066.0,L2,V1,2026-06-11 14:46:16,2026-06-11 15:28:44,CW→CC,2026-06-11,,20066.0,20066.0,850,Monedero
2592,1223094,Concepcion,Huinca,20089.0,L2,V1,2026-06-11 18:15:19,2026-06-11 19:01:02,CC→CW,2026-06-11,,20089.0,20087.0,850,Monedero
2593,1223121,Cdal. Raul Silva Henriquez,Coronel,20003.0,L2,V1,2026-06-11 07:19:45,2026-06-11 07:42:16,CC→CW,2026-06-11,,20003.0,20003.0,650,Monedero
2594,1223293,Costa Mar,Concepcion,20068.0,L2,V1,2026-06-11 15:43:45,2026-06-11 16:19:02,CW→CC,2026-06-11,,20068.0,20068.0,570,Monedero
2595,1223293,Concepcion,Manquimavida,20324.0,L1,V1,2026-06-11 17:45:55,2026-06-11 18:15:36,TH→HQ,2026-06-11,,20324.0,20324.0,510,Monedero
2596,1223293,Manquimavida,Concepcion,20333.0,L1,V1,2026-06-11 20:02:03,2026-06-11 21:06:03,HQ→TH,2026-06-11,,20333.0,20333.0,510,Monedero
2597,1223438,Concepcion,Hualqui,20328.0,L1,V1,2026-06-11 19:23:48,2026-06-11 20:04:46,TH→HQ,2026-06-11,,20328.0,20328.0,550,Monedero
2598,1223650,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-06-11 09:14:25,2026-06-11 09:59:57,CW→CC,2026-06-11,,20036.0,20036.0,850,Monedero
2599,1223650,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-06-11 15:11:00,2026-06-11 15:53:03,CC→CW,2026-06-11,,20065.0,20065.0,850,Monedero
2600,1223861,Concepcion,El Parque,20003.0,L2,V1,2026-06-11 06:48:12,2026-06-11 07:14:24,CC→CW,2026-06-11,,20003.0,20001.0,570,Monedero
2601,1223861,El Parque,Concepcion,20078.0,L2,V1,2026-06-11 17:05:47,2026-06-11 17:37:12,CW→CC,2026-06-11,,20078.0,20078.0,570,Monedero
2602,1223864,La Leonera,Los Condores,20397.0,L1,V1,2026-06-11 07:06:27,2026-06-11 07:51:19,HQ→TH,2026-06-11,,20397.0,20397.0,540,Monedero
2603,1223864,Los Condores,La Leonera,20322.0,L1,V1,2026-06-11 17:06:21,2026-06-11 17:48:18,TH→HQ,2026-06-11,,20322.0,20322.0,540,Monedero
2604,1224114,Laguna Quinenco,Hito Galvarino,20020.0,L2,V1,2026-06-11 07:33:24,2026-06-11 07:45:26,CW→CC,2026-06-11,,20020.0,20020.0,530,Monedero
2605,1224114,Hito Galvarino,Concepcion,20072.0,L2,V1,2026-06-11 16:14:50,2026-06-11 16:50:20,CW→CC,2026-06-11,,20072.0,20072.0,850,Monedero
2606,1224114,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-06-11 19:10:47,2026-06-11 19:57:08,CC→CW,2026-06-11,,20097.0,20097.0,850,Monedero
2607,1224718,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-06-11 11:32:34,2026-06-11 12:33:09,CC→CW,2026-06-11,,20049.0,20049.0,880,Monedero
2608,1225137,La Leonera,Concepcion,20397.0,L1,V1,2026-06-11 07:07:34,2026-06-11 07:38:40,HQ→TH,2026-06-11,,20397.0,20397.0,510,Monedero
2609,1225149,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-06-11 08:30:38,2026-06-11 09:01:40,CW→CC,2026-06-11,,20028.0,20026.0,570,Monedero
2610,1225149,Concepcion,Lomas Coloradas,20053.0,L2,V1,2026-06-11 12:07:55,2026-06-11 12:29:37,CC→CW,2026-06-11,,20053.0,20053.0,570,Monedero
2611,1225151,Coronel,Concepcion,20078.0,L2,V1,2026-06-11 16:32:47,2026-06-11 17:37:01,CW→CC,2026-06-11,,20078.0,20078.0,880,Monedero
2612,1225273,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-06-11 07:10:20,2026-06-11 07:37:16,CW→CC,2026-06-11,,20010.0,20010.0,570,Monedero
2613,1225273,Concepcion,Lomas Coloradas,20083.0,L2,V1,2026-06-11 17:50:52,2026-06-11 18:22:22,CC→CW,2026-06-11,,20083.0,20083.0,570,Monedero
2614,1225551,Concepcion,Coronel,20063.0,L2,V1,2026-06-11 14:29:57,2026-06-11 15:19:58,CC→CW,2026-06-11,,20063.0,20063.0,880,Monedero
2615,1226198,Cristo Redentor,Concepcion,20028.0,L2,V1,2026-06-11 08:21:22,2026-06-11 09:02:04,CW→CC,2026-06-11,,20028.0,20028.0,850,Monedero
2616,1226198,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-06-11 16:10:19,2026-06-11 16:58:40,CC→CW,2026-06-11,,20069.0,20069.0,850,Monedero
2617,1226209,Cristo Redentor,Lomas Coloradas,20040.0,L2,V1,2026-06-11 09:44:14,2026-06-11 10:04:47,CW→CC,2026-06-11,,20040.0,20040.0,630,Monedero
2618,1226209,Lomas Coloradas,Cristo Redentor,20067.0,L2,V1,2026-06-11 15:44:44,2026-06-11 16:08:19,CC→CW,2026-06-11,,20067.0,20067.0,630,Monedero
2619,1226571,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-11 13:41:54,2026-06-11 15:09:48,CC→CW,2026-06-11,,20063.0,20063.0,850,Monedero
2620,1227148,El Parque,Concepcion,20000.0,L2,V1,2026-06-11 06:20:20,2026-06-11 06:51:47,CW→CC,2026-06-11,,20000.0,20000.0,570,Monedero
2621,1227900,Costa Mar,Concepcion,20122.0,L2,V1,2026-06-11 21:23:36,2026-06-11 21:44:29,CW→CC,2026-06-11,,20122.0,20122.0,570,Monedero
2622,1228416,Concepcion,Hito Galvarino,20107.0,L2,V1,2026-06-11 19:53:07,2026-06-11 20:30:30,CC→CW,2026-06-11,,20107.0,20107.0,850,Monedero
2623,1228423,Concepcion,El Parque,20005.0,L2,V1,2026-06-11 07:07:10,2026-06-11 07:31:35,CC→CW,2026-06-11,,20005.0,20005.0,570,Monedero
2624,1228423,El Parque,Concepcion,20078.0,L2,V1,2026-06-11 17:05:46,2026-06-11 17:37:04,CW→CC,2026-06-11,,20078.0,20078.0,570,Monedero
2625,1229070,Concepcion,Hualqui,20310.0,L1,V1,2026-06-11 09:20:21,2026-06-11 10:00:04,TH→HQ,2026-06-11,,20310.0,20310.0,550,Monedero
2626,1229070,Hualqui,Concepcion,20329.0,L1,V1,2026-06-11 18:18:55,2026-06-11 19:00:31,HQ→TH,2026-06-11,,20329.0,20329.0,550,Monedero
2627,1229178,Alborada,Cdal. Raul Silva Henriquez,20073.0,L2,V1,2026-06-11 17:05:07,2026-06-11 17:17:16,CC→CW,2026-06-11,,20073.0,20073.0,510,Monedero
2628,1229236,Costa Mar,Concepcion,20016.0,L2,V1,2026-06-11 07:46:35,2026-06-11 08:05:19,CW→CC,2026-06-11,,20016.0,20016.0,570,Monedero
2629,1229236,Concepcion,Costa Mar,20075.0,L2,V1,2026-06-11 17:01:38,2026-06-11 17:27:50,CC→CW,2026-06-11,,20075.0,20073.0,570,Monedero
2630,1229255,Higueras,Concepcion,20324.0,L1,V1,2026-06-11 17:36:14,2026-06-11 18:16:24,TH→HQ,2026-06-11,match_por_salida_fallback,20324.0,20324.0,590,Monedero
2631,1229425,Concepcion,Diagonal Bio Bio,20105.0,L2,V1,2026-06-11 19:33:13,2026-06-11 19:54:00,CC→CW,2026-06-11,,20105.0,20101.0,570,Monedero
2632,1230221,Los Canelos,Concepcion,20026.0,L2,V1,2026-06-11 08:07:34,2026-06-11 08:50:41,CW→CC,2026-06-11,,20026.0,20024.0,850,Monedero
2633,1230339,Costa Mar,Cdal. Raul Silva Henriquez,20001.0,L2,V1,2026-06-11 07:00:29,2026-06-11 07:20:00,CC→CW,2026-06-11,,20001.0,20001.0,430,Monedero
2634,1230339,Cdal. Raul Silva Henriquez,Costa Mar,20064.0,L2,V1,2026-06-11 14:45:16,2026-06-11 14:58:44,CW→CC,2026-06-11,,20064.0,20064.0,430,Monedero
2635,1230963,Concepcion,Los Condores,20313.0,L1,V1,2026-06-11 10:31:24,2026-06-11 10:47:42,HQ→TH,2026-06-11,,20313.0,20313.0,500,Monedero
2636,1230963,Los Condores,Concepcion,20326.0,L1,V1,2026-06-11 18:11:23,2026-06-11 18:25:40,TH→HQ,2026-06-11,,20326.0,20326.0,500,Monedero
2637,1231963,Los Canelos,Laguna Quinenco,20071.0,L2,V1,2026-06-11 17:10:22,2026-06-11 17:21:14,CC→CW,2026-06-11,,20071.0,20071.0,530,Monedero
2638,1231963,Laguna Quinenco,Los Canelos,20090.0,L2,V1,2026-06-11 17:48:21,2026-06-11 18:01:33,CW→CC,2026-06-11,,20090.0,20090.0,530,Monedero
2639,1232241,Hito Galvarino,Concepcion,20026.0,L2,V1,2026-06-11 08:12:44,2026-06-11 08:50:38,CW→CC,2026-06-11,,20026.0,20026.0,850,Monedero
2640,1232241,Concepcion,Hito Galvarino,20117.0,L2,V1,2026-06-11 21:05:04,2026-06-11 21:43:43,CC→CW,2026-06-11,,20117.0,20115.0,850,Monedero
2641,1233271,UTF Santa Maria,Concepcion,20318.0,L1,V1,2026-06-11 15:41:45,2026-06-11 15:55:26,TH→HQ,2026-06-11,,20318.0,20318.0,500,Monedero
2642,1233895,Los Canelos,Juan Pablo II,20062.0,L2,V1,2026-06-11 13:57:40,2026-06-11 14:27:00,CW→CC,2026-06-11,,20062.0,20062.0,650,Monedero
2643,1233895,Concepcion,Los Canelos,20083.0,L2,V1,2026-06-11 17:50:00,2026-06-11 18:34:37,CC→CW,2026-06-11,,20083.0,20083.0,850,Monedero
2644,1234065,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-06-11 14:50:52,2026-06-11 15:34:48,CC→CW,2026-06-11,,20065.0,20065.0,570,Monedero
2645,1234328,Concepcion,Laguna Quinenco,20033.0,L2,V1,2026-06-11 09:28:42,2026-06-11 10:09:40,CC→CW,2026-06-11,,20033.0,20033.0,880,Monedero
2646,1234328,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-06-11 14:41:53,2026-06-11 15:31:15,CW→CC,2026-06-11,,20066.0,20066.0,880,Monedero
2647,1234492,Huinca,Concepcion,20034.0,L2,V1,2026-06-11 09:08:08,2026-06-11 09:45:55,CW→CC,2026-06-11,,20034.0,20034.0,850,Monedero
2648,1234520,Los Canelos,Concepcion,20014.0,L2,V1,2026-06-11 07:10:23,2026-06-11 07:54:21,CW→CC,2026-06-11,,20014.0,20198.0,850,Monedero
2649,1234520,Juan Pablo II,Los Canelos,20083.0,L2,V1,2026-06-11 17:59:26,2026-06-11 18:34:36,CC→CW,2026-06-11,,20083.0,20083.0,650,Monedero
2650,1234649,Cristo Redentor,Concepcion,20092.0,L2,V1,2026-06-11 18:02:41,2026-06-11 18:48:31,CW→CC,2026-06-11,,20092.0,20092.0,850,Monedero
2651,1234649,Cristo Redentor,Concepcion,20092.0,L2,V1,2026-06-11 18:02:56,2026-06-11 18:48:25,CW→CC,2026-06-11,,20092.0,20092.0,850,Monedero
2652,1234649,Concepcion,Cristo Redentor,20123.0,L2,V1,2026-06-11 21:34:21,2026-06-11 22:24:03,CC→CW,2026-06-11,,20123.0,20121.0,850,Monedero
2653,1234649,Concepcion,Cristo Redentor,20123.0,L2,V1,2026-06-11 21:34:47,2026-06-11 22:23:55,CC→CW,2026-06-11,,20123.0,20121.0,850,Monedero
2654,1235009,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-11 10:02:39,2026-06-11 10:27:25,CW→CC,2026-06-11,,20040.0,20040.0,570,Monedero
2655,1235009,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-11 16:26:24,2026-06-11 17:01:15,CC→CW,2026-06-11,,20071.0,20069.0,570,Monedero
2656,1235158,Huinca,Concepcion,20082.0,L2,V1,2026-06-11 17:07:32,2026-06-11 17:46:18,CW→CC,2026-06-11,,20082.0,20082.0,850,Monedero
2657,1236531,Hualqui,Higueras,20397.0,L1,V1,2026-06-11 06:49:57,2026-06-11 07:54:02,HQ→TH,2026-06-11,,20397.0,20397.0,560,Monedero
2658,1236531,Higueras,Hualqui,20322.0,L1,V1,2026-06-11 17:02:21,2026-06-11 17:58:14,TH→HQ,2026-06-11,,20322.0,20322.0,560,Monedero
2659,1236623,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-06-11 07:53:43,2026-06-11 08:16:17,CW→CC,2026-06-11,,20020.0,20020.0,570,Monedero
2660,1236626,Lomas Coloradas,Concepcion,20104.0,L2,V1,2026-06-11 19:14:30,2026-06-11 19:41:47,CW→CC,2026-06-11,,20104.0,20104.0,570,Monedero
2661,1236747,UTF Santa Maria,El Arenal,20305.0,L1,V1,2026-06-11 08:08:45,2026-06-11 08:28:17,HQ→TH,2026-06-11,,20305.0,20305.0,490,Monedero
2662,1236747,El Arenal,UTF Santa Maria,20326.0,L1,V1,2026-06-11 17:58:08,2026-06-11 18:16:55,TH→HQ,2026-06-11,,20326.0,20326.0,490,Monedero
2663,1236751,Higueras,Concepcion,20865.0,L1,V1,2026-06-11 08:09:22,2026-06-11 08:27:13,TH→HQ,2026-06-11,,20865.0,20865.0,500,Monedero
2664,1236751,Concepcion,Higueras,,,,2026-06-11 20:40:06,2026-06-11 21:01:02,,2026-06-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
2665,1236757,Hito Galvarino,Huinca,20005.0,L2,V1,2026-06-11 07:42:45,2026-06-11 07:50:38,CC→CW,2026-06-11,,20005.0,20005.0,460,Monedero
2666,1236859,Juan Pablo II,Costa Mar,20107.0,L2,V1,2026-06-11 19:56:22,2026-06-11 20:15:41,CC→CW,2026-06-11,,20107.0,20105.0,510,Monedero
2667,1236862,Concepcion,Mercado,20315.0,L1,V1,2026-06-11 11:58:54,2026-06-11 12:45:17,HQ→TH,2026-06-11,,20315.0,20315.0,540,Monedero
