fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-24,L1,TH→HQ,20330.0,La Leonera,2026-02-24 20:17:00,2026-02-24 20:15:00,780.0,1,14,1.0,738.0,1.0,0.0,0.0,56.0,43.0
2026-02-24,L1,TH→HQ,20330.0,Hualqui,2026-02-24 20:28:00,,780.0,0,43,0.0,780.0,0.0,0.0,0.0,43.0,0.0
2026-02-24,L1,TH→HQ,20332.0,Mercado,,2026-02-24 19:52:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-24,L1,TH→HQ,20332.0,El Arenal,,2026-02-24 20:01:00,780.0,7,0,7.0,772.0,7.0,0.0,0.0,8.0,15.0
2026-02-24,L1,TH→HQ,20332.0,Los Condores,,2026-02-24 20:03:00,780.0,8,0,8.0,765.0,8.0,0.0,0.0,15.0,23.0
2026-02-24,L1,TH→HQ,20332.0,Higueras,,2026-02-24 20:03:30,780.0,22,0,22.0,757.0,22.0,0.0,0.0,23.0,45.0
2026-02-24,L1,TH→HQ,20332.0,Lzo. Arenas,2026-02-24 20:20:00,2026-02-24 20:08:00,780.0,7,2,7.0,737.0,7.0,0.0,0.0,45.0,50.0
2026-02-24,L1,TH→HQ,20332.0,UTF Santa Maria,2026-02-24 20:16:00,2026-02-24 20:09:00,780.0,8,3,8.0,733.0,8.0,0.0,0.0,50.0,55.0
2026-02-24,L1,TH→HQ,20332.0,Concepcion,2026-02-24 20:26:00,2026-02-24 20:14:00,780.0,90,11,90.0,736.0,90.0,0.0,0.0,55.0,134.0
2026-02-24,L1,TH→HQ,20332.0,Pedro Medina,2026-02-24 20:44:00,2026-02-24 20:18:00,780.0,1,24,1.0,670.0,1.0,0.0,0.0,134.0,111.0
2026-02-24,L1,TH→HQ,20332.0,Chiguayante,2026-02-24 20:41:00,2026-02-24 20:33:00,780.0,2,25,2.0,694.0,2.0,0.0,0.0,111.0,88.0
2026-02-24,L1,TH→HQ,20332.0,La Leonera,2026-02-24 20:50:00,2026-02-24 20:42:00,780.0,4,28,4.0,720.0,4.0,0.0,0.0,88.0,64.0
2026-02-24,L1,TH→HQ,20332.0,Manquimavida,2026-02-24 20:47:00,,780.0,0,24,0.0,740.0,0.0,0.0,0.0,64.0,40.0
2026-02-24,L1,TH→HQ,20332.0,Hualqui,2026-02-24 21:00:00,,780.0,0,40,0.0,780.0,0.0,0.0,0.0,40.0,0.0
2026-02-24,L1,TH→HQ,20360.0,Concepcion,,2026-02-24 07:54:30,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-02-24,L1,TH→HQ,20360.0,Chiguayante,2026-02-24 08:27:00,,780.0,0,10,0.0,764.0,0.0,0.0,0.0,26.0,16.0
2026-02-24,L1,TH→HQ,20360.0,Pedro Medina,2026-02-24 08:29:00,,780.0,0,7,0.0,771.0,0.0,0.0,0.0,16.0,9.0
2026-02-24,L1,TH→HQ,20360.0,Manquimavida,2026-02-24 08:32:00,,780.0,0,5,0.0,776.0,0.0,0.0,0.0,9.0,4.0
2026-02-24,L1,TH→HQ,20360.0,La Leonera,2026-02-24 08:34:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-24,L1,TH→HQ,20370.0,El Arenal,,2026-02-24 07:19:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-24,L1,TH→HQ,20370.0,Higueras,2026-02-24 07:26:00,2026-02-24 07:23:00,780.0,5,1,5.0,774.0,5.0,0.0,0.0,7.0,11.0
2026-02-24,L1,TH→HQ,20370.0,UTF Santa Maria,2026-02-24 07:33:00,2026-02-24 07:25:00,780.0,2,1,2.0,770.0,2.0,0.0,0.0,11.0,12.0
2026-02-24,L1,TH→HQ,20370.0,Los Condores,,2026-02-24 07:27:00,780.0,10,0,10.0,768.0,10.0,0.0,0.0,12.0,22.0
2026-02-24,L1,TH→HQ,20370.0,Concepcion,2026-02-24 07:43:00,2026-02-24 07:33:00,780.0,2,18,2.0,776.0,2.0,0.0,0.0,22.0,6.0
2026-02-24,L1,TH→HQ,20370.0,Lzo. Arenas,2026-02-24 07:36:00,2026-02-24 07:34:00,780.0,1,1,1.0,775.0,1.0,0.0,0.0,6.0,6.0
2026-02-24,L1,TH→HQ,20370.0,Manquimavida,2026-02-24 08:00:00,,780.0,0,1,0.0,775.0,0.0,0.0,0.0,6.0,5.0
2026-02-24,L1,TH→HQ,20370.0,La Leonera,2026-02-24 08:03:00,,780.0,0,3,0.0,778.0,0.0,0.0,0.0,5.0,2.0
2026-02-24,L1,TH→HQ,20370.0,Chiguayante,2026-02-24 13:17:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-24,L1,TH→HQ,20390.0,El Arenal,,2026-02-24 08:14:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-24,L1,TH→HQ,20390.0,Higueras,,2026-02-24 08:16:30,780.0,8,0,8.0,777.0,8.0,0.0,0.0,3.0,11.0
2026-02-24,L1,TH→HQ,20390.0,Concepcion,2026-02-24 08:35:00,2026-02-24 08:19:30,780.0,26,19,26.0,780.0,26.0,0.0,0.0,11.0,18.0
2026-02-24,L1,TH→HQ,20390.0,Los Condores,,2026-02-24 08:20:00,780.0,10,0,10.0,762.0,10.0,0.0,0.0,18.0,28.0
2026-02-24,L1,TH→HQ,20390.0,UTF Santa Maria,,2026-02-24 08:21:30,780.0,4,0,4.0,752.0,4.0,0.0,0.0,28.0,32.0
2026-02-24,L1,TH→HQ,20390.0,Lzo. Arenas,2026-02-24 08:30:00,2026-02-24 08:39:00,780.0,1,2,1.0,750.0,1.0,0.0,0.0,32.0,31.0
2026-02-24,L1,TH→HQ,20390.0,Chiguayante,2026-02-24 08:56:00,,780.0,0,13,0.0,762.0,0.0,0.0,0.0,31.0,18.0
2026-02-24,L1,TH→HQ,20390.0,Pedro Medina,2026-02-24 08:58:30,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-02-24,L1,TH→HQ,20390.0,La Leonera,2026-02-24 09:03:00,,780.0,0,6,0.0,772.0,0.0,0.0,0.0,14.0,8.0
2026-02-24,L1,TH→HQ,20390.0,Manquimavida,2026-02-24 09:03:00,,780.0,0,3,0.0,775.0,0.0,0.0,0.0,8.0,5.0
2026-02-24,L1,TH→HQ,20390.0,Hualqui,2026-02-24 09:13:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-24,L1,TH→HQ,20841.0,Mercado,,2026-02-24 06:55:30,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-24,L1,TH→HQ,20841.0,El Arenal,,2026-02-24 07:01:00,780.0,9,0,9.0,766.0,9.0,0.0,0.0,14.0,23.0
2026-02-24,L1,TH→HQ,20841.0,Concepcion,2026-02-24 07:26:00,2026-02-24 07:03:30,780.0,40,43,40.0,780.0,40.0,0.0,0.0,23.0,20.0
2026-02-24,L1,TH→HQ,20841.0,Higueras,2026-02-24 07:09:00,2026-02-24 07:04:30,780.0,8,1,8.0,761.0,8.0,0.0,0.0,20.0,27.0
2026-02-24,L1,TH→HQ,20841.0,Los Condores,2026-02-24 07:12:00,2026-02-24 07:08:00,780.0,22,1,22.0,754.0,22.0,0.0,0.0,27.0,48.0
2026-02-24,L1,TH→HQ,20841.0,UTF Santa Maria,2026-02-24 07:16:00,2026-02-24 07:13:00,780.0,11,1,11.0,733.0,11.0,0.0,0.0,48.0,58.0
2026-02-24,L1,TH→HQ,20841.0,Lzo. Arenas,2026-02-24 07:20:00,2026-02-24 07:15:00,780.0,3,2,3.0,724.0,3.0,0.0,0.0,58.0,59.0
2026-02-24,L1,TH→HQ,20841.0,Pedro Medina,2026-02-24 07:45:00,2026-02-24 07:34:00,780.0,1,9,1.0,730.0,1.0,0.0,0.0,59.0,51.0
2026-02-24,L1,TH→HQ,20841.0,Chiguayante,2026-02-24 07:43:00,,780.0,0,22,0.0,751.0,0.0,0.0,0.0,51.0,29.0
2026-02-24,L1,TH→HQ,20841.0,Manquimavida,2026-02-24 07:49:00,,780.0,0,3,0.0,754.0,0.0,0.0,0.0,29.0,26.0
2026-02-24,L1,TH→HQ,20841.0,La Leonera,2026-02-24 07:51:00,,780.0,0,14,0.0,768.0,0.0,0.0,0.0,26.0,12.0
2026-02-24,L1,TH→HQ,20841.0,Hualqui,2026-02-24 08:04:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-24,L1,TH→HQ,20843.0,Mercado,,2026-02-24 11:45:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-24,L1,TH→HQ,20843.0,Higueras,2026-02-24 12:02:30,2026-02-24 11:54:00,780.0,10,4,10.0,769.0,10.0,0.0,0.0,15.0,21.0
2026-02-24,L1,TH→HQ,20843.0,El Arenal,,2026-02-24 11:55:00,780.0,9,0,9.0,759.0,9.0,0.0,0.0,21.0,30.0
2026-02-24,L1,TH→HQ,20843.0,Concepcion,2026-02-24 12:20:00,2026-02-24 11:56:00,780.0,29,32,29.0,780.0,29.0,0.0,0.0,30.0,27.0
2026-02-24,L1,TH→HQ,20843.0,Los Condores,,2026-02-24 11:57:00,780.0,7,0,7.0,753.0,7.0,0.0,0.0,27.0,34.0
2026-02-24,L1,TH→HQ,20843.0,UTF Santa Maria,2026-02-24 12:10:00,2026-02-24 12:01:00,780.0,8,2,8.0,748.0,8.0,0.0,0.0,34.0,40.0
2026-02-24,L1,TH→HQ,20843.0,Lzo. Arenas,2026-02-24 12:15:00,2026-02-24 12:02:00,780.0,6,1,6.0,741.0,6.0,0.0,0.0,40.0,45.0
2026-02-24,L1,TH→HQ,20843.0,Chiguayante,2026-02-24 12:36:00,2026-02-24 12:25:30,780.0,2,7,2.0,742.0,2.0,0.0,0.0,45.0,40.0
2026-02-24,L1,TH→HQ,20843.0,Pedro Medina,2026-02-24 12:38:00,,780.0,0,9,0.0,749.0,0.0,0.0,0.0,40.0,31.0
2026-02-24,L1,TH→HQ,20843.0,La Leonera,2026-02-24 12:46:00,2026-02-24 12:40:00,780.0,1,7,1.0,756.0,1.0,0.0,0.0,31.0,25.0
2026-02-24,L1,TH→HQ,20843.0,Manquimavida,2026-02-24 12:41:00,,780.0,0,5,0.0,760.0,0.0,0.0,0.0,25.0,20.0
2026-02-24,L1,TH→HQ,20843.0,Hualqui,2026-02-24 12:57:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-24,L1,TH→HQ,20855.0,Mercado,,2026-02-24 20:44:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-24,L1,TH→HQ,20855.0,El Arenal,,2026-02-24 20:51:00,780.0,5,0,5.0,771.0,5.0,0.0,0.0,9.0,14.0
2026-02-24,L1,TH→HQ,20855.0,Higueras,2026-02-24 21:03:00,2026-02-24 20:53:00,780.0,4,4,4.0,770.0,4.0,0.0,0.0,14.0,14.0
2026-02-24,L1,TH→HQ,20855.0,Concepcion,2026-02-24 21:37:30,2026-02-24 20:57:30,780.0,62,6,62.0,772.0,62.0,0.0,0.0,14.0,70.0
2026-02-24,L1,TH→HQ,20855.0,Los Condores,,2026-02-24 21:02:00,780.0,3,0,3.0,710.0,3.0,0.0,0.0,70.0,73.0
2026-02-24,L1,TH→HQ,20855.0,UTF Santa Maria,,2026-02-24 21:03:00,780.0,1,0,1.0,707.0,1.0,0.0,0.0,73.0,74.0
2026-02-24,L1,TH→HQ,20855.0,Lzo. Arenas,2026-02-24 21:15:00,2026-02-24 21:09:00,780.0,6,2,6.0,708.0,6.0,0.0,0.0,74.0,78.0
2026-02-24,L1,TH→HQ,20855.0,Chiguayante,2026-02-24 21:38:00,2026-02-24 21:20:00,780.0,4,14,4.0,716.0,4.0,0.0,0.0,78.0,68.0
2026-02-24,L1,TH→HQ,20855.0,Pedro Medina,2026-02-24 21:41:00,2026-02-24 21:28:00,780.0,1,4,1.0,716.0,1.0,0.0,0.0,68.0,65.0
2026-02-24,L1,TH→HQ,20855.0,Manquimavida,2026-02-24 21:44:00,,780.0,0,16,0.0,731.0,0.0,0.0,0.0,65.0,49.0
2026-02-24,L1,TH→HQ,20855.0,La Leonera,2026-02-24 21:47:00,,780.0,0,20,0.0,751.0,0.0,0.0,0.0,49.0,29.0
2026-02-24,L1,TH→HQ,20855.0,Hualqui,2026-02-24 22:00:00,,780.0,0,29,0.0,780.0,0.0,0.0,0.0,29.0,0.0
2026-02-24,L1,TH→HQ,20865.0,El Arenal,,2026-02-24 07:55:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-24,L1,TH→HQ,20865.0,Mercado,,2026-02-24 07:55:00,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-02-24,L1,TH→HQ,20865.0,Higueras,,2026-02-24 08:04:00,780.0,15,0,15.0,765.0,15.0,0.0,0.0,15.0,30.0
2026-02-24,L1,TH→HQ,20865.0,UTF Santa Maria,2026-02-24 08:17:00,2026-02-24 08:05:00,780.0,8,1,8.0,751.0,8.0,0.0,0.0,30.0,37.0
2026-02-24,L1,TH→HQ,20865.0,Los Condores,2026-02-24 08:13:00,2026-02-24 08:08:00,780.0,24,1,24.0,744.0,24.0,0.0,0.0,37.0,60.0
2026-02-24,L1,TH→HQ,20865.0,Lzo. Arenas,2026-02-24 08:20:00,2026-02-24 08:16:00,780.0,5,7,5.0,727.0,5.0,0.0,0.0,60.0,58.0
2026-02-24,L1,TH→HQ,20865.0,Chiguayante,2026-02-24 08:40:00,2026-02-24 08:18:00,780.0,1,3,1.0,725.0,1.0,0.0,0.0,58.0,56.0
2026-02-24,L1,TH→HQ,20865.0,Concepcion,2026-02-24 08:25:00,2026-02-24 08:24:00,780.0,7,44,7.0,768.0,7.0,0.0,0.0,56.0,19.0
2026-02-24,L1,TH→HQ,20865.0,Pedro Medina,2026-02-24 08:42:00,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-02-24,L1,TH→HQ,20865.0,Manquimavida,2026-02-24 08:44:00,2026-02-24 08:44:00,780.0,1,3,1.0,768.0,1.0,0.0,0.0,15.0,13.0
2026-02-24,L1,TH→HQ,20865.0,La Leonera,2026-02-24 08:48:00,,780.0,0,3,0.0,770.0,0.0,0.0,0.0,13.0,10.0
2026-02-24,L1,TH→HQ,20865.0,Hualqui,2026-02-24 08:59:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-02-24,L1,nan,20309.0,Hualqui,,2026-02-24 08:34:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-24,L1,nan,20309.0,La Leonera,,2026-02-24 08:50:00,780.0,1,0,1.0,777.0,1.0,0.0,0.0,3.0,4.0
2026-02-24,L1,nan,20309.0,Concepcion,2026-02-24 09:06:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-24,L1,nan,20321.0,Hualqui,,2026-02-24 16:03:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20321.0,Concepcion,2026-02-24 16:37:00,2026-02-24 16:39:00,780.0,1,1,1.0,780.0,1.0,0.0,0.0,1.0,1.0
2026-02-24,L1,nan,20321.0,Mercado,2026-02-24 17:19:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20322.0,Mercado,,2026-02-24 17:05:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20322.0,Concepcion,2026-02-24 17:27:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20323.0,Hualqui,,2026-02-24 16:34:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-24,L1,nan,20323.0,Concepcion,2026-02-24 17:06:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-24,L1,nan,20327.0,Hualqui,,2026-02-24 18:05:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20327.0,Concepcion,2026-02-24 18:34:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20370.0,Concepcion,,2026-02-24 07:34:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20370.0,Chiguayante,2026-02-24 07:55:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20371.0,Manquimavida,,2026-02-24 08:39:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20371.0,Concepcion,2026-02-24 08:48:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20841.0,UTF Santa Maria,,2026-02-24 07:23:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20841.0,Concepcion,2026-02-24 07:43:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20842.0,Manquimavida,,2026-02-24 08:18:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20842.0,Concepcion,2026-02-24 08:41:00,2026-02-24 08:35:00,780.0,1,1,1.0,780.0,1.0,0.0,0.0,1.0,1.0
2026-02-24,L1,nan,20842.0,Mercado,2026-02-24 09:04:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20844.0,Chiguayante,,2026-02-24 12:41:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20844.0,Concepcion,2026-02-24 13:13:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L1,nan,20862.0,La Leonera,,2026-02-24 22:08:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-24,L1,nan,20862.0,Concepcion,2026-02-24 22:32:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-24,L2,CC→CW,20001.0,Concepcion,,2026-02-24 06:35:00,780.0,125,0,125.0,780.0,125.0,0.0,0.0,0.0,125.0
2026-02-24,L2,CC→CW,20001.0,Juan Pablo II,2026-02-24 06:50:00,2026-02-24 06:49:00,780.0,17,5,17.0,660.0,17.0,0.0,0.0,125.0,137.0
2026-02-24,L2,CC→CW,20001.0,Diagonal Bio Bio,2026-02-24 06:54:00,2026-02-24 06:49:30,780.0,22,1,22.0,644.0,22.0,0.0,0.0,137.0,158.0
2026-02-24,L2,CC→CW,20001.0,Alborada,2026-02-24 06:57:00,2026-02-24 06:51:00,780.0,12,1,12.0,623.0,12.0,0.0,0.0,158.0,169.0
2026-02-24,L2,CC→CW,20001.0,Costa Mar,2026-02-24 06:59:00,2026-02-24 06:53:00,780.0,31,5,31.0,616.0,31.0,0.0,0.0,169.0,195.0
2026-02-24,L2,CC→CW,20001.0,El Parque,2026-02-24 07:02:00,2026-02-24 06:56:30,780.0,6,17,6.0,602.0,6.0,0.0,0.0,195.0,184.0
2026-02-24,L2,CC→CW,20001.0,Lomas Coloradas,2026-02-24 07:04:00,2026-02-24 07:00:00,780.0,17,22,17.0,618.0,17.0,0.0,0.0,184.0,179.0
2026-02-24,L2,CC→CW,20001.0,Cdal. Raul Silva Henriquez,2026-02-24 07:08:00,2026-02-24 07:02:00,780.0,13,8,13.0,609.0,13.0,0.0,0.0,179.0,184.0
2026-02-24,L2,CC→CW,20001.0,Hito Galvarino,2026-02-24 07:14:00,2026-02-24 07:09:00,780.0,2,30,2.0,626.0,2.0,0.0,0.0,184.0,156.0
2026-02-24,L2,CC→CW,20001.0,Los Canelos,2026-02-24 07:17:00,2026-02-24 07:14:30,780.0,8,33,8.0,657.0,8.0,0.0,0.0,156.0,131.0
2026-02-24,L2,CC→CW,20001.0,Huinca,2026-02-24 07:19:00,2026-02-24 07:15:30,780.0,2,12,2.0,661.0,2.0,0.0,0.0,131.0,121.0
2026-02-24,L2,CC→CW,20001.0,Cristo Redentor,2026-02-24 07:22:00,2026-02-24 07:18:00,780.0,2,19,2.0,678.0,2.0,0.0,0.0,121.0,104.0
2026-02-24,L2,CC→CW,20001.0,Laguna Quinenco,2026-02-24 07:24:00,2026-02-24 07:19:00,780.0,3,25,3.0,701.0,3.0,0.0,0.0,104.0,82.0
2026-02-24,L2,CC→CW,20001.0,Coronel,2026-02-24 07:28:00,,780.0,0,82,0.0,780.0,0.0,0.0,0.0,82.0,0.0
2026-02-24,L2,CC→CW,20003.0,Concepcion,,2026-02-24 06:36:30,780.0,186,0,186.0,780.0,186.0,0.0,0.0,0.0,186.0
2026-02-24,L2,CC→CW,20003.0,Juan Pablo II,2026-02-24 07:06:00,2026-02-24 07:01:00,780.0,9,20,9.0,614.0,9.0,0.0,0.0,186.0,175.0
2026-02-24,L2,CC→CW,20003.0,Diagonal Bio Bio,2026-02-24 07:09:00,2026-02-24 07:04:30,780.0,18,5,18.0,610.0,18.0,0.0,0.0,175.0,188.0
2026-02-24,L2,CC→CW,20003.0,Alborada,2026-02-24 07:12:00,2026-02-24 07:10:00,780.0,8,1,8.0,593.0,8.0,0.0,0.0,188.0,195.0
2026-02-24,L2,CC→CW,20003.0,Costa Mar,2026-02-24 07:14:00,2026-02-24 07:10:00,780.0,32,17,32.0,602.0,32.0,0.0,0.0,195.0,210.0
2026-02-24,L2,CC→CW,20003.0,El Parque,2026-02-24 07:17:00,2026-02-24 07:10:30,780.0,2,36,2.0,606.0,2.0,0.0,0.0,210.0,176.0
2026-02-24,L2,CC→CW,20003.0,Lomas Coloradas,2026-02-24 07:19:00,2026-02-24 07:16:00,780.0,15,20,15.0,624.0,15.0,0.0,0.0,176.0,171.0
2026-02-24,L2,CC→CW,20003.0,Cdal. Raul Silva Henriquez,2026-02-24 07:23:00,2026-02-24 07:20:00,780.0,9,10,9.0,619.0,9.0,0.0,0.0,171.0,170.0
2026-02-24,L2,CC→CW,20003.0,Hito Galvarino,2026-02-24 07:29:00,2026-02-24 07:25:00,780.0,5,39,5.0,649.0,5.0,0.0,0.0,170.0,136.0
2026-02-24,L2,CC→CW,20003.0,Los Canelos,2026-02-24 07:32:00,2026-02-24 07:28:00,780.0,9,24,9.0,668.0,9.0,0.0,0.0,136.0,121.0
2026-02-24,L2,CC→CW,20003.0,Huinca,2026-02-24 07:35:00,2026-02-24 07:29:00,780.0,3,15,3.0,674.0,3.0,0.0,0.0,121.0,109.0
2026-02-24,L2,CC→CW,20003.0,Cristo Redentor,2026-02-24 07:38:00,2026-02-24 07:34:00,780.0,7,8,7.0,679.0,7.0,0.0,0.0,109.0,108.0
2026-02-24,L2,CC→CW,20003.0,Laguna Quinenco,2026-02-24 07:40:00,2026-02-24 07:35:00,780.0,3,25,3.0,697.0,3.0,0.0,0.0,108.0,86.0
2026-02-24,L2,CC→CW,20003.0,Coronel,2026-02-24 07:43:00,,780.0,0,86,0.0,780.0,0.0,0.0,0.0,86.0,0.0
2026-02-24,L2,CC→CW,20005.0,Concepcion,,2026-02-24 07:07:00,780.0,91,0,91.0,780.0,91.0,0.0,0.0,0.0,91.0
2026-02-24,L2,CC→CW,20005.0,Juan Pablo II,2026-02-24 07:38:00,2026-02-24 07:14:00,780.0,14,4,14.0,693.0,14.0,0.0,0.0,91.0,101.0
2026-02-24,L2,CC→CW,20005.0,Diagonal Bio Bio,,2026-02-24 07:17:30,780.0,26,0,26.0,679.0,26.0,0.0,0.0,101.0,127.0
2026-02-24,L2,CC→CW,20005.0,Alborada,2026-02-24 07:34:30,2026-02-24 07:21:30,780.0,10,2,10.0,655.0,10.0,0.0,0.0,127.0,135.0
2026-02-24,L2,CC→CW,20005.0,Costa Mar,2026-02-24 07:27:00,2026-02-24 07:23:00,780.0,27,9,27.0,654.0,27.0,0.0,0.0,135.0,153.0
2026-02-24,L2,CC→CW,20005.0,El Parque,2026-02-24 07:30:00,2026-02-24 07:26:00,780.0,7,13,7.0,640.0,7.0,0.0,0.0,153.0,147.0
2026-02-24,L2,CC→CW,20005.0,Lomas Coloradas,2026-02-24 07:32:00,2026-02-24 07:27:00,780.0,27,16,27.0,649.0,27.0,0.0,0.0,147.0,158.0
2026-02-24,L2,CC→CW,20005.0,Cdal. Raul Silva Henriquez,2026-02-24 07:35:00,2026-02-24 07:31:00,780.0,7,13,7.0,635.0,7.0,0.0,0.0,158.0,152.0
2026-02-24,L2,CC→CW,20005.0,Hito Galvarino,2026-02-24 07:42:00,2026-02-24 07:32:30,780.0,2,25,2.0,653.0,2.0,0.0,0.0,152.0,129.0
2026-02-24,L2,CC→CW,20005.0,Los Canelos,2026-02-24 07:45:00,2026-02-24 07:42:30,780.0,8,32,8.0,683.0,8.0,0.0,0.0,129.0,105.0
2026-02-24,L2,CC→CW,20005.0,Cristo Redentor,2026-02-24 07:50:00,2026-02-24 07:44:30,780.0,2,15,2.0,690.0,2.0,0.0,0.0,105.0,92.0
2026-02-24,L2,CC→CW,20005.0,Huinca,2026-02-24 07:48:00,,780.0,0,11,0.0,699.0,0.0,0.0,0.0,92.0,81.0
2026-02-24,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-24 07:52:00,,780.0,0,17,0.0,716.0,0.0,0.0,0.0,81.0,64.0
2026-02-24,L2,CC→CW,20005.0,Coronel,2026-02-24 07:56:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-02-24,L2,CC→CW,20007.0,Concepcion,,2026-02-24 07:19:00,780.0,178,0,178.0,780.0,178.0,0.0,0.0,0.0,178.0
2026-02-24,L2,CC→CW,20007.0,Juan Pablo II,2026-02-24 07:38:00,2026-02-24 07:31:30,780.0,18,11,18.0,613.0,18.0,0.0,0.0,178.0,185.0
2026-02-24,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-24 07:41:00,2026-02-24 07:36:00,780.0,29,5,29.0,600.0,29.0,0.0,0.0,185.0,209.0
2026-02-24,L2,CC→CW,20007.0,Alborada,2026-02-24 07:44:00,2026-02-24 07:37:00,780.0,7,11,7.0,582.0,7.0,0.0,0.0,209.0,205.0
2026-02-24,L2,CC→CW,20007.0,Costa Mar,2026-02-24 07:46:00,2026-02-24 07:40:00,780.0,30,9,30.0,584.0,30.0,0.0,0.0,205.0,226.0
2026-02-24,L2,CC→CW,20007.0,El Parque,2026-02-24 07:49:00,2026-02-24 07:43:30,780.0,8,18,8.0,572.0,8.0,0.0,0.0,226.0,216.0
2026-02-24,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-24 07:52:00,2026-02-24 07:44:00,780.0,14,32,14.0,596.0,14.0,0.0,0.0,216.0,198.0
2026-02-24,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-24 07:54:00,2026-02-24 07:48:30,780.0,14,13,14.0,595.0,14.0,0.0,0.0,198.0,199.0
2026-02-24,L2,CC→CW,20007.0,Hito Galvarino,2026-02-24 08:01:00,2026-02-24 07:56:30,780.0,2,28,2.0,609.0,2.0,0.0,0.0,199.0,173.0
2026-02-24,L2,CC→CW,20007.0,Los Canelos,2026-02-24 08:04:00,2026-02-24 07:58:00,780.0,5,32,5.0,639.0,5.0,0.0,0.0,173.0,146.0
