viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6101,1491525,Concepcion,Costa Mar,20085,L2,V1,2026-03-18 18:00:38,2026-03-18 18:49:33,CC→CW,2026-03-18,,20085,20085,570,Monedero
6102,1491528,El Parque,Concepcion,20068,L2,V1,2026-03-18 15:48:41,2026-03-18 16:40:52,CW→CC,2026-03-18,,20068,20068,570,Monedero
6103,1491534,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-03-18 13:18:38,2026-03-18 13:58:43,CC→CW,2026-03-18,,20059,20057,650,Monedero
6104,1491711,Costa Mar,Cristo Redentor,20059,L2,V1,2026-03-18 13:16:31,2026-03-18 13:52:36,CC→CW,2026-03-18,,20059,20057,630,Monedero
6105,1491711,Cristo Redentor,Costa Mar,20064,L2,V1,2026-03-18 14:04:26,2026-03-18 14:59:03,CW→CC,2026-03-18,,20064,20064,630,Monedero
6106,1491711,Costa Mar,Cristo Redentor,20087,L2,V1,2026-03-18 18:37:28,2026-03-18 19:08:52,CC→CW,2026-03-18,,20087,20087,630,Monedero
6107,1491711,Cristo Redentor,Costa Mar,20108,L2,V1,2026-03-18 19:32:42,2026-03-18 19:59:38,CW→CC,2026-03-18,,20108,20108,630,Monedero
6108,1491726,Huinca,Concepcion,20010,L2,V1,2026-03-18 06:53:42,2026-03-18 07:34:58,CW→CC,2026-03-18,,20010,20008,850,Monedero
6109,1491726,Concepcion,Huinca,20105,L2,V1,2026-03-18 19:35:11,2026-03-18 20:23:53,CC→CW,2026-03-18,,20105,20101,850,Monedero
6110,1491735,Los Canelos,Concepcion,,,N/A,2026-03-18 06:39:25,2026-03-18 07:07:45,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
6111,1491735,Concepcion,Los Canelos,20077,L2,V1,2026-03-18 17:22:55,2026-03-18 18:12:13,CC→CW,2026-03-18,,20077,20077,850,Monedero
6112,1491925,Los Canelos,Coronel,20057,L2,V1,2026-03-18 13:30:40,2026-03-18 13:45:15,CC→CW,2026-03-18,,20057,20057,530,Monedero
6113,1491932,Los Canelos,Costa Mar,20090,L2,V1,2026-03-18 17:55:54,2026-03-18 18:18:50,CW→CC,2026-03-18,,20090,20090,610,Monedero
6114,1491932,Alborada,Los Canelos,20127,L2,V1,2026-03-18 22:35:26,2026-03-18 22:56:32,CC→CW,2026-03-18,,20127,20127,650,Monedero
6115,1492102,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-03-18 15:20:50,2026-03-18 15:35:30,CC→CW,2026-03-18,,20065,20065,510,Monedero
6116,1492146,Lomas Coloradas,Huinca,20001,L2,V1,2026-03-18 07:06:50,2026-03-18 07:32:11,CC→CW,2026-03-18,,20001,20001,630,Monedero
6117,1492146,Huinca,Lomas Coloradas,20094,L2,V1,2026-03-18 18:14:05,2026-03-18 18:37:25,CW→CC,2026-03-18,,20094,20092,630,Monedero
6118,1492319,Chiguayante,Mercado,20325,L1,V1,2026-03-18 17:13:09,2026-03-18 18:00:02,HQ→TH,2026-03-18,,20325,20325,550,Monedero
6119,1492333,Hualqui,Concepcion,20309,L1,V1,2026-03-18 08:24:22,2026-03-18 09:04:39,HQ→TH,2026-03-18,,20309,20309,550,Monedero
6120,1492333,Concepcion,Hualqui,20322,L1,V1,2026-03-18 17:34:14,2026-03-18 18:28:51,TH→HQ,2026-03-18,,20322,20322,550,Monedero
6121,1492350,Higueras,Concepcion,20324,L1,V1,2026-03-18 17:35:13,2026-03-18 18:37:04,TH→HQ,2026-03-18,combo_por_entrada,20324,20324,590,Monedero
6122,1492360,Concepcion,Hualqui,20324,L1,V1,2026-03-18 17:47:59,2026-03-18 18:29:20,TH→HQ,2026-03-18,,20324,20324,550,Monedero
6123,1492534,Alborada,Concepcion,20094,L2,V1,2026-03-18 18:45:18,2026-03-18 19:09:34,CW→CC,2026-03-18,,20094,20094,570,Monedero
6124,1492542,UTF Santa Maria,Concepcion,20300,L1,V1,2026-03-18 06:43:50,2026-03-18 07:14:09,TH→HQ,2026-03-18,combo_relajado_pase2,20300,,590,Monedero
6125,1492542,El Parque,Concepcion,20086,L2,V1,2026-03-18 18:03:16,2026-03-18 18:32:38,CW→CC,2026-03-18,,20086,20086,570,Monedero
6126,1492566,El Parque,Concepcion,20026,L2,V1,2026-03-18 08:26:40,2026-03-18 08:49:11,CW→CC,2026-03-18,,20026,20026,570,Monedero
6127,1492566,Concepcion,Costa Mar,20087,L2,V2,2026-03-18 18:15:10,2026-03-18 18:41:12,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20087,570,Monedero
6128,1492578,El Parque,Concepcion,20016,L2,V1,2026-03-18 07:36:24,2026-03-18 08:17:17,CW→CC,2026-03-18,match_por_salida_fallback,20016,20016,590,Monedero
6129,1492586,Concepcion,Costa Mar,20089,L2,V1,2026-03-18 18:25:04,2026-03-18 19:05:05,CC→CW,2026-03-18,,20089,20089,570,Monedero
6130,1492591,Hito Galvarino,Costa Mar,20104,L2,V1,2026-03-18 19:14:35,2026-03-18 19:35:45,CW→CC,2026-03-18,,20104,20104,610,Monedero
6131,1492594,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-18 20:28:19,2026-03-18 20:50:00,CC→CW,2026-03-18,,20111,20111,570,Monedero
6132,1492597,Alborada,Hito Galvarino,20085,L2,V1,2026-03-18 18:27:10,2026-03-18 18:52:42,CC→CW,2026-03-18,,20085,20085,650,Monedero
6133,1492771,Concepcion,Mercado,20331,L1,V1,2026-03-18 19:18:05,2026-03-18 19:58:08,HQ→TH,2026-03-18,,20331,20331,540,Monedero
6134,1492773,Juan Pablo II,Hito Galvarino,20011,L2,V1,2026-03-18 07:41:25,2026-03-18 08:10:20,CC→CW,2026-03-18,,20011,20009,650,Monedero
6135,1492773,Hito Galvarino,Juan Pablo II,20104,L2,V1,2026-03-18 19:18:53,2026-03-18 19:42:57,CW→CC,2026-03-18,,20104,20104,650,Monedero
6136,1492783,Pedro Medina,Concepcion,20323,L1,V1,2026-03-18 16:37:06,2026-03-18 16:59:43,HQ→TH,2026-03-18,,20323,20323,510,Monedero
6137,1492788,Concepcion,El Arenal,20327,L1,V1,2026-03-18 18:18:18,2026-03-18 18:58:35,HQ→TH,2026-03-18,,20327,20327,540,Monedero
6138,1492795,Laguna Quinenco,Hito Galvarino,20104,L2,V1,2026-03-18 19:13:47,2026-03-18 19:36:19,CW→CC,2026-03-18,,20104,20104,530,Monedero
6139,1492800,Hito Galvarino,Concepcion,20092,L2,V1,2026-03-18 18:11:48,2026-03-18 18:50:08,CW→CC,2026-03-18,,20092,20092,850,Monedero
6140,1492933,Concepcion,El Parque,20129,L2,V1,2026-03-18 22:41:54,2026-03-18 23:07:26,CC→CW,2026-03-18,,20129,20129,570,Monedero
6141,1493282,UTF Santa Maria,Concepcion,20300,L1,V1,2026-03-18 06:38:01,2026-03-18 06:57:36,TH→HQ,2026-03-18,,20300,20300,500,Monedero
6142,1493290,Alborada,Juan Pablo II,20196,L2,V1,2026-03-18 06:55:47,2026-03-18 07:06:43,CW→CC,2026-03-18,,20196,20196,440,Monedero
6143,1493349,Hualqui,Manquimavida,20397,L1,V1,2026-03-18 06:52:27,2026-03-18 07:14:17,HQ→TH,2026-03-18,,20397,20397,500,Monedero
6144,1493349,Manquimavida,Hualqui,20324,L1,V1,2026-03-18 18:12:31,2026-03-18 18:30:14,TH→HQ,2026-03-18,,20324,20324,500,Monedero
6145,1493350,Hualqui,Concepcion,20397,L1,V1,2026-03-18 06:51:40,2026-03-18 07:32:22,HQ→TH,2026-03-18,,20397,20397,550,Monedero
6146,1493353,Costa Mar,Diagonal Bio Bio,20198,L2,V1,2026-03-18 07:23:43,2026-03-18 07:32:18,CW→CC,2026-03-18,,20198,20198,510,Monedero
6147,1493355,Cdal. Raul Silva Henriquez,Juan Pablo II,20198,L2,V1,2026-03-18 07:19:30,2026-03-18 07:46:06,CW→CC,2026-03-18,,20198,20198,510,Monedero
6148,1493361,Concepcion,Coronel,20015,L2,V1,2026-03-18 07:50:00,2026-03-18 08:38:04,CC→CW,2026-03-18,,20015,20015,880,Monedero
6149,1493361,Coronel,Concepcion,20062,L2,V1,2026-03-18 13:28:37,2026-03-18 14:35:18,CW→CC,2026-03-18,,20062,20062,880,Monedero
6150,1493366,Lomas Coloradas,Huinca,20025,L2,V1,2026-03-18 08:57:16,2026-03-18 09:13:18,CC→CW,2026-03-18,,20025,20025,630,Monedero
6151,1493368,Huinca,Concepcion,20078,L2,V1,2026-03-18 16:55:26,2026-03-18 17:36:41,CW→CC,2026-03-18,,20078,20078,850,Monedero
6152,1493381,Cristo Redentor,Hito Galvarino,20020,L2,V1,2026-03-18 07:34:06,2026-03-18 07:45:39,CW→CC,2026-03-18,,20020,20020,460,Monedero
6153,1493382,UTF Santa Maria,La Leonera,20304,L1,V1,2026-03-18 07:45:11,2026-03-18 08:22:29,TH→HQ,2026-03-18,,20304,20304,540,Monedero
6154,1493384,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-18 07:41:36,2026-03-18 08:15:02,CW→CC,2026-03-18,,20020,20018,850,Monedero
6155,1493506,Coronel,Concepcion,20094,L2,V1,2026-03-18 18:05:53,2026-03-18 18:59:55,CW→CC,2026-03-18,,20094,20092,880,Monedero
6156,1493514,Los Condores,Concepcion,20304,L1,V1,2026-03-18 07:36:34,2026-03-18 08:01:20,TH→HQ,2026-03-18,,20304,20304,500,Monedero
6157,1493514,Concepcion,Los Condores,20379,L1,V1,2026-03-18 17:45:33,2026-03-18 18:14:58,HQ→TH,2026-03-18,,20379,20379,500,Monedero
6158,1493515,Huinca,Concepcion,20004,L2,V1,2026-03-18 06:28:23,2026-03-18 07:27:52,CW→CC,2026-03-18,,20004,20004,850,Monedero
6159,1493515,Concepcion,Huinca,20073,L2,V2,2026-03-18 16:58:36,2026-03-18 17:37:28,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20073,850,Monedero
6160,1493520,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-03-18 15:29:01,2026-03-18 16:13:10,CW→CC,2026-03-18,,20068,20066,430,Monedero
6161,1493532,Los Condores,Hualqui,20390,L1,V1,2026-03-18 08:21:41,2026-03-18 09:13:32,TH→HQ,2026-03-18,,20390,20390,560,Monedero
6162,1493648,Diagonal Bio Bio,Alborada,20069,L2,V1,2026-03-18 16:28:10,2026-03-18 17:00:35,CC→CW,2026-03-18,,20069,20069,440,Monedero
6163,1493671,Costa Mar,Concepcion,20032,L2,V1,2026-03-18 09:11:52,2026-03-18 09:29:46,CW→CC,2026-03-18,,20032,20032,570,Monedero
6164,1493677,Los Canelos,Concepcion,,,N/A,2026-03-18 13:38:34,2026-03-18 14:14:50,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
6165,1493677,Concepcion,Los Canelos,20107,L2,V1,2026-03-18 19:51:58,2026-03-18 20:32:39,CC→CW,2026-03-18,,20107,20105,850,Monedero
6166,1493813,Coronel,Concepcion,20018,L2,V1,2026-03-18 07:20:35,2026-03-18 08:08:52,CW→CC,2026-03-18,,20018,20018,880,Monedero
6167,1493971,Juan Pablo II,Los Canelos,20009,L2,V1,2026-03-18 07:23:43,2026-03-18 07:57:20,CC→CW,2026-03-18,,20009,20005,650,Monedero
6168,1494151,Costa Mar,Concepcion,20036,L2,V1,2026-03-18 09:36:20,2026-03-18 09:59:43,CW→CC,2026-03-18,,20036,20034,570,Monedero
6169,1494296,Concepcion,Los Canelos,20015,L2,V1,2026-03-18 07:52:42,2026-03-18 08:27:03,CC→CW,2026-03-18,,20015,20015,850,Monedero
6170,1494296,Los Canelos,Concepcion,20084,L2,V1,2026-03-18 17:33:18,2026-03-18 18:14:47,CW→CC,2026-03-18,,20084,20084,850,Monedero
6171,1494323,Concepcion,Concepcion,,,N/A,2026-03-18 21:35:58,2026-03-18 21:37:02,,2026-03-18,no viajo,,,420,Monedero
6172,1494541,Los Canelos,Concepcion,20064,L2,V1,2026-03-18 14:38:34,2026-03-18 15:13:34,CW→CC,2026-03-18,,20064,20064,850,Monedero
6173,1494541,Concepcion,Los Canelos,20085,L2,V1,2026-03-18 17:51:37,2026-03-18 18:58:20,CC→CW,2026-03-18,,20085,20083,850,Monedero
6174,1494556,Coronel,Cristo Redentor,20064,L2,V1,2026-03-18 14:09:17,2026-03-18 14:37:03,CW→CC,2026-03-18,,20064,20064,450,Monedero
6175,1494574,Coronel,Lomas Coloradas,20066,L2,V1,2026-03-18 14:38:53,2026-03-18 15:07:49,CW→CC,2026-03-18,,20066,20066,650,Monedero
6176,1494738,Alborada,Diagonal Bio Bio,20198,L2,V1,2026-03-18 07:29:40,2026-03-18 07:44:59,CW→CC,2026-03-18,,20198,20198,440,Monedero
6177,1494753,Cdal. Raul Silva Henriquez,Huinca,20123,L2,V1,2026-03-18 22:04:36,2026-03-18 22:19:30,CC→CW,2026-03-18,,20123,20123,630,Monedero
6178,1494766,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-18 14:47:54,2026-03-18 15:39:21,CC→CW,2026-03-18,,20065,20063,510,Monedero
6179,1494778,Hualqui,Concepcion,20301,L1,V1,2026-03-18 06:13:15,2026-03-18 07:15:28,HQ→TH,2026-03-18,combo_relajado_pase2,20301,,600,Monedero
6180,1494778,El Parque,Concepcion,20106,L2,V1,2026-03-18 19:36:56,2026-03-18 20:28:47,CW→CC,2026-03-18,match_por_salida_fallback,20106,20104,600,Monedero
6181,1494793,Coronel,Concepcion,20056,L2,V1,2026-03-18 12:12:01,2026-03-18 12:59:17,CW→CC,2026-03-18,,20056,20056,880,Monedero
6182,1494990,Juan Pablo II,El Parque,20065,L2,V1,2026-03-18 14:59:41,2026-03-18 15:32:15,CC→CW,2026-03-18,,20065,20065,510,Monedero
6183,1495002,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-03-18 17:40:28,2026-03-18 18:01:33,CC→CW,2026-03-18,,20079,20079,510,Monedero
6184,1495004,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2026-03-18 17:40:17,2026-03-18 17:51:44,CC→CW,2026-03-18,,20079,20079,510,Monedero
6185,1495029,Hualqui,Pedro Medina,20305,L1,V1,2026-03-18 07:25:37,2026-03-18 07:50:36,HQ→TH,2026-03-18,,20305,20305,500,Monedero
6186,1495029,Pedro Medina,Hualqui,20320,L1,V1,2026-03-18 16:39:54,2026-03-18 17:01:38,TH→HQ,2026-03-18,,20320,20320,500,Monedero
6187,1495209,Costa Mar,Lomas Coloradas,20025,L2,V1,2026-03-18 08:51:35,2026-03-18 08:57:34,CC→CW,2026-03-18,,20025,20025,430,Monedero
6188,1495223,Cdal. Raul Silva Henriquez,Cristo Redentor,20003,L2,V1,2026-03-18 07:14:18,2026-03-18 07:34:28,CC→CW,2026-03-18,,20003,20003,630,Monedero
6189,1495223,Huinca,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-03-18 14:34:37,2026-03-18 14:50:44,CW→CC,2026-03-18,,20064,20064,630,Monedero
6190,1495233,Lomas Coloradas,Alborada,20198,L2,V1,2026-03-18 07:22:31,2026-03-18 07:39:52,CW→CC,2026-03-18,,20198,20198,510,Monedero
6191,1495271,Concepcion,Huinca,20001,L2,V1,2026-03-18 06:28:08,2026-03-18 07:28:00,CC→CW,2026-03-18,,20001,20001,850,Monedero
6192,1495271,Huinca,Concepcion,20088,L2,V1,2026-03-18 17:47:16,2026-03-18 18:31:57,CW→CC,2026-03-18,,20088,20088,850,Monedero
6193,1495283,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-18 18:25:34,2026-03-18 18:53:45,CC→CW,2026-03-18,,20089,20089,570,Monedero
6194,1495423,Concepcion,Los Canelos,20073,L2,V1,2026-03-18 16:48:56,2026-03-18 17:34:38,CC→CW,2026-03-18,,20073,20073,850,Monedero
6195,1495480,Lomas Coloradas,Costa Mar,20108,L2,V1,2026-03-18 19:56:14,2026-03-18 20:10:06,CW→CC,2026-03-18,,20108,20108,430,Monedero
6196,1495494,Coronel,El Parque,20022,L2,V1,2026-03-18 07:41:50,2026-03-18 08:18:53,CW→CC,2026-03-18,,20022,20022,650,Monedero
6197,1495494,Alborada,Coronel,20089,L2,V1,2026-03-18 18:47:25,2026-03-18 19:29:56,CC→CW,2026-03-18,,20089,20089,790,Monedero
6198,1495502,Mercado,Pedro Medina,20865,L1,V1,2026-03-18 07:59:56,2026-03-18 08:43:11,TH→HQ,2026-03-18,,20865,20865,550,Monedero
6199,1495719,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-03-18 17:39:43,2026-03-18 18:15:31,TH→HQ,2026-03-18,,20324,20324,510,Monedero
6200,1495729,Costa Mar,Diagonal Bio Bio,20120,L2,V1,2026-03-18 21:06:20,2026-03-18 21:18:20,CW→CC,2026-03-18,,20120,20116,510,Monedero
6201,1495736,Hualqui,Concepcion,20309,L1,V1,2026-03-18 08:27:49,2026-03-18 10:04:48,HQ→TH,2026-03-18,combo_por_entrada,20309,20309,970,Monedero
6202,1495760,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-03-18 08:21:52,2026-03-18 08:48:40,CW→CC,2026-03-18,,20026,20026,570,Monedero
6203,1495784,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-18 08:20:20,2026-03-18 09:12:50,CW→CC,2026-03-18,,20028,20028,880,Monedero
6204,1495784,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-18 14:26:03,2026-03-18 15:16:42,CC→CW,2026-03-18,,20063,20063,880,Monedero
6205,1495790,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-18 08:24:10,2026-03-18 09:13:46,CW→CC,2026-03-18,,20030,20028,880,Monedero
6206,1495792,Concepcion,Coronel,20095,L2,V1,2026-03-18 19:01:37,2026-03-18 20:02:04,CC→CW,2026-03-18,,20095,20095,880,Monedero
6207,1495915,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-18 06:47:33,2026-03-18 07:14:07,CW→CC,2026-03-18,,20196,20196,570,Monedero
6208,1495927,El Parque,Concepcion,20110,L2,V1,2026-03-18 20:05:21,2026-03-18 20:25:39,CW→CC,2026-03-18,,20110,20110,570,Monedero
6209,1495929,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-03-18 06:38:19,2026-03-18 07:07:19,CW→CC,2026-03-18,,20004,20004,570,Monedero
6210,1495929,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-18 17:01:52,2026-03-18 17:35:44,CC→CW,2026-03-18,,20075,20073,570,Monedero
6211,1495947,Higueras,Concepcion,20308,L1,V1,2026-03-18 08:33:01,2026-03-18 08:58:30,TH→HQ,2026-03-18,,20308,,500,Monedero
6212,1495947,Concepcion,Higueras,20333,L1,V1,2026-03-18 20:24:36,2026-03-18 21:01:47,HQ→TH,2026-03-18,,20333,20333,500,Monedero
6213,1495950,Costa Mar,Concepcion,20020,L2,V1,2026-03-18 08:01:49,2026-03-18 08:25:37,CW→CC,2026-03-18,,20020,20020,570,Monedero
6214,1496054,Los Canelos,Concepcion,20032,L2,V1,2026-03-18 08:42:35,2026-03-18 09:30:07,CW→CC,2026-03-18,,20032,20030,850,Monedero
6215,1496215,El Parque,Cristo Redentor,20001,L2,V1,2026-03-18 06:41:18,2026-03-18 07:24:21,CC→CW,2026-03-18,,20001,20001,630,Monedero
6216,1496215,Cristo Redentor,El Parque,20126,L2,V1,2026-03-18 21:36:50,2026-03-18 22:01:54,CW→CC,2026-03-18,,20126,20126,630,Monedero
6217,1496365,Hito Galvarino,Diagonal Bio Bio,20092,L2,V1,2026-03-18 18:15:12,2026-03-18 18:36:37,CW→CC,2026-03-18,,20092,20092,650,Monedero
6218,1496406,Lzo. Arenas,Mercado,20301,L1,V1,2026-03-18 07:01:53,2026-03-18 07:35:50,HQ→TH,2026-03-18,,20301,20301,540,Monedero
6219,1496411,Costa Mar,Diagonal Bio Bio,20198,L2,V1,2026-03-18 07:23:36,2026-03-18 07:32:21,CW→CC,2026-03-18,,20198,20198,510,Monedero
6220,1496411,Diagonal Bio Bio,Costa Mar,20077,L2,V1,2026-03-18 17:26:25,2026-03-18 17:38:23,CC→CW,2026-03-18,,20077,20077,510,Monedero
6221,1496417,Lzo. Arenas,Manquimavida,20841,L1,V1,2026-03-18 07:15:20,2026-03-18 07:47:02,TH→HQ,2026-03-18,,20841,20841,510,Monedero
6222,1496418,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-18 07:19:24,2026-03-18 08:09:11,CW→CC,2026-03-18,,20016,20016,850,Monedero
6223,1496418,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-18 18:02:44,2026-03-18 19:23:40,CC→CW,2026-03-18,,20085,20085,850,Monedero
6224,1496419,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-03-18 07:26:21,2026-03-18 08:19:18,CW→CC,2026-03-18,combo_por_entrada,20014,20008,590,Monedero
6225,1496419,Los Condores,Concepcion,20326,L1,V1,2026-03-18 18:03:20,2026-03-18 18:55:52,TH→HQ,2026-03-18,combo_relajado_pase1,20326,20324,590,Monedero
6226,1496425,El Parque,Lomas Coloradas,20005,L2,V1,2026-03-18 07:31:27,2026-03-18 07:44:47,CC→CW,2026-03-18,,20005,20005,430,Monedero
6227,1496425,Lomas Coloradas,El Parque,20068,L2,V1,2026-03-18 15:28:22,2026-03-18 16:10:35,CW→CC,2026-03-18,,20068,20066,430,Monedero
6228,1496540,Coronel,Concepcion,20042,L2,V1,2026-03-18 09:49:00,2026-03-18 10:43:16,CW→CC,2026-03-18,,20042,20042,880,Monedero
6229,1496544,Mercado,UTF Santa Maria,20330,L1,V1,2026-03-18 19:25:31,2026-03-18 19:46:32,TH→HQ,2026-03-18,,20330,20330,490,Monedero
6230,1496556,Concepcion,Costa Mar,20053,L2,V1,2026-03-18 12:04:59,2026-03-18 12:24:17,CC→CW,2026-03-18,,20053,20053,570,Monedero
6231,1496556,Costa Mar,Concepcion,20068,L2,V1,2026-03-18 16:10:12,2026-03-18 16:53:17,CW→CC,2026-03-18,match_por_salida_fallback,20068,20066,590,Monedero
6232,1496576,UTF Santa Maria,La Leonera,20328,L1,V1,2026-03-18 18:58:05,2026-03-18 19:52:01,TH→HQ,2026-03-18,,20328,20328,540,Monedero
6233,1496707,Manquimavida,Concepcion,20377,L1,V1,2026-03-18 09:37:13,2026-03-18 10:18:47,HQ→TH,2026-03-18,match_por_salida_fallback,20377,20377,590,Monedero
6234,1496707,Costa Mar,Concepcion,20056,L2,V1,2026-03-18 12:43:58,2026-03-18 13:14:15,CW→CC,2026-03-18,,20056,20056,570,Monedero
6235,1496731,Coronel,Concepcion,20052,L2,V1,2026-03-18 11:12:28,2026-03-18 12:05:40,CW→CC,2026-03-18,,20052,20052,880,Monedero
6236,1496731,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-18 12:44:48,2026-03-18 13:36:53,CC→CW,2026-03-18,,20057,20057,850,Monedero
6237,1496733,Juan Pablo II,Costa Mar,20085,L2,V1,2026-03-18 18:23:55,2026-03-18 18:41:18,CC→CW,2026-03-18,,20085,20085,510,Monedero
6238,1497036,Huinca,Concepcion,20056,L2,V1,2026-03-18 12:17:55,2026-03-18 13:00:21,CW→CC,2026-03-18,,20056,20056,850,Monedero
6239,1497036,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-18 17:50:35,2026-03-18 19:04:04,CC→CW,2026-03-18,,20083,20083,850,Monedero
6240,1497236,Laguna Quinenco,Costa Mar,20094,L2,V1,2026-03-18 18:13:38,2026-03-18 18:42:30,CW→CC,2026-03-18,,20094,20094,650,Monedero
6241,1497236,Costa Mar,Cristo Redentor,20127,L2,V1,2026-03-18 22:36:10,2026-03-18 23:02:03,CC→CW,2026-03-18,,20127,20127,630,Monedero
6242,1497440,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-03-18 12:17:46,2026-03-18 12:44:30,CW→CC,2026-03-18,,20056,20056,650,Monedero
6243,1497440,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-03-18 16:50:18,2026-03-18 17:30:42,CC→CW,2026-03-18,,20069,20069,650,Monedero
6244,1497669,Los Canelos,Concepcion,20026,L2,V1,2026-03-18 08:12:11,2026-03-18 08:49:05,CW→CC,2026-03-18,,20026,20026,850,Monedero
6245,1497669,Concepcion,Los Canelos,,,N/A,2026-03-18 16:44:26,2026-03-18 17:21:10,,2026-03-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
6246,1497670,Coronel,Concepcion,20050,L2,V1,2026-03-18 11:00:50,2026-03-18 12:05:47,CW→CC,2026-03-18,,20050,20050,880,Monedero
6247,1497670,Concepcion,Coronel,20091,L2,V1,2026-03-18 18:29:18,2026-03-18 19:22:25,CC→CW,2026-03-18,,20091,20089,880,Monedero
6248,1497684,Concepcion,Lomas Coloradas,20003,L2,V1,2026-03-18 06:56:16,2026-03-18 07:32:18,CC→CW,2026-03-18,,20003,20003,570,Monedero
6249,1497684,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-18 17:05:44,2026-03-18 17:35:31,CW→CC,2026-03-18,,20078,20078,570,Monedero
6250,1497686,Los Canelos,Coronel,20049,L2,V1,2026-03-18 11:56:23,2026-03-18 12:16:57,CC→CW,2026-03-18,,20049,20049,530,Monedero
6251,1497691,Coronel,Concepcion,20020,L2,V1,2026-03-18 07:30:07,2026-03-18 08:15:43,CW→CC,2026-03-18,,20020,20018,880,Monedero
6252,1497691,Concepcion,Coronel,20049,L2,V1,2026-03-18 11:19:52,2026-03-18 12:28:40,CC→CW,2026-03-18,,20049,20049,880,Monedero
6253,1497879,Los Canelos,Juan Pablo II,20030,L2,V1,2026-03-18 08:36:55,2026-03-18 09:06:08,CW→CC,2026-03-18,,20030,20030,650,Monedero
6254,1497953,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-18 06:33:52,2026-03-18 07:25:23,CW→CC,2026-03-18,,20008,20004,850,Monedero
6255,1497953,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-18 18:15:56,2026-03-18 19:10:02,CC→CW,2026-03-18,,20089,20087,850,Monedero
6256,1497960,Concepcion,Los Canelos,20069,L2,V1,2026-03-18 16:06:39,2026-03-18 17:19:40,CC→CW,2026-03-18,,20069,20069,850,Monedero
6257,1497963,Huinca,Concepcion,20026,L2,V1,2026-03-18 08:06:52,2026-03-18 09:07:40,CW→CC,2026-03-18,combo_relajado_pase1,20026,20022,880,Monedero
6258,1498185,Mercado,Concepcion,20328,L1,V1,2026-03-18 19:00:29,2026-03-18 19:37:15,TH→HQ,2026-03-18,combo_relajado_pase3,20328,20326,560,Monedero
6259,1498188,Concepcion,El Arenal,20351,L1,V1,2026-03-18 07:16:54,2026-03-18 07:49:03,HQ→TH,2026-03-18,,20351,20351,540,Monedero
6260,1498193,Concepcion,El Parque,20057,L2,V1,2026-03-18 12:46:16,2026-03-18 13:17:12,CC→CW,2026-03-18,,20057,20057,570,Monedero
6261,1498211,El Arenal,Los Condores,20328,L1,V1,2026-03-18 18:54:53,2026-03-18 19:15:09,TH→HQ,2026-03-18,,20328,20328,490,Monedero
6262,1498212,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2026-03-18 07:28:31,2026-03-18 07:45:25,CW→CC,2026-03-18,,20014,20014,510,Monedero
6263,1498249,Diagonal Bio Bio,Concepcion,20104,L2,V1,2026-03-18 19:29:33,2026-03-18 19:49:30,CW→CC,2026-03-18,,20104,20104,570,Monedero
