viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1724,53049311,Cristo Redentor,Concepcion,20028,L2,V1,2025-07-30 09:16:38,2025-07-30 10:13:43,CW→CC,2025-07-30,,20028,20028
1725,53049350,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-07-30 09:16:29,2025-07-30 10:03:33,CW→CC,2025-07-30,,20028,20028
1726,53049350,Juan Pablo II,Cristo Redentor,20035,L2,V1,2025-07-30 11:20:53,2025-07-30 12:55:55,CC→CW,2025-07-30,,20035,20035
1727,53049353,Laguna Quinenco,Hito Galvarino,20014,L2,V1,2025-07-30 07:50:34,2025-07-30 08:07:33,CW→CC,2025-07-30,,20014,20014
1728,53049354,Costa Mar,Coronel,20007,L2,V1,2025-07-30 07:43:42,2025-07-30 08:16:10,CC→CW,2025-07-30,,20007,20007
1729,53049363,Cristo Redentor,Concepcion,20008,L2,V1,2025-07-30 07:11:44,2025-07-30 08:00:12,CW→CC,2025-07-30,,20008,20008
1730,53049369,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-07-30 11:18:48,2025-07-30 11:51:29,CW→CC,2025-07-30,,20036,20036
1731,53049403,Laguna Quinenco,Concepcion,20028,L2,V1,2025-07-30 09:19:14,2025-07-30 10:11:38,CW→CC,2025-07-30,,20028,20028
1732,53049408,Laguna Quinenco,Hito Galvarino,20014,L2,V1,2025-07-30 07:40:22,2025-07-30 08:00:09,CW→CC,2025-07-30,,20014,20014
1733,53049412,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:29:02,2025-07-30 07:29:06,CW→CC,2025-07-30,,20004,20004
1734,53049413,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:29:08,2025-07-30 07:29:29,CW→CC,2025-07-30,,20004,20004
1735,53049421,Huinca,Juan Pablo II,20002,L2,V1,2025-07-30 06:09:26,2025-07-30 06:43:19,CW→CC,2025-07-30,,20002,20002
1736,53049423,Laguna Quinenco,Concepcion,20018,L2,V1,2025-07-30 08:12:19,2025-07-30 09:13:59,CW→CC,2025-07-30,,20018,20018
1737,53049446,Cristo Redentor,Concepcion,20024,L2,V1,2025-07-30 08:54:50,2025-07-30 09:44:55,CW→CC,2025-07-30,,20024,20024
1738,53049486,Cristo Redentor,Concepcion,20014,L2,V1,2025-07-30 07:48:43,2025-07-30 08:42:42,CW→CC,2025-07-30,,20014,20014
1739,53049497,Los Condores,Concepcion,20300,L1,V1,2025-07-30 06:56:33,2025-07-30 08:01:58,TH→HQ,2025-07-30,combo_relajado_pase1,20300,20300
1740,53049497,Hito Galvarino,Concepcion,20038,L2,V1,2025-07-30 11:40:51,2025-07-30 13:06:33,CW→CC,2025-07-30,combo_por_entrada,20038,20038
1741,53049509,Costa Mar,Concepcion,20028,L2,V1,2025-07-30 09:39:39,2025-07-30 10:12:23,CW→CC,2025-07-30,,20028,20028
1742,53049509,Concepcion,Costa Mar,20037,L2,V1,2025-07-30 11:33:10,2025-07-30 12:29:01,CC→CW,2025-07-30,,20037,20037
1743,53049510,Hito Galvarino,Concepcion,20036,L2,V1,2025-07-30 10:53:09,2025-07-30 11:49:41,CW→CC,2025-07-30,,20036,20036
1744,53049545,El Arenal,Lzo. Arenas,20841,L1,V1,2025-07-30 06:53:39,2025-07-30 07:21:30,TH→HQ,2025-07-30,,20841,20841
1745,53049548,Concepcion,Coronel,20001,L2,V1,2025-07-30 06:25:33,2025-07-30 07:38:23,CC→CW,2025-07-30,,20001,20001
1746,53049548,Coronel,Concepcion,20040,L2,V1,2025-07-30 11:55:39,2025-07-30 13:02:18,CW→CC,2025-07-30,,20040,20040
1747,53049587,Alborada,Lomas Coloradas,20191,L2,V1,2025-07-30 07:14:44,2025-07-30 07:24:37,CC→CW,2025-07-30,,20191,20191
1748,53049588,Hualqui,Concepcion,20305,L1,V1,2025-07-30 07:28:00,2025-07-30 08:02:51,HQ→TH,2025-07-30,,20305,20305
1749,53049625,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-07-30 12:06:41,2025-07-30 13:02:16,CW→CC,2025-07-30,,20040,20038
1750,53049630,Cristo Redentor,El Parque,20008,L2,V1,2025-07-30 07:09:52,2025-07-30 07:41:14,CW→CC,2025-07-30,,20008,20008
1751,53049630,El Parque,Cristo Redentor,20037,L2,V1,2025-07-30 11:44:43,2025-07-30 13:02:08,CC→CW,2025-07-30,,20037,20037
1752,53049661,Alborada,Concepcion,20000,L2,V1,2025-07-30 06:24:28,2025-07-30 06:45:02,CW→CC,2025-07-30,,20000,20000
1753,53049676,Hualqui,Concepcion,20301,L1,V1,2025-07-30 05:59:23,2025-07-30 06:50:53,HQ→TH,2025-07-30,,20301,
1754,53049719,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-30 06:52:44,2025-07-30 07:11:52,CW→CC,2025-07-30,,20004,20004
1755,53049749,Costa Mar,Concepcion,20008,L2,V1,2025-07-30 07:20:29,2025-07-30 07:51:32,CW→CC,2025-07-30,,20008,20008
1756,53049765,Concepcion,Huinca,20015,L2,V1,2025-07-30 08:18:00,2025-07-30 09:16:01,CC→CW,2025-07-30,,20015,20011
1757,53049776,Concepcion,Concepcion,,,N/A,2025-07-30 12:12:22,2025-07-30 12:13:29,,2025-07-30,no viajo,,
1758,53049799,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-07-30 10:42:12,2025-07-30 11:02:15,CW→CC,2025-07-30,,20034,20034
1759,53049831,Coronel,Concepcion,20018,L2,V1,2025-07-30 08:04:31,2025-07-30 09:12:16,CW→CC,2025-07-30,,20018,20018
1760,53049831,Concepcion,Coronel,20031,L2,V1,2025-07-30 10:22:36,2025-07-30 11:23:52,CC→CW,2025-07-30,,20031,20031
1761,53049832,Laguna Quinenco,Lomas Coloradas,20008,L2,V1,2025-07-30 07:05:46,2025-07-30 07:28:14,CW→CC,2025-07-30,,20008,20008
1762,53049841,Los Canelos,Concepcion,20018,L2,V1,2025-07-30 08:24:10,2025-07-30 09:07:00,CW→CC,2025-07-30,,20018,20018
1763,53049841,Concepcion,Los Canelos,20021,L2,V1,2025-07-30 09:17:06,2025-07-30 09:51:23,CC→CW,2025-07-30,,20021,20021
1764,53049857,Cristo Redentor,Juan Pablo II,20014,L2,V1,2025-07-30 07:53:30,2025-07-30 08:31:55,CW→CC,2025-07-30,,20014,20014
1765,53049857,Juan Pablo II,Cristo Redentor,20037,L2,V1,2025-07-30 11:30:17,2025-07-30 12:59:18,CC→CW,2025-07-30,,20037,20037
1766,53049865,Laguna Quinenco,Concepcion,20004,L2,V1,2025-07-30 06:28:53,2025-07-30 07:22:09,CW→CC,2025-07-30,,20004,20004
1767,53049865,Concepcion,Laguna Quinenco,20031,L2,V1,2025-07-30 09:56:35,2025-07-30 11:20:22,CC→CW,2025-07-30,,20031,20031
1768,53049871,Concepcion,Mercado,20301,L1,V1,2025-07-30 05:57:32,2025-07-30 07:28:33,HQ→TH,2025-07-30,combo_por_entrada,20301,20000
1769,53049888,Coronel,Concepcion,20024,L2,V1,2025-07-30 08:47:04,2025-07-30 09:45:28,CW→CC,2025-07-30,,20024,20024
1770,53049895,Huinca,Cdal. Raul Silva Henriquez,20000,L2,V1,2025-07-30 06:04:10,2025-07-30 06:17:22,CW→CC,2025-07-30,,20000,20000
1771,53049895,Cdal. Raul Silva Henriquez,Huinca,20031,L2,V1,2025-07-30 11:03:00,2025-07-30 11:15:39,CC→CW,2025-07-30,,20031,20031
1772,53049927,Hualqui,Concepcion,20305,L1,V1,2025-07-30 07:27:33,2025-07-30 07:57:58,HQ→TH,2025-07-30,,20305,20305
1773,53049952,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-07-30 07:28:07,2025-07-30 07:36:48,CW→CC,2025-07-30,,20012,20012
1774,53049992,Los Canelos,Concepcion,20008,L2,V1,2025-07-30 07:04:37,2025-07-30 07:59:43,CW→CC,2025-07-30,combo_por_entrada,20008,20008
1775,53049998,Concepcion,Concepcion,,,N/A,2025-07-30 07:29:55,2025-07-30 07:30:25,,2025-07-30,no viajo,,
1776,53050020,Los Condores,Hito Galvarino,,,N/A,2025-07-30 06:35:32,2025-07-30 07:25:29,,2025-07-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1777,53050057,Juan Pablo II,Huinca,20011,L2,V1,2025-07-30 08:09:13,2025-07-30 08:48:05,CC→CW,2025-07-30,,20011,20011
1778,53050058,Huinca,El Parque,20198,L2,V1,2025-07-30 07:18:42,2025-07-30 07:39:16,CW→CC,2025-07-30,,20198,20198
1779,53050068,Coronel,Concepcion,20012,L2,V1,2025-07-30 07:17:26,2025-07-30 08:57:07,CW→CC,2025-07-30,combo_por_entrada,20012,20012
1780,53050071,Los Canelos,Concepcion,20012,L2,V1,2025-07-30 07:34:12,2025-07-30 08:26:33,CW→CC,2025-07-30,combo_por_entrada,20012,20012
1781,53050091,Juan Pablo II,Laguna Quinenco,20025,L2,V1,2025-07-30 09:38:18,2025-07-30 10:28:59,CC→CW,2025-07-30,,20025,20025
1782,53050109,Hito Galvarino,Diagonal Bio Bio,20002,L2,V1,2025-07-30 06:16:14,2025-07-30 06:39:20,CW→CC,2025-07-30,,20002,20002
1783,53050140,Los Canelos,Concepcion,20004,L2,V1,2025-07-30 06:42:31,2025-07-30 07:20:09,CW→CC,2025-07-30,,20004,20004
1784,53050140,Concepcion,Los Canelos,20037,L2,V1,2025-07-30 11:43:12,2025-07-30 12:53:48,CC→CW,2025-07-30,,20037,20037
1785,53050178,El Arenal,Concepcion,20865,L1,V1,2025-07-30 07:57:07,2025-07-30 08:25:30,TH→HQ,2025-07-30,,20865,20865
1786,53050180,Concepcion,Los Condores,20351,L1,V1,2025-07-30 07:05:25,2025-07-30 07:32:56,HQ→TH,2025-07-30,,20351,20301
1787,53050181,Huinca,Concepcion,20038,L2,V1,2025-07-30 11:32:31,2025-07-30 12:29:36,CW→CC,2025-07-30,,20038,20038
1788,53050199,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-07-30 07:48:07,2025-07-30 08:49:04,CW→CC,2025-07-30,combo_por_entrada,20012,20012
1789,53050200,Higueras,Concepcion,20300,L1,V1,2025-07-30 07:05:03,2025-07-30 07:52:45,TH→HQ,2025-07-30,combo_relajado_pase2,20300,20300
1790,53050200,El Parque,Concepcion,20036,L2,V1,2025-07-30 11:24:44,2025-07-30 12:23:47,CW→CC,2025-07-30,combo_por_entrada,20036,20036
1791,53050204,La Leonera,Cristo Redentor,,,N/A,2025-07-30 06:27:00,2025-07-30 07:33:16,,2025-07-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1792,53050212,Los Canelos,Concepcion,20008,L2,V1,2025-07-30 06:58:51,2025-07-30 07:52:37,CW→CC,2025-07-30,,20008,20006
1793,53050222,Huinca,Concepcion,20198,L2,V1,2025-07-30 07:15:35,2025-07-30 07:59:32,CW→CC,2025-07-30,,20198,20008
1794,53050223,Lomas Coloradas,Concepcion,20010,L2,V1,2025-07-30 07:44:31,2025-07-30 08:16:07,CW→CC,2025-07-30,,20010,20010
1795,53050242,Chiguayante,Concepcion,20305,L1,V1,2025-07-30 07:43:31,2025-07-30 08:55:59,HQ→TH,2025-07-30,combo_por_entrada,20305,20305
1796,53050242,Coronel,Concepcion,20040,L2,V1,2025-07-30 12:05:19,2025-07-30 13:02:40,CW→CC,2025-07-30,,20040,20040
1797,53050249,Laguna Quinenco,Concepcion,20024,L2,V1,2025-07-30 08:59:58,2025-07-30 09:43:39,CW→CC,2025-07-30,,20024,20024
1798,53050249,Concepcion,Coronel,20035,L2,V1,2025-07-30 11:06:24,2025-07-30 11:54:55,CC→CW,2025-07-30,,20035,20035
1799,53050254,Costa Mar,Concepcion,20024,L2,V1,2025-07-30 09:24:28,2025-07-30 09:43:16,CW→CC,2025-07-30,,20024,20024
1800,53050265,El Arenal,Concepcion,20843,L1,V1,2025-07-30 11:55:09,2025-07-30 12:22:43,TH→HQ,2025-07-30,,20843,20843
1801,53050265,Concepcion,El Arenal,20844,L1,V1,2025-07-30 12:22:48,2025-07-30 13:15:31,HQ→TH,2025-07-30,,20844,20844
1802,53050269,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-07-30 07:56:22,2025-07-30 08:44:19,CW→CC,2025-07-30,combo_relajado_pase1,20012,20012
1803,53050269,Concepcion,Lomas Coloradas,20037,L2,V1,2025-07-30 11:20:33,2025-07-30 12:38:50,CC→CW,2025-07-30,,20037,20037
1804,53050271,Concepcion,El Arenal,20315,L1,V1,2025-07-30 12:03:25,2025-07-30 13:15:30,HQ→TH,2025-07-30,,20315,20315
1805,53050279,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:42:16,2025-07-30 07:13:01,CW→CC,2025-07-30,,20196,20196
1806,53050284,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-07-30 11:39:41,2025-07-30 12:30:48,CW→CC,2025-07-30,,20038,20038
1807,53050293,Concepcion,Laguna Quinenco,20035,L2,V1,2025-07-30 10:56:12,2025-07-30 11:52:31,CC→CW,2025-07-30,,20035,20035
1808,53050297,Costa Mar,Diagonal Bio Bio,20008,L2,V1,2025-07-30 07:26:29,2025-07-30 07:39:12,CW→CC,2025-07-30,,20008,20008
1809,53050298,Hualqui,Concepcion,20309,L1,V1,2025-07-30 08:15:24,2025-07-30 09:04:01,HQ→TH,2025-07-30,,20309,20309
1810,53050312,Los Canelos,Laguna Quinenco,20037,L2,V1,2025-07-30 12:34:24,2025-07-30 13:01:58,CC→CW,2025-07-30,,20037,20037
1811,53050321,Manquimavida,Concepcion,20842,L1,V1,2025-07-30 08:06:39,2025-07-30 08:33:10,HQ→TH,2025-07-30,,20842,20842
1812,53050338,Concepcion,Chiguayante,20304,L1,V1,2025-07-30 08:00:06,2025-07-30 08:25:50,TH→HQ,2025-07-30,,20304,20304
1813,53050344,Costa Mar,Concepcion,20030,L2,V1,2025-07-30 10:10:58,2025-07-30 10:40:03,CW→CC,2025-07-30,,20030,20030
1814,53050351,Lomas Coloradas,Concepcion,20000,L2,V1,2025-07-30 06:12:54,2025-07-30 06:45:43,CW→CC,2025-07-30,,20000,20000
1815,53050353,Diagonal Bio Bio,Concepcion,20196,L2,V1,2025-07-30 06:48:18,2025-07-30 07:33:44,CW→CC,2025-07-30,combo_por_entrada,20196,20196
1816,53050353,La Leonera,Concepcion,20844,L1,V1,2025-07-30 12:00:44,2025-07-30 12:51:50,HQ→TH,2025-07-30,,20844,20844
1817,53050374,Concepcion,El Parque,20007,L2,V1,2025-07-30 06:50:40,2025-07-30 07:49:51,CC→CW,2025-07-30,combo_relajado_pase1,20007,20007
1818,53050380,Laguna Quinenco,Concepcion,20010,L2,V1,2025-07-30 07:17:27,2025-07-30 08:06:03,CW→CC,2025-07-30,,20010,20010
1819,53050381,Laguna Quinenco,Concepcion,20004,L2,V1,2025-07-30 06:19:27,2025-07-30 07:22:11,CW→CC,2025-07-30,,20004,20004
1820,53050395,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:17:56,2025-07-30 07:23:51,CW→CC,2025-07-30,,20004,20004
1821,53050395,Concepcion,Coronel,20035,L2,V1,2025-07-30 11:13:56,2025-07-30 13:07:00,CC→CW,2025-07-30,,20035,20035
1822,53050423,Coronel,Costa Mar,20002,L2,V1,2025-07-30 06:00:52,2025-07-30 06:34:26,CW→CC,2025-07-30,,20002,20002
1823,53050429,Laguna Quinenco,Concepcion,20040,L2,V1,2025-07-30 12:03:59,2025-07-30 12:59:27,CW→CC,2025-07-30,,20040,20040
1824,53050431,La Leonera,Concepcion,20301,L1,V1,2025-07-30 06:54:57,2025-07-30 08:11:19,HQ→TH,2025-07-30,combo_relajado_pase1,20301,20301
1825,53050433,Costa Mar,Coronel,20001,L2,V1,2025-07-30 07:05:24,2025-07-30 07:38:31,CC→CW,2025-07-30,,20001,20001
1826,53050434,Coronel,Concepcion,20040,L2,V1,2025-07-30 11:55:44,2025-07-30 13:00:05,CW→CC,2025-07-30,,20040,20040
1827,53050447,La Leonera,Concepcion,20365,L1,V1,2025-07-30 09:23:33,2025-07-30 09:54:40,HQ→TH,2025-07-30,combo_relajado_pase1,20365,20365
1828,53050470,Hualqui,Lzo. Arenas,20305,L1,V1,2025-07-30 07:26:35,2025-07-30 08:08:41,HQ→TH,2025-07-30,,20305,20305
1829,53050470,Lzo. Arenas,Hualqui,20843,L1,V1,2025-07-30 12:09:13,2025-07-30 12:52:54,TH→HQ,2025-07-30,,20843,20843
1830,53050491,Concepcion,Chiguayante,20841,L1,V1,2025-07-30 07:27:23,2025-07-30 07:40:38,TH→HQ,2025-07-30,,20841,
1831,53050497,Diagonal Bio Bio,Hito Galvarino,20007,L2,V1,2025-07-30 07:30:15,2025-07-30 08:07:46,CC→CW,2025-07-30,,20007,20007
1832,53050511,Los Canelos,Concepcion,20010,L2,V1,2025-07-30 07:30:04,2025-07-30 08:13:44,CW→CC,2025-07-30,,20010,20010
1833,53050532,Concepcion,Hito Galvarino,20031,L2,V1,2025-07-30 10:17:47,2025-07-30 11:14:05,CC→CW,2025-07-30,,20031,20031
1834,53050556,Cristo Redentor,Juan Pablo II,20004,L2,V1,2025-07-30 06:31:00,2025-07-30 07:12:41,CW→CC,2025-07-30,,20004,20004
1835,53050559,Los Canelos,Concepcion,20014,L2,V1,2025-07-30 07:53:23,2025-07-30 08:34:18,CW→CC,2025-07-30,,20014,20014
1836,53050559,Concepcion,Los Canelos,20037,L2,V1,2025-07-30 11:21:02,2025-07-30 12:53:26,CC→CW,2025-07-30,,20037,20037
1837,53050630,Higueras,Concepcion,20390,L1,V1,2025-07-30 08:22:24,2025-07-30 09:49:17,TH→HQ,2025-07-30,combo_por_entrada,20390,20390
1838,53050636,Coronel,Concepcion,20018,L2,V1,2025-07-30 08:18:24,2025-07-30 09:12:21,CW→CC,2025-07-30,,20018,20018
1839,53050654,Los Canelos,Concepcion,20014,L2,V1,2025-07-30 07:52:41,2025-07-30 08:34:09,CW→CC,2025-07-30,,20014,20014
1840,53050654,Concepcion,Los Canelos,20035,L2,V1,2025-07-30 11:04:14,2025-07-30 11:45:06,CC→CW,2025-07-30,,20035,20035
1841,53050658,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-30 06:51:17,2025-07-30 07:11:48,CW→CC,2025-07-30,,20004,20004
1842,53050699,Manquimavida,Concepcion,20305,L1,V1,2025-07-30 07:32:50,2025-07-30 08:20:17,HQ→TH,2025-07-30,combo_por_entrada,20305,20305
1843,53050701,Concepcion,Coronel,20001,L2,V1,2025-07-30 06:27:42,2025-07-30 07:37:26,CC→CW,2025-07-30,,20001,20001
1844,53050701,Coronel,Concepcion,20036,L2,V1,2025-07-30 11:00:41,2025-07-30 11:49:47,CW→CC,2025-07-30,,20036,20036
1845,53050702,Lomas Coloradas,Juan Pablo II,20198,L2,V1,2025-07-30 07:36:48,2025-07-30 07:57:29,CW→CC,2025-07-30,,20198,20198
1846,53050721,Manquimavida,Concepcion,20301,L1,V1,2025-07-30 07:04:35,2025-07-30 08:18:44,HQ→TH,2025-07-30,combo_relajado_pase1,20301,20301
1847,53050721,Hito Galvarino,Concepcion,20040,L2,V1,2025-07-30 12:05:09,2025-07-30 13:00:49,CW→CC,2025-07-30,,20040,20040
1848,53050754,Coronel,Concepcion,20018,L2,V1,2025-07-30 08:14:51,2025-07-30 09:11:36,CW→CC,2025-07-30,,20018,20018
1849,53050776,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-30 06:58:49,2025-07-30 07:46:28,CW→CC,2025-07-30,,20008,20008
1850,53050780,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:13:03,2025-07-30 07:22:47,CW→CC,2025-07-30,,20004,20004
1851,53050781,Concepcion,Los Canelos,20025,L2,V1,2025-07-30 09:28:01,2025-07-30 10:20:25,CC→CW,2025-07-30,,20025,20025
1852,53050788,Coronel,Concepcion,20000,L2,V1,2025-07-30 05:44:00,2025-07-30 06:45:50,CW→CC,2025-07-30,,20000,20000
1853,53050788,Concepcion,Coronel,20037,L2,V1,2025-07-30 11:49:53,2025-07-30 13:05:02,CC→CW,2025-07-30,,20037,20037
1854,53050809,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-30 05:53:43,2025-07-30 06:46:46,CW→CC,2025-07-30,,20000,20000
1855,53050831,Laguna Quinenco,Concepcion,20018,L2,V1,2025-07-30 08:16:02,2025-07-30 09:11:19,CW→CC,2025-07-30,,20018,20018
1856,53050832,Los Canelos,Costa Mar,20000,L2,V1,2025-07-30 05:59:50,2025-07-30 06:27:09,CW→CC,2025-07-30,,20000,20000
1857,53050834,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-30 11:38:41,2025-07-30 13:00:32,CC→CW,2025-07-30,,20037,20037
1858,53050840,Huinca,Concepcion,20018,L2,V1,2025-07-30 08:26:23,2025-07-30 09:10:05,CW→CC,2025-07-30,,20018,20018
1859,53050840,Concepcion,Huinca,20037,L2,V1,2025-07-30 11:43:15,2025-07-30 12:55:25,CC→CW,2025-07-30,,20037,20037
1860,53050844,Cristo Redentor,Cdal. Raul Silva Henriquez,20000,L2,V1,2025-07-30 05:47:52,2025-07-30 06:17:41,CW→CC,2025-07-30,,20000,20000
1861,53050846,Laguna Quinenco,Concepcion,20008,L2,V1,2025-07-30 06:59:23,2025-07-30 07:53:01,CW→CC,2025-07-30,,20008,20008
1862,53050869,Cristo Redentor,Hito Galvarino,20198,L2,V1,2025-07-30 07:15:39,2025-07-30 07:26:02,CW→CC,2025-07-30,,20198,20198
1863,53050877,Concepcion,Huinca,20017,L2,V1,2025-07-30 08:20:18,2025-07-30 09:16:04,CC→CW,2025-07-30,combo_relajado_pase1,20017,20865
1864,53050880,Cristo Redentor,Concepcion,20024,L2,V1,2025-07-30 09:00:58,2025-07-30 09:43:50,CW→CC,2025-07-30,,20024,20024
1865,53050889,Coronel,Concepcion,20018,L2,V1,2025-07-30 08:08:18,2025-07-30 09:08:13,CW→CC,2025-07-30,,20018,20018
1866,53050900,Concepcion,Cristo Redentor,20011,L2,V1,2025-07-30 07:54:32,2025-07-30 08:49:37,CC→CW,2025-07-30,,20011,20011
1867,53050923,Coronel,Laguna Quinenco,20040,L2,V1,2025-07-30 12:12:18,2025-07-30 12:19:31,CW→CC,2025-07-30,,20040,20040
1868,53050928,Cristo Redentor,Lomas Coloradas,20008,L2,V1,2025-07-30 06:58:40,2025-07-30 07:35:33,CW→CC,2025-07-30,,20008,20008
1869,53050933,Cristo Redentor,Concepcion,20002,L2,V1,2025-07-30 06:08:34,2025-07-30 06:52:13,CW→CC,2025-07-30,,20002,20002
1870,53050943,Los Canelos,Concepcion,20004,L2,V1,2025-07-30 06:32:55,2025-07-30 07:21:59,CW→CC,2025-07-30,,20004,20004
1871,53050949,Coronel,Concepcion,20040,L2,V1,2025-07-30 11:42:41,2025-07-30 13:00:45,CW→CC,2025-07-30,,20040,20038
1872,53050950,Los Canelos,Concepcion,20004,L2,V1,2025-07-30 06:44:06,2025-07-30 07:28:48,CW→CC,2025-07-30,,20004,20004
1873,53050956,Laguna Quinenco,Lomas Coloradas,20004,L2,V1,2025-07-30 06:31:23,2025-07-30 06:57:53,CW→CC,2025-07-30,,20004,20004
1874,53050974,Laguna Quinenco,Concepcion,20014,L2,V1,2025-07-30 07:46:09,2025-07-30 08:29:00,CW→CC,2025-07-30,,20014,20014
1875,53050982,Los Canelos,Laguna Quinenco,20011,L2,V1,2025-07-30 08:26:43,2025-07-30 08:53:02,CC→CW,2025-07-30,,20011,20011
1876,53051003,Cristo Redentor,Concepcion,20040,L2,V1,2025-07-30 12:13:06,2025-07-30 13:02:53,CW→CC,2025-07-30,,20040,20040
1877,53051022,Lomas Coloradas,Coronel,20001,L2,V1,2025-07-30 06:54:49,2025-07-30 07:38:45,CC→CW,2025-07-30,,20001,20001
1878,53051035,Huinca,Concepcion,20014,L2,V1,2025-07-30 07:49:44,2025-07-30 08:40:12,CW→CC,2025-07-30,,20014,20014
1879,53051035,Concepcion,Higueras,20373,L1,V1,2025-07-30 08:51:59,2025-07-30 09:22:57,HQ→TH,2025-07-30,,20373,20373
1880,53051041,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:40:27,2025-07-30 12:43:42,CC→CW,2025-07-30,,20037,20037
1881,53051046,Manquimavida,Concepcion,20301,L1,V1,2025-07-30 06:58:31,2025-07-30 07:41:18,HQ→TH,2025-07-30,combo_relajado_pase1,20301,20301
1882,53051046,Juan Pablo II,Concepcion,20030,L2,V1,2025-07-30 10:24:09,2025-07-30 10:42:04,CW→CC,2025-07-30,,20030,20030
1883,53051050,Concepcion,Los Canelos,20007,L2,V1,2025-07-30 07:22:34,2025-07-30 08:07:48,CC→CW,2025-07-30,,20007,20007
1884,53051057,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-07-30 07:58:36,2025-07-30 08:34:48,CW→CC,2025-07-30,,20014,20014
1885,53051071,Lomas Coloradas,Concepcion,20008,L2,V1,2025-07-30 07:19:05,2025-07-30 07:52:06,CW→CC,2025-07-30,,20008,20008
1886,53051081,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-07-30 08:22:29,2025-07-30 09:11:45,CW→CC,2025-07-30,,20018,20018
1887,53051081,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-07-30 11:02:13,2025-07-30 11:35:47,CC→CW,2025-07-30,,20035,20035
1888,53051082,Hito Galvarino,Concepcion,20014,L2,V1,2025-07-30 07:58:29,2025-07-30 08:34:36,CW→CC,2025-07-30,,20014,20014
1889,53051086,Manquimavida,Concepcion,20303,L1,V1,2025-07-30 07:08:11,2025-07-30 07:26:16,HQ→TH,2025-07-30,,20303,20303
1890,53051086,Concepcion,Concepcion,,,N/A,2025-07-30 12:51:46,2025-07-30 12:53:47,,2025-07-30,no viajo,,
1891,53051121,Los Canelos,Concepcion,20018,L2,V1,2025-07-30 08:20:18,2025-07-30 09:12:38,CW→CC,2025-07-30,,20018,20018
1892,53051158,Concepcion,Los Canelos,20017,L2,V1,2025-07-30 08:44:02,2025-07-30 09:24:40,CC→CW,2025-07-30,,20017,20017
1893,53051164,Chiguayante,Concepcion,20309,L1,V1,2025-07-30 08:49:59,2025-07-30 09:03:38,HQ→TH,2025-07-30,,20309,20309
1894,53051167,Lomas Coloradas,Diagonal Bio Bio,20014,L2,V1,2025-07-30 08:03:23,2025-07-30 08:20:30,CW→CC,2025-07-30,,20014,20014
1895,53051182,Cristo Redentor,Concepcion,20002,L2,V1,2025-07-30 06:09:00,2025-07-30 06:54:24,CW→CC,2025-07-30,,20002,20002
1896,53051214,Concepcion,Mercado,20351,L1,V1,2025-07-30 07:17:22,2025-07-30 08:00:41,HQ→TH,2025-07-30,,20351,20351
1897,53051215,Hualqui,Concepcion,20309,L1,V1,2025-07-30 09:08:16,2025-07-30 10:28:54,HQ→TH,2025-07-30,combo_relajado_pase2,20309,20309
1898,53051224,Laguna Quinenco,Concepcion,20024,L2,V1,2025-07-30 09:01:21,2025-07-30 10:15:04,CW→CC,2025-07-30,,20024,20024
1899,53051229,Laguna Quinenco,Concepcion,20016,L2,V1,2025-07-30 07:55:41,2025-07-30 08:42:01,CW→CC,2025-07-30,,20016,20016
1900,53051229,Concepcion,Laguna Quinenco,20031,L2,V1,2025-07-30 10:15:34,2025-07-30 11:21:09,CC→CW,2025-07-30,,20031,20031
1901,53051253,Laguna Quinenco,Concepcion,20000,L2,V1,2025-07-30 05:54:12,2025-07-30 06:45:19,CW→CC,2025-07-30,,20000,20000
