viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
704,663727,Hualqui,Lzo. Arenas,20305.0,L1,V1,2026-06-18 07:22:39,2026-06-18 08:08:09,HQ→TH,2026-06-18,,20305.0,20305.0,550,Monedero
705,665454,Huinca,Coronel,20017.0,L2,V1,2026-06-18 08:53:23,2026-06-18 09:10:47,CC→CW,2026-06-18,,20017.0,20017.0,450,Monedero
706,665454,Coronel,Cristo Redentor,20062.0,L2,V1,2026-06-18 13:23:22,2026-06-18 13:57:14,CW→CC,2026-06-18,,20062.0,20062.0,450,Monedero
707,665454,Coronel,Cristo Redentor,20062.0,L2,V1,2026-06-18 13:23:27,2026-06-18 13:57:01,CW→CC,2026-06-18,,20062.0,20062.0,450,Monedero
708,665454,Coronel,Cristo Redentor,20062.0,L2,V1,2026-06-18 13:23:44,2026-06-18 13:56:58,CW→CC,2026-06-18,,20062.0,20062.0,450,Monedero
709,665646,Concepcion,Coronel,20127.0,L2,V1,2026-06-18 22:20:53,2026-06-18 23:08:01,CC→CW,2026-06-18,,20127.0,20127.0,880,Monedero
710,666949,Los Canelos,Cdal. Raul Silva Henriquez,20010.0,L2,V1,2026-06-18 06:55:01,2026-06-18 07:10:59,CW→CC,2026-06-18,,20010.0,20000.0,610,Monedero
711,668018,El Parque,Diagonal Bio Bio,20010.0,L2,V1,2026-06-18 07:08:36,2026-06-18 07:25:46,CW→CC,2026-06-18,,20010.0,20008.0,510,Monedero
712,668323,Concepcion,El Parque,20051.0,L2,V1,2026-06-18 11:41:48,2026-06-18 12:03:18,CC→CW,2026-06-18,,20051.0,20051.0,570,Monedero
713,670392,Los Canelos,Cristo Redentor,20065.0,L2,V1,2026-06-18 15:45:43,2026-06-18 19:59:16,CC→CW,2026-06-18,,20065.0,20065.0,460,Monedero
714,670392,Los Canelos,Juan Pablo II,20068.0,L2,V1,2026-06-18 15:45:58,2026-06-18 16:47:11,CW→CC,2026-06-18,,20068.0,20068.0,650,Monedero
715,670761,Chiguayante,Hualqui,20328.0,L1,V1,2026-06-18 19:27:40,2026-06-18 20:01:34,TH→HQ,2026-06-18,,20328.0,20328.0,500,Monedero
716,670921,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-18 13:46:10,2026-06-18 14:35:09,CW→CC,2026-06-18,,20062.0,20062.0,850,Monedero
717,670921,Juan Pablo II,Los Canelos,20075.0,L2,V1,2026-06-18 17:06:10,2026-06-18 18:10:53,CC→CW,2026-06-18,,20075.0,20073.0,650,Monedero
718,671035,Cdal. Raul Silva Henriquez,Juan Pablo II,20084.0,L2,V1,2026-06-18 17:29:11,2026-06-18 18:10:37,CW→CC,2026-06-18,,20084.0,20084.0,510,Monedero
719,671035,Juan Pablo II,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-06-18 18:37:05,2026-06-18 19:14:21,CC→CW,2026-06-18,,20091.0,20091.0,510,Monedero
720,671062,Concepcion,Costa Mar,20109.0,L2,V1,2026-06-18 20:10:46,2026-06-18 20:32:34,CC→CW,2026-06-18,,20109.0,20109.0,570,Monedero
721,673196,Huinca,Concepcion,20112.0,L2,V1,2026-06-18 20:07:36,2026-06-18 20:54:57,CW→CC,2026-06-18,,20112.0,20112.0,850,Monedero
722,673606,Concepcion,Costa Mar,20117.0,L2,V1,2026-06-18 21:19:28,2026-06-18 21:44:13,CC→CW,2026-06-18,,20117.0,20117.0,570,Monedero
723,673849,Concepcion,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-06-18 21:38:02,2026-06-18 22:11:42,CC→CW,2026-06-18,,20123.0,20123.0,570,Monedero
724,673872,Los Canelos,Laguna Quinenco,20059.0,L2,V1,2026-06-18 13:44:37,2026-06-18 13:56:04,CC→CW,2026-06-18,,20059.0,20059.0,530,Monedero
725,673872,Laguna Quinenco,Los Canelos,20072.0,L2,V1,2026-06-18 15:52:28,2026-06-18 16:16:48,CW→CC,2026-06-18,,20072.0,20072.0,530,Monedero
726,673977,Juan Pablo II,Coronel,20085.0,L2,V1,2026-06-18 17:55:22,2026-06-18 19:00:03,CC→CW,2026-06-18,,20085.0,20083.0,790,Monedero
727,674083,Lomas Coloradas,Coronel,20115.0,L2,V1,2026-06-18 21:16:50,2026-06-18 21:43:08,CC→CW,2026-06-18,,20115.0,20115.0,650,Monedero
728,674204,Higueras,Concepcion,20332.0,L1,V1,2026-06-18 20:09:02,2026-06-18 20:27:03,TH→HQ,2026-06-18,,20332.0,20332.0,500,Monedero
729,676936,UTF Santa Maria,Higueras,20301.0,L1,V1,2026-06-18 07:08:21,2026-06-18 07:18:31,HQ→TH,2026-06-18,,20301.0,20301.0,420,Monedero
730,679463,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-18 14:18:37,2026-06-18 15:25:47,CC→CW,2026-06-18,,20063.0,20063.0,850,Monedero
731,681080,Los Canelos,Juan Pablo II,20086.0,L2,V1,2026-06-18 17:36:01,2026-06-18 18:10:51,CW→CC,2026-06-18,,20086.0,20086.0,650,Monedero
732,682166,Concepcion,Hualqui,20326.0,L1,V1,2026-06-18 18:22:50,2026-06-18 19:10:21,TH→HQ,2026-06-18,,20326.0,20324.0,550,Monedero
733,682280,Los Condores,Chiguayante,20326.0,L1,V1,2026-06-18 18:13:10,2026-06-18 18:47:42,TH→HQ,2026-06-18,,20326.0,20326.0,540,Monedero
734,684715,Concepcion,Costa Mar,20101.0,L2,V1,2026-06-18 19:26:27,2026-06-18 19:45:06,CC→CW,2026-06-18,,20101.0,20101.0,570,Monedero
735,684893,Concepcion,Coronel,20129.0,L2,V1,2026-06-18 22:49:28,2026-06-18 23:32:29,CC→CW,2026-06-18,,20129.0,20129.0,880,Monedero
736,687492,Concepcion,Concepcion,,,,2026-06-18 15:20:22,2026-06-18 15:22:14,,2026-06-18,no viajo,,,420,Monedero
737,687492,Concepcion,Concepcion,,,,2026-06-18 16:37:21,2026-06-18 16:38:13,,2026-06-18,no viajo,,,420,Monedero
738,687557,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20014.0,L2,V1,2026-06-18 07:25:32,2026-06-18 07:42:03,CW→CC,2026-06-18,,20014.0,20198.0,510,Monedero
739,687675,El Parque,Costa Mar,20110.0,L2,V1,2026-06-18 20:07:12,2026-06-18 20:11:16,CW→CC,2026-06-18,,20110.0,20110.0,430,Monedero
740,687693,Huinca,Concepcion,20094.0,L2,V1,2026-06-18 18:21:29,2026-06-18 19:09:01,CW→CC,2026-06-18,,20094.0,20094.0,850,Monedero
741,689904,Costa Mar,Lomas Coloradas,20113.0,L2,V1,2026-06-18 20:49:46,2026-06-18 21:04:28,CC→CW,2026-06-18,,20113.0,20113.0,430,Monedero
742,689922,Coronel,Concepcion,20034.0,L2,V1,2026-06-18 08:48:33,2026-06-18 09:45:45,CW→CC,2026-06-18,,20034.0,20032.0,880,Monedero
743,689943,Cdal. Raul Silva Henriquez,Concepcion,20004.0,L2,V1,2026-06-18 06:43:40,2026-06-18 07:13:53,CW→CC,2026-06-18,,20004.0,20004.0,570,Monedero
744,689994,Lomas Coloradas,Juan Pablo II,20052.0,L2,V1,2026-06-18 11:40:07,2026-06-18 11:56:38,CW→CC,2026-06-18,,20052.0,20052.0,510,Monedero
745,689994,Diagonal Bio Bio,Lomas Coloradas,20059.0,L2,V1,2026-06-18 13:22:44,2026-06-18 13:35:00,CC→CW,2026-06-18,,20059.0,20059.0,510,Monedero
746,691816,UTF Santa Maria,Los Condores,20353.0,L1,V1,2026-06-18 08:31:30,2026-06-18 08:48:56,HQ→TH,2026-06-18,,20353.0,20353.0,420,Monedero
747,692351,Huinca,Concepcion,20024.0,L2,V1,2026-06-18 07:57:07,2026-06-18 08:37:18,CW→CC,2026-06-18,,20024.0,20024.0,850,Monedero
748,692620,Costa Mar,Concepcion,20010.0,L2,V1,2026-06-18 07:13:26,2026-06-18 07:34:57,CW→CC,2026-06-18,,20010.0,20008.0,570,Monedero
749,692631,Cdal. Raul Silva Henriquez,Concepcion,20026.0,L2,V1,2026-06-18 08:27:20,2026-06-18 09:04:48,CW→CC,2026-06-18,,20026.0,20026.0,570,Monedero
750,692631,Concepcion,Coronel,20091.0,L2,V1,2026-06-18 18:45:17,2026-06-18 19:42:33,CC→CW,2026-06-18,,20091.0,20091.0,880,Monedero
751,692711,Juan Pablo II,Cristo Redentor,20053.0,L2,V1,2026-06-18 12:02:01,2026-06-18 12:49:09,CC→CW,2026-06-18,,20053.0,20053.0,680,Monedero
752,692711,Cristo Redentor,Juan Pablo II,20110.0,L2,V1,2026-06-18 19:46:27,2026-06-18 20:18:22,CW→CC,2026-06-18,,20110.0,20110.0,680,Monedero
753,692733,Juan Pablo II,Lomas Coloradas,20053.0,L2,V1,2026-06-18 11:59:15,2026-06-18 12:30:39,CC→CW,2026-06-18,,20053.0,20053.0,510,Monedero
754,692809,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-18 20:13:52,2026-06-18 20:42:57,CC→CW,2026-06-18,,20109.0,20109.0,570,Monedero
755,695053,Lomas Coloradas,Concepcion,20002.0,L2,V1,2026-06-18 06:30:23,2026-06-18 06:54:56,CW→CC,2026-06-18,,20002.0,20002.0,570,Monedero
756,695072,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-06-18 09:19:08,2026-06-18 10:00:34,CW→CC,2026-06-18,,20036.0,20036.0,850,Monedero
757,695072,Concepcion,Concepcion,,,,2026-06-18 10:23:19,2026-06-18 10:24:08,,2026-06-18,no viajo,,,420,Monedero
758,695072,Concepcion,Cristo Redentor,20051.0,L2,V1,2026-06-18 11:44:59,2026-06-18 12:22:10,CC→CW,2026-06-18,,20051.0,20051.0,850,Monedero
759,695161,Diagonal Bio Bio,Los Canelos,20005.0,L2,V1,2026-06-18 07:16:14,2026-06-18 07:47:55,CC→CW,2026-06-18,,20005.0,20005.0,650,Monedero
760,695216,Huinca,Diagonal Bio Bio,20002.0,L2,V1,2026-06-18 06:15:40,2026-06-18 06:44:23,CW→CC,2026-06-18,,20002.0,20002.0,680,Monedero
761,697168,Concepcion,Los Canelos,20093.0,L2,V1,2026-06-18 18:49:16,2026-06-18 19:37:56,CC→CW,2026-06-18,,20093.0,20093.0,850,Monedero
762,698985,Lomas Coloradas,Concepcion,20024.0,L2,V1,2026-06-18 08:12:38,2026-06-18 08:37:24,CW→CC,2026-06-18,,20024.0,20024.0,570,Monedero
763,699214,Coronel,Cristo Redentor,20072.0,L2,V1,2026-06-18 15:52:57,2026-06-18 16:11:39,CW→CC,2026-06-18,,20072.0,20072.0,450,Monedero
764,699229,Cdal. Raul Silva Henriquez,Concepcion,20010.0,L2,V1,2026-06-18 07:06:22,2026-06-18 07:36:18,CW→CC,2026-06-18,,20010.0,20010.0,570,Monedero
765,699441,Concepcion,Lomas Coloradas,20003.0,L2,V1,2026-06-18 06:13:56,2026-06-18 07:16:54,CC→CW,2026-06-18,combo_por_entrada,20003.0,20301.0,600,Monedero
766,699441,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-18 15:56:31,2026-06-18 17:10:25,CW→CC,2026-06-18,combo_por_entrada,20068.0,20068.0,600,Monedero
767,700416,Concepcion,Hualqui,20328.0,L1,V1,2026-06-18 19:29:23,2026-06-18 20:04:43,TH→HQ,2026-06-18,,20328.0,20328.0,550,Monedero
768,700959,Huinca,Costa Mar,20058.0,L2,V1,2026-06-18 12:28:03,2026-06-18 12:59:27,CW→CC,2026-06-18,,20058.0,20056.0,630,Monedero
769,701623,El Parque,Costa Mar,20112.0,L2,V1,2026-06-18 20:16:29,2026-06-18 20:29:37,CW→CC,2026-06-18,,20112.0,20112.0,430,Monedero
770,701695,Juan Pablo II,Coronel,20071.0,L2,V1,2026-06-18 16:37:17,2026-06-18 17:38:51,CC→CW,2026-06-18,,20071.0,20071.0,790,Monedero
771,701740,Concepcion,Concepcion,,,,2026-06-18 16:56:09,2026-06-18 16:58:17,,2026-06-18,no viajo,,,420,Monedero
772,704159,Concepcion,Los Canelos,20099.0,L2,V1,2026-06-18 19:23:29,2026-06-18 20:05:09,CC→CW,2026-06-18,,20099.0,20099.0,850,Monedero
773,704171,Diagonal Bio Bio,Costa Mar,20095.0,L2,V1,2026-06-18 19:12:44,2026-06-18 20:29:20,CC→CW,2026-06-18,,20095.0,20095.0,510,Monedero
774,704172,Huinca,Juan Pablo II,20104.0,L2,V1,2026-06-18 18:56:15,2026-06-18 19:35:53,CW→CC,2026-06-18,,20104.0,20100.0,680,Monedero
775,704226,Costa Mar,Concepcion,20014.0,L2,V1,2026-06-18 07:32:53,2026-06-18 08:10:50,CW→CC,2026-06-18,combo_por_entrada,20014.0,20014.0,590,Monedero
776,705744,UTF Santa Maria,Hualqui,20312.0,L1,V1,2026-06-18 09:54:18,2026-06-18 11:12:42,TH→HQ,2026-06-18,,20312.0,20312.0,560,Monedero
777,706268,Hualqui,Concepcion,20301.0,L1,V1,2026-06-18 06:10:02,2026-06-18 06:51:16,HQ→TH,2026-06-18,,20301.0,20301.0,550,Monedero
778,706279,Manquimavida,Concepcion,20397.0,L1,V1,2026-06-18 07:09:05,2026-06-18 07:30:27,HQ→TH,2026-06-18,,20397.0,20397.0,510,Monedero
779,706297,Alborada,Laguna Quinenco,20017.0,L2,V1,2026-06-18 08:33:45,2026-06-18 09:07:27,CC→CW,2026-06-18,,20017.0,20017.0,790,Monedero
780,706297,Laguna Quinenco,Juan Pablo II,20100.0,L2,V1,2026-06-18 18:43:04,2026-06-18 19:19:11,CW→CC,2026-06-18,,20100.0,20100.0,790,Monedero
781,706430,Coronel,Concepcion,20056.0,L2,V1,2026-06-18 12:09:46,2026-06-18 12:58:31,CW→CC,2026-06-18,,20056.0,20056.0,880,Monedero
782,706576,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-06-18 09:22:40,2026-06-18 09:47:15,CW→CC,2026-06-18,,20034.0,20034.0,570,Monedero
783,706576,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-06-18 20:37:26,2026-06-18 21:04:24,CC→CW,2026-06-18,,20113.0,20111.0,570,Monedero
784,707875,Costa Mar,Juan Pablo II,20010.0,L2,V1,2026-06-18 07:12:46,2026-06-18 07:28:05,CW→CC,2026-06-18,,20010.0,20008.0,510,Monedero
785,707875,Juan Pablo II,Costa Mar,20079.0,L2,V1,2026-06-18 17:42:37,2026-06-18 17:51:30,CC→CW,2026-06-18,,20079.0,20079.0,510,Monedero
786,708203,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-06-18 17:18:31,2026-06-18 18:00:43,CC→CW,2026-06-18,,20075.0,20075.0,510,Monedero
787,708777,Cdal. Raul Silva Henriquez,Juan Pablo II,20032.0,L2,V1,2026-06-18 08:57:44,2026-06-18 09:20:35,CW→CC,2026-06-18,,20032.0,20032.0,510,Monedero
788,708777,Juan Pablo II,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-06-18 19:45:03,2026-06-18 20:07:23,CC→CW,2026-06-18,,20105.0,20105.0,510,Monedero
789,709021,Hito Galvarino,Los Canelos,20015.0,L2,V1,2026-06-18 08:18:20,2026-06-18 08:26:33,CC→CW,2026-06-18,,20015.0,20011.0,440,Monedero
790,709021,Los Canelos,Hito Galvarino,20086.0,L2,V1,2026-06-18 17:32:17,2026-06-18 17:43:14,CW→CC,2026-06-18,,20086.0,20086.0,440,Monedero
791,709199,Concepcion,Los Canelos,20035.0,L2,V1,2026-06-18 09:44:47,2026-06-18 10:24:43,CC→CW,2026-06-18,,20035.0,20035.0,850,Monedero
792,711626,Los Canelos,Lomas Coloradas,20090.0,L2,V1,2026-06-18 17:55:45,2026-06-18 18:15:18,CW→CC,2026-06-18,,20090.0,20090.0,610,Monedero
793,711825,La Leonera,Hualqui,20300.0,L1,V1,2026-06-18 07:10:01,2026-06-18 07:30:29,TH→HQ,2026-06-18,,20300.0,20300.0,500,Monedero
794,713612,Juan Pablo II,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-06-18 18:05:15,2026-06-18 18:38:33,CC→CW,2026-06-18,,20085.0,20085.0,510,Monedero
795,713625,Lomas Coloradas,Coronel,20033.0,L2,V1,2026-06-18 09:41:59,2026-06-18 10:12:19,CC→CW,2026-06-18,,20033.0,20033.0,650,Monedero
796,713625,Coronel,Lomas Coloradas,20108.0,L2,V1,2026-06-18 19:20:14,2026-06-18 19:58:39,CW→CC,2026-06-18,,20108.0,20106.0,650,Monedero
797,713655,Los Canelos,Concepcion,20052.0,L2,V1,2026-06-18 11:24:52,2026-06-18 12:04:21,CW→CC,2026-06-18,,20052.0,20052.0,850,Monedero
798,713672,Juan Pablo II,Laguna Quinenco,20015.0,L2,V1,2026-06-18 07:57:02,2026-06-18 08:33:20,CC→CW,2026-06-18,,20015.0,20011.0,790,Monedero
799,713672,Laguna Quinenco,Juan Pablo II,20090.0,L2,V1,2026-06-18 17:52:22,2026-06-18 18:30:21,CW→CC,2026-06-18,,20090.0,20090.0,790,Monedero
800,713674,Lomas Coloradas,Diagonal Bio Bio,20128.0,L2,V1,2026-06-18 22:02:23,2026-06-18 22:29:23,CW→CC,2026-06-18,,20128.0,20126.0,510,Monedero
801,716041,Cdal. Raul Silva Henriquez,Costa Mar,20104.0,L2,V1,2026-06-18 19:08:15,2026-06-18 19:28:39,CW→CC,2026-06-18,,20104.0,20100.0,430,Monedero
802,716059,Diagonal Bio Bio,Coronel,20057.0,L2,V1,2026-06-18 12:58:05,2026-06-18 13:42:56,CC→CW,2026-06-18,,20057.0,20057.0,790,Monedero
803,716071,Higueras,Concepcion,20841.0,L1,V1,2026-06-18 07:03:35,2026-06-18 08:06:11,TH→HQ,2026-06-18,match_por_salida_fallback,20841.0,20300.0,900,Monedero
804,716071,Laguna Quinenco,Juan Pablo II,20072.0,L2,V1,2026-06-18 16:02:58,2026-06-18 16:47:07,CW→CC,2026-06-18,,20072.0,20072.0,790,Monedero
805,716265,Concepcion,Hito Galvarino,20121.0,L2,V1,2026-06-18 21:29:34,2026-06-18 21:59:30,CC→CW,2026-06-18,,20121.0,20121.0,850,Monedero
806,717666,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-06-18 07:11:35,2026-06-18 08:11:04,CW→CC,2026-06-18,,20014.0,20014.0,850,Monedero
807,717666,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-06-18 07:11:51,2026-06-18 08:10:54,CW→CC,2026-06-18,,20014.0,20014.0,850,Monedero
808,717666,Diagonal Bio Bio,Cristo Redentor,20093.0,L2,V1,2026-06-18 18:49:16,2026-06-18 19:36:35,CC→CW,2026-06-18,,20093.0,20093.0,680,Monedero
809,717666,Diagonal Bio Bio,Cristo Redentor,20093.0,L2,V1,2026-06-18 18:49:28,2026-06-18 19:36:31,CC→CW,2026-06-18,,20093.0,20093.0,680,Monedero
810,718621,Diagonal Bio Bio,Alborada,20005.0,L2,V1,2026-06-18 07:20:41,2026-06-18 07:25:07,CC→CW,2026-06-18,,20005.0,20005.0,440,Monedero
811,718621,Alborada,Diagonal Bio Bio,20066.0,L2,V1,2026-06-18 15:05:49,2026-06-18 15:19:45,CW→CC,2026-06-18,,20066.0,20064.0,440,Monedero
812,718627,UTF Santa Maria,Higueras,20397.0,L1,V1,2026-06-18 07:35:29,2026-06-18 07:48:52,HQ→TH,2026-06-18,,20397.0,20351.0,420,Monedero
813,718748,Concepcion,Coronel,20071.0,L2,V1,2026-06-18 16:33:56,2026-06-18 19:36:39,CC→CW,2026-06-18,,20071.0,20071.0,880,Monedero
814,719985,Huinca,El Parque,20028.0,L2,V1,2026-06-18 08:30:09,2026-06-18 08:56:04,CW→CC,2026-06-18,,20028.0,20028.0,630,Monedero
815,719985,El Parque,Huinca,20079.0,L2,V1,2026-06-18 17:47:50,2026-06-18 18:12:30,CC→CW,2026-06-18,,20079.0,20079.0,630,Monedero
816,721496,Chiguayante,Los Condores,20305.0,L1,V1,2026-06-18 07:43:37,2026-06-18 08:17:31,HQ→TH,2026-06-18,,20305.0,20305.0,540,Monedero
817,723904,Lomas Coloradas,Laguna Quinenco,20053.0,L2,V1,2026-06-18 12:23:03,2026-06-18 12:53:07,CC→CW,2026-06-18,,20053.0,20053.0,650,Monedero
818,723904,Cristo Redentor,Lomas Coloradas,20108.0,L2,V1,2026-06-18 19:37:53,2026-06-18 19:59:04,CW→CC,2026-06-18,,20108.0,20108.0,630,Monedero
819,724144,Los Canelos,Diagonal Bio Bio,20052.0,L2,V1,2026-06-18 11:32:48,2026-06-18 12:08:18,CW→CC,2026-06-18,,20052.0,20052.0,650,Monedero
820,724144,Diagonal Bio Bio,Los Canelos,20127.0,L2,V1,2026-06-18 22:24:04,2026-06-18 22:59:23,CC→CW,2026-06-18,,20127.0,20127.0,650,Monedero
821,725002,Concepcion,Cristo Redentor,20009.0,L2,V1,2026-06-18 07:17:19,2026-06-18 08:03:35,CC→CW,2026-06-18,,20009.0,20005.0,850,Monedero
822,726807,Cristo Redentor,Juan Pablo II,20094.0,L2,V1,2026-06-18 18:22:13,2026-06-18 19:19:58,CW→CC,2026-06-18,,20094.0,20094.0,680,Monedero
823,726848,Los Canelos,El Parque,20040.0,L2,V1,2026-06-18 09:48:21,2026-06-18 10:07:31,CW→CC,2026-06-18,,20040.0,20040.0,610,Monedero
824,726848,El Parque,Los Canelos,20107.0,L2,V1,2026-06-18 20:04:40,2026-06-18 20:33:31,CC→CW,2026-06-18,,20107.0,20105.0,610,Monedero
825,729318,Costa Mar,Concepcion,20110.0,L2,V1,2026-06-18 20:08:33,2026-06-18 20:26:08,CW→CC,2026-06-18,,20110.0,20110.0,570,Monedero
826,730522,Cdal. Raul Silva Henriquez,Juan Pablo II,20044.0,L2,V1,2026-06-18 10:23:03,2026-06-18 10:43:12,CW→CC,2026-06-18,,20044.0,20044.0,510,Monedero
827,730522,Juan Pablo II,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-06-18 19:42:20,2026-06-18 23:13:48,CC→CW,2026-06-18,,20105.0,20101.0,510,Monedero
828,733648,Higueras,Lzo. Arenas,20320.0,L1,V1,2026-06-18 16:06:17,2026-06-18 16:45:33,TH→HQ,2026-06-18,,20320.0,20320.0,500,Monedero
829,733883,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-06-18 06:49:49,2026-06-18 07:13:27,CW→CC,2026-06-18,,20196.0,20196.0,570,Monedero
830,733883,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-18 16:38:49,2026-06-18 19:10:48,CC→CW,2026-06-18,,20071.0,20071.0,570,Monedero
831,733917,Alborada,Cristo Redentor,20009.0,L2,V1,2026-06-18 07:32:45,2026-06-18 08:03:56,CC→CW,2026-06-18,,20009.0,20196.0,680,Monedero
832,734026,Costa Mar,Concepcion,20018.0,L2,V1,2026-06-18 08:01:32,2026-06-18 08:18:00,CW→CC,2026-06-18,,20018.0,20018.0,570,Monedero
833,734026,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-06-18 20:52:14,2026-06-18 21:19:48,CC→CW,2026-06-18,,20115.0,20113.0,570,Monedero
834,734026,Lomas Coloradas,Costa Mar,20126.0,L2,V1,2026-06-18 21:54:07,2026-06-18 22:04:41,CW→CC,2026-06-18,,20126.0,20126.0,430,Monedero
835,736174,Coronel,Concepcion,20004.0,L2,V1,2026-06-18 06:13:13,2026-06-18 07:35:48,CW→CC,2026-06-18,combo_por_entrada,20004.0,20004.0,900,Monedero
836,736221,Chiguayante,Concepcion,20305.0,L1,V1,2026-06-18 07:45:39,2026-06-18 08:02:22,HQ→TH,2026-06-18,,20305.0,20305.0,510,Monedero
837,736317,Coronel,Hito Galvarino,20056.0,L2,V1,2026-06-18 12:11:20,2026-06-18 12:30:59,CW→CC,2026-06-18,,20056.0,20056.0,530,Monedero
838,736317,Lomas Coloradas,Coronel,20095.0,L2,V1,2026-06-18 19:15:21,2026-06-18 19:49:00,CC→CW,2026-06-18,,20095.0,20093.0,650,Monedero
839,737881,Concepcion,Los Canelos,20055.0,L2,V1,2026-06-18 12:17:54,2026-06-18 12:55:42,CC→CW,2026-06-18,,20055.0,20055.0,850,Monedero
840,738917,Coronel,Concepcion,20042.0,L2,V1,2026-06-18 09:52:21,2026-06-18 10:42:01,CW→CC,2026-06-18,,20042.0,20042.0,880,Monedero
841,739870,Concepcion,Hualqui,20322.0,L1,V1,2026-06-18 17:45:46,2026-06-18 18:33:31,TH→HQ,2026-06-18,,20322.0,20398.0,550,Monedero
842,739913,Huinca,Diagonal Bio Bio,20058.0,L2,V1,2026-06-18 12:32:13,2026-06-18 13:04:14,CW→CC,2026-06-18,,20058.0,20058.0,680,Monedero
843,739913,Juan Pablo II,Huinca,20085.0,L2,V1,2026-06-18 18:00:17,2026-06-18 18:51:27,CC→CW,2026-06-18,,20085.0,20085.0,680,Monedero
844,739936,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-18 20:06:23,2026-06-18 20:42:35,CC→CW,2026-06-18,,20109.0,20107.0,570,Monedero
845,739954,Costa Mar,Concepcion,20000.0,L2,V1,2026-06-18 06:23:50,2026-06-18 06:39:36,CW→CC,2026-06-18,,20000.0,20000.0,570,Monedero
846,739993,Diagonal Bio Bio,Hito Galvarino,20057.0,L2,V1,2026-06-18 13:03:23,2026-06-18 13:29:42,CC→CW,2026-06-18,,20057.0,20057.0,650,Monedero
847,740046,La Leonera,Concepcion,20311.0,L1,V1,2026-06-18 09:12:15,2026-06-18 10:30:02,HQ→TH,2026-06-18,match_por_salida_fallback,20311.0,20311.0,910,Monedero
848,740117,Concepcion,Coronel,20001.0,L2,V1,2026-06-18 06:31:53,2026-06-18 07:29:14,CC→CW,2026-06-18,,20001.0,20001.0,880,Monedero
849,740117,Coronel,Juan Pablo II,20084.0,L2,V1,2026-06-18 17:07:48,2026-06-18 18:13:13,CW→CC,2026-06-18,,20084.0,20082.0,790,Monedero
850,740140,Hito Galvarino,Concepcion,20014.0,L2,V1,2026-06-18 07:24:41,2026-06-18 08:11:07,CW→CC,2026-06-18,,20014.0,20014.0,850,Monedero
851,740175,Concepcion,Chiguayante,20330.0,L1,V1,2026-06-18 19:49:00,2026-06-18 20:12:21,TH→HQ,2026-06-18,,20330.0,20330.0,510,Monedero
852,740531,Huinca,Los Canelos,20018.0,L2,V1,2026-06-18 07:38:06,2026-06-18 07:43:36,CW→CC,2026-06-18,,20018.0,20018.0,460,Monedero
853,740552,Laguna Quinenco,Concepcion,20018.0,L2,V1,2026-06-18 07:31:43,2026-06-18 08:20:13,CW→CC,2026-06-18,,20018.0,20018.0,880,Monedero
854,740605,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-06-18 08:25:20,2026-06-18 08:48:53,CW→CC,2026-06-18,,20026.0,20026.0,570,Monedero
855,740620,Concepcion,Hualqui,,,,2026-06-18 16:43:56,2026-06-18 17:10:12,,2026-06-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,550,Monedero
856,740737,Los Canelos,Concepcion,20016.0,L2,V1,2026-06-18 07:27:15,2026-06-18 08:09:21,CW→CC,2026-06-18,,20016.0,20014.0,850,Monedero
857,740740,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-06-18 15:22:26,2026-06-18 16:26:29,CW→CC,2026-06-18,,20068.0,20068.0,850,Monedero
858,740740,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-18 16:35:14,2026-06-18 19:30:24,CC→CW,2026-06-18,,20071.0,20071.0,850,Monedero
859,740804,Los Condores,Concepcion,20308.0,L1,V1,2026-06-18 08:30:34,2026-06-18 09:42:34,TH→HQ,2026-06-18,combo_por_entrada,20308.0,20029.0,900,Monedero
