viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
10891,54576436,Cristo Redentor,Lomas Coloradas,20018,L2,V1,2025-12-10 07:34:04,2025-12-10 07:56:07,CW→CC,2025-12-10,,20018,20016
10892,54576445,Hito Galvarino,Concepcion,20016,L2,V1,2025-12-10 07:34:29,2025-12-10 08:09:20,CW→CC,2025-12-10,,20016,20016
10893,54576445,Concepcion,Hito Galvarino,20079,L2,V1,2025-12-10 17:45:08,2025-12-10 18:30:02,CC→CW,2025-12-10,,20079,20079
10894,54576468,Costa Mar,Concepcion,20000,L2,V1,2025-12-10 06:16:42,2025-12-10 06:42:01,CW→CC,2025-12-10,,20000,20000
10895,54576468,Concepcion,Costa Mar,20093,L2,V1,2025-12-10 18:51:48,2025-12-10 19:16:57,CC→CW,2025-12-10,,20093,20091
10896,54576469,Chiguayante,Concepcion,20842,L1,V1,2025-12-10 08:21:19,2025-12-10 08:34:51,HQ→TH,2025-12-10,,20842,20842
10897,54576472,Concepcion,Hito Galvarino,20041,L2,V1,2025-12-10 10:06:51,2025-12-10 10:59:36,CC→CW,2025-12-10,match_por_salida_fallback,20041,20312
10898,54576472,Concepcion,Los Condores,20331,L1,V1,2025-12-10 18:53:23,2025-12-10 19:46:32,HQ→TH,2025-12-10,combo_por_entrada,20331,20098
10899,54576473,Concepcion,Concepcion,,,N/A,2025-12-10 15:56:28,2025-12-10 15:57:39,,2025-12-10,no viajo,,
10900,54576477,Concepcion,Chiguayante,20328,L1,V1,2025-12-10 19:12:01,2025-12-10 19:40:28,TH→HQ,2025-12-10,,20328,20328
10901,54576521,Los Canelos,Concepcion,20036,L2,V1,2025-12-10 09:23:23,2025-12-10 10:03:29,CW→CC,2025-12-10,,20036,20036
10902,54576626,Los Canelos,Concepcion,20022,L2,V1,2025-12-10 08:04:27,2025-12-10 08:48:50,CW→CC,2025-12-10,,20022,20022
10903,54576653,Los Condores,Concepcion,20300,L1,V1,2025-12-10 06:38:19,2025-12-10 07:49:28,TH→HQ,2025-12-10,combo_por_entrada,20300,20300
10904,54576653,Laguna Quinenco,Concepcion,20100,L2,V1,2025-12-10 18:54:49,2025-12-10 19:41:28,CW→CC,2025-12-10,,20100,20100
10905,54576899,Lomas Coloradas,Concepcion,20000,L2,V1,2025-12-10 06:20:04,2025-12-10 06:55:25,CW→CC,2025-12-10,,20000,20000
10906,54576899,Concepcion,Lomas Coloradas,20071,L2,V1,2025-12-10 16:52:37,2025-12-10 17:20:10,CC→CW,2025-12-10,,20071,20071
10907,54576935,Costa Mar,Concepcion,20014,L2,V1,2025-12-10 07:37:14,2025-12-10 08:27:09,CW→CC,2025-12-10,combo_por_entrada,20014,20305
10908,54576935,Concepcion,Costa Mar,20067,L2,V1,2025-12-10 15:26:01,2025-12-10 15:44:48,CC→CW,2025-12-10,,20067,20067
10909,54577020,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-10 12:49:01,2025-12-10 13:27:52,CC→CW,2025-12-10,,20057,20057
10910,54577060,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-10 15:22:28,2025-12-10 17:10:02,CC→CW,2025-12-10,,20067,20065
10911,54577110,Concepcion,Los Canelos,20065,L2,V1,2025-12-10 14:55:13,2025-12-10 15:49:55,CC→CW,2025-12-10,,20065,20065
10912,54577199,Cristo Redentor,Concepcion,20050,L2,V1,2025-12-10 10:50:18,2025-12-10 11:41:15,CW→CC,2025-12-10,,20050,20050
10913,54577238,Costa Mar,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-12-10 10:20:43,2025-12-10 10:53:30,CC→CW,2025-12-10,,20035,20035
10914,54577356,Laguna Quinenco,Concepcion,20036,L2,V1,2025-12-10 09:23:37,2025-12-10 10:24:26,CW→CC,2025-12-10,,20036,20036
10915,54577380,Huinca,Concepcion,20020,L2,V1,2025-12-10 07:55:38,2025-12-10 08:46:25,CW→CC,2025-12-10,,20020,20020
10916,54577559,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-12-10 07:41:48,2025-12-10 08:15:59,CC→CW,2025-12-10,,20007,20007
10917,54577589,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-10 13:52:37,2025-12-10 14:38:27,CW→CC,2025-12-10,,20062,20062
10918,54577840,Hualqui,El Arenal,20842,L1,V1,2025-12-10 07:57:00,2025-12-10 08:55:10,HQ→TH,2025-12-10,,20842,20842
10919,54577840,El Arenal,Hualqui,20328,L1,V1,2025-12-10 19:02:52,2025-12-10 20:01:24,TH→HQ,2025-12-10,,20328,20328
10920,54577863,Pedro Medina,Concepcion,20397,L1,V1,2025-12-10 07:08:03,2025-12-10 07:57:49,HQ→TH,2025-12-10,combo_por_entrada,20397,20397
10921,54577863,Diagonal Bio Bio,Concepcion,20076,L2,V1,2025-12-10 17:14:22,2025-12-10 17:44:00,CW→CC,2025-12-10,match_por_salida_fallback,20076,20076
10922,54577884,Concepcion,Concepcion,,,N/A,2025-12-10 18:25:36,2025-12-10 18:27:26,,2025-12-10,no viajo,,
10923,54577942,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-10 16:07:05,2025-12-10 17:25:56,CC→CW,2025-12-10,,20069,20069
10924,54578005,Concepcion,Los Canelos,20005,L2,V1,2025-12-10 07:09:53,2025-12-10 07:48:50,CC→CW,2025-12-10,,20005,20005
10925,54578272,Coronel,Concepcion,20058,L2,V1,2025-12-10 12:34:28,2025-12-10 13:19:20,CW→CC,2025-12-10,,20058,20058
10926,54578509,Costa Mar,Lomas Coloradas,20003,L2,V1,2025-12-10 07:10:42,2025-12-10 07:20:45,CC→CW,2025-12-10,,20003,20003
10927,54578774,Concepcion,Costa Mar,20093,L2,V1,2025-12-10 18:55:31,2025-12-10 19:17:33,CC→CW,2025-12-10,,20093,20093
10928,54578890,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-10 08:30:05,2025-12-10 09:05:06,CW→CC,2025-12-10,,20026,20026
10929,54578993,Cristo Redentor,Concepcion,20196,L2,V1,2025-12-10 06:33:17,2025-12-10 07:20:59,CW→CC,2025-12-10,,20196,20004
10930,54578993,Cristo Redentor,Los Canelos,20116,L2,V1,2025-12-10 20:21:07,2025-12-10 20:45:35,CW→CC,2025-12-10,,20116,20114
10931,54579029,Concepcion,Manquimavida,20843,L1,V1,2025-12-10 12:19:37,2025-12-10 12:41:30,TH→HQ,2025-12-10,,20843,20843
10932,54579056,Chiguayante,Higueras,20329,L1,V1,2025-12-10 18:42:38,2025-12-10 19:20:02,HQ→TH,2025-12-10,,20329,20329
10933,54579059,Alborada,Diagonal Bio Bio,20098,L2,V1,2025-12-10 19:10:21,2025-12-10 19:15:23,CW→CC,2025-12-10,,20098,20098
10934,54579084,Concepcion,Hito Galvarino,20015,L2,V1,2025-12-10 07:21:20,2025-12-10 08:47:42,CC→CW,2025-12-10,combo_por_entrada,20015,20305
10935,54579084,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-10 17:53:29,2025-12-10 18:35:28,CW→CC,2025-12-10,,20088,20088
10936,54579111,La Leonera,Concepcion,20305,L1,V1,2025-12-10 07:36:20,2025-12-10 08:25:16,HQ→TH,2025-12-10,combo_por_entrada,20305,20305
10937,54579111,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-10 18:01:05,2025-12-10 18:47:51,CW→CC,2025-12-10,combo_por_entrada,20088,20088
10938,54579132,Diagonal Bio Bio,Costa Mar,20003,L2,V1,2025-12-10 07:04:53,2025-12-10 07:15:27,CC→CW,2025-12-10,,20003,20003
10939,54579132,Costa Mar,Diagonal Bio Bio,20128,L2,V1,2025-12-10 22:21:39,2025-12-10 22:29:06,CW→CC,2025-12-10,,20128,20128
10940,54579139,Costa Mar,Los Canelos,20009,L2,V1,2025-12-10 07:53:28,2025-12-10 08:16:22,CC→CW,2025-12-10,,20009,20009
10941,54579139,Los Canelos,El Parque,20090,L2,V1,2025-12-10 18:01:28,2025-12-10 18:22:47,CW→CC,2025-12-10,,20090,20090
10942,54579139,El Parque,Costa Mar,20100,L2,V1,2025-12-10 19:16:45,2025-12-10 19:25:49,CW→CC,2025-12-10,,20100,20100
10943,54579143,Huinca,Cristo Redentor,20035,L2,V1,2025-12-10 10:36:24,2025-12-10 10:43:00,CC→CW,2025-12-10,,20035,20035
10944,54579146,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-10 07:35:28,2025-12-10 07:59:57,CW→CC,2025-12-10,,20014,20014
10945,54579161,Costa Mar,Juan Pablo II,20196,L2,V1,2025-12-10 06:59:50,2025-12-10 07:15:13,CW→CC,2025-12-10,,20196,20196
10946,54579161,Juan Pablo II,Costa Mar,20067,L2,V1,2025-12-10 15:28:09,2025-12-10 15:44:45,CC→CW,2025-12-10,,20067,20065
10947,54579241,Costa Mar,Concepcion,20014,L2,V1,2025-12-10 07:41:45,2025-12-10 08:14:43,CW→CC,2025-12-10,combo_por_entrada,20014,20305
10948,54579241,UTF Santa Maria,Concepcion,20328,L1,V1,2025-12-10 19:06:24,2025-12-10 20:21:10,TH→HQ,2025-12-10,combo_por_entrada,20328,20328
10949,54579277,Los Canelos,Concepcion,20088,L2,V1,2025-12-10 17:42:57,2025-12-10 18:47:51,CW→CC,2025-12-10,combo_por_entrada,20088,20088
10950,54579531,Chiguayante,Concepcion,20305,L1,V1,2025-12-10 07:46:37,2025-12-10 08:25:20,HQ→TH,2025-12-10,combo_por_entrada,20305,20305
10951,54579531,Juan Pablo II,Concepcion,20082,L2,V1,2025-12-10 17:44:22,2025-12-10 18:10:13,CW→CC,2025-12-10,combo_por_entrada,20082,20324
10952,54579546,Chiguayante,UTF Santa Maria,20842,L1,V1,2025-12-10 08:08:13,2025-12-10 08:44:41,HQ→TH,2025-12-10,,20842,20842
10953,54579546,UTF Santa Maria,Chiguayante,20328,L1,V1,2025-12-10 19:13:17,2025-12-10 19:40:40,TH→HQ,2025-12-10,,20328,20328
10954,54579629,Los Canelos,El Parque,20010,L2,V1,2025-12-10 07:04:12,2025-12-10 07:22:01,CW→CC,2025-12-10,,20010,20003
10955,54579629,Concepcion,Los Canelos,20099,L2,V1,2025-12-10 19:33:25,2025-12-10 22:09:38,CC→CW,2025-12-10,,20099,20099
10956,54579630,Cristo Redentor,Concepcion,20000,L2,V1,2025-12-10 05:53:34,2025-12-10 07:06:33,CW→CC,2025-12-10,combo_por_entrada,20000,
10957,54579630,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-10 18:24:50,2025-12-10 19:10:29,CC→CW,2025-12-10,,20089,20089
10958,54579660,Los Canelos,Concepcion,20022,L2,V1,2025-12-10 08:00:21,2025-12-10 08:46:43,CW→CC,2025-12-10,,20022,20020
10959,54579660,Concepcion,Los Canelos,20117,L2,V1,2025-12-10 21:09:30,2025-12-10 22:21:37,CC→CW,2025-12-10,,20117,20115
10960,54579676,Concepcion,Juan Pablo II,20015,L2,V1,2025-12-10 07:39:04,2025-12-10 08:26:20,CC→CW,2025-12-10,combo_por_entrada,20015,20305
10961,54579798,Concepcion,Alborada,20105,L2,V1,2025-12-10 19:37:39,2025-12-10 20:19:00,CC→CW,2025-12-10,combo_relajado_pase1,20105,20104
10962,54579842,Costa Mar,Coronel,20003,L2,V1,2025-12-10 07:15:30,2025-12-10 07:56:05,CC→CW,2025-12-10,,20003,20003
10963,54579842,Coronel,Costa Mar,20076,L2,V1,2025-12-10 16:26:07,2025-12-10 17:16:20,CW→CC,2025-12-10,,20076,20076
10964,54579846,Diagonal Bio Bio,Juan Pablo II,20018,L2,V1,2025-12-10 08:08:26,2025-12-10 08:24:52,CW→CC,2025-12-10,,20018,20018
10965,54579903,Lomas Coloradas,Costa Mar,20090,L2,V1,2025-12-10 18:13:23,2025-12-10 18:25:10,CW→CC,2025-12-10,,20090,20090
10966,54579993,Concepcion,Costa Mar,20073,L2,V1,2025-12-10 17:06:46,2025-12-10 17:29:35,CC→CW,2025-12-10,,20073,20071
10967,54580029,Cristo Redentor,Juan Pablo II,20026,L2,V1,2025-12-10 08:14:24,2025-12-10 08:54:47,CW→CC,2025-12-10,,20026,20022
10968,54580029,Concepcion,Huinca,20051,L2,V1,2025-12-10 11:35:09,2025-12-10 12:21:23,CC→CW,2025-12-10,,20051,20049
10969,54580088,Coronel,Concepcion,20068,L2,V1,2025-12-10 15:36:24,2025-12-10 16:26:45,CW→CC,2025-12-10,,20068,20068
10970,54580088,Concepcion,Coronel,20079,L2,V1,2025-12-10 17:39:09,2025-12-10 18:33:11,CC→CW,2025-12-10,,20079,20079
10971,54580146,Costa Mar,Juan Pablo II,20050,L2,V1,2025-12-10 11:11:45,2025-12-10 11:32:34,CW→CC,2025-12-10,,20050,20048
10972,54580146,Juan Pablo II,Costa Mar,20121,L2,V1,2025-12-10 21:35:20,2025-12-10 21:52:59,CC→CW,2025-12-10,,20121,20120
10973,54580152,Concepcion,Los Canelos,20093,L2,V1,2025-12-10 18:58:42,2025-12-10 19:38:17,CC→CW,2025-12-10,,20093,20093
10974,54580153,Huinca,Los Canelos,20020,L2,V1,2025-12-10 07:50:15,2025-12-10 07:56:49,CW→CC,2025-12-10,,20020,20020
10975,54580153,Los Canelos,Huinca,20057,L2,V1,2025-12-10 13:11:19,2025-12-10 13:40:16,CC→CW,2025-12-10,,20057,20057
10976,54580357,La Leonera,Hualqui,20304,L1,V1,2025-12-10 08:17:42,2025-12-10 08:28:03,TH→HQ,2025-12-10,,20304,20304
10977,54580357,Hualqui,Concepcion,20311,L1,V1,2025-12-10 09:05:58,2025-12-10 09:49:47,HQ→TH,2025-12-10,,20311,20311
10978,54580357,Concepcion,La Leonera,20326,L1,V1,2025-12-10 18:22:42,2025-12-10 19:49:10,TH→HQ,2025-12-10,,20326,20326
10979,54580413,Concepcion,Costa Mar,20063,L2,V1,2025-12-10 14:29:09,2025-12-10 14:52:36,CC→CW,2025-12-10,,20063,20063
10980,54580509,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2025-12-10 18:54:30,2025-12-10 19:27:24,CW→CC,2025-12-10,,20098,20098
10981,54580561,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-12-10 09:30:39,2025-12-10 10:03:14,CW→CC,2025-12-10,,20036,20034
10982,54580565,Manquimavida,Concepcion,20305,L1,V1,2025-12-10 07:35:32,2025-12-10 08:02:07,HQ→TH,2025-12-10,,20305,20305
10983,54580565,Concepcion,Manquimavida,20328,L1,V1,2025-12-10 19:22:36,2025-12-10 19:45:07,TH→HQ,2025-12-10,,20328,20328
10984,54580572,Concepcion,Hualqui,20324,L1,V1,2025-12-10 17:52:19,2025-12-10 18:31:08,TH→HQ,2025-12-10,,20324,20324
10985,54580599,Los Canelos,Juan Pablo II,20020,L2,V1,2025-12-10 07:53:50,2025-12-10 08:25:49,CW→CC,2025-12-10,,20020,20020
10986,54580599,Concepcion,Los Canelos,20063,L2,V1,2025-12-10 14:11:27,2025-12-10 15:11:03,CC→CW,2025-12-10,,20063,20063
10987,54580610,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-10 19:30:27,2025-12-10 20:57:27,CC→CW,2025-12-10,,20099,20099
10988,54580624,Lomas Coloradas,Diagonal Bio Bio,20002,L2,V1,2025-12-10 06:29:39,2025-12-10 06:45:18,CW→CC,2025-12-10,,20002,20002
10989,54580624,Diagonal Bio Bio,Lomas Coloradas,20093,L2,V1,2025-12-10 19:07:10,2025-12-10 19:22:21,CC→CW,2025-12-10,,20093,20093
10990,54580652,Laguna Quinenco,Lomas Coloradas,20034,L2,V1,2025-12-10 08:55:37,2025-12-10 09:27:34,CW→CC,2025-12-10,,20034,20032
10991,54580663,Higueras,Concepcion,20304,L1,V1,2025-12-10 07:33:44,2025-12-10 08:32:57,TH→HQ,2025-12-10,match_por_salida_fallback,20304,20304
10992,54580663,Concepcion,Higueras,20327,L1,V1,2025-12-10 17:28:29,2025-12-10 18:49:32,HQ→TH,2025-12-10,combo_por_entrada,20327,20076
10993,54580667,Lzo. Arenas,Concepcion,20865,L1,V1,2025-12-10 08:17:00,2025-12-10 08:26:02,TH→HQ,2025-12-10,,20865,20865
10994,54580667,Concepcion,Lzo. Arenas,20329,L1,V1,2025-12-10 18:59:04,2025-12-10 19:07:01,HQ→TH,2025-12-10,,20329,20329
10995,54580699,Los Condores,Manquimavida,20324,L1,V1,2025-12-10 17:40:07,2025-12-10 18:15:37,TH→HQ,2025-12-10,,20324,20324
10996,54580707,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-10 12:50:00,2025-12-10 13:24:27,CC→CW,2025-12-10,,20057,20057
10997,54580713,Concepcion,Manquimavida,20328,L1,V1,2025-12-10 18:36:22,2025-12-10 19:46:20,TH→HQ,2025-12-10,,20328,20326
10998,54580714,Concepcion,Hito Galvarino,20053,L2,V1,2025-12-10 12:00:10,2025-12-10 12:45:06,CC→CW,2025-12-10,,20053,20053
10999,54580732,Los Canelos,El Parque,20044,L2,V1,2025-12-10 10:11:34,2025-12-10 10:31:43,CW→CC,2025-12-10,,20044,20044
11000,54580732,El Parque,Los Canelos,20113,L2,V1,2025-12-10 20:56:28,2025-12-10 21:23:47,CC→CW,2025-12-10,,20113,20109
11001,54580745,Concepcion,Huinca,20019,L2,V1,2025-12-10 08:33:09,2025-12-10 09:23:14,CC→CW,2025-12-10,,20019,20019
11002,54580745,Huinca,Concepcion,20066,L2,V1,2025-12-10 15:35:22,2025-12-10 16:42:53,CW→CC,2025-12-10,combo_relajado_pase3,20066,20066
11003,54580754,Coronel,Concepcion,20066,L2,V1,2025-12-10 14:36:19,2025-12-10 15:25:31,CW→CC,2025-12-10,,20066,20066
11004,54580765,Concepcion,El Arenal,20323,L1,V1,2025-12-10 16:55:14,2025-12-10 17:23:48,HQ→TH,2025-12-10,,20323,20323
11005,54580784,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-10 06:44:52,2025-12-10 07:09:37,CW→CC,2025-12-10,,20004,20004
11006,54580797,Huinca,Concepcion,20196,L2,V1,2025-12-10 06:40:09,2025-12-10 07:42:25,CW→CC,2025-12-10,combo_por_entrada,20196,20008
11007,54580797,Concepcion,Huinca,20089,L2,V1,2025-12-10 18:02:30,2025-12-10 19:08:48,CC→CW,2025-12-10,match_por_salida_fallback,20089,20326
11008,54580799,Concepcion,Manquimavida,20370,L1,V1,2025-12-10 07:22:31,2025-12-10 07:47:41,TH→HQ,2025-12-10,,20370,20370
11009,54580807,Laguna Quinenco,Concepcion,20066,L2,V1,2025-12-10 14:42:55,2025-12-10 15:26:02,CW→CC,2025-12-10,,20066,20066
11010,54580811,Los Condores,Pedro Medina,20310,L1,V1,2025-12-10 09:01:38,2025-12-10 09:46:10,TH→HQ,2025-12-10,,20310,20308
11011,54580811,Pedro Medina,Los Condores,20323,L1,V1,2025-12-10 16:36:58,2025-12-10 17:15:55,HQ→TH,2025-12-10,,20323,20323
11012,54580849,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2025-12-10 19:13:43,2025-12-10 19:18:07,CW→CC,2025-12-10,,20104,20104
11013,54580876,Huinca,Concepcion,20020,L2,V1,2025-12-10 07:49:29,2025-12-10 08:34:46,CW→CC,2025-12-10,,20020,20020
11014,54580876,Concepcion,Huinca,20093,L2,V1,2025-12-10 18:52:58,2025-12-10 19:39:06,CC→CW,2025-12-10,,20093,20091
11015,54580890,Concepcion,Manquimavida,20326,L1,V1,2025-12-10 18:16:50,2025-12-10 18:45:00,TH→HQ,2025-12-10,,20326,20326
11016,54580896,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2025-12-10 07:50:36,2025-12-10 08:03:59,CC→CW,2025-12-10,,20007,20007
11017,54580896,Los Canelos,Cdal. Raul Silva Henriquez,20122,L2,V1,2025-12-10 21:11:06,2025-12-10 21:22:04,CW→CC,2025-12-10,,20122,20122
11018,54580904,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-12-10 08:40:01,2025-12-10 09:15:58,CW→CC,2025-12-10,,20028,20026
11019,54580904,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-12-10 18:11:14,2025-12-10 18:40:21,CC→CW,2025-12-10,,20085,20085
11020,54580905,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-10 07:33:38,2025-12-10 07:59:38,CW→CC,2025-12-10,,20014,20014
11021,54580905,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-10 17:06:43,2025-12-10 17:35:16,CC→CW,2025-12-10,,20073,20071
11022,54580909,Lomas Coloradas,Los Canelos,20077,L2,V1,2025-12-10 17:50:26,2025-12-10 18:06:32,CC→CW,2025-12-10,,20077,20077
11023,54580917,Cristo Redentor,Los Canelos,20014,L2,V1,2025-12-10 07:15:43,2025-12-10 07:24:17,CW→CC,2025-12-10,,20014,20014
11024,54580917,Cristo Redentor,Laguna Quinenco,20067,L2,V1,2025-12-10 15:58:17,2025-12-10 16:11:34,CC→CW,2025-12-10,,20067,20065
11025,54580917,Laguna Quinenco,Cristo Redentor,20090,L2,V1,2025-12-10 17:46:45,2025-12-10 18:01:34,CW→CC,2025-12-10,,20090,20088
11026,54580943,Hualqui,Concepcion,20397,L1,V1,2025-12-10 06:54:45,2025-12-10 07:26:04,HQ→TH,2025-12-10,,20397,20397
11027,54580943,Concepcion,Hualqui,20326,L1,V1,2025-12-10 18:22:37,2025-12-10 19:02:33,TH→HQ,2025-12-10,,20326,20326
11028,54580999,Hualqui,Concepcion,20305,L1,V1,2025-12-10 07:23:54,2025-12-10 08:03:19,HQ→TH,2025-12-10,,20305,20305
11029,54581015,El Parque,Coronel,20065,L2,V1,2025-12-10 15:27:18,2025-12-10 15:59:43,CC→CW,2025-12-10,,20065,20065
11030,54581015,Coronel,El Parque,20120,L2,V1,2025-12-10 20:40:27,2025-12-10 21:10:57,CW→CC,2025-12-10,,20120,20112
11031,54581020,Concepcion,Costa Mar,20099,L2,V1,2025-12-10 19:27:25,2025-12-10 20:16:02,CC→CW,2025-12-10,,20099,20099
11032,54581035,Concepcion,Los Canelos,20001,L2,V1,2025-12-10 06:34:51,2025-12-10 07:18:31,CC→CW,2025-12-10,,20001,20001
11033,54581035,Los Canelos,Concepcion,20090,L2,V1,2025-12-10 17:54:53,2025-12-10 19:20:12,CW→CC,2025-12-10,combo_por_entrada,20090,20088
11034,54581036,Cristo Redentor,Cdal. Raul Silva Henriquez,20050,L2,V1,2025-12-10 10:59:11,2025-12-10 11:16:45,CW→CC,2025-12-10,,20050,20050
11035,54581047,Cristo Redentor,Concepcion,20016,L2,V1,2025-12-10 07:30:38,2025-12-10 08:11:10,CW→CC,2025-12-10,,20016,20016
11036,54581048,Concepcion,Costa Mar,20093,L2,V1,2025-12-10 18:50:14,2025-12-10 19:17:18,CC→CW,2025-12-10,,20093,20091
11037,54581071,Chiguayante,Concepcion,20323,L1,V1,2025-12-10 16:47:57,2025-12-10 17:00:29,HQ→TH,2025-12-10,,20323,20323
11038,54581071,Concepcion,Chiguayante,20326,L1,V1,2025-12-10 18:28:46,2025-12-10 18:41:37,TH→HQ,2025-12-10,,20326,20326
11039,54581086,Concepcion,Hualqui,20324,L1,V1,2025-12-10 17:45:04,2025-12-10 18:30:01,TH→HQ,2025-12-10,,20324,20324
11040,54581100,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-10 09:17:53,2025-12-10 10:02:54,CW→CC,2025-12-10,,20036,20036
11041,54581100,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-10 14:07:24,2025-12-10 15:15:35,CC→CW,2025-12-10,,20063,20063
11042,54581106,Cristo Redentor,Concepcion,20000,L2,V1,2025-12-10 05:54:38,2025-12-10 06:43:39,CW→CC,2025-12-10,,20000,20000
11043,54581106,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-10 16:26:58,2025-12-10 17:26:54,CC→CW,2025-12-10,,20069,20069
11044,54581108,Hualqui,Concepcion,20311,L1,V1,2025-12-10 09:13:11,2025-12-10 09:49:53,HQ→TH,2025-12-10,,20311,20311
11045,54581109,Hualqui,Los Condores,20842,L1,V1,2025-12-10 07:58:45,2025-12-10 08:48:23,HQ→TH,2025-12-10,,20842,20842
11046,54581109,UTF Santa Maria,Hualqui,20326,L1,V1,2025-12-10 18:12:20,2025-12-10 19:02:58,TH→HQ,2025-12-10,,20326,20326
11047,54581126,Costa Mar,Concepcion,20004,L2,V1,2025-12-10 06:43:22,2025-12-10 07:09:26,CW→CC,2025-12-10,,20004,20002
11048,54581126,Concepcion,Costa Mar,20079,L2,V1,2025-12-10 17:42:11,2025-12-10 17:59:49,CC→CW,2025-12-10,,20079,20079
11049,54581131,Concepcion,Coronel,20015,L2,V1,2025-12-10 08:08:34,2025-12-10 09:01:11,CC→CW,2025-12-10,,20015,20015
11050,54581131,Coronel,Concepcion,20082,L2,V1,2025-12-10 17:08:15,2025-12-10 17:53:50,CW→CC,2025-12-10,,20082,20082
11051,54581139,Higueras,Concepcion,20316,L1,V1,2025-12-10 14:54:40,2025-12-10 15:29:13,TH→HQ,2025-12-10,,20316,20316
11052,54581147,Los Condores,Concepcion,20304,L1,V1,2025-12-10 07:41:27,2025-12-10 07:55:27,TH→HQ,2025-12-10,,20304,20304
11053,54581147,Concepcion,Los Condores,20325,L1,V1,2025-12-10 17:29:56,2025-12-10 17:46:39,HQ→TH,2025-12-10,,20325,20325
11054,54581247,Alborada,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-10 17:08:18,2025-12-10 17:22:55,CC→CW,2025-12-10,,20071,20068
11055,54581252,Cristo Redentor,Juan Pablo II,20032,L2,V1,2025-12-10 08:49:36,2025-12-10 09:40:02,CW→CC,2025-12-10,,20032,20032
11056,54581252,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-12-10 17:49:15,2025-12-10 18:24:58,CC→CW,2025-12-10,,20079,20079
11057,54581254,Huinca,Concepcion,20018,L2,V1,2025-12-10 07:39:58,2025-12-10 08:19:17,CW→CC,2025-12-10,,20018,20018
11058,54581254,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-10 17:18:33,2025-12-10 18:10:04,CC→CW,2025-12-10,,20077,20073
11059,54581255,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-10 11:26:35,2025-12-10 12:03:01,CW→CC,2025-12-10,,20052,20050
11060,54581255,Concepcion,Lomas Coloradas,20065,L2,V1,2025-12-10 15:09:00,2025-12-10 15:35:54,CC→CW,2025-12-10,,20065,20065
11061,54581261,Mercado,Chiguayante,20324,L1,V1,2025-12-10 17:27:36,2025-12-10 18:10:07,TH→HQ,2025-12-10,,20324,20324
11062,54581271,Concepcion,El Arenal,20315,L1,V1,2025-12-10 12:03:33,2025-12-10 12:35:06,HQ→TH,2025-12-10,,20315,20315
11063,54581289,Manquimavida,Lzo. Arenas,20397,L1,V1,2025-12-10 07:08:44,2025-12-10 07:38:14,HQ→TH,2025-12-10,,20397,20397
11064,54581337,Lomas Coloradas,Concepcion,20098,L2,V1,2025-12-10 18:58:19,2025-12-10 21:38:45,CW→CC,2025-12-10,,20098,20098
11065,54581337,Concepcion,Lomas Coloradas,20123,L2,V1,2025-12-10 21:38:51,2025-12-10 22:08:19,CC→CW,2025-12-10,,20123,20121
11066,54581340,Costa Mar,Concepcion,,,N/A,2025-12-10 08:26:02,2025-12-10 08:33:02,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11067,54581340,Concepcion,Costa Mar,20091,L2,V1,2025-12-10 18:48:13,2025-12-10 19:16:52,CC→CW,2025-12-10,,20091,20091
11068,54581345,La Leonera,Concepcion,20305,L1,V1,2025-12-10 07:34:19,2025-12-10 08:26:00,HQ→TH,2025-12-10,combo_por_entrada,20305,20015
