viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1158,1365053,Huinca,Concepcion,20052,L2,V1,2026-02-08 11:26:49,2026-02-08 12:04:30,CW→CC,2026-02-08,,20052,20052,850,Monedero
1159,1365053,Concepcion,Huinca,20163,L2,V1,2026-02-08 18:36:07,2026-02-08 19:38:44,CC→CW,2026-02-08,,20163,20161,850,Monedero
1160,1365345,Laguna Quinenco,Concepcion,20170,L2,V1,2026-02-08 20:13:58,2026-02-08 21:03:00,CW→CC,2026-02-08,,20170,20170,880,Monedero
1161,1365471,Huinca,Concepcion,20170,L2,V1,2026-02-08 20:24:37,2026-02-08 21:01:26,CW→CC,2026-02-08,,20170,20170,850,Monedero
1162,1366917,Cristo Redentor,Los Canelos,20044,L2,V1,2026-02-08 10:03:49,2026-02-08 10:15:56,CW→CC,2026-02-08,,20044,20044,460,Monedero
1163,1366917,Los Canelos,Concepcion,20050,L2,V1,2026-02-08 11:04:26,2026-02-08 11:39:51,CW→CC,2026-02-08,,20050,20050,850,Monedero
1164,1366919,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-08 10:23:39,2026-02-08 10:53:17,CW→CC,2026-02-08,,20044,20044,570,Monedero
1165,1366919,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:34:51,2026-02-08 21:30:23,CC→CW,2026-02-08,,20171,,570,Monedero
1166,1367057,Cdal. Raul Silva Henriquez,El Parque,20152,L2,V1,2026-02-08 08:51:33,2026-02-08 08:59:06,CW→CC,2026-02-08,,20152,20152,430,Monedero
1167,1367187,Concepcion,Alborada,20069,L2,V1,2026-02-08 16:39:23,2026-02-08 16:57:40,CC→CW,2026-02-08,,20069,20069,570,Monedero
1168,1367381,Concepcion,UTF Santa Maria,20848,L1,V1,2026-02-08 20:54:13,2026-02-08 21:16:42,HQ→TH,2026-02-08,,20848,20848,500,Monedero
1169,1367779,Concepcion,Concepcion,,,N/A,2026-02-08 12:37:49,2026-02-08 12:59:48,,2026-02-08,no viajo,,,420,Monedero
1170,1367779,Concepcion,Costa Mar,20067,L2,V1,2026-02-08 15:21:23,2026-02-08 15:44:52,CC→CW,2026-02-08,,20067,,570,Monedero
1171,1368024,Concepcion,Huinca,20041,L2,V1,2026-02-08 10:25:16,2026-02-08 11:04:42,CC→CW,2026-02-08,,20041,20041,850,Monedero
1172,1368828,Juan Pablo II,Cristo Redentor,20149,L2,V1,2026-02-08 08:12:14,2026-02-08 09:09:09,CC→CW,2026-02-08,,20149,20149,680,Monedero
1173,1368841,Cristo Redentor,Concepcion,20160,L2,V1,2026-02-08 17:42:42,2026-02-08 18:27:40,CW→CC,2026-02-08,,20160,20160,850,Monedero
1174,1369689,Concepcion,Hito Galvarino,20161,L2,V1,2026-02-08 18:12:48,2026-02-08 18:59:40,CC→CW,2026-02-08,,20161,20161,850,Monedero
1175,1370016,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-08 14:31:17,2026-02-08 15:00:18,CC→CW,2026-02-08,,20063,20063,570,Monedero
1176,1370016,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:59:08,2026-02-08 21:30:39,CC→CW,2026-02-08,,20171,,510,Monedero
1177,1370160,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-02-08 14:49:11,2026-02-08 15:13:44,CW→CC,2026-02-08,,20066,20062,650,Monedero
1178,1370464,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-02-08 13:13:01,2026-02-08 13:43:16,CC→CW,2026-02-08,,20059,20059,570,Monedero
1179,1370467,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-02-08 17:16:16,2026-02-08 17:43:11,CC→CW,2026-02-08,,20157,20157,570,Monedero
1180,1370545,Higueras,La Leonera,20847,L1,V1,2026-02-08 20:01:46,2026-02-08 20:47:54,TH→HQ,2026-02-08,,20847,20847,540,Monedero
1181,1370668,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-02-08 20:30:10,2026-02-08 20:45:51,CW→CC,2026-02-08,,20170,20170,430,Monedero
1182,1372472,Higueras,Hualqui,20845,L1,V1,2026-02-08 16:06:29,2026-02-08 17:03:35,TH→HQ,2026-02-08,,20845,20845,560,Monedero
1183,1372472,Higueras,Hualqui,20845,L1,V1,2026-02-08 16:06:38,2026-02-08 17:03:25,TH→HQ,2026-02-08,,20845,20845,560,Monedero
1184,1372472,Hualqui,Higueras,20848,L1,V1,2026-02-08 20:23:59,2026-02-08 21:25:21,HQ→TH,2026-02-08,,20848,20848,560,Monedero
1185,1372472,Hualqui,Higueras,20848,L1,V1,2026-02-08 20:24:32,2026-02-08 21:25:16,HQ→TH,2026-02-08,,20848,20848,560,Monedero
1186,1372490,Costa Mar,Laguna Quinenco,20149,L2,V1,2026-02-08 08:43:29,2026-02-08 09:11:58,CC→CW,2026-02-08,,20149,20149,650,Monedero
1187,1372996,Huinca,El Parque,20050,L2,V1,2026-02-08 10:53:40,2026-02-08 11:22:18,CW→CC,2026-02-08,,20050,20050,630,Monedero
1188,1373226,Concepcion,El Parque,20153,L2,V1,2026-02-08 09:03:58,2026-02-08 09:36:29,CC→CW,2026-02-08,,20153,20153,570,Monedero
1189,1373226,El Parque,Concepcion,20076,L2,V1,2026-02-08 17:05:30,2026-02-08 17:32:59,CW→CC,2026-02-08,,20076,20076,570,Monedero
1190,1373364,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-08 11:00:37,2026-02-08 11:38:51,CW→CC,2026-02-08,,20050,20050,570,Monedero
1191,1373477,Alborada,Lomas Coloradas,20167,L2,V1,2026-02-08 20:12:06,2026-02-08 20:22:55,CC→CW,2026-02-08,,20167,20167,510,Monedero
1192,1374018,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-08 11:16:42,2026-02-08 12:08:13,CC→CW,2026-02-08,,20049,20049,850,Monedero
1193,1374571,Concepcion,Coronel,20069,L2,V1,2026-02-08 15:58:30,2026-02-08 17:30:36,CC→CW,2026-02-08,,20069,20069,880,Monedero
1194,1374571,Coronel,Concepcion,20170,L2,V1,2026-02-08 19:54:55,2026-02-08 21:02:06,CW→CC,2026-02-08,,20170,20170,880,Monedero
1195,1375336,Concepcion,Los Canelos,20171,L2,V1,2026-02-08 20:25:12,2026-02-08 21:39:27,CC→CW,2026-02-08,,20171,,850,Monedero
1196,1375894,Huinca,Laguna Quinenco,20161,L2,V1,2026-02-08 18:53:59,2026-02-08 19:11:02,CC→CW,2026-02-08,,20161,20161,450,Monedero
1197,1376039,Coronel,Concepcion,20156,L2,V1,2026-02-08 09:01:57,2026-02-08 10:06:51,CW→CC,2026-02-08,,20156,20156,880,Monedero
1198,1376039,Coronel,Concepcion,20156,L2,V1,2026-02-08 09:02:03,2026-02-08 10:06:36,CW→CC,2026-02-08,,20156,20156,880,Monedero
1199,1376039,Coronel,Concepcion,20156,L2,V1,2026-02-08 09:02:08,2026-02-08 10:06:21,CW→CC,2026-02-08,,20156,20156,880,Monedero
1200,1376225,Concepcion,Coronel,20059,L2,V1,2026-02-08 13:14:42,2026-02-08 14:06:47,CC→CW,2026-02-08,,20059,20059,880,Monedero
1201,1376225,Concepcion,Coronel,20059,L2,V1,2026-02-08 13:14:47,2026-02-08 14:06:39,CC→CW,2026-02-08,,20059,20059,880,Monedero
1202,1376225,Concepcion,El Arenal,20848,L1,V1,2026-02-08 19:49:48,2026-02-08 21:29:07,HQ→TH,2026-02-08,match_por_salida_fallback,20848,20848,910,Monedero
1203,1376225,Concepcion,El Arenal,20848,L1,V1,2026-02-08 19:49:53,2026-02-08 21:29:03,HQ→TH,2026-02-08,match_por_salida_fallback,20848,20848,910,Monedero
1204,1376822,Coronel,Concepcion,20170,L2,V1,2026-02-08 19:47:20,2026-02-08 21:03:11,CW→CC,2026-02-08,,20170,20170,880,Monedero
1205,1376832,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-08 14:15:40,2026-02-08 15:05:27,CC→CW,2026-02-08,,20063,20063,570,Monedero
1206,1377251,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-08 13:01:24,2026-02-08 13:40:19,CC→CW,2026-02-08,,20059,20059,570,Monedero
1207,1377251,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-08 16:52:51,2026-02-08 17:30:36,CW→CC,2026-02-08,,20076,20076,570,Monedero
1208,1377722,Concepcion,Costa Mar,20049,L2,V1,2026-02-08 11:19:34,2026-02-08 11:45:20,CC→CW,2026-02-08,,20049,20049,570,Monedero
1209,1378324,Concepcion,Los Canelos,20049,L2,V1,2026-02-08 11:08:24,2026-02-08 12:06:55,CC→CW,2026-02-08,,20049,20049,850,Monedero
1210,1378324,Concepcion,Los Canelos,20049,L2,V1,2026-02-08 11:08:32,2026-02-08 12:06:46,CC→CW,2026-02-08,,20049,20049,850,Monedero
1211,1378753,Concepcion,Concepcion,,,N/A,2026-02-08 17:57:51,2026-02-08 17:58:28,,2026-02-08,no viajo,,,420,Monedero
1212,1379956,La Leonera,Higueras,20850,L1,V1,2026-02-08 09:29:22,2026-02-08 10:21:21,HQ→TH,2026-02-08,,20850,20850,540,Monedero
1213,1379956,La Leonera,Higueras,20850,L1,V1,2026-02-08 09:29:35,2026-02-08 10:21:14,HQ→TH,2026-02-08,,20850,20850,540,Monedero
1214,1379961,La Leonera,Higueras,20850,L1,V1,2026-02-08 09:38:24,2026-02-08 10:21:11,HQ→TH,2026-02-08,,20850,20850,540,Monedero
1215,1380193,Concepcion,Lomas Coloradas,20163,L2,V1,2026-02-08 18:40:31,2026-02-08 19:22:49,CC→CW,2026-02-08,,20163,20163,570,Monedero
1216,1380394,El Parque,Concepcion,20170,L2,V1,2026-02-08 20:37:01,2026-02-08 21:01:04,CW→CC,2026-02-08,,20170,20170,570,Monedero
1217,1380737,Concepcion,Huinca,20063,L2,V1,2026-02-08 14:27:48,2026-02-08 15:12:39,CC→CW,2026-02-08,,20063,20063,850,Monedero
1218,1382642,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2026-02-08 12:32:20,2026-02-08 12:38:09,CW→CC,2026-02-08,,20058,20058,450,Monedero
1219,1382642,Diagonal Bio Bio,Laguna Quinenco,20167,L2,V1,2026-02-08 20:06:08,2026-02-08 20:44:44,CC→CW,2026-02-08,,20167,20167,790,Monedero
1220,1382765,Juan Pablo II,Costa Mar,20167,L2,V1,2026-02-08 20:05:49,2026-02-08 20:17:39,CC→CW,2026-02-08,,20167,20167,510,Monedero
1221,1383100,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20058,L2,V1,2026-02-08 12:46:38,2026-02-08 13:05:53,CW→CC,2026-02-08,,20058,20058,510,Monedero
1222,1383109,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2026-02-08 09:59:21,2026-02-08 10:13:01,CW→CC,2026-02-08,,20040,20040,510,Monedero
1223,1384419,Huinca,Concepcion,20056,L2,V1,2026-02-08 12:09:18,2026-02-08 13:14:28,CW→CC,2026-02-08,,20056,20056,850,Monedero
1224,1384589,Los Condores,Chiguayante,20845,L1,V1,2026-02-08 16:11:24,2026-02-08 16:41:53,TH→HQ,2026-02-08,,20845,20845,540,Monedero
1225,1384802,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-02-08 14:38:32,2026-02-08 14:48:56,CW→CC,2026-02-08,,20066,20066,450,Monedero
1226,1384802,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-02-08 17:09:53,2026-02-08 17:27:34,CC→CW,2026-02-08,,20069,20069,530,Monedero
1227,1385241,Los Canelos,Concepcion,20066,L2,V1,2026-02-08 14:38:12,2026-02-08 15:23:34,CW→CC,2026-02-08,,20066,20066,850,Monedero
1228,1385241,Concepcion,El Parque,20069,L2,V1,2026-02-08 16:36:27,2026-02-08 17:04:16,CC→CW,2026-02-08,,20069,20069,570,Monedero
1229,1385241,El Parque,Los Canelos,20163,L2,V1,2026-02-08 19:00:33,2026-02-08 19:35:53,CC→CW,2026-02-08,,20163,20163,610,Monedero
1230,1385897,Concepcion,Alborada,20171,L2,V1,2026-02-08 20:46:31,2026-02-08 21:22:04,CC→CW,2026-02-08,combo_relajado_pase1,20171,20848,590,Monedero
1231,1387475,Juan Pablo II,Coronel,20153,L2,V1,2026-02-08 09:16:53,2026-02-08 10:02:50,CC→CW,2026-02-08,,20153,20153,790,Monedero
1232,1388082,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-08 15:57:51,2026-02-08 16:24:53,CW→CC,2026-02-08,,20068,20068,570,Monedero
1233,1388082,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-02-08 20:54:27,2026-02-08 21:27:17,CC→CW,2026-02-08,,20171,20167,510,Monedero
1234,1388410,Lomas Coloradas,Diagonal Bio Bio,20152,L2,V1,2026-02-08 08:44:24,2026-02-08 09:06:27,CW→CC,2026-02-08,,20152,20152,510,Monedero
1235,1389627,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-08 20:56:10,2026-02-08 21:42:24,CC→CW,2026-02-08,,20171,,850,Monedero
1236,1391128,Coronel,Concepcion,20162,L2,V1,2026-02-08 18:11:39,2026-02-08 18:59:02,CW→CC,2026-02-08,,20162,20162,880,Monedero
1237,1391953,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-08 20:22:00,2026-02-08 21:43:06,CC→CW,2026-02-08,,20171,,850,Monedero
1238,1392102,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-08 14:29:47,2026-02-08 15:06:33,CC→CW,2026-02-08,,20063,20063,850,Monedero
1239,1392108,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-08 14:29:28,2026-02-08 15:06:34,CC→CW,2026-02-08,,20063,20063,850,Monedero
1240,1392113,Lzo. Arenas,Chiguayante,20857,L1,V1,2026-02-08 08:47:25,2026-02-08 09:09:58,TH→HQ,2026-02-08,,20857,20857,510,Monedero
1241,1392117,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-08 20:05:23,2026-02-08 20:26:04,CC→CW,2026-02-08,,20167,20167,510,Monedero
1242,1394030,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-08 19:15:42,2026-02-08 19:38:43,CW→CC,2026-02-08,,20166,20166,650,Monedero
1243,1394811,Huinca,Concepcion,20170,L2,V1,2026-02-08 20:11:46,2026-02-08 21:04:02,CW→CC,2026-02-08,,20170,20170,850,Monedero
1244,1394839,Higueras,Chiguayante,20845,L1,V1,2026-02-08 15:57:35,2026-02-08 16:40:28,TH→HQ,2026-02-08,,20845,20845,540,Monedero
1245,1394839,Higueras,Chiguayante,20845,L1,V1,2026-02-08 15:57:40,2026-02-08 16:40:23,TH→HQ,2026-02-08,,20845,20845,540,Monedero
1246,1395510,Concepcion,Costa Mar,20035,L2,V1,2026-02-08 10:00:42,2026-02-08 10:20:38,CC→CW,2026-02-08,,20035,,570,Monedero
1247,1395510,Costa Mar,Concepcion,20170,L2,V1,2026-02-08 19:50:16,2026-02-08 21:00:24,CW→CC,2026-02-08,,20170,20166,570,Monedero
1248,1395523,Coronel,Diagonal Bio Bio,20160,L2,V1,2026-02-08 17:32:25,2026-02-08 18:17:15,CW→CC,2026-02-08,,20160,20160,790,Monedero
1249,1396956,Concepcion,Laguna Quinenco,20059,L2,V1,2026-02-08 12:29:42,2026-02-08 14:01:12,CC→CW,2026-02-08,,20059,20059,880,Monedero
1250,1396958,Concepcion,Laguna Quinenco,20059,L2,V1,2026-02-08 12:28:59,2026-02-08 14:01:09,CC→CW,2026-02-08,,20059,20059,880,Monedero
1251,1397675,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-02-08 19:36:04,2026-02-08 20:12:38,CC→CW,2026-02-08,,20167,20167,570,Monedero
1252,1397675,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-02-08 19:36:26,2026-02-08 20:12:33,CC→CW,2026-02-08,,20167,20167,570,Monedero
1253,1398117,Concepcion,Costa Mar,20167,L2,V1,2026-02-08 19:46:56,2026-02-08 20:17:09,CC→CW,2026-02-08,,20167,20167,570,Monedero
1254,1398133,Lomas Coloradas,Concepcion,20166,L2,V1,2026-02-08 19:34:37,2026-02-08 19:59:25,CW→CC,2026-02-08,,20166,20166,570,Monedero
1255,1398543,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-08 10:23:55,2026-02-08 10:53:27,CW→CC,2026-02-08,,20044,20044,570,Monedero
1256,1398543,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:35:29,2026-02-08 21:30:51,CC→CW,2026-02-08,,20171,,570,Monedero
1257,1398545,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-08 10:23:19,2026-02-08 10:53:31,CW→CC,2026-02-08,,20044,20044,570,Monedero
1258,1398545,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:35:22,2026-02-08 21:31:34,CC→CW,2026-02-08,,20171,20171,570,Monedero
1259,1398545,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-08 20:35:27,2026-02-08 21:30:42,CC→CW,2026-02-08,,20171,,570,Monedero
1260,1399512,Coronel,Concepcion,20066,L2,V1,2026-02-08 14:36:19,2026-02-08 15:23:37,CW→CC,2026-02-08,,20066,20066,880,Monedero
1261,1399518,Coronel,Concepcion,20066,L2,V1,2026-02-08 14:36:20,2026-02-08 15:23:42,CW→CC,2026-02-08,,20066,20066,880,Monedero
1262,1399944,Coronel,Concepcion,20068,L2,V1,2026-02-08 15:34:07,2026-02-08 16:23:41,CW→CC,2026-02-08,,20068,20068,880,Monedero
1263,1399944,Concepcion,Coronel,,,N/A,2026-02-08 20:58:57,2026-02-08 21:47:46,,2026-02-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
1264,1400118,Concepcion,Costa Mar,20171,L2,V1,2026-02-08 20:32:59,2026-02-08 21:23:03,CC→CW,2026-02-08,match_por_salida_fallback,20171,20171,590,Monedero
1265,1400476,Coronel,Concepcion,20058,L2,V1,2026-02-08 12:28:15,2026-02-08 13:14:58,CW→CC,2026-02-08,,20058,20058,880,Monedero
1266,1400482,Costa Mar,Concepcion,20156,L2,V1,2026-02-08 09:35:19,2026-02-08 10:01:59,CW→CC,2026-02-08,,20156,20156,570,Monedero
1267,1400482,Concepcion,Costa Mar,20157,L2,V2,2026-02-08 17:34:04,2026-02-08 17:48:22,,2026-02-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20157,570,Monedero
1268,1400625,El Parque,Costa Mar,20056,L2,V1,2026-02-08 12:33:01,2026-02-08 12:47:30,CW→CC,2026-02-08,,20056,20056,430,Monedero
1269,1400625,Costa Mar,El Parque,20059,L2,V1,2026-02-08 13:33:31,2026-02-08 13:39:12,CC→CW,2026-02-08,,20059,20059,430,Monedero
1270,1400779,Coronel,Juan Pablo II,20166,L2,V1,2026-02-08 19:09:44,2026-02-08 19:52:51,CW→CC,2026-02-08,,20166,20162,790,Monedero
1271,1400785,Concepcion,Laguna Quinenco,20059,L2,V1,2026-02-08 13:07:25,2026-02-08 14:00:36,CC→CW,2026-02-08,,20059,20059,880,Monedero
1272,1400785,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-02-08 17:29:58,2026-02-08 17:51:49,CW→CC,2026-02-08,,20160,20160,450,Monedero
1273,1400785,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-02-08 17:30:02,2026-02-08 17:51:45,CW→CC,2026-02-08,,20160,20160,450,Monedero
1274,1400785,Cristo Redentor,Laguna Quinenco,20161,L2,V1,2026-02-08 18:57:25,2026-02-08 19:11:13,CC→CW,2026-02-08,,20161,20161,450,Monedero
1275,1400785,Cristo Redentor,Laguna Quinenco,20161,L2,V1,2026-02-08 18:57:28,2026-02-08 19:11:05,CC→CW,2026-02-08,,20161,20161,450,Monedero
1276,1400930,Los Condores,Manquimavida,20847,L1,V1,2026-02-08 20:05:32,2026-02-08 20:46:17,TH→HQ,2026-02-08,,20847,20847,540,Monedero
1277,1400942,Hito Galvarino,Concepcion,20056,L2,V1,2026-02-08 12:21:56,2026-02-08 13:04:32,CW→CC,2026-02-08,,20056,20056,850,Monedero
1278,1401064,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-08 10:24:22,2026-02-08 10:47:45,CW→CC,2026-02-08,,20044,20044,570,Monedero
1279,1401442,Concepcion,Hualqui,20847,L1,V1,2026-02-08 20:22:59,2026-02-08 21:01:42,TH→HQ,2026-02-08,,20847,20847,550,Monedero
1280,1402511,Concepcion,Coronel,20161,L2,V1,2026-02-08 18:15:12,2026-02-08 19:17:08,CC→CW,2026-02-08,,20161,20161,880,Monedero
1281,1402638,Hito Galvarino,Laguna Quinenco,20063,L2,V1,2026-02-08 15:02:27,2026-02-08 15:17:56,CC→CW,2026-02-08,,20063,20063,530,Monedero
1282,1403034,Coronel,Concepcion,20068,L2,V1,2026-02-08 15:33:50,2026-02-08 16:25:09,CW→CC,2026-02-08,,20068,20068,880,Monedero
1283,1403034,Concepcion,Coronel,20167,L2,V1,2026-02-08 19:56:53,2026-02-08 20:46:42,CC→CW,2026-02-08,,20167,20167,880,Monedero
1284,1403409,Higueras,Concepcion,20859,L1,V1,2026-02-08 12:31:34,2026-02-08 12:55:33,TH→HQ,2026-02-08,,20859,20859,500,Monedero
1285,1403409,Concepcion,Los Condores,20880,L1,V1,2026-02-08 21:18:57,2026-02-08 22:58:03,HQ→TH,2026-02-08,,20880,20880,500,Monedero
1286,1403562,Costa Mar,Laguna Quinenco,20049,L2,V1,2026-02-08 11:42:58,2026-02-08 12:11:40,CC→CW,2026-02-08,,20049,20049,650,Monedero
1287,1403562,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-08 20:15:26,2026-02-08 20:46:39,CW→CC,2026-02-08,,20170,20170,650,Monedero
1288,1405036,Concepcion,Costa Mar,20167,L2,V1,2026-02-08 19:39:19,2026-02-08 20:16:55,CC→CW,2026-02-08,,20167,20167,570,Monedero
1289,1405052,Concepcion,Costa Mar,20167,L2,V1,2026-02-08 19:39:00,2026-02-08 20:16:57,CC→CW,2026-02-08,,20167,20167,570,Monedero
1290,1406285,Concepcion,Huinca,20153,L2,V1,2026-02-08 08:13:08,2026-02-08 09:54:11,CC→CW,2026-02-08,combo_por_entrada,20153,20153,900,Monedero
1291,1407432,Concepcion,Los Canelos,20149,L2,V1,2026-02-08 07:42:48,2026-02-08 09:05:11,CC→CW,2026-02-08,,20149,20149,850,Monedero
1292,1407601,Pedro Medina,El Arenal,20880,L1,V1,2026-02-08 21:09:59,2026-02-08 23:06:09,HQ→TH,2026-02-08,,20880,20880,550,Monedero
1293,1408920,Laguna Quinenco,El Parque,20040,L2,V1,2026-02-08 09:41:24,2026-02-08 10:06:09,CW→CC,2026-02-08,,20040,20040,650,Monedero
1294,1408920,El Parque,Cristo Redentor,20157,L2,V1,2026-02-08 17:42:56,2026-02-08 18:09:04,CC→CW,2026-02-08,,20157,,630,Monedero
1295,1409179,Diagonal Bio Bio,Coronel,20051,L2,V1,2026-02-08 11:57:49,2026-02-08 12:54:55,CC→CW,2026-02-08,,20051,20051,790,Monedero
1296,1409351,Coronel,Lomas Coloradas,20044,L2,V1,2026-02-08 09:51:07,2026-02-08 10:28:10,CW→CC,2026-02-08,,20044,20044,650,Monedero
1297,1409354,Costa Mar,Concepcion,20170,L2,V1,2026-02-08 20:40:36,2026-02-08 21:20:13,CW→CC,2026-02-08,match_por_salida_fallback,20170,20170,590,Monedero
1298,1409523,Huinca,Concepcion,,,N/A,2026-02-08 10:48:13,2026-02-08 11:21:17,,2026-02-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
1299,1409523,Concepcion,Huinca,20161,L2,V1,2026-02-08 18:06:55,2026-02-08 19:06:15,CC→CW,2026-02-08,,20161,20161,850,Monedero
1300,1409532,Concepcion,Cristo Redentor,20035,L2,V1,2026-02-08 09:59:25,2026-02-08 10:41:51,CC→CW,2026-02-08,,20035,,850,Monedero
1301,1409707,Concepcion,Coronel,20069,L2,V1,2026-02-08 16:42:28,2026-02-08 17:30:25,CC→CW,2026-02-08,,20069,20069,880,Monedero
1302,1410150,Cristo Redentor,Los Canelos,20068,L2,V1,2026-02-08 15:41:59,2026-02-08 15:51:28,CW→CC,2026-02-08,,20068,20068,460,Monedero
1303,1410150,Cristo Redentor,Los Canelos,20170,L2,V1,2026-02-08 20:22:55,2026-02-08 20:28:55,CW→CC,2026-02-08,,20170,20170,460,Monedero
1304,1410415,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-08 16:39:12,2026-02-08 17:28:25,CC→CW,2026-02-08,,20069,20069,880,Monedero
1305,1410792,Cristo Redentor,Los Canelos,20044,L2,V1,2026-02-08 10:06:39,2026-02-08 10:15:17,CW→CC,2026-02-08,,20044,20044,460,Monedero
1306,1411038,Hito Galvarino,El Parque,20076,L2,V1,2026-02-08 16:57:49,2026-02-08 17:11:54,CW→CC,2026-02-08,,20076,20076,610,Monedero
1307,1411059,Cdal. Raul Silva Henriquez,Laguna Quinenco,20059,L2,V1,2026-02-08 13:35:59,2026-02-08 14:01:17,CC→CW,2026-02-08,,20059,20059,650,Monedero
1308,1411060,Concepcion,Coronel,20059,L2,V1,2026-02-08 11:54:55,2026-02-08 14:04:07,CC→CW,2026-02-08,combo_por_entrada,20059,20059,910,Monedero
1309,1411060,Coronel,Concepcion,20170,L2,V1,2026-02-08 18:57:13,2026-02-08 21:32:09,CW→CC,2026-02-08,match_por_salida_fallback,20170,20848,910,Monedero
1310,1411222,Concepcion,Concepcion,,,N/A,2026-02-08 18:55:46,2026-02-08 18:59:17,,2026-02-08,no viajo,,,420,Monedero
1311,1411222,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-08 19:56:05,2026-02-08 20:40:14,CC→CW,2026-02-08,,20167,20167,850,Monedero
1312,1411255,Cristo Redentor,Los Canelos,20160,L2,V1,2026-02-08 17:47:17,2026-02-08 17:55:22,CW→CC,2026-02-08,,20160,20160,460,Monedero
1313,1411255,Los Canelos,Cristo Redentor,20157,L2,V1,2026-02-08 17:58:53,2026-02-08 18:08:35,CC→CW,2026-02-08,,20157,,460,Monedero
1314,1411433,Concepcion,Los Condores,20848,L1,V1,2026-02-08 19:47:12,2026-02-08 21:20:57,HQ→TH,2026-02-08,match_por_salida_fallback,20848,20848,590,Monedero
1315,1411437,Concepcion,Los Condores,20848,L1,V1,2026-02-08 19:47:26,2026-02-08 21:21:00,HQ→TH,2026-02-08,match_por_salida_fallback,20848,20848,590,Monedero
1316,1411440,La Leonera,UTF Santa Maria,20850,L1,V1,2026-02-08 09:34:31,2026-02-08 10:14:56,HQ→TH,2026-02-08,,20850,20850,540,Monedero
1317,1411440,Concepcion,Laguna Quinenco,20157,L2,V1,2026-02-08 17:04:18,2026-02-08 18:11:12,CC→CW,2026-02-08,,20157,,880,Monedero
1318,1411534,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-08 19:17:33,2026-02-08 19:59:56,CW→CC,2026-02-08,,20166,20166,850,Monedero
1319,1411548,Los Canelos,Laguna Quinenco,20157,L2,V1,2026-02-08 18:00:37,2026-02-08 18:10:49,CC→CW,2026-02-08,,20157,,530,Monedero
1320,1411560,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-08 14:34:53,2026-02-08 15:25:03,CW→CC,2026-02-08,,20066,20066,570,Monedero
