viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8580,53051149,Chiguayante,Concepcion,20379.0,L1,V1,2026-06-22 17:40:57,2026-06-22 18:22:27,HQ→TH,2026-06-22,combo_por_entrada,20379.0,20087.0,300,Adulto Mayor
8581,53051171,Los Canelos,Concepcion,20026.0,L2,V1,2026-06-22 08:13:01,2026-06-22 08:51:02,CW→CC,2026-06-22,,20026.0,20026.0,430,Adulto Mayor
8582,53051171,Concepcion,Los Canelos,20067.0,L2,V1,2026-06-22 15:24:12,2026-06-22 16:05:42,CC→CW,2026-06-22,,20067.0,20067.0,430,Adulto Mayor
8583,53051177,Concepcion,Los Canelos,20113.0,L2,V1,2026-06-22 20:41:57,2026-06-22 21:17:05,CC→CW,2026-06-22,,20113.0,20113.0,430,Adulto Mayor
8584,53051180,Costa Mar,Juan Pablo II,20008.0,L2,V1,2026-06-22 07:04:21,2026-06-22 07:15:22,CW→CC,2026-06-22,,20008.0,20008.0,0,Discapacitado
8585,53051180,Juan Pablo II,Costa Mar,20063.0,L2,V1,2026-06-22 14:36:53,2026-06-22 14:51:08,CC→CW,2026-06-22,,20063.0,20063.0,0,Discapacitado
8586,53051182,Cristo Redentor,Concepcion,20002.0,L2,V1,2026-06-22 06:10:37,2026-06-22 06:55:14,CW→CC,2026-06-22,,20002.0,20002.0,0,Discapacitado
8587,53051182,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-06-22 18:26:40,2026-06-22 19:15:35,CC→CW,2026-06-22,,20089.0,20089.0,0,Discapacitado
8588,53051184,Lomas Coloradas,Hito Galvarino,20105.0,L2,V1,2026-06-22 19:56:41,2026-06-22 20:14:20,CC→CW,2026-06-22,,20105.0,20101.0,0,Otros
8589,53051190,Lomas Coloradas,Costa Mar,20004.0,L2,V1,2026-06-22 06:36:49,2026-06-22 06:50:32,CW→CC,2026-06-22,,20004.0,20002.0,0,Discapacitado
8590,53051190,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-06-22 21:59:46,2026-06-22 22:45:05,CC→CW,2026-06-22,,20127.0,20127.0,0,Discapacitado
8591,53051191,Los Condores,Pedro Medina,20843.0,L1,V1,2026-06-22 11:59:49,2026-06-22 12:38:40,TH→HQ,2026-06-22,,20843.0,20843.0,0,Otros
8592,53051191,Pedro Medina,Los Condores,20327.0,L1,V1,2026-06-22 18:04:48,2026-06-22 18:47:28,HQ→TH,2026-06-22,,20327.0,20327.0,0,Otros
8593,53051197,Cristo Redentor,Los Canelos,20072.0,L2,V1,2026-06-22 16:02:26,2026-06-22 16:16:16,CW→CC,2026-06-22,,20072.0,20072.0,0,Discapacitado
8594,53051197,Los Canelos,Cristo Redentor,20079.0,L2,V1,2026-06-22 18:03:12,2026-06-22 18:16:19,CC→CW,2026-06-22,,20079.0,20077.0,0,Discapacitado
8595,53051204,Concepcion,Higueras,20325.0,L1,V1,2026-06-22 17:34:34,2026-06-22 17:57:22,HQ→TH,2026-06-22,,20325.0,20325.0,0,Discapacitado
8596,53051218,Lomas Coloradas,Diagonal Bio Bio,20026.0,L2,V1,2026-06-22 08:25:08,2026-06-22 08:40:08,CW→CC,2026-06-22,,20026.0,20026.0,0,Discapacitado
8597,53051230,Huinca,Costa Mar,20048.0,L2,V1,2026-06-22 10:48:20,2026-06-22 11:09:47,CW→CC,2026-06-22,,20048.0,20048.0,320,Adulto Mayor
8598,53051230,Costa Mar,Lomas Coloradas,20051.0,L2,V1,2026-06-22 11:55:08,2026-06-22 12:03:50,CC→CW,2026-06-22,,20051.0,20051.0,220,Adulto Mayor
8599,53051230,Lomas Coloradas,Huinca,20087.0,L2,V1,2026-06-22 18:28:48,2026-06-22 18:49:06,CC→CW,2026-06-22,,20087.0,20087.0,320,Adulto Mayor
8600,53051249,Laguna Quinenco,Los Canelos,20054.0,L2,V1,2026-06-22 11:27:51,2026-06-22 11:46:58,CW→CC,2026-06-22,,20054.0,20052.0,270,Adulto Mayor
8601,53051251,Coronel,Los Canelos,20056.0,L2,V1,2026-06-22 12:18:13,2026-06-22 12:41:20,CW→CC,2026-06-22,,20056.0,20056.0,270,Adulto Mayor
8602,53051253,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-06-22 05:51:17,2026-06-22 06:40:49,CW→CC,2026-06-22,,20000.0,20000.0,440,Adulto Mayor
8603,53051253,Concepcion,Laguna Quinenco,20101.0,L2,V1,2026-06-22 19:21:41,2026-06-22 20:12:31,CC→CW,2026-06-22,,20101.0,20099.0,440,Adulto Mayor
8604,53051255,Huinca,Concepcion,20044.0,L2,V1,2026-06-22 10:13:24,2026-06-22 10:48:08,CW→CC,2026-06-22,,20044.0,20044.0,430,Adulto Mayor
8605,53051255,Huinca,Concepcion,20044.0,L2,V1,2026-06-22 10:13:30,2026-06-22 10:48:14,CW→CC,2026-06-22,,20044.0,20044.0,850,Monedero
8606,53051255,Concepcion,Huinca,20057.0,L2,V1,2026-06-22 12:51:09,2026-06-22 13:34:57,CC→CW,2026-06-22,,20057.0,20057.0,430,Adulto Mayor
8607,53051267,Huinca,Alborada,20094.0,L2,V1,2026-06-22 18:17:06,2026-06-22 18:46:17,CW→CC,2026-06-22,,20094.0,20094.0,340,Adulto Mayor
8608,53051286,Los Canelos,Concepcion,20020.0,L2,V1,2026-06-22 07:40:56,2026-06-22 08:51:38,CW→CC,2026-06-22,,20020.0,20020.0,430,Adulto Mayor
8609,53051286,Concepcion,Los Canelos,20053.0,L2,V1,2026-06-22 11:48:04,2026-06-22 12:45:18,CC→CW,2026-06-22,,20053.0,20051.0,430,Adulto Mayor
8610,53051303,El Arenal,Concepcion,20330.0,L1,V1,2026-06-22 19:30:52,2026-06-22 20:19:28,TH→HQ,2026-06-22,match_por_salida_fallback,20330.0,20330.0,300,Adulto Mayor
8611,53051347,Los Canelos,Concepcion,20014.0,L2,V1,2026-06-22 07:16:23,2026-06-22 08:10:55,CW→CC,2026-06-22,,20014.0,20014.0,430,Adulto Mayor
8612,53051347,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-22 18:07:38,2026-06-22 18:46:39,CC→CW,2026-06-22,,20087.0,20087.0,430,Adulto Mayor
8613,53051351,Concepcion,Concepcion,,,,2026-06-22 13:22:29,2026-06-22 13:24:22,,2026-06-22,no viajo,,,210,Adulto Mayor
8614,53051391,Lomas Coloradas,Coronel,20101.0,L2,V1,2026-06-22 19:54:07,2026-06-22 20:27:49,CC→CW,2026-06-22,,20101.0,20101.0,330,Adulto Mayor
8615,53051399,Hito Galvarino,Lomas Coloradas,20110.0,L2,V1,2026-06-22 19:47:49,2026-06-22 20:04:07,CW→CC,2026-06-22,,20110.0,20108.0,310,Adulto Mayor
8616,53051427,Cristo Redentor,Concepcion,20018.0,L2,V1,2026-06-22 07:31:19,2026-06-22 08:11:58,CW→CC,2026-06-22,,20018.0,20018.0,430,Adulto Mayor
8617,53051427,Concepcion,Los Canelos,20087.0,L2,V1,2026-06-22 18:13:48,2026-06-22 18:58:35,CC→CW,2026-06-22,,20087.0,20087.0,430,Adulto Mayor
8618,53051432,Cristo Redentor,Diagonal Bio Bio,20078.0,L2,V1,2026-06-22 16:50:01,2026-06-22 17:23:57,CW→CC,2026-06-22,,20078.0,20078.0,340,Adulto Mayor
8619,53051434,Concepcion,Alborada,20009.0,L2,V1,2026-06-22 07:21:32,2026-06-22 07:40:18,CC→CW,2026-06-22,,20009.0,20009.0,290,Adulto Mayor
8620,53051440,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-06-22 07:28:15,2026-06-22 07:53:13,CW→CC,2026-06-22,,20014.0,20014.0,290,Adulto Mayor
8621,53051440,Concepcion,Cdal. Raul Silva Henriquez,20099.0,L2,V1,2026-06-22 19:17:12,2026-06-22 19:54:09,CC→CW,2026-06-22,,20099.0,20099.0,290,Adulto Mayor
8622,53051465,Concepcion,La Leonera,20855.0,L1,V1,2026-06-22 21:10:28,2026-06-22 21:43:45,TH→HQ,2026-06-22,,20855.0,20855.0,260,Adulto Mayor
8623,53051482,Lzo. Arenas,Concepcion,20843.0,L1,V1,2026-06-22 12:07:52,2026-06-22 12:19:33,TH→HQ,2026-06-22,,20843.0,20843.0,210,Adulto Mayor
8624,53051482,Concepcion,Lzo. Arenas,20323.0,L1,V1,2026-06-22 16:52:26,2026-06-22 17:08:20,HQ→TH,2026-06-22,,20323.0,20323.0,210,Adulto Mayor
8625,53051486,Coronel,Concepcion,20064.0,L2,V1,2026-06-22 14:12:51,2026-06-22 15:16:05,CW→CC,2026-06-22,,20064.0,20064.0,440,Adulto Mayor
8626,53051486,Concepcion,Huinca,20069.0,L2,V1,2026-06-22 16:16:50,2026-06-22 17:14:46,CC→CW,2026-06-22,,20069.0,20069.0,430,Adulto Mayor
8627,53051519,Huinca,Concepcion,20040.0,L2,V1,2026-06-22 09:37:06,2026-06-22 10:24:47,CW→CC,2026-06-22,,20040.0,20040.0,430,Adulto Mayor
8628,53051519,Concepcion,Huinca,20113.0,L2,V1,2026-06-22 20:42:33,2026-06-22 21:19:32,CC→CW,2026-06-22,,20113.0,20113.0,430,Adulto Mayor
8629,53051524,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-06-22 08:00:23,2026-06-22 08:50:01,CW→CC,2026-06-22,,20024.0,20024.0,430,Adulto Mayor
8630,53051531,Cristo Redentor,Lomas Coloradas,20126.0,L2,V1,2026-06-22 21:27:51,2026-06-22 21:59:15,CW→CC,2026-06-22,,20126.0,20126.0,320,Adulto Mayor
8631,53051558,Cristo Redentor,Juan Pablo II,20036.0,L2,V1,2026-06-22 09:20:16,2026-06-22 09:52:38,CW→CC,2026-06-22,,20036.0,20036.0,340,Adulto Mayor
8632,53051567,Huinca,Juan Pablo II,20010.0,L2,V1,2026-06-22 07:01:41,2026-06-22 07:36:30,CW→CC,2026-06-22,,20010.0,20010.0,0,Discapacitado
8633,53051567,Concepcion,Huinca,20089.0,L2,V1,2026-06-22 18:16:03,2026-06-22 19:00:39,CC→CW,2026-06-22,,20089.0,20087.0,0,Discapacitado
8634,53051576,Coronel,Concepcion,20048.0,L2,V1,2026-06-22 10:12:29,2026-06-22 11:26:17,CW→CC,2026-06-22,,20048.0,20044.0,440,Adulto Mayor
8635,53051589,Cristo Redentor,Concepcion,20028.0,L2,V1,2026-06-22 08:20:20,2026-06-22 09:02:34,CW→CC,2026-06-22,,20028.0,20028.0,430,Adulto Mayor
8636,53051589,Concepcion,Huinca,20049.0,L2,V1,2026-06-22 11:14:43,2026-06-22 12:06:01,CC→CW,2026-06-22,,20049.0,20049.0,430,Adulto Mayor
8637,53051600,Coronel,Concepcion,20078.0,L2,V1,2026-06-22 16:24:36,2026-06-22 17:35:48,CW→CC,2026-06-22,,20078.0,20078.0,440,Adulto Mayor
8638,53051601,Coronel,Concepcion,20058.0,L2,V1,2026-06-22 12:28:35,2026-06-22 13:16:00,CW→CC,2026-06-22,,20058.0,20058.0,440,Adulto Mayor
8639,53051601,Concepcion,Coronel,20091.0,L2,V1,2026-06-22 18:32:54,2026-06-22 19:25:59,CC→CW,2026-06-22,,20091.0,20091.0,440,Adulto Mayor
8640,53051610,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-06-22 10:04:04,2026-06-22 10:48:32,CW→CC,2026-06-22,,20044.0,20042.0,430,Adulto Mayor
8641,53051610,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-06-22 11:13:31,2026-06-22 12:08:57,CC→CW,2026-06-22,,20049.0,20049.0,430,Adulto Mayor
8642,53051613,Coronel,Concepcion,20072.0,L2,V1,2026-06-22 15:56:44,2026-06-22 16:49:33,CW→CC,2026-06-22,,20072.0,20072.0,440,Adulto Mayor
8643,53051618,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-06-22 07:46:14,2026-06-22 08:29:30,CW→CC,2026-06-22,,20022.0,20022.0,430,Adulto Mayor
8644,53051618,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-06-22 18:47:51,2026-06-22 19:40:22,CC→CW,2026-06-22,,20093.0,20093.0,430,Adulto Mayor
8645,53051638,Lomas Coloradas,Concepcion,20014.0,L2,V1,2026-06-22 07:23:15,2026-06-22 08:11:42,CW→CC,2026-06-22,combo_por_entrada,20014.0,20014.0,290,Adulto Mayor
8646,53051638,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-22 17:04:46,2026-06-22 17:56:54,TH→HQ,2026-06-22,combo_por_entrada,20322.0,20322.0,290,Adulto Mayor
8647,53051648,Hito Galvarino,Concepcion,20198.0,L2,V1,2026-06-22 07:09:28,2026-06-22 07:44:20,CW→CC,2026-06-22,,20198.0,20198.0,430,Adulto Mayor
8648,53051648,Concepcion,Hito Galvarino,20113.0,L2,V1,2026-06-22 20:42:11,2026-06-22 21:14:08,CC→CW,2026-06-22,,20113.0,20113.0,430,Adulto Mayor
8649,53051680,Huinca,Concepcion,20018.0,L2,V1,2026-06-22 07:33:46,2026-06-22 08:26:13,CW→CC,2026-06-22,combo_por_entrada,20018.0,20016.0,430,Adulto Mayor
8650,53051680,Concepcion,Huinca,20087.0,L2,V1,2026-06-22 18:10:40,2026-06-22 18:49:07,CC→CW,2026-06-22,,20087.0,20087.0,430,Adulto Mayor
8651,53051720,Los Canelos,Juan Pablo II,20078.0,L2,V1,2026-06-22 16:50:16,2026-06-22 17:26:46,CW→CC,2026-06-22,,20078.0,20078.0,330,Adulto Mayor
8652,53051736,Los Canelos,Concepcion,20030.0,L2,V1,2026-06-22 08:37:46,2026-06-22 09:15:27,CW→CC,2026-06-22,,20030.0,20030.0,430,Adulto Mayor
8653,53051736,Costa Mar,Cristo Redentor,20073.0,L2,V1,2026-06-22 16:56:57,2026-06-22 17:34:36,CC→CW,2026-06-22,,20073.0,20071.0,320,Adulto Mayor
8654,53051736,Cristo Redentor,Los Canelos,20104.0,L2,V1,2026-06-22 18:53:42,2026-06-22 19:09:01,CW→CC,2026-06-22,,20104.0,20100.0,230,Adulto Mayor
8655,53051737,Coronel,Laguna Quinenco,20068.0,L2,V1,2026-06-22 15:22:14,2026-06-22 15:39:55,CW→CC,2026-06-22,,20068.0,20068.0,220,Adulto Mayor
8656,53051737,Laguna Quinenco,Huinca,20088.0,L2,V1,2026-06-22 17:38:58,2026-06-22 17:48:20,CW→CC,2026-06-22,,20088.0,20088.0,230,Adulto Mayor
8657,53051762,Cristo Redentor,Coronel,20041.0,L2,V1,2026-06-22 10:49:38,2026-06-22 11:14:12,CC→CW,2026-06-22,,20041.0,20037.0,230,Adulto Mayor
8658,53051767,Juan Pablo II,Laguna Quinenco,20067.0,L2,V1,2026-06-22 15:33:00,2026-06-22 16:12:55,CC→CW,2026-06-22,,20067.0,20067.0,400,Adulto Mayor
8659,53051787,Cdal. Raul Silva Henriquez,Lomas Coloradas,20040.0,L2,V1,2026-06-22 09:44:35,2026-06-22 10:03:35,CW→CC,2026-06-22,,20040.0,20040.0,220,Adulto Mayor
8660,53051787,Lomas Coloradas,Cdal. Raul Silva Henriquez,20037.0,L2,V1,2026-06-22 10:23:35,2026-06-22 10:28:11,CC→CW,2026-06-22,,20037.0,20037.0,220,Adulto Mayor
8661,53051789,Los Canelos,El Parque,20114.0,L2,V1,2026-06-22 20:18:52,2026-06-22 20:39:15,CW→CC,2026-06-22,,20114.0,20114.0,310,Adulto Mayor
8662,53051797,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-06-22 08:26:42,2026-06-22 09:13:20,CW→CC,2026-06-22,,20030.0,20028.0,440,Adulto Mayor
8663,53051797,Concepcion,Laguna Quinenco,20101.0,L2,V1,2026-06-22 19:21:03,2026-06-22 20:12:25,CC→CW,2026-06-22,,20101.0,20099.0,440,Adulto Mayor
8664,53051809,Cristo Redentor,Coronel,20015.0,L2,V1,2026-06-22 08:25:49,2026-06-22 08:40:03,CC→CW,2026-06-22,,20015.0,20011.0,230,Adulto Mayor
8665,53051809,Coronel,Cristo Redentor,20042.0,L2,V1,2026-06-22 09:45:37,2026-06-22 10:01:15,CW→CC,2026-06-22,,20042.0,20040.0,230,Adulto Mayor
8666,53051814,Los Canelos,Concepcion,20036.0,L2,V1,2026-06-22 09:17:26,2026-06-22 09:58:35,CW→CC,2026-06-22,,20036.0,20034.0,430,Adulto Mayor
8667,53051814,Concepcion,Los Canelos,20049.0,L2,V1,2026-06-22 11:30:08,2026-06-22 12:17:57,CC→CW,2026-06-22,,20049.0,20049.0,430,Adulto Mayor
8668,53051815,Los Canelos,Coronel,20049.0,L2,V1,2026-06-22 11:57:57,2026-06-22 12:13:42,CC→CW,2026-06-22,,20049.0,20049.0,270,Adulto Mayor
8669,53051815,Coronel,Los Canelos,20062.0,L2,V1,2026-06-22 13:49:13,2026-06-22 14:02:45,CW→CC,2026-06-22,,20062.0,20062.0,270,Adulto Mayor
8670,53051815,Los Canelos,Cdal. Raul Silva Henriquez,20086.0,L2,V1,2026-06-22 17:30:55,2026-06-22 17:46:45,CW→CC,2026-06-22,,20086.0,20086.0,310,Adulto Mayor
8671,53051815,Cdal. Raul Silva Henriquez,Los Canelos,20093.0,L2,V1,2026-06-22 19:07:45,2026-06-22 19:22:41,CC→CW,2026-06-22,,20093.0,20093.0,310,Adulto Mayor
8672,53051817,Los Canelos,Concepcion,20196.0,L2,V1,2026-06-22 06:35:49,2026-06-22 08:03:04,CW→CC,2026-06-22,combo_por_entrada,20196.0,20196.0,440,Adulto Mayor
8673,53051817,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-22 17:11:42,2026-06-22 18:13:20,TH→HQ,2026-06-22,combo_por_entrada,20322.0,20322.0,430,Adulto Mayor
8674,53051824,Concepcion,Los Canelos,20095.0,L2,V1,2026-06-22 18:59:57,2026-06-22 19:35:22,CC→CW,2026-06-22,,20095.0,20095.0,430,Adulto Mayor
8675,53051826,Concepcion,Coronel,20063.0,L2,V1,2026-06-22 13:45:28,2026-06-22 15:23:31,CC→CW,2026-06-22,,20063.0,20063.0,440,Adulto Mayor
8676,53051830,Laguna Quinenco,Concepcion,20016.0,L2,V1,2026-06-22 07:26:22,2026-06-22 08:11:41,CW→CC,2026-06-22,,20016.0,20016.0,440,Adulto Mayor
8677,53051836,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20028.0,L2,V1,2026-06-22 08:36:18,2026-06-22 08:53:23,CW→CC,2026-06-22,,20028.0,20028.0,260,Adulto Mayor
8678,53051836,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-06-22 15:33:38,2026-06-22 15:55:38,CC→CW,2026-06-22,,20067.0,20067.0,260,Adulto Mayor
8679,53051846,Cristo Redentor,Coronel,20033.0,L2,V1,2026-06-22 09:57:56,2026-06-22 10:13:33,CC→CW,2026-06-22,,20033.0,20031.0,230,Adulto Mayor
8680,53051846,Coronel,Cristo Redentor,20048.0,L2,V1,2026-06-22 10:29:23,2026-06-22 10:48:55,CW→CC,2026-06-22,,20048.0,20048.0,230,Adulto Mayor
8681,53051850,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-06-22 07:40:02,2026-06-22 08:28:28,CW→CC,2026-06-22,,20020.0,20020.0,430,Adulto Mayor
8682,53051850,UTF Santa Maria,Concepcion,20326.0,L1,V1,2026-06-22 18:41:43,2026-06-22 20:09:26,TH→HQ,2026-06-22,combo_relajado_pase1,20326.0,20326.0,440,Adulto Mayor
8683,53051857,Huinca,Concepcion,20042.0,L2,V1,2026-06-22 09:53:49,2026-06-22 10:39:04,CW→CC,2026-06-22,,20042.0,20040.0,430,Adulto Mayor
8684,53051857,Concepcion,Huinca,20057.0,L2,V1,2026-06-22 12:34:16,2026-06-22 13:34:29,CC→CW,2026-06-22,,20057.0,20057.0,430,Adulto Mayor
8685,53051862,Diagonal Bio Bio,Coronel,20075.0,L2,V1,2026-06-22 17:17:48,2026-06-22 17:59:06,CC→CW,2026-06-22,,20075.0,20075.0,400,Adulto Mayor
8686,53051873,Coronel,Juan Pablo II,20002.0,L2,V1,2026-06-22 06:03:58,2026-06-22 06:47:30,CW→CC,2026-06-22,,20002.0,20002.0,400,Adulto Mayor
8687,53051873,Concepcion,Coronel,20089.0,L2,V1,2026-06-22 18:25:54,2026-06-22 19:22:23,CC→CW,2026-06-22,,20089.0,20089.0,440,Adulto Mayor
8688,53051883,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-06-22 08:59:55,2026-06-22 09:28:39,CW→CC,2026-06-22,,20032.0,20030.0,290,Adulto Mayor
8689,53051883,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-06-22 18:31:43,2026-06-22 18:57:25,CC→CW,2026-06-22,,20091.0,20091.0,290,Adulto Mayor
8690,53051888,Los Canelos,Concepcion,20036.0,L2,V1,2026-06-22 09:18:39,2026-06-22 09:58:44,CW→CC,2026-06-22,,20036.0,20036.0,430,Adulto Mayor
8691,53051888,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-22 14:22:14,2026-06-22 15:12:05,CC→CW,2026-06-22,,20063.0,20063.0,430,Adulto Mayor
8692,53051893,Concepcion,Hualqui,20324.0,L1,V1,2026-06-22 17:35:32,2026-06-22 18:33:43,TH→HQ,2026-06-22,,20324.0,20322.0,280,Adulto Mayor
8693,53051897,Manquimavida,Concepcion,20305.0,L1,V1,2026-06-22 07:44:17,2026-06-22 08:05:13,HQ→TH,2026-06-22,,20305.0,20305.0,260,Adulto Mayor
8694,53051897,Concepcion,Manquimavida,20328.0,L1,V1,2026-06-22 19:16:21,2026-06-22 19:48:04,TH→HQ,2026-06-22,,20328.0,20328.0,260,Adulto Mayor
8695,53051900,Higueras,Concepcion,20300.0,L1,V1,2026-06-22 07:00:57,2026-06-22 07:40:21,TH→HQ,2026-06-22,combo_relajado_pase1,20300.0,20300.0,280,Adulto Mayor
8696,53051900,Alborada,Concepcion,20084.0,L2,V1,2026-06-22 17:34:26,2026-06-22 18:22:16,CW→CC,2026-06-22,combo_por_entrada,20084.0,20084.0,280,Adulto Mayor
8697,53051915,Los Condores,Manquimavida,20318.0,L1,V1,2026-06-22 15:36:27,2026-06-22 16:18:44,TH→HQ,2026-06-22,,20318.0,20318.0,270,Adulto Mayor
8698,53051915,Manquimavida,Los Condores,20325.0,L1,V1,2026-06-22 17:00:20,2026-06-22 17:54:41,HQ→TH,2026-06-22,,20325.0,20325.0,270,Adulto Mayor
8699,53051920,Los Canelos,Concepcion,20058.0,L2,V1,2026-06-22 12:29:08,2026-06-22 13:13:21,CW→CC,2026-06-22,,20058.0,20056.0,430,Adulto Mayor
8700,53051920,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-22 13:48:42,2026-06-22 15:11:27,CC→CW,2026-06-22,,20063.0,20063.0,430,Adulto Mayor
8701,53051921,La Leonera,Concepcion,20301.0,L1,V1,2026-06-22 06:27:46,2026-06-22 07:04:04,HQ→TH,2026-06-22,combo_relajado_pase3,20301.0,,300,Adulto Mayor
8702,53051921,Concepcion,La Leonera,20322.0,L1,V1,2026-06-22 17:24:25,2026-06-22 17:50:25,TH→HQ,2026-06-22,,20322.0,20322.0,260,Adulto Mayor
8703,53051956,Coronel,Concepcion,20010.0,L2,V1,2026-06-22 06:52:24,2026-06-22 07:52:57,CW→CC,2026-06-22,,20010.0,20010.0,440,Adulto Mayor
8704,53051956,Concepcion,Coronel,20053.0,L2,V1,2026-06-22 12:11:11,2026-06-22 13:06:13,CC→CW,2026-06-22,,20053.0,20053.0,440,Adulto Mayor
8705,53051960,Huinca,Concepcion,20040.0,L2,V1,2026-06-22 09:42:50,2026-06-22 10:24:11,CW→CC,2026-06-22,,20040.0,20040.0,430,Adulto Mayor
8706,53051960,Concepcion,Huinca,20089.0,L2,V1,2026-06-22 18:23:37,2026-06-22 19:13:29,CC→CW,2026-06-22,,20089.0,20089.0,430,Adulto Mayor
8707,53051971,Coronel,Concepcion,20048.0,L2,V1,2026-06-22 10:32:07,2026-06-22 11:23:43,CW→CC,2026-06-22,,20048.0,20048.0,440,Adulto Mayor
8708,53051977,Cristo Redentor,Concepcion,20008.0,L2,V1,2026-06-22 06:35:58,2026-06-22 07:23:36,CW→CC,2026-06-22,,20008.0,20008.0,430,Adulto Mayor
8709,53051977,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-06-22 18:38:27,2026-06-22 19:27:57,CC→CW,2026-06-22,,20091.0,20091.0,430,Adulto Mayor
8710,53051990,Cristo Redentor,Costa Mar,20028.0,L2,V1,2026-06-22 08:21:04,2026-06-22 08:47:26,CW→CC,2026-06-22,,20028.0,20028.0,0,Discapacitado
8711,53051990,Costa Mar,Cristo Redentor,20037.0,L2,V1,2026-06-22 10:07:45,2026-06-22 11:09:10,CC→CW,2026-06-22,,20037.0,20035.0,0,Discapacitado
8712,53051990,Coronel,Costa Mar,20058.0,L2,V1,2026-06-22 12:25:05,2026-06-22 12:59:14,CW→CC,2026-06-22,,20058.0,20058.0,0,Discapacitado
8713,53051990,Costa Mar,Cristo Redentor,20069.0,L2,V1,2026-06-22 16:27:18,2026-06-22 17:01:11,CC→CW,2026-06-22,,20069.0,20069.0,0,Discapacitado
8714,53051993,Coronel,Diagonal Bio Bio,20016.0,L2,V1,2026-06-22 07:12:31,2026-06-22 07:54:13,CW→CC,2026-06-22,,20016.0,20014.0,0,Discapacitado
8715,53051993,Diagonal Bio Bio,Laguna Quinenco,20087.0,L2,V1,2026-06-22 18:21:22,2026-06-22 18:55:54,CC→CW,2026-06-22,,20087.0,20087.0,0,Discapacitado
8716,53052002,Los Canelos,Concepcion,20036.0,L2,V1,2026-06-22 09:17:22,2026-06-22 09:58:31,CW→CC,2026-06-22,,20036.0,20034.0,0,Discapacitado
8717,53052002,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-06-22 11:30:04,2026-06-22 12:24:49,CC→CW,2026-06-22,,20049.0,20049.0,0,Discapacitado
8718,53052006,Huinca,Juan Pablo II,20016.0,L2,V1,2026-06-22 07:23:54,2026-06-22 07:57:17,CW→CC,2026-06-22,,20016.0,20016.0,0,Discapacitado
8719,53052006,Juan Pablo II,Huinca,20083.0,L2,V1,2026-06-22 17:46:42,2026-06-22 18:25:19,CC→CW,2026-06-22,,20083.0,20079.0,0,Discapacitado
8720,53052008,Los Canelos,Laguna Quinenco,20065.0,L2,V1,2026-06-22 15:23:54,2026-06-22 15:58:30,CC→CW,2026-06-22,,20065.0,20065.0,0,Discapacitado
8721,53052008,Laguna Quinenco,Los Canelos,20094.0,L2,V1,2026-06-22 18:12:10,2026-06-22 18:26:42,CW→CC,2026-06-22,,20094.0,20094.0,0,Discapacitado
8722,53052012,Costa Mar,Laguna Quinenco,20069.0,L2,V1,2026-06-22 16:20:34,2026-06-22 17:38:19,CC→CW,2026-06-22,,20069.0,20069.0,0,Discapacitado
8723,53052018,Coronel,Concepcion,20032.0,L2,V1,2026-06-22 08:46:09,2026-06-22 09:29:16,CW→CC,2026-06-22,,20032.0,20032.0,0,Discapacitado
8724,53052033,Coronel,Concepcion,20094.0,L2,V1,2026-06-22 18:04:55,2026-06-22 18:58:08,CW→CC,2026-06-22,,20094.0,20092.0,440,Adulto Mayor
8725,53052037,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-06-22 16:15:10,2026-06-22 17:00:09,CC→CW,2026-06-22,,20069.0,20069.0,430,Adulto Mayor
8726,53052054,Huinca,Laguna Quinenco,20129.0,L2,V1,2026-06-22 23:21:08,2026-06-22 23:29:41,CC→CW,2026-06-22,,20129.0,20129.0,230,Adulto Mayor
