fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-18,L2,CC→CW,20063.0,Lomas Coloradas,2026-01-18 14:56:00,2026-01-18 14:49:30,780.0,6,14,6.0,688.0,6.0,0.0,0.0,106.0,98.0
2026-01-18,L2,CC→CW,20063.0,Cristo Redentor,2026-01-18 15:13:00,2026-01-18 14:54:00,780.0,3,16,3.0,698.0,3.0,0.0,0.0,98.0,85.0
2026-01-18,L2,CC→CW,20063.0,Los Canelos,2026-01-18 15:09:00,2026-01-18 14:56:30,780.0,6,20,6.0,715.0,6.0,0.0,0.0,85.0,71.0
2026-01-18,L2,CC→CW,20063.0,Huinca,2026-01-18 15:11:00,2026-01-18 14:59:00,780.0,1,19,1.0,728.0,1.0,0.0,0.0,71.0,53.0
2026-01-18,L2,CC→CW,20063.0,Laguna Quinenco,2026-01-18 15:17:00,,780.0,0,27,0.0,754.0,0.0,0.0,0.0,53.0,26.0
2026-01-18,L2,CC→CW,20063.0,Coronel,2026-01-18 15:19:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-01-18,L2,CC→CW,20067.0,Concepcion,,2026-01-18 15:14:00,780.0,75,0,75.0,780.0,75.0,0.0,0.0,0.0,75.0
2026-01-18,L2,CC→CW,20067.0,Diagonal Bio Bio,,2026-01-18 15:23:00,780.0,12,0,12.0,705.0,12.0,0.0,0.0,75.0,87.0
2026-01-18,L2,CC→CW,20067.0,Juan Pablo II,,2026-01-18 15:23:00,780.0,7,0,7.0,693.0,7.0,0.0,0.0,87.0,94.0
2026-01-18,L2,CC→CW,20067.0,Alborada,,2026-01-18 15:30:00,780.0,4,0,4.0,686.0,4.0,0.0,0.0,94.0,98.0
2026-01-18,L2,CC→CW,20067.0,El Parque,2026-01-18 15:48:00,2026-01-18 15:33:00,780.0,9,5,9.0,687.0,9.0,0.0,0.0,98.0,102.0
2026-01-18,L2,CC→CW,20067.0,Costa Mar,2026-01-18 15:44:00,2026-01-18 15:36:00,780.0,13,12,13.0,690.0,13.0,0.0,0.0,102.0,103.0
2026-01-18,L2,CC→CW,20067.0,Lomas Coloradas,2026-01-18 15:50:00,2026-01-18 15:42:00,780.0,5,15,5.0,692.0,5.0,0.0,0.0,103.0,93.0
2026-01-18,L2,CC→CW,20067.0,Cdal. Raul Silva Henriquez,2026-01-18 15:53:00,2026-01-18 15:48:30,780.0,8,14,8.0,701.0,8.0,0.0,0.0,93.0,87.0
2026-01-18,L2,CC→CW,20067.0,Hito Galvarino,2026-01-18 16:00:00,2026-01-18 15:50:30,780.0,4,14,4.0,707.0,4.0,0.0,0.0,87.0,77.0
2026-01-18,L2,CC→CW,20067.0,Los Canelos,2026-01-18 16:03:00,2026-01-18 15:59:00,780.0,8,18,8.0,721.0,8.0,0.0,0.0,77.0,67.0
2026-01-18,L2,CC→CW,20067.0,Huinca,2026-01-18 16:05:00,2026-01-18 15:59:00,780.0,1,10,1.0,723.0,1.0,0.0,0.0,67.0,58.0
2026-01-18,L2,CC→CW,20067.0,Cristo Redentor,2026-01-18 16:08:00,2026-01-18 16:07:00,780.0,3,13,3.0,735.0,3.0,0.0,0.0,58.0,48.0
2026-01-18,L2,CC→CW,20067.0,Laguna Quinenco,2026-01-18 16:11:00,,780.0,0,29,0.0,761.0,0.0,0.0,0.0,48.0,19.0
2026-01-18,L2,CC→CW,20067.0,Coronel,2026-01-18 16:13:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-01-18,L2,CC→CW,20069.0,Concepcion,,2026-01-18 16:29:00,780.0,111,0,111.0,780.0,111.0,0.0,0.0,0.0,111.0
2026-01-18,L2,CC→CW,20069.0,Costa Mar,2026-01-18 16:59:00,2026-01-18 16:32:00,780.0,9,5,9.0,674.0,9.0,0.0,0.0,111.0,115.0
2026-01-18,L2,CC→CW,20069.0,Hito Galvarino,2026-01-18 17:14:00,2026-01-18 16:33:00,780.0,3,3,3.0,668.0,3.0,0.0,0.0,115.0,115.0
2026-01-18,L2,CC→CW,20069.0,Juan Pablo II,,2026-01-18 16:39:00,780.0,9,0,9.0,665.0,9.0,0.0,0.0,115.0,124.0
2026-01-18,L2,CC→CW,20069.0,Alborada,2026-01-18 16:58:00,2026-01-18 16:44:00,780.0,1,4,1.0,660.0,1.0,0.0,0.0,124.0,121.0
2026-01-18,L2,CC→CW,20069.0,Diagonal Bio Bio,,2026-01-18 16:44:30,780.0,8,0,8.0,659.0,8.0,0.0,0.0,121.0,129.0
2026-01-18,L2,CC→CW,20069.0,El Parque,2026-01-18 17:02:00,2026-01-18 16:47:00,780.0,19,9,19.0,660.0,19.0,0.0,0.0,129.0,139.0
2026-01-18,L2,CC→CW,20069.0,Cdal. Raul Silva Henriquez,2026-01-18 17:08:00,2026-01-18 16:56:00,780.0,9,24,9.0,665.0,9.0,0.0,0.0,139.0,124.0
2026-01-18,L2,CC→CW,20069.0,Lomas Coloradas,2026-01-18 17:05:00,2026-01-18 16:57:00,780.0,19,21,19.0,677.0,19.0,0.0,0.0,124.0,122.0
2026-01-18,L2,CC→CW,20069.0,Los Canelos,2026-01-18 17:18:00,2026-01-18 17:14:00,780.0,4,23,4.0,681.0,4.0,0.0,0.0,122.0,103.0
2026-01-18,L2,CC→CW,20069.0,Cristo Redentor,2026-01-18 17:23:00,2026-01-18 17:15:30,780.0,4,26,4.0,703.0,4.0,0.0,0.0,103.0,81.0
2026-01-18,L2,CC→CW,20069.0,Huinca,2026-01-18 17:21:00,2026-01-18 17:17:00,780.0,1,24,1.0,723.0,1.0,0.0,0.0,81.0,58.0
2026-01-18,L2,CC→CW,20069.0,Laguna Quinenco,2026-01-18 17:26:00,,780.0,0,32,0.0,754.0,0.0,0.0,0.0,58.0,26.0
2026-01-18,L2,CC→CW,20069.0,Coronel,2026-01-18 17:29:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-01-18,L2,CC→CW,20149.0,Concepcion,,2026-01-18 08:20:30,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-01-18,L2,CC→CW,20149.0,Juan Pablo II,,2026-01-18 08:24:00,780.0,7,0,7.0,744.0,7.0,0.0,0.0,36.0,43.0
2026-01-18,L2,CC→CW,20149.0,Costa Mar,2026-01-18 08:48:00,2026-01-18 08:37:00,780.0,9,1,9.0,738.0,9.0,0.0,0.0,43.0,51.0
2026-01-18,L2,CC→CW,20149.0,El Parque,2026-01-18 08:51:00,2026-01-18 08:37:00,780.0,2,3,2.0,732.0,2.0,0.0,0.0,51.0,50.0
2026-01-18,L2,CC→CW,20149.0,Alborada,,2026-01-18 08:39:00,780.0,2,0,2.0,730.0,2.0,0.0,0.0,50.0,52.0
2026-01-18,L2,CC→CW,20149.0,Diagonal Bio Bio,2026-01-18 08:45:00,,780.0,0,1,0.0,729.0,0.0,0.0,0.0,52.0,51.0
2026-01-18,L2,CC→CW,20149.0,Lomas Coloradas,2026-01-18 08:54:00,2026-01-18 08:48:00,780.0,7,5,7.0,734.0,7.0,0.0,0.0,51.0,53.0
2026-01-18,L2,CC→CW,20149.0,Cdal. Raul Silva Henriquez,2026-01-18 08:56:00,2026-01-18 08:50:00,780.0,6,5,6.0,732.0,6.0,0.0,0.0,53.0,54.0
2026-01-18,L2,CC→CW,20149.0,Hito Galvarino,2026-01-18 09:03:00,2026-01-18 08:51:00,780.0,2,3,2.0,729.0,2.0,0.0,0.0,54.0,53.0
2026-01-18,L2,CC→CW,20149.0,Laguna Quinenco,2026-01-18 09:14:00,2026-01-18 08:52:00,780.0,1,14,1.0,741.0,1.0,0.0,0.0,53.0,40.0
2026-01-18,L2,CC→CW,20149.0,Los Canelos,2026-01-18 09:07:00,2026-01-18 09:01:00,780.0,1,16,1.0,756.0,1.0,0.0,0.0,40.0,25.0
2026-01-18,L2,CC→CW,20149.0,Cristo Redentor,2026-01-18 09:12:00,,780.0,0,9,0.0,764.0,0.0,0.0,0.0,25.0,16.0
2026-01-18,L2,CC→CW,20149.0,Coronel,2026-01-18 09:17:00,,780.0,0,14,0.0,778.0,0.0,0.0,0.0,16.0,2.0
2026-01-18,L2,CC→CW,20149.0,Huinca,2026-01-18 09:32:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-01-18,L2,CC→CW,20153.0,Concepcion,,2026-01-18 09:04:00,780.0,45,0,45.0,780.0,45.0,0.0,0.0,0.0,45.0
2026-01-18,L2,CC→CW,20153.0,Alborada,2026-01-18 09:31:00,2026-01-18 09:05:00,780.0,3,1,3.0,736.0,3.0,0.0,0.0,45.0,47.0
2026-01-18,L2,CC→CW,20153.0,Juan Pablo II,,2026-01-18 09:14:00,780.0,7,0,7.0,733.0,7.0,0.0,0.0,47.0,54.0
2026-01-18,L2,CC→CW,20153.0,Diagonal Bio Bio,,2026-01-18 09:25:00,780.0,6,0,6.0,726.0,6.0,0.0,0.0,54.0,60.0
2026-01-18,L2,CC→CW,20153.0,Costa Mar,2026-01-18 09:33:00,2026-01-18 09:27:30,780.0,12,5,12.0,725.0,12.0,0.0,0.0,60.0,67.0
2026-01-18,L2,CC→CW,20153.0,Cdal. Raul Silva Henriquez,2026-01-18 09:42:00,2026-01-18 09:33:00,780.0,3,4,3.0,717.0,3.0,0.0,0.0,67.0,66.0
2026-01-18,L2,CC→CW,20153.0,El Parque,2026-01-18 09:35:00,2026-01-18 09:34:00,780.0,1,14,1.0,728.0,1.0,0.0,0.0,66.0,53.0
2026-01-18,L2,CC→CW,20153.0,Hito Galvarino,2026-01-18 09:49:00,2026-01-18 09:34:00,780.0,4,4,4.0,731.0,4.0,0.0,0.0,53.0,53.0
2026-01-18,L2,CC→CW,20153.0,Lomas Coloradas,2026-01-18 09:39:00,2026-01-18 09:36:00,780.0,4,8,4.0,735.0,4.0,0.0,0.0,53.0,49.0
2026-01-18,L2,CC→CW,20153.0,Los Canelos,2026-01-18 09:52:30,2026-01-18 09:47:00,780.0,1,8,1.0,739.0,1.0,0.0,0.0,49.0,42.0
2026-01-18,L2,CC→CW,20153.0,Huinca,2026-01-18 09:54:00,,780.0,0,3,0.0,741.0,0.0,0.0,0.0,42.0,39.0
2026-01-18,L2,CC→CW,20153.0,Cristo Redentor,2026-01-18 09:57:00,2026-01-18 09:55:00,780.0,1,10,1.0,751.0,1.0,0.0,0.0,39.0,30.0
2026-01-18,L2,CC→CW,20153.0,Laguna Quinenco,2026-01-18 09:59:00,,780.0,0,18,0.0,768.0,0.0,0.0,0.0,30.0,12.0
2026-01-18,L2,CC→CW,20153.0,Coronel,2026-01-18 10:02:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-01-18,L2,CC→CW,20157.0,Concepcion,,2026-01-18 17:13:00,780.0,89,0,89.0,780.0,89.0,0.0,0.0,0.0,89.0
2026-01-18,L2,CC→CW,20157.0,Juan Pablo II,,2026-01-18 17:20:00,780.0,7,0,7.0,691.0,7.0,0.0,0.0,89.0,96.0
2026-01-18,L2,CC→CW,20157.0,Diagonal Bio Bio,2026-01-18 17:41:00,2026-01-18 17:29:00,780.0,6,1,6.0,685.0,6.0,0.0,0.0,96.0,101.0
2026-01-18,L2,CC→CW,20157.0,Costa Mar,2026-01-18 17:45:00,2026-01-18 17:34:30,780.0,8,5,8.0,684.0,8.0,0.0,0.0,101.0,104.0
2026-01-18,L2,CC→CW,20157.0,El Parque,2026-01-18 17:48:00,2026-01-18 17:41:00,780.0,14,2,14.0,678.0,14.0,0.0,0.0,104.0,116.0
2026-01-18,L2,CC→CW,20157.0,Alborada,2026-01-18 17:43:00,2026-01-18 17:42:00,780.0,1,3,1.0,667.0,1.0,0.0,0.0,116.0,114.0
2026-01-18,L2,CC→CW,20157.0,Lomas Coloradas,2026-01-18 17:50:00,2026-01-18 17:48:00,780.0,7,16,7.0,682.0,7.0,0.0,0.0,114.0,105.0
2026-01-18,L2,CC→CW,20157.0,Cdal. Raul Silva Henriquez,2026-01-18 17:53:00,,780.0,0,18,0.0,693.0,0.0,0.0,0.0,105.0,87.0
2026-01-18,L2,CC→CW,20157.0,Los Canelos,2026-01-18 18:03:00,2026-01-18 17:56:00,780.0,4,23,4.0,716.0,4.0,0.0,0.0,87.0,68.0
2026-01-18,L2,CC→CW,20157.0,Hito Galvarino,2026-01-18 17:59:30,,780.0,0,6,0.0,718.0,0.0,0.0,0.0,68.0,62.0
2026-01-18,L2,CC→CW,20157.0,Huinca,2026-01-18 18:06:00,2026-01-18 18:01:00,780.0,4,11,4.0,729.0,4.0,0.0,0.0,62.0,55.0
2026-01-18,L2,CC→CW,20157.0,Cristo Redentor,2026-01-18 18:09:00,2026-01-18 18:01:00,780.0,2,13,2.0,738.0,2.0,0.0,0.0,55.0,44.0
2026-01-18,L2,CC→CW,20157.0,Laguna Quinenco,2026-01-18 18:12:30,,780.0,0,30,0.0,766.0,0.0,0.0,0.0,44.0,14.0
2026-01-18,L2,CC→CW,20157.0,Coronel,2026-01-18 18:15:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-18,L2,CC→CW,20161.0,Concepcion,,2026-01-18 18:14:30,780.0,136,0,136.0,780.0,136.0,0.0,0.0,0.0,136.0
2026-01-18,L2,CC→CW,20161.0,Juan Pablo II,2026-01-18 19:53:00,2026-01-18 18:17:00,780.0,22,1,22.0,645.0,22.0,0.0,0.0,136.0,157.0
2026-01-18,L2,CC→CW,20161.0,Alborada,2026-01-18 18:42:00,2026-01-18 18:19:00,780.0,6,3,6.0,626.0,6.0,0.0,0.0,157.0,160.0
2026-01-18,L2,CC→CW,20161.0,Costa Mar,2026-01-18 18:44:00,2026-01-18 18:25:00,780.0,17,21,17.0,641.0,17.0,0.0,0.0,160.0,156.0
2026-01-18,L2,CC→CW,20161.0,Diagonal Bio Bio,2026-01-18 18:41:00,2026-01-18 18:26:00,780.0,13,1,13.0,625.0,13.0,0.0,0.0,156.0,168.0
2026-01-18,L2,CC→CW,20161.0,El Parque,2026-01-18 18:46:30,2026-01-18 18:38:00,780.0,14,4,14.0,616.0,14.0,0.0,0.0,168.0,178.0
2026-01-18,L2,CC→CW,20161.0,Lomas Coloradas,2026-01-18 18:51:30,2026-01-18 18:39:00,780.0,13,20,13.0,622.0,13.0,0.0,0.0,178.0,171.0
2026-01-18,L2,CC→CW,20161.0,Cdal. Raul Silva Henriquez,2026-01-18 18:54:00,2026-01-18 18:46:00,780.0,3,28,3.0,637.0,3.0,0.0,0.0,171.0,146.0
2026-01-18,L2,CC→CW,20161.0,Hito Galvarino,2026-01-18 19:01:00,2026-01-18 18:49:00,780.0,6,9,6.0,643.0,6.0,0.0,0.0,146.0,143.0
2026-01-18,L2,CC→CW,20161.0,Cristo Redentor,2026-01-18 19:08:00,2026-01-18 18:53:00,780.0,1,30,1.0,667.0,1.0,0.0,0.0,143.0,114.0
2026-01-18,L2,CC→CW,20161.0,Los Canelos,2026-01-18 19:04:00,2026-01-18 18:57:00,780.0,4,30,4.0,696.0,4.0,0.0,0.0,114.0,88.0
2026-01-18,L2,CC→CW,20161.0,Huinca,2026-01-18 19:06:00,,780.0,0,32,0.0,724.0,0.0,0.0,0.0,88.0,56.0
2026-01-18,L2,CC→CW,20161.0,Laguna Quinenco,2026-01-18 19:10:30,,780.0,0,32,0.0,756.0,0.0,0.0,0.0,56.0,24.0
2026-01-18,L2,CC→CW,20161.0,Coronel,2026-01-18 19:13:30,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-01-18,L2,CC→CW,20163.0,Concepcion,,2026-01-18 18:52:00,780.0,112,0,112.0,780.0,112.0,0.0,0.0,0.0,112.0
2026-01-18,L2,CC→CW,20163.0,Diagonal Bio Bio,2026-01-18 19:12:00,2026-01-18 19:01:00,780.0,17,2,17.0,670.0,17.0,0.0,0.0,112.0,127.0
2026-01-18,L2,CC→CW,20163.0,Juan Pablo II,,2026-01-18 19:02:00,780.0,19,0,19.0,653.0,19.0,0.0,0.0,127.0,146.0
2026-01-18,L2,CC→CW,20163.0,Alborada,2026-01-18 19:16:00,2026-01-18 19:04:00,780.0,2,2,2.0,636.0,2.0,0.0,0.0,146.0,146.0
2026-01-18,L2,CC→CW,20163.0,Costa Mar,2026-01-18 19:17:00,2026-01-18 19:09:00,780.0,12,19,12.0,653.0,12.0,0.0,0.0,146.0,139.0
2026-01-18,L2,CC→CW,20163.0,Cdal. Raul Silva Henriquez,2026-01-18 19:25:00,2026-01-18 19:10:00,780.0,1,26,1.0,667.0,1.0,0.0,0.0,139.0,114.0
2026-01-18,L2,CC→CW,20163.0,El Parque,2026-01-18 19:49:30,2026-01-18 19:12:00,780.0,21,2,21.0,668.0,21.0,0.0,0.0,114.0,133.0
2026-01-18,L2,CC→CW,20163.0,Lomas Coloradas,2026-01-18 19:22:00,2026-01-18 19:14:00,780.0,15,35,15.0,682.0,15.0,0.0,0.0,133.0,113.0
2026-01-18,L2,CC→CW,20163.0,Hito Galvarino,2026-01-18 19:31:00,2026-01-18 19:26:00,780.0,2,12,2.0,679.0,2.0,0.0,0.0,113.0,103.0
2026-01-18,L2,CC→CW,20163.0,Los Canelos,2026-01-18 19:36:00,2026-01-18 19:28:00,780.0,3,29,3.0,706.0,3.0,0.0,0.0,103.0,77.0
2026-01-18,L2,CC→CW,20163.0,Huinca,2026-01-18 19:38:30,,780.0,0,12,0.0,715.0,0.0,0.0,0.0,77.0,65.0
2026-01-18,L2,CC→CW,20163.0,Cristo Redentor,2026-01-18 19:40:30,,780.0,0,16,0.0,731.0,0.0,0.0,0.0,65.0,49.0
2026-01-18,L2,CC→CW,20163.0,Laguna Quinenco,2026-01-18 19:44:00,,780.0,0,28,0.0,759.0,0.0,0.0,0.0,49.0,21.0
2026-01-18,L2,CC→CW,20163.0,Coronel,2026-01-18 19:46:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-01-18,L2,CC→CW,20167.0,Concepcion,,2026-01-18 19:47:00,780.0,143,0,143.0,780.0,143.0,0.0,0.0,0.0,143.0
2026-01-18,L2,CC→CW,20167.0,Juan Pablo II,,2026-01-18 19:51:00,780.0,33,0,33.0,637.0,33.0,0.0,0.0,143.0,176.0
2026-01-18,L2,CC→CW,20167.0,Huinca,2026-01-18 20:37:00,2026-01-18 19:58:00,780.0,1,23,1.0,627.0,1.0,0.0,0.0,176.0,154.0
2026-01-18,L2,CC→CW,20167.0,Diagonal Bio Bio,2026-01-18 20:12:00,2026-01-18 20:00:30,780.0,16,4,16.0,630.0,16.0,0.0,0.0,154.0,166.0
2026-01-18,L2,CC→CW,20167.0,Alborada,2026-01-18 20:15:00,2026-01-18 20:01:00,780.0,5,7,5.0,621.0,5.0,0.0,0.0,166.0,164.0
2026-01-18,L2,CC→CW,20167.0,Costa Mar,2026-01-18 20:16:00,2026-01-18 20:01:00,780.0,21,12,21.0,628.0,21.0,0.0,0.0,164.0,173.0
2026-01-18,L2,CC→CW,20167.0,Hito Galvarino,2026-01-18 20:31:00,2026-01-18 20:02:00,780.0,7,11,7.0,618.0,7.0,0.0,0.0,173.0,169.0
2026-01-18,L2,CC→CW,20167.0,El Parque,2026-01-18 20:18:00,2026-01-18 20:10:00,780.0,24,5,24.0,616.0,24.0,0.0,0.0,169.0,188.0
2026-01-18,L2,CC→CW,20167.0,Lomas Coloradas,2026-01-18 20:21:00,2026-01-18 20:16:00,780.0,13,19,13.0,611.0,13.0,0.0,0.0,188.0,182.0
2026-01-18,L2,CC→CW,20167.0,Cdal. Raul Silva Henriquez,2026-01-18 20:25:00,2026-01-18 20:19:00,780.0,13,26,13.0,624.0,13.0,0.0,0.0,182.0,169.0
2026-01-18,L2,CC→CW,20167.0,Cristo Redentor,2026-01-18 20:40:00,2026-01-18 20:19:00,780.0,3,52,3.0,663.0,3.0,0.0,0.0,169.0,120.0
2026-01-18,L2,CC→CW,20167.0,Los Canelos,2026-01-18 20:35:00,2026-01-18 20:31:00,780.0,1,52,1.0,712.0,1.0,0.0,0.0,120.0,69.0
2026-01-18,L2,CC→CW,20167.0,Laguna Quinenco,2026-01-18 20:42:00,,780.0,0,46,0.0,757.0,0.0,0.0,0.0,69.0,23.0
2026-01-18,L2,CC→CW,20167.0,Coronel,2026-01-18 20:45:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-01-18,L2,CC→CW,20171.0,Concepcion,,2026-01-18 20:42:00,780.0,142,0,142.0,780.0,142.0,0.0,0.0,0.0,142.0
2026-01-18,L2,CC→CW,20171.0,Juan Pablo II,,2026-01-18 20:52:00,780.0,27,0,27.0,638.0,27.0,0.0,0.0,142.0,169.0
2026-01-18,L2,CC→CW,20171.0,Costa Mar,2026-01-18 21:29:00,2026-01-18 21:02:00,780.0,18,16,18.0,627.0,18.0,0.0,0.0,169.0,171.0
2026-01-18,L2,CC→CW,20171.0,El Parque,2026-01-18 21:31:30,2026-01-18 21:04:00,780.0,2,2,2.0,611.0,2.0,0.0,0.0,171.0,171.0
2026-01-18,L2,CC→CW,20171.0,Diagonal Bio Bio,2026-01-18 21:25:00,2026-01-18 21:05:30,780.0,16,4,16.0,613.0,16.0,0.0,0.0,171.0,183.0
2026-01-18,L2,CC→CW,20171.0,Alborada,2026-01-18 21:27:00,2026-01-18 21:09:00,780.0,2,7,2.0,604.0,2.0,0.0,0.0,183.0,178.0
2026-01-18,L2,CC→CW,20171.0,Lomas Coloradas,2026-01-18 21:34:00,2026-01-18 21:22:00,780.0,12,35,12.0,637.0,12.0,0.0,0.0,178.0,155.0
2026-01-18,L2,CC→CW,20171.0,Cdal. Raul Silva Henriquez,2026-01-18 21:37:00,2026-01-18 21:24:00,780.0,6,33,6.0,658.0,6.0,0.0,0.0,155.0,128.0
2026-01-18,L2,CC→CW,20171.0,Hito Galvarino,2026-01-18 21:43:00,2026-01-18 21:27:00,780.0,2,5,2.0,657.0,2.0,0.0,0.0,128.0,125.0
2026-01-18,L2,CC→CW,20171.0,Cristo Redentor,2026-01-18 21:51:00,2026-01-18 21:38:00,780.0,4,29,4.0,684.0,4.0,0.0,0.0,125.0,100.0
2026-01-18,L2,CC→CW,20171.0,Los Canelos,2026-01-18 21:46:00,,780.0,0,36,0.0,716.0,0.0,0.0,0.0,100.0,64.0
2026-01-18,L2,CC→CW,20171.0,Huinca,2026-01-18 21:48:00,,780.0,0,17,0.0,733.0,0.0,0.0,0.0,64.0,47.0
2026-01-18,L2,CC→CW,20171.0,Laguna Quinenco,2026-01-18 21:54:00,,780.0,0,24,0.0,757.0,0.0,0.0,0.0,47.0,23.0
2026-01-18,L2,CC→CW,20171.0,Coronel,2026-01-18 21:56:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-01-18,L2,CW→CC,20040.0,Coronel,,2026-01-18 09:33:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-18,L2,CW→CC,20040.0,Laguna Quinenco,,2026-01-18 09:38:30,780.0,6,0,6.0,773.0,6.0,0.0,0.0,7.0,13.0
2026-01-18,L2,CW→CC,20040.0,Cristo Redentor,2026-01-18 09:47:00,2026-01-18 09:40:00,780.0,14,1,14.0,768.0,14.0,0.0,0.0,13.0,26.0
2026-01-18,L2,CW→CC,20040.0,Huinca,2026-01-18 09:49:00,2026-01-18 09:45:00,780.0,9,2,9.0,756.0,9.0,0.0,0.0,26.0,33.0
2026-01-18,L2,CW→CC,20040.0,Los Canelos,,2026-01-18 09:45:00,780.0,15,0,15.0,747.0,15.0,0.0,0.0,33.0,48.0
2026-01-18,L2,CW→CC,20040.0,Hito Galvarino,2026-01-18 09:54:00,2026-01-18 09:50:30,780.0,2,4,2.0,736.0,2.0,0.0,0.0,48.0,46.0
2026-01-18,L2,CW→CC,20040.0,Cdal. Raul Silva Henriquez,,2026-01-18 09:51:30,780.0,14,0,14.0,734.0,14.0,0.0,0.0,46.0,60.0
2026-01-18,L2,CW→CC,20040.0,Lomas Coloradas,2026-01-18 10:03:00,2026-01-18 09:56:30,780.0,12,4,12.0,724.0,12.0,0.0,0.0,60.0,68.0
2026-01-18,L2,CW→CC,20040.0,Diagonal Bio Bio,2026-01-18 10:13:00,2026-01-18 09:57:00,780.0,1,5,1.0,717.0,1.0,0.0,0.0,68.0,64.0
2026-01-18,L2,CW→CC,20040.0,El Parque,2026-01-18 10:06:00,2026-01-18 10:01:00,780.0,2,8,2.0,724.0,2.0,0.0,0.0,64.0,58.0
2026-01-18,L2,CW→CC,20040.0,Costa Mar,2026-01-18 10:09:00,2026-01-18 10:06:00,780.0,2,5,2.0,727.0,2.0,0.0,0.0,58.0,55.0
2026-01-18,L2,CW→CC,20040.0,Alborada,2026-01-18 10:10:30,,780.0,0,2,0.0,727.0,0.0,0.0,0.0,55.0,53.0
2026-01-18,L2,CW→CC,20040.0,Juan Pablo II,2026-01-18 10:16:00,,780.0,0,6,0.0,733.0,0.0,0.0,0.0,53.0,47.0
2026-01-18,L2,CW→CC,20040.0,Concepcion,2026-01-18 10:23:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-01-18,L2,CW→CC,20044.0,Coronel,,2026-01-18 09:52:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-18,L2,CW→CC,20044.0,Laguna Quinenco,2026-01-18 10:08:00,2026-01-18 09:57:00,780.0,11,1,11.0,770.0,11.0,0.0,0.0,11.0,21.0
2026-01-18,L2,CW→CC,20044.0,Cristo Redentor,2026-01-18 10:11:30,2026-01-18 10:02:00,780.0,13,2,13.0,761.0,13.0,0.0,0.0,21.0,32.0
2026-01-18,L2,CW→CC,20044.0,Los Canelos,2026-01-18 10:14:00,2026-01-18 10:07:00,780.0,11,1,11.0,749.0,11.0,0.0,0.0,32.0,42.0
2026-01-18,L2,CW→CC,20044.0,Huinca,,2026-01-18 10:07:00,780.0,5,0,5.0,738.0,5.0,0.0,0.0,42.0,47.0
2026-01-18,L2,CW→CC,20044.0,Hito Galvarino,2026-01-18 10:19:00,2026-01-18 10:16:00,780.0,6,4,6.0,737.0,6.0,0.0,0.0,47.0,49.0
2026-01-18,L2,CW→CC,20044.0,Cdal. Raul Silva Henriquez,,2026-01-18 10:20:00,780.0,11,0,11.0,731.0,11.0,0.0,0.0,49.0,60.0
2026-01-18,L2,CW→CC,20044.0,Lomas Coloradas,2026-01-18 10:28:00,2026-01-18 10:25:00,780.0,16,3,16.0,723.0,16.0,0.0,0.0,60.0,73.0
2026-01-18,L2,CW→CC,20044.0,Alborada,2026-01-18 10:35:00,2026-01-18 10:26:00,780.0,1,5,1.0,712.0,1.0,0.0,0.0,73.0,69.0
2026-01-18,L2,CW→CC,20044.0,Costa Mar,2026-01-18 10:33:00,2026-01-18 10:28:00,780.0,4,6,4.0,717.0,4.0,0.0,0.0,69.0,67.0
2026-01-18,L2,CW→CC,20044.0,El Parque,2026-01-18 10:31:00,,780.0,0,6,0.0,719.0,0.0,0.0,0.0,67.0,61.0
2026-01-18,L2,CW→CC,20044.0,Juan Pablo II,2026-01-18 10:40:00,2026-01-18 10:33:00,780.0,1,9,1.0,728.0,1.0,0.0,0.0,61.0,53.0
2026-01-18,L2,CW→CC,20044.0,Diagonal Bio Bio,2026-01-18 10:38:00,,780.0,0,9,0.0,736.0,0.0,0.0,0.0,53.0,44.0
2026-01-18,L2,CW→CC,20044.0,Concepcion,2026-01-18 10:47:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
