viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
741,502944,Huinca,Cristo Redentor,20089,L2,V1,2025-12-22 19:06:57,2025-12-22 20:40:46,CC→CW,2025-12-22,,20089,20089
742,505434,Juan Pablo II,El Parque,20003,L2,V1,2025-12-22 06:58:46,2025-12-22 07:17:46,CC→CW,2025-12-22,,20003,20001
743,505500,Concepcion,La Leonera,20330,L1,V1,2025-12-22 19:44:40,2025-12-22 20:19:10,TH→HQ,2025-12-22,,20330,20330
744,506011,Los Condores,Chiguayante,20390,L1,V1,2025-12-22 08:19:07,2025-12-22 08:56:50,TH→HQ,2025-12-22,,20390,20390
745,506011,Concepcion,Los Condores,20325,L1,V1,2025-12-22 17:16:08,2025-12-22 17:46:03,HQ→TH,2025-12-22,,20325,20325
746,507671,Juan Pablo II,Lomas Coloradas,20101,L2,V1,2025-12-22 19:50:55,2025-12-22 20:07:20,CC→CW,2025-12-22,,20101,20101
747,507931,Coronel,Concepcion,20094,L2,V1,2025-12-22 18:18:05,2025-12-22 19:11:26,CW→CC,2025-12-22,,20094,20094
748,507944,Coronel,Juan Pablo II,20016,L2,V1,2025-12-22 07:23:19,2025-12-22 08:10:05,CW→CC,2025-12-22,,20016,20016
749,507944,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-12-22 14:19:44,2025-12-22 15:23:13,CC→CW,2025-12-22,,20063,20063
750,507953,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20050,L2,V1,2025-12-22 11:14:35,2025-12-22 11:30:01,CW→CC,2025-12-22,,20050,20050
751,507953,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-12-22 14:30:33,2025-12-22 15:04:37,CC→CW,2025-12-22,,20063,20063
752,507961,Lomas Coloradas,Coronel,20015,L2,V1,2025-12-22 08:27:19,2025-12-22 09:02:14,CC→CW,2025-12-22,,20015,20013
753,507961,Coronel,Lomas Coloradas,20098,L2,V1,2025-12-22 18:37:29,2025-12-22 19:04:09,CW→CC,2025-12-22,,20098,20098
754,508320,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2025-12-22 15:53:38,2025-12-22 16:15:25,CW→CC,2025-12-22,,20068,20068
755,508320,Diagonal Bio Bio,Lomas Coloradas,20095,L2,V1,2025-12-22 19:24:31,2025-12-22 19:38:04,CC→CW,2025-12-22,,20095,20095
756,508339,Laguna Quinenco,Los Canelos,20116,L2,V1,2025-12-22 20:25:11,2025-12-22 20:37:23,CW→CC,2025-12-22,,20116,20116
757,509560,Concepcion,Coronel,20007,L2,V1,2025-12-22 07:22:47,2025-12-22 08:17:23,CC→CW,2025-12-22,,20007,20007
758,510970,Costa Mar,Los Canelos,20049,L2,V1,2025-12-22 11:15:37,2025-12-22 12:03:24,CC→CW,2025-12-22,,20049,20049
759,511020,El Arenal,Concepcion,20324,L1,V1,2025-12-22 17:31:22,2025-12-22 17:55:49,TH→HQ,2025-12-22,,20324,20324
760,511142,Huinca,Cristo Redentor,20041,L2,V1,2025-12-22 10:56:18,2025-12-22 11:07:29,CC→CW,2025-12-22,,20041,20041
761,511142,Cristo Redentor,Concepcion,20052,L2,V1,2025-12-22 11:24:57,2025-12-22 12:05:22,CW→CC,2025-12-22,,20052,20052
762,513769,Laguna Quinenco,El Parque,20082,L2,V1,2025-12-22 17:02:30,2025-12-22 17:35:13,CW→CC,2025-12-22,,20082,20082
763,513827,Alborada,Concepcion,20010,L2,V1,2025-12-22 07:25:04,2025-12-22 07:43:04,CW→CC,2025-12-22,,20010,20010
764,513936,Laguna Quinenco,Concepcion,20026,L2,V1,2025-12-22 08:11:50,2025-12-22 09:05:08,CW→CC,2025-12-22,,20026,20026
765,513936,Lomas Coloradas,Laguna Quinenco,20095,L2,V1,2025-12-22 19:34:53,2025-12-22 20:00:33,CC→CW,2025-12-22,,20095,20095
766,513976,Los Canelos,Concepcion,20034,L2,V1,2025-12-22 09:13:43,2025-12-22 09:48:00,CW→CC,2025-12-22,,20034,20034
767,513976,Concepcion,Los Canelos,20113,L2,V1,2025-12-22 20:40:16,2025-12-22 21:20:51,CC→CW,2025-12-22,,20113,20113
768,516822,Laguna Quinenco,Cristo Redentor,20116,L2,V1,2025-12-22 20:17:20,2025-12-22 20:32:58,CW→CC,2025-12-22,,20116,20114
769,516925,El Parque,Coronel,20041,L2,V1,2025-12-22 10:44:00,2025-12-22 11:14:16,CC→CW,2025-12-22,,20041,20041
770,516947,Lomas Coloradas,Concepcion,20056,L2,V1,2025-12-22 12:36:39,2025-12-22 13:04:25,CW→CC,2025-12-22,,20056,20056
771,516947,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-22 18:26:23,2025-12-22 18:52:43,CC→CW,2025-12-22,,20089,20089
772,516956,Cristo Redentor,Costa Mar,20068,L2,V1,2025-12-22 15:39:50,2025-12-22 16:10:37,CW→CC,2025-12-22,,20068,20068
773,516956,Costa Mar,Cristo Redentor,20071,L2,V1,2025-12-22 17:13:18,2025-12-22 17:39:08,CC→CW,2025-12-22,,20071,20071
774,516959,El Arenal,Concepcion,20841,L1,V1,2025-12-22 07:00:08,2025-12-22 07:28:44,TH→HQ,2025-12-22,,20841,20841
775,516959,Concepcion,El Arenal,20321,L1,V1,2025-12-22 16:28:32,2025-12-22 16:54:25,HQ→TH,2025-12-22,,20321,20321
776,516980,Cristo Redentor,Lomas Coloradas,20004,L2,V1,2025-12-22 06:28:39,2025-12-22 06:48:51,CW→CC,2025-12-22,,20004,20004
777,516980,Lomas Coloradas,Cristo Redentor,20073,L2,V1,2025-12-22 17:34:18,2025-12-22 17:54:44,CC→CW,2025-12-22,,20073,20073
778,517085,Hito Galvarino,Concepcion,20036,L2,V1,2025-12-22 09:28:54,2025-12-22 10:04:06,CW→CC,2025-12-22,,20036,20036
779,517085,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-22 13:01:12,2025-12-22 13:42:49,CC→CW,2025-12-22,,20057,20057
780,517090,Manquimavida,Concepcion,20309,L1,V1,2025-12-22 08:41:45,2025-12-22 09:03:48,HQ→TH,2025-12-22,,20309,20309
781,518087,Cdal. Raul Silva Henriquez,Laguna Quinenco,20013,L2,V1,2025-12-22 08:16:08,2025-12-22 08:39:46,CC→CW,2025-12-22,,20013,20013
782,518087,Laguna Quinenco,Cdal. Raul Silva Henriquez,20044,L2,V1,2025-12-22 10:02:37,2025-12-22 10:27:05,CW→CC,2025-12-22,,20044,20042
783,518087,Lomas Coloradas,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-12-22 13:31:48,2025-12-22 13:44:23,CC→CW,2025-12-22,,20059,20057
784,518937,Cristo Redentor,Juan Pablo II,20012,L2,V1,2025-12-22 07:12:11,2025-12-22 07:44:05,CW→CC,2025-12-22,,20012,20008
785,519825,Costa Mar,Concepcion,20114,L2,V1,2025-12-22 20:42:58,2025-12-22 21:10:07,CW→CC,2025-12-22,,20114,20114
786,519827,Manquimavida,Concepcion,20301,L1,V1,2025-12-22 06:33:01,2025-12-22 06:53:49,HQ→TH,2025-12-22,,20301,20301
787,519975,Lomas Coloradas,Concepcion,20020,L2,V1,2025-12-22 08:05:40,2025-12-22 08:46:58,CW→CC,2025-12-22,match_por_salida_fallback,20020,20020
788,519975,Los Condores,Concepcion,20328,L1,V1,2025-12-22 19:09:01,2025-12-22 19:42:13,TH→HQ,2025-12-22,combo_por_entrada,20328,20099
789,519976,Concepcion,Los Canelos,20115,L2,V1,2025-12-22 21:00:08,2025-12-22 21:37:05,CC→CW,2025-12-22,,20115,20115
790,519979,Los Canelos,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-12-22 07:40:30,2025-12-22 07:53:20,CW→CC,2025-12-22,,20018,20018
791,519979,Cdal. Raul Silva Henriquez,Los Canelos,20091,L2,V1,2025-12-22 19:06:31,2025-12-22 19:21:18,CC→CW,2025-12-22,,20091,20091
792,520023,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-22 13:50:49,2025-12-22 14:38:03,CW→CC,2025-12-22,,20062,20062
793,520023,Concepcion,Huinca,20083,L2,V1,2025-12-22 17:49:22,2025-12-22 18:47:12,CC→CW,2025-12-22,,20083,20079
794,520057,Concepcion,Laguna Quinenco,20041,L2,V1,2025-12-22 10:20:44,2025-12-22 11:11:02,CC→CW,2025-12-22,,20041,20041
795,520073,Concepcion,Lomas Coloradas,20123,L2,V1,2025-12-22 21:39:42,2025-12-22 22:07:00,CC→CW,2025-12-22,,20123,20123
796,520088,Hito Galvarino,El Parque,20076,L2,V1,2025-12-22 16:32:08,2025-12-22 17:13:01,CW→CC,2025-12-22,,20076,20076
797,520135,UTF Santa Maria,Concepcion,20310,L1,V1,2025-12-22 09:07:53,2025-12-22 09:42:06,TH→HQ,2025-12-22,combo_relajado_pase1,20310,20308
798,520135,Pedro Medina,UTF Santa Maria,20327,L1,V1,2025-12-22 18:08:25,2025-12-22 18:41:55,HQ→TH,2025-12-22,,20327,20327
799,522672,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-22 13:41:09,2025-12-22 14:39:41,CW→CC,2025-12-22,,20062,20062
800,522672,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-22 17:56:07,2025-12-22 18:39:10,CC→CW,2025-12-22,,20083,20083
801,522726,El Parque,Coronel,20099,L2,V1,2025-12-22 19:42:09,2025-12-22 20:17:53,CC→CW,2025-12-22,,20099,20099
802,522841,Coronel,Laguna Quinenco,20082,L2,V1,2025-12-22 17:12:21,2025-12-22 17:28:58,CW→CC,2025-12-22,,20082,20082
803,522841,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-12-22 18:09:52,2025-12-22 18:16:21,CW→CC,2025-12-22,,20092,20092
804,522841,Cristo Redentor,Huinca,20094,L2,V1,2025-12-22 18:27:39,2025-12-22 18:34:53,CW→CC,2025-12-22,,20094,20094
805,522849,Concepcion,Huinca,20067,L2,V1,2025-12-22 15:25:23,2025-12-22 16:08:21,CC→CW,2025-12-22,,20067,20067
806,522849,Huinca,Concepcion,20098,L2,V1,2025-12-22 18:44:10,2025-12-22 19:26:52,CW→CC,2025-12-22,,20098,20098
807,522929,Lomas Coloradas,Diagonal Bio Bio,20090,L2,V1,2025-12-22 18:17:29,2025-12-22 18:37:20,CW→CC,2025-12-22,,20090,20090
808,522929,Diagonal Bio Bio,Los Canelos,20121,L2,V1,2025-12-22 21:36:51,2025-12-22 22:07:12,CC→CW,2025-12-22,,20121,20121
809,524908,Coronel,El Parque,20062,L2,V1,2025-12-22 13:46:19,2025-12-22 14:19:47,CW→CC,2025-12-22,,20062,20062
810,524908,El Parque,Laguna Quinenco,20063,L2,V1,2025-12-22 14:49:27,2025-12-22 15:23:23,CC→CW,2025-12-22,,20063,20063
811,525290,Costa Mar,Laguna Quinenco,20063,L2,V1,2025-12-22 14:34:44,2025-12-22 15:23:31,CC→CW,2025-12-22,,20063,20063
812,525298,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2025-12-22 19:00:21,2025-12-22 19:22:09,CC→CW,2025-12-22,,20093,20091
813,527496,Alborada,Concepcion,20020,L2,V1,2025-12-22 08:09:19,2025-12-22 08:35:08,CW→CC,2025-12-22,,20020,20018
814,527768,Cristo Redentor,Costa Mar,20020,L2,V1,2025-12-22 07:48:20,2025-12-22 08:16:05,CW→CC,2025-12-22,,20020,20020
815,527768,Costa Mar,Cristo Redentor,20083,L2,V1,2025-12-22 18:08:08,2025-12-22 18:37:29,CC→CW,2025-12-22,,20083,20077
816,527785,Concepcion,El Parque,20083,L2,V1,2025-12-22 17:55:36,2025-12-22 18:18:14,CC→CW,2025-12-22,,20083,20083
817,527787,Costa Mar,Los Canelos,20003,L2,V1,2025-12-22 07:07:21,2025-12-22 07:33:20,CC→CW,2025-12-22,,20003,20003
818,527787,Cdal. Raul Silva Henriquez,Costa Mar,20088,L2,V1,2025-12-22 17:58:28,2025-12-22 18:10:06,CW→CC,2025-12-22,,20088,20088
819,527808,Huinca,Concepcion,20022,L2,V1,2025-12-22 08:06:28,2025-12-22 08:47:16,CW→CC,2025-12-22,,20022,20022
820,527808,Concepcion,Los Canelos,20093,L2,V1,2025-12-22 18:54:30,2025-12-22 19:36:47,CC→CW,2025-12-22,,20093,20091
821,527937,Cristo Redentor,Alborada,20062,L2,V1,2025-12-22 13:42:39,2025-12-22 14:23:16,CW→CC,2025-12-22,,20062,20062
822,527937,Costa Mar,Cristo Redentor,20093,L2,V1,2025-12-22 19:15:27,2025-12-22 19:41:52,CC→CW,2025-12-22,,20093,20093
823,528042,Laguna Quinenco,Concepcion,20100,L2,V1,2025-12-22 19:00:03,2025-12-22 19:39:50,CW→CC,2025-12-22,,20100,20100
824,528047,El Arenal,Hualqui,20330,L1,V1,2025-12-22 19:26:59,2025-12-22 20:29:54,TH→HQ,2025-12-22,,20330,20330
825,528056,Concepcion,Lomas Coloradas,20085,L2,V1,2025-12-22 18:06:01,2025-12-22 18:30:49,CC→CW,2025-12-22,,20085,20085
826,530570,Concepcion,Alborada,20127,L2,V1,2025-12-22 21:51:05,2025-12-22 22:37:42,CC→CW,2025-12-22,,20127,20123
827,530585,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-12-22 11:56:09,2025-12-22 12:03:20,CW→CC,2025-12-22,,20054,20054
828,530585,Costa Mar,Lomas Coloradas,20065,L2,V1,2025-12-22 15:27:25,2025-12-22 15:35:37,CC→CW,2025-12-22,,20065,20065
829,530633,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-22 12:12:39,2025-12-22 13:05:06,CW→CC,2025-12-22,,20056,20056
830,530633,Concepcion,Laguna Quinenco,20063,L2,V1,2025-12-22 14:22:21,2025-12-22 15:22:36,CC→CW,2025-12-22,,20063,20063
831,530645,Huinca,Concepcion,20064,L2,V1,2025-12-22 14:28:37,2025-12-22 15:13:50,CW→CC,2025-12-22,,20064,20064
832,530645,Concepcion,Huinca,20113,L2,V1,2025-12-22 20:46:34,2025-12-22 21:23:57,CC→CW,2025-12-22,,20113,20113
833,530776,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-22 08:46:44,2025-12-22 09:32:07,CW→CC,2025-12-22,,20032,20032
834,530855,Cdal. Raul Silva Henriquez,Cristo Redentor,20003,L2,V1,2025-12-22 07:17:38,2025-12-22 07:37:57,CC→CW,2025-12-22,,20003,20003
835,530855,Cristo Redentor,Cdal. Raul Silva Henriquez,20090,L2,V1,2025-12-22 17:56:09,2025-12-22 18:15:19,CW→CC,2025-12-22,,20090,20090
836,530858,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-22 16:38:03,2025-12-22 17:08:59,CC→CW,2025-12-22,,20069,20069
837,530872,Hualqui,Concepcion,20305,L1,V1,2025-12-22 07:30:07,2025-12-22 08:02:02,HQ→TH,2025-12-22,,20305,20305
838,531314,La Leonera,Concepcion,20325,L1,V1,2025-12-22 17:06:43,2025-12-22 17:29:50,HQ→TH,2025-12-22,,20325,20325
839,533513,Concepcion,Lomas Coloradas,20093,L2,V1,2025-12-22 19:04:20,2025-12-22 19:38:31,CC→CW,2025-12-22,,20093,20093
840,533560,Huinca,El Parque,20194,L2,V1,2025-12-22 16:00:19,2025-12-22 16:27:30,CW→CC,2025-12-22,,20194,20194
841,533560,El Parque,Los Canelos,20195,L2,V1,2025-12-22 16:51:37,2025-12-22 17:19:06,CC→CW,2025-12-22,,20195,20195
842,533588,Pedro Medina,Concepcion,20301,L1,V1,2025-12-22 06:53:06,2025-12-22 08:01:42,HQ→TH,2025-12-22,combo_relajado_pase1,20301,20003
843,533588,Hito Galvarino,Concepcion,20076,L2,V1,2025-12-22 16:58:10,2025-12-22 17:44:48,CW→CC,2025-12-22,match_por_salida_fallback,20076,20322
844,533603,Concepcion,Concepcion,,,N/A,2025-12-22 17:17:12,2025-12-22 17:18:29,,2025-12-22,no viajo,,
845,533635,Concepcion,La Leonera,20322,L1,V1,2025-12-22 17:18:08,2025-12-22 17:49:56,TH→HQ,2025-12-22,,20322,20322
846,533695,Lomas Coloradas,Concepcion,20026,L2,V1,2025-12-22 08:39:32,2025-12-22 09:01:48,CW→CC,2025-12-22,,20026,20026
847,533695,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-22 18:21:21,2025-12-22 18:53:40,CC→CW,2025-12-22,,20089,20087
848,535118,Los Canelos,Alborada,20022,L2,V1,2025-12-22 08:03:30,2025-12-22 08:33:40,CW→CC,2025-12-22,,20022,20020
849,535465,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-22 17:49:07,2025-12-22 18:20:08,CC→CW,2025-12-22,,20083,20079
850,536168,Diagonal Bio Bio,Costa Mar,20019,L2,V1,2025-12-22 08:35:16,2025-12-22 08:48:34,CC→CW,2025-12-22,,20019,20019
851,536336,El Parque,Concepcion,20034,L2,V1,2025-12-22 09:28:20,2025-12-22 09:47:38,CW→CC,2025-12-22,,20034,20034
852,536336,Concepcion,El Parque,20063,L2,V1,2025-12-22 13:56:02,2025-12-22 14:58:03,CC→CW,2025-12-22,,20063,20063
853,536431,Lomas Coloradas,Concepcion,20002,L2,V1,2025-12-22 06:26:32,2025-12-22 06:55:07,CW→CC,2025-12-22,,20002,20002
854,536521,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-12-22 07:47:07,2025-12-22 08:07:00,CW→CC,2025-12-22,,20016,20016
855,539157,Cristo Redentor,Concepcion,20050,L2,V1,2025-12-22 10:56:39,2025-12-22 11:43:01,CW→CC,2025-12-22,,20050,20050
856,539157,Concepcion,Cristo Redentor,20053,L2,V1,2025-12-22 12:09:46,2025-12-22 12:48:35,CC→CW,2025-12-22,,20053,20053
857,539200,Los Canelos,Concepcion,20048,L2,V1,2025-12-22 10:42:42,2025-12-22 11:26:36,CW→CC,2025-12-22,,20048,20048
858,539200,Concepcion,Los Canelos,20059,L2,V1,2025-12-22 13:10:38,2025-12-22 13:54:33,CC→CW,2025-12-22,,20059,20057
859,539406,Concepcion,Los Canelos,20115,L2,V1,2025-12-22 20:53:58,2025-12-22 21:36:58,CC→CW,2025-12-22,,20115,20113
860,539436,Los Canelos,Concepcion,20016,L2,V1,2025-12-22 07:35:32,2025-12-22 08:20:01,CW→CC,2025-12-22,,20016,20016
861,539436,Concepcion,Los Canelos,20109,L2,V1,2025-12-22 20:24:47,2025-12-22 21:06:23,CC→CW,2025-12-22,,20109,20109
862,539453,Los Condores,Manquimavida,20312,L1,V1,2025-12-22 10:04:18,2025-12-22 10:46:30,TH→HQ,2025-12-22,,20312,20312
863,540909,Concepcion,Lomas Coloradas,20029,L2,V1,2025-12-22 09:06:06,2025-12-22 09:54:49,CC→CW,2025-12-22,match_por_salida_fallback,20029,20029
864,540909,Concepcion,Higueras,20333,L1,V1,2025-12-22 19:39:56,2025-12-22 21:02:27,HQ→TH,2025-12-22,combo_por_entrada,20333,20106
865,542033,Hito Galvarino,Juan Pablo II,20076,L2,V1,2025-12-22 16:59:06,2025-12-22 17:23:20,CW→CC,2025-12-22,,20076,20076
866,542040,Hito Galvarino,Juan Pablo II,20054,L2,V1,2025-12-22 11:45:14,2025-12-22 12:10:53,CW→CC,2025-12-22,,20054,20054
867,543495,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-22 17:33:19,2025-12-22 18:25:18,CC→CW,2025-12-22,,20077,20077
868,543580,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-12-22 07:27:18,2025-12-22 08:05:00,CW→CC,2025-12-22,,20016,20016
869,543580,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-22 19:18:35,2025-12-22 20:11:38,CC→CW,2025-12-22,,20095,20095
870,544427,Concepcion,Laguna Quinenco,20053,L2,V1,2025-12-22 12:12:21,2025-12-22 13:04:21,CC→CW,2025-12-22,,20053,20053
871,544661,Los Condores,Concepcion,20300,L1,V1,2025-12-22 06:33:35,2025-12-22 07:30:48,TH→HQ,2025-12-22,match_por_salida_fallback,20300,20300
872,544674,Laguna Quinenco,Cristo Redentor,20090,L2,V1,2025-12-22 17:54:50,2025-12-22 18:00:56,CW→CC,2025-12-22,,20090,20090
873,544682,Concepcion,Coronel,20107,L2,V1,2025-12-22 20:08:28,2025-12-22 21:02:13,CC→CW,2025-12-22,,20107,20105
874,546645,Concepcion,Alborada,20099,L2,V1,2025-12-22 19:25:42,2025-12-22 19:46:08,CC→CW,2025-12-22,,20099,20099
875,547027,Concepcion,Huinca,20069,L2,V1,2025-12-22 16:29:03,2025-12-22 17:21:56,CC→CW,2025-12-22,,20069,20069
876,547097,Huinca,Hito Galvarino,20014,L2,V1,2025-12-22 07:19:05,2025-12-22 07:28:57,CW→CC,2025-12-22,,20014,20012
877,547097,Hito Galvarino,Huinca,20195,L2,V1,2025-12-22 16:24:32,2025-12-22 17:09:17,CC→CW,2025-12-22,,20195,20195
878,547216,Coronel,Concepcion,20094,L2,V1,2025-12-22 18:15:11,2025-12-22 19:11:47,CW→CC,2025-12-22,,20094,20092
879,549027,Chiguayante,Lzo. Arenas,20371,L1,V1,2025-12-22 08:24:16,2025-12-22 08:54:40,HQ→TH,2025-12-22,,20371,20842
880,549027,Lzo. Arenas,Chiguayante,20320,L1,V1,2025-12-22 16:15:08,2025-12-22 16:39:28,TH→HQ,2025-12-22,,20320,20320
881,549644,El Parque,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-12-22 07:42:33,2025-12-22 07:53:41,CC→CW,2025-12-22,,20007,20007
882,549644,Cdal. Raul Silva Henriquez,El Parque,20090,L2,V1,2025-12-22 18:07:45,2025-12-22 18:21:40,CW→CC,2025-12-22,,20090,20090
883,549668,Hualqui,Concepcion,20842,L1,V1,2025-12-22 07:58:48,2025-12-22 08:23:06,HQ→TH,2025-12-22,,20842,20842
884,549676,Lomas Coloradas,Huinca,20073,L2,V1,2025-12-22 17:35:41,2025-12-22 18:08:43,CC→CW,2025-12-22,,20073,20073
885,549689,Lomas Coloradas,El Parque,20076,L2,V1,2025-12-22 17:04:47,2025-12-22 17:14:09,CW→CC,2025-12-22,,20076,20076
886,549857,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-22 08:14:36,2025-12-22 08:45:42,CW→CC,2025-12-22,,20022,20020
887,549857,Concepcion,Lomas Coloradas,20095,L2,V1,2025-12-22 19:14:21,2025-12-22 19:38:52,CC→CW,2025-12-22,,20095,20095
888,550069,Huinca,El Parque,20100,L2,V1,2025-12-22 19:02:18,2025-12-22 19:25:58,CW→CC,2025-12-22,,20100,20100
889,551605,Concepcion,Concepcion,,,N/A,2025-12-22 18:52:50,2025-12-22 18:54:04,,2025-12-22,no viajo,,
890,551643,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-12-22 08:48:56,2025-12-22 09:17:09,CW→CC,2025-12-22,,20028,20028
891,551643,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-22 14:22:35,2025-12-22 15:01:18,CC→CW,2025-12-22,,20063,20063
892,551655,Alborada,Los Canelos,20015,L2,V1,2025-12-22 08:19:46,2025-12-22 08:51:47,CC→CW,2025-12-22,,20015,20013
893,551660,Concepcion,Concepcion,,,N/A,2025-12-22 10:13:28,2025-12-22 10:14:18,,2025-12-22,no viajo,,
894,551814,Coronel,Concepcion,20042,L2,V2,2025-12-22 10:00:22,2025-12-22 10:34:51,,2025-12-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
895,551814,Concepcion,Coronel,20065,L2,V1,2025-12-22 14:55:56,2025-12-22 15:59:00,CC→CW,2025-12-22,,20065,20065
896,551920,Hualqui,Concepcion,20397,L1,V1,2025-12-22 06:56:43,2025-12-22 08:06:17,HQ→TH,2025-12-22,combo_por_entrada,20397,20009
897,551920,Hito Galvarino,Concepcion,20090,L2,V1,2025-12-22 18:01:07,2025-12-22 18:41:02,CW→CC,2025-12-22,,20090,20088
898,551920,Concepcion,Hualqui,20855,L1,V1,2025-12-22 21:03:32,2025-12-22 22:00:50,TH→HQ,2025-12-22,,20855,20855
899,552014,Lomas Coloradas,Concepcion,20020,L2,V1,2025-12-22 08:07:58,2025-12-22 08:33:16,CW→CC,2025-12-22,,20020,20020
900,554793,Concepcion,Huinca,20065,L2,V1,2025-12-22 15:14:32,2025-12-22 15:51:29,CC→CW,2025-12-22,,20065,20065
901,555524,Lomas Coloradas,Concepcion,20034,L2,V1,2025-12-22 09:24:50,2025-12-22 09:47:27,CW→CC,2025-12-22,,20034,20034
902,555524,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-22 16:21:55,2025-12-22 17:07:20,CC→CW,2025-12-22,,20069,20069
903,556373,Concepcion,Higueras,20301,L1,V1,2025-12-22 06:55:36,2025-12-22 07:19:58,HQ→TH,2025-12-22,,20301,20301
904,558130,Los Canelos,Concepcion,20068,L2,V1,2025-12-22 15:48:39,2025-12-22 16:25:54,CW→CC,2025-12-22,,20068,20068
905,558130,Concepcion,Los Canelos,20113,L2,V1,2025-12-22 20:46:05,2025-12-22 21:21:10,CC→CW,2025-12-22,,20113,20113
906,558142,Concepcion,Laguna Quinenco,20091,L2,V1,2025-12-22 18:41:28,2025-12-22 19:29:04,CC→CW,2025-12-22,,20091,20091
907,558207,Juan Pablo II,El Parque,20041,L2,V1,2025-12-22 10:15:47,2025-12-22 10:47:43,CC→CW,2025-12-22,,20041,20035
908,558207,El Parque,Juan Pablo II,20194,L2,V1,2025-12-22 16:17:27,2025-12-22 16:37:24,CW→CC,2025-12-22,,20194,20194
909,558309,Coronel,Juan Pablo II,20036,L2,V1,2025-12-22 09:16:23,2025-12-22 09:54:58,CW→CC,2025-12-22,,20036,20036
910,558309,Concepcion,Concepcion,,,N/A,2025-12-22 16:06:38,2025-12-22 16:08:09,,2025-12-22,no viajo,,
911,558309,Concepcion,Coronel,20069,L2,V1,2025-12-22 16:36:53,2025-12-22 17:30:12,CC→CW,2025-12-22,,20069,20069
912,558315,Cdal. Raul Silva Henriquez,Lomas Coloradas,20048,L2,V1,2025-12-22 10:43:06,2025-12-22 10:59:32,CW→CC,2025-12-22,,20048,20048
913,558401,Concepcion,Hualqui,20328,L1,V1,2025-12-22 19:24:37,2025-12-22 20:00:54,TH→HQ,2025-12-22,,20328,20328
914,558434,Los Condores,El Arenal,20351,L1,V1,2025-12-22 07:52:58,2025-12-22 08:13:07,HQ→TH,2025-12-22,,20351,20397
915,558553,Concepcion,Diagonal Bio Bio,20121,L2,V1,2025-12-22 21:24:38,2025-12-22 21:43:11,CC→CW,2025-12-22,,20121,20121
916,561448,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20042,L2,V1,2025-12-22 10:08:16,2025-12-22 10:29:28,CW→CC,2025-12-22,,20042,20042
917,561448,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-22 15:11:52,2025-12-22 15:38:19,CC→CW,2025-12-22,,20065,20065
918,561448,Cdal. Raul Silva Henriquez,El Parque,20094,L2,V1,2025-12-22 18:34:30,2025-12-22 18:53:57,CW→CC,2025-12-22,,20094,20092
919,561448,El Parque,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-22 20:15:48,2025-12-22 20:25:33,CC→CW,2025-12-22,,20105,20105
920,561568,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-22 13:50:16,2025-12-22 14:36:11,CW→CC,2025-12-22,,20062,20062
921,561568,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-22 16:37:56,2025-12-22 17:23:05,CC→CW,2025-12-22,,20069,20069
922,561568,Cristo Redentor,Diagonal Bio Bio,20094,L2,V1,2025-12-22 18:25:51,2025-12-22 19:01:41,CW→CC,2025-12-22,,20094,20094
