viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9302,54513534,Laguna Quinenco,El Parque,20104,L2,V1,2026-01-09 19:12:25,2026-01-09 19:41:13,CW→CC,2026-01-09,,20104,20104,650,Monedero
9303,54513610,Alborada,Lomas Coloradas,20007,L2,V1,2026-01-09 07:40:41,2026-01-09 07:51:35,CC→CW,2026-01-09,,20007,20007,510,Monedero
9304,54513610,Lomas Coloradas,Alborada,20114,L2,V1,2026-01-09 20:35:04,2026-01-09 20:43:26,CW→CC,2026-01-09,,20114,20114,510,Monedero
9305,54513622,Hualqui,Concepcion,20309,L1,V1,2026-01-09 08:29:28,2026-01-09 09:00:16,HQ→TH,2026-01-09,,20309,20309,550,Monedero
9306,54513735,Huinca,Concepcion,20076,L2,V1,2026-01-09 16:30:20,2026-01-09 17:29:56,CW→CC,2026-01-09,,20076,20076,850,Monedero
9307,54513735,Concepcion,Huinca,20089,L2,V1,2026-01-09 18:34:03,2026-01-09 19:24:17,CC→CW,2026-01-09,,20089,20089,850,Monedero
9308,54513745,Concepcion,Coronel,20007,L2,V1,2026-01-09 07:32:06,2026-01-09 08:25:57,CC→CW,2026-01-09,,20007,20007,880,Monedero
9309,54513745,Coronel,Concepcion,20082,L2,V1,2026-01-09 17:00:24,2026-01-09 17:58:45,CW→CC,2026-01-09,,20082,20082,880,Monedero
9310,54514018,Coronel,Concepcion,20048,L2,V1,2026-01-09 10:26:25,2026-01-09 11:28:00,CW→CC,2026-01-09,,20048,20048,880,Monedero
9311,54514087,Chiguayante,Concepcion,20309,L1,V1,2026-01-09 08:42:02,2026-01-09 09:00:15,HQ→TH,2026-01-09,,20309,20309,510,Monedero
9312,54514087,Concepcion,Chiguayante,20324,L1,V1,2026-01-09 17:57:16,2026-01-09 18:09:15,TH→HQ,2026-01-09,,20324,20324,510,Monedero
9313,54514219,El Parque,Diagonal Bio Bio,20114,L2,V1,2026-01-09 20:32:33,2026-01-09 20:45:55,CW→CC,2026-01-09,,20114,20114,510,Monedero
9314,54514384,Huinca,Concepcion,20012,L2,V1,2026-01-09 07:09:59,2026-01-09 07:50:41,CW→CC,2026-01-09,,20012,20012,850,Monedero
9315,54514384,Concepcion,Los Canelos,20079,L2,V1,2026-01-09 17:46:03,2026-01-09 18:34:23,CC→CW,2026-01-09,,20079,20079,850,Monedero
9316,54514469,Cristo Redentor,Concepcion,20004,L2,V1,2026-01-09 06:23:13,2026-01-09 07:12:27,CW→CC,2026-01-09,,20004,20002,850,Monedero
9317,54514469,Concepcion,Cristo Redentor,20071,L2,V1,2026-01-09 16:50:05,2026-01-09 17:44:48,CC→CW,2026-01-09,,20071,20069,850,Monedero
9318,54514481,Cristo Redentor,Concepcion,20028,L2,V2,2026-01-09 08:44:22,2026-01-09 09:21:10,,2026-01-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,20028,850,Monedero
9319,54514481,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-09 16:08:11,2026-01-09 17:25:26,CC→CW,2026-01-09,,20069,20069,850,Monedero
9320,54514500,Huinca,Diagonal Bio Bio,20116,L2,V1,2026-01-09 20:29:23,2026-01-09 21:00:23,CW→CC,2026-01-09,,20116,20116,680,Monedero
9321,54514610,Concepcion,Coronel,20005,L2,V1,2026-01-09 07:09:21,2026-01-09 07:56:49,CC→CW,2026-01-09,,20005,20005,880,Monedero
9322,54514610,Coronel,Concepcion,20094,L2,V1,2026-01-09 18:21:52,2026-01-09 19:11:28,CW→CC,2026-01-09,,20094,20094,880,Monedero
9323,54514638,El Arenal,Chiguayante,20322,L1,V1,2026-01-09 17:02:41,2026-01-09 17:46:27,TH→HQ,2026-01-09,,20322,20322,550,Monedero
9324,54514638,Chiguayante,Mercado,20327,L1,V1,2026-01-09 18:19:15,2026-01-09 18:57:02,HQ→TH,2026-01-09,,20327,,550,Monedero
9325,54514666,Concepcion,Juan Pablo II,20001,L2,V1,2026-01-09 06:35:28,2026-01-09 06:48:15,CC→CW,2026-01-09,combo_relajado_pase1,20001,,510,Monedero
9326,54514666,Juan Pablo II,Costa Mar,20067,L2,V1,2026-01-09 15:28:33,2026-01-09 15:45:25,CC→CW,2026-01-09,,20067,20065,510,Monedero
9327,54514761,Concepcion,El Arenal,20373,L1,V1,2026-01-09 08:44:44,2026-01-09 09:53:43,HQ→TH,2026-01-09,match_por_salida_fallback,20373,20373,900,Monedero
9328,54514761,Concepcion,Cristo Redentor,20055,L2,V1,2026-01-09 11:53:30,2026-01-09 13:03:13,CC→CW,2026-01-09,match_por_salida_fallback,20055,20055,900,Monedero
9329,54514776,Lzo. Arenas,UTF Santa Maria,20325,L1,V1,2026-01-09 17:28:49,2026-01-09 17:41:10,HQ→TH,2026-01-09,,20325,20325,500,Monedero
9330,54514792,Mercado,Lzo. Arenas,20841,L1,V1,2026-01-09 06:52:17,2026-01-09 07:19:58,TH→HQ,2026-01-09,,20841,20841,540,Monedero
9331,54514846,Laguna Quinenco,Lomas Coloradas,20002,L2,V1,2026-01-09 06:06:48,2026-01-09 06:34:33,CW→CC,2026-01-09,,20002,,650,Monedero
9332,54514846,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-01-09 15:39:40,2026-01-09 16:10:54,CC→CW,2026-01-09,,20067,20065,650,Monedero
9333,54515039,Huinca,Concepcion,20068,L2,V1,2026-01-09 15:46:15,2026-01-09 16:24:07,CW→CC,2026-01-09,,20068,20068,850,Monedero
9334,54515039,Concepcion,Huinca,20123,L2,V1,2026-01-09 21:41:59,2026-01-09 22:25:43,CC→CW,2026-01-09,,20123,20123,850,Monedero
9335,54515055,Concepcion,Diagonal Bio Bio,20093,L2,V1,2026-01-09 19:02:48,2026-01-09 19:27:07,CC→CW,2026-01-09,,20093,20093,570,Monedero
9336,54515119,Concepcion,Hito Galvarino,20001,L2,V1,2026-01-09 06:21:20,2026-01-09 07:14:57,CC→CW,2026-01-09,,20001,20001,850,Monedero
9337,54515119,Concepcion,Pedro Medina,20324,L1,V1,2026-01-09 17:15:27,2026-01-09 18:11:26,TH→HQ,2026-01-09,combo_por_entrada,20324,20324,900,Monedero
9338,54515173,Cristo Redentor,Concepcion,20044,L2,V1,2026-01-09 10:04:48,2026-01-09 10:49:03,CW→CC,2026-01-09,,20044,20042,850,Monedero
9339,54515173,Concepcion,Cristo Redentor,20079,L2,V1,2026-01-09 17:12:45,2026-01-09 18:24:27,CC→CW,2026-01-09,combo_por_entrada,20079,20079,880,Monedero
9340,54515245,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-01-09 14:08:20,2026-01-09 14:44:56,CW→CC,2026-01-09,,20062,20062,570,Monedero
9341,54515284,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-01-09 20:36:49,2026-01-09 20:48:13,CW→CC,2026-01-09,,20120,20120,450,Monedero
9342,54515358,Coronel,Concepcion,20090,L2,V1,2026-01-09 17:52:49,2026-01-09 18:41:24,CW→CC,2026-01-09,,20090,20090,880,Monedero
9343,54515369,Concepcion,Concepcion,,,N/A,2026-01-09 07:03:23,2026-01-09 07:03:52,,2026-01-09,no viajo,,,420,Monedero
9344,54515369,Concepcion,Concepcion,,,N/A,2026-01-09 17:16:02,2026-01-09 17:17:16,,2026-01-09,no viajo,,,420,Monedero
9345,54515369,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-01-09 18:37:08,2026-01-09 19:10:47,CC→CW,2026-01-09,,20091,20089,570,Monedero
9346,54515384,Concepcion,Diagonal Bio Bio,20023,L2,V1,2026-01-09 08:46:15,2026-01-09 09:12:46,CC→CW,2026-01-09,match_por_salida_fallback,20023,20309,590,Monedero
9347,54515384,Concepcion,Chiguayante,20330,L1,V1,2026-01-09 19:40:54,2026-01-09 20:09:18,TH→HQ,2026-01-09,combo_por_entrada,20330,20330,590,Monedero
9348,54515440,Cdal. Raul Silva Henriquez,Laguna Quinenco,20195,L2,V1,2026-01-09 16:19:45,2026-01-09 17:15:33,CC→CW,2026-01-09,,20195,20195,650,Monedero
9349,54515440,Laguna Quinenco,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-01-09 19:41:32,2026-01-09 20:03:19,CW→CC,2026-01-09,,20108,20108,650,Monedero
9350,54515487,Concepcion,Los Condores,20844,L1,V1,2026-01-09 12:37:10,2026-01-09 13:10:51,HQ→TH,2026-01-09,,20844,20844,500,Monedero
9351,54515487,Los Condores,Concepcion,20326,L1,V1,2026-01-09 18:03:59,2026-01-09 18:30:34,TH→HQ,2026-01-09,,20326,20326,500,Monedero
9352,54515487,Concepcion,Los Condores,20335,L1,V1,2026-01-09 21:15:33,2026-01-09 21:46:23,HQ→TH,2026-01-09,,20335,20335,500,Monedero
9353,54515656,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-09 16:32:10,2026-01-09 17:27:28,CC→CW,2026-01-09,,20069,20069,880,Monedero
9354,54515656,Laguna Quinenco,Cristo Redentor,20090,L2,V1,2026-01-09 17:48:49,2026-01-09 18:02:28,CW→CC,2026-01-09,,20090,20088,450,Monedero
9355,54515708,Concepcion,Costa Mar,20099,L2,V1,2026-01-09 19:23:37,2026-01-09 19:48:19,CC→CW,2026-01-09,,20099,20095,570,Monedero
9356,54515830,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-01-09 11:17:06,2026-01-09 12:30:30,CC→CW,2026-01-09,,20049,20049,650,Monedero
9357,54515830,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-01-09 11:17:12,2026-01-09 12:30:26,CC→CW,2026-01-09,,20049,20049,650,Monedero
9358,54515830,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-01-09 11:17:25,2026-01-09 12:30:20,CC→CW,2026-01-09,,20049,20049,650,Monedero
9359,54515830,Laguna Quinenco,Juan Pablo II,20064,L2,V1,2026-01-09 14:28:59,2026-01-09 15:10:11,CW→CC,2026-01-09,,20064,20064,790,Monedero
9360,54515830,Laguna Quinenco,Juan Pablo II,20064,L2,V1,2026-01-09 14:29:03,2026-01-09 15:04:44,CW→CC,2026-01-09,,20064,20064,790,Monedero
9361,54515830,Laguna Quinenco,Juan Pablo II,20064,L2,V1,2026-01-09 14:29:08,2026-01-09 15:04:38,CW→CC,2026-01-09,,20064,20064,790,Monedero
9362,54516336,Concepcion,Los Canelos,20093,L2,V1,2026-01-09 19:02:52,2026-01-09 19:52:30,CC→CW,2026-01-09,,20093,20093,850,Monedero
9363,54516417,Juan Pablo II,Laguna Quinenco,20069,L2,V1,2026-01-09 16:49:47,2026-01-09 17:30:33,CC→CW,2026-01-09,,20069,20069,790,Monedero
9364,54516417,Laguna Quinenco,Juan Pablo II,20104,L2,V1,2026-01-09 19:09:42,2026-01-09 19:50:10,CW→CC,2026-01-09,,20104,20104,790,Monedero
9365,54516447,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-09 19:52:57,2026-01-09 20:25:49,CC→CW,2026-01-09,,20105,20101,570,Monedero
9366,54516636,Huinca,Concepcion,20062,L2,V1,2026-01-09 13:46:54,2026-01-09 14:43:32,CW→CC,2026-01-09,,20062,20062,850,Monedero
9367,54516636,Concepcion,Huinca,20093,L2,V1,2026-01-09 18:52:56,2026-01-09 19:39:31,CC→CW,2026-01-09,,20093,20091,850,Monedero
9368,54516641,Laguna Quinenco,Costa Mar,20022,L2,V1,2026-01-09 08:03:42,2026-01-09 08:32:34,CW→CC,2026-01-09,,20022,20022,650,Monedero
9369,54516672,Laguna Quinenco,Concepcion,20022,L2,V1,2026-01-09 08:06:50,2026-01-09 08:47:49,CW→CC,2026-01-09,,20022,20022,880,Monedero
9370,54516785,Huinca,Juan Pablo II,20036,L2,V1,2026-01-09 09:27:23,2026-01-09 09:55:50,CW→CC,2026-01-09,,20036,20036,680,Monedero
9371,54516785,Concepcion,Huinca,20113,L2,V1,2026-01-09 20:37:08,2026-01-09 21:23:20,CC→CW,2026-01-09,,20113,20109,850,Monedero
9372,54516839,Costa Mar,Los Canelos,20195,L2,V1,2026-01-09 16:46:44,2026-01-09 17:07:10,CC→CW,2026-01-09,,20195,20195,610,Monedero
9373,54516839,Los Canelos,Costa Mar,20122,L2,V1,2026-01-09 20:59:17,2026-01-09 21:25:39,CW→CC,2026-01-09,,20122,20122,610,Monedero
9374,54516913,Cristo Redentor,Concepcion,20100,L2,V1,2026-01-09 18:51:41,2026-01-09 19:41:42,CW→CC,2026-01-09,,20100,20098,850,Monedero
9375,54516975,Concepcion,Cristo Redentor,20029,L2,V1,2026-01-09 10:10:22,2026-01-09 11:07:19,CC→CW,2026-01-09,combo_relajado_pase3,20029,20310,880,Monedero
9376,54516975,Concepcion,Los Condores,20331,L1,V1,2026-01-09 18:39:50,2026-01-09 19:46:27,HQ→TH,2026-01-09,combo_por_entrada,20331,20098,880,Monedero
9377,54517033,Hualqui,Higueras,20301,L1,V1,2026-01-09 06:11:35,2026-01-09 07:19:35,HQ→TH,2026-01-09,,20301,20301,560,Monedero
9378,54517033,Higueras,Hualqui,20322,L1,V1,2026-01-09 17:06:10,2026-01-09 18:03:06,TH→HQ,2026-01-09,,20322,20322,560,Monedero
9379,54517093,Cristo Redentor,Concepcion,20020,L2,V1,2026-01-09 07:47:07,2026-01-09 08:34:14,CW→CC,2026-01-09,,20020,20020,850,Monedero
9380,54517093,Concepcion,Los Canelos,20079,L2,V1,2026-01-09 17:38:42,2026-01-09 18:19:21,CC→CW,2026-01-09,,20079,20079,850,Monedero
9381,54517095,Laguna Quinenco,Concepcion,20012,L2,V1,2026-01-09 07:04:10,2026-01-09 07:51:45,CW→CC,2026-01-09,,20012,20012,880,Monedero
9382,54517095,Concepcion,El Parque,20049,L2,V1,2026-01-09 11:13:01,2026-01-09 12:03:10,CC→CW,2026-01-09,,20049,20049,570,Monedero
9383,54517095,El Parque,Laguna Quinenco,20053,L2,V1,2026-01-09 12:21:19,2026-01-09 12:52:07,CC→CW,2026-01-09,,20053,20053,650,Monedero
9384,54517100,Concepcion,Costa Mar,20003,L2,V1,2026-01-09 06:34:53,2026-01-09 07:18:46,CC→CW,2026-01-09,match_por_salida_fallback,20003,20003,590,Monedero
9385,54517100,Concepcion,Pedro Medina,20328,L1,V1,2026-01-09 18:47:56,2026-01-09 19:43:16,TH→HQ,2026-01-09,combo_por_entrada,20328,20328,590,Monedero
9386,54517258,Concepcion,Costa Mar,20007,L2,V1,2026-01-09 07:19:50,2026-01-09 07:45:18,CC→CW,2026-01-09,,20007,20005,570,Monedero
9387,54517258,Concepcion,Hualqui,20322,L1,V1,2026-01-09 17:08:12,2026-01-09 18:02:34,TH→HQ,2026-01-09,combo_por_entrada,20322,20322,600,Monedero
9388,54517263,Costa Mar,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-01-09 07:22:07,2026-01-09 07:35:53,CC→CW,2026-01-09,,20005,20003,430,Monedero
9389,54517263,Cdal. Raul Silva Henriquez,Costa Mar,20082,L2,V1,2026-01-09 17:22:05,2026-01-09 17:39:41,CW→CC,2026-01-09,,20082,20082,430,Monedero
9390,54517279,Coronel,Concepcion,20022,L2,V1,2026-01-09 07:59:42,2026-01-09 08:48:15,CW→CC,2026-01-09,,20022,20022,880,Monedero
9391,54517279,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-09 11:12:13,2026-01-09 12:25:39,CC→CW,2026-01-09,,20049,20049,880,Monedero
9392,54517358,Concepcion,El Parque,20021,L2,V1,2026-01-09 08:39:24,2026-01-09 09:04:32,CC→CW,2026-01-09,,20021,20019,570,Monedero
9393,54517358,El Parque,Concepcion,20108,L2,V1,2026-01-09 20:05:47,2026-01-09 20:27:04,CW→CC,2026-01-09,,20108,20108,570,Monedero
9394,54517449,Coronel,Concepcion,20008,L2,V1,2026-01-09 06:35:53,2026-01-09 07:28:58,CW→CC,2026-01-09,,20008,20008,880,Monedero
9395,54517449,Concepcion,Laguna Quinenco,20067,L2,V1,2026-01-09 15:28:43,2026-01-09 16:11:00,CC→CW,2026-01-09,,20067,20067,880,Monedero
9396,54517469,Cristo Redentor,El Parque,20020,L2,V1,2026-01-09 07:54:05,2026-01-09 08:29:14,CW→CC,2026-01-09,,20020,20020,630,Monedero
9397,54517469,El Parque,Cristo Redentor,20091,L2,V1,2026-01-09 19:01:58,2026-01-09 19:26:32,CC→CW,2026-01-09,,20091,20091,630,Monedero
9398,54517682,Concepcion,Coronel,20023,L2,V1,2026-01-09 08:55:44,2026-01-09 09:45:56,CC→CW,2026-01-09,,20023,20023,880,Monedero
9399,54517682,Coronel,Concepcion,20104,L2,V1,2026-01-09 19:13:21,2026-01-09 20:10:16,CW→CC,2026-01-09,,20104,20104,880,Monedero
9400,54517785,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-01-09 19:30:52,2026-01-09 19:57:36,CC→CW,2026-01-09,,20099,20099,570,Monedero
9401,54517826,Cdal. Raul Silva Henriquez,Lomas Coloradas,20116,L2,V1,2026-01-09 20:44:29,2026-01-09 20:51:08,CW→CC,2026-01-09,,20116,20116,430,Monedero
9402,54517830,Los Canelos,Cristo Redentor,20009,L2,V1,2026-01-09 08:13:08,2026-01-09 08:21:27,CC→CW,2026-01-09,,20009,20009,460,Monedero
9403,54517830,Cristo Redentor,Hito Galvarino,20104,L2,V1,2026-01-09 19:07:36,2026-01-09 19:25:29,CW→CC,2026-01-09,,20104,20100,460,Monedero
9404,54517894,Los Canelos,Lomas Coloradas,20026,L2,V1,2026-01-09 08:26:21,2026-01-09 08:40:26,CW→CC,2026-01-09,,20026,20026,610,Monedero
9405,54517944,Los Canelos,Cristo Redentor,20005,L2,V1,2026-01-09 07:43:20,2026-01-09 07:50:49,CC→CW,2026-01-09,,20005,20005,460,Monedero
9406,54518045,Laguna Quinenco,Lomas Coloradas,20000,L2,V1,2026-01-09 05:52:22,2026-01-09 06:19:22,CW→CC,2026-01-09,,20000,20000,650,Monedero
9407,54518045,Lomas Coloradas,Laguna Quinenco,20091,L2,V1,2026-01-09 19:00:16,2026-01-09 19:29:24,CC→CW,2026-01-09,,20091,20091,650,Monedero
9408,54518063,Diagonal Bio Bio,Costa Mar,20107,L2,V1,2026-01-09 20:19:19,2026-01-09 20:33:13,CC→CW,2026-01-09,,20107,20107,510,Monedero
9409,54518323,Laguna Quinenco,Hito Galvarino,20076,L2,V1,2026-01-09 16:38:10,2026-01-09 17:00:22,CW→CC,2026-01-09,,20076,20076,530,Monedero
9410,54518382,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2026-01-09 07:43:36,2026-01-09 08:03:26,CW→CC,2026-01-09,,20014,20014,510,Monedero
9411,54518403,Alborada,Laguna Quinenco,20065,L2,V1,2026-01-09 15:06:44,2026-01-09 15:58:19,CC→CW,2026-01-09,,20065,20065,790,Monedero
9412,54518403,Laguna Quinenco,Alborada,20104,L2,V1,2026-01-09 19:10:41,2026-01-09 19:44:59,CW→CC,2026-01-09,,20104,20104,790,Monedero
9413,54518428,Concepcion,Huinca,20019,L2,V1,2026-01-09 08:21:22,2026-01-09 09:08:18,CC→CW,2026-01-09,,20019,20015,850,Monedero
9414,54518523,Lomas Coloradas,Concepcion,20086,L2,V1,2026-01-09 17:47:02,2026-01-09 18:09:55,CW→CC,2026-01-09,,20086,20086,570,Monedero
9415,54518579,Concepcion,Juan Pablo II,20015,L2,V1,2026-01-09 07:28:47,2026-01-09 08:25:20,CC→CW,2026-01-09,combo_por_entrada,20015,20015,600,Monedero
9416,54518579,Concepcion,Hualqui,20326,L1,V1,2026-01-09 18:24:02,2026-01-09 18:59:28,TH→HQ,2026-01-09,,20326,20326,550,Monedero
9417,54518588,Los Condores,Concepcion,20318,L1,V1,2026-01-09 15:41:31,2026-01-09 15:55:08,TH→HQ,2026-01-09,,20318,20318,500,Monedero
9418,54518588,Concepcion,Los Condores,20327,L1,V1,2026-01-09 18:01:49,2026-01-09 18:46:21,HQ→TH,2026-01-09,,20327,,500,Monedero
9419,54518616,Los Canelos,Lomas Coloradas,20016,L2,V1,2026-01-09 07:33:32,2026-01-09 07:51:15,CW→CC,2026-01-09,,20016,20016,610,Monedero
9420,54518662,Huinca,Lomas Coloradas,20032,L2,V1,2026-01-09 08:47:14,2026-01-09 09:11:07,CW→CC,2026-01-09,,20032,20032,630,Monedero
9421,54518686,Coronel,Lomas Coloradas,20042,L2,V1,2026-01-09 09:57:39,2026-01-09 10:29:14,CW→CC,2026-01-09,,20042,20042,650,Monedero
9422,54518686,Lomas Coloradas,Coronel,20101,L2,V1,2026-01-09 19:57:04,2026-01-09 20:32:18,CC→CW,2026-01-09,,20101,20099,650,Monedero
9423,54518739,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2026-01-09 07:24:28,2026-01-09 08:00:59,CW→CC,2026-01-09,,20014,20014,680,Monedero
9424,54518739,Diagonal Bio Bio,Cristo Redentor,20065,L2,V1,2026-01-09 15:07:52,2026-01-09 15:52:57,CC→CW,2026-01-09,,20065,20065,680,Monedero
9425,54518893,Cristo Redentor,Juan Pablo II,20004,L2,V1,2026-01-09 06:30:40,2026-01-09 07:14:22,CW→CC,2026-01-09,,20004,20004,680,Monedero
9426,54518893,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-01-09 16:28:51,2026-01-09 17:11:33,CC→CW,2026-01-09,,20195,20195,680,Monedero
9427,54518905,Manquimavida,Concepcion,20305,L1,V1,2026-01-09 07:41:31,2026-01-09 08:08:53,HQ→TH,2026-01-09,,20305,20305,510,Monedero
9428,54518905,Concepcion,Manquimavida,20322,L1,V1,2026-01-09 17:23:59,2026-01-09 17:50:13,TH→HQ,2026-01-09,,20322,20322,510,Monedero
9429,54518910,Higueras,Concepcion,20865,L1,V1,2026-01-09 08:07:09,2026-01-09 08:24:55,TH→HQ,2026-01-09,,20865,20865,500,Monedero
9430,54518956,Manquimavida,Concepcion,20842,L1,V1,2026-01-09 08:11:15,2026-01-09 08:29:53,HQ→TH,2026-01-09,,20842,20842,470,Monedero
9431,54519199,Concepcion,El Parque,20001,L2,V1,2026-01-09 06:38:31,2026-01-09 07:02:24,CC→CW,2026-01-09,,20001,20001,570,Monedero
9432,54519377,UTF Santa Maria,Concepcion,20322,L1,V1,2026-01-09 17:12:32,2026-01-09 17:34:04,TH→HQ,2026-01-09,,20322,20322,500,Monedero
9433,54519384,UTF Santa Maria,El Arenal,20301,L1,V1,2026-01-09 07:06:58,2026-01-09 07:22:33,HQ→TH,2026-01-09,,20301,20301,490,Monedero
9434,54519392,UTF Santa Maria,Manquimavida,20843,L1,V1,2026-01-09 12:04:48,2026-01-09 12:41:04,TH→HQ,2026-01-09,,20843,20843,540,Monedero
9435,54519392,UTF Santa Maria,Manquimavida,20843,L1,V1,2026-01-09 12:05:14,2026-01-09 12:40:51,TH→HQ,2026-01-09,,20843,20843,540,Monedero
9436,54519402,Concepcion,Cristo Redentor,20089,L2,V1,2026-01-09 18:33:25,2026-01-09 19:30:49,CC→CW,2026-01-09,,20089,20089,850,Monedero
9437,54519402,Concepcion,Cristo Redentor,20089,L2,V1,2026-01-09 18:33:38,2026-01-09 19:30:34,CC→CW,2026-01-09,,20089,20089,850,Monedero
9438,54519466,Cristo Redentor,Coronel,20049,L2,V1,2026-01-09 11:34:38,2026-01-09 12:29:07,CC→CW,2026-01-09,,20049,20049,450,Monedero
9439,54519581,Cristo Redentor,Laguna Quinenco,20041,L2,V1,2026-01-09 11:05:48,2026-01-09 11:11:03,CC→CW,2026-01-09,,20041,20041,450,Monedero
9440,54519596,Concepcion,Hualqui,20328,L1,V1,2026-01-09 19:05:46,2026-01-09 20:00:25,TH→HQ,2026-01-09,,20328,20328,550,Monedero
9441,54519609,Lomas Coloradas,Concepcion,20018,L2,V1,2026-01-09 07:55:17,2026-01-09 08:19:02,CW→CC,2026-01-09,,20018,20018,570,Monedero
9442,54519702,Juan Pablo II,Coronel,20071,L2,V1,2026-01-09 17:04:39,2026-01-09 17:52:06,CC→CW,2026-01-09,,20071,20071,790,Monedero
9443,54519754,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-01-09 12:35:38,2026-01-09 13:14:07,CW→CC,2026-01-09,,20056,20056,570,Monedero
9444,54519764,Lomas Coloradas,El Parque,20004,L2,V1,2026-01-09 06:41:18,2026-01-09 06:52:18,CW→CC,2026-01-09,,20004,20002,430,Monedero
9445,54519764,El Parque,Lomas Coloradas,20071,L2,V1,2026-01-09 17:19:28,2026-01-09 17:28:00,CC→CW,2026-01-09,,20071,20071,430,Monedero
9446,54519801,Concepcion,Lomas Coloradas,20013,L2,V1,2026-01-09 07:35:18,2026-01-09 08:20:25,CC→CW,2026-01-09,match_por_salida_fallback,20013,20013,590,Monedero
9447,54519801,Concepcion,Higueras,20331,L1,V1,2026-01-09 18:47:23,2026-01-09 19:49:58,HQ→TH,2026-01-09,combo_por_entrada,20331,20331,590,Monedero
9448,54519827,Higueras,Mercado,20844,L1,V1,2026-01-09 12:51:58,2026-01-09 13:20:15,HQ→TH,2026-01-09,,20844,20844,490,Monedero
9449,54519984,Manquimavida,Hualqui,20322,L1,V1,2026-01-09 17:48:07,2026-01-09 18:05:28,TH→HQ,2026-01-09,,20322,20322,500,Monedero
9450,54520037,Huinca,Coronel,20053,L2,V1,2026-01-09 12:33:34,2026-01-09 12:53:42,CC→CW,2026-01-09,,20053,20053,450,Monedero
9451,54520093,Laguna Quinenco,Concepcion,20050,L2,V1,2026-01-09 10:53:29,2026-01-09 11:45:47,CW→CC,2026-01-09,,20050,20050,880,Monedero
9452,54520093,Concepcion,Laguna Quinenco,20115,L2,V1,2026-01-09 20:57:19,2026-01-09 21:44:35,CC→CW,2026-01-09,,20115,20115,880,Monedero
9453,54520138,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-01-09 08:35:11,2026-01-09 08:47:20,CW→CC,2026-01-09,,20022,20022,570,Monedero
9454,54520138,Concepcion,Diagonal Bio Bio,20085,L2,V1,2026-01-09 18:05:05,2026-01-09 18:20:09,CC→CW,2026-01-09,,20085,20085,570,Monedero
9455,54520273,Diagonal Bio Bio,Coronel,20033,L2,V1,2026-01-09 09:54:17,2026-01-09 10:33:45,CC→CW,2026-01-09,,20033,20033,790,Monedero
9456,54520273,Coronel,Diagonal Bio Bio,20108,L2,V1,2026-01-09 19:36:05,2026-01-09 20:16:53,CW→CC,2026-01-09,,20108,20108,790,Monedero
9457,54520332,Concepcion,El Parque,20005,L2,V1,2026-01-09 07:07:15,2026-01-09 07:31:13,CC→CW,2026-01-09,,20005,20005,570,Monedero
9458,54520332,El Parque,Concepcion,20082,L2,V1,2026-01-09 17:15:36,2026-01-09 17:54:32,CW→CC,2026-01-09,,20082,20076,570,Monedero
9459,54520421,Concepcion,Coronel,20019,L2,V1,2026-01-09 08:03:50,2026-01-09 09:17:00,CC→CW,2026-01-09,combo_por_entrada,20019,20019,910,Monedero
9460,54520534,Concepcion,Hualqui,20312,L1,V1,2026-01-09 10:22:08,2026-01-09 11:11:12,TH→HQ,2026-01-09,,20312,20312,550,Monedero
9461,54520540,Lomas Coloradas,Concepcion,20040,L2,V1,2026-01-09 09:54:23,2026-01-09 10:27:09,CW→CC,2026-01-09,,20040,20040,570,Monedero
9462,54520540,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-09 21:24:15,2026-01-09 21:52:15,CC→CW,2026-01-09,,20121,20117,570,Monedero
9463,54520556,Costa Mar,Concepcion,20014,L2,V2,2026-01-09 07:52:54,2026-01-09 07:54:10,,2026-01-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014,570,Monedero
