viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1755,888050,Alborada,Los Canelos,20007,L2,V1,2025-12-29 07:44:12,2025-12-29 08:14:48,CC→CW,2025-12-29,,20007,20007
1756,888050,Los Canelos,Alborada,20098,L2,V1,2025-12-29 18:47:15,2025-12-29 19:12:04,CW→CC,2025-12-29,,20098,20098
1757,888091,Los Canelos,Concepcion,20076,L2,V1,2025-12-29 16:43:59,2025-12-29 17:29:19,CW→CC,2025-12-29,,20076,20076
1758,888091,Concepcion,Los Canelos,20101,L2,V1,2025-12-29 19:42:55,2025-12-29 20:21:59,CC→CW,2025-12-29,,20101,20101
1759,889677,Hito Galvarino,Concepcion,20014,L2,V1,2025-12-29 07:28:52,2025-12-29 08:11:27,CW→CC,2025-12-29,,20014,20014
1760,889677,Concepcion,Hito Galvarino,20069,L2,V1,2025-12-29 16:12:05,2025-12-29 17:17:26,CC→CW,2025-12-29,,20069,20069
1761,891155,La Leonera,Concepcion,20305,L1,V1,2025-12-29 07:41:05,2025-12-29 08:02:38,HQ→TH,2025-12-29,,20305,20305
1762,891180,El Parque,Juan Pablo II,20022,L2,V1,2025-12-29 08:25:35,2025-12-29 08:38:59,CW→CC,2025-12-29,,20022,20022
1763,891201,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-29 13:03:52,2025-12-29 13:51:26,CC→CW,2025-12-29,,20057,20057
1764,891218,Coronel,Concepcion,20020,L2,V1,2025-12-29 07:37:07,2025-12-29 08:33:34,CW→CC,2025-12-29,,20020,20018
1765,891218,Diagonal Bio Bio,Coronel,20085,L2,V1,2025-12-29 18:18:50,2025-12-29 18:58:23,CC→CW,2025-12-29,,20085,20085
1766,891260,Cristo Redentor,Cdal. Raul Silva Henriquez,20064,L2,V1,2025-12-29 14:16:58,2025-12-29 14:48:37,CW→CC,2025-12-29,,20064,20064
1767,891260,Cdal. Raul Silva Henriquez,Coronel,20101,L2,V1,2025-12-29 19:59:13,2025-12-29 20:32:45,CC→CW,2025-12-29,,20101,20099
1768,891292,Laguna Quinenco,Concepcion,20068,L2,V1,2025-12-29 15:31:56,2025-12-29 16:29:31,CW→CC,2025-12-29,,20068,20068
1769,891320,Laguna Quinenco,Concepcion,20048,L2,V1,2025-12-29 10:36:56,2025-12-29 11:22:13,CW→CC,2025-12-29,,20048,20048
1770,891320,Concepcion,Laguna Quinenco,20059,L2,V1,2025-12-29 13:17:38,2025-12-29 14:00:05,CC→CW,2025-12-29,,20059,20059
1771,891397,Concepcion,Coronel,20085,L2,V1,2025-12-29 18:04:34,2025-12-29 18:58:18,CC→CW,2025-12-29,,20085,20083
1772,893129,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-29 07:36:29,2025-12-29 08:29:48,CC→CW,2025-12-29,combo_relajado_pase1,20007,20007
1773,893129,Hito Galvarino,Concepcion,20090,L2,V1,2025-12-29 18:07:46,2025-12-29 19:19:07,CW→CC,2025-12-29,combo_por_entrada,20090,20329
1774,893163,Huinca,Juan Pablo II,20064,L2,V1,2025-12-29 14:28:43,2025-12-29 15:04:56,CW→CC,2025-12-29,,20064,20064
1775,893205,Lzo. Arenas,Concepcion,,,N/A,2025-12-29 07:31:23,2025-12-29 07:40:46,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1776,893321,Laguna Quinenco,Los Canelos,20056,L2,V1,2025-12-29 12:06:40,2025-12-29 12:31:22,CW→CC,2025-12-29,,20056,20056
1777,893324,Huinca,El Parque,20064,L2,V1,2025-12-29 14:33:14,2025-12-29 14:54:47,CW→CC,2025-12-29,,20064,20064
1778,893324,El Parque,Huinca,20077,L2,V1,2025-12-29 17:47:43,2025-12-29 18:07:24,CC→CW,2025-12-29,,20077,20077
1779,893325,El Parque,Concepcion,20088,L2,V1,2025-12-29 18:03:40,2025-12-29 18:30:28,CW→CC,2025-12-29,,20088,20088
1780,893325,Concepcion,El Parque,20127,L2,V1,2025-12-29 22:03:22,2025-12-29 22:43:03,CC→CW,2025-12-29,,20127,20127
1781,893337,Juan Pablo II,Coronel,20109,L2,V1,2025-12-29 20:31:24,2025-12-29 21:18:06,CC→CW,2025-12-29,,20109,20107
1782,893347,Cristo Redentor,Concepcion,20000,L2,V1,2025-12-29 05:55:28,2025-12-29 06:41:52,CW→CC,2025-12-29,,20000,20000
1783,893347,Costa Mar,Cristo Redentor,20085,L2,V1,2025-12-29 18:23:41,2025-12-29 18:50:51,CC→CW,2025-12-29,,20085,20083
1784,893373,Los Canelos,Laguna Quinenco,20035,L2,V1,2025-12-29 10:35:51,2025-12-29 10:44:56,CC→CW,2025-12-29,,20035,20035
1785,893373,Laguna Quinenco,Los Canelos,20114,L2,V1,2025-12-29 20:11:55,2025-12-29 20:23:06,CW→CC,2025-12-29,,20114,20114
1786,895383,Concepcion,Higueras,20327,L1,V1,2025-12-29 18:30:15,2025-12-29 18:48:54,HQ→TH,2025-12-29,,20327,
1787,895442,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-29 15:57:22,2025-12-29 16:27:29,CW→CC,2025-12-29,,20068,20068
1788,895442,Concepcion,Diagonal Bio Bio,20113,L2,V1,2025-12-29 20:36:20,2025-12-29 20:57:41,CC→CW,2025-12-29,,20113,20109
1789,895486,Cristo Redentor,Diagonal Bio Bio,20092,L2,V1,2025-12-29 18:15:09,2025-12-29 18:46:03,CW→CC,2025-12-29,,20092,20092
1790,895552,Costa Mar,Los Canelos,20013,L2,V1,2025-12-29 08:04:53,2025-12-29 08:50:59,CC→CW,2025-12-29,,20013,20013
1791,895621,Concepcion,Los Canelos,20001,L2,V1,2025-12-29 06:36:51,2025-12-29 07:18:31,CC→CW,2025-12-29,,20001,20001
1792,895621,Concepcion,Pedro Medina,20328,L1,V1,2025-12-29 18:33:24,2025-12-29 19:43:33,TH→HQ,2025-12-29,combo_por_entrada,20328,20328
1793,895640,Concepcion,Coronel,20041,L2,V1,2025-12-29 10:23:12,2025-12-29 11:14:38,CC→CW,2025-12-29,,20041,20041
1794,895640,Coronel,Concepcion,20094,L2,V1,2025-12-29 18:14:01,2025-12-29 19:10:45,CW→CC,2025-12-29,,20094,20092
1795,895652,Concepcion,La Leonera,20328,L1,V1,2025-12-29 19:26:34,2025-12-29 19:49:26,TH→HQ,2025-12-29,,20328,20328
1796,895663,Mercado,Chiguayante,20328,L1,V1,2025-12-29 18:25:38,2025-12-29 19:41:24,TH→HQ,2025-12-29,,20328,20328
1797,897538,El Parque,Laguna Quinenco,20089,L2,V1,2025-12-29 18:53:57,2025-12-29 19:29:36,CC→CW,2025-12-29,,20089,20089
1798,897962,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-29 06:40:41,2025-12-29 07:21:30,CW→CC,2025-12-29,,20008,20008
1799,897962,Concepcion,Laguna Quinenco,20113,L2,V1,2025-12-29 20:38:47,2025-12-29 21:29:29,CC→CW,2025-12-29,,20113,20109
1800,898029,Concepcion,Diagonal Bio Bio,20029,L2,V1,2025-12-29 09:09:37,2025-12-29 09:44:40,CC→CW,2025-12-29,combo_por_entrada,20029,20029
1801,898029,Concepcion,Chiguayante,20330,L1,V1,2025-12-29 19:42:51,2025-12-29 20:10:01,TH→HQ,2025-12-29,combo_por_entrada,20330,20330
1802,898030,Los Canelos,Concepcion,20064,L2,V1,2025-12-29 14:33:12,2025-12-29 15:15:26,CW→CC,2025-12-29,,20064,20064
1803,898030,Concepcion,Los Canelos,20093,L2,V1,2025-12-29 18:54:29,2025-12-29 19:37:10,CC→CW,2025-12-29,,20093,20091
1804,898033,Concepcion,Juan Pablo II,20029,L2,V1,2025-12-29 09:30:11,2025-12-29 09:41:23,CC→CW,2025-12-29,,20029,20029
1805,898316,Los Canelos,Concepcion,20022,L2,V1,2025-12-29 08:09:26,2025-12-29 08:46:52,CW→CC,2025-12-29,,20022,20022
1806,898316,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-29 17:19:41,2025-12-29 18:10:19,CC→CW,2025-12-29,,20077,20073
1807,898395,Costa Mar,Concepcion,20042,L2,V1,2025-12-29 10:15:22,2025-12-29 10:40:40,CW→CC,2025-12-29,,20042,20040
1808,898402,Diagonal Bio Bio,Cristo Redentor,20105,L2,V1,2025-12-29 20:06:22,2025-12-29 20:40:52,CC→CW,2025-12-29,,20105,20105
1809,901153,Concepcion,Cristo Redentor,20027,L2,V1,2025-12-29 09:15:56,2025-12-29 09:56:49,CC→CW,2025-12-29,,20027,20027
1810,901153,Cristo Redentor,Lomas Coloradas,20052,L2,V1,2025-12-29 11:22:07,2025-12-29 11:45:24,CW→CC,2025-12-29,,20052,20052
1811,901423,Cristo Redentor,Los Canelos,20018,L2,V1,2025-12-29 07:36:39,2025-12-29 07:43:11,CW→CC,2025-12-29,,20018,20018
1812,901423,Los Canelos,Cristo Redentor,20073,L2,V1,2025-12-29 17:44:58,2025-12-29 17:55:15,CC→CW,2025-12-29,,20073,
1813,901915,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2025-12-29 07:15:55,2025-12-29 07:44:36,CC→CW,2025-12-29,,20003,20003
1814,901943,Coronel,Concepcion,20032,L2,V1,2025-12-29 08:45:07,2025-12-29 09:31:37,CW→CC,2025-12-29,,20032,20032
1815,901943,Concepcion,Cristo Redentor,20073,L2,V1,2025-12-29 17:05:21,2025-12-29 18:10:15,CC→CW,2025-12-29,,20073,20071
1816,901964,Laguna Quinenco,Concepcion,20050,L2,V1,2025-12-29 10:49:24,2025-12-29 11:40:03,CW→CC,2025-12-29,,20050,20050
1817,901964,Concepcion,Laguna Quinenco,20063,L2,V1,2025-12-29 14:28:47,2025-12-29 15:19:59,CC→CW,2025-12-29,,20063,20063
1818,901964,Laguna Quinenco,Los Canelos,20090,L2,V1,2025-12-29 17:52:39,2025-12-29 18:20:54,CW→CC,2025-12-29,,20090,20090
1819,901969,Hito Galvarino,Costa Mar,20048,L2,V1,2025-12-29 10:48:01,2025-12-29 11:04:12,CW→CC,2025-12-29,,20048,20048
1820,902040,Huinca,El Parque,20100,L2,V1,2025-12-29 18:59:26,2025-12-29 19:23:44,CW→CC,2025-12-29,,20100,20100
1821,902050,Concepcion,Chiguayante,20370,L1,V1,2025-12-29 07:13:55,2025-12-29 07:43:21,TH→HQ,2025-12-29,match_por_salida_fallback,20370,20008
1822,902050,Concepcion,Alborada,20069,L2,V1,2025-12-29 16:25:25,2025-12-29 16:58:45,CC→CW,2025-12-29,combo_por_entrada,20069,20069
1823,902069,Diagonal Bio Bio,Hito Galvarino,20121,L2,V1,2025-12-29 21:33:49,2025-12-29 22:02:27,CC→CW,2025-12-29,,20121,20121
1824,902076,Cristo Redentor,Lomas Coloradas,20048,L2,V1,2025-12-29 10:32:16,2025-12-29 10:58:44,CW→CC,2025-12-29,,20048,20048
1825,903918,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-29 16:41:22,2025-12-29 17:25:50,CC→CW,2025-12-29,,20069,20069
1826,903955,Laguna Quinenco,Concepcion,20028,L2,V1,2025-12-29 08:27:51,2025-12-29 09:16:25,CW→CC,2025-12-29,,20028,20028
1827,903965,Concepcion,Laguna Quinenco,20093,L2,V1,2025-12-29 19:04:29,2025-12-29 20:00:28,CC→CW,2025-12-29,,20093,20093
1828,903971,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-29 21:12:59,2025-12-29 21:55:53,CC→CW,2025-12-29,,20117,20117
1829,904724,Diagonal Bio Bio,Huinca,20041,L2,V1,2025-12-29 10:34:03,2025-12-29 11:05:36,CC→CW,2025-12-29,,20041,20041
1830,904724,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2025-12-29 15:51:18,2025-12-29 16:16:10,CW→CC,2025-12-29,,20068,20068
1831,905660,Concepcion,Higueras,20351,L1,V1,2025-12-29 07:14:21,2025-12-29 08:07:27,HQ→TH,2025-12-29,combo_por_entrada,20351,20397
1832,905660,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-29 18:39:25,2025-12-29 19:07:11,CC→CW,2025-12-29,,20091,20089
1833,905688,Concepcion,Costa Mar,20055,L2,V1,2025-12-29 12:23:55,2025-12-29 12:48:39,CC→CW,2025-12-29,combo_relajado_pase2,20055,20055
1834,905747,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-29 17:00:53,2025-12-29 17:29:00,CW→CC,2025-12-29,,20076,20076
1835,905747,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-29 18:38:47,2025-12-29 19:08:05,CC→CW,2025-12-29,,20091,20089
1836,905816,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-29 12:51:57,2025-12-29 13:32:35,CC→CW,2025-12-29,,20057,20057
1837,905861,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-29 11:40:44,2025-12-29 12:39:29,CW→CC,2025-12-29,combo_por_entrada,20052,20052
1838,905861,Los Condores,Concepcion,20322,L1,V1,2025-12-29 17:02:58,2025-12-29 17:52:32,TH→HQ,2025-12-29,combo_relajado_pase3,20322,20320
1839,907380,Hito Galvarino,Concepcion,20044,L2,V1,2025-12-29 10:15:02,2025-12-29 10:49:03,CW→CC,2025-12-29,,20044,20044
1840,907380,Concepcion,Hito Galvarino,20105,L2,V1,2025-12-29 19:58:22,2025-12-29 20:32:28,CC→CW,2025-12-29,,20105,20105
1841,908037,Cristo Redentor,Cdal. Raul Silva Henriquez,20026,L2,V1,2025-12-29 08:21:04,2025-12-29 08:37:53,CW→CC,2025-12-29,,20026,20026
1842,908037,Cdal. Raul Silva Henriquez,Cristo Redentor,20091,L2,V1,2025-12-29 19:11:27,2025-12-29 19:41:02,CC→CW,2025-12-29,,20091,20091
1843,908208,Cristo Redentor,Concepcion,20026,L2,V2,2025-12-29 08:25:03,2025-12-29 09:01:20,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20026
1844,908208,Concepcion,Los Canelos,20079,L2,V1,2025-12-29 17:44:58,2025-12-29 18:19:14,CC→CW,2025-12-29,,20079,
1845,908229,Mercado,Pedro Medina,20324,L1,V1,2025-12-29 17:30:29,2025-12-29 18:13:51,TH→HQ,2025-12-29,,20324,20324
1846,908303,Cristo Redentor,Hito Galvarino,20028,L2,V1,2025-12-29 08:35:54,2025-12-29 08:44:48,CW→CC,2025-12-29,,20028,20028
1847,908303,Hito Galvarino,Cristo Redentor,20083,L2,V1,2025-12-29 18:23:24,2025-12-29 18:37:15,CC→CW,2025-12-29,,20083,20079
1848,908304,Hito Galvarino,Los Canelos,20057,L2,V1,2025-12-29 13:23:30,2025-12-29 13:45:01,CC→CW,2025-12-29,,20057,20057
1849,908316,Concepcion,Lomas Coloradas,20059,L2,V1,2025-12-29 13:21:38,2025-12-29 13:31:42,CC→CW,2025-12-29,combo_relajado_pase1,20059,20057
1850,908321,Coronel,Cristo Redentor,20056,L2,V1,2025-12-29 12:13:05,2025-12-29 12:27:12,CW→CC,2025-12-29,,20056,20056
1851,908328,Concepcion,Lomas Coloradas,20127,L2,V1,2025-12-29 22:19:51,2025-12-29 22:46:20,CC→CW,2025-12-29,,20127,20127
1852,908377,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-12-29 08:49:51,2025-12-29 09:16:29,CW→CC,2025-12-29,,20028,20028
1853,910202,Los Condores,Concepcion,20304,L1,V1,2025-12-29 07:36:42,2025-12-29 07:56:24,TH→HQ,2025-12-29,,20304,20304
1854,910220,Cristo Redentor,Diagonal Bio Bio,20028,L2,V1,2025-12-29 08:33:34,2025-12-29 09:06:08,CW→CC,2025-12-29,,20028,20028
1855,910261,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-12-29 20:09:50,2025-12-29 20:40:35,TH→HQ,2025-12-29,,20332,20332
1856,910264,Concepcion,Higueras,20842,L1,V1,2025-12-29 07:52:09,2025-12-29 08:50:02,HQ→TH,2025-12-29,match_por_salida_fallback,20842,20842
1857,910517,Laguna Quinenco,Concepcion,20056,L2,V1,2025-12-29 11:54:04,2025-12-29 13:11:53,CW→CC,2025-12-29,,20056,20056
1858,910562,Laguna Quinenco,Los Canelos,20114,L2,V1,2025-12-29 20:11:54,2025-12-29 20:23:11,CW→CC,2025-12-29,,20114,20114
1859,910585,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-29 07:44:57,2025-12-29 08:09:56,CW→CC,2025-12-29,,20016,20016
1860,912273,Coronel,Cristo Redentor,20100,L2,V1,2025-12-29 18:56:48,2025-12-29 19:19:13,CW→CC,2025-12-29,,20100,20100
1861,912275,Cristo Redentor,Juan Pablo II,20196,L2,V1,2025-12-29 06:40:49,2025-12-29 07:14:38,CW→CC,2025-12-29,,20196,20196
1862,912275,Concepcion,Cristo Redentor,20113,L2,V1,2025-12-29 20:40:13,2025-12-29 21:26:30,CC→CW,2025-12-29,,20113,20113
1863,912331,Los Canelos,El Parque,20036,L2,V1,2025-12-29 09:28:08,2025-12-29 09:45:22,CW→CC,2025-12-29,,20036,20036
1864,912331,El Parque,Los Canelos,20107,L2,V1,2025-12-29 20:25:12,2025-12-29 20:50:58,CC→CW,2025-12-29,,20107,20105
1865,912445,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-29 10:15:08,2025-12-29 10:42:20,CW→CC,2025-12-29,,20042,20042
1866,912471,Costa Mar,Concepcion,20014,L2,V1,2025-12-29 07:38:48,2025-12-29 07:58:07,CW→CC,2025-12-29,,20014,20014
1867,912471,Concepcion,Costa Mar,20071,L2,V1,2025-12-29 16:50:36,2025-12-29 17:15:05,CC→CW,2025-12-29,,20071,20069
1868,912497,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-29 16:54:57,2025-12-29 17:31:01,CW→CC,2025-12-29,,20076,20076
1869,912535,Concepcion,Hualqui,20330,L1,V1,2025-12-29 19:37:19,2025-12-29 20:28:20,TH→HQ,2025-12-29,,20330,20328
1870,912542,Concepcion,Laguna Quinenco,20123,L2,V1,2025-12-29 21:44:00,2025-12-29 22:30:20,CC→CW,2025-12-29,,20123,20123
1871,912611,Concepcion,Hualqui,20328,L1,V1,2025-12-29 19:09:37,2025-12-29 19:59:04,TH→HQ,2025-12-29,,20328,20328
1872,912631,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-29 08:43:07,2025-12-29 09:33:36,CW→CC,2025-12-29,,20032,20028
1873,912631,Concepcion,Laguna Quinenco,20083,L2,V1,2025-12-29 17:56:49,2025-12-29 18:41:01,CC→CW,2025-12-29,,20083,
1874,915037,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-12-29 18:08:00,2025-12-29 18:36:32,CC→CW,2025-12-29,,20085,20085
1875,915165,Concepcion,Costa Mar,20001,L2,V1,2025-12-29 06:19:57,2025-12-29 07:00:45,CC→CW,2025-12-29,,20001,20001
1876,915187,Lomas Coloradas,Concepcion,20016,L2,V1,2025-12-29 07:48:01,2025-12-29 08:11:29,CW→CC,2025-12-29,,20016,20016
1877,915187,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-29 17:52:11,2025-12-29 18:34:22,CC→CW,2025-12-29,,20083,20079
1878,915207,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-12-29 07:43:14,2025-12-29 08:00:06,CW→CC,2025-12-29,,20016,20016
1879,915207,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-12-29 09:31:55,2025-12-29 09:58:39,CC→CW,2025-12-29,,20029,20027
1880,915228,Alborada,Cristo Redentor,20051,L2,V1,2025-12-29 11:57:22,2025-12-29 12:47:23,CC→CW,2025-12-29,,20051,20051
1881,915228,Cristo Redentor,Alborada,20122,L2,V1,2025-12-29 20:57:52,2025-12-29 21:28:07,CW→CC,2025-12-29,,20122,20116
1882,915249,El Parque,Alborada,20022,L2,V1,2025-12-29 08:20:03,2025-12-29 08:33:33,CW→CC,2025-12-29,,20022,20020
1883,915249,Alborada,El Parque,20041,L2,V1,2025-12-29 10:40:10,2025-12-29 10:46:59,CC→CW,2025-12-29,,20041,20041
1884,915312,Coronel,Concepcion,20056,L2,V1,2025-12-29 11:54:35,2025-12-29 13:13:12,CW→CC,2025-12-29,,20056,20056
1885,915312,Concepcion,Huinca,20079,L2,V1,2025-12-29 17:37:00,2025-12-29 18:21:54,CC→CW,2025-12-29,,20079,20077
1886,915404,Concepcion,Coronel,20099,L2,V1,2025-12-29 19:25:45,2025-12-29 20:17:25,CC→CW,2025-12-29,,20099,20099
1887,915420,Concepcion,Laguna Quinenco,20079,L2,V1,2025-12-29 17:44:52,2025-12-29 18:27:41,CC→CW,2025-12-29,,20079,
1888,915517,Los Canelos,Juan Pablo II,20000,L2,V1,2025-12-29 05:56:30,2025-12-29 06:33:17,CW→CC,2025-12-29,,20000,20000
1889,915532,Juan Pablo II,Los Canelos,20021,L2,V1,2025-12-29 08:49:21,2025-12-29 09:21:15,CC→CW,2025-12-29,,20021,20021
1890,917504,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-12-29 12:30:17,2025-12-29 12:42:59,CC→CW,2025-12-29,,20055,20053
1891,917725,Mercado,Concepcion,20308,L1,V1,2025-12-29 08:29:20,2025-12-29 08:56:05,TH→HQ,2025-12-29,,20308,20308
1892,917727,Los Condores,Concepcion,20843,L1,V1,2025-12-29 12:05:44,2025-12-29 12:20:14,TH→HQ,2025-12-29,,20843,20843
1893,917727,Concepcion,Los Condores,20327,L1,V1,2025-12-29 18:29:18,2025-12-29 18:46:48,HQ→TH,2025-12-29,,20327,
1894,917748,Los Canelos,Concepcion,20054,L2,V1,2025-12-29 11:39:10,2025-12-29 12:18:26,CW→CC,2025-12-29,,20054,20054
1895,917827,Lomas Coloradas,Coronel,20009,L2,V1,2025-12-29 08:01:01,2025-12-29 08:24:48,CC→CW,2025-12-29,,20009,20009
1896,917930,Hito Galvarino,Los Canelos,20057,L2,V1,2025-12-29 13:23:27,2025-12-29 13:45:27,CC→CW,2025-12-29,,20057,20057
1897,917993,Concepcion,Lomas Coloradas,20113,L2,V1,2025-12-29 20:43:34,2025-12-29 21:07:51,CC→CW,2025-12-29,,20113,20113
1898,919988,Los Canelos,Concepcion,20088,L2,V1,2025-12-29 17:50:10,2025-12-29 18:31:50,CW→CC,2025-12-29,,20088,20088
1899,919994,El Parque,Huinca,20085,L2,V1,2025-12-29 18:28:49,2025-12-29 18:48:34,CC→CW,2025-12-29,,20085,20085
1900,920878,Los Canelos,Concepcion,20020,L2,V1,2025-12-29 07:49:34,2025-12-29 08:32:55,CW→CC,2025-12-29,,20020,20020
1901,920878,Concepcion,Huinca,20093,L2,V1,2025-12-29 18:56:53,2025-12-29 19:39:12,CC→CW,2025-12-29,,20093,20093
1902,922050,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-29 07:54:19,2025-12-29 08:47:05,CW→CC,2025-12-29,,20022,20020
1903,922050,Concepcion,Huinca,20115,L2,V1,2025-12-29 20:58:00,2025-12-29 21:39:20,CC→CW,2025-12-29,,20115,20115
1904,922367,Lomas Coloradas,Concepcion,20008,L2,V1,2025-12-29 07:05:00,2025-12-29 07:30:07,CW→CC,2025-12-29,,20008,20008
1905,922367,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-29 16:41:47,2025-12-29 17:05:28,CC→CW,2025-12-29,,20069,20069
1906,922521,Higueras,Mercado,20305,L1,V1,2025-12-29 08:12:35,2025-12-29 08:29:07,HQ→TH,2025-12-29,,20305,20305
1907,922530,Lomas Coloradas,Huinca,20113,L2,V1,2025-12-29 21:06:11,2025-12-29 21:24:22,CC→CW,2025-12-29,,20113,20113
1908,922537,Concepcion,Los Canelos,20073,L2,V1,2025-12-29 17:14:06,2025-12-29 18:10:48,CC→CW,2025-12-29,combo_relajado_pase1,20073,20073
1909,924676,Los Canelos,Juan Pablo II,20122,L2,V1,2025-12-29 21:05:01,2025-12-29 21:45:14,CW→CC,2025-12-29,,20122,20122
1910,924701,Huinca,Concepcion,20050,L2,V1,2025-12-29 11:01:55,2025-12-29 11:44:36,CW→CC,2025-12-29,,20050,20050
1911,924756,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-12-29 07:41:29,2025-12-29 08:03:04,CW→CC,2025-12-29,,20016,20014
1912,924927,Chiguayante,Mercado,20397,L1,V1,2025-12-29 07:11:16,2025-12-29 07:59:43,HQ→TH,2025-12-29,,20397,20397
1913,924927,Mercado,Chiguayante,20322,L1,V1,2025-12-29 16:53:58,2025-12-29 17:44:33,TH→HQ,2025-12-29,,20322,20322
1914,924930,Hito Galvarino,Concepcion,20014,L2,V1,2025-12-29 07:28:36,2025-12-29 08:11:33,CW→CC,2025-12-29,,20014,20014
1915,924930,Concepcion,Hito Galvarino,20063,L2,V1,2025-12-29 14:09:16,2025-12-29 15:08:36,CC→CW,2025-12-29,,20063,20063
1916,924984,Concepcion,Juan Pablo II,20015,L2,V1,2025-12-29 07:34:35,2025-12-29 08:25:06,CC→CW,2025-12-29,combo_por_entrada,20015,20015
1917,925008,Alborada,Concepcion,20018,L2,V1,2025-12-29 08:02:11,2025-12-29 08:17:32,CW→CC,2025-12-29,,20018,20018
1918,925008,Concepcion,Alborada,20087,L2,V1,2025-12-29 18:17:14,2025-12-29 18:30:55,CC→CW,2025-12-29,,20087,20085
1919,925012,Lomas Coloradas,Coronel,20007,L2,V1,2025-12-29 07:42:56,2025-12-29 08:15:33,CC→CW,2025-12-29,,20007,20007
1920,925012,Coronel,Lomas Coloradas,20086,L2,V1,2025-12-29 17:19:07,2025-12-29 17:48:04,CW→CC,2025-12-29,,20086,20086
1921,925029,Lomas Coloradas,Concepcion,,,N/A,2025-12-29 18:17:32,2025-12-29 18:32:10,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1922,925061,Alborada,Coronel,20009,L2,V1,2025-12-29 07:53:16,2025-12-29 08:27:11,CC→CW,2025-12-29,,20009,20009
1923,925061,Coronel,Alborada,20082,L2,V1,2025-12-29 17:05:14,2025-12-29 17:42:34,CW→CC,2025-12-29,,20082,20082
1924,925105,Cristo Redentor,Hito Galvarino,20016,L2,V1,2025-12-29 07:27:26,2025-12-29 07:39:40,CW→CC,2025-12-29,,20016,20016
1925,925105,Hito Galvarino,Cristo Redentor,20099,L2,V1,2025-12-29 19:59:18,2025-12-29 20:11:09,CC→CW,2025-12-29,,20099,20099
1926,927553,Laguna Quinenco,Concepcion,20050,L2,V1,2025-12-29 10:42:47,2025-12-29 11:45:41,CW→CC,2025-12-29,,20050,20048
1927,927553,Concepcion,Laguna Quinenco,20101,L2,V1,2025-12-29 19:39:53,2025-12-29 20:29:50,CC→CW,2025-12-29,,20101,20101
1928,927562,Juan Pablo II,Cristo Redentor,20105,L2,V1,2025-12-29 19:58:29,2025-12-29 20:41:19,CC→CW,2025-12-29,,20105,20101
1929,927641,Los Canelos,Concepcion,20076,L2,V1,2025-12-29 16:53:31,2025-12-29 17:31:10,CW→CC,2025-12-29,,20076,20076
1930,927641,Concepcion,Los Canelos,20101,L2,V1,2025-12-29 19:44:43,2025-12-29 20:21:56,CC→CW,2025-12-29,,20101,20101
1931,927726,Huinca,Concepcion,20012,L2,V1,2025-12-29 07:11:49,2025-12-29 07:52:01,CW→CC,2025-12-29,,20012,20012
1932,927726,Concepcion,Huinca,20077,L2,V1,2025-12-29 17:26:41,2025-12-29 18:07:50,CC→CW,2025-12-29,,20077,20077
1933,927813,Concepcion,Costa Mar,20079,L2,V1,2025-12-29 17:36:47,2025-12-29 18:01:40,CC→CW,2025-12-29,,20079,20077
1934,930218,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2025-12-29 07:03:25,2025-12-29 07:21:26,CW→CC,2025-12-29,,20008,20196
