viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1928,54538407,Coronel,El Parque,20180.0,L2,V1,2026-07-12 16:28:54,2026-07-12 17:13:55,CW→CC,2026-07-12,,20180.0,20180.0,650,Monedero
1929,54538407,El Parque,Laguna Quinenco,20161.0,L2,V1,2026-07-12 18:03:53,2026-07-12 19:10:45,CC→CW,2026-07-12,,20161.0,20161.0,650,Monedero
1930,54538407,El Parque,Laguna Quinenco,20161.0,L2,V1,2026-07-12 18:04:02,2026-07-12 19:10:35,CC→CW,2026-07-12,,20161.0,20161.0,650,Monedero
1931,54538663,El Parque,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-07-12 14:50:27,2026-07-12 15:00:23,CC→CW,2026-07-12,,20063.0,20063.0,430,Monedero
1932,54538663,Cdal. Raul Silva Henriquez,El Parque,20170.0,L2,V1,2026-07-12 20:30:20,2026-07-12 20:42:01,CW→CC,2026-07-12,,20170.0,20170.0,430,Monedero
1933,54538836,Huinca,Coronel,20037.0,L2,V1,2026-07-12 10:29:05,2026-07-12 10:47:05,CC→CW,2026-07-12,,20037.0,20037.0,450,Monedero
1934,54539232,Juan Pablo II,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-07-12 14:10:15,2026-07-12 15:00:41,CC→CW,2026-07-12,,20063.0,20063.0,510,Monedero
1935,54539991,Hualqui,Concepcion,20848.0,L1,V1,2026-07-12 20:22:25,2026-07-12 21:03:10,HQ→TH,2026-07-12,,20848.0,20848.0,550,Monedero
1936,54540003,Los Canelos,Laguna Quinenco,20063.0,L2,V1,2026-07-12 15:05:07,2026-07-12 15:17:07,CC→CW,2026-07-12,,20063.0,20063.0,530,Monedero
1937,54540003,Laguna Quinenco,Los Canelos,20166.0,L2,V1,2026-07-12 18:38:15,2026-07-12 19:26:33,CW→CC,2026-07-12,,20166.0,20166.0,530,Monedero
1938,54540549,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-07-12 20:19:09,2026-07-12 21:24:18,CC→CW,2026-07-12,,20171.0,20171.0,570,Monedero
1939,54540849,Los Canelos,Coronel,20163.0,L2,V1,2026-07-12 19:24:52,2026-07-12 19:43:18,CC→CW,2026-07-12,,20163.0,20163.0,530,Monedero
1940,54542284,Cdal. Raul Silva Henriquez,Juan Pablo II,20162.0,L2,V1,2026-07-12 18:24:47,2026-07-12 18:53:03,CW→CC,2026-07-12,,20162.0,20162.0,510,Monedero
1941,54542922,Juan Pablo II,Los Canelos,20171.0,L2,V1,2026-07-12 20:17:28,2026-07-12 21:34:22,CC→CW,2026-07-12,,20171.0,20171.0,650,Monedero
1942,54543080,Costa Mar,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-07-12 19:52:45,2026-07-12 20:24:13,CC→CW,2026-07-12,,20167.0,20167.0,430,Monedero
1943,54543290,Los Canelos,Lomas Coloradas,20180.0,L2,V1,2026-07-12 16:53:45,2026-07-12 17:10:27,CW→CC,2026-07-12,,20180.0,20180.0,610,Monedero
1944,54543431,Higueras,Manquimavida,20845.0,L1,V1,2026-07-12 16:05:29,2026-07-12 16:45:45,TH→HQ,2026-07-12,,20845.0,,540,Monedero
1945,54543431,Higueras,Manquimavida,20845.0,L1,V1,2026-07-12 16:05:37,2026-07-12 16:45:42,TH→HQ,2026-07-12,,20845.0,,540,Monedero
1946,54543431,Higueras,Manquimavida,20845.0,L1,V1,2026-07-12 16:05:45,2026-07-12 16:45:37,TH→HQ,2026-07-12,,20845.0,,540,Monedero
1947,54543950,Los Canelos,Concepcion,20056.0,,V2,2026-07-12 12:09:45,2026-07-12 12:57:36,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,850,Monedero
1948,54544076,Cristo Redentor,Costa Mar,20062.0,L2,V1,2026-07-12 13:52:28,2026-07-12 14:18:44,CW→CC,2026-07-12,,20062.0,20062.0,630,Monedero
1949,54544204,La Leonera,Concepcion,20846.0,L1,V1,2026-07-12 17:06:50,2026-07-12 17:35:29,HQ→TH,2026-07-12,,20846.0,20846.0,510,Monedero
1950,54544414,Costa Mar,Cristo Redentor,20037.0,L2,V1,2026-07-12 10:09:58,2026-07-12 10:42:39,CC→CW,2026-07-12,,20037.0,20037.0,630,Monedero
1951,54544629,El Parque,Diagonal Bio Bio,20152.0,L2,V1,2026-07-12 08:26:16,2026-07-12 09:03:25,CW→CC,2026-07-12,,20152.0,,510,Monedero
1952,54546620,Concepcion,Alborada,20149.0,L2,V1,2026-07-12 08:26:07,2026-07-12 08:42:16,CC→CW,2026-07-12,,20149.0,20149.0,570,Monedero
1953,54547178,Hito Galvarino,Concepcion,20162.0,L2,V1,2026-07-12 18:17:12,2026-07-12 19:05:39,CW→CC,2026-07-12,,20162.0,20162.0,850,Monedero
1954,54547246,Coronel,Concepcion,20044.0,L2,V1,2026-07-12 09:59:25,2026-07-12 10:51:28,CW→CC,2026-07-12,,20044.0,20044.0,880,Monedero
1955,54547246,Concepcion,Coronel,20167.0,L2,V1,2026-07-12 19:34:31,2026-07-12 20:43:51,CC→CW,2026-07-12,,20167.0,20167.0,880,Monedero
1956,54547921,Diagonal Bio Bio,Huinca,20071.0,L2,V1,2026-07-12 16:39:49,2026-07-12 17:18:15,CC→CW,2026-07-12,,20071.0,20071.0,680,Monedero
1957,54548514,Concepcion,El Parque,20167.0,L2,V1,2026-07-12 19:11:01,2026-07-12 20:16:39,CC→CW,2026-07-12,,20167.0,20167.0,570,Monedero
1958,54548662,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-07-12 18:12:29,2026-07-12 19:07:35,CC→CW,2026-07-12,,20161.0,20161.0,850,Monedero
1959,54549833,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-07-12 18:17:04,2026-07-12 19:00:55,CW→CC,2026-07-12,,20162.0,20162.0,880,Monedero
1960,54550223,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-12 10:31:31,2026-07-12 11:44:13,CW→CC,2026-07-12,,20050.0,20044.0,570,Monedero
1961,54550422,Concepcion,El Parque,20153.0,L2,V1,2026-07-12 09:12:09,2026-07-12 09:32:54,CC→CW,2026-07-12,,20153.0,20153.0,570,Monedero
1962,54550521,Concepcion,Coronel,20171.0,L2,V1,2026-07-12 20:35:06,2026-07-12 21:44:00,CC→CW,2026-07-12,,20171.0,20171.0,880,Monedero
1963,54550791,Concepcion,Lomas Coloradas,20149.0,L2,V1,2026-07-12 08:12:55,2026-07-12 08:49:02,CC→CW,2026-07-12,,20149.0,20149.0,570,Monedero
1964,54551391,Alborada,Lomas Coloradas,20067.0,L2,V1,2026-07-12 15:04:28,2026-07-12 15:50:28,CC→CW,2026-07-12,,20067.0,20067.0,510,Monedero
1965,54551391,Lomas Coloradas,Alborada,20068.0,L2,V1,2026-07-12 15:53:33,2026-07-12 16:05:35,CW→CC,2026-07-12,,20068.0,20068.0,510,Monedero
1966,54551395,Los Canelos,Hito Galvarino,20152.0,L2,V1,2026-07-12 08:28:47,2026-07-12 08:44:25,CW→CC,2026-07-12,,20152.0,20152.0,440,Monedero
1967,54552242,Laguna Quinenco,Hito Galvarino,20162.0,L2,V1,2026-07-12 18:00:10,2026-07-12 18:33:28,CW→CC,2026-07-12,,20162.0,20162.0,530,Monedero
1968,54552834,El Parque,Huinca,20167.0,L2,V1,2026-07-12 19:46:49,2026-07-12 20:35:49,CC→CW,2026-07-12,,20167.0,20167.0,630,Monedero
1969,54552867,Concepcion,Costa Mar,20153.0,L2,V1,2026-07-12 09:01:24,2026-07-12 09:29:44,CC→CW,2026-07-12,,20153.0,20153.0,570,Monedero
1970,54553369,Costa Mar,El Parque,20161.0,L2,V1,2026-07-12 18:41:21,2026-07-12 18:48:10,CC→CW,2026-07-12,,20161.0,20161.0,430,Monedero
1971,54553369,Costa Mar,El Parque,20161.0,L2,V1,2026-07-12 18:41:26,2026-07-12 18:48:03,CC→CW,2026-07-12,,20161.0,20161.0,430,Monedero
1972,54553843,Los Canelos,Diagonal Bio Bio,20166.0,L2,V1,2026-07-12 19:07:20,2026-07-12 19:49:39,CW→CC,2026-07-12,,20166.0,20166.0,650,Monedero
1973,54553843,Los Canelos,Diagonal Bio Bio,20166.0,L2,V1,2026-07-12 19:07:26,2026-07-12 19:49:31,CW→CC,2026-07-12,,20166.0,20166.0,650,Monedero
1974,54553953,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-12 16:18:13,2026-07-12 17:24:06,CC→CW,2026-07-12,,20071.0,20071.0,880,Monedero
1975,54555493,Concepcion,Pedro Medina,20847.0,L1,V1,2026-07-12 20:16:14,2026-07-12 20:45:23,TH→HQ,2026-07-12,,20847.0,20847.0,510,Monedero
1976,54556108,Concepcion,Coronel,20071.0,L2,V1,2026-07-12 16:23:01,2026-07-12 17:25:44,CC→CW,2026-07-12,,20071.0,20071.0,880,Monedero
1977,54556714,Juan Pablo II,Concepcion,20068.0,L2,V1,2026-07-12 15:34:22,2026-07-12 16:19:07,CW→CC,2026-07-12,,20068.0,20068.0,570,Monedero
1978,54556714,Concepcion,Juan Pablo II,20071.0,L2,V1,2026-07-12 16:35:28,2026-07-12 16:47:32,CC→CW,2026-07-12,,20071.0,20071.0,570,Monedero
1979,54556714,Concepcion,Juan Pablo II,20071.0,L2,V1,2026-07-12 16:35:36,2026-07-12 16:47:25,CC→CW,2026-07-12,,20071.0,20071.0,570,Monedero
1980,54557161,El Arenal,Concepcion,20859.0,L1,V1,2026-07-12 12:29:14,2026-07-12 13:53:18,TH→HQ,2026-07-12,combo_por_entrada,20859.0,20859.0,900,Monedero
1981,54557205,Lomas Coloradas,Diagonal Bio Bio,20052.0,L2,V1,2026-07-12 11:39:53,2026-07-12 11:53:38,CW→CC,2026-07-12,,20052.0,20052.0,510,Monedero
1982,54557205,Diagonal Bio Bio,Lomas Coloradas,20063.0,L2,V1,2026-07-12 14:34:20,2026-07-12 14:56:39,CC→CW,2026-07-12,,20063.0,20063.0,510,Monedero
1983,54557462,Los Canelos,Cristo Redentor,20149.0,L2,V1,2026-07-12 08:51:17,2026-07-12 09:06:52,CC→CW,2026-07-12,,20149.0,20149.0,460,Monedero
1984,54557689,Los Canelos,Laguna Quinenco,20071.0,L2,V1,2026-07-12 17:02:40,2026-07-12 17:23:21,CC→CW,2026-07-12,,20071.0,20071.0,530,Monedero
1985,54557798,Cristo Redentor,Concepcion,20056.0,,V2,2026-07-12 12:09:27,2026-07-12 12:57:46,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,850,Monedero
1986,54557798,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-07-12 15:21:04,2026-07-12 16:07:23,CC→CW,2026-07-12,,20067.0,20067.0,850,Monedero
1987,54559146,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-07-12 17:42:08,2026-07-12 18:35:26,CW→CC,2026-07-12,,20160.0,20160.0,880,Monedero
1988,54559146,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-07-12 20:44:23,2026-07-12 21:41:37,CC→CW,2026-07-12,,20171.0,20171.0,880,Monedero
1989,54559229,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-12 13:50:49,2026-07-12 15:10:21,CC→CW,2026-07-12,,20063.0,20063.0,850,Monedero
1990,54559860,Los Canelos,Juan Pablo II,20180.0,L2,V1,2026-07-12 16:54:15,2026-07-12 17:22:03,CW→CC,2026-07-12,,20180.0,20180.0,650,Monedero
1991,54560111,Concepcion,Cdal. Raul Silva Henriquez,20149.0,L2,V1,2026-07-12 08:11:33,2026-07-12 08:52:15,CC→CW,2026-07-12,,20149.0,20149.0,570,Monedero
1992,54560111,Cdal. Raul Silva Henriquez,Concepcion,20162.0,L2,V1,2026-07-12 18:25:20,2026-07-12 19:09:04,CW→CC,2026-07-12,,20162.0,20162.0,570,Monedero
1993,54560154,Hito Galvarino,Concepcion,20052.0,L2,V1,2026-07-12 11:17:13,2026-07-12 12:02:55,CW→CC,2026-07-12,,20052.0,20050.0,850,Monedero
1994,54560940,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-07-12 16:27:59,2026-07-12 17:00:12,CC→CW,2026-07-12,,20071.0,20071.0,570,Monedero
1995,54561351,Concepcion,Coronel,20157.0,L2,V1,2026-07-12 17:08:01,2026-07-12 18:15:54,CC→CW,2026-07-12,,20157.0,20157.0,880,Monedero
1996,54561506,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-12 17:33:00,2026-07-12 17:57:26,CC→CW,2026-07-12,,20157.0,20157.0,510,Monedero
1997,54561581,Los Canelos,Concepcion,20162.0,L2,V1,2026-07-12 18:19:29,2026-07-12 18:59:10,CW→CC,2026-07-12,,20162.0,20162.0,850,Monedero
1998,54561696,Lomas Coloradas,Cristo Redentor,20041.0,L2,V1,2026-07-12 10:45:07,2026-07-12 11:07:18,CC→CW,2026-07-12,,20041.0,20041.0,630,Monedero
1999,54562008,Los Canelos,Concepcion,20062.0,L2,V1,2026-07-12 13:58:02,2026-07-12 14:33:21,CW→CC,2026-07-12,,20062.0,20062.0,850,Monedero
2000,54562008,Los Canelos,Concepcion,20062.0,L2,V1,2026-07-12 13:58:08,2026-07-12 14:33:15,CW→CC,2026-07-12,,20062.0,20062.0,850,Monedero
2001,54562008,Concepcion,Los Canelos,20161.0,L2,V1,2026-07-12 18:25:06,2026-07-12 19:03:25,CC→CW,2026-07-12,,20161.0,20161.0,850,Monedero
2002,54562008,Concepcion,Los Canelos,20161.0,L2,V1,2026-07-12 18:25:12,2026-07-12 19:03:19,CC→CW,2026-07-12,,20161.0,20161.0,850,Monedero
2003,54562184,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-12 13:54:55,2026-07-12 14:33:24,CW→CC,2026-07-12,,20062.0,20062.0,850,Monedero
2004,54564807,Juan Pablo II,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-07-12 13:20:45,2026-07-12 13:36:53,CC→CW,2026-07-12,,20059.0,20059.0,510,Monedero
2005,54564923,Concepcion,Costa Mar,20037.0,L2,V1,2026-07-12 09:44:12,2026-07-12 10:18:02,CC→CW,2026-07-12,,20037.0,20037.0,570,Monedero
2006,54565229,Concepcion,Costa Mar,20037.0,L2,V1,2026-07-12 09:57:22,2026-07-12 10:17:50,CC→CW,2026-07-12,,20037.0,20037.0,570,Monedero
2007,54565650,Los Canelos,Costa Mar,20062.0,L2,V1,2026-07-12 13:40:47,2026-07-12 14:19:56,CW→CC,2026-07-12,,20062.0,20062.0,610,Monedero
2008,54566198,Hito Galvarino,Huinca,20049.0,L2,V1,2026-07-12 11:45:28,2026-07-12 12:04:27,CC→CW,2026-07-12,,20049.0,20049.0,460,Monedero
2009,54566198,Laguna Quinenco,Hito Galvarino,20162.0,L2,V1,2026-07-12 18:06:53,2026-07-12 18:32:56,CW→CC,2026-07-12,,20162.0,20162.0,530,Monedero
2010,54566858,Concepcion,El Arenal,20846.0,L1,V1,2026-07-12 16:52:18,2026-07-12 17:53:52,HQ→TH,2026-07-12,combo_por_entrada,20846.0,20180.0,590,Monedero
2011,54567006,Hualqui,Concepcion,20846.0,L1,V1,2026-07-12 16:50:15,2026-07-12 17:41:08,HQ→TH,2026-07-12,,20846.0,20846.0,550,Monedero
2012,54567006,Hualqui,Concepcion,20846.0,L1,V1,2026-07-12 16:50:21,2026-07-12 17:41:04,HQ→TH,2026-07-12,,20846.0,20846.0,550,Monedero
2013,54567413,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-07-12 18:12:19,2026-07-12 19:04:42,CW→CC,2026-07-12,,20162.0,20162.0,880,Monedero
2014,54568235,Huinca,Diagonal Bio Bio,20062.0,L2,V1,2026-07-12 13:41:50,2026-07-12 14:23:48,CW→CC,2026-07-12,,20062.0,20062.0,680,Monedero
2015,54568854,Lomas Coloradas,El Parque,20056.0,L2,V1,2026-07-12 12:36:16,2026-07-12 12:41:27,CW→CC,2026-07-12,,20056.0,20056.0,430,Monedero
2016,54568854,El Parque,Lomas Coloradas,20059.0,L2,V1,2026-07-12 13:26:14,2026-07-12 13:34:11,CC→CW,2026-07-12,,20059.0,20059.0,430,Monedero
2017,54569392,Concepcion,Huinca,20149.0,L2,V1,2026-07-12 08:06:44,2026-07-12 09:04:24,CC→CW,2026-07-12,,20149.0,20149.0,850,Monedero
2018,54569992,Cristo Redentor,Alborada,20044.0,L2,V1,2026-07-12 10:08:01,2026-07-12 10:34:50,CW→CC,2026-07-12,,20044.0,20037.0,680,Monedero
2019,54570090,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-07-12 11:37:50,2026-07-12 12:03:03,CW→CC,2026-07-12,,20052.0,20052.0,570,Monedero
2020,54570090,Los Condores,Concepcion,20845.0,L1,V1,2026-07-12 16:09:12,2026-07-12 17:02:48,TH→HQ,2026-07-12,combo_por_entrada,20845.0,20071.0,590,Monedero
2021,54570356,Los Canelos,Cristo Redentor,20163.0,L2,V1,2026-07-12 19:23:58,2026-07-12 19:36:49,CC→CW,2026-07-12,,20163.0,20163.0,460,Monedero
2022,54570645,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-07-12 15:02:43,2026-07-12 15:28:40,CW→CC,2026-07-12,,20066.0,20066.0,570,Monedero
2023,54571226,Cristo Redentor,Laguna Quinenco,20071.0,L2,V1,2026-07-12 17:01:20,2026-07-12 17:23:58,CC→CW,2026-07-12,,20071.0,20071.0,450,Monedero
2024,54571226,Cristo Redentor,Laguna Quinenco,20071.0,L2,V1,2026-07-12 17:01:28,2026-07-12 17:23:53,CC→CW,2026-07-12,,20071.0,20071.0,450,Monedero
2025,54571560,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-12 11:06:53,2026-07-12 11:46:14,CW→CC,2026-07-12,,20050.0,20050.0,570,Monedero
2026,54571560,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-12 17:15:11,2026-07-12 17:57:06,CC→CW,2026-07-12,,20157.0,20157.0,570,Monedero
2027,54571561,Concepcion,Laguna Quinenco,20041.0,L2,V1,2026-07-12 10:21:02,2026-07-12 11:09:15,CC→CW,2026-07-12,,20041.0,20041.0,880,Monedero
2028,54571561,Laguna Quinenco,Concepcion,20166.0,L2,V1,2026-07-12 19:05:52,2026-07-12 19:57:10,CW→CC,2026-07-12,,20166.0,20166.0,880,Monedero
2029,54571654,Coronel,Concepcion,20062.0,L2,V1,2026-07-12 13:45:36,2026-07-12 14:33:03,CW→CC,2026-07-12,,20062.0,20062.0,880,Monedero
2030,54571654,Concepcion,Coronel,20163.0,L2,V1,2026-07-12 18:59:37,2026-07-12 19:42:39,CC→CW,2026-07-12,,20163.0,20163.0,880,Monedero
2031,54571762,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-07-12 14:30:42,2026-07-12 15:29:27,CW→CC,2026-07-12,,20066.0,20066.0,880,Monedero
2032,54571762,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-07-12 14:31:16,2026-07-12 15:29:21,CW→CC,2026-07-12,,20066.0,20066.0,880,Monedero
2033,54571762,Juan Pablo II,Laguna Quinenco,20163.0,L2,V1,2026-07-12 18:58:49,2026-07-12 19:39:54,CC→CW,2026-07-12,,20163.0,20163.0,790,Monedero
2034,54571896,Concepcion,Higueras,20850.0,L1,V1,2026-07-12 09:10:55,2026-07-12 10:20:20,HQ→TH,2026-07-12,combo_por_entrada,20850.0,20850.0,880,Monedero
2035,54571896,Concepcion,Huinca,20071.0,L2,V1,2026-07-12 16:11:19,2026-07-12 17:18:48,CC→CW,2026-07-12,,20071.0,20071.0,850,Monedero
2036,54572845,Coronel,Hito Galvarino,20180.0,L2,V1,2026-07-12 16:31:42,2026-07-12 16:58:49,CW→CC,2026-07-12,,20180.0,20180.0,530,Monedero
2037,54572854,Concepcion,Manquimavida,20847.0,L1,V1,2026-07-12 19:55:13,2026-07-12 20:48:45,TH→HQ,2026-07-12,,20847.0,20847.0,510,Monedero
2038,54573777,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-07-12 11:37:59,2026-07-12 12:03:04,CW→CC,2026-07-12,,20052.0,20052.0,570,Monedero
2039,54573777,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-12 16:09:17,2026-07-12 17:02:50,CC→CW,2026-07-12,combo_por_entrada,20071.0,20071.0,590,Monedero
2040,54573855,Lomas Coloradas,El Parque,20166.0,L2,V1,2026-07-12 19:27:57,2026-07-12 19:41:48,CW→CC,2026-07-12,,20166.0,20166.0,430,Monedero
2041,54574108,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-07-12 20:44:51,2026-07-12 21:40:53,CC→CW,2026-07-12,,20171.0,20171.0,880,Monedero
2042,54574828,Manquimavida,Mercado,20846.0,L1,V1,2026-07-12 16:59:01,2026-07-12 19:40:52,HQ→TH,2026-07-12,,20846.0,20846.0,550,Monedero
2043,54574828,Manquimavida,Mercado,20846.0,L1,V1,2026-07-12 16:59:08,2026-07-12 19:39:56,HQ→TH,2026-07-12,,20846.0,20846.0,550,Monedero
2044,54574828,Mercado,Manquimavida,20847.0,L1,V1,2026-07-12 19:41:46,2026-07-12 20:48:36,TH→HQ,2026-07-12,,20847.0,20847.0,550,Monedero
2045,54574845,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-12 13:55:03,2026-07-12 14:33:19,CW→CC,2026-07-12,,20062.0,20062.0,850,Monedero
2046,54574845,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-07-12 18:37:29,2026-07-12 19:37:37,CC→CW,2026-07-12,,20163.0,20161.0,850,Monedero
2047,54576276,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063.0,L2,V1,2026-07-12 14:50:12,2026-07-12 19:05:43,CC→CW,2026-07-12,,20063.0,20063.0,650,Monedero
2048,54576276,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166.0,L2,V1,2026-07-12 19:05:49,2026-07-12 19:35:29,CW→CC,2026-07-12,,20166.0,20166.0,650,Monedero
2049,54577013,Cdal. Raul Silva Henriquez,Concepcion,20170.0,L2,V1,2026-07-12 20:13:46,2026-07-12 21:00:29,CW→CC,2026-07-12,,20170.0,20170.0,570,Monedero
2050,54577013,Cdal. Raul Silva Henriquez,Concepcion,20170.0,L2,V1,2026-07-12 20:13:56,2026-07-12 21:00:24,CW→CC,2026-07-12,,20170.0,20170.0,570,Monedero
2051,54577483,Cdal. Raul Silva Henriquez,Juan Pablo II,20180.0,L2,V1,2026-07-12 16:49:37,2026-07-12 17:23:02,CW→CC,2026-07-12,,20180.0,20180.0,510,Monedero
2052,54577483,Cdal. Raul Silva Henriquez,Juan Pablo II,20180.0,L2,V1,2026-07-12 16:50:22,2026-07-12 17:22:56,CW→CC,2026-07-12,,20180.0,20180.0,510,Monedero
2053,54577483,Cdal. Raul Silva Henriquez,Juan Pablo II,20180.0,L2,V1,2026-07-12 16:50:29,2026-07-12 17:22:51,CW→CC,2026-07-12,,20180.0,20180.0,510,Monedero
2054,54578145,Laguna Quinenco,Cristo Redentor,20056.0,L2,V2,2026-07-12 12:16:33,2026-07-12 12:21:44,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,450,Monedero
2055,54578509,Los Canelos,Costa Mar,20052.0,L2,V1,2026-07-12 11:29:35,2026-07-12 11:49:03,CW→CC,2026-07-12,,20052.0,20052.0,610,Monedero
2056,54578509,Costa Mar,Los Canelos,20171.0,L2,V1,2026-07-12 21:11:48,2026-07-12 21:33:59,CC→CW,2026-07-12,,20171.0,20171.0,610,Monedero
2057,54579188,Cristo Redentor,Los Canelos,20066.0,L2,V1,2026-07-12 14:33:55,2026-07-12 14:56:54,CW→CC,2026-07-12,,20066.0,20066.0,460,Monedero
2058,54579484,Concepcion,Concepcion,,,,2026-07-12 10:56:25,2026-07-12 10:56:54,,2026-07-12,no viajo,,,420,Monedero
2059,54579484,Concepcion,La Leonera,20847.0,L1,V1,2026-07-12 20:26:02,2026-07-12 20:51:02,TH→HQ,2026-07-12,,20847.0,20847.0,510,Monedero
2060,54580904,Cdal. Raul Silva Henriquez,Lomas Coloradas,20056.0,L2,V1,2026-07-12 12:33:22,2026-07-12 12:38:49,CW→CC,2026-07-12,,20056.0,20056.0,430,Monedero
2061,54581015,El Parque,Lomas Coloradas,20041.0,L2,V1,2026-07-12 10:44:27,2026-07-12 10:49:38,CC→CW,2026-07-12,,20041.0,20041.0,430,Monedero
2062,54581015,El Parque,Diagonal Bio Bio,20166.0,L2,V1,2026-07-12 19:36:39,2026-07-12 19:48:39,CW→CC,2026-07-12,,20166.0,20166.0,510,Monedero
2063,54581020,Costa Mar,Alborada,20166.0,L2,V1,2026-07-12 19:37:22,2026-07-12 19:46:46,CW→CC,2026-07-12,,20166.0,20166.0,510,Monedero
2064,54581413,Cdal. Raul Silva Henriquez,Lomas Coloradas,20050.0,L2,V1,2026-07-12 11:11:57,2026-07-12 11:23:18,CW→CC,2026-07-12,,20050.0,20050.0,430,Monedero
2065,54581413,Cdal. Raul Silva Henriquez,Lomas Coloradas,20050.0,L2,V1,2026-07-12 11:12:04,2026-07-12 11:23:14,CW→CC,2026-07-12,,20050.0,20050.0,430,Monedero
2066,54581504,Los Canelos,Concepcion,20160.0,L2,V1,2026-07-12 17:21:05,2026-07-12 18:29:16,CW→CC,2026-07-12,,20160.0,20160.0,850,Monedero
2067,54581565,El Parque,Concepcion,20040.0,L2,V1,2026-07-12 09:51:00,2026-07-12 10:28:34,CW→CC,2026-07-12,,20040.0,20040.0,570,Monedero
2068,54581828,Costa Mar,Los Canelos,20163.0,L2,V1,2026-07-12 19:12:42,2026-07-12 19:32:39,CC→CW,2026-07-12,,20163.0,20163.0,610,Monedero
2069,54581957,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-12 15:40:31,2026-07-12 17:02:49,CC→CW,2026-07-12,,20071.0,20071.0,570,Monedero
2070,54582637,Costa Mar,Los Canelos,20163.0,L2,V1,2026-07-12 19:12:41,2026-07-12 19:32:44,CC→CW,2026-07-12,,20163.0,20163.0,610,Monedero
2071,54583436,Huinca,Cdal. Raul Silva Henriquez,20160.0,L2,V1,2026-07-12 17:45:43,2026-07-12 18:06:04,CW→CC,2026-07-12,,20160.0,20160.0,630,Monedero
2072,54583447,Coronel,Concepcion,20066.0,L2,V1,2026-07-12 14:42:10,2026-07-12 15:28:36,CW→CC,2026-07-12,,20066.0,20066.0,880,Monedero
2073,54583447,Concepcion,Coronel,20157.0,L2,V1,2026-07-12 17:11:28,2026-07-12 18:15:34,CC→CW,2026-07-12,,20157.0,20157.0,880,Monedero
2074,54584328,Concepcion,Manquimavida,20845.0,L1,V1,2026-07-12 16:23:44,2026-07-12 16:45:59,TH→HQ,2026-07-12,,20845.0,,510,Monedero
2075,54584328,Concepcion,Manquimavida,20845.0,L1,V1,2026-07-12 16:23:50,2026-07-12 16:45:53,TH→HQ,2026-07-12,,20845.0,,510,Monedero
2076,54584639,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-12 14:02:39,2026-07-12 14:33:02,CW→CC,2026-07-12,,20062.0,20062.0,570,Monedero
2077,54584693,Higueras,Manquimavida,20847.0,L1,V1,2026-07-12 20:08:30,2026-07-12 20:47:42,TH→HQ,2026-07-12,,20847.0,20847.0,540,Monedero
2078,54585131,Huinca,Concepcion,20066.0,L2,V1,2026-07-12 14:41:21,2026-07-12 15:28:33,CW→CC,2026-07-12,,20066.0,20066.0,850,Monedero
