viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
742,861726,Concepcion,Los Canelos,,,N/A,2025-07-19 14:20:02,2025-07-19 15:16:37,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
743,861726,Los Canelos,Cristo Redentor,20177,L2,V1,2025-07-19 19:58:23,2025-07-19 20:09:35,CC→CW,2025-07-19,,20177,20177
744,861869,Concepcion,Hualqui,20847,L1,V1,2025-07-19 20:24:20,2025-07-19 20:59:00,TH→HQ,2025-07-19,,20847,
745,861880,Lomas Coloradas,Coronel,20189,L2,V1,2025-07-19 21:19:12,2025-07-19 21:43:01,CC→CW,2025-07-19,,20189,20189
746,867012,Coronel,Lomas Coloradas,20140,L2,V1,2025-07-19 12:15:52,2025-07-19 12:45:26,CW→CC,2025-07-19,,20140,
747,867116,Costa Mar,Los Canelos,20135,L2,V1,2025-07-19 11:44:44,2025-07-19 12:05:28,CC→CW,2025-07-19,,20135,20135
748,867116,Los Canelos,Costa Mar,20180,L2,V1,2025-07-19 19:25:47,2025-07-19 19:48:28,CW→CC,2025-07-19,,20180,20180
749,869726,Concepcion,Concepcion,,,N/A,2025-07-19 10:14:31,2025-07-19 10:15:03,,2025-07-19,no viajo,,
750,869779,Higueras,Concepcion,20847,L1,V1,2025-07-19 19:50:25,2025-07-19 20:25:05,TH→HQ,2025-07-19,,20847,20847
751,869798,Lomas Coloradas,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:56:36,2025-07-19 11:09:10,CW→CC,2025-07-19,,20134,20134
752,872255,Concepcion,Huinca,,,N/A,2025-07-19 17:44:22,2025-07-19 18:35:45,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
753,872692,Cristo Redentor,Costa Mar,20122,L2,V1,2025-07-19 08:34:51,2025-07-19 09:15:52,CW→CC,2025-07-19,,20122,20122
754,872692,Costa Mar,Cristo Redentor,20173,L2,V1,2025-07-19 18:54:58,2025-07-19 19:39:15,CC→CW,2025-07-19,,20173,20173
755,872702,Costa Mar,Laguna Quinenco,20135,L2,V1,2025-07-19 11:32:32,2025-07-19 12:13:04,CC→CW,2025-07-19,,20135,20135
756,872702,Laguna Quinenco,Costa Mar,20146,L2,V1,2025-07-19 13:27:21,2025-07-19 14:22:37,CW→CC,2025-07-19,,20146,20146
757,872887,Los Condores,Concepcion,20348,L1,V1,2025-07-19 19:11:55,2025-07-19 19:25:52,TH→HQ,2025-07-19,,20348,20348
758,872897,Diagonal Bio Bio,Lomas Coloradas,20173,L2,V1,2025-07-19 19:03:08,2025-07-19 19:21:04,CC→CW,2025-07-19,,20173,20173
759,875074,Cdal. Raul Silva Henriquez,El Parque,20122,L2,V1,2025-07-19 09:00:13,2025-07-19 09:10:26,CW→CC,2025-07-19,,20122,20122
760,875164,Laguna Quinenco,Diagonal Bio Bio,20180,L2,V1,2025-07-19 19:17:52,2025-07-19 19:54:03,CW→CC,2025-07-19,,20180,20180
761,875167,Los Canelos,Costa Mar,20176,L2,V1,2025-07-19 18:55:23,2025-07-19 19:18:57,CW→CC,2025-07-19,,20176,20176
762,877170,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2025-07-19 08:55:52,2025-07-19 09:19:38,CW→CC,2025-07-19,,20122,20122
763,877308,Lomas Coloradas,Diagonal Bio Bio,20140,L2,V1,2025-07-19 12:38:23,2025-07-19 13:03:11,CW→CC,2025-07-19,,20140,20140
764,877429,Costa Mar,Cristo Redentor,20139,L2,V1,2025-07-19 12:11:52,2025-07-19 13:00:52,CC→CW,2025-07-19,,20139,20139
765,881725,Laguna Quinenco,Huinca,20114,L2,V1,2025-07-19 07:48:58,2025-07-19 08:23:17,CW→CC,2025-07-19,,20114,20114
766,881733,Concepcion,Concepcion,,,N/A,2025-07-19 14:35:02,2025-07-19 14:35:34,,2025-07-19,no viajo,,
767,881869,Mercado,Concepcion,20847,L1,V1,2025-07-19 19:56:25,2025-07-19 20:25:15,TH→HQ,2025-07-19,,20847,20847
768,881950,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 14:27:07,2025-07-19 14:58:44,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
769,881957,Los Canelos,Costa Mar,20176,L2,V1,2025-07-19 18:53:34,2025-07-19 19:19:17,CW→CC,2025-07-19,,20176,20176
770,881957,Costa Mar,Los Canelos,20189,L2,V1,2025-07-19 21:11:03,2025-07-19 21:33:25,CC→CW,2025-07-19,,20189,20189
771,883666,Alborada,Coronel,20123,L2,V1,2025-07-19 09:19:53,2025-07-19 10:09:30,CC→CW,2025-07-19,,20123,20123
772,883666,Coronel,Los Canelos,20176,L2,V1,2025-07-19 18:44:35,2025-07-19 18:59:11,CW→CC,2025-07-19,,20176,20176
773,883671,Lomas Coloradas,Cristo Redentor,20135,L2,V1,2025-07-19 11:23:49,2025-07-19 12:09:07,CC→CW,2025-07-19,,20135,20135
774,883845,Costa Mar,Lomas Coloradas,20107,L2,V1,2025-07-19 07:38:57,2025-07-19 07:46:27,CC→CW,2025-07-19,,20107,20107
775,883896,Lzo. Arenas,La Leonera,20322,L1,V1,2025-07-19 17:15:31,2025-07-19 17:48:58,TH→HQ,2025-07-19,,20322,20322
776,885799,Los Condores,Hito Galvarino,,,N/A,2025-07-19 17:09:26,2025-07-19 18:29:37,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
777,885822,Cdal. Raul Silva Henriquez,Los Canelos,20169,L2,V1,2025-07-19 18:26:37,2025-07-19 19:04:44,CC→CW,2025-07-19,,20169,20165
778,885859,Huinca,Concepcion,,,N/A,2025-07-19 06:35:34,2025-07-19 07:29:27,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
779,885859,UTF Santa Maria,Los Canelos,,,N/A,2025-07-19 17:44:43,2025-07-19 19:33:30,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
780,886081,Concepcion,Huinca,,,N/A,2025-07-19 20:37:55,2025-07-19 21:35:08,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
781,887723,El Parque,Laguna Quinenco,20131,L2,V1,2025-07-19 10:34:59,2025-07-19 11:21:06,CC→CW,2025-07-19,,20131,20131
782,888019,Los Condores,Hualqui,20859,L1,V1,2025-07-19 12:04:16,2025-07-19 13:28:49,TH→HQ,2025-07-19,,20859,20859
783,890258,Concepcion,Concepcion,,,N/A,2025-07-19 12:15:04,2025-07-19 12:16:50,,2025-07-19,no viajo,,
784,891158,Costa Mar,Lomas Coloradas,20111,L2,V1,2025-07-19 08:09:42,2025-07-19 08:17:21,CC→CW,2025-07-19,,20111,20111
785,893086,Concepcion,Hualqui,20346,L1,V1,2025-07-19 17:54:54,2025-07-19 18:58:22,TH→HQ,2025-07-19,,20346,20346
786,893234,Costa Mar,Coronel,20119,L2,V1,2025-07-19 09:05:30,2025-07-19 09:38:18,CC→CW,2025-07-19,,20119,20119
787,893234,Coronel,Costa Mar,20146,L2,V1,2025-07-19 13:25:44,2025-07-19 14:21:42,CW→CC,2025-07-19,,20146,20146
788,893258,Costa Mar,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:38:21,2025-07-19 20:55:07,CW→CC,2025-07-19,,20188,20188
789,894258,Costa Mar,Los Canelos,20173,L2,V1,2025-07-19 19:11:34,2025-07-19 19:33:07,CC→CW,2025-07-19,,20173,20173
790,895559,Los Canelos,Coronel,20181,L2,V1,2025-07-19 20:13:04,2025-07-19 20:43:44,CC→CW,2025-07-19,,20181,20181
791,895672,Coronel,Costa Mar,20130,L2,V1,2025-07-19 09:35:58,2025-07-19 10:18:11,CW→CC,2025-07-19,,20130,20130
792,895672,Costa Mar,Laguna Quinenco,20165,L2,V1,2025-07-19 18:09:31,2025-07-19 18:40:34,CC→CW,2025-07-19,,20165,20165
793,895702,Diagonal Bio Bio,Huinca,20139,L2,V1,2025-07-19 12:23:44,2025-07-19 12:58:50,CC→CW,2025-07-19,,20139,20139
794,895702,Coronel,Diagonal Bio Bio,20184,L2,V1,2025-07-19 19:33:22,2025-07-19 20:24:39,CW→CC,2025-07-19,,20184,20184
795,896962,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 11:47:19,2025-07-19 12:25:02,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
796,897063,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 19:07:31,2025-07-19 20:08:49,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
797,897332,Laguna Quinenco,Los Canelos,20176,L2,V1,2025-07-19 18:48:07,2025-07-19 18:59:16,CW→CC,2025-07-19,,20176,20176
798,898277,La Leonera,Concepcion,20327,L1,V1,2025-07-19 18:05:06,2025-07-19 18:29:24,HQ→TH,2025-07-19,,20327,20327
799,898291,Laguna Quinenco,Huinca,20184,L2,V1,2025-07-19 19:52:04,2025-07-19 19:58:52,CW→CC,2025-07-19,,20184,20184
800,898316,Los Canelos,Lomas Coloradas,20160,L2,V1,2025-07-19 16:51:15,2025-07-19 17:12:22,CW→CC,2025-07-19,,20160,20160
801,898345,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 09:43:31,2025-07-19 10:05:46,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
802,898397,Lomas Coloradas,Cristo Redentor,20119,L2,V1,2025-07-19 09:09:35,2025-07-19 09:32:47,CC→CW,2025-07-19,,20119,20119
803,901564,Hualqui,Manquimavida,20341,L1,V1,2025-07-19 08:31:08,2025-07-19 09:15:53,HQ→TH,2025-07-19,,20341,20341
804,901912,El Parque,Laguna Quinenco,20115,L2,V1,2025-07-19 08:25:41,2025-07-19 09:05:00,CC→CW,2025-07-19,,20115,20115
805,901912,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 18:32:30,2025-07-19 19:36:47,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
806,902009,Coronel,Concepcion,,,N/A,2025-07-19 17:46:54,2025-07-19 18:36:51,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
807,902047,La Leonera,Pedro Medina,20850,L1,V1,2025-07-19 09:27:53,2025-07-19 09:46:59,HQ→TH,2025-07-19,,20850,20850
808,902047,Chiguayante,La Leonera,20845,L1,V1,2025-07-19 16:32:51,2025-07-19 16:48:41,TH→HQ,2025-07-19,,20845,
809,902120,El Parque,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:39:10,2025-07-19 20:56:08,CW→CC,2025-07-19,,20188,20188
810,902126,Concepcion,Hito Galvarino,,,N/A,2025-07-19 20:37:31,2025-07-19 21:29:26,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
811,902127,Los Canelos,Alborada,20150,L2,V1,2025-07-19 14:54:36,2025-07-19 15:16:03,CW→CC,2025-07-19,,20150,20150
812,903877,Lomas Coloradas,Laguna Quinenco,20135,L2,V1,2025-07-19 11:44:58,2025-07-19 12:14:01,CC→CW,2025-07-19,,20135,20135
813,903877,Laguna Quinenco,Costa Mar,20146,L2,V1,2025-07-19 13:49:53,2025-07-19 14:22:05,CW→CC,2025-07-19,,20146,20146
814,903972,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 06:49:33,2025-07-19 07:25:58,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
815,905457,Diagonal Bio Bio,Lomas Coloradas,20115,L2,V1,2025-07-19 08:31:39,2025-07-19 08:46:02,CC→CW,2025-07-19,,20115,20115
816,905457,Lomas Coloradas,Diagonal Bio Bio,20154,L2,V1,2025-07-19 15:54:15,2025-07-19 16:14:10,CW→CC,2025-07-19,,20154,20154
817,905759,Concepcion,Huinca,,,N/A,2025-07-19 16:23:48,2025-07-19 17:15:05,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
818,906016,Huinca,Concepcion,,,N/A,2025-07-19 09:56:46,2025-07-19 10:37:40,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
819,906016,Concepcion,Huinca,,,N/A,2025-07-19 18:55:59,2025-07-19 20:07:36,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
820,906089,Concepcion,Costa Mar,,,N/A,2025-07-19 08:19:31,2025-07-19 08:43:59,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
821,907965,Hito Galvarino,Concepcion,,,N/A,2025-07-19 16:54:21,2025-07-19 17:38:50,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
822,907976,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 09:00:06,2025-07-19 09:28:22,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
823,908079,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 18:05:24,2025-07-19 19:09:25,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
824,908103,Huinca,Concepcion,,,N/A,2025-07-19 10:42:41,2025-07-19 11:35:46,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
825,908103,Concepcion,Huinca,,,N/A,2025-07-19 15:06:51,2025-07-19 16:06:18,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
826,908135,Coronel,Concepcion,,,N/A,2025-07-19 12:08:49,2025-07-19 13:11:01,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
827,908135,Concepcion,Coronel,,,N/A,2025-07-19 19:36:35,2025-07-19 20:43:18,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
828,908158,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 18:46:15,2025-07-19 19:35:49,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
829,908161,Hito Galvarino,Los Canelos,20189,L2,V1,2025-07-19 21:20:05,2025-07-19 21:34:00,CC→CW,2025-07-19,,20189,20189
830,908238,Costa Mar,Laguna Quinenco,20127,L2,V1,2025-07-19 10:06:06,2025-07-19 10:35:49,CC→CW,2025-07-19,,20127,20127
831,908238,Laguna Quinenco,Costa Mar,20172,L2,V1,2025-07-19 18:14:17,2025-07-19 18:50:04,CW→CC,2025-07-19,,20172,20172
832,908323,El Arenal,Concepcion,20348,L1,V1,2025-07-19 19:03:55,2025-07-19 19:26:33,TH→HQ,2025-07-19,,20348,20348
833,910342,Concepcion,Huinca,,,N/A,2025-07-19 16:24:42,2025-07-19 17:15:45,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
834,910509,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:14:50,2025-07-19 18:47:55,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
835,910551,El Parque,Diagonal Bio Bio,20108,L2,V1,2025-07-19 07:34:44,2025-07-19 07:49:37,CW→CC,2025-07-19,,20108,20108
836,910562,Los Canelos,Costa Mar,20188,L2,V1,2025-07-19 20:26:16,2025-07-19 20:50:17,CW→CC,2025-07-19,,20188,20188
837,912558,Lomas Coloradas,Diagonal Bio Bio,20180,L2,V1,2025-07-19 19:33:25,2025-07-19 19:53:21,CW→CC,2025-07-19,,20180,20180
838,915184,Los Canelos,Concepcion,,,N/A,2025-07-19 19:34:37,2025-07-19 20:35:00,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
839,915228,Alborada,Cristo Redentor,20107,L2,V1,2025-07-19 07:36:54,2025-07-19 08:03:16,CC→CW,2025-07-19,,20107,20107
840,915228,Cristo Redentor,Alborada,20146,L2,V1,2025-07-19 13:53:15,2025-07-19 14:23:49,CW→CC,2025-07-19,,20146,20146
841,915311,Cristo Redentor,Diagonal Bio Bio,20180,L2,V1,2025-07-19 19:26:49,2025-07-19 20:25:30,CW→CC,2025-07-19,,20180,20180
842,915400,UTF Santa Maria,Coronel,,,N/A,2025-07-19 16:08:50,2025-07-19 17:26:46,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
843,915400,Coronel,Diagonal Bio Bio,20168,L2,V1,2025-07-19 17:38:21,2025-07-19 18:24:44,CW→CC,2025-07-19,,20168,20168
844,915456,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 15:03:04,2025-07-19 15:33:37,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
845,915456,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:43:58,2025-07-19 19:15:15,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
846,917720,El Parque,Diagonal Bio Bio,20106,L2,V1,2025-07-19 06:50:34,2025-07-19 07:18:38,CW→CC,2025-07-19,,20106,20106
847,917725,Mercado,Concepcion,20857,L1,V1,2025-07-19 08:27:20,2025-07-19 09:01:37,TH→HQ,2025-07-19,,20857,20857
848,917727,Los Condores,Concepcion,20857,L1,V1,2025-07-19 08:39:53,2025-07-19 08:54:48,TH→HQ,2025-07-19,,20857,20857
849,917759,Higueras,Hualqui,20857,L1,V1,2025-07-19 08:37:08,2025-07-19 09:29:45,TH→HQ,2025-07-19,,20857,20857
850,917765,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 11:03:05,2025-07-19 11:37:12,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
851,917798,Los Condores,Concepcion,20859,L1,V1,2025-07-19 12:30:26,2025-07-19 12:57:19,TH→HQ,2025-07-19,,20859,20859
852,917798,Concepcion,Los Condores,20846,L1,V1,2025-07-19 17:25:05,2025-07-19 17:47:59,HQ→TH,2025-07-19,,20846,20846
853,917894,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 11:20:42,2025-07-19 11:41:22,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
854,918018,Chiguayante,Los Condores,20850,L1,V1,2025-07-19 09:44:06,2025-07-19 10:13:25,HQ→TH,2025-07-19,,20850,20850
855,918049,Hito Galvarino,Concepcion,,,N/A,2025-07-19 20:29:51,2025-07-19 21:10:53,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
856,918051,El Parque,Diagonal Bio Bio,20168,L2,V1,2025-07-19 18:07:58,2025-07-19 18:24:13,CW→CC,2025-07-19,,20168,20168
857,919914,Alborada,El Parque,20119,L2,V1,2025-07-19 09:07:59,2025-07-19 09:13:52,CC→CW,2025-07-19,,20119,20119
858,919914,El Parque,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:37:08,2025-07-19 20:54:52,CW→CC,2025-07-19,,20188,20188
859,919914,Diagonal Bio Bio,Alborada,20189,L2,V1,2025-07-19 21:08:41,2025-07-19 21:13:02,CC→CW,2025-07-19,,20189,20189
860,921610,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-19 18:18:21,2025-07-19 18:55:12,CW→CC,2025-07-19,,20172,20172
861,922096,Pedro Medina,Concepcion,20321,L1,V1,2025-07-19 15:57:33,2025-07-19 16:34:11,HQ→TH,2025-07-19,,20321,20321
862,922096,El Parque,Diagonal Bio Bio,20180,L2,V1,2025-07-19 19:41:08,2025-07-19 19:54:18,CW→CC,2025-07-19,,20180,20180
863,922112,Manquimavida,Concepcion,20850,L1,V1,2025-07-19 09:31:09,2025-07-19 10:00:40,HQ→TH,2025-07-19,,20850,20850
864,922143,Concepcion,Cristo Redentor,,,N/A,2025-07-19 18:10:58,2025-07-19 19:07:54,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
865,922325,El Parque,Concepcion,,,N/A,2025-07-19 15:39:52,2025-07-19 16:28:18,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
866,922367,Lomas Coloradas,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:55:10,2025-07-19 11:09:23,CW→CC,2025-07-19,,20134,20134
867,922367,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 14:22:44,2025-07-19 14:50:55,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
868,922369,Los Canelos,Coronel,20135,L2,V1,2025-07-19 11:34:55,2025-07-19 12:15:42,CC→CW,2025-07-19,,20135,20135
869,922422,Diagonal Bio Bio,Huinca,20169,L2,V1,2025-07-19 18:22:51,2025-07-19 19:06:34,CC→CW,2025-07-19,,20169,20169
870,922438,Laguna Quinenco,El Parque,20176,L2,V1,2025-07-19 18:32:30,2025-07-19 19:16:04,CW→CC,2025-07-19,,20176,20176
871,922438,El Parque,Huinca,20181,L2,V1,2025-07-19 20:15:41,2025-07-19 20:35:53,CC→CW,2025-07-19,,20181,20181
872,924700,Cristo Redentor,Diagonal Bio Bio,20118,L2,V1,2025-07-19 08:15:23,2025-07-19 08:49:51,CW→CC,2025-07-19,,20118,20118
873,924756,Lomas Coloradas,Diagonal Bio Bio,20118,L2,V1,2025-07-19 08:31:49,2025-07-19 08:49:46,CW→CC,2025-07-19,,20118,20118
874,924847,Alborada,Cristo Redentor,20151,L2,V1,2025-07-19 15:39:49,2025-07-19 16:09:43,CC→CW,2025-07-19,,20151,20151
875,924881,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2025-07-19 14:55:44,2025-07-19 15:23:14,CC→CW,2025-07-19,,20147,20147
876,924881,Laguna Quinenco,Cdal. Raul Silva Henriquez,20188,L2,V1,2025-07-19 20:20:29,2025-07-19 20:40:56,CW→CC,2025-07-19,,20188,20188
877,925033,Diagonal Bio Bio,Coronel,20147,L2,V1,2025-07-19 14:47:50,2025-07-19 15:26:30,CC→CW,2025-07-19,,20147,20147
878,927191,Mercado,La Leonera,20845,L1,V1,2025-07-19 15:45:42,2025-07-19 16:49:19,TH→HQ,2025-07-19,,20845,
879,927502,Huinca,Concepcion,,,N/A,2025-07-19 16:56:58,2025-07-19 17:39:10,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
880,927671,Coronel,Costa Mar,20184,L2,V1,2025-07-19 19:46:51,2025-07-19 20:19:20,CW→CC,2025-07-19,,20184,20184
881,927918,Cdal. Raul Silva Henriquez,Alborada,20126,L2,V1,2025-07-19 09:32:44,2025-07-19 09:45:41,CW→CC,2025-07-19,,20126,20126
882,930513,Huinca,Laguna Quinenco,20119,L2,V1,2025-07-19 09:26:51,2025-07-19 09:34:50,CC→CW,2025-07-19,,20119,20119
883,930604,Lomas Coloradas,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:56:11,2025-07-19 11:09:37,CW→CC,2025-07-19,,20134,20134
884,933162,Cristo Redentor,Concepcion,,,N/A,2025-07-19 16:45:36,2025-07-19 17:38:34,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
885,933162,Concepcion,Cristo Redentor,,,N/A,2025-07-19 18:37:34,2025-07-19 19:37:56,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
886,933216,Cristo Redentor,Diagonal Bio Bio,20176,L2,V1,2025-07-19 18:50:21,2025-07-19 19:23:47,CW→CC,2025-07-19,,20176,20176
887,933216,Diagonal Bio Bio,Cristo Redentor,20181,L2,V1,2025-07-19 20:00:23,2025-07-19 20:37:24,CC→CW,2025-07-19,,20181,20181
888,933234,Lomas Coloradas,Costa Mar,20140,L2,V1,2025-07-19 12:35:30,2025-07-19 12:56:54,CW→CC,2025-07-19,,20140,20140
889,933234,Costa Mar,Lomas Coloradas,20151,L2,V1,2025-07-19 15:45:14,2025-07-19 15:50:40,CC→CW,2025-07-19,,20151,20151
890,933451,Cristo Redentor,Concepcion,,,N/A,2025-07-19 07:59:03,2025-07-19 09:01:25,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
891,933451,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 18:55:11,2025-07-19 20:12:43,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
892,933488,Concepcion,Costa Mar,,,N/A,2025-07-19 17:49:44,2025-07-19 18:49:40,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
893,933518,Laguna Quinenco,Diagonal Bio Bio,20146,L2,V1,2025-07-19 13:41:29,2025-07-19 14:28:21,CW→CC,2025-07-19,,20146,20146
894,933518,Diagonal Bio Bio,Laguna Quinenco,20189,L2,V1,2025-07-19 20:55:45,2025-07-19 21:40:01,CC→CW,2025-07-19,,20189,20189
895,935654,El Parque,Cristo Redentor,20181,L2,V1,2025-07-19 20:07:44,2025-07-19 20:38:26,CC→CW,2025-07-19,,20181,20181
896,935801,Cdal. Raul Silva Henriquez,Lomas Coloradas,20106,L2,V1,2025-07-19 06:56:29,2025-07-19 07:05:10,CW→CC,2025-07-19,,20106,20106
897,935807,El Parque,Diagonal Bio Bio,20106,L2,V1,2025-07-19 07:01:25,2025-07-19 07:16:43,CW→CC,2025-07-19,,20106,20106
898,935852,Costa Mar,Lomas Coloradas,20173,L2,V1,2025-07-19 19:03:36,2025-07-19 19:21:28,CC→CW,2025-07-19,,20173,20173
899,935882,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 18:07:31,2025-07-19 19:10:40,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
900,937826,Coronel,Lomas Coloradas,20150,L2,V1,2025-07-19 14:36:29,2025-07-19 15:08:44,CW→CC,2025-07-19,,20150,20150
901,939762,Concepcion,Concepcion,,,N/A,2025-07-19 18:00:07,2025-07-19 18:05:53,,2025-07-19,no viajo,,
902,939762,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:51:58,2025-07-19 19:16:15,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
903,939818,Diagonal Bio Bio,Cristo Redentor,20165,L2,V1,2025-07-19 18:00:25,2025-07-19 18:37:09,CC→CW,2025-07-19,,20165,20165
904,939830,UTF Santa Maria,Concepcion,20312,L1,V1,2025-07-19 10:14:48,2025-07-19 10:25:35,TH→HQ,2025-07-19,,20312,20312
905,939966,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 09:04:27,2025-07-19 10:04:51,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
906,939967,Cristo Redentor,Diagonal Bio Bio,20114,L2,V1,2025-07-19 07:38:00,2025-07-19 08:21:25,CW→CC,2025-07-19,,20114,20114
907,939985,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-19 10:05:19,2025-07-19 10:24:44,CW→CC,2025-07-19,,20130,20130
908,940028,Los Canelos,Diagonal Bio Bio,20140,L2,V1,2025-07-19 12:05:12,2025-07-19 13:03:06,CW→CC,2025-07-19,,20140,20140
909,941846,Hito Galvarino,Los Canelos,20135,L2,V1,2025-07-19 11:59:25,2025-07-19 12:05:04,CC→CW,2025-07-19,,20135,20135
910,941923,El Parque,Diagonal Bio Bio,20108,L2,V1,2025-07-19 07:15:07,2025-07-19 07:49:04,CW→CC,2025-07-19,,20108,20106
911,942317,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 12:13:36,2025-07-19 12:32:58,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
912,942390,Coronel,Hito Galvarino,20188,L2,V1,2025-07-19 19:58:16,2025-07-19 20:34:33,CW→CC,2025-07-19,,20188,20188
913,943805,Cdal. Raul Silva Henriquez,Coronel,20103,L2,V1,2025-07-19 07:02:12,2025-07-19 07:38:25,CC→CW,2025-07-19,,20103,20103
914,943805,Coronel,Cdal. Raul Silva Henriquez,20154,L2,V1,2025-07-19 15:16:34,2025-07-19 16:00:11,CW→CC,2025-07-19,,20154,20154
915,943808,Concepcion,Costa Mar,,,N/A,2025-07-19 11:51:12,2025-07-19 12:56:26,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
916,943821,Cristo Redentor,Concepcion,,,N/A,2025-07-19 08:04:37,2025-07-19 09:06:09,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
