viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9351,54237061,Hito Galvarino,Concepcion,20016.0,L2,V1,2026-04-14 07:28:04,2026-04-14 08:07:04,CW→CC,2026-04-14,,20016.0,20016.0,850.0,Monedero
9352,54237156,Hito Galvarino,Juan Pablo II,20034.0,L2,V1,2026-04-14 09:13:51,2026-04-14 09:39:03,CW→CC,2026-04-14,,20034.0,20034.0,650.0,Monedero
9353,54237156,Juan Pablo II,Hito Galvarino,20121.0,L2,V1,2026-04-14 21:35:00,2026-04-14 21:58:55,CC→CW,2026-04-14,,20121.0,20121.0,650.0,Monedero
9354,54237244,Laguna Quinenco,Coronel,20001.0,L2,V1,2026-04-14 07:20:43,2026-04-14 07:31:13,CC→CW,2026-04-14,,20001.0,20001.0,440.0,Monedero
9355,54237419,Concepcion,Hito Galvarino,20087.0,L2,V1,2026-04-14 18:07:09,2026-04-14 18:43:41,CC→CW,2026-04-14,,20087.0,20087.0,850.0,Monedero
9356,54237422,Hito Galvarino,Juan Pablo II,20000.0,L2,V1,2026-04-14 05:52:20,2026-04-14 06:38:31,CW→CC,2026-04-14,,20000.0,20000.0,650.0,Monedero
9357,54237422,Juan Pablo II,Hito Galvarino,20083.0,L2,V1,2026-04-14 17:45:39,2026-04-14 18:18:56,CC→CW,2026-04-14,,20083.0,20079.0,650.0,Monedero
9358,54237585,Los Canelos,Concepcion,20100.0,L2,V1,2026-04-14 18:47:53,2026-04-14 19:27:11,CW→CC,2026-04-14,,20100.0,20100.0,850.0,Monedero
9359,54237599,Cristo Redentor,Hito Galvarino,20078.0,L2,V1,2026-04-14 16:52:03,2026-04-14 17:04:44,CW→CC,2026-04-14,,20078.0,20078.0,460.0,Monedero
9360,54237630,Huinca,Laguna Quinenco,20065.0,L2,V1,2026-04-14 15:43:09,2026-04-14 15:56:50,CC→CW,2026-04-14,,20065.0,20065.0,450.0,Monedero
9361,54237630,Laguna Quinenco,Huinca,20088.0,L2,V1,2026-04-14 17:37:49,2026-04-14 17:47:25,CW→CC,2026-04-14,,20088.0,20088.0,450.0,Monedero
9362,54237871,Coronel,Concepcion,20034.0,L2,V1,2026-04-14 08:50:05,2026-04-14 09:45:15,CW→CC,2026-04-14,,20034.0,20032.0,880.0,Monedero
9363,54237871,Concepcion,Laguna Quinenco,20095.0,L2,V1,2026-04-14 19:01:23,2026-04-14 19:52:40,CC→CW,2026-04-14,,20095.0,20095.0,880.0,Monedero
9364,54238035,Costa Mar,Los Canelos,20057.0,L2,V1,2026-04-14 12:52:05,2026-04-14 13:33:48,CC→CW,2026-04-14,,20057.0,20057.0,610.0,Monedero
9365,54238035,Coronel,Costa Mar,20088.0,L2,V1,2026-04-14 17:38:05,2026-04-14 18:19:00,CW→CC,2026-04-14,,20088.0,20088.0,650.0,Monedero
9366,54238035,Costa Mar,Los Canelos,20115.0,L2,V1,2026-04-14 21:14:39,2026-04-14 21:48:43,CC→CW,2026-04-14,,20115.0,20115.0,610.0,Monedero
9367,54238067,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-04-14 11:23:56,2026-04-14 12:06:17,CW→CC,2026-04-14,,20052.0,20052.0,880.0,Monedero
9368,54238228,Diagonal Bio Bio,El Parque,20001.0,L2,V1,2026-04-14 06:52:52,2026-04-14 07:06:00,CC→CW,2026-04-14,,20001.0,20001.0,510.0,Monedero
9369,54238228,El Parque,Diagonal Bio Bio,20078.0,L2,V1,2026-04-14 17:12:20,2026-04-14 17:23:49,CW→CC,2026-04-14,,20078.0,20078.0,510.0,Monedero
9370,54238269,Coronel,Concepcion,20062.0,L2,V1,2026-04-14 13:44:54,2026-04-14 14:35:00,CW→CC,2026-04-14,,20062.0,20062.0,880.0,Monedero
9371,54238269,Concepcion,Coronel,20085.0,L2,V1,2026-04-14 17:59:39,2026-04-14 18:59:00,CC→CW,2026-04-14,,20085.0,20085.0,880.0,Monedero
9372,54238403,Cristo Redentor,Juan Pablo II,20034.0,L2,V1,2026-04-14 08:56:54,2026-04-14 09:38:26,CW→CC,2026-04-14,,20034.0,20032.0,680.0,Monedero
9373,54238403,Juan Pablo II,Cristo Redentor,20073.0,L2,V1,2026-04-14 17:02:13,2026-04-14 17:53:11,CC→CW,2026-04-14,,20073.0,20073.0,680.0,Monedero
9374,54238453,Cristo Redentor,Diagonal Bio Bio,20026.0,L2,V1,2026-04-14 08:11:06,2026-04-14 09:03:55,CW→CC,2026-04-14,,20026.0,20026.0,680.0,Monedero
9375,54238453,Diagonal Bio Bio,Cristo Redentor,20083.0,L2,V1,2026-04-14 17:48:45,2026-04-14 18:28:02,CC→CW,2026-04-14,,20083.0,20079.0,680.0,Monedero
9376,54238489,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-04-14 11:19:21,2026-04-14 12:04:23,CW→CC,2026-04-14,,20052.0,20052.0,880.0,Monedero
9377,54238489,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-04-14 14:25:13,2026-04-14 15:18:11,CC→CW,2026-04-14,,20063.0,20063.0,880.0,Monedero
9378,54238544,Huinca,Concepcion,20064.0,L2,V1,2026-04-14 14:27:19,2026-04-14 15:12:41,CW→CC,2026-04-14,,20064.0,20064.0,850.0,Monedero
9379,54238544,Concepcion,Huinca,20095.0,L2,V1,2026-04-14 19:02:00,2026-04-14 19:53:02,CC→CW,2026-04-14,,20095.0,20095.0,850.0,Monedero
9380,54238773,Cdal. Raul Silva Henriquez,Los Canelos,20057.0,L2,V1,2026-04-14 13:14:35,2026-04-14 13:32:54,CC→CW,2026-04-14,,20057.0,20057.0,610.0,Monedero
9381,54238773,Los Canelos,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-04-14 18:40:50,2026-04-14 19:04:13,CW→CC,2026-04-14,,20100.0,20098.0,610.0,Monedero
9382,54238845,Cristo Redentor,Coronel,20005.0,L2,V1,2026-04-14 07:44:07,2026-04-14 07:59:34,CC→CW,2026-04-14,,20005.0,20005.0,450.0,Monedero
9383,54238851,Coronel,Los Canelos,20040.0,L2,V1,2026-04-14 09:22:34,2026-04-14 09:52:12,CW→CC,2026-04-14,,20040.0,20036.0,530.0,Monedero
9384,54238862,Laguna Quinenco,Cristo Redentor,20110.0,L2,V1,2026-04-14 19:38:08,2026-04-14 19:46:36,CW→CC,2026-04-14,,20110.0,20110.0,450.0,Monedero
9385,54238863,Laguna Quinenco,Hito Galvarino,20014.0,L2,V1,2026-04-14 07:09:40,2026-04-14 07:32:28,CW→CC,2026-04-14,,20014.0,20014.0,530.0,Monedero
9386,54239181,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-14 09:41:48,2026-04-14 10:25:14,CW→CC,2026-04-14,,20040.0,20040.0,850.0,Monedero
9387,54239181,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-04-14 11:28:07,2026-04-14 12:07:25,CC→CW,2026-04-14,,20049.0,20049.0,850.0,Monedero
9388,54239275,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-04-14 08:26:49,2026-04-14 09:14:44,CW→CC,2026-04-14,,20030.0,20028.0,850.0,Monedero
9389,54239275,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-04-14 16:08:27,2026-04-14 17:02:17,CC→CW,2026-04-14,,20069.0,20069.0,880.0,Monedero
9390,54239333,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-04-14 10:49:48,2026-04-14 11:25:01,CW→CC,2026-04-14,,20048.0,20048.0,570.0,Monedero
9391,54239333,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-04-14 16:14:30,2026-04-14 16:40:32,CC→CW,2026-04-14,,20069.0,20069.0,570.0,Monedero
9392,54239432,Concepcion,Los Canelos,20115.0,L2,V1,2026-04-14 20:52:47,2026-04-14 21:32:57,CC→CW,2026-04-14,,20115.0,20115.0,850.0,Monedero
9393,54239477,Coronel,Los Canelos,20108.0,L2,V1,2026-04-14 19:26:45,2026-04-14 19:38:35,CW→CC,2026-04-14,,20108.0,20108.0,530.0,Monedero
9394,54239603,Diagonal Bio Bio,Coronel,20091.0,L2,V1,2026-04-14 18:45:17,2026-04-14 19:21:06,CC→CW,2026-04-14,,20091.0,20091.0,790.0,Monedero
9395,54239655,La Leonera,Concepcion,20842.0,L1,V1,2026-04-14 08:09:33,2026-04-14 08:32:40,HQ→TH,2026-04-14,,20842.0,20842.0,510.0,Monedero
9396,54239794,Diagonal Bio Bio,Laguna Quinenco,20001.0,L2,V1,2026-04-14 06:53:51,2026-04-14 07:29:46,CC→CW,2026-04-14,,20001.0,20001.0,790.0,Monedero
9397,54239794,Laguna Quinenco,Diagonal Bio Bio,20088.0,L2,V1,2026-04-14 17:39:01,2026-04-14 18:13:23,CW→CC,2026-04-14,,20088.0,20088.0,790.0,Monedero
9398,54239924,Los Canelos,Concepcion,20004.0,L2,V1,2026-04-14 06:26:24,2026-04-14 07:10:32,CW→CC,2026-04-14,,20004.0,20004.0,850.0,Monedero
9399,54239924,Concepcion,Los Canelos,20105.0,L2,V1,2026-04-14 19:41:52,2026-04-14 20:19:07,CC→CW,2026-04-14,,20105.0,20105.0,850.0,Monedero
9400,54240133,El Parque,Cristo Redentor,20087.0,L2,V1,2026-04-14 18:28:29,2026-04-14 18:52:04,CC→CW,2026-04-14,,20087.0,20087.0,630.0,Monedero
9401,54240296,Huinca,Lomas Coloradas,20010.0,L2,V1,2026-04-14 06:50:22,2026-04-14 07:16:38,CW→CC,2026-04-14,,20010.0,20008.0,630.0,Monedero
9402,54240296,Lomas Coloradas,Los Canelos,20063.0,L2,V1,2026-04-14 14:50:22,2026-04-14 15:09:31,CC→CW,2026-04-14,,20063.0,20063.0,610.0,Monedero
9403,54240302,Cristo Redentor,Coronel,20037.0,L2,V1,2026-04-14 10:34:38,2026-04-14 10:47:10,CC→CW,2026-04-14,,20037.0,20037.0,450.0,Monedero
9404,54240302,Coronel,Cristo Redentor,20056.0,L2,V1,2026-04-14 11:57:38,2026-04-14 12:21:10,CW→CC,2026-04-14,,20056.0,20056.0,450.0,Monedero
9405,54240583,Concepcion,El Arenal,20311.0,L1,V1,2026-04-14 09:51:30,2026-04-14 10:23:49,HQ→TH,2026-04-14,,20311.0,20311.0,540.0,Monedero
9406,54240706,Huinca,Coronel,20113.0,L2,V1,2026-04-14 21:10:22,2026-04-14 21:28:55,CC→CW,2026-04-14,,20113.0,20111.0,450.0,Monedero
9407,54240797,Coronel,Juan Pablo II,20014.0,L2,V1,2026-04-14 07:06:05,2026-04-14 07:55:21,CW→CC,2026-04-14,,20014.0,20014.0,790.0,Monedero
9408,54240797,Concepcion,Coronel,20089.0,L2,V1,2026-04-14 18:23:23,2026-04-14 19:21:07,CC→CW,2026-04-14,,20089.0,20089.0,880.0,Monedero
9409,54241205,Los Canelos,Concepcion,20050.0,L2,V1,2026-04-14 10:52:22,2026-04-14 11:43:19,CW→CC,2026-04-14,,20050.0,20048.0,850.0,Monedero
9410,54241205,Concepcion,Los Canelos,20109.0,L2,V1,2026-04-14 20:09:01,2026-04-14 20:46:56,CC→CW,2026-04-14,,20109.0,20109.0,850.0,Monedero
9411,54241219,Coronel,Los Canelos,20094.0,L2,V1,2026-04-14 18:12:12,2026-04-14 18:24:43,CW→CC,2026-04-14,,20094.0,20094.0,530.0,Monedero
9412,54241763,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-04-14 12:21:19,2026-04-14 12:59:40,CW→CC,2026-04-14,,20056.0,20056.0,570.0,Monedero
9413,54241763,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-04-14 16:07:03,2026-04-14 16:43:36,CC→CW,2026-04-14,,20069.0,20069.0,570.0,Monedero
9414,54241833,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-04-14 13:24:57,2026-04-14 14:09:44,CW→CC,2026-04-14,,20062.0,20062.0,650.0,Monedero
9415,54241833,Cdal. Raul Silva Henriquez,Laguna Quinenco,20077.0,L2,V1,2026-04-14 17:45:58,2026-04-14 18:06:37,CC→CW,2026-04-14,,20077.0,20077.0,650.0,Monedero
9416,54241995,Los Canelos,Concepcion,20062.0,L2,V1,2026-04-14 13:56:12,2026-04-14 14:34:09,CW→CC,2026-04-14,,20062.0,20062.0,850.0,Monedero
9417,54242127,Concepcion,Lomas Coloradas,20051.0,L2,V1,2026-04-14 11:47:10,2026-04-14 12:29:51,CC→CW,2026-04-14,,20051.0,20051.0,570.0,Monedero
9418,54242127,El Parque,Concepcion,20120.0,L2,V1,2026-04-14 21:09:32,2026-04-14 21:29:21,CW→CC,2026-04-14,,20120.0,20120.0,570.0,Monedero
9419,54242144,Costa Mar,Concepcion,20002.0,L2,V1,2026-04-14 06:36:04,2026-04-14 07:16:27,CW→CC,2026-04-14,match_por_salida_fallback,20002.0,20002.0,590.0,Monedero
9420,54242279,Concepcion,Huinca,20037.0,L2,V1,2026-04-14 09:58:06,2026-04-14 10:39:34,CC→CW,2026-04-14,,20037.0,20037.0,850.0,Monedero
9421,54242507,Cristo Redentor,Juan Pablo II,20004.0,L2,V1,2026-04-14 06:22:42,2026-04-14 07:00:40,CW→CC,2026-04-14,,20004.0,20004.0,680.0,Monedero
9422,54242507,Concepcion,Cristo Redentor,20033.0,L2,V1,2026-04-14 09:30:48,2026-04-14 10:26:58,CC→CW,2026-04-14,,20033.0,20033.0,850.0,Monedero
9423,54242552,Concepcion,Coronel,20101.0,L2,V1,2026-04-14 19:39:04,2026-04-14 20:43:07,CC→CW,2026-04-14,combo_relajado_pase1,20101.0,20328.0,900.0,Monedero
9424,54242934,Los Canelos,Laguna Quinenco,20005.0,L2,V1,2026-04-14 07:43:20,2026-04-14 07:55:30,CC→CW,2026-04-14,,20005.0,20005.0,530.0,Monedero
9425,54242934,Laguna Quinenco,Los Canelos,20082.0,L2,V1,2026-04-14 17:02:37,2026-04-14 17:13:08,CW→CC,2026-04-14,,20082.0,20082.0,530.0,Monedero
9426,54243084,Huinca,Cristo Redentor,20067.0,L2,V1,2026-04-14 16:03:08,2026-04-14 16:07:04,CC→CW,2026-04-14,,20067.0,20067.0,440.0,Monedero
9427,54243124,Cristo Redentor,Concepcion,20000.0,L2,V1,2026-04-14 06:03:41,2026-04-14 07:07:43,CW→CC,2026-04-14,combo_por_entrada,20000.0,20301.0,850.0,Monedero
9428,54243124,Lzo. Arenas,Concepcion,20328.0,L1,V1,2026-04-14 19:15:43,2026-04-14 20:23:27,TH→HQ,2026-04-14,combo_por_entrada,20328.0,20328.0,850.0,Monedero
9429,54243358,Lomas Coloradas,Concepcion,20088.0,L2,V1,2026-04-14 17:55:11,2026-04-14 18:59:09,CW→CC,2026-04-14,combo_por_entrada,20088.0,20088.0,590.0,Monedero
9430,54243839,Concepcion,El Parque,20041.0,L2,V1,2026-04-14 10:20:38,2026-04-14 10:47:02,CC→CW,2026-04-14,,20041.0,20041.0,570.0,Monedero
9431,54243839,El Parque,Concepcion,20050.0,L2,V1,2026-04-14 11:24:40,2026-04-14 11:44:55,CW→CC,2026-04-14,,20050.0,20050.0,570.0,Monedero
9432,54244032,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-04-14 09:37:49,2026-04-14 10:23:59,CW→CC,2026-04-14,,20040.0,20040.0,880.0,Monedero
9433,54244101,Cristo Redentor,Juan Pablo II,20002.0,L2,V1,2026-04-14 06:06:17,2026-04-14 06:52:45,CW→CC,2026-04-14,,20002.0,20000.0,680.0,Monedero
9434,54244101,Juan Pablo II,Cristo Redentor,20087.0,L2,V1,2026-04-14 18:14:41,2026-04-14 18:51:42,CC→CW,2026-04-14,,20087.0,20087.0,680.0,Monedero
9435,54244231,Concepcion,Hito Galvarino,20009.0,L2,V1,2026-04-14 07:21:12,2026-04-14 07:55:35,CC→CW,2026-04-14,,20009.0,20009.0,850.0,Monedero
9436,54245132,Cristo Redentor,Huinca,20018.0,L2,V1,2026-04-14 07:31:52,2026-04-14 07:39:41,CW→CC,2026-04-14,,20018.0,20018.0,440.0,Monedero
9437,54245592,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20072.0,L2,V1,2026-04-14 16:18:25,2026-04-14 16:39:03,CW→CC,2026-04-14,,20072.0,20072.0,510.0,Monedero
9438,54245592,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-04-14 18:24:24,2026-04-14 18:48:25,CC→CW,2026-04-14,,20089.0,20087.0,510.0,Monedero
9439,54245594,Coronel,Concepcion,20064.0,L2,V1,2026-04-14 14:24:30,2026-04-14 15:17:09,CW→CC,2026-04-14,,20064.0,20064.0,880.0,Monedero
9440,54245866,Concepcion,Manquimavida,20841.0,L1,V1,2026-04-14 07:13:20,2026-04-14 07:46:19,TH→HQ,2026-04-14,,20841.0,20841.0,510.0,Monedero
9441,54245866,Manquimavida,Lzo. Arenas,20329.0,L1,V1,2026-04-14 18:36:41,2026-04-14 19:10:42,HQ→TH,2026-04-14,,20329.0,20329.0,510.0,Monedero
9442,54245874,Los Canelos,Alborada,20024.0,L2,V1,2026-04-14 08:03:20,2026-04-14 08:36:45,CW→CC,2026-04-14,,20024.0,20024.0,650.0,Monedero
9443,54245874,Diagonal Bio Bio,Los Canelos,20087.0,L2,V1,2026-04-14 18:17:25,2026-04-14 18:47:38,CC→CW,2026-04-14,,20087.0,20087.0,650.0,Monedero
9444,54245901,Huinca,Concepcion,20040.0,L2,V1,2026-04-14 09:42:36,2026-04-14 10:24:33,CW→CC,2026-04-14,,20040.0,20040.0,850.0,Monedero
9445,54245987,Coronel,Concepcion,20016.0,L2,V1,2026-04-14 07:15:21,2026-04-14 08:06:44,CW→CC,2026-04-14,,20016.0,20016.0,880.0,Monedero
9446,54246774,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-04-14 06:41:23,2026-04-14 07:15:51,CW→CC,2026-04-14,,20004.0,20004.0,570.0,Monedero
9447,54246774,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-04-14 18:13:32,2026-04-14 18:48:07,CC→CW,2026-04-14,,20087.0,20087.0,570.0,Monedero
9448,54247107,Cdal. Raul Silva Henriquez,Concepcion,20000.0,L2,V1,2026-04-14 06:09:35,2026-04-14 07:27:57,CW→CC,2026-04-14,combo_por_entrada,20000.0,20301.0,590.0,Monedero
9449,54247107,Mercado,Concepcion,20326.0,L1,V1,2026-04-14 17:59:25,2026-04-14 19:00:09,TH→HQ,2026-04-14,combo_por_entrada,20326.0,20326.0,590.0,Monedero
9450,54247639,Huinca,Concepcion,20098.0,L2,V1,2026-04-14 18:32:22,2026-04-14 19:11:42,CW→CC,2026-04-14,,20098.0,20098.0,850.0,Monedero
9451,54247639,Concepcion,Los Canelos,20109.0,L2,V1,2026-04-14 20:14:45,2026-04-14 21:03:59,CC→CW,2026-04-14,,20109.0,20109.0,850.0,Monedero
9452,54247681,Costa Mar,Concepcion,20020.0,L2,V1,2026-04-14 07:59:14,2026-04-14 08:26:36,CW→CC,2026-04-14,combo_por_entrada,20020.0,20020.0,570.0,Monedero
9453,54247780,Coronel,Huinca,20008.0,L2,V1,2026-04-14 06:38:35,2026-04-14 06:58:07,CW→CC,2026-04-14,,20008.0,20008.0,450.0,Monedero
9454,54247780,Huinca,Coronel,20075.0,L2,V1,2026-04-14 17:48:34,2026-04-14 18:09:47,CC→CW,2026-04-14,,20075.0,20075.0,450.0,Monedero
9455,54248200,Coronel,Concepcion,20040.0,L2,V1,2026-04-14 09:24:48,2026-04-14 10:24:35,CW→CC,2026-04-14,,20040.0,20040.0,880.0,Monedero
9456,54248385,Laguna Quinenco,Concepcion,20028.0,L2,V1,2026-04-14 08:21:51,2026-04-14 09:14:58,CW→CC,2026-04-14,,20028.0,20028.0,880.0,Monedero
9457,54248385,Concepcion,Laguna Quinenco,20095.0,L2,V1,2026-04-14 18:57:09,2026-04-14 19:41:56,CC→CW,2026-04-14,,20095.0,20095.0,880.0,Monedero
9458,54248560,Coronel,Concepcion,20042.0,L2,V1,2026-04-14 09:46:47,2026-04-14 10:40:05,CW→CC,2026-04-14,,20042.0,20040.0,880.0,Monedero
9459,54248628,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-04-14 10:50:08,2026-04-14 11:24:39,CW→CC,2026-04-14,,20048.0,20048.0,570.0,Monedero
9460,54248675,Los Canelos,Concepcion,20008.0,L2,V1,2026-04-14 06:48:51,2026-04-14 07:34:51,CW→CC,2026-04-14,,20008.0,20008.0,850.0,Monedero
9461,54248675,Concepcion,Los Canelos,20085.0,L2,V1,2026-04-14 17:51:56,2026-04-14 18:34:41,CC→CW,2026-04-14,,20085.0,20083.0,850.0,Monedero
9462,54248744,Coronel,Laguna Quinenco,20044.0,L2,V1,2026-04-14 10:01:52,2026-04-14 10:09:55,CW→CC,2026-04-14,,20044.0,20044.0,440.0,Monedero
9463,54248869,Chiguayante,UTF Santa Maria,20397.0,L1,V1,2026-04-14 06:58:09,2026-04-14 07:43:22,HQ→TH,2026-04-14,,20397.0,20397.0,540.0,Monedero
9464,54248869,UTF Santa Maria,Chiguayante,20322.0,L1,V1,2026-04-14 17:12:48,2026-04-14 17:40:28,TH→HQ,2026-04-14,,20322.0,20322.0,540.0,Monedero
9465,54248917,Cdal. Raul Silva Henriquez,Alborada,20198.0,L2,V1,2026-04-14 07:15:13,2026-04-14 07:29:20,CW→CC,2026-04-14,,20198.0,20198.0,510.0,Monedero
9466,54248917,Alborada,Los Canelos,20123.0,L2,V1,2026-04-14 21:51:34,2026-04-14 22:18:21,CC→CW,2026-04-14,,20123.0,20123.0,650.0,Monedero
9467,54249224,Cristo Redentor,Costa Mar,20040.0,L2,V1,2026-04-14 09:40:50,2026-04-14 10:10:04,CW→CC,2026-04-14,,20040.0,20040.0,630.0,Monedero
9468,54249224,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-04-14 12:48:58,2026-04-14 13:37:34,CC→CW,2026-04-14,,20057.0,20057.0,630.0,Monedero
9469,54249448,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-04-14 08:25:25,2026-04-14 08:49:07,CW→CC,2026-04-14,,20026.0,20026.0,570.0,Monedero
9470,54249549,Costa Mar,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-04-14 17:11:30,2026-04-14 17:36:13,CC→CW,2026-04-14,,20075.0,20073.0,430.0,Monedero
9471,54249716,Los Canelos,Concepcion,20020.0,L2,V1,2026-04-14 07:43:26,2026-04-14 08:48:43,CW→CC,2026-04-14,,20020.0,20020.0,850.0,Monedero
9472,54249716,Concepcion,Los Canelos,20083.0,L2,V1,2026-04-14 17:46:50,2026-04-14 18:22:01,CC→CW,2026-04-14,,20083.0,20083.0,850.0,Monedero
9473,54249798,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-04-14 18:33:12,2026-04-14 19:09:29,CW→CC,2026-04-14,,20094.0,20094.0,570.0,Monedero
9474,54250063,Diagonal Bio Bio,Coronel,20049.0,L2,V1,2026-04-14 11:25:19,2026-04-14 12:14:49,CC→CW,2026-04-14,,20049.0,20049.0,790.0,Monedero
9475,54250063,Coronel,Diagonal Bio Bio,20110.0,L2,V1,2026-04-14 19:34:42,2026-04-14 20:15:17,CW→CC,2026-04-14,,20110.0,20110.0,790.0,Monedero
9476,54250590,Hito Galvarino,Concepcion,20022.0,L2,V1,2026-04-14 07:54:42,2026-04-14 08:25:09,CW→CC,2026-04-14,,20022.0,20022.0,850.0,Monedero
9477,54250590,Concepcion,Hito Galvarino,20099.0,L2,V1,2026-04-14 19:16:02,2026-04-14 19:46:32,CC→CW,2026-04-14,,20099.0,20099.0,850.0,Monedero
9478,54250856,Los Canelos,Juan Pablo II,20024.0,L2,V1,2026-04-14 07:55:13,2026-04-14 08:29:29,CW→CC,2026-04-14,,20024.0,20022.0,650.0,Monedero
9479,54250856,Juan Pablo II,Los Canelos,20073.0,L2,V1,2026-04-14 16:59:43,2026-04-14 17:27:00,CC→CW,2026-04-14,,20073.0,20073.0,650.0,Monedero
9480,54250917,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-04-14 15:41:52,2026-04-14 16:18:59,CW→CC,2026-04-14,,20068.0,20068.0,570.0,Monedero
9481,54250917,Concepcion,Cdal. Raul Silva Henriquez,20107.0,L2,V1,2026-04-14 19:49:13,2026-04-14 20:23:47,CC→CW,2026-04-14,,20107.0,20105.0,570.0,Monedero
9482,54251459,Hualqui,Concepcion,20309.0,L1,V1,2026-04-14 08:21:36,2026-04-14 09:02:04,HQ→TH,2026-04-14,,20309.0,20309.0,550.0,Monedero
9483,54251459,Concepcion,Hualqui,20326.0,L1,V1,2026-04-14 18:17:54,2026-04-14 19:01:35,TH→HQ,2026-04-14,,20326.0,20326.0,550.0,Monedero
9484,54251471,Los Canelos,Cristo Redentor,20017.0,L2,V1,2026-04-14 08:46:56,2026-04-14 08:53:28,CC→CW,2026-04-14,,20017.0,20017.0,460.0,Monedero
9485,54251718,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-04-14 07:04:25,2026-04-14 07:53:24,CW→CC,2026-04-14,,20198.0,20198.0,850.0,Monedero
9486,54251718,Concepcion,Huinca,20095.0,L2,V1,2026-04-14 18:52:54,2026-04-14 19:38:10,CC→CW,2026-04-14,,20095.0,20093.0,850.0,Monedero
9487,54251753,Chiguayante,Concepcion,20309.0,L1,V1,2026-04-14 08:41:32,2026-04-14 09:40:23,HQ→TH,2026-04-14,match_por_salida_fallback,20309.0,20029.0,910.0,Monedero
9488,54251753,Cristo Redentor,Concepcion,20072.0,L2,V1,2026-04-14 16:06:39,2026-04-14 17:10:33,CW→CC,2026-04-14,combo_por_entrada,20072.0,20072.0,910.0,Monedero
9489,54252030,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-04-14 10:05:48,2026-04-14 10:50:51,CW→CC,2026-04-14,,20044.0,20044.0,850.0,Monedero
9490,54252030,Concepcion,Concepcion,,,,2026-04-14 12:44:50,2026-04-14 12:46:00,,2026-04-14,no viajo,,,420.0,Monedero
9491,54252030,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-04-14 13:10:56,2026-04-14 13:52:19,CC→CW,2026-04-14,,20059.0,20059.0,850.0,Monedero
9492,54252173,Coronel,Laguna Quinenco,20094.0,L2,V1,2026-04-14 18:07:48,2026-04-14 18:17:11,CW→CC,2026-04-14,,20094.0,20092.0,440.0,Monedero
9493,54252259,Los Canelos,Lomas Coloradas,20052.0,L2,V1,2026-04-14 11:20:22,2026-04-14 11:44:23,CW→CC,2026-04-14,,20052.0,20052.0,610.0,Monedero
9494,54252259,Lomas Coloradas,Los Canelos,20065.0,L2,V1,2026-04-14 15:26:17,2026-04-14 15:48:31,CC→CW,2026-04-14,,20065.0,20065.0,610.0,Monedero
9495,54252580,Laguna Quinenco,Concepcion,20084.0,L2,V1,2026-04-14 17:15:59,2026-04-14 18:09:08,CW→CC,2026-04-14,,20084.0,20084.0,880.0,Monedero
9496,54252580,Concepcion,Laguna Quinenco,20117.0,L2,V1,2026-04-14 21:04:23,2026-04-14 21:55:05,CC→CW,2026-04-14,,20117.0,20115.0,880.0,Monedero
9497,54253212,Cristo Redentor,Los Canelos,20004.0,L2,V1,2026-04-14 06:19:31,2026-04-14 06:33:01,CW→CC,2026-04-14,,20004.0,20002.0,460.0,Monedero
9498,54253463,Concepcion,Coronel,20091.0,L2,V1,2026-04-14 18:30:20,2026-04-14 19:21:49,CC→CW,2026-04-14,,20091.0,20091.0,880.0,Monedero
