viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4599,1357173,Hito Galvarino,Alborada,20194,L2,V1,2026-01-16 16:14:46,2026-01-16 16:32:14,CW→CC,2026-01-16,,20194,20194,650,Monedero
4600,1357360,Concepcion,Concepcion,,,N/A,2026-01-16 16:05:59,2026-01-16 16:06:30,,2026-01-16,no viajo,,,420,Monedero
4601,1357361,Los Condores,Manquimavida,20370,L1,V1,2026-01-16 07:24:26,2026-01-16 08:00:34,TH→HQ,2026-01-16,,20370,20370,540,Monedero
4602,1357380,UTF Santa Maria,Pedro Medina,20326,L1,V1,2026-01-16 17:52:03,2026-01-16 18:43:09,TH→HQ,2026-01-16,,20326,20324,540,Monedero
4603,1357381,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-01-16 15:54:58,2026-01-16 16:20:14,CW→CC,2026-01-16,,20068,20068,510,Monedero
4604,1357381,Juan Pablo II,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-01-16 20:54:58,2026-01-16 21:25:57,CC→CW,2026-01-16,,20113,20113,510,Monedero
4605,1357382,Hito Galvarino,Concepcion,20054,L2,V1,2026-01-16 11:36:35,2026-01-16 12:20:52,CW→CC,2026-01-16,,20054,20052,850,Monedero
4606,1357387,Concepcion,Lzo. Arenas,20327,L1,V1,2026-01-16 17:39:50,2026-01-16 18:37:29,HQ→TH,2026-01-16,combo_por_entrada,20327,20327,880,Monedero
4607,1357390,Concepcion,Coronel,20033,L2,V1,2026-01-16 09:42:34,2026-01-16 10:33:29,CC→CW,2026-01-16,,20033,20033,880,Monedero
4608,1357391,Cristo Redentor,Concepcion,20002,L2,V1,2026-01-16 06:11:59,2026-01-16 06:55:51,CW→CC,2026-01-16,,20002,20002,850,Monedero
4609,1357393,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-01-16 10:18:41,2026-01-16 10:54:58,CW→CC,2026-01-16,,20044,20042,570,Monedero
4610,1357393,Concepcion,Lomas Coloradas,20051,L2,V1,2026-01-16 11:47:51,2026-01-16 12:31:41,CC→CW,2026-01-16,,20051,20051,570,Monedero
4611,1357394,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-01-16 10:18:21,2026-01-16 10:55:10,CW→CC,2026-01-16,,20044,20042,570,Monedero
4612,1357394,Concepcion,Lomas Coloradas,20053,L2,V1,2026-01-16 11:48:07,2026-01-16 12:30:29,CC→CW,2026-01-16,,20053,20051,570,Monedero
4613,1357539,Concepcion,El Parque,20003,L2,V1,2026-01-16 06:28:21,2026-01-16 07:18:45,CC→CW,2026-01-16,match_por_salida_fallback,20003,20003,590,Monedero
4614,1357539,Concepcion,UTF Santa Maria,20325,L1,V1,2026-01-16 17:03:15,2026-01-16 17:41:53,HQ→TH,2026-01-16,combo_por_entrada,20325,20325,590,Monedero
4615,1357544,Hualqui,Concepcion,20397,L1,V1,2026-01-16 06:54:07,2026-01-16 07:29:52,HQ→TH,2026-01-16,,20397,20397,550,Monedero
4616,1357548,Laguna Quinenco,Lomas Coloradas,20010,L2,V1,2026-01-16 06:57:36,2026-01-16 07:19:07,CW→CC,2026-01-16,,20010,20010,650,Monedero
4617,1357548,Los Canelos,Laguna Quinenco,20117,L2,V1,2026-01-16 21:50:35,2026-01-16 21:59:46,CC→CW,2026-01-16,,20117,20117,530,Monedero
4618,1357564,Concepcion,Lzo. Arenas,20370,L1,V1,2026-01-16 06:45:59,2026-01-16 07:38:01,HQ→TH,2026-01-16,combo_por_entrada,20370,20370,850,Monedero
4619,1357564,Lzo. Arenas,Concepcion,20322,L1,V1,2026-01-16 17:04:58,2026-01-16 18:13:42,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20077,880,Monedero
4620,1357853,Concepcion,Coronel,20073,L2,V1,2026-01-16 17:16:33,2026-01-16 18:15:47,CC→CW,2026-01-16,,20073,20073,880,Monedero
4621,1357919,Manquimavida,Concepcion,20373,L1,V1,2026-01-16 09:05:21,2026-01-16 09:30:45,HQ→TH,2026-01-16,,20373,20373,510,Monedero
4622,1357953,Concepcion,Coronel,20033,L2,V1,2026-01-16 09:43:08,2026-01-16 10:32:55,CC→CW,2026-01-16,,20033,20033,880,Monedero
4623,1357954,Concepcion,Coronel,20033,L2,V1,2026-01-16 09:43:36,2026-01-16 10:34:00,CC→CW,2026-01-16,,20033,20033,880,Monedero
4624,1358050,Los Canelos,Concepcion,20052,L2,V1,2026-01-16 11:29:08,2026-01-16 12:24:52,CW→CC,2026-01-16,,20052,20052,850,Monedero
4625,1358050,Concepcion,Los Canelos,20121,L2,V1,2026-01-16 21:21:51,2026-01-16 22:07:20,CC→CW,2026-01-16,,20121,20117,850,Monedero
4626,1358086,Concepcion,Laguna Quinenco,20029,L2,V1,2026-01-16 09:46:19,2026-01-16 11:11:02,CC→CW,2026-01-16,combo_relajado_pase2,20029,20029,900,Monedero
4627,1358086,Concepcion,Los Condores,20329,L1,V1,2026-01-16 17:59:04,2026-01-16 19:16:40,HQ→TH,2026-01-16,combo_por_entrada,20329,20329,900,Monedero
4628,1358091,Los Canelos,Concepcion,20048,L2,V1,2026-01-16 10:51:52,2026-01-16 11:40:17,CW→CC,2026-01-16,,20048,20048,850,Monedero
4629,1358091,Los Canelos,Concepcion,20050,L2,V1,2026-01-16 10:52:02,2026-01-16 11:40:05,CW→CC,2026-01-16,,20050,20048,850,Monedero
4630,1358094,Concepcion,Lomas Coloradas,20029,L2,V1,2026-01-16 09:37:20,2026-01-16 10:10:16,CC→CW,2026-01-16,,20029,20029,570,Monedero
4631,1358094,Lomas Coloradas,Concepcion,20094,L2,V1,2026-01-16 18:47:53,2026-01-16 19:12:44,CW→CC,2026-01-16,,20094,20094,570,Monedero
4632,1358099,Costa Mar,Concepcion,20050,L2,V1,2026-01-16 11:17:38,2026-01-16 11:39:59,CW→CC,2026-01-16,,20050,20050,570,Monedero
4633,1358099,Costa Mar,Concepcion,20050,L2,V1,2026-01-16 11:17:44,2026-01-16 11:39:48,CW→CC,2026-01-16,,20050,20050,570,Monedero
4634,1358101,Lomas Coloradas,Concepcion,20042,L2,V1,2026-01-16 10:17:09,2026-01-16 10:50:25,CW→CC,2026-01-16,,20042,20042,570,Monedero
4635,1358104,Lomas Coloradas,Concepcion,20020,L2,V1,2026-01-16 08:08:59,2026-01-16 08:32:35,CW→CC,2026-01-16,,20020,20020,570,Monedero
4636,1358104,Concepcion,Lomas Coloradas,20029,L2,V1,2026-01-16 09:35:51,2026-01-16 10:09:44,CC→CW,2026-01-16,,20029,20029,570,Monedero
4637,1358105,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-01-16 10:36:20,2026-01-16 10:50:25,CC→CW,2026-01-16,,20041,20041,430,Monedero
4638,1358105,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-01-16 12:28:08,2026-01-16 12:51:58,CW→CC,2026-01-16,,20056,20056,430,Monedero
4639,1358106,Coronel,Concepcion,20034,L2,V1,2026-01-16 08:56:26,2026-01-16 09:48:26,CW→CC,2026-01-16,,20034,20034,880,Monedero
4640,1358109,Cristo Redentor,Juan Pablo II,20048,L2,V1,2026-01-16 10:47:06,2026-01-16 11:32:41,CW→CC,2026-01-16,,20048,20048,680,Monedero
4641,1358110,Concepcion,Coronel,20023,L2,V1,2026-01-16 08:34:38,2026-01-16 09:46:43,CC→CW,2026-01-16,match_por_salida_fallback,20023,20023,910,Monedero
4642,1358110,Concepcion,Manquimavida,20322,L1,V1,2026-01-16 16:28:35,2026-01-16 17:47:20,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20322,910,Monedero
4643,1358111,Laguna Quinenco,Concepcion,20050,L2,V1,2026-01-16 11:00:31,2026-01-16 12:06:31,CW→CC,2026-01-16,,20050,20050,880,Monedero
4644,1358112,Laguna Quinenco,Concepcion,20034,L2,V1,2026-01-16 09:04:23,2026-01-16 09:53:51,CW→CC,2026-01-16,,20034,20034,880,Monedero
4645,1358117,Concepcion,Hualqui,20310,L1,V1,2026-01-16 09:20:00,2026-01-16 10:08:56,TH→HQ,2026-01-16,,20310,20310,550,Monedero
4646,1358119,Concepcion,Alborada,20005,L2,V1,2026-01-16 07:05:12,2026-01-16 07:24:41,CC→CW,2026-01-16,,20005,20003,570,Monedero
4647,1358120,Mercado,Pedro Medina,20312,L1,V1,2026-01-16 09:52:26,2026-01-16 10:44:06,TH→HQ,2026-01-16,,20312,20310,550,Monedero
4648,1358120,Pedro Medina,Mercado,20327,L1,V1,2026-01-16 18:14:52,2026-01-16 18:56:54,HQ→TH,2026-01-16,,20327,20327,550,Monedero
4649,1358121,Coronel,Concepcion,20044,L2,V1,2026-01-16 10:00:26,2026-01-16 10:52:35,CW→CC,2026-01-16,,20044,20044,880,Monedero
4650,1358121,Coronel,Concepcion,20044,L2,V1,2026-01-16 10:00:32,2026-01-16 10:52:28,CW→CC,2026-01-16,,20044,20044,880,Monedero
4651,1358121,Concepcion,Coronel,20059,L2,V1,2026-01-16 13:21:20,2026-01-16 14:19:31,CC→CW,2026-01-16,,20059,20059,880,Monedero
4652,1358121,Concepcion,Coronel,20059,L2,V1,2026-01-16 13:21:24,2026-01-16 14:19:24,CC→CW,2026-01-16,,20059,20059,880,Monedero
4653,1358122,Concepcion,El Parque,20033,L2,V1,2026-01-16 09:50:10,2026-01-16 10:20:56,CC→CW,2026-01-16,,20033,20033,570,Monedero
4654,1358122,El Parque,Concepcion,20048,L2,V1,2026-01-16 11:06:57,2026-01-16 11:40:02,CW→CC,2026-01-16,,20048,20048,570,Monedero
4655,1358123,Coronel,Concepcion,20052,L2,V1,2026-01-16 11:10:29,2026-01-16 12:04:59,CW→CC,2026-01-16,,20052,20052,880,Monedero
4656,1358125,Concepcion,Hualqui,20312,L1,V1,2026-01-16 10:27:19,2026-01-16 11:05:22,TH→HQ,2026-01-16,,20312,20312,550,Monedero
4657,1358125,Concepcion,Diagonal Bio Bio,20121,L2,V1,2026-01-16 20:30:04,2026-01-16 21:42:59,CC→CW,2026-01-16,match_por_salida_fallback,20121,20121,600,Monedero
4658,1358128,Huinca,Concepcion,20054,L2,V1,2026-01-16 11:35:57,2026-01-16 12:21:21,CW→CC,2026-01-16,,20054,20054,850,Monedero
4659,1358128,Concepcion,Los Canelos,20063,L2,V1,2026-01-16 14:25:30,2026-01-16 15:33:33,CC→CW,2026-01-16,,20063,20063,850,Monedero
4660,1358130,Los Condores,Concepcion,20841,L1,V1,2026-01-16 07:06:53,2026-01-16 07:24:55,TH→HQ,2026-01-16,,20841,20841,500,Monedero
4661,1358131,Coronel,Concepcion,20056,L2,V1,2026-01-16 11:42:14,2026-01-16 13:16:14,CW→CC,2026-01-16,,20056,20054,880,Monedero
4662,1358131,Coronel,Concepcion,20056,L2,V1,2026-01-16 11:42:38,2026-01-16 13:16:04,CW→CC,2026-01-16,,20056,20054,880,Monedero
4663,1358131,Concepcion,Coronel,20091,L2,V1,2026-01-16 18:36:47,2026-01-16 19:33:18,CC→CW,2026-01-16,,20091,20089,880,Monedero
4664,1358131,Concepcion,Coronel,20091,L2,V1,2026-01-16 18:37:13,2026-01-16 19:32:57,CC→CW,2026-01-16,,20091,20089,880,Monedero
4665,1358132,Cristo Redentor,Concepcion,20004,L2,V1,2026-01-16 06:22:12,2026-01-16 07:09:31,CW→CC,2026-01-16,,20004,20002,850,Monedero
4666,1358133,Concepcion,Lomas Coloradas,20023,L2,V1,2026-01-16 08:26:25,2026-01-16 09:22:35,CC→CW,2026-01-16,combo_por_entrada,20023,20023,590,Monedero
4667,1358133,Concepcion,Manquimavida,20316,L1,V1,2026-01-16 13:48:53,2026-01-16 15:46:29,TH→HQ,2026-01-16,combo_por_entrada,20316,20316,590,Monedero
4668,1358139,Costa Mar,Concepcion,20010,L2,V1,2026-01-16 07:25:40,2026-01-16 07:53:27,CW→CC,2026-01-16,,20010,20010,570,Monedero
4669,1358140,Concepcion,Hito Galvarino,20003,L2,V1,2026-01-16 06:55:14,2026-01-16 07:30:29,CC→CW,2026-01-16,,20003,20003,850,Monedero
4670,1358142,Mercado,Hualqui,20312,L1,V1,2026-01-16 09:53:19,2026-01-16 11:04:01,TH→HQ,2026-01-16,,20312,20312,580,Monedero
4671,1358142,Hualqui,Mercado,20331,L1,V1,2026-01-16 18:52:55,2026-01-16 19:57:07,HQ→TH,2026-01-16,,20331,20331,580,Monedero
4672,1358143,Huinca,Concepcion,20052,L2,V1,2026-01-16 11:09:31,2026-01-16 12:03:50,CW→CC,2026-01-16,,20052,20050,850,Monedero
4673,1358145,Alborada,Laguna Quinenco,20007,L2,V1,2026-01-16 07:31:53,2026-01-16 08:11:22,CC→CW,2026-01-16,,20007,20005,790,Monedero
4674,1358146,Huinca,Concepcion,20026,L2,V1,2026-01-16 08:26:41,2026-01-16 09:18:20,CW→CC,2026-01-16,,20026,20026,850,Monedero
4675,1358148,Costa Mar,Concepcion,20042,L2,V1,2026-01-16 10:14:50,2026-01-16 10:44:40,CW→CC,2026-01-16,,20042,20040,570,Monedero
4676,1358148,Higueras,Concepcion,20843,L1,V1,2026-01-16 11:50:27,2026-01-16 12:24:27,TH→HQ,2026-01-16,,20843,20843,500,Monedero
4677,1358148,Concepcion,Alborada,20063,L2,V1,2026-01-16 14:21:48,2026-01-16 15:13:41,CC→CW,2026-01-16,,20063,20063,570,Monedero
4678,1358148,Concepcion,Alborada,20063,L2,V1,2026-01-16 14:22:04,2026-01-16 15:13:36,CC→CW,2026-01-16,,20063,20063,570,Monedero
4679,1358149,Concepcion,Coronel,20023,L2,V1,2026-01-16 08:36:20,2026-01-16 09:46:29,CC→CW,2026-01-16,match_por_salida_fallback,20023,20309,910,Monedero
4680,1358149,Concepcion,La Leonera,20322,L1,V1,2026-01-16 16:29:21,2026-01-16 17:48:26,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20322,910,Monedero
4681,1358152,Chiguayante,Concepcion,20311,L1,V1,2026-01-16 09:29:56,2026-01-16 09:47:27,HQ→TH,2026-01-16,,20311,20311,510,Monedero
4682,1358152,Chiguayante,Concepcion,20311,L1,V1,2026-01-16 09:30:09,2026-01-16 09:47:22,HQ→TH,2026-01-16,,20311,20311,510,Monedero
4683,1358153,Alborada,Coronel,20015,L2,V1,2026-01-16 08:28:55,2026-01-16 09:02:06,CC→CW,2026-01-16,,20015,20013,790,Monedero
4684,1358155,Concepcion,Coronel,20015,L2,V1,2026-01-16 08:16:25,2026-01-16 09:16:59,CC→CW,2026-01-16,,20015,20015,880,Monedero
4685,1358155,Coronel,Cristo Redentor,20040,L2,V1,2026-01-16 09:32:03,2026-01-16 12:06:09,CW→CC,2026-01-16,,20040,20040,450,Monedero
4686,1358155,Concepcion,Huinca,20069,L2,V1,2026-01-16 16:11:45,2026-01-16 17:21:47,CC→CW,2026-01-16,,20069,20069,850,Monedero
4687,1358155,Los Canelos,Hito Galvarino,20098,L2,V1,2026-01-16 18:50:09,2026-01-16 18:55:46,CW→CC,2026-01-16,,20098,20098,440,Monedero
4688,1358156,Hualqui,Concepcion,20397,L1,V1,2026-01-16 06:55:10,2026-01-16 07:30:12,HQ→TH,2026-01-16,,20397,20397,550,Monedero
4689,1358160,Costa Mar,Coronel,20049,L2,V1,2026-01-16 11:35:10,2026-01-16 12:20:25,CC→CW,2026-01-16,,20049,20049,650,Monedero
4690,1358161,Juan Pablo II,Laguna Quinenco,20013,L2,V1,2026-01-16 08:02:40,2026-01-16 08:40:00,CC→CW,2026-01-16,,20013,20013,790,Monedero
4691,1358161,Laguna Quinenco,Juan Pablo II,20092,L2,V1,2026-01-16 18:12:12,2026-01-16 18:48:16,CW→CC,2026-01-16,,20092,20092,790,Monedero
4692,1358162,Concepcion,Hualqui,20312,L1,V1,2026-01-16 09:46:08,2026-01-16 11:04:36,TH→HQ,2026-01-16,,20312,20312,550,Monedero
4693,1358162,Hualqui,Concepcion,20327,L1,V1,2026-01-16 17:47:37,2026-01-16 18:30:01,HQ→TH,2026-01-16,,20327,20327,550,Monedero
4694,1358167,Cristo Redentor,Costa Mar,20050,L2,V1,2026-01-16 10:58:11,2026-01-16 11:24:10,CW→CC,2026-01-16,,20050,20050,630,Monedero
4695,1358167,Costa Mar,Los Canelos,20115,L2,V1,2026-01-16 21:07:07,2026-01-16 21:37:27,CC→CW,2026-01-16,,20115,20113,610,Monedero
4696,1358241,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-16 12:05:32,2026-01-16 13:11:18,CW→CC,2026-01-16,,20056,20056,880,Monedero
4697,1358241,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-16 12:05:56,2026-01-16 13:10:38,CW→CC,2026-01-16,,20056,20056,880,Monedero
4698,1358241,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-16 14:27:18,2026-01-16 15:41:07,CC→CW,2026-01-16,,20063,20063,880,Monedero
4699,1358241,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-16 14:27:35,2026-01-16 15:40:56,CC→CW,2026-01-16,,20063,20063,880,Monedero
4700,1358307,Concepcion,Hualqui,20310,L1,V1,2026-01-16 09:24:04,2026-01-16 10:08:46,TH→HQ,2026-01-16,,20310,20310,550,Monedero
4701,1358311,Concepcion,Los Canelos,20003,L2,V1,2026-01-16 06:26:07,2026-01-16 07:33:54,CC→CW,2026-01-16,match_por_salida_fallback,20003,20003,870,Monedero
4702,1358311,Concepcion,UTF Santa Maria,20335,L1,V1,2026-01-16 20:27:34,2026-01-16 21:42:54,HQ→TH,2026-01-16,combo_por_entrada,20335,20335,870,Monedero
4703,1358312,Lomas Coloradas,Concepcion,20196,L2,V1,2026-01-16 07:02:08,2026-01-16 07:30:19,CW→CC,2026-01-16,,20196,20196,570,Monedero
4704,1358315,Laguna Quinenco,Concepcion,20020,L2,V1,2026-01-16 07:47:50,2026-01-16 08:34:21,CW→CC,2026-01-16,,20020,20020,880,Monedero
4705,1358316,Huinca,Concepcion,20004,L2,V1,2026-01-16 06:27:05,2026-01-16 07:08:21,CW→CC,2026-01-16,,20004,20004,850,Monedero
4706,1358318,Concepcion,Coronel,20003,L2,V1,2026-01-16 06:16:46,2026-01-16 07:44:03,CC→CW,2026-01-16,match_por_salida_fallback,20003,20003,970,Monedero
4707,1358319,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-16 10:20:41,2026-01-16 11:10:36,CC→CW,2026-01-16,,20041,20041,880,Monedero
4708,1358320,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-01-16 06:14:05,2026-01-16 06:43:43,CW→CC,2026-01-16,,20000,20000,570,Monedero
4709,1358322,Diagonal Bio Bio,Coronel,20005,L2,V1,2026-01-16 07:21:38,2026-01-16 07:55:40,CC→CW,2026-01-16,,20005,20005,790,Monedero
4710,1358322,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-01-16 18:23:03,2026-01-16 19:00:17,CW→CC,2026-01-16,,20094,20094,790,Monedero
4711,1358325,Concepcion,Costa Mar,20093,L2,V1,2026-01-16 18:58:15,2026-01-16 19:16:45,CC→CW,2026-01-16,,20093,20093,570,Monedero
4712,1358329,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-01-16 09:07:20,2026-01-16 09:37:56,CW→CC,2026-01-16,,20032,20032,570,Monedero
4713,1358332,Higueras,Hualqui,20843,L1,V1,2026-01-16 11:27:37,2026-01-16 12:58:32,TH→HQ,2026-01-16,,20843,20843,560,Monedero
4714,1358332,Hualqui,Higueras,20333,L1,V1,2026-01-16 19:49:53,2026-01-16 21:02:47,HQ→TH,2026-01-16,,20333,20331,560,Monedero
4715,1358333,Lomas Coloradas,Coronel,20007,L2,V1,2026-01-16 07:38:46,2026-01-16 08:14:37,CC→CW,2026-01-16,,20007,20005,650,Monedero
4716,1358333,Coronel,Concepcion,20048,L2,V1,2026-01-16 10:30:48,2026-01-16 11:23:14,CW→CC,2026-01-16,,20048,20048,880,Monedero
4717,1358335,Lomas Coloradas,Concepcion,20054,L2,V1,2026-01-16 11:49:39,2026-01-16 12:21:53,CW→CC,2026-01-16,,20054,20052,570,Monedero
4718,1358336,Concepcion,Coronel,20023,L2,V1,2026-01-16 08:35:01,2026-01-16 09:46:23,CC→CW,2026-01-16,match_por_salida_fallback,20023,20023,910,Monedero
4719,1358336,Concepcion,Hualqui,20322,L1,V1,2026-01-16 16:29:15,2026-01-16 18:03:58,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20322,970,Monedero
4720,1358338,Juan Pablo II,Concepcion,20018,L2,V1,2026-01-16 08:09:07,2026-01-16 08:20:09,CW→CC,2026-01-16,,20018,20018,570,Monedero
4721,1358338,Concepcion,Costa Mar,20083,L2,V1,2026-01-16 17:49:25,2026-01-16 18:14:59,CC→CW,2026-01-16,,20083,20079,570,Monedero
4722,1358339,Coronel,Concepcion,20036,L2,V1,2026-01-16 09:15:01,2026-01-16 10:04:49,CW→CC,2026-01-16,,20036,20036,880,Monedero
4723,1358339,Coronel,Concepcion,20036,L2,V1,2026-01-16 09:15:19,2026-01-16 10:04:43,CW→CC,2026-01-16,,20036,20036,880,Monedero
4724,1358339,Concepcion,Coronel,20049,L2,V1,2026-01-16 11:32:56,2026-01-16 12:54:05,CC→CW,2026-01-16,,20049,20049,880,Monedero
4725,1358343,Concepcion,El Arenal,20315,L1,V1,2026-01-16 11:50:45,2026-01-16 13:13:57,HQ→TH,2026-01-16,,20315,20315,540,Monedero
4726,1358345,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2026-01-16 07:52:36,2026-01-16 08:10:29,CW→CC,2026-01-16,,20018,20016,510,Monedero
4727,1358347,Concepcion,Hualqui,20310,L1,V1,2026-01-16 09:23:06,2026-01-16 10:08:51,TH→HQ,2026-01-16,,20310,20310,550,Monedero
4728,1358348,Manquimavida,Pedro Medina,20315,L1,V1,2026-01-16 11:47:05,2026-01-16 11:57:37,HQ→TH,2026-01-16,,20315,20315,420,Monedero
4729,1358348,Pedro Medina,Manquimavida,20843,L1,V1,2026-01-16 12:35:08,2026-01-16 12:43:39,TH→HQ,2026-01-16,,20843,20843,420,Monedero
4730,1358350,Lomas Coloradas,Concepcion,20054,L2,V1,2026-01-16 11:54:26,2026-01-16 12:21:03,CW→CC,2026-01-16,,20054,20054,570,Monedero
4731,1358350,Concepcion,Lomas Coloradas,20077,L2,V1,2026-01-16 17:18:25,2026-01-16 17:51:55,CC→CW,2026-01-16,,20077,20073,570,Monedero
4732,1358358,Concepcion,Cristo Redentor,20023,L2,V1,2026-01-16 08:58:49,2026-01-16 09:41:31,CC→CW,2026-01-16,,20023,20023,850,Monedero
4733,1358358,Cristo Redentor,Concepcion,20100,L2,V1,2026-01-16 18:57:54,2026-01-16 19:41:27,CW→CC,2026-01-16,,20100,20100,850,Monedero
4734,1358359,Laguna Quinenco,Concepcion,20012,L2,V1,2026-01-16 07:11:24,2026-01-16 08:00:00,CW→CC,2026-01-16,,20012,20012,880,Monedero
4735,1358360,Concepcion,Coronel,20019,L2,V1,2026-01-16 08:27:39,2026-01-16 09:18:14,CC→CW,2026-01-16,,20019,20019,880,Monedero
4736,1358360,Concepcion,Coronel,20019,L2,V1,2026-01-16 08:27:45,2026-01-16 09:18:08,CC→CW,2026-01-16,,20019,20019,880,Monedero
4737,1358360,Coronel,Concepcion,20064,L2,V1,2026-01-16 14:13:13,2026-01-16 15:13:16,CW→CC,2026-01-16,,20064,20064,880,Monedero
4738,1358360,Coronel,Concepcion,20064,L2,V1,2026-01-16 14:13:23,2026-01-16 15:13:12,CW→CC,2026-01-16,,20064,20064,880,Monedero
4739,1358361,Concepcion,El Parque,20049,L2,V1,2026-01-16 10:59:36,2026-01-16 11:48:47,CC→CW,2026-01-16,,20049,20049,570,Monedero
4740,1358364,Cristo Redentor,Concepcion,20056,L2,V1,2026-01-16 11:55:54,2026-01-16 13:12:04,CW→CC,2026-01-16,,20056,20056,850,Monedero
4741,1358366,El Parque,Lomas Coloradas,20009,L2,V1,2026-01-16 07:58:20,2026-01-16 08:02:17,CC→CW,2026-01-16,,20009,20009,430,Monedero
4742,1358370,Concepcion,Hualqui,20312,L1,V1,2026-01-16 10:21:11,2026-01-16 11:03:46,TH→HQ,2026-01-16,,20312,20312,550,Monedero
4743,1358373,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2026-01-16 11:09:09,2026-01-16 11:24:45,CW→CC,2026-01-16,,20050,20050,430,Monedero
4744,1358379,Hualqui,Concepcion,20842,L1,V1,2026-01-16 07:53:44,2026-01-16 08:32:52,HQ→TH,2026-01-16,,20842,20842,550,Monedero
4745,1358381,Concepcion,Hualqui,20312,L1,V1,2026-01-16 10:21:11,2026-01-16 11:03:39,TH→HQ,2026-01-16,,20312,20312,550,Monedero
4746,1358382,Mercado,Pedro Medina,20312,L1,V1,2026-01-16 09:52:35,2026-01-16 10:44:25,TH→HQ,2026-01-16,,20312,20310,550,Monedero
4747,1358382,Pedro Medina,Mercado,20327,L1,V1,2026-01-16 18:14:55,2026-01-16 18:57:08,HQ→TH,2026-01-16,,20327,20327,550,Monedero
4748,1358385,Hito Galvarino,Concepcion,20012,L2,V1,2026-01-16 07:22:20,2026-01-16 07:58:46,CW→CC,2026-01-16,,20012,20012,850,Monedero
4749,1358385,Concepcion,Hito Galvarino,20049,L2,V1,2026-01-16 11:08:23,2026-01-16 11:59:56,CC→CW,2026-01-16,,20049,20049,850,Monedero
4750,1358386,Huinca,Concepcion,20052,L2,V1,2026-01-16 11:13:40,2026-01-16 12:05:44,CW→CC,2026-01-16,,20052,20052,850,Monedero
4751,1358387,Huinca,Concepcion,20056,L2,V1,2026-01-16 12:01:53,2026-01-16 13:17:24,CW→CC,2026-01-16,,20056,20056,850,Monedero
4752,1358387,Concepcion,Laguna Quinenco,20077,L2,V1,2026-01-16 17:20:22,2026-01-16 18:14:17,CC→CW,2026-01-16,,20077,20073,880,Monedero
4753,1358388,Huinca,Concepcion,20022,L2,V1,2026-01-16 08:06:19,2026-01-16 08:46:35,CW→CC,2026-01-16,,20022,20022,850,Monedero
4754,1358389,Concepcion,El Parque,20021,L2,V1,2026-01-16 08:15:36,2026-01-16 09:06:09,CC→CW,2026-01-16,combo_por_entrada,20021,20019,590,Monedero
4755,1358391,Cristo Redentor,Concepcion,20034,L2,V1,2026-01-16 09:08:53,2026-01-16 09:45:58,CW→CC,2026-01-16,,20034,20034,850,Monedero
4756,1358391,Concepcion,Cristo Redentor,20109,L2,V1,2026-01-16 20:31:13,2026-01-16 21:11:06,CC→CW,2026-01-16,,20109,20109,850,Monedero
4757,1358392,Concepcion,Coronel,20021,L2,V1,2026-01-16 08:39:51,2026-01-16 09:33:04,CC→CW,2026-01-16,,20021,20019,880,Monedero
4758,1358392,Concepcion,Coronel,20021,L2,V1,2026-01-16 08:40:09,2026-01-16 09:32:52,CC→CW,2026-01-16,,20021,20019,880,Monedero
4759,1358395,Concepcion,Cdal. Raul Silva Henriquez,20009,L2,V1,2026-01-16 07:06:10,2026-01-16 08:06:23,CC→CW,2026-01-16,combo_por_entrada,20009,20009,590,Monedero
4760,1358395,Concepcion,Pedro Medina,20322,L1,V1,2026-01-16 17:04:15,2026-01-16 17:44:10,TH→HQ,2026-01-16,match_por_salida_fallback,20322,20322,590,Monedero
4761,1358396,Huinca,Concepcion,20052,L2,V1,2026-01-16 11:09:44,2026-01-16 12:05:58,CW→CC,2026-01-16,,20052,20050,850,Monedero
4762,1358397,Hualqui,Concepcion,20313,L1,V1,2026-01-16 10:00:48,2026-01-16 10:43:53,HQ→TH,2026-01-16,,20313,20313,550,Monedero
