viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1024,1507042,Coronel,Concepcion,20066.0,L2,V1,2026-06-14 14:43:08,2026-06-14 15:27:17,CW→CC,2026-06-14,,20066.0,20066.0,880,Monedero
1025,1507852,Los Canelos,Concepcion,20066.0,L2,V1,2026-06-14 14:51:50,2026-06-14 15:26:03,CW→CC,2026-06-14,,20066.0,20066.0,850,Monedero
1026,1507852,Concepcion,Los Canelos,20167.0,L2,V1,2026-06-14 19:42:05,2026-06-14 20:32:59,CC→CW,2026-06-14,,20167.0,20167.0,850,Monedero
1027,1508640,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-06-14 08:46:29,2026-06-14 09:13:11,CW→CC,2026-06-14,,20152.0,20152.0,570,Monedero
1028,1508937,Coronel,Laguna Quinenco,20044.0,L2,V1,2026-06-14 09:56:37,2026-06-14 10:09:20,CW→CC,2026-06-14,,20044.0,20044.0,440,Monedero
1029,1510537,Lomas Coloradas,El Parque,20180.0,L2,V1,2026-06-14 17:01:48,2026-06-14 17:11:56,CW→CC,2026-06-14,,20180.0,20180.0,430,Monedero
1030,1511628,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-06-14 14:16:06,2026-06-14 15:27:15,CW→CC,2026-06-14,,20066.0,20066.0,850,Monedero
1031,1511628,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-06-14 19:10:41,2026-06-14 20:38:10,CC→CW,2026-06-14,,20167.0,20167.0,850,Monedero
1032,1511643,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-06-14 13:51:33,2026-06-14 14:09:30,CW→CC,2026-06-14,,20062.0,20062.0,650,Monedero
1033,1512547,Concepcion,Huinca,20163.0,L2,V1,2026-06-14 18:57:39,2026-06-14 19:35:09,CC→CW,2026-06-14,,20163.0,20163.0,850,Monedero
1034,1513108,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-06-14 15:00:22,2026-06-14 16:17:45,CW→CC,2026-06-14,,20068.0,20068.0,850,Monedero
1035,1513659,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-14 18:16:45,2026-06-14 18:49:58,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
1036,1514232,Concepcion,Cristo Redentor,20157.0,L2,V1,2026-06-14 17:28:00,2026-06-14 18:08:06,CC→CW,2026-06-14,,20157.0,20157.0,850,Monedero
1037,1516407,Concepcion,Manquimavida,20847.0,L1,V1,2026-06-14 20:20:03,2026-06-14 20:44:56,TH→HQ,2026-06-14,,20847.0,20847.0,510,Monedero
1038,1516596,Cdal. Raul Silva Henriquez,Concepcion,20044.0,L2,V1,2026-06-14 10:22:15,2026-06-14 10:46:48,CW→CC,2026-06-14,,20044.0,20044.0,570,Monedero
1039,1516596,Concepcion,Cdal. Raul Silva Henriquez,20051.0,L2,V1,2026-06-14 11:36:23,2026-06-14 12:07:57,CC→CW,2026-06-14,,20051.0,20049.0,570,Monedero
1040,1517269,Costa Mar,Diagonal Bio Bio,20170.0,L2,V1,2026-06-14 20:31:54,2026-06-14 20:49:08,CW→CC,2026-06-14,,20170.0,20170.0,510,Monedero
1041,1518188,Concepcion,Costa Mar,20161.0,L2,V1,2026-06-14 18:24:59,2026-06-14 18:44:37,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
1042,1519885,Diagonal Bio Bio,Costa Mar,20163.0,L2,V1,2026-06-14 18:53:52,2026-06-14 19:13:16,CC→CW,2026-06-14,,20163.0,20163.0,510,Monedero
1043,1520101,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-06-14 17:22:05,2026-06-14 17:49:06,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
1044,1520952,Concepcion,Concepcion,,,,2026-06-14 17:24:51,2026-06-14 17:25:19,,2026-06-14,no viajo,,,420,Monedero
1045,1520952,Concepcion,Concepcion,,,,2026-06-14 19:37:48,2026-06-14 19:38:13,,2026-06-14,no viajo,,,420,Monedero
1046,1522623,Concepcion,Cristo Redentor,20153.0,L2,V1,2026-06-14 09:06:17,2026-06-14 09:52:04,CC→CW,2026-06-14,,20153.0,20153.0,850,Monedero
1047,1522877,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-14 16:14:00,2026-06-14 17:20:34,CC→CW,2026-06-14,,20071.0,20071.0,880,Monedero
1048,1523884,Los Canelos,Concepcion,20162.0,L2,V1,2026-06-14 18:20:34,2026-06-14 19:00:21,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
1049,1526182,Costa Mar,Lomas Coloradas,20163.0,L2,V1,2026-06-14 19:11:04,2026-06-14 19:19:31,CC→CW,2026-06-14,,20163.0,20163.0,430,Monedero
1050,1526437,Alborada,Concepcion,20062.0,L2,V1,2026-06-14 14:09:27,2026-06-14 14:32:24,CW→CC,2026-06-14,,20062.0,20062.0,570,Monedero
1051,1526628,Huinca,Juan Pablo II,20062.0,L2,V1,2026-06-14 13:55:29,2026-06-14 14:26:38,CW→CC,2026-06-14,,20062.0,20062.0,680,Monedero
1052,1526628,Concepcion,Los Canelos,20171.0,L2,V1,2026-06-14 20:54:32,2026-06-14 21:33:19,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
1053,1527531,Lomas Coloradas,Costa Mar,20180.0,L2,V1,2026-06-14 17:00:24,2026-06-14 17:13:15,CW→CC,2026-06-14,,20180.0,20180.0,430,Monedero
1054,1527668,Cdal. Raul Silva Henriquez,Cristo Redentor,20071.0,L2,V1,2026-06-14 17:00:10,2026-06-14 17:17:54,CC→CW,2026-06-14,,20071.0,20071.0,630,Monedero
1055,1530321,Juan Pablo II,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-06-14 18:52:49,2026-06-14 19:22:17,CC→CW,2026-06-14,,20163.0,20163.0,510,Monedero
1056,1530467,Coronel,Costa Mar,20166.0,L2,V1,2026-06-14 19:10:12,2026-06-14 19:44:51,CW→CC,2026-06-14,,20166.0,20166.0,650,Monedero
1057,1532483,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-06-14 20:42:36,2026-06-14 21:25:20,CC→CW,2026-06-14,,20171.0,20171.0,570,Monedero
1058,1532747,Cdal. Raul Silva Henriquez,Los Canelos,20059.0,L2,V1,2026-06-14 13:33:44,2026-06-14 13:46:44,CC→CW,2026-06-14,,20059.0,,610,Monedero
1059,1532747,Los Canelos,Cdal. Raul Silva Henriquez,20160.0,L2,V1,2026-06-14 17:51:30,2026-06-14 18:04:27,CW→CC,2026-06-14,,20160.0,20157.0,610,Monedero
1060,1534418,Concepcion,Hualqui,20847.0,L1,V1,2026-06-14 19:18:43,2026-06-14 20:59:33,TH→HQ,2026-06-14,combo_por_entrada,20847.0,20847.0,960,Monedero
1061,1534427,Lomas Coloradas,Diagonal Bio Bio,20180.0,L2,V1,2026-06-14 16:56:40,2026-06-14 17:18:52,CW→CC,2026-06-14,,20180.0,20180.0,510,Monedero
1062,1536663,Lomas Coloradas,El Parque,20152.0,L2,V1,2026-06-14 08:50:15,2026-06-14 08:56:39,CW→CC,2026-06-14,,20152.0,20152.0,430,Monedero
1063,1536663,El Parque,Lomas Coloradas,20163.0,L2,V1,2026-06-14 19:08:41,2026-06-14 19:19:24,CC→CW,2026-06-14,,20163.0,20163.0,430,Monedero
1064,1536857,Hualqui,Concepcion,20848.0,L1,V1,2026-06-14 20:29:01,2026-06-14 21:03:25,HQ→TH,2026-06-14,,20848.0,20848.0,550,Monedero
1065,1536874,Coronel,Concepcion,20162.0,L2,V1,2026-06-14 18:07:37,2026-06-14 18:59:16,CW→CC,2026-06-14,,20162.0,20162.0,880,Monedero
1066,1536874,Concepcion,Coronel,20167.0,L2,V1,2026-06-14 19:55:08,2026-06-14 20:42:50,CC→CW,2026-06-14,,20167.0,20167.0,880,Monedero
1067,1536907,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-06-14 14:22:33,2026-06-14 15:03:48,CC→CW,2026-06-14,,20063.0,20063.0,850,Monedero
1068,1536932,El Arenal,Hualqui,20847.0,L1,V1,2026-06-14 20:03:07,2026-06-14 20:59:48,TH→HQ,2026-06-14,,20847.0,20847.0,580,Monedero
1069,1539604,Concepcion,Concepcion,,,,2026-06-14 12:29:00,2026-06-14 12:31:12,,2026-06-14,no viajo,,,420,Monedero
1070,1539615,Concepcion,Hito Galvarino,20161.0,L2,V1,2026-06-14 18:30:45,2026-06-14 19:29:25,CC→CW,2026-06-14,,20161.0,20161.0,850,Monedero
1071,1539774,Concepcion,Coronel,20067.0,L2,V1,2026-06-14 15:20:26,2026-06-14 16:12:23,CC→CW,2026-06-14,,20067.0,20067.0,880,Monedero
1072,1539882,Laguna Quinenco,Cdal. Raul Silva Henriquez,20044.0,L2,V1,2026-06-14 09:53:36,2026-06-14 10:24:39,CW→CC,2026-06-14,,20044.0,20044.0,650,Monedero
1073,1539882,Cdal. Raul Silva Henriquez,Laguna Quinenco,20167.0,L2,V1,2026-06-14 20:20:02,2026-06-14 20:39:13,CC→CW,2026-06-14,,20167.0,,650,Monedero
1074,1539886,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-14 13:37:55,2026-06-14 14:32:56,CW→CC,2026-06-14,,20062.0,20062.0,850,Monedero
1075,1539886,Concepcion,Los Canelos,20163.0,L2,V1,2026-06-14 18:35:22,2026-06-14 19:32:22,CC→CW,2026-06-14,,20163.0,20161.0,850,Monedero
1076,1540127,Los Condores,Concepcion,20857.0,L1,V1,2026-06-14 08:40:08,2026-06-14 08:54:13,TH→HQ,2026-06-14,,20857.0,20857.0,500,Monedero
1077,1540232,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-06-14 09:29:23,2026-06-14 09:57:42,CW→CC,2026-06-14,,20156.0,20156.0,570,Monedero
1078,1540232,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-06-14 12:58:46,2026-06-14 13:33:46,CC→CW,2026-06-14,,20059.0,,570,Monedero
1079,1541105,Coronel,Juan Pablo II,20156.0,L2,V1,2026-06-14 09:11:20,2026-06-14 09:52:34,CW→CC,2026-06-14,,20156.0,20156.0,790,Monedero
1080,1541354,Huinca,Lomas Coloradas,20180.0,L2,V1,2026-06-14 16:44:24,2026-06-14 17:08:50,CW→CC,2026-06-14,,20180.0,20180.0,630,Monedero
1081,1542232,El Parque,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-14 20:07:56,2026-06-14 20:24:01,CC→CW,2026-06-14,,20167.0,20167.0,430,Monedero
1082,1543257,Cdal. Raul Silva Henriquez,Concepcion,20152.0,L2,V1,2026-06-14 08:42:31,2026-06-14 09:11:56,CW→CC,2026-06-14,,20152.0,20152.0,570,Monedero
1083,1543409,Coronel,Concepcion,20056.0,L2,V1,2026-06-14 12:10:07,2026-06-14 12:58:21,CW→CC,2026-06-14,,20056.0,20056.0,880,Monedero
1084,1545149,Cdal. Raul Silva Henriquez,Concepcion,20162.0,L2,V1,2026-06-14 18:32:43,2026-06-14 18:58:20,CW→CC,2026-06-14,,20162.0,20162.0,570,Monedero
1085,1545498,Coronel,Concepcion,20044.0,L2,V1,2026-06-14 09:50:52,2026-06-14 10:47:19,CW→CC,2026-06-14,,20044.0,20044.0,880,Monedero
1086,1545999,Cdal. Raul Silva Henriquez,Concepcion,20166.0,L2,V1,2026-06-14 18:53:07,2026-06-14 19:58:43,CW→CC,2026-06-14,,20166.0,20166.0,570,Monedero
1087,1547421,Concepcion,El Parque,20041.0,L2,V1,2026-06-14 10:20:35,2026-06-14 10:47:39,CC→CW,2026-06-14,,20041.0,20041.0,570,Monedero
1088,1547421,Cdal. Raul Silva Henriquez,Concepcion,20162.0,L2,V1,2026-06-14 18:18:39,2026-06-14 19:01:25,CW→CC,2026-06-14,,20162.0,20162.0,570,Monedero
1089,1547589,El Arenal,Chiguayante,20845.0,L1,V1,2026-06-14 16:03:46,2026-06-14 16:41:09,TH→HQ,2026-06-14,,20845.0,20845.0,550,Monedero
1090,1548198,Juan Pablo II,Hito Galvarino,20067.0,L2,V1,2026-06-14 15:21:59,2026-06-14 15:59:19,CC→CW,2026-06-14,,20067.0,20067.0,650,Monedero
1091,1549560,Cristo Redentor,Lomas Coloradas,20162.0,L2,V1,2026-06-14 18:15:49,2026-06-14 18:38:52,CW→CC,2026-06-14,,20162.0,20162.0,630,Monedero
1092,1551741,Cristo Redentor,Diagonal Bio Bio,20180.0,L2,V1,2026-06-14 16:47:37,2026-06-14 17:18:25,CW→CC,2026-06-14,,20180.0,20180.0,680,Monedero
1093,1551767,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-06-14 14:59:45,2026-06-14 15:27:18,CW→CC,2026-06-14,,20066.0,20066.0,570,Monedero
1094,1551767,Concepcion,Lomas Coloradas,20161.0,L2,V1,2026-06-14 18:23:00,2026-06-14 18:49:47,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
1095,1552295,Concepcion,Los Canelos,20161.0,L2,V1,2026-06-14 18:21:35,2026-06-14 19:04:35,CC→CW,2026-06-14,,20161.0,20161.0,850,Monedero
1096,1552422,Costa Mar,Concepcion,20056.0,L2,V1,2026-06-14 12:41:00,2026-06-14 13:20:17,CW→CC,2026-06-14,match_por_salida_fallback,20056.0,20859.0,590,Monedero
1097,1552422,Concepcion,Costa Mar,20171.0,L2,V1,2026-06-14 20:38:10,2026-06-14 21:18:46,CC→CW,2026-06-14,match_por_salida_fallback,20171.0,20171.0,590,Monedero
1098,1552637,Los Canelos,Diagonal Bio Bio,20052.0,L2,V1,2026-06-14 11:29:08,2026-06-14 11:53:26,CW→CC,2026-06-14,,20052.0,20052.0,650,Monedero
1099,1552637,Alborada,Los Canelos,20071.0,L2,V1,2026-06-14 16:36:22,2026-06-14 17:11:53,CC→CW,2026-06-14,,20071.0,,650,Monedero
1100,1554741,Lomas Coloradas,Concepcion,20162.0,L2,V1,2026-06-14 18:30:34,2026-06-14 18:58:31,CW→CC,2026-06-14,,20162.0,20162.0,570,Monedero
1101,1554985,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-06-14 18:57:51,2026-06-14 19:38:50,CC→CW,2026-06-14,,20163.0,,880,Monedero
1102,1555130,Concepcion,Cdal. Raul Silva Henriquez,20037.0,L2,V1,2026-06-14 09:55:15,2026-06-14 10:28:05,CC→CW,2026-06-14,,20037.0,20037.0,570,Monedero
1103,1555130,Cdal. Raul Silva Henriquez,Concepcion,20162.0,L2,V1,2026-06-14 18:33:46,2026-06-14 18:58:51,CW→CC,2026-06-14,,20162.0,20162.0,570,Monedero
1104,1555416,Cristo Redentor,Hito Galvarino,20056.0,L2,V1,2026-06-14 12:16:41,2026-06-14 12:28:32,CW→CC,2026-06-14,,20056.0,20056.0,460,Monedero
1105,1555416,Cristo Redentor,Hito Galvarino,20056.0,L2,V1,2026-06-14 12:16:45,2026-06-14 12:28:27,CW→CC,2026-06-14,,20056.0,20056.0,460,Monedero
1106,1556681,Costa Mar,Huinca,20067.0,L2,V1,2026-06-14 15:37:36,2026-06-14 16:04:42,CC→CW,2026-06-14,,20067.0,20067.0,630,Monedero
1107,1556691,Concepcion,Huinca,20053.0,L2,V1,2026-06-14 12:06:24,2026-06-14 12:45:36,CC→CW,2026-06-14,,20053.0,20053.0,850,Monedero
1108,1557642,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-06-14 12:07:32,2026-06-14 12:58:05,CW→CC,2026-06-14,,20056.0,20056.0,850,Monedero
1109,1557968,Concepcion,Costa Mar,20161.0,L2,V1,2026-06-14 18:22:49,2026-06-14 18:44:29,CC→CW,2026-06-14,,20161.0,20161.0,570,Monedero
1110,1558048,Los Canelos,Concepcion,20156.0,L2,V1,2026-06-14 09:07:20,2026-06-14 09:58:11,CW→CC,2026-06-14,,20156.0,20156.0,850,Monedero
1111,1558048,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-14 16:09:46,2026-06-14 17:13:01,CC→CW,2026-06-14,,20071.0,20071.0,850,Monedero
1112,1558086,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-14 14:24:20,2026-06-14 15:12:38,CC→CW,2026-06-14,,20063.0,20063.0,850,Monedero
1113,1558123,Coronel,Concepcion,20050.0,L2,V1,2026-06-14 10:47:14,2026-06-14 11:51:47,CW→CC,2026-06-14,,20050.0,20050.0,880,Monedero
1114,1559928,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-14 09:58:14,2026-06-14 10:25:45,CW→CC,2026-06-14,,20040.0,20040.0,570,Monedero
1115,1560047,El Parque,Huinca,20071.0,L2,V1,2026-06-14 16:49:22,2026-06-14 17:15:32,CC→CW,2026-06-14,,20071.0,20071.0,630,Monedero
1116,1560047,El Parque,Huinca,20071.0,L2,V1,2026-06-14 16:49:37,2026-06-14 17:15:24,CC→CW,2026-06-14,,20071.0,20071.0,630,Monedero
1117,1560176,Hito Galvarino,Costa Mar,20068.0,L2,V1,2026-06-14 15:45:34,2026-06-14 16:05:00,CW→CC,2026-06-14,,20068.0,20068.0,610,Monedero
1118,1561059,Concepcion,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-06-14 15:09:24,2026-06-14 15:51:38,CC→CW,2026-06-14,,20067.0,,570,Monedero
1119,1561107,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-06-14 17:31:24,2026-06-14 18:49:51,CC→CW,2026-06-14,,20157.0,20157.0,570,Monedero
1120,1561107,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-06-14 19:09:19,2026-06-14 19:58:34,CW→CC,2026-06-14,,20166.0,20166.0,570,Monedero
1121,1561775,Concepcion,Coronel,20167.0,L2,V1,2026-06-14 19:07:29,2026-06-14 20:43:14,CC→CW,2026-06-14,,20167.0,20163.0,880,Monedero
1122,1563054,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-06-14 13:53:17,2026-06-14 14:32:41,CW→CC,2026-06-14,,20062.0,20062.0,850,Monedero
1123,1563054,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-14 16:30:24,2026-06-14 17:17:04,CC→CW,2026-06-14,,20071.0,20071.0,850,Monedero
1124,1563979,Coronel,Concepcion,20180.0,L2,V1,2026-06-14 16:38:48,2026-06-14 17:30:12,CW→CC,2026-06-14,,20180.0,20180.0,880,Monedero
1125,1564523,Costa Mar,Lomas Coloradas,20059.0,L2,V1,2026-06-14 13:10:46,2026-06-14 13:33:39,CC→CW,2026-06-14,,20059.0,,430,Monedero
1126,1566027,Hito Galvarino,Juan Pablo II,20040.0,L2,V1,2026-06-14 09:46:34,2026-06-14 10:17:14,CW→CC,2026-06-14,,20040.0,20040.0,650,Monedero
1127,1566027,Juan Pablo II,Hito Galvarino,20161.0,L2,V1,2026-06-14 18:06:29,2026-06-14 19:00:31,CC→CW,2026-06-14,,20161.0,20161.0,650,Monedero
1128,1566620,Laguna Quinenco,Hito Galvarino,20162.0,L2,V1,2026-06-14 18:13:05,2026-06-14 18:28:11,CW→CC,2026-06-14,,20162.0,20162.0,530,Monedero
1129,1569895,Juan Pablo II,Lomas Coloradas,20063.0,L2,V1,2026-06-14 14:39:39,2026-06-14 14:53:45,CC→CW,2026-06-14,,20063.0,20063.0,510,Monedero
1130,1570854,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-06-14 20:44:57,2026-06-14 21:37:57,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
1131,1570860,Concepcion,El Arenal,20848.0,L1,V1,2026-06-14 20:37:59,2026-06-14 21:25:25,HQ→TH,2026-06-14,combo_por_entrada,20848.0,20848.0,590,Monedero
1132,1571191,Lomas Coloradas,Laguna Quinenco,20157.0,L2,V1,2026-06-14 17:41:01,2026-06-14 18:10:11,CC→CW,2026-06-14,,20157.0,20157.0,650,Monedero
1133,1571191,Laguna Quinenco,Lomas Coloradas,20166.0,L2,V1,2026-06-14 19:06:04,2026-06-14 19:40:21,CW→CC,2026-06-14,,20166.0,20166.0,650,Monedero
1134,1571279,Cdal. Raul Silva Henriquez,Lomas Coloradas,20166.0,L2,V1,2026-06-14 19:17:16,2026-06-14 19:39:09,CW→CC,2026-06-14,,20166.0,20166.0,430,Monedero
1135,1571577,Diagonal Bio Bio,Concepcion,20056.0,L2,V1,2026-06-14 12:44:01,2026-06-14 13:29:46,CW→CC,2026-06-14,match_por_salida_fallback,20056.0,20056.0,600,Monedero
1136,1572204,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-06-14 09:39:39,2026-06-14 10:30:23,CW→CC,2026-06-14,,20040.0,20040.0,850,Monedero
1137,1573196,Cdal. Raul Silva Henriquez,Lomas Coloradas,20056.0,L2,V1,2026-06-14 12:20:47,2026-06-14 12:38:23,CW→CC,2026-06-14,,20056.0,20056.0,430,Monedero
1138,1580048,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-14 16:24:15,2026-06-14 16:59:18,CC→CW,2026-06-14,,20071.0,20071.0,570,Monedero
1139,1581419,Huinca,Concepcion,20162.0,L2,V1,2026-06-14 18:08:13,2026-06-14 18:58:34,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
1140,1581549,Concepcion,Coronel,20161.0,L2,V1,2026-06-14 18:25:41,2026-06-14 19:14:07,CC→CW,2026-06-14,,20161.0,20161.0,880,Monedero
1141,1581549,Coronel,Concepcion,20170.0,L2,V1,2026-06-14 20:13:18,2026-06-14 21:00:06,CW→CC,2026-06-14,,20170.0,20170.0,880,Monedero
1142,1581558,Huinca,Juan Pablo II,20166.0,L2,V1,2026-06-14 19:00:45,2026-06-14 19:52:10,CW→CC,2026-06-14,,20166.0,20166.0,680,Monedero
1143,1581975,Los Canelos,Concepcion,20160.0,L2,V1,2026-06-14 17:46:21,2026-06-14 18:27:36,CW→CC,2026-06-14,,20160.0,20160.0,850,Monedero
1144,1581979,Cristo Redentor,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-06-14 15:10:52,2026-06-14 15:55:25,CW→CC,2026-06-14,,20068.0,20068.0,630,Monedero
1145,1582024,Costa Mar,Lomas Coloradas,20157.0,L2,V1,2026-06-14 17:09:17,2026-06-14 17:48:53,CC→CW,2026-06-14,,20157.0,20157.0,430,Monedero
1146,1582024,Lomas Coloradas,Costa Mar,20170.0,L2,V1,2026-06-14 19:41:59,2026-06-14 20:44:06,CW→CC,2026-06-14,,20170.0,20166.0,430,Monedero
1147,1583469,Concepcion,Huinca,20149.0,L2,V1,2026-06-14 08:09:49,2026-06-14 09:04:51,CC→CW,2026-06-14,,20149.0,20149.0,850,Monedero
1148,1583469,Huinca,Concepcion,20180.0,L2,V1,2026-06-14 15:46:15,2026-06-14 17:28:39,CW→CC,2026-06-14,,20180.0,20068.0,850,Monedero
1149,1584480,Cristo Redentor,El Parque,20068.0,L2,V1,2026-06-14 15:35:08,2026-06-14 16:01:26,CW→CC,2026-06-14,,20068.0,20068.0,630,Monedero
1150,1584698,Cristo Redentor,Concepcion,20166.0,L2,V1,2026-06-14 19:18:39,2026-06-14 19:59:01,CW→CC,2026-06-14,,20166.0,20166.0,850,Monedero
1151,1584701,Concepcion,Concepcion,,,,2026-06-14 13:01:09,2026-06-14 13:01:38,,2026-06-14,no viajo,,,420,Monedero
1152,1584973,Los Canelos,Diagonal Bio Bio,20156.0,L2,V1,2026-06-14 09:22:47,2026-06-14 09:48:42,CW→CC,2026-06-14,,20156.0,20156.0,650,Monedero
1153,1584993,Costa Mar,Concepcion,20066.0,L2,V1,2026-06-14 14:39:11,2026-06-14 15:25:52,CW→CC,2026-06-14,,20066.0,20066.0,570,Monedero
1154,1584993,Concepcion,Costa Mar,20163.0,L2,V1,2026-06-14 18:58:48,2026-06-14 19:14:01,CC→CW,2026-06-14,,20163.0,20163.0,570,Monedero
1155,1585185,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-06-14 15:24:58,2026-06-14 16:09:38,CC→CW,2026-06-14,,20067.0,20067.0,880,Monedero
1156,1585691,Costa Mar,Cristo Redentor,20071.0,L2,V1,2026-06-14 16:52:10,2026-06-14 17:17:21,CC→CW,2026-06-14,,20071.0,20071.0,630,Monedero
1157,1585691,Costa Mar,Cristo Redentor,20071.0,L2,V1,2026-06-14 16:52:14,2026-06-14 17:17:02,CC→CW,2026-06-14,,20071.0,20071.0,630,Monedero
1158,1586510,El Parque,Costa Mar,20180.0,L2,V1,2026-06-14 17:03:52,2026-06-14 17:13:48,CW→CC,2026-06-14,,20180.0,20180.0,430,Monedero
1159,1587001,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-06-14 14:44:51,2026-06-14 15:26:12,CW→CC,2026-06-14,,20066.0,20066.0,880,Monedero
1160,1587001,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-06-14 20:50:25,2026-06-14 21:37:45,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
1161,1587168,Concepcion,Mercado,20850.0,L1,V1,2026-06-14 09:27:44,2026-06-14 10:32:45,HQ→TH,2026-06-14,combo_por_entrada,20850.0,20850.0,590,Monedero
1162,1587168,Concepcion,Mercado,20850.0,L1,V1,2026-06-14 09:27:59,2026-06-14 10:32:27,HQ→TH,2026-06-14,combo_por_entrada,20850.0,20850.0,590,Monedero
1163,1587181,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-06-14 20:41:03,2026-06-14 21:37:29,CC→CW,2026-06-14,,20171.0,20171.0,850,Monedero
1164,1588027,Concepcion,Laguna Quinenco,20037.0,L2,V1,2026-06-14 09:58:58,2026-06-14 10:44:53,CC→CW,2026-06-14,,20037.0,20037.0,880,Monedero
1165,1588027,Laguna Quinenco,Concepcion,20170.0,L2,V1,2026-06-14 20:13:05,2026-06-14 20:59:50,CW→CC,2026-06-14,,20170.0,20170.0,880,Monedero
1166,1588989,Diagonal Bio Bio,Cristo Redentor,20041.0,L2,V1,2026-06-14 10:17:29,2026-06-14 11:07:32,CC→CW,2026-06-14,,20041.0,20037.0,680,Monedero
1167,1588989,Huinca,Costa Mar,20160.0,L2,V1,2026-06-14 17:47:11,2026-06-14 18:13:54,CW→CC,2026-06-14,,20160.0,20160.0,630,Monedero
1168,1589367,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-14 15:57:01,2026-06-14 17:20:55,CC→CW,2026-06-14,,20071.0,20071.0,880,Monedero
1169,1589367,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-06-14 18:07:39,2026-06-14 19:00:10,CW→CC,2026-06-14,,20162.0,20162.0,880,Monedero
1170,1589618,Costa Mar,Concepcion,20152.0,L2,V1,2026-06-14 08:39:51,2026-06-14 09:11:49,CW→CC,2026-06-14,,20152.0,20152.0,570,Monedero
1171,1590636,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-06-14 12:09:59,2026-06-14 12:47:23,CC→CW,2026-06-14,,20053.0,20053.0,850,Monedero
1172,1591393,Los Canelos,Concepcion,20162.0,L2,V1,2026-06-14 18:19:49,2026-06-14 18:59:32,CW→CC,2026-06-14,,20162.0,20162.0,850,Monedero
1173,1591722,Diagonal Bio Bio,Coronel,20037.0,L2,V1,2026-06-14 10:01:17,2026-06-14 10:48:09,CC→CW,2026-06-14,,20037.0,20037.0,790,Monedero
1174,1592560,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-06-14 08:32:08,2026-06-14 09:13:41,CW→CC,2026-06-14,,20152.0,20152.0,850,Monedero
1175,1594442,Higueras,Concepcion,20857.0,L1,V1,2026-06-14 08:24:43,2026-06-14 08:53:14,TH→HQ,2026-06-14,,20857.0,20857.0,500,Monedero
