viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
400,951818,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 18:09:16,2025-07-13 19:11:01,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
401,951821,Concepcion,Hito Galvarino,,,N/A,2025-07-13 12:20:12,2025-07-13 13:44:51,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
402,951822,El Parque,Laguna Quinenco,20139,L2,V1,2025-07-13 12:26:39,2025-07-13 13:01:15,CC→CW,2025-07-13,,20139,20139
403,951823,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-13 12:26:57,2025-07-13 13:39:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
404,951823,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-13 18:37:58,2025-07-13 19:17:02,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
405,951824,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-07-13 12:34:10,2025-07-13 12:59:22,CC→CW,2025-07-13,,20139,20139
406,951824,Cristo Redentor,Concepcion,,,N/A,2025-07-13 15:40:10,2025-07-13 16:32:09,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
407,951825,Chiguayante,Laguna Quinenco,,,N/A,2025-07-13 12:32:35,2025-07-13 13:55:15,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
408,951825,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 16:46:16,2025-07-13 17:38:15,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
409,951826,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-07-13 12:34:04,2025-07-13 12:57:05,CC→CW,2025-07-13,,20139,
410,951826,Cristo Redentor,Concepcion,,,N/A,2025-07-13 15:42:27,2025-07-13 16:31:56,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
411,951827,El Parque,Diagonal Bio Bio,20160,L2,V1,2025-07-13 16:24:13,2025-07-13 17:25:49,CW→CC,2025-07-13,,20160,20160
412,951828,Lomas Coloradas,Coronel,20143,L2,V1,2025-07-13 13:30:04,2025-07-13 13:59:24,CC→CW,2025-07-13,,20143,20143
413,951828,Coronel,Concepcion,,,N/A,2025-07-13 17:45:42,2025-07-13 18:41:02,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
414,951829,Concepcion,Coronel,,,N/A,2025-07-13 13:02:36,2025-07-13 13:59:12,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
415,951829,Coronel,Concepcion,,,N/A,2025-07-13 17:46:01,2025-07-13 18:41:13,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
416,951830,Concepcion,Coronel,,,N/A,2025-07-13 13:02:43,2025-07-13 13:59:13,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
417,951830,Coronel,Concepcion,,,N/A,2025-07-13 17:45:47,2025-07-13 18:40:58,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
418,951831,Diagonal Bio Bio,Lomas Coloradas,20143,L2,V1,2025-07-13 13:21:14,2025-07-13 13:35:51,CC→CW,2025-07-13,,20143,20143
419,951832,Diagonal Bio Bio,Laguna Quinenco,20143,L2,V1,2025-07-13 13:18:35,2025-07-13 13:55:44,CC→CW,2025-07-13,,20143,20143
420,951833,Diagonal Bio Bio,Hito Galvarino,20143,L2,V1,2025-07-13 13:21:44,2025-07-13 13:44:47,CC→CW,2025-07-13,,20143,20143
421,951833,Hito Galvarino,Diagonal Bio Bio,20168,L2,V1,2025-07-13 17:55:10,2025-07-13 18:23:54,CW→CC,2025-07-13,,20168,20168
422,951834,Costa Mar,Hito Galvarino,20143,L2,V1,2025-07-13 13:25:36,2025-07-13 13:44:19,CC→CW,2025-07-13,,20143,20143
423,951835,Los Canelos,Diagonal Bio Bio,20146,L2,V1,2025-07-13 13:29:34,2025-07-13 14:27:07,CW→CC,2025-07-13,,20146,20146
424,951836,Coronel,Concepcion,,,N/A,2025-07-13 13:40:35,2025-07-13 14:37:00,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
425,951838,Lomas Coloradas,Alborada,20146,L2,V1,2025-07-13 14:07:05,2025-07-13 14:20:46,CW→CC,2025-07-13,,20146,20146
426,951839,Cdal. Raul Silva Henriquez,Lomas Coloradas,20146,L2,V1,2025-07-13 14:02:48,2025-07-13 14:13:33,CW→CC,2025-07-13,,20146,20146
427,951841,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 14:53:40,2025-07-13 16:10:47,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
428,951843,Cristo Redentor,Laguna Quinenco,20147,L2,V1,2025-07-13 15:10:59,2025-07-13 15:22:22,CC→CW,2025-07-13,,20147,20147
429,951845,Mercado,Chiguayante,20845,L1,V1,2025-07-13 15:48:36,2025-07-13 20:40:54,TH→HQ,2025-07-13,,20845,20845
430,951846,Los Canelos,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:42:44,2025-07-13 16:14:51,CW→CC,2025-07-13,,20154,20154
431,951847,Mercado,Hualqui,20845,L1,V1,2025-07-13 15:46:15,2025-07-13 17:04:17,TH→HQ,2025-07-13,,20845,20845
432,951848,Mercado,Chiguayante,20845,L1,V1,2025-07-13 15:48:57,2025-07-13 20:40:48,TH→HQ,2025-07-13,,20845,20845
433,951849,Costa Mar,Diagonal Bio Bio,20154,L2,V1,2025-07-13 16:04:35,2025-07-13 16:14:37,CW→CC,2025-07-13,,20154,20154
434,951849,Diagonal Bio Bio,Costa Mar,20173,L2,V1,2025-07-13 18:54:37,2025-07-13 19:26:05,CC→CW,2025-07-13,,20173,20173
435,951850,UTF Santa Maria,Concepcion,20845,L1,V1,2025-07-13 16:03:47,2025-07-13 16:33:00,TH→HQ,2025-07-13,,20845,20845
436,951851,Los Condores,Hualqui,20845,L1,V1,2025-07-13 16:12:17,2025-07-13 17:05:34,TH→HQ,2025-07-13,,20845,20845
437,951854,Hualqui,Los Condores,20846,L1,V1,2025-07-13 16:39:53,2025-07-13 17:47:20,HQ→TH,2025-07-13,,20846,20846
438,951855,Costa Mar,Diagonal Bio Bio,20160,L2,V1,2025-07-13 16:52:24,2025-07-13 17:23:26,CW→CC,2025-07-13,,20160,20160
439,951857,Laguna Quinenco,El Parque,20160,L2,V1,2025-07-13 16:50:23,2025-07-13 17:16:09,CW→CC,2025-07-13,,20160,20160
440,951859,Alborada,Costa Mar,20161,L2,V1,2025-07-13 17:34:06,2025-07-13 17:46:14,CC→CW,2025-07-13,,20161,20161
441,951862,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-13 17:40:27,2025-07-13 18:36:36,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
442,951863,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-13 17:54:13,2025-07-13 18:36:33,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
443,951865,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 18:08:10,2025-07-13 18:32:00,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
444,951866,Concepcion,Huinca,,,N/A,2025-07-13 18:14:48,2025-07-13 19:05:22,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
445,951867,Concepcion,Coronel,,,N/A,2025-07-13 18:29:14,2025-07-13 19:44:24,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
446,951868,Concepcion,Los Canelos,,,N/A,2025-07-13 18:19:12,2025-07-13 19:05:28,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
447,951869,Cristo Redentor,Concepcion,,,N/A,2025-07-13 18:37:10,2025-07-13 20:07:42,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
448,951870,Hito Galvarino,Diagonal Bio Bio,20180,L2,V1,2025-07-13 19:03:04,2025-07-13 19:54:18,CW→CC,2025-07-13,,20180,20180
449,951871,Cristo Redentor,Lomas Coloradas,20180,L2,V1,2025-07-13 19:12:43,2025-07-13 19:43:40,CW→CC,2025-07-13,,20180,20180
450,951873,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 19:16:29,2025-07-13 20:08:11,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
451,951874,Cristo Redentor,Huinca,20180,L2,V1,2025-07-13 19:25:02,2025-07-13 19:28:28,CW→CC,2025-07-13,,20180,20180
452,951877,Concepcion,La Leonera,20847,L1,V1,2025-07-13 19:49:25,2025-07-13 20:49:25,TH→HQ,2025-07-13,,20847,20847
453,951879,El Parque,Laguna Quinenco,20181,L2,V1,2025-07-13 19:59:40,2025-07-13 20:43:20,CC→CW,2025-07-13,,20181,20181
454,951881,Lzo. Arenas,Pedro Medina,20847,L1,V1,2025-07-13 20:12:44,2025-07-13 20:43:23,TH→HQ,2025-07-13,,20847,20847
455,951882,Hualqui,La Leonera,20848,L1,V1,2025-07-13 20:27:08,2025-07-13 20:52:50,HQ→TH,2025-07-13,,20848,20848
456,53033522,Lomas Coloradas,Cristo Redentor,20181,L2,V1,2025-07-13 20:08:40,2025-07-13 20:38:20,CC→CW,2025-07-13,,20181,20181
457,53033604,Laguna Quinenco,Hito Galvarino,20168,L2,V1,2025-07-13 17:44:58,2025-07-13 18:03:16,CW→CC,2025-07-13,,20168,20168
458,53033645,El Parque,Los Canelos,20161,L2,V1,2025-07-13 17:37:29,2025-07-13 18:04:05,CC→CW,2025-07-13,,20161,20161
459,53033792,Cdal. Raul Silva Henriquez,Laguna Quinenco,20139,L2,V1,2025-07-13 12:43:12,2025-07-13 13:01:05,CC→CW,2025-07-13,,20139,20139
460,53033792,Laguna Quinenco,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-13 19:15:56,2025-07-13 19:40:01,CW→CC,2025-07-13,,20180,20180
461,53034115,Los Canelos,Cristo Redentor,20161,L2,V1,2025-07-13 17:53:49,2025-07-13 18:08:01,CC→CW,2025-07-13,,20161,20161
462,53034204,Lomas Coloradas,Los Canelos,20123,L2,V1,2025-07-13 09:38:02,2025-07-13 09:58:27,CC→CW,2025-07-13,,20123,20123
463,53034204,Lomas Coloradas,Los Canelos,20131,L2,V1,2025-07-13 10:41:18,2025-07-13 11:13:22,CC→CW,2025-07-13,,20131,20131
464,53034232,Lomas Coloradas,Coronel,20143,L2,V1,2025-07-13 13:06:39,2025-07-13 13:58:20,CC→CW,2025-07-13,,20143,20143
465,53034436,Cristo Redentor,Laguna Quinenco,20173,L2,V1,2025-07-13 19:33:59,2025-07-13 19:40:59,CC→CW,2025-07-13,,20173,20173
466,53034657,Costa Mar,Coronel,20123,L2,V1,2025-07-13 09:32:01,2025-07-13 10:08:19,CC→CW,2025-07-13,,20123,20123
467,53034710,Diagonal Bio Bio,Los Canelos,20155,L2,V1,2025-07-13 16:44:54,2025-07-13 17:14:18,CC→CW,2025-07-13,,20155,20155
468,53035043,Higueras,Manquimavida,20857,L1,V1,2025-07-13 08:34:58,2025-07-13 09:15:18,TH→HQ,2025-07-13,,20857,20857
469,53035102,Concepcion,UTF Santa Maria,20844,L1,V1,2025-07-13 12:45:40,2025-07-13 13:00:45,HQ→TH,2025-07-13,,20844,
470,53035171,El Parque,Lomas Coloradas,20161,L2,V1,2025-07-13 17:33:19,2025-07-13 17:50:28,CC→CW,2025-07-13,,20161,20161
471,53035187,Alborada,Costa Mar,20161,L2,V1,2025-07-13 17:33:59,2025-07-13 17:46:14,CC→CW,2025-07-13,,20161,20161
472,53035257,Coronel,Huinca,20160,L2,V1,2025-07-13 16:43:47,2025-07-13 17:01:25,CW→CC,2025-07-13,,20160,20160
473,53035285,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:40:51,2025-07-13 15:21:05,CW→CC,2025-07-13,,20150,20150
474,53035335,Coronel,Laguna Quinenco,20130,L2,V1,2025-07-13 09:40:20,2025-07-13 09:55:12,CW→CC,2025-07-13,,20130,20130
475,53035335,Laguna Quinenco,Coronel,20139,L2,V1,2025-07-13 12:39:35,2025-07-13 13:04:40,CC→CW,2025-07-13,,20139,20139
476,53035403,Los Canelos,El Parque,20154,L2,V1,2025-07-13 15:20:32,2025-07-13 16:05:48,CW→CC,2025-07-13,,20154,20154
477,53035405,Cdal. Raul Silva Henriquez,Los Canelos,20151,L2,V1,2025-07-13 15:49:57,2025-07-13 16:03:31,CC→CW,2025-07-13,,20151,20151
478,53035405,Los Canelos,Lomas Coloradas,20180,L2,V1,2025-07-13 19:24:53,2025-07-13 19:42:12,CW→CC,2025-07-13,,20180,
479,53035418,Costa Mar,Laguna Quinenco,20181,L2,V1,2025-07-13 20:07:14,2025-07-13 20:42:14,CC→CW,2025-07-13,,20181,20181
480,53035512,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-13 17:58:46,2025-07-13 18:53:54,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
481,53035560,Los Canelos,Concepcion,,,N/A,2025-07-13 08:50:24,2025-07-13 09:32:27,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
482,53035560,Concepcion,Los Canelos,,,N/A,2025-07-13 12:00:44,2025-07-13 12:54:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
483,53035600,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 16:47:50,2025-07-13 17:35:19,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
484,53035600,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 18:46:09,2025-07-13 19:40:57,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
485,53035912,Concepcion,Los Canelos,,,N/A,2025-07-13 14:42:45,2025-07-13 16:04:02,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
486,53036128,Concepcion,Hualqui,20859,L1,V1,2025-07-13 12:42:34,2025-07-13 13:29:53,TH→HQ,2025-07-13,,20859,20859
487,53036128,Hualqui,Concepcion,20848,L1,V1,2025-07-13 20:20:47,2025-07-13 21:11:08,HQ→TH,2025-07-13,,20848,20848
488,53036299,Cristo Redentor,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:12:12,2025-07-13 16:14:20,CW→CC,2025-07-13,,20154,20154
489,53036402,Laguna Quinenco,Costa Mar,20180,L2,V1,2025-07-13 19:08:19,2025-07-13 19:48:00,CW→CC,2025-07-13,,20180,
490,53036453,Costa Mar,Los Canelos,20135,L2,V1,2025-07-13 11:30:19,2025-07-13 12:03:29,CC→CW,2025-07-13,,20135,20135
491,53036453,Los Canelos,Costa Mar,20168,L2,V1,2025-07-13 17:44:48,2025-07-13 18:18:55,CW→CC,2025-07-13,,20168,20168
492,53036456,Coronel,Lomas Coloradas,20146,L2,V1,2025-07-13 13:47:40,2025-07-13 14:12:27,CW→CC,2025-07-13,,20146,20146
493,53036456,Lomas Coloradas,Coronel,20181,L2,V1,2025-07-13 20:08:57,2025-07-13 20:44:46,CC→CW,2025-07-13,,20181,20181
494,53036469,UTF Santa Maria,Concepcion,20845,L1,V1,2025-07-13 16:03:37,2025-07-13 18:02:23,TH→HQ,2025-07-13,,20845,20845
495,53036747,Laguna Quinenco,Costa Mar,20130,L2,V1,2025-07-13 09:37:04,2025-07-13 10:18:35,CW→CC,2025-07-13,,20130,
496,53036747,Costa Mar,Laguna Quinenco,20143,L2,V1,2025-07-13 13:16:43,2025-07-13 13:55:49,CC→CW,2025-07-13,,20143,20143
497,53036815,Cristo Redentor,Coronel,20155,L2,V1,2025-07-13 16:57:47,2025-07-13 17:23:56,CC→CW,2025-07-13,,20155,20155
498,53036815,Coronel,Cristo Redentor,20168,L2,V1,2025-07-13 17:28:02,2025-07-13 18:07:50,CW→CC,2025-07-13,,20168,20168
499,53036880,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 18:19:04,2025-07-13 19:16:25,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
500,53036906,Cristo Redentor,Diagonal Bio Bio,20130,L2,V1,2025-07-13 09:46:50,2025-07-13 10:24:25,CW→CC,2025-07-13,,20130,
501,53037063,Los Canelos,Concepcion,,,N/A,2025-07-13 13:50:02,2025-07-13 14:39:03,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
502,53037063,Concepcion,Los Canelos,,,N/A,2025-07-13 19:23:34,2025-07-13 20:36:23,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
503,53037066,Los Canelos,Coronel,20135,L2,V1,2025-07-13 11:59:46,2025-07-13 12:13:19,CC→CW,2025-07-13,,20135,20135
504,53037153,Cristo Redentor,Laguna Quinenco,20161,L2,V1,2025-07-13 18:04:33,2025-07-13 18:11:00,CC→CW,2025-07-13,,20161,20161
505,53037196,Los Canelos,Los Canelos,,,N/A,2025-07-13 15:49:18,2025-07-13 19:03:55,,2025-07-13,no viajo,,
506,53037345,Cristo Redentor,El Parque,20172,L2,V1,2025-07-13 18:19:22,2025-07-13 18:45:17,CW→CC,2025-07-13,,20172,20172
507,53037702,Los Canelos,Laguna Quinenco,20161,L2,V1,2025-07-13 17:51:35,2025-07-13 18:10:34,CC→CW,2025-07-13,,20161,20161
508,53037738,Los Canelos,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:51:57,2025-07-13 15:18:55,CW→CC,2025-07-13,,20150,20150
509,53038257,Los Canelos,Laguna Quinenco,20161,L2,V1,2025-07-13 17:55:52,2025-07-13 18:10:34,CC→CW,2025-07-13,,20161,20161
510,53038287,Cristo Redentor,Coronel,20131,L2,V1,2025-07-13 11:15:58,2025-07-13 11:24:05,CC→CW,2025-07-13,,20131,20131
511,53038924,Hito Galvarino,Cdal. Raul Silva Henriquez,20140,L2,V1,2025-07-13 12:20:51,2025-07-13 12:39:08,CW→CC,2025-07-13,,20140,20140
512,53039139,Concepcion,Cristo Redentor,,,N/A,2025-07-13 18:36:10,2025-07-13 19:38:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
513,53039318,Cristo Redentor,Concepcion,,,N/A,2025-07-13 15:10:06,2025-07-13 16:29:13,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
514,53039376,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-13 10:42:10,2025-07-13 11:19:27,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
515,53039376,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-13 16:03:50,2025-07-13 17:03:56,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
516,53039874,El Parque,Diagonal Bio Bio,20168,L2,V1,2025-07-13 17:55:21,2025-07-13 18:23:31,CW→CC,2025-07-13,,20168,20168
517,53040508,Cristo Redentor,Costa Mar,20122,L2,V1,2025-07-13 08:34:58,2025-07-13 09:15:24,CW→CC,2025-07-13,,20122,20122
518,53040508,Costa Mar,Cristo Redentor,20155,L2,V1,2025-07-13 16:19:39,2025-07-13 17:18:08,CC→CW,2025-07-13,,20155,20155
519,53040737,Coronel,Laguna Quinenco,20134,L2,V1,2025-07-13 10:26:30,2025-07-13 10:38:58,CW→CC,2025-07-13,,20134,20134
520,53040980,Los Canelos,El Parque,20134,L2,V1,2025-07-13 10:39:22,2025-07-13 11:00:56,CW→CC,2025-07-13,,20134,
521,53040980,El Parque,Los Canelos,20143,L2,V1,2025-07-13 13:15:49,2025-07-13 13:49:01,CC→CW,2025-07-13,,20143,20143
522,53041923,Concepcion,Cristo Redentor,,,N/A,2025-07-13 13:04:37,2025-07-13 13:53:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
523,53042035,Lomas Coloradas,Los Canelos,20181,L2,V1,2025-07-13 20:13:37,2025-07-13 20:36:00,CC→CW,2025-07-13,,20181,20181
524,53042099,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-07-13 18:19:10,2025-07-13 18:32:17,CW→CC,2025-07-13,,20172,20172
525,53042837,Cdal. Raul Silva Henriquez,Cristo Redentor,20155,L2,V1,2025-07-13 17:00:27,2025-07-13 17:17:36,CC→CW,2025-07-13,,20155,20155
526,53042983,Diagonal Bio Bio,Los Canelos,20151,L2,V1,2025-07-13 15:38:09,2025-07-13 16:04:02,CC→CW,2025-07-13,,20151,20151
527,53043022,Diagonal Bio Bio,Cristo Redentor,20139,L2,V1,2025-07-13 12:28:58,2025-07-13 12:58:57,CC→CW,2025-07-13,,20139,20139
528,53043372,Los Condores,Higueras,20850,L1,V1,2025-07-13 10:08:52,2025-07-13 10:16:30,HQ→TH,2025-07-13,,20850,20850
529,53043409,Cdal. Raul Silva Henriquez,Lomas Coloradas,20150,L2,V1,2025-07-13 14:53:48,2025-07-13 15:07:40,CW→CC,2025-07-13,,20150,20150
530,53043409,Lomas Coloradas,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-07-13 16:16:36,2025-07-13 17:04:02,CC→CW,2025-07-13,,20155,20155
531,53043473,Laguna Quinenco,Los Canelos,20168,L2,V1,2025-07-13 17:48:34,2025-07-13 17:59:58,CW→CC,2025-07-13,,20168,20168
532,53043564,Los Canelos,Laguna Quinenco,20123,L2,V1,2025-07-13 10:00:37,2025-07-13 11:20:29,CC→CW,2025-07-13,,20123,20123
533,53043701,Los Canelos,Laguna Quinenco,20155,L2,V1,2025-07-13 16:59:19,2025-07-13 17:20:37,CC→CW,2025-07-13,,20155,20155
534,53043701,Laguna Quinenco,Los Canelos,20180,L2,V1,2025-07-13 18:37:29,2025-07-13 19:30:58,CW→CC,2025-07-13,,20180,20180
535,53044047,Los Canelos,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:36:32,2025-07-13 15:21:17,CW→CC,2025-07-13,,20150,20150
536,53044047,Diagonal Bio Bio,Los Canelos,20155,L2,V1,2025-07-13 16:01:52,2025-07-13 17:13:23,CC→CW,2025-07-13,,20155,20155
537,53044165,Coronel,Lomas Coloradas,20146,L2,V1,2025-07-13 13:44:36,2025-07-13 14:12:33,CW→CC,2025-07-13,,20146,20146
538,53044293,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-13 12:17:30,2025-07-13 13:00:50,HQ→TH,2025-07-13,,20844,
539,53044293,UTF Santa Maria,Hualqui,20845,L1,V1,2025-07-13 16:04:26,2025-07-13 17:04:06,TH→HQ,2025-07-13,,20845,20845
540,53044390,Alborada,Diagonal Bio Bio,20150,L2,V1,2025-07-13 15:08:22,2025-07-13 15:18:45,CW→CC,2025-07-13,,20150,20150
541,53044550,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 10:22:48,2025-07-13 11:18:57,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
542,53044550,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 14:03:50,2025-07-13 15:20:11,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
543,53044886,Hito Galvarino,El Parque,20122,L2,V1,2025-07-13 08:54:22,2025-07-13 09:10:53,CW→CC,2025-07-13,,20122,20122
544,53044886,El Parque,Hito Galvarino,20181,L2,V1,2025-07-13 20:10:43,2025-07-13 20:32:05,CC→CW,2025-07-13,,20181,20181
545,53044891,Coronel,Concepcion,,,N/A,2025-07-13 16:31:35,2025-07-13 17:34:33,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
546,53045319,Laguna Quinenco,Diagonal Bio Bio,20130,L2,V1,2025-07-13 09:34:58,2025-07-13 10:24:23,CW→CC,2025-07-13,,20130,
547,53045368,UTF Santa Maria,Hualqui,20859,L1,V1,2025-07-13 12:31:35,2025-07-13 13:28:23,TH→HQ,2025-07-13,,20859,20859
548,53045422,Chiguayante,Lzo. Arenas,20844,L1,V1,2025-07-13 12:20:11,2025-07-13 12:56:49,HQ→TH,2025-07-13,,20844,
549,53045463,Los Canelos,Concepcion,,,N/A,2025-07-13 19:13:32,2025-07-13 20:08:37,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
550,53045466,Concepcion,Cristo Redentor,,,N/A,2025-07-13 15:21:25,2025-07-13 16:07:39,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
551,53045524,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20140,L2,V1,2025-07-13 12:30:39,2025-07-13 12:53:04,CW→CC,2025-07-13,,20140,20140
552,53045564,Lomas Coloradas,Diagonal Bio Bio,20138,L2,V1,2025-07-13 11:47:21,2025-07-13 12:04:15,CW→CC,2025-07-13,,20138,20138
553,53045564,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2025-07-13 17:30:04,2025-07-13 17:50:44,CC→CW,2025-07-13,,20161,20161
554,53045768,Huinca,Concepcion,,,N/A,2025-07-13 09:49:36,2025-07-13 10:35:57,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
555,53045768,Concepcion,Huinca,,,N/A,2025-07-13 18:45:07,2025-07-13 19:35:52,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
556,53045771,Concepcion,El Parque,,,N/A,2025-07-13 15:43:52,2025-07-13 17:16:03,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
557,53045772,Los Condores,Lzo. Arenas,20859,L1,V1,2025-07-13 12:34:47,2025-07-13 12:49:43,TH→HQ,2025-07-13,,20859,20859
558,53045776,Laguna Quinenco,Costa Mar,20172,L2,V1,2025-07-13 18:17:14,2025-07-13 18:48:54,CW→CC,2025-07-13,,20172,20172
559,53045823,Cristo Redentor,Laguna Quinenco,20151,L2,V1,2025-07-13 16:04:29,2025-07-13 16:11:38,CC→CW,2025-07-13,,20151,20151
560,53045823,Laguna Quinenco,Cristo Redentor,20180,L2,V1,2025-07-13 18:42:19,2025-07-13 19:26:39,CW→CC,2025-07-13,,20180,20180
561,53045881,Laguna Quinenco,El Parque,20150,L2,V1,2025-07-13 14:43:24,2025-07-13 15:10:11,CW→CC,2025-07-13,,20150,20150
562,53045921,Cristo Redentor,Concepcion,,,N/A,2025-07-13 19:18:15,2025-07-13 20:08:42,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
563,53046004,Hito Galvarino,Lomas Coloradas,20122,L2,V1,2025-07-13 08:54:29,2025-07-13 09:07:55,CW→CC,2025-07-13,,20122,20122
564,53046431,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20146,L2,V1,2025-07-13 13:58:13,2025-07-13 14:24:41,CW→CC,2025-07-13,,20146,20146
565,53046669,Costa Mar,Cristo Redentor,20181,L2,V1,2025-07-13 20:10:25,2025-07-13 20:39:21,CC→CW,2025-07-13,,20181,20181
566,53046840,Costa Mar,Lomas Coloradas,20155,L2,V1,2025-07-13 16:46:34,2025-07-13 17:01:22,CC→CW,2025-07-13,,20155,20155
567,53046840,Lomas Coloradas,El Parque,20180,L2,V1,2025-07-13 19:37:24,2025-07-13 19:46:13,CW→CC,2025-07-13,,20180,20180
568,53046851,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-13 18:15:03,2025-07-13 18:54:56,CW→CC,2025-07-13,,20172,20168
569,53046887,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 09:43:09,2025-07-13 10:21:48,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
570,53046909,Cdal. Raul Silva Henriquez,Lomas Coloradas,20122,L2,V1,2025-07-13 08:57:40,2025-07-13 09:07:07,CW→CC,2025-07-13,,20122,20122
571,53046959,Cristo Redentor,Lomas Coloradas,20122,L2,V1,2025-07-13 08:46:13,2025-07-13 09:07:37,CW→CC,2025-07-13,,20122,20122
