viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
1003,1490816,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-03 18:20:17,2026-05-03 18:51:36,CC→CW,2026-05-03,,20161,20161,570,Monedero
1004,1491728,Los Canelos,Concepcion,20040,L2,V1,2026-05-03 09:42:09,2026-05-03 10:22:34,CW→CC,2026-05-03,,20040,20040,850,Monedero
1005,1492120,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-03 15:46:17,2026-05-03 16:18:28,CW→CC,2026-05-03,,20068,20068,570,Monedero
1006,1492351,Higueras,Hualqui,20845,L1,V1,2026-05-03 15:57:38,2026-05-03 17:02:25,TH→HQ,2026-05-03,,20845,20845,560,Monedero
1007,1493809,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-03 17:26:36,2026-05-03 17:49:48,CC→CW,2026-05-03,,20157,20157,570,Monedero
1008,1494154,Coronel,Concepcion,20058,L2,V1,2026-05-03 12:24:21,2026-05-03 13:13:03,CW→CC,2026-05-03,,20058,20058,880,Monedero
1009,1494576,Diagonal Bio Bio,Coronel,20049,L2,V1,2026-05-03 11:26:21,2026-05-03 12:18:22,CC→CW,2026-05-03,,20049,20049,790,Monedero
1010,1496097,Concepcion,El Parque,20167,L2,V1,2026-05-03 19:50:02,2026-05-03 20:19:59,CC→CW,2026-05-03,,20167,20167,570,Monedero
1011,1496423,Laguna Quinenco,Coronel,20161,L2,V1,2026-05-03 18:58:25,2026-05-03 19:15:59,CC→CW,2026-05-03,,20161,20161,440,Monedero
1012,1498551,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-03 16:20:58,2026-05-03 17:21:25,CC→CW,2026-05-03,,20069,20069,880,Monedero
1013,1498551,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-03 18:12:52,2026-05-03 19:00:09,CW→CC,2026-05-03,,20162,20162,880,Monedero
1014,1499307,Concepcion,Huinca,20167,L2,V1,2026-05-03 19:57:46,2026-05-03 20:38:40,CC→CW,2026-05-03,,20167,20167,850,Monedero
1015,1499550,Coronel,Hito Galvarino,20076,L2,V1,2026-05-03 16:38:25,2026-05-03 16:59:21,CW→CC,2026-05-03,,20076,20076,530,Monedero
1016,1499552,Laguna Quinenco,Lomas Coloradas,20056,L2,V1,2026-05-03 12:03:53,2026-05-03 12:42:52,CW→CC,2026-05-03,,20056,20056,650,Monedero
1017,1499701,Diagonal Bio Bio,Cristo Redentor,20067,L2,V1,2026-05-03 15:11:01,2026-05-03 16:08:15,CC→CW,2026-05-03,,20067,20067,680,Monedero
1018,1500218,Lomas Coloradas,Huinca,20067,L2,V1,2026-05-03 15:42:04,2026-05-03 16:04:30,CC→CW,2026-05-03,,20067,20067,630,Monedero
1019,1500218,Huinca,Lomas Coloradas,20170,L2,V1,2026-05-03 20:10:28,2026-05-03 20:38:52,CW→CC,2026-05-03,,20170,20170,630,Monedero
1020,1500462,Concepcion,Costa Mar,20167,L2,V1,2026-05-03 19:52:00,2026-05-03 20:17:54,CC→CW,2026-05-03,,20167,20167,570,Monedero
1021,1500657,Cdal. Raul Silva Henriquez,El Parque,20050,L2,V1,2026-05-03 11:17:13,2026-05-03 11:26:25,CW→CC,2026-05-03,,20050,20050,430,Monedero
1022,1500657,El Parque,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-03 13:26:24,2026-05-03 13:37:15,CC→CW,2026-05-03,,20059,20059,430,Monedero
1023,1500937,Concepcion,Diagonal Bio Bio,20153,L2,V1,2026-05-03 09:09:35,2026-05-03 09:24:40,CC→CW,2026-05-03,,20153,20153,570,Monedero
1024,1501447,Laguna Quinenco,Lomas Coloradas,20056,L2,V1,2026-05-03 12:07:49,2026-05-03 12:42:56,CW→CC,2026-05-03,,20056,20056,650,Monedero
1025,1501618,Costa Mar,Concepcion,20160,L2,V1,2026-05-03 18:10:48,2026-05-03 18:29:00,CW→CC,2026-05-03,,20160,20160,570,Monedero
1026,1502119,Concepcion,Coronel,20049,L2,V1,2026-05-03 11:31:06,2026-05-03 12:27:52,CC→CW,2026-05-03,,20049,20049,880,Monedero
1027,1502141,Concepcion,Manquimavida,20859,L1,V1,2026-05-03 12:33:34,2026-05-03 13:19:59,TH→HQ,2026-05-03,match_por_salida_fallback,20859,20056,590,Monedero
1028,1502766,Los Canelos,Concepcion,20152,L2,V1,2026-05-03 08:27:04,2026-05-03 09:12:41,CW→CC,2026-05-03,,20152,20152,850,Monedero
1029,1502766,Concepcion,Los Canelos,20167,L2,V1,2026-05-03 19:41:55,2026-05-03 20:35:48,CC→CW,2026-05-03,,20167,20167,850,Monedero
1030,1504292,Los Canelos,Concepcion,20050,L2,V1,2026-05-03 11:03:28,2026-05-03 11:42:52,CW→CC,2026-05-03,,20050,20050,850,Monedero
1031,1504292,Concepcion,Huinca,20063,L2,V1,2026-05-03 13:52:26,2026-05-03 15:10:19,CC→CW,2026-05-03,,20063,20063,850,Monedero
1032,1504300,Lomas Coloradas,Coronel,20049,L2,V1,2026-05-03 11:42:07,2026-05-03 12:18:30,CC→CW,2026-05-03,,20049,20049,650,Monedero
1033,1504466,Coronel,Concepcion,20040,L2,V1,2026-05-03 09:32:16,2026-05-03 10:37:25,CW→CC,2026-05-03,,20040,20040,880,Monedero
1034,1504466,Concepcion,Coronel,20161,L2,V1,2026-05-03 17:48:43,2026-05-03 19:15:56,CC→CW,2026-05-03,,20161,20161,880,Monedero
1035,1504787,Concepcion,Pedro Medina,20847,L1,V1,2026-05-03 20:16:29,2026-05-03 20:43:29,TH→HQ,2026-05-03,,20847,20847,510,Monedero
1036,1505649,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-03 16:24:03,2026-05-03 16:58:35,CC→CW,2026-05-03,,20069,,570,Monedero
1037,1506602,Huinca,Hito Galvarino,20166,L2,V1,2026-05-03 19:12:29,2026-05-03 20:31:58,CW→CC,2026-05-03,,20166,20166,460,Monedero
1038,1507256,Cristo Redentor,Costa Mar,20068,L2,V1,2026-05-03 15:29:49,2026-05-03 16:04:08,CW→CC,2026-05-03,,20068,20068,630,Monedero
1039,1507256,Costa Mar,Cristo Redentor,20161,L2,V1,2026-05-03 18:27:11,2026-05-03 19:09:14,CC→CW,2026-05-03,,20161,20161,630,Monedero
1040,1507583,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-03 17:47:08,2026-05-03 18:55:08,CC→CW,2026-05-03,,20161,20161,570,Monedero
1041,1507837,Lomas Coloradas,Concepcion,20170,L2,V1,2026-05-03 20:20:03,2026-05-03 21:01:59,CW→CC,2026-05-03,,20170,20170,570,Monedero
1042,1508002,Concepcion,Los Condores,20848,L1,V1,2026-05-03 20:53:40,2026-05-03 21:16:58,HQ→TH,2026-05-03,,20848,20848,500,Monedero
1043,1508640,Lomas Coloradas,Concepcion,20152,L2,V1,2026-05-03 08:45:57,2026-05-03 09:13:26,CW→CC,2026-05-03,,20152,20152,570,Monedero
1044,1510310,Hualqui,Concepcion,20846,L1,V1,2026-05-03 16:50:02,2026-05-03 17:37:36,HQ→TH,2026-05-03,,20846,20846,550,Monedero
1045,1513844,Lomas Coloradas,Coronel,20171,L2,V1,2026-05-03 20:36:51,2026-05-03 21:44:42,CC→CW,2026-05-03,,20171,20171,650,Monedero
1046,1514082,El Parque,Concepcion,20052,L2,V1,2026-05-03 11:34:34,2026-05-03 12:02:20,CW→CC,2026-05-03,,20052,20052,570,Monedero
1047,1516407,Concepcion,Concepcion,,,N/A,2026-05-03 09:53:19,2026-05-03 09:54:31,,2026-05-03,no viajo,,,420,Monedero
1048,1516407,Concepcion,Manquimavida,20847,L1,V1,2026-05-03 20:19:07,2026-05-03 20:46:40,TH→HQ,2026-05-03,,20847,20847,510,Monedero
1049,1518206,Los Canelos,Concepcion,20062,L2,V1,2026-05-03 13:47:45,2026-05-03 14:57:27,CW→CC,2026-05-03,,20062,20062,850,Monedero
1050,1519413,Huinca,Concepcion,20076,L2,V1,2026-05-03 16:49:53,2026-05-03 17:29:46,CW→CC,2026-05-03,,20076,20076,850,Monedero
1051,1522079,El Parque,Concepcion,20170,L2,V1,2026-05-03 20:35:34,2026-05-03 20:59:51,CW→CC,2026-05-03,,20170,20170,570,Monedero
1052,1523975,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-03 11:13:11,2026-05-03 11:43:10,CW→CC,2026-05-03,,20050,20050,570,Monedero
1053,1523975,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-03 16:30:23,2026-05-03 17:02:39,CC→CW,2026-05-03,,20069,20069,510,Monedero
1054,1524375,Costa Mar,Concepcion,20050,L2,V1,2026-05-03 11:25:05,2026-05-03 11:43:19,CW→CC,2026-05-03,,20050,20050,570,Monedero
1055,1524375,Concepcion,Costa Mar,20157,L2,V1,2026-05-03 17:14:09,2026-05-03 17:44:46,CC→CW,2026-05-03,,20157,20157,570,Monedero
1056,1524471,Los Canelos,Concepcion,20162,L2,V1,2026-05-03 18:26:01,2026-05-03 19:00:20,CW→CC,2026-05-03,,20162,20162,850,Monedero
1057,1524486,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-03 14:00:26,2026-05-03 14:32:36,CW→CC,2026-05-03,,20062,20062,570,Monedero
1058,1524864,Coronel,Cristo Redentor,20044,L2,V1,2026-05-03 09:53:11,2026-05-03 10:12:47,CW→CC,2026-05-03,,20044,20044,450,Monedero
1059,1525019,Concepcion,Huinca,20161,L2,V1,2026-05-03 17:46:07,2026-05-03 19:06:53,CC→CW,2026-05-03,,20161,20161,850,Monedero
1060,1525336,Diagonal Bio Bio,Costa Mar,20157,L2,V1,2026-05-03 17:35:21,2026-05-03 17:46:22,CC→CW,2026-05-03,,20157,20157,510,Monedero
1061,1525496,Hito Galvarino,Concepcion,20076,L2,V1,2026-05-03 16:48:48,2026-05-03 17:27:41,CW→CC,2026-05-03,,20076,20076,850,Monedero
1062,1526033,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-03 11:20:19,2026-05-03 11:43:04,CW→CC,2026-05-03,,20050,20050,570,Monedero
1063,1526033,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-03 14:20:18,2026-05-03 14:54:26,CC→CW,2026-05-03,,20063,20063,570,Monedero
1064,1526628,Concepcion,Coronel,20163,L2,V1,2026-05-03 18:55:29,2026-05-03 19:44:13,CC→CW,2026-05-03,,20163,20163,880,Monedero
1065,1528329,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-03 11:05:03,2026-05-03 11:44:15,CW→CC,2026-05-03,,20050,20050,850,Monedero
1066,1528899,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-03 15:52:39,2026-05-03 16:17:51,CW→CC,2026-05-03,,20068,20068,570,Monedero
1067,1529139,Los Canelos,Concepcion,20068,L2,V1,2026-05-03 15:43:59,2026-05-03 16:18:24,CW→CC,2026-05-03,,20068,20068,850,Monedero
1068,1529139,Concepcion,Los Canelos,20163,L2,V1,2026-05-03 18:55:30,2026-05-03 19:33:21,CC→CW,2026-05-03,,20163,20163,850,Monedero
1069,1529414,Cristo Redentor,El Parque,20068,L2,V1,2026-05-03 15:24:10,2026-05-03 16:01:38,CW→CC,2026-05-03,,20068,20068,630,Monedero
1070,1529414,El Parque,Cristo Redentor,20157,L2,V1,2026-05-03 17:21:52,2026-05-03 18:07:48,CC→CW,2026-05-03,,20157,20157,630,Monedero
1071,1529715,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-03 12:19:25,2026-05-03 13:37:08,CC→CW,2026-05-03,combo_por_entrada,20059,20059,590,Monedero
1072,1530480,Coronel,Concepcion,20162,L2,V1,2026-05-03 18:11:17,2026-05-03 19:03:14,CW→CC,2026-05-03,,20162,20162,880,Monedero
1073,1531301,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-05-03 18:04:08,2026-05-03 18:29:36,CW→CC,2026-05-03,,20160,20160,570,Monedero
1074,1531777,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-03 15:55:54,2026-05-03 16:18:03,CW→CC,2026-05-03,,20068,20068,570,Monedero
1075,1532483,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-05-03 10:22:34,2026-05-03 10:42:03,CW→CC,2026-05-03,,20044,20044,510,Monedero
1076,1532748,Concepcion,Coronel,20053,L2,V1,2026-05-03 11:54:39,2026-05-03 12:52:53,CC→CW,2026-05-03,,20053,20053,880,Monedero
1077,1533241,Coronel,Juan Pablo II,20040,L2,V1,2026-05-03 09:31:09,2026-05-03 10:15:53,CW→CC,2026-05-03,,20040,20040,790,Monedero
1078,1533448,Mercado,Concepcion,20845,L1,V1,2026-05-03 15:52:28,2026-05-03 16:26:28,TH→HQ,2026-05-03,,20845,20845,540,Monedero
1079,1534593,Laguna Quinenco,Concepcion,20170,L2,V1,2026-05-03 19:35:52,2026-05-03 21:00:30,CW→CC,2026-05-03,,20170,20170,880,Monedero
1080,1535440,Concepcion,Coronel,20167,L2,V1,2026-05-03 19:16:04,2026-05-03 20:46:32,CC→CW,2026-05-03,,20167,20167,880,Monedero
1081,1537303,Laguna Quinenco,El Parque,20152,L2,V1,2026-05-03 08:31:43,2026-05-03 08:56:18,CW→CC,2026-05-03,,20152,20152,650,Monedero
1082,1537890,Concepcion,Coronel,20153,L2,V1,2026-05-03 08:38:07,2026-05-03 09:58:34,CC→CW,2026-05-03,combo_por_entrada,20153,20153,900,Monedero
1083,1538679,Coronel,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-05-03 17:30:07,2026-05-03 18:05:08,CW→CC,2026-05-03,,20160,20160,650,Monedero
1084,1539474,Lomas Coloradas,Concepcion,20066,L2,V1,2026-05-03 14:57:00,2026-05-03 15:27:28,CW→CC,2026-05-03,,20066,20066,570,Monedero
1085,1539474,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-03 19:39:43,2026-05-03 20:23:18,CC→CW,2026-05-03,,20167,20167,570,Monedero
1086,1539774,Coronel,Concepcion,20076,L2,V1,2026-05-03 16:32:18,2026-05-03 17:29:19,CW→CC,2026-05-03,,20076,20076,880,Monedero
1087,1539882,Laguna Quinenco,Cdal. Raul Silva Henriquez,20044,L2,V1,2026-05-03 09:50:32,2026-05-03 10:26:43,CW→CC,2026-05-03,,20044,20044,650,Monedero
1088,1539882,Cdal. Raul Silva Henriquez,Laguna Quinenco,20167,L2,V1,2026-05-03 20:19:37,2026-05-03 20:43:12,CC→CW,2026-05-03,,20167,20167,650,Monedero
1089,1540125,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-05-03 08:21:13,2026-05-03 09:06:48,CW→CC,2026-05-03,,20152,20152,510,Monedero
1090,1540232,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-03 10:21:54,2026-05-03 10:49:00,CW→CC,2026-05-03,,20044,20044,570,Monedero
1091,1540232,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-03 13:05:48,2026-05-03 13:33:52,CC→CW,2026-05-03,,20059,,570,Monedero
1092,1540960,Lomas Coloradas,Concepcion,20052,L2,V1,2026-05-03 11:42:10,2026-05-03 12:02:16,CW→CC,2026-05-03,,20052,20052,570,Monedero
1093,1540960,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-03 20:59:23,2026-05-03 21:22:08,CC→CW,2026-05-03,,20171,20171,570,Monedero
1094,1541458,Concepcion,Mercado,20850,L1,V1,2026-05-03 09:12:35,2026-05-03 10:23:40,HQ→TH,2026-05-03,match_por_salida_fallback,20850,20850,900,Monedero
1095,1541458,Concepcion,Huinca,20063,L2,V1,2026-05-03 14:26:27,2026-05-03 15:10:20,CC→CW,2026-05-03,,20063,20063,850,Monedero
1096,1542246,Coronel,Concepcion,20160,L2,V1,2026-05-03 17:40:07,2026-05-03 18:29:24,CW→CC,2026-05-03,,20160,20160,880,Monedero
1097,1542517,Concepcion,Manquimavida,20847,L1,V1,2026-05-03 20:24:38,2026-05-03 20:46:17,TH→HQ,2026-05-03,,20847,20847,510,Monedero
1098,1544084,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-03 18:17:33,2026-05-03 18:55:05,CC→CW,2026-05-03,,20161,20161,570,Monedero
1099,1544424,Lzo. Arenas,La Leonera,20847,L1,V1,2026-05-03 20:08:31,2026-05-03 20:48:47,TH→HQ,2026-05-03,,20847,20847,510,Monedero
1100,1546221,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-03 16:09:53,2026-05-03 16:58:54,CC→CW,2026-05-03,,20069,,570,Monedero
1101,1546870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-05-03 11:32:22,2026-05-03 11:52:04,CC→CW,2026-05-03,,20049,20049,510,Monedero
1102,1547740,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-03 14:36:17,2026-05-03 15:28:32,CW→CC,2026-05-03,,20066,20066,880,Monedero
1103,1547740,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-03 17:51:23,2026-05-03 19:12:01,CC→CW,2026-05-03,,20161,20161,880,Monedero
1104,1548800,Los Canelos,Hito Galvarino,20162,L2,V1,2026-05-03 18:25:30,2026-05-03 18:31:41,CW→CC,2026-05-03,,20162,20162,440,Monedero
1105,1548800,Hito Galvarino,Los Canelos,20171,L2,V1,2026-05-03 21:12:20,2026-05-03 21:35:40,CC→CW,2026-05-03,,20171,20171,440,Monedero
1106,1549149,Concepcion,Concepcion,,,N/A,2026-05-03 16:24:52,2026-05-03 16:27:35,,2026-05-03,no viajo,,,420,Monedero
1107,1549730,Huinca,El Parque,20076,L2,V1,2026-05-03 16:42:58,2026-05-03 17:13:51,CW→CC,2026-05-03,,20076,20076,630,Monedero
1108,1549730,El Parque,Cristo Redentor,20161,L2,V1,2026-05-03 18:30:24,2026-05-03 19:10:03,CC→CW,2026-05-03,,20161,20161,630,Monedero
1109,1551079,Coronel,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-05-03 17:22:32,2026-05-03 18:05:00,CW→CC,2026-05-03,,20160,20160,650,Monedero
1110,1551119,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-03 10:14:44,2026-05-03 10:48:45,CW→CC,2026-05-03,,20044,20044,570,Monedero
1111,1551551,Laguna Quinenco,Juan Pablo II,20068,L2,V1,2026-05-03 15:36:23,2026-05-03 16:11:16,CW→CC,2026-05-03,,20068,20068,790,Monedero
1112,1551767,Lomas Coloradas,Concepcion,20076,L2,V1,2026-05-03 17:02:00,2026-05-03 17:28:59,CW→CC,2026-05-03,,20076,20076,570,Monedero
1113,1551767,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-03 18:17:39,2026-05-03 18:52:22,CC→CW,2026-05-03,,20161,20161,570,Monedero
1114,1552214,Laguna Quinenco,Concepcion,20170,L2,V1,2026-05-03 19:59:42,2026-05-03 21:01:21,CW→CC,2026-05-03,,20170,20170,880,Monedero
1115,1552301,Concepcion,Concepcion,,,N/A,2026-05-03 19:00:05,2026-05-03 19:01:51,,2026-05-03,no viajo,,,420,Monedero
1116,1553752,Concepcion,Costa Mar,20167,L2,V1,2026-05-03 19:43:46,2026-05-03 20:17:46,CC→CW,2026-05-03,,20167,20167,570,Monedero
1117,1556189,Los Canelos,Concepcion,20040,L2,V1,2026-05-03 09:50:33,2026-05-03 10:49:03,CW→CC,2026-05-03,,20040,20040,850,Monedero
1118,1556189,Concepcion,Los Canelos,20069,L2,V1,2026-05-03 15:56:01,2026-05-03 17:13:08,CC→CW,2026-05-03,,20069,20069,850,Monedero
1119,1556968,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-03 15:49:39,2026-05-03 17:20:07,CC→CW,2026-05-03,,20069,20069,880,Monedero
1120,1557642,Concepcion,Cristo Redentor,20051,L2,V1,2026-05-03 11:35:34,2026-05-03 12:21:32,CC→CW,2026-05-03,,20051,20049,850,Monedero
1121,1557642,Cristo Redentor,Concepcion,20076,L2,V1,2026-05-03 16:35:56,2026-05-03 17:27:38,CW→CC,2026-05-03,,20076,20076,850,Monedero
1122,1559011,Concepcion,Costa Mar,20161,L2,V1,2026-05-03 17:45:56,2026-05-03 18:46:09,CC→CW,2026-05-03,,20161,20161,570,Monedero
1123,1559508,Los Canelos,Concepcion,20066,L2,V1,2026-05-03 14:54:46,2026-05-03 15:28:02,CW→CC,2026-05-03,,20066,20066,850,Monedero
1124,1559508,Concepcion,Los Canelos,20167,L2,V1,2026-05-03 19:35:25,2026-05-03 20:36:28,CC→CW,2026-05-03,,20167,20167,850,Monedero
1125,1560269,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-03 12:40:11,2026-05-03 13:36:47,CC→CW,2026-05-03,combo_por_entrada,20059,,590,Monedero
1126,1560269,Concepcion,Los Condores,20846,L1,V1,2026-05-03 16:58:38,2026-05-03 17:47:19,HQ→TH,2026-05-03,combo_por_entrada,20846,20846,590,Monedero
1127,1561059,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-03 15:52:51,2026-05-03 16:20:29,CW→CC,2026-05-03,,20068,20068,570,Monedero
1128,1561059,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-03 19:44:27,2026-05-03 20:26:49,CC→CW,2026-05-03,,20167,20167,570,Monedero
1129,1561107,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-03 12:48:03,2026-05-03 13:34:42,CC→CW,2026-05-03,,20059,20059,570,Monedero
1130,1561107,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-03 13:56:58,2026-05-03 14:34:46,CW→CC,2026-05-03,,20062,20062,570,Monedero
1131,1561417,Concepcion,Cristo Redentor,20171,L2,V1,2026-05-03 20:44:58,2026-05-03 21:39:38,CC→CW,2026-05-03,,20171,20171,850,Monedero
1132,1561525,Concepcion,Cristo Redentor,20171,L2,V1,2026-05-03 20:45:00,2026-05-03 21:39:32,CC→CW,2026-05-03,,20171,20171,850,Monedero
1133,1561766,La Leonera,Lzo. Arenas,20850,L1,V1,2026-05-03 09:29:39,2026-05-03 10:06:17,HQ→TH,2026-05-03,,20850,20850,510,Monedero
1134,1561775,Concepcion,Coronel,20161,L2,V1,2026-05-03 18:21:56,2026-05-03 19:15:49,CC→CW,2026-05-03,,20161,20161,880,Monedero
1135,1562091,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-03 21:08:10,2026-05-03 21:25:37,CC→CW,2026-05-03,,20171,20171,510,Monedero
1136,1562220,Cristo Redentor,Lomas Coloradas,20166,L2,V1,2026-05-03 19:06:05,2026-05-03 19:41:44,CW→CC,2026-05-03,,20166,20166,630,Monedero
1137,1562492,Los Canelos,Concepcion,20052,L2,V1,2026-05-03 11:27:59,2026-05-03 12:04:41,CW→CC,2026-05-03,,20052,20052,850,Monedero
1138,1562492,Concepcion,Los Canelos,20067,L2,V1,2026-05-03 15:24:26,2026-05-03 16:02:51,CC→CW,2026-05-03,,20067,20067,850,Monedero
1139,1562912,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-03 10:14:45,2026-05-03 10:48:40,CW→CC,2026-05-03,,20044,20044,570,Monedero
1140,1563979,Coronel,Concepcion,20160,L2,V1,2026-05-03 17:30:43,2026-05-03 18:29:25,CW→CC,2026-05-03,,20160,20160,880,Monedero
1141,1564169,Concepcion,Costa Mar,20153,L2,V1,2026-05-03 09:03:01,2026-05-03 09:29:04,CC→CW,2026-05-03,,20153,20153,570,Monedero
1142,1564378,Juan Pablo II,Costa Mar,20163,L2,V1,2026-05-03 19:05:29,2026-05-03 19:15:46,CC→CW,2026-05-03,,20163,20163,510,Monedero
1143,1564941,Concepcion,Los Canelos,20171,L2,V1,2026-05-03 20:52:21,2026-05-03 21:35:45,CC→CW,2026-05-03,,20171,20171,850,Monedero
1144,1565114,Lomas Coloradas,Concepcion,20076,L2,V1,2026-05-03 16:57:17,2026-05-03 17:28:52,CW→CC,2026-05-03,,20076,20076,570,Monedero
1145,1565858,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-03 15:51:09,2026-05-03 16:17:55,CW→CC,2026-05-03,,20068,20068,570,Monedero
1146,1565858,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-03 18:17:57,2026-05-03 18:51:36,CC→CW,2026-05-03,,20161,20161,570,Monedero
1147,1566962,Lomas Coloradas,Juan Pablo II,20044,L2,V1,2026-05-03 10:21:23,2026-05-03 10:42:12,CW→CC,2026-05-03,,20044,20044,510,Monedero
1148,1566964,Coronel,El Parque,20068,L2,V1,2026-05-03 15:33:53,2026-05-03 16:01:25,CW→CC,2026-05-03,,20068,20068,650,Monedero
1149,1566964,El Parque,Coronel,20157,L2,V1,2026-05-03 17:30:34,2026-05-03 18:13:52,CC→CW,2026-05-03,,20157,20157,650,Monedero
1150,1567433,Concepcion,Costa Mar,20157,L2,V1,2026-05-03 17:17:26,2026-05-03 17:44:18,CC→CW,2026-05-03,,20157,20157,570,Monedero
1151,1567434,Los Canelos,Lomas Coloradas,20162,L2,V1,2026-05-03 18:14:39,2026-05-03 18:40:58,CW→CC,2026-05-03,,20162,20162,610,Monedero
1152,1567817,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-03 12:51:20,2026-05-03 13:12:32,CW→CC,2026-05-03,,20058,20058,570,Monedero
1153,1567838,Huinca,Laguna Quinenco,20053,L2,V1,2026-05-03 12:41:33,2026-05-03 12:51:16,CC→CW,2026-05-03,,20053,20053,450,Monedero
1154,1567838,Laguna Quinenco,Huinca,20068,L2,V1,2026-05-03 15:36:02,2026-05-03 15:43:03,CW→CC,2026-05-03,,20068,20068,450,Monedero
1155,1567840,Concepcion,Costa Mar,20171,L2,V1,2026-05-03 20:49:51,2026-05-03 21:16:46,CC→CW,2026-05-03,,20171,20171,570,Monedero
1156,1568143,Concepcion,Los Canelos,20161,L2,V1,2026-05-03 18:29:32,2026-05-03 19:04:29,CC→CW,2026-05-03,,20161,20161,850,Monedero
1157,1568763,Hito Galvarino,Juan Pablo II,20076,L2,V1,2026-05-03 16:44:03,2026-05-03 17:21:13,CW→CC,2026-05-03,,20076,20076,650,Monedero
1158,1569124,Cristo Redentor,Concepcion,20040,L2,V1,2026-05-03 09:35:41,2026-05-03 10:28:11,CW→CC,2026-05-03,,20040,20040,850,Monedero
1159,1569124,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-03 15:25:01,2026-05-03 16:08:17,CC→CW,2026-05-03,,20067,20067,850,Monedero
1160,1569896,El Parque,Lomas Coloradas,20067,L2,V1,2026-05-03 15:45:18,2026-05-03 15:50:37,CC→CW,2026-05-03,,20067,20067,430,Monedero
1161,1570388,Laguna Quinenco,El Parque,20160,L2,V1,2026-05-03 17:45:59,2026-05-03 18:11:13,CW→CC,2026-05-03,,20160,20160,650,Monedero
1162,1570675,Concepcion,Costa Mar,20171,L2,V1,2026-05-03 20:48:56,2026-05-03 21:16:50,CC→CW,2026-05-03,,20171,20171,570,Monedero
1163,1571445,Coronel,El Parque,20152,L2,V1,2026-05-03 08:14:22,2026-05-03 08:56:09,CW→CC,2026-05-03,,20152,20152,650,Monedero
1164,1571452,Concepcion,UTF Santa Maria,20848,L1,V1,2026-05-03 20:05:01,2026-05-03 21:12:58,HQ→TH,2026-05-03,combo_por_entrada,20848,20848,590,Monedero
1165,1571577,Hualqui,Concepcion,20846,L1,V1,2026-05-03 16:48:29,2026-05-03 17:37:30,HQ→TH,2026-05-03,,20846,20846,550,Monedero
