viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2876,1537867,Higueras,Pedro Medina,20312,L1,V1,2026-04-11 09:57:51,2026-04-11 10:42:45,TH→HQ,2026-04-11,,20312,20312
2877,1537877,UTF Santa Maria,Mercado,20850,L1,V1,2026-04-11 09:56:51,2026-04-11 13:16:09,HQ→TH,2026-04-11,,20850,20850
2878,1537877,Mercado,UTF Santa Maria,20328,L1,V1,2026-04-11 18:50:02,2026-04-11 19:16:07,TH→HQ,2026-04-11,,20328,20328
2879,1537886,Coronel,Concepcion,20062,L2,V1,2026-04-11 13:28:07,2026-04-11 14:35:33,CW→CC,2026-04-11,,20062,20062
2880,1537886,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-11 16:17:34,2026-04-11 17:21:16,CC→CW,2026-04-11,,20069,20069
2881,1537889,El Parque,Huinca,20161,L2,V1,2026-04-11 18:41:20,2026-04-11 19:05:56,CC→CW,2026-04-11,,20161,20161
2882,1538036,Los Canelos,Concepcion,20156,L2,V1,2026-04-11 09:24:32,2026-04-11 10:01:26,CW→CC,2026-04-11,,20156,20156
2883,1538036,Concepcion,Los Canelos,20057,L2,V1,2026-04-11 12:43:40,2026-04-11 13:32:47,CC→CW,2026-04-11,,20057,20057
2884,1538439,Concepcion,Los Canelos,20059,L2,V1,2026-04-11 13:15:50,2026-04-11 15:09:53,CC→CW,2026-04-11,,20059,20059
2885,1538662,Los Condores,Concepcion,20847,L1,V1,2026-04-11 20:09:01,2026-04-11 20:45:56,TH→HQ,2026-04-11,match_por_salida_fallback,20847,20847
2886,1538671,Laguna Quinenco,Concepcion,20050,L2,V1,2026-04-11 10:51:25,2026-04-11 11:45:45,CW→CC,2026-04-11,,20050,20050
2887,1539278,Los Condores,Concepcion,20859,L1,V1,2026-04-11 12:38:04,2026-04-11 13:40:19,TH→HQ,2026-04-11,match_por_salida_fallback,20859,20859
2888,1539774,Concepcion,Coronel,20171,L2,V1,2026-04-11 20:55:15,2026-04-11 21:42:56,CC→CW,2026-04-11,,20171,20171
2889,1539776,Concepcion,Cristo Redentor,20169,L2,V1,2026-04-11 20:28:31,2026-04-11 22:06:18,CC→CW,2026-04-11,,20169,20169
2890,1539777,Manquimavida,Mercado,20321,L1,V1,2026-04-11 15:54:30,2026-04-11 16:56:38,HQ→TH,2026-04-11,,20321,20321
2891,1539778,Chiguayante,Concepcion,20331,L1,V1,2026-04-11 19:18:52,2026-04-11 19:32:00,HQ→TH,2026-04-11,,20331,20331
2892,1539882,Laguna Quinenco,Cdal. Raul Silva Henriquez,20044,L2,V1,2026-04-11 09:53:49,2026-04-11 10:24:15,CW→CC,2026-04-11,,20044,20044
2893,1539882,Cdal. Raul Silva Henriquez,Laguna Quinenco,20171,L2,V1,2026-04-11 21:06:43,2026-04-11 21:40:07,CC→CW,2026-04-11,,20171,20171
2894,1539884,Concepcion,Concepcion,,,N/A,2026-04-11 09:45:18,2026-04-11 09:46:40,,2026-04-11,no viajo,,
2895,1539884,Concepcion,Concepcion,,,N/A,2026-04-11 10:55:23,2026-04-11 10:56:44,,2026-04-11,no viajo,,
2896,1540123,Concepcion,Cristo Redentor,20173,L2,V1,2026-04-11 21:09:30,2026-04-11 22:06:24,CC→CW,2026-04-11,,20173,20173
2897,1540332,Concepcion,Costa Mar,20067,L2,V1,2026-04-11 15:28:51,2026-04-11 15:47:05,CC→CW,2026-04-11,,20067,20067
2898,1540332,Costa Mar,Concepcion,20160,L2,V1,2026-04-11 17:54:52,2026-04-11 18:31:46,CW→CC,2026-04-11,,20160,20160
2899,1540825,Los Canelos,Concepcion,20156,L2,V1,2026-04-11 09:21:29,2026-04-11 10:04:22,CW→CC,2026-04-11,,20156,20156
2900,1540825,Concepcion,Los Canelos,20067,L2,V1,2026-04-11 14:43:43,2026-04-11 16:04:54,CC→CW,2026-04-11,,20067,20067
2901,1540965,El Arenal,Chiguayante,20326,L1,V1,2026-04-11 17:59:39,2026-04-11 18:40:41,TH→HQ,2026-04-11,,20326,20326
2902,1540982,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-11 15:47:09,2026-04-11 16:18:35,CW→CC,2026-04-11,,20068,20068
2903,1540982,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-11 18:14:20,2026-04-11 18:50:39,CC→CW,2026-04-11,,20161,20161
2904,1541338,Huinca,Coronel,20049,L2,V1,2026-04-11 11:55:56,2026-04-11 12:13:16,CC→CW,2026-04-11,,20049,20049
2905,1541454,Concepcion,Coronel,20067,L2,V1,2026-04-11 15:26:15,2026-04-11 16:14:27,CC→CW,2026-04-11,,20067,20067
2906,1541577,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2026-04-11 16:53:39,2026-04-11 17:29:59,CW→CC,2026-04-11,,20180,20180
2907,1541762,Concepcion,El Parque,20145,L2,V1,2026-04-11 07:23:38,2026-04-11 08:01:59,CC→CW,2026-04-11,,20145,20145
2908,1541783,Concepcion,El Parque,20157,L2,V1,2026-04-11 17:19:46,2026-04-11 17:47:30,CC→CW,2026-04-11,,20157,20157
2909,1542090,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-04-11 20:20:24,2026-04-11 20:53:05,CC→CW,2026-04-11,,20169,20169
2910,1542106,Laguna Quinenco,Concepcion,20150,L2,V1,2026-04-11 07:54:11,2026-04-11 08:43:32,CW→CC,2026-04-11,,20150,20150
2911,1542106,Concepcion,Coronel,20033,L2,V1,2026-04-11 09:31:21,2026-04-11 10:32:57,CC→CW,2026-04-11,,20033,20033
2912,1542520,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-04-11 13:22:31,2026-04-11 13:40:25,CC→CW,2026-04-11,,20057,20057
2913,1542523,El Parque,Lomas Coloradas,20049,L2,V1,2026-04-11 11:30:47,2026-04-11 11:49:52,CC→CW,2026-04-11,,20049,20049
2914,1543246,Concepcion,Hito Galvarino,20167,L2,V1,2026-04-11 19:47:56,2026-04-11 20:31:44,CC→CW,2026-04-11,,20167,20167
2915,1543919,Juan Pablo II,Los Canelos,20069,L2,V1,2026-04-11 16:17:51,2026-04-11 17:14:13,CC→CW,2026-04-11,,20069,20069
2916,1543964,Cristo Redentor,Costa Mar,20164,L2,V1,2026-04-11 18:50:07,2026-04-11 19:16:40,CW→CC,2026-04-11,,20164,20164
2917,1544073,Concepcion,Laguna Quinenco,20171,L2,V1,2026-04-11 20:54:34,2026-04-11 21:40:05,CC→CW,2026-04-11,,20171,20171
2918,1544336,Lomas Coloradas,Huinca,20051,L2,V1,2026-04-11 11:55:27,2026-04-11 12:19:55,CC→CW,2026-04-11,,20051,20049
2919,1544338,Los Canelos,Costa Mar,20142,L2,V1,2026-04-11 06:32:26,2026-04-11 06:58:46,CW→CC,2026-04-11,,20142,20142
2920,1544419,Huinca,Juan Pablo II,20142,L2,V1,2026-04-11 06:31:00,2026-04-11 07:06:47,CW→CC,2026-04-11,,20142,20142
2921,1544419,Juan Pablo II,Huinca,20059,L2,V1,2026-04-11 13:13:15,2026-04-11 13:50:00,CC→CW,2026-04-11,,20059,20057
2922,1544436,Huinca,Concepcion,20150,L2,V1,2026-04-11 08:01:35,2026-04-11 08:43:50,CW→CC,2026-04-11,,20150,20150
2923,1544744,Concepcion,Cristo Redentor,20049,L2,V1,2026-04-11 10:43:40,2026-04-11 12:06:45,CC→CW,2026-04-11,,20049,20049
2924,1544892,Diagonal Bio Bio,Coronel,20051,L2,V1,2026-04-11 11:49:40,2026-04-11 12:27:17,CC→CW,2026-04-11,,20051,20051
2925,1544892,Coronel,El Parque,20180,L2,V1,2026-04-11 16:33:17,2026-04-11 17:12:01,CW→CC,2026-04-11,,20180,20180
2926,1544896,Los Canelos,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-04-11 11:24:58,2026-04-11 11:41:02,CW→CC,2026-04-11,,20052,20052
2927,1544896,Cdal. Raul Silva Henriquez,Huinca,20051,L2,V1,2026-04-11 11:58:27,2026-04-11 12:19:52,CC→CW,2026-04-11,,20051,20049
2928,1545024,El Parque,Concepcion,20048,L2,V1,2026-04-11 11:02:09,2026-04-11 11:24:30,CW→CC,2026-04-11,,20048,20048
2929,1545028,Cdal. Raul Silva Henriquez,Lomas Coloradas,20068,L2,V1,2026-04-11 15:49:23,2026-04-11 15:59:25,CW→CC,2026-04-11,,20068,20068
2930,1545028,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-11 16:42:28,2026-04-11 17:05:32,CC→CW,2026-04-11,,20069,20069
2931,1545489,Los Canelos,Concepcion,20158,L2,V1,2026-04-11 17:24:00,2026-04-11 18:00:07,CW→CC,2026-04-11,,20158,20158
2932,1545518,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-11 15:39:38,2026-04-11 16:18:45,CW→CC,2026-04-11,,20068,20068
2933,1545518,Concepcion,Cristo Redentor,20169,L2,V1,2026-04-11 20:22:37,2026-04-11 21:08:32,CC→CW,2026-04-11,,20169,20169
2934,1545669,Laguna Quinenco,Coronel,20163,L2,V1,2026-04-11 19:33:03,2026-04-11 19:43:58,CC→CW,2026-04-11,,20163,20163
2935,1545999,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-04-11 12:47:57,2026-04-11 13:13:53,CW→CC,2026-04-11,,20058,20058
2936,1546228,Laguna Quinenco,Concepcion,20152,L2,V1,2026-04-11 08:31:33,2026-04-11 09:15:35,CW→CC,2026-04-11,,20152,20152
2937,1546251,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-11 14:46:05,2026-04-11 15:29:31,CW→CC,2026-04-11,,20066,20066
2938,1546251,Concepcion,Laguna Quinenco,20173,L2,V1,2026-04-11 21:21:00,2026-04-11 22:09:24,CC→CW,2026-04-11,,20173,20173
2939,1546264,Concepcion,Alborada,20165,L2,V1,2026-04-11 19:08:26,2026-04-11 19:44:36,CC→CW,2026-04-11,,20165,20165
2940,1546461,Hito Galvarino,Concepcion,20142,L2,V1,2026-04-11 06:31:39,2026-04-11 07:13:40,CW→CC,2026-04-11,,20142,20142
2941,1546461,Concepcion,Hito Galvarino,20067,L2,V1,2026-04-11 14:48:08,2026-04-11 16:01:27,CC→CW,2026-04-11,,20067,20067
2942,1546469,Huinca,Hito Galvarino,20146,L2,V1,2026-04-11 07:36:41,2026-04-11 07:44:52,CW→CC,2026-04-11,,20146,20146
2943,1546617,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-04-11 21:33:02,2026-04-11 21:51:37,CC→CW,2026-04-11,,20173,20173
2944,1546713,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-04-11 20:18:54,2026-04-11 20:45:59,TH→HQ,2026-04-11,,20847,20847
2945,1546940,Concepcion,Concepcion,,,N/A,2026-04-11 13:23:33,2026-04-11 13:24:17,,2026-04-11,no viajo,,
2946,1546940,Concepcion,Los Canelos,20063,L2,V1,2026-04-11 14:06:57,2026-04-11 15:08:21,CC→CW,2026-04-11,,20063,20063
2947,1546983,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-11 11:21:35,2026-04-11 12:03:17,CW→CC,2026-04-11,,20052,20052
2948,1547103,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2026-04-11 08:25:16,2026-04-11 08:54:55,CC→CW,2026-04-11,,20147,20147
2949,1547103,Laguna Quinenco,Lomas Coloradas,20172,L2,V1,2026-04-11 20:32:57,2026-04-11 21:10:52,CW→CC,2026-04-11,,20172,20172
2950,1547288,Hito Galvarino,Concepcion,20152,L2,V1,2026-04-11 08:40:17,2026-04-11 09:44:12,CW→CC,2026-04-11,,20152,20152
2951,1547419,Concepcion,UTF Santa Maria,20850,L1,V2,2026-04-11 10:06:01,2026-04-11 10:19:33,,2026-04-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,20850
2952,1547567,Concepcion,Laguna Quinenco,20159,L2,V1,2026-04-11 17:38:37,2026-04-11 18:41:53,CC→CW,2026-04-11,,20159,20159
2953,1547829,Laguna Quinenco,Concepcion,20044,L2,V1,2026-04-11 09:55:19,2026-04-11 10:57:52,CW→CC,2026-04-11,,20044,20044
2954,1547829,Concepcion,Laguna Quinenco,20159,L2,V1,2026-04-11 17:55:14,2026-04-11 18:41:41,CC→CW,2026-04-11,,20159,20159
2955,1548204,Concepcion,Costa Mar,20053,L2,V1,2026-04-11 11:50:56,2026-04-11 12:25:45,CC→CW,2026-04-11,,20053,20051
2956,1548385,Los Canelos,Diagonal Bio Bio,20142,L2,V1,2026-04-11 06:36:10,2026-04-11 07:03:04,CW→CC,2026-04-11,,20142,20142
2957,1548402,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-04-11 09:11:03,2026-04-11 09:44:30,CW→CC,2026-04-11,,20154,20154
2958,1548413,Diagonal Bio Bio,Juan Pablo II,20040,L2,V1,2026-04-11 10:06:52,2026-04-11 10:16:22,CW→CC,2026-04-11,,20040,20040
2959,1548614,Manquimavida,Concepcion,20321,L1,V1,2026-04-11 16:03:40,2026-04-11 16:32:31,HQ→TH,2026-04-11,,20321,20321
2960,1548614,Concepcion,Manquimavida,20326,L1,V1,2026-04-11 18:22:15,2026-04-11 18:46:18,TH→HQ,2026-04-11,,20326,20326
2961,1548800,Los Canelos,Hito Galvarino,20158,L2,V1,2026-04-11 17:18:27,2026-04-11 17:30:49,CW→CC,2026-04-11,,20158,20158
2962,1548800,Hito Galvarino,Los Canelos,20167,L2,V1,2026-04-11 20:29:44,2026-04-11 20:36:30,CC→CW,2026-04-11,,20167,20167
2963,1548950,Concepcion,Concepcion,,,N/A,2026-04-11 14:10:46,2026-04-11 14:12:22,,2026-04-11,no viajo,,
2964,1549107,Costa Mar,Concepcion,20068,L2,V1,2026-04-11 16:00:10,2026-04-11 16:42:23,CW→CC,2026-04-11,combo_por_entrada,20068,20068
2965,1549149,Concepcion,Concepcion,,,N/A,2026-04-11 12:24:12,2026-04-11 12:26:22,,2026-04-11,no viajo,,
2966,1549698,Concepcion,Los Canelos,20067,L2,V1,2026-04-11 15:19:33,2026-04-11 16:05:52,CC→CW,2026-04-11,,20067,20067
2967,1549698,Los Canelos,Concepcion,20172,L2,V1,2026-04-11 20:54:49,2026-04-11 21:29:48,CW→CC,2026-04-11,,20172,20172
2968,1549719,Lomas Coloradas,Diagonal Bio Bio,20154,L2,V1,2026-04-11 08:59:44,2026-04-11 09:33:46,CW→CC,2026-04-11,,20154,20152
2969,1549719,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-04-11 11:58:16,2026-04-11 12:30:42,CC→CW,2026-04-11,,20053,20051
2970,1549725,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-04-11 11:58:22,2026-04-11 12:30:46,CC→CW,2026-04-11,,20053,20051
2971,1549730,Huinca,Cdal. Raul Silva Henriquez,20150,L2,V1,2026-04-11 07:43:55,2026-04-11 08:19:00,CW→CC,2026-04-11,,20150,20146
2972,1549845,Lomas Coloradas,Diagonal Bio Bio,20154,L2,V1,2026-04-11 09:02:52,2026-04-11 09:33:43,CW→CC,2026-04-11,,20154,20154
2973,1549845,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-04-11 11:58:27,2026-04-11 12:30:53,CC→CW,2026-04-11,,20053,20051
2974,1549850,Diagonal Bio Bio,Costa Mar,20053,L2,V1,2026-04-11 11:58:15,2026-04-11 12:25:29,CC→CW,2026-04-11,,20053,20051
2975,1549852,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-04-11 08:46:06,2026-04-11 09:16:21,CW→CC,2026-04-11,,20152,20152
2976,1549852,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-04-11 13:07:14,2026-04-11 13:37:46,CC→CW,2026-04-11,,20059,20057
2977,1550019,Cristo Redentor,Coronel,20041,L2,V1,2026-04-11 10:54:32,2026-04-11 11:12:30,CC→CW,2026-04-11,,20041,20041
2978,1550514,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-11 12:41:08,2026-04-11 13:19:16,CC→CW,2026-04-11,,20057,20057
2979,1550527,Costa Mar,Concepcion,20180,L2,V1,2026-04-11 17:08:28,2026-04-11 17:31:00,CW→CC,2026-04-11,,20180,20180
2980,1550527,Concepcion,Costa Mar,20167,L2,V1,2026-04-11 19:52:01,2026-04-11 20:14:33,CC→CW,2026-04-11,,20167,20167
2981,1550701,Cristo Redentor,Concepcion,20152,L2,V1,2026-04-11 08:32:19,2026-04-11 09:15:25,CW→CC,2026-04-11,,20152,20152
2982,1550701,Concepcion,Los Canelos,20067,L2,V1,2026-04-11 15:28:40,2026-04-11 16:04:52,CC→CW,2026-04-11,,20067,20067
2983,1551119,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-11 10:59:45,2026-04-11 11:25:05,CW→CC,2026-04-11,,20048,20048
2984,1551130,Concepcion,Coronel,20145,L2,V1,2026-04-11 07:30:00,2026-04-11 08:28:01,CC→CW,2026-04-11,,20145,20145
2985,1551130,Coronel,Concepcion,20056,L2,V1,2026-04-11 12:06:49,2026-04-11 12:58:27,CW→CC,2026-04-11,,20056,20056
2986,1552214,Laguna Quinenco,Concepcion,20144,L2,V1,2026-04-11 06:51:03,2026-04-11 07:42:47,CW→CC,2026-04-11,,20144,20144
2987,1552214,Concepcion,Laguna Quinenco,20169,L2,V1,2026-04-11 20:10:06,2026-04-11 21:10:24,CC→CW,2026-04-11,,20169,20169
2988,1552295,Los Canelos,Concepcion,20150,L2,V1,2026-04-11 07:57:53,2026-04-11 08:42:45,CW→CC,2026-04-11,,20150,20150
2989,1552295,Concepcion,Los Canelos,20167,L2,V1,2026-04-11 19:37:37,2026-04-11 20:35:01,CC→CW,2026-04-11,,20167,20165
2990,1552606,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-04-11 20:22:00,2026-04-11 20:53:21,CC→CW,2026-04-11,,20169,20169
2991,1552619,Cristo Redentor,Los Canelos,20062,L2,V1,2026-04-11 13:48:42,2026-04-11 14:02:04,CW→CC,2026-04-11,,20062,20062
2992,1552810,Cdal. Raul Silva Henriquez,Huinca,20163,L2,V1,2026-04-11 19:13:27,2026-04-11 19:36:35,CC→CW,2026-04-11,,20163,20163
2993,1552810,Huinca,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-04-11 20:20:56,2026-04-11 20:38:44,CW→CC,2026-04-11,,20170,20170
2994,1553291,Concepcion,Concepcion,,,N/A,2026-04-11 18:30:15,2026-04-11 18:33:43,,2026-04-11,no viajo,,
2995,1553752,Coronel,Costa Mar,20166,L2,V1,2026-04-11 19:09:32,2026-04-11 19:44:00,CW→CC,2026-04-11,,20166,20166
2996,1554004,Concepcion,Coronel,20145,L2,V1,2026-04-11 07:27:07,2026-04-11 08:28:00,CC→CW,2026-04-11,,20145,20145
2997,1554004,Coronel,Concepcion,20056,L2,V1,2026-04-11 12:06:56,2026-04-11 12:58:23,CW→CC,2026-04-11,,20056,20056
2998,1554006,Costa Mar,Concepcion,20168,L2,V1,2026-04-11 20:11:22,2026-04-11 21:24:23,CW→CC,2026-04-11,combo_por_entrada,20168,20168
2999,1554514,Lomas Coloradas,Concepcion,20164,L2,V1,2026-04-11 19:10:10,2026-04-11 19:30:23,CW→CC,2026-04-11,,20164,20164
3000,1554800,Coronel,Concepcion,20058,L2,V1,2026-04-11 12:24:09,2026-04-11 13:13:31,CW→CC,2026-04-11,,20058,20058
3001,1554978,Coronel,Concepcion,20160,L2,V1,2026-04-11 17:41:48,2026-04-11 18:28:38,CW→CC,2026-04-11,,20160,20160
3002,1554985,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-11 19:45:50,2026-04-11 20:42:09,CC→CW,2026-04-11,,20167,20167
3003,1555411,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-04-11 07:17:54,2026-04-11 07:43:08,CW→CC,2026-04-11,,20144,20144
3004,1555411,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-04-11 19:03:06,2026-04-11 19:24:10,CC→CW,2026-04-11,,20163,20163
3005,1555412,Concepcion,Juan Pablo II,20143,L2,V1,2026-04-11 07:01:07,2026-04-11 07:20:46,CC→CW,2026-04-11,,20143,20143
3006,1555416,Hito Galvarino,Cristo Redentor,20067,L2,V1,2026-04-11 15:35:50,2026-04-11 16:08:51,CC→CW,2026-04-11,,20067,20067
3007,1555469,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-11 14:19:09,2026-04-11 14:57:13,CC→CW,2026-04-11,,20063,20063
3008,1555589,Los Canelos,Concepcion,20156,L2,V1,2026-04-11 09:20:29,2026-04-11 10:00:22,CW→CC,2026-04-11,,20156,20156
3009,1555606,Diagonal Bio Bio,El Parque,20147,L2,V1,2026-04-11 08:19:55,2026-04-11 08:33:04,CC→CW,2026-04-11,,20147,20147
3010,1555606,El Parque,Concepcion,20160,L2,V1,2026-04-11 18:08:28,2026-04-11 18:27:27,CW→CC,2026-04-11,,20160,20160
3011,1555753,Concepcion,Laguna Quinenco,20171,L2,V1,2026-04-11 20:40:21,2026-04-11 21:40:37,CC→CW,2026-04-11,,20171,20171
3012,1555908,El Parque,Concepcion,20048,L2,V1,2026-04-11 11:02:07,2026-04-11 11:24:41,CW→CC,2026-04-11,,20048,20048
3013,1555919,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-11 12:53:06,2026-04-11 13:19:37,CC→CW,2026-04-11,,20057,20057
3014,1555919,Lomas Coloradas,Concepcion,20166,L2,V1,2026-04-11 19:35:55,2026-04-11 19:58:32,CW→CC,2026-04-11,,20166,20166
3015,1556677,Los Canelos,Concepcion,20048,L2,V1,2026-04-11 10:18:04,2026-04-11 11:24:25,CW→CC,2026-04-11,,20048,20044
3016,1556677,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-11 14:33:30,2026-04-11 16:12:14,CC→CW,2026-04-11,,20063,20063
3017,1556681,Huinca,Costa Mar,20040,L2,V1,2026-04-11 09:34:22,2026-04-11 10:08:25,CW→CC,2026-04-11,,20040,20040
3018,1556681,Costa Mar,Concepcion,20068,L2,V1,2026-04-11 15:44:14,2026-04-11 16:18:42,CW→CC,2026-04-11,,20068,20068
3019,1556681,Concepcion,Costa Mar,20163,L2,V1,2026-04-11 18:37:23,2026-04-11 19:14:59,CC→CW,2026-04-11,,20163,20161
3020,1556702,Cristo Redentor,Hito Galvarino,20152,L2,V1,2026-04-11 08:11:35,2026-04-11 08:43:24,CW→CC,2026-04-11,,20152,20150
3021,1557002,Concepcion,Coronel,20067,L2,V1,2026-04-11 15:28:51,2026-04-11 16:14:53,CC→CW,2026-04-11,,20067,20067
3022,1557002,Coronel,Concepcion,20164,L2,V1,2026-04-11 18:42:52,2026-04-11 19:30:22,CW→CC,2026-04-11,,20164,20164
3023,1557043,Los Canelos,Costa Mar,20154,L2,V1,2026-04-11 08:45:23,2026-04-11 09:29:00,CW→CC,2026-04-11,,20154,20152
3024,1557069,La Leonera,Concepcion,20321,L1,V1,2026-04-11 16:07:43,2026-04-11 17:19:11,HQ→TH,2026-04-11,combo_por_entrada,20321,20321
3025,1557089,Concepcion,El Parque,20063,L2,V1,2026-04-11 14:21:46,2026-04-11 14:52:46,CC→CW,2026-04-11,,20063,20063
3026,1557334,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-11 12:14:33,2026-04-11 13:00:45,CW→CC,2026-04-11,,20056,20056
3027,1557558,Costa Mar,Juan Pablo II,20180,L2,V1,2026-04-11 16:12:19,2026-04-11 17:21:22,CW→CC,2026-04-11,,20180,20180
3028,1557558,Juan Pablo II,Costa Mar,20165,L2,V1,2026-04-11 19:26:32,2026-04-11 19:46:27,CC→CW,2026-04-11,,20165,20165
3029,1557663,Concepcion,Costa Mar,20063,L2,V1,2026-04-11 14:33:28,2026-04-11 14:50:39,CC→CW,2026-04-11,,20063,20063
3030,1557886,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-04-11 20:13:40,2026-04-11 20:46:43,TH→HQ,2026-04-11,,20847,20847
3031,1557998,Concepcion,Laguna Quinenco,20153,L2,V1,2026-04-11 08:56:01,2026-04-11 09:54:21,CC→CW,2026-04-11,,20153,20153
3032,1558059,Los Canelos,Concepcion,20152,L2,V1,2026-04-11 08:32:48,2026-04-11 09:12:50,CW→CC,2026-04-11,,20152,20152
3033,1558071,Los Canelos,Concepcion,20052,L2,V1,2026-04-11 11:19:40,2026-04-11 12:03:25,CW→CC,2026-04-11,,20052,20052
3034,1558071,Concepcion,Los Canelos,20069,L2,V1,2026-04-11 16:18:31,2026-04-11 17:14:25,CC→CW,2026-04-11,,20069,20069
3035,1558146,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-11 14:32:11,2026-04-11 14:57:09,CC→CW,2026-04-11,,20063,20063
3036,1558152,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-04-11 15:35:38,2026-04-11 16:18:43,CW→CC,2026-04-11,,20068,20068
3037,1558152,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-11 19:46:11,2026-04-11 20:25:46,CC→CW,2026-04-11,,20167,20167
3038,1558380,Lomas Coloradas,Concepcion,20172,L2,V1,2026-04-11 20:47:35,2026-04-11 21:29:58,CW→CC,2026-04-11,,20172,20172
3039,1558484,Concepcion,Costa Mar,20159,L2,V1,2026-04-11 17:44:02,2026-04-11 18:15:45,CC→CW,2026-04-11,,20159,20159
3040,1558487,Concepcion,Cristo Redentor,20163,L2,V1,2026-04-11 18:36:42,2026-04-11 19:37:54,CC→CW,2026-04-11,,20163,20161
3041,1558687,Los Canelos,Concepcion,20062,L2,V1,2026-04-11 13:57:30,2026-04-11 14:37:02,CW→CC,2026-04-11,,20062,20062
3042,1558687,Concepcion,Los Canelos,20157,L2,V1,2026-04-11 17:25:57,2026-04-11 18:02:51,CC→CW,2026-04-11,,20157,20157
3043,1558753,Concepcion,Concepcion,,,N/A,2026-04-11 15:05:00,2026-04-11 15:13:35,,2026-04-11,no viajo,,
3044,1558920,Higueras,Hualqui,20847,L1,V1,2026-04-11 19:59:13,2026-04-11 21:00:01,TH→HQ,2026-04-11,,20847,20847
3045,1558933,Higueras,Hualqui,20326,L1,V1,2026-04-11 18:07:36,2026-04-11 19:01:24,TH→HQ,2026-04-11,,20326,20326
3046,1558983,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2026-04-11 18:03:09,2026-04-11 18:19:16,CW→CC,2026-04-11,,20160,20160
3047,1559000,Los Canelos,Concepcion,20044,L2,V1,2026-04-11 10:09:20,2026-04-11 10:51:27,CW→CC,2026-04-11,,20044,20044
3048,1559000,Concepcion,Los Canelos,20157,L2,V1,2026-04-11 16:44:32,2026-04-11 18:04:49,CC→CW,2026-04-11,,20157,20069
3049,1559066,Concepcion,El Parque,20063,L2,V1,2026-04-11 14:22:19,2026-04-11 14:53:52,CC→CW,2026-04-11,,20063,20063
3050,1559066,Concepcion,Los Condores,20846,L1,V1,2026-04-11 16:53:20,2026-04-11 17:46:13,HQ→TH,2026-04-11,combo_por_entrada,20846,20846
3051,1559221,Concepcion,Concepcion,,,N/A,2026-04-11 16:42:21,2026-04-11 16:43:12,,2026-04-11,no viajo,,
3052,1559221,Concepcion,Los Condores,20327,L1,V1,2026-04-11 18:25:04,2026-04-11 18:46:53,HQ→TH,2026-04-11,,20327,20327
3053,1559328,Concepcion,Cristo Redentor,20159,L2,V1,2026-04-11 17:41:23,2026-04-11 18:39:09,CC→CW,2026-04-11,,20159,20159
3054,1559332,Concepcion,Lomas Coloradas,20159,L2,V1,2026-04-11 17:40:39,2026-04-11 18:20:40,CC→CW,2026-04-11,,20159,20159
