viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2902,1270392,Huinca,Laguna Quinenco,20107.0,L2,V1,2026-01-23 20:48:15,2026-01-23 21:00:33,CC→CW,2026-01-23,,20107.0,20107.0,450.0,Monedero
2903,1270402,Laguna Quinenco,Diagonal Bio Bio,20058.0,L2,V1,2026-01-23 12:25:02,2026-01-23 13:06:37,CW→CC,2026-01-23,,20058.0,20056.0,790.0,Monedero
2904,1270970,Los Canelos,Lomas Coloradas,20088.0,L2,V1,2026-01-23 17:59:15,2026-01-23 18:13:17,CW→CC,2026-01-23,,20088.0,20088.0,610.0,Monedero
2905,1270970,Lomas Coloradas,Los Canelos,20127.0,L2,V1,2026-01-23 22:37:07,2026-01-23 22:58:45,CC→CW,2026-01-23,,20127.0,20127.0,610.0,Monedero
2906,1271122,Higueras,Concepcion,20322.0,L1,V1,2026-01-23 17:00:15,2026-01-23 17:26:04,TH→HQ,2026-01-23,,20322.0,20322.0,500.0,Monedero
2907,1271262,Lzo. Arenas,Concepcion,20318.0,L1,V1,2026-01-23 15:48:48,2026-01-23 15:56:51,TH→HQ,2026-01-23,,20318.0,20318.0,420.0,Monedero
2908,1271262,Concepcion,Lzo. Arenas,20327.0,L1,V1,2026-01-23 18:03:13,2026-01-23 18:37:32,HQ→TH,2026-01-23,,20327.0,,420.0,Monedero
2909,1271440,Coronel,Alborada,20076.0,L2,V1,2026-01-23 16:42:25,2026-01-23 17:16:38,CW→CC,2026-01-23,,20076.0,20076.0,790.0,Monedero
2910,1271446,Costa Mar,Laguna Quinenco,20003.0,L2,V1,2026-01-23 07:19:04,2026-01-23 07:52:39,CC→CW,2026-01-23,,20003.0,20003.0,650.0,Monedero
2911,1271592,Concepcion,Manquimavida,20312.0,L1,V1,2026-01-23 10:23:06,2026-01-23 10:45:38,TH→HQ,2026-01-23,,20312.0,20312.0,510.0,Monedero
2912,1271610,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-01-23 10:42:43,2026-01-23 11:30:10,CW→CC,2026-01-23,,20048.0,20048.0,850.0,Monedero
2913,1271610,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-01-23 19:11:49,2026-01-23 19:55:54,CC→CW,2026-01-23,,20095.0,20095.0,850.0,Monedero
2914,1271745,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-01-23 19:12:46,2026-01-23 19:37:18,CC→CW,2026-01-23,,20095.0,20095.0,570.0,Monedero
2915,1271950,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-01-23 19:01:42,2026-01-23 20:14:05,CC→CW,2026-01-23,,20093.0,20093.0,880.0,Monedero
2916,1271951,Diagonal Bio Bio,Costa Mar,20093.0,L2,V1,2026-01-23 19:12:11,2026-01-23 19:32:24,CC→CW,2026-01-23,,20093.0,20093.0,510.0,Monedero
2917,1271951,Costa Mar,Diagonal Bio Bio,20120.0,L2,V1,2026-01-23 21:08:44,2026-01-23 21:16:17,CW→CC,2026-01-23,,20120.0,20120.0,510.0,Monedero
2918,1271957,Costa Mar,Concepcion,20020.0,L2,V1,2026-01-23 08:17:28,2026-01-23 08:50:11,CW→CC,2026-01-23,,20020.0,20020.0,570.0,Monedero
2919,1271957,Concepcion,Costa Mar,20065.0,L2,V1,2026-01-23 14:56:19,2026-01-23 15:31:19,CC→CW,2026-01-23,,20065.0,20065.0,570.0,Monedero
2920,1271968,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-01-23 16:40:19,2026-01-23 16:55:00,CC→CW,2026-01-23,combo_relajado_pase3,20069.0,,430.0,Monedero
2921,1272022,Coronel,Hito Galvarino,20008.0,L2,V1,2026-01-23 06:41:15,2026-01-23 06:58:04,CW→CC,2026-01-23,,20008.0,20008.0,530.0,Monedero
2922,1272183,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-01-23 10:39:19,2026-01-23 11:24:39,CW→CC,2026-01-23,,20048.0,20048.0,850.0,Monedero
2923,1272183,Cristo Redentor,Juan Pablo II,20068.0,L2,V1,2026-01-23 15:45:43,2026-01-23 16:40:22,CW→CC,2026-01-23,,20068.0,20068.0,680.0,Monedero
2924,1272197,Cdal. Raul Silva Henriquez,Cristo Redentor,20001.0,L2,V1,2026-01-23 07:04:31,2026-01-23 07:24:38,CC→CW,2026-01-23,,20001.0,20001.0,630.0,Monedero
2925,1272200,Coronel,Huinca,20100.0,L2,V1,2026-01-23 18:58:45,2026-01-23 19:20:33,CW→CC,2026-01-23,,20100.0,20100.0,450.0,Monedero
2926,1272273,Cristo Redentor,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-01-23 15:32:06,2026-01-23 16:01:13,CW→CC,2026-01-23,,20068.0,20068.0,630.0,Monedero
2927,1272521,Huinca,Concepcion,20020.0,L2,V1,2026-01-23 07:50:18,2026-01-23 08:33:28,CW→CC,2026-01-23,,20020.0,20020.0,850.0,Monedero
2928,1272521,Concepcion,Concepcion,,,,2026-01-23 10:42:51,2026-01-23 11:00:37,,2026-01-23,no viajo,,,420.0,Monedero
2929,1272521,Concepcion,Huinca,20049.0,L2,V1,2026-01-23 11:26:13,2026-01-23 12:09:14,CC→CW,2026-01-23,,20049.0,20049.0,850.0,Monedero
2930,1272768,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-01-23 11:46:05,2026-01-23 13:06:40,CW→CC,2026-01-23,,20056.0,20056.0,880.0,Monedero
2931,1272768,Concepcion,Huinca,20069.0,L2,V1,2026-01-23 16:44:51,2026-01-23 17:44:13,CC→CW,2026-01-23,,20069.0,20069.0,850.0,Monedero
2932,1273469,Concepcion,El Arenal,20323.0,L1,V1,2026-01-23 16:52:36,2026-01-23 17:26:56,HQ→TH,2026-01-23,,20323.0,20323.0,540.0,Monedero
2933,1273925,Manquimavida,Concepcion,20373.0,L1,V1,2026-01-23 09:09:20,2026-01-23 09:31:25,HQ→TH,2026-01-23,,20373.0,20373.0,510.0,Monedero
2934,1273930,Costa Mar,Concepcion,20062.0,L2,V1,2026-01-23 14:19:03,2026-01-23 14:40:24,CW→CC,2026-01-23,,20062.0,20062.0,570.0,Monedero
2935,1274231,Hito Galvarino,Juan Pablo II,20008.0,L2,V1,2026-01-23 06:56:53,2026-01-23 07:21:39,CW→CC,2026-01-23,,20008.0,20008.0,650.0,Monedero
2936,1274231,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-01-23 15:20:49,2026-01-23 16:00:05,CC→CW,2026-01-23,,20067.0,20065.0,850.0,Monedero
2937,1274291,Concepcion,Manquimavida,20855.0,L1,V2,2026-01-23 21:26:39,2026-01-23 21:47:49,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20855.0,510.0,Monedero
2938,1274307,Pedro Medina,Concepcion,20373.0,L1,V1,2026-01-23 09:10:12,2026-01-23 09:31:31,HQ→TH,2026-01-23,,20373.0,20373.0,510.0,Monedero
2939,1274307,Concepcion,Pedro Medina,20326.0,L1,V1,2026-01-23 18:16:22,2026-01-23 18:45:10,TH→HQ,2026-01-23,,20326.0,20326.0,510.0,Monedero
2940,1274530,Huinca,Cristo Redentor,20083.0,L2,V1,2026-01-23 18:31:49,2026-01-23 18:39:35,CC→CW,2026-01-23,,20083.0,20083.0,440.0,Monedero
2941,1274658,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-01-23 14:28:52,2026-01-23 15:10:55,CW→CC,2026-01-23,,20064.0,20064.0,850.0,Monedero
2942,1274658,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-01-23 16:18:02,2026-01-23 17:41:30,CC→CW,2026-01-23,,20069.0,20069.0,850.0,Monedero
2943,1274932,Los Canelos,Concepcion,,,,2026-01-23 10:35:37,2026-01-23 11:10:35,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
2944,1274932,Concepcion,Los Canelos,20059.0,L2,V1,2026-01-23 13:10:45,2026-01-23 13:53:55,CC→CW,2026-01-23,,20059.0,20057.0,850.0,Monedero
2945,1275357,UTF Santa Maria,Manquimavida,20843.0,L1,V1,2026-01-23 11:54:01,2026-01-23 12:42:34,TH→HQ,2026-01-23,,20843.0,20843.0,540.0,Monedero
2946,1275702,Juan Pablo II,Lomas Coloradas,20083.0,L2,V1,2026-01-23 17:58:33,2026-01-23 18:21:07,CC→CW,2026-01-23,,20083.0,20079.0,510.0,Monedero
2947,1275702,Lomas Coloradas,Concepcion,20114.0,L2,V1,2026-01-23 20:32:35,2026-01-23 20:55:52,CW→CC,2026-01-23,,20114.0,20114.0,570.0,Monedero
2948,1275863,Hito Galvarino,Los Canelos,20091.0,L2,V1,2026-01-23 19:11:55,2026-01-23 19:20:51,CC→CW,2026-01-23,,20091.0,20091.0,440.0,Monedero
2949,1275863,Los Canelos,Hito Galvarino,20128.0,L2,V1,2026-01-23 22:02:17,2026-01-23 22:10:26,CW→CC,2026-01-23,,20128.0,20128.0,440.0,Monedero
2950,1276092,Los Canelos,Lomas Coloradas,20042.0,L2,V1,2026-01-23 10:05:52,2026-01-23 10:28:41,CW→CC,2026-01-23,,20042.0,20042.0,610.0,Monedero
2951,1276092,Lomas Coloradas,Coronel,20079.0,L2,V1,2026-01-23 18:03:37,2026-01-23 18:30:38,CC→CW,2026-01-23,,20079.0,20079.0,650.0,Monedero
2952,1276405,Juan Pablo II,Concepcion,20048.0,L2,V1,2026-01-23 11:10:26,2026-01-23 11:23:10,CW→CC,2026-01-23,,20048.0,20048.0,570.0,Monedero
2953,1276405,Concepcion,Juan Pablo II,20099.0,L2,V1,2026-01-23 19:00:54,2026-01-23 19:39:05,CC→CW,2026-01-23,match_por_salida_fallback,20099.0,20099.0,560.0,Monedero
2954,1276405,Concepcion,Los Condores,20862.0,L1,V1,2026-01-23 22:07:59,2026-01-23 22:44:36,HQ→TH,2026-01-23,match_por_salida_fallback,20862.0,20862.0,560.0,Monedero
2955,1276410,Concepcion,Coronel,20101.0,L2,V1,2026-01-23 19:35:32,2026-01-23 20:47:49,CC→CW,2026-01-23,,20101.0,20099.0,880.0,Monedero
2956,1276707,Alborada,Concepcion,20196.0,L2,V1,2026-01-23 07:09:25,2026-01-23 17:53:01,CW→CC,2026-01-23,,20196.0,20196.0,570.0,Monedero
2957,1276722,Cdal. Raul Silva Henriquez,Coronel,20007.0,L2,V1,2026-01-23 07:49:18,2026-01-23 08:14:35,CC→CW,2026-01-23,,20007.0,20007.0,650.0,Monedero
2958,1277052,Hito Galvarino,Concepcion,20196.0,L2,V1,2026-01-23 06:52:56,2026-01-23 07:30:03,CW→CC,2026-01-23,,20196.0,20196.0,850.0,Monedero
2959,1277052,Concepcion,Hito Galvarino,20057.0,L2,V1,2026-01-23 12:58:46,2026-01-23 13:39:46,CC→CW,2026-01-23,,20057.0,20057.0,850.0,Monedero
2960,1277068,Lomas Coloradas,Juan Pablo II,20020.0,L2,V1,2026-01-23 08:05:29,2026-01-23 08:25:19,CW→CC,2026-01-23,,20020.0,20020.0,510.0,Monedero
2961,1277068,Juan Pablo II,Lomas Coloradas,20027.0,L2,V1,2026-01-23 09:20:44,2026-01-23 09:38:47,CC→CW,2026-01-23,,20027.0,20027.0,510.0,Monedero
2962,1277465,Concepcion,Higueras,20313.0,L1,V1,2026-01-23 09:56:24,2026-01-23 10:49:55,HQ→TH,2026-01-23,combo_por_entrada,20313.0,20313.0,590.0,Monedero
2963,1278100,Concepcion,El Arenal,20327.0,L1,V1,2026-01-23 18:28:57,2026-01-23 18:58:32,HQ→TH,2026-01-23,,20327.0,20327.0,540.0,Monedero
2964,1278117,Cristo Redentor,Juan Pablo II,20040.0,L2,V1,2026-01-23 09:41:12,2026-01-23 10:17:42,CW→CC,2026-01-23,,20040.0,20040.0,680.0,Monedero
2965,1278117,Juan Pablo II,Huinca,20079.0,L2,V1,2026-01-23 17:41:19,2026-01-23 18:21:55,CC→CW,2026-01-23,,20079.0,20077.0,680.0,Monedero
2966,1278119,Cdal. Raul Silva Henriquez,Juan Pablo II,20082.0,L2,V1,2026-01-23 17:09:33,2026-01-23 17:46:22,CW→CC,2026-01-23,,20082.0,20076.0,510.0,Monedero
2967,1278131,Concepcion,Cristo Redentor,20015.0,L2,V1,2026-01-23 07:53:37,2026-01-23 08:55:25,CC→CW,2026-01-23,combo_por_entrada,20015.0,20015.0,910.0,Monedero
2968,1278131,Concepcion,Chiguayante,20328.0,L1,V1,2026-01-23 18:39:29,2026-01-23 19:40:08,TH→HQ,2026-01-23,combo_por_entrada,20328.0,20328.0,910.0,Monedero
2969,1278302,Hito Galvarino,Diagonal Bio Bio,20086.0,L2,V1,2026-01-23 17:37:42,2026-01-23 18:12:16,CW→CC,2026-01-23,,20086.0,20086.0,650.0,Monedero
2970,1278323,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-01-23 15:46:01,2026-01-23 16:28:56,CW→CC,2026-01-23,,20068.0,20068.0,570.0,Monedero
2971,1278688,Huinca,Juan Pablo II,20196.0,L2,V1,2026-01-23 06:39:18,2026-01-23 07:14:20,CW→CC,2026-01-23,,20196.0,20196.0,680.0,Monedero
2972,1278688,Concepcion,Huinca,20109.0,L2,V1,2026-01-23 20:25:38,2026-01-23 21:08:16,CC→CW,2026-01-23,,20109.0,20109.0,850.0,Monedero
2973,1278816,Cristo Redentor,Lomas Coloradas,20058.0,L2,V1,2026-01-23 12:32:27,2026-01-23 12:57:12,CW→CC,2026-01-23,,20058.0,20058.0,630.0,Monedero
2974,1278816,Concepcion,Lomas Coloradas,20121.0,L2,V1,2026-01-23 21:30:55,2026-01-23 21:53:55,CC→CW,2026-01-23,,20121.0,20121.0,570.0,Monedero
2975,1279066,Costa Mar,Concepcion,20196.0,L2,V1,2026-01-23 06:58:13,2026-01-23 07:21:17,CW→CC,2026-01-23,,20196.0,20004.0,570.0,Monedero
2976,1279298,El Arenal,Concepcion,20316.0,L1,V1,2026-01-23 15:04:28,2026-01-23 15:25:52,TH→HQ,2026-01-23,,20316.0,20316.0,540.0,Monedero
2977,1279298,Concepcion,El Arenal,20862.0,L1,V1,2026-01-23 22:11:42,2026-01-23 22:53:01,HQ→TH,2026-01-23,,20862.0,20862.0,540.0,Monedero
2978,1279993,Lomas Coloradas,Diagonal Bio Bio,20044.0,L2,V1,2026-01-23 10:26:15,2026-01-23 10:39:08,CW→CC,2026-01-23,,20044.0,20044.0,510.0,Monedero
2979,1280178,Los Canelos,Laguna Quinenco,20001.0,L2,V1,2026-01-23 07:15:22,2026-01-23 07:25:07,CC→CW,2026-01-23,,20001.0,20001.0,530.0,Monedero
2980,1280354,Manquimavida,Mercado,20321.0,L1,V1,2026-01-23 16:11:42,2026-01-23 17:00:46,HQ→TH,2026-01-23,,20321.0,20321.0,550.0,Monedero
2981,1280354,Mercado,Manquimavida,20326.0,L1,V1,2026-01-23 17:55:06,2026-01-23 18:48:14,TH→HQ,2026-01-23,,20326.0,20326.0,550.0,Monedero
2982,1280569,Higueras,Concepcion,20310.0,L1,V1,2026-01-23 09:04:56,2026-01-23 09:25:54,TH→HQ,2026-01-23,,20310.0,20310.0,500.0,Monedero
2983,1280724,Huinca,Coronel,20117.0,L2,V1,2026-01-23 21:50:23,2026-01-23 22:01:44,CC→CW,2026-01-23,,20117.0,20117.0,450.0,Monedero
2984,1280889,Concepcion,El Arenal,20842.0,L1,V1,2026-01-23 07:23:34,2026-01-23 08:52:58,HQ→TH,2026-01-23,combo_por_entrada,20842.0,20305.0,910.0,Monedero
2985,1280889,Costa Mar,Laguna Quinenco,20113.0,L2,V1,2026-01-23 21:01:04,2026-01-23 21:29:04,CC→CW,2026-01-23,,20113.0,20113.0,650.0,Monedero
2986,1281011,Huinca,Concepcion,,,,2026-01-23 09:21:22,2026-01-23 09:49:19,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
2987,1281011,Concepcion,Huinca,20057.0,L2,V1,2026-01-23 12:45:40,2026-01-23 13:45:53,CC→CW,2026-01-23,,20057.0,20057.0,850.0,Monedero
2988,1281396,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-01-23 15:24:31,2026-01-23 16:12:23,CC→CW,2026-01-23,,20067.0,20067.0,880.0,Monedero
2989,1282294,Hualqui,Concepcion,20331.0,L1,V1,2026-01-23 18:47:48,2026-01-23 19:31:14,HQ→TH,2026-01-23,,20331.0,20331.0,550.0,Monedero
2990,1282295,Concepcion,Hito Galvarino,20109.0,L2,V1,2026-01-23 20:26:50,2026-01-23 21:02:58,CC→CW,2026-01-23,,20109.0,20109.0,850.0,Monedero
2991,1282413,Concepcion,Laguna Quinenco,20005.0,L2,V1,2026-01-23 06:34:03,2026-01-23 07:50:50,CC→CW,2026-01-23,combo_por_entrada,20005.0,,900.0,Monedero
2992,1282486,Alborada,Los Canelos,20089.0,L2,V1,2026-01-23 18:43:14,2026-01-23 19:06:22,CC→CW,2026-01-23,,20089.0,,650.0,Monedero
2993,1282486,Cristo Redentor,Alborada,20120.0,L2,V1,2026-01-23 20:48:06,2026-01-23 21:14:17,CW→CC,2026-01-23,,20120.0,20120.0,680.0,Monedero
2994,1282841,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-01-23 06:57:15,2026-01-23 07:39:04,CW→CC,2026-01-23,,20010.0,20010.0,850.0,Monedero
2995,1282849,El Arenal,Chiguayante,20326.0,L1,V1,2026-01-23 17:41:08,2026-01-23 18:42:17,TH→HQ,2026-01-23,,20326.0,20324.0,550.0,Monedero
2996,1282866,Coronel,Concepcion,20020.0,L2,V1,2026-01-23 07:41:53,2026-01-23 08:33:52,CW→CC,2026-01-23,,20020.0,20020.0,880.0,Monedero
2997,1282964,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-01-23 19:15:17,2026-01-23 19:56:12,CC→CW,2026-01-23,,20095.0,20095.0,850.0,Monedero
2998,1282972,Cristo Redentor,Concepcion,,,,2026-01-23 09:02:58,2026-01-23 09:31:09,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
2999,1282972,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-01-23 21:24:59,2026-01-23 22:13:31,CC→CW,2026-01-23,,20121.0,20121.0,850.0,Monedero
3000,1282992,Concepcion,El Parque,20049.0,L2,V1,2026-01-23 11:30:58,2026-01-23 12:02:45,CC→CW,2026-01-23,,20049.0,20049.0,570.0,Monedero
3001,1282992,El Parque,Concepcion,20120.0,L2,V1,2026-01-23 21:03:55,2026-01-23 21:26:14,CW→CC,2026-01-23,,20120.0,20120.0,570.0,Monedero
3002,1282994,Concepcion,Hito Galvarino,20041.0,L2,V1,2026-01-23 09:56:08,2026-01-23 11:01:07,CC→CW,2026-01-23,match_por_salida_fallback,20041.0,20041.0,880.0,Monedero
3003,1282994,Concepcion,El Arenal,20862.0,L1,V1,2026-01-23 21:25:38,2026-01-23 22:52:45,HQ→TH,2026-01-23,match_por_salida_fallback,20862.0,20862.0,880.0,Monedero
3004,1283100,Diagonal Bio Bio,Los Canelos,20007.0,L2,V1,2026-01-23 07:38:56,2026-01-23 08:04:42,CC→CW,2026-01-23,,20007.0,20007.0,650.0,Monedero
3005,1283100,Los Canelos,Diagonal Bio Bio,20064.0,L2,V1,2026-01-23 14:39:48,2026-01-23 15:13:30,CW→CC,2026-01-23,,20064.0,20064.0,650.0,Monedero
3006,1283821,Cristo Redentor,El Parque,20064.0,L2,V1,2026-01-23 14:16:45,2026-01-23 14:54:36,CW→CC,2026-01-23,,20064.0,20064.0,630.0,Monedero
3007,1283821,El Parque,Coronel,20195.0,L2,V1,2026-01-23 16:38:42,2026-01-23 17:40:56,CC→CW,2026-01-23,,20195.0,20195.0,650.0,Monedero
3008,1283834,UTF Santa Maria,Concepcion,20330.0,L1,V1,2026-01-23 19:38:29,2026-01-23 20:22:42,TH→HQ,2026-01-23,combo_por_entrada,20330.0,20105.0,590.0,Monedero
3009,1284128,Manquimavida,Concepcion,20313.0,L1,V1,2026-01-23 10:00:40,2026-01-23 10:38:32,HQ→TH,2026-01-23,,20313.0,20313.0,510.0,Monedero
3010,1284326,Concepcion,Diagonal Bio Bio,20083.0,L2,V1,2026-01-23 18:00:13,2026-01-23 18:20:45,CC→CW,2026-01-23,,20083.0,20083.0,570.0,Monedero
3011,1284675,Hualqui,El Arenal,20397.0,L1,V1,2026-01-23 06:51:24,2026-01-23 07:55:04,HQ→TH,2026-01-23,,20397.0,20397.0,580.0,Monedero
3012,1284675,El Arenal,Hualqui,20326.0,L1,V1,2026-01-23 17:51:41,2026-01-23 19:01:01,TH→HQ,2026-01-23,,20326.0,20326.0,580.0,Monedero
3013,1284678,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-01-23 16:11:46,2026-01-23 17:21:28,CC→CW,2026-01-23,,20069.0,20069.0,570.0,Monedero
3014,1284817,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-01-23 14:20:34,2026-01-23 15:04:17,CC→CW,2026-01-23,,20063.0,20063.0,570.0,Monedero
3015,1284839,Huinca,Juan Pablo II,20002.0,L2,V1,2026-01-23 06:16:47,2026-01-23 07:02:31,CW→CC,2026-01-23,,20002.0,20002.0,680.0,Monedero
3016,1284840,Diagonal Bio Bio,Costa Mar,20109.0,L2,V1,2026-01-23 20:37:49,2026-01-23 20:46:25,CC→CW,2026-01-23,,20109.0,20109.0,510.0,Monedero
3017,1286469,Cdal. Raul Silva Henriquez,Lomas Coloradas,20066.0,L2,V1,2026-01-23 14:58:44,2026-01-23 15:04:46,CW→CC,2026-01-23,,20066.0,20066.0,430.0,Monedero
3018,1286469,Cdal. Raul Silva Henriquez,Lomas Coloradas,20066.0,L2,V1,2026-01-23 14:58:46,2026-01-23 15:04:25,CW→CC,2026-01-23,,20066.0,20066.0,430.0,Monedero
3019,1287116,Costa Mar,Hito Galvarino,20083.0,L2,V1,2026-01-23 18:14:56,2026-01-23 18:30:09,CC→CW,2026-01-23,,20083.0,20083.0,610.0,Monedero
3020,1287123,El Parque,Lomas Coloradas,20105.0,L2,V1,2026-01-23 20:15:25,2026-01-23 20:22:48,CC→CW,2026-01-23,,20105.0,20105.0,430.0,Monedero
3021,1287218,Lomas Coloradas,Concepcion,20064.0,,V2,2026-01-23 14:52:47,2026-01-23 15:06:45,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20064.0,570.0,Monedero
3022,1287218,Juan Pablo II,Lomas Coloradas,20095.0,L2,V1,2026-01-23 19:25:59,2026-01-23 19:52:32,CC→CW,2026-01-23,,20095.0,20095.0,510.0,Monedero
3023,1287229,Costa Mar,Concepcion,20032.0,L2,V1,2026-01-23 09:12:23,2026-01-23 09:32:59,CW→CC,2026-01-23,,20032.0,20032.0,570.0,Monedero
3024,1287229,Concepcion,Costa Mar,20099.0,L2,V1,2026-01-23 19:22:37,2026-01-23 19:46:53,CC→CW,2026-01-23,,20099.0,20095.0,570.0,Monedero
3025,1287485,Los Canelos,Diagonal Bio Bio,20036.0,L2,V1,2026-01-23 09:18:32,2026-01-23 09:52:42,CW→CC,2026-01-23,,20036.0,20034.0,650.0,Monedero
3026,1287576,Coronel,Concepcion,20040.0,L2,V1,2026-01-23 09:23:05,2026-01-23 10:27:41,CW→CC,2026-01-23,,20040.0,20036.0,880.0,Monedero
3027,1287581,Laguna Quinenco,El Parque,20028.0,L2,V1,2026-01-23 08:31:37,2026-01-23 08:57:56,CW→CC,2026-01-23,,20028.0,20028.0,650.0,Monedero
3028,1287581,El Parque,Laguna Quinenco,20105.0,L2,V1,2026-01-23 20:09:09,2026-01-23 20:44:07,CC→CW,2026-01-23,,20105.0,20101.0,650.0,Monedero
3029,1287681,Juan Pablo II,Costa Mar,20057.0,L2,V1,2026-01-23 12:59:11,2026-01-23 13:24:46,CC→CW,2026-01-23,,20057.0,20057.0,510.0,Monedero
3030,1287794,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-01-23 16:34:22,2026-01-23 17:50:32,CC→CW,2026-01-23,,20069.0,20069.0,880.0,Monedero
3031,1287945,Concepcion,El Arenal,20856.0,L1,V1,2026-01-23 15:13:41,2026-01-23 16:57:03,HQ→TH,2026-01-23,,20856.0,20856.0,540.0,Monedero
3032,1287981,Concepcion,Mercado,20301.0,L1,V1,2026-01-23 06:31:42,2026-01-23 07:25:17,HQ→TH,2026-01-23,combo_relajado_pase1,20301.0,20000.0,590.0,Monedero
3033,1287981,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-01-23 16:47:34,2026-01-23 17:51:29,CC→CW,2026-01-23,match_por_salida_fallback,20077.0,20322.0,590.0,Monedero
3034,1288551,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-01-23 14:09:23,2026-01-23 14:40:33,CW→CC,2026-01-23,,20062.0,20062.0,570.0,Monedero
3035,1288551,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-01-23 17:28:16,2026-01-23 17:52:20,CC→CW,2026-01-23,,20077.0,20077.0,570.0,Monedero
3036,1289104,Coronel,Concepcion,20052.0,L2,V1,2026-01-23 11:20:15,2026-01-23 12:24:13,CW→CC,2026-01-23,,20052.0,20052.0,880.0,Monedero
3037,1289258,Concepcion,Coronel,20069.0,L2,V1,2026-01-23 16:39:01,2026-01-23 17:54:15,CC→CW,2026-01-23,,20069.0,20069.0,880.0,Monedero
3038,1289271,Mercado,Chiguayante,20843.0,L1,V1,2026-01-23 11:44:52,2026-01-23 12:37:23,TH→HQ,2026-01-23,,20843.0,20843.0,550.0,Monedero
3039,1289271,Mercado,Chiguayante,20843.0,L1,V1,2026-01-23 11:45:07,2026-01-23 12:36:50,TH→HQ,2026-01-23,,20843.0,20843.0,550.0,Monedero
3040,1289514,Concepcion,Manquimavida,20316.0,L1,V1,2026-01-23 15:23:25,2026-01-23 15:45:01,TH→HQ,2026-01-23,,20316.0,20316.0,510.0,Monedero
3041,1289528,Concepcion,Los Canelos,20065.0,L2,V1,2026-01-23 14:51:38,2026-01-23 15:49:08,CC→CW,2026-01-23,,20065.0,20065.0,850.0,Monedero
3042,1290593,Coronel,Costa Mar,20050.0,L2,V1,2026-01-23 10:50:58,2026-01-23 11:24:50,CW→CC,2026-01-23,,20050.0,20050.0,650.0,Monedero
3043,1290594,El Parque,Cristo Redentor,20063.0,L2,V1,2026-01-23 14:51:14,2026-01-23 15:25:00,CC→CW,2026-01-23,,20063.0,20063.0,630.0,Monedero
3044,1290720,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-01-23 08:12:20,2026-01-23 09:02:32,CW→CC,2026-01-23,,20026.0,20022.0,850.0,Monedero
3045,1290735,Cristo Redentor,Diagonal Bio Bio,20112.0,L2,V1,2026-01-23 19:58:53,2026-01-23 20:31:44,CW→CC,2026-01-23,,20112.0,20112.0,680.0,Monedero
3046,1290735,Diagonal Bio Bio,Cristo Redentor,20117.0,L2,V1,2026-01-23 21:17:38,2026-01-23 21:56:30,CC→CW,2026-01-23,,20117.0,20115.0,680.0,Monedero
3047,1291254,El Arenal,Concepcion,20322.0,L1,V1,2026-01-23 17:03:11,2026-01-23 17:25:16,TH→HQ,2026-01-23,,20322.0,20322.0,540.0,Monedero
3048,1291262,Concepcion,Cristo Redentor,20085.0,L2,V2,2026-01-23 18:13:06,2026-01-23 18:55:51,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20085.0,850.0,Monedero
3049,1291262,Cristo Redentor,Concepcion,20122.0,L2,V1,2026-01-23 20:57:22,2026-01-23 21:41:05,CW→CC,2026-01-23,,20122.0,20122.0,850.0,Monedero
