viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
10947,54421313,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-27 06:34:41,2026-03-27 07:28:38,CW→CC,2026-03-27,,20008,20008,850,Monedero
10948,54421313,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-27 19:26:19,2026-03-27 20:07:58,CC→CW,2026-03-27,,20101,20101,850,Monedero
10949,54421364,Hualqui,Concepcion,20844,L1,V2,2026-03-27 12:21:49,2026-03-27 15:18:10,,2026-03-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844,550,Monedero
10950,54421364,Concepcion,Hualqui,20316,L1,V1,2026-03-27 15:18:25,2026-03-27 16:01:03,TH→HQ,2026-03-27,,20316,20316,550,Monedero
10951,54421388,Coronel,Concepcion,20086,L2,V1,2026-03-27 17:24:44,2026-03-27 18:09:26,CW→CC,2026-03-27,,20086,20086,880,Monedero
10952,54421459,Los Canelos,Cristo Redentor,20065,L2,V1,2026-03-27 15:36:04,2026-03-27 15:53:24,CC→CW,2026-03-27,,20065,20065,460,Monedero
10953,54421583,Diagonal Bio Bio,Concepcion,20196,L2,V1,2026-03-27 06:58:45,2026-03-27 07:44:08,CW→CC,2026-03-27,combo_por_entrada,20196,20196,560,Monedero
10954,54421583,El Arenal,Concepcion,20855,L1,V1,2026-03-27 20:38:37,2026-03-27 21:40:21,TH→HQ,2026-03-27,combo_por_entrada,20855,20855,560,Monedero
10955,54421837,Mercado,Concepcion,20326,L1,V1,2026-03-27 17:46:13,2026-03-27 18:25:35,TH→HQ,2026-03-27,,20326,20326,540,Monedero
10956,54421837,Concepcion,Mercado,20862,L1,V1,2026-03-27 22:12:32,2026-03-27 22:49:00,HQ→TH,2026-03-27,,20862,20862,540,Monedero
10957,54421842,Costa Mar,Concepcion,20014,L2,V1,2026-03-27 07:30:38,2026-03-27 08:08:07,CW→CC,2026-03-27,combo_por_entrada,20014,20014,570,Monedero
10958,54421842,Lzo. Arenas,Concepcion,20322,L1,V1,2026-03-27 17:13:59,2026-03-27 17:40:28,TH→HQ,2026-03-27,combo_relajado_pase1,20322,20075,570,Monedero
10959,54421923,Costa Mar,Concepcion,20018,L2,V1,2026-03-27 07:51:41,2026-03-27 08:10:03,CW→CC,2026-03-27,,20018,20018,570,Monedero
10960,54422088,UTF Santa Maria,Mercado,20325,L1,V1,2026-03-27 17:19:25,2026-03-27 17:57:30,HQ→TH,2026-03-27,,20325,20323,490,Monedero
10961,54422088,Mercado,UTF Santa Maria,20330,L1,V1,2026-03-27 19:21:38,2026-03-27 19:48:18,TH→HQ,2026-03-27,,20330,20330,490,Monedero
10962,54422136,Concepcion,El Parque,20031,L2,V1,2026-03-27 09:09:28,2026-03-27 09:31:49,CC→CW,2026-03-27,,20031,20031,570,Monedero
10963,54422257,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-27 12:23:51,2026-03-27 12:57:57,CW→CC,2026-03-27,,20056,20056,570,Monedero
10964,54422357,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-27 14:44:22,2026-03-27 15:38:39,CC→CW,2026-03-27,,20063,20063,510,Monedero
10965,54422482,Concepcion,Coronel,20027,L2,V1,2026-03-27 08:43:07,2026-03-27 09:32:36,CC→CW,2026-03-27,,20027,20025,880,Monedero
10966,54422482,Concepcion,Chiguayante,20324,L1,V1,2026-03-27 17:12:24,2026-03-27 18:11:21,TH→HQ,2026-03-27,combo_por_entrada,20324,20084,910,Monedero
10967,54422527,Cristo Redentor,Concepcion,20086,L2,V1,2026-03-27 17:26:27,2026-03-27 18:08:50,CW→CC,2026-03-27,,20086,20086,850,Monedero
10968,54422527,Concepcion,Cristo Redentor,20121,L2,V1,2026-03-27 21:24:24,2026-03-27 22:09:15,CC→CW,2026-03-27,,20121,20121,850,Monedero
10969,54422668,Cdal. Raul Silva Henriquez,Laguna Quinenco,20085,L2,V1,2026-03-27 18:13:31,2026-03-27 18:43:08,CC→CW,2026-03-27,,20085,20083,650,Monedero
10970,54422694,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-03-27 06:38:08,2026-03-27 07:15:48,CW→CC,2026-03-27,,20004,20004,570,Monedero
10971,54422735,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-03-27 07:40:49,2026-03-27 08:14:18,CC→CW,2026-03-27,,20011,20009,650,Monedero
10972,54422735,Coronel,Diagonal Bio Bio,20064,L2,V1,2026-03-27 14:18:16,2026-03-27 15:02:59,CW→CC,2026-03-27,,20064,20064,790,Monedero
10973,54422898,Concepcion,Lomas Coloradas,20025,L2,V1,2026-03-27 08:38:29,2026-03-27 09:09:52,CC→CW,2026-03-27,,20025,20025,570,Monedero
10974,54422898,Lomas Coloradas,Concepcion,20086,L2,V1,2026-03-27 17:45:38,2026-03-27 18:08:46,CW→CC,2026-03-27,,20086,20086,570,Monedero
10975,54423090,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2026-03-27 07:06:49,2026-03-27 07:32:28,CW→CC,2026-03-27,,20198,20198,650,Monedero
10976,54423108,Coronel,Concepcion,20000,L2,V1,2026-03-27 05:40:39,2026-03-27 07:17:34,CW→CC,2026-03-27,combo_por_entrada,20000,20000,900,Monedero
10977,54423124,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-27 09:17:24,2026-03-27 10:00:56,CW→CC,2026-03-27,combo_por_entrada,20034,20373,590,Monedero
10978,54423509,Lzo. Arenas,Concepcion,20304,L1,V1,2026-03-27 07:58:52,2026-03-27 09:04:49,TH→HQ,2026-03-27,combo_relajado_pase1,20304,20017,850,Monedero
10979,54423509,Cristo Redentor,Concepcion,20090,L2,V1,2026-03-27 17:48:50,2026-03-27 18:33:50,CW→CC,2026-03-27,,20090,20088,850,Monedero
10980,54423577,Cristo Redentor,Hito Galvarino,20024,L2,V1,2026-03-27 07:50:44,2026-03-27 08:05:13,CW→CC,2026-03-27,,20024,20022,460,Monedero
10981,54423577,Hito Galvarino,Cristo Redentor,20083,L2,V1,2026-03-27 18:18:43,2026-03-27 18:38:34,CC→CW,2026-03-27,,20083,20083,460,Monedero
10982,54423694,Coronel,Costa Mar,20068,L2,V1,2026-03-27 15:17:22,2026-03-27 16:03:36,CW→CC,2026-03-27,,20068,20068,650,Monedero
10983,54424209,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-27 09:59:47,2026-03-27 10:23:46,CW→CC,2026-03-27,,20040,20040,570,Monedero
10984,54424430,Diagonal Bio Bio,Concepcion,20108,L2,V1,2026-03-27 19:55:13,2026-03-27 20:11:59,CW→CC,2026-03-27,,20108,20108,570,Monedero
10985,54424470,Los Canelos,Hito Galvarino,20020,L2,V1,2026-03-27 07:43:27,2026-03-27 07:55:44,CW→CC,2026-03-27,,20020,20020,440,Monedero
10986,54424480,Costa Mar,Coronel,20017,L2,V1,2026-03-27 08:29:35,2026-03-27 09:03:47,CC→CW,2026-03-27,,20017,20017,650,Monedero
10987,54424917,Huinca,Concepcion,20010,L2,V1,2026-03-27 06:59:09,2026-03-27 07:43:16,CW→CC,2026-03-27,,20010,20010,850,Monedero
10988,54424917,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-27 18:34:22,2026-03-27 19:27:38,CC→CW,2026-03-27,,20091,20091,850,Monedero
10989,54424925,Concepcion,Juan Pablo II,20123,L2,V1,2026-03-27 21:47:55,2026-03-27 22:33:13,CC→CW,2026-03-27,,20123,20123,570,Monedero
10990,54425311,Concepcion,Costa Mar,20005,L2,V1,2026-03-27 07:02:24,2026-03-27 07:26:48,CC→CW,2026-03-27,,20005,20003,570,Monedero
10991,54425355,Costa Mar,Concepcion,20098,L2,V1,2026-03-27 18:45:59,2026-03-27 19:09:44,CW→CC,2026-03-27,,20098,20094,570,Monedero
10992,54425421,Huinca,Concepcion,20008,L2,V1,2026-03-27 06:38:50,2026-03-27 07:27:51,CW→CC,2026-03-27,,20008,20008,850,Monedero
10993,54425421,Concepcion,Huinca,20067,L2,V1,2026-03-27 15:23:00,2026-03-27 16:04:55,CC→CW,2026-03-27,,20067,20067,850,Monedero
10994,54425567,Hito Galvarino,Concepcion,20018,L2,V1,2026-03-27 07:37:29,2026-03-27 08:09:17,CW→CC,2026-03-27,,20018,20018,850,Monedero
10995,54425611,Diagonal Bio Bio,Lomas Coloradas,20015,L2,V1,2026-03-27 07:56:32,2026-03-27 08:14:24,CC→CW,2026-03-27,,20015,20015,510,Monedero
10996,54425791,Hito Galvarino,Coronel,20009,L2,V1,2026-03-27 07:46:06,2026-03-27 08:09:14,CC→CW,2026-03-27,,20009,20005,530,Monedero
10997,54425809,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-27 08:34:56,2026-03-27 09:00:33,CW→CC,2026-03-27,,20028,20028,570,Monedero
10998,54425809,Concepcion,Costa Mar,20085,L2,V1,2026-03-27 17:59:11,2026-03-27 18:15:29,CC→CW,2026-03-27,,20085,20085,570,Monedero
10999,54425824,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-27 11:03:39,2026-03-27 11:42:39,CW→CC,2026-03-27,,20050,20050,850,Monedero
11000,54425824,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-27 12:01:40,2026-03-27 12:47:58,CC→CW,2026-03-27,,20053,20053,850,Monedero
11001,54425832,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20056,L2,V1,2026-03-27 12:31:20,2026-03-27 12:48:35,CW→CC,2026-03-27,,20056,20056,510,Monedero
11002,54425843,Hito Galvarino,Concepcion,20034,L2,V1,2026-03-27 09:05:41,2026-03-27 09:52:07,CW→CC,2026-03-27,combo_por_entrada,20034,20030,850,Monedero
11003,54426118,Costa Mar,Concepcion,20032,L2,V1,2026-03-27 09:06:14,2026-03-27 09:28:40,CW→CC,2026-03-27,,20032,20032,570,Monedero
11004,54426118,Concepcion,Higueras,20331,L1,V1,2026-03-27 19:24:56,2026-03-27 19:50:29,HQ→TH,2026-03-27,,20331,20331,500,Monedero
11005,54426155,Hito Galvarino,Concepcion,20040,L2,V1,2026-03-27 09:41:22,2026-03-27 10:24:05,CW→CC,2026-03-27,,20040,20040,850,Monedero
11006,54426174,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-03-27 08:48:46,2026-03-27 09:13:27,CW→CC,2026-03-27,,20030,20030,570,Monedero
11007,54426174,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-27 19:58:10,2026-03-27 20:22:30,CC→CW,2026-03-27,,20107,20107,570,Monedero
11008,54426373,Lomas Coloradas,Huinca,20063,L2,V1,2026-03-27 14:41:04,2026-03-27 15:14:56,CC→CW,2026-03-27,,20063,20063,630,Monedero
11009,54426373,Huinca,El Parque,20068,L2,V1,2026-03-27 15:22:18,2026-03-27 16:01:43,CW→CC,2026-03-27,,20068,20068,630,Monedero
11010,54426452,Los Canelos,Coronel,20023,L2,V1,2026-03-27 08:54:36,2026-03-27 09:10:12,CC→CW,2026-03-27,,20023,20023,530,Monedero
11011,54426996,Concepcion,Higueras,20842,L1,V1,2026-03-27 08:30:10,2026-03-27 09:20:02,HQ→TH,2026-03-27,,20842,20842,500,Monedero
11012,54427094,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-03-27 13:27:48,2026-03-27 13:34:37,CC→CW,2026-03-27,,20059,20059,430,Monedero
11013,54427094,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2026-03-27 15:28:09,2026-03-27 16:12:00,CW→CC,2026-03-27,,20068,20068,510,Monedero
11014,54427094,Juan Pablo II,Costa Mar,20095,L2,V1,2026-03-27 19:03:09,2026-03-27 19:15:57,CC→CW,2026-03-27,,20095,20095,510,Monedero
11015,54427119,Diagonal Bio Bio,Lomas Coloradas,20115,L2,V1,2026-03-27 21:02:01,2026-03-27 21:20:02,CC→CW,2026-03-27,,20115,20115,510,Monedero
11016,54427121,Cristo Redentor,El Parque,20092,L2,V1,2026-03-27 18:06:17,2026-03-27 18:30:21,CW→CC,2026-03-27,,20092,20092,630,Monedero
11017,54427160,Laguna Quinenco,El Parque,20002,L2,V1,2026-03-27 06:07:57,2026-03-27 06:36:48,CW→CC,2026-03-27,,20002,20002,650,Monedero
11018,54427171,Los Canelos,Lomas Coloradas,20010,L2,V1,2026-03-27 06:58:19,2026-03-27 07:21:37,CW→CC,2026-03-27,,20010,20010,610,Monedero
11019,54427183,Juan Pablo II,Laguna Quinenco,20027,L2,V1,2026-03-27 08:56:10,2026-03-27 09:30:20,CC→CW,2026-03-27,,20027,20027,790,Monedero
11020,54427265,Concepcion,Coronel,20065,L2,V1,2026-03-27 15:06:19,2026-03-27 15:58:28,CC→CW,2026-03-27,,20065,20065,880,Monedero
11021,54427423,Concepcion,Coronel,20093,L2,V1,2026-03-27 18:48:37,2026-03-27 19:45:35,CC→CW,2026-03-27,,20093,20093,880,Monedero
11022,54427424,El Parque,Cristo Redentor,20067,L2,V1,2026-03-27 15:37:52,2026-03-27 16:07:35,CC→CW,2026-03-27,,20067,20065,630,Monedero
11023,54427450,Los Condores,La Leonera,20322,L1,V1,2026-03-27 17:06:48,2026-03-27 17:47:46,TH→HQ,2026-03-27,,20322,20322,540,Monedero
11024,54427673,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-03-27 10:29:08,2026-03-27 10:49:35,CC→CW,2026-03-27,,20041,20041,510,Monedero
11025,54427673,Lomas Coloradas,Diagonal Bio Bio,20112,L2,V1,2026-03-27 20:24:56,2026-03-27 20:47:00,CW→CC,2026-03-27,,20112,20112,510,Monedero
11026,54427777,Concepcion,Laguna Quinenco,20089,L2,V1,2026-03-27 18:16:37,2026-03-27 19:06:12,CC→CW,2026-03-27,,20089,20087,880,Monedero
11027,54427780,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20064,L2,V1,2026-03-27 14:46:26,2026-03-27 15:02:54,CW→CC,2026-03-27,,20064,20064,510,Monedero
11028,54427978,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-03-27 07:19:55,2026-03-27 07:32:49,CW→CC,2026-03-27,,20016,20016,460,Monedero
11029,54427978,Hito Galvarino,Huinca,20069,L2,V1,2026-03-27 16:22:22,2026-03-27 16:57:49,CC→CW,2026-03-27,,20069,20069,460,Monedero
11030,54427988,Concepcion,Hualqui,20320,L1,V1,2026-03-27 16:19:49,2026-03-27 17:00:37,TH→HQ,2026-03-27,,20320,20320,550,Monedero
11031,54428539,Hualqui,UTF Santa Maria,20842,L1,V1,2026-03-27 07:55:35,2026-03-27 08:42:20,HQ→TH,2026-03-27,,20842,20842,560,Monedero
11032,54428539,UTF Santa Maria,Hualqui,20843,L1,V1,2026-03-27 12:03:29,2026-03-27 12:54:36,TH→HQ,2026-03-27,,20843,20843,560,Monedero
11033,54428567,Hualqui,Concepcion,20301,L1,V1,2026-03-27 05:58:38,2026-03-27 07:29:47,HQ→TH,2026-03-27,combo_relajado_pase3,20301,,910,Monedero
11034,54428567,Los Canelos,Concepcion,20114,L2,V1,2026-03-27 20:19:09,2026-03-27 20:59:30,CW→CC,2026-03-27,,20114,20114,850,Monedero
11035,54428673,Coronel,Los Canelos,20104,L2,V1,2026-03-27 18:54:19,2026-03-27 19:08:31,CW→CC,2026-03-27,,20104,20104,530,Monedero
11036,54428850,Los Condores,Concepcion,20304,L1,V1,2026-03-27 07:41:43,2026-03-27 08:55:40,TH→HQ,2026-03-27,combo_por_entrada,20304,20304,880,Monedero
11037,54428850,Huinca,Concepcion,20090,L2,V1,2026-03-27 17:56:06,2026-03-27 19:19:51,CW→CC,2026-03-27,combo_por_entrada,20090,20090,880,Monedero
11038,54429101,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-27 14:11:35,2026-03-27 15:12:43,CW→CC,2026-03-27,,20064,20064,850,Monedero
11039,54429101,Concepcion,Huinca,20079,L2,V1,2026-03-27 17:34:16,2026-03-27 18:13:15,CC→CW,2026-03-27,,20079,20079,850,Monedero
11040,54429170,Los Canelos,Concepcion,20072,L2,V1,2026-03-27 16:03:35,2026-03-27 16:49:49,CW→CC,2026-03-27,,20072,20072,850,Monedero
11041,54429170,Concepcion,Los Canelos,20097,L2,V1,2026-03-27 19:11:53,2026-03-27 19:51:48,CC→CW,2026-03-27,,20097,20097,850,Monedero
11042,54429184,Huinca,Concepcion,20014,L2,V1,2026-03-27 07:13:09,2026-03-27 07:55:06,CW→CC,2026-03-27,,20014,20014,850,Monedero
11043,54429184,Concepcion,Los Canelos,20053,L2,V1,2026-03-27 12:07:01,2026-03-27 12:41:58,CC→CW,2026-03-27,,20053,20053,850,Monedero
11044,54429333,Mercado,Concepcion,20320,L1,V1,2026-03-27 15:49:56,2026-03-27 17:24:19,TH→HQ,2026-03-27,combo_por_entrada,20320,20071,910,Monedero
11045,54429417,Concepcion,Hualqui,20330,L1,V1,2026-03-27 19:50:36,2026-03-27 20:32:28,TH→HQ,2026-03-27,,20330,20330,550,Monedero
11046,54429504,Coronel,Huinca,20108,L2,V1,2026-03-27 19:26:23,2026-03-27 19:38:01,CW→CC,2026-03-27,,20108,20108,450,Monedero
11047,54429565,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-03-27 06:13:39,2026-03-27 06:41:25,CW→CC,2026-03-27,,20000,20000,570,Monedero
11048,54429565,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-27 17:13:33,2026-03-27 17:49:58,CC→CW,2026-03-27,,20075,20075,570,Monedero
11049,54429941,Huinca,Concepcion,20078,L2,V1,2026-03-27 16:58:40,2026-03-27 17:36:00,CW→CC,2026-03-27,,20078,20078,850,Monedero
11050,54429941,Concepcion,Huinca,20107,L2,V1,2026-03-27 19:51:28,2026-03-27 20:35:19,CC→CW,2026-03-27,,20107,20105,850,Monedero
11051,54429955,Huinca,Hito Galvarino,20016,L2,V1,2026-03-27 07:20:15,2026-03-27 07:33:14,CW→CC,2026-03-27,,20016,20016,460,Monedero
11052,54429963,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-27 15:31:00,2026-03-27 16:19:26,CW→CC,2026-03-27,,20068,20068,850,Monedero
11053,54429963,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-27 17:38:05,2026-03-27 18:27:08,CC→CW,2026-03-27,,20079,20079,850,Monedero
11054,54430017,Juan Pablo II,Laguna Quinenco,20017,L2,V1,2026-03-27 08:20:06,2026-03-27 08:56:26,CC→CW,2026-03-27,,20017,20017,790,Monedero
11055,54430100,Concepcion,Manquimavida,20318,L1,V1,2026-03-27 16:01:29,2026-03-27 16:45:58,TH→HQ,2026-03-27,,20318,20318,510,Monedero
11056,54430129,Diagonal Bio Bio,Coronel,20005,L2,V1,2026-03-27 07:15:55,2026-03-27 07:56:51,CC→CW,2026-03-27,,20005,20005,790,Monedero
11057,54430129,Coronel,Diagonal Bio Bio,20054,L2,V1,2026-03-27 11:32:57,2026-03-27 12:09:48,CW→CC,2026-03-27,,20054,20054,790,Monedero
11058,54430201,Coronel,Juan Pablo II,20052,L2,V1,2026-03-27 11:05:14,2026-03-27 11:57:06,CW→CC,2026-03-27,,20052,20050,790,Monedero
11059,54430207,Cristo Redentor,Costa Mar,20114,L2,V1,2026-03-27 20:16:27,2026-03-27 20:40:44,CW→CC,2026-03-27,,20114,20114,630,Monedero
11060,54430414,Mercado,UTF Santa Maria,20316,L1,V1,2026-03-27 14:54:11,2026-03-27 15:16:56,TH→HQ,2026-03-27,,20316,20316,490,Monedero
11061,54430474,Huinca,Concepcion,20000,L2,V1,2026-03-27 05:41:21,2026-03-27 06:40:11,CW→CC,2026-03-27,,20000,20000,850,Monedero
11062,54430474,Concepcion,Huinca,20111,L2,V1,2026-03-27 20:31:25,2026-03-27 21:19:08,CC→CW,2026-03-27,,20111,20111,850,Monedero
11063,54431296,Los Canelos,Concepcion,20004,L2,V1,2026-03-27 06:29:40,2026-03-27 07:10:53,CW→CC,2026-03-27,,20004,20004,850,Monedero
11064,54431356,Concepcion,Hualqui,20312,L1,V1,2026-03-27 10:15:32,2026-03-27 11:03:43,TH→HQ,2026-03-27,,20312,20312,550,Monedero
11065,54431417,Concepcion,UTF Santa Maria,20331,L1,V1,2026-03-27 19:18:33,2026-03-27 19:42:44,HQ→TH,2026-03-27,,20331,20331,500,Monedero
11066,54431517,La Leonera,Concepcion,20397,L1,V1,2026-03-27 06:59:44,2026-03-27 07:31:32,HQ→TH,2026-03-27,,20397,20397,510,Monedero
11067,54431523,La Leonera,UTF Santa Maria,20373,L1,V1,2026-03-27 08:51:02,2026-03-27 09:31:50,HQ→TH,2026-03-27,,20373,20373,540,Monedero
11068,54431588,Cdal. Raul Silva Henriquez,Hito Galvarino,20015,L2,V1,2026-03-27 08:11:27,2026-03-27 08:23:39,CC→CW,2026-03-27,,20015,20015,610,Monedero
11069,54431652,Concepcion,Costa Mar,20129,L2,V1,2026-03-27 22:42:05,2026-03-27 23:04:55,CC→CW,2026-03-27,,20129,20129,570,Monedero
11070,54431672,Juan Pablo II,Alborada,20087,L2,V1,2026-03-27 18:20:00,2026-03-27 18:37:02,CC→CW,2026-03-27,,20087,20087,440,Monedero
11071,54431785,Hito Galvarino,Alborada,20020,L2,V1,2026-03-27 07:44:22,2026-03-27 08:03:42,CW→CC,2026-03-27,,20020,20020,650,Monedero
11072,54431785,Alborada,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-27 15:26:42,2026-03-27 15:44:08,CC→CW,2026-03-27,,20065,20065,510,Monedero
11073,54431785,Cdal. Raul Silva Henriquez,Hito Galvarino,20071,L2,V1,2026-03-27 16:48:10,2026-03-27 17:11:38,CC→CW,2026-03-27,,20071,20069,610,Monedero
11074,54431785,Hito Galvarino,Concepcion,20100,L2,V1,2026-03-27 18:53:45,2026-03-27 19:27:35,CW→CC,2026-03-27,,20100,20100,850,Monedero
11075,54431812,Hito Galvarino,Huinca,20025,L2,V1,2026-03-27 09:02:21,2026-03-27 09:13:42,CC→CW,2026-03-27,,20025,20025,460,Monedero
11076,54431888,Hualqui,Concepcion,20397,L1,V1,2026-03-27 06:52:42,2026-03-27 07:48:22,HQ→TH,2026-03-27,combo_por_entrada,20397,20397,600,Monedero
11077,54431921,Concepcion,Concepcion,,,N/A,2026-03-27 08:57:05,2026-03-27 08:58:23,,2026-03-27,no viajo,,,420,Monedero
11078,54432074,Concepcion,Alborada,20083,L2,V1,2026-03-27 17:47:30,2026-03-27 18:13:32,CC→CW,2026-03-27,,20083,20083,570,Monedero
11079,54432218,Huinca,Concepcion,20004,L2,V1,2026-03-27 06:27:00,2026-03-27 07:04:48,CW→CC,2026-03-27,,20004,20004,850,Monedero
11080,54432218,Concepcion,Huinca,20095,L2,V1,2026-03-27 18:52:59,2026-03-27 19:38:16,CC→CW,2026-03-27,,20095,20093,850,Monedero
11081,54432263,Diagonal Bio Bio,Cristo Redentor,20041,L2,V1,2026-03-27 10:34:10,2026-03-27 11:07:59,CC→CW,2026-03-27,,20041,20041,680,Monedero
11082,54432281,Costa Mar,Concepcion,20000,L2,V1,2026-03-27 06:17:32,2026-03-27 06:50:06,CW→CC,2026-03-27,,20000,20000,570,Monedero
11083,54432885,Hito Galvarino,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-03-27 17:01:14,2026-03-27 17:12:21,CW→CC,2026-03-27,,20078,20078,610,Monedero
11084,54432908,Juan Pablo II,Costa Mar,20095,L2,V1,2026-03-27 19:09:23,2026-03-27 19:25:06,CC→CW,2026-03-27,,20095,20095,510,Monedero
11085,54432975,Diagonal Bio Bio,Cristo Redentor,20001,L2,V1,2026-03-27 06:56:04,2026-03-27 07:34:15,CC→CW,2026-03-27,,20001,20001,680,Monedero
11086,54432976,Concepcion,Costa Mar,20017,L2,V1,2026-03-27 08:17:49,2026-03-27 08:53:39,CC→CW,2026-03-27,,20017,20017,570,Monedero
11087,54432982,Concepcion,Costa Mar,20077,L2,V1,2026-03-27 17:24:12,2026-03-27 17:50:47,CC→CW,2026-03-27,,20077,20077,570,Monedero
11088,54433005,Los Condores,Concepcion,20320,L1,V1,2026-03-27 15:52:48,2026-03-27 17:06:23,TH→HQ,2026-03-27,combo_por_entrada,20320,20320,590,Monedero
11089,54433238,Los Canelos,Concepcion,20020,L2,V1,2026-03-27 07:40:40,2026-03-27 08:20:15,CW→CC,2026-03-27,,20020,20020,850,Monedero
11090,54433238,Concepcion,Los Canelos,20069,L2,V1,2026-03-27 16:15:20,2026-03-27 16:58:02,CC→CW,2026-03-27,,20069,20069,850,Monedero
11091,54433275,Coronel,Costa Mar,20048,L2,V1,2026-03-27 10:11:12,2026-03-27 11:09:19,CW→CC,2026-03-27,,20048,20044,650,Monedero
11092,54433275,Costa Mar,Concepcion,20054,L2,V1,2026-03-27 11:51:22,2026-03-27 12:20:34,CW→CC,2026-03-27,,20054,20052,570,Monedero
11093,54433355,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-03-27 16:36:55,2026-03-27 17:22:23,CC→CW,2026-03-27,,20071,20071,790,Monedero
11094,54433361,Concepcion,UTF Santa Maria,20353,L1,V1,2026-03-27 07:28:34,2026-03-27 08:29:39,HQ→TH,2026-03-27,combo_por_entrada,20353,20020,900,Monedero
11095,54433361,UTF Santa Maria,Concepcion,20318,L1,V1,2026-03-27 15:43:17,2026-03-27 17:03:30,TH→HQ,2026-03-27,combo_por_entrada,20318,20318,900,Monedero
11096,54433465,Coronel,Concepcion,20052,L2,V1,2026-03-27 11:15:34,2026-03-27 12:02:32,CW→CC,2026-03-27,,20052,20052,880,Monedero
11097,54433467,Coronel,Concepcion,20002,L2,V1,2026-03-27 06:05:35,2026-03-27 06:56:28,CW→CC,2026-03-27,,20002,20002,880,Monedero
11098,54433498,Coronel,Cristo Redentor,20026,L2,V1,2026-03-27 07:57:55,2026-03-27 08:08:54,CW→CC,2026-03-27,,20026,20026,450,Monedero
11099,54433498,Cristo Redentor,Coronel,20071,L2,V1,2026-03-27 17:09:02,2026-03-27 17:39:50,CC→CW,2026-03-27,,20071,20071,450,Monedero
11100,54433512,Laguna Quinenco,Concepcion,20036,L2,V1,2026-03-27 09:16:54,2026-03-27 10:49:53,CW→CC,2026-03-27,combo_por_entrada,20036,20036,900,Monedero
11101,54433512,Concepcion,Coronel,20063,L2,V1,2026-03-27 14:18:40,2026-03-27 15:23:37,CC→CW,2026-03-27,,20063,20063,880,Monedero
11102,54433626,Costa Mar,Lomas Coloradas,20079,L2,V1,2026-03-27 17:45:11,2026-03-27 17:56:19,CC→CW,2026-03-27,,20079,20079,430,Monedero
11103,54433708,Concepcion,Laguna Quinenco,20035,L2,V1,2026-03-27 09:40:39,2026-03-27 10:30:30,CC→CW,2026-03-27,,20035,20035,880,Monedero
11104,54433708,Laguna Quinenco,Concepcion,20122,L2,V1,2026-03-27 20:57:16,2026-03-27 21:43:55,CW→CC,2026-03-27,,20122,20122,880,Monedero
11105,54433803,Cristo Redentor,Concepcion,20018,L2,V1,2026-03-27 07:28:51,2026-03-27 08:10:20,CW→CC,2026-03-27,,20018,20018,850,Monedero
11106,54433803,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-27 18:22:38,2026-03-27 19:02:46,CC→CW,2026-03-27,,20089,20089,850,Monedero
11107,54433988,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-27 06:44:06,2026-03-27 07:55:15,TH→HQ,2026-03-27,combo_relajado_pase2,20841,,870,Monedero
11108,54433988,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-27 15:41:13,2026-03-27 16:42:23,CW→CC,2026-03-27,combo_por_entrada,20068,20068,870,Monedero
