viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9968,54257622,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-05-08 16:50:51,2026-05-08 17:55:53,CC→CW,2026-05-08,,20073.0,20073.0,880.0,Monedero
9969,54257674,Cristo Redentor,Diagonal Bio Bio,20028.0,L2,V1,2026-05-08 08:15:23,2026-05-08 08:53:03,CW→CC,2026-05-08,,20028.0,20026.0,680.0,Monedero
9970,54257674,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-05-08 18:58:18,2026-05-08 19:49:01,CC→CW,2026-05-08,,20095.0,20095.0,850.0,Monedero
9971,54257732,Concepcion,Hualqui,20328.0,L1,V1,2026-05-08 19:22:29,2026-05-08 20:04:27,TH→HQ,2026-05-08,,20328.0,20328.0,550.0,Monedero
9972,54257880,Los Canelos,Cristo Redentor,20069.0,L2,V1,2026-05-08 16:33:57,2026-05-08 17:00:58,CC→CW,2026-05-08,,20069.0,20069.0,460.0,Monedero
9973,54258074,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-05-08 11:03:51,2026-05-08 12:11:50,CC→CW,2026-05-08,,20049.0,20049.0,880.0,Monedero
9974,54258108,Diagonal Bio Bio,Laguna Quinenco,20089.0,L2,V1,2026-05-08 18:30:00,2026-05-08 19:06:44,CC→CW,2026-05-08,,20089.0,20089.0,790.0,Monedero
9975,54258416,Los Canelos,Concepcion,20026.0,L2,V1,2026-05-08 08:12:45,2026-05-08 08:54:04,CW→CC,2026-05-08,,20026.0,20026.0,850.0,Monedero
9976,54258416,Concepcion,Los Canelos,20069.0,L2,V1,2026-05-08 16:15:32,2026-05-08 17:15:28,CC→CW,2026-05-08,,20069.0,20069.0,850.0,Monedero
9977,54258416,Los Canelos,Laguna Quinenco,20077.0,L2,V1,2026-05-08 17:51:27,2026-05-08 18:06:31,CC→CW,2026-05-08,,20077.0,20077.0,530.0,Monedero
9978,54258541,Cristo Redentor,Laguna Quinenco,20073.0,L2,V1,2026-05-08 17:20:30,2026-05-08 17:36:01,CC→CW,2026-05-08,,20073.0,20071.0,450.0,Monedero
9979,54258541,Laguna Quinenco,Cristo Redentor,20104.0,L2,V1,2026-05-08 18:48:19,2026-05-08 19:05:18,CW→CC,2026-05-08,,20104.0,20100.0,450.0,Monedero
9980,54258723,Coronel,Juan Pablo II,20004.0,L2,V1,2026-05-08 06:20:55,2026-05-08 07:16:18,CW→CC,2026-05-08,,20004.0,20004.0,790.0,Monedero
9981,54259258,Cristo Redentor,Los Canelos,20064.0,L2,V1,2026-05-08 14:21:39,2026-05-08 14:40:49,CW→CC,2026-05-08,,20064.0,20064.0,460.0,Monedero
9982,54259258,Los Canelos,Cristo Redentor,20063.0,L2,V1,2026-05-08 14:50:09,2026-05-08 15:21:21,CC→CW,2026-05-08,,20063.0,20063.0,460.0,Monedero
9983,54259603,Concepcion,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-05-08 20:56:44,2026-05-08 21:21:43,CC→CW,2026-05-08,,20115.0,20115.0,570.0,Monedero
9984,54259917,Los Canelos,El Parque,20004.0,L2,V1,2026-05-08 06:31:16,2026-05-08 06:55:03,CW→CC,2026-05-08,,20004.0,20004.0,610.0,Monedero
9985,54260385,Laguna Quinenco,Los Canelos,20030.0,L2,V1,2026-05-08 08:26:23,2026-05-08 08:40:27,CW→CC,2026-05-08,,20030.0,20030.0,530.0,Monedero
9986,54260711,Lomas Coloradas,Concepcion,20014.0,L2,V1,2026-05-08 07:28:23,2026-05-08 08:28:12,CW→CC,2026-05-08,combo_por_entrada,20014.0,20014.0,590.0,Monedero
9987,54260711,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-05-08 19:37:15,2026-05-08 20:04:17,CC→CW,2026-05-08,,20105.0,20101.0,570.0,Monedero
9988,54260761,Cristo Redentor,Diagonal Bio Bio,20128.0,L2,V1,2026-05-08 21:57:12,2026-05-08 22:28:36,CW→CC,2026-05-08,,20128.0,20128.0,680.0,Monedero
9989,54260878,Lomas Coloradas,Coronel,20033.0,L2,V1,2026-05-08 09:45:02,2026-05-08 10:15:45,CC→CW,2026-05-08,,20033.0,20033.0,650.0,Monedero
9990,54260968,El Arenal,Concepcion,20300.0,L1,V1,2026-05-08 07:04:05,2026-05-08 07:43:40,TH→HQ,2026-05-08,combo_relajado_pase1,20300.0,20300.0,590.0,Monedero
9991,54260968,Costa Mar,Concepcion,20090.0,L2,V1,2026-05-08 18:16:39,2026-05-08 18:34:21,CW→CC,2026-05-08,,20090.0,20090.0,570.0,Monedero
9992,54261068,Concepcion,Diagonal Bio Bio,20035.0,L2,V1,2026-05-08 09:47:28,2026-05-08 09:59:49,CC→CW,2026-05-08,,20035.0,20035.0,570.0,Monedero
9993,54261680,Hito Galvarino,El Parque,20048.0,L2,V1,2026-05-08 10:53:04,2026-05-08 11:06:41,CW→CC,2026-05-08,,20048.0,20048.0,610.0,Monedero
9994,54261680,El Parque,Los Canelos,20055.0,L2,V1,2026-05-08 12:34:42,2026-05-08 12:54:58,CC→CW,2026-05-08,,20055.0,20055.0,610.0,Monedero
9995,54261680,Concepcion,Hito Galvarino,20071.0,L2,V1,2026-05-08 16:28:30,2026-05-08 17:10:32,CC→CW,2026-05-08,,20071.0,20071.0,850.0,Monedero
9996,54262173,Coronel,Concepcion,20020.0,L2,V1,2026-05-08 07:29:08,2026-05-08 08:16:44,CW→CC,2026-05-08,,20020.0,20020.0,880.0,Monedero
9997,54262173,Concepcion,Coronel,20093.0,L2,V1,2026-05-08 18:43:44,2026-05-08 19:33:23,CC→CW,2026-05-08,,20093.0,20093.0,880.0,Monedero
9998,54262795,Concepcion,Hualqui,20328.0,L1,V1,2026-05-08 19:11:50,2026-05-08 20:05:19,TH→HQ,2026-05-08,,20328.0,20328.0,550.0,Monedero
9999,54263517,Coronel,Concepcion,20040.0,L2,V1,2026-05-08 09:35:14,2026-05-08 10:26:53,CW→CC,2026-05-08,,20040.0,20040.0,880.0,Monedero
10000,54263592,Huinca,Concepcion,20020.0,L2,V1,2026-05-08 07:38:51,2026-05-08 08:43:34,CW→CC,2026-05-08,combo_por_entrada,20020.0,20020.0,900.0,Monedero
10001,54263592,Concepcion,Huinca,20083.0,L2,V1,2026-05-08 17:42:32,2026-05-08 18:24:53,CC→CW,2026-05-08,,20083.0,20083.0,850.0,Monedero
10002,54263820,Coronel,Concepcion,20010.0,L2,V1,2026-05-08 06:40:16,2026-05-08 07:35:48,CW→CC,2026-05-08,,20010.0,20008.0,880.0,Monedero
10003,54263820,Concepcion,Coronel,20053.0,L2,V1,2026-05-08 12:06:50,2026-05-08 12:51:58,CC→CW,2026-05-08,,20053.0,20053.0,880.0,Monedero
10004,54264188,Los Canelos,Concepcion,20036.0,L2,V1,2026-05-08 09:25:09,2026-05-08 10:02:46,CW→CC,2026-05-08,,20036.0,20036.0,850.0,Monedero
10005,54264955,Lomas Coloradas,Juan Pablo II,20036.0,L2,V1,2026-05-08 09:37:27,2026-05-08 09:51:11,CW→CC,2026-05-08,,20036.0,20036.0,510.0,Monedero
10006,54264955,Juan Pablo II,Lomas Coloradas,20095.0,L2,V1,2026-05-08 19:08:15,2026-05-08 19:31:41,CC→CW,2026-05-08,,20095.0,20095.0,510.0,Monedero
10007,54265086,Concepcion,Coronel,20011.0,L2,V1,2026-05-08 07:35:10,2026-05-08 08:24:53,CC→CW,2026-05-08,,20011.0,20011.0,880.0,Monedero
10008,54265086,Coronel,Concepcion,20064.0,L2,V1,2026-05-08 14:29:06,2026-05-08 15:14:59,CW→CC,2026-05-08,,20064.0,20064.0,880.0,Monedero
10009,54266156,Concepcion,Diagonal Bio Bio,20057.0,L2,V1,2026-05-08 12:50:03,2026-05-08 13:10:08,CC→CW,2026-05-08,,20057.0,20057.0,570.0,Monedero
10010,54266281,Concepcion,Cristo Redentor,20035.0,L2,V1,2026-05-08 09:40:35,2026-05-08 10:27:34,CC→CW,2026-05-08,,20035.0,20035.0,850.0,Monedero
10011,54266810,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-05-08 14:15:23,2026-05-08 15:14:31,CW→CC,2026-05-08,,20064.0,20064.0,880.0,Monedero
10012,54266810,Los Condores,Concepcion,20328.0,L1,V1,2026-05-08 18:45:25,2026-05-08 20:12:22,TH→HQ,2026-05-08,match_por_salida_fallback,20328.0,20328.0,900.0,Monedero
10013,54266943,Pedro Medina,Concepcion,20842.0,L1,V1,2026-05-08 08:13:59,2026-05-08 08:38:30,HQ→TH,2026-05-08,,20842.0,20842.0,510.0,Monedero
10014,54267082,Coronel,Concepcion,20010.0,L2,V1,2026-05-08 06:40:39,2026-05-08 07:36:20,CW→CC,2026-05-08,,20010.0,20008.0,880.0,Monedero
10015,54267082,Concepcion,Coronel,20069.0,L2,V1,2026-05-08 15:59:51,2026-05-08 17:06:35,CC→CW,2026-05-08,,20069.0,20069.0,880.0,Monedero
10016,54267144,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-05-08 09:13:43,2026-05-08 09:58:56,CW→CC,2026-05-08,,20036.0,20036.0,850.0,Monedero
10017,54267144,Concepcion,Laguna Quinenco,20099.0,L2,V1,2026-05-08 19:19:41,2026-05-08 20:12:28,CC→CW,2026-05-08,,20099.0,20099.0,880.0,Monedero
10018,54267323,Laguna Quinenco,Cdal. Raul Silva Henriquez,20056.0,L2,V1,2026-05-08 12:09:06,2026-05-08 12:36:07,CW→CC,2026-05-08,,20056.0,20056.0,650.0,Monedero
10019,54267389,Hualqui,Concepcion,20311.0,L1,V1,2026-05-08 09:01:07,2026-05-08 09:49:49,HQ→TH,2026-05-08,,20311.0,20311.0,550.0,Monedero
10020,54267810,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-05-08 12:32:19,2026-05-08 12:58:57,CW→CC,2026-05-08,,20056.0,20056.0,570.0,Monedero
10021,54268089,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-05-08 15:37:28,2026-05-08 16:24:47,CW→CC,2026-05-08,,20068.0,20068.0,850.0,Monedero
10022,54268089,Concepcion,Hito Galvarino,20099.0,L2,V1,2026-05-08 19:14:09,2026-05-08 19:46:19,CC→CW,2026-05-08,,20099.0,20099.0,850.0,Monedero
10023,54268288,Huinca,Juan Pablo II,20054.0,L2,V1,2026-05-08 11:30:18,2026-05-08 12:11:47,CW→CC,2026-05-08,,20054.0,20052.0,680.0,Monedero
10024,54268288,Juan Pablo II,Huinca,20077.0,L2,V1,2026-05-08 17:28:22,2026-05-08 18:00:44,CC→CW,2026-05-08,,20077.0,20077.0,680.0,Monedero
10025,54268425,Hito Galvarino,Concepcion,20042.0,L2,V1,2026-05-08 09:58:41,2026-05-08 10:41:08,CW→CC,2026-05-08,,20042.0,20040.0,850.0,Monedero
10026,54268465,Hito Galvarino,Concepcion,20022.0,L2,V1,2026-05-08 07:52:44,2026-05-08 08:27:14,CW→CC,2026-05-08,,20022.0,20022.0,850.0,Monedero
10027,54268465,Concepcion,Hito Galvarino,20033.0,L2,V1,2026-05-08 09:27:23,2026-05-08 10:03:10,CC→CW,2026-05-08,,20033.0,20033.0,850.0,Monedero
10028,54268550,Los Canelos,Cristo Redentor,20003.0,L2,V1,2026-05-08 07:23:22,2026-05-08 07:34:18,CC→CW,2026-05-08,,20003.0,20001.0,460.0,Monedero
10029,54268636,Los Canelos,Concepcion,20030.0,L2,V1,2026-05-08 08:36:48,2026-05-08 09:26:42,CW→CC,2026-05-08,,20030.0,20030.0,850.0,Monedero
10030,54268636,Concepcion,Los Canelos,20067.0,L2,V1,2026-05-08 15:18:34,2026-05-08 16:05:08,CC→CW,2026-05-08,,20067.0,20065.0,850.0,Monedero
10031,54268677,Laguna Quinenco,Concepcion,20034.0,L2,V1,2026-05-08 09:03:45,2026-05-08 09:58:53,CW→CC,2026-05-08,,20034.0,20034.0,880.0,Monedero
10032,54268704,Cristo Redentor,Lomas Coloradas,20002.0,L2,V1,2026-05-08 06:13:26,2026-05-08 06:44:41,CW→CC,2026-05-08,,20002.0,20002.0,630.0,Monedero
10033,54269137,Los Canelos,Hito Galvarino,20028.0,L2,V1,2026-05-08 08:17:58,2026-05-08 08:34:10,CW→CC,2026-05-08,,20028.0,20026.0,440.0,Monedero
10034,54269137,Hito Galvarino,Huinca,20085.0,L2,V1,2026-05-08 18:19:40,2026-05-08 18:37:00,CC→CW,2026-05-08,,20085.0,20083.0,460.0,Monedero
10035,54269152,Coronel,Concepcion,20062.0,L2,V1,2026-05-08 13:24:05,2026-05-08 14:39:42,CW→CC,2026-05-08,,20062.0,20062.0,880.0,Monedero
10036,54269152,Concepcion,Huinca,20069.0,L2,V1,2026-05-08 16:01:56,2026-05-08 17:30:03,CC→CW,2026-05-08,,20069.0,20069.0,850.0,Monedero
10037,54269389,Huinca,Concepcion,20084.0,L2,V1,2026-05-08 17:14:35,2026-05-08 17:58:13,CW→CC,2026-05-08,,20084.0,20082.0,850.0,Monedero
10038,54269389,Concepcion,Huinca,20127.0,L2,V1,2026-05-08 22:18:44,2026-05-08 23:00:54,CC→CW,2026-05-08,,20127.0,20127.0,850.0,Monedero
10039,54269687,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-05-08 07:35:16,2026-05-08 08:16:57,CW→CC,2026-05-08,,20020.0,20020.0,850.0,Monedero
10040,54269687,Concepcion,Cristo Redentor,20083.0,L2,V1,2026-05-08 17:48:03,2026-05-08 18:38:28,CC→CW,2026-05-08,,20083.0,20083.0,850.0,Monedero
10041,54269792,Cristo Redentor,Diagonal Bio Bio,20058.0,L2,V1,2026-05-08 12:26:38,2026-05-08 13:03:11,CW→CC,2026-05-08,,20058.0,20056.0,680.0,Monedero
10042,54269792,Diagonal Bio Bio,Cristo Redentor,20095.0,L2,V1,2026-05-08 19:01:10,2026-05-08 19:38:48,CC→CW,2026-05-08,,20095.0,20093.0,680.0,Monedero
10043,54269804,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-05-08 09:44:55,2026-05-08 10:25:43,CW→CC,2026-05-08,,20040.0,20040.0,850.0,Monedero
10044,54270382,Hito Galvarino,Concepcion,20050.0,L2,V1,2026-05-08 11:10:11,2026-05-08 11:43:38,CW→CC,2026-05-08,,20050.0,20050.0,850.0,Monedero
10045,54270382,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-05-08 13:12:09,2026-05-08 13:55:40,CC→CW,2026-05-08,,20059.0,20059.0,880.0,Monedero
10046,54270393,Laguna Quinenco,Hito Galvarino,20024.0,L2,V1,2026-05-08 07:47:02,2026-05-08 08:05:50,CW→CC,2026-05-08,,20024.0,20022.0,530.0,Monedero
10047,54270393,Hito Galvarino,Concepcion,20078.0,L2,V1,2026-05-08 17:44:30,2026-05-08 17:54:07,CW→CC,2026-05-08,combo_relajado_pase3,20078.0,20075.0,460.0,Monedero
10048,54270574,Coronel,Concepcion,20066.0,L2,V1,2026-05-08 14:37:18,2026-05-08 15:28:09,CW→CC,2026-05-08,,20066.0,20064.0,880.0,Monedero
10049,54270674,Laguna Quinenco,Concepcion,20054.0,L2,V1,2026-05-08 11:33:06,2026-05-08 12:19:44,CW→CC,2026-05-08,,20054.0,20054.0,880.0,Monedero
10050,54270674,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-05-08 17:53:51,2026-05-08 18:42:14,CC→CW,2026-05-08,,20085.0,20083.0,880.0,Monedero
10051,54270842,Cdal. Raul Silva Henriquez,Cristo Redentor,20011.0,L2,V1,2026-05-08 07:52:43,2026-05-08 08:18:56,CC→CW,2026-05-08,,20011.0,20009.0,630.0,Monedero
10052,54270842,Coronel,Concepcion,20068.0,L2,V1,2026-05-08 15:28:45,2026-05-08 16:19:49,CW→CC,2026-05-08,,20068.0,20068.0,880.0,Monedero
10053,54271002,Alborada,Juan Pablo II,20000.0,L2,V1,2026-05-08 06:12:26,2026-05-08 06:33:27,CW→CC,2026-05-08,,20000.0,20000.0,440.0,Monedero
10054,54271137,Coronel,Concepcion,20024.0,L2,V1,2026-05-08 07:47:19,2026-05-08 08:43:10,CW→CC,2026-05-08,,20024.0,20024.0,880.0,Monedero
10055,54271137,Concepcion,Laguna Quinenco,20057.0,L2,V1,2026-05-08 12:45:46,2026-05-08 13:41:25,CC→CW,2026-05-08,,20057.0,20057.0,880.0,Monedero
10056,54271221,Coronel,Juan Pablo II,20104.0,L2,V1,2026-05-08 18:47:11,2026-05-08 19:33:58,CW→CC,2026-05-08,,20104.0,20100.0,790.0,Monedero
10057,54271267,Huinca,Concepcion,20040.0,L2,V1,2026-05-08 09:45:38,2026-05-08 10:23:37,CW→CC,2026-05-08,,20040.0,20040.0,850.0,Monedero
10058,54271267,Concepcion,Huinca,20059.0,L2,V1,2026-05-08 13:04:31,2026-05-08 13:49:49,CC→CW,2026-05-08,,20059.0,20057.0,850.0,Monedero
10059,54271332,Lomas Coloradas,Coronel,20079.0,L2,V1,2026-05-08 17:52:44,2026-05-08 18:19:31,CC→CW,2026-05-08,,20079.0,20079.0,650.0,Monedero
10060,54271477,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-05-08 08:35:41,2026-05-08 09:26:29,CW→CC,2026-05-08,,20030.0,20030.0,850.0,Monedero
10061,54271770,Diagonal Bio Bio,Costa Mar,20011.0,L2,V1,2026-05-08 07:43:21,2026-05-08 07:55:37,CC→CW,2026-05-08,,20011.0,20011.0,510.0,Monedero
10062,54271770,Costa Mar,Diagonal Bio Bio,20078.0,L2,V1,2026-05-08 16:58:47,2026-05-08 17:25:56,CW→CC,2026-05-08,,20078.0,20078.0,510.0,Monedero
10063,54272372,Coronel,Concepcion,20042.0,L2,V1,2026-05-08 09:55:42,2026-05-08 10:40:38,CW→CC,2026-05-08,,20042.0,20042.0,880.0,Monedero
10064,54272372,Concepcion,Coronel,20057.0,L2,V1,2026-05-08 12:47:06,2026-05-08 13:45:59,CC→CW,2026-05-08,,20057.0,20057.0,880.0,Monedero
10065,54272477,Chiguayante,Concepcion,20842.0,L1,V1,2026-05-08 08:24:06,2026-05-08 08:56:23,HQ→TH,2026-05-08,combo_relajado_pase1,20842.0,20842.0,540.0,Monedero
10066,54272477,Higueras,Concepcion,20843.0,L1,V1,2026-05-08 11:50:08,2026-05-08 12:19:50,TH→HQ,2026-05-08,,20843.0,20843.0,500.0,Monedero
10067,54272926,Coronel,Juan Pablo II,20010.0,L2,V1,2026-05-08 06:41:00,2026-05-08 07:48:20,CW→CC,2026-05-08,,20010.0,20008.0,790.0,Monedero
10068,54272926,Juan Pablo II,Coronel,20055.0,L2,V1,2026-05-08 12:28:00,2026-05-08 13:05:47,CC→CW,2026-05-08,,20055.0,20055.0,790.0,Monedero
10069,54273165,Concepcion,Hito Galvarino,20009.0,L2,V1,2026-05-08 07:27:40,2026-05-08 08:10:33,CC→CW,2026-05-08,,20009.0,20009.0,850.0,Monedero
10070,54273165,Hito Galvarino,Concepcion,20082.0,L2,V1,2026-05-08 17:08:13,2026-05-08 17:45:23,CW→CC,2026-05-08,,20082.0,20078.0,850.0,Monedero
10071,54273521,Cristo Redentor,Laguna Quinenco,20041.0,L2,V1,2026-05-08 11:00:14,2026-05-08 11:10:36,CC→CW,2026-05-08,,20041.0,20041.0,450.0,Monedero
10072,54273627,Concepcion,Coronel,20009.0,L2,V1,2026-05-08 07:22:24,2026-05-08 08:09:06,CC→CW,2026-05-08,,20009.0,20009.0,880.0,Monedero
10073,54273966,Huinca,Concepcion,20002.0,L2,V1,2026-05-08 06:14:24,2026-05-08 06:54:36,CW→CC,2026-05-08,,20002.0,20002.0,850.0,Monedero
10074,54273966,Concepcion,Los Canelos,20071.0,L2,V1,2026-05-08 16:41:43,2026-05-08 17:28:40,CC→CW,2026-05-08,,20071.0,20071.0,850.0,Monedero
10075,54274103,Coronel,Costa Mar,20058.0,L2,V1,2026-05-08 12:28:35,2026-05-08 12:59:02,CW→CC,2026-05-08,,20058.0,20058.0,650.0,Monedero
10076,54274226,Concepcion,Coronel,20017.0,L2,V1,2026-05-08 08:16:22,2026-05-08 09:00:46,CC→CW,2026-05-08,,20017.0,20017.0,880.0,Monedero
10077,54274342,Coronel,Concepcion,20032.0,L2,V1,2026-05-08 08:39:21,2026-05-08 09:39:37,CW→CC,2026-05-08,,20032.0,20032.0,880.0,Monedero
10078,54274778,Cristo Redentor,Concepcion,20078.0,L2,V1,2026-05-08 16:51:23,2026-05-08 17:38:03,CW→CC,2026-05-08,,20078.0,20078.0,850.0,Monedero
10079,54274778,Concepcion,Cristo Redentor,20117.0,L2,V1,2026-05-08 21:03:28,2026-05-08 21:52:13,CC→CW,2026-05-08,,20117.0,20115.0,850.0,Monedero
10080,54275744,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-05-08 08:07:14,2026-05-08 09:07:09,CW→CC,2026-05-08,,20026.0,20026.0,850.0,Monedero
10081,54275744,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-05-08 10:29:30,2026-05-08 12:08:33,CC→CW,2026-05-08,,20041.0,20041.0,850.0,Monedero
10082,54275848,Lomas Coloradas,Juan Pablo II,20196.0,L2,V1,2026-05-08 06:48:04,2026-05-08 07:11:37,CW→CC,2026-05-08,,20196.0,20196.0,510.0,Monedero
10083,54275848,Diagonal Bio Bio,Lomas Coloradas,20087.0,L2,V1,2026-05-08 18:11:56,2026-05-08 18:31:56,CC→CW,2026-05-08,,20087.0,20085.0,510.0,Monedero
10084,54276395,Concepcion,Hito Galvarino,20003.0,L2,V1,2026-05-08 06:55:10,2026-05-08 07:41:19,CC→CW,2026-05-08,,20003.0,20003.0,850.0,Monedero
10085,54276395,Concepcion,Pedro Medina,20324.0,L1,V1,2026-05-08 17:08:56,2026-05-08 18:15:28,TH→HQ,2026-05-08,combo_por_entrada,20324.0,20324.0,900.0,Monedero
10086,54276501,La Leonera,Concepcion,20321.0,L1,V1,2026-05-08 16:05:28,2026-05-08 16:30:22,HQ→TH,2026-05-08,,20321.0,20321.0,510.0,Monedero
10087,54276501,Concepcion,Chiguayante,20324.0,L1,V1,2026-05-08 17:43:38,2026-05-08 18:12:40,TH→HQ,2026-05-08,,20324.0,20324.0,510.0,Monedero
10088,54276646,Coronel,El Parque,20056.0,L2,V1,2026-05-08 12:12:01,2026-05-08 12:42:55,CW→CC,2026-05-08,,20056.0,20056.0,650.0,Monedero
10089,54276646,El Parque,Los Canelos,20063.0,L2,V1,2026-05-08 14:25:28,2026-05-08 15:17:08,CC→CW,2026-05-08,,20063.0,20063.0,610.0,Monedero
10090,54276951,El Parque,Hito Galvarino,20001.0,L2,V1,2026-05-08 06:57:36,2026-05-08 07:15:47,CC→CW,2026-05-08,,20001.0,20001.0,610.0,Monedero
10091,54277568,Lomas Coloradas,Hito Galvarino,20051.0,L2,V1,2026-05-08 11:58:55,2026-05-08 12:13:52,CC→CW,2026-05-08,,20051.0,20051.0,610.0,Monedero
10092,54277714,Coronel,Los Canelos,20094.0,L2,V1,2026-05-08 18:05:30,2026-05-08 18:24:27,CW→CC,2026-05-08,,20094.0,20092.0,530.0,Monedero
10093,54277810,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-05-08 16:08:26,2026-05-08 16:46:43,CC→CW,2026-05-08,,20069.0,20069.0,570.0,Monedero
10094,54277818,Los Canelos,Concepcion,20034.0,L2,V1,2026-05-08 09:05:31,2026-05-08 09:46:38,CW→CC,2026-05-08,,20034.0,20034.0,850.0,Monedero
10095,54277818,Concepcion,Los Canelos,20049.0,L2,V1,2026-05-08 10:52:52,2026-05-08 12:02:43,CC→CW,2026-05-08,,20049.0,20049.0,850.0,Monedero
10096,54277985,Lomas Coloradas,Diagonal Bio Bio,20024.0,L2,V1,2026-05-08 08:11:39,2026-05-08 08:26:32,CW→CC,2026-05-08,,20024.0,20024.0,510.0,Monedero
10097,54277985,Diagonal Bio Bio,Los Canelos,20079.0,L2,V1,2026-05-08 17:38:25,2026-05-08 18:09:16,CC→CW,2026-05-08,,20079.0,20079.0,650.0,Monedero
10098,54278038,Cristo Redentor,Concepcion,20032.0,L2,V1,2026-05-08 08:48:14,2026-05-08 09:36:43,CW→CC,2026-05-08,,20032.0,20032.0,850.0,Monedero
10099,54278038,Concepcion,Cristo Redentor,20055.0,L2,V1,2026-05-08 12:14:29,2026-05-08 13:01:26,CC→CW,2026-05-08,,20055.0,20053.0,850.0,Monedero
10100,54278528,Laguna Quinenco,Los Canelos,20084.0,L2,V1,2026-05-08 17:12:29,2026-05-08 17:23:41,CW→CC,2026-05-08,,20084.0,20084.0,530.0,Monedero
10101,54278697,Laguna Quinenco,Hito Galvarino,20024.0,L2,V1,2026-05-08 07:51:00,2026-05-08 08:06:04,CW→CC,2026-05-08,,20024.0,20024.0,530.0,Monedero
10102,54278697,Hito Galvarino,Laguna Quinenco,20075.0,L2,V1,2026-05-08 17:29:01,2026-05-08 17:56:29,CC→CW,2026-05-08,,20075.0,20073.0,530.0,Monedero
10103,54279240,Coronel,Concepcion,20004.0,L2,V1,2026-05-08 06:14:08,2026-05-08 07:07:01,CW→CC,2026-05-08,,20004.0,20002.0,880.0,Monedero
10104,54279240,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-05-08 16:20:44,2026-05-08 17:22:16,CC→CW,2026-05-08,,20069.0,20069.0,880.0,Monedero
10105,54279240,Laguna Quinenco,Los Canelos,20110.0,L2,V1,2026-05-08 19:36:04,2026-05-08 19:50:58,CW→CC,2026-05-08,,20110.0,20108.0,530.0,Monedero
10106,54279694,El Parque,Laguna Quinenco,20009.0,L2,V1,2026-05-08 07:42:07,2026-05-08 08:05:30,CC→CW,2026-05-08,,20009.0,20009.0,650.0,Monedero
10107,54279694,Laguna Quinenco,El Parque,20100.0,L2,V1,2026-05-08 18:31:38,2026-05-08 19:08:44,CW→CC,2026-05-08,,20100.0,20098.0,650.0,Monedero
10108,54280196,Coronel,Cristo Redentor,20064.0,L2,V1,2026-05-08 14:26:01,2026-05-08 14:37:34,CW→CC,2026-05-08,,20064.0,20064.0,450.0,Monedero
10109,54280659,El Parque,Juan Pablo II,20024.0,L2,V1,2026-05-08 08:15:20,2026-05-08 08:29:34,CW→CC,2026-05-08,,20024.0,20024.0,510.0,Monedero
10110,54281146,Los Canelos,Concepcion,20032.0,L2,V1,2026-05-08 08:43:40,2026-05-08 09:37:18,CW→CC,2026-05-08,,20032.0,20030.0,850.0,Monedero
10111,54281146,Concepcion,Los Canelos,20041.0,L2,V1,2026-05-08 10:17:14,2026-05-08 11:02:44,CC→CW,2026-05-08,,20041.0,20041.0,850.0,Monedero
10112,54281236,Cdal. Raul Silva Henriquez,Coronel,20011.0,L2,V1,2026-05-08 08:05:00,2026-05-08 08:36:29,CC→CW,2026-05-08,,20011.0,20011.0,650.0,Monedero
10113,54281236,Coronel,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-05-08 16:43:23,2026-05-08 17:11:46,CW→CC,2026-05-08,,20078.0,20078.0,650.0,Monedero
10114,54281699,Concepcion,El Parque,20003.0,L2,V1,2026-05-08 06:56:04,2026-05-08 07:14:00,CC→CW,2026-05-08,,20003.0,20003.0,570.0,Monedero
10115,54281699,El Parque,Juan Pablo II,20062.0,L2,V1,2026-05-08 13:48:19,2026-05-08 14:31:14,CW→CC,2026-05-08,,20062.0,20062.0,510.0,Monedero
10116,54282143,Concepcion,Costa Mar,20077.0,L2,V1,2026-05-08 17:26:20,2026-05-08 17:52:20,CC→CW,2026-05-08,,20077.0,20077.0,570.0,Monedero
10117,54282975,Concepcion,Mercado,20397.0,L1,V1,2026-05-08 07:10:51,2026-05-08 07:56:47,HQ→TH,2026-05-08,,20397.0,20397.0,540.0,Monedero
