viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2112,1037339,Concepcion,Lomas Coloradas,20089,L2,V1,2026-02-25 18:26:42,2026-02-25 18:53:36,CC→CW,2026-02-25,,20089,20089,570,Monedero
2113,1037356,Laguna Quinenco,Concepcion,20056,L2,V1,2026-02-25 12:13:56,2026-02-25 13:04:39,CW→CC,2026-02-25,,20056,20056,880,Monedero
2114,1037356,Concepcion,Laguna Quinenco,20071,L2,V1,2026-02-25 16:57:13,2026-02-25 17:41:15,CC→CW,2026-02-25,,20071,,880,Monedero
2115,1037388,Concepcion,Juan Pablo II,20041,L2,V1,2026-02-25 10:02:05,2026-02-25 10:37:17,CC→CW,2026-02-25,match_por_salida_fallback,20041,20312,560,Monedero
2116,1037388,Juan Pablo II,Concepcion,20062,L2,V1,2026-02-25 13:49:36,2026-02-25 14:40:22,CW→CC,2026-02-25,,20062,20062,570,Monedero
2117,1037451,Los Canelos,Concepcion,20018,L2,V1,2026-02-25 07:43:11,2026-02-25 08:23:02,CW→CC,2026-02-25,,20018,20018,850,Monedero
2118,1037451,Concepcion,Los Canelos,20069,L2,V1,2026-02-25 16:16:45,2026-02-25 17:20:26,CC→CW,2026-02-25,,20069,20069,850,Monedero
2119,1039219,Alborada,Cristo Redentor,20023,L2,V1,2026-02-25 09:09:59,2026-02-25 09:41:12,CC→CW,2026-02-25,,20023,20023,680,Monedero
2120,1039219,Cristo Redentor,Alborada,20040,L2,V1,2026-02-25 09:47:50,2026-02-25 10:25:50,CW→CC,2026-02-25,,20040,20040,680,Monedero
2121,1039236,Coronel,Concepcion,20018,L2,V1,2026-02-25 07:32:28,2026-02-25 08:22:27,CW→CC,2026-02-25,,20018,20018,880,Monedero
2122,1039236,Concepcion,Coronel,20105,L2,V1,2026-02-25 20:00:36,2026-02-25 20:50:53,CC→CW,2026-02-25,,20105,20105,880,Monedero
2123,1039248,Los Canelos,Concepcion,20034,L2,V1,2026-02-25 09:13:14,2026-02-25 10:04:30,CW→CC,2026-02-25,,20034,20034,850,Monedero
2124,1039249,Lomas Coloradas,Concepcion,20020,L2,V1,2026-02-25 08:28:00,2026-02-25 08:54:42,CW→CC,2026-02-25,,20020,20020,570,Monedero
2125,1039249,Concepcion,Lomas Coloradas,20073,L2,V1,2026-02-25 17:08:17,2026-02-25 17:51:13,CC→CW,2026-02-25,,20073,20073,570,Monedero
2126,1039424,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-25 10:50:36,2026-02-25 11:40:44,CW→CC,2026-02-25,,20050,20048,850,Monedero
2127,1039428,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-25 15:41:36,2026-02-25 16:49:51,CW→CC,2026-02-25,combo_por_entrada,20068,20066,880,Monedero
2128,1039428,Higueras,Concepcion,20855,L1,V1,2026-02-25 20:56:19,2026-02-25 21:20:35,TH→HQ,2026-02-25,,20855,20855,500,Monedero
2129,1039436,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-02-25 20:26:27,2026-02-25 20:56:22,CC→CW,2026-02-25,,20109,20109,570,Monedero
2130,1040877,Diagonal Bio Bio,Cristo Redentor,20055,L2,V1,2026-02-25 12:28:59,2026-02-25 13:02:24,CC→CW,2026-02-25,,20055,20055,680,Monedero
2131,1040877,Cristo Redentor,Diagonal Bio Bio,20062,L2,V1,2026-02-25 13:05:35,2026-02-25 14:25:27,CW→CC,2026-02-25,,20062,20062,680,Monedero
2132,1041322,Concepcion,Laguna Quinenco,20115,L2,V1,2026-02-25 20:51:49,2026-02-25 21:44:56,CC→CW,2026-02-25,,20115,20113,880,Monedero
2133,1041427,Coronel,Concepcion,20088,L2,V1,2026-02-25 17:34:06,2026-02-25 18:25:23,CW→CC,2026-02-25,,20088,20088,880,Monedero
2134,1041579,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-25 21:08:41,2026-02-25 21:40:36,CC→CW,2026-02-25,,20117,20115,570,Monedero
2135,1041590,Hito Galvarino,Concepcion,20004,L2,V1,2026-02-25 06:49:43,2026-02-25 07:35:47,CW→CC,2026-02-25,,20004,20004,850,Monedero
2136,1041691,Lomas Coloradas,Concepcion,20004,L2,V1,2026-02-25 06:48:59,2026-02-25 07:26:07,CW→CC,2026-02-25,,20004,20004,570,Monedero
2137,1041691,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-25 17:41:13,2026-02-25 18:05:42,CC→CW,2026-02-25,,20079,20079,570,Monedero
2138,1043528,Huinca,Diagonal Bio Bio,20002,L2,V1,2026-02-25 06:18:22,2026-02-25 06:48:28,CW→CC,2026-02-25,,20002,20002,680,Monedero
2139,1043528,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-02-25 11:28:30,2026-02-25 11:50:55,CC→CW,2026-02-25,,20049,20049,510,Monedero
2140,1043528,Costa Mar,Huinca,20067,L2,V1,2026-02-25 15:42:41,2026-02-25 16:06:13,CC→CW,2026-02-25,,20067,20067,630,Monedero
2141,1043677,Hito Galvarino,Concepcion,20018,L2,V1,2026-02-25 07:45:59,2026-02-25 08:21:44,CW→CC,2026-02-25,,20018,20018,850,Monedero
2142,1043677,Concepcion,Hito Galvarino,20093,L2,V1,2026-02-25 19:00:28,2026-02-25 19:33:29,CC→CW,2026-02-25,,20093,20093,850,Monedero
2143,1043690,Concepcion,Coronel,20035,L2,V1,2026-02-25 10:02:38,2026-02-25 10:48:00,CC→CW,2026-02-25,,20035,20035,880,Monedero
2144,1043690,Coronel,Concepcion,20068,L2,V1,2026-02-25 15:35:59,2026-02-25 16:25:15,CW→CC,2026-02-25,,20068,20068,880,Monedero
2145,1043699,Los Canelos,Coronel,20067,L2,V1,2026-02-25 15:58:11,2026-02-25 16:14:13,CC→CW,2026-02-25,,20067,20067,530,Monedero
2146,1043736,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-02-25 08:37:47,2026-02-25 09:11:49,CW→CC,2026-02-25,,20026,20022,570,Monedero
2147,1043736,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-02-25 11:21:02,2026-02-25 11:53:40,CC→CW,2026-02-25,,20049,20049,570,Monedero
2148,1043906,Los Canelos,Hito Galvarino,20018,L2,V1,2026-02-25 07:40:23,2026-02-25 07:53:01,CW→CC,2026-02-25,,20018,20016,440,Monedero
2149,1043918,Manquimavida,Concepcion,20371,L1,V1,2026-02-25 08:28:30,2026-02-25 09:00:41,HQ→TH,2026-02-25,,20371,20371,510,Monedero
2150,1043918,Concepcion,Concepcion,,,,2026-02-25 09:52:48,2026-02-25 09:54:10,,2026-02-25,no viajo,,,420,Monedero
2151,1043918,Concepcion,Concepcion,,,,2026-02-25 10:04:36,2026-02-25 10:05:57,,2026-02-25,no viajo,,,420,Monedero
2152,1043918,Concepcion,Manquimavida,20324,L1,V1,2026-02-25 17:34:24,2026-02-25 18:15:52,TH→HQ,2026-02-25,,20324,20322,510,Monedero
2153,1044994,Lomas Coloradas,Concepcion,20122,L2,V1,2026-02-25 21:17:53,2026-02-25 21:46:36,CW→CC,2026-02-25,,20122,20122,570,Monedero
2154,1046037,Huinca,Concepcion,20010,L2,V1,2026-02-25 07:03:01,2026-02-25 07:52:28,CW→CC,2026-02-25,,20010,20010,850,Monedero
2155,1046037,Concepcion,Huinca,20067,L2,V1,2026-02-25 15:23:51,2026-02-25 16:06:22,CC→CW,2026-02-25,,20067,20067,850,Monedero
2156,1046109,Cristo Redentor,Coronel,20029,L2,V1,2026-02-25 10:01:37,2026-02-25 10:18:41,CC→CW,2026-02-25,,20029,20027,450,Monedero
2157,1046109,Coronel,Cristo Redentor,20104,L2,V1,2026-02-25 19:06:44,2026-02-25 19:19:12,CW→CC,2026-02-25,,20104,20104,450,Monedero
2158,1046116,Lomas Coloradas,Concepcion,20032,L2,V1,2026-02-25 09:05:56,2026-02-25 09:34:05,CW→CC,2026-02-25,,20032,20032,570,Monedero
2159,1046116,Concepcion,Lomas Coloradas,20049,L2,V1,2026-02-25 11:11:49,2026-02-25 11:50:59,CC→CW,2026-02-25,,20049,20049,570,Monedero
2160,1046312,Coronel,Concepcion,20116,L2,V1,2026-02-25 20:15:27,2026-02-25 21:11:05,CW→CC,2026-02-25,,20116,20114,880,Monedero
2161,1046312,Concepcion,Huinca,20127,L2,V1,2026-02-25 22:06:37,2026-02-25 23:03:24,CC→CW,2026-02-25,,20127,20127,850,Monedero
2162,1046380,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-25 11:20:56,2026-02-25 12:04:33,CW→CC,2026-02-25,,20052,20052,850,Monedero
2163,1046414,Concepcion,Chiguayante,20330,L1,V1,2026-02-25 19:57:24,2026-02-25 20:10:14,TH→HQ,2026-02-25,,20330,20330,510,Monedero
2164,1046475,Concepcion,Chiguayante,20326,L1,V1,2026-02-25 18:27:21,2026-02-25 18:42:13,TH→HQ,2026-02-25,,20326,20326,510,Monedero
2165,1046479,Concepcion,La Leonera,20330,L1,V1,2026-02-25 19:57:29,2026-02-25 20:19:03,TH→HQ,2026-02-25,,20330,,510,Monedero
2166,1046483,Costa Mar,Juan Pablo II,20120,L2,V1,2026-02-25 20:59:34,2026-02-25 21:18:53,CW→CC,2026-02-25,,20120,20116,510,Monedero
2167,1046516,Concepcion,Los Canelos,20079,L2,V1,2026-02-25 17:47:53,2026-02-25 18:35:02,CC→CW,2026-02-25,,20079,20079,850,Monedero
2168,1046526,Laguna Quinenco,Concepcion,20090,L2,V1,2026-02-25 17:54:05,2026-02-25 18:40:33,CW→CC,2026-02-25,,20090,20090,880,Monedero
2169,1046544,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-02-25 21:24:30,2026-02-25 21:56:01,CC→CW,2026-02-25,,20121,20117,570,Monedero
2170,1048751,Concepcion,El Parque,20107,L2,V1,2026-02-25 20:15:03,2026-02-25 20:34:01,CC→CW,2026-02-25,,20107,20107,570,Monedero
2171,1048782,Coronel,Los Canelos,20098,L2,V1,2026-02-25 18:37:53,2026-02-25 19:16:48,CW→CC,2026-02-25,,20098,20098,530,Monedero
2172,1048900,Cdal. Raul Silva Henriquez,Los Canelos,20195,L2,V1,2026-02-25 16:53:39,2026-02-25 17:06:39,CC→CW,2026-02-25,,20195,20195,610,Monedero
2173,1048900,Los Canelos,Cdal. Raul Silva Henriquez,20086,L2,V1,2026-02-25 17:23:03,2026-02-25 17:44:56,CW→CC,2026-02-25,,20086,20082,610,Monedero
2174,1048979,Huinca,Hito Galvarino,20020,L2,V1,2026-02-25 08:07:21,2026-02-25 08:18:09,CW→CC,2026-02-25,,20020,20020,460,Monedero
2175,1048995,Diagonal Bio Bio,Huinca,20029,L2,V1,2026-02-25 09:32:13,2026-02-25 10:11:50,CC→CW,2026-02-25,,20029,20027,680,Monedero
2176,1049016,Concepcion,Hito Galvarino,20003,L2,V1,2026-02-25 06:52:59,2026-02-25 08:00:45,CC→CW,2026-02-25,combo_relajado_pase2,20003,20003,910,Monedero
2177,1049016,Concepcion,Hualqui,20330,L1,V1,2026-02-25 19:27:05,2026-02-25 20:30:37,TH→HQ,2026-02-25,combo_por_entrada,20330,20330,600,Monedero
2178,1050994,Diagonal Bio Bio,Huinca,20117,L2,V1,2026-02-25 21:26:12,2026-02-25 21:53:30,CC→CW,2026-02-25,,20117,20117,680,Monedero
2179,1051119,Coronel,Concepcion,20058,L2,V1,2026-02-25 12:30:12,2026-02-25 13:19:34,CW→CC,2026-02-25,,20058,20058,880,Monedero
2180,1053030,Lomas Coloradas,Concepcion,20196,L2,V1,2026-02-25 07:07:27,2026-02-25 07:35:32,CW→CC,2026-02-25,,20196,20196,570,Monedero
2181,1053030,Concepcion,Concepcion,,,,2026-02-25 15:11:27,2026-02-25 15:13:01,,2026-02-25,no viajo,,,420,Monedero
2182,1053104,Concepcion,Coronel,20049,L2,V1,2026-02-25 11:28:56,2026-02-25 12:15:29,CC→CW,2026-02-25,,20049,20049,880,Monedero
2183,1053227,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-25 16:48:16,2026-02-25 17:29:39,CW→CC,2026-02-25,,20076,20076,570,Monedero
2184,1053227,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-02-25 20:00:25,2026-02-25 20:56:27,CC→CW,2026-02-25,,20105,20105,570,Monedero
2185,1053265,Hito Galvarino,Concepcion,20020,L2,V1,2026-02-25 08:13:18,2026-02-25 08:51:26,CW→CC,2026-02-25,,20020,20020,850,Monedero
2186,1053271,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2026-02-25 09:08:11,2026-02-25 09:58:57,CC→CW,2026-02-25,match_por_salida_fallback,20029,20373,590,Monedero
2187,1053271,Concepcion,Pedro Medina,20332,L1,V1,2026-02-25 19:51:20,2026-02-25 20:43:11,TH→HQ,2026-02-25,combo_por_entrada,20332,20108,590,Monedero
2188,1053345,Huinca,Concepcion,20004,L2,V2,2026-02-25 06:46:19,2026-02-25 07:25:13,,2026-02-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004,850,Monedero
2189,1053375,Laguna Quinenco,Los Canelos,20112,L2,V1,2026-02-25 19:56:34,2026-02-25 20:08:10,CW→CC,2026-02-25,,20112,20112,530,Monedero
2190,1055129,Coronel,Concepcion,20010,L2,V1,2026-02-25 06:52:40,2026-02-25 07:51:42,CW→CC,2026-02-25,,20010,20010,880,Monedero
2191,1055129,Concepcion,Coronel,20085,L2,V1,2026-02-25 18:12:44,2026-02-25 19:02:56,CC→CW,2026-02-25,,20085,20085,880,Monedero
2192,1055183,Los Condores,Hualqui,20316,L1,V1,2026-02-25 15:11:31,2026-02-25 16:01:19,TH→HQ,2026-02-25,,20316,20316,560,Monedero
2193,1055183,Hualqui,Los Condores,20329,L1,V1,2026-02-25 18:25:38,2026-02-25 19:16:16,HQ→TH,2026-02-25,,20329,20329,560,Monedero
2194,1055240,Concepcion,Huinca,20053,L2,V1,2026-02-25 11:56:06,2026-02-25 12:45:53,CC→CW,2026-02-25,,20053,20053,850,Monedero
2195,1055250,Laguna Quinenco,Los Canelos,20120,L2,V1,2026-02-25 20:45:05,2026-02-25 20:53:30,CW→CC,2026-02-25,,20120,20120,530,Monedero
2196,1055285,Los Canelos,Concepcion,20062,L2,V1,2026-02-25 13:54:50,2026-02-25 14:38:00,CW→CC,2026-02-25,,20062,20062,850,Monedero
2197,1055289,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-25 12:38:38,2026-02-25 13:04:48,CW→CC,2026-02-25,,20056,20056,570,Monedero
2198,1055289,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-25 12:38:48,2026-02-25 13:04:35,CW→CC,2026-02-25,,20056,20056,570,Monedero
2199,1055289,Concepcion,Lomas Coloradas,20117,L2,V1,2026-02-25 21:05:16,2026-02-25 21:38:47,CC→CW,2026-02-25,,20117,20115,570,Monedero
2200,1055289,Concepcion,Lomas Coloradas,20117,L2,V1,2026-02-25 21:05:21,2026-02-25 21:38:42,CC→CW,2026-02-25,,20117,20115,570,Monedero
2201,1055309,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-25 11:38:10,2026-02-25 12:22:54,CW→CC,2026-02-25,,20054,20054,850,Monedero
2202,1055309,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-25 11:38:19,2026-02-25 12:22:43,CW→CC,2026-02-25,,20054,20054,850,Monedero
2203,1055396,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-25 19:21:04,2026-02-25 19:53:58,CC→CW,2026-02-25,,20099,20095,570,Monedero
2204,1055408,Hito Galvarino,Concepcion,20112,L2,V1,2026-02-25 19:59:55,2026-02-25 21:13:31,CW→CC,2026-02-25,combo_por_entrada,20112,20333,880,Monedero
2205,1055408,Concepcion,Hito Galvarino,20127,L2,V1,2026-02-25 22:03:44,2026-02-25 22:57:33,CC→CW,2026-02-25,,20127,20127,850,Monedero
2206,1055410,Concepcion,El Parque,20013,L2,V1,2026-02-25 07:55:57,2026-02-25 08:18:15,CC→CW,2026-02-25,,20013,20013,570,Monedero
2207,1055466,La Leonera,Lzo. Arenas,20333,L1,V1,2026-02-25 20:04:26,2026-02-25 20:50:23,HQ→TH,2026-02-25,,20333,20333,510,Monedero
2208,1055467,Concepcion,El Arenal,20329,L1,V1,2026-02-25 18:41:54,2026-02-25 19:22:30,HQ→TH,2026-02-25,,20329,20329,540,Monedero
2209,1055521,Concepcion,Chiguayante,20332,L1,V1,2026-02-25 20:18:15,2026-02-25 20:39:53,TH→HQ,2026-02-25,,20332,20332,510,Monedero
2210,1055525,Lomas Coloradas,Concepcion,20002,L2,V1,2026-02-25 06:30:13,2026-02-25 06:59:28,CW→CC,2026-02-25,,20002,20002,570,Monedero
2211,1055525,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-25 17:33:23,2026-02-25 18:05:38,CC→CW,2026-02-25,,20077,20077,570,Monedero
2212,1057324,Alborada,Hito Galvarino,20009,L2,V1,2026-02-25 08:02:02,2026-02-25 08:18:13,CC→CW,2026-02-25,,20009,20009,650,Monedero
2213,1057324,Hito Galvarino,Alborada,20112,L2,V1,2026-02-25 20:10:54,2026-02-25 20:43:04,CW→CC,2026-02-25,,20112,20112,650,Monedero
2214,1057331,Los Canelos,Concepcion,20026,L2,V1,2026-02-25 08:28:48,2026-02-25 09:13:35,CW→CC,2026-02-25,,20026,20022,850,Monedero
2215,1057341,Laguna Quinenco,Hito Galvarino,20086,L2,V1,2026-02-25 17:25:00,2026-02-25 17:39:25,CW→CC,2026-02-25,,20086,20086,530,Monedero
2216,1057546,Lomas Coloradas,Concepcion,20086,L2,V1,2026-02-25 17:42:38,2026-02-25 18:11:31,CW→CC,2026-02-25,,20086,20086,570,Monedero
2217,1057588,La Leonera,Concepcion,20327,L1,V1,2026-02-25 17:46:16,2026-02-25 18:30:52,HQ→TH,2026-02-25,,20327,20327,510,Monedero
2218,1057589,Concepcion,Manquimavida,20324,L1,V1,2026-02-25 17:53:12,2026-02-25 18:15:37,TH→HQ,2026-02-25,,20324,20324,510,Monedero
2219,1057620,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-02-25 16:37:40,2026-02-25 17:11:27,CC→CW,2026-02-25,,20195,20195,680,Monedero
2220,1057628,Coronel,El Parque,20066,L2,V1,2026-02-25 14:37:53,2026-02-25 15:06:29,CW→CC,2026-02-25,,20066,20066,650,Monedero
2221,1057628,El Parque,Concepcion,20068,L2,V1,2026-02-25 16:03:52,2026-02-25 16:27:26,CW→CC,2026-02-25,,20068,20068,570,Monedero
2222,1057628,Concepcion,Cristo Redentor,20099,L2,V1,2026-02-25 19:30:45,2026-02-25 20:11:49,CC→CW,2026-02-25,,20099,20099,850,Monedero
2223,1057690,Diagonal Bio Bio,Alborada,20009,L2,V1,2026-02-25 07:56:44,2026-02-25 08:02:58,CC→CW,2026-02-25,,20009,20009,440,Monedero
2224,1057695,Chiguayante,Higueras,20397,L1,V1,2026-02-25 07:13:57,2026-02-25 07:50:20,HQ→TH,2026-02-25,,20397,20397,540,Monedero
2225,1059386,Juan Pablo II,Concepcion,20004,L2,V1,2026-02-25 07:02:27,2026-02-25 07:49:53,CW→CC,2026-02-25,combo_por_entrada,20004,20004,560,Monedero
2226,1059505,Hualqui,Concepcion,20397,L1,V1,2026-02-25 06:51:05,2026-02-25 07:25:17,HQ→TH,2026-02-25,,20397,20397,550,Monedero
2227,1059505,Concepcion,Hualqui,20324,L1,V1,2026-02-25 17:51:53,2026-02-25 18:28:30,TH→HQ,2026-02-25,,20324,20324,550,Monedero
2228,1059538,Concepcion,Costa Mar,20101,L2,V1,2026-02-25 19:47:11,2026-02-25 20:17:33,CC→CW,2026-02-25,,20101,20101,570,Monedero
2229,1059567,El Parque,Concepcion,20062,L2,V1,2026-02-25 14:05:28,2026-02-25 14:37:46,CW→CC,2026-02-25,,20062,20062,570,Monedero
2230,1059567,El Parque,Concepcion,20062,L2,V1,2026-02-25 14:05:42,2026-02-25 14:37:27,CW→CC,2026-02-25,,20062,20062,570,Monedero
2231,1059567,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-25 16:13:27,2026-02-25 17:09:25,CC→CW,2026-02-25,,20069,20069,570,Monedero
2232,1059567,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-25 16:13:35,2026-02-25 17:08:59,CC→CW,2026-02-25,,20069,20069,570,Monedero
2233,1059568,Cristo Redentor,Concepcion,20016,L2,V2,2026-02-25 07:36:48,2026-02-25 08:05:15,,2026-02-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016,850,Monedero
2234,1059568,Diagonal Bio Bio,Huinca,20093,L2,V1,2026-02-25 19:11:09,2026-02-25 19:39:12,CC→CW,2026-02-25,,20093,20093,680,Monedero
2235,1059593,Cristo Redentor,Concepcion,20010,L2,V1,2026-02-25 06:59:05,2026-02-25 07:51:34,CW→CC,2026-02-25,,20010,20010,850,Monedero
2236,1059593,Concepcion,Cristo Redentor,20079,L2,V1,2026-02-25 17:36:21,2026-02-25 18:23:58,CC→CW,2026-02-25,,20079,20077,850,Monedero
2237,1059594,Coronel,Concepcion,20058,L2,V1,2026-02-25 12:28:00,2026-02-25 13:18:18,CW→CC,2026-02-25,,20058,20058,880,Monedero
2238,1059594,Concepcion,Coronel,20069,L2,V1,2026-02-25 16:25:29,2026-02-25 17:30:51,CC→CW,2026-02-25,,20069,20069,880,Monedero
2239,1059685,Lomas Coloradas,Concepcion,20032,L2,V1,2026-02-25 09:09:41,2026-02-25 09:34:48,CW→CC,2026-02-25,,20032,20032,570,Monedero
2240,1059685,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-25 13:14:06,2026-02-25 13:40:03,CC→CW,2026-02-25,,20059,20059,570,Monedero
2241,1059747,Concepcion,Diagonal Bio Bio,20099,L2,V1,2026-02-25 18:57:26,2026-02-25 19:41:57,CC→CW,2026-02-25,combo_por_entrada,20099,20099,560,Monedero
2242,1059752,Lomas Coloradas,Juan Pablo II,20104,L2,V1,2026-02-25 19:30:16,2026-02-25 19:48:15,CW→CC,2026-02-25,,20104,20104,510,Monedero
2243,1059800,Los Canelos,Concepcion,20032,L2,V1,2026-02-25 08:59:04,2026-02-25 09:29:59,CW→CC,2026-02-25,,20032,20032,850,Monedero
2244,1059800,Concepcion,Los Canelos,20105,L2,V1,2026-02-25 19:56:39,2026-02-25 20:37:29,CC→CW,2026-02-25,,20105,20105,850,Monedero
2245,1059817,Concepcion,Los Canelos,20063,L2,V1,2026-02-25 14:21:03,2026-02-25 15:49:55,CC→CW,2026-02-25,,20063,20063,850,Monedero
2246,1061836,Los Condores,Concepcion,20370,L1,V1,2026-02-25 07:27:45,2026-02-25 07:41:27,TH→HQ,2026-02-25,,20370,20370,500,Monedero
2247,1061836,Concepcion,Los Condores,20325,L1,V1,2026-02-25 17:29:17,2026-02-25 17:46:43,HQ→TH,2026-02-25,,20325,20325,500,Monedero
2248,1061873,Laguna Quinenco,El Parque,20064,L2,V1,2026-02-25 14:11:53,2026-02-25 14:56:20,CW→CC,2026-02-25,,20064,20064,650,Monedero
2249,1061873,El Parque,Laguna Quinenco,20069,L2,V1,2026-02-25 17:00:36,2026-02-25 17:27:27,CC→CW,2026-02-25,,20069,20069,650,Monedero
2250,1061873,Laguna Quinenco,Coronel,20085,L2,V1,2026-02-25 18:50:24,2026-02-25 18:55:25,CC→CW,2026-02-25,,20085,20085,440,Monedero
2251,1061873,Coronel,Laguna Quinenco,20114,L2,V1,2026-02-25 20:10:16,2026-02-25 20:15:24,CW→CC,2026-02-25,,20114,20114,440,Monedero
2252,1061916,La Leonera,Concepcion,20305,L1,V1,2026-02-25 07:37:28,2026-02-25 08:07:00,HQ→TH,2026-02-25,,20305,20305,510,Monedero
2253,1061916,La Leonera,Concepcion,20327,L1,V1,2026-02-25 17:47:47,2026-02-25 18:31:54,HQ→TH,2026-02-25,,20327,20327,510,Monedero
2254,1062035,Concepcion,Chiguayante,20855,L1,V1,2026-02-25 21:08:53,2026-02-25 21:36:52,TH→HQ,2026-02-25,,20855,20855,510,Monedero
2255,1062060,Concepcion,Laguna Quinenco,20029,L2,V1,2026-02-25 09:33:46,2026-02-25 10:16:23,CC→CW,2026-02-25,,20029,20029,880,Monedero
2256,1062136,Coronel,Concepcion,20092,L2,V1,2026-02-25 18:01:49,2026-02-25 18:56:27,CW→CC,2026-02-25,,20092,20090,880,Monedero
2257,1062224,El Parque,Coronel,20107,L2,V1,2026-02-25 20:31:52,2026-02-25 21:02:51,CC→CW,2026-02-25,,20107,20107,650,Monedero
2258,1062229,Chiguayante,Hualqui,20320,L1,V1,2026-02-25 16:27:45,2026-02-25 16:58:59,TH→HQ,2026-02-25,,20320,,500,Monedero
2259,1062231,Los Canelos,Juan Pablo II,20040,L2,V1,2026-02-25 09:38:06,2026-02-25 10:16:17,CW→CC,2026-02-25,,20040,20040,650,Monedero
2260,1064272,Cristo Redentor,Concepcion,20040,L2,V1,2026-02-25 09:34:22,2026-02-25 10:26:15,CW→CC,2026-02-25,,20040,20040,850,Monedero
2261,1064272,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-25 14:16:54,2026-02-25 15:16:43,CC→CW,2026-02-25,,20063,20063,850,Monedero
2262,1064594,Los Canelos,Juan Pablo II,20034,L2,V1,2026-02-25 09:07:47,2026-02-25 09:40:52,CW→CC,2026-02-25,,20034,20034,650,Monedero
2263,1064594,Juan Pablo II,Los Canelos,20107,L2,V1,2026-02-25 20:15:37,2026-02-25 20:51:08,CC→CW,2026-02-25,,20107,20105,650,Monedero
2264,1066297,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-02-25 13:06:24,2026-02-25 13:25:32,CC→CW,2026-02-25,,20057,20057,510,Monedero
2265,1067269,Concepcion,La Leonera,20328,L1,V1,2026-02-25 19:17:49,2026-02-25 19:49:19,TH→HQ,2026-02-25,,20328,20328,510,Monedero
2266,1068073,Lzo. Arenas,Concepcion,20841,L1,V1,2026-02-25 07:14:07,2026-02-25 07:52:39,TH→HQ,2026-02-25,combo_relajado_pase1,20841,20300,570,Monedero
2267,1068073,Lomas Coloradas,Concepcion,20094,L2,V1,2026-02-25 18:39:14,2026-02-25 19:10:23,CW→CC,2026-02-25,,20094,20092,570,Monedero
2268,1068080,Coronel,Concepcion,20114,L2,V1,2026-02-25 20:11:49,2026-02-25 20:55:49,CW→CC,2026-02-25,,20114,20114,880,Monedero
2269,1068084,Lomas Coloradas,Concepcion,20014,,V2,2026-02-25 07:44:15,2026-02-25 07:53:36,,2026-02-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014,570,Monedero
2270,1068084,Concepcion,Lomas Coloradas,20087,L2,V1,2026-02-25 18:19:29,2026-02-25 18:53:20,CC→CW,2026-02-25,,20087,20087,570,Monedero
2271,1068098,Alborada,Costa Mar,20071,L2,V1,2026-02-25 17:09:28,2026-02-25 17:16:43,CC→CW,2026-02-25,,20071,20071,510,Monedero
2272,1068098,Costa Mar,Alborada,20082,L2,V1,2026-02-25 17:21:10,2026-02-25 17:42:19,CW→CC,2026-02-25,,20082,20082,510,Monedero
2273,1068221,Concepcion,Costa Mar,20093,L2,V1,2026-02-25 18:52:20,2026-02-25 19:16:52,CC→CW,2026-02-25,,20093,20091,570,Monedero
2274,1068312,Concepcion,Higueras,20301,L1,V1,2026-02-25 06:27:57,2026-02-25 07:19:00,HQ→TH,2026-02-25,combo_por_entrada,20301,20301,590,Monedero
2275,1068312,Concepcion,Costa Mar,20113,L2,V1,2026-02-25 20:39:43,2026-02-25 21:02:24,CC→CW,2026-02-25,,20113,20113,570,Monedero
