viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4946,54323204,El Parque,Concepcion,20180.0,L2,V1,2026-06-06 17:01:59,2026-06-06 17:28:15,CW→CC,2026-06-06,,20180.0,20180.0,570,Monedero
4947,54323286,Costa Mar,Coronel,20151.0,L2,V1,2026-06-06 08:55:16,2026-06-06 09:27:56,CC→CW,2026-06-06,,20151.0,20151.0,650,Monedero
4948,54323841,Juan Pablo II,Coronel,20171.0,L2,V1,2026-06-06 21:06:03,2026-06-06 21:44:33,CC→CW,2026-06-06,,20171.0,20171.0,790,Monedero
4949,54324586,La Leonera,Concepcion,20850.0,L1,V1,2026-06-06 09:32:32,2026-06-06 10:44:33,HQ→TH,2026-06-06,combo_por_entrada,20850.0,20037.0,910,Monedero
4950,54324586,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-06-06 13:35:17,2026-06-06 14:37:47,CW→CC,2026-06-06,,20062.0,20062.0,880,Monedero
4951,54325359,Alborada,Laguna Quinenco,20041.0,L2,V1,2026-06-06 10:37:10,2026-06-06 11:09:19,CC→CW,2026-06-06,,20041.0,20041.0,790,Monedero
4952,54325359,Laguna Quinenco,Huinca,20068.0,L2,V1,2026-06-06 15:22:19,2026-06-06 15:44:10,CW→CC,2026-06-06,,20068.0,20068.0,450,Monedero
4953,54325359,Huinca,Alborada,20158.0,L2,V1,2026-06-06 17:22:35,2026-06-06 17:46:31,CW→CC,2026-06-06,,20158.0,20158.0,680,Monedero
4954,54325522,Los Canelos,Concepcion,20150.0,L2,V1,2026-06-06 07:59:31,2026-06-06 08:43:40,CW→CC,2026-06-06,,20150.0,20150.0,850,Monedero
4955,54326541,Laguna Quinenco,Cdal. Raul Silva Henriquez,20168.0,L2,V1,2026-06-06 19:43:53,2026-06-06 20:07:24,CW→CC,2026-06-06,,20168.0,20168.0,650,Monedero
4956,54329784,Lomas Coloradas,Concepcion,20162.0,L2,V1,2026-06-06 18:41:35,2026-06-06 19:03:17,CW→CC,2026-06-06,,20162.0,20162.0,570,Monedero
4957,54331369,Alborada,Concepcion,20146.0,L2,V1,2026-06-06 07:56:52,2026-06-06 08:14:27,CW→CC,2026-06-06,,20146.0,20146.0,570,Monedero
4958,54334064,Laguna Quinenco,Concepcion,20050.0,L2,V1,2026-06-06 10:58:27,2026-06-06 11:44:34,CW→CC,2026-06-06,,20050.0,20050.0,880,Monedero
4959,54334064,Laguna Quinenco,Concepcion,20050.0,L2,V1,2026-06-06 10:58:46,2026-06-06 11:44:29,CW→CC,2026-06-06,,20050.0,20050.0,880,Monedero
4960,54334124,Los Canelos,Juan Pablo II,20154.0,L2,V1,2026-06-06 08:57:07,2026-06-06 09:36:47,CW→CC,2026-06-06,,20154.0,20154.0,650,Monedero
4961,54334124,Los Canelos,Juan Pablo II,20154.0,L2,V1,2026-06-06 08:57:12,2026-06-06 09:36:43,CW→CC,2026-06-06,,20154.0,20154.0,650,Monedero
4962,54334124,Juan Pablo II,Los Canelos,20051.0,L2,V1,2026-06-06 11:47:29,2026-06-06 12:17:34,CC→CW,2026-06-06,,20051.0,20051.0,650,Monedero
4963,54334124,Juan Pablo II,Los Canelos,20051.0,L2,V1,2026-06-06 11:47:38,2026-06-06 12:17:19,CC→CW,2026-06-06,,20051.0,20051.0,650,Monedero
4964,54334633,Mercado,La Leonera,20326.0,L1,V1,2026-06-06 17:58:25,2026-06-06 18:49:30,TH→HQ,2026-06-06,,20326.0,20326.0,550,Monedero
4965,54335462,Concepcion,Lomas Coloradas,20151.0,L2,V1,2026-06-06 08:34:52,2026-06-06 09:03:42,CC→CW,2026-06-06,,20151.0,20149.0,570,Monedero
4966,54335462,Lomas Coloradas,Concepcion,20168.0,L2,V1,2026-06-06 20:01:27,2026-06-06 20:27:47,CW→CC,2026-06-06,,20168.0,20168.0,570,Monedero
4967,54335883,Huinca,Lomas Coloradas,20056.0,L2,V1,2026-06-06 12:16:48,2026-06-06 12:38:39,CW→CC,2026-06-06,,20056.0,20056.0,630,Monedero
4968,54336909,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-06-06 11:31:57,2026-06-06 11:53:50,CC→CW,2026-06-06,,20049.0,20049.0,510,Monedero
4969,54336909,Concepcion,Mercado,20846.0,L1,V1,2026-06-06 16:47:52,2026-06-06 17:58:45,HQ→TH,2026-06-06,combo_por_entrada,20846.0,20846.0,590,Monedero
4970,54337657,Coronel,Cristo Redentor,20144.0,L2,V1,2026-06-06 06:46:55,2026-06-06 07:09:35,CW→CC,2026-06-06,,20144.0,20144.0,450,Monedero
4971,54337657,Coronel,Cristo Redentor,20144.0,L2,V1,2026-06-06 06:47:08,2026-06-06 07:09:29,CW→CC,2026-06-06,,20144.0,20144.0,450,Monedero
4972,54339533,Los Condores,Chiguayante,20322.0,L1,V1,2026-06-06 17:13:16,2026-06-06 17:46:03,TH→HQ,2026-06-06,,20322.0,20322.0,540,Monedero
4973,54339743,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-06-06 12:28:17,2026-06-06 13:20:38,CW→CC,2026-06-06,,20058.0,20058.0,880,Monedero
4974,54339743,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-06 16:34:29,2026-06-06 17:22:20,CC→CW,2026-06-06,,20071.0,20071.0,880,Monedero
4975,54339873,Lomas Coloradas,Concepcion,20180.0,L2,V1,2026-06-06 16:58:43,2026-06-06 17:43:12,CW→CC,2026-06-06,combo_por_entrada,20180.0,20846.0,590,Monedero
4976,54340079,Coronel,Concepcion,20066.0,L2,V1,2026-06-06 14:37:36,2026-06-06 15:29:46,CW→CC,2026-06-06,,20066.0,20066.0,880,Monedero
4977,54340267,Hito Galvarino,Laguna Quinenco,20157.0,L2,V1,2026-06-06 17:51:46,2026-06-06 18:14:22,CC→CW,2026-06-06,,20157.0,20157.0,530,Monedero
4978,54340533,Concepcion,Los Canelos,20159.0,L2,V1,2026-06-06 17:58:16,2026-06-06 18:33:09,CC→CW,2026-06-06,,20159.0,20159.0,850,Monedero
4979,54342628,Cristo Redentor,Coronel,20159.0,L2,V1,2026-06-06 18:28:49,2026-06-06 18:42:46,CC→CW,2026-06-06,,20159.0,20159.0,450,Monedero
4980,54342687,Lomas Coloradas,Concepcion,20172.0,L2,V1,2026-06-06 20:54:07,2026-06-06 21:30:23,CW→CC,2026-06-06,,20172.0,20172.0,570,Monedero
4981,54343973,Cdal. Raul Silva Henriquez,Laguna Quinenco,20049.0,L2,V1,2026-06-06 11:38:38,2026-06-06 12:12:20,CC→CW,2026-06-06,,20049.0,20049.0,650,Monedero
4982,54343973,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-06-06 15:12:16,2026-06-06 15:54:42,CW→CC,2026-06-06,,20068.0,20068.0,650,Monedero
4983,54344543,Los Canelos,Concepcion,20146.0,L2,V1,2026-06-06 07:38:04,2026-06-06 08:13:59,CW→CC,2026-06-06,,20146.0,20146.0,850,Monedero
4984,54344634,Concepcion,Costa Mar,20163.0,L2,V1,2026-06-06 18:50:15,2026-06-06 19:17:25,CC→CW,2026-06-06,,20163.0,20163.0,570,Monedero
4985,54345355,Lomas Coloradas,Cristo Redentor,20057.0,L2,V1,2026-06-06 13:08:18,2026-06-06 13:38:45,CC→CW,2026-06-06,,20057.0,20057.0,630,Monedero
4986,54346692,Los Canelos,Concepcion,20146.0,L2,V1,2026-06-06 07:36:24,2026-06-06 08:13:17,CW→CC,2026-06-06,,20146.0,20146.0,850,Monedero
4987,54347448,Laguna Quinenco,Hito Galvarino,20180.0,L2,V1,2026-06-06 16:26:06,2026-06-06 16:58:36,CW→CC,2026-06-06,,20180.0,20180.0,530,Monedero
4988,54347448,Hito Galvarino,Laguna Quinenco,20165.0,L2,V1,2026-06-06 19:38:23,2026-06-06 20:10:57,CC→CW,2026-06-06,,20165.0,20165.0,530,Monedero
4989,54347867,Coronel,Concepcion,20056.0,L2,V1,2026-06-06 12:10:23,2026-06-06 12:59:29,CW→CC,2026-06-06,,20056.0,20056.0,880,Monedero
4990,54347926,Costa Mar,Hito Galvarino,20141.0,L2,V1,2026-06-06 06:53:07,2026-06-06 07:14:26,CC→CW,2026-06-06,,20141.0,20141.0,610,Monedero
4991,54347926,Hito Galvarino,Costa Mar,20068.0,L2,V1,2026-06-06 15:41:11,2026-06-06 16:04:01,CW→CC,2026-06-06,,20068.0,20068.0,610,Monedero
4992,54348011,Cdal. Raul Silva Henriquez,Juan Pablo II,20142.0,L2,V1,2026-06-06 06:46:08,2026-06-06 07:05:53,CW→CC,2026-06-06,,20142.0,20142.0,510,Monedero
4993,54348011,Concepcion,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-06-06 18:13:07,2026-06-06 18:59:58,CC→CW,2026-06-06,,20161.0,20161.0,570,Monedero
4994,54348195,Cristo Redentor,Juan Pablo II,20154.0,L2,V1,2026-06-06 09:02:35,2026-06-06 09:36:35,CW→CC,2026-06-06,,20154.0,20154.0,680,Monedero
4995,54348195,Juan Pablo II,Cristo Redentor,20161.0,L2,V1,2026-06-06 18:41:36,2026-06-06 19:38:54,CC→CW,2026-06-06,,20161.0,20161.0,680,Monedero
4996,54348349,El Parque,Los Canelos,20067.0,L2,V1,2026-06-06 15:44:04,2026-06-06 16:04:17,CC→CW,2026-06-06,,20067.0,20067.0,610,Monedero
4997,54348555,Concepcion,Mercado,20846.0,L1,V1,2026-06-06 16:39:50,2026-06-06 17:57:23,HQ→TH,2026-06-06,combo_por_entrada,20846.0,20180.0,910,Monedero
4998,54399650,Laguna Quinenco,Juan Pablo II,20146.0,L2,V1,2026-06-06 07:20:30,2026-06-06 08:06:50,CW→CC,2026-06-06,,20146.0,20146.0,790,Monedero
4999,54399650,Juan Pablo II,Laguna Quinenco,20063.0,L2,V1,2026-06-06 14:10:40,2026-06-06 15:15:24,CC→CW,2026-06-06,,20063.0,20063.0,790,Monedero
5000,54399665,Laguna Quinenco,Concepcion,20164.0,L2,V1,2026-06-06 18:44:23,2026-06-06 19:28:30,CW→CC,2026-06-06,,20164.0,20164.0,880,Monedero
5001,54399665,Concepcion,Laguna Quinenco,20171.0,L2,V1,2026-06-06 20:43:17,2026-06-06 21:41:52,CC→CW,2026-06-06,,20171.0,20171.0,880,Monedero
5002,54400067,Hito Galvarino,Coronel,20063.0,L2,V1,2026-06-06 14:46:18,2026-06-06 15:20:14,CC→CW,2026-06-06,,20063.0,20063.0,530,Monedero
5003,54400067,Coronel,Hito Galvarino,20068.0,L2,V1,2026-06-06 15:21:24,2026-06-06 17:30:11,CW→CC,2026-06-06,,20068.0,20068.0,530,Monedero
5004,54400193,Costa Mar,Hito Galvarino,20141.0,L2,V1,2026-06-06 06:49:34,2026-06-06 07:14:57,CC→CW,2026-06-06,,20141.0,20141.0,610,Monedero
5005,54400193,Hito Galvarino,Costa Mar,20066.0,L2,V1,2026-06-06 14:37:52,2026-06-06 15:14:57,CW→CC,2026-06-06,,20066.0,20066.0,610,Monedero
5006,54401616,Los Canelos,Concepcion,20044.0,L2,V1,2026-06-06 10:13:52,2026-06-06 10:50:17,CW→CC,2026-06-06,,20044.0,20044.0,850,Monedero
5007,54401616,Concepcion,Los Canelos,20051.0,L2,V1,2026-06-06 11:34:05,2026-06-06 12:17:12,CC→CW,2026-06-06,,20051.0,20049.0,850,Monedero
5008,54401719,La Leonera,Lzo. Arenas,20850.0,L1,V1,2026-06-06 09:37:56,2026-06-06 10:04:16,HQ→TH,2026-06-06,,20850.0,20850.0,510,Monedero
5009,54401885,El Parque,Juan Pablo II,20062.0,L2,V1,2026-06-06 14:15:50,2026-06-06 14:27:36,CW→CC,2026-06-06,,20062.0,20062.0,510,Monedero
5010,54401885,El Parque,Juan Pablo II,20062.0,L2,V1,2026-06-06 14:15:57,2026-06-06 14:27:31,CW→CC,2026-06-06,,20062.0,20062.0,510,Monedero
5011,54401885,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-06-06 19:16:28,2026-06-06 19:50:18,CC→CW,2026-06-06,,20165.0,20165.0,570,Monedero
5012,54401885,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-06-06 19:16:35,2026-06-06 19:50:13,CC→CW,2026-06-06,,20165.0,20165.0,570,Monedero
5013,54401975,Coronel,Concepcion,20066.0,L2,V1,2026-06-06 14:35:48,2026-06-06 15:37:14,CW→CC,2026-06-06,,20066.0,20066.0,880,Monedero
5014,54401975,Concepcion,Coronel,20161.0,L2,V1,2026-06-06 18:17:29,2026-06-06 19:19:33,CC→CW,2026-06-06,,20161.0,20161.0,880,Monedero
5015,54403703,Concepcion,Coronel,20053.0,L2,V1,2026-06-06 11:51:13,2026-06-06 12:52:41,CC→CW,2026-06-06,,20053.0,20051.0,880,Monedero
5016,54403936,Diagonal Bio Bio,El Parque,20151.0,L2,V1,2026-06-06 08:49:27,2026-06-06 09:01:52,CC→CW,2026-06-06,,20151.0,20151.0,510,Monedero
5017,54403936,El Parque,Diagonal Bio Bio,20062.0,L2,V1,2026-06-06 13:55:13,2026-06-06 14:25:18,CW→CC,2026-06-06,,20062.0,20062.0,510,Monedero
5018,54404054,Cristo Redentor,Alborada,20142.0,L2,V1,2026-06-06 06:28:58,2026-06-06 07:00:54,CW→CC,2026-06-06,,20142.0,20142.0,680,Monedero
5019,54404054,Alborada,Cristo Redentor,20057.0,L2,V1,2026-06-06 13:07:53,2026-06-06 13:38:53,CC→CW,2026-06-06,,20057.0,20057.0,680,Monedero
5020,54404127,Concepcion,Cristo Redentor,20173.0,L2,V1,2026-06-06 21:15:41,2026-06-06 22:08:54,CC→CW,2026-06-06,,20173.0,20173.0,850,Monedero
5021,54404813,Chiguayante,Concepcion,20850.0,L1,V1,2026-06-06 09:43:37,2026-06-06 10:37:52,HQ→TH,2026-06-06,combo_por_entrada,20850.0,20850.0,900,Monedero
5022,54405100,Huinca,Diagonal Bio Bio,20162.0,L2,V1,2026-06-06 18:20:17,2026-06-06 18:53:05,CW→CC,2026-06-06,,20162.0,20162.0,680,Monedero
5023,54405100,Huinca,Diagonal Bio Bio,20162.0,L2,V1,2026-06-06 18:20:21,2026-06-06 18:52:58,CW→CC,2026-06-06,,20162.0,20162.0,680,Monedero
5024,54405219,Hito Galvarino,Concepcion,20050.0,L2,V1,2026-06-06 10:57:51,2026-06-06 11:47:02,CW→CC,2026-06-06,,20050.0,20048.0,850,Monedero
5025,54405828,Lomas Coloradas,Costa Mar,20056.0,L2,V1,2026-06-06 12:23:21,2026-06-06 12:44:37,CW→CC,2026-06-06,,20056.0,20056.0,430,Monedero
5026,54405828,Costa Mar,Lomas Coloradas,20057.0,L2,V1,2026-06-06 12:55:01,2026-06-06 13:21:44,CC→CW,2026-06-06,,20057.0,20057.0,430,Monedero
5027,54406784,Laguna Quinenco,Concepcion,20150.0,L2,V1,2026-06-06 07:50:08,2026-06-06 08:43:40,CW→CC,2026-06-06,,20150.0,20150.0,880,Monedero
5028,54406784,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-06-06 14:20:05,2026-06-06 15:15:16,CC→CW,2026-06-06,,20063.0,20063.0,880,Monedero
5029,54406937,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-06 13:58:08,2026-06-06 14:34:09,CW→CC,2026-06-06,,20062.0,20062.0,850,Monedero
5030,54406937,Concepcion,Los Canelos,20167.0,L2,V1,2026-06-06 19:43:12,2026-06-06 20:34:10,CC→CW,2026-06-06,,20167.0,20167.0,850,Monedero
5031,54407281,Cdal. Raul Silva Henriquez,Laguna Quinenco,20141.0,L2,V1,2026-06-06 07:01:57,2026-06-06 07:25:25,CC→CW,2026-06-06,,20141.0,20141.0,650,Monedero
5032,54407281,Coronel,Concepcion,20056.0,L2,V1,2026-06-06 12:07:52,2026-06-06 13:02:29,CW→CC,2026-06-06,,20056.0,20056.0,880,Monedero
5033,54407548,Costa Mar,Concepcion,20040.0,L2,V1,2026-06-06 10:05:47,2026-06-06 10:26:36,CW→CC,2026-06-06,,20040.0,20040.0,570,Monedero
5034,54407548,Costa Mar,El Parque,20159.0,L2,V1,2026-06-06 18:07:21,2026-06-06 18:16:38,CC→CW,2026-06-06,,20159.0,20159.0,430,Monedero
5035,54407548,El Parque,Costa Mar,20168.0,L2,V1,2026-06-06 19:56:13,2026-06-06 20:15:32,CW→CC,2026-06-06,,20168.0,20168.0,430,Monedero
5036,54407739,Hito Galvarino,Concepcion,20152.0,L2,V1,2026-06-06 08:40:42,2026-06-06 09:20:04,CW→CC,2026-06-06,,20152.0,20152.0,850,Monedero
5037,54407739,Concepcion,Los Canelos,20067.0,L2,V1,2026-06-06 15:28:06,2026-06-06 16:03:04,CC→CW,2026-06-06,,20067.0,20067.0,850,Monedero
5038,54408807,Concepcion,Concepcion,,,,2026-06-06 12:35:19,2026-06-06 12:36:49,,2026-06-06,no viajo,,,420,Monedero
5039,54408807,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-06 12:51:50,2026-06-06 13:35:40,CC→CW,2026-06-06,,20057.0,20057.0,850,Monedero
5040,54408997,Higueras,Pedro Medina,20322.0,L1,V1,2026-06-06 16:58:25,2026-06-06 17:44:01,TH→HQ,2026-06-06,,20322.0,20322.0,540,Monedero
5041,54409044,Cdal. Raul Silva Henriquez,Laguna Quinenco,20035.0,L2,V1,2026-06-06 10:05:17,2026-06-06 10:29:48,CC→CW,2026-06-06,,20035.0,20035.0,650,Monedero
5042,54409044,Laguna Quinenco,Cdal. Raul Silva Henriquez,20056.0,L2,V1,2026-06-06 11:52:13,2026-06-06 12:36:23,CW→CC,2026-06-06,,20056.0,20056.0,650,Monedero
5043,54409515,Concepcion,Huinca,20035.0,L2,V1,2026-06-06 09:43:29,2026-06-06 10:27:27,CC→CW,2026-06-06,,20035.0,20035.0,850,Monedero
5044,54410042,Juan Pablo II,Los Canelos,20159.0,L2,V1,2026-06-06 17:42:27,2026-06-06 18:32:25,CC→CW,2026-06-06,,20159.0,20157.0,650,Monedero
5045,54410083,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-06-06 10:19:54,2026-06-06 11:24:59,CW→CC,2026-06-06,,20048.0,20048.0,880,Monedero
5046,54410083,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-06-06 10:19:57,2026-06-06 11:24:55,CW→CC,2026-06-06,,20048.0,20048.0,880,Monedero
5047,54410083,Concepcion,Laguna Quinenco,20053.0,L2,V1,2026-06-06 11:56:50,2026-06-06 12:49:46,CC→CW,2026-06-06,,20053.0,20053.0,880,Monedero
5048,54410083,Concepcion,Laguna Quinenco,20053.0,L2,V1,2026-06-06 11:56:59,2026-06-06 12:49:35,CC→CW,2026-06-06,,20053.0,20053.0,880,Monedero
5049,54410373,Costa Mar,Diagonal Bio Bio,20142.0,L2,V1,2026-06-06 06:54:29,2026-06-06 07:03:25,CW→CC,2026-06-06,,20142.0,20142.0,510,Monedero
5050,54410561,Concepcion,Los Condores,20327.0,L1,V1,2026-06-06 18:21:01,2026-06-06 18:47:35,HQ→TH,2026-06-06,,20327.0,20327.0,500,Monedero
5051,54411492,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-06 15:39:59,2026-06-06 16:20:02,CW→CC,2026-06-06,,20068.0,20068.0,570,Monedero
5052,54411904,Los Canelos,Concepcion,20044.0,L2,V1,2026-06-06 10:05:57,2026-06-06 10:51:57,CW→CC,2026-06-06,,20044.0,20044.0,850,Monedero
5053,54411904,Concepcion,Los Canelos,20051.0,L2,V1,2026-06-06 11:41:20,2026-06-06 12:23:00,CC→CW,2026-06-06,,20051.0,20051.0,850,Monedero
5054,54413156,Cristo Redentor,Cdal. Raul Silva Henriquez,20146.0,L2,V1,2026-06-06 07:38:18,2026-06-06 08:20:58,CW→CC,2026-06-06,,20146.0,20146.0,630,Monedero
5055,54413729,Los Canelos,Concepcion,20040.0,L2,V1,2026-06-06 09:36:58,2026-06-06 10:25:26,CW→CC,2026-06-06,,20040.0,20040.0,850,Monedero
5056,54413760,Laguna Quinenco,Concepcion,20154.0,L2,V1,2026-06-06 09:00:59,2026-06-06 09:43:33,CW→CC,2026-06-06,,20154.0,20154.0,880,Monedero
5057,54414333,Concepcion,Huinca,20159.0,L2,V1,2026-06-06 17:46:46,2026-06-06 18:34:57,CC→CW,2026-06-06,,20159.0,20159.0,850,Monedero
5058,54414364,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-06 09:49:03,2026-06-06 10:24:00,CW→CC,2026-06-06,,20040.0,20040.0,570,Monedero
5059,54414877,Concepcion,Laguna Quinenco,20157.0,L2,V1,2026-06-06 17:01:05,2026-06-06 18:15:33,CC→CW,2026-06-06,,20157.0,20157.0,880,Monedero
5060,54415095,Coronel,Concepcion,20062.0,L2,V1,2026-06-06 13:41:17,2026-06-06 14:37:22,CW→CC,2026-06-06,,20062.0,20062.0,880,Monedero
5061,54415095,Concepcion,Los Canelos,20169.0,L2,V1,2026-06-06 20:19:08,2026-06-06 21:04:54,CC→CW,2026-06-06,,20169.0,20169.0,850,Monedero
5062,54415275,Huinca,Lomas Coloradas,20180.0,L2,V1,2026-06-06 16:47:43,2026-06-06 17:08:50,CW→CC,2026-06-06,,20180.0,20180.0,630,Monedero
5063,54415762,Concepcion,Pedro Medina,20326.0,L1,V1,2026-06-06 18:10:32,2026-06-06 18:44:29,TH→HQ,2026-06-06,match_por_salida_fallback,20326.0,20160.0,590,Monedero
5064,54415801,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-06-06 12:27:26,2026-06-06 13:13:03,CW→CC,2026-06-06,,20058.0,20056.0,850,Monedero
5065,54415801,Concepcion,Laguna Quinenco,20159.0,L2,V1,2026-06-06 17:54:24,2026-06-06 18:40:36,CC→CW,2026-06-06,,20159.0,20159.0,880,Monedero
5066,54415967,Chiguayante,Concepcion,20321.0,L1,V1,2026-06-06 16:05:20,2026-06-06 16:33:27,HQ→TH,2026-06-06,,20321.0,20321.0,510,Monedero
5067,54415967,Chiguayante,Concepcion,20321.0,L1,V1,2026-06-06 16:05:29,2026-06-06 16:33:19,HQ→TH,2026-06-06,,20321.0,20321.0,510,Monedero
5068,54415967,Chiguayante,Concepcion,20321.0,L1,V1,2026-06-06 16:05:33,2026-06-06 16:32:48,HQ→TH,2026-06-06,,20321.0,20321.0,510,Monedero
5069,54416118,Concepcion,El Arenal,20844.0,L1,V1,2026-06-06 11:27:51,2026-06-06 13:10:20,HQ→TH,2026-06-06,combo_relajado_pase1,20844.0,20052.0,590,Monedero
5070,54416118,Concepcion,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-06-06 17:31:28,2026-06-06 19:00:50,CC→CW,2026-06-06,combo_por_entrada,20161.0,20161.0,590,Monedero
5071,54416188,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-06-06 15:16:47,2026-06-06 16:19:19,CW→CC,2026-06-06,,20068.0,20068.0,850,Monedero
5072,54416188,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-06-06 15:16:57,2026-06-06 16:19:15,CW→CC,2026-06-06,,20068.0,20068.0,850,Monedero
5073,54416188,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-06-06 18:43:19,2026-06-06 19:39:58,CC→CW,2026-06-06,,20163.0,20163.0,850,Monedero
5074,54416188,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-06-06 18:43:23,2026-06-06 19:39:50,CC→CW,2026-06-06,,20163.0,20163.0,850,Monedero
5075,54416560,Cdal. Raul Silva Henriquez,Costa Mar,20150.0,L2,V1,2026-06-06 08:01:15,2026-06-06 08:29:32,CW→CC,2026-06-06,,20150.0,20150.0,430,Monedero
5076,54419463,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-06-06 15:07:02,2026-06-06 15:29:10,CW→CC,2026-06-06,,20066.0,20066.0,570,Monedero
5077,54419532,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-06-06 17:46:14,2026-06-06 18:37:34,CC→CW,2026-06-06,,20159.0,20159.0,850,Monedero
5078,54419667,Laguna Quinenco,Huinca,20056.0,L2,V1,2026-06-06 12:15:28,2026-06-06 12:25:02,CW→CC,2026-06-06,,20056.0,20056.0,450,Monedero
5079,54420101,Costa Mar,Concepcion,20144.0,L2,V1,2026-06-06 07:27:27,2026-06-06 07:48:04,CW→CC,2026-06-06,,20144.0,20144.0,570,Monedero
5080,54420496,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-06-06 14:40:42,2026-06-06 15:28:42,CW→CC,2026-06-06,,20066.0,20066.0,880,Monedero
5081,54420496,Concepcion,Laguna Quinenco,20165.0,L2,V1,2026-06-06 19:26:30,2026-06-06 20:10:40,CC→CW,2026-06-06,,20165.0,20165.0,880,Monedero
5082,54420741,Lomas Coloradas,Concepcion,20164.0,L2,V1,2026-06-06 18:52:11,2026-06-06 19:28:33,CW→CC,2026-06-06,,20164.0,20164.0,570,Monedero
5083,54421042,Huinca,Laguna Quinenco,20067.0,L2,V1,2026-06-06 15:58:47,2026-06-06 16:12:22,CC→CW,2026-06-06,,20067.0,20067.0,450,Monedero
5084,54421313,Cristo Redentor,Cdal. Raul Silva Henriquez,20144.0,L2,V1,2026-06-06 06:49:43,2026-06-06 07:22:26,CW→CC,2026-06-06,,20144.0,20144.0,630,Monedero
5085,54422352,Los Canelos,Concepcion,20040.0,L2,V1,2026-06-06 09:43:13,2026-06-06 10:25:17,CW→CC,2026-06-06,,20040.0,20040.0,850,Monedero
5086,54422694,Cdal. Raul Silva Henriquez,Concepcion,20144.0,L2,V1,2026-06-06 07:05:20,2026-06-06 07:43:05,CW→CC,2026-06-06,,20144.0,20144.0,570,Monedero
5087,54422694,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-06-06 15:22:16,2026-06-06 15:50:01,CC→CW,2026-06-06,,20067.0,20067.0,570,Monedero
5088,54422708,Diagonal Bio Bio,El Parque,20143.0,L2,V1,2026-06-06 07:21:45,2026-06-06 07:32:30,CC→CW,2026-06-06,,20143.0,20143.0,510,Monedero
5089,54423577,Cristo Redentor,Hito Galvarino,20150.0,L2,V1,2026-06-06 07:49:52,2026-06-06 08:13:32,CW→CC,2026-06-06,,20150.0,20150.0,460,Monedero
5090,54424693,El Arenal,UTF Santa Maria,20322.0,L1,V1,2026-06-06 17:02:30,2026-06-06 17:19:25,TH→HQ,2026-06-06,,20322.0,20322.0,490,Monedero
5091,54424742,Los Canelos,Lomas Coloradas,20048.0,L2,V1,2026-06-06 10:34:49,2026-06-06 11:03:42,CW→CC,2026-06-06,,20048.0,20048.0,610,Monedero
5092,54424745,Hito Galvarino,Concepcion,20150.0,L2,V1,2026-06-06 08:08:11,2026-06-06 08:42:59,CW→CC,2026-06-06,,20150.0,20150.0,850,Monedero
5093,54424745,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-06-06 14:19:00,2026-06-06 15:08:50,CC→CW,2026-06-06,,20063.0,20063.0,850,Monedero
5094,54424941,Laguna Quinenco,Huinca,20166.0,L2,V1,2026-06-06 19:23:23,2026-06-06 19:29:15,CW→CC,2026-06-06,,20166.0,20166.0,450,Monedero
5095,54424941,Huinca,Concepcion,20172.0,L2,V1,2026-06-06 20:51:07,2026-06-06 21:29:35,CW→CC,2026-06-06,,20172.0,20172.0,850,Monedero
5096,54425529,Huinca,Laguna Quinenco,20067.0,L2,V1,2026-06-06 15:59:04,2026-06-06 16:12:34,CC→CW,2026-06-06,,20067.0,20067.0,450,Monedero
5097,54425529,Concepcion,Pedro Medina,20322.0,L1,V1,2026-06-06 16:46:12,2026-06-06 17:45:11,TH→HQ,2026-06-06,combo_por_entrada,20322.0,20180.0,910,Monedero
