viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
647,935866,Concepcion,Los Canelos,,,N/A,2025-07-05 14:09:17,2025-07-05 15:18:22,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
648,935867,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2025-07-05 14:36:40,2025-07-05 15:24:45,CC→CW,2025-07-05,,20147,20147
649,935867,Laguna Quinenco,Cdal. Raul Silva Henriquez,20164,L2,V1,2025-07-05 17:02:27,2025-07-05 17:40:33,CW→CC,2025-07-05,,20164,20164
650,935869,Cdal. Raul Silva Henriquez,Coronel,20147,L2,V1,2025-07-05 14:57:21,2025-07-05 15:27:37,CC→CW,2025-07-05,,20147,20147
651,935869,Coronel,Cdal. Raul Silva Henriquez,20154,L2,V1,2025-07-05 15:36:33,2025-07-05 15:58:58,CW→CC,2025-07-05,,20154,20154
652,935870,Concepcion,Concepcion,,,N/A,2025-07-05 15:05:42,2025-07-05 15:06:15,,2025-07-05,no viajo,,
653,935870,Concepcion,Concepcion,,,N/A,2025-07-05 17:28:07,2025-07-05 17:29:15,,2025-07-05,no viajo,,
654,935870,Concepcion,Concepcion,,,N/A,2025-07-05 19:15:16,2025-07-05 19:16:00,,2025-07-05,no viajo,,
655,935874,Hito Galvarino,Laguna Quinenco,20151,L2,V1,2025-07-05 15:58:18,2025-07-05 16:11:23,CC→CW,2025-07-05,,20151,20151
656,935875,UTF Santa Maria,Pedro Medina,20845,L1,V1,2025-07-05 15:53:35,2025-07-05 16:47:14,TH→HQ,2025-07-05,,20845,20845
657,935876,Concepcion,Concepcion,,,N/A,2025-07-05 15:56:31,2025-07-05 15:58:17,,2025-07-05,no viajo,,
658,935877,Concepcion,Concepcion,,,N/A,2025-07-05 16:11:24,2025-07-05 16:12:43,,2025-07-05,no viajo,,
659,935878,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 16:29:32,2025-07-05 17:23:51,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
660,935879,Concepcion,Concepcion,,,N/A,2025-07-05 16:45:57,2025-07-05 16:51:09,,2025-07-05,no viajo,,
661,935882,Laguna Quinenco,Costa Mar,20160,L2,V1,2025-07-05 16:52:32,2025-07-05 17:17:57,CW→CC,2025-07-05,,20160,20160
662,935882,Costa Mar,Laguna Quinenco,20173,L2,V1,2025-07-05 18:59:09,2025-07-05 19:41:47,CC→CW,2025-07-05,,20173,20173
663,935884,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-07-05 17:19:51,2025-07-05 18:03:56,CC→CW,2025-07-05,,20161,20161
664,935885,Concepcion,El Arenal,20846,L1,V1,2025-07-05 17:27:41,2025-07-05 18:09:28,HQ→TH,2025-07-05,,20846,20846
665,935886,Concepcion,Concepcion,,,N/A,2025-07-05 17:28:39,2025-07-05 17:29:14,,2025-07-05,no viajo,,
666,935887,Diagonal Bio Bio,Huinca,20161,L2,V1,2025-07-05 17:37:54,2025-07-05 18:05:29,CC→CW,2025-07-05,,20161,20161
667,935888,El Parque,Cristo Redentor,20161,L2,V1,2025-07-05 17:47:04,2025-07-05 18:08:20,CC→CW,2025-07-05,,20161,20161
668,935889,Concepcion,Concepcion,,,N/A,2025-07-05 17:55:54,2025-07-05 17:58:05,,2025-07-05,no viajo,,
669,935889,Concepcion,Concepcion,,,N/A,2025-07-05 19:11:56,2025-07-05 19:12:32,,2025-07-05,no viajo,,
670,935891,Concepcion,Concepcion,,,N/A,2025-07-05 18:07:49,2025-07-05 18:08:31,,2025-07-05,no viajo,,
671,935891,Concepcion,Concepcion,,,N/A,2025-07-05 19:50:11,2025-07-05 19:50:56,,2025-07-05,no viajo,,
672,935892,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 18:08:54,2025-07-05 18:51:02,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
673,935893,Laguna Quinenco,Alborada,20172,L2,V1,2025-07-05 18:15:01,2025-07-05 18:53:23,CW→CC,2025-07-05,,20172,20172
674,935894,Coronel,Concepcion,,,N/A,2025-07-05 18:15:55,2025-07-05 19:13:30,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
675,935895,Concepcion,Concepcion,,,N/A,2025-07-05 18:18:13,2025-07-05 18:19:30,,2025-07-05,no viajo,,
676,935897,Diagonal Bio Bio,Lomas Coloradas,20169,L2,V1,2025-07-05 18:24:04,2025-07-05 18:50:10,CC→CW,2025-07-05,,20169,20169
677,935899,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-05 18:27:58,2025-07-05 18:55:07,CW→CC,2025-07-05,,20172,20172
678,935901,Laguna Quinenco,Cristo Redentor,20176,L2,V1,2025-07-05 18:39:51,2025-07-05 18:56:27,CW→CC,2025-07-05,,20176,20176
679,935903,Lomas Coloradas,Hito Galvarino,20169,L2,V1,2025-07-05 18:46:59,2025-07-05 19:00:47,CC→CW,2025-07-05,,20169,20169
680,935906,Concepcion,Cristo Redentor,,,N/A,2025-07-05 18:48:16,2025-07-05 20:08:09,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
681,935907,Lomas Coloradas,Costa Mar,20176,L2,V1,2025-07-05 18:57:41,2025-07-05 19:17:47,CW→CC,2025-07-05,,20176,
682,935908,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-07-05 19:04:52,2025-07-05 19:26:06,CC→CW,2025-07-05,,20173,20173
683,935909,Costa Mar,Los Canelos,20173,L2,V1,2025-07-05 18:56:41,2025-07-05 19:35:25,CC→CW,2025-07-05,,20173,20173
684,935910,Concepcion,Concepcion,,,N/A,2025-07-05 19:10:52,2025-07-05 19:12:39,,2025-07-05,no viajo,,
685,935912,Coronel,Hito Galvarino,20180,L2,V1,2025-07-05 19:10:45,2025-07-05 19:34:02,CW→CC,2025-07-05,,20180,20180
686,935913,El Parque,Los Canelos,20173,L2,V1,2025-07-05 19:16:53,2025-07-05 19:34:46,CC→CW,2025-07-05,,20173,20173
687,935914,Laguna Quinenco,Hito Galvarino,20180,L2,V1,2025-07-05 19:17:19,2025-07-05 19:34:29,CW→CC,2025-07-05,,20180,20180
688,935915,Los Canelos,Diagonal Bio Bio,20180,L2,V1,2025-07-05 19:19:47,2025-07-05 19:54:54,CW→CC,2025-07-05,,20180,20180
689,935918,Costa Mar,Laguna Quinenco,20177,L2,V1,2025-07-05 19:40:57,2025-07-05 20:10:51,CC→CW,2025-07-05,,20177,20177
690,935921,El Parque,Diagonal Bio Bio,20184,L2,V1,2025-07-05 20:10:47,2025-07-05 20:24:56,CW→CC,2025-07-05,,20184,20184
691,935922,El Parque,Laguna Quinenco,20181,L2,V1,2025-07-05 20:12:37,2025-07-05 20:41:09,CC→CW,2025-07-05,,20181,20181
692,935923,Hito Galvarino,Costa Mar,20188,L2,V1,2025-07-05 20:19:45,2025-07-05 20:48:08,CW→CC,2025-07-05,,20188,20188
693,935925,Concepcion,Hualqui,20847,L1,V1,2025-07-05 20:29:14,2025-07-05 21:04:09,TH→HQ,2025-07-05,,20847,20847
694,935926,Alborada,Los Canelos,20185,L2,V1,2025-07-05 20:42:18,2025-07-05 21:04:58,CC→CW,2025-07-05,,20185,20185
695,935928,Diagonal Bio Bio,Cristo Redentor,20189,L2,V1,2025-07-05 20:59:04,2025-07-05 21:37:07,CC→CW,2025-07-05,,20189,20189
696,935929,Costa Mar,Cristo Redentor,20189,L2,V1,2025-07-05 21:00:17,2025-07-05 21:37:40,CC→CW,2025-07-05,,20189,20189
697,53033512,Los Canelos,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:36:20,2025-07-05 11:08:58,CW→CC,2025-07-05,,20134,20134
698,53033512,Concepcion,Los Canelos,,,N/A,2025-07-05 17:01:23,2025-07-05 18:03:45,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
699,53033604,Hito Galvarino,Laguna Quinenco,20103,L2,V1,2025-07-05 07:24:09,2025-07-05 07:38:57,CC→CW,2025-07-05,,20103,20103
700,53033792,Cdal. Raul Silva Henriquez,Laguna Quinenco,20135,L2,V1,2025-07-05 11:54:48,2025-07-05 13:02:06,CC→CW,2025-07-05,,20135,20135
701,53033792,Laguna Quinenco,Cdal. Raul Silva Henriquez,20188,L2,V1,2025-07-05 20:03:35,2025-07-05 20:40:15,CW→CC,2025-07-05,,20188,20188
702,53034111,Los Canelos,Cristo Redentor,20135,L2,V1,2025-07-05 12:00:31,2025-07-05 12:08:36,CC→CW,2025-07-05,,20135,20135
703,53034204,Lomas Coloradas,Coronel,20123,L2,V1,2025-07-05 09:39:18,2025-07-05 10:08:18,CC→CW,2025-07-05,,20123,20123
704,53034449,Costa Mar,Laguna Quinenco,20127,L2,V1,2025-07-05 10:09:24,2025-07-05 10:35:16,CC→CW,2025-07-05,,20127,
705,53034564,Concepcion,Coronel,,,N/A,2025-07-05 17:43:37,2025-07-05 18:44:05,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
706,53034572,Cristo Redentor,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:33:26,2025-07-05 16:14:04,CW→CC,2025-07-05,,20154,20154
707,53034607,Costa Mar,Coronel,20173,L2,V1,2025-07-05 18:58:36,2025-07-05 19:43:43,CC→CW,2025-07-05,,20173,20173
708,53034611,Costa Mar,Coronel,20123,L2,V1,2025-07-05 09:36:33,2025-07-05 10:08:20,CC→CW,2025-07-05,,20123,20123
709,53034611,Coronel,Costa Mar,20138,L2,V1,2025-07-05 11:18:43,2025-07-05 11:59:54,CW→CC,2025-07-05,,20138,20138
710,53034657,Costa Mar,Coronel,20131,L2,V1,2025-07-05 10:48:15,2025-07-05 11:23:52,CC→CW,2025-07-05,,20131,20131
711,53034660,Cristo Redentor,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:26:36,2025-07-05 12:05:54,CW→CC,2025-07-05,,20138,20138
712,53034775,Concepcion,Concepcion,,,N/A,2025-07-05 15:36:54,2025-07-05 15:37:30,,2025-07-05,no viajo,,
713,53034775,Concepcion,Concepcion,,,N/A,2025-07-05 16:36:07,2025-07-05 16:36:57,,2025-07-05,no viajo,,
714,53034779,Cdal. Raul Silva Henriquez,Coronel,20107,L2,V1,2025-07-05 07:36:49,2025-07-05 08:08:38,CC→CW,2025-07-05,,20107,20107
715,53034840,Laguna Quinenco,Los Canelos,20154,L2,V1,2025-07-05 15:42:38,2025-07-05 15:49:17,CW→CC,2025-07-05,,20154,20154
716,53034840,Los Canelos,Laguna Quinenco,20155,L2,V1,2025-07-05 16:27:43,2025-07-05 17:20:10,CC→CW,2025-07-05,,20155,
717,53034865,Cristo Redentor,Diagonal Bio Bio,20130,L2,V1,2025-07-05 09:45:34,2025-07-05 10:24:12,CW→CC,2025-07-05,,20130,20130
718,53034978,Hito Galvarino,Concepcion,,,N/A,2025-07-05 07:42:08,2025-07-05 08:30:27,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
719,53034978,Diagonal Bio Bio,Hito Galvarino,20165,L2,V1,2025-07-05 17:57:37,2025-07-05 18:29:34,CC→CW,2025-07-05,,20165,20165
720,53035102,Concepcion,Concepcion,,,N/A,2025-07-05 14:16:51,2025-07-05 14:17:36,,2025-07-05,no viajo,,
721,53035139,Los Canelos,Concepcion,,,N/A,2025-07-05 12:04:36,2025-07-05 14:08:54,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
722,53035139,Concepcion,Los Canelos,,,N/A,2025-07-05 14:49:59,2025-07-05 16:03:30,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
723,53035140,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:34:20,2025-07-05 07:20:31,CW→CC,2025-07-05,,20106,20106
724,53035143,Los Canelos,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:37:12,2025-07-05 11:09:34,CW→CC,2025-07-05,,20134,20134
725,53035175,Los Canelos,Coronel,20111,L2,V1,2025-07-05 08:27:41,2025-07-05 08:39:02,CC→CW,2025-07-05,,20111,20111
726,53035294,Laguna Quinenco,Lomas Coloradas,20154,L2,V1,2025-07-05 15:42:07,2025-07-05 16:03:22,CW→CC,2025-07-05,,20154,20154
727,53035389,Coronel,Hito Galvarino,20114,L2,V1,2025-07-05 07:38:04,2025-07-05 07:58:18,CW→CC,2025-07-05,,20114,20114
728,53035405,Los Canelos,Concepcion,,,N/A,2025-07-05 19:26:30,2025-07-05 20:08:37,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
729,53035406,Los Canelos,Concepcion,,,N/A,2025-07-05 19:26:09,2025-07-05 20:08:31,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
730,53035508,Coronel,Cristo Redentor,20172,L2,V1,2025-07-05 18:12:50,2025-07-05 18:26:13,CW→CC,2025-07-05,,20172,20172
731,53035560,Los Canelos,Concepcion,,,N/A,2025-07-05 08:45:21,2025-07-05 09:42:20,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
732,53035560,Concepcion,Los Canelos,,,N/A,2025-07-05 11:11:05,2025-07-05 12:05:00,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
733,53035603,Huinca,Costa Mar,20134,L2,V1,2025-07-05 10:25:00,2025-07-05 11:03:47,CW→CC,2025-07-05,,20134,20134
734,53035603,Costa Mar,Huinca,20139,L2,V1,2025-07-05 12:12:57,2025-07-05 12:57:45,CC→CW,2025-07-05,,20139,20139
735,53035728,Concepcion,Concepcion,,,N/A,2025-07-05 09:13:46,2025-07-05 09:14:18,,2025-07-05,no viajo,,
736,53035909,Cristo Redentor,Concepcion,,,N/A,2025-07-05 08:33:42,2025-07-05 09:39:32,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
737,53036193,La Leonera,Lzo. Arenas,20848,L1,V1,2025-07-05 20:34:11,2025-07-05 21:16:05,HQ→TH,2025-07-05,,20848,20848
738,53036271,Diagonal Bio Bio,Los Canelos,20103,L2,V1,2025-07-05 07:04:23,2025-07-05 07:32:48,CC→CW,2025-07-05,,20103,20103
739,53036282,Coronel,Concepcion,,,N/A,2025-07-05 08:04:43,2025-07-05 09:03:48,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
740,53036402,Costa Mar,Laguna Quinenco,20107,L2,V1,2025-07-05 07:37:32,2025-07-05 08:06:02,CC→CW,2025-07-05,,20107,20107
741,53036453,Costa Mar,Lomas Coloradas,20135,L2,V1,2025-07-05 11:20:11,2025-07-05 11:51:27,CC→CW,2025-07-05,,20135,20135
742,53036586,Cristo Redentor,Coronel,20131,L2,V1,2025-07-05 11:16:13,2025-07-05 11:23:49,CC→CW,2025-07-05,,20131,20131
743,53036629,Los Canelos,Concepcion,,,N/A,2025-07-05 07:20:30,2025-07-05 07:59:32,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
744,53036758,Costa Mar,Coronel,20127,L2,V1,2025-07-05 10:02:08,2025-07-05 10:42:04,CC→CW,2025-07-05,,20127,20127
745,53036787,Concepcion,Hualqui,,,N/A,2025-07-05 16:00:01,2025-07-05 17:01:24,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
746,53036808,Diagonal Bio Bio,Hito Galvarino,20135,L2,V1,2025-07-05 11:37:18,2025-07-05 12:03:54,CC→CW,2025-07-05,,20135,20135
747,53036932,Concepcion,Huinca,,,N/A,2025-07-05 18:12:09,2025-07-05 19:06:20,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
748,53036968,Los Canelos,Concepcion,,,N/A,2025-07-05 10:37:12,2025-07-05 11:36:05,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
749,53037000,Lomas Coloradas,Los Canelos,20177,L2,V1,2025-07-05 19:49:13,2025-07-05 20:03:35,CC→CW,2025-07-05,,20177,20177
750,53037066,Los Canelos,Coronel,20131,L2,V1,2025-07-05 11:02:39,2025-07-05 11:24:06,CC→CW,2025-07-05,,20131,20131
751,53037066,Coronel,Los Canelos,20168,L2,V1,2025-07-05 17:39:59,2025-07-05 18:00:44,CW→CC,2025-07-05,,20168,20168
752,53037153,Laguna Quinenco,Cristo Redentor,20168,L2,V1,2025-07-05 17:47:10,2025-07-05 17:54:52,CW→CC,2025-07-05,,20168,20168
753,53037637,Laguna Quinenco,Huinca,20138,L2,V1,2025-07-05 11:28:28,2025-07-05 11:40:22,CW→CC,2025-07-05,,20138,20138
754,53037696,Laguna Quinenco,Coronel,20131,L2,V1,2025-07-05 11:04:00,2025-07-05 11:23:38,CC→CW,2025-07-05,,20131,20131
755,53037746,Costa Mar,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-07-05 07:24:55,2025-07-05 07:49:55,CC→CW,2025-07-05,,20107,20107
756,53037747,Cristo Redentor,Lomas Coloradas,20176,L2,V1,2025-07-05 18:40:39,2025-07-05 19:12:09,CW→CC,2025-07-05,,20176,
757,53037945,Concepcion,Huinca,,,N/A,2025-07-05 13:26:35,2025-07-05 15:21:15,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
758,53038486,Laguna Quinenco,Concepcion,,,N/A,2025-07-05 07:38:46,2025-07-05 08:33:30,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
759,53038486,Concepcion,Laguna Quinenco,,,N/A,2025-07-05 18:16:41,2025-07-05 19:11:05,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
760,53038509,Diagonal Bio Bio,Hito Galvarino,20135,L2,V1,2025-07-05 11:08:26,2025-07-05 12:01:54,CC→CW,2025-07-05,,20135,20135
761,53039225,Hito Galvarino,Cristo Redentor,20189,L2,V1,2025-07-05 21:28:11,2025-07-05 21:36:17,CC→CW,2025-07-05,,20189,
762,53039228,Concepcion,Hito Galvarino,,,N/A,2025-07-05 06:51:43,2025-07-05 07:29:48,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
763,53039228,Hito Galvarino,Concepcion,,,N/A,2025-07-05 12:25:03,2025-07-05 15:09:29,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
764,53039949,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 13:19:36,2025-07-05 14:33:29,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
765,53040226,Cdal. Raul Silva Henriquez,Lomas Coloradas,20108,L2,V1,2025-07-05 07:31:33,2025-07-05 07:35:28,CW→CC,2025-07-05,,20108,20108
766,53040492,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-07-05 16:43:16,2025-07-05 17:04:05,CC→CW,2025-07-05,,20155,20155
767,53040737,Coronel,Laguna Quinenco,20134,L2,V1,2025-07-05 10:30:41,2025-07-05 10:38:46,CW→CC,2025-07-05,,20134,20134
768,53040980,Los Canelos,El Parque,20138,L2,V1,2025-07-05 11:30:33,2025-07-05 11:57:38,CW→CC,2025-07-05,,20138,20138
769,53041027,Lomas Coloradas,Los Canelos,20139,L2,V1,2025-07-05 12:29:28,2025-07-05 12:55:48,CC→CW,2025-07-05,,20139,20139
770,53041300,Cdal. Raul Silva Henriquez,Coronel,20139,L2,V1,2025-07-05 12:21:36,2025-07-05 13:05:06,CC→CW,2025-07-05,,20139,20139
771,53041300,Coronel,Cdal. Raul Silva Henriquez,20154,L2,V1,2025-07-05 15:25:07,2025-07-05 15:59:06,CW→CC,2025-07-05,,20154,20154
772,53041827,Laguna Quinenco,Diagonal Bio Bio,20172,L2,V1,2025-07-05 18:21:21,2025-07-05 18:55:10,CW→CC,2025-07-05,,20172,20172
773,53041999,Los Canelos,Diagonal Bio Bio,20122,L2,V1,2025-07-05 08:53:58,2025-07-05 09:20:08,CW→CC,2025-07-05,,20122,20122
774,53042029,Coronel,Lomas Coloradas,20134,L2,V1,2025-07-05 10:32:26,2025-07-05 10:57:25,CW→CC,2025-07-05,,20134,20134
775,53042035,Los Canelos,Lomas Coloradas,20108,L2,V1,2025-07-05 07:16:46,2025-07-05 07:35:41,CW→CC,2025-07-05,,20108,20108
776,53042035,Lomas Coloradas,Los Canelos,20181,L2,V1,2025-07-05 20:18:43,2025-07-05 20:35:13,CC→CW,2025-07-05,,20181,20181
777,53042771,Huinca,Concepcion,,,N/A,2025-07-05 10:31:46,2025-07-05 11:33:57,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
778,53042837,Cristo Redentor,Cdal. Raul Silva Henriquez,20106,L2,V1,2025-07-05 06:39:38,2025-07-05 07:01:32,CW→CC,2025-07-05,,20106,
779,53042837,Cdal. Raul Silva Henriquez,Cristo Redentor,20147,L2,V1,2025-07-05 14:48:33,2025-07-05 15:21:53,CC→CW,2025-07-05,,20147,20147
780,53042883,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-05 18:16:53,2025-07-05 19:14:11,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
781,53043048,Los Canelos,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:48:23,2025-07-05 07:20:24,CW→CC,2025-07-05,,20106,20106
782,53043144,Cristo Redentor,Lomas Coloradas,20138,L2,V1,2025-07-05 11:15:09,2025-07-05 11:54:32,CW→CC,2025-07-05,,20138,20138
783,53043163,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:43:41,2025-07-05 07:22:30,CW→CC,2025-07-05,,20106,20106
784,53043163,Diagonal Bio Bio,Laguna Quinenco,20185,L2,V1,2025-07-05 20:23:39,2025-07-05 21:11:37,CC→CW,2025-07-05,,20185,20185
785,53043336,Pedro Medina,El Arenal,20848,L1,V1,2025-07-05 20:46:30,2025-07-05 21:43:35,HQ→TH,2025-07-05,,20848,20848
786,53043337,Coronel,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:25:39,2025-07-05 12:07:44,CW→CC,2025-07-05,,20138,20138
787,53043353,Los Canelos,Concepcion,,,N/A,2025-07-05 16:57:46,2025-07-05 17:38:12,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
788,53043353,Concepcion,Los Canelos,,,N/A,2025-07-05 19:18:07,2025-07-05 20:03:09,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
789,53043473,Los Canelos,Laguna Quinenco,20123,L2,V1,2025-07-05 10:00:43,2025-07-05 10:34:51,CC→CW,2025-07-05,,20123,20123
790,53043473,Laguna Quinenco,Los Canelos,20164,L2,V1,2025-07-05 17:15:44,2025-07-05 17:30:20,CW→CC,2025-07-05,,20164,20164
791,53043565,Cristo Redentor,Lomas Coloradas,20140,L2,V1,2025-07-05 12:21:56,2025-07-05 13:28:06,CW→CC,2025-07-05,,20140,20140
792,53043565,Diagonal Bio Bio,Cristo Redentor,20151,L2,V1,2025-07-05 15:30:43,2025-07-05 16:09:00,CC→CW,2025-07-05,,20151,20151
793,53043618,Laguna Quinenco,Diagonal Bio Bio,20108,L2,V1,2025-07-05 07:08:35,2025-07-05 07:56:09,CW→CC,2025-07-05,,20108,20108
794,53043632,Cdal. Raul Silva Henriquez,Los Canelos,20151,L2,V1,2025-07-05 15:45:30,2025-07-05 16:03:08,CC→CW,2025-07-05,,20151,20151
795,53043632,Los Canelos,Cdal. Raul Silva Henriquez,20184,L2,V1,2025-07-05 19:41:14,2025-07-05 20:09:59,CW→CC,2025-07-05,,20184,20184
796,53043824,Diagonal Bio Bio,El Parque,20131,L2,V1,2025-07-05 10:33:33,2025-07-05 10:59:17,CC→CW,2025-07-05,,20131,20131
797,53043848,Cristo Redentor,Diagonal Bio Bio,20168,L2,V1,2025-07-05 17:48:22,2025-07-05 18:23:39,CW→CC,2025-07-05,,20168,20168
798,53043848,Diagonal Bio Bio,Cristo Redentor,20177,L2,V1,2025-07-05 19:43:25,2025-07-05 20:37:47,CC→CW,2025-07-05,,20177,20177
799,53044047,Los Canelos,Diagonal Bio Bio,20122,L2,V1,2025-07-05 08:39:06,2025-07-05 09:20:01,CW→CC,2025-07-05,,20122,20122
800,53044156,Coronel,Concepcion,,,N/A,2025-07-05 12:14:26,2025-07-05 14:09:14,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
801,53044156,Concepcion,Coronel,,,N/A,2025-07-05 17:34:03,2025-07-05 18:43:19,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
802,53044193,Coronel,Hito Galvarino,20138,L2,V1,2025-07-05 10:52:12,2025-07-05 11:45:37,CW→CC,2025-07-05,,20138,20138
803,53044428,Coronel,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:34:09,2025-07-05 07:20:22,CW→CC,2025-07-05,,20106,20106
804,53044675,Los Canelos,Huinca,20135,L2,V1,2025-07-05 11:54:36,2025-07-05 12:05:53,CC→CW,2025-07-05,,20135,20135
805,53044675,Huinca,Los Canelos,20140,L2,V1,2025-07-05 12:27:15,2025-07-05 12:31:17,CW→CC,2025-07-05,,20140,20140
806,53044733,Cristo Redentor,Diagonal Bio Bio,20108,L2,V1,2025-07-05 07:11:06,2025-07-05 07:47:49,CW→CC,2025-07-05,,20108,20108
807,53044733,Diagonal Bio Bio,Cristo Redentor,20123,L2,V1,2025-07-05 09:32:24,2025-07-05 10:01:18,CC→CW,2025-07-05,,20123,
808,53044776,Concepcion,Cristo Redentor,,,N/A,2025-07-05 16:58:16,2025-07-05 18:08:08,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
809,53044804,Los Canelos,Concepcion,,,N/A,2025-07-05 12:20:12,2025-07-05 14:08:26,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
810,53044818,Laguna Quinenco,Concepcion,,,N/A,2025-07-05 09:22:45,2025-07-05 10:54:33,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
811,53044847,Coronel,Laguna Quinenco,20114,L2,V1,2025-07-05 07:35:40,2025-07-05 07:49:41,CW→CC,2025-07-05,,20114,20114
812,53044893,Concepcion,Laguna Quinenco,,,N/A,2025-07-05 07:51:13,2025-07-05 09:04:56,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
813,53045235,Alborada,Laguna Quinenco,20111,L2,V1,2025-07-05 08:04:57,2025-07-05 08:36:07,CC→CW,2025-07-05,,20111,20111
814,53045320,Lomas Coloradas,Diagonal Bio Bio,20180,L2,V1,2025-07-05 19:39:10,2025-07-05 19:56:40,CW→CC,2025-07-05,,20180,20180
815,53045466,Cristo Redentor,Coronel,20103,L2,V1,2025-07-05 07:28:58,2025-07-05 07:42:22,CC→CW,2025-07-05,,20103,20103
816,53045466,Huinca,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:29:28,2025-07-05 12:05:43,CW→CC,2025-07-05,,20138,20138
817,53045516,Diagonal Bio Bio,Hito Galvarino,20103,L2,V1,2025-07-05 07:00:52,2025-07-05 07:30:26,CC→CW,2025-07-05,,20103,20103
818,53045516,Hito Galvarino,Diagonal Bio Bio,20172,L2,V1,2025-07-05 18:20:11,2025-07-05 18:54:44,CW→CC,2025-07-05,,20172,20172
819,53045763,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 16:00:53,2025-07-05 16:35:29,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
820,53045768,Huinca,Concepcion,,,N/A,2025-07-05 09:43:58,2025-07-05 10:52:45,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
821,53045768,Concepcion,Huinca,,,N/A,2025-07-05 18:56:12,2025-07-05 20:05:44,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
