fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-27,L2,CC→CW,20007.0,Laguna Quinenco,2026-01-27 08:10:00,2026-01-27 08:07:00,780.0,1,9,1.0,668.0,1.0,0.0,0.0,121.0,113.0
2026-01-27,L2,CC→CW,20007.0,Coronel,2026-01-27 08:14:00,,780.0,0,113,0.0,780.0,0.0,0.0,0.0,113.0,0.0
2026-01-27,L2,CC→CW,20009.0,Concepcion,,2026-01-27 07:31:30,780.0,150,0,150.0,780.0,150.0,0.0,0.0,0.0,150.0
2026-01-27,L2,CC→CW,20009.0,Juan Pablo II,2026-01-27 07:38:00,2026-01-27 07:45:00,780.0,17,23,17.0,653.0,17.0,0.0,0.0,150.0,144.0
2026-01-27,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-01-27 07:55:30,2026-01-27 07:47:00,780.0,18,4,18.0,640.0,18.0,0.0,0.0,144.0,158.0
2026-01-27,L2,CC→CW,20009.0,Alborada,2026-01-27 08:13:00,2026-01-27 07:50:00,780.0,3,3,3.0,625.0,3.0,0.0,0.0,158.0,158.0
2026-01-27,L2,CC→CW,20009.0,Costa Mar,2026-01-27 07:56:00,2026-01-27 07:54:00,780.0,26,11,26.0,633.0,26.0,0.0,0.0,158.0,173.0
2026-01-27,L2,CC→CW,20009.0,El Parque,2026-01-27 07:58:00,2026-01-27 07:55:00,780.0,7,15,7.0,622.0,7.0,0.0,0.0,173.0,165.0
2026-01-27,L2,CC→CW,20009.0,Lomas Coloradas,2026-01-27 08:01:00,2026-01-27 07:59:00,780.0,20,14,20.0,629.0,20.0,0.0,0.0,165.0,171.0
2026-01-27,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-01-27 08:04:30,2026-01-27 08:00:30,780.0,12,12,12.0,621.0,12.0,0.0,0.0,171.0,171.0
2026-01-27,L2,CC→CW,20009.0,Hito Galvarino,2026-01-27 08:11:00,2026-01-27 08:09:00,780.0,3,19,3.0,628.0,3.0,0.0,0.0,171.0,155.0
2026-01-27,L2,CC→CW,20009.0,Los Canelos,2026-01-27 08:15:00,2026-01-27 08:13:00,780.0,3,34,3.0,659.0,3.0,0.0,0.0,155.0,124.0
2026-01-27,L2,CC→CW,20009.0,Huinca,2026-01-27 08:17:00,2026-01-27 08:14:30,780.0,6,11,6.0,667.0,6.0,0.0,0.0,124.0,119.0
2026-01-27,L2,CC→CW,20009.0,Cristo Redentor,2026-01-27 08:19:30,2026-01-27 08:15:00,780.0,4,16,4.0,677.0,4.0,0.0,0.0,119.0,107.0
2026-01-27,L2,CC→CW,20009.0,Laguna Quinenco,2026-01-27 08:22:00,2026-01-27 08:21:00,780.0,1,11,1.0,684.0,1.0,0.0,0.0,107.0,97.0
2026-01-27,L2,CC→CW,20009.0,Coronel,2026-01-27 08:26:00,,780.0,0,97,0.0,780.0,0.0,0.0,0.0,97.0,0.0
2026-01-27,L2,CC→CW,20013.0,Concepcion,,2026-01-27 07:49:00,780.0,118,0,118.0,780.0,118.0,0.0,0.0,0.0,118.0
2026-01-27,L2,CC→CW,20013.0,Alborada,2026-01-27 08:13:00,2026-01-27 07:58:00,780.0,1,4,1.0,666.0,1.0,0.0,0.0,118.0,115.0
2026-01-27,L2,CC→CW,20013.0,Juan Pablo II,2026-01-27 08:08:00,2026-01-27 08:03:00,780.0,15,12,15.0,677.0,15.0,0.0,0.0,115.0,118.0
2026-01-27,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-01-27 08:10:00,2026-01-27 08:05:00,780.0,21,4,21.0,666.0,21.0,0.0,0.0,118.0,135.0
2026-01-27,L2,CC→CW,20013.0,El Parque,2026-01-27 08:17:00,2026-01-27 08:09:00,780.0,3,11,3.0,656.0,3.0,0.0,0.0,135.0,127.0
2026-01-27,L2,CC→CW,20013.0,Costa Mar,2026-01-27 08:15:00,2026-01-27 08:10:00,780.0,27,3,27.0,656.0,27.0,0.0,0.0,127.0,151.0
2026-01-27,L2,CC→CW,20013.0,Lomas Coloradas,2026-01-27 08:20:00,2026-01-27 08:16:30,780.0,10,9,10.0,638.0,10.0,0.0,0.0,151.0,152.0
2026-01-27,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-01-27 08:23:00,2026-01-27 08:18:00,780.0,18,5,18.0,633.0,18.0,0.0,0.0,152.0,165.0
2026-01-27,L2,CC→CW,20013.0,Hito Galvarino,2026-01-27 08:29:00,2026-01-27 08:25:00,780.0,6,28,6.0,643.0,6.0,0.0,0.0,165.0,143.0
2026-01-27,L2,CC→CW,20013.0,Los Canelos,2026-01-27 08:33:00,2026-01-27 08:30:00,780.0,9,24,9.0,661.0,9.0,0.0,0.0,143.0,128.0
2026-01-27,L2,CC→CW,20013.0,Huinca,2026-01-27 08:36:00,2026-01-27 08:31:00,780.0,6,17,6.0,669.0,6.0,0.0,0.0,128.0,117.0
2026-01-27,L2,CC→CW,20013.0,Cristo Redentor,2026-01-27 08:38:00,2026-01-27 08:33:00,780.0,3,18,3.0,681.0,3.0,0.0,0.0,117.0,102.0
2026-01-27,L2,CC→CW,20013.0,Laguna Quinenco,2026-01-27 08:40:00,2026-01-27 08:36:00,780.0,1,16,1.0,694.0,1.0,0.0,0.0,102.0,87.0
2026-01-27,L2,CC→CW,20013.0,Coronel,2026-01-27 08:45:00,,780.0,0,87,0.0,780.0,0.0,0.0,0.0,87.0,0.0
2026-01-27,L2,CC→CW,20015.0,Concepcion,,2026-01-27 08:10:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-01-27,L2,CC→CW,20015.0,Juan Pablo II,2026-01-27 08:25:00,2026-01-27 08:17:30,780.0,8,3,8.0,720.0,8.0,0.0,0.0,63.0,68.0
2026-01-27,L2,CC→CW,20015.0,Diagonal Bio Bio,2026-01-27 08:44:00,2026-01-27 08:21:00,780.0,18,1,18.0,713.0,18.0,0.0,0.0,68.0,85.0
2026-01-27,L2,CC→CW,20015.0,Alborada,2026-01-27 08:31:00,2026-01-27 08:22:30,780.0,6,4,6.0,699.0,6.0,0.0,0.0,85.0,87.0
2026-01-27,L2,CC→CW,20015.0,Costa Mar,2026-01-27 08:33:00,2026-01-27 08:28:00,780.0,15,2,15.0,695.0,15.0,0.0,0.0,87.0,100.0
2026-01-27,L2,CC→CW,20015.0,El Parque,2026-01-27 08:36:30,2026-01-27 08:33:00,780.0,3,10,3.0,690.0,3.0,0.0,0.0,100.0,93.0
2026-01-27,L2,CC→CW,20015.0,Lomas Coloradas,2026-01-27 08:38:00,2026-01-27 08:34:00,780.0,9,10,9.0,697.0,9.0,0.0,0.0,93.0,92.0
2026-01-27,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-01-27 08:49:30,2026-01-27 08:35:00,780.0,11,2,11.0,690.0,11.0,0.0,0.0,92.0,101.0
2026-01-27,L2,CC→CW,20015.0,Hito Galvarino,2026-01-27 08:48:00,2026-01-27 08:38:30,780.0,4,14,4.0,693.0,4.0,0.0,0.0,101.0,91.0
2026-01-27,L2,CC→CW,20015.0,Los Canelos,2026-01-27 08:52:00,2026-01-27 08:48:00,780.0,9,20,9.0,709.0,9.0,0.0,0.0,91.0,80.0
2026-01-27,L2,CC→CW,20015.0,Cristo Redentor,2026-01-27 08:56:00,2026-01-27 08:48:00,780.0,3,9,3.0,709.0,3.0,0.0,0.0,80.0,74.0
2026-01-27,L2,CC→CW,20015.0,Laguna Quinenco,2026-01-27 08:58:00,2026-01-27 08:49:00,780.0,1,16,1.0,722.0,1.0,0.0,0.0,74.0,59.0
2026-01-27,L2,CC→CW,20015.0,Huinca,2026-01-27 08:54:00,2026-01-27 08:50:00,780.0,1,8,1.0,729.0,1.0,0.0,0.0,59.0,52.0
2026-01-27,L2,CC→CW,20015.0,Coronel,2026-01-27 09:02:00,,780.0,0,52,0.0,780.0,0.0,0.0,0.0,52.0,0.0
2026-01-27,L2,CC→CW,20019.0,Concepcion,,2026-01-27 08:21:00,780.0,97,0,97.0,780.0,97.0,0.0,0.0,0.0,97.0
2026-01-27,L2,CC→CW,20019.0,Juan Pablo II,2026-01-27 08:41:00,2026-01-27 08:35:00,780.0,3,16,3.0,699.0,3.0,0.0,0.0,97.0,84.0
2026-01-27,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-01-27 08:44:00,2026-01-27 08:40:00,780.0,9,5,9.0,701.0,9.0,0.0,0.0,84.0,88.0
2026-01-27,L2,CC→CW,20019.0,Alborada,2026-01-27 08:47:00,2026-01-27 08:41:00,780.0,1,4,1.0,696.0,1.0,0.0,0.0,88.0,85.0
2026-01-27,L2,CC→CW,20019.0,Costa Mar,2026-01-27 08:48:00,2026-01-27 08:41:00,780.0,17,7,17.0,702.0,17.0,0.0,0.0,85.0,95.0
2026-01-27,L2,CC→CW,20019.0,El Parque,2026-01-27 08:51:00,2026-01-27 08:48:00,780.0,5,8,5.0,693.0,5.0,0.0,0.0,95.0,92.0
2026-01-27,L2,CC→CW,20019.0,Lomas Coloradas,2026-01-27 08:53:00,2026-01-27 08:50:00,780.0,8,13,8.0,701.0,8.0,0.0,0.0,92.0,87.0
2026-01-27,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-01-27 08:56:00,2026-01-27 08:54:00,780.0,5,4,5.0,697.0,5.0,0.0,0.0,87.0,88.0
2026-01-27,L2,CC→CW,20019.0,Hito Galvarino,2026-01-27 09:02:00,2026-01-27 08:55:00,780.0,3,17,3.0,709.0,3.0,0.0,0.0,88.0,74.0
2026-01-27,L2,CC→CW,20019.0,Huinca,2026-01-27 09:08:00,2026-01-27 09:00:30,780.0,2,9,2.0,715.0,2.0,0.0,0.0,74.0,67.0
2026-01-27,L2,CC→CW,20019.0,Los Canelos,2026-01-27 09:06:00,2026-01-27 09:03:00,780.0,6,14,6.0,727.0,6.0,0.0,0.0,67.0,59.0
2026-01-27,L2,CC→CW,20019.0,Cristo Redentor,2026-01-27 09:11:00,2026-01-27 09:03:30,780.0,6,13,6.0,734.0,6.0,0.0,0.0,59.0,52.0
2026-01-27,L2,CC→CW,20019.0,Laguna Quinenco,2026-01-27 09:13:00,2026-01-27 09:06:00,780.0,1,11,1.0,739.0,1.0,0.0,0.0,52.0,42.0
2026-01-27,L2,CC→CW,20019.0,Coronel,2026-01-27 09:16:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-01-27,L2,CC→CW,20021.0,Concepcion,,2026-01-27 08:39:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-01-27,L2,CC→CW,20021.0,Juan Pablo II,2026-01-27 09:09:00,2026-01-27 08:46:00,780.0,5,3,5.0,723.0,5.0,0.0,0.0,60.0,62.0
2026-01-27,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-01-27 09:12:00,2026-01-27 08:51:00,780.0,4,3,4.0,721.0,4.0,0.0,0.0,62.0,63.0
2026-01-27,L2,CC→CW,20021.0,Costa Mar,2026-01-27 09:17:00,2026-01-27 08:57:30,780.0,14,3,14.0,720.0,14.0,0.0,0.0,63.0,74.0
2026-01-27,L2,CC→CW,20021.0,El Parque,2026-01-27 09:04:30,2026-01-27 09:00:00,780.0,3,8,3.0,714.0,3.0,0.0,0.0,74.0,69.0
2026-01-27,L2,CC→CW,20021.0,Lomas Coloradas,2026-01-27 09:07:00,2026-01-27 09:04:30,780.0,8,4,8.0,715.0,8.0,0.0,0.0,69.0,73.0
2026-01-27,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-01-27 09:26:30,2026-01-27 09:05:00,780.0,6,4,6.0,711.0,6.0,0.0,0.0,73.0,75.0
2026-01-27,L2,CC→CW,20021.0,Alborada,2026-01-27 09:07:30,,780.0,0,2,0.0,707.0,0.0,0.0,0.0,75.0,73.0
2026-01-27,L2,CC→CW,20021.0,Hito Galvarino,2026-01-27 09:17:00,2026-01-27 09:15:00,780.0,2,5,2.0,712.0,2.0,0.0,0.0,73.0,70.0
2026-01-27,L2,CC→CW,20021.0,Los Canelos,2026-01-27 09:21:00,2026-01-27 09:16:00,780.0,5,17,5.0,727.0,5.0,0.0,0.0,70.0,58.0
2026-01-27,L2,CC→CW,20021.0,Huinca,2026-01-27 09:37:00,2026-01-27 09:18:00,780.0,2,11,2.0,733.0,2.0,0.0,0.0,58.0,49.0
2026-01-27,L2,CC→CW,20021.0,Laguna Quinenco,2026-01-27 09:28:00,2026-01-27 09:22:00,780.0,2,10,2.0,741.0,2.0,0.0,0.0,49.0,41.0
2026-01-27,L2,CC→CW,20021.0,Cristo Redentor,2026-01-27 09:26:30,2026-01-27 09:23:30,780.0,4,8,4.0,747.0,4.0,0.0,0.0,41.0,37.0
2026-01-27,L2,CC→CW,20021.0,Coronel,2026-01-27 09:32:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-01-27,L2,CC→CW,20023.0,Concepcion,,2026-01-27 08:52:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-01-27,L2,CC→CW,20023.0,Alborada,2026-01-27 09:15:00,2026-01-27 09:03:00,780.0,1,4,1.0,737.0,1.0,0.0,0.0,47.0,44.0
2026-01-27,L2,CC→CW,20023.0,Juan Pablo II,2026-01-27 09:09:00,2026-01-27 09:05:00,780.0,8,4,8.0,740.0,8.0,0.0,0.0,44.0,48.0
2026-01-27,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-01-27 09:12:00,2026-01-27 09:08:00,780.0,7,1,7.0,733.0,7.0,0.0,0.0,48.0,54.0
2026-01-27,L2,CC→CW,20023.0,Costa Mar,2026-01-27 09:17:00,2026-01-27 09:11:30,780.0,12,4,12.0,730.0,12.0,0.0,0.0,54.0,62.0
2026-01-27,L2,CC→CW,20023.0,El Parque,2026-01-27 09:20:00,2026-01-27 09:17:30,780.0,4,4,4.0,722.0,4.0,0.0,0.0,62.0,62.0
2026-01-27,L2,CC→CW,20023.0,Lomas Coloradas,2026-01-27 09:23:00,2026-01-27 09:20:30,780.0,4,9,4.0,727.0,4.0,0.0,0.0,62.0,57.0
2026-01-27,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-01-27 09:26:00,2026-01-27 09:22:00,780.0,5,3,5.0,726.0,5.0,0.0,0.0,57.0,59.0
2026-01-27,L2,CC→CW,20023.0,Hito Galvarino,2026-01-27 09:32:00,,780.0,0,5,0.0,726.0,0.0,0.0,0.0,59.0,54.0
2026-01-27,L2,CC→CW,20023.0,Los Canelos,2026-01-27 09:36:00,2026-01-27 09:34:00,780.0,4,8,4.0,734.0,4.0,0.0,0.0,54.0,50.0
2026-01-27,L2,CC→CW,20023.0,Huinca,2026-01-27 09:38:30,2026-01-27 09:35:00,780.0,5,4,5.0,734.0,5.0,0.0,0.0,50.0,51.0
2026-01-27,L2,CC→CW,20023.0,Cristo Redentor,2026-01-27 09:40:00,2026-01-27 09:37:30,780.0,4,12,4.0,741.0,4.0,0.0,0.0,51.0,43.0
2026-01-27,L2,CC→CW,20023.0,Laguna Quinenco,2026-01-27 09:44:00,2026-01-27 09:39:00,780.0,3,11,3.0,748.0,3.0,0.0,0.0,43.0,35.0
2026-01-27,L2,CC→CW,20023.0,Coronel,2026-01-27 09:46:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-27,L2,CC→CW,20027.0,Concepcion,,2026-01-27 09:11:00,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-01-27,L2,CC→CW,20027.0,Juan Pablo II,2026-01-27 09:25:00,2026-01-27 09:20:00,780.0,6,1,6.0,749.0,6.0,0.0,0.0,32.0,37.0
2026-01-27,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-01-27 09:44:00,2026-01-27 09:22:00,780.0,14,1,14.0,744.0,14.0,0.0,0.0,37.0,50.0
2026-01-27,L2,CC→CW,20027.0,El Parque,2026-01-27 09:35:00,2026-01-27 09:30:00,780.0,3,12,3.0,742.0,3.0,0.0,0.0,50.0,41.0
2026-01-27,L2,CC→CW,20027.0,Costa Mar,2026-01-27 09:50:00,2026-01-27 09:30:00,780.0,17,1,17.0,740.0,17.0,0.0,0.0,41.0,57.0
2026-01-27,L2,CC→CW,20027.0,Alborada,2026-01-27 09:30:00,2026-01-27 09:30:30,780.0,2,1,2.0,724.0,2.0,0.0,0.0,57.0,58.0
2026-01-27,L2,CC→CW,20027.0,Lomas Coloradas,2026-01-27 09:38:00,2026-01-27 09:31:30,780.0,8,6,8.0,728.0,8.0,0.0,0.0,58.0,60.0
2026-01-27,L2,CC→CW,20027.0,Hito Galvarino,2026-01-27 09:55:30,2026-01-27 09:36:00,780.0,1,2,1.0,722.0,1.0,0.0,0.0,60.0,59.0
2026-01-27,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-01-27 09:41:00,2026-01-27 09:38:00,780.0,9,10,9.0,731.0,9.0,0.0,0.0,59.0,58.0
2026-01-27,L2,CC→CW,20027.0,Cristo Redentor,2026-01-27 09:56:00,2026-01-27 09:47:30,780.0,2,14,2.0,736.0,2.0,0.0,0.0,58.0,46.0
2026-01-27,L2,CC→CW,20027.0,Los Canelos,2026-01-27 09:59:30,2026-01-27 09:47:30,780.0,8,8,8.0,742.0,8.0,0.0,0.0,46.0,46.0
2026-01-27,L2,CC→CW,20027.0,Laguna Quinenco,2026-01-27 09:58:00,2026-01-27 09:49:00,780.0,1,18,1.0,752.0,1.0,0.0,0.0,46.0,29.0
2026-01-27,L2,CC→CW,20027.0,Huinca,2026-01-27 09:53:00,2026-01-27 09:50:00,780.0,5,5,5.0,756.0,5.0,0.0,0.0,29.0,29.0
2026-01-27,L2,CC→CW,20027.0,Coronel,2026-01-27 10:02:00,,780.0,0,29,0.0,780.0,0.0,0.0,0.0,29.0,0.0
2026-01-27,L2,CC→CW,20029.0,Concepcion,,2026-01-27 09:27:00,780.0,99,0,99.0,780.0,99.0,0.0,0.0,0.0,99.0
2026-01-27,L2,CC→CW,20029.0,Juan Pablo II,2026-01-27 09:42:00,2026-01-27 09:38:00,780.0,3,6,3.0,687.0,3.0,0.0,0.0,99.0,96.0
2026-01-27,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-01-27 09:45:00,2026-01-27 09:41:00,780.0,13,2,13.0,686.0,13.0,0.0,0.0,96.0,107.0
2026-01-27,L2,CC→CW,20029.0,Alborada,2026-01-27 09:48:00,2026-01-27 09:43:00,780.0,4,3,4.0,676.0,4.0,0.0,0.0,107.0,108.0
2026-01-27,L2,CC→CW,20029.0,Costa Mar,2026-01-27 09:57:30,2026-01-27 09:46:30,780.0,14,6,14.0,678.0,14.0,0.0,0.0,108.0,116.0
2026-01-27,L2,CC→CW,20029.0,Lomas Coloradas,2026-01-27 09:55:00,2026-01-27 09:48:30,780.0,6,9,6.0,673.0,6.0,0.0,0.0,116.0,113.0
2026-01-27,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-01-27 09:58:00,2026-01-27 09:51:30,780.0,8,13,8.0,680.0,8.0,0.0,0.0,113.0,108.0
2026-01-27,L2,CC→CW,20029.0,El Parque,2026-01-27 09:52:00,,780.0,0,15,0.0,687.0,0.0,0.0,0.0,108.0,93.0
2026-01-27,L2,CC→CW,20029.0,Los Canelos,2026-01-27 10:23:00,2026-01-27 09:58:30,780.0,2,11,2.0,698.0,2.0,0.0,0.0,93.0,84.0
2026-01-27,L2,CC→CW,20029.0,Hito Galvarino,2026-01-27 10:04:00,2026-01-27 10:03:00,780.0,1,9,1.0,705.0,1.0,0.0,0.0,84.0,76.0
2026-01-27,L2,CC→CW,20029.0,Cristo Redentor,2026-01-27 10:13:00,2026-01-27 10:06:30,780.0,4,12,4.0,716.0,4.0,0.0,0.0,76.0,68.0
2026-01-27,L2,CC→CW,20029.0,Huinca,2026-01-27 10:10:00,2026-01-27 10:07:00,780.0,3,4,3.0,716.0,3.0,0.0,0.0,68.0,67.0
2026-01-27,L2,CC→CW,20029.0,Laguna Quinenco,2026-01-27 10:15:00,2026-01-27 10:10:00,780.0,2,17,2.0,730.0,2.0,0.0,0.0,67.0,52.0
2026-01-27,L2,CC→CW,20029.0,Coronel,2026-01-27 10:19:30,,780.0,0,52,0.0,780.0,0.0,0.0,0.0,52.0,0.0
2026-01-27,L2,CC→CW,20033.0,Concepcion,,2026-01-27 09:47:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-01-27,L2,CC→CW,20033.0,Juan Pablo II,2026-01-27 10:16:00,2026-01-27 09:52:00,780.0,6,1,6.0,734.0,6.0,0.0,0.0,47.0,52.0
2026-01-27,L2,CC→CW,20033.0,Diagonal Bio Bio,2026-01-27 10:15:00,2026-01-27 09:52:30,780.0,8,1,8.0,729.0,8.0,0.0,0.0,52.0,59.0
2026-01-27,L2,CC→CW,20033.0,Alborada,,2026-01-27 09:54:00,780.0,2,0,2.0,721.0,2.0,0.0,0.0,59.0,61.0
2026-01-27,L2,CC→CW,20033.0,Costa Mar,2026-01-27 10:06:00,2026-01-27 09:59:00,780.0,7,3,7.0,722.0,7.0,0.0,0.0,61.0,65.0
2026-01-27,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-01-27 10:14:00,2026-01-27 10:01:00,780.0,5,2,5.0,717.0,5.0,0.0,0.0,65.0,68.0
2026-01-27,L2,CC→CW,20033.0,El Parque,2026-01-27 10:21:00,2026-01-27 10:01:00,780.0,1,3,1.0,715.0,1.0,0.0,0.0,68.0,66.0
2026-01-27,L2,CC→CW,20033.0,Lomas Coloradas,2026-01-27 10:11:00,2026-01-27 10:04:00,780.0,9,11,9.0,725.0,9.0,0.0,0.0,66.0,64.0
2026-01-27,L2,CC→CW,20033.0,Hito Galvarino,2026-01-27 10:20:00,2026-01-27 10:13:00,780.0,1,3,1.0,719.0,1.0,0.0,0.0,64.0,62.0
2026-01-27,L2,CC→CW,20033.0,Huinca,2026-01-27 10:26:00,2026-01-27 10:16:00,780.0,6,8,6.0,726.0,6.0,0.0,0.0,62.0,60.0
2026-01-27,L2,CC→CW,20033.0,Los Canelos,2026-01-27 10:24:00,2026-01-27 10:17:30,780.0,4,11,4.0,731.0,4.0,0.0,0.0,60.0,53.0
2026-01-27,L2,CC→CW,20033.0,Cristo Redentor,2026-01-27 10:28:00,2026-01-27 10:25:00,780.0,3,11,3.0,738.0,3.0,0.0,0.0,53.0,45.0
2026-01-27,L2,CC→CW,20033.0,Laguna Quinenco,2026-01-27 10:31:00,2026-01-27 10:30:00,780.0,1,16,1.0,751.0,1.0,0.0,0.0,45.0,30.0
2026-01-27,L2,CC→CW,20033.0,Coronel,2026-01-27 10:37:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-01-27,L2,CC→CW,20035.0,Concepcion,,2026-01-27 09:57:00,780.0,48,0,48.0,780.0,48.0,0.0,0.0,0.0,48.0
2026-01-27,L2,CC→CW,20035.0,Juan Pablo II,2026-01-27 10:11:00,2026-01-27 10:06:00,780.0,7,1,7.0,733.0,7.0,0.0,0.0,48.0,54.0
2026-01-27,L2,CC→CW,20035.0,Alborada,,2026-01-27 10:12:30,780.0,2,0,2.0,726.0,2.0,0.0,0.0,54.0,56.0
2026-01-27,L2,CC→CW,20035.0,Diagonal Bio Bio,2026-01-27 10:14:00,2026-01-27 10:13:00,780.0,5,1,5.0,725.0,5.0,0.0,0.0,56.0,60.0
2026-01-27,L2,CC→CW,20035.0,Costa Mar,2026-01-27 10:20:00,2026-01-27 10:15:00,780.0,9,6,9.0,726.0,9.0,0.0,0.0,60.0,63.0
2026-01-27,L2,CC→CW,20035.0,El Parque,2026-01-27 10:34:30,2026-01-27 10:20:00,780.0,1,6,1.0,723.0,1.0,0.0,0.0,63.0,58.0
2026-01-27,L2,CC→CW,20035.0,Lomas Coloradas,2026-01-27 10:24:30,2026-01-27 10:21:00,780.0,5,12,5.0,734.0,5.0,0.0,0.0,58.0,51.0
2026-01-27,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-01-27 10:27:00,2026-01-27 10:22:00,780.0,4,9,4.0,738.0,4.0,0.0,0.0,51.0,46.0
2026-01-27,L2,CC→CW,20035.0,Los Canelos,2026-01-27 10:37:30,2026-01-27 10:32:00,780.0,6,10,6.0,744.0,6.0,0.0,0.0,46.0,42.0
2026-01-27,L2,CC→CW,20035.0,Huinca,2026-01-27 10:40:00,2026-01-27 10:33:00,780.0,5,6,5.0,744.0,5.0,0.0,0.0,42.0,41.0
2026-01-27,L2,CC→CW,20035.0,Hito Galvarino,2026-01-27 10:33:00,,780.0,0,3,0.0,742.0,0.0,0.0,0.0,41.0,38.0
2026-01-27,L2,CC→CW,20035.0,Cristo Redentor,2026-01-27 10:42:00,2026-01-27 10:40:00,780.0,2,11,2.0,753.0,2.0,0.0,0.0,38.0,29.0
2026-01-27,L2,CC→CW,20035.0,Laguna Quinenco,2026-01-27 10:45:00,2026-01-27 10:40:00,780.0,1,12,1.0,763.0,1.0,0.0,0.0,29.0,18.0
2026-01-27,L2,CC→CW,20035.0,Coronel,2026-01-27 10:48:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-27,L2,CC→CW,20041.0,Concepcion,,2026-01-27 10:18:00,780.0,72,0,72.0,780.0,72.0,0.0,0.0,0.0,72.0
2026-01-27,L2,CC→CW,20041.0,Diagonal Bio Bio,,2026-01-27 10:33:00,780.0,4,0,4.0,708.0,4.0,0.0,0.0,72.0,76.0
2026-01-27,L2,CC→CW,20041.0,Juan Pablo II,2026-01-27 10:35:30,2026-01-27 10:35:00,780.0,5,2,5.0,706.0,5.0,0.0,0.0,76.0,79.0
2026-01-27,L2,CC→CW,20041.0,El Parque,2026-01-27 10:47:30,2026-01-27 10:37:00,780.0,4,6,4.0,707.0,4.0,0.0,0.0,79.0,77.0
2026-01-27,L2,CC→CW,20041.0,Costa Mar,2026-01-27 10:44:00,2026-01-27 10:37:30,780.0,16,2,16.0,705.0,16.0,0.0,0.0,77.0,91.0
2026-01-27,L2,CC→CW,20041.0,Lomas Coloradas,2026-01-27 10:49:00,2026-01-27 10:44:00,780.0,3,11,3.0,700.0,3.0,0.0,0.0,91.0,83.0
2026-01-27,L2,CC→CW,20041.0,Cdal. Raul Silva Henriquez,2026-01-27 10:53:00,2026-01-27 10:51:00,780.0,6,5,6.0,702.0,6.0,0.0,0.0,83.0,84.0
2026-01-27,L2,CC→CW,20041.0,Huinca,2026-01-27 11:06:00,2026-01-27 10:56:00,780.0,8,10,8.0,706.0,8.0,0.0,0.0,84.0,82.0
2026-01-27,L2,CC→CW,20041.0,Hito Galvarino,2026-01-27 10:59:00,2026-01-27 10:57:00,780.0,1,3,1.0,701.0,1.0,0.0,0.0,82.0,80.0
2026-01-27,L2,CC→CW,20041.0,Los Canelos,2026-01-27 11:03:00,2026-01-27 10:57:00,780.0,15,18,15.0,718.0,15.0,0.0,0.0,80.0,77.0
2026-01-27,L2,CC→CW,20041.0,Cristo Redentor,2026-01-27 11:08:00,2026-01-27 10:59:00,780.0,7,12,7.0,715.0,7.0,0.0,0.0,77.0,72.0
2026-01-27,L2,CC→CW,20041.0,Laguna Quinenco,2026-01-27 11:10:00,,780.0,0,23,0.0,731.0,0.0,0.0,0.0,72.0,49.0
2026-01-27,L2,CC→CW,20041.0,Coronel,2026-01-27 11:14:00,,780.0,0,49,0.0,780.0,0.0,0.0,0.0,49.0,0.0
2026-01-27,L2,CC→CW,20049.0,Concepcion,,2026-01-27 11:10:00,780.0,215,0,215.0,780.0,215.0,0.0,0.0,0.0,215.0
