viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
4986,54545552,Concepcion,Diagonal Bio Bio,20161,L2,V1,2026-01-17 18:21:55,2026-01-17 18:39:48,CC→CW,2026-01-17,,20161,20161,570,Monedero
4987,54546148,Cdal. Raul Silva Henriquez,Concepcion,20146,L2,V1,2026-01-17 07:47:55,2026-01-17 08:14:54,CW→CC,2026-01-17,,20146,20146,570,Monedero
4988,54546148,Concepcion,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-01-17 17:46:21,2026-01-17 18:23:15,CC→CW,2026-01-17,,20159,20159,570,Monedero
4989,54546417,Lomas Coloradas,Huinca,20159,L2,V1,2026-01-17 18:16:35,2026-01-17 18:35:24,CC→CW,2026-01-17,,20159,20159,630,Monedero
4990,54546531,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-01-17 07:13:21,2026-01-17 07:44:11,CW→CC,2026-01-17,,20144,20144,570,Monedero
4991,54546531,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-17 14:00:43,2026-01-17 14:58:57,CC→CW,2026-01-17,,20063,20063,570,Monedero
4992,54546856,Concepcion,Concepcion,,,N/A,2026-01-17 08:15:33,2026-01-17 08:16:48,,2026-01-17,no viajo,,,420,Monedero
4993,54546856,Concepcion,Concepcion,,,N/A,2026-01-17 19:48:09,2026-01-17 19:48:37,,2026-01-17,no viajo,,,420,Monedero
4994,54546893,Costa Mar,Concepcion,20062,L2,V1,2026-01-17 14:10:45,2026-01-17 14:33:52,CW→CC,2026-01-17,,20062,20062,570,Monedero
4995,54546893,Concepcion,Costa Mar,20161,L2,V1,2026-01-17 18:26:26,2026-01-17 19:18:01,CC→CW,2026-01-17,,20161,20161,570,Monedero
4996,54546988,Los Canelos,Juan Pablo II,20164,L2,V1,2026-01-17 18:48:03,2026-01-17 19:22:02,CW→CC,2026-01-17,,20164,20164,650,Monedero
4997,54547178,Hito Galvarino,Concepcion,20164,L2,V1,2026-01-17 18:40:16,2026-01-17 19:29:08,CW→CC,2026-01-17,,20164,20164,850,Monedero
4998,54547231,Alborada,Concepcion,20160,L2,V1,2026-01-17 17:52:44,2026-01-17 18:57:37,CW→CC,2026-01-17,match_por_salida_fallback,20160,20160,600,Monedero
4999,54547437,Concepcion,Coronel,20035,L2,V1,2026-01-17 10:03:44,2026-01-17 10:47:18,CC→CW,2026-01-17,,20035,20035,880,Monedero
5000,54547505,Coronel,Concepcion,20076,L2,V1,2026-01-17 16:39:36,2026-01-17 17:29:15,CW→CC,2026-01-17,,20076,20076,880,Monedero
5001,54547515,Concepcion,Hualqui,20847,L1,V1,2026-01-17 19:34:30,2026-01-17 21:02:32,TH→HQ,2026-01-17,,20847,20328,550,Monedero
5002,54547515,Concepcion,Hualqui,20847,L1,V1,2026-01-17 19:34:42,2026-01-17 21:02:25,TH→HQ,2026-01-17,,20847,20328,550,Monedero
5003,54547905,Concepcion,Hualqui,20328,L1,V1,2026-01-17 19:10:07,2026-01-17 19:58:35,TH→HQ,2026-01-17,,20328,20328,550,Monedero
5004,54548155,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:45:47,2026-01-17 19:26:41,CC→CW,2026-01-17,,20163,,570,Monedero
5005,54548164,Alborada,Lomas Coloradas,20143,L2,V1,2026-01-17 07:25:17,2026-01-17 07:36:56,CC→CW,2026-01-17,,20143,20143,510,Monedero
5006,54548398,Diagonal Bio Bio,Lomas Coloradas,20171,L2,V1,2026-01-17 20:55:41,2026-01-17 21:24:11,CC→CW,2026-01-17,,20171,20171,510,Monedero
5007,54548560,Concepcion,Los Condores,20848,L1,V1,2026-01-17 20:57:16,2026-01-17 21:46:28,HQ→TH,2026-01-17,,20848,20848,500,Monedero
5008,54548673,Concepcion,Los Canelos,20049,L2,V1,2026-01-17 11:18:15,2026-01-17 12:03:06,CC→CW,2026-01-17,,20049,20049,850,Monedero
5009,54548871,Hito Galvarino,Concepcion,20170,L2,V1,2026-01-17 20:19:30,2026-01-17 21:00:38,CW→CC,2026-01-17,,20170,20170,850,Monedero
5010,54549307,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-17 15:53:04,2026-01-17 16:22:58,CW→CC,2026-01-17,,20068,20068,570,Monedero
5011,54549372,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-17 14:30:55,2026-01-17 15:27:45,CW→CC,2026-01-17,,20066,20066,880,Monedero
5012,54549606,El Parque,Cristo Redentor,20151,L2,V1,2026-01-17 09:01:08,2026-01-17 09:26:17,CC→CW,2026-01-17,,20151,20151,630,Monedero
5013,54549606,Cristo Redentor,El Parque,20062,L2,V1,2026-01-17 13:54:33,2026-01-17 14:16:01,CW→CC,2026-01-17,,20062,20062,630,Monedero
5014,54549607,Cristo Redentor,El Parque,20052,L2,V1,2026-01-17 11:15:27,2026-01-17 11:47:59,CW→CC,2026-01-17,,20052,20052,630,Monedero
5015,54549607,Cristo Redentor,El Parque,20052,L2,V1,2026-01-17 11:15:34,2026-01-17 11:47:53,CW→CC,2026-01-17,,20052,20052,630,Monedero
5016,54549607,El Parque,Cristo Redentor,20059,L2,V1,2026-01-17 13:35:11,2026-01-17 13:59:14,CC→CW,2026-01-17,,20059,20059,630,Monedero
5017,54549607,El Parque,Cristo Redentor,20059,L2,V1,2026-01-17 13:35:15,2026-01-17 13:59:07,CC→CW,2026-01-17,,20059,20059,630,Monedero
5018,54549839,Laguna Quinenco,Huinca,20056,L2,V1,2026-01-17 12:12:14,2026-01-17 12:25:53,CW→CC,2026-01-17,,20056,20056,450,Monedero
5019,54549839,Huinca,Cristo Redentor,20163,L2,V1,2026-01-17 19:29:06,2026-01-17 19:47:11,CC→CW,2026-01-17,,20163,20163,440,Monedero
5020,54549914,Concepcion,Alborada,20151,L2,V1,2026-01-17 08:36:59,2026-01-17 09:01:10,CC→CW,2026-01-17,,20151,20149,570,Monedero
5021,54549914,Alborada,Concepcion,20164,L2,V1,2026-01-17 19:14:52,2026-01-17 19:29:01,CW→CC,2026-01-17,,20164,20164,570,Monedero
5022,54549988,Concepcion,Laguna Quinenco,20149,L2,V1,2026-01-17 08:24:58,2026-01-17 09:28:56,CC→CW,2026-01-17,,20149,20149,880,Monedero
5023,54550095,Laguna Quinenco,Concepcion,20058,L2,V1,2026-01-17 12:26:53,2026-01-17 13:15:23,CW→CC,2026-01-17,,20058,20056,880,Monedero
5024,54550095,Concepcion,Laguna Quinenco,20167,L2,V1,2026-01-17 19:48:11,2026-01-17 20:49:56,CC→CW,2026-01-17,,20167,20167,880,Monedero
5025,54550136,Concepcion,Huinca,20157,L2,V1,2026-01-17 17:26:23,2026-01-17 18:08:02,CC→CW,2026-01-17,,20157,20157,850,Monedero
5026,54550163,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-17 15:41:07,2026-01-17 16:23:53,CW→CC,2026-01-17,,20068,20068,850,Monedero
5027,54550163,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-17 15:41:11,2026-01-17 16:23:44,CW→CC,2026-01-17,,20068,20068,850,Monedero
5028,54550163,Concepcion,Concepcion,,,N/A,2026-01-17 16:53:28,2026-01-17 16:54:45,,2026-01-17,no viajo,,,420,Monedero
5029,54550163,Concepcion,Concepcion,,,N/A,2026-01-17 16:53:40,2026-01-17 16:54:31,,2026-01-17,no viajo,,,420,Monedero
5030,54550163,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-17 17:22:11,2026-01-17 18:12:31,CC→CW,2026-01-17,,20157,20157,880,Monedero
5031,54550197,Lomas Coloradas,Concepcion,20144,L2,V1,2026-01-17 07:21:30,2026-01-17 07:44:07,CW→CC,2026-01-17,,20144,20144,570,Monedero
5032,54550197,Concepcion,Costa Mar,20057,L2,V1,2026-01-17 12:46:59,2026-01-17 13:18:31,CC→CW,2026-01-17,,20057,20057,570,Monedero
5033,54550334,Huinca,Concepcion,20144,L2,V1,2026-01-17 06:56:55,2026-01-17 07:47:12,CW→CC,2026-01-17,,20144,20144,850,Monedero
5034,54550334,Concepcion,Huinca,20169,L2,V1,2026-01-17 20:16:35,2026-01-17 21:11:22,CC→CW,2026-01-17,,20169,20169,850,Monedero
5035,54550436,Concepcion,Concepcion,,,N/A,2026-01-17 16:06:34,2026-01-17 16:13:45,,2026-01-17,no viajo,,,420,Monedero
5036,54550436,Concepcion,Concepcion,,,N/A,2026-01-17 16:06:51,2026-01-17 16:13:41,,2026-01-17,no viajo,,,420,Monedero
5037,54550436,Concepcion,Concepcion,,,N/A,2026-01-17 16:07:11,2026-01-17 16:13:36,,2026-01-17,no viajo,,,420,Monedero
5038,54550578,Concepcion,Coronel,20067,L2,V1,2026-01-17 15:24:41,2026-01-17 16:15:08,CC→CW,2026-01-17,,20067,20067,880,Monedero
5039,54550578,Concepcion,Coronel,20067,L2,V1,2026-01-17 15:25:10,2026-01-17 16:14:59,CC→CW,2026-01-17,,20067,20067,880,Monedero
5040,54550578,Coronel,Concepcion,20172,L2,V1,2026-01-17 20:41:02,2026-01-17 21:36:15,CW→CC,2026-01-17,,20172,20172,880,Monedero
5041,54550578,Coronel,Concepcion,20172,L2,V1,2026-01-17 20:41:07,2026-01-17 21:36:10,CW→CC,2026-01-17,,20172,20172,880,Monedero
5042,54550666,Cdal. Raul Silva Henriquez,El Parque,20144,L2,V1,2026-01-17 07:16:08,2026-01-17 07:27:51,CW→CC,2026-01-17,,20144,20144,430,Monedero
5043,54550666,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-17 20:02:43,2026-01-17 20:28:45,CC→CW,2026-01-17,,20167,20167,430,Monedero
5044,54550726,Concepcion,UTF Santa Maria,20846,L1,V1,2026-01-17 17:04:22,2026-01-17 17:43:05,HQ→TH,2026-01-17,,20846,20846,500,Monedero
5045,54550734,Cdal. Raul Silva Henriquez,Coronel,20035,L2,V1,2026-01-17 10:24:37,2026-01-17 10:47:32,CC→CW,2026-01-17,,20035,20035,650,Monedero
5046,54550734,Coronel,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-01-17 13:45:49,2026-01-17 14:11:24,CW→CC,2026-01-17,,20062,20062,650,Monedero
5047,54550734,Coronel,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-01-17 13:45:57,2026-01-17 14:11:20,CW→CC,2026-01-17,,20062,20062,650,Monedero
5048,54550785,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-01-17 17:08:12,2026-01-17 17:55:45,CC→CW,2026-01-17,,20157,20157,570,Monedero
5049,54550987,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-01-17 14:17:32,2026-01-17 14:34:13,CW→CC,2026-01-17,,20062,20062,570,Monedero
5050,54550987,Diagonal Bio Bio,Concepcion,20062,L2,V1,2026-01-17 14:17:37,2026-01-17 14:34:09,CW→CC,2026-01-17,,20062,20062,570,Monedero
5051,54550987,Concepcion,Diagonal Bio Bio,20165,L2,V1,2026-01-17 19:24:22,2026-01-17 19:44:47,CC→CW,2026-01-17,,20165,20165,570,Monedero
5052,54550987,Concepcion,Diagonal Bio Bio,20165,L2,V1,2026-01-17 19:24:35,2026-01-17 19:43:31,CC→CW,2026-01-17,,20165,20165,570,Monedero
5053,54551205,Laguna Quinenco,Hito Galvarino,20142,L2,V1,2026-01-17 06:30:12,2026-01-17 06:44:51,CW→CC,2026-01-17,,20142,20142,530,Monedero
5054,54551395,Los Canelos,Hito Galvarino,20146,L2,V1,2026-01-17 07:29:47,2026-01-17 07:45:23,CW→CC,2026-01-17,,20146,20146,440,Monedero
5055,54551452,Huinca,Concepcion,20048,L2,V1,2026-01-17 10:24:45,2026-01-17 11:23:53,CW→CC,2026-01-17,,20048,20048,850,Monedero
5056,54551452,Concepcion,Los Canelos,20053,L2,V1,2026-01-17 11:54:03,2026-01-17 12:43:08,CC→CW,2026-01-17,,20053,20053,850,Monedero
5057,54551501,Los Canelos,Concepcion,20172,L2,V1,2026-01-17 20:50:41,2026-01-17 21:36:18,CW→CC,2026-01-17,,20172,20172,850,Monedero
5058,54551653,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-17 14:56:54,2026-01-17 15:31:58,CW→CC,2026-01-17,,20066,20066,570,Monedero
5059,54551653,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-01-17 16:49:57,2026-01-17 17:56:17,CC→CW,2026-01-17,,20157,20069,570,Monedero
5060,54551655,Juan Pablo II,Costa Mar,20171,L2,V1,2026-01-17 20:48:17,2026-01-17 21:19:53,CC→CW,2026-01-17,,20171,20169,510,Monedero
5061,54551767,Laguna Quinenco,Concepcion,,,N/A,2026-01-17 10:41:19,2026-01-17 11:07:58,,2026-01-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
5062,54551767,Juan Pablo II,Laguna Quinenco,20069,L2,V1,2026-01-17 16:26:19,2026-01-17 17:26:18,CC→CW,2026-01-17,,20069,20069,790,Monedero
5063,54551784,Los Canelos,Concepcion,20056,L2,V1,2026-01-17 12:29:33,2026-01-17 13:16:10,CW→CC,2026-01-17,,20056,20056,850,Monedero
5064,54551784,Los Canelos,Concepcion,20056,L2,V1,2026-01-17 12:29:37,2026-01-17 13:16:05,CW→CC,2026-01-17,,20056,20056,850,Monedero
5065,54551784,Concepcion,Huinca,20161,L2,V1,2026-01-17 18:07:13,2026-01-17 19:07:03,CC→CW,2026-01-17,,20161,20159,850,Monedero
5066,54551784,Concepcion,Huinca,20161,L2,V1,2026-01-17 18:07:18,2026-01-17 19:06:58,CC→CW,2026-01-17,,20161,20159,850,Monedero
5067,54551905,Lomas Coloradas,Laguna Quinenco,20041,L2,V1,2026-01-17 10:35:45,2026-01-17 11:11:23,CC→CW,2026-01-17,,20041,20041,650,Monedero
5068,54551942,Costa Mar,Coronel,20057,L2,V1,2026-01-17 13:08:55,2026-01-17 13:48:22,CC→CW,2026-01-17,,20057,20057,650,Monedero
5069,54551942,Costa Mar,Coronel,20057,L2,V1,2026-01-17 13:09:16,2026-01-17 13:48:14,CC→CW,2026-01-17,,20057,20057,650,Monedero
5070,54551942,Coronel,Costa Mar,20068,L2,V1,2026-01-17 15:38:17,2026-01-17 16:09:37,CW→CC,2026-01-17,,20068,20068,650,Monedero
5071,54551942,Coronel,Costa Mar,20068,L2,V1,2026-01-17 15:38:25,2026-01-17 16:09:31,CW→CC,2026-01-17,,20068,20068,650,Monedero
5072,54551959,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-17 11:04:31,2026-01-17 11:54:08,CC→CW,2026-01-17,,20049,20049,570,Monedero
5073,54551959,Cdal. Raul Silva Henriquez,Huinca,20057,L2,V1,2026-01-17 12:53:33,2026-01-17 13:40:31,CC→CW,2026-01-17,,20057,20057,630,Monedero
5074,54551959,Huinca,Concepcion,20068,L2,V1,2026-01-17 15:12:03,2026-01-17 16:43:07,CW→CC,2026-01-17,,20068,20068,850,Monedero
5075,54551959,Huinca,Concepcion,20068,L2,V1,2026-01-17 15:12:11,2026-01-17 16:42:59,CW→CC,2026-01-17,,20068,20068,850,Monedero
5076,54552483,Lomas Coloradas,Laguna Quinenco,20145,L2,V1,2026-01-17 08:00:43,2026-01-17 08:27:40,CC→CW,2026-01-17,,20145,20145,650,Monedero
5077,54552689,Lomas Coloradas,Los Canelos,20041,L2,V1,2026-01-17 10:44:50,2026-01-17 17:03:56,CC→CW,2026-01-17,,20041,20041,610,Monedero
5078,54552689,Los Canelos,Lomas Coloradas,20158,L2,V1,2026-01-17 17:04:03,2026-01-17 17:39:04,CW→CC,2026-01-17,,20158,20158,610,Monedero
5079,54552705,Los Canelos,Concepcion,20040,L2,V1,2026-01-17 09:48:52,2026-01-17 10:21:54,CW→CC,2026-01-17,,20040,20040,850,Monedero
5080,54553342,Cristo Redentor,Laguna Quinenco,20153,L2,V1,2026-01-17 09:34:58,2026-01-17 09:59:45,CC→CW,2026-01-17,,20153,20153,450,Monedero
5081,54553394,Los Canelos,Diagonal Bio Bio,20146,L2,V1,2026-01-17 07:30:49,2026-01-17 08:04:56,CW→CC,2026-01-17,,20146,20146,650,Monedero
5082,54553394,Concepcion,Los Canelos,20159,L2,V1,2026-01-17 17:36:22,2026-01-17 18:33:06,CC→CW,2026-01-17,,20159,20157,850,Monedero
5083,54553628,Los Condores,Concepcion,20328,L1,V1,2026-01-17 18:56:24,2026-01-17 20:18:43,TH→HQ,2026-01-17,combo_por_entrada,20328,20328,900,Monedero
5084,54553673,Cristo Redentor,Lomas Coloradas,20172,L2,V1,2026-01-17 20:48:16,2026-01-17 21:18:07,CW→CC,2026-01-17,,20172,20172,630,Monedero
5085,54553693,Lomas Coloradas,Huinca,20063,L2,V1,2026-01-17 14:31:35,2026-01-17 15:11:39,CC→CW,2026-01-17,,20063,20063,630,Monedero
5086,54553974,Concepcion,Los Canelos,20153,L2,V1,2026-01-17 09:14:14,2026-01-17 09:52:07,CC→CW,2026-01-17,,20153,20153,850,Monedero
5087,54554250,Coronel,Concepcion,,,N/A,2026-01-17 16:40:45,2026-01-17 17:15:21,,2026-01-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
5088,54554334,Coronel,Concepcion,20152,L2,V1,2026-01-17 08:25:54,2026-01-17 09:17:45,CW→CC,2026-01-17,,20152,20152,880,Monedero
5089,54554452,Higueras,Concepcion,20857,L1,V1,2026-01-17 08:21:45,2026-01-17 09:54:02,TH→HQ,2026-01-17,combo_por_entrada,20857,20857,880,Monedero
5090,54554475,Laguna Quinenco,Hito Galvarino,20144,L2,V1,2026-01-17 06:55:10,2026-01-17 07:14:53,CW→CC,2026-01-17,,20144,20144,530,Monedero
5091,54554475,Hito Galvarino,Laguna Quinenco,20051,L2,V1,2026-01-17 12:12:00,2026-01-17 12:25:20,CC→CW,2026-01-17,,20051,20051,530,Monedero
5092,54554745,Laguna Quinenco,Concepcion,20154,L2,V1,2026-01-17 09:03:23,2026-01-17 09:47:40,CW→CC,2026-01-17,,20154,20154,880,Monedero
5093,54554745,Laguna Quinenco,Concepcion,20154,L2,V1,2026-01-17 09:03:28,2026-01-17 09:47:38,CW→CC,2026-01-17,,20154,20154,880,Monedero
5094,54554745,Concepcion,Laguna Quinenco,20165,L2,V1,2026-01-17 19:24:52,2026-01-17 20:16:55,CC→CW,2026-01-17,,20165,20165,880,Monedero
5095,54554745,Concepcion,Laguna Quinenco,20165,L2,V1,2026-01-17 19:24:56,2026-01-17 20:16:44,CC→CW,2026-01-17,,20165,20165,880,Monedero
5096,54554893,Concepcion,Hualqui,20326,L1,V1,2026-01-17 18:15:36,2026-01-17 18:59:15,TH→HQ,2026-01-17,,20326,20326,550,Monedero
5097,54554893,Concepcion,Hualqui,20326,L1,V1,2026-01-17 18:15:47,2026-01-17 18:59:11,TH→HQ,2026-01-17,,20326,20326,550,Monedero
5098,54555048,Concepcion,Los Condores,20848,L1,V1,2026-01-17 20:04:05,2026-01-17 21:19:26,HQ→TH,2026-01-17,,20848,20848,500,Monedero
5099,54555048,Concepcion,Los Condores,20848,L1,V1,2026-01-17 20:04:12,2026-01-17 21:19:20,HQ→TH,2026-01-17,,20848,20848,500,Monedero
5100,54555301,La Leonera,Concepcion,20846,L1,V2,2026-01-17 17:14:09,2026-01-17 17:33:17,,2026-01-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20846,510,Monedero
5101,54555400,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-01-17 11:15:13,2026-01-17 11:56:22,CW→CC,2026-01-17,,20052,20052,680,Monedero
5102,54555400,Juan Pablo II,Cristo Redentor,20057,L2,V1,2026-01-17 12:48:19,2026-01-17 13:42:57,CC→CW,2026-01-17,,20057,20057,680,Monedero
5103,54555484,Alborada,Concepcion,20050,L2,V1,2026-01-17 11:21:08,2026-01-17 11:40:15,CW→CC,2026-01-17,,20050,20050,570,Monedero
5104,54555484,Concepcion,Alborada,20063,L2,V1,2026-01-17 14:25:55,2026-01-17 14:48:58,CC→CW,2026-01-17,,20063,20063,570,Monedero
5105,54555500,Los Canelos,Concepcion,20044,L2,V1,2026-01-17 10:12:18,2026-01-17 10:56:31,CW→CC,2026-01-17,,20044,20044,850,Monedero
5106,54555500,Concepcion,Los Canelos,20063,L2,V1,2026-01-17 14:08:34,2026-01-17 15:09:46,CC→CW,2026-01-17,,20063,20063,850,Monedero
5107,54555565,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-01-17 11:30:30,2026-01-17 12:03:51,CW→CC,2026-01-17,,20052,20052,570,Monedero
5108,54555565,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-01-17 11:30:36,2026-01-17 12:03:47,CW→CC,2026-01-17,,20052,20052,570,Monedero
5109,54555565,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-01-17 11:30:40,2026-01-17 12:03:43,CW→CC,2026-01-17,,20052,20052,570,Monedero
5110,54555565,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-01-17 11:30:46,2026-01-17 12:03:37,CW→CC,2026-01-17,,20052,20052,570,Monedero
5111,54555587,Concepcion,Los Condores,20848,L1,V1,2026-01-17 20:26:38,2026-01-17 21:16:47,HQ→TH,2026-01-17,,20848,20848,500,Monedero
5112,54555587,Concepcion,Los Condores,20848,L1,V1,2026-01-17 20:26:46,2026-01-17 21:16:39,HQ→TH,2026-01-17,,20848,20848,500,Monedero
5113,54555776,Diagonal Bio Bio,Concepcion,20144,L2,V1,2026-01-17 07:27:19,2026-01-17 08:43:21,CW→CC,2026-01-17,combo_por_entrada,20144,20144,600,Monedero
5114,54555776,Diagonal Bio Bio,Concepcion,20144,L2,V1,2026-01-17 07:27:25,2026-01-17 08:43:10,CW→CC,2026-01-17,combo_por_entrada,20144,20881,600,Monedero
5115,54555776,Diagonal Bio Bio,Concepcion,20144,L2,V1,2026-01-17 07:27:34,2026-01-17 08:43:02,CW→CC,2026-01-17,combo_por_entrada,20144,20144,600,Monedero
5116,54555941,Huinca,Concepcion,20068,L2,V1,2026-01-17 14:23:41,2026-01-17 16:41:20,CW→CC,2026-01-17,combo_por_entrada,20068,20068,880,Monedero
5117,54555947,Costa Mar,Juan Pablo II,20146,L2,V1,2026-01-17 07:54:57,2026-01-17 08:07:13,CW→CC,2026-01-17,,20146,20146,510,Monedero
5118,54556274,Concepcion,Juan Pablo II,20161,L2,V1,2026-01-17 18:20:58,2026-01-17 18:36:57,CC→CW,2026-01-17,,20161,20161,570,Monedero
5119,54557169,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-01-17 20:33:57,2026-01-17 20:46:33,CW→CC,2026-01-17,,20170,20170,430,Monedero
5120,54557205,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-01-17 16:39:53,2026-01-17 17:27:09,CC→CW,2026-01-17,,20069,20069,650,Monedero
5121,54557205,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-01-17 16:39:58,2026-01-17 17:27:05,CC→CW,2026-01-17,,20069,20069,650,Monedero
5122,54557205,Laguna Quinenco,Lomas Coloradas,20162,L2,V1,2026-01-17 18:08:48,2026-01-17 18:40:08,CW→CC,2026-01-17,,20162,20162,650,Monedero
5123,54557205,Laguna Quinenco,Lomas Coloradas,20162,L2,V1,2026-01-17 18:08:53,2026-01-17 18:40:04,CW→CC,2026-01-17,,20162,20162,650,Monedero
5124,54557479,Coronel,Concepcion,20146,L2,V1,2026-01-17 07:28:33,2026-01-17 08:15:15,CW→CC,2026-01-17,,20146,20146,880,Monedero
5125,54557479,Concepcion,Cristo Redentor,20163,L2,V1,2026-01-17 18:54:34,2026-01-17 19:51:20,CC→CW,2026-01-17,,20163,20163,850,Monedero
5126,54557891,Los Canelos,Concepcion,20062,L2,V1,2026-01-17 13:53:29,2026-01-17 14:35:15,CW→CC,2026-01-17,,20062,20062,850,Monedero
5127,54557891,Concepcion,Los Canelos,20157,L2,V1,2026-01-17 17:00:53,2026-01-17 18:05:58,CC→CW,2026-01-17,,20157,20157,850,Monedero
5128,54558101,Concepcion,Lomas Coloradas,20153,L2,V1,2026-01-17 09:04:24,2026-01-17 09:39:13,CC→CW,2026-01-17,,20153,20153,570,Monedero
5129,54558435,Lomas Coloradas,Concepcion,20152,L2,V1,2026-01-17 08:51:54,2026-01-17 09:16:50,CW→CC,2026-01-17,,20152,20152,570,Monedero
5130,54558748,Cristo Redentor,Concepcion,20144,L2,V1,2026-01-17 07:03:04,2026-01-17 07:54:17,CW→CC,2026-01-17,,20144,20144,850,Monedero
5131,54558748,Concepcion,Cristo Redentor,20051,L2,V1,2026-01-17 11:47:35,2026-01-17 12:47:34,CC→CW,2026-01-17,,20051,20051,850,Monedero
5132,54558945,Laguna Quinenco,El Parque,20144,L2,V1,2026-01-17 07:05:37,2026-01-17 07:57:09,CW→CC,2026-01-17,,20144,20144,650,Monedero
5133,54559140,Concepcion,Laguna Quinenco,20051,L2,V1,2026-01-17 11:37:59,2026-01-17 12:28:59,CC→CW,2026-01-17,,20051,20051,880,Monedero
5134,54559140,Concepcion,Laguna Quinenco,20051,L2,V1,2026-01-17 11:38:03,2026-01-17 12:28:43,CC→CW,2026-01-17,,20051,20051,880,Monedero
5135,54559504,Huinca,Concepcion,20144,L2,V1,2026-01-17 07:00:42,2026-01-17 07:45:03,CW→CC,2026-01-17,,20144,20144,850,Monedero
5136,54559504,Concepcion,Juan Pablo II,20159,L2,V1,2026-01-17 17:55:57,2026-01-17 18:06:56,CC→CW,2026-01-17,,20159,20159,570,Monedero
5137,54560153,Lomas Coloradas,Concepcion,20050,L2,V1,2026-01-17 11:15:09,2026-01-17 11:39:22,CW→CC,2026-01-17,,20050,20050,570,Monedero
5138,54560444,Costa Mar,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-01-17 10:38:39,2026-01-17 10:53:23,CC→CW,2026-01-17,,20041,20041,430,Monedero
5139,54560908,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-17 10:44:58,2026-01-17 11:25:19,CW→CC,2026-01-17,,20048,20048,570,Monedero
5140,54560908,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:47:15,2026-01-17 19:26:32,CC→CW,2026-01-17,,20163,,570,Monedero
5141,54561250,Coronel,Concepcion,20150,L2,V1,2026-01-17 07:47:59,2026-01-17 08:46:13,CW→CC,2026-01-17,,20150,20150,880,Monedero
5142,54561408,Costa Mar,Coronel,20153,L2,V1,2026-01-17 09:30:30,2026-01-17 10:02:28,CC→CW,2026-01-17,,20153,20153,650,Monedero
5143,54561492,UTF Santa Maria,Hualqui,20859,L1,V1,2026-01-17 11:56:25,2026-01-17 13:44:39,TH→HQ,2026-01-17,,20859,20859,560,Monedero
5144,54561498,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-17 13:45:48,2026-01-17 14:34:51,CW→CC,2026-01-17,,20062,20062,850,Monedero
5145,54561498,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-17 13:45:56,2026-01-17 14:34:46,CW→CC,2026-01-17,,20062,20062,850,Monedero
5146,54561506,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2026-01-17 08:15:32,2026-01-17 08:45:03,CW→CC,2026-01-17,,20150,20150,570,Monedero
5147,54561513,Laguna Quinenco,Concepcion,20044,L2,V1,2026-01-17 09:59:04,2026-01-17 10:51:37,CW→CC,2026-01-17,,20044,20044,880,Monedero
5148,54561767,Huinca,Juan Pablo II,20154,L2,V1,2026-01-17 09:08:07,2026-01-17 09:41:03,CW→CC,2026-01-17,,20154,20154,680,Monedero
