viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2291,1220036,Cristo Redentor,Concepcion,20100.0,L2,V1,2026-06-26 18:45:50,2026-06-26 19:26:16,CW→CC,2026-06-26,,20100.0,20100.0,850,Monedero
2292,1220173,Coronel,Diagonal Bio Bio,20078.0,L2,V1,2026-06-26 16:46:22,2026-06-26 17:28:37,CW→CC,2026-06-26,,20078.0,20078.0,790,Monedero
2293,1221632,Cristo Redentor,Costa Mar,20088.0,L2,V1,2026-06-26 17:36:01,2026-06-26 18:07:31,CW→CC,2026-06-26,,20088.0,20086.0,630,Monedero
2294,1222670,Concepcion,Juan Pablo II,20035.0,L2,V1,2026-06-26 09:40:11,2026-06-26 09:56:22,CC→CW,2026-06-26,,20035.0,20035.0,570,Monedero
2295,1223083,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-06-26 18:37:30,2026-06-26 18:58:59,CC→CW,2026-06-26,,20091.0,20091.0,570,Monedero
2296,1223121,Cdal. Raul Silva Henriquez,Coronel,20051.0,L2,V1,2026-06-26 12:03:19,2026-06-26 12:27:05,CC→CW,2026-06-26,,20051.0,20051.0,650,Monedero
2297,1223864,La Leonera,Los Condores,20397.0,L1,V1,2026-06-26 07:06:33,2026-06-26 07:48:39,HQ→TH,2026-06-26,,20397.0,20397.0,540,Monedero
2298,1225273,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-06-26 11:41:37,2026-06-26 12:05:30,CW→CC,2026-06-26,,20052.0,20052.0,570,Monedero
2299,1225273,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-06-26 16:11:43,2026-06-26 16:45:11,CC→CW,2026-06-26,,20069.0,20069.0,570,Monedero
2300,1225287,Cristo Redentor,Concepcion,20112.0,L2,V1,2026-06-26 19:53:53,2026-06-26 20:43:42,CW→CC,2026-06-26,,20112.0,20110.0,850,Monedero
2301,1226087,Los Canelos,El Parque,20056.0,L2,V1,2026-06-26 12:15:55,2026-06-26 12:46:19,CW→CC,2026-06-26,,20056.0,20056.0,610,Monedero
2302,1226323,Los Canelos,Concepcion,20108.0,L2,V1,2026-06-26 19:39:06,2026-06-26 20:15:00,CW→CC,2026-06-26,,20108.0,20108.0,850,Monedero
2303,1226323,Concepcion,Los Canelos,20129.0,L2,V1,2026-06-26 22:46:50,2026-06-26 23:23:41,CC→CW,2026-06-26,,20129.0,20129.0,850,Monedero
2304,1226325,Costa Mar,Lomas Coloradas,20071.0,L2,V1,2026-06-26 16:48:56,2026-06-26 17:02:08,CC→CW,2026-06-26,,20071.0,20071.0,430,Monedero
2305,1227148,El Parque,Laguna Quinenco,20005.0,L2,V1,2026-06-26 07:23:32,2026-06-26 07:52:53,CC→CW,2026-06-26,,20005.0,20005.0,650,Monedero
2306,1227148,Laguna Quinenco,El Parque,20072.0,L2,V1,2026-06-26 16:03:59,2026-06-26 16:37:37,CW→CC,2026-06-26,,20072.0,20072.0,650,Monedero
2307,1227338,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-06-26 17:53:01,2026-06-26 18:31:18,CC→CW,2026-06-26,,20085.0,20083.0,850,Monedero
2308,1228416,Concepcion,Hito Galvarino,20101.0,L2,V1,2026-06-26 19:30:13,2026-06-26 20:13:48,CC→CW,2026-06-26,,20101.0,20101.0,850,Monedero
2309,1228557,Los Canelos,Concepcion,20034.0,L2,V1,2026-06-26 09:11:14,2026-06-26 09:47:00,CW→CC,2026-06-26,,20034.0,20034.0,850,Monedero
2310,1228557,Concepcion,Los Canelos,20105.0,L2,V1,2026-06-26 19:39:24,2026-06-26 20:18:18,CC→CW,2026-06-26,,20105.0,20105.0,850,Monedero
2311,1229070,Concepcion,Hualqui,20312.0,L1,V1,2026-06-26 10:18:51,2026-06-26 11:01:04,TH→HQ,2026-06-26,,20312.0,20312.0,550,Monedero
2312,1229070,Hualqui,Concepcion,20329.0,L1,V1,2026-06-26 18:25:05,2026-06-26 18:59:56,HQ→TH,2026-06-26,,20329.0,20329.0,550,Monedero
2313,1229103,Diagonal Bio Bio,Concepcion,20068.0,L2,V1,2026-06-26 16:08:27,2026-06-26 16:23:59,CW→CC,2026-06-26,,20068.0,20068.0,570,Monedero
2314,1229425,Coronel,Concepcion,20100.0,L2,V1,2026-06-26 18:32:14,2026-06-26 19:26:16,CW→CC,2026-06-26,,20100.0,20098.0,880,Monedero
2315,1229425,Coronel,Concepcion,20100.0,L2,V1,2026-06-26 18:32:25,2026-06-26 19:25:55,CW→CC,2026-06-26,,20100.0,20098.0,880,Monedero
2316,1229437,Juan Pablo II,Lomas Coloradas,20073.0,L2,V1,2026-06-26 17:07:35,2026-06-26 17:34:48,CC→CW,2026-06-26,,20073.0,20073.0,510,Monedero
2317,1229699,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-06-26 19:37:04,2026-06-26 20:25:08,CC→CW,2026-06-26,,20105.0,20101.0,880,Monedero
2318,1230222,El Parque,Laguna Quinenco,20049.0,L2,V1,2026-06-26 11:40:36,2026-06-26 12:12:56,CC→CW,2026-06-26,,20049.0,20049.0,650,Monedero
2319,1230339,Costa Mar,Cdal. Raul Silva Henriquez,20003.0,L2,V1,2026-06-26 07:08:03,2026-06-26 07:19:12,CC→CW,2026-06-26,,20003.0,20003.0,430,Monedero
2320,1230339,Cdal. Raul Silva Henriquez,Costa Mar,20064.0,L2,V1,2026-06-26 14:45:28,2026-06-26 14:59:46,CW→CC,2026-06-26,,20064.0,20064.0,430,Monedero
2321,1230469,Coronel,Concepcion,20066.0,L2,V1,2026-06-26 14:41:20,2026-06-26 15:29:45,CW→CC,2026-06-26,,20066.0,20066.0,880,Monedero
2322,1231364,Concepcion,Coronel,20073.0,L2,V1,2026-06-26 16:58:19,2026-06-26 17:58:28,CC→CW,2026-06-26,,20073.0,20073.0,880,Monedero
2323,1231366,Coronel,El Parque,20116.0,L2,V1,2026-06-26 20:32:28,2026-06-26 21:11:56,CW→CC,2026-06-26,,20116.0,20116.0,650,Monedero
2324,1232113,Laguna Quinenco,Cdal. Raul Silva Henriquez,20108.0,L2,V1,2026-06-26 19:24:58,2026-06-26 19:50:21,CW→CC,2026-06-26,,20108.0,20106.0,650,Monedero
2325,1232239,Huinca,Concepcion,20054.0,L2,V1,2026-06-26 11:38:29,2026-06-26 12:18:45,CW→CC,2026-06-26,,20054.0,20054.0,850,Monedero
2326,1233024,Laguna Quinenco,Concepcion,20112.0,L2,V1,2026-06-26 19:47:07,2026-06-26 20:44:31,CW→CC,2026-06-26,,20112.0,20110.0,880,Monedero
2327,1233024,Concepcion,Laguna Quinenco,20115.0,L2,V1,2026-06-26 20:54:10,2026-06-26 21:41:44,CC→CW,2026-06-26,,20115.0,20115.0,880,Monedero
2328,1233079,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-06-26 14:20:30,2026-06-26 15:17:08,CW→CC,2026-06-26,,20064.0,20064.0,880,Monedero
2329,1233079,Concepcion,Coronel,20069.0,L2,V1,2026-06-26 15:48:47,2026-06-26 17:07:49,CC→CW,2026-06-26,,20069.0,20069.0,880,Monedero
2330,1233271,UTF Santa Maria,Concepcion,20316.0,L1,V1,2026-06-26 15:10:44,2026-06-26 15:26:36,TH→HQ,2026-06-26,,20316.0,20316.0,500,Monedero
2331,1233684,Huinca,Concepcion,20016.0,L2,V1,2026-06-26 07:23:16,2026-06-26 08:05:21,CW→CC,2026-06-26,,20016.0,20016.0,850,Monedero
2332,1233869,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-06-26 13:34:42,2026-06-26 14:21:17,CW→CC,2026-06-26,,20062.0,20062.0,430,Monedero
2333,1233869,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-06-26 13:34:50,2026-06-26 14:20:56,CW→CC,2026-06-26,,20062.0,20062.0,430,Monedero
2334,1233869,Costa Mar,Lomas Coloradas,20065.0,L2,V1,2026-06-26 15:34:01,2026-06-26 15:51:31,CC→CW,2026-06-26,,20065.0,20065.0,430,Monedero
2335,1234065,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-06-26 12:32:24,2026-06-26 13:04:55,CW→CC,2026-06-26,,20056.0,20056.0,570,Monedero
2336,1234065,Concepcion,Lomas Coloradas,20079.0,L2,V1,2026-06-26 17:30:37,2026-06-26 17:56:46,CC→CW,2026-06-26,,20079.0,20077.0,570,Monedero
2337,1234328,Concepcion,Coronel,20041.0,L2,V1,2026-06-26 10:16:16,2026-06-26 11:13:21,CC→CW,2026-06-26,,20041.0,20041.0,880,Monedero
2338,1234328,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-06-26 15:36:14,2026-06-26 16:54:22,CW→CC,2026-06-26,combo_por_entrada,20068.0,20068.0,910,Monedero
2339,1234492,Concepcion,El Parque,20069.0,L2,V1,2026-06-26 16:19:45,2026-06-26 16:41:58,CC→CW,2026-06-26,,20069.0,20069.0,570,Monedero
2340,1234492,Concepcion,El Parque,20069.0,L2,V1,2026-06-26 16:19:57,2026-06-26 16:41:35,CC→CW,2026-06-26,,20069.0,20069.0,570,Monedero
2341,1235016,Los Canelos,Concepcion,20024.0,L2,V1,2026-06-26 08:00:49,2026-06-26 08:38:32,CW→CC,2026-06-26,,20024.0,20024.0,850,Monedero
2342,1235016,Concepcion,Los Canelos,20049.0,L2,V1,2026-06-26 11:29:21,2026-06-26 12:04:43,CC→CW,2026-06-26,,20049.0,20049.0,850,Monedero
2343,1236528,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-06-26 12:12:24,2026-06-26 13:04:37,CW→CC,2026-06-26,,20056.0,20056.0,850,Monedero
2344,1236528,Mercado,Concepcion,20326.0,L1,V1,2026-06-26 17:48:12,2026-06-26 19:13:12,TH→HQ,2026-06-26,combo_por_entrada,20326.0,20326.0,880,Monedero
2345,1236594,Pedro Medina,Concepcion,20397.0,L1,V1,2026-06-26 07:02:05,2026-06-26 08:26:59,HQ→TH,2026-06-26,combo_por_entrada,20397.0,20397.0,910,Monedero
2346,1236594,Coronel,Concepcion,20082.0,L2,V1,2026-06-26 16:44:44,2026-06-26 18:11:20,CW→CC,2026-06-26,combo_por_entrada,20082.0,20082.0,910,Monedero
2347,1236751,Concepcion,Los Condores,20379.0,L1,V1,2026-06-26 17:57:07,2026-06-26 18:16:51,HQ→TH,2026-06-26,,20379.0,20379.0,500,Monedero
2348,1236754,Concepcion,Costa Mar,20011.0,L2,V1,2026-06-26 07:40:18,2026-06-26 07:58:31,CC→CW,2026-06-26,,20011.0,20011.0,570,Monedero
2349,1236859,Costa Mar,Juan Pablo II,20026.0,L2,V1,2026-06-26 08:33:55,2026-06-26 08:43:49,CW→CC,2026-06-26,,20026.0,20026.0,510,Monedero
2350,1237757,Lomas Coloradas,Concepcion,20196.0,L2,V1,2026-06-26 06:47:07,2026-06-26 07:13:02,CW→CC,2026-06-26,,20196.0,20004.0,570,Monedero
2351,1237757,Concepcion,Lomas Coloradas,20073.0,L2,V1,2026-06-26 16:52:03,2026-06-26 17:22:29,CC→CW,2026-06-26,,20073.0,20073.0,570,Monedero
2352,1237887,Los Canelos,Cristo Redentor,20073.0,L2,V1,2026-06-26 17:32:04,2026-06-26 17:42:42,CC→CW,2026-06-26,,20073.0,20073.0,460,Monedero
2353,1238032,El Parque,Concepcion,20030.0,L2,V1,2026-06-26 08:59:38,2026-06-26 09:27:23,CW→CC,2026-06-26,,20030.0,20030.0,570,Monedero
2354,1238172,Laguna Quinenco,Concepcion,20098.0,L2,V1,2026-06-26 18:28:21,2026-06-26 19:10:48,CW→CC,2026-06-26,,20098.0,20098.0,880,Monedero
2355,1238176,Concepcion,Huinca,20129.0,L2,V1,2026-06-26 22:44:51,2026-06-26 23:25:50,CC→CW,2026-06-26,,20129.0,20129.0,850,Monedero
2356,1238425,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-06-26 22:20:14,2026-06-26 22:48:54,CC→CW,2026-06-26,,20127.0,20127.0,570,Monedero
2357,1238564,Los Canelos,Coronel,20001.0,L2,V1,2026-06-26 07:11:17,2026-06-26 07:29:08,CC→CW,2026-06-26,,20001.0,20001.0,530,Monedero
2358,1238577,Concepcion,Hito Galvarino,20011.0,L2,V1,2026-06-26 07:40:35,2026-06-26 08:13:43,CC→CW,2026-06-26,,20011.0,20011.0,850,Monedero
2359,1238582,Concepcion,Diagonal Bio Bio,20003.0,L2,V1,2026-06-26 07:01:12,2026-06-26 07:36:55,CC→CW,2026-06-26,combo_relajado_pase1,20003.0,20300.0,560,Monedero
2360,1239190,Laguna Quinenco,Lomas Coloradas,20014.0,L2,V1,2026-06-26 07:02:58,2026-06-26 07:32:58,CW→CC,2026-06-26,,20014.0,20014.0,650,Monedero
2361,1239190,Lomas Coloradas,Laguna Quinenco,20063.0,L2,V1,2026-06-26 14:29:18,2026-06-26 15:25:23,CC→CW,2026-06-26,,20063.0,20063.0,650,Monedero
2362,1240158,Hito Galvarino,Concepcion,20048.0,L2,V1,2026-06-26 10:37:59,2026-06-26 11:25:37,CW→CC,2026-06-26,,20048.0,20048.0,850,Monedero
2363,1240158,Concepcion,Hito Galvarino,20057.0,L2,V1,2026-06-26 12:47:15,2026-06-26 13:35:11,CC→CW,2026-06-26,,20057.0,20057.0,850,Monedero
2364,1240314,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-06-26 09:30:21,2026-06-26 10:24:56,CW→CC,2026-06-26,,20040.0,20040.0,850,Monedero
2365,1240314,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-06-26 11:17:05,2026-06-26 12:09:32,CC→CW,2026-06-26,,20049.0,20049.0,850,Monedero
2366,1240536,Diagonal Bio Bio,Costa Mar,20115.0,L2,V1,2026-06-26 21:04:11,2026-06-26 21:13:46,CC→CW,2026-06-26,,20115.0,20115.0,510,Monedero
2367,1240847,Coronel,Lomas Coloradas,20072.0,L2,V1,2026-06-26 16:01:47,2026-06-26 16:34:14,CW→CC,2026-06-26,,20072.0,20072.0,650,Monedero
2368,1241323,Concepcion,Laguna Quinenco,20003.0,L2,V1,2026-06-26 06:59:12,2026-06-26 08:07:40,CC→CW,2026-06-26,combo_relajado_pase1,20003.0,20300.0,900,Monedero
2369,1241323,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-06-26 15:37:12,2026-06-26 16:50:12,CW→CC,2026-06-26,combo_por_entrada,20068.0,20321.0,900,Monedero
2370,1241329,Laguna Quinenco,Concepcion,20022.0,L2,V1,2026-06-26 07:40:24,2026-06-26 08:50:39,CW→CC,2026-06-26,combo_por_entrada,20022.0,20353.0,900,Monedero
2371,1241929,Cdal. Raul Silva Henriquez,Laguna Quinenco,20065.0,L2,V1,2026-06-26 15:33:37,2026-06-26 16:02:57,CC→CW,2026-06-26,,20065.0,20065.0,650,Monedero
2372,1242076,Costa Mar,Concepcion,20104.0,L2,V1,2026-06-26 19:24:38,2026-06-26 19:40:37,CW→CC,2026-06-26,,20104.0,20104.0,570,Monedero
2373,1242185,Huinca,Concepcion,20198.0,L2,V1,2026-06-26 07:03:24,2026-06-26 07:43:26,CW→CC,2026-06-26,,20198.0,20198.0,850,Monedero
2374,1242185,Concepcion,Huinca,20117.0,L2,V1,2026-06-26 21:15:28,2026-06-26 22:04:10,CC→CW,2026-06-26,,20117.0,20117.0,850,Monedero
2375,1242601,El Arenal,Concepcion,20865.0,L1,V1,2026-06-26 08:08:34,2026-06-26 08:36:37,TH→HQ,2026-06-26,,20865.0,20865.0,540,Monedero
2376,1243258,Mercado,Concepcion,20865.0,L1,V1,2026-06-26 07:44:32,2026-06-26 08:25:29,TH→HQ,2026-06-26,,20865.0,20865.0,540,Monedero
2377,1243563,Hito Galvarino,Concepcion,20066.0,L2,V1,2026-06-26 14:49:16,2026-06-26 16:36:56,CW→CC,2026-06-26,combo_relajado_pase1,20066.0,20066.0,880,Monedero
2378,1243703,Huinca,Costa Mar,20042.0,L2,V1,2026-06-26 09:57:11,2026-06-26 10:24:33,CW→CC,2026-06-26,,20042.0,20042.0,630,Monedero
2379,1243703,Costa Mar,Huinca,20053.0,L2,V1,2026-06-26 12:08:52,2026-06-26 12:45:49,CC→CW,2026-06-26,,20053.0,20053.0,630,Monedero
2380,1243996,Concepcion,Costa Mar,20077.0,L2,V1,2026-06-26 17:21:33,2026-06-26 17:39:13,CC→CW,2026-06-26,,20077.0,20077.0,570,Monedero
2381,1244013,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-26 13:49:23,2026-06-26 14:36:12,CW→CC,2026-06-26,,20062.0,20062.0,850,Monedero
2382,1244013,Concepcion,Los Canelos,20077.0,L2,V1,2026-06-26 17:20:21,2026-06-26 17:59:02,CC→CW,2026-06-26,,20077.0,20077.0,850,Monedero
2383,1244157,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-06-26 08:05:55,2026-06-26 08:28:32,CW→CC,2026-06-26,,20022.0,20022.0,570,Monedero
2384,1244157,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-06-26 19:23:18,2026-06-26 19:51:20,CC→CW,2026-06-26,,20101.0,20099.0,570,Monedero
2385,1244386,Concepcion,Los Condores,20311.0,L1,V1,2026-06-26 09:20:03,2026-06-26 10:00:55,HQ→TH,2026-06-26,match_por_salida_fallback,20311.0,20034.0,590,Monedero
2386,1244386,Los Condores,El Parque,,,,2026-06-26 15:10:28,2026-06-26 15:46:43,,2026-06-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
2387,1246076,Concepcion,El Parque,20015.0,L2,V1,2026-06-26 07:55:24,2026-06-26 08:12:51,CC→CW,2026-06-26,,20015.0,20015.0,570,Monedero
2388,1246076,El Parque,Concepcion,20062.0,L2,V1,2026-06-26 14:10:27,2026-06-26 14:36:22,CW→CC,2026-06-26,,20062.0,20062.0,570,Monedero
2389,1246192,Concepcion,Diagonal Bio Bio,20117.0,L2,V1,2026-06-26 21:11:30,2026-06-26 21:24:39,CC→CW,2026-06-26,,20117.0,20117.0,570,Monedero
2390,1246410,Higueras,Concepcion,20324.0,L1,V1,2026-06-26 17:33:26,2026-06-26 18:20:44,TH→HQ,2026-06-26,match_por_salida_fallback,20324.0,20085.0,590,Monedero
2391,1246507,Coronel,Concepcion,20114.0,L2,V1,2026-06-26 20:06:43,2026-06-26 20:55:12,CW→CC,2026-06-26,,20114.0,20114.0,880,Monedero
2392,1246846,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-26 16:35:20,2026-06-26 17:18:27,CC→CW,2026-06-26,,20071.0,20071.0,850,Monedero
2393,1246868,Huinca,Concepcion,20036.0,L2,V1,2026-06-26 09:19:55,2026-06-26 09:58:40,CW→CC,2026-06-26,,20036.0,20036.0,850,Monedero
2394,1246868,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-06-26 16:08:50,2026-06-26 16:52:28,CC→CW,2026-06-26,,20069.0,20069.0,850,Monedero
2395,1247346,Concepcion,Coronel,20113.0,L2,V1,2026-06-26 20:42:08,2026-06-26 21:30:00,CC→CW,2026-06-26,,20113.0,20113.0,880,Monedero
2396,1248373,La Leonera,Chiguayante,20301.0,L1,V1,2026-06-26 06:23:31,2026-06-26 06:38:53,HQ→TH,2026-06-26,,20301.0,20301.0,420,Monedero
2397,1248592,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-26 20:16:17,2026-06-26 20:53:31,CC→CW,2026-06-26,,20109.0,20109.0,570,Monedero
2398,1248780,La Leonera,Concepcion,20856.0,L1,V1,2026-06-26 15:48:17,2026-06-26 16:12:24,HQ→TH,2026-06-26,,20856.0,20856.0,510,Monedero
2399,1248780,Concepcion,La Leonera,20320.0,L1,V1,2026-06-26 16:28:39,2026-06-26 16:50:18,TH→HQ,2026-06-26,,20320.0,20320.0,510,Monedero
2400,1248803,Concepcion,Coronel,20129.0,L2,V1,2026-06-26 22:47:30,2026-06-26 23:34:07,CC→CW,2026-06-26,,20129.0,20129.0,880,Monedero
2401,1251196,Concepcion,Juan Pablo II,20065.0,L2,V1,2026-06-26 15:06:00,2026-06-26 15:25:03,CC→CW,2026-06-26,,20065.0,20065.0,570,Monedero
2402,1251645,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-06-26 10:25:29,2026-06-26 10:51:49,CW→CC,2026-06-26,,20044.0,20044.0,570,Monedero
2403,1251645,Diagonal Bio Bio,Lomas Coloradas,20065.0,L2,V1,2026-06-26 15:07:05,2026-06-26 15:39:01,CC→CW,2026-06-26,,20065.0,20065.0,510,Monedero
2404,1252099,Laguna Quinenco,Concepcion,20078.0,L2,V1,2026-06-26 16:45:25,2026-06-26 17:36:50,CW→CC,2026-06-26,,20078.0,20078.0,880,Monedero
2405,1252099,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-06-26 18:18:33,2026-06-26 19:06:27,CC→CW,2026-06-26,,20089.0,20087.0,880,Monedero
2406,1252110,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-06-26 08:58:11,2026-06-26 09:31:53,CW→CC,2026-06-26,,20032.0,20030.0,570,Monedero
2407,1252110,Concepcion,Lomas Coloradas,20079.0,L2,V1,2026-06-26 17:36:48,2026-06-26 18:09:44,CC→CW,2026-06-26,,20079.0,20079.0,570,Monedero
2408,1252676,Higueras,Manquimavida,20310.0,L1,V1,2026-06-26 09:05:14,2026-06-26 09:45:54,TH→HQ,2026-06-26,,20310.0,20310.0,540,Monedero
2409,1252978,Costa Mar,Hito Galvarino,20049.0,L2,V1,2026-06-26 11:32:31,2026-06-26 12:00:27,CC→CW,2026-06-26,,20049.0,20049.0,610,Monedero
2410,1253274,Diagonal Bio Bio,Coronel,20005.0,L2,V1,2026-06-26 07:14:35,2026-06-26 07:58:24,CC→CW,2026-06-26,,20005.0,20005.0,790,Monedero
2411,1253274,Coronel,Diagonal Bio Bio,20086.0,L2,V1,2026-06-26 17:23:06,2026-06-26 18:01:05,CW→CC,2026-06-26,,20086.0,20086.0,790,Monedero
2412,1253642,Higueras,La Leonera,20318.0,L1,V1,2026-06-26 15:34:42,2026-06-26 16:50:09,TH→HQ,2026-06-26,,20318.0,20318.0,540,Monedero
2413,1253643,Concepcion,Lomas Coloradas,20011.0,L2,V1,2026-06-26 07:41:37,2026-06-26 08:16:53,CC→CW,2026-06-26,combo_relajado_pase1,20011.0,20841.0,590,Monedero
2414,1253643,Cdal. Raul Silva Henriquez,Concepcion,20082.0,L2,V1,2026-06-26 17:12:15,2026-06-26 18:16:55,CW→CC,2026-06-26,combo_por_entrada,20082.0,20082.0,590,Monedero
2415,1253929,Concepcion,Costa Mar,20115.0,L2,V1,2026-06-26 20:56:51,2026-06-26 21:14:04,CC→CW,2026-06-26,,20115.0,20115.0,570,Monedero
2416,1253938,Diagonal Bio Bio,Costa Mar,20091.0,L2,V1,2026-06-26 18:37:41,2026-06-26 18:53:41,CC→CW,2026-06-26,,20091.0,20089.0,510,Monedero
2417,1254253,El Parque,Concepcion,20078.0,L2,V1,2026-06-26 17:12:43,2026-06-26 17:34:38,CW→CC,2026-06-26,,20078.0,20078.0,570,Monedero
2418,1254253,Concepcion,Costa Mar,20093.0,L2,V1,2026-06-26 18:50:40,2026-06-26 19:14:31,CC→CW,2026-06-26,,20093.0,20093.0,570,Monedero
2419,1254306,Los Canelos,Alborada,20024.0,L2,V1,2026-06-26 08:00:58,2026-06-26 08:26:15,CW→CC,2026-06-26,,20024.0,20024.0,650,Monedero
2420,1254306,Alborada,El Parque,20073.0,L2,V1,2026-06-26 17:03:57,2026-06-26 17:18:29,CC→CW,2026-06-26,,20073.0,20073.0,510,Monedero
2421,1254306,El Parque,Los Canelos,20089.0,L2,V1,2026-06-26 18:40:27,2026-06-26 18:57:57,CC→CW,2026-06-26,,20089.0,20089.0,610,Monedero
2422,1254309,Higueras,Hualqui,20332.0,L1,V1,2026-06-26 20:05:56,2026-06-26 21:00:58,TH→HQ,2026-06-26,,20332.0,20332.0,560,Monedero
2423,1254425,Laguna Quinenco,Concepcion,20024.0,L2,V1,2026-06-26 07:54:39,2026-06-26 08:38:44,CW→CC,2026-06-26,,20024.0,20024.0,880,Monedero
2424,1254429,Mercado,Concepcion,20304.0,L1,V1,2026-06-26 07:30:12,2026-06-26 07:55:31,TH→HQ,2026-06-26,,20304.0,20304.0,540,Monedero
2425,1254730,Los Canelos,Concepcion,20090.0,L2,V1,2026-06-26 18:00:56,2026-06-26 18:35:53,CW→CC,2026-06-26,,20090.0,20090.0,850,Monedero
2426,1254730,Concepcion,Los Canelos,20127.0,L2,V1,2026-06-26 22:16:52,2026-06-26 22:58:52,CC→CW,2026-06-26,,20127.0,20127.0,850,Monedero
2427,1256134,El Parque,Concepcion,20064.0,L2,V1,2026-06-26 14:49:09,2026-06-26 15:16:13,CW→CC,2026-06-26,,20064.0,20064.0,570,Monedero
2428,1256134,Concepcion,El Parque,20069.0,L2,V1,2026-06-26 16:12:12,2026-06-26 16:41:12,CC→CW,2026-06-26,,20069.0,20069.0,570,Monedero
2429,1256245,Concepcion,Mercado,20323.0,L1,V1,2026-06-26 16:56:21,2026-06-26 17:27:23,HQ→TH,2026-06-26,,20323.0,20323.0,540,Monedero
2430,1256245,Mercado,Lzo. Arenas,20328.0,L1,V1,2026-06-26 18:52:04,2026-06-26 19:21:14,TH→HQ,2026-06-26,,20328.0,20328.0,540,Monedero
2431,1256260,Coronel,Concepcion,20022.0,L2,V1,2026-06-26 07:41:27,2026-06-26 08:27:30,CW→CC,2026-06-26,,20022.0,20022.0,880,Monedero
2432,1256260,Concepcion,Coronel,20029.0,L2,V1,2026-06-26 09:03:38,2026-06-26 09:45:40,CC→CW,2026-06-26,,20029.0,20029.0,880,Monedero
2433,1256429,Costa Mar,Concepcion,20128.0,L2,V1,2026-06-26 22:11:05,2026-06-26 22:39:33,CW→CC,2026-06-26,,20128.0,20128.0,570,Monedero
2434,1257765,El Parque,Lomas Coloradas,20075.0,L2,V1,2026-06-26 17:26:03,2026-06-26 17:34:43,CC→CW,2026-06-26,,20075.0,20075.0,430,Monedero
2435,1257915,El Arenal,Concepcion,20841.0,L1,V1,2026-06-26 07:03:32,2026-06-26 07:26:20,TH→HQ,2026-06-26,,20841.0,20841.0,540,Monedero
2436,1257915,Concepcion,El Arenal,20856.0,L1,V1,2026-06-26 16:11:29,2026-06-26 16:33:47,HQ→TH,2026-06-26,,20856.0,20856.0,540,Monedero
2437,1258094,Costa Mar,Concepcion,20082.0,L2,V1,2026-06-26 17:17:52,2026-06-26 18:19:30,CW→CC,2026-06-26,combo_por_entrada,20082.0,20082.0,590,Monedero
2438,1258318,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004.0,L2,V1,2026-06-26 06:37:31,2026-06-26 06:55:23,CW→CC,2026-06-26,,20004.0,20004.0,510,Monedero
2439,1258603,Coronel,Concepcion,20044.0,L2,V1,2026-06-26 09:59:10,2026-06-26 10:51:02,CW→CC,2026-06-26,,20044.0,20042.0,880,Monedero
2440,1258603,Coronel,Concepcion,20044.0,L2,V1,2026-06-26 10:00:09,2026-06-26 10:50:57,CW→CC,2026-06-26,,20044.0,20042.0,880,Monedero
2441,1258603,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-06-26 11:49:01,2026-06-26 12:49:39,CC→CW,2026-06-26,,20053.0,20051.0,850,Monedero
2442,1258603,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-06-26 11:49:07,2026-06-26 12:49:33,CC→CW,2026-06-26,,20053.0,20051.0,850,Monedero
2443,1258731,Concepcion,Manquimavida,20326.0,L1,V1,2026-06-26 18:15:25,2026-06-26 18:47:11,TH→HQ,2026-06-26,,20326.0,20326.0,510,Monedero
