viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9265,53050611,Cristo Redentor,Concepcion,20032,L2,V1,2026-03-23 08:44:51,2026-03-23 09:33:45,CW→CC,2026-03-23,,20032,20032,430,Adulto Mayor
9266,53050611,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-23 17:54:23,2026-03-23 18:40:11,CC→CW,2026-03-23,,20085,20085,430,Adulto Mayor
9267,53050614,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-23 10:53:06,2026-03-23 11:43:32,CW→CC,2026-03-23,,20050,20050,440,Adulto Mayor
9268,53050614,Concepcion,Laguna Quinenco,20053,L2,V1,2026-03-23 12:09:11,2026-03-23 12:50:02,CC→CW,2026-03-23,,20053,20053,440,Adulto Mayor
9269,53050637,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-03-23 13:33:26,2026-03-23 14:01:37,CW→CC,2026-03-23,,20062,20062,0,Discapacitado
9270,53050639,Cristo Redentor,Juan Pablo II,20004,L2,V1,2026-03-23 06:21:35,2026-03-23 06:58:27,CW→CC,2026-03-23,,20004,20004,0,Discapacitado
9271,53050639,Juan Pablo II,Cristo Redentor,20065,L2,V1,2026-03-23 15:09:39,2026-03-23 15:54:00,CC→CW,2026-03-23,,20065,20065,0,Discapacitado
9272,53050645,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-23 08:42:27,2026-03-23 09:33:27,CW→CC,2026-03-23,,20032,20032,0,Discapacitado
9273,53050645,Concepcion,Laguna Quinenco,20089,L2,V1,2026-03-23 18:25:52,2026-03-23 19:31:05,CC→CW,2026-03-23,,20089,20089,0,Discapacitado
9274,53050649,Coronel,Concepcion,20042,L2,V1,2026-03-23 09:48:33,2026-03-23 10:40:20,CW→CC,2026-03-23,,20042,20042,0,Discapacitado
9275,53050649,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-23 11:16:03,2026-03-23 12:07:31,CC→CW,2026-03-23,,20049,20049,0,Discapacitado
9276,53050649,Coronel,Laguna Quinenco,20068,L2,V1,2026-03-23 15:18:15,2026-03-23 15:40:04,CW→CC,2026-03-23,,20068,20068,0,Discapacitado
9277,53050650,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-23 06:55:42,2026-03-23 07:56:19,CW→CC,2026-03-23,,20014,20010,0,Discapacitado
9278,53050650,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-23 17:38:52,2026-03-23 18:32:08,CC→CW,2026-03-23,,20079,20079,0,Discapacitado
9279,53050654,Coronel,Laguna Quinenco,20086,L2,V1,2026-03-23 17:21:56,2026-03-23 17:31:20,CW→CC,2026-03-23,,20086,20086,0,Discapacitado
9280,53050678,Hualqui,Concepcion,20301,L1,V1,2026-03-23 06:49:23,2026-03-23 07:43:12,HQ→TH,2026-03-23,combo_relajado_pase1,20301,20301,300,Adulto Mayor
9281,53050678,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-23 15:50:02,2026-03-23 17:04:30,CW→CC,2026-03-23,combo_por_entrada,20068,20068,300,Adulto Mayor
9282,53050679,Los Canelos,Concepcion,20020,L2,V1,2026-03-23 07:39:17,2026-03-23 08:16:51,CW→CC,2026-03-23,,20020,20020,430,Adulto Mayor
9283,53050679,Concepcion,Los Canelos,20083,L2,V1,2026-03-23 17:50:47,2026-03-23 18:33:59,CC→CW,2026-03-23,,20083,20083,430,Adulto Mayor
9284,53050680,Hito Galvarino,Concepcion,20056,L2,V1,2026-03-23 11:57:53,2026-03-23 13:00:18,CW→CC,2026-03-23,,20056,20056,430,Adulto Mayor
9285,53050680,Concepcion,Hito Galvarino,20123,L2,V1,2026-03-23 21:38:22,2026-03-23 22:15:34,CC→CW,2026-03-23,,20123,20123,430,Adulto Mayor
9286,53050682,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-23 12:13:08,2026-03-23 12:59:46,CW→CC,2026-03-23,,20056,20056,430,Adulto Mayor
9287,53050682,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-23 17:20:00,2026-03-23 18:02:43,CC→CW,2026-03-23,,20077,20077,430,Adulto Mayor
9288,53050685,Cdal. Raul Silva Henriquez,Laguna Quinenco,20095,L2,V1,2026-03-23 19:17:08,2026-03-23 19:41:10,CC→CW,2026-03-23,,20095,20095,330,Adulto Mayor
9289,53050689,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-23 19:02:14,2026-03-23 19:53:00,CC→CW,2026-03-23,,20095,20095,440,Adulto Mayor
9290,53050699,Manquimavida,Concepcion,20305,L1,V1,2026-03-23 07:38:54,2026-03-23 08:23:19,HQ→TH,2026-03-23,combo_por_entrada,20305,20305,300,Adulto Mayor
9291,53050700,Los Canelos,Juan Pablo II,20052,L2,V1,2026-03-23 11:31:53,2026-03-23 12:11:28,CW→CC,2026-03-23,,20052,20052,330,Adulto Mayor
9292,53050700,Juan Pablo II,Los Canelos,20057,L2,V1,2026-03-23 13:03:04,2026-03-23 13:32:20,CC→CW,2026-03-23,,20057,20057,330,Adulto Mayor
9293,53050702,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-23 18:04:54,2026-03-23 18:33:04,CC→CW,2026-03-23,,20087,20085,290,Adulto Mayor
9294,53050721,Concepcion,Coronel,20017,L2,V1,2026-03-23 08:01:16,2026-03-23 09:00:11,CC→CW,2026-03-23,,20017,20015,440,Adulto Mayor
9295,53050721,Coronel,Concepcion,20104,L2,V1,2026-03-23 18:53:42,2026-03-23 20:07:10,CW→CC,2026-03-23,combo_por_entrada,20104,,460,Adulto Mayor
9296,53050754,Coronel,Concepcion,20030,L2,V1,2026-03-23 08:25:20,2026-03-23 09:22:46,CW→CC,2026-03-23,,20030,20030,440,Adulto Mayor
9297,53050763,Coronel,Concepcion,20048,L2,V1,2026-03-23 10:31:22,2026-03-23 11:26:11,CW→CC,2026-03-23,,20048,20048,440,Adulto Mayor
9298,53050763,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-23 16:29:30,2026-03-23 17:20:19,CC→CW,2026-03-23,,20071,20071,440,Adulto Mayor
9299,53050764,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-23 10:07:49,2026-03-23 10:47:12,CW→CC,2026-03-23,,20044,20044,430,Adulto Mayor
9300,53050764,Concepcion,Coronel,20049,L2,V1,2026-03-23 11:31:33,2026-03-23 12:27:51,CC→CW,2026-03-23,,20049,20049,440,Adulto Mayor
9301,53050766,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-23 18:21:14,2026-03-23 19:02:38,CC→CW,2026-03-23,,20089,20089,430,Adulto Mayor
9302,53050775,Costa Mar,Laguna Quinenco,20023,L2,V1,2026-03-23 08:43:37,2026-03-23 09:18:15,CC→CW,2026-03-23,,20023,20023,330,Adulto Mayor
9303,53050775,Laguna Quinenco,Costa Mar,20112,L2,V1,2026-03-23 19:57:44,2026-03-23 20:29:05,CW→CC,2026-03-23,,20112,20112,330,Adulto Mayor
9304,53050776,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2026-03-23 06:56:54,2026-03-23 07:34:01,CW→CC,2026-03-23,,20010,20010,340,Adulto Mayor
9305,53050776,Diagonal Bio Bio,Cristo Redentor,20077,L2,V1,2026-03-23 17:27:32,2026-03-23 18:01:56,CC→CW,2026-03-23,,20077,20077,340,Adulto Mayor
9306,53050786,Juan Pablo II,Coronel,20017,L2,V1,2026-03-23 08:24:23,2026-03-23 09:10:38,CC→CW,2026-03-23,,20017,20017,400,Adulto Mayor
9307,53050786,Coronel,Juan Pablo II,20064,L2,V1,2026-03-23 14:17:20,2026-03-23 15:06:12,CW→CC,2026-03-23,,20064,20064,400,Adulto Mayor
9308,53050807,Chiguayante,Los Condores,20325,L1,V1,2026-03-23 17:17:22,2026-03-23 17:59:31,HQ→TH,2026-03-23,,20325,20325,270,Adulto Mayor
9309,53050809,Cristo Redentor,Concepcion,20126,L2,V1,2026-03-23 21:34:28,2026-03-23 22:17:26,CW→CC,2026-03-23,,20126,20126,430,Adulto Mayor
9310,53050810,Los Canelos,Concepcion,20062,L2,V1,2026-03-23 13:37:03,2026-03-23 14:35:09,CW→CC,2026-03-23,,20062,20062,430,Adulto Mayor
9311,53050810,Concepcion,Los Canelos,20107,L2,V1,2026-03-23 19:48:11,2026-03-23 20:32:53,CC→CW,2026-03-23,,20107,20105,430,Adulto Mayor
9312,53050811,Cristo Redentor,Juan Pablo II,20034,L2,V1,2026-03-23 09:06:03,2026-03-23 09:38:40,CW→CC,2026-03-23,,20034,20034,340,Adulto Mayor
9313,53050811,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-23 11:52:14,2026-03-23 12:46:28,CC→CW,2026-03-23,,20053,20051,430,Adulto Mayor
9314,53050823,Hito Galvarino,Concepcion,20088,L2,V1,2026-03-23 17:51:07,2026-03-23 18:20:39,CW→CC,2026-03-23,,20088,20088,430,Adulto Mayor
9315,53050823,Concepcion,Hito Galvarino,20113,L2,V1,2026-03-23 20:42:29,2026-03-23 21:13:56,CC→CW,2026-03-23,,20113,20113,430,Adulto Mayor
9316,53050826,Huinca,Concepcion,20030,L2,V2,2026-03-23 08:44:14,2026-03-23 09:13:58,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20030,430,Adulto Mayor
9317,53050827,Los Canelos,Concepcion,20040,L2,V1,2026-03-23 09:47:08,2026-03-23 10:25:42,CW→CC,2026-03-23,,20040,20040,430,Adulto Mayor
9318,53050827,Concepcion,Los Canelos,20065,L2,V1,2026-03-23 14:42:30,2026-03-23 15:50:11,CC→CW,2026-03-23,,20065,20063,430,Adulto Mayor
9319,53050830,Huinca,Concepcion,20064,L2,V1,2026-03-23 14:37:47,2026-03-23 15:14:05,CW→CC,2026-03-23,,20064,20064,430,Adulto Mayor
9320,53050830,Concepcion,Huinca,20073,L2,V1,2026-03-23 16:43:21,2026-03-23 17:31:04,CC→CW,2026-03-23,,20073,20071,430,Adulto Mayor
9321,53050831,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-23 08:05:24,2026-03-23 08:49:40,CW→CC,2026-03-23,,20026,20026,440,Adulto Mayor
9322,53050831,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-23 18:57:16,2026-03-23 19:41:14,CC→CW,2026-03-23,,20095,20095,440,Adulto Mayor
9323,53050834,Concepcion,Cristo Redentor,20093,L2,V1,2026-03-23 18:45:50,2026-03-23 19:56:57,CC→CW,2026-03-23,,20093,20093,430,Adulto Mayor
9324,53050842,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-23 10:42:00,2026-03-23 11:26:17,CW→CC,2026-03-23,,20048,20048,430,Adulto Mayor
9325,53050842,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-23 17:03:23,2026-03-23 17:51:45,CC→CW,2026-03-23,,20075,20075,430,Adulto Mayor
9326,53050846,Laguna Quinenco,Concepcion,20034,L2,V1,2026-03-23 08:54:16,2026-03-23 09:46:13,CW→CC,2026-03-23,,20034,20032,440,Adulto Mayor
9327,53050846,Concepcion,Laguna Quinenco,20109,L2,V1,2026-03-23 20:14:12,2026-03-23 21:12:07,CC→CW,2026-03-23,,20109,20109,440,Adulto Mayor
9328,53050859,Alborada,Coronel,20003,L2,V1,2026-03-23 07:03:33,2026-03-23 07:40:43,CC→CW,2026-03-23,,20003,20003,400,Adulto Mayor
9329,53050863,Hito Galvarino,Concepcion,20024,L2,V1,2026-03-23 08:02:20,2026-03-23 08:37:30,CW→CC,2026-03-23,,20024,20024,430,Adulto Mayor
9330,53050863,Costa Mar,Hito Galvarino,20113,L2,V1,2026-03-23 20:58:25,2026-03-23 21:13:44,CC→CW,2026-03-23,,20113,20113,310,Adulto Mayor
9331,53050866,Hito Galvarino,Huinca,20083,L2,V1,2026-03-23 18:14:13,2026-03-23 18:26:52,CC→CW,2026-03-23,,20083,20083,230,Adulto Mayor
9332,53050868,Huinca,Concepcion,20062,L2,V1,2026-03-23 13:31:34,2026-03-23 14:39:32,CW→CC,2026-03-23,,20062,20062,430,Adulto Mayor
9333,53050868,Concepcion,Huinca,20093,L2,V1,2026-03-23 18:44:56,2026-03-23 19:25:55,CC→CW,2026-03-23,,20093,20093,430,Adulto Mayor
9334,53050869,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-03-23 07:20:55,2026-03-23 07:34:29,CW→CC,2026-03-23,,20016,20016,230,Adulto Mayor
9335,53050869,Hito Galvarino,Diagonal Bio Bio,20078,L2,V1,2026-03-23 16:49:56,2026-03-23 17:25:01,CW→CC,2026-03-23,,20078,20078,330,Adulto Mayor
9336,53050869,Diagonal Bio Bio,Cristo Redentor,20101,L2,V1,2026-03-23 19:33:51,2026-03-23 20:10:17,CC→CW,2026-03-23,,20101,20101,340,Adulto Mayor
9337,53050882,Coronel,Concepcion,20042,L2,V1,2026-03-23 09:52:26,2026-03-23 10:40:47,CW→CC,2026-03-23,,20042,20042,0,Discapacitado
9338,53050882,Concepcion,Coronel,20069,L2,V1,2026-03-23 15:59:24,2026-03-23 17:06:45,CC→CW,2026-03-23,,20069,20069,0,Discapacitado
9339,53050884,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-23 11:36:20,2026-03-23 12:19:08,CW→CC,2026-03-23,combo_por_entrada,20052,20052,0,Discapacitado
9340,53050884,Lzo. Arenas,Concepcion,20324,L1,V1,2026-03-23 18:16:06,2026-03-23 18:59:50,TH→HQ,2026-03-23,combo_relajado_pase1,20324,20324,0,Discapacitado
9341,53050886,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-03-23 07:32:14,2026-03-23 08:07:29,CW→CC,2026-03-23,,20016,20014,0,Discapacitado
9342,53050886,Concepcion,Los Canelos,20069,L2,V1,2026-03-23 15:57:54,2026-03-23 16:56:07,CC→CW,2026-03-23,,20069,20069,0,Discapacitado
9343,53050890,Coronel,Concepcion,20014,L2,V1,2026-03-23 07:01:58,2026-03-23 07:58:54,CW→CC,2026-03-23,,20014,20014,0,Discapacitado
9344,53050890,Concepcion,Los Canelos,20049,L2,V1,2026-03-23 11:19:43,2026-03-23 12:02:26,CC→CW,2026-03-23,,20049,20049,0,Discapacitado
9345,53050893,Laguna Quinenco,Costa Mar,20110,L2,V1,2026-03-23 19:39:34,2026-03-23 20:11:11,CW→CC,2026-03-23,,20110,20110,0,Discapacitado
9346,53050893,Costa Mar,Laguna Quinenco,20127,L2,V1,2026-03-23 22:27:20,2026-03-23 23:05:34,CC→CW,2026-03-23,,20127,20127,0,Discapacitado
9347,53050894,Concepcion,Los Canelos,20069,L2,V1,2026-03-23 16:13:21,2026-03-23 17:11:53,CC→CW,2026-03-23,,20069,20069,0,Discapacitado
9348,53050894,Los Canelos,Concepcion,20098,L2,V1,2026-03-23 18:28:19,2026-03-23 19:10:36,CW→CC,2026-03-23,,20098,20094,0,Discapacitado
9349,53050894,Concepcion,Los Canelos,20127,L2,V1,2026-03-23 22:11:40,2026-03-23 22:56:46,CC→CW,2026-03-23,,20127,20127,0,Discapacitado
9350,53050900,Costa Mar,Cristo Redentor,20065,L2,V1,2026-03-23 15:13:19,2026-03-23 15:53:51,CC→CW,2026-03-23,,20065,20065,0,Discapacitado
9351,53050911,Coronel,Concepcion,20008,L2,V1,2026-03-23 06:35:59,2026-03-23 07:37:23,CW→CC,2026-03-23,,20008,20008,0,Discapacitado
9352,53050911,Concepcion,Coronel,20063,L2,V1,2026-03-23 14:31:58,2026-03-23 15:19:32,CC→CW,2026-03-23,,20063,20063,0,Discapacitado
9353,53050912,Hito Galvarino,Concepcion,20016,L2,V1,2026-03-23 07:29:37,2026-03-23 08:08:27,CW→CC,2026-03-23,,20016,20016,0,Discapacitado
9354,53050912,Concepcion,Hito Galvarino,20097,L2,V1,2026-03-23 19:05:08,2026-03-23 20:01:25,CC→CW,2026-03-23,,20097,20097,0,Discapacitado
9355,53050925,Los Canelos,Concepcion,20048,L2,V1,2026-03-23 10:46:11,2026-03-23 11:24:17,CW→CC,2026-03-23,,20048,20048,0,Discapacitado
9356,53050928,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2026-03-23 07:05:28,2026-03-23 07:30:03,CW→CC,2026-03-23,,20014,20198,320,Adulto Mayor
9357,53050928,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2026-03-23 15:32:21,2026-03-23 15:52:37,CC→CW,2026-03-23,,20065,20065,320,Adulto Mayor
9358,53050933,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-23 06:57:45,2026-03-23 07:50:24,CW→CC,2026-03-23,,20010,20010,430,Adulto Mayor
9359,53050933,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-23 18:04:56,2026-03-23 18:55:08,CC→CW,2026-03-23,,20087,20085,440,Adulto Mayor
9360,53050935,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:44:10,2026-03-23 07:36:07,CW→CC,2026-03-23,,20008,20008,430,Adulto Mayor
9361,53050935,Concepcion,Los Canelos,20111,L2,V1,2026-03-23 20:23:23,2026-03-23 21:04:05,CC→CW,2026-03-23,,20111,20111,430,Adulto Mayor
9362,53050939,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-23 09:49:05,2026-03-23 10:40:48,CW→CC,2026-03-23,,20042,20040,430,Adulto Mayor
9363,53050939,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-23 14:57:59,2026-03-23 15:55:00,CC→CW,2026-03-23,,20065,20065,430,Adulto Mayor
9364,53050943,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:42:42,2026-03-23 07:49:41,CW→CC,2026-03-23,,20008,20008,430,Adulto Mayor
9365,53050943,Concepcion,Los Canelos,20077,L2,V1,2026-03-23 17:18:58,2026-03-23 17:58:28,CC→CW,2026-03-23,,20077,20077,430,Adulto Mayor
9366,53050950,Los Canelos,Laguna Quinenco,20077,L2,V1,2026-03-23 17:55:43,2026-03-23 18:05:01,CC→CW,2026-03-23,,20077,20077,270,Adulto Mayor
9367,53050950,Laguna Quinenco,Los Canelos,20104,L2,V1,2026-03-23 18:55:42,2026-03-23 19:09:55,CW→CC,2026-03-23,,20104,20104,270,Adulto Mayor
9368,53050956,Laguna Quinenco,Hito Galvarino,20004,L2,V1,2026-03-23 06:19:34,2026-03-23 06:35:57,CW→CC,2026-03-23,,20004,20004,270,Adulto Mayor
9369,53050974,Laguna Quinenco,Concepcion,20024,L2,V1,2026-03-23 07:50:23,2026-03-23 08:36:25,CW→CC,2026-03-23,,20024,20024,440,Adulto Mayor
9370,53050974,Concepcion,Laguna Quinenco,20109,L2,V1,2026-03-23 20:05:54,2026-03-23 21:11:40,CC→CW,2026-03-23,,20109,20107,440,Adulto Mayor
9371,53050975,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-23 10:08:14,2026-03-23 10:47:30,CW→CC,2026-03-23,,20044,20044,430,Adulto Mayor
9372,53050975,Concepcion,Cristo Redentor,20113,L2,V1,2026-03-23 20:43:07,2026-03-23 21:22:28,CC→CW,2026-03-23,,20113,20113,430,Adulto Mayor
9373,53050976,Los Canelos,Concepcion,20044,L2,V1,2026-03-23 10:14:05,2026-03-23 10:49:22,CW→CC,2026-03-23,,20044,20044,430,Adulto Mayor
9374,53050976,Concepcion,Los Canelos,20055,L2,V1,2026-03-23 12:16:21,2026-03-23 12:56:38,CC→CW,2026-03-23,,20055,20053,430,Adulto Mayor
9375,53051002,Coronel,Cristo Redentor,20048,L2,V1,2026-03-23 10:20:26,2026-03-23 10:46:54,CW→CC,2026-03-23,,20048,20048,230,Adulto Mayor
9376,53051012,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-23 10:27:28,2026-03-23 10:52:58,CW→CC,2026-03-23,,20044,20044,290,Adulto Mayor
9377,53051012,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-23 18:06:44,2026-03-23 18:33:09,CC→CW,2026-03-23,,20087,20087,290,Adulto Mayor
9378,53051022,Diagonal Bio Bio,Coronel,20105,L2,V1,2026-03-23 19:52:07,2026-03-23 20:28:58,CC→CW,2026-03-23,,20105,20105,400,Adulto Mayor
9379,53051023,UTF Santa Maria,Concepcion,20326,L1,V1,2026-03-23 18:24:28,2026-03-23 19:13:36,TH→HQ,2026-03-23,combo_relajado_pase1,20326,20324,440,Adulto Mayor
9380,53051024,Los Canelos,Lomas Coloradas,20064,L2,V1,2026-03-23 14:32:19,2026-03-23 14:56:02,CW→CC,2026-03-23,,20064,20064,310,Adulto Mayor
9381,53051024,Lomas Coloradas,Los Canelos,20097,L2,V1,2026-03-23 19:23:38,2026-03-23 19:45:59,CC→CW,2026-03-23,,20097,20095,310,Adulto Mayor
9382,53051046,Manquimavida,Concepcion,20842,L1,V1,2026-03-23 08:04:47,2026-03-23 08:46:06,HQ→TH,2026-03-23,combo_por_entrada,20842,20025,300,Adulto Mayor
9383,53051050,Concepcion,Los Canelos,20009,L2,V1,2026-03-23 07:19:16,2026-03-23 08:11:39,CC→CW,2026-03-23,,20009,20009,430,Adulto Mayor
9384,53051050,Los Canelos,Concepcion,20084,L2,V1,2026-03-23 17:17:13,2026-03-23 18:00:59,CW→CC,2026-03-23,,20084,20082,430,Adulto Mayor
9385,53051071,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-23 07:15:22,2026-03-23 07:49:34,CW→CC,2026-03-23,,20010,20010,290,Adulto Mayor
9386,53051071,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-23 18:42:17,2026-03-23 19:09:08,CC→CW,2026-03-23,,20093,20093,290,Adulto Mayor
9387,53051077,Concepcion,Laguna Quinenco,20009,L2,V1,2026-03-23 07:16:33,2026-03-23 08:17:09,CC→CW,2026-03-23,,20009,20005,440,Adulto Mayor
9388,53051077,Laguna Quinenco,Concepcion,20078,L2,V1,2026-03-23 16:52:36,2026-03-23 17:36:04,CW→CC,2026-03-23,,20078,20078,440,Adulto Mayor
9389,53051080,Juan Pablo II,Concepcion,20022,L2,V1,2026-03-23 08:19:58,2026-03-23 08:35:33,CW→CC,2026-03-23,,20022,20022,290,Adulto Mayor
9390,53051080,Concepcion,Juan Pablo II,20089,L2,V1,2026-03-23 18:25:45,2026-03-23 18:42:44,CC→CW,2026-03-23,,20089,20089,290,Adulto Mayor
9391,53051091,Huinca,Concepcion,20062,L2,V1,2026-03-23 13:43:46,2026-03-23 14:34:41,CW→CC,2026-03-23,,20062,20062,430,Adulto Mayor
9392,53051091,Concepcion,Los Canelos,20069,L2,V1,2026-03-23 16:10:54,2026-03-23 17:12:04,CC→CW,2026-03-23,,20069,20069,430,Adulto Mayor
9393,53051093,Concepcion,Los Condores,20323,L1,V1,2026-03-23 17:21:06,2026-03-23 17:37:09,HQ→TH,2026-03-23,,20323,20323,250,Adulto Mayor
9394,53051094,El Parque,Concepcion,20072,L2,V1,2026-03-23 16:33:02,2026-03-23 17:35:13,CW→CC,2026-03-23,,20072,20072,290,Adulto Mayor
9395,53051100,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-23 15:40:37,2026-03-23 16:18:34,CW→CC,2026-03-23,,20068,20068,290,Adulto Mayor
9396,53051120,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20052,L2,V1,2026-03-23 11:35:29,2026-03-23 11:53:36,CW→CC,2026-03-23,,20052,20052,260,Adulto Mayor
9397,53051120,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-23 20:38:34,2026-03-23 20:53:51,CC→CW,2026-03-23,,20111,20111,260,Adulto Mayor
9398,53051121,Los Canelos,Concepcion,20022,L2,V1,2026-03-23 07:52:38,2026-03-23 08:37:52,CW→CC,2026-03-23,,20022,20022,430,Adulto Mayor
9399,53051171,Los Canelos,Concepcion,20024,L2,V1,2026-03-23 07:57:32,2026-03-23 08:37:25,CW→CC,2026-03-23,,20024,20024,430,Adulto Mayor
9400,53051171,Concepcion,Huinca,20073,L2,V1,2026-03-23 16:56:37,2026-03-23 17:50:08,CC→CW,2026-03-23,,20073,20073,430,Adulto Mayor
9401,53051177,Huinca,Concepcion,,,N/A,2026-03-23 07:29:04,2026-03-23 07:52:18,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
9402,53051177,Concepcion,El Parque,20069,L2,V1,2026-03-23 16:13:57,2026-03-23 16:40:40,CC→CW,2026-03-23,,20069,20069,290,Adulto Mayor
9403,53051177,El Parque,Huinca,20075,L2,V1,2026-03-23 17:19:09,2026-03-23 17:49:56,CC→CW,2026-03-23,,20075,20075,320,Adulto Mayor
9404,53051180,Concepcion,Juan Pablo II,20057,L2,V1,2026-03-23 12:53:09,2026-03-23 13:07:02,CC→CW,2026-03-23,,20057,20057,0,Discapacitado
9405,53051180,Juan Pablo II,Costa Mar,20109,L2,V1,2026-03-23 20:22:57,2026-03-23 20:44:23,CC→CW,2026-03-23,,20109,20109,0,Discapacitado
9406,53051182,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-23 06:14:07,2026-03-23 06:56:26,CW→CC,2026-03-23,,20002,20002,0,Discapacitado
9407,53051182,Concepcion,Cristo Redentor,20113,L2,V1,2026-03-23 20:35:51,2026-03-23 21:22:05,CC→CW,2026-03-23,,20113,20111,0,Discapacitado
9408,53051184,Concepcion,Hito Galvarino,20085,L2,V1,2026-03-23 17:54:38,2026-03-23 18:30:08,CC→CW,2026-03-23,,20085,20085,0,Otros
9409,53051186,Juan Pablo II,Los Canelos,20053,L2,V1,2026-03-23 12:15:51,2026-03-23 12:43:49,CC→CW,2026-03-23,,20053,20053,0,Discapacitado
9410,53051214,Concepcion,Concepcion,,,N/A,2026-03-23 07:52:25,2026-03-23 07:53:21,,2026-03-23,no viajo,,,0,Otros
9411,53051214,Concepcion,Concepcion,,,N/A,2026-03-23 11:30:13,2026-03-23 11:32:33,,2026-03-23,no viajo,,,0,Otros
9412,53051215,Hualqui,Concepcion,20301,L1,V1,2026-03-23 06:17:18,2026-03-23 07:30:09,HQ→TH,2026-03-23,combo_relajado_pase2,20301,,0,Discapacitado
9413,53051215,Concepcion,Hualqui,20328,L1,V1,2026-03-23 18:42:07,2026-03-23 20:21:40,TH→HQ,2026-03-23,combo_por_entrada,20328,20100,0,Discapacitado
9414,53051223,Coronel,Juan Pablo II,20026,L2,V1,2026-03-23 07:59:12,2026-03-23 08:41:15,CW→CC,2026-03-23,,20026,20026,0,Discapacitado
9415,53051223,Juan Pablo II,Coronel,20071,L2,V1,2026-03-23 16:42:34,2026-03-23 17:22:50,CC→CW,2026-03-23,,20071,20071,0,Discapacitado
9416,53051224,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-23 09:28:35,2026-03-23 10:25:24,CW→CC,2026-03-23,,20040,20040,0,Discapacitado
9417,53051224,Concepcion,Los Canelos,20107,L2,V1,2026-03-23 19:59:48,2026-03-23 20:48:14,CC→CW,2026-03-23,,20107,20107,0,Discapacitado
9418,53051230,Huinca,Costa Mar,20040,L2,V1,2026-03-23 09:39:23,2026-03-23 10:08:41,CW→CC,2026-03-23,,20040,20040,320,Adulto Mayor
9419,53051230,Costa Mar,Huinca,20069,L2,V1,2026-03-23 16:13:27,2026-03-23 16:59:01,CC→CW,2026-03-23,,20069,20069,320,Adulto Mayor
9420,53051252,Cristo Redentor,Laguna Quinenco,20033,L2,V1,2026-03-23 10:03:46,2026-03-23 10:10:21,CC→CW,2026-03-23,,20033,20033,230,Adulto Mayor
9421,53051252,Cristo Redentor,Coronel,20049,L2,V1,2026-03-23 12:02:36,2026-03-23 12:11:53,CC→CW,2026-03-23,,20049,20049,230,Adulto Mayor
