viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2098,1503526,Concepcion,Costa Mar,20059,L2,V2,2026-03-08 13:19:55,2026-03-08 13:34:39,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20059,570,Monedero
2099,1503526,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-03-08 14:35:42,2026-03-08 15:18:40,CC→CW,2026-03-08,,20063,20063,650,Monedero
2100,1503527,Concepcion,Concepcion,,,,2026-03-08 13:28:55,2026-03-08 13:29:47,,2026-03-08,no viajo,,,420,Monedero
2101,1503527,Concepcion,Concepcion,,,,2026-03-08 13:29:01,2026-03-08 13:29:40,,2026-03-08,no viajo,,,420,Monedero
2102,1503527,Concepcion,Concepcion,,,,2026-03-08 15:13:58,2026-03-08 15:14:50,,2026-03-08,no viajo,,,420,Monedero
2103,1503527,Concepcion,Concepcion,,,,2026-03-08 15:14:09,2026-03-08 15:14:44,,2026-03-08,no viajo,,,420,Monedero
2104,1503528,Mercado,Pedro Medina,20845,L1,V1,2026-03-08 15:44:02,2026-03-08 16:44:22,TH→HQ,2026-03-08,,20845,20845,550,Monedero
2105,1503530,Los Canelos,Concepcion,20062,L2,V1,2026-03-08 13:37:29,2026-03-08 14:34:26,CW→CC,2026-03-08,,20062,20062,850,Monedero
2106,1503532,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-08 13:45:59,2026-03-08 14:33:43,CW→CC,2026-03-08,,20062,20062,880,Monedero
2107,1503533,Los Canelos,Concepcion,20062,L2,V1,2026-03-08 13:44:01,2026-03-08 14:34:23,CW→CC,2026-03-08,,20062,20062,850,Monedero
2108,1503534,El Parque,Concepcion,20062,L2,V1,2026-03-08 13:46:08,2026-03-08 14:34:35,CW→CC,2026-03-08,,20062,20062,570,Monedero
2109,1503534,El Parque,Concepcion,20062,L2,V1,2026-03-08 13:46:43,2026-03-08 14:34:16,CW→CC,2026-03-08,,20062,20062,570,Monedero
2110,1503534,El Parque,Concepcion,20062,L2,V1,2026-03-08 13:46:52,2026-03-08 14:33:55,CW→CC,2026-03-08,,20062,20062,570,Monedero
2111,1503672,Concepcion,Concepcion,,,,2026-03-08 14:55:57,2026-03-08 14:57:49,,2026-03-08,no viajo,,,420,Monedero
2112,1503672,Concepcion,Concepcion,,,,2026-03-08 14:56:25,2026-03-08 14:57:32,,2026-03-08,no viajo,,,420,Monedero
2113,1503678,El Parque,Concepcion,20062,L2,V1,2026-03-08 13:52:24,2026-03-08 14:34:19,CW→CC,2026-03-08,,20062,20062,570,Monedero
2114,1503679,Concepcion,Los Canelos,20063,L2,V1,2026-03-08 13:49:07,2026-03-08 15:10:36,CC→CW,2026-03-08,,20063,20063,850,Monedero
2115,1503679,Los Canelos,Concepcion,20162,L2,V1,2026-03-08 18:11:03,2026-03-08 19:02:26,CW→CC,2026-03-08,,20162,20162,850,Monedero
2116,1503680,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-08 14:01:57,2026-03-08 14:34:04,CW→CC,2026-03-08,,20062,20062,570,Monedero
2117,1503681,Concepcion,El Parque,20063,L2,V1,2026-03-08 13:59:25,2026-03-08 14:54:28,CC→CW,2026-03-08,,20063,20063,570,Monedero
2118,1503682,Concepcion,El Parque,20063,L2,V1,2026-03-08 14:02:54,2026-03-08 14:54:36,CC→CW,2026-03-08,,20063,20063,570,Monedero
2119,1503682,El Parque,Concepcion,20076,L2,V1,2026-03-08 16:58:58,2026-03-08 17:29:04,CW→CC,2026-03-08,,20076,20076,570,Monedero
2120,1503683,Concepcion,El Parque,20063,L2,V1,2026-03-08 13:59:06,2026-03-08 14:54:03,CC→CW,2026-03-08,,20063,20063,570,Monedero
2121,1503684,Concepcion,Concepcion,,,,2026-03-08 14:02:26,2026-03-08 14:03:38,,2026-03-08,no viajo,,,420,Monedero
2122,1503685,Concepcion,Concepcion,,,,2026-03-08 13:56:42,2026-03-08 13:59:42,,2026-03-08,no viajo,,,420,Monedero
2123,1503685,Concepcion,Concepcion,,,,2026-03-08 16:59:36,2026-03-08 17:00:20,,2026-03-08,no viajo,,,420,Monedero
2124,1503687,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-08 14:05:30,2026-03-08 15:15:01,CC→CW,2026-03-08,,20063,20063,850,Monedero
2125,1503687,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-08 19:14:27,2026-03-08 20:01:00,CW→CC,2026-03-08,,20166,20166,850,Monedero
2126,1503688,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-08 14:06:00,2026-03-08 15:15:09,CC→CW,2026-03-08,,20063,20063,850,Monedero
2127,1503688,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-08 19:14:27,2026-03-08 20:01:05,CW→CC,2026-03-08,,20166,20166,850,Monedero
2128,1503689,Coronel,Concepcion,20166,L2,V1,2026-03-08 19:11:27,2026-03-08 20:01:12,CW→CC,2026-03-08,,20166,20166,880,Monedero
2129,1503690,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-08 14:13:00,2026-03-08 14:34:55,CW→CC,2026-03-08,,20062,20062,570,Monedero
2130,1503691,El Parque,Concepcion,20062,L2,V1,2026-03-08 14:01:24,2026-03-08 14:33:59,CW→CC,2026-03-08,,20062,20062,570,Monedero
2131,1503691,Concepcion,El Parque,20069,L2,V1,2026-03-08 16:18:45,2026-03-08 17:02:44,CC→CW,2026-03-08,,20069,20069,570,Monedero
2132,1503692,El Parque,Concepcion,20062,L2,V1,2026-03-08 14:01:15,2026-03-08 14:34:09,CW→CC,2026-03-08,,20062,20062,570,Monedero
2133,1503692,Concepcion,El Parque,20069,L2,V1,2026-03-08 16:18:49,2026-03-08 17:02:50,CC→CW,2026-03-08,,20069,20069,570,Monedero
2134,1503693,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2026-03-08 14:13:57,2026-03-08 15:18:01,CC→CW,2026-03-08,,20063,20063,790,Monedero
2135,1503693,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2026-03-08 14:14:03,2026-03-08 15:17:51,CC→CW,2026-03-08,,20063,20063,790,Monedero
2136,1503694,Concepcion,El Parque,20063,L2,V1,2026-03-08 14:02:50,2026-03-08 14:54:32,CC→CW,2026-03-08,,20063,20063,570,Monedero
2137,1503694,El Parque,Concepcion,20076,L2,V1,2026-03-08 16:59:04,2026-03-08 17:29:13,CW→CC,2026-03-08,,20076,20076,570,Monedero
2138,1503695,Costa Mar,Los Canelos,20157,L2,V1,2026-03-08 17:14:26,2026-03-08 18:05:58,CC→CW,2026-03-08,,20157,20157,610,Monedero
2139,1503695,Costa Mar,Los Canelos,20157,L2,V1,2026-03-08 17:14:34,2026-03-08 18:05:50,CC→CW,2026-03-08,,20157,20157,610,Monedero
2140,1503696,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-08 14:20:15,2026-03-08 15:01:22,CC→CW,2026-03-08,,20063,20063,570,Monedero
2141,1503697,Concepcion,Mercado,20846,L1,V1,2026-03-08 17:11:53,2026-03-08 17:57:05,HQ→TH,2026-03-08,,20846,20846,540,Monedero
2142,1503698,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:18:34,2026-03-08 15:21:47,CC→CW,2026-03-08,,20063,20063,880,Monedero
2143,1503699,Concepcion,Coronel,20063,L2,V1,2026-03-08 14:05:23,2026-03-08 15:21:25,CC→CW,2026-03-08,,20063,20063,880,Monedero
2144,1503699,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-08 18:51:49,2026-03-08 20:00:09,CW→CC,2026-03-08,,20166,20166,880,Monedero
2145,1503700,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-08 14:20:15,2026-03-08 15:01:19,CC→CW,2026-03-08,,20063,20063,570,Monedero
2146,1503701,Concepcion,Mercado,20846,L1,V1,2026-03-08 17:12:06,2026-03-08 17:57:12,HQ→TH,2026-03-08,,20846,20846,540,Monedero
2147,1503702,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:26:09,2026-03-08 15:18:15,CC→CW,2026-03-08,,20063,20063,880,Monedero
2148,1503702,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:26:20,2026-03-08 15:18:07,CC→CW,2026-03-08,,20063,20063,880,Monedero
2149,1503702,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:26:46,2026-03-08 15:17:49,CC→CW,2026-03-08,,20063,20063,880,Monedero
2150,1503703,Coronel,Concepcion,20066,L2,V2,2026-03-08 14:21:32,2026-03-08 15:23:42,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20066,880,Monedero
2151,1503704,Concepcion,Coronel,20063,L2,V1,2026-03-08 14:22:34,2026-03-08 15:20:10,CC→CW,2026-03-08,,20063,20063,880,Monedero
2152,1503704,Coronel,Concepcion,20166,L2,V1,2026-03-08 18:37:23,2026-03-08 20:00:25,CW→CC,2026-03-08,,20166,20166,880,Monedero
2153,1503706,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-03-08 14:26:25,2026-03-08 14:58:30,CC→CW,2026-03-08,,20063,20063,510,Monedero
2154,1503707,Coronel,Concepcion,20066,L2,V1,2026-03-08 14:26:46,2026-03-08 15:24:18,CW→CC,2026-03-08,,20066,20066,880,Monedero
2155,1503707,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-08 18:27:47,2026-03-08 19:11:15,CC→CW,2026-03-08,,20161,20161,880,Monedero
2156,1503708,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:28:50,2026-03-08 15:18:08,CC→CW,2026-03-08,,20063,20063,880,Monedero
2157,1503710,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-03-08 14:27:47,2026-03-08 15:15:07,CC→CW,2026-03-08,,20063,20063,680,Monedero
2158,1503711,Concepcion,Coronel,20063,L2,V1,2026-03-08 14:34:05,2026-03-08 15:20:23,CC→CW,2026-03-08,,20063,20063,880,Monedero
2159,1503711,Coronel,Concepcion,20166,L2,V1,2026-03-08 19:05:21,2026-03-08 20:00:55,CW→CC,2026-03-08,,20166,20166,880,Monedero
2160,1503712,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-08 14:32:42,2026-03-08 14:57:23,CC→CW,2026-03-08,,20063,20063,570,Monedero
2161,1503712,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-08 20:39:06,2026-03-08 21:02:39,CW→CC,2026-03-08,,20170,20170,570,Monedero
2162,1503713,Los Canelos,Concepcion,20066,L2,V1,2026-03-08 14:36:11,2026-03-08 15:24:16,CW→CC,2026-03-08,,20066,20066,850,Monedero
2163,1503713,Concepcion,Concepcion,,,,2026-03-08 17:13:45,2026-03-08 17:15:30,,2026-03-08,no viajo,,,420,Monedero
2164,1503713,Concepcion,Los Canelos,20157,L2,V1,2026-03-08 17:22:11,2026-03-08 18:05:10,CC→CW,2026-03-08,,20157,20157,850,Monedero
2165,1503714,Costa Mar,El Parque,20063,L2,V1,2026-03-08 14:42:23,2026-03-08 14:54:26,CC→CW,2026-03-08,,20063,20063,430,Monedero
2166,1503714,El Parque,Costa Mar,20068,L2,V1,2026-03-08 15:52:03,2026-03-08 16:10:21,CW→CC,2026-03-08,,20068,20068,430,Monedero
2167,1503715,El Parque,Concepcion,20066,L2,V1,2026-03-08 14:40:53,2026-03-08 15:26:32,CW→CC,2026-03-08,,20066,20066,570,Monedero
2168,1503715,El Parque,Concepcion,20066,L2,V1,2026-03-08 14:41:02,2026-03-08 15:26:10,CW→CC,2026-03-08,,20066,20066,570,Monedero
2169,1503716,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-08 14:40:16,2026-03-08 15:24:26,CW→CC,2026-03-08,,20066,20066,880,Monedero
2170,1503716,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-08 14:40:22,2026-03-08 15:24:20,CW→CC,2026-03-08,,20066,20066,880,Monedero
2171,1503718,Hito Galvarino,Concepcion,20066,L2,V1,2026-03-08 14:50:10,2026-03-08 15:42:20,CW→CC,2026-03-08,,20066,20066,850,Monedero
2172,1503719,Concepcion,Huinca,20067,L2,V1,2026-03-08 14:47:50,2026-03-08 16:06:24,CC→CW,2026-03-08,,20067,20067,850,Monedero
2173,1503719,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-08 17:37:32,2026-03-08 18:29:21,CW→CC,2026-03-08,,20160,20160,880,Monedero
2174,1503719,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-08 17:37:39,2026-03-08 18:28:58,CW→CC,2026-03-08,,20160,20160,880,Monedero
2175,1503721,El Parque,Concepcion,20066,L2,V1,2026-03-08 14:49:01,2026-03-08 15:25:17,CW→CC,2026-03-08,,20066,20066,570,Monedero
2176,1503839,Concepcion,Concepcion,,,,2026-03-08 15:05:29,2026-03-08 15:08:40,,2026-03-08,no viajo,,,420,Monedero
2177,1503849,Concepcion,El Parque,20067,L2,V1,2026-03-08 15:21:54,2026-03-08 15:48:21,CC→CW,2026-03-08,,20067,20067,570,Monedero
2178,1503849,Concepcion,El Parque,20067,L2,V1,2026-03-08 15:22:05,2026-03-08 15:48:08,CC→CW,2026-03-08,,20067,20067,570,Monedero
2179,1503849,El Parque,Concepcion,20076,L2,V1,2026-03-08 17:02:28,2026-03-08 17:29:03,CW→CC,2026-03-08,,20076,20076,570,Monedero
2180,1503849,El Parque,Concepcion,20076,L2,V1,2026-03-08 17:02:48,2026-03-08 17:28:00,CW→CC,2026-03-08,,20076,20076,570,Monedero
2181,1503867,Costa Mar,Concepcion,20068,L2,V1,2026-03-08 15:38:10,2026-03-08 16:26:51,CW→CC,2026-03-08,,20068,20068,570,Monedero
2182,1503888,Concepcion,Concepcion,,,,2026-03-08 14:52:47,2026-03-08 14:53:58,,2026-03-08,no viajo,,,420,Monedero
2183,1503888,Concepcion,Concepcion,,,,2026-03-08 14:53:02,2026-03-08 14:53:51,,2026-03-08,no viajo,,,420,Monedero
2184,1503889,El Parque,Concepcion,20066,L2,V1,2026-03-08 14:49:08,2026-03-08 15:25:11,CW→CC,2026-03-08,,20066,20066,570,Monedero
2185,1503890,Costa Mar,Concepcion,20066,L2,V1,2026-03-08 14:54:22,2026-03-08 15:24:18,CW→CC,2026-03-08,,20066,20066,570,Monedero
2186,1503890,Concepcion,Costa Mar,20157,L2,V1,2026-03-08 16:55:03,2026-03-08 17:49:13,CC→CW,2026-03-08,,20157,20157,570,Monedero
2187,1503891,Concepcion,Concepcion,,,,2026-03-08 14:53:30,2026-03-08 14:55:06,,2026-03-08,no viajo,,,420,Monedero
2188,1503892,Concepcion,Coronel,20067,L2,V1,2026-03-08 15:13:45,2026-03-08 16:13:49,CC→CW,2026-03-08,,20067,20067,880,Monedero
2189,1503893,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-08 15:12:01,2026-03-08 15:53:29,CC→CW,2026-03-08,,20067,20067,570,Monedero
2190,1503895,Coronel,Concepcion,20166,L2,V1,2026-03-08 19:11:17,2026-03-08 20:01:25,CW→CC,2026-03-08,,20166,20166,880,Monedero
2191,1503896,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-08 15:15:22,2026-03-08 15:50:19,CC→CW,2026-03-08,,20067,20067,570,Monedero
2192,1503896,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-08 19:32:34,2026-03-08 20:01:07,CW→CC,2026-03-08,,20166,20166,570,Monedero
2193,1503897,Concepcion,Costa Mar,20067,L2,V1,2026-03-08 14:50:44,2026-03-08 15:45:09,CC→CW,2026-03-08,,20067,20067,570,Monedero
2194,1503897,Costa Mar,Concepcion,20162,L2,V1,2026-03-08 18:36:30,2026-03-08 18:59:40,CW→CC,2026-03-08,,20162,20162,570,Monedero
2195,1503899,Concepcion,Coronel,20067,L2,V1,2026-03-08 15:19:36,2026-03-08 16:14:53,CC→CW,2026-03-08,,20067,20067,880,Monedero
2196,1503899,Concepcion,Coronel,20067,L2,V1,2026-03-08 15:19:48,2026-03-08 16:14:47,CC→CW,2026-03-08,,20067,20067,880,Monedero
2197,1503900,Concepcion,Coronel,20067,L2,V1,2026-03-08 15:22:58,2026-03-08 16:15:02,CC→CW,2026-03-08,,20067,20067,880,Monedero
2198,1503901,Coronel,Costa Mar,20068,L2,V1,2026-03-08 15:19:36,2026-03-08 16:09:50,CW→CC,2026-03-08,,20068,20068,650,Monedero
2199,1503902,Concepcion,Concepcion,,,,2026-03-08 15:24:18,2026-03-08 15:54:47,,2026-03-08,no viajo,,,420,Monedero
2200,1503903,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-08 15:25:51,2026-03-08 16:26:10,CW→CC,2026-03-08,,20068,20068,880,Monedero
2201,1503903,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-08 15:26:02,2026-03-08 16:25:26,CW→CC,2026-03-08,,20068,20068,880,Monedero
2202,1503903,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-08 15:26:10,2026-03-08 16:25:15,CW→CC,2026-03-08,,20068,20068,880,Monedero
2203,1503905,Costa Mar,Concepcion,20068,L2,V1,2026-03-08 15:25:22,2026-03-08 16:25:37,CW→CC,2026-03-08,,20068,20068,570,Monedero
2204,1503905,Costa Mar,Concepcion,20068,L2,V1,2026-03-08 15:25:27,2026-03-08 16:25:03,CW→CC,2026-03-08,,20068,20068,570,Monedero
2205,1503906,Concepcion,Coronel,20067,L2,V1,2026-03-08 15:19:44,2026-03-08 16:14:41,CC→CW,2026-03-08,,20067,20067,880,Monedero
2206,1503907,Concepcion,Concepcion,,,,2026-03-08 15:24:14,2026-03-08 15:55:04,,2026-03-08,no viajo,,,420,Monedero
2207,1503908,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:27:16,2026-03-08 16:08:34,CC→CW,2026-03-08,,20067,20067,850,Monedero
2208,1503908,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-08 15:27:38,2026-03-08 16:08:11,CC→CW,2026-03-08,,20067,20067,850,Monedero
2209,1503910,Juan Pablo II,Coronel,20067,L2,V1,2026-03-08 15:31:12,2026-03-08 16:15:19,CC→CW,2026-03-08,,20067,20067,790,Monedero
2210,1503910,Juan Pablo II,Coronel,20067,L2,V1,2026-03-08 15:31:30,2026-03-08 16:15:14,CC→CW,2026-03-08,,20067,20067,790,Monedero
2211,1503910,Juan Pablo II,Coronel,20067,L2,V1,2026-03-08 15:31:38,2026-03-08 16:15:06,CC→CW,2026-03-08,,20067,20067,790,Monedero
2212,1503910,Coronel,Juan Pablo II,20160,L2,V1,2026-03-08 17:28:45,2026-03-08 18:21:26,CW→CC,2026-03-08,,20160,20160,790,Monedero
2213,1503910,Coronel,Juan Pablo II,20160,L2,V1,2026-03-08 17:28:51,2026-03-08 18:21:21,CW→CC,2026-03-08,,20160,20160,790,Monedero
2214,1503910,Coronel,Juan Pablo II,20160,L2,V1,2026-03-08 17:28:55,2026-03-08 18:21:13,CW→CC,2026-03-08,,20160,20160,790,Monedero
2215,1503911,Concepcion,Concepcion,,,,2026-03-08 15:38:07,2026-03-08 15:40:11,,2026-03-08,no viajo,,,420,Monedero
2216,1503912,Costa Mar,Hito Galvarino,20067,L2,V1,2026-03-08 15:39:10,2026-03-08 15:59:49,CC→CW,2026-03-08,,20067,20067,610,Monedero
2217,1503914,Los Condores,Hualqui,20845,L1,V1,2026-03-08 15:50:44,2026-03-08 17:05:18,TH→HQ,2026-03-08,,20845,20845,560,Monedero
2218,1503914,Hualqui,Los Condores,20848,L1,V1,2026-03-08 20:11:24,2026-03-08 21:21:23,HQ→TH,2026-03-08,,20848,20848,560,Monedero
2219,1504070,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-08 18:08:29,2026-03-08 19:09:20,CC→CW,2026-03-08,,20161,20161,850,Monedero
2220,1504081,Concepcion,Concepcion,,,,2026-03-08 15:55:18,2026-03-08 15:56:09,,2026-03-08,no viajo,,,420,Monedero
2221,1504081,Concepcion,Concepcion,,,,2026-03-08 20:00:05,2026-03-08 20:01:28,,2026-03-08,no viajo,,,420,Monedero
2222,1504082,Los Condores,Hualqui,20845,L1,V1,2026-03-08 15:56:12,2026-03-08 17:05:03,TH→HQ,2026-03-08,,20845,20845,560,Monedero
2223,1504082,Los Condores,Hualqui,20845,L1,V1,2026-03-08 15:56:22,2026-03-08 17:04:35,TH→HQ,2026-03-08,,20845,20845,560,Monedero
2224,1504083,Alborada,Concepcion,20068,L2,V1,2026-03-08 15:57:18,2026-03-08 16:26:06,CW→CC,2026-03-08,,20068,20068,570,Monedero
2225,1504083,Alborada,Concepcion,20068,L2,V1,2026-03-08 15:57:21,2026-03-08 16:24:57,CW→CC,2026-03-08,,20068,20068,570,Monedero
2226,1504084,Costa Mar,Concepcion,20068,L2,V1,2026-03-08 15:57:39,2026-03-08 16:24:33,CW→CC,2026-03-08,,20068,20068,570,Monedero
2227,1504084,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:56:48,2026-03-08 19:18:17,CC→CW,2026-03-08,,20163,20163,570,Monedero
2228,1504086,Higueras,Concepcion,20845,L1,V1,2026-03-08 16:05:45,2026-03-08 16:26:19,TH→HQ,2026-03-08,,20845,20845,500,Monedero
2229,1504086,Concepcion,Higueras,20848,L1,V1,2026-03-08 20:56:30,2026-03-08 21:24:24,HQ→TH,2026-03-08,,20848,20848,500,Monedero
2230,1504086,Concepcion,Higueras,20848,L1,V1,2026-03-08 20:56:49,2026-03-08 21:24:11,HQ→TH,2026-03-08,,20848,20848,500,Monedero
2231,1504087,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-08 16:01:45,2026-03-08 16:25:37,CW→CC,2026-03-08,,20068,20068,570,Monedero
2232,1504087,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-08 16:01:56,2026-03-08 16:25:22,CW→CC,2026-03-08,,20068,20068,570,Monedero
2233,1504087,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-08 16:02:01,2026-03-08 16:24:48,CW→CC,2026-03-08,,20068,20068,570,Monedero
2234,1504087,Juan Pablo II,Concepcion,20068,L2,V1,2026-03-08 16:02:07,2026-03-08 16:24:39,CW→CC,2026-03-08,,20068,20068,570,Monedero
2235,1504088,Higueras,Concepcion,20845,L1,V1,2026-03-08 16:05:28,2026-03-08 16:26:42,TH→HQ,2026-03-08,,20845,20845,500,Monedero
2236,1504088,Higueras,Concepcion,20845,L1,V1,2026-03-08 16:06:07,2026-03-08 16:25:59,TH→HQ,2026-03-08,,20845,20845,500,Monedero
2237,1504088,Concepcion,Higueras,20848,L1,V1,2026-03-08 20:56:14,2026-03-08 21:24:12,HQ→TH,2026-03-08,,20848,20848,500,Monedero
2238,1504089,Concepcion,Huinca,20069,L2,V1,2026-03-08 16:00:31,2026-03-08 17:22:34,CC→CW,2026-03-08,,20069,20069,850,Monedero
2239,1504091,Concepcion,Manquimavida,20845,L1,V1,2026-03-08 16:06:31,2026-03-08 16:50:21,TH→HQ,2026-03-08,,20845,20845,510,Monedero
2240,1504091,Concepcion,Manquimavida,20845,L1,V1,2026-03-08 16:06:37,2026-03-08 16:50:10,TH→HQ,2026-03-08,,20845,20845,510,Monedero
2241,1504092,Lzo. Arenas,Manquimavida,20845,L1,V1,2026-03-08 16:13:20,2026-03-08 16:47:18,TH→HQ,2026-03-08,,20845,20845,510,Monedero
2242,1504092,Lzo. Arenas,Manquimavida,20845,L1,V1,2026-03-08 16:13:26,2026-03-08 16:47:07,TH→HQ,2026-03-08,,20845,20845,510,Monedero
2243,1504094,Lomas Coloradas,Concepcion,20068,L2,V2,2026-03-08 16:01:28,2026-03-08 16:23:52,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068,570,Monedero
2244,1504096,UTF Santa Maria,Pedro Medina,20845,L1,V1,2026-03-08 16:07:21,2026-03-08 16:44:14,TH→HQ,2026-03-08,,20845,20845,540,Monedero
2245,1504097,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-08 16:12:01,2026-03-08 17:25:28,CC→CW,2026-03-08,,20069,20069,850,Monedero
2246,1504098,Coronel,El Parque,20076,L2,V1,2026-03-08 16:16:39,2026-03-08 17:11:46,CW→CC,2026-03-08,,20076,20076,650,Monedero
2247,1504098,El Parque,Concepcion,20160,L2,V1,2026-03-08 18:11:19,2026-03-08 19:00:48,CW→CC,2026-03-08,,20160,20160,570,Monedero
2248,1504100,UTF Santa Maria,Pedro Medina,20845,L1,V1,2026-03-08 16:07:48,2026-03-08 16:44:18,TH→HQ,2026-03-08,,20845,20845,540,Monedero
2249,1504101,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-08 16:11:52,2026-03-08 17:25:28,CC→CW,2026-03-08,,20069,20069,850,Monedero
2250,1504102,Concepcion,El Parque,20069,L2,V1,2026-03-08 16:14:44,2026-03-08 17:02:37,CC→CW,2026-03-08,,20069,20069,570,Monedero
2251,1504103,Coronel,Concepcion,20076,L2,V1,2026-03-08 16:17:35,2026-03-08 17:29:22,CW→CC,2026-03-08,,20076,20076,880,Monedero
2252,1504105,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-08 16:12:46,2026-03-08 17:30:35,CW→CC,2026-03-08,,20076,20076,570,Monedero
2253,1504106,Costa Mar,Concepcion,20076,L2,V1,2026-03-08 16:20:40,2026-03-08 17:29:47,CW→CC,2026-03-08,,20076,20076,570,Monedero
2254,1504106,Costa Mar,Concepcion,20076,L2,V1,2026-03-08 16:20:47,2026-03-08 17:29:27,CW→CC,2026-03-08,,20076,20076,570,Monedero
2255,1504106,Costa Mar,Concepcion,20076,L2,V1,2026-03-08 16:20:53,2026-03-08 17:29:12,CW→CC,2026-03-08,,20076,20076,570,Monedero
2256,1504106,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:57:37,2026-03-08 19:18:19,CC→CW,2026-03-08,,20163,20163,570,Monedero
2257,1504106,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:57:43,2026-03-08 19:18:15,CC→CW,2026-03-08,,20163,20163,570,Monedero
2258,1504106,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:57:52,2026-03-08 19:17:59,CC→CW,2026-03-08,,20163,20163,570,Monedero
2259,1504107,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-08 16:13:24,2026-03-08 16:26:29,TH→HQ,2026-03-08,,20845,20845,500,Monedero
2260,1504107,Concepcion,UTF Santa Maria,20848,L1,V1,2026-03-08 20:54:10,2026-03-08 21:18:13,HQ→TH,2026-03-08,,20848,20848,500,Monedero
2261,1504109,Coronel,Costa Mar,20076,L2,V1,2026-03-08 16:16:33,2026-03-08 17:14:16,CW→CC,2026-03-08,,20076,20076,650,Monedero
2262,1504110,Concepcion,Concepcion,,,,2026-03-08 16:14:52,2026-03-08 16:17:13,,2026-03-08,no viajo,,,420,Monedero
2263,1504110,Concepcion,Concepcion,,,,2026-03-08 16:49:16,2026-03-08 16:50:03,,2026-03-08,no viajo,,,420,Monedero
2264,1504112,Concepcion,Hualqui,20845,L1,V1,2026-03-08 16:21:13,2026-03-08 17:08:13,TH→HQ,2026-03-08,,20845,20845,550,Monedero
2265,1504113,Concepcion,Hualqui,20845,L1,V1,2026-03-08 16:15:01,2026-03-08 17:07:05,TH→HQ,2026-03-08,,20845,20845,550,Monedero
2266,1504114,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-08 16:20:08,2026-03-08 17:29:19,CC→CW,2026-03-08,,20069,20069,880,Monedero
2267,1504114,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-08 16:20:39,2026-03-08 17:29:13,CC→CW,2026-03-08,,20069,20069,880,Monedero
