viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1899,809997,Manquimavida,Concepcion,20301,L1,V1,2025-10-08 07:09:38,2025-10-08 07:50:22,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20301
1900,810001,Los Canelos,Concepcion,20062,L2,V2,2025-10-08 17:19:26,2025-10-08 17:50:05,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062
1901,810005,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-08 17:14:16,2025-10-08 17:47:38,CC→CW,2025-10-08,,20059,20059
1902,810029,Coronel,Concepcion,20034,L2,V1,2025-10-08 10:21:37,2025-10-08 11:22:26,CW→CC,2025-10-08,,20034,20034
1903,810031,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-10-08 17:52:55,2025-10-08 18:03:06,CW→CC,2025-10-08,,20068,20068
1904,810099,El Parque,Concepcion,20038,L2,V1,2025-10-08 11:57:11,2025-10-08 12:22:05,CW→CC,2025-10-08,,20038,20038
1905,810099,Concepcion,El Parque,20093,L2,V1,2025-10-08 21:20:45,2025-10-08 22:01:41,CC→CW,2025-10-08,,20093,20093
1906,812202,Concepcion,Coronel,20079,L2,V1,2025-10-08 19:56:23,2025-10-08 20:46:56,CC→CW,2025-10-08,,20079,20079
1907,812323,Coronel,Concepcion,20054,L2,V1,2025-10-08 15:38:36,2025-10-08 16:32:17,CW→CC,2025-10-08,,20054,20054
1908,812323,Concepcion,Coronel,20079,L2,V1,2025-10-08 19:41:31,2025-10-08 20:47:32,CC→CW,2025-10-08,,20079,20079
1909,812422,Manquimavida,Hualqui,20318,L1,V1,2025-10-08 15:49:05,2025-10-08 16:03:34,TH→HQ,2025-10-08,,20318,20318
1910,812422,Hualqui,Manquimavida,20331,L1,V1,2025-10-08 19:00:26,2025-10-08 19:26:01,HQ→TH,2025-10-08,,20331,20331
1911,812462,Laguna Quinenco,Costa Mar,20042,L2,V1,2025-10-08 12:31:40,2025-10-08 13:05:27,CW→CC,2025-10-08,,20042,20042
1912,812462,Concepcion,Laguna Quinenco,20049,L2,V1,2025-10-08 15:01:26,2025-10-08 15:54:27,CC→CW,2025-10-08,,20049,20049
1913,812515,Concepcion,Lomas Coloradas,20049,L2,V1,2025-10-08 14:52:14,2025-10-08 15:34:03,CC→CW,2025-10-08,,20049,20049
1914,812515,Costa Mar,Lomas Coloradas,20089,L2,V1,2025-10-08 21:09:16,2025-10-08 21:29:53,CC→CW,2025-10-08,,20089,20089
1915,812553,Hualqui,Concepcion,20301,L1,V1,2025-10-08 06:54:52,2025-10-08 07:59:50,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20301
1916,812553,Mercado,Hualqui,20326,L1,V1,2025-10-08 17:51:32,2025-10-08 19:13:50,TH→HQ,2025-10-08,,20326,20326
1917,812565,Costa Mar,Concepcion,20002,L2,V1,2025-10-08 06:20:27,2025-10-08 07:06:24,CW→CC,2025-10-08,combo_por_entrada,20002,20301
1918,812602,Los Canelos,Concepcion,20072,L2,V1,2025-10-08 18:21:18,2025-10-08 19:11:37,CW→CC,2025-10-08,,20072,20072
1919,812602,Concepcion,Los Canelos,20087,L2,V1,2025-10-08 20:40:27,2025-10-08 21:45:03,CC→CW,2025-10-08,,20087,20087
1920,812662,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-08 21:38:00,2025-10-08 22:06:41,CC→CW,2025-10-08,,20093,20093
1921,814803,Mercado,Pedro Medina,20322,L1,V1,2025-10-08 16:48:30,2025-10-08 17:42:11,TH→HQ,2025-10-08,,20322,20322
1922,814970,Cristo Redentor,Concepcion,20018,L2,V1,2025-10-08 08:00:15,2025-10-08 08:49:06,CW→CC,2025-10-08,,20018,20016
1923,814970,Concepcion,Cristo Redentor,20075,L2,V1,2025-10-08 19:12:50,2025-10-08 19:56:50,CC→CW,2025-10-08,,20075,20075
1924,815038,Hito Galvarino,El Parque,20068,L2,V1,2025-10-08 17:45:35,2025-10-08 18:17:41,CW→CC,2025-10-08,,20068,20068
1925,815049,Juan Pablo II,Concepcion,20060,L2,V1,2025-10-08 17:06:58,2025-10-08 18:00:38,CW→CC,2025-10-08,combo_por_entrada,20060,20060
1926,815070,Concepcion,Alborada,20065,L2,V1,2025-10-08 18:05:17,2025-10-08 18:24:42,CC→CW,2025-10-08,,20065,20065
1927,815075,Los Canelos,Costa Mar,20054,L2,V1,2025-10-08 15:34:17,2025-10-08 16:13:49,CW→CC,2025-10-08,,20054,20054
1928,815075,Costa Mar,Los Canelos,20057,L2,V1,2025-10-08 17:08:25,2025-10-08 17:55:56,CC→CW,2025-10-08,,20057,20057
1929,815094,Chiguayante,Hualqui,20326,L1,V1,2025-10-08 18:32:07,2025-10-08 19:10:32,TH→HQ,2025-10-08,,20326,20326
1930,815137,Concepcion,Costa Mar,20093,L2,V1,2025-10-08 21:32:08,2025-10-08 21:57:49,CC→CW,2025-10-08,,20093,20093
1931,816013,Hito Galvarino,Concepcion,20022,L2,V1,2025-10-08 08:50:43,2025-10-08 09:58:24,CW→CC,2025-10-08,,20022,20022
1932,816013,Concepcion,Los Canelos,20075,L2,V1,2025-10-08 19:13:34,2025-10-08 19:52:21,CC→CW,2025-10-08,,20075,20075
1933,816278,Los Canelos,Concepcion,20068,L2,V1,2025-10-08 17:52:55,2025-10-08 18:38:52,CW→CC,2025-10-08,,20068,20068
1934,816278,Concepcion,Laguna Quinenco,20079,L2,V1,2025-10-08 19:45:03,2025-10-08 20:44:18,CC→CW,2025-10-08,,20079,20079
1935,817210,Concepcion,Costa Mar,20057,L2,V1,2025-10-08 16:43:07,2025-10-08 17:03:56,CC→CW,2025-10-08,,20057,20055
1936,817507,Los Condores,Concepcion,20865,L1,V1,2025-10-08 08:09:29,2025-10-08 08:53:23,TH→HQ,2025-10-08,combo_por_entrada,20865,20865
1937,817507,Juan Pablo II,Concepcion,20072,L2,V1,2025-10-08 18:49:34,2025-10-08 19:52:43,CW→CC,2025-10-08,combo_por_entrada,20072,20072
1938,817527,Concepcion,Cristo Redentor,20041,L2,V1,2025-10-08 12:52:03,2025-10-08 13:39:11,CC→CW,2025-10-08,,20041,20041
1939,817527,Cristo Redentor,Concepcion,20062,L2,V1,2025-10-08 16:55:15,2025-10-08 17:52:53,CW→CC,2025-10-08,,20062,20062
1940,817538,Concepcion,Los Canelos,20037,L2,V1,2025-10-08 11:19:58,2025-10-08 12:23:24,CC→CW,2025-10-08,,20037,20035
1941,817570,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2025-10-08 10:20:36,2025-10-08 10:58:26,CW→CC,2025-10-08,,20030,20030
1942,817615,Concepcion,Juan Pablo II,20075,L2,V1,2025-10-08 19:05:23,2025-10-08 19:26:22,CC→CW,2025-10-08,,20075,20075
1943,817708,Higueras,Lzo. Arenas,20865,L1,V1,2025-10-08 08:05:37,2025-10-08 08:24:48,TH→HQ,2025-10-08,,20865,20865
1944,817708,Lzo. Arenas,Los Condores,20323,L1,V1,2025-10-08 17:05:45,2025-10-08 17:17:31,HQ→TH,2025-10-08,,20323,20323
1945,817729,Coronel,Concepcion,20016,L2,V1,2025-10-08 07:35:53,2025-10-08 08:40:24,CW→CC,2025-10-08,,20016,20014
1946,817729,Concepcion,Laguna Quinenco,20059,L2,V1,2025-10-08 17:18:17,2025-10-08 18:02:05,CC→CW,2025-10-08,,20059,20059
1947,817771,Concepcion,Cristo Redentor,20031,L2,V1,2025-10-08 10:20:34,2025-10-08 11:19:58,CC→CW,2025-10-08,,20031,20031
1948,817775,Coronel,Hito Galvarino,20068,L2,V1,2025-10-08 17:46:03,2025-10-08 18:04:48,CW→CC,2025-10-08,,20068,20068
1949,820327,Costa Mar,Coronel,20049,L2,V1,2025-10-08 15:26:17,2025-10-08 15:58:11,CC→CW,2025-10-08,,20049,20049
1950,820400,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-08 07:03:12,2025-10-08 07:58:29,CW→CC,2025-10-08,,20010,20010
1951,820400,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-08 19:57:21,2025-10-08 20:41:14,CC→CW,2025-10-08,,20079,20079
1952,820423,El Arenal,Hualqui,20324,L1,V1,2025-10-08 17:32:53,2025-10-08 18:32:42,TH→HQ,2025-10-08,,20324,20324
1953,820425,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-08 07:15:38,2025-10-08 08:13:06,CW→CC,2025-10-08,,20010,20010
1954,820425,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-08 17:43:08,2025-10-08 18:43:46,CC→CW,2025-10-08,,20063,20063
1955,820430,Los Canelos,Costa Mar,20068,L2,V1,2025-10-08 17:32:27,2025-10-08 18:21:03,CW→CC,2025-10-08,,20068,20068
1956,820472,Concepcion,Los Condores,20331,L1,V1,2025-10-08 19:21:34,2025-10-08 19:52:28,HQ→TH,2025-10-08,,20331,20331
1957,822697,Lomas Coloradas,Juan Pablo II,20060,L2,V1,2025-10-08 16:52:15,2025-10-08 17:11:59,CW→CC,2025-10-08,,20060,20060
1958,822755,El Parque,Concepcion,20010,L2,V2,2025-10-08 07:33:36,2025-10-08 07:49:06,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
1959,822755,Concepcion,El Parque,20055,L2,V1,2025-10-08 16:38:12,2025-10-08 17:11:42,CC→CW,2025-10-08,,20055,20055
1960,822782,Los Canelos,Concepcion,20050,L2,V1,2025-10-08 14:53:25,2025-10-08 15:35:55,CW→CC,2025-10-08,,20050,20050
1961,822782,Concepcion,Los Canelos,20069,L2,V1,2025-10-08 18:30:35,2025-10-08 19:16:23,CC→CW,2025-10-08,,20069,20069
1962,822786,Laguna Quinenco,Hito Galvarino,20094,L2,V1,2025-10-08 20:55:39,2025-10-08 21:08:51,CW→CC,2025-10-08,,20094,20094
1963,822811,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-08 07:06:50,2025-10-08 07:58:36,CW→CC,2025-10-08,,20010,20010
1964,822824,Concepcion,El Parque,20025,L2,V1,2025-10-08 09:42:38,2025-10-08 10:10:24,CC→CW,2025-10-08,,20025,20025
1965,822824,Costa Mar,Concepcion,20096,L2,V1,2025-10-08 22:23:14,2025-10-08 22:42:46,CW→CC,2025-10-08,,20096,20096
1966,825716,Concepcion,El Parque,20031,L2,V1,2025-10-08 10:12:27,2025-10-08 11:01:56,CC→CW,2025-10-08,,20031,20031
1967,826346,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-10-08 08:15:26,2025-10-08 08:38:03,CW→CC,2025-10-08,,20016,20016
1968,826346,Juan Pablo II,Lomas Coloradas,20025,L2,V1,2025-10-08 09:52:48,2025-10-08 10:13:45,CC→CW,2025-10-08,,20025,20025
1969,826346,Lomas Coloradas,Concepcion,20062,L2,V1,2025-10-08 17:15:29,2025-10-08 18:17:06,CW→CC,2025-10-08,combo_por_entrada,20062,20062
1970,826428,Concepcion,Coronel,20073,L2,V1,2025-10-08 18:44:06,2025-10-08 19:34:02,CC→CW,2025-10-08,,20073,20071
1971,826447,Laguna Quinenco,Cdal. Raul Silva Henriquez,20014,L2,V1,2025-10-08 07:29:04,2025-10-08 07:51:55,CW→CC,2025-10-08,,20014,20012
1972,826455,Chiguayante,Concepcion,20327,L1,V2,2025-10-08 18:15:59,2025-10-08 18:30:11,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
1973,826484,Concepcion,La Leonera,20326,L1,V1,2025-10-08 18:23:13,2025-10-08 19:00:11,TH→HQ,2025-10-08,,20326,20326
1974,826515,Costa Mar,Coronel,20039,L2,V1,2025-10-08 12:31:43,2025-10-08 13:06:02,CC→CW,2025-10-08,,20039,20039
1975,826558,Los Canelos,Concepcion,20088,L2,V1,2025-10-08 20:13:52,2025-10-08 21:03:49,CW→CC,2025-10-08,,20088,20088
1976,826563,Lomas Coloradas,Coronel,20025,L2,V1,2025-10-08 10:00:36,2025-10-08 10:40:06,CC→CW,2025-10-08,,20025,20025
1977,826563,Coronel,Lomas Coloradas,20040,L2,V1,2025-10-08 12:06:01,2025-10-08 12:37:45,CW→CC,2025-10-08,,20040,
1978,826612,Concepcion,Lomas Coloradas,20037,L2,V1,2025-10-08 11:21:51,2025-10-08 12:11:02,CC→CW,2025-10-08,,20037,20037
1979,826636,Cristo Redentor,Coronel,20011,L2,V1,2025-10-08 08:45:56,2025-10-08 09:02:41,CC→CW,2025-10-08,,20011,20011
1980,826655,El Arenal,Concepcion,20326,L1,V2,2025-10-08 18:02:07,2025-10-08 18:34:34,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20326
1981,826778,Cdal. Raul Silva Henriquez,Cristo Redentor,20039,L2,V1,2025-10-08 12:41:18,2025-10-08 13:00:41,CC→CW,2025-10-08,,20039,20039
1982,828930,Coronel,Concepcion,20072,L2,V1,2025-10-08 18:12:01,2025-10-08 19:13:08,CW→CC,2025-10-08,,20072,20072
1983,828934,Concepcion,Juan Pablo II,20031,L2,V1,2025-10-08 10:33:47,2025-10-08 10:51:41,CC→CW,2025-10-08,,20031,20031
1984,828955,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-08 15:13:12,2025-10-08 16:32:34,CW→CC,2025-10-08,,20054,20054
1985,828999,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-08 08:07:46,2025-10-08 09:14:32,CW→CC,2025-10-08,,20020,20018
1986,829002,El Parque,Concepcion,20196,L2,V1,2025-10-08 06:52:07,2025-10-08 07:36:10,CW→CC,2025-10-08,combo_por_entrada,20196,20196
1987,829038,UTF Santa Maria,Concepcion,20865,L1,V1,2025-10-08 08:01:38,2025-10-08 09:17:55,TH→HQ,2025-10-08,combo_por_entrada,20865,20304
1988,829038,Los Canelos,Concepcion,20054,L2,V1,2025-10-08 15:45:48,2025-10-08 16:41:49,CW→CC,2025-10-08,combo_por_entrada,20054,20050
1989,829057,Coronel,Lomas Coloradas,20062,L2,V1,2025-10-08 17:02:07,2025-10-08 17:30:17,CW→CC,2025-10-08,,20062,20062
1990,829063,Concepcion,Laguna Quinenco,20055,L2,V1,2025-10-08 16:19:24,2025-10-08 17:32:01,CC→CW,2025-10-08,,20055,20055
1991,829063,Laguna Quinenco,Concepcion,20088,L2,V1,2025-10-08 20:08:19,2025-10-08 21:02:45,CW→CC,2025-10-08,,20088,20088
1992,829078,Lomas Coloradas,Coronel,20011,L2,V1,2025-10-08 08:32:08,2025-10-08 09:02:46,CC→CW,2025-10-08,,20011,20011
1993,829083,Los Canelos,Juan Pablo II,20192,L2,V1,2025-10-08 13:16:57,2025-10-08 13:58:33,CW→CC,2025-10-08,,20192,20192
1994,829083,Juan Pablo II,Hito Galvarino,20059,L2,V1,2025-10-08 17:26:21,2025-10-08 17:57:33,CC→CW,2025-10-08,,20059,20059
1995,829105,Lomas Coloradas,Concepcion,20004,L2,V1,2025-10-08 06:27:30,2025-10-08 07:09:59,CW→CC,2025-10-08,combo_por_entrada,20004,20300
1996,829111,La Leonera,Mercado,20327,L1,V1,2025-10-08 18:09:14,2025-10-08 19:04:33,HQ→TH,2025-10-08,,20327,20327
1997,829131,Concepcion,Hualqui,20304,L1,V1,2025-10-08 07:55:20,2025-10-08 08:30:21,TH→HQ,2025-10-08,,20304,20304
1998,829145,Lzo. Arenas,Higueras,20333,L1,V1,2025-10-08 20:40:54,2025-10-08 20:57:34,HQ→TH,2025-10-08,,20333,
1999,833060,Lomas Coloradas,Concepcion,20196,L2,V2,2025-10-08 06:54:54,2025-10-08 07:15:02,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20196
2000,833060,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-08 19:15:30,2025-10-08 19:39:28,CC→CW,2025-10-08,,20075,20075
2001,833069,Higueras,Concepcion,20304,L1,V1,2025-10-08 07:37:20,2025-10-08 07:56:28,TH→HQ,2025-10-08,,20304,20304
2002,833103,Concepcion,Laguna Quinenco,20057,L2,V1,2025-10-08 16:44:39,2025-10-08 17:38:50,CC→CW,2025-10-08,,20057,20055
2003,833103,Laguna Quinenco,Concepcion,20088,L2,V1,2025-10-08 20:16:23,2025-10-08 21:04:59,CW→CC,2025-10-08,,20088,20088
2004,833140,Pedro Medina,Concepcion,20309,L1,V1,2025-10-08 08:46:39,2025-10-08 09:40:51,HQ→TH,2025-10-08,combo_por_entrada,20309,20309
2005,833179,Hito Galvarino,Concepcion,20006,L2,V1,2025-10-08 06:49:03,2025-10-08 07:29:09,CW→CC,2025-10-08,,20006,20006
2006,833297,El Parque,Hito Galvarino,20035,L2,V1,2025-10-08 11:36:22,2025-10-08 11:49:17,CC→CW,2025-10-08,,20035,20035
2007,833305,Coronel,Juan Pablo II,20016,L2,V1,2025-10-08 07:53:12,2025-10-08 08:37:30,CW→CC,2025-10-08,,20016,20016
2008,833305,Juan Pablo II,Coronel,20055,L2,V1,2025-10-08 16:42:29,2025-10-08 17:34:48,CC→CW,2025-10-08,,20055,20055
2009,833313,Concepcion,Hualqui,20312,L1,V1,2025-10-08 10:20:42,2025-10-08 11:01:49,TH→HQ,2025-10-08,,20312,20312
2010,833365,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-08 18:56:30,2025-10-08 19:47:22,CC→CW,2025-10-08,,20075,20075
2011,833403,Cristo Redentor,Los Canelos,20074,L2,V1,2025-10-08 18:37:17,2025-10-08 18:43:49,CW→CC,2025-10-08,,20074,20074
2012,834811,Los Canelos,Concepcion,20088,L2,V1,2025-10-08 20:20:03,2025-10-08 21:05:08,CW→CC,2025-10-08,,20088,20088
2013,835510,Concepcion,Hito Galvarino,20005,L2,V1,2025-10-08 06:40:36,2025-10-08 07:24:33,CC→CW,2025-10-08,,20005,20005
2014,835624,Coronel,Cristo Redentor,20068,L2,V1,2025-10-08 17:47:16,2025-10-08 17:56:18,CW→CC,2025-10-08,,20068,20068
2015,835645,Los Canelos,Laguna Quinenco,20193,L2,V1,2025-10-08 14:19:56,2025-10-08 14:33:20,CC→CW,2025-10-08,,20193,20193
2016,835646,Juan Pablo II,Huinca,20021,L2,V1,2025-10-08 09:25:01,2025-10-08 09:55:16,CC→CW,2025-10-08,,20021,20021
2017,835646,Cristo Redentor,Costa Mar,20054,L2,V1,2025-10-08 15:46:02,2025-10-08 16:13:59,CW→CC,2025-10-08,,20054,20054
2018,835646,Costa Mar,Huinca,20089,L2,V1,2025-10-08 21:09:14,2025-10-08 21:44:49,CC→CW,2025-10-08,,20089,20089
2019,835741,Cristo Redentor,Diagonal Bio Bio,20018,L2,V1,2025-10-08 08:04:00,2025-10-08 08:33:13,CW→CC,2025-10-08,,20018,20018
2020,835768,Los Condores,Pedro Medina,20320,L1,V1,2025-10-08 15:57:09,2025-10-08 16:48:18,TH→HQ,2025-10-08,,20320,20318
2021,835773,Los Canelos,Concepcion,20068,L2,V1,2025-10-08 17:38:56,2025-10-08 18:38:15,CW→CC,2025-10-08,,20068,20068
2022,835778,Pedro Medina,Lzo. Arenas,20327,L1,V1,2025-10-08 18:14:16,2025-10-08 18:44:10,HQ→TH,2025-10-08,,20327,20327
2023,835788,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2025-10-08 07:51:05,2025-10-08 08:09:40,CC→CW,2025-10-08,,20007,20007
2024,835789,Huinca,Concepcion,20018,L2,V1,2025-10-08 08:03:56,2025-10-08 08:49:43,CW→CC,2025-10-08,,20018,20018
2025,835789,Concepcion,Huinca,20085,L2,V1,2025-10-08 20:28:50,2025-10-08 21:16:22,CC→CW,2025-10-08,,20085,20085
2026,835808,Coronel,Concepcion,20074,L2,V1,2025-10-08 18:32:36,2025-10-08 19:19:51,CW→CC,2025-10-08,,20074,20074
2027,835817,Concepcion,Hualqui,20855,L1,V1,2025-10-08 21:04:39,2025-10-08 21:42:08,TH→HQ,2025-10-08,,20855,20855
2028,837877,Los Canelos,Concepcion,20010,L2,V1,2025-10-08 07:06:27,2025-10-08 07:59:40,CW→CC,2025-10-08,,20010,20010
2029,837887,Hito Galvarino,Costa Mar,20068,L2,V1,2025-10-08 18:00:56,2025-10-08 18:21:08,CW→CC,2025-10-08,,20068,20068
2030,837887,Costa Mar,Lomas Coloradas,20085,L2,V1,2025-10-08 20:47:58,2025-10-08 20:55:33,CC→CW,2025-10-08,,20085,20085
2031,838004,Cristo Redentor,Concepcion,20006,L2,V2,2025-10-08 06:33:11,2025-10-08 07:15:14,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
2032,838004,Concepcion,Huinca,20055,L2,V1,2025-10-08 16:12:17,2025-10-08 17:26:42,CC→CW,2025-10-08,,20055,20055
2033,838029,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-08 17:50:49,2025-10-08 18:21:38,CC→CW,2025-10-08,,20063,20063
2034,838047,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-08 20:58:42,2025-10-08 21:30:37,CC→CW,2025-10-08,,20089,20089
2035,839990,Laguna Quinenco,Juan Pablo II,20040,L2,V1,2025-10-08 12:06:48,2025-10-08 12:52:33,CW→CC,2025-10-08,,20040,20040
2036,840766,Chiguayante,Concepcion,20842,L1,V1,2025-10-08 08:17:09,2025-10-08 09:00:47,HQ→TH,2025-10-08,combo_por_entrada,20842,20842
2037,840766,Costa Mar,Concepcion,20038,L2,V1,2025-10-08 11:38:13,2025-10-08 12:37:02,CW→CC,2025-10-08,combo_por_entrada,20038,20038
2038,840959,Cristo Redentor,Concepcion,20016,L2,V1,2025-10-08 07:39:24,2025-10-08 08:41:16,CW→CC,2025-10-08,,20016,20014
2039,841300,Diagonal Bio Bio,Coronel,20093,L2,V1,2025-10-08 21:47:07,2025-10-08 22:27:41,CC→CW,2025-10-08,,20093,20093
2040,841890,Hualqui,Concepcion,20301,L1,V1,2025-10-08 06:53:37,2025-10-08 08:00:57,HQ→TH,2025-10-08,combo_relajado_pase2,20301,20301
2041,841893,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-08 06:35:06,2025-10-08 07:59:59,CW→CC,2025-10-08,combo_por_entrada,20196,20004
2042,841931,Los Condores,Concepcion,20330,L1,V1,2025-10-08 19:27:48,2025-10-08 20:13:16,TH→HQ,2025-10-08,match_por_salida_fallback,20330,20330
2043,842029,Concepcion,Los Canelos,20035,L2,V1,2025-10-08 11:02:22,2025-10-08 11:51:33,CC→CW,2025-10-08,,20035,20035
2044,842033,Los Condores,La Leonera,20330,L1,V1,2025-10-08 19:39:51,2025-10-08 20:19:23,TH→HQ,2025-10-08,,20330,20330
2045,842069,Lomas Coloradas,Concepcion,20018,L2,V1,2025-10-08 08:20:39,2025-10-08 08:47:29,CW→CC,2025-10-08,,20018,20018
2046,842113,Cristo Redentor,Costa Mar,20068,L2,V1,2025-10-08 17:51:27,2025-10-08 18:21:24,CW→CC,2025-10-08,,20068,20068
2047,842113,Costa Mar,Cristo Redentor,20089,L2,V1,2025-10-08 21:14:17,2025-10-08 21:48:18,CC→CW,2025-10-08,,20089,20089
2048,843466,Concepcion,Coronel,20067,L2,V1,2025-10-08 18:07:40,2025-10-08 18:55:58,CC→CW,2025-10-08,,20067,20067
2049,843732,Pedro Medina,Lzo. Arenas,20323,L1,V1,2025-10-08 16:36:39,2025-10-08 17:13:31,HQ→TH,2025-10-08,,20323,20323
2050,843908,Concepcion,Lzo. Arenas,20355,L1,V1,2025-10-08 07:50:07,2025-10-08 08:27:15,HQ→TH,2025-10-08,combo_por_entrada,20355,20014
2051,843936,Los Condores,Concepcion,20390,L1,V1,2025-10-08 08:21:22,2025-10-08 08:53:26,TH→HQ,2025-10-08,match_por_salida_fallback,20390,20390
2052,843936,Juan Pablo II,Concepcion,20072,L2,V1,2025-10-08 18:58:34,2025-10-08 19:53:10,CW→CC,2025-10-08,combo_por_entrada,20072,20072
2053,843951,Cristo Redentor,Concepcion,20028,L2,V1,2025-10-08 09:17:19,2025-10-08 10:17:02,CW→CC,2025-10-08,,20028,20028
2054,843959,Coronel,Concepcion,20028,L2,V1,2025-10-08 09:20:43,2025-10-08 10:16:24,CW→CC,2025-10-08,,20028,20028
2055,843959,Concepcion,Coronel,20047,L2,V1,2025-10-08 14:33:06,2025-10-08 15:58:44,CC→CW,2025-10-08,,20047,20047
2056,843965,Coronel,Concepcion,20034,L2,V1,2025-10-08 09:59:25,2025-10-08 11:18:42,CW→CC,2025-10-08,,20034,20030
2057,843965,Concepcion,Coronel,20047,L2,V1,2025-10-08 13:48:14,2025-10-08 15:30:41,CC→CW,2025-10-08,,20047,20047
2058,843975,Costa Mar,Coronel,20011,L2,V1,2025-10-08 08:28:42,2025-10-08 09:00:58,CC→CW,2025-10-08,,20011,
2059,843975,Coronel,Costa Mar,20074,L2,V1,2025-10-08 18:33:13,2025-10-08 19:00:53,CW→CC,2025-10-08,,20074,20074
2060,843992,Los Canelos,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-10-08 07:53:08,2025-10-08 08:12:14,CW→CC,2025-10-08,,20016,20016
2061,843992,Cdal. Raul Silva Henriquez,Los Canelos,20071,L2,V1,2025-10-08 19:04:04,2025-10-08 19:21:28,CC→CW,2025-10-08,,20071,20071
2062,844074,Concepcion,Los Condores,20321,L1,V1,2025-10-08 16:32:33,2025-10-08 16:46:17,HQ→TH,2025-10-08,,20321,
2063,844089,Juan Pablo II,Los Canelos,20035,L2,V1,2025-10-08 11:20:34,2025-10-08 11:51:10,CC→CW,2025-10-08,,20035,20035
2064,844136,Coronel,Alborada,20068,L2,V1,2025-10-08 17:44:11,2025-10-08 18:22:37,CW→CC,2025-10-08,,20068,20068
2065,845157,Lzo. Arenas,Concepcion,20324,L1,V2,2025-10-08 17:44:24,2025-10-08 17:57:50,,2025-10-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20324
2066,845959,Concepcion,Higueras,20351,L1,V1,2025-10-08 07:12:33,2025-10-08 07:35:07,HQ→TH,2025-10-08,,20351,20351
2067,845959,Mercado,Concepcion,20324,L1,V1,2025-10-08 17:22:26,2025-10-08 17:58:10,TH→HQ,2025-10-08,,20324,20324
2068,846173,Cristo Redentor,Lomas Coloradas,20054,L2,V1,2025-10-08 15:48:41,2025-10-08 16:06:18,CW→CC,2025-10-08,,20054,20054
2069,846173,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2025-10-08 17:39:28,2025-10-08 17:59:00,CC→CW,2025-10-08,,20059,20059
2070,846173,Cristo Redentor,Lomas Coloradas,20092,L2,V1,2025-10-08 20:51:58,2025-10-08 21:09:55,CW→CC,2025-10-08,,20092,20092
2071,846212,Concepcion,Laguna Quinenco,20077,L2,V1,2025-10-08 19:26:42,2025-10-08 20:37:39,CC→CW,2025-10-08,,20077,20077
2072,846220,Concepcion,Concepcion,,,N/A,2025-10-08 16:24:20,2025-10-08 16:35:59,,2025-10-08,no viajo,,
2073,846220,Concepcion,Concepcion,,,N/A,2025-10-08 16:50:19,2025-10-08 16:54:08,,2025-10-08,no viajo,,
2074,846267,Los Canelos,Concepcion,20006,L2,V1,2025-10-08 06:36:25,2025-10-08 07:25:56,CW→CC,2025-10-08,,20006,20006
2075,846304,Concepcion,El Arenal,20325,L1,V1,2025-10-08 17:40:56,2025-10-08 18:04:38,HQ→TH,2025-10-08,,20325,20325
2076,846353,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-08 20:58:14,2025-10-08 21:30:52,CC→CW,2025-10-08,,20089,20089
2077,848425,Manquimavida,Mercado,20301,L1,V1,2025-10-08 06:32:48,2025-10-08 07:26:21,HQ→TH,2025-10-08,,20301,20301
2078,848427,Pedro Medina,UTF Santa Maria,20313,L1,V1,2025-10-08 10:03:06,2025-10-08 10:43:43,HQ→TH,2025-10-08,,20313,20313
