fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L2,CC→CW,20005.0,Huinca,2026-02-13 07:47:00,2026-02-13 07:41:00,780.0,2,5,2.0,707.0,2.0,0.0,0.0,78.0,75.0
2026-02-13,L2,CC→CW,20005.0,Cristo Redentor,2026-02-13 07:49:00,2026-02-13 07:46:00,780.0,1,12,1.0,717.0,1.0,0.0,0.0,75.0,64.0
2026-02-13,L2,CC→CW,20005.0,Laguna Quinenco,2026-02-13 07:52:00,2026-02-13 07:54:00,780.0,1,19,1.0,735.0,1.0,0.0,0.0,64.0,46.0
2026-02-13,L2,CC→CW,20005.0,Coronel,2026-02-13 07:55:00,,780.0,0,46,0.0,780.0,0.0,0.0,0.0,46.0,0.0
2026-02-13,L2,CC→CW,20007.0,Concepcion,,2026-02-13 07:18:30,780.0,152,0,152.0,780.0,152.0,0.0,0.0,0.0,152.0
2026-02-13,L2,CC→CW,20007.0,Juan Pablo II,2026-02-13 07:37:00,2026-02-13 07:33:00,780.0,8,7,8.0,635.0,8.0,0.0,0.0,152.0,153.0
2026-02-13,L2,CC→CW,20007.0,Diagonal Bio Bio,2026-02-13 07:40:00,2026-02-13 07:34:00,780.0,27,3,27.0,630.0,27.0,0.0,0.0,153.0,177.0
2026-02-13,L2,CC→CW,20007.0,Alborada,2026-02-13 07:43:00,2026-02-13 07:39:00,780.0,6,8,6.0,611.0,6.0,0.0,0.0,177.0,175.0
2026-02-13,L2,CC→CW,20007.0,Costa Mar,2026-02-13 07:45:00,2026-02-13 07:40:00,780.0,31,12,31.0,617.0,31.0,0.0,0.0,175.0,194.0
2026-02-13,L2,CC→CW,20007.0,El Parque,2026-02-13 07:48:00,2026-02-13 07:42:00,780.0,4,26,4.0,612.0,4.0,0.0,0.0,194.0,172.0
2026-02-13,L2,CC→CW,20007.0,Hito Galvarino,2026-02-13 08:01:00,2026-02-13 07:45:00,780.0,5,26,5.0,634.0,5.0,0.0,0.0,172.0,151.0
2026-02-13,L2,CC→CW,20007.0,Lomas Coloradas,2026-02-13 07:51:00,2026-02-13 07:47:00,780.0,16,30,16.0,659.0,16.0,0.0,0.0,151.0,137.0
2026-02-13,L2,CC→CW,20007.0,Cdal. Raul Silva Henriquez,2026-02-13 07:54:00,2026-02-13 07:47:00,780.0,11,15,11.0,658.0,11.0,0.0,0.0,137.0,133.0
2026-02-13,L2,CC→CW,20007.0,Huinca,2026-02-13 08:07:00,2026-02-13 07:59:00,780.0,5,11,5.0,658.0,5.0,0.0,0.0,133.0,127.0
2026-02-13,L2,CC→CW,20007.0,Cristo Redentor,2026-02-13 08:09:00,2026-02-13 08:03:00,780.0,5,7,5.0,660.0,5.0,0.0,0.0,127.0,125.0
2026-02-13,L2,CC→CW,20007.0,Los Canelos,2026-02-13 08:04:00,,780.0,0,26,0.0,681.0,0.0,0.0,0.0,125.0,99.0
2026-02-13,L2,CC→CW,20007.0,Laguna Quinenco,2026-02-13 08:11:00,2026-02-13 08:08:00,780.0,1,13,1.0,694.0,1.0,0.0,0.0,99.0,87.0
2026-02-13,L2,CC→CW,20007.0,Coronel,2026-02-13 08:15:00,,780.0,0,87,0.0,780.0,0.0,0.0,0.0,87.0,0.0
2026-02-13,L2,CC→CW,20009.0,Concepcion,,2026-02-13 07:29:00,780.0,155,0,155.0,780.0,155.0,0.0,0.0,0.0,155.0
2026-02-13,L2,CC→CW,20009.0,Juan Pablo II,2026-02-13 07:50:00,2026-02-13 07:44:30,780.0,8,19,8.0,644.0,8.0,0.0,0.0,155.0,144.0
2026-02-13,L2,CC→CW,20009.0,Diagonal Bio Bio,2026-02-13 07:52:30,2026-02-13 07:48:30,780.0,16,8,16.0,644.0,16.0,0.0,0.0,144.0,152.0
2026-02-13,L2,CC→CW,20009.0,Alborada,2026-02-13 07:49:00,2026-02-13 07:50:00,780.0,5,2,5.0,630.0,5.0,0.0,0.0,152.0,155.0
2026-02-13,L2,CC→CW,20009.0,Costa Mar,2026-02-13 07:57:00,2026-02-13 07:53:00,780.0,22,12,22.0,637.0,22.0,0.0,0.0,155.0,165.0
2026-02-13,L2,CC→CW,20009.0,El Parque,2026-02-13 08:00:00,2026-02-13 07:56:30,780.0,2,24,2.0,639.0,2.0,0.0,0.0,165.0,143.0
2026-02-13,L2,CC→CW,20009.0,Lomas Coloradas,2026-02-13 08:02:00,2026-02-13 07:59:00,780.0,15,21,15.0,658.0,15.0,0.0,0.0,143.0,137.0
2026-02-13,L2,CC→CW,20009.0,Cdal. Raul Silva Henriquez,2026-02-13 08:05:00,2026-02-13 08:01:00,780.0,11,11,11.0,654.0,11.0,0.0,0.0,137.0,137.0
2026-02-13,L2,CC→CW,20009.0,Hito Galvarino,2026-02-13 08:11:00,2026-02-13 08:10:00,780.0,1,19,1.0,662.0,1.0,0.0,0.0,137.0,119.0
2026-02-13,L2,CC→CW,20009.0,Cristo Redentor,2026-02-13 08:20:00,2026-02-13 08:11:00,780.0,4,14,4.0,675.0,4.0,0.0,0.0,119.0,109.0
2026-02-13,L2,CC→CW,20009.0,Los Canelos,2026-02-13 08:15:00,2026-02-13 08:12:00,780.0,5,25,5.0,696.0,5.0,0.0,0.0,109.0,89.0
2026-02-13,L2,CC→CW,20009.0,Huinca,2026-02-13 08:17:00,2026-02-13 08:16:00,780.0,3,13,3.0,704.0,3.0,0.0,0.0,89.0,79.0
2026-02-13,L2,CC→CW,20009.0,Laguna Quinenco,2026-02-13 08:22:00,2026-02-13 08:17:00,780.0,3,10,3.0,711.0,3.0,0.0,0.0,79.0,72.0
2026-02-13,L2,CC→CW,20009.0,Coronel,2026-02-13 08:26:00,,780.0,0,72,0.0,780.0,0.0,0.0,0.0,72.0,0.0
2026-02-13,L2,CC→CW,20013.0,Concepcion,,2026-02-13 07:48:00,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-02-13,L2,CC→CW,20013.0,Alborada,2026-02-13 08:13:00,2026-02-13 08:01:00,780.0,3,3,3.0,707.0,3.0,0.0,0.0,76.0,76.0
2026-02-13,L2,CC→CW,20013.0,Juan Pablo II,2026-02-13 08:07:00,2026-02-13 08:02:00,780.0,14,6,14.0,710.0,14.0,0.0,0.0,76.0,84.0
2026-02-13,L2,CC→CW,20013.0,Diagonal Bio Bio,2026-02-13 08:10:00,2026-02-13 08:04:00,780.0,11,5,11.0,701.0,11.0,0.0,0.0,84.0,90.0
2026-02-13,L2,CC→CW,20013.0,Costa Mar,2026-02-13 08:14:30,2026-02-13 08:10:00,780.0,19,6,19.0,696.0,19.0,0.0,0.0,90.0,103.0
2026-02-13,L2,CC→CW,20013.0,El Parque,2026-02-13 08:17:00,2026-02-13 08:14:00,780.0,4,4,4.0,681.0,4.0,0.0,0.0,103.0,103.0
2026-02-13,L2,CC→CW,20013.0,Lomas Coloradas,2026-02-13 08:20:00,2026-02-13 08:16:00,780.0,11,7,11.0,684.0,11.0,0.0,0.0,103.0,107.0
2026-02-13,L2,CC→CW,20013.0,Cdal. Raul Silva Henriquez,2026-02-13 08:22:30,2026-02-13 08:18:00,780.0,10,4,10.0,677.0,10.0,0.0,0.0,107.0,113.0
2026-02-13,L2,CC→CW,20013.0,Los Canelos,2026-02-13 08:33:00,2026-02-13 08:22:00,780.0,10,14,10.0,681.0,10.0,0.0,0.0,113.0,109.0
2026-02-13,L2,CC→CW,20013.0,Hito Galvarino,2026-02-13 08:29:00,2026-02-13 08:23:00,780.0,6,20,6.0,691.0,6.0,0.0,0.0,109.0,95.0
2026-02-13,L2,CC→CW,20013.0,Huinca,2026-02-13 08:35:00,2026-02-13 08:32:00,780.0,3,11,3.0,696.0,3.0,0.0,0.0,95.0,87.0
2026-02-13,L2,CC→CW,20013.0,Cristo Redentor,2026-02-13 08:38:00,2026-02-13 08:33:00,780.0,6,12,6.0,705.0,6.0,0.0,0.0,87.0,81.0
2026-02-13,L2,CC→CW,20013.0,Laguna Quinenco,2026-02-13 08:40:00,2026-02-13 08:36:30,780.0,2,15,2.0,714.0,2.0,0.0,0.0,81.0,68.0
2026-02-13,L2,CC→CW,20013.0,Coronel,2026-02-13 08:43:00,,780.0,0,68,0.0,780.0,0.0,0.0,0.0,68.0,0.0
2026-02-13,L2,CC→CW,20015.0,Concepcion,,2026-02-13 08:11:00,780.0,72,0,72.0,780.0,72.0,0.0,0.0,0.0,72.0
2026-02-13,L2,CC→CW,20015.0,Juan Pablo II,2026-02-13 08:24:00,2026-02-13 08:19:00,780.0,13,3,13.0,711.0,13.0,0.0,0.0,72.0,82.0
2026-02-13,L2,CC→CW,20015.0,Diagonal Bio Bio,,2026-02-13 08:25:00,780.0,18,0,18.0,698.0,18.0,0.0,0.0,82.0,100.0
2026-02-13,L2,CC→CW,20015.0,Costa Mar,2026-02-13 08:32:00,2026-02-13 08:27:00,780.0,17,9,17.0,689.0,17.0,0.0,0.0,100.0,108.0
2026-02-13,L2,CC→CW,20015.0,Alborada,2026-02-13 08:30:00,,780.0,0,5,0.0,677.0,0.0,0.0,0.0,108.0,103.0
2026-02-13,L2,CC→CW,20015.0,El Parque,2026-02-13 08:34:00,2026-02-13 08:34:00,780.0,5,9,5.0,686.0,5.0,0.0,0.0,103.0,99.0
2026-02-13,L2,CC→CW,20015.0,Lomas Coloradas,2026-02-13 08:38:00,2026-02-13 08:34:00,780.0,10,3,10.0,684.0,10.0,0.0,0.0,99.0,106.0
2026-02-13,L2,CC→CW,20015.0,Cdal. Raul Silva Henriquez,2026-02-13 08:40:30,2026-02-13 08:35:30,780.0,8,4,8.0,678.0,8.0,0.0,0.0,106.0,110.0
2026-02-13,L2,CC→CW,20015.0,Hito Galvarino,2026-02-13 08:48:00,2026-02-13 08:39:00,780.0,2,20,2.0,690.0,2.0,0.0,0.0,110.0,92.0
2026-02-13,L2,CC→CW,20015.0,Los Canelos,2026-02-13 08:52:00,2026-02-13 08:46:00,780.0,4,16,4.0,704.0,4.0,0.0,0.0,92.0,80.0
2026-02-13,L2,CC→CW,20015.0,Huinca,2026-02-13 08:54:00,2026-02-13 08:51:30,780.0,2,11,2.0,711.0,2.0,0.0,0.0,80.0,71.0
2026-02-13,L2,CC→CW,20015.0,Cristo Redentor,2026-02-13 08:56:00,2026-02-13 08:52:00,780.0,5,3,5.0,712.0,5.0,0.0,0.0,71.0,73.0
2026-02-13,L2,CC→CW,20015.0,Laguna Quinenco,2026-02-13 08:58:00,,780.0,0,15,0.0,722.0,0.0,0.0,0.0,73.0,58.0
2026-02-13,L2,CC→CW,20015.0,Coronel,2026-02-13 09:01:00,,780.0,0,58,0.0,780.0,0.0,0.0,0.0,58.0,0.0
2026-02-13,L2,CC→CW,20019.0,Concepcion,,2026-02-13 08:23:00,780.0,59,0,59.0,780.0,59.0,0.0,0.0,0.0,59.0
2026-02-13,L2,CC→CW,20019.0,Diagonal Bio Bio,2026-02-13 08:43:00,2026-02-13 08:36:00,780.0,9,1,9.0,722.0,9.0,0.0,0.0,59.0,67.0
2026-02-13,L2,CC→CW,20019.0,Juan Pablo II,2026-02-13 08:39:00,2026-02-13 08:36:30,780.0,10,5,10.0,718.0,10.0,0.0,0.0,67.0,72.0
2026-02-13,L2,CC→CW,20019.0,Alborada,2026-02-13 09:00:00,2026-02-13 08:40:00,780.0,3,1,3.0,709.0,3.0,0.0,0.0,72.0,74.0
2026-02-13,L2,CC→CW,20019.0,Costa Mar,2026-02-13 08:47:00,2026-02-13 08:45:00,780.0,17,3,17.0,709.0,17.0,0.0,0.0,74.0,88.0
2026-02-13,L2,CC→CW,20019.0,El Parque,2026-02-13 08:50:00,2026-02-13 08:47:00,780.0,3,9,3.0,701.0,3.0,0.0,0.0,88.0,82.0
2026-02-13,L2,CC→CW,20019.0,Cdal. Raul Silva Henriquez,2026-02-13 08:56:00,2026-02-13 08:50:30,780.0,4,6,4.0,704.0,4.0,0.0,0.0,82.0,80.0
2026-02-13,L2,CC→CW,20019.0,Lomas Coloradas,2026-02-13 08:52:00,2026-02-13 08:51:00,780.0,3,11,3.0,711.0,3.0,0.0,0.0,80.0,72.0
2026-02-13,L2,CC→CW,20019.0,Hito Galvarino,2026-02-13 09:02:00,2026-02-13 08:56:00,780.0,2,9,2.0,717.0,2.0,0.0,0.0,72.0,65.0
2026-02-13,L2,CC→CW,20019.0,Huinca,2026-02-13 09:09:00,2026-02-13 09:03:00,780.0,3,3,3.0,718.0,3.0,0.0,0.0,65.0,65.0
2026-02-13,L2,CC→CW,20019.0,Los Canelos,2026-02-13 09:06:00,2026-02-13 09:03:30,780.0,2,10,2.0,725.0,2.0,0.0,0.0,65.0,57.0
2026-02-13,L2,CC→CW,20019.0,Cristo Redentor,2026-02-13 09:10:00,2026-02-13 09:05:00,780.0,3,14,3.0,737.0,3.0,0.0,0.0,57.0,46.0
2026-02-13,L2,CC→CW,20019.0,Laguna Quinenco,2026-02-13 09:13:00,,780.0,0,15,0.0,749.0,0.0,0.0,0.0,46.0,31.0
2026-02-13,L2,CC→CW,20019.0,Coronel,2026-02-13 09:17:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-13,L2,CC→CW,20021.0,Concepcion,,2026-02-13 08:39:00,780.0,72,0,72.0,780.0,72.0,0.0,0.0,0.0,72.0
2026-02-13,L2,CC→CW,20021.0,Juan Pablo II,2026-02-13 08:55:00,2026-02-13 08:48:30,780.0,6,7,6.0,715.0,6.0,0.0,0.0,72.0,71.0
2026-02-13,L2,CC→CW,20021.0,Diagonal Bio Bio,2026-02-13 08:59:00,2026-02-13 08:54:00,780.0,13,3,13.0,712.0,13.0,0.0,0.0,71.0,81.0
2026-02-13,L2,CC→CW,20021.0,Alborada,2026-02-13 09:00:00,2026-02-13 08:58:00,780.0,1,2,1.0,701.0,1.0,0.0,0.0,81.0,80.0
2026-02-13,L2,CC→CW,20021.0,El Parque,2026-02-13 09:05:00,2026-02-13 08:58:00,780.0,5,10,5.0,710.0,5.0,0.0,0.0,80.0,75.0
2026-02-13,L2,CC→CW,20021.0,Costa Mar,2026-02-13 09:02:00,2026-02-13 08:58:30,780.0,12,5,12.0,710.0,12.0,0.0,0.0,75.0,82.0
2026-02-13,L2,CC→CW,20021.0,Lomas Coloradas,2026-02-13 09:07:00,2026-02-13 09:03:00,780.0,7,8,7.0,706.0,7.0,0.0,0.0,82.0,81.0
2026-02-13,L2,CC→CW,20021.0,Cdal. Raul Silva Henriquez,2026-02-13 09:11:00,2026-02-13 09:05:30,780.0,4,8,4.0,707.0,4.0,0.0,0.0,81.0,77.0
2026-02-13,L2,CC→CW,20021.0,Hito Galvarino,2026-02-13 09:18:00,2026-02-13 09:12:00,780.0,2,9,2.0,712.0,2.0,0.0,0.0,77.0,70.0
2026-02-13,L2,CC→CW,20021.0,Huinca,2026-02-13 09:24:00,2026-02-13 09:16:30,780.0,2,8,2.0,718.0,2.0,0.0,0.0,70.0,64.0
2026-02-13,L2,CC→CW,20021.0,Cristo Redentor,2026-02-13 09:26:00,2026-02-13 09:19:00,780.0,3,14,3.0,730.0,3.0,0.0,0.0,64.0,53.0
2026-02-13,L2,CC→CW,20021.0,Los Canelos,2026-02-13 09:21:30,2026-02-13 09:20:00,780.0,2,10,2.0,737.0,2.0,0.0,0.0,53.0,45.0
2026-02-13,L2,CC→CW,20021.0,Laguna Quinenco,2026-02-13 09:28:00,2026-02-13 09:26:00,780.0,2,10,2.0,745.0,2.0,0.0,0.0,45.0,37.0
2026-02-13,L2,CC→CW,20021.0,Coronel,2026-02-13 09:31:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-13,L2,CC→CW,20023.0,Concepcion,,2026-02-13 08:55:00,780.0,43,0,43.0,780.0,43.0,0.0,0.0,0.0,43.0
2026-02-13,L2,CC→CW,20023.0,Juan Pablo II,2026-02-13 09:09:30,2026-02-13 09:05:00,780.0,6,4,6.0,741.0,6.0,0.0,0.0,43.0,45.0
2026-02-13,L2,CC→CW,20023.0,Diagonal Bio Bio,2026-02-13 09:13:00,2026-02-13 09:05:00,780.0,8,1,8.0,736.0,8.0,0.0,0.0,45.0,52.0
2026-02-13,L2,CC→CW,20023.0,Alborada,2026-02-13 09:24:00,2026-02-13 09:06:00,780.0,1,2,1.0,730.0,1.0,0.0,0.0,52.0,51.0
2026-02-13,L2,CC→CW,20023.0,Costa Mar,2026-02-13 09:17:00,2026-02-13 09:11:00,780.0,4,2,4.0,731.0,4.0,0.0,0.0,51.0,53.0
2026-02-13,L2,CC→CW,20023.0,El Parque,2026-02-13 09:38:00,2026-02-13 09:17:00,780.0,1,2,1.0,729.0,1.0,0.0,0.0,53.0,52.0
2026-02-13,L2,CC→CW,20023.0,Cdal. Raul Silva Henriquez,2026-02-13 09:26:00,2026-02-13 09:20:30,780.0,4,5,4.0,733.0,4.0,0.0,0.0,52.0,51.0
2026-02-13,L2,CC→CW,20023.0,Lomas Coloradas,2026-02-13 09:22:00,2026-02-13 09:21:00,780.0,3,12,3.0,741.0,3.0,0.0,0.0,51.0,42.0
2026-02-13,L2,CC→CW,20023.0,Los Canelos,2026-02-13 09:36:00,2026-02-13 09:32:00,780.0,5,7,5.0,745.0,5.0,0.0,0.0,42.0,40.0
2026-02-13,L2,CC→CW,20023.0,Hito Galvarino,2026-02-13 09:32:30,,780.0,0,2,0.0,742.0,0.0,0.0,0.0,40.0,38.0
2026-02-13,L2,CC→CW,20023.0,Huinca,2026-02-13 09:38:00,2026-02-13 09:34:00,780.0,3,6,3.0,748.0,3.0,0.0,0.0,38.0,35.0
2026-02-13,L2,CC→CW,20023.0,Cristo Redentor,2026-02-13 09:40:00,2026-02-13 09:34:00,780.0,6,3,6.0,748.0,6.0,0.0,0.0,35.0,38.0
2026-02-13,L2,CC→CW,20023.0,Laguna Quinenco,2026-02-13 09:43:00,2026-02-13 09:36:00,780.0,2,7,2.0,749.0,2.0,0.0,0.0,38.0,33.0
2026-02-13,L2,CC→CW,20023.0,Coronel,2026-02-13 09:46:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-02-13,L2,CC→CW,20027.0,Concepcion,,2026-02-13 09:13:30,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-13,L2,CC→CW,20027.0,Diagonal Bio Bio,2026-02-13 13:56:30,2026-02-13 09:22:00,780.0,4,2,4.0,736.0,4.0,0.0,0.0,46.0,48.0
2026-02-13,L2,CC→CW,20027.0,Juan Pablo II,2026-02-13 09:44:00,2026-02-13 09:22:30,780.0,4,1,4.0,733.0,4.0,0.0,0.0,48.0,51.0
2026-02-13,L2,CC→CW,20027.0,Costa Mar,2026-02-13 09:50:00,2026-02-13 09:29:00,780.0,16,1,16.0,730.0,16.0,0.0,0.0,51.0,66.0
2026-02-13,L2,CC→CW,20027.0,Alborada,,2026-02-13 09:29:00,780.0,3,0,3.0,714.0,3.0,0.0,0.0,66.0,69.0
2026-02-13,L2,CC→CW,20027.0,El Parque,2026-02-13 09:36:00,2026-02-13 09:31:30,780.0,2,8,2.0,719.0,2.0,0.0,0.0,69.0,63.0
2026-02-13,L2,CC→CW,20027.0,Cdal. Raul Silva Henriquez,2026-02-13 09:42:00,2026-02-13 09:36:00,780.0,8,4,8.0,721.0,8.0,0.0,0.0,63.0,67.0
2026-02-13,L2,CC→CW,20027.0,Lomas Coloradas,2026-02-13 09:55:00,2026-02-13 09:36:00,780.0,1,4,1.0,717.0,1.0,0.0,0.0,67.0,64.0
2026-02-13,L2,CC→CW,20027.0,Los Canelos,2026-02-13 09:51:00,2026-02-13 09:43:30,780.0,4,13,4.0,729.0,4.0,0.0,0.0,64.0,55.0
2026-02-13,L2,CC→CW,20027.0,Hito Galvarino,2026-02-13 09:47:30,2026-02-13 09:44:30,780.0,2,2,2.0,727.0,2.0,0.0,0.0,55.0,55.0
2026-02-13,L2,CC→CW,20027.0,Huinca,2026-02-13 09:53:00,2026-02-13 09:49:00,780.0,6,5,6.0,730.0,6.0,0.0,0.0,55.0,56.0
2026-02-13,L2,CC→CW,20027.0,Cristo Redentor,2026-02-13 09:55:30,2026-02-13 09:49:00,780.0,2,6,2.0,730.0,2.0,0.0,0.0,56.0,52.0
2026-02-13,L2,CC→CW,20027.0,Laguna Quinenco,2026-02-13 09:58:00,2026-02-13 10:00:00,780.0,1,18,1.0,746.0,1.0,0.0,0.0,52.0,35.0
2026-02-13,L2,CC→CW,20027.0,Coronel,2026-02-13 10:01:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-13,L2,CC→CW,20029.0,Concepcion,,2026-02-13 09:13:00,780.0,71,0,71.0,780.0,71.0,0.0,0.0,0.0,71.0
2026-02-13,L2,CC→CW,20029.0,Juan Pablo II,2026-02-13 09:43:00,2026-02-13 09:35:00,780.0,5,6,5.0,715.0,5.0,0.0,0.0,71.0,70.0
2026-02-13,L2,CC→CW,20029.0,Diagonal Bio Bio,2026-02-13 09:46:00,2026-02-13 09:39:00,780.0,8,5,8.0,715.0,8.0,0.0,0.0,70.0,73.0
2026-02-13,L2,CC→CW,20029.0,Costa Mar,2026-02-13 09:50:00,2026-02-13 09:45:00,780.0,8,6,8.0,713.0,8.0,0.0,0.0,73.0,75.0
2026-02-13,L2,CC→CW,20029.0,Alborada,,2026-02-13 09:45:00,780.0,5,0,5.0,705.0,5.0,0.0,0.0,75.0,80.0
2026-02-13,L2,CC→CW,20029.0,Lomas Coloradas,2026-02-13 09:55:00,2026-02-13 09:50:00,780.0,6,11,6.0,711.0,6.0,0.0,0.0,80.0,75.0
2026-02-13,L2,CC→CW,20029.0,Cdal. Raul Silva Henriquez,2026-02-13 09:58:00,2026-02-13 09:52:30,780.0,6,8,6.0,713.0,6.0,0.0,0.0,75.0,73.0
2026-02-13,L2,CC→CW,20029.0,El Parque,2026-02-13 09:53:00,,780.0,0,18,0.0,725.0,0.0,0.0,0.0,73.0,55.0
2026-02-13,L2,CC→CW,20029.0,Los Canelos,2026-02-13 10:08:00,2026-02-13 09:56:00,780.0,2,7,2.0,732.0,2.0,0.0,0.0,55.0,50.0
2026-02-13,L2,CC→CW,20029.0,Hito Galvarino,2026-02-13 10:04:00,2026-02-13 10:01:30,780.0,2,4,2.0,734.0,2.0,0.0,0.0,50.0,48.0
2026-02-13,L2,CC→CW,20029.0,Huinca,2026-02-13 10:11:00,2026-02-13 10:06:00,780.0,4,5,4.0,737.0,4.0,0.0,0.0,48.0,47.0
2026-02-13,L2,CC→CW,20029.0,Cristo Redentor,2026-02-13 10:13:00,2026-02-13 10:07:00,780.0,8,7,8.0,740.0,8.0,0.0,0.0,47.0,48.0
2026-02-13,L2,CC→CW,20029.0,Laguna Quinenco,2026-02-13 10:15:00,2026-02-13 10:10:00,780.0,2,14,2.0,746.0,2.0,0.0,0.0,48.0,36.0
2026-02-13,L2,CC→CW,20029.0,Coronel,2026-02-13 10:19:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-02-13,L2,CC→CW,20033.0,Concepcion,,2026-02-13 09:44:00,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-13,L2,CC→CW,20033.0,Juan Pablo II,2026-02-13 09:57:30,2026-02-13 09:49:30,780.0,2,4,2.0,738.0,2.0,0.0,0.0,46.0,44.0
2026-02-13,L2,CC→CW,20033.0,Alborada,2026-02-13 10:16:00,2026-02-13 09:59:00,780.0,3,1,3.0,737.0,3.0,0.0,0.0,44.0,46.0
2026-02-13,L2,CC→CW,20033.0,Costa Mar,,2026-02-13 09:59:00,780.0,6,0,6.0,734.0,6.0,0.0,0.0,46.0,52.0
2026-02-13,L2,CC→CW,20033.0,Diagonal Bio Bio,2026-02-13 09:59:30,,780.0,0,2,0.0,730.0,0.0,0.0,0.0,52.0,50.0
2026-02-13,L2,CC→CW,20033.0,Lomas Coloradas,2026-02-13 10:09:00,2026-02-13 10:04:00,780.0,8,5,8.0,735.0,8.0,0.0,0.0,50.0,53.0
2026-02-13,L2,CC→CW,20033.0,Cdal. Raul Silva Henriquez,2026-02-13 10:13:00,2026-02-13 10:07:00,780.0,6,7,6.0,734.0,6.0,0.0,0.0,53.0,52.0
2026-02-13,L2,CC→CW,20033.0,El Parque,2026-02-13 10:14:00,,780.0,0,6,0.0,734.0,0.0,0.0,0.0,52.0,46.0
2026-02-13,L2,CC→CW,20033.0,Hito Galvarino,2026-02-13 10:33:00,2026-02-13 10:15:00,780.0,1,1,1.0,735.0,1.0,0.0,0.0,46.0,46.0
2026-02-13,L2,CC→CW,20033.0,Los Canelos,2026-02-13 10:22:30,2026-02-13 10:21:00,780.0,7,10,7.0,744.0,7.0,0.0,0.0,46.0,43.0
2026-02-13,L2,CC→CW,20033.0,Huinca,2026-02-13 10:39:00,2026-02-13 10:21:00,780.0,4,6,4.0,743.0,4.0,0.0,0.0,43.0,41.0
2026-02-13,L2,CC→CW,20033.0,Cristo Redentor,2026-02-13 10:26:00,2026-02-13 10:22:00,780.0,7,5,7.0,744.0,7.0,0.0,0.0,41.0,43.0
2026-02-13,L2,CC→CW,20033.0,Laguna Quinenco,2026-02-13 10:31:00,,780.0,0,8,0.0,745.0,0.0,0.0,0.0,43.0,35.0
2026-02-13,L2,CC→CW,20033.0,Coronel,2026-02-13 10:34:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-13,L2,CC→CW,20035.0,Concepcion,,2026-02-13 10:00:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-02-13,L2,CC→CW,20035.0,Diagonal Bio Bio,2026-02-13 10:28:00,2026-02-13 10:04:00,780.0,7,3,7.0,742.0,7.0,0.0,0.0,41.0,45.0
2026-02-13,L2,CC→CW,20035.0,Juan Pablo II,2026-02-13 10:11:00,2026-02-13 10:05:00,780.0,3,2,3.0,737.0,3.0,0.0,0.0,45.0,46.0
2026-02-13,L2,CC→CW,20035.0,Costa Mar,2026-02-13 10:18:00,2026-02-13 10:16:00,780.0,9,3,9.0,737.0,9.0,0.0,0.0,46.0,52.0
2026-02-13,L2,CC→CW,20035.0,Cdal. Raul Silva Henriquez,2026-02-13 10:56:30,2026-02-13 10:16:00,780.0,2,2,2.0,730.0,2.0,0.0,0.0,52.0,52.0
2026-02-13,L2,CC→CW,20035.0,Alborada,,2026-02-13 10:16:00,780.0,3,0,3.0,728.0,3.0,0.0,0.0,52.0,55.0
2026-02-13,L2,CC→CW,20035.0,Lomas Coloradas,2026-02-13 10:23:00,2026-02-13 10:17:30,780.0,4,7,4.0,732.0,4.0,0.0,0.0,55.0,52.0
2026-02-13,L2,CC→CW,20035.0,El Parque,2026-02-13 10:20:00,,780.0,0,3,0.0,731.0,0.0,0.0,0.0,52.0,49.0
2026-02-13,L2,CC→CW,20035.0,Huinca,2026-02-13 10:54:30,2026-02-13 10:32:00,780.0,4,2,4.0,733.0,4.0,0.0,0.0,49.0,51.0
2026-02-13,L2,CC→CW,20035.0,Hito Galvarino,2026-02-13 10:46:00,2026-02-13 10:34:00,780.0,3,4,3.0,733.0,3.0,0.0,0.0,51.0,50.0
2026-02-13,L2,CC→CW,20035.0,Los Canelos,2026-02-13 10:50:00,2026-02-13 10:34:00,780.0,8,8,8.0,738.0,8.0,0.0,0.0,50.0,50.0
2026-02-13,L2,CC→CW,20035.0,Cristo Redentor,2026-02-13 10:42:00,2026-02-13 10:37:30,780.0,10,10,10.0,740.0,10.0,0.0,0.0,50.0,50.0
2026-02-13,L2,CC→CW,20035.0,Laguna Quinenco,2026-02-13 10:45:00,2026-02-13 10:40:00,780.0,2,14,2.0,744.0,2.0,0.0,0.0,50.0,38.0
