viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1448,1132857,Laguna Quinenco,Concepcion,20184,L2,V1,2025-11-22 19:37:53,2025-11-22 20:30:16,CW→CC,2025-11-22,,20184,20184
1449,1132914,Cristo Redentor,Coronel,20151,L2,V1,2025-11-22 10:05:48,2025-11-22 10:15:37,CC→CW,2025-11-22,,20151,20151
1450,1132930,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2025-11-22 14:01:46,2025-11-22 14:33:52,CW→CC,2025-11-22,,20166,20166
1451,1132961,Cristo Redentor,Concepcion,20172,L2,V1,2025-11-22 16:12:36,2025-11-22 17:35:13,CW→CC,2025-11-22,,20172,20172
1452,1133028,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-11-22 16:40:42,2025-11-22 16:57:13,CW→CC,2025-11-22,,20172,20172
1453,1133097,Costa Mar,Concepcion,20142,L2,V1,2025-11-22 06:50:14,2025-11-22 07:31:21,CW→CC,2025-11-22,,20142,20142
1454,1134863,Concepcion,Coronel,20173,L2,V1,2025-11-22 17:12:40,2025-11-22 18:14:08,CC→CW,2025-11-22,,20173,
1455,1135238,Hito Galvarino,Concepcion,20154,L2,V1,2025-11-22 09:51:03,2025-11-22 10:35:35,CW→CC,2025-11-22,,20154,20154
1456,1135256,Huinca,Concepcion,20174,L2,V1,2025-11-22 17:11:57,2025-11-22 17:54:44,CW→CC,2025-11-22,,20174,20174
1457,1135362,Lomas Coloradas,Concepcion,20162,L2,V1,2025-11-22 12:19:39,2025-11-22 13:00:16,CW→CC,2025-11-22,,20162,20162
1458,1135362,Concepcion,Lomas Coloradas,20175,L2,V1,2025-11-22 17:37:05,2025-11-22 18:20:24,CC→CW,2025-11-22,,20175,20173
1459,1137168,El Arenal,Manquimavida,20322,L1,V1,2025-11-22 16:46:36,2025-11-22 17:57:10,TH→HQ,2025-11-22,,20322,20322
1460,1137316,Huinca,Concepcion,20154,L2,V1,2025-11-22 09:47:44,2025-11-22 10:35:22,CW→CC,2025-11-22,,20154,20154
1461,1137316,Concepcion,Los Canelos,20169,L2,V1,2025-11-22 15:10:58,2025-11-22 16:03:12,CC→CW,2025-11-22,,20169,20169
1462,1137326,Concepcion,Costa Mar,20167,L2,V1,2025-11-22 14:15:33,2025-11-22 14:51:24,CC→CW,2025-11-22,,20167,20167
1463,1137326,Costa Mar,Concepcion,20180,L2,V1,2025-11-22 18:54:11,2025-11-22 19:27:26,CW→CC,2025-11-22,,20180,20180
1464,1137382,Concepcion,Los Canelos,20163,L2,V1,2025-11-22 12:44:23,2025-11-22 13:36:00,CC→CW,2025-11-22,,20163,20163
1465,1137473,Los Canelos,Lomas Coloradas,20182,L2,V1,2025-11-22 19:22:54,2025-11-22 19:39:40,CW→CC,2025-11-22,,20182,20182
1466,1137475,Alborada,Cdal. Raul Silva Henriquez,20185,L2,V1,2025-11-22 20:45:54,2025-11-22 20:57:07,CC→CW,2025-11-22,,20185,20185
1467,1137503,Laguna Quinenco,Concepcion,20170,L2,V1,2025-11-22 15:20:26,2025-11-22 16:25:51,CW→CC,2025-11-22,,20170,20170
1468,1137534,Alborada,Los Canelos,20141,L2,V1,2025-11-22 07:10:10,2025-11-22 07:31:42,CC→CW,2025-11-22,,20141,20141
1469,1137534,Los Canelos,Alborada,20168,L2,V1,2025-11-22 14:51:52,2025-11-22 15:14:54,CW→CC,2025-11-22,,20168,20168
1470,1138948,Coronel,Concepcion,20184,L2,V1,2025-11-22 19:47:47,2025-11-22 20:30:50,CW→CC,2025-11-22,,20184,20184
1471,1139402,El Parque,Concepcion,20184,L2,V1,2025-11-22 20:09:52,2025-11-22 20:30:22,CW→CC,2025-11-22,,20184,20184
1472,1139660,Hito Galvarino,Concepcion,20152,L2,V1,2025-11-22 09:24:32,2025-11-22 10:05:51,CW→CC,2025-11-22,,20152,20152
1473,1139660,Concepcion,Hito Galvarino,20189,L2,V1,2025-11-22 21:11:05,2025-11-22 22:04:36,CC→CW,2025-11-22,,20189,20189
1474,1139689,Los Canelos,Concepcion,20150,L2,V1,2025-11-22 08:49:34,2025-11-22 09:30:41,CW→CC,2025-11-22,,20150,20150
1475,1141027,UTF Santa Maria,Lzo. Arenas,20845,L1,V1,2025-11-22 16:05:07,2025-11-22 16:21:25,TH→HQ,2025-11-22,,20845,20845
1476,1141027,Lzo. Arenas,Los Condores,20327,L1,V1,2025-11-22 18:22:39,2025-11-22 18:55:25,HQ→TH,2025-11-22,,20327,20327
1477,1141337,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-22 18:34:33,2025-11-22 19:26:08,CC→CW,2025-11-22,,20179,20177
1478,1141541,UTF Santa Maria,Concepcion,20857,L1,V1,2025-11-22 08:43:10,2025-11-22 08:54:13,TH→HQ,2025-11-22,,20857,20857
1479,1141630,Cristo Redentor,Concepcion,20166,L2,V2,2025-11-22 13:45:20,2025-11-22 14:23:39,,2025-11-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20166
1480,1141630,Concepcion,Cristo Redentor,20185,L2,V1,2025-11-22 20:21:43,2025-11-22 21:11:26,CC→CW,2025-11-22,,20185,20185
1481,1141681,Concepcion,Cdal. Raul Silva Henriquez,20175,L2,V1,2025-11-22 17:42:43,2025-11-22 18:21:38,CC→CW,2025-11-22,,20175,20175
1482,1141708,Los Canelos,Concepcion,20148,L2,V1,2025-11-22 08:18:10,2025-11-22 08:59:48,CW→CC,2025-11-22,,20148,20148
1483,1141729,Concepcion,Concepcion,,,N/A,2025-11-22 12:17:23,2025-11-22 12:17:50,,2025-11-22,no viajo,,
1484,1141797,Diagonal Bio Bio,Laguna Quinenco,20171,L2,V1,2025-11-22 16:39:29,2025-11-22 17:21:42,CC→CW,2025-11-22,,20171,20171
1485,1141797,Laguna Quinenco,Diagonal Bio Bio,20186,L2,V1,2025-11-22 20:18:58,2025-11-22 20:54:35,CW→CC,2025-11-22,,20186,20186
1486,1145415,Huinca,Concepcion,20144,L2,V1,2025-11-22 07:13:24,2025-11-22 07:56:35,CW→CC,2025-11-22,,20144,20144
1487,1145415,Concepcion,Huinca,20179,L2,V1,2025-11-22 18:53:56,2025-11-22 19:37:50,CC→CW,2025-11-22,,20179,20179
1488,1145420,Costa Mar,Concepcion,20158,L2,V1,2025-11-22 11:22:10,2025-11-22 11:50:05,CW→CC,2025-11-22,,20158,20158
1489,1145510,El Parque,Hito Galvarino,20183,L2,V1,2025-11-22 20:09:48,2025-11-22 20:31:46,CC→CW,2025-11-22,,20183,20183
1490,1145518,Los Canelos,Concepcion,20178,L2,V1,2025-11-22 18:17:26,2025-11-22 18:59:24,CW→CC,2025-11-22,,20178,20178
1491,1145601,Cdal. Raul Silva Henriquez,Concepcion,20178,L2,V1,2025-11-22 18:27:48,2025-11-22 18:59:14,CW→CC,2025-11-22,,20178,20178
1492,1145601,Concepcion,Costa Mar,20189,L2,V1,2025-11-22 21:13:00,2025-11-22 21:49:23,CC→CW,2025-11-22,,20189,20189
1493,1145609,Costa Mar,Coronel,20163,L2,V1,2025-11-22 13:10:03,2025-11-22 13:47:16,CC→CW,2025-11-22,,20163,20163
1494,1145650,Cristo Redentor,Hito Galvarino,20144,L2,V1,2025-11-22 07:15:54,2025-11-22 07:27:33,CW→CC,2025-11-22,,20144,20144
1495,1145650,Hito Galvarino,Cristo Redentor,20161,L2,V1,2025-11-22 12:22:57,2025-11-22 12:54:05,CC→CW,2025-11-22,,20161,20161
1496,1145694,Concepcion,El Parque,20163,L2,V1,2025-11-22 12:33:47,2025-11-22 13:20:32,CC→CW,2025-11-22,combo_por_entrada,20163,20859
1497,1145694,El Parque,Concepcion,20166,L2,V1,2025-11-22 14:08:24,2025-11-22 14:33:22,CW→CC,2025-11-22,,20166,20166
1498,1147230,Concepcion,Laguna Quinenco,20163,L2,V1,2025-11-22 12:47:36,2025-11-22 13:45:58,CC→CW,2025-11-22,,20163,20163
1499,1147230,Laguna Quinenco,Concepcion,20182,L2,V1,2025-11-22 19:15:09,2025-11-22 20:00:59,CW→CC,2025-11-22,,20182,20182
1500,1147716,Lomas Coloradas,Costa Mar,20156,L2,V1,2025-11-22 10:42:49,2025-11-22 11:01:55,CW→CC,2025-11-22,,20156,20156
1501,1147784,Coronel,Lomas Coloradas,20152,L2,V1,2025-11-22 09:13:07,2025-11-22 09:39:22,CW→CC,2025-11-22,,20152,20152
1502,1147784,Lomas Coloradas,Concepcion,20166,L2,V1,2025-11-22 14:07:51,2025-11-22 14:32:32,CW→CC,2025-11-22,,20166,20166
1503,1147840,Los Canelos,Concepcion,20166,L2,V1,2025-11-22 13:57:57,2025-11-22 14:33:39,CW→CC,2025-11-22,,20166,20166
1504,1147840,Concepcion,Los Canelos,20173,L2,V1,2025-11-22 17:19:05,2025-11-22 18:03:36,CC→CW,2025-11-22,,20173,
1505,1147852,Lomas Coloradas,Concepcion,20170,L2,V1,2025-11-22 15:56:13,2025-11-22 16:41:45,CW→CC,2025-11-22,combo_por_entrada,20170,20170
1506,1147924,Concepcion,Coronel,20141,L2,V1,2025-11-22 06:38:17,2025-11-22 07:42:59,CC→CW,2025-11-22,,20141,20141
1507,1147924,Coronel,Concepcion,20162,L2,V1,2025-11-22 12:07:44,2025-11-22 13:01:43,CW→CC,2025-11-22,,20162,20162
1508,1149540,Coronel,Concepcion,20156,L2,V1,2025-11-22 10:14:32,2025-11-22 11:24:05,CW→CC,2025-11-22,,20156,20156
1509,1149540,Concepcion,Huinca,20167,L2,V1,2025-11-22 14:02:00,2025-11-22 15:15:31,CC→CW,2025-11-22,,20167,20167
1510,1149763,Hito Galvarino,Los Canelos,20183,L2,V1,2025-11-22 20:07:09,2025-11-22 20:36:45,CC→CW,2025-11-22,,20183,20181
1511,1149986,Concepcion,Coronel,20161,L2,V1,2025-11-22 12:08:45,2025-11-22 13:00:09,CC→CW,2025-11-22,,20161,20161
1512,1149986,Coronel,Concepcion,20184,L2,V1,2025-11-22 19:45:30,2025-11-22 20:32:37,CW→CC,2025-11-22,,20184,20184
1513,1151794,Cristo Redentor,Concepcion,20148,L2,V1,2025-11-22 08:20:59,2025-11-22 09:00:04,CW→CC,2025-11-22,,20148,20148
1514,1151794,Concepcion,Coronel,20161,L2,V1,2025-11-22 12:12:46,2025-11-22 13:00:38,CC→CW,2025-11-22,,20161,20161
1515,1151885,Cristo Redentor,Los Canelos,20170,L2,V1,2025-11-22 15:32:23,2025-11-22 15:54:18,CW→CC,2025-11-22,,20170,20170
1516,1152041,Lomas Coloradas,Costa Mar,20150,L2,V1,2025-11-22 09:04:59,2025-11-22 09:14:32,CW→CC,2025-11-22,,20150,20150
1517,1152041,Costa Mar,Lomas Coloradas,20155,L2,V1,2025-11-22 10:47:59,2025-11-22 10:56:17,CC→CW,2025-11-22,,20155,20155
1518,1152046,El Parque,Concepcion,20176,L2,V1,2025-11-22 18:05:47,2025-11-22 18:26:57,CW→CC,2025-11-22,,20176,20176
1519,1152063,Concepcion,Laguna Quinenco,20181,L2,V1,2025-11-22 19:18:23,2025-11-22 20:12:31,CC→CW,2025-11-22,,20181,20181
1520,1152088,Lomas Coloradas,Hito Galvarino,20141,L2,V1,2025-11-22 07:18:19,2025-11-22 07:27:52,CC→CW,2025-11-22,,20141,20141
1521,1152088,Lomas Coloradas,Cdal. Raul Silva Henriquez,20163,L2,V1,2025-11-22 13:20:17,2025-11-22 13:25:44,CC→CW,2025-11-22,,20163,20163
1522,1152088,Cdal. Raul Silva Henriquez,Lomas Coloradas,20170,L2,V1,2025-11-22 15:57:23,2025-11-22 16:03:58,CW→CC,2025-11-22,,20170,20170
1523,1152136,Cristo Redentor,Concepcion,20170,L2,V1,2025-11-22 15:44:06,2025-11-22 16:55:12,CW→CC,2025-11-22,combo_por_entrada,20170,20170
1524,1152143,Costa Mar,Hito Galvarino,20147,L2,V1,2025-11-22 08:44:23,2025-11-22 09:00:33,CC→CW,2025-11-22,,20147,20147
1525,1152168,Lomas Coloradas,Concepcion,20186,L2,V2,2025-11-22 20:41:32,2025-11-22 21:07:19,,2025-11-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20186
1526,1154235,Los Canelos,Concepcion,20142,L2,V1,2025-11-22 06:51:12,2025-11-22 07:26:49,CW→CC,2025-11-22,,20142,20142
1527,1154275,Cristo Redentor,Concepcion,20180,L2,V1,2025-11-22 18:40:12,2025-11-22 19:27:05,CW→CC,2025-11-22,,20180,20180
1528,1154375,Lomas Coloradas,Los Canelos,20165,L2,V1,2025-11-22 13:30:33,2025-11-22 13:48:41,CC→CW,2025-11-22,,20165,20165
1529,1154426,Concepcion,Hualqui,20847,L1,V1,2025-11-22 20:20:32,2025-11-22 21:04:09,TH→HQ,2025-11-22,,20847,20847
1530,1154430,Los Canelos,Concepcion,20162,L2,V1,2025-11-22 12:13:48,2025-11-22 13:01:00,CW→CC,2025-11-22,,20162,20162
1531,1154554,Cristo Redentor,Concepcion,20160,L2,V1,2025-11-22 11:25:53,2025-11-22 12:14:08,CW→CC,2025-11-22,,20160,20160
1532,1154554,Concepcion,Laguna Quinenco,20187,L2,V1,2025-11-22 20:49:03,2025-11-22 21:47:46,CC→CW,2025-11-22,,20187,20187
1533,1154579,Concepcion,Juan Pablo II,20163,L2,V1,2025-11-22 12:50:59,2025-11-22 13:10:02,CC→CW,2025-11-22,,20163,20163
1534,1157025,Laguna Quinenco,Hito Galvarino,20176,L2,V1,2025-11-22 17:31:44,2025-11-22 17:58:02,CW→CC,2025-11-22,,20176,20176
1535,1157045,Lomas Coloradas,Concepcion,20150,L2,V1,2025-11-22 08:49:40,2025-11-22 09:30:35,CW→CC,2025-11-22,,20150,20150
1536,1157119,Concepcion,El Parque,20155,L2,V1,2025-11-22 10:25:42,2025-11-22 10:54:05,CC→CW,2025-11-22,,20155,20155
1537,1157124,Los Condores,Concepcion,20859,L1,V1,2025-11-22 12:39:18,2025-11-22 12:58:51,TH→HQ,2025-11-22,,20859,20859
1538,1157124,Concepcion,Los Condores,20846,L1,V1,2025-11-22 17:31:08,2025-11-22 17:59:53,HQ→TH,2025-11-22,,20846,20846
1539,1157144,Cdal. Raul Silva Henriquez,Hito Galvarino,20143,L2,V1,2025-11-22 07:50:41,2025-11-22 07:59:50,CC→CW,2025-11-22,,20143,20143
1540,1157144,Hito Galvarino,Cdal. Raul Silva Henriquez,20170,L2,V1,2025-11-22 15:52:58,2025-11-22 16:02:00,CW→CC,2025-11-22,,20170,20170
1541,1157170,Concepcion,Concepcion,,,N/A,2025-11-22 13:36:06,2025-11-22 13:36:45,,2025-11-22,no viajo,,
1542,1157366,Lzo. Arenas,Chiguayante,20326,L1,V1,2025-11-22 18:16:57,2025-11-22 18:42:51,TH→HQ,2025-11-22,,20326,20326
1543,1157415,Costa Mar,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-11-22 15:25:13,2025-11-22 15:53:40,CC→CW,2025-11-22,,20169,20169
1544,1159589,Concepcion,El Parque,20157,L2,V1,2025-11-22 11:03:47,2025-11-22 11:47:37,CC→CW,2025-11-22,,20157,20157
1545,1159589,El Parque,Concepcion,20186,L2,V1,2025-11-22 20:35:18,2025-11-22 21:02:55,CW→CC,2025-11-22,,20186,20186
1546,1159595,Concepcion,Huinca,20173,L2,V1,2025-11-22 16:53:04,2025-11-22 18:06:37,CC→CW,2025-11-22,,20173,
1547,1159601,Concepcion,Cristo Redentor,20145,L2,V1,2025-11-22 07:57:02,2025-11-22 08:38:36,CC→CW,2025-11-22,,20145,20145
1548,1159680,Juan Pablo II,Hito Galvarino,20173,L2,V1,2025-11-22 17:13:29,2025-11-22 17:59:32,CC→CW,2025-11-22,,20173,20170
1549,1159712,Costa Mar,Los Canelos,20181,L2,V1,2025-11-22 19:28:37,2025-11-22 20:07:01,CC→CW,2025-11-22,,20181,20181
1550,1159736,Cristo Redentor,Concepcion,20158,L2,V1,2025-11-22 11:05:41,2025-11-22 11:48:45,CW→CC,2025-11-22,,20158,20158
1551,1159811,Coronel,Concepcion,20154,L2,V1,2025-11-22 09:36:36,2025-11-22 10:34:08,CW→CC,2025-11-22,,20154,20154
1552,1159811,Concepcion,Coronel,20183,L2,V1,2025-11-22 20:00:48,2025-11-22 20:45:54,CC→CW,2025-11-22,,20183,20183
1553,1159851,Concepcion,Lomas Coloradas,20171,L2,V1,2025-11-22 16:29:56,2025-11-22 17:01:38,CC→CW,2025-11-22,,20171,20171
1554,1159855,Costa Mar,Concepcion,20150,L2,V1,2025-11-22 09:04:09,2025-11-22 09:30:02,CW→CC,2025-11-22,,20150,20150
1555,1159855,Concepcion,Costa Mar,20173,L2,V1,2025-11-22 17:18:11,2025-11-22 17:45:18,CC→CW,2025-11-22,,20173,
1556,1161793,Pedro Medina,Mercado,20850,L1,V1,2025-11-22 09:39:25,2025-11-22 10:24:15,HQ→TH,2025-11-22,,20850,20850
1557,1161793,Mercado,Pedro Medina,20845,L1,V1,2025-11-22 15:40:58,2025-11-22 16:44:22,TH→HQ,2025-11-22,,20845,20845
1558,1161793,Pedro Medina,Lzo. Arenas,20848,L1,V1,2025-11-22 20:36:37,2025-11-22 21:13:27,HQ→TH,2025-11-22,,20848,20848
1559,1161855,El Parque,Laguna Quinenco,20167,L2,V1,2025-11-22 14:23:08,2025-11-22 15:16:55,CC→CW,2025-11-22,,20167,20167
1560,1161946,Concepcion,Laguna Quinenco,20163,L2,V1,2025-11-22 12:50:34,2025-11-22 13:44:24,CC→CW,2025-11-22,,20163,20163
1561,1162091,Laguna Quinenco,Los Canelos,20166,L2,V1,2025-11-22 13:46:15,2025-11-22 14:01:06,CW→CC,2025-11-22,,20166,20166
1562,1163184,Los Canelos,Concepcion,20180,L2,V1,2025-11-22 18:50:55,2025-11-22 19:27:03,CW→CC,2025-11-22,,20180,20180
1563,1163217,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2025-11-22 15:53:27,2025-11-22 16:24:23,CW→CC,2025-11-22,,20170,20170
1564,1163662,Lomas Coloradas,Los Canelos,20163,L2,V1,2025-11-22 13:14:34,2025-11-22 13:36:32,CC→CW,2025-11-22,,20163,20163
1565,1163662,Los Canelos,Lomas Coloradas,20172,L2,V1,2025-11-22 16:46:33,2025-11-22 17:11:39,CW→CC,2025-11-22,,20172,20172
1566,1164433,Cristo Redentor,Concepcion,20152,L2,V1,2025-11-22 09:18:31,2025-11-22 10:00:22,CW→CC,2025-11-22,,20152,20152
1567,1165328,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-11-22 16:40:37,2025-11-22 16:57:06,CW→CC,2025-11-22,,20172,20172
1568,1165696,Laguna Quinenco,Cdal. Raul Silva Henriquez,20188,L2,V1,2025-11-22 20:33:35,2025-11-22 21:07:45,CW→CC,2025-11-22,,20188,20188
1569,1166573,Lomas Coloradas,Los Canelos,20187,L2,V1,2025-11-22 21:10:59,2025-11-22 21:39:39,CC→CW,2025-11-22,,20187,20187
1570,1166923,Hualqui,Lzo. Arenas,20341,L1,V1,2025-11-22 09:02:17,2025-11-22 10:05:35,HQ→TH,2025-11-22,,20341,20341
1571,1167681,Huinca,El Parque,20150,L2,V1,2025-11-22 08:46:59,2025-11-22 09:12:47,CW→CC,2025-11-22,,20150,20150
1572,1168735,Hito Galvarino,Cristo Redentor,20171,L2,V1,2025-11-22 16:54:29,2025-11-22 17:17:46,CC→CW,2025-11-22,,20171,
1573,1168736,Cristo Redentor,Alborada,20168,L2,V1,2025-11-22 14:41:31,2025-11-22 15:15:14,CW→CC,2025-11-22,,20168,20168
1574,1168736,Juan Pablo II,Alborada,20177,L2,V1,2025-11-22 18:18:43,2025-11-22 18:43:03,CC→CW,2025-11-22,,20177,20177
1575,1168736,Alborada,Cristo Redentor,20179,L2,V1,2025-11-22 19:00:50,2025-11-22 19:40:56,CC→CW,2025-11-22,,20179,20179
1576,1169542,Concepcion,Los Canelos,20147,L2,V1,2025-11-22 08:25:20,2025-11-22 09:03:39,CC→CW,2025-11-22,,20147,20147
1577,1169544,Costa Mar,Laguna Quinenco,20155,L2,V1,2025-11-22 10:46:30,2025-11-22 11:16:44,CC→CW,2025-11-22,,20155,20155
1578,1169544,Laguna Quinenco,Costa Mar,20174,L2,V1,2025-11-22 17:09:54,2025-11-22 17:40:27,CW→CC,2025-11-22,,20174,20174
1579,1169681,Coronel,Juan Pablo II,20162,L2,V1,2025-11-22 11:47:54,2025-11-22 12:53:22,CW→CC,2025-11-22,,20162,20162
1580,1169681,Juan Pablo II,Coronel,20169,L2,V1,2025-11-22 15:32:34,2025-11-22 16:14:51,CC→CW,2025-11-22,,20169,20169
1581,1169815,Concepcion,Coronel,20161,L2,V1,2025-11-22 11:43:09,2025-11-22 13:02:02,CC→CW,2025-11-22,,20161,20161
1582,1169824,Concepcion,Coronel,20161,L2,V1,2025-11-22 11:43:22,2025-11-22 13:02:05,CC→CW,2025-11-22,,20161,20161
1583,1170091,Costa Mar,Huinca,20181,L2,V1,2025-11-22 19:29:18,2025-11-22 20:07:59,CC→CW,2025-11-22,,20181,20181
1584,1170422,Los Canelos,Concepcion,20166,L2,V1,2025-11-22 13:46:48,2025-11-22 14:34:50,CW→CC,2025-11-22,,20166,20166
1585,1170422,Concepcion,Huinca,20181,L2,V1,2025-11-22 19:16:58,2025-11-22 20:08:06,CC→CW,2025-11-22,,20181,20181
1586,1170598,Concepcion,Hito Galvarino,20167,L2,V1,2025-11-22 14:16:06,2025-11-22 15:06:22,CC→CW,2025-11-22,,20167,20167
1587,1170776,Lzo. Arenas,Hualqui,20857,L1,V1,2025-11-22 08:42:33,2025-11-22 09:33:01,TH→HQ,2025-11-22,,20857,20857
1588,1170776,Hualqui,Lzo. Arenas,20331,L1,V1,2025-11-22 18:37:19,2025-11-22 19:38:38,HQ→TH,2025-11-22,,20331,20327
1589,1170795,El Parque,Juan Pablo II,20172,L2,V1,2025-11-22 17:00:39,2025-11-22 17:23:44,CW→CC,2025-11-22,,20172,20172
1590,1170816,El Parque,Coronel,20169,L2,V1,2025-11-22 15:37:48,2025-11-22 16:13:17,CC→CW,2025-11-22,,20169,20169
1591,1171168,Los Canelos,Concepcion,20166,L2,V1,2025-11-22 13:58:15,2025-11-22 14:38:06,CW→CC,2025-11-22,,20166,20166
1592,1171177,Coronel,Concepcion,20172,L2,V1,2025-11-22 16:39:58,2025-11-22 17:30:21,CW→CC,2025-11-22,,20172,20172
1593,1171337,Hito Galvarino,Concepcion,20150,L2,V1,2025-11-22 08:50:48,2025-11-22 09:30:09,CW→CC,2025-11-22,,20150,20150
1594,1172126,Coronel,Costa Mar,20176,L2,V1,2025-11-22 17:32:14,2025-11-22 18:11:54,CW→CC,2025-11-22,,20176,20176
1595,1172534,Concepcion,UTF Santa Maria,20848,L1,V1,2025-11-22 20:31:47,2025-11-22 21:17:03,HQ→TH,2025-11-22,,20848,20848
1596,1173158,Los Condores,Pedro Medina,20859,L1,V1,2025-11-22 12:39:48,2025-11-22 13:14:32,TH→HQ,2025-11-22,,20859,20859
1597,1173574,Los Canelos,Concepcion,20148,L2,V1,2025-11-22 08:20:11,2025-11-22 08:58:20,CW→CC,2025-11-22,,20148,20148
1598,1173574,Concepcion,Los Canelos,20161,L2,V1,2025-11-22 12:03:34,2025-11-22 12:50:23,CC→CW,2025-11-22,,20161,20161
1599,1173590,Concepcion,Laguna Quinenco,20183,L2,V1,2025-11-22 19:34:35,2025-11-22 20:43:32,CC→CW,2025-11-22,,20183,20181
1600,1173892,Concepcion,Coronel,20185,L2,V1,2025-11-22 20:34:30,2025-11-22 21:50:29,CC→CW,2025-11-22,,20185,20185
1601,1174601,Los Condores,Pedro Medina,20859,L1,V1,2025-11-22 12:36:21,2025-11-22 13:14:42,TH→HQ,2025-11-22,,20859,20859
1602,1175168,Los Canelos,Juan Pablo II,20168,L2,V1,2025-11-22 14:40:16,2025-11-22 15:20:09,CW→CC,2025-11-22,,20168,20168
1603,1175438,Concepcion,Coronel,20163,L2,V1,2025-11-22 12:18:52,2025-11-22 13:47:32,CC→CW,2025-11-22,combo_por_entrada,20163,20859
1604,1175536,Concepcion,Los Canelos,20161,L2,V1,2025-11-22 12:07:56,2025-11-22 12:49:42,CC→CW,2025-11-22,,20161,20161
1605,1175538,Concepcion,Coronel,20177,L2,V1,2025-11-22 18:19:16,2025-11-22 19:15:05,CC→CW,2025-11-22,,20177,20177
1606,1175632,Concepcion,Lomas Coloradas,20181,L2,V1,2025-11-22 19:19:05,2025-11-22 19:51:37,CC→CW,2025-11-22,,20181,20181
1607,1175938,Lomas Coloradas,Concepcion,20170,L2,V1,2025-11-22 16:00:34,2025-11-22 16:24:09,CW→CC,2025-11-22,,20170,20170
1608,1175938,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-22 18:17:09,2025-11-22 18:50:14,CC→CW,2025-11-22,,20177,20177
1609,1177212,Alborada,Juan Pablo II,20144,L2,V1,2025-11-22 07:37:59,2025-11-22 07:48:25,CW→CC,2025-11-22,,20144,20143
1610,1177592,Laguna Quinenco,Concepcion,20160,L2,V1,2025-11-22 11:22:08,2025-11-22 12:13:23,CW→CC,2025-11-22,,20160,20160
1611,1177592,Concepcion,Laguna Quinenco,20167,L2,V1,2025-11-22 14:07:56,2025-11-22 15:17:11,CC→CW,2025-11-22,,20167,20167
1612,1177705,Los Canelos,Concepcion,20142,L2,V1,2025-11-22 06:44:45,2025-11-22 07:27:16,CW→CC,2025-11-22,,20142,20142
1613,1177939,Los Canelos,Juan Pablo II,20172,L2,V1,2025-11-22 16:55:04,2025-11-22 17:23:54,CW→CC,2025-11-22,,20172,20172
1614,1177995,Cdal. Raul Silva Henriquez,Concepcion,20146,L2,V1,2025-11-22 07:56:13,2025-11-22 08:27:06,CW→CC,2025-11-22,,20146,20146
1615,1178094,Cdal. Raul Silva Henriquez,Juan Pablo II,20162,L2,V1,2025-11-22 12:33:22,2025-11-22 12:53:17,CW→CC,2025-11-22,,20162,20162
1616,1178615,Costa Mar,Concepcion,20142,L2,V1,2025-11-22 07:06:33,2025-11-22 07:26:25,CW→CC,2025-11-22,,20142,20142
1617,1178618,Cristo Redentor,Concepcion,20160,L2,V1,2025-11-22 11:24:00,2025-11-22 12:15:27,CW→CC,2025-11-22,,20160,20160
1618,1179163,Concepcion,Lomas Coloradas,20171,L2,V1,2025-11-22 16:24:03,2025-11-22 17:01:55,CC→CW,2025-11-22,,20171,20171
1619,1179170,Coronel,Juan Pablo II,20146,L2,V1,2025-11-22 07:40:52,2025-11-22 08:20:48,CW→CC,2025-11-22,,20146,20146
1620,1179740,Concepcion,El Parque,20173,L2,V1,2025-11-22 17:04:44,2025-11-22 17:47:34,CC→CW,2025-11-22,,20173,
1621,1179944,Laguna Quinenco,Lomas Coloradas,20188,L2,V1,2025-11-22 20:40:57,2025-11-22 21:10:45,CW→CC,2025-11-22,,20188,20188
1622,1180012,Diagonal Bio Bio,Laguna Quinenco,20189,L2,V1,2025-11-22 21:38:44,2025-11-22 22:15:00,CC→CW,2025-11-22,,20189,20189
1623,1180170,Laguna Quinenco,Concepcion,20166,L2,V1,2025-11-22 13:49:58,2025-11-22 14:34:31,CW→CC,2025-11-22,,20166,20166
1624,1180189,Concepcion,Laguna Quinenco,20187,L2,V1,2025-11-22 20:54:26,2025-11-22 21:47:23,CC→CW,2025-11-22,,20187,20187
1625,1180440,Concepcion,Hito Galvarino,20185,L2,V1,2025-11-22 20:06:02,2025-11-22 21:03:57,CC→CW,2025-11-22,,20185,20183
1626,1180734,Higueras,Concepcion,20857,L1,V1,2025-11-22 08:27:14,2025-11-22 09:11:41,TH→HQ,2025-11-22,combo_por_entrada,20857,20857
