viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8317,54289923,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-27 11:10:34,2026-02-27 12:12:40,CC→CW,2026-02-27,,20049,20049,880,Monedero
8318,54289983,Los Canelos,Concepcion,20004,L2,V1,2026-02-27 06:32:18,2026-02-27 07:09:18,CW→CC,2026-02-27,,20004,20004,850,Monedero
8319,54290064,Huinca,Laguna Quinenco,20033,L2,V1,2026-02-27 10:22:51,2026-02-27 10:30:04,CC→CW,2026-02-27,,20033,20033,450,Monedero
8320,54290064,Laguna Quinenco,Huinca,20056,L2,V1,2026-02-27 11:43:11,2026-02-27 12:28:00,CW→CC,2026-02-27,,20056,20054,450,Monedero
8321,54290270,Cdal. Raul Silva Henriquez,Huinca,20085,L2,V1,2026-02-27 18:36:15,2026-02-27 18:54:20,CC→CW,2026-02-27,,20085,20085,630,Monedero
8322,54290671,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-27 14:38:40,2026-02-27 15:25:42,CW→CC,2026-02-27,,20066,20064,850,Monedero
8323,54290671,Concepcion,Cristo Redentor,20095,L2,V1,2026-02-27 19:15:12,2026-02-27 19:56:06,CC→CW,2026-02-27,,20095,20095,850,Monedero
8324,54291280,Huinca,Concepcion,20034,L2,V1,2026-02-27 09:13:09,2026-02-27 10:04:55,CW→CC,2026-02-27,,20034,20034,850,Monedero
8325,54291280,Huinca,Concepcion,20034,L2,V1,2026-02-27 09:13:16,2026-02-27 10:04:51,CW→CC,2026-02-27,,20034,20034,850,Monedero
8326,54291280,Concepcion,Huinca,20055,L2,V1,2026-02-27 12:21:47,2026-02-27 12:59:41,CC→CW,2026-02-27,,20055,20055,850,Monedero
8327,54291280,Concepcion,Huinca,20055,L2,V1,2026-02-27 12:22:07,2026-02-27 12:59:36,CC→CW,2026-02-27,,20055,20055,850,Monedero
8328,54291398,Concepcion,Cristo Redentor,20067,L2,V1,2026-02-27 15:21:27,2026-02-27 16:08:23,CC→CW,2026-02-27,,20067,20065,850,Monedero
8329,54291783,Lomas Coloradas,Diagonal Bio Bio,20020,L2,V1,2026-02-27 08:06:14,2026-02-27 08:21:42,CW→CC,2026-02-27,,20020,20020,510,Monedero
8330,54292420,Costa Mar,Concepcion,20014,L2,V1,2026-02-27 07:39:26,2026-02-27 07:58:09,CW→CC,2026-02-27,,20014,20014,570,Monedero
8331,54292791,Concepcion,Higueras,20397,L1,V1,2026-02-27 07:26:26,2026-02-27 07:52:45,HQ→TH,2026-02-27,,20397,20397,500,Monedero
8332,54293225,Lomas Coloradas,Costa Mar,20002,L2,V1,2026-02-27 06:26:36,2026-02-27 06:39:40,CW→CC,2026-02-27,,20002,20002,430,Monedero
8333,54293225,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-02-27 15:02:09,2026-02-27 15:36:00,CC→CW,2026-02-27,,20063,20063,430,Monedero
8334,54293268,Lomas Coloradas,Concepcion,20004,L2,V1,2026-02-27 06:45:14,2026-02-27 07:08:42,CW→CC,2026-02-27,,20004,20004,570,Monedero
8335,54293290,Lomas Coloradas,Los Canelos,20007,L2,V1,2026-02-27 07:47:47,2026-02-27 08:03:32,CC→CW,2026-02-27,,20007,20007,610,Monedero
8336,54293290,Los Canelos,Lomas Coloradas,20058,L2,V1,2026-02-27 12:36:48,2026-02-27 12:55:37,CW→CC,2026-02-27,,20058,20058,610,Monedero
8337,54294475,La Leonera,Hualqui,20841,L1,V1,2026-02-27 07:44:21,2026-02-27 08:02:22,TH→HQ,2026-02-27,,20841,20841,500,Monedero
8338,54295228,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-02-27 12:29:40,2026-02-27 12:50:35,CC→CW,2026-02-27,,20053,20051,450,Monedero
8339,54296023,Los Canelos,Concepcion,20020,L2,V1,2026-02-27 07:52:35,2026-02-27 08:32:43,CW→CC,2026-02-27,,20020,20020,850,Monedero
8340,54296023,Concepcion,Los Canelos,20085,L2,V1,2026-02-27 18:10:36,2026-02-27 18:51:52,CC→CW,2026-02-27,,20085,20085,850,Monedero
8341,54296352,Juan Pablo II,Laguna Quinenco,20003,L2,V1,2026-02-27 07:07:58,2026-02-27 07:52:28,CC→CW,2026-02-27,,20003,20003,790,Monedero
8342,54296352,Laguna Quinenco,Juan Pablo II,20056,L2,V1,2026-02-27 12:02:58,2026-02-27 12:54:29,CW→CC,2026-02-27,,20056,20056,790,Monedero
8343,54296850,Concepcion,La Leonera,20328,L1,V1,2026-02-27 18:21:22,2026-02-27 19:48:42,TH→HQ,2026-02-27,combo_por_entrada,20328,20328,910,Monedero
8344,54297646,Coronel,Laguna Quinenco,20068,L2,V1,2026-02-27 15:28:25,2026-02-27 15:43:51,CW→CC,2026-02-27,,20068,20068,440,Monedero
8345,54297646,Coronel,Laguna Quinenco,20068,L2,V1,2026-02-27 15:28:29,2026-02-27 15:43:46,CW→CC,2026-02-27,,20068,20068,440,Monedero
8346,54297680,Hualqui,Mercado,20313,L1,V1,2026-02-27 09:45:54,2026-02-27 11:01:06,HQ→TH,2026-02-27,,20313,20313,580,Monedero
8347,54298180,Los Canelos,Concepcion,20000,L2,V1,2026-02-27 06:02:42,2026-02-27 06:44:29,CW→CC,2026-02-27,,20000,20000,850,Monedero
8348,54298276,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2026-02-27 18:33:48,2026-02-27 18:56:46,CW→CC,2026-02-27,,20098,20094,450,Monedero
8349,54298276,Cristo Redentor,Laguna Quinenco,20099,L2,V1,2026-02-27 20:09:38,2026-02-27 20:15:17,CC→CW,2026-02-27,,20099,20099,450,Monedero
8350,54298402,Laguna Quinenco,Coronel,20063,L2,V1,2026-02-27 15:28:44,2026-02-27 16:02:23,CC→CW,2026-02-27,,20063,20063,440,Monedero
8351,54298699,Cdal. Raul Silva Henriquez,Laguna Quinenco,20089,L2,V1,2026-02-27 18:53:19,2026-02-27 19:14:28,CC→CW,2026-02-27,,20089,20089,650,Monedero
8352,54298794,Los Canelos,Concepcion,20036,L2,V1,2026-02-27 09:17:51,2026-02-27 10:04:46,CW→CC,2026-02-27,,20036,20034,850,Monedero
8353,54298820,Coronel,Concepcion,,,,2026-02-27 10:35:02,2026-02-27 11:05:26,,2026-02-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
8354,54299225,Laguna Quinenco,El Parque,20082,L2,V1,2026-02-27 17:03:15,2026-02-27 17:39:04,CW→CC,2026-02-27,,20082,20082,650,Monedero
8355,54299225,Laguna Quinenco,El Parque,20082,L2,V1,2026-02-27 17:03:19,2026-02-27 17:39:00,CW→CC,2026-02-27,,20082,20082,650,Monedero
8356,54299225,El Parque,Cristo Redentor,20083,L2,V1,2026-02-27 18:12:56,2026-02-27 18:40:07,CC→CW,2026-02-27,,20083,20083,630,Monedero
8357,54299225,El Parque,Cristo Redentor,20083,L2,V1,2026-02-27 18:13:00,2026-02-27 18:40:04,CC→CW,2026-02-27,,20083,20083,630,Monedero
8358,54299278,Laguna Quinenco,Juan Pablo II,20054,L2,V1,2026-02-27 11:33:49,2026-02-27 12:11:30,CW→CC,2026-02-27,,20054,20054,790,Monedero
8359,54299278,Juan Pablo II,Laguna Quinenco,20109,L2,V1,2026-02-27 20:37:26,2026-02-27 21:14:51,CC→CW,2026-02-27,,20109,20109,790,Monedero
8360,54300381,Los Condores,Hualqui,20324,L1,V1,2026-02-27 17:42:57,2026-02-27 18:30:47,TH→HQ,2026-02-27,,20324,20324,560,Monedero
8361,54300437,Lomas Coloradas,Huinca,20099,L2,V1,2026-02-27 19:46:02,2026-02-27 20:09:28,CC→CW,2026-02-27,,20099,20099,630,Monedero
8362,54300513,Coronel,Cristo Redentor,20068,L2,V1,2026-02-27 15:32:58,2026-02-27 15:45:43,CW→CC,2026-02-27,,20068,20068,450,Monedero
8363,54301056,Concepcion,Costa Mar,20079,L2,V1,2026-02-27 17:36:29,2026-02-27 17:59:41,CC→CW,2026-02-27,,20079,20077,570,Monedero
8364,54301588,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-27 15:36:24,2026-02-27 16:27:13,CW→CC,2026-02-27,,20068,20068,850,Monedero
8365,54301868,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-02-27 07:47:40,2026-02-27 08:10:28,CW→CC,2026-02-27,,20020,20020,630,Monedero
8366,54301868,Lomas Coloradas,Laguna Quinenco,20063,L2,V1,2026-02-27 13:56:50,2026-02-27 15:29:05,CC→CW,2026-02-27,,20063,20063,650,Monedero
8367,54302234,Cristo Redentor,Concepcion,20002,L2,V1,2026-02-27 06:04:47,2026-02-27 06:55:31,CW→CC,2026-02-27,,20002,20000,850,Monedero
8368,54302234,El Parque,Cristo Redentor,20079,L2,V1,2026-02-27 18:00:11,2026-02-27 18:23:44,CC→CW,2026-02-27,,20079,20079,630,Monedero
8369,54302374,Concepcion,Mercado,20315,L1,V1,2026-02-27 11:15:28,2026-02-27 12:38:14,HQ→TH,2026-02-27,combo_por_entrada,20315,20315,910,Monedero
8370,54302374,Concepcion,Mercado,20315,L1,V1,2026-02-27 11:15:36,2026-02-27 12:38:06,HQ→TH,2026-02-27,combo_por_entrada,20315,20315,910,Monedero
8371,54302374,Concepcion,Mercado,20315,L1,V1,2026-02-27 11:15:41,2026-02-27 12:38:02,HQ→TH,2026-02-27,combo_por_entrada,20315,20315,910,Monedero
8372,54302374,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-27 16:11:17,2026-02-27 17:29:29,CC→CW,2026-02-27,,20069,20069,880,Monedero
8373,54302374,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-27 16:11:22,2026-02-27 17:29:25,CC→CW,2026-02-27,,20069,20069,880,Monedero
8374,54302374,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-27 16:11:26,2026-02-27 17:29:20,CC→CW,2026-02-27,,20069,20069,880,Monedero
8375,54302386,Lomas Coloradas,Concepcion,20052,,V2,2026-02-27 11:38:27,2026-02-27 11:53:12,,2026-02-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,20052,570,Monedero
8376,54302386,Concepcion,Los Canelos,20069,L2,V1,2026-02-27 16:34:01,2026-02-27 17:35:47,CC→CW,2026-02-27,,20069,20069,850,Monedero
8377,54302442,Lomas Coloradas,Concepcion,20008,L2,V1,2026-02-27 07:03:19,2026-02-27 07:43:44,CW→CC,2026-02-27,match_por_salida_fallback,20008,20370,590,Monedero
8378,54302442,Chiguayante,Concepcion,20327,L1,V1,2026-02-27 18:14:30,2026-02-27 18:52:50,HQ→TH,2026-02-27,match_por_salida_fallback,20327,20089,590,Monedero
8379,54302510,Lomas Coloradas,Concepcion,20042,L2,V1,2026-02-27 10:10:37,2026-02-27 10:40:49,CW→CC,2026-02-27,,20042,20042,570,Monedero
8380,54302510,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-27 18:51:15,2026-02-27 19:22:59,CC→CW,2026-02-27,,20093,20091,570,Monedero
8381,54303661,Concepcion,Los Canelos,20019,L2,V1,2026-02-27 07:52:14,2026-02-27 09:06:27,CC→CW,2026-02-27,match_por_salida_fallback,20019,20019,910,Monedero
8382,54303661,Concepcion,Hualqui,20324,L1,V1,2026-02-27 17:17:23,2026-02-27 18:29:42,TH→HQ,2026-02-27,combo_por_entrada,20324,20076,910,Monedero
8383,54304044,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-27 10:54:31,2026-02-27 11:22:32,CW→CC,2026-02-27,,20048,20048,570,Monedero
8384,54304044,Concepcion,Lomas Coloradas,20065,L2,V1,2026-02-27 14:58:43,2026-02-27 15:36:50,CC→CW,2026-02-27,,20065,20065,570,Monedero
8385,54304538,Concepcion,Mercado,20301,L1,V1,2026-02-27 06:30:19,2026-02-27 07:27:18,HQ→TH,2026-02-27,combo_por_entrada,20301,20301,590,Monedero
8386,54306432,Los Canelos,Lomas Coloradas,20040,L2,V1,2026-02-27 09:40:18,2026-02-27 10:03:48,CW→CC,2026-02-27,,20040,20040,610,Monedero
8387,54306598,Costa Mar,El Parque,20083,L2,V1,2026-02-27 18:05:48,2026-02-27 18:18:21,CC→CW,2026-02-27,,20083,20079,430,Monedero
8388,54306598,El Parque,Costa Mar,20098,L2,V1,2026-02-27 19:01:28,2026-02-27 19:10:47,CW→CC,2026-02-27,,20098,20098,430,Monedero
8389,54306829,Cristo Redentor,Concepcion,20014,L2,V1,2026-02-27 07:18:41,2026-02-27 07:58:56,CW→CC,2026-02-27,,20014,20014,850,Monedero
8390,54306829,Concepcion,Cristo Redentor,20073,L2,V1,2026-02-27 17:16:13,2026-02-27 18:13:38,CC→CW,2026-02-27,,20073,20073,850,Monedero
8391,54307096,Lomas Coloradas,Cristo Redentor,20107,L2,V1,2026-02-27 20:26:32,2026-02-27 20:57:27,CC→CW,2026-02-27,,20107,20105,630,Monedero
8392,54307488,Concepcion,UTF Santa Maria,20305,L1,V1,2026-02-27 07:07:42,2026-02-27 08:13:33,HQ→TH,2026-02-27,combo_por_entrada,20305,20351,880,Monedero
8393,54307488,Concepcion,Huinca,20021,L2,V1,2026-02-27 08:38:39,2026-02-27 09:39:56,CC→CW,2026-02-27,combo_relajado_pase1,20021,20390,880,Monedero
8394,54307634,Los Canelos,Diagonal Bio Bio,20076,L2,V1,2026-02-27 16:23:20,2026-02-27 17:20:14,CW→CC,2026-02-27,,20076,20076,650,Monedero
8395,54307755,Concepcion,Los Canelos,20109,L2,V1,2026-02-27 20:29:48,2026-02-27 21:05:53,CC→CW,2026-02-27,,20109,20109,850,Monedero
8396,54307807,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-02-27 17:09:55,2026-02-27 17:38:11,CC→CW,2026-02-27,,20071,20071,510,Monedero
8397,54307924,Los Condores,Concepcion,20841,L1,V1,2026-02-27 07:07:56,2026-02-27 07:28:36,TH→HQ,2026-02-27,,20841,20841,500,Monedero
8398,54307974,Juan Pablo II,Coronel,20009,L2,V1,2026-02-27 07:42:01,2026-02-27 08:32:54,CC→CW,2026-02-27,,20009,20007,790,Monedero
8399,54307974,Coronel,Juan Pablo II,20082,L2,V1,2026-02-27 16:57:38,2026-02-27 17:48:59,CW→CC,2026-02-27,,20082,20082,790,Monedero
8400,54308552,Cdal. Raul Silva Henriquez,Costa Mar,20016,L2,V1,2026-02-27 07:43:14,2026-02-27 07:58:10,CW→CC,2026-02-27,,20016,20016,430,Monedero
8401,54308618,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-02-27 17:34:22,2026-02-27 18:08:35,CC→CW,2026-02-27,,20079,20077,570,Monedero
8402,54308700,Huinca,Concepcion,20008,L2,V1,2026-02-27 06:50:26,2026-02-27 07:31:32,CW→CC,2026-02-27,,20008,20008,850,Monedero
8403,54308700,Concepcion,Huinca,20093,L2,V1,2026-02-27 18:54:52,2026-02-27 19:39:23,CC→CW,2026-02-27,,20093,20093,850,Monedero
8404,54309627,Concepcion,El Arenal,20351,L1,V1,2026-02-27 07:47:49,2026-02-27 08:13:25,HQ→TH,2026-02-27,,20351,20351,540,Monedero
8405,54309801,Concepcion,Laguna Quinenco,20085,L2,V1,2026-02-27 18:10:31,2026-02-27 18:52:16,CC→CW,2026-02-27,,20085,,880,Monedero
8406,54310096,Laguna Quinenco,Concepcion,20022,L2,V1,2026-02-27 08:00:18,2026-02-27 08:45:27,CW→CC,2026-02-27,,20022,20022,880,Monedero
8407,54310096,Concepcion,Laguna Quinenco,20029,L2,V1,2026-02-27 09:26:56,2026-02-27 10:15:57,CC→CW,2026-02-27,,20029,20029,880,Monedero
8408,54310096,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-27 11:03:01,2026-02-27 12:05:15,CW→CC,2026-02-27,,20052,20050,880,Monedero
8409,54310096,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-27 17:57:25,2026-02-27 18:42:01,CC→CW,2026-02-27,,20083,20083,880,Monedero
8410,54310262,Hualqui,Concepcion,20844,L1,V1,2026-02-27 12:15:37,2026-02-27 15:14:00,HQ→TH,2026-02-27,,20844,20844,550,Monedero
8411,54310262,Hualqui,Concepcion,20844,L1,V1,2026-02-27 12:15:47,2026-02-27 13:01:32,HQ→TH,2026-02-27,,20844,20844,550,Monedero
8412,54310262,Concepcion,Hualqui,20316,L1,V1,2026-02-27 15:14:16,2026-02-27 15:58:10,TH→HQ,2026-02-27,,20316,20316,550,Monedero
8413,54311301,Huinca,Lomas Coloradas,20010,L2,V1,2026-02-27 07:00:34,2026-02-27 07:20:02,CW→CC,2026-02-27,,20010,20010,630,Monedero
8414,54311301,Concepcion,La Leonera,20324,L1,V1,2026-02-27 17:17:18,2026-02-27 18:19:21,TH→HQ,2026-02-27,combo_por_entrada,20324,20322,590,Monedero
8415,54311351,Cdal. Raul Silva Henriquez,Huinca,20033,L2,V1,2026-02-27 10:05:02,2026-02-27 10:24:56,CC→CW,2026-02-27,,20033,20029,630,Monedero
8416,54311351,Huinca,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-02-27 13:55:19,2026-02-27 14:11:22,CW→CC,2026-02-27,,20062,,630,Monedero
8417,54311786,Cristo Redentor,Los Canelos,20012,L2,V1,2026-02-27 07:15:01,2026-02-27 07:23:41,CW→CC,2026-02-27,,20012,20012,460,Monedero
8418,54312412,Coronel,Laguna Quinenco,20194,L2,V1,2026-02-27 15:54:57,2026-02-27 16:05:33,CW→CC,2026-02-27,,20194,20194,440,Monedero
8419,54312412,Laguna Quinenco,Cristo Redentor,20076,L2,V1,2026-02-27 16:45:35,2026-02-27 16:52:11,CW→CC,2026-02-27,,20076,20076,450,Monedero
8420,54312464,UTF Santa Maria,Chiguayante,20841,L1,V1,2026-02-27 07:14:10,2026-02-27 07:42:27,TH→HQ,2026-02-27,,20841,20841,540,Monedero
8421,54312464,Chiguayante,UTF Santa Maria,20327,L1,V1,2026-02-27 18:16:59,2026-02-27 18:41:27,HQ→TH,2026-02-27,,20327,20327,540,Monedero
8422,54312670,Los Canelos,Diagonal Bio Bio,20042,L2,V1,2026-02-27 10:02:06,2026-02-27 10:29:11,CW→CC,2026-02-27,,20042,20042,650,Monedero
8423,54312670,Concepcion,Los Canelos,20083,L2,V1,2026-02-27 17:53:22,2026-02-27 18:35:17,CC→CW,2026-02-27,,20083,20083,850,Monedero
8424,54312929,Los Condores,Hualqui,20843,L1,V1,2026-02-27 11:58:42,2026-02-27 13:04:27,TH→HQ,2026-02-27,,20843,20843,560,Monedero
8425,54312929,Los Condores,Hualqui,20843,L1,V1,2026-02-27 11:58:48,2026-02-27 13:04:24,TH→HQ,2026-02-27,,20843,20843,560,Monedero
8426,54312945,Concepcion,Hualqui,20330,L1,V1,2026-02-27 19:43:37,2026-02-27 20:28:54,TH→HQ,2026-02-27,,20330,20330,550,Monedero
8427,54313619,Hito Galvarino,Concepcion,20066,L2,V1,2026-02-27 14:48:08,2026-02-27 15:27:20,CW→CC,2026-02-27,,20066,20066,850,Monedero
8428,54313619,Concepcion,Hualqui,20318,L1,V1,2026-02-27 16:01:51,2026-02-27 17:00:02,TH→HQ,2026-02-27,,20318,20318,550,Monedero
8429,54314265,Cdal. Raul Silva Henriquez,Costa Mar,20058,L2,V1,2026-02-27 12:51:26,2026-02-27 13:01:32,CW→CC,2026-02-27,,20058,20058,430,Monedero
8430,54314265,Costa Mar,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-02-27 15:19:48,2026-02-27 15:39:08,CC→CW,2026-02-27,,20065,20065,430,Monedero
8431,54314758,Lomas Coloradas,Diagonal Bio Bio,20032,L2,V1,2026-02-27 09:07:30,2026-02-27 09:21:59,CW→CC,2026-02-27,,20032,20032,510,Monedero
8432,54314758,Lomas Coloradas,Concepcion,20100,L2,V1,2026-02-27 19:07:55,2026-02-27 19:40:16,CW→CC,2026-02-27,,20100,20098,570,Monedero
8433,54315418,El Parque,Laguna Quinenco,20195,L2,V1,2026-02-27 16:38:09,2026-02-27 19:38:41,CC→CW,2026-02-27,,20195,20195,650,Monedero
8434,54315418,El Parque,Laguna Quinenco,20195,L2,V1,2026-02-27 16:38:26,2026-02-27 17:19:50,CC→CW,2026-02-27,,20195,20195,650,Monedero
8435,54315418,Laguna Quinenco,Costa Mar,20108,L2,V1,2026-02-27 19:38:48,2026-02-27 20:12:08,CW→CC,2026-02-27,,20108,20108,650,Monedero
8436,54315418,Laguna Quinenco,Costa Mar,20108,L2,V1,2026-02-27 19:38:57,2026-02-27 20:11:56,CW→CC,2026-02-27,,20108,20108,650,Monedero
8437,54315533,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-02-27 07:32:59,2026-02-27 07:58:32,CW→CC,2026-02-27,,20014,20014,570,Monedero
8438,54315533,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-27 17:09:16,2026-02-27 17:38:07,CC→CW,2026-02-27,,20073,20073,570,Monedero
8439,54315895,Manquimavida,Concepcion,20305,L1,V1,2026-02-27 07:40:19,2026-02-27 08:05:47,HQ→TH,2026-02-27,,20305,20305,510,Monedero
8440,54315895,Concepcion,Manquimavida,20855,L1,V1,2026-02-27 21:13:06,2026-02-27 21:41:59,TH→HQ,2026-02-27,,20855,20855,510,Monedero
8441,54315986,Diagonal Bio Bio,Lomas Coloradas,20113,L2,V1,2026-02-27 20:46:47,2026-02-27 21:07:42,CC→CW,2026-02-27,,20113,20109,510,Monedero
8442,54316265,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-02-27 15:08:45,2026-02-27 15:27:34,CC→CW,2026-02-27,,20063,20063,450,Monedero
8443,54316265,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-02-27 15:08:55,2026-02-27 15:27:28,CC→CW,2026-02-27,,20063,20063,450,Monedero
8444,54316265,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2026-02-27 18:27:13,2026-02-27 18:32:25,CW→CC,2026-02-27,,20094,20094,450,Monedero
8445,54316265,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2026-02-27 18:27:20,2026-02-27 18:32:15,CW→CC,2026-02-27,,20094,20094,450,Monedero
8446,54316562,Coronel,Concepcion,20008,L2,V1,2026-02-27 06:43:35,2026-02-27 07:43:58,CW→CC,2026-02-27,,20008,20008,880,Monedero
8447,54316562,Concepcion,Coronel,20049,L2,V1,2026-02-27 10:57:44,2026-02-27 12:14:37,CC→CW,2026-02-27,,20049,20049,880,Monedero
8448,54316608,Los Canelos,Concepcion,20076,L2,V1,2026-02-27 16:14:54,2026-02-27 17:35:36,CW→CC,2026-02-27,,20076,20076,850,Monedero
8449,54316614,Juan Pablo II,Cdal. Raul Silva Henriquez,20027,L2,V1,2026-02-27 09:20:40,2026-02-27 09:41:17,CC→CW,2026-02-27,,20027,20027,510,Monedero
8450,54316614,Cdal. Raul Silva Henriquez,Costa Mar,20048,L2,V1,2026-02-27 10:50:50,2026-02-27 11:10:30,CW→CC,2026-02-27,,20048,20048,430,Monedero
8451,54316628,Concepcion,Hito Galvarino,20023,L2,V1,2026-02-27 08:37:13,2026-02-27 09:36:11,CC→CW,2026-02-27,match_por_salida_fallback,20023,20023,900,Monedero
8452,54316628,Concepcion,La Leonera,20330,L1,V1,2026-02-27 19:18:56,2026-02-27 20:20:25,TH→HQ,2026-02-27,combo_por_entrada,20330,20330,900,Monedero
8453,54317491,Concepcion,Lomas Coloradas,20057,L2,V1,2026-02-27 12:36:37,2026-02-27 13:25:26,CC→CW,2026-02-27,,20057,20057,570,Monedero
8454,54317584,Concepcion,Alborada,20013,L2,V1,2026-02-27 07:34:05,2026-02-27 08:13:40,CC→CW,2026-02-27,match_por_salida_fallback,20013,20013,560,Monedero
8455,54317673,Hualqui,Lzo. Arenas,20327,L1,V1,2026-02-27 17:40:21,2026-02-27 18:37:28,HQ→TH,2026-02-27,,20327,20327,550,Monedero
8456,54318784,Coronel,Concepcion,20054,L2,V1,2026-02-27 11:24:50,2026-02-27 12:19:05,CW→CC,2026-02-27,,20054,20052,880,Monedero
8457,54318784,Concepcion,Coronel,20077,L2,V1,2026-02-27 17:21:17,2026-02-27 18:18:46,CC→CW,2026-02-27,,20077,20073,880,Monedero
8458,54318875,Huinca,Concepcion,20086,L2,V1,2026-02-27 17:27:23,2026-02-27 18:22:55,CW→CC,2026-02-27,,20086,20086,850,Monedero
8459,54318875,Huinca,Concepcion,20086,L2,V1,2026-02-27 17:27:28,2026-02-27 18:22:41,CW→CC,2026-02-27,,20086,20086,850,Monedero
8460,54319648,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-27 10:33:14,2026-02-27 11:25:18,CW→CC,2026-02-27,,20048,20048,850,Monedero
8461,54319648,Concepcion,Cristo Redentor,20059,L2,V1,2026-02-27 13:10:50,2026-02-27 13:58:13,CC→CW,2026-02-27,,20059,20057,850,Monedero
8462,54319710,Concepcion,Costa Mar,20013,L2,V1,2026-02-27 07:53:16,2026-02-27 08:32:37,CC→CW,2026-02-27,,20013,20013,570,Monedero
8463,54319812,Concepcion,El Parque,20001,L2,V1,2026-02-27 06:35:00,2026-02-27 07:02:20,CC→CW,2026-02-27,,20001,20001,570,Monedero
8464,54320004,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-27 15:55:29,2026-02-27 16:26:08,CW→CC,2026-02-27,,20068,20068,570,Monedero
8465,54320004,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-02-27 19:32:14,2026-02-27 20:09:42,CC→CW,2026-02-27,,20099,20099,570,Monedero
8466,54320053,Concepcion,La Leonera,20326,L1,V1,2026-02-27 18:19:36,2026-02-27 18:48:17,TH→HQ,2026-02-27,,20326,20326,510,Monedero
8467,54320053,Concepcion,La Leonera,20326,L1,V1,2026-02-27 18:19:40,2026-02-27 18:48:13,TH→HQ,2026-02-27,,20326,20326,510,Monedero
8468,54320473,Hito Galvarino,Juan Pablo II,20010,L2,V1,2026-02-27 07:03:33,2026-02-27 07:33:51,CW→CC,2026-02-27,,20010,20010,650,Monedero
8469,54320473,Diagonal Bio Bio,Hito Galvarino,20089,L2,V1,2026-02-27 18:39:54,2026-02-27 19:02:37,CC→CW,2026-02-27,,20089,20089,650,Monedero
8470,54321758,Los Condores,Higueras,20371,L1,V1,2026-02-27 09:03:18,2026-02-27 09:09:07,HQ→TH,2026-02-27,,20371,20371,420,Monedero
8471,54321857,Coronel,Concepcion,20114,L2,V1,2026-02-27 20:07:34,2026-02-27 20:58:13,CW→CC,2026-02-27,,20114,20114,880,Monedero
8472,54322033,Cristo Redentor,Huinca,20048,L2,V1,2026-02-27 10:35:35,2026-02-27 10:48:11,CW→CC,2026-02-27,,20048,20048,440,Monedero
8473,54322328,Lomas Coloradas,Concepcion,20032,L2,V1,2026-02-27 09:09:33,2026-02-27 09:31:45,CW→CC,2026-02-27,,20032,20032,570,Monedero
8474,54322433,Huinca,Concepcion,20050,L2,V1,2026-02-27 10:54:24,2026-02-27 11:40:12,CW→CC,2026-02-27,,20050,20048,850,Monedero
8475,54322669,Lomas Coloradas,Alborada,20058,L2,V1,2026-02-27 12:49:15,2026-02-27 13:03:16,CW→CC,2026-02-27,,20058,20058,510,Monedero
8476,54322669,Alborada,Lomas Coloradas,20063,L2,V1,2026-02-27 14:45:31,2026-02-27 15:07:43,CC→CW,2026-02-27,,20063,20063,510,Monedero
8477,54322680,Coronel,Concepcion,20076,L2,V1,2026-02-27 16:45:10,2026-02-27 17:54:42,CW→CC,2026-02-27,,20076,20076,880,Monedero
8478,54322680,Concepcion,Los Canelos,20093,L2,V1,2026-02-27 18:53:48,2026-02-27 19:38:01,CC→CW,2026-02-27,,20093,20091,850,Monedero
