viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
6300,53055983,Laguna Quinenco,Cristo Redentor,20060,L2,V1,2025-10-10 16:25:06,2025-10-10 16:43:06,CW→CC,2025-10-10,,20060,20060
6301,53055991,Los Canelos,Hito Galvarino,20078,L2,V1,2025-10-10 19:13:33,2025-10-10 19:21:17,CW→CC,2025-10-10,,20078,20078
6302,53056002,Concepcion,Coronel,20085,L2,V1,2025-10-10 20:13:16,2025-10-10 21:20:07,CC→CW,2025-10-10,,20085,20085
6303,53056003,Cristo Redentor,Juan Pablo II,20042,L2,V1,2025-10-10 12:39:28,2025-10-10 13:15:13,CW→CC,2025-10-10,,20042,20042
6304,53056003,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-10 17:31:10,2025-10-10 18:39:41,CC→CW,2025-10-10,,20063,20061
6305,53056038,Concepcion,UTF Santa Maria,20842,L1,V1,2025-10-10 08:26:43,2025-10-10 08:43:11,HQ→TH,2025-10-10,,20842,20842
6306,53056146,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-10-10 08:51:51,2025-10-10 09:21:51,CW→CC,2025-10-10,,20022,20022
6307,53056149,Manquimavida,Concepcion,20305,L1,V1,2025-10-10 07:42:03,2025-10-10 07:59:37,HQ→TH,2025-10-10,,20305,20305
6308,53056221,Cristo Redentor,Concepcion,20036,L2,V1,2025-10-10 11:00:59,2025-10-10 11:53:10,CW→CC,2025-10-10,,20036,20036
6309,53056221,Concepcion,Cristo Redentor,20075,L2,V1,2025-10-10 19:19:24,2025-10-10 20:08:19,CC→CW,2025-10-10,,20075,20075
6310,53056327,Cristo Redentor,Coronel,20025,L2,V1,2025-10-10 10:29:27,2025-10-10 10:39:19,CC→CW,2025-10-10,,20025,20025
6311,53056327,Coronel,Costa Mar,20036,L2,V1,2025-10-10 10:56:20,2025-10-10 11:32:39,CW→CC,2025-10-10,,20036,20036
6312,53056327,Costa Mar,Juan Pablo II,20042,L2,V1,2025-10-10 12:56:52,2025-10-10 13:14:53,CW→CC,2025-10-10,,20042,20042
6313,53056335,Concepcion,Coronel,20025,L2,V1,2025-10-10 09:30:36,2025-10-10 10:39:21,CC→CW,2025-10-10,,20025,20023
6314,53056335,Coronel,Concepcion,20040,L2,V1,2025-10-10 12:06:23,2025-10-10 13:01:53,CW→CC,2025-10-10,,20040,20040
6315,53056343,Concepcion,Concepcion,,,N/A,2025-10-10 15:47:10,2025-10-10 15:48:27,,2025-10-10,no viajo,,
6316,53056343,Concepcion,Costa Mar,20055,L2,V1,2025-10-10 16:37:40,2025-10-10 17:01:31,CC→CW,2025-10-10,,20055,20055
6317,53056346,Diagonal Bio Bio,Coronel,20031,L2,V1,2025-10-10 10:42:19,2025-10-10 11:22:57,CC→CW,2025-10-10,,20031,20031
6318,53056353,Coronel,Diagonal Bio Bio,20006,L2,V1,2025-10-10 06:19:46,2025-10-10 07:08:02,CW→CC,2025-10-10,,20006,20190
6319,53056353,Concepcion,Los Canelos,20085,L2,V1,2025-10-10 20:07:44,2025-10-10 21:10:05,CC→CW,2025-10-10,,20085,20081
6320,53056362,Diagonal Bio Bio,Los Canelos,20075,L2,V1,2025-10-10 19:17:31,2025-10-10 19:58:33,CC→CW,2025-10-10,,20075,20073
6321,53056374,Juan Pablo II,Lomas Coloradas,20073,L2,V1,2025-10-10 19:04:51,2025-10-10 19:19:47,CC→CW,2025-10-10,,20073,20073
6322,53056406,Coronel,Concepcion,20050,L2,V1,2025-10-10 14:41:21,2025-10-10 15:34:33,CW→CC,2025-10-10,,20050,20050
6323,53056406,Concepcion,Coronel,20061,L2,V1,2025-10-10 17:24:09,2025-10-10 18:45:43,CC→CW,2025-10-10,,20061,20061
6324,53056580,Los Canelos,Concepcion,20002,L2,V1,2025-10-10 05:59:59,2025-10-10 06:45:25,CW→CC,2025-10-10,,20002,20002
6325,53056580,Concepcion,Los Canelos,20059,L2,V1,2025-10-10 17:10:19,2025-10-10 18:02:56,CC→CW,2025-10-10,,20059,20059
6326,53056590,Cdal. Raul Silva Henriquez,Lomas Coloradas,20030,L2,V1,2025-10-10 09:58:38,2025-10-10 10:17:26,CW→CC,2025-10-10,,20030,20028
6327,53056590,Lomas Coloradas,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-10-10 11:12:36,2025-10-10 11:36:14,CC→CW,2025-10-10,,20035,20035
6328,53056592,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-10 07:00:36,2025-10-10 08:03:54,CW→CC,2025-10-10,,20010,20010
6329,53056592,Concepcion,Cristo Redentor,20089,L2,V1,2025-10-10 20:42:27,2025-10-10 21:48:33,CC→CW,2025-10-10,,20089,20087
6330,53056606,Cristo Redentor,Laguna Quinenco,20007,L2,V1,2025-10-10 07:57:02,2025-10-10 08:08:49,CC→CW,2025-10-10,,20007,20007
6331,53056606,Laguna Quinenco,Cristo Redentor,20060,L2,V1,2025-10-10 16:25:03,2025-10-10 16:43:07,CW→CC,2025-10-10,,20060,20060
6332,53056608,Huinca,Concepcion,20064,L2,V1,2025-10-10 17:18:23,2025-10-10 18:47:29,CW→CC,2025-10-10,,20064,20064
6333,53056608,Concepcion,Huinca,20089,L2,V1,2025-10-10 21:00:17,2025-10-10 21:47:23,CC→CW,2025-10-10,,20089,20089
6334,53056615,Cristo Redentor,Juan Pablo II,20018,L2,V1,2025-10-10 08:01:37,2025-10-10 08:37:59,CW→CC,2025-10-10,,20018,20018
6335,53056615,Juan Pablo II,Cristo Redentor,20055,L2,V1,2025-10-10 16:41:41,2025-10-10 17:25:23,CC→CW,2025-10-10,,20055,20055
6336,53056620,Cristo Redentor,Los Canelos,20010,L2,V1,2025-10-10 07:18:42,2025-10-10 07:27:46,CW→CC,2025-10-10,,20010,20010
6337,53056624,Coronel,Concepcion,20042,L2,V1,2025-10-10 12:25:54,2025-10-10 13:25:03,CW→CC,2025-10-10,,20042,20042
6338,53056624,Concepcion,Huinca,20065,L2,V1,2025-10-10 18:01:49,2025-10-10 18:59:10,CC→CW,2025-10-10,,20065,20065
6339,53056677,Manquimavida,Lzo. Arenas,20313,L1,V1,2025-10-10 10:05:40,2025-10-10 10:38:17,HQ→TH,2025-10-10,,20313,20313
6340,53056699,Lomas Coloradas,Diagonal Bio Bio,20192,L2,V1,2025-10-10 13:24:47,2025-10-10 13:54:54,CW→CC,2025-10-10,,20192,20192
6341,53056703,Diagonal Bio Bio,Lomas Coloradas,20011,L2,V1,2025-10-10 08:26:13,2025-10-10 08:38:11,CC→CW,2025-10-10,,20011,20011
6342,53056703,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-10-10 16:44:13,2025-10-10 17:10:51,CW→CC,2025-10-10,,20060,20060
6343,53056712,Mercado,Manquimavida,20326,L1,V1,2025-10-10 17:48:04,2025-10-10 19:03:29,TH→HQ,2025-10-10,,20326,20326
6344,54224545,Coronel,Concepcion,20008,L2,V1,2025-10-10 06:37:04,2025-10-10 07:29:02,CW→CC,2025-10-10,,20008,20008
6345,54225147,Cristo Redentor,Concepcion,20002,L2,V1,2025-10-10 05:57:50,2025-10-10 06:44:22,CW→CC,2025-10-10,,20002,20002
6346,54225454,Costa Mar,Concepcion,20088,L2,V1,2025-10-10 20:42:14,2025-10-10 21:05:48,CW→CC,2025-10-10,,20088,20088
6347,54225532,Concepcion,Huinca,20059,L2,V1,2025-10-10 17:00:14,2025-10-10 18:08:40,CC→CW,2025-10-10,,20059,20059
6348,54225956,Cristo Redentor,Alborada,20190,L2,V1,2025-10-10 06:18:12,2025-10-10 06:47:01,CW→CC,2025-10-10,,20190,20190
6349,54225956,Alborada,Cristo Redentor,20051,L2,V1,2025-10-10 15:28:06,2025-10-10 16:25:41,CC→CW,2025-10-10,,20051,20051
6350,54226205,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-10-10 11:51:11,2025-10-10 12:17:07,CC→CW,2025-10-10,,20037,20037
6351,54226640,Los Canelos,Coronel,20031,L2,V1,2025-10-10 11:05:21,2025-10-10 11:22:08,CC→CW,2025-10-10,,20031,20031
6352,54226640,Coronel,Los Canelos,20046,L2,V1,2025-10-10 13:45:50,2025-10-10 14:20:19,CW→CC,2025-10-10,,20046,20046
6353,54227770,Chiguayante,Concepcion,20301,L1,V1,2025-10-10 06:59:40,2025-10-10 08:04:35,HQ→TH,2025-10-10,combo_relajado_pase1,20301,20007
6354,54227770,Hito Galvarino,Concepcion,20060,L2,V1,2025-10-10 16:44:47,2025-10-10 17:39:40,CW→CC,2025-10-10,combo_por_entrada,20060,20054
6355,54228028,Los Canelos,Cristo Redentor,20069,L2,V1,2025-10-10 19:02:08,2025-10-10 19:22:06,CC→CW,2025-10-10,,20069,20067
6356,54228099,Cristo Redentor,Diagonal Bio Bio,,,N/A,2025-10-10 15:38:39,2025-10-10 16:15:36,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6357,54228267,Huinca,Costa Mar,20002,L2,V1,2025-10-10 05:49:53,2025-10-10 06:26:55,CW→CC,2025-10-10,,20002,20002
6358,54228267,Costa Mar,Huinca,20055,L2,V1,2025-10-10 16:57:54,2025-10-10 17:21:30,CC→CW,2025-10-10,,20055,20055
6359,54228270,Huinca,Concepcion,20054,L2,V1,2025-10-10 15:44:00,2025-10-10 18:10:37,CW→CC,2025-10-10,combo_por_entrada,20054,20054
6360,54228284,Huinca,Concepcion,20010,L2,V1,2025-10-10 07:08:20,2025-10-10 08:06:51,CW→CC,2025-10-10,,20010,20010
6361,54228284,Concepcion,Los Canelos,20067,L2,V1,2025-10-10 18:07:49,2025-10-10 18:58:02,CC→CW,2025-10-10,,20067,20067
6362,54228404,Hito Galvarino,Concepcion,20054,L2,V1,2025-10-10 15:55:00,2025-10-10 16:34:27,CW→CC,2025-10-10,,20054,20054
6363,54228404,Concepcion,Hito Galvarino,20073,L2,V1,2025-10-10 18:49:43,2025-10-10 19:29:13,CC→CW,2025-10-10,,20073,20073
6364,54228444,Laguna Quinenco,Concepcion,20040,L2,V1,2025-10-10 12:05:12,2025-10-10 13:00:16,CW→CC,2025-10-10,,20040,20040
6365,54228444,Concepcion,Laguna Quinenco,,,N/A,2025-10-10 14:25:20,2025-10-10 15:25:47,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6366,54228450,Cristo Redentor,Los Canelos,20002,L2,V1,2025-10-10 05:52:24,2025-10-10 06:07:40,CW→CC,2025-10-10,,20002,20002
6367,54228490,Hito Galvarino,Concepcion,20054,L2,V1,2025-10-10 15:27:29,2025-10-10 16:35:48,CW→CC,2025-10-10,,20054,20054
6368,54228490,Concepcion,Hito Galvarino,20085,L2,V1,2025-10-10 20:09:05,2025-10-10 21:06:22,CC→CW,2025-10-10,,20085,20081
6369,54228504,Los Canelos,Concepcion,20042,L2,V1,2025-10-10 12:45:30,2025-10-10 13:24:55,CW→CC,2025-10-10,,20042,20042
6370,54228504,Concepcion,Los Canelos,20079,L2,V1,2025-10-10 19:49:47,2025-10-10 20:32:33,CC→CW,2025-10-10,,20079,20079
6371,54228629,Laguna Quinenco,Costa Mar,20012,L2,V1,2025-10-10 07:22:52,2025-10-10 07:54:44,CW→CC,2025-10-10,,20012,20012
6372,54228939,Lomas Coloradas,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-10-10 13:05:20,2025-10-10 13:25:00,CC→CW,2025-10-10,,20041,
6373,54228992,Huinca,Hito Galvarino,20002,L2,V1,2025-10-10 05:53:06,2025-10-10 06:11:08,CW→CC,2025-10-10,,20002,20002
6374,54228992,Hito Galvarino,Huinca,20051,L2,V1,2025-10-10 16:12:03,2025-10-10 16:24:11,CC→CW,2025-10-10,,20051,20051
6375,54229064,Concepcion,Coronel,20009,L2,V1,2025-10-10 07:07:39,2025-10-10 08:11:56,CC→CW,2025-10-10,combo_relajado_pase1,20009,20300
6376,54229092,Cristo Redentor,Concepcion,20038,L2,V1,2025-10-10 11:32:08,2025-10-10 12:25:45,CW→CC,2025-10-10,,20038,20038
6377,54229092,Concepcion,Cristo Redentor,20059,L2,V1,2025-10-10 17:14:20,2025-10-10 18:10:07,CC→CW,2025-10-10,,20059,20059
6378,54229110,Cristo Redentor,Hito Galvarino,20042,L2,V1,2025-10-10 12:26:49,2025-10-10 12:52:30,CW→CC,2025-10-10,,20042,20040
6379,54229153,Cristo Redentor,Concepcion,20016,L2,V1,2025-10-10 07:49:22,2025-10-10 08:47:05,CW→CC,2025-10-10,,20016,20016
6380,54229153,Concepcion,Huinca,20077,L2,V1,2025-10-10 19:24:21,2025-10-10 20:04:56,CC→CW,2025-10-10,,20077,20077
6381,54229197,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-10-10 07:00:28,2025-10-10 07:51:56,CW→CC,2025-10-10,,20010,20010
6382,54229197,Diagonal Bio Bio,Cristo Redentor,20193,L2,V1,2025-10-10 13:39:19,2025-10-10 14:31:23,CC→CW,2025-10-10,,20193,20193
6383,54229236,Cristo Redentor,Concepcion,20042,L2,V2,2025-10-10 12:39:29,2025-10-10 13:18:02,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
6384,54229333,Cristo Redentor,Coronel,20005,L2,V1,2025-10-10 07:27:27,2025-10-10 07:39:47,CC→CW,2025-10-10,,20005,20005
6385,54229491,Cristo Redentor,Los Canelos,20042,L2,V1,2025-10-10 12:43:50,2025-10-10 12:49:24,CW→CC,2025-10-10,,20042,20042
6386,54229562,Laguna Quinenco,Concepcion,20038,L2,V1,2025-10-10 11:22:42,2025-10-10 12:27:30,CW→CC,2025-10-10,,20038,20038
6387,54229562,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-10 17:58:17,2025-10-10 18:48:57,CC→CW,2025-10-10,,20063,20063
6388,54229594,Concepcion,Huinca,20007,L2,V1,2025-10-10 06:58:24,2025-10-10 08:03:19,CC→CW,2025-10-10,,20007,20005
6389,54229702,Lomas Coloradas,Laguna Quinenco,20055,L2,V1,2025-10-10 16:47:39,2025-10-10 17:27:27,CC→CW,2025-10-10,,20055,20055
6390,54230170,Cristo Redentor,Coronel,20035,L2,V1,2025-10-10 11:46:32,2025-10-10 11:55:55,CC→CW,2025-10-10,,20035,20035
6391,54230201,Huinca,Laguna Quinenco,20007,L2,V1,2025-10-10 07:57:40,2025-10-10 08:08:06,CC→CW,2025-10-10,,20007,20007
6392,54230201,Laguna Quinenco,Huinca,20046,L2,V1,2025-10-10 13:52:25,2025-10-10 14:17:59,CW→CC,2025-10-10,,20046,20046
6393,54230215,Huinca,Concepcion,20028,L2,V1,2025-10-10 09:34:32,2025-10-10 10:17:01,CW→CC,2025-10-10,,20028,20028
6394,54230215,Concepcion,Los Canelos,20031,L2,V1,2025-10-10 10:39:32,2025-10-10 11:45:00,CC→CW,2025-10-10,,20031,20031
6395,54230233,Lomas Coloradas,Concepcion,20030,L2,V1,2025-10-10 10:14:52,2025-10-10 10:39:40,CW→CC,2025-10-10,,20030,20030
6396,54230233,Concepcion,Lomas Coloradas,20041,L2,V1,2025-10-10 12:54:06,2025-10-10 13:22:09,CC→CW,2025-10-10,,20041,
6397,54230252,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2025-10-10 07:27:21,2025-10-10 07:52:16,CW→CC,2025-10-10,,20010,20010
6398,54230281,Los Canelos,Cristo Redentor,20035,L2,V1,2025-10-10 11:43:27,2025-10-10 11:51:24,CC→CW,2025-10-10,,20035,20035
6399,54230348,Los Canelos,Alborada,20010,L2,V1,2025-10-10 07:08:06,2025-10-10 07:41:46,CW→CC,2025-10-10,,20010,20010
6400,54230420,Concepcion,Laguna Quinenco,20055,L2,V1,2025-10-10 15:51:34,2025-10-10 17:29:09,CC→CW,2025-10-10,,20055,20055
6401,54230617,Laguna Quinenco,Coronel,,,N/A,2025-10-10 15:13:07,2025-10-10 15:28:40,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6402,54230680,Concepcion,Costa Mar,20063,L2,V1,2025-10-10 17:35:10,2025-10-10 18:16:40,CC→CW,2025-10-10,,20063,20063
6403,54231098,Coronel,Concepcion,20038,L2,V1,2025-10-10 11:19:15,2025-10-10 12:27:46,CW→CC,2025-10-10,,20038,20038
6404,54231098,Concepcion,Laguna Quinenco,20055,L2,V1,2025-10-10 16:36:33,2025-10-10 17:28:34,CC→CW,2025-10-10,,20055,20055
6405,54231136,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-10-10 06:41:10,2025-10-10 07:20:59,CW→CC,2025-10-10,,20008,20008
6406,54231136,Juan Pablo II,Laguna Quinenco,20055,L2,V1,2025-10-10 16:47:31,2025-10-10 17:27:52,CC→CW,2025-10-10,,20055,20055
6407,54231189,Cdal. Raul Silva Henriquez,Laguna Quinenco,20055,L2,V1,2025-10-10 16:45:39,2025-10-10 17:28:24,CC→CW,2025-10-10,,20055,20055
6408,54231189,Laguna Quinenco,Los Canelos,20072,L2,V1,2025-10-10 18:13:13,2025-10-10 18:35:57,CW→CC,2025-10-10,,20072,
6409,54231198,Cristo Redentor,Costa Mar,20030,L2,V1,2025-10-10 09:48:08,2025-10-10 10:22:19,CW→CC,2025-10-10,,20030,20030
6410,54231221,Laguna Quinenco,Concepcion,20024,L2,V1,2025-10-10 08:59:09,2025-10-10 09:54:00,CW→CC,2025-10-10,,20024,20024
6411,54231259,Cristo Redentor,Concepcion,20020,L2,V2,2025-10-10 08:26:33,2025-10-10 09:04:22,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
6412,54231259,Concepcion,Coronel,20035,L2,V1,2025-10-10 11:01:18,2025-10-10 11:55:16,CC→CW,2025-10-10,,20035,20035
6413,54231259,Coronel,Cristo Redentor,20042,L2,V1,2025-10-10 12:29:41,2025-10-10 12:44:47,CW→CC,2025-10-10,,20042,20042
6414,54231304,Coronel,Concepcion,20050,L2,V1,2025-10-10 14:41:13,2025-10-10 15:35:18,CW→CC,2025-10-10,,20050,20050
6415,54231304,Concepcion,Coronel,20063,L2,V1,2025-10-10 17:54:17,2025-10-10 18:51:22,CC→CW,2025-10-10,,20063,20063
6416,54231319,Coronel,Diagonal Bio Bio,20060,L2,V1,2025-10-10 16:21:33,2025-10-10 17:12:05,CW→CC,2025-10-10,,20060,20060
6417,54231329,Costa Mar,Concepcion,20036,L2,V1,2025-10-10 11:26:23,2025-10-10 11:52:52,CW→CC,2025-10-10,,20036,20036
6418,54231329,Concepcion,Costa Mar,20041,L2,V1,2025-10-10 12:47:17,2025-10-10 13:18:28,CC→CW,2025-10-10,,20041,20041
6419,54231382,Hito Galvarino,Coronel,20191,L2,V1,2025-10-10 07:31:27,2025-10-10 07:47:41,CC→CW,2025-10-10,,20191,20191
6420,54231382,Coronel,Hito Galvarino,20064,L2,V1,2025-10-10 16:53:20,2025-10-10 17:27:53,CW→CC,2025-10-10,,20064,20064
6421,54231431,Cristo Redentor,Concepcion,20024,L2,V1,2025-10-10 08:58:19,2025-10-10 09:53:36,CW→CC,2025-10-10,,20024,20024
6422,54231438,Laguna Quinenco,Concepcion,20028,L2,V1,2025-10-10 09:29:49,2025-10-10 10:18:52,CW→CC,2025-10-10,,20028,20028
6423,54231488,El Parque,Concepcion,20002,L2,V1,2025-10-10 06:19:03,2025-10-10 06:43:14,CW→CC,2025-10-10,,20002,20002
6424,54231595,Laguna Quinenco,Concepcion,20024,L2,V1,2025-10-10 08:56:40,2025-10-10 09:51:29,CW→CC,2025-10-10,,20024,20024
6425,54231595,Concepcion,Coronel,20031,L2,V1,2025-10-10 10:40:38,2025-10-10 11:56:44,CC→CW,2025-10-10,,20031,20031
6426,54231803,Costa Mar,Concepcion,20010,L2,V1,2025-10-10 07:42:45,2025-10-10 08:05:05,CW→CC,2025-10-10,,20010,20010
6427,54231803,Concepcion,Costa Mar,20057,L2,V1,2025-10-10 16:45:08,2025-10-10 17:08:07,CC→CW,2025-10-10,,20057,20057
6428,54231816,Los Canelos,Juan Pablo II,20002,L2,V1,2025-10-10 06:06:02,2025-10-10 06:36:03,CW→CC,2025-10-10,,20002,20002
6429,54231816,Juan Pablo II,Los Canelos,20085,L2,V1,2025-10-10 20:37:44,2025-10-10 21:09:46,CC→CW,2025-10-10,,20085,20085
6430,54232003,Cristo Redentor,Juan Pablo II,20020,L2,V1,2025-10-10 08:33:35,2025-10-10 09:11:59,CW→CC,2025-10-10,,20020,20020
6431,54232003,Juan Pablo II,Cristo Redentor,20059,L2,V1,2025-10-10 17:33:55,2025-10-10 18:15:07,CC→CW,2025-10-10,,20059,20059
6432,54232508,La Leonera,Concepcion,20305,L1,V1,2025-10-10 07:37:55,2025-10-10 08:25:30,HQ→TH,2025-10-10,combo_por_entrada,20305,20305
6433,54232508,Juan Pablo II,Concepcion,20060,L2,V1,2025-10-10 17:08:36,2025-10-10 17:48:09,CW→CC,2025-10-10,combo_por_entrada,20060,20054
6434,54232553,Cristo Redentor,Costa Mar,20010,L2,V1,2025-10-10 07:09:53,2025-10-10 07:46:03,CW→CC,2025-10-10,,20010,20010
6435,54232553,Costa Mar,Cristo Redentor,20055,L2,V1,2025-10-10 16:17:31,2025-10-10 17:24:21,CC→CW,2025-10-10,,20055,20055
6436,54232638,Lomas Coloradas,Juan Pablo II,20072,L2,V1,2025-10-10 18:26:14,2025-10-10 19:11:27,CW→CC,2025-10-10,,20072,20068
6437,54232654,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2025-10-10 07:25:50,2025-10-10 07:52:39,CW→CC,2025-10-10,,20010,20010
6438,54232750,Laguna Quinenco,Diagonal Bio Bio,20084,L2,V1,2025-10-10 19:32:29,2025-10-10 20:20:01,CW→CC,2025-10-10,,20084,20084
6439,54234833,Cristo Redentor,Huinca,20078,L2,V1,2025-10-10 19:06:39,2025-10-10 19:15:19,CW→CC,2025-10-10,,20078,20078
6440,54235017,La Leonera,Higueras,20329,L1,V1,2025-10-10 18:39:02,2025-10-10 19:19:51,HQ→TH,2025-10-10,,20329,20329
6441,54235114,Coronel,Concepcion,20006,L2,V1,2025-10-10 06:14:43,2025-10-10 07:39:24,CW→CC,2025-10-10,combo_por_entrada,20006,20006
6442,54235438,Concepcion,Cristo Redentor,20007,L2,V1,2025-10-10 07:22:36,2025-10-10 08:04:36,CC→CW,2025-10-10,,20007,20007
6443,54235438,Lomas Coloradas,Concepcion,20068,L2,V1,2025-10-10 18:11:14,2025-10-10 18:47:08,CW→CC,2025-10-10,,20068,20068
6444,54235603,Laguna Quinenco,Concepcion,20006,L2,V1,2025-10-10 06:32:03,2025-10-10 07:21:35,CW→CC,2025-10-10,,20006,20006
6445,54235603,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2025-10-10 17:42:22,2025-10-10 18:10:46,CC→CW,2025-10-10,,20059,20059
6446,54235722,Coronel,El Parque,20054,L2,V1,2025-10-10 15:23:24,2025-10-10 16:09:24,CW→CC,2025-10-10,,20054,
6447,54235929,Concepcion,Mercado,20301,L1,V1,2025-10-10 06:41:27,2025-10-10 07:28:12,HQ→TH,2025-10-10,combo_por_entrada,20301,20004
6448,54236021,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-10-10 07:30:20,2025-10-10 08:04:36,CW→CC,2025-10-10,,20010,20010
6449,54236021,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-10 18:01:54,2025-10-10 18:30:37,CC→CW,2025-10-10,,20063,20063
6450,54236239,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-10-10 14:03:39,2025-10-10 15:10:20,CW→CC,2025-10-10,,20046,20046
6451,54236282,Cdal. Raul Silva Henriquez,Laguna Quinenco,20005,L2,V1,2025-10-10 07:14:16,2025-10-10 07:35:44,CC→CW,2025-10-10,,20005,20005
6452,54236478,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V2,2025-10-10 07:41:32,2025-10-10 08:01:40,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20198
6453,54236478,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-10 17:54:09,2025-10-10 18:24:31,CC→CW,2025-10-10,,20063,20063
6454,54236504,Hito Galvarino,Los Canelos,20085,L2,V1,2025-10-10 20:41:37,2025-10-10 21:12:17,CC→CW,2025-10-10,,20085,20085
6455,54236596,Huinca,Concepcion,20002,L2,V1,2025-10-10 06:02:50,2025-10-10 06:43:41,CW→CC,2025-10-10,,20002,20002
6456,54236596,Concepcion,Los Canelos,20075,L2,V1,2025-10-10 19:19:38,2025-10-10 19:57:34,CC→CW,2025-10-10,,20075,20075
6457,54237156,Hito Galvarino,Juan Pablo II,20024,L2,V1,2025-10-10 09:15:38,2025-10-10 09:42:57,CW→CC,2025-10-10,,20024,20024
6458,54237244,Cristo Redentor,Coronel,20005,L2,V1,2025-10-10 07:31:53,2025-10-10 07:38:45,CC→CW,2025-10-10,,20005,20005
6459,54237259,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-10 08:18:13,2025-10-10 09:14:37,CW→CC,2025-10-10,,20020,20020
6460,54237259,Concepcion,Los Canelos,,,N/A,2025-10-10 18:58:49,2025-10-10 19:47:08,,2025-10-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
6461,54237422,Hito Galvarino,Juan Pablo II,20000,L2,V1,2025-10-10 05:41:15,2025-10-10 06:27:51,CW→CC,2025-10-10,,20000,20000
6462,54237422,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-10-10 16:34:40,2025-10-10 17:23:14,CC→CW,2025-10-10,,20055,20055
6463,54237538,Los Canelos,Concepcion,20054,L2,V1,2025-10-10 15:50:43,2025-10-10 16:34:26,CW→CC,2025-10-10,,20054,20054
6464,54237599,Coronel,Concepcion,20064,L2,V1,2025-10-10 16:46:24,2025-10-10 18:01:04,CW→CC,2025-10-10,,20064,20064
6465,54237789,Coronel,Concepcion,20038,L2,V1,2025-10-10 11:31:23,2025-10-10 12:27:09,CW→CC,2025-10-10,,20038,20038
6466,54237913,Cristo Redentor,Concepcion,20008,L2,V1,2025-10-10 06:38:29,2025-10-10 07:42:50,CW→CC,2025-10-10,combo_por_entrada,20008,20008
6467,54238119,Coronel,Laguna Quinenco,20060,L2,V1,2025-10-10 16:25:09,2025-10-10 16:39:48,CW→CC,2025-10-10,,20060,20060
6468,54238228,El Parque,Diagonal Bio Bio,20060,L2,V1,2025-10-10 16:51:29,2025-10-10 17:11:20,CW→CC,2025-10-10,,20060,20060
6469,54238349,Concepcion,Coronel,20079,L2,V1,2025-10-10 19:30:35,2025-10-10 20:42:39,CC→CW,2025-10-10,,20079,20077
6470,54238398,Hito Galvarino,Juan Pablo II,20030,L2,V1,2025-10-10 10:03:09,2025-10-10 10:31:28,CW→CC,2025-10-10,,20030,20030
6471,54238398,Juan Pablo II,Hito Galvarino,20041,L2,V1,2025-10-10 12:43:08,2025-10-10 13:30:31,CC→CW,2025-10-10,,20041,
6472,54238403,Cristo Redentor,Juan Pablo II,20030,L2,V1,2025-10-10 09:45:14,2025-10-10 10:30:54,CW→CC,2025-10-10,,20030,20028
6473,54238403,Juan Pablo II,Los Canelos,20059,L2,V1,2025-10-10 17:23:33,2025-10-10 18:08:58,CC→CW,2025-10-10,,20059,20059
6474,54238723,Concepcion,Cristo Redentor,20061,L2,V1,2025-10-10 17:28:16,2025-10-10 18:15:06,CC→CW,2025-10-10,,20061,20061
6475,54238773,Cdal. Raul Silva Henriquez,Los Canelos,20031,L2,V1,2025-10-10 10:54:56,2025-10-10 11:11:23,CC→CW,2025-10-10,,20031,
