viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3696,1620885,Cristo Redentor,Concepcion,20004.0,L2,V1,2026-07-21 06:22:26,2026-07-21 07:06:36,CW→CC,2026-07-21,,20004.0,20004.0,850,Monedero
3697,1620983,Hito Galvarino,Concepcion,20042.0,L2,V1,2026-07-21 10:03:55,2026-07-21 10:40:07,CW→CC,2026-07-21,,20042.0,20042.0,850,Monedero
3698,1621134,Concepcion,Huinca,,,,2026-07-21 06:33:09,2026-07-21 07:19:40,,2026-07-21,sin_combo_factible_en_hub|sin_s2_por_salida,,,850,Monedero
3699,1621134,Huinca,Concepcion,20088.0,L2,V1,2026-07-21 17:38:51,2026-07-21 18:19:50,CW→CC,2026-07-21,,20088.0,20086.0,850,Monedero
3700,1621138,La Leonera,Mercado,20301.0,L1,V1,2026-07-21 06:29:39,2026-07-21 07:24:55,HQ→TH,2026-07-21,,20301.0,20301.0,550,Monedero
3701,1621171,UTF Santa Maria,Concepcion,20865.0,L1,V1,2026-07-21 08:02:12,2026-07-21 08:26:22,TH→HQ,2026-07-21,,20865.0,20865.0,500,Monedero
3702,1621171,Concepcion,UTF Santa Maria,20323.0,L1,V1,2026-07-21 16:44:57,2026-07-21 17:12:13,HQ→TH,2026-07-21,,20323.0,20323.0,500,Monedero
3703,1621172,Concepcion,Laguna Quinenco,20005.0,L2,V1,2026-07-21 07:08:15,2026-07-21 07:55:50,CC→CW,2026-07-21,,20005.0,20005.0,880,Monedero
3704,1621172,Laguna Quinenco,Concepcion,20078.0,L2,V1,2026-07-21 16:45:40,2026-07-21 17:37:53,CW→CC,2026-07-21,,20078.0,20078.0,880,Monedero
3705,1621234,Concepcion,Los Canelos,20111.0,L2,V1,2026-07-21 20:26:14,2026-07-21 21:07:18,CC→CW,2026-07-21,,20111.0,20111.0,850,Monedero
3706,1621279,Hualqui,Concepcion,20305.0,L1,V1,2026-07-21 07:28:54,2026-07-21 08:05:26,HQ→TH,2026-07-21,,20305.0,20305.0,550,Monedero
3707,1621300,Concepcion,Huinca,20099.0,L2,V1,2026-07-21 19:22:36,2026-07-21 20:08:27,CC→CW,2026-07-21,,20099.0,20099.0,850,Monedero
3708,1621303,Concepcion,Juan Pablo II,20025.0,L2,V1,2026-07-21 08:10:12,2026-07-21 08:48:47,CC→CW,2026-07-21,combo_por_entrada,20025.0,20025.0,590,Monedero
3709,1621328,La Leonera,Concepcion,20842.0,L1,V1,2026-07-21 08:16:56,2026-07-21 08:45:08,HQ→TH,2026-07-21,,20842.0,20842.0,510,Monedero
3710,1621328,Concepcion,La Leonera,20326.0,L1,V1,2026-07-21 18:21:02,2026-07-21 18:51:32,TH→HQ,2026-07-21,,20326.0,20326.0,510,Monedero
3711,1621467,Concepcion,Chiguayante,,,,2026-07-21 18:25:32,2026-07-21 18:41:02,,2026-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
3712,1621621,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-07-21 09:04:41,2026-07-21 09:27:49,CW→CC,2026-07-21,,20032.0,20032.0,570,Monedero
3713,1621621,Diagonal Bio Bio,Lomas Coloradas,20111.0,L2,V1,2026-07-21 20:34:55,2026-07-21 20:50:33,CC→CW,2026-07-21,,20111.0,20111.0,510,Monedero
3714,1621627,Costa Mar,Concepcion,20024.0,L2,V1,2026-07-21 08:19:09,2026-07-21 08:41:21,CW→CC,2026-07-21,,20024.0,20024.0,570,Monedero
3715,1621784,Laguna Quinenco,Diagonal Bio Bio,20068.0,L2,V1,2026-07-21 15:34:17,2026-07-21 16:09:02,CW→CC,2026-07-21,,20068.0,20068.0,790,Monedero
3716,1621937,Concepcion,Coronel,20069.0,L2,V1,2026-07-21 16:07:53,2026-07-21 17:11:04,CC→CW,2026-07-21,,20069.0,20069.0,880,Monedero
3717,1621949,Hito Galvarino,Laguna Quinenco,20191.0,L2,V1,2026-07-21 07:35:06,2026-07-21 07:54:23,CC→CW,2026-07-21,,20191.0,20191.0,530,Monedero
3718,1621949,Laguna Quinenco,Los Canelos,20078.0,L2,V1,2026-07-21 16:47:44,2026-07-21 17:06:42,CW→CC,2026-07-21,,20078.0,20078.0,530,Monedero
3719,1621967,Cdal. Raul Silva Henriquez,Juan Pablo II,20028.0,L2,V1,2026-07-21 08:38:54,2026-07-21 09:06:45,CW→CC,2026-07-21,,20028.0,20028.0,510,Monedero
3720,1621967,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-07-21 11:05:14,2026-07-21 11:55:11,CC→CW,2026-07-21,,20049.0,20049.0,510,Monedero
3721,1622093,Concepcion,Lomas Coloradas,20061.0,L2,V1,2026-07-21 17:28:14,2026-07-21 17:56:55,CC→CW,2026-07-21,,20061.0,20061.0,570,Monedero
3722,1622833,Pedro Medina,Hualqui,20320.0,L1,V1,2026-07-21 16:40:35,2026-07-21 17:00:23,TH→HQ,2026-07-21,,20320.0,20320.0,500,Monedero
3723,1623048,Manquimavida,Hualqui,20322.0,L1,V1,2026-07-21 17:38:58,2026-07-21 18:01:08,TH→HQ,2026-07-21,,20322.0,20322.0,500,Monedero
3724,1623085,Cdal. Raul Silva Henriquez,Juan Pablo II,20090.0,L2,V1,2026-07-21 18:03:26,2026-07-21 18:26:49,CW→CC,2026-07-21,,20090.0,20088.0,510,Monedero
3725,1623107,Los Canelos,Concepcion,20000.0,L2,V1,2026-07-21 06:09:22,2026-07-21 06:54:47,CW→CC,2026-07-21,,20000.0,20000.0,850,Monedero
3726,1623107,Concepcion,Los Canelos,20085.0,L2,V1,2026-07-21 18:01:59,2026-07-21 18:46:44,CC→CW,2026-07-21,,20085.0,20085.0,850,Monedero
3727,1623122,El Parque,Concepcion,20016.0,L2,V1,2026-07-21 07:43:20,2026-07-21 08:04:49,CW→CC,2026-07-21,,20016.0,20016.0,570,Monedero
3728,1623122,Concepcion,El Parque,20087.0,L2,V1,2026-07-21 18:06:50,2026-07-21 18:29:35,CC→CW,2026-07-21,,20087.0,20087.0,570,Monedero
3729,1623575,Lzo. Arenas,Pedro Medina,20376.0,L1,V1,2026-07-21 16:42:58,2026-07-21 17:09:07,TH→HQ,2026-07-21,,20376.0,20376.0,510,Monedero
3730,1623675,Juan Pablo II,Coronel,20037.0,L2,V1,2026-07-21 10:11:16,2026-07-21 10:48:34,CC→CW,2026-07-21,,20037.0,20037.0,790,Monedero
3731,1623940,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-07-21 17:23:01,2026-07-21 18:06:45,CC→CW,2026-07-21,,20077.0,20077.0,880,Monedero
3732,1624204,Costa Mar,Concepcion,20064.0,L2,V1,2026-07-21 14:51:34,2026-07-21 15:16:14,CW→CC,2026-07-21,,20064.0,20064.0,570,Monedero
3733,1624204,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-07-21 15:50:40,2026-07-21 17:05:12,CC→CW,2026-07-21,,20069.0,20069.0,850,Monedero
3734,1624204,Cristo Redentor,Costa Mar,20108.0,L2,V1,2026-07-21 19:40:04,2026-07-21 20:10:02,CW→CC,2026-07-21,,20108.0,20108.0,630,Monedero
3735,1624494,Cristo Redentor,Concepcion,20100.0,L2,V1,2026-07-21 18:41:34,2026-07-21 19:32:18,CW→CC,2026-07-21,,20100.0,20074.0,850,Monedero
3736,1624809,Lomas Coloradas,Concepcion,20072.0,L2,V1,2026-07-21 16:25:15,2026-07-21 16:50:16,CW→CC,2026-07-21,,20072.0,20072.0,570,Monedero
3737,1624961,Alborada,Diagonal Bio Bio,20064.0,L2,V1,2026-07-21 15:00:35,2026-07-21 15:05:43,CW→CC,2026-07-21,,20064.0,20064.0,440,Monedero
3738,1625146,Laguna Quinenco,Costa Mar,20066.0,L2,V1,2026-07-21 14:36:18,2026-07-21 15:17:51,CW→CC,2026-07-21,,20066.0,20064.0,650,Monedero
3739,1625519,Concepcion,Hualqui,20322.0,L1,V1,2026-07-21 17:24:51,2026-07-21 18:02:09,TH→HQ,2026-07-21,,20322.0,20322.0,550,Monedero
3740,1625541,Concepcion,Los Canelos,20003.0,L2,V1,2026-07-21 06:57:16,2026-07-21 07:54:37,CC→CW,2026-07-21,,20003.0,20003.0,850,Monedero
3741,1625541,Costa Mar,Concepcion,20078.0,L2,V1,2026-07-21 17:21:48,2026-07-21 17:45:26,CW→CC,2026-07-21,,20078.0,20078.0,570,Monedero
3742,1626675,Concepcion,Costa Mar,20014.0,L2,V1,2026-07-21 07:03:13,2026-07-21 07:43:16,CC→CW,2026-07-21,combo_relajado_pase1,20014.0,20005.0,590,Monedero
3743,1626693,Manquimavida,Lzo. Arenas,20842.0,L1,V1,2026-07-21 08:10:47,2026-07-21 08:39:41,HQ→TH,2026-07-21,,20842.0,20842.0,510,Monedero
3744,1626842,Hualqui,Concepcion,20844.0,L1,V1,2026-07-21 12:11:14,2026-07-21 12:55:47,HQ→TH,2026-07-21,,20844.0,20844.0,550,Monedero
3745,1626842,Concepcion,Hualqui,20332.0,L1,V1,2026-07-21 20:13:28,2026-07-21 20:59:23,TH→HQ,2026-07-21,,20332.0,20332.0,550,Monedero
3746,1626844,Los Canelos,Concepcion,20040.0,L2,V1,2026-07-21 09:40:43,2026-07-21 10:23:16,CW→CC,2026-07-21,,20040.0,20040.0,850,Monedero
3747,1627001,El Arenal,Manquimavida,20376.0,L1,V1,2026-07-21 16:19:52,2026-07-21 17:13:06,TH→HQ,2026-07-21,,20376.0,20376.0,550,Monedero
3748,1627136,Coronel,Cristo Redentor,20056.0,L2,V1,2026-07-21 12:11:32,2026-07-21 12:22:37,CW→CC,2026-07-21,,20056.0,20056.0,450,Monedero
3749,1627452,Laguna Quinenco,Hito Galvarino,20116.0,L2,V1,2026-07-21 20:34:53,2026-07-21 20:59:38,CW→CC,2026-07-21,,20116.0,20116.0,530,Monedero
3750,1627607,Hito Galvarino,Concepcion,20094.0,L2,V1,2026-07-21 18:21:11,2026-07-21 18:57:34,CW→CC,2026-07-21,,20094.0,20094.0,850,Monedero
3751,1627783,El Parque,Lomas Coloradas,20079.0,L2,V1,2026-07-21 17:56:00,2026-07-21 18:09:13,CC→CW,2026-07-21,,20079.0,20079.0,430,Monedero
3752,1628091,Lomas Coloradas,Cdal. Raul Silva Henriquez,20129.0,L2,V1,2026-07-21 22:56:35,2026-07-21 23:21:46,CC→CW,2026-07-21,,20129.0,20129.0,430,Monedero
3753,1628106,Los Canelos,Concepcion,20004.0,L2,V1,2026-07-21 06:33:23,2026-07-21 07:12:18,CW→CC,2026-07-21,,20004.0,20004.0,850,Monedero
3754,1628106,Concepcion,Los Canelos,20111.0,L2,V1,2026-07-21 20:26:48,2026-07-21 21:04:11,CC→CW,2026-07-21,,20111.0,20111.0,850,Monedero
3755,1628304,Concepcion,Concepcion,,,,2026-07-21 15:39:41,2026-07-21 15:40:18,,2026-07-21,no viajo,,,420,Monedero
3756,1628304,Concepcion,Concepcion,,,,2026-07-21 17:13:45,2026-07-21 17:15:28,,2026-07-21,no viajo,,,420,Monedero
3757,1628344,Concepcion,Alborada,20025.0,L2,V1,2026-07-21 08:08:17,2026-07-21 08:53:52,CC→CW,2026-07-21,combo_por_entrada,20025.0,20025.0,560,Monedero
3758,1628354,Los Condores,Concepcion,20310.0,L1,V1,2026-07-21 09:07:26,2026-07-21 09:25:25,TH→HQ,2026-07-21,,20310.0,20310.0,500,Monedero
3759,1628356,Concepcion,Chiguayante,20328.0,L1,V1,2026-07-21 19:20:55,2026-07-21 19:41:59,TH→HQ,2026-07-21,,20328.0,20328.0,510,Monedero
3760,1628596,Coronel,Cdal. Raul Silva Henriquez,20110.0,L2,V1,2026-07-21 19:40:40,2026-07-21 20:01:58,CW→CC,2026-07-21,,20110.0,20110.0,650,Monedero
3761,1629174,Pedro Medina,Concepcion,20301.0,L1,V1,2026-07-21 06:32:56,2026-07-21 07:12:17,HQ→TH,2026-07-21,combo_relajado_pase3,20301.0,,590,Monedero
3762,1629174,Costa Mar,Concepcion,20092.0,L2,V1,2026-07-21 18:27:09,2026-07-21 18:48:07,CW→CC,2026-07-21,,20092.0,20092.0,570,Monedero
3763,1629282,Alborada,Juan Pablo II,20010.0,L2,V1,2026-07-21 07:34:12,2026-07-21 07:46:45,CW→CC,2026-07-21,,20010.0,20010.0,440,Monedero
3764,1629293,La Leonera,El Arenal,20305.0,L1,V1,2026-07-21 07:38:09,2026-07-21 08:24:15,HQ→TH,2026-07-21,,20305.0,20305.0,550,Monedero
3765,1629296,Cdal. Raul Silva Henriquez,Concepcion,20020.0,L2,V1,2026-07-21 07:49:45,2026-07-21 08:17:40,CW→CC,2026-07-21,,20020.0,20012.0,570,Monedero
3766,1629296,Juan Pablo II,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-07-21 21:46:52,2026-07-21 22:07:39,CC→CW,2026-07-21,,20123.0,20123.0,510,Monedero
3767,1629428,Concepcion,Costa Mar,20069.0,L2,V1,2026-07-21 15:55:34,2026-07-21 16:34:11,CC→CW,2026-07-21,,20069.0,,570,Monedero
3768,1629433,Laguna Quinenco,Juan Pablo II,20028.0,L2,V1,2026-07-21 08:20:04,2026-07-21 08:56:06,CW→CC,2026-07-21,,20028.0,20028.0,790,Monedero
3769,1629433,Juan Pablo II,Laguna Quinenco,20075.0,L2,V1,2026-07-21 17:20:03,2026-07-21 18:06:07,CC→CW,2026-07-21,,20075.0,20075.0,790,Monedero
3770,1629447,Concepcion,Los Canelos,20027.0,L2,V1,2026-07-21 08:51:41,2026-07-21 09:26:23,CC→CW,2026-07-21,,20027.0,20027.0,850,Monedero
3771,1629447,Los Canelos,Concepcion,20082.0,L2,V1,2026-07-21 17:04:36,2026-07-21 17:44:35,CW→CC,2026-07-21,,20082.0,20078.0,850,Monedero
3772,1629598,Coronel,Los Canelos,20088.0,L2,V1,2026-07-21 17:35:07,2026-07-21 17:49:25,CW→CC,2026-07-21,,20088.0,20088.0,530,Monedero
3773,1629972,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-07-21 09:38:57,2026-07-21 10:23:09,CW→CC,2026-07-21,,20040.0,20040.0,880,Monedero
3774,1629972,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-07-21 11:32:31,2026-07-21 12:24:59,CC→CW,2026-07-21,,20049.0,20049.0,880,Monedero
3775,1630307,Coronel,Lomas Coloradas,20082.0,L2,V1,2026-07-21 16:59:33,2026-07-21 17:25:16,CW→CC,2026-07-21,,20082.0,20082.0,650,Monedero
3776,1630733,Costa Mar,Juan Pablo II,20010.0,L2,V1,2026-07-21 07:25:11,2026-07-21 07:39:13,CW→CC,2026-07-21,,20010.0,20010.0,510,Monedero
3777,1630752,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-07-21 16:08:46,2026-07-21 16:44:11,CC→CW,2026-07-21,,20069.0,,570,Monedero
3778,1630755,Huinca,Concepcion,20028.0,L2,V1,2026-07-21 08:24:32,2026-07-21 09:02:37,CW→CC,2026-07-21,,20028.0,20028.0,850,Monedero
3779,1630785,Mercado,Hualqui,20843.0,L1,V1,2026-07-21 11:52:32,2026-07-21 12:54:52,TH→HQ,2026-07-21,,20843.0,20843.0,580,Monedero
3780,1630785,Mercado,Hualqui,20843.0,L1,V1,2026-07-21 11:52:53,2026-07-21 12:54:48,TH→HQ,2026-07-21,,20843.0,20843.0,580,Monedero
3781,1631009,Juan Pablo II,Coronel,20005.0,L2,V1,2026-07-21 07:18:25,2026-07-21 08:01:02,CC→CW,2026-07-21,,20005.0,20005.0,790,Monedero
3782,1631052,Hualqui,Lzo. Arenas,20311.0,L1,V1,2026-07-21 09:01:47,2026-07-21 09:54:28,HQ→TH,2026-07-21,,20311.0,20309.0,550,Monedero
3783,1631052,Lzo. Arenas,Hualqui,20843.0,L1,V1,2026-07-21 12:02:41,2026-07-21 12:54:35,TH→HQ,2026-07-21,,20843.0,20843.0,550,Monedero
3784,1631065,Concepcion,Los Condores,20373.0,L1,V1,2026-07-21 08:26:25,2026-07-21 09:05:06,HQ→TH,2026-07-21,combo_por_entrada,20373.0,20371.0,560,Monedero
3785,1631065,Concepcion,Costa Mar,20079.0,L2,V1,2026-07-21 17:06:18,2026-07-21 17:51:16,CC→CW,2026-07-21,combo_por_entrada,20079.0,20073.0,590,Monedero
3786,1631569,Concepcion,Lomas Coloradas,20107.0,L2,V1,2026-07-21 19:53:42,2026-07-21 20:20:54,CC→CW,2026-07-21,,20107.0,20107.0,570,Monedero
3787,1631805,Los Condores,Concepcion,20320.0,L1,V1,2026-07-21 16:02:19,2026-07-21 17:02:45,TH→HQ,2026-07-21,combo_por_entrada,20320.0,20071.0,590,Monedero
3788,1631805,Los Condores,Concepcion,20320.0,L1,V1,2026-07-21 16:02:58,2026-07-21 17:02:15,TH→HQ,2026-07-21,combo_por_entrada,20320.0,20071.0,590,Monedero
3789,1632820,Costa Mar,Juan Pablo II,20052.0,L2,V1,2026-07-21 11:41:04,2026-07-21 11:57:06,CW→CC,2026-07-21,,20052.0,20052.0,510,Monedero
3790,1633083,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-07-21 14:47:50,2026-07-21 15:39:25,CC→CW,2026-07-21,,20065.0,20047.0,570,Monedero
3791,1633548,Lomas Coloradas,Coronel,20039.0,L2,V1,2026-07-21 12:34:14,2026-07-21 13:07:11,CC→CW,2026-07-21,,20039.0,20053.0,650,Monedero
3792,1633548,Coronel,Lomas Coloradas,20194.0,L2,V1,2026-07-21 17:55:41,2026-07-21 18:26:43,CW→CC,2026-07-21,,20194.0,20194.0,650,Monedero
3793,1634027,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-07-21 14:34:52,2026-07-21 15:16:43,CW→CC,2026-07-21,,20064.0,20064.0,850,Monedero
3794,1634027,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-07-21 14:34:55,2026-07-21 15:16:38,CW→CC,2026-07-21,,20064.0,20064.0,850,Monedero
3795,1634027,Concepcion,Cristo Redentor,20083.0,L2,V1,2026-07-21 17:45:21,2026-07-21 18:26:58,CC→CW,2026-07-21,,20083.0,20083.0,850,Monedero
3796,1634027,Concepcion,Cristo Redentor,20083.0,L2,V1,2026-07-21 17:45:47,2026-07-21 18:26:53,CC→CW,2026-07-21,,20083.0,20083.0,850,Monedero
3797,1634046,Concepcion,Coronel,20011.0,L2,V1,2026-07-21 07:53:53,2026-07-21 08:40:01,CC→CW,2026-07-21,,20011.0,20011.0,880,Monedero
3798,1634046,Cdal. Raul Silva Henriquez,Concepcion,20094.0,L2,V1,2026-07-21 18:28:22,2026-07-21 18:57:58,CW→CC,2026-07-21,,20094.0,20094.0,570,Monedero
3799,1634074,Concepcion,Coronel,20095.0,L2,V1,2026-07-21 19:01:11,2026-07-21 19:57:29,CC→CW,2026-07-21,,20095.0,20095.0,880,Monedero
3800,1634074,Concepcion,Coronel,20095.0,L2,V1,2026-07-21 19:01:16,2026-07-21 19:55:54,CC→CW,2026-07-21,,20095.0,20095.0,880,Monedero
3801,1634843,Concepcion,Lomas Coloradas,20005.0,L2,V1,2026-07-21 07:06:41,2026-07-21 07:33:13,CC→CW,2026-07-21,,20005.0,20005.0,570,Monedero
3802,1635277,Costa Mar,Los Canelos,20014.0,L2,V1,2026-07-21 07:49:16,2026-07-21 08:17:36,CC→CW,2026-07-21,,20014.0,20007.0,610,Monedero
3803,1635277,Los Canelos,Costa Mar,20194.0,L2,V1,2026-07-21 18:03:46,2026-07-21 18:32:18,CW→CC,2026-07-21,,20194.0,20194.0,610,Monedero
3804,1635426,Concepcion,Concepcion,,,,2026-07-21 13:25:13,2026-07-21 13:26:28,,2026-07-21,no viajo,,,420,Monedero
3805,1636668,El Parque,Juan Pablo II,20024.0,L2,V1,2026-07-21 08:17:01,2026-07-21 08:31:48,CW→CC,2026-07-21,,20024.0,20024.0,510,Monedero
3806,1636890,Costa Mar,Concepcion,20010.0,L2,V1,2026-07-21 07:27:32,2026-07-21 07:46:47,CW→CC,2026-07-21,,20010.0,20010.0,570,Monedero
3807,1636890,Concepcion,Costa Mar,20093.0,L2,V1,2026-07-21 18:43:47,2026-07-21 19:03:08,CC→CW,2026-07-21,,20093.0,20093.0,570,Monedero
3808,1636898,Laguna Quinenco,Diagonal Bio Bio,20020.0,L2,V1,2026-07-21 07:33:22,2026-07-21 08:09:00,CW→CC,2026-07-21,,20020.0,20020.0,790,Monedero
3809,1636995,Concepcion,Coronel,20009.0,L2,V1,2026-07-21 07:22:40,2026-07-21 08:13:41,CC→CW,2026-07-21,,20009.0,20009.0,880,Monedero
3810,1636995,Coronel,Concepcion,20072.0,L2,V1,2026-07-21 15:46:06,2026-07-21 16:50:35,CW→CC,2026-07-21,,20072.0,20072.0,880,Monedero
3811,1637000,Concepcion,Diagonal Bio Bio,20009.0,L2,V1,2026-07-21 07:07:12,2026-07-21 07:26:14,CC→CW,2026-07-21,combo_relajado_pase1,20009.0,20006.0,510,Monedero
3812,1637030,Costa Mar,Concepcion,20010.0,L2,V1,2026-07-21 07:18:26,2026-07-21 07:37:22,CW→CC,2026-07-21,,20010.0,20010.0,570,Monedero
3813,1637038,Costa Mar,Diagonal Bio Bio,20012.0,L2,V1,2026-07-21 07:55:39,2026-07-21 08:01:49,CW→CC,2026-07-21,,20012.0,20012.0,510,Monedero
3814,1637055,Concepcion,Cdal. Raul Silva Henriquez,20025.0,L2,V1,2026-07-21 07:59:15,2026-07-21 08:53:13,CC→CW,2026-07-21,combo_relajado_pase1,20025.0,20011.0,590,Monedero
3815,1637948,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-07-21 13:49:50,2026-07-21 14:35:40,CW→CC,2026-07-21,,20062.0,20062.0,880,Monedero
3816,1637948,Concepcion,Coronel,20077.0,L2,V1,2026-07-21 17:20:35,2026-07-21 18:09:08,CC→CW,2026-07-21,,20077.0,20077.0,880,Monedero
3817,1638406,El Parque,Concepcion,20072.0,L2,V1,2026-07-21 16:12:27,2026-07-21 17:14:35,CW→CC,2026-07-21,combo_por_entrada,20072.0,20376.0,590,Monedero
3818,1638438,Laguna Quinenco,Costa Mar,20024.0,L2,V1,2026-07-21 07:52:05,2026-07-21 08:36:19,CW→CC,2026-07-21,,20024.0,20024.0,650,Monedero
3819,1638438,Costa Mar,Laguna Quinenco,20057.0,L2,V1,2026-07-21 13:04:52,2026-07-21 13:44:27,CC→CW,2026-07-21,,20057.0,20057.0,650,Monedero
3820,1638709,Concepcion,Chiguayante,20322.0,L1,V1,2026-07-21 17:25:54,2026-07-21 17:41:55,TH→HQ,2026-07-21,,20322.0,20322.0,510,Monedero
3821,1639018,Concepcion,Coronel,20067.0,L2,V1,2026-07-21 15:27:39,2026-07-21 16:13:05,CC→CW,2026-07-21,,20067.0,20067.0,880,Monedero
3822,1639244,Lomas Coloradas,Laguna Quinenco,20073.0,L2,V1,2026-07-21 17:12:43,2026-07-21 17:35:57,CC→CW,2026-07-21,,20073.0,20073.0,650,Monedero
3823,1639355,Los Canelos,Lomas Coloradas,20024.0,L2,V1,2026-07-21 08:01:07,2026-07-21 08:18:12,CW→CC,2026-07-21,,20024.0,20024.0,610,Monedero
3824,1639355,Lomas Coloradas,Huinca,20073.0,L2,V1,2026-07-21 17:12:39,2026-07-21 17:31:45,CC→CW,2026-07-21,,20073.0,20073.0,630,Monedero
3825,1639891,Concepcion,Costa Mar,20085.0,L2,V1,2026-07-21 17:51:41,2026-07-21 18:14:54,CC→CW,2026-07-21,,20085.0,20083.0,570,Monedero
3826,1640142,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-07-21 08:15:34,2026-07-21 08:41:32,CC→CW,2026-07-21,,20017.0,20017.0,570,Monedero
3827,1640153,Los Condores,UTF Santa Maria,20374.0,L1,V1,2026-07-21 08:50:50,2026-07-21 08:56:46,TH→HQ,2026-07-21,,20374.0,20374.0,420,Monedero
3828,1641630,Diagonal Bio Bio,Los Canelos,20023.0,L2,V1,2026-07-21 08:38:20,2026-07-21 09:02:59,CC→CW,2026-07-21,,20023.0,20023.0,650,Monedero
3829,1641630,Los Canelos,Diagonal Bio Bio,20068.0,L2,V1,2026-07-21 15:40:18,2026-07-21 16:09:15,CW→CC,2026-07-21,,20068.0,20068.0,650,Monedero
3830,1642096,Hualqui,Manquimavida,20303.0,L1,V1,2026-07-21 06:52:44,2026-07-21 07:10:51,HQ→TH,2026-07-21,,20303.0,20303.0,500,Monedero
3831,1642155,Los Canelos,Concepcion,20088.0,L2,V1,2026-07-21 17:48:43,2026-07-21 18:20:53,CW→CC,2026-07-21,,20088.0,20088.0,850,Monedero
3832,1642155,Concepcion,Coronel,20105.0,L2,V1,2026-07-21 19:42:06,2026-07-21 20:27:33,CC→CW,2026-07-21,,20105.0,20105.0,880,Monedero
3833,1642284,Concepcion,El Arenal,20331.0,L1,V1,2026-07-21 19:22:15,2026-07-21 19:53:07,HQ→TH,2026-07-21,,20331.0,,540,Monedero
3834,1643018,Concepcion,El Parque,20087.0,L2,V1,2026-07-21 18:08:54,2026-07-21 18:29:30,CC→CW,2026-07-21,,20087.0,,570,Monedero
3835,1643037,Concepcion,Coronel,20089.0,L2,V1,2026-07-21 18:23:48,2026-07-21 19:10:27,CC→CW,2026-07-21,,20089.0,20089.0,880,Monedero
3836,1643193,Concepcion,Lomas Coloradas,20009.0,L2,V1,2026-07-21 07:21:26,2026-07-21 07:48:46,CC→CW,2026-07-21,,20009.0,20009.0,570,Monedero
3837,1643205,Costa Mar,Lomas Coloradas,20009.0,L2,V1,2026-07-21 07:40:15,2026-07-21 07:48:39,CC→CW,2026-07-21,,20009.0,20009.0,430,Monedero
3838,1643205,Lomas Coloradas,Costa Mar,20086.0,L2,V1,2026-07-21 17:46:54,2026-07-21 17:54:46,CW→CC,2026-07-21,,20086.0,20086.0,430,Monedero
3839,1643210,El Arenal,Concepcion,20300.0,L1,V1,2026-07-21 06:28:20,2026-07-21 06:56:36,TH→HQ,2026-07-21,,20300.0,20300.0,540,Monedero
3840,1643212,Laguna Quinenco,Concepcion,20022.0,L2,V1,2026-07-21 07:48:54,2026-07-21 08:41:01,CW→CC,2026-07-21,,20022.0,20022.0,880,Monedero
3841,1643212,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-07-21 18:48:38,2026-07-21 19:30:13,CC→CW,2026-07-21,,20093.0,20093.0,880,Monedero
3842,1643226,Concepcion,UTF Santa Maria,20325.0,L1,V1,2026-07-21 17:23:54,2026-07-21 17:43:15,HQ→TH,2026-07-21,,20325.0,20325.0,500,Monedero
3843,1643457,Concepcion,Los Canelos,20023.0,L2,V1,2026-07-21 08:22:55,2026-07-21 09:03:47,CC→CW,2026-07-21,,20023.0,20017.0,850,Monedero
3844,1643457,Los Canelos,Diagonal Bio Bio,20088.0,L2,V1,2026-07-21 17:38:58,2026-07-21 18:11:54,CW→CC,2026-07-21,,20088.0,20086.0,650,Monedero
3845,1643459,Lomas Coloradas,Concepcion,20028.0,L2,V1,2026-07-21 08:39:03,2026-07-21 09:04:18,CW→CC,2026-07-21,,20028.0,20028.0,570,Monedero
3846,1643459,Concepcion,Lomas Coloradas,20093.0,L2,V1,2026-07-21 18:44:19,2026-07-21 19:08:34,CC→CW,2026-07-21,,20093.0,,570,Monedero
3847,1643483,Manquimavida,Higueras,20379.0,L1,V1,2026-07-21 17:38:14,2026-07-21 18:20:02,HQ→TH,2026-07-21,,20379.0,20379.0,540,Monedero
3848,1643501,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-07-21 09:03:24,2026-07-21 09:27:27,CW→CC,2026-07-21,,20032.0,20032.0,570,Monedero
