viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
709,1287219,Concepcion,Costa Mar,20171,L2,V1,2026-05-24 20:38:31,2026-05-24 21:15:06,CC→CW,2026-05-24,,20171,20171,570,Monedero
710,1289100,Hito Galvarino,Lomas Coloradas,20076,L2,V1,2026-05-24 16:30:22,2026-05-24 17:08:16,CW→CC,2026-05-24,,20076,20076,610,Monedero
711,1289414,Los Canelos,Cristo Redentor,20161,L2,V1,2026-05-24 18:59:44,2026-05-24 19:06:44,CC→CW,2026-05-24,,20161,20161,460,Monedero
712,1290295,Concepcion,El Parque,20049,L2,V1,2026-05-24 11:09:21,2026-05-24 11:47:16,CC→CW,2026-05-24,,20049,20049,570,Monedero
713,1292973,Laguna Quinenco,Coronel,20069,L2,V1,2026-05-24 17:16:33,2026-05-24 17:25:34,CC→CW,2026-05-24,,20069,20069,440,Monedero
714,1292973,Coronel,Laguna Quinenco,20166,L2,V1,2026-05-24 19:06:52,2026-05-24 19:18:09,CW→CC,2026-05-24,,20166,20166,440,Monedero
715,1293338,Coronel,Concepcion,20170,L2,V1,2026-05-24 20:03:30,2026-05-24 20:59:47,CW→CC,2026-05-24,,20170,20170,880,Monedero
716,1293717,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-05-24 16:48:13,2026-05-24 17:24:09,CC→CW,2026-05-24,,20069,20069,650,Monedero
717,1293957,Diagonal Bio Bio,Cristo Redentor,20161,L2,V1,2026-05-24 18:28:11,2026-05-24 19:07:22,CC→CW,2026-05-24,,20161,20161,680,Monedero
718,1293957,Diagonal Bio Bio,Cristo Redentor,20161,L2,V1,2026-05-24 18:28:15,2026-05-24 19:07:07,CC→CW,2026-05-24,,20161,20161,680,Monedero
719,1295732,Laguna Quinenco,Huinca,20162,L2,V1,2026-05-24 18:12:25,2026-05-24 18:23:20,CW→CC,2026-05-24,,20162,20162,450,Monedero
720,1296117,Huinca,Concepcion,20058,L2,V1,2026-05-24 12:36:45,2026-05-24 13:14:05,CW→CC,2026-05-24,,20058,20058,850,Monedero
721,1296117,Huinca,Concepcion,20058,L2,V1,2026-05-24 12:36:50,2026-05-24 13:14:00,CW→CC,2026-05-24,,20058,20058,850,Monedero
722,1298291,Laguna Quinenco,Diagonal Bio Bio,20056,L2,V1,2026-05-24 11:41:53,2026-05-24 12:48:55,CW→CC,2026-05-24,,20056,20056,790,Monedero
723,1298295,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2026-05-24 16:43:03,2026-05-24 17:19:11,CW→CC,2026-05-24,,20076,20076,790,Monedero
724,1298551,El Parque,Los Canelos,20053,L2,V1,2026-05-24 12:16:35,2026-05-24 12:42:34,CC→CW,2026-05-24,,20053,20053,610,Monedero
725,1299227,Concepcion,Concepcion,,,N/A,2026-05-24 16:36:14,2026-05-24 16:36:50,,2026-05-24,no viajo,,,420,Monedero
726,1299519,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-24 14:13:40,2026-05-24 15:28:13,CW→CC,2026-05-24,,20066,20066,880,Monedero
727,1299519,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-24 14:14:47,2026-05-24 15:27:57,CW→CC,2026-05-24,,20066,20066,880,Monedero
728,1299519,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-24 19:36:24,2026-05-24 20:39:22,CC→CW,2026-05-24,,20167,20167,880,Monedero
729,1299519,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-24 19:36:29,2026-05-24 20:39:17,CC→CW,2026-05-24,,20167,20167,880,Monedero
730,1299886,Lomas Coloradas,Concepcion,20066,L2,V1,2026-05-24 15:04:24,2026-05-24 15:27:24,CW→CC,2026-05-24,,20066,20066,570,Monedero
731,1299886,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-24 18:25:05,2026-05-24 18:49:31,CC→CW,2026-05-24,,20161,20161,570,Monedero
732,1300597,Costa Mar,Hito Galvarino,20049,L2,V1,2026-05-24 11:39:16,2026-05-24 11:57:54,CC→CW,2026-05-24,,20049,,610,Monedero
733,1300597,Los Canelos,Costa Mar,20068,L2,V1,2026-05-24 15:44:41,2026-05-24 16:04:32,CW→CC,2026-05-24,,20068,20068,610,Monedero
734,1301056,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2026-05-24 11:41:22,2026-05-24 11:56:53,CW→CC,2026-05-24,,20052,20052,510,Monedero
735,1301056,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-05-24 16:36:27,2026-05-24 17:00:02,CC→CW,2026-05-24,,20069,20069,510,Monedero
736,1301230,Concepcion,Costa Mar,20167,L2,V1,2026-05-24 19:48:27,2026-05-24 20:14:03,CC→CW,2026-05-24,,20167,,570,Monedero
737,1301725,Huinca,Juan Pablo II,20076,L2,V1,2026-05-24 16:35:43,2026-05-24 17:21:17,CW→CC,2026-05-24,,20076,20076,680,Monedero
738,1301978,Costa Mar,Concepcion,20160,L2,V1,2026-05-24 18:00:45,2026-05-24 18:28:19,CW→CC,2026-05-24,,20160,20160,570,Monedero
739,1302120,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2026-05-24 11:44:32,2026-05-24 12:05:59,CC→CW,2026-05-24,,20049,,630,Monedero
740,1302120,Cristo Redentor,Lomas Coloradas,20166,L2,V1,2026-05-24 18:45:23,2026-05-24 19:38:20,CW→CC,2026-05-24,,20166,20166,630,Monedero
741,1303684,Lomas Coloradas,Los Canelos,20051,L2,V1,2026-05-24 12:02:33,2026-05-24 12:16:49,CC→CW,2026-05-24,,20051,,610,Monedero
742,1303684,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-05-24 16:38:54,2026-05-24 17:08:08,CW→CC,2026-05-24,,20076,20076,650,Monedero
743,1304480,Hualqui,Higueras,20844,L1,V1,2026-05-24 12:10:24,2026-05-24 13:07:11,HQ→TH,2026-05-24,,20844,20844,560,Monedero
744,1304480,Higueras,Hualqui,20845,L1,V1,2026-05-24 16:05:36,2026-05-24 17:00:32,TH→HQ,2026-05-24,,20845,20845,560,Monedero
745,1305603,Alborada,Hito Galvarino,20171,L2,V1,2026-05-24 20:34:47,2026-05-24 21:27:39,CC→CW,2026-05-24,,20171,20167,650,Monedero
746,1310290,Cristo Redentor,Concepcion,20152,L2,V1,2026-05-24 08:26:35,2026-05-24 09:13:24,CW→CC,2026-05-24,,20152,20152,850,Monedero
747,1310290,Concepcion,Huinca,20059,L2,V1,2026-05-24 12:11:47,2026-05-24 13:49:51,CC→CW,2026-05-24,combo_por_entrada,20059,20059,900,Monedero
748,1310290,Costa Mar,Cristo Redentor,20157,L2,V1,2026-05-24 17:30:10,2026-05-24 18:07:22,CC→CW,2026-05-24,,20157,20157,630,Monedero
749,1311655,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-05-24 14:19:28,2026-05-24 14:55:06,CC→CW,2026-05-24,,20063,20063,510,Monedero
750,1311655,Lomas Coloradas,Concepcion,20162,L2,V1,2026-05-24 18:33:17,2026-05-24 18:58:17,CW→CC,2026-05-24,,20162,20162,570,Monedero
751,1313313,Concepcion,Coronel,20063,L2,V1,2026-05-24 13:40:09,2026-05-24 16:12:10,CC→CW,2026-05-24,,20063,20063,880,Monedero
752,1313313,Coronel,Concepcion,20076,L2,V1,2026-05-24 16:43:31,2026-05-24 17:28:27,CW→CC,2026-05-24,,20076,20076,880,Monedero
753,1313427,Diagonal Bio Bio,Concepcion,20170,L2,V1,2026-05-24 20:26:50,2026-05-24 20:59:10,CW→CC,2026-05-24,,20170,20170,570,Monedero
754,1315101,Huinca,Concepcion,20162,L2,V1,2026-05-24 18:12:18,2026-05-24 18:58:18,CW→CC,2026-05-24,,20162,20162,850,Monedero
755,1315311,Costa Mar,Concepcion,20062,L2,V1,2026-05-24 14:14:38,2026-05-24 14:33:50,CW→CC,2026-05-24,,20062,20062,570,Monedero
756,1315311,Concepcion,Costa Mar,20161,L2,V1,2026-05-24 18:23:09,2026-05-24 18:43:42,CC→CW,2026-05-24,,20161,,570,Monedero
757,1315931,Concepcion,Costa Mar,20149,L2,V1,2026-05-24 08:24:21,2026-05-24 08:43:30,CC→CW,2026-05-24,,20149,,570,Monedero
758,1316742,Coronel,Lomas Coloradas,20160,L2,V1,2026-05-24 17:38:48,2026-05-24 18:08:11,CW→CC,2026-05-24,,20160,20160,650,Monedero
759,1317443,Los Canelos,Diagonal Bio Bio,20040,L2,V1,2026-05-24 09:47:37,2026-05-24 10:14:43,CW→CC,2026-05-24,,20040,20040,650,Monedero
760,1317443,Concepcion,Los Canelos,20063,L2,V1,2026-05-24 14:31:22,2026-05-24 15:08:27,CC→CW,2026-05-24,,20063,20063,850,Monedero
761,1317637,Diagonal Bio Bio,Laguna Quinenco,20069,L2,V1,2026-05-24 16:48:20,2026-05-24 17:24:22,CC→CW,2026-05-24,,20069,20069,790,Monedero
762,1317840,El Parque,Los Canelos,20063,L2,V1,2026-05-24 14:48:57,2026-05-24 15:08:47,CC→CW,2026-05-24,,20063,20063,610,Monedero
763,1317840,El Parque,Los Canelos,20063,L2,V1,2026-05-24 14:49:03,2026-05-24 15:08:13,CC→CW,2026-05-24,,20063,20063,610,Monedero
764,1318073,Pedro Medina,Higueras,20850,L1,V1,2026-05-24 09:38:20,2026-05-24 10:17:50,HQ→TH,2026-05-24,,20850,20850,540,Monedero
765,1318286,Coronel,Concepcion,20062,L2,V1,2026-05-24 13:33:28,2026-05-24 14:38:24,CW→CC,2026-05-24,,20062,20062,880,Monedero
766,1318286,Concepcion,Los Canelos,20161,L2,V1,2026-05-24 18:08:57,2026-05-24 19:02:01,CC→CW,2026-05-24,,20161,20161,850,Monedero
767,1318688,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-24 19:56:30,2026-05-24 20:37:15,CC→CW,2026-05-24,,20167,20167,850,Monedero
768,1318957,Coronel,Juan Pablo II,20152,L2,V1,2026-05-24 08:22:58,2026-05-24 09:06:14,CW→CC,2026-05-24,,20152,20152,790,Monedero
769,1318957,Juan Pablo II,Coronel,20161,L2,V1,2026-05-24 18:37:30,2026-05-24 19:42:53,CC→CW,2026-05-24,,20161,20161,790,Monedero
770,1320257,Alborada,Lomas Coloradas,20069,L2,V1,2026-05-24 16:50:55,2026-05-24 17:01:06,CC→CW,2026-05-24,,20069,20069,510,Monedero
771,1320257,Lomas Coloradas,Alborada,20160,L2,V1,2026-05-24 17:44:56,2026-05-24 18:16:54,CW→CC,2026-05-24,,20160,20160,510,Monedero
772,1320272,Lomas Coloradas,Cristo Redentor,20053,L2,V1,2026-05-24 12:15:32,2026-05-24 12:53:33,CC→CW,2026-05-24,,20053,20053,630,Monedero
773,1320274,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-24 15:55:32,2026-05-24 16:18:24,CW→CC,2026-05-24,,20068,20068,570,Monedero
774,1320274,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-24 18:16:46,2026-05-24 18:49:07,CC→CW,2026-05-24,,20161,20161,570,Monedero
775,1320937,Concepcion,Los Condores,20848,L1,V1,2026-05-24 20:54:42,2026-05-24 21:19:26,HQ→TH,2026-05-24,,20848,20848,500,Monedero
776,1324721,Costa Mar,Laguna Quinenco,20161,L2,V1,2026-05-24 18:35:02,2026-05-24 19:09:30,CC→CW,2026-05-24,,20161,20161,650,Monedero
777,1327530,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-24 12:24:14,2026-05-24 13:15:35,CW→CC,2026-05-24,,20058,20056,850,Monedero
778,1327543,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-05-24 09:27:41,2026-05-24 09:57:15,CW→CC,2026-05-24,,20156,20156,570,Monedero
779,1327543,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-24 12:23:13,2026-05-24 13:37:56,CC→CW,2026-05-24,combo_por_entrada,20059,20059,590,Monedero
780,1329449,Los Canelos,Concepcion,20062,L2,V1,2026-05-24 13:57:48,2026-05-24 14:32:59,CW→CC,2026-05-24,,20062,20062,850,Monedero
781,1329594,El Parque,Cristo Redentor,20069,L2,V1,2026-05-24 16:48:22,2026-05-24 17:19:55,CC→CW,2026-05-24,,20069,20069,630,Monedero
782,1329989,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-24 12:50:04,2026-05-24 13:13:45,CW→CC,2026-05-24,,20058,20058,570,Monedero
783,1329989,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-24 17:25:06,2026-05-24 17:49:07,CC→CW,2026-05-24,,20157,20157,570,Monedero
784,1329992,Concepcion,Hito Galvarino,20035,L2,V1,2026-05-24 10:04:09,2026-05-24 10:32:03,CC→CW,2026-05-24,,20035,,850,Monedero
785,1330093,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-24 13:28:10,2026-05-24 14:33:45,CW→CC,2026-05-24,,20062,20062,880,Monedero
786,1330093,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-24 13:28:21,2026-05-24 14:33:41,CW→CC,2026-05-24,,20062,20062,880,Monedero
787,1330093,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-24 17:09:58,2026-05-24 18:10:55,CC→CW,2026-05-24,,20157,20157,880,Monedero
788,1330093,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-24 17:10:03,2026-05-24 18:10:40,CC→CW,2026-05-24,,20157,20157,880,Monedero
789,1331161,Concepcion,Concepcion,,,N/A,2026-05-24 18:35:51,2026-05-24 18:36:31,,2026-05-24,no viajo,,,420,Monedero
790,1331789,Costa Mar,Juan Pablo II,20062,L2,V1,2026-05-24 14:14:16,2026-05-24 14:26:25,CW→CC,2026-05-24,,20062,20062,510,Monedero
791,1331789,Costa Mar,Juan Pablo II,20170,L2,V1,2026-05-24 20:35:23,2026-05-24 20:50:37,CW→CC,2026-05-24,,20170,20170,510,Monedero
792,1331920,Concepcion,Laguna Quinenco,20149,L2,V1,2026-05-24 08:23:30,2026-05-24 09:09:11,CC→CW,2026-05-24,,20149,20149,880,Monedero
793,1331920,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-24 17:55:46,2026-05-24 18:57:49,CW→CC,2026-05-24,,20162,20162,880,Monedero
794,1335776,UTF Santa Maria,Hualqui,20857,L1,V1,2026-05-24 08:27:29,2026-05-24 09:30:27,TH→HQ,2026-05-24,,20857,20857,560,Monedero
795,1338799,Concepcion,Los Canelos,20171,L2,V1,2026-05-24 20:42:04,2026-05-24 21:32:28,CC→CW,2026-05-24,,20171,20171,850,Monedero
796,1338895,Lomas Coloradas,Los Canelos,20041,L2,V1,2026-05-24 10:48:05,2026-05-24 11:03:15,CC→CW,2026-05-24,,20041,20041,610,Monedero
797,1338895,Los Canelos,Lomas Coloradas,20056,L2,V1,2026-05-24 12:21:02,2026-05-24 12:39:55,CW→CC,2026-05-24,,20056,20056,610,Monedero
798,1339034,Los Canelos,Concepcion,20162,L2,V1,2026-05-24 18:19:29,2026-05-24 18:58:52,CW→CC,2026-05-24,,20162,20162,850,Monedero
799,1341416,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-24 14:11:52,2026-05-24 14:33:38,CW→CC,2026-05-24,,20062,20062,570,Monedero
800,1341416,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-24 14:11:56,2026-05-24 14:33:34,CW→CC,2026-05-24,,20062,20062,570,Monedero
801,1341416,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-24 19:50:16,2026-05-24 20:19:16,CC→CW,2026-05-24,,20167,,570,Monedero
802,1341416,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-24 19:50:20,2026-05-24 20:19:10,CC→CW,2026-05-24,,20167,,570,Monedero
803,1343055,Cristo Redentor,El Parque,20058,L2,V1,2026-05-24 12:27:21,2026-05-24 12:56:24,CW→CC,2026-05-24,,20058,20056,630,Monedero
804,1343055,El Parque,Laguna Quinenco,20063,L2,V1,2026-05-24 14:16:35,2026-05-24 15:15:53,CC→CW,2026-05-24,,20063,20063,650,Monedero
805,1343073,Concepcion,Costa Mar,20161,L2,V1,2026-05-24 18:27:25,2026-05-24 18:43:44,CC→CW,2026-05-24,,20161,,570,Monedero
806,1343773,Cristo Redentor,Juan Pablo II,20152,L2,V1,2026-05-24 08:25:49,2026-05-24 09:05:43,CW→CC,2026-05-24,,20152,20152,680,Monedero
807,1344287,Coronel,Concepcion,20050,L2,V1,2026-05-24 10:53:24,2026-05-24 11:42:32,CW→CC,2026-05-24,,20050,20050,880,Monedero
808,1345967,Huinca,Juan Pablo II,20044,L2,V1,2026-05-24 09:55:22,2026-05-24 10:41:16,CW→CC,2026-05-24,,20044,20044,680,Monedero
809,1345967,Juan Pablo II,Huinca,20161,L2,V1,2026-05-24 18:29:41,2026-05-24 19:05:09,CC→CW,2026-05-24,,20161,20161,680,Monedero
810,1347517,Coronel,Concepcion,20170,L2,V1,2026-05-24 20:13:24,2026-05-24 20:59:46,CW→CC,2026-05-24,,20170,20170,880,Monedero
811,1347694,Coronel,Juan Pablo II,20056,L2,V1,2026-05-24 12:08:09,2026-05-24 12:51:22,CW→CC,2026-05-24,,20056,20056,790,Monedero
812,1349231,Cdal. Raul Silva Henriquez,Los Canelos,20161,L2,V1,2026-05-24 18:38:17,2026-05-24 19:02:29,CC→CW,2026-05-24,,20161,20161,610,Monedero
813,1351628,Los Canelos,Concepcion,20056,L2,V1,2026-05-24 12:04:09,2026-05-24 12:57:13,CW→CC,2026-05-24,,20056,20056,850,Monedero
814,1352327,Concepcion,Los Canelos,20059,L2,V1,2026-05-24 12:24:31,2026-05-24 13:46:56,CC→CW,2026-05-24,combo_por_entrada,20059,,870,Monedero
815,1353398,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2026-05-24 15:47:15,2026-05-24 15:57:58,CW→CC,2026-05-24,,20068,20068,610,Monedero
816,1354169,Concepcion,Coronel,20161,L2,V1,2026-05-24 18:23:26,2026-05-24 19:13:40,CC→CW,2026-05-24,,20161,20161,880,Monedero
817,1354744,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-24 12:35:32,2026-05-24 13:34:22,CC→CW,2026-05-24,,20059,20059,570,Monedero
818,1357387,Laguna Quinenco,Concepcion,20160,L2,V1,2026-05-24 17:34:55,2026-05-24 18:29:21,CW→CC,2026-05-24,,20160,20160,880,Monedero
819,1358420,Cdal. Raul Silva Henriquez,Los Canelos,20157,L2,V1,2026-05-24 17:43:02,2026-05-24 18:01:46,CC→CW,2026-05-24,,20157,,610,Monedero
820,1359680,Los Canelos,Costa Mar,20066,L2,V1,2026-05-24 14:51:00,2026-05-24 15:13:23,CW→CC,2026-05-24,,20066,20066,610,Monedero
821,1359906,Coronel,Juan Pablo II,20160,L2,V1,2026-05-24 17:38:43,2026-05-24 18:21:53,CW→CC,2026-05-24,,20160,20160,790,Monedero
822,1361560,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-24 18:22:03,2026-05-24 18:52:08,CC→CW,2026-05-24,,20161,20161,570,Monedero
823,1362732,Los Canelos,Concepcion,20166,L2,V1,2026-05-24 18:50:46,2026-05-24 19:58:49,CW→CC,2026-05-24,,20166,20166,850,Monedero
824,1362746,Los Canelos,Concepcion,20166,L2,V1,2026-05-24 18:50:50,2026-05-24 19:58:38,CW→CC,2026-05-24,,20166,20166,850,Monedero
825,1363291,Coronel,Concepcion,20162,L2,V1,2026-05-24 18:12:53,2026-05-24 18:59:36,CW→CC,2026-05-24,,20162,20162,880,Monedero
826,1363958,Costa Mar,Concepcion,20066,L2,V1,2026-05-24 15:10:53,2026-05-24 15:26:36,CW→CC,2026-05-24,,20066,20066,570,Monedero
827,1364343,Cristo Redentor,Lomas Coloradas,20170,L2,V1,2026-05-24 20:16:42,2026-05-24 20:38:40,CW→CC,2026-05-24,,20170,20170,630,Monedero
828,1364539,Coronel,Concepcion,20166,L2,V1,2026-05-24 18:44:47,2026-05-24 19:57:51,CW→CC,2026-05-24,,20166,20166,880,Monedero
829,1366162,Cristo Redentor,El Parque,20156,L2,V1,2026-05-24 09:15:08,2026-05-24 09:41:52,CW→CC,2026-05-24,,20156,20156,630,Monedero
830,1366162,El Parque,Cristo Redentor,20167,L2,V1,2026-05-24 20:12:51,2026-05-24 20:36:38,CC→CW,2026-05-24,,20167,20167,630,Monedero
831,1367568,Concepcion,Coronel,20171,L2,V1,2026-05-24 20:48:05,2026-05-24 21:43:49,CC→CW,2026-05-24,,20171,20171,880,Monedero
832,1367568,Concepcion,Coronel,20171,L2,V1,2026-05-24 20:48:17,2026-05-24 21:43:45,CC→CW,2026-05-24,,20171,20171,880,Monedero
833,1369298,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-24 20:56:55,2026-05-24 21:20:24,CC→CW,2026-05-24,,20171,20171,570,Monedero
834,1370810,Los Canelos,Concepcion,20066,L2,V1,2026-05-24 14:35:34,2026-05-24 15:26:51,CW→CC,2026-05-24,,20066,20066,850,Monedero
835,1370810,Concepcion,Los Canelos,20161,L2,V1,2026-05-24 17:46:05,2026-05-24 19:01:38,CC→CW,2026-05-24,,20161,,850,Monedero
836,1372045,Los Canelos,Cristo Redentor,20051,L2,V1,2026-05-24 12:15:40,2026-05-24 12:21:44,CC→CW,2026-05-24,,20051,20051,460,Monedero
837,1372045,Los Canelos,Concepcion,20068,L2,V1,2026-05-24 15:33:39,2026-05-24 16:18:23,CW→CC,2026-05-24,,20068,20068,850,Monedero
838,1372084,Huinca,Laguna Quinenco,20041,L2,V1,2026-05-24 11:02:07,2026-05-24 11:09:52,CC→CW,2026-05-24,,20041,20041,450,Monedero
839,1372084,Laguna Quinenco,Huinca,20170,L2,V1,2026-05-24 20:11:12,2026-05-24 20:23:16,CW→CC,2026-05-24,,20170,20170,450,Monedero
840,1372472,Los Condores,Concepcion,20845,L1,V1,2026-05-24 16:09:30,2026-05-24 16:26:34,TH→HQ,2026-05-24,,20845,20845,500,Monedero
841,1372472,Los Condores,Concepcion,20845,L1,V1,2026-05-24 16:09:37,2026-05-24 16:26:27,TH→HQ,2026-05-24,,20845,20845,500,Monedero
842,1372483,Pedro Medina,La Leonera,20845,L1,V1,2026-05-24 16:41:26,2026-05-24 16:49:14,TH→HQ,2026-05-24,,20845,20845,420,Monedero
843,1374603,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-24 19:32:56,2026-05-24 19:57:35,CW→CC,2026-05-24,,20166,20166,570,Monedero
844,1375344,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-24 16:24:01,2026-05-24 17:03:47,CC→CW,2026-05-24,,20069,20069,570,Monedero
845,1375536,Los Canelos,Concepcion,20162,L2,V1,2026-05-24 18:20:28,2026-05-24 18:57:27,CW→CC,2026-05-24,,20162,20162,850,Monedero
846,1377903,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-24 20:47:37,2026-05-24 21:19:55,CC→CW,2026-05-24,,20171,20171,570,Monedero
847,1378049,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-24 16:43:40,2026-05-24 18:10:11,CC→CW,2026-05-24,,20157,20069,880,Monedero
848,1378991,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-24 17:04:37,2026-05-24 18:07:26,CC→CW,2026-05-24,,20157,20157,850,Monedero
849,1380577,Concepcion,Costa Mar,20067,L2,V1,2026-05-24 15:22:59,2026-05-24 15:43:32,CC→CW,2026-05-24,,20067,,570,Monedero
850,1380983,Huinca,Concepcion,20050,L2,V1,2026-05-24 11:03:15,2026-05-24 11:43:31,CW→CC,2026-05-24,,20050,20050,850,Monedero
851,1381408,Concepcion,Huinca,20161,L2,V1,2026-05-24 18:23:01,2026-05-24 19:07:01,CC→CW,2026-05-24,,20161,20161,850,Monedero
852,1382783,Lomas Coloradas,Los Canelos,20067,L2,V1,2026-05-24 15:40:55,2026-05-24 16:02:35,CC→CW,2026-05-24,,20067,20067,610,Monedero
853,1383722,Concepcion,Los Canelos,20035,L2,V1,2026-05-24 09:42:05,2026-05-24 10:37:03,CC→CW,2026-05-24,,20035,20035,850,Monedero
854,1385258,Costa Mar,Cristo Redentor,20051,L2,V1,2026-05-24 11:56:52,2026-05-24 12:20:57,CC→CW,2026-05-24,,20051,,630,Monedero
855,1385258,Cristo Redentor,Costa Mar,20170,L2,V1,2026-05-24 20:12:59,2026-05-24 20:44:05,CW→CC,2026-05-24,,20170,20170,630,Monedero
856,1389148,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-24 18:44:20,2026-05-24 19:58:08,CW→CC,2026-05-24,,20166,20166,880,Monedero
857,1389433,Concepcion,Los Canelos,20053,L2,V1,2026-05-24 11:59:03,2026-05-24 12:42:46,CC→CW,2026-05-24,,20053,20053,850,Monedero
858,1389433,Huinca,Concepcion,20170,L2,V1,2026-05-24 20:20:24,2026-05-24 20:59:25,CW→CC,2026-05-24,,20170,20170,850,Monedero
859,1389627,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-24 19:42:10,2026-05-24 20:36:51,CC→CW,2026-05-24,,20167,20167,850,Monedero
860,1390561,Laguna Quinenco,Juan Pablo II,20162,L2,V1,2026-05-24 17:59:23,2026-05-24 18:51:10,CW→CC,2026-05-24,,20162,20162,790,Monedero
861,1390920,Concepcion,Los Canelos,20063,L2,V1,2026-05-24 14:30:21,2026-05-24 15:08:21,CC→CW,2026-05-24,,20063,20063,850,Monedero
862,1391009,Cristo Redentor,Concepcion,20156,L2,V1,2026-05-24 09:19:49,2026-05-24 09:57:13,CW→CC,2026-05-24,,20156,20156,850,Monedero
863,1391009,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-24 18:57:57,2026-05-24 19:36:20,CC→CW,2026-05-24,,20163,20163,850,Monedero
864,1391453,Concepcion,Costa Mar,20171,L2,V1,2026-05-24 20:31:33,2026-05-24 21:15:07,CC→CW,2026-05-24,,20171,20171,570,Monedero
865,1392117,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2026-05-24 19:07:24,2026-05-24 19:48:02,CW→CC,2026-05-24,,20166,20166,510,Monedero
866,1392870,Lzo. Arenas,La Leonera,20859,L1,V1,2026-05-24 12:14:30,2026-05-24 13:16:57,TH→HQ,2026-05-24,,20859,20859,510,Monedero
867,1392979,Costa Mar,Cristo Redentor,20161,L2,V1,2026-05-24 18:26:03,2026-05-24 19:07:00,CC→CW,2026-05-24,,20161,20161,630,Monedero
868,1392981,Cristo Redentor,El Parque,20056,L2,V1,2026-05-24 12:16:09,2026-05-24 12:42:12,CW→CC,2026-05-24,,20056,20056,630,Monedero
869,1393196,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-24 20:38:38,2026-05-24 21:28:08,CC→CW,2026-05-24,,20171,,850,Monedero
870,1394030,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-05-24 19:10:30,2026-05-24 19:33:48,CW→CC,2026-05-24,,20166,20166,650,Monedero
871,1394572,Los Canelos,Concepcion,20160,L2,V1,2026-05-24 17:06:20,2026-05-24 18:29:25,CW→CC,2026-05-24,,20160,20160,850,Monedero
872,1395522,Concepcion,El Parque,20167,L2,V1,2026-05-24 19:52:19,2026-05-24 20:16:36,CC→CW,2026-05-24,,20167,20167,570,Monedero
873,1396996,Laguna Quinenco,Concepcion,20160,L2,V1,2026-05-24 17:37:02,2026-05-24 18:29:28,CW→CC,2026-05-24,,20160,20160,880,Monedero
874,1397685,Lzo. Arenas,Higueras,20850,L1,V1,2026-05-24 10:02:05,2026-05-24 10:17:31,HQ→TH,2026-05-24,,20850,20850,500,Monedero
875,1398559,Alborada,Los Canelos,20063,L2,V1,2026-05-24 14:40:20,2026-05-24 15:09:05,CC→CW,2026-05-24,,20063,20063,650,Monedero
