viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1452,232256851,Alborada,El Parque,20059,L2,V1,2026-04-05 13:21:40,2026-04-05 13:36:47,CC→CW,2026-04-05,,20059,20059
1453,232256851,El Parque,Los Canelos,20067,L2,V1,2026-04-05 15:43:32,2026-04-05 16:02:26,CC→CW,2026-04-05,,20067,20067
1454,232260785,Lomas Coloradas,Concepcion,20160,L2,V1,2026-04-05 17:59:20,2026-04-05 18:28:13,CW→CC,2026-04-05,,20160,20160
1455,232260785,Concepcion,Lomas Coloradas,20171,L2,V1,2026-04-05 20:33:36,2026-04-05 21:20:51,CC→CW,2026-04-05,,20171,20171
1456,232311954,Hualqui,Chiguayante,20846,L1,V1,2026-04-05 16:57:45,2026-04-05 17:24:09,HQ→TH,2026-04-05,,20846,20846
1457,232328657,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-05 12:16:43,2026-04-05 13:01:05,CW→CC,2026-04-05,,20056,20056
1458,232328657,Concepcion,Cristo Redentor,,,N/A,2026-04-05 17:30:00,2026-04-05 18:09:28,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1459,232337597,Alborada,El Parque,20063,L2,V1,2026-04-05 14:42:57,2026-04-05 14:52:14,CC→CW,2026-04-05,,20063,20063
1460,232337709,Los Canelos,Lomas Coloradas,20052,L2,V1,2026-04-05 11:26:51,2026-04-05 11:43:20,CW→CC,2026-04-05,,20052,20052
1461,232367011,Laguna Quinenco,Concepcion,20152,L2,V1,2026-04-05 08:31:30,2026-04-05 09:12:28,CW→CC,2026-04-05,,20152,20152
1462,232367011,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-05 14:25:10,2026-04-05 15:14:17,CC→CW,2026-04-05,,20063,20063
1463,232383688,Concepcion,El Parque,20053,L2,V1,2026-04-05 12:07:25,2026-04-05 12:27:01,CC→CW,2026-04-05,,20053,20053
1464,232391149,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-04-05 12:39:49,2026-04-05 13:12:26,CW→CC,2026-04-05,,20058,20056
1465,232391149,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 19:42:08,2026-04-05 20:22:31,CC→CW,2026-04-05,,20167,20167
1466,232394864,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-04-05 19:08:39,2026-04-05 19:27:42,CC→CW,2026-04-05,,20163,20163
1467,232409327,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-05 12:29:59,2026-04-05 13:00:14,CW→CC,2026-04-05,,20056,20056
1468,232409327,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-05 14:28:04,2026-04-05 14:57:47,CC→CW,2026-04-05,,20063,20063
1469,232410886,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-05 12:16:29,2026-04-05 13:01:21,CW→CC,2026-04-05,,20056,20056
1470,232410886,Concepcion,Cristo Redentor,,,N/A,2026-04-05 17:29:58,2026-04-05 18:09:24,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1471,232410914,Concepcion,Laguna Quinenco,20161,L2,V1,2026-04-05 18:26:35,2026-04-05 19:10:33,CC→CW,2026-04-05,,20161,20161
1472,232411025,Huinca,Diagonal Bio Bio,20162,L2,V1,2026-04-05 18:12:36,2026-04-05 18:48:29,CW→CC,2026-04-05,,20162,20162
1473,232411087,Coronel,Los Canelos,20056,L2,V1,2026-04-05 12:01:37,2026-04-05 12:27:52,CW→CC,2026-04-05,,20056,20056
1474,232411087,Los Canelos,Cristo Redentor,20059,L2,V1,2026-04-05 13:45:18,2026-04-05 13:57:02,CC→CW,2026-04-05,,20059,20059
1475,232411116,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-04-05 20:16:56,2026-04-05 20:32:00,CC→CW,2026-04-05,,20167,20167
1476,232411252,Cristo Redentor,Huinca,20068,L2,V1,2026-04-05 15:14:26,2026-04-05 15:43:46,CW→CC,2026-04-05,,20068,20068
1477,232412006,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-05 14:43:46,2026-04-05 15:28:53,CW→CC,2026-04-05,,20066,20066
1478,232412498,Concepcion,Hito Galvarino,20161,L2,V1,2026-04-05 18:13:28,2026-04-05 18:59:28,CC→CW,2026-04-05,,20161,20161
1479,232412981,Los Canelos,Concepcion,20162,L2,V1,2026-04-05 18:17:07,2026-04-05 18:57:49,CW→CC,2026-04-05,,20162,20162
1480,232414543,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-04-05 12:29:12,2026-04-05 12:50:53,CC→CW,2026-04-05,,20053,20051
1481,232414543,Laguna Quinenco,El Parque,20068,L2,V1,2026-04-05 15:23:50,2026-04-05 16:01:39,CW→CC,2026-04-05,,20068,20068
1482,232415392,Los Canelos,Concepcion,20062,L2,V1,2026-04-05 13:46:44,2026-04-05 14:33:08,CW→CC,2026-04-05,,20062,20062
1483,232415392,Concepcion,Los Canelos,20161,L2,V1,2026-04-05 17:38:23,2026-04-05 19:02:12,CC→CW,2026-04-05,,20161,20161
1484,232455075,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-04-05 12:28:58,2026-04-05 12:50:50,CC→CW,2026-04-05,,20053,20051
1485,232455075,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-04-05 15:23:51,2026-04-05 15:41:26,CW→CC,2026-04-05,,20068,20068
1486,232455075,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-04-05 17:11:58,2026-04-05 17:19:32,CC→CW,2026-04-05,,20069,20069
1487,232455075,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-04-05 17:36:53,2026-04-05 17:51:29,CW→CC,2026-04-05,,20160,20160
1488,232455247,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-05 09:46:18,2026-04-05 10:23:44,CW→CC,2026-04-05,,20040,20040
1489,232455247,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-05 12:05:22,2026-04-05 12:48:26,CC→CW,2026-04-05,,20053,20053
1490,232455626,Laguna Quinenco,Hito Galvarino,20066,L2,V1,2026-04-05 14:46:24,2026-04-05 15:03:38,CW→CC,2026-04-05,,20066,20066
1491,232455626,Hito Galvarino,Laguna Quinenco,20163,L2,V1,2026-04-05 19:27:09,2026-04-05 19:41:05,CC→CW,2026-04-05,,20163,20163
1492,232465918,Alborada,Diagonal Bio Bio,20160,L2,V1,2026-04-05 18:07:29,2026-04-05 18:18:53,CW→CC,2026-04-05,,20160,20160
1493,232471283,Juan Pablo II,Laguna Quinenco,20171,L2,V1,2026-04-05 20:56:56,2026-04-05 21:40:30,CC→CW,2026-04-05,,20171,20171
1494,232471743,Los Canelos,Lomas Coloradas,20066,L2,V1,2026-04-05 14:37:12,2026-04-05 15:09:54,CW→CC,2026-04-05,,20066,20066
1495,232490790,Laguna Quinenco,Concepcion,20040,L2,V1,2026-04-05 09:40:55,2026-04-05 10:22:52,CW→CC,2026-04-05,,20040,20040
1496,232490972,Hito Galvarino,Concepcion,20050,L2,V1,2026-04-05 11:11:20,2026-04-05 11:43:36,CW→CC,2026-04-05,,20050,20050
1497,232490972,Concepcion,Hito Galvarino,20161,L2,V1,2026-04-05 18:21:17,2026-04-05 19:00:31,CC→CW,2026-04-05,,20161,20161
1498,232491007,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-04-05 10:46:19,2026-04-05 11:43:32,CW→CC,2026-04-05,,20050,20050
1499,232491007,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 15:57:27,2026-04-05 17:03:30,CC→CW,2026-04-05,,20069,20069
1500,232509006,Cristo Redentor,Costa Mar,20052,L2,V1,2026-04-05 11:13:12,2026-04-05 11:49:41,CW→CC,2026-04-05,,20052,20052
1501,232509031,Coronel,Concepcion,20062,L2,V1,2026-04-05 13:36:28,2026-04-05 14:34:31,CW→CC,2026-04-05,,20062,20062
1502,232509031,Concepcion,Concepcion,,,N/A,2026-04-05 15:34:49,2026-04-05 15:37:14,,2026-04-05,no viajo,,
1503,232509031,Concepcion,Coronel,,,N/A,2026-04-05 17:13:08,2026-04-05 18:13:17,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1504,232519606,Laguna Quinenco,Concepcion,20162,L2,V1,2026-04-05 18:05:07,2026-04-05 18:57:42,CW→CC,2026-04-05,,20162,20162
1505,232531028,Los Condores,Hualqui,20845,L1,V1,2026-04-05 16:05:20,2026-04-05 17:01:40,TH→HQ,2026-04-05,,20845,20845
1506,232571991,Costa Mar,Concepcion,20066,L2,V1,2026-04-05 14:50:55,2026-04-05 15:29:23,CW→CC,2026-04-05,,20066,20066
1507,232571995,Concepcion,Costa Mar,20059,L2,V1,2026-04-05 12:49:43,2026-04-05 13:33:43,CC→CW,2026-04-05,,20059,20059
1508,232572184,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-04-05 19:08:38,2026-04-05 19:27:44,CC→CW,2026-04-05,,20163,20163
1509,232572555,Costa Mar,Concepcion,20056,L2,V1,2026-04-05 12:29:53,2026-04-05 12:59:35,CW→CC,2026-04-05,,20056,20056
1510,232572555,Concepcion,Concepcion,,,N/A,2026-04-05 13:54:27,2026-04-05 14:15:05,,2026-04-05,no viajo,,
1511,232572555,Concepcion,Cristo Redentor,20161,L2,V1,2026-04-05 18:14:44,2026-04-05 19:07:26,CC→CW,2026-04-05,,20161,20161
1512,232572555,Cristo Redentor,Costa Mar,20170,L2,V1,2026-04-05 19:50:53,2026-04-05 20:43:34,CW→CC,2026-04-05,,20170,20170
1513,232572816,Diagonal Bio Bio,Concepcion,20044,L2,V1,2026-04-05 10:35:10,2026-04-05 10:51:07,CW→CC,2026-04-05,,20044,20044
1514,232572816,Concepcion,Diagonal Bio Bio,20053,L2,V1,2026-04-05 12:03:10,2026-04-05 12:20:05,CC→CW,2026-04-05,,20053,20053
1515,232573624,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-05 12:42:38,2026-04-05 13:56:44,CC→CW,2026-04-05,,20059,20059
1516,232574482,Lomas Coloradas,Coronel,20161,L2,V1,2026-04-05 18:33:24,2026-04-05 19:14:22,CC→CW,2026-04-05,,20161,20161
1517,232575467,Hito Galvarino,Laguna Quinenco,20161,L2,V1,2026-04-05 18:46:26,2026-04-05 19:09:01,CC→CW,2026-04-05,,20161,20161
1518,232575550,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-05 14:46:37,2026-04-05 15:29:23,CW→CC,2026-04-05,,20066,20066
1519,232575550,Concepcion,Laguna Quinenco,20171,L2,V1,2026-04-05 20:46:12,2026-04-05 21:40:47,CC→CW,2026-04-05,,20171,20171
1520,232575915,Laguna Quinenco,Huinca,20160,L2,V1,2026-04-05 17:39:08,2026-04-05 17:55:10,CW→CC,2026-04-05,,20160,20160
1521,232575993,Concepcion,Los Canelos,20069,L2,V1,2026-04-05 16:17:28,2026-04-05 17:12:44,CC→CW,2026-04-05,,20069,20069
1522,232575993,Los Canelos,Concepcion,20160,L2,V1,2026-04-05 17:54:05,2026-04-05 18:28:03,CW→CC,2026-04-05,,20160,20160
1523,232576017,Los Canelos,Concepcion,20052,L2,V1,2026-04-05 11:17:12,2026-04-05 12:03:43,CW→CC,2026-04-05,,20052,20052
1524,232576017,Concepcion,Los Canelos,20069,L2,V1,2026-04-05 16:25:40,2026-04-05 17:13:05,CC→CW,2026-04-05,,20069,20069
1525,232578127,Cristo Redentor,El Parque,20062,L2,V1,2026-04-05 13:41:11,2026-04-05 14:17:33,CW→CC,2026-04-05,,20062,20062
1526,232578127,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-04-05 16:27:23,2026-04-05 17:20:24,CC→CW,2026-04-05,,20069,20069
1527,232578755,Hito Galvarino,Concepcion,20056,L2,V1,2026-04-05 12:13:24,2026-04-05 13:01:06,CW→CC,2026-04-05,,20056,20056
1528,232578755,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-05 16:19:54,2026-04-05 17:10:26,CC→CW,2026-04-05,,20069,20069
1529,232580417,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-04-05 20:08:46,2026-04-05 20:25:33,CW→CC,2026-04-05,,20170,20170
1530,232581236,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-04-05 19:07:34,2026-04-05 19:25:44,CW→CC,2026-04-05,,20166,20166
1531,232581800,Concepcion,Mercado,20850,L1,V1,2026-04-05 09:33:54,2026-04-05 10:26:28,HQ→TH,2026-04-05,match_por_salida_fallback,20850,20850
1532,232581800,Concepcion,Costa Mar,20171,L2,V1,2026-04-05 19:43:09,2026-04-05 21:15:13,CC→CW,2026-04-05,combo_por_entrada,20171,20171
1533,232583236,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-05 16:28:17,2026-04-05 17:20:50,CC→CW,2026-04-05,,20069,20069
1534,232609451,Cdal. Raul Silva Henriquez,Cristo Redentor,20171,L2,V1,2026-04-05 21:20:53,2026-04-05 21:38:41,CC→CW,2026-04-05,,20171,20171
1535,232629972,Lomas Coloradas,Diagonal Bio Bio,20066,L2,V1,2026-04-05 15:06:45,2026-04-05 15:19:53,CW→CC,2026-04-05,,20066,20066
1536,232631475,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-04-05 15:01:53,2026-04-05 15:14:49,CC→CW,2026-04-05,,20063,20063
1537,232631475,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-04-05 17:25:32,2026-04-05 17:52:16,CW→CC,2026-04-05,,20160,20160
1538,232631507,Concepcion,Concepcion,,,N/A,2026-04-05 17:24:31,2026-04-05 17:25:40,,2026-04-05,no viajo,,
1539,232631550,Los Canelos,Concepcion,20162,L2,V1,2026-04-05 18:24:41,2026-04-05 18:58:57,CW→CC,2026-04-05,,20162,20162
1540,232632069,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-04-05 17:39:46,2026-04-05 17:55:08,CW→CC,2026-04-05,,20160,20160
1541,232644642,Los Canelos,Concepcion,20066,L2,V1,2026-04-05 14:35:01,2026-04-05 15:29:44,CW→CC,2026-04-05,,20066,20066
1542,232648289,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-04-05 10:18:21,2026-04-05 10:45:00,CC→CW,2026-04-05,,20035,20035
1543,232648289,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-04-05 20:05:45,2026-04-05 20:21:58,CW→CC,2026-04-05,,20170,20170
1544,232648579,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-05 14:45:19,2026-04-05 15:30:06,CW→CC,2026-04-05,,20066,20066
1545,232654883,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-05 11:56:25,2026-04-05 12:47:38,CC→CW,2026-04-05,,20053,20053
1546,232654967,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-05 12:06:45,2026-04-05 13:00:56,CW→CC,2026-04-05,,20056,20056
1547,232654967,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-04-05 18:16:30,2026-04-05 18:52:56,CC→CW,2026-04-05,,20161,20161
1548,232654992,Juan Pablo II,Costa Mar,20163,L2,V1,2026-04-05 18:52:58,2026-04-05 19:15:36,CC→CW,2026-04-05,,20163,20163
1549,232655222,Huinca,Concepcion,20160,L2,V1,2026-04-05 17:43:35,2026-04-05 18:27:44,CW→CC,2026-04-05,,20160,20160
1550,232655531,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-05 11:24:12,2026-04-05 12:03:35,CW→CC,2026-04-05,,20052,20052
1551,232655531,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-05 15:16:27,2026-04-05 16:08:21,CC→CW,2026-04-05,,20067,20067
1552,232655644,Hito Galvarino,El Parque,20076,L2,V1,2026-04-05 16:58:48,2026-04-05 17:12:47,CW→CC,2026-04-05,,20076,20076
1553,232655644,El Parque,Hito Galvarino,20161,L2,V1,2026-04-05 18:34:39,2026-04-05 18:59:46,CC→CW,2026-04-05,,20161,20161
1554,232666049,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 15:53:15,2026-04-05 17:03:40,CC→CW,2026-04-05,combo_por_entrada,20069,20845
1555,232666051,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-05 12:31:26,2026-04-05 12:59:23,CW→CC,2026-04-05,,20056,20056
1556,232666051,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-05 18:30:46,2026-04-05 19:20:29,CC→CW,2026-04-05,,20161,20161
1557,232667787,Costa Mar,Los Canelos,20059,L2,V1,2026-04-05 13:15:38,2026-04-05 13:52:12,CC→CW,2026-04-05,,20059,20059
1558,232667787,Los Canelos,Costa Mar,20170,L2,V1,2026-04-05 20:14:39,2026-04-05 20:43:57,CW→CC,2026-04-05,,20170,20170
1559,232671182,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-04-05 16:48:55,2026-04-05 17:20:00,CC→CW,2026-04-05,,20069,20069
1560,242164225,Alborada,Diagonal Bio Bio,20062,L2,V1,2026-04-05 13:45:20,2026-04-05 14:24:16,CW→CC,2026-04-05,,20062,20062
1561,242164225,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-05 16:39:30,2026-04-05 17:00:15,CC→CW,2026-04-05,,20069,20069
1562,242165373,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-05 15:19:27,2026-04-05 16:18:26,CW→CC,2026-04-05,,20068,20068
1563,242165373,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-05 19:21:30,2026-04-05 20:39:17,CC→CW,2026-04-05,,20167,20167
1564,242165414,Cristo Redentor,Lomas Coloradas,20170,L2,V1,2026-04-05 20:18:25,2026-04-05 20:38:03,CW→CC,2026-04-05,,20170,20170
1565,242166378,Concepcion,Concepcion,,,N/A,2026-04-05 18:33:55,2026-04-05 18:34:22,,2026-04-05,no viajo,,
1566,242179186,Costa Mar,Hito Galvarino,20063,L2,V1,2026-04-05 14:35:44,2026-04-05 15:04:37,CC→CW,2026-04-05,,20063,20063
1567,242206998,Costa Mar,El Parque,20049,L2,V1,2026-04-05 11:40:20,2026-04-05 11:46:53,CC→CW,2026-04-05,,20049,20049
1568,242206998,El Parque,Costa Mar,20056,L2,V1,2026-04-05 12:23:14,2026-04-05 12:45:31,CW→CC,2026-04-05,,20056,20056
1569,242216608,Concepcion,Lomas Coloradas,20053,L2,V1,2026-04-05 11:56:36,2026-04-05 12:30:40,CC→CW,2026-04-05,,20053,20053
1570,242227423,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2026-04-05 18:01:48,2026-04-05 18:18:40,CW→CC,2026-04-05,,20160,20160
1571,242230690,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-04-05 20:18:01,2026-04-05 20:58:09,CW→CC,2026-04-05,,20170,20170
1572,242277270,Cdal. Raul Silva Henriquez,El Parque,20076,L2,V1,2026-04-05 16:55:47,2026-04-05 17:11:49,CW→CC,2026-04-05,,20076,20076
1573,242283317,Alborada,Huinca,20069,L2,V1,2026-04-05 16:46:32,2026-04-05 17:14:42,CC→CW,2026-04-05,,20069,20069
1574,242283538,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-04-05 12:41:32,2026-04-05 13:12:41,CW→CC,2026-04-05,,20058,20058
1575,242283538,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-04-05 18:11:39,2026-04-05 18:52:46,CC→CW,2026-04-05,,20161,20161
1576,242286013,Coronel,Lomas Coloradas,20062,L2,V1,2026-04-05 13:45:41,2026-04-05 14:13:35,CW→CC,2026-04-05,,20062,20062
1577,242286013,Lomas Coloradas,Coronel,20161,L2,V1,2026-04-05 18:28:01,2026-04-05 19:13:21,CC→CW,2026-04-05,,20161,20161
1578,242286371,Lomas Coloradas,Concepcion,20044,L2,V1,2026-04-05 10:08:51,2026-04-05 10:47:50,CW→CC,2026-04-05,,20044,20040
1579,242286371,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-05 17:36:49,2026-04-05 18:48:56,CC→CW,2026-04-05,,20161,
1580,242289242,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-04-05 14:56:04,2026-04-05 15:29:09,CW→CC,2026-04-05,,20066,20066
1581,242289242,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 19:23:00,2026-04-05 20:23:13,CC→CW,2026-04-05,,20167,20167
1582,242290951,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2026-04-05 10:56:34,2026-04-05 11:36:36,CW→CC,2026-04-05,,20050,20050
1583,242355625,Costa Mar,Lomas Coloradas,20161,L2,V1,2026-04-05 18:41:27,2026-04-05 18:48:05,CC→CW,2026-04-05,,20161,
1584,242359350,Concepcion,El Parque,20059,L2,V1,2026-04-05 12:15:51,2026-04-05 13:37:39,CC→CW,2026-04-05,combo_por_entrada,20059,20844
1585,242359350,El Parque,Concepcion,20076,L2,V1,2026-04-05 16:46:42,2026-04-05 17:32:23,CW→CC,2026-04-05,,20076,20076
1586,242367499,Los Canelos,Concepcion,20076,L2,V1,2026-04-05 16:46:32,2026-04-05 17:29:33,CW→CC,2026-04-05,,20076,20076
1587,242376801,Laguna Quinenco,Concepcion,20156,L2,V1,2026-04-05 09:16:56,2026-04-05 09:57:45,CW→CC,2026-04-05,,20156,20156
1588,242397314,Concepcion,Manquimavida,20847,L1,V1,2026-04-05 18:56:20,2026-04-05 20:50:26,TH→HQ,2026-04-05,combo_por_entrada,20847,20166
1589,242408229,Alborada,Hito Galvarino,20067,L2,V1,2026-04-05 15:41:04,2026-04-05 15:58:10,CC→CW,2026-04-05,,20067,20067
1590,242408370,Huinca,Concepcion,20056,L2,V1,2026-04-05 12:05:35,2026-04-05 13:01:20,CW→CC,2026-04-05,,20056,20056
1591,242408370,Juan Pablo II,Los Canelos,,,N/A,2026-04-05 17:33:47,2026-04-05 18:03:38,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1592,242411214,Coronel,Concepcion,20044,L2,V1,2026-04-05 09:57:16,2026-04-05 10:47:40,CW→CC,2026-04-05,,20044,20044
1593,242411214,Concepcion,Laguna Quinenco,20059,L2,V1,2026-04-05 13:05:27,2026-04-05 14:00:51,CC→CW,2026-04-05,,20059,20059
1594,242428434,Laguna Quinenco,Los Canelos,20076,L2,V1,2026-04-05 16:26:35,2026-04-05 16:55:51,CW→CC,2026-04-05,,20076,20076
1595,242444086,Los Canelos,Cristo Redentor,20049,L2,V1,2026-04-05 11:55:51,2026-04-05 12:08:13,CC→CW,2026-04-05,,20049,20049
1596,242444086,Cristo Redentor,Los Canelos,20062,L2,V1,2026-04-05 13:41:22,2026-04-05 14:01:44,CW→CC,2026-04-05,,20062,20062
1597,242444590,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-04-05 10:15:49,2026-04-05 10:41:10,CW→CC,2026-04-05,,20044,20044
1598,242444590,Cdal. Raul Silva Henriquez,Cristo Redentor,20063,L2,V1,2026-04-05 14:52:34,2026-04-05 15:11:56,CC→CW,2026-04-05,,20063,20063
1599,242444590,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-04-05 18:18:34,2026-04-05 18:34:56,CW→CC,2026-04-05,,20162,20162
1600,242445138,El Parque,Alborada,20076,L2,V1,2026-04-05 17:07:47,2026-04-05 17:16:38,CW→CC,2026-04-05,,20076,20076
1601,242456510,Alborada,Lomas Coloradas,20161,L2,V1,2026-04-05 18:39:49,2026-04-05 18:49:17,CC→CW,2026-04-05,,20161,20161
1602,242456747,Costa Mar,Concepcion,20160,L2,V1,2026-04-05 18:04:39,2026-04-05 18:27:48,CW→CC,2026-04-05,,20160,20160
1603,242457775,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-05 16:08:49,2026-04-05 17:19:03,CC→CW,2026-04-05,combo_por_entrada,20069,20845
1604,242458755,Concepcion,Hito Galvarino,20161,L2,V1,2026-04-05 17:01:15,2026-04-05 18:58:40,CC→CW,2026-04-05,combo_relajado_pase1,20161,20846
1605,242458812,Laguna Quinenco,Concepcion,20156,L2,V1,2026-04-05 09:09:24,2026-04-05 09:58:05,CW→CC,2026-04-05,,20156,20156
1606,242459167,Concepcion,Concepcion,,,N/A,2026-04-05 15:44:27,2026-04-05 16:06:04,,2026-04-05,no viajo,,
1607,242459203,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-04-05 18:05:19,2026-04-05 18:48:51,CC→CW,2026-04-05,,20161,
1608,242459746,Los Canelos,Concepcion,20076,L2,V1,2026-04-05 16:37:20,2026-04-05 17:29:35,CW→CC,2026-04-05,,20076,20076
1609,242459864,Concepcion,Hualqui,20847,L1,V1,2026-04-05 20:20:23,2026-04-05 21:05:16,TH→HQ,2026-04-05,,20847,20847
1610,242460211,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-05 18:22:00,2026-04-05 18:48:29,CC→CW,2026-04-05,,20161,
1611,242460677,Cristo Redentor,Concepcion,20076,L2,V1,2026-04-05 16:39:59,2026-04-05 17:30:41,CW→CC,2026-04-05,,20076,20076
1612,242460677,Concepcion,Concepcion,,,N/A,2026-04-05 20:27:28,2026-04-05 21:00:09,,2026-04-05,no viajo,,
1613,242461332,Cdal. Raul Silva Henriquez,Alborada,20040,L2,V1,2026-04-05 09:48:28,2026-04-05 10:11:04,CW→CC,2026-04-05,,20040,20040
1614,242477174,Los Canelos,Concepcion,20044,L2,V1,2026-04-05 10:10:56,2026-04-05 10:47:52,CW→CC,2026-04-05,,20044,20044
1615,242477174,Concepcion,Los Canelos,20067,L2,V1,2026-04-05 15:10:04,2026-04-05 16:02:34,CC→CW,2026-04-05,,20067,20067
1616,242488457,Los Canelos,Diagonal Bio Bio,20050,L2,V1,2026-04-05 11:06:20,2026-04-05 11:34:04,CW→CC,2026-04-05,,20050,20050
1617,242488465,Cristo Redentor,Lomas Coloradas,20066,L2,V1,2026-04-05 14:42:25,2026-04-05 15:08:52,CW→CC,2026-04-05,,20066,20066
1618,242488465,Lomas Coloradas,Cristo Redentor,20167,L2,V1,2026-04-05 20:14:23,2026-04-05 20:36:34,CC→CW,2026-04-05,,20167,20167
1619,242488508,Costa Mar,Concepcion,20058,L2,V1,2026-04-05 12:52:32,2026-04-05 13:15:22,CW→CC,2026-04-05,,20058,20058
1620,242488508,Concepcion,Costa Mar,20163,L2,V1,2026-04-05 18:49:46,2026-04-05 19:14:49,CC→CW,2026-04-05,,20163,20163
1621,242495545,Huinca,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-04-05 18:21:15,2026-04-05 18:34:48,CW→CC,2026-04-05,,20162,20162
1622,242499956,Concepcion,Lomas Coloradas,20035,L2,V1,2026-04-05 10:02:27,2026-04-05 10:25:15,CC→CW,2026-04-05,,20035,20035
1623,242503426,Huinca,Concepcion,20050,L2,V1,2026-04-05 11:02:35,2026-04-05 11:42:29,CW→CC,2026-04-05,,20050,20050
1624,242503426,La Leonera,Concepcion,20846,L1,V1,2026-04-05 17:01:09,2026-04-05 18:58:45,HQ→TH,2026-04-05,combo_relajado_pase1,20846,20846
1625,242503501,Cdal. Raul Silva Henriquez,El Parque,20066,L2,V1,2026-04-05 14:54:49,2026-04-05 15:12:28,CW→CC,2026-04-05,,20066,20066
1626,242503501,El Parque,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 16:26:44,2026-04-05 17:02:58,CC→CW,2026-04-05,,20069,20069
1627,242503866,Cristo Redentor,Concepcion,20156,L2,V1,2026-04-05 09:11:21,2026-04-05 09:59:15,CW→CC,2026-04-05,,20156,20156
