viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5405,53047388,Cdal. Raul Silva Henriquez,Huinca,20063,L2,V1,2025-09-29 18:07:45,2025-09-29 18:34:50,CC→CW,2025-09-29,,20063,20063
5406,53047394,Los Canelos,Coronel,20193,L2,V1,2025-09-29 14:17:12,2025-09-29 14:37:56,CC→CW,2025-09-29,,20193,20193
5407,53047394,Coronel,Los Canelos,20068,L2,V1,2025-09-29 17:37:56,2025-09-29 18:01:24,CW→CC,2025-09-29,,20068,20068
5408,53047405,Huinca,Concepcion,20024,L2,V1,2025-09-29 08:48:14,2025-09-29 09:51:35,CW→CC,2025-09-29,,20024,20022
5409,53047405,Concepcion,Coronel,20035,L2,V1,2025-09-29 10:50:29,2025-09-29 11:57:29,CC→CW,2025-09-29,,20035,20031
5410,53047405,Coronel,Huinca,20040,L2,V1,2025-09-29 12:15:28,2025-09-29 12:24:41,CW→CC,2025-09-29,,20040,20040
5411,53047405,Coronel,Huinca,20072,L2,V1,2025-09-29 18:11:09,2025-09-29 18:35:40,CW→CC,2025-09-29,,20072,20072
5412,53047407,Lomas Coloradas,Coronel,20075,L2,V1,2025-09-29 19:30:26,2025-09-29 20:04:03,CC→CW,2025-09-29,,20075,20075
5413,53047437,Huinca,Concepcion,20064,L2,V1,2025-09-29 17:17:44,2025-09-29 18:25:44,CW→CC,2025-09-29,combo_por_entrada,20064,20064
5414,53047437,Concepcion,Los Canelos,20089,L2,V1,2025-09-29 20:57:53,2025-09-29 21:43:22,CC→CW,2025-09-29,,20089,
5415,53047443,Laguna Quinenco,Juan Pablo II,20028,L2,V1,2025-09-29 09:19:59,2025-09-29 10:17:25,CW→CC,2025-09-29,,20028,20028
5416,53047443,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-29 14:25:14,2025-09-29 15:49:57,CC→CW,2025-09-29,,20047,20047
5417,53047458,Coronel,Costa Mar,20038,L2,V1,2025-09-29 11:29:18,2025-09-29 12:04:56,CW→CC,2025-09-29,,20038,20038
5418,53047458,Costa Mar,Coronel,20047,L2,V1,2025-09-29 14:35:32,2025-09-29 15:33:53,CC→CW,2025-09-29,,20047,20047
5419,53047459,Concepcion,Laguna Quinenco,20071,L2,V1,2025-09-29 18:46:09,2025-09-29 19:33:33,CC→CW,2025-09-29,,20071,20071
5420,53047462,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-29 17:41:22,2025-09-29 18:28:34,CC→CW,2025-09-29,,20063,20063
5421,53047478,Coronel,Concepcion,20028,L2,V1,2025-09-29 09:22:43,2025-09-29 10:27:11,CW→CC,2025-09-29,,20028,20028
5422,53047478,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-29 11:44:25,2025-09-29 12:42:21,CC→CW,2025-09-29,,20037,20037
5423,53047508,Huinca,Concepcion,20022,L2,V1,2025-09-29 08:40:06,2025-09-29 09:21:13,CW→CC,2025-09-29,,20022,20022
5424,53047508,Concepcion,Coronel,20025,L2,V1,2025-09-29 09:48:37,2025-09-29 10:41:03,CC→CW,2025-09-29,,20025,20025
5425,53047508,Coronel,Huinca,20038,L2,V1,2025-09-29 11:34:17,2025-09-29 11:43:09,CW→CC,2025-09-29,,20038,20038
5426,53047508,Huinca,Laguna Quinenco,20055,L2,V1,2025-09-29 17:21:44,2025-09-29 17:30:22,CC→CW,2025-09-29,,20055,20055
5427,53047512,Coronel,Laguna Quinenco,20028,L2,V1,2025-09-29 09:11:51,2025-09-29 09:34:38,CW→CC,2025-09-29,,20028,20024
5428,53047517,Huinca,Diagonal Bio Bio,20030,L2,V1,2025-09-29 09:59:49,2025-09-29 10:31:39,CW→CC,2025-09-29,,20030,20030
5429,53047517,Diagonal Bio Bio,Huinca,20051,L2,V1,2025-09-29 15:38:04,2025-09-29 16:15:42,CC→CW,2025-09-29,,20051,20051
5430,53047517,Huinca,Concepcion,20078,L2,V1,2025-09-29 19:07:59,2025-09-29 19:48:16,CW→CC,2025-09-29,,20078,20078
5431,53047520,Los Canelos,Juan Pablo II,20028,L2,V1,2025-09-29 09:30:24,2025-09-29 10:17:05,CW→CC,2025-09-29,,20028,20028
5432,53047520,Concepcion,Los Canelos,20049,L2,V1,2025-09-29 15:07:19,2025-09-29 16:15:13,CC→CW,2025-09-29,,20049,20049
5433,53047529,Hito Galvarino,Cristo Redentor,20059,L2,V1,2025-09-29 17:57:09,2025-09-29 18:12:04,CC→CW,2025-09-29,,20059,20059
5434,53047545,Coronel,Juan Pablo II,20046,L2,V1,2025-09-29 13:38:25,2025-09-29 14:34:54,CW→CC,2025-09-29,,20046,20046
5435,53047554,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-09-29 09:20:15,2025-09-29 10:17:11,CW→CC,2025-09-29,,20028,20028
5436,53047554,Concepcion,Cristo Redentor,20039,L2,V1,2025-09-29 12:09:25,2025-09-29 13:10:39,CC→CW,2025-09-29,,20039,20039
5437,53047556,Coronel,Concepcion,20068,L2,V1,2025-09-29 17:25:23,2025-09-29 18:42:49,CW→CC,2025-09-29,,20068,20068
5438,53047556,Concepcion,Cristo Redentor,20089,L2,V1,2025-09-29 21:07:29,2025-09-29 22:18:51,CC→CW,2025-09-29,,20089,20089
5439,53047557,Los Canelos,Laguna Quinenco,20035,L2,V1,2025-09-29 11:38:57,2025-09-29 11:52:26,CC→CW,2025-09-29,,20035,20035
5440,53047557,Laguna Quinenco,Cristo Redentor,20040,L2,V1,2025-09-29 12:08:25,2025-09-29 12:23:12,CW→CC,2025-09-29,,20040,20040
5441,53047557,Cristo Redentor,Los Canelos,20042,L2,V1,2025-09-29 12:43:33,2025-09-29 12:56:42,CW→CC,2025-09-29,,20042,20042
5442,53047570,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-09-29 07:16:10,2025-09-29 08:02:15,CW→CC,2025-09-29,,20010,20010
5443,53047570,Concepcion,Laguna Quinenco,20021,L2,V1,2025-09-29 09:11:42,2025-09-29 10:00:32,CC→CW,2025-09-29,,20021,20021
5444,53047572,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-29 06:32:31,2025-09-29 07:27:16,CW→CC,2025-09-29,,20006,20006
5445,53047572,Concepcion,Cristo Redentor,20049,L2,V1,2025-09-29 14:49:23,2025-09-29 15:47:53,CC→CW,2025-09-29,,20049,20047
5446,53047577,Laguna Quinenco,Coronel,20025,L2,V1,2025-09-29 10:26:03,2025-09-29 10:39:59,CC→CW,2025-09-29,,20025,20025
5447,53047577,Coronel,Laguna Quinenco,20038,L2,V1,2025-09-29 11:30:32,2025-09-29 11:38:30,CW→CC,2025-09-29,,20038,20038
5448,53047581,Cristo Redentor,El Parque,20028,L2,V1,2025-09-29 09:29:26,2025-09-29 10:20:08,CW→CC,2025-09-29,,20028,20028
5449,53047581,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-29 20:08:35,2025-09-29 21:17:52,CC→CW,2025-09-29,,20085,20081
5450,53047584,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-29 18:56:15,2025-09-29 19:58:23,CC→CW,2025-09-29,,20075,20073
5451,53047589,Concepcion,Los Condores,20355,L1,V1,2025-09-29 07:20:10,2025-09-29 08:35:02,HQ→TH,2025-09-29,combo_por_entrada,20355,20010
5452,53047589,Concepcion,Coronel,20079,L2,V1,2025-09-29 19:47:39,2025-09-29 20:42:38,CC→CW,2025-09-29,,20079,20079
5453,53047603,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-29 09:18:28,2025-09-29 10:25:28,CW→CC,2025-09-29,,20028,20028
5454,53047603,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-29 13:17:02,2025-09-29 15:30:25,CC→CW,2025-09-29,,20047,20047
5455,53047608,El Parque,Cristo Redentor,20075,L2,V1,2025-09-29 19:25:21,2025-09-29 20:04:40,CC→CW,2025-09-29,,20075,20075
5456,53047633,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-29 11:38:32,2025-09-29 12:26:28,CW→CC,2025-09-29,,20038,20038
5457,53047635,Los Canelos,Concepcion,20016,L2,V1,2025-09-29 07:53:26,2025-09-29 08:40:07,CW→CC,2025-09-29,,20016,20016
5458,53047635,Concepcion,Los Canelos,20031,L2,V1,2025-09-29 10:41:08,2025-09-29 11:17:46,CC→CW,2025-09-29,,20031,20031
5459,53047641,El Arenal,Concepcion,20312,L1,V1,2025-09-29 09:43:12,2025-09-29 11:24:05,TH→HQ,2025-09-29,combo_por_entrada,20312,20031
5460,53047647,Los Canelos,Costa Mar,20060,L2,V1,2025-09-29 16:06:25,2025-09-29 17:04:41,CW→CC,2025-09-29,,20060,20060
5461,53047651,Coronel,Cristo Redentor,20020,L2,V1,2025-09-29 08:23:36,2025-09-29 08:32:18,CW→CC,2025-09-29,,20020,20020
5462,53047651,Laguna Quinenco,Cdal. Raul Silva Henriquez,20034,L2,V1,2025-09-29 10:28:44,2025-09-29 10:46:44,CW→CC,2025-09-29,,20034,20034
5463,53047651,Cdal. Raul Silva Henriquez,Coronel,20031,L2,V1,2025-09-29 11:05:49,2025-09-29 11:29:31,CC→CW,2025-09-29,,20031,20031
5464,53047651,Coronel,Los Canelos,20060,L2,V1,2025-09-29 16:20:21,2025-09-29 16:46:49,CW→CC,2025-09-29,,20060,20060
5465,53047651,Los Canelos,Coronel,20069,L2,V1,2025-09-29 18:58:08,2025-09-29 19:26:30,CC→CW,2025-09-29,,20069,20067
5466,53047661,Los Canelos,Concepcion,20024,L2,V1,2025-09-29 08:56:50,2025-09-29 10:29:18,CW→CC,2025-09-29,,20024,20024
5467,53047661,Concepcion,Costa Mar,20037,L2,V1,2025-09-29 11:50:34,2025-09-29 12:17:42,CC→CW,2025-09-29,,20037,20037
5468,53047661,Costa Mar,Concepcion,20054,L2,V1,2025-09-29 15:47:23,2025-09-29 17:28:44,CW→CC,2025-09-29,,20054,20054
5469,53047661,Concepcion,Costa Mar,20073,L2,V1,2025-09-29 18:47:49,2025-09-29 20:08:28,CC→CW,2025-09-29,,20073,20073
5470,53047714,Hito Galvarino,Concepcion,20010,L2,V1,2025-09-29 07:09:15,2025-09-29 07:55:54,CW→CC,2025-09-29,,20010,20010
5471,53047714,Concepcion,Hito Galvarino,20047,L2,V1,2025-09-29 14:34:17,2025-09-29 15:18:41,CC→CW,2025-09-29,,20047,20047
5472,53047730,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-09-29 06:28:19,2025-09-29 06:53:21,CW→CC,2025-09-29,,20004,20004
5473,53047784,Coronel,Concepcion,20024,L2,V1,2025-09-29 08:57:48,2025-09-29 09:50:02,CW→CC,2025-09-29,,20024,20024
5474,53047785,Huinca,Lomas Coloradas,20028,L2,V1,2025-09-29 09:20:02,2025-09-29 09:53:08,CW→CC,2025-09-29,,20028,20028
5475,53047785,El Parque,Huinca,20067,L2,V1,2025-09-29 18:28:35,2025-09-29 18:54:15,CC→CW,2025-09-29,,20067,20065
5476,53047790,Costa Mar,Diagonal Bio Bio,20030,L2,V1,2025-09-29 10:06:51,2025-09-29 10:31:04,CW→CC,2025-09-29,,20030,20028
5477,53047790,Diagonal Bio Bio,Costa Mar,20039,L2,V1,2025-09-29 12:17:06,2025-09-29 12:45:02,CC→CW,2025-09-29,,20039,20037
5478,53047790,Costa Mar,Diagonal Bio Bio,20062,L2,V1,2025-09-29 17:22:52,2025-09-29 17:38:02,CW→CC,2025-09-29,,20062,20062
5479,53047804,Concepcion,Juan Pablo II,20011,L2,V1,2025-09-29 08:00:18,2025-09-29 08:24:22,CC→CW,2025-09-29,,20011,20011
5480,53047804,Juan Pablo II,Concepcion,20072,L2,V1,2025-09-29 18:46:12,2025-09-29 19:11:46,CW→CC,2025-09-29,,20072,20072
5481,53047822,Concepcion,Lomas Coloradas,20067,L2,V1,2025-09-29 18:16:25,2025-09-29 18:40:11,CC→CW,2025-09-29,,20067,20067
5482,53047824,Costa Mar,Concepcion,20060,L2,V1,2025-09-29 17:00:22,2025-09-29 17:27:29,CW→CC,2025-09-29,,20060,20060
5483,53047826,Lomas Coloradas,Coronel,20011,L2,V1,2025-09-29 08:36:07,2025-09-29 09:00:48,CC→CW,2025-09-29,,20011,20011
5484,53047830,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-29 06:30:54,2025-09-29 07:30:19,CW→CC,2025-09-29,,20006,20006
5485,53047830,Concepcion,Los Canelos,20075,L2,V1,2025-09-29 19:10:48,2025-09-29 20:00:12,CC→CW,2025-09-29,,20075,20075
5486,53048011,Hito Galvarino,Laguna Quinenco,20069,L2,V1,2025-09-29 19:08:09,2025-09-29 19:21:39,CC→CW,2025-09-29,,20069,20069
5487,53048050,Coronel,Juan Pablo II,20008,L2,V1,2025-09-29 06:37:29,2025-09-29 07:21:55,CW→CC,2025-09-29,,20008,20008
5488,53048050,Juan Pablo II,Los Canelos,20047,L2,V1,2025-09-29 14:22:06,2025-09-29 15:23:17,CC→CW,2025-09-29,,20047,20047
5489,53048083,Hualqui,Concepcion,20842,L1,V1,2025-09-29 07:57:36,2025-09-29 08:35:55,HQ→TH,2025-09-29,,20842,20842
5490,53048145,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-29 09:42:43,2025-09-29 10:45:20,CW→CC,2025-09-29,,20030,20028
5491,53048149,Los Canelos,Concepcion,20002,L2,V1,2025-09-29 06:11:22,2025-09-29 06:56:22,CW→CC,2025-09-29,,20002,20002
5492,53048149,Concepcion,Los Canelos,20063,L2,V1,2025-09-29 17:57:40,2025-09-29 18:33:47,CC→CW,2025-09-29,,20063,20063
5493,53048164,Huinca,Concepcion,20010,L2,V1,2025-09-29 07:19:52,2025-09-29 08:06:26,CW→CC,2025-09-29,,20010,20010
5494,53048164,Concepcion,Huinca,20067,L2,V1,2025-09-29 18:12:36,2025-09-29 19:16:40,CC→CW,2025-09-29,,20067,20067
5495,53048187,Coronel,Concepcion,20028,L2,V1,2025-09-29 09:26:58,2025-09-29 10:25:01,CW→CC,2025-09-29,,20028,20028
5496,53048187,Concepcion,Coronel,20041,L2,V1,2025-09-29 12:31:31,2025-09-29 13:48:35,CC→CW,2025-09-29,,20041,20039
5497,53048190,Laguna Quinenco,Concepcion,20004,L2,V1,2025-09-29 06:12:29,2025-09-29 07:38:26,CW→CC,2025-09-29,combo_relajado_pase1,20004,20004
5498,53048190,Higueras,Concepcion,20332,L1,V1,2025-09-29 20:39:10,2025-09-29 21:52:15,TH→HQ,2025-09-29,combo_relajado_pase1,20332,20085
5499,53048194,Laguna Quinenco,Concepcion,20008,L2,V1,2025-09-29 06:41:00,2025-09-29 07:31:53,CW→CC,2025-09-29,,20008,20008
5500,53048194,Concepcion,Laguna Quinenco,20073,L2,V1,2025-09-29 18:48:28,2025-09-29 19:34:16,CC→CW,2025-09-29,,20073,20073
5501,53048197,Coronel,Diagonal Bio Bio,20010,L2,V1,2025-09-29 06:58:42,2025-09-29 07:44:58,CW→CC,2025-09-29,,20010,20010
5502,53048197,Diagonal Bio Bio,Laguna Quinenco,20039,L2,V1,2025-09-29 12:23:14,2025-09-29 13:12:03,CC→CW,2025-09-29,,20039,20039
5503,53048206,Laguna Quinenco,Hito Galvarino,20010,L2,V1,2025-09-29 07:08:19,2025-09-29 07:23:04,CW→CC,2025-09-29,,20010,20010
5504,53048229,Cristo Redentor,Los Canelos,20002,L2,V1,2025-09-29 05:59:51,2025-09-29 06:09:01,CW→CC,2025-09-29,,20002,20002
5505,53048233,Coronel,Concepcion,20034,L2,V1,2025-09-29 10:10:00,2025-09-29 11:13:48,CW→CC,2025-09-29,,20034,20034
5506,53048233,Concepcion,Coronel,20081,L2,V1,2025-09-29 20:05:07,2025-09-29 21:16:21,CC→CW,2025-09-29,,20081,20081
5507,53048237,Coronel,Laguna Quinenco,20192,L2,V1,2025-09-29 13:08:21,2025-09-29 13:23:36,CW→CC,2025-09-29,,20192,20192
5508,53048259,Los Canelos,Hito Galvarino,20010,L2,V1,2025-09-29 07:19:32,2025-09-29 07:31:11,CW→CC,2025-09-29,,20010,20010
5509,53048265,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-09-29 07:08:12,2025-09-29 07:44:28,CW→CC,2025-09-29,,20010,20010
5510,53048273,Lomas Coloradas,Concepcion,20012,L2,V1,2025-09-29 07:45:37,2025-09-29 08:11:07,CW→CC,2025-09-29,,20012,20012
5511,53048273,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-29 17:20:15,2025-09-29 18:19:12,CC→CW,2025-09-29,,20059,20059
5512,53048314,Cristo Redentor,Hito Galvarino,20190,L2,V1,2025-09-29 06:15:57,2025-09-29 06:28:38,CW→CC,2025-09-29,,20190,20190
5513,53048314,Laguna Quinenco,Cristo Redentor,20072,L2,V1,2025-09-29 18:11:04,2025-09-29 18:33:04,CW→CC,2025-09-29,,20072,20072
5514,53048320,Los Canelos,Diagonal Bio Bio,20012,L2,V1,2025-09-29 07:37:15,2025-09-29 08:05:39,CW→CC,2025-09-29,,20012,20012
5515,53048320,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2025-09-29 17:32:22,2025-09-29 18:03:50,CC→CW,2025-09-29,,20059,20059
5516,53048330,Concepcion,Laguna Quinenco,20085,L2,V1,2025-09-29 20:33:12,2025-09-29 21:21:06,CC→CW,2025-09-29,,20085,20085
5517,53048379,Cristo Redentor,Concepcion,20078,L2,V1,2025-09-29 19:07:01,2025-09-29 19:56:39,CW→CC,2025-09-29,,20078,20078
5518,53048386,Laguna Quinenco,Concepcion,20046,L2,V1,2025-09-29 13:52:10,2025-09-29 14:44:31,CW→CC,2025-09-29,,20046,20046
5519,53048390,Concepcion,Cristo Redentor,20089,L2,V1,2025-09-29 20:50:39,2025-09-29 21:48:36,CC→CW,2025-09-29,,20089,20089
5520,53048393,Laguna Quinenco,Concepcion,20016,L2,V1,2025-09-29 07:53:04,2025-09-29 08:39:26,CW→CC,2025-09-29,,20016,20016
5521,53048393,Concepcion,Laguna Quinenco,20085,L2,V1,2025-09-29 20:29:06,2025-09-29 21:13:27,CC→CW,2025-09-29,,20085,20085
5522,53048394,Laguna Quinenco,Diagonal Bio Bio,20192,L2,V1,2025-09-29 13:18:36,2025-09-29 13:55:06,CW→CC,2025-09-29,,20192,20192
5523,53048395,Huinca,Concepcion,20006,L2,V1,2025-09-29 06:41:25,2025-09-29 07:40:47,CW→CC,2025-09-29,combo_por_entrada,20006,20004
5524,53048397,Los Canelos,Concepcion,20050,L2,V1,2025-09-29 14:53:53,2025-09-29 15:36:59,CW→CC,2025-09-29,,20050,20050
5525,53048397,Concepcion,Los Canelos,20067,L2,V1,2025-09-29 18:12:22,2025-09-29 19:14:35,CC→CW,2025-09-29,,20067,20067
5526,53048401,Los Canelos,Diagonal Bio Bio,20192,L2,V1,2025-09-29 13:26:51,2025-09-29 13:55:00,CW→CC,2025-09-29,,20192,20192
5527,53048401,Concepcion,Concepcion,,,N/A,2025-09-29 19:36:18,2025-09-29 19:36:46,,2025-09-29,no viajo,,
5528,53048401,Concepcion,Los Canelos,20079,L2,V1,2025-09-29 19:53:54,2025-09-29 20:36:47,CC→CW,2025-09-29,,20079,20079
5529,53048403,Los Canelos,Coronel,20031,L2,V1,2025-09-29 11:00:57,2025-09-29 11:28:24,CC→CW,2025-09-29,,20031,20031
5530,53048403,Coronel,Los Canelos,20192,L2,V1,2025-09-29 13:13:03,2025-09-29 13:31:29,CW→CC,2025-09-29,,20192,20192
5531,53048412,Coronel,Concepcion,20002,L2,V1,2025-09-29 05:39:30,2025-09-29 06:46:20,CW→CC,2025-09-29,,20002,20002
5532,53048412,Concepcion,Coronel,20063,L2,V1,2025-09-29 17:45:59,2025-09-29 18:42:22,CC→CW,2025-09-29,,20063,20063
5533,53048414,Hito Galvarino,Concepcion,20012,L2,V1,2025-09-29 07:34:21,2025-09-29 08:10:21,CW→CC,2025-09-29,,20012,20198
5534,53048414,Concepcion,Hito Galvarino,20071,L2,V1,2025-09-29 18:46:12,2025-09-29 19:21:29,CC→CW,2025-09-29,,20071,20071
5535,53048418,Concepcion,Los Canelos,20071,L2,V1,2025-09-29 18:42:33,2025-09-29 19:26:09,CC→CW,2025-09-29,,20071,20071
5536,53048421,Coronel,Concepcion,20050,L2,V1,2025-09-29 14:36:20,2025-09-29 15:39:42,CW→CC,2025-09-29,,20050,20050
5537,53048423,Los Canelos,Concepcion,20062,L2,V1,2025-09-29 17:06:07,2025-09-29 17:53:26,CW→CC,2025-09-29,,20062,20062
5538,53048423,Concepcion,Los Canelos,20075,L2,V1,2025-09-29 19:08:36,2025-09-29 19:54:17,CC→CW,2025-09-29,,20075,20075
5539,53048429,Concepcion,Concepcion,,,N/A,2025-09-29 06:37:18,2025-09-29 06:37:45,,2025-09-29,no viajo,,
5540,53048497,Hito Galvarino,Concepcion,20004,L2,V1,2025-09-29 06:15:58,2025-09-29 06:56:39,CW→CC,2025-09-29,,20004,20004
5541,53048497,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-29 18:34:32,2025-09-29 19:16:18,CC→CW,2025-09-29,,20069,20069
5542,53048564,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2025-09-29 12:37:02,2025-09-29 12:52:52,CW→CC,2025-09-29,,20040,20040
5543,53048591,El Parque,Concepcion,20074,L2,V1,2025-09-29 18:56:57,2025-09-29 19:26:49,CW→CC,2025-09-29,,20074,20074
5544,53048633,Los Canelos,Juan Pablo II,20010,L2,V1,2025-09-29 07:04:18,2025-09-29 07:49:28,CW→CC,2025-09-29,,20010,20010
5545,53048633,Juan Pablo II,Los Canelos,20067,L2,V1,2025-09-29 18:18:34,2025-09-29 18:52:41,CC→CW,2025-09-29,,20067,20065
5546,53048634,Los Canelos,Concepcion,20030,L2,V1,2025-09-29 09:50:19,2025-09-29 10:46:18,CW→CC,2025-09-29,,20030,20030
5547,53048634,Concepcion,Los Canelos,20047,L2,V1,2025-09-29 13:22:12,2025-09-29 15:22:51,CC→CW,2025-09-29,,20047,20047
5548,53048636,Los Canelos,Concepcion,20004,L2,V1,2025-09-29 05:54:46,2025-09-29 07:26:12,CW→CC,2025-09-29,combo_por_entrada,20004,20004
5549,53048636,Mercado,Concepcion,20320,L1,V1,2025-09-29 16:53:03,2025-09-29 18:05:27,TH→HQ,2025-09-29,combo_relajado_pase3,20320,20320
5550,53048637,Concepcion,El Arenal,20301,L1,V1,2025-09-29 06:55:53,2025-09-29 07:23:10,HQ→TH,2025-09-29,,20301,20301
5551,53048637,El Arenal,Concepcion,20324,L1,V1,2025-09-29 17:21:15,2025-09-29 18:11:24,TH→HQ,2025-09-29,,20324,20324
5552,53048638,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-29 11:48:47,2025-09-29 13:03:14,CW→CC,2025-09-29,,20040,20038
5553,53048638,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-29 19:37:02,2025-09-29 20:42:56,CC→CW,2025-09-29,,20079,20079
5554,53048648,Los Canelos,Concepcion,20008,L2,V1,2025-09-29 06:49:12,2025-09-29 07:29:57,CW→CC,2025-09-29,,20008,20008
5555,53048648,Concepcion,Los Canelos,20075,L2,V1,2025-09-29 19:03:56,2025-09-29 19:59:28,CC→CW,2025-09-29,,20075,20075
5556,53048658,Huinca,Lomas Coloradas,20198,L2,V1,2025-09-29 07:26:09,2025-09-29 07:47:02,CW→CC,2025-09-29,,20198,20198
5557,53048658,Lomas Coloradas,Huinca,20041,L2,V1,2025-09-29 13:18:51,2025-09-29 13:39:51,CC→CW,2025-09-29,,20041,20041
5558,53048662,Huinca,Concepcion,20002,L2,V1,2025-09-29 05:56:44,2025-09-29 06:56:57,CW→CC,2025-09-29,,20002,20002
5559,53048662,Concepcion,Huinca,20067,L2,V1,2025-09-29 18:12:15,2025-09-29 19:17:05,CC→CW,2025-09-29,,20067,20067
5560,53048665,Hito Galvarino,Huinca,20191,L2,V1,2025-09-29 07:31:08,2025-09-29 07:39:58,CC→CW,2025-09-29,,20191,20191
5561,53048682,Hualqui,UTF Santa Maria,20842,L1,V1,2025-09-29 07:57:32,2025-09-29 08:46:17,HQ→TH,2025-09-29,,20842,20842
5562,53048682,UTF Santa Maria,Hualqui,20326,L1,V1,2025-09-29 18:28:19,2025-09-29 19:11:39,TH→HQ,2025-09-29,,20326,20326
5563,53048694,Costa Mar,Concepcion,20012,L2,V1,2025-09-29 07:51:31,2025-09-29 08:10:16,CW→CC,2025-09-29,,20012,20012
5564,53048694,Concepcion,Costa Mar,20063,L2,V1,2025-09-29 17:56:48,2025-09-29 18:19:29,CC→CW,2025-09-29,,20063,20063
5565,53048695,Pedro Medina,Concepcion,20371,L1,V1,2025-09-29 07:27:55,2025-09-29 08:24:26,HQ→TH,2025-09-29,combo_por_entrada,20371,20371
5566,53048710,Mercado,Concepcion,20324,L1,V1,2025-09-29 17:23:41,2025-09-29 18:34:17,TH→HQ,2025-09-29,combo_por_entrada,20324,20324
5567,53048719,Diagonal Bio Bio,Juan Pablo II,20042,L2,V1,2025-09-29 13:16:52,2025-09-29 13:22:27,CW→CC,2025-09-29,,20042,20042
5568,53048720,Concepcion,Lomas Coloradas,20051,L2,V1,2025-09-29 15:23:35,2025-09-29 16:01:59,CC→CW,2025-09-29,,20051,20051
5569,53048724,Cristo Redentor,Coronel,20021,L2,V1,2025-09-29 09:36:28,2025-09-29 10:03:43,CC→CW,2025-09-29,,20021,20019
5570,53048724,Coronel,Cristo Redentor,20072,L2,V1,2025-09-29 18:09:37,2025-09-29 18:33:11,CW→CC,2025-09-29,,20072,20072
5571,53048725,El Parque,Cristo Redentor,20037,L2,V1,2025-09-29 11:42:01,2025-09-29 12:39:21,CC→CW,2025-09-29,,20037,20037
5572,53048725,Cristo Redentor,Concepcion,20050,L2,V1,2025-09-29 14:48:51,2025-09-29 15:37:02,CW→CC,2025-09-29,,20050,20050
5573,53048725,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-29 17:45:22,2025-09-29 18:42:48,CC→CW,2025-09-29,,20063,20063
5574,53048729,Los Condores,Concepcion,,,N/A,2025-09-29 20:51:21,2025-09-29 21:04:52,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5575,53048734,Los Canelos,Concepcion,20062,L2,V1,2025-09-29 17:18:32,2025-09-29 17:59:54,CW→CC,2025-09-29,,20062,20062
5576,53048734,Concepcion,Los Canelos,20089,L2,V1,2025-09-29 20:55:38,2025-09-29 21:43:52,CC→CW,2025-09-29,,20089,20089
5577,53048747,Huinca,Lomas Coloradas,20010,L2,V1,2025-09-29 07:18:49,2025-09-29 07:40:20,CW→CC,2025-09-29,,20010,20010
5578,53048747,Lomas Coloradas,Huinca,20063,L2,V1,2025-09-29 18:07:38,2025-09-29 18:34:23,CC→CW,2025-09-29,,20063,20063
5579,53048752,Costa Mar,Concepcion,20016,L2,V2,2025-09-29 08:17:08,2025-09-29 08:30:46,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
5580,53048754,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-09-29 06:27:51,2025-09-29 07:19:47,CC→CW,2025-09-29,,20005,20005
5581,53048761,Concepcion,Costa Mar,20063,L2,V1,2025-09-29 17:42:13,2025-09-29 18:14:50,CC→CW,2025-09-29,,20063,20063
5582,53048780,Coronel,Concepcion,20024,,V2,2025-09-29 08:58:43,2025-09-29 09:43:12,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20024
5583,53048780,Concepcion,Los Canelos,20055,L2,V1,2025-09-29 16:34:42,2025-09-29 17:27:36,CC→CW,2025-09-29,,20055,20055
5584,53048782,Hualqui,UTF Santa Maria,20323,L1,V1,2025-09-29 16:19:11,2025-09-29 17:30:16,HQ→TH,2025-09-29,,20323,20323
