viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
377,54411563,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 17:47:38,2025-07-06 19:10:26,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
378,54414337,Diagonal Bio Bio,Huinca,20155,L2,V1,2025-07-06 16:39:26,2025-07-06 17:15:59,CC→CW,2025-07-06,,20155,20155
379,54418743,Cdal. Raul Silva Henriquez,Coronel,20161,L2,V1,2025-07-06 17:44:47,2025-07-06 18:14:13,CC→CW,2025-07-06,,20161,20161
380,54424444,Costa Mar,Lomas Coloradas,20161,L2,V1,2025-07-06 17:43:29,2025-07-06 17:50:34,CC→CW,2025-07-06,,20161,20161
381,54424444,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 18:29:27,2025-07-06 19:22:07,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
382,54426155,Hito Galvarino,Concepcion,,,N/A,2025-07-06 18:25:37,2025-07-06 19:15:25,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
383,54427121,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-07-06 09:26:24,2025-07-06 09:49:07,CC→CW,2025-07-06,,20123,20123
384,54428371,Hito Galvarino,Lomas Coloradas,20180,L2,V1,2025-07-06 19:25:02,2025-07-06 19:41:56,CW→CC,2025-07-06,,20180,20180
385,54428937,Diagonal Bio Bio,Lomas Coloradas,20181,L2,V1,2025-07-06 19:52:01,2025-07-06 20:19:51,CC→CW,2025-07-06,,20181,20181
386,54432990,Laguna Quinenco,Lomas Coloradas,20146,L2,V1,2025-07-06 13:32:29,2025-07-06 14:18:20,CW→CC,2025-07-06,,20146,20146
387,54433122,Cristo Redentor,Coronel,20169,L2,V1,2025-07-06 18:54:17,2025-07-06 19:12:17,CC→CW,2025-07-06,,20169,20169
388,54434625,Diagonal Bio Bio,Laguna Quinenco,20143,L2,V1,2025-07-06 13:19:18,2025-07-06 13:58:08,CC→CW,2025-07-06,,20143,20143
389,54434625,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 19:21:14,2025-07-06 20:11:59,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
390,54434628,Costa Mar,Coronel,20155,L2,V1,2025-07-06 16:49:53,2025-07-06 17:23:13,CC→CW,2025-07-06,,20155,20155
391,54434932,Los Canelos,Concepcion,,,N/A,2025-07-06 13:54:05,2025-07-06 14:40:07,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
392,54435943,Laguna Quinenco,Hito Galvarino,20180,L2,V1,2025-07-06 19:05:30,2025-07-06 19:33:33,CW→CC,2025-07-06,,20180,20180
393,54438272,Coronel,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:04:28,2025-07-06 19:53:25,CW→CC,2025-07-06,,20180,20180
394,54439173,Lomas Coloradas,Laguna Quinenco,20143,L2,V1,2025-07-06 13:18:14,2025-07-06 14:00:17,CC→CW,2025-07-06,,20143,20143
395,54439434,Diagonal Bio Bio,Coronel,20147,L2,V1,2025-07-06 14:46:51,2025-07-06 15:24:10,CC→CW,2025-07-06,,20147,20147
396,54439835,Laguna Quinenco,Cdal. Raul Silva Henriquez,20138,L2,V1,2025-07-06 11:17:10,2025-07-06 11:49:22,CW→CC,2025-07-06,,20138,20138
397,54440733,Cdal. Raul Silva Henriquez,Costa Mar,20140,L2,V1,2025-07-06 12:23:29,2025-07-06 12:49:35,CW→CC,2025-07-06,,20140,20140
398,54442092,Diagonal Bio Bio,Laguna Quinenco,20139,L2,V1,2025-07-06 12:16:14,2025-07-06 12:59:42,CC→CW,2025-07-06,,20139,20139
399,54442499,Diagonal Bio Bio,Huinca,20155,L2,V1,2025-07-06 16:29:34,2025-07-06 17:15:46,CC→CW,2025-07-06,,20155,20155
400,54442538,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 17:54:53,2025-07-06 19:11:11,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
401,54442737,Los Canelos,Cristo Redentor,20135,L2,V1,2025-07-06 12:02:25,2025-07-06 12:08:25,CC→CW,2025-07-06,,20135,20135
402,54444110,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 11:43:35,2025-07-06 12:16:31,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
403,54444332,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-07-06 18:33:21,2025-07-06 19:43:17,CW→CC,2025-07-06,,20180,20180
404,54444493,UTF Santa Maria,Concepcion,,,N/A,2025-07-06 08:04:48,2025-07-06 08:58:52,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
405,54444493,Concepcion,UTF Santa Maria,20844,L1,V1,2025-07-06 10:57:22,2025-07-06 13:52:20,HQ→TH,2025-07-06,,20844,20844
406,54444671,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 19:06:19,2025-07-06 20:10:24,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
407,54446042,Cristo Redentor,Hito Galvarino,20150,L2,V1,2025-07-06 14:36:55,2025-07-06 14:58:58,CW→CC,2025-07-06,,20150,20150
408,54446311,Cristo Redentor,Diagonal Bio Bio,20146,L2,V1,2025-07-06 13:54:22,2025-07-06 14:25:32,CW→CC,2025-07-06,,20146,20146
409,54448906,Laguna Quinenco,Hito Galvarino,20180,L2,V1,2025-07-06 19:00:05,2025-07-06 19:33:34,CW→CC,2025-07-06,,20180,20180
410,54451267,Laguna Quinenco,Coronel,20155,L2,V1,2025-07-06 17:19:10,2025-07-06 17:23:48,CC→CW,2025-07-06,,20155,20155
411,54452368,Costa Mar,Lomas Coloradas,20155,L2,V1,2025-07-06 16:53:56,2025-07-06 17:00:30,CC→CW,2025-07-06,,20155,20155
412,54453673,Lomas Coloradas,Huinca,20147,L2,V1,2025-07-06 14:57:37,2025-07-06 15:15:15,CC→CW,2025-07-06,,20147,20147
413,54453887,Huinca,Concepcion,,,N/A,2025-07-06 17:52:56,2025-07-06 18:40:46,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
414,54455546,Coronel,Concepcion,,,N/A,2025-07-06 16:43:38,2025-07-06 17:53:08,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
415,54455546,Concepcion,Coronel,,,N/A,2025-07-06 18:06:11,2025-07-06 19:12:51,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
416,54457684,Hito Galvarino,Costa Mar,20180,L2,V1,2025-07-06 19:26:38,2025-07-06 19:51:00,CW→CC,2025-07-06,,20180,20180
417,54457938,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 14:15:20,2025-07-06 17:49:19,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
418,54460920,Coronel,Costa Mar,20122,L2,V1,2025-07-06 08:39:59,2025-07-06 09:13:17,CW→CC,2025-07-06,,20122,20122
419,54461335,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 18:04:37,2025-07-06 19:10:15,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
420,54461335,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 19:22:27,2025-07-06 20:10:30,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
421,54461472,El Arenal,Concepcion,,,N/A,2025-07-06 08:33:35,2025-07-06 08:56:01,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
422,54462649,Hito Galvarino,Concepcion,,,N/A,2025-07-06 18:20:25,2025-07-06 19:15:59,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
423,54466455,Lomas Coloradas,Diagonal Bio Bio,20134,L2,V1,2025-07-06 10:46:43,2025-07-06 11:09:38,CW→CC,2025-07-06,,20134,20134
424,54467526,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-06 10:03:27,2025-07-06 10:23:58,CW→CC,2025-07-06,,20130,20130
425,54467580,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 15:50:47,2025-07-06 16:24:54,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
426,54467818,Concepcion,Coronel,,,N/A,2025-07-06 17:57:00,2025-07-06 19:12:38,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
427,54468510,Hito Galvarino,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:12:15,2025-07-06 19:53:46,CW→CC,2025-07-06,,20180,20180
428,54468739,Huinca,Concepcion,,,N/A,2025-07-06 12:12:00,2025-07-06 13:12:36,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
429,54468739,Concepcion,Huinca,,,N/A,2025-07-06 14:15:58,2025-07-06 15:15:57,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
430,54470073,Costa Mar,Laguna Quinenco,20123,L2,V1,2025-07-06 09:34:04,2025-07-06 10:05:33,CC→CW,2025-07-06,,20123,20123
431,54470408,Laguna Quinenco,Diagonal Bio Bio,20150,L2,V1,2025-07-06 14:27:39,2025-07-06 15:20:09,CW→CC,2025-07-06,,20150,20150
432,54474855,Coronel,Concepcion,,,N/A,2025-07-06 17:50:08,2025-07-06 18:41:33,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
433,54476591,Cdal. Raul Silva Henriquez,Laguna Quinenco,20135,L2,V1,2025-07-06 11:08:16,2025-07-06 12:10:42,CC→CW,2025-07-06,,20135,20131
434,54476591,Laguna Quinenco,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-07-06 13:06:49,2025-07-06 14:10:16,CW→CC,2025-07-06,,20146,20146
435,54479487,Los Condores,Lomas Coloradas,,,N/A,2025-07-06 08:36:43,2025-07-06 09:20:45,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
436,54479487,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 18:23:38,2025-07-06 19:14:42,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
437,54484683,UTF Santa Maria,Chiguayante,,,N/A,2025-07-06 08:36:35,2025-07-06 09:10:44,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
438,54490306,Manquimavida,Concepcion,20844,L1,V1,2025-07-06 12:25:00,2025-07-06 14:00:38,HQ→TH,2025-07-06,combo_relajado_pase1,20844,20844
439,54491965,Coronel,Lomas Coloradas,20180,L2,V1,2025-07-06 19:14:08,2025-07-06 19:42:04,CW→CC,2025-07-06,,20180,20180
440,54494619,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:39:09,2025-07-06 12:55:39,CW→CC,2025-07-06,,20140,20140
441,54495449,Concepcion,Hito Galvarino,,,N/A,2025-07-06 15:15:27,2025-07-06 15:59:37,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
442,54495661,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 10:07:04,2025-07-06 10:35:27,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
443,54495805,El Parque,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:09:59,2025-07-06 19:54:17,CW→CC,2025-07-06,,20180,20180
444,54495827,Cristo Redentor,Concepcion,,,N/A,2025-07-06 12:19:48,2025-07-06 13:11:39,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
445,54495827,Concepcion,Cristo Redentor,,,N/A,2025-07-06 19:12:57,2025-07-06 20:37:15,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
446,54496975,Cdal. Raul Silva Henriquez,Laguna Quinenco,20161,L2,V1,2025-07-06 17:47:21,2025-07-06 18:11:08,CC→CW,2025-07-06,,20161,20161
447,54497447,Diagonal Bio Bio,Laguna Quinenco,20123,L2,V1,2025-07-06 09:31:41,2025-07-06 10:06:45,CC→CW,2025-07-06,,20123,20123
448,54499605,Huinca,Diagonal Bio Bio,20130,L2,V1,2025-07-06 09:52:58,2025-07-06 10:24:02,CW→CC,2025-07-06,,20130,20130
449,54501139,Costa Mar,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-07-06 16:52:55,2025-07-06 17:05:08,CC→CW,2025-07-06,,20155,20155
450,54502256,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 16:34:12,2025-07-06 18:10:50,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
451,54502256,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 18:17:07,2025-07-06 19:16:11,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
452,54502707,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 11:44:48,2025-07-06 12:16:52,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
453,54503559,Cdal. Raul Silva Henriquez,Los Canelos,20143,L2,V1,2025-07-06 13:29:25,2025-07-06 13:49:32,CC→CW,2025-07-06,,20143,20143
454,54503866,Coronel,Concepcion,,,N/A,2025-07-06 13:48:40,2025-07-06 14:41:06,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
455,54503866,Concepcion,Coronel,,,N/A,2025-07-06 19:04:09,2025-07-06 20:43:10,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
456,54506414,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2025-07-06 14:46:38,2025-07-06 15:21:58,CC→CW,2025-07-06,,20147,20147
457,54506414,Laguna Quinenco,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-07-06 17:49:17,2025-07-06 18:10:59,CW→CC,2025-07-06,,20168,20168
458,54508128,Diagonal Bio Bio,Cristo Redentor,20181,L2,V1,2025-07-06 20:04:14,2025-07-06 20:37:17,CC→CW,2025-07-06,,20181,20181
459,54508744,Coronel,Lomas Coloradas,20140,L2,V1,2025-07-06 12:11:23,2025-07-06 12:43:06,CW→CC,2025-07-06,,20140,20140
460,54508744,Lomas Coloradas,Coronel,20155,L2,V1,2025-07-06 16:50:49,2025-07-06 17:23:09,CC→CW,2025-07-06,,20155,20155
461,54508815,Costa Mar,Cristo Redentor,20131,L2,V1,2025-07-06 10:49:42,2025-07-06 11:17:39,CC→CW,2025-07-06,,20131,20131
462,54508815,Laguna Quinenco,Costa Mar,20180,L2,V1,2025-07-06 19:16:52,2025-07-06 19:47:54,CW→CC,2025-07-06,,20180,20180
463,54509070,Los Canelos,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:12:18,2025-07-06 18:56:30,CW→CC,2025-07-06,,20172,20172
464,54511519,El Parque,Laguna Quinenco,20181,L2,V1,2025-07-06 19:28:04,2025-07-06 20:40:28,CC→CW,2025-07-06,,20181,20181
465,54512794,Cdal. Raul Silva Henriquez,Costa Mar,20140,L2,V1,2025-07-06 12:23:26,2025-07-06 12:49:39,CW→CC,2025-07-06,,20140,20140
466,54513177,Costa Mar,Huinca,20135,L2,V1,2025-07-06 11:42:19,2025-07-06 12:06:01,CC→CW,2025-07-06,,20135,20135
467,54513177,Huinca,Costa Mar,20180,L2,V1,2025-07-06 19:18:35,2025-07-06 19:48:08,CW→CC,2025-07-06,,20180,20180
468,54514500,Huinca,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:17:36,2025-07-06 19:56:03,CW→CC,2025-07-06,,20180,20180
469,54517573,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:19:24,2025-07-06 12:56:31,CW→CC,2025-07-06,,20140,20140
470,54518403,Alborada,Coronel,20139,L2,V1,2025-07-06 12:17:18,2025-07-06 13:03:06,CC→CW,2025-07-06,,20139,20139
471,54520522,Lomas Coloradas,Los Canelos,20123,L2,V1,2025-07-06 09:39:24,2025-07-06 10:00:02,CC→CW,2025-07-06,,20123,20123
472,54522572,Coronel,El Parque,20146,L2,V1,2025-07-06 13:43:50,2025-07-06 14:16:04,CW→CC,2025-07-06,,20146,20146
473,54524870,Laguna Quinenco,Diagonal Bio Bio,20122,L2,V1,2025-07-06 08:44:57,2025-07-06 09:19:37,CW→CC,2025-07-06,,20122,20122
474,54524870,Diagonal Bio Bio,Laguna Quinenco,20139,L2,V1,2025-07-06 12:30:25,2025-07-06 12:59:36,CC→CW,2025-07-06,,20139,20139
475,54525503,Laguna Quinenco,Costa Mar,20140,L2,V1,2025-07-06 12:13:28,2025-07-06 12:49:16,CW→CC,2025-07-06,,20140,20140
476,54526877,Diagonal Bio Bio,Lomas Coloradas,20181,L2,V1,2025-07-06 20:02:51,2025-07-06 20:19:48,CC→CW,2025-07-06,,20181,20181
477,54527013,Costa Mar,Los Canelos,20139,L2,V1,2025-07-06 12:34:38,2025-07-06 12:55:48,CC→CW,2025-07-06,,20139,20139
478,54527013,Los Canelos,Concepcion,,,N/A,2025-07-06 18:22:24,2025-07-06 19:17:26,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
479,54527313,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 18:28:36,2025-07-06 19:14:29,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
480,54527851,Coronel,Concepcion,,,N/A,2025-07-06 09:46:30,2025-07-06 10:34:53,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
481,54528029,Diagonal Bio Bio,Coronel,20161,L2,V1,2025-07-06 17:34:21,2025-07-06 18:14:10,CC→CW,2025-07-06,,20161,20161
482,54528263,Cdal. Raul Silva Henriquez,Lomas Coloradas,20134,L2,V1,2025-07-06 10:51:53,2025-07-06 10:58:44,CW→CC,2025-07-06,,20134,20134
483,54528555,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 10:35:23,2025-07-06 11:21:42,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
484,54528555,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 18:56:19,2025-07-06 20:40:39,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
485,54529903,Cristo Redentor,Laguna Quinenco,20155,L2,V1,2025-07-06 17:04:36,2025-07-06 17:21:12,CC→CW,2025-07-06,,20155,20155
486,54530072,Costa Mar,Lomas Coloradas,20181,L2,V1,2025-07-06 20:03:12,2025-07-06 20:19:59,CC→CW,2025-07-06,,20181,20181
487,54531303,Hito Galvarino,Laguna Quinenco,20181,L2,V1,2025-07-06 20:08:11,2025-07-06 20:40:33,CC→CW,2025-07-06,,20181,20181
488,54532291,Cristo Redentor,Coronel,20123,L2,V1,2025-07-06 09:55:14,2025-07-06 10:08:42,CC→CW,2025-07-06,,20123,20123
489,54533324,Costa Mar,Cristo Redentor,20139,L2,V1,2025-07-06 12:33:28,2025-07-06 12:57:47,CC→CW,2025-07-06,,20139,20139
490,54533758,Cdal. Raul Silva Henriquez,Laguna Quinenco,20181,L2,V1,2025-07-06 20:18:12,2025-07-06 20:40:08,CC→CW,2025-07-06,,20181,20181
491,54534906,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-07-06 18:29:11,2025-07-06 18:53:00,CC→CW,2025-07-06,,20169,20169
492,54535493,Costa Mar,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-07-06 13:23:34,2025-07-06 13:41:08,CC→CW,2025-07-06,,20143,20143
493,54535825,Lomas Coloradas,Los Canelos,20139,L2,V1,2025-07-06 12:30:00,2025-07-06 12:52:18,CC→CW,2025-07-06,,20139,
494,54535910,Cristo Redentor,Lomas Coloradas,20180,L2,V1,2025-07-06 19:21:08,2025-07-06 19:42:05,CW→CC,2025-07-06,,20180,20180
495,54536575,Concepcion,Cristo Redentor,,,N/A,2025-07-06 19:24:52,2025-07-06 20:40:53,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
496,54536665,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-07-06 09:05:21,2025-07-06 09:13:36,CW→CC,2025-07-06,,20122,20122
497,54536665,Costa Mar,Lomas Coloradas,20161,L2,V1,2025-07-06 17:39:36,2025-07-06 17:49:43,CC→CW,2025-07-06,,20161,20161
498,54538582,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 18:37:54,2025-07-06 19:14:35,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
499,54538614,Lomas Coloradas,Cristo Redentor,20135,L2,V1,2025-07-06 11:48:32,2025-07-06 12:08:13,CC→CW,2025-07-06,,20135,20135
500,54540383,Coronel,Concepcion,,,N/A,2025-07-06 08:39:18,2025-07-06 09:31:56,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
501,54540544,Diagonal Bio Bio,Costa Mar,20181,L2,V1,2025-07-06 20:05:34,2025-07-06 20:15:08,CC→CW,2025-07-06,,20181,20181
502,54541181,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-06 12:58:21,2025-07-06 13:41:32,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
503,54541181,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 17:02:58,2025-07-06 17:37:42,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
504,54543765,Costa Mar,Coronel,20155,L2,V1,2025-07-06 16:43:13,2025-07-06 17:23:04,CC→CW,2025-07-06,,20155,20155
505,54543765,Coronel,Lomas Coloradas,20180,L2,V1,2025-07-06 19:08:08,2025-07-06 19:41:58,CW→CC,2025-07-06,,20180,20180
506,54545474,Lomas Coloradas,Diagonal Bio Bio,20130,L2,V1,2025-07-06 10:06:42,2025-07-06 10:24:11,CW→CC,2025-07-06,,20130,20130
507,54546670,Costa Mar,El Parque,20123,L2,V1,2025-07-06 09:37:46,2025-07-06 09:44:04,CC→CW,2025-07-06,,20123,20123
508,54547860,El Parque,Lomas Coloradas,20181,L2,V1,2025-07-06 20:07:16,2025-07-06 20:19:46,CC→CW,2025-07-06,,20181,20181
509,54550095,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 08:45:13,2025-07-06 09:29:37,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
510,54550095,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 18:40:37,2025-07-06 19:59:05,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
511,54550757,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:26:03,2025-07-06 12:56:09,CW→CC,2025-07-06,,20140,20140
512,54550757,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20147,L2,V1,2025-07-06 14:43:22,2025-07-06 15:04:47,CC→CW,2025-07-06,,20147,20147
513,54550791,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 09:43:33,2025-07-06 10:33:11,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
514,54551500,Lomas Coloradas,Coronel,20181,L2,V1,2025-07-06 20:11:48,2025-07-06 20:42:47,CC→CW,2025-07-06,,20181,20181
515,54553209,El Parque,Laguna Quinenco,20181,L2,V1,2025-07-06 20:11:31,2025-07-06 20:39:59,CC→CW,2025-07-06,,20181,20181
516,54554587,Cristo Redentor,Los Canelos,20168,L2,V1,2025-07-06 17:52:16,2025-07-06 18:02:22,CW→CC,2025-07-06,,20168,20168
517,54555639,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 12:21:59,2025-07-06 13:56:06,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
518,54557352,Coronel,Huinca,20138,L2,V1,2025-07-06 11:26:32,2025-07-06 11:37:40,CW→CC,2025-07-06,,20138,20138
519,54557703,Coronel,Cdal. Raul Silva Henriquez,20134,L2,V1,2025-07-06 10:26:18,2025-07-06 10:55:05,CW→CC,2025-07-06,,20134,20134
520,54559181,Lomas Coloradas,Cristo Redentor,20181,L2,V1,2025-07-06 20:09:54,2025-07-06 20:37:24,CC→CW,2025-07-06,,20181,20181
521,54560342,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 18:10:51,2025-07-06 18:39:54,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
522,54561732,Diagonal Bio Bio,Costa Mar,20161,L2,V1,2025-07-06 17:39:36,2025-07-06 17:45:20,CC→CW,2025-07-06,,20161,20161
523,54561864,Cristo Redentor,Concepcion,,,N/A,2025-07-06 08:39:47,2025-07-06 09:30:09,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
524,54561864,Concepcion,Huinca,,,N/A,2025-07-06 18:14:27,2025-07-06 19:37:55,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
525,54566082,Hito Galvarino,Coronel,20161,L2,V1,2025-07-06 17:35:04,2025-07-06 18:14:03,CC→CW,2025-07-06,,20161,20161
526,54569272,Coronel,Hito Galvarino,20150,L2,V1,2025-07-06 14:38:38,2025-07-06 14:59:02,CW→CC,2025-07-06,,20150,20150
527,54569296,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 18:10:08,2025-07-06 19:15:29,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
528,54570326,Cristo Redentor,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:26:04,2025-07-06 18:56:55,CW→CC,2025-07-06,,20172,20172
529,54570611,Cristo Redentor,Costa Mar,20172,L2,V1,2025-07-06 18:25:22,2025-07-06 18:52:37,CW→CC,2025-07-06,,20172,20172
530,54571029,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-06 20:00:50,2025-07-06 20:22:39,CC→CW,2025-07-06,,20181,20181
531,54571703,Coronel,Concepcion,,,N/A,2025-07-06 09:48:41,2025-07-06 10:35:09,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
532,54571703,Costa Mar,Coronel,20143,L2,V1,2025-07-06 13:21:12,2025-07-06 13:58:50,CC→CW,2025-07-06,,20143,20143
533,54572414,Huinca,Diagonal Bio Bio,20154,L2,V1,2025-07-06 15:43:49,2025-07-06 16:13:38,CW→CC,2025-07-06,,20154,20154
534,54572999,Hito Galvarino,Diagonal Bio Bio,20160,L2,V1,2025-07-06 16:08:26,2025-07-06 17:24:35,CW→CC,2025-07-06,,20160,20160
535,54573764,Laguna Quinenco,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-07-06 17:24:32,2025-07-06 18:10:50,CW→CC,2025-07-06,,20168,20168
536,54576189,Diagonal Bio Bio,Costa Mar,20139,L2,V1,2025-07-06 12:27:02,2025-07-06 12:36:28,CC→CW,2025-07-06,,20139,20139
537,54577197,Huinca,Cristo Redentor,20169,L2,V1,2025-07-06 18:59:18,2025-07-06 19:07:13,CC→CW,2025-07-06,,20169,20169
538,54577197,Cristo Redentor,Huinca,20180,L2,V1,2025-07-06 19:22:34,2025-07-06 19:27:34,CW→CC,2025-07-06,,20180,20180
539,54579241,Costa Mar,Laguna Quinenco,20123,L2,V1,2025-07-06 09:39:54,2025-07-06 10:06:16,CC→CW,2025-07-06,,20123,20123
540,54579241,Laguna Quinenco,Costa Mar,20180,L2,V1,2025-07-06 18:42:06,2025-07-06 19:48:11,CW→CC,2025-07-06,,20180,20180
541,54580714,Hito Galvarino,Concepcion,,,N/A,2025-07-06 18:25:41,2025-07-06 19:16:00,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
542,54581048,El Parque,Hito Galvarino,20135,L2,V1,2025-07-06 11:43:07,2025-07-06 12:00:26,CC→CW,2025-07-06,,20135,20135
543,54581208,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 16:42:11,2025-07-06 17:38:14,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
